,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.6891),tensor(0.7212),tensor(0.2103)
106,106,tensor(0.6883),tensor(0.7202),tensor(0.2117)
107,107,tensor(0.6876),tensor(0.7193),tensor(0.2131)
108,108,tensor(0.6868),tensor(0.7183),tensor(0.2145)
109,109,tensor(0.6861),tensor(0.7174),tensor(0.2159)
110,110,tensor(0.6853),tensor(0.7164),tensor(0.2173)
111,111,tensor(0.6846),tensor(0.7155),tensor(0.2186)
112,112,tensor(0.6838),tensor(0.7145),tensor(0.2200)
113,113,tensor(0.6831),tensor(0.7136),tensor(0.2214)
114,114,tensor(0.6824),tensor(0.7127),tensor(0.2228)
115,115,tensor(0.6817),tensor(0.7117),tensor(0.2241)
116,116,tensor(0.6810),tensor(0.7108),tensor(0.2255)
117,117,tensor(0.6803),tensor(0.7099),tensor(0.2268)
118,118,tensor(0.6796),tensor(0.7090),tensor(0.2282)
119,119,tensor(0.6789),tensor(0.7081),tensor(0.2295)
120,120,tensor(0.6782),tensor(0.7071),tensor(0.2309)
121,121,tensor(0.6775),tensor(0.7062),tensor(0.2322)
122,122,tensor(0.6769),tensor(0.7053),tensor(0.2335)
123,123,tensor(0.6762),tensor(0.7044),tensor(0.2349)
124,124,tensor(0.6755),tensor(0.7035),tensor(0.2362)
125,125,tensor(0.6749),tensor(0.7026),tensor(0.2375)
126,126,tensor(0.6742),tensor(0.7017),tensor(0.2388)
127,127,tensor(0.6736),tensor(0.7008),tensor(0.2401)
128,128,tensor(0.6730),tensor(0.6999),tensor(0.2414)
129,129,tensor(0.6723),tensor(0.6991),tensor(0.2427)
130,130,tensor(0.6717),tensor(0.6982),tensor(0.2440)
131,131,tensor(0.6711),tensor(0.6973),tensor(0.2453)
132,132,tensor(0.6705),tensor(0.6964),tensor(0.2466)
133,133,tensor(0.6699),tensor(0.6956),tensor(0.2479)
134,134,tensor(0.6693),tensor(0.6947),tensor(0.2492)
135,135,tensor(0.6687),tensor(0.6938),tensor(0.2504)
136,136,tensor(0.6681),tensor(0.6930),tensor(0.2517)
137,137,tensor(0.6675),tensor(0.6921),tensor(0.2530)
138,138,tensor(0.6669),tensor(0.6912),tensor(0.2542)
139,139,tensor(0.6664),tensor(0.6904),tensor(0.2555)
140,140,tensor(0.6658),tensor(0.6895),tensor(0.2567)
141,141,tensor(0.6652),tensor(0.6887),tensor(0.2580)
142,142,tensor(0.6647),tensor(0.6878),tensor(0.2592)
143,143,tensor(0.6641),tensor(0.6870),tensor(0.2605)
144,144,tensor(0.6636),tensor(0.6862),tensor(0.2617)
145,145,tensor(0.6630),tensor(0.6853),tensor(0.2629)
146,146,tensor(0.6625),tensor(0.6845),tensor(0.2642)
147,147,tensor(0.6620),tensor(0.6837),tensor(0.2654)
148,148,tensor(0.6614),tensor(0.6828),tensor(0.2666)
149,149,tensor(0.6609),tensor(0.6820),tensor(0.2678)
150,150,tensor(0.6604),tensor(0.6812),tensor(0.2690)
151,151,tensor(0.6599),tensor(0.6804),tensor(0.2702)
152,152,tensor(0.6594),tensor(0.6796),tensor(0.2714)
153,153,tensor(0.6589),tensor(0.6787),tensor(0.2726)
154,154,tensor(0.6584),tensor(0.6779),tensor(0.2738)
155,155,tensor(0.6579),tensor(0.6771),tensor(0.2750)
156,156,tensor(0.6574),tensor(0.6763),tensor(0.2762)
157,157,tensor(0.6569),tensor(0.6755),tensor(0.2773)
158,158,tensor(0.6564),tensor(0.6747),tensor(0.2785)
159,159,tensor(0.6560),tensor(0.6739),tensor(0.2797)
160,160,tensor(0.6555),tensor(0.6732),tensor(0.2808)
161,161,tensor(0.6550),tensor(0.6724),tensor(0.2820)
162,162,tensor(0.6546),tensor(0.6716),tensor(0.2831)
163,163,tensor(0.6541),tensor(0.6708),tensor(0.2843)
164,164,tensor(0.6537),tensor(0.6700),tensor(0.2854)
165,165,tensor(0.6532),tensor(0.6693),tensor(0.2866)
166,166,tensor(0.6528),tensor(0.6685),tensor(0.2877)
167,167,tensor(0.6523),tensor(0.6677),tensor(0.2888)
168,168,tensor(0.6519),tensor(0.6670),tensor(0.2900)
169,169,tensor(0.6515),tensor(0.6662),tensor(0.2911)
170,170,tensor(0.6511),tensor(0.6654),tensor(0.2922)
171,171,tensor(0.6506),tensor(0.6647),tensor(0.2933)
172,172,tensor(0.6502),tensor(0.6639),tensor(0.2944)
173,173,tensor(0.6498),tensor(0.6632),tensor(0.2955)
174,174,tensor(0.6494),tensor(0.6625),tensor(0.2966)
175,175,tensor(0.6490),tensor(0.6617),tensor(0.2977)
176,176,tensor(0.6486),tensor(0.6610),tensor(0.2988)
177,177,tensor(0.6482),tensor(0.6602),tensor(0.2999)
178,178,tensor(0.6478),tensor(0.6595),tensor(0.3010)
179,179,tensor(0.6474),tensor(0.6588),tensor(0.3020)
180,180,tensor(0.6470),tensor(0.6580),tensor(0.3031)
181,181,tensor(0.6467),tensor(0.6573),tensor(0.3042)
182,182,tensor(0.6463),tensor(0.6566),tensor(0.3053)
183,183,tensor(0.6459),tensor(0.6559),tensor(0.3063)
184,184,tensor(0.6456),tensor(0.6552),tensor(0.3074)
185,185,tensor(0.6452),tensor(0.6545),tensor(0.3084)
186,186,tensor(0.6448),tensor(0.6538),tensor(0.3095)
187,187,tensor(0.6445),tensor(0.6531),tensor(0.3105)
188,188,tensor(0.6441),tensor(0.6524),tensor(0.3115)
189,189,tensor(0.6438),tensor(0.6517),tensor(0.3126)
190,190,tensor(0.6434),tensor(0.6510),tensor(0.3136)
191,191,tensor(0.6431),tensor(0.6503),tensor(0.3146)
192,192,tensor(0.6428),tensor(0.6496),tensor(0.3156)
193,193,tensor(0.6424),tensor(0.6489),tensor(0.3167)
194,194,tensor(0.6421),tensor(0.6482),tensor(0.3177)
195,195,tensor(0.6418),tensor(0.6475),tensor(0.3187)
196,196,tensor(0.6414),tensor(0.6469),tensor(0.3197)
197,197,tensor(0.6411),tensor(0.6462),tensor(0.3207)
198,198,tensor(0.6408),tensor(0.6455),tensor(0.3217)
199,199,tensor(0.6405),tensor(0.6448),tensor(0.3227)
200,200,tensor(0.6402),tensor(0.6442),tensor(0.3236)
201,201,tensor(0.6399),tensor(0.6435),tensor(0.3246)
202,202,tensor(0.6396),tensor(0.6429),tensor(0.3256)
203,203,tensor(0.6393),tensor(0.6422),tensor(0.3266)
204,204,tensor(0.6390),tensor(0.6416),tensor(0.3275)
205,205,tensor(0.6387),tensor(0.6409),tensor(0.3285)
206,206,tensor(0.6384),tensor(0.6403),tensor(0.3295)
207,207,tensor(0.6381),tensor(0.6396),tensor(0.3304)
208,208,tensor(0.6378),tensor(0.6390),tensor(0.3314)
209,209,tensor(0.6375),tensor(0.6383),tensor(0.3323)
210,210,tensor(0.6373),tensor(0.6377),tensor(0.3332)
211,211,tensor(0.6370),tensor(0.6371),tensor(0.3342)
212,212,tensor(0.6367),tensor(0.6365),tensor(0.3351)
213,213,tensor(0.6365),tensor(0.6358),tensor(0.3360)
214,214,tensor(0.6362),tensor(0.6352),tensor(0.3370)
215,215,tensor(0.6359),tensor(0.6346),tensor(0.3379)
216,216,tensor(0.6357),tensor(0.6340),tensor(0.3388)
217,217,tensor(0.6354),tensor(0.6334),tensor(0.3397)
218,218,tensor(0.6352),tensor(0.6328),tensor(0.3406)
219,219,tensor(0.6349),tensor(0.6322),tensor(0.3415)
220,220,tensor(0.6347),tensor(0.6315),tensor(0.3424)
221,221,tensor(0.6344),tensor(0.6309),tensor(0.3433)
222,222,tensor(0.6342),tensor(0.6303),tensor(0.3442)
223,223,tensor(0.6339),tensor(0.6298),tensor(0.3451)
224,224,tensor(0.6337),tensor(0.6292),tensor(0.3460)
225,225,tensor(0.6335),tensor(0.6286),tensor(0.3468)
226,226,tensor(0.6332),tensor(0.6280),tensor(0.3477)
227,227,tensor(0.6330),tensor(0.6274),tensor(0.3486)
228,228,tensor(0.6328),tensor(0.6268),tensor(0.3494)
229,229,tensor(0.6326),tensor(0.6263),tensor(0.3503)
230,230,tensor(0.6323),tensor(0.6257),tensor(0.3512)
231,231,tensor(0.6321),tensor(0.6251),tensor(0.3520)
232,232,tensor(0.6319),tensor(0.6245),tensor(0.3529)
233,233,tensor(0.6317),tensor(0.6240),tensor(0.3537)
234,234,tensor(0.6315),tensor(0.6234),tensor(0.3545)
235,235,tensor(0.6313),tensor(0.6229),tensor(0.3554)
236,236,tensor(0.6311),tensor(0.6223),tensor(0.3562)
237,237,tensor(0.6309),tensor(0.6217),tensor(0.3570)
238,238,tensor(0.6307),tensor(0.6212),tensor(0.3579)
239,239,tensor(0.6305),tensor(0.6206),tensor(0.3587)
240,240,tensor(0.6303),tensor(0.6201),tensor(0.3595)
241,241,tensor(0.6301),tensor(0.6196),tensor(0.3603)
242,242,tensor(0.6299),tensor(0.6190),tensor(0.3611)
243,243,tensor(0.6297),tensor(0.6185),tensor(0.3619)
244,244,tensor(0.6295),tensor(0.6180),tensor(0.3627)
245,245,tensor(0.6293),tensor(0.6174),tensor(0.3635)
246,246,tensor(0.6292),tensor(0.6169),tensor(0.3643)
247,247,tensor(0.6290),tensor(0.6164),tensor(0.3651)
248,248,tensor(0.6288),tensor(0.6159),tensor(0.3659)
249,249,tensor(0.6286),tensor(0.6153),tensor(0.3666)
250,250,tensor(0.6285),tensor(0.6148),tensor(0.3674)
251,251,tensor(0.6283),tensor(0.6143),tensor(0.3682)
252,252,tensor(0.6281),tensor(0.6138),tensor(0.3689)
253,253,tensor(0.6279),tensor(0.6133),tensor(0.3697)
254,254,tensor(0.6278),tensor(0.6128),tensor(0.3705)
255,255,tensor(0.6276),tensor(0.6123),tensor(0.3712)
256,256,tensor(0.6275),tensor(0.6118),tensor(0.3720)
257,257,tensor(0.6273),tensor(0.6113),tensor(0.3727)
258,258,tensor(0.6271),tensor(0.6108),tensor(0.3735)
259,259,tensor(0.6270),tensor(0.6103),tensor(0.3742)
260,260,tensor(0.6268),tensor(0.6098),tensor(0.3749)
261,261,tensor(0.6267),tensor(0.6093),tensor(0.3757)
262,262,tensor(0.6265),tensor(0.6088),tensor(0.3764)
263,263,tensor(0.6264),tensor(0.6084),tensor(0.3771)
264,264,tensor(0.6262),tensor(0.6079),tensor(0.3778)
265,265,tensor(0.6261),tensor(0.6074),tensor(0.3785)
266,266,tensor(0.6260),tensor(0.6069),tensor(0.3793)
267,267,tensor(0.6258),tensor(0.6065),tensor(0.3800)
268,268,tensor(0.6257),tensor(0.6060),tensor(0.3807)
269,269,tensor(0.6255),tensor(0.6055),tensor(0.3814)
270,270,tensor(0.6254),tensor(0.6051),tensor(0.3821)
271,271,tensor(0.6253),tensor(0.6046),tensor(0.3827)
272,272,tensor(0.6251),tensor(0.6042),tensor(0.3834)
273,273,tensor(0.6250),tensor(0.6037),tensor(0.3841)
274,274,tensor(0.6249),tensor(0.6033),tensor(0.3848)
275,275,tensor(0.6248),tensor(0.6028),tensor(0.3855)
276,276,tensor(0.6246),tensor(0.6024),tensor(0.3861)
277,277,tensor(0.6245),tensor(0.6019),tensor(0.3868)
278,278,tensor(0.6244),tensor(0.6015),tensor(0.3875)
279,279,tensor(0.6243),tensor(0.6011),tensor(0.3881)
280,280,tensor(0.6241),tensor(0.6006),tensor(0.3888)
281,281,tensor(0.6240),tensor(0.6002),tensor(0.3894)
282,282,tensor(0.6239),tensor(0.5998),tensor(0.3901)
283,283,tensor(0.6238),tensor(0.5993),tensor(0.3907)
284,284,tensor(0.6237),tensor(0.5989),tensor(0.3914)
285,285,tensor(0.6236),tensor(0.5985),tensor(0.3920)
286,286,tensor(0.6235),tensor(0.5981),tensor(0.3927)
287,287,tensor(0.6234),tensor(0.5976),tensor(0.3933)
288,288,tensor(0.6232),tensor(0.5972),tensor(0.3939)
289,289,tensor(0.6231),tensor(0.5968),tensor(0.3945)
290,290,tensor(0.6230),tensor(0.5964),tensor(0.3952)
291,291,tensor(0.6229),tensor(0.5960),tensor(0.3958)
292,292,tensor(0.6228),tensor(0.5956),tensor(0.3964)
293,293,tensor(0.6227),tensor(0.5952),tensor(0.3970)
294,294,tensor(0.6226),tensor(0.5948),tensor(0.3976)
295,295,tensor(0.6225),tensor(0.5944),tensor(0.3982)
296,296,tensor(0.6224),tensor(0.5940),tensor(0.3988)
297,297,tensor(0.6223),tensor(0.5936),tensor(0.3994)
298,298,tensor(0.6223),tensor(0.5932),tensor(0.4000)
299,299,tensor(0.6222),tensor(0.5928),tensor(0.4006)
300,300,tensor(0.6221),tensor(0.5925),tensor(0.4012)
301,301,tensor(0.6220),tensor(0.5921),tensor(0.4017)
302,302,tensor(0.6219),tensor(0.5917),tensor(0.4023)
303,303,tensor(0.6218),tensor(0.5913),tensor(0.4029)
304,304,tensor(0.6217),tensor(0.5910),tensor(0.4035)
305,305,tensor(0.6216),tensor(0.5906),tensor(0.4040)
306,306,tensor(0.6215),tensor(0.5902),tensor(0.4046)
307,307,tensor(0.6215),tensor(0.5898),tensor(0.4052)
308,308,tensor(0.6214),tensor(0.5895),tensor(0.4057)
309,309,tensor(0.6213),tensor(0.5891),tensor(0.4063)
310,310,tensor(0.6212),tensor(0.5888),tensor(0.4068)
311,311,tensor(0.6211),tensor(0.5884),tensor(0.4074)
312,312,tensor(0.6211),tensor(0.5880),tensor(0.4079)
313,313,tensor(0.6210),tensor(0.5877),tensor(0.4085)
314,314,tensor(0.6209),tensor(0.5873),tensor(0.4090)
315,315,tensor(0.6208),tensor(0.5870),tensor(0.4095)
316,316,tensor(0.6208),tensor(0.5866),tensor(0.4101)
317,317,tensor(0.6207),tensor(0.5863),tensor(0.4106)
318,318,tensor(0.6206),tensor(0.5860),tensor(0.4111)
319,319,tensor(0.6205),tensor(0.5856),tensor(0.4116)
320,320,tensor(0.6205),tensor(0.5853),tensor(0.4121)
321,321,tensor(0.6204),tensor(0.5849),tensor(0.4127)
322,322,tensor(0.6203),tensor(0.5846),tensor(0.4132)
323,323,tensor(0.6203),tensor(0.5843),tensor(0.4137)
324,324,tensor(0.6202),tensor(0.5840),tensor(0.4142)
325,325,tensor(0.6201),tensor(0.5836),tensor(0.4147)
326,326,tensor(0.6201),tensor(0.5833),tensor(0.4152)
327,327,tensor(0.6200),tensor(0.5830),tensor(0.4157)
328,328,tensor(0.6200),tensor(0.5827),tensor(0.4162)
329,329,tensor(0.6199),tensor(0.5823),tensor(0.4166)
330,330,tensor(0.6198),tensor(0.5820),tensor(0.4171)
331,331,tensor(0.6198),tensor(0.5817),tensor(0.4176)
332,332,tensor(0.6197),tensor(0.5814),tensor(0.4181)
333,333,tensor(0.6197),tensor(0.5811),tensor(0.4186)
334,334,tensor(0.6196),tensor(0.5808),tensor(0.4190)
335,335,tensor(0.6195),tensor(0.5805),tensor(0.4195)
336,336,tensor(0.6195),tensor(0.5802),tensor(0.4200)
337,337,tensor(0.6194),tensor(0.5799),tensor(0.4204)
338,338,tensor(0.6194),tensor(0.5796),tensor(0.4209)
339,339,tensor(0.6193),tensor(0.5793),tensor(0.4214)
340,340,tensor(0.6193),tensor(0.5790),tensor(0.4218)
341,341,tensor(0.6192),tensor(0.5787),tensor(0.4223)
342,342,tensor(0.6192),tensor(0.5784),tensor(0.4227)
343,343,tensor(0.6191),tensor(0.5781),tensor(0.4232)
344,344,tensor(0.6191),tensor(0.5778),tensor(0.4236)
345,345,tensor(0.6190),tensor(0.5776),tensor(0.4240)
346,346,tensor(0.6190),tensor(0.5773),tensor(0.4245)
347,347,tensor(0.6189),tensor(0.5770),tensor(0.4249)
348,348,tensor(0.6189),tensor(0.5767),tensor(0.4253)
349,349,tensor(0.6188),tensor(0.5764),tensor(0.4258)
350,350,tensor(0.6188),tensor(0.5762),tensor(0.4262)
351,351,tensor(0.6187),tensor(0.5759),tensor(0.4266)
352,352,tensor(0.6187),tensor(0.5756),tensor(0.4270)
353,353,tensor(0.6187),tensor(0.5754),tensor(0.4274)
354,354,tensor(0.6186),tensor(0.5751),tensor(0.4279)
355,355,tensor(0.6186),tensor(0.5748),tensor(0.4283)
356,356,tensor(0.6185),tensor(0.5746),tensor(0.4287)
357,357,tensor(0.6185),tensor(0.5743),tensor(0.4291)
358,358,tensor(0.6184),tensor(0.5740),tensor(0.4295)
359,359,tensor(0.6184),tensor(0.5738),tensor(0.4299)
360,360,tensor(0.6184),tensor(0.5735),tensor(0.4303)
361,361,tensor(0.6183),tensor(0.5733),tensor(0.4307)
362,362,tensor(0.6183),tensor(0.5730),tensor(0.4311)
363,363,tensor(0.6182),tensor(0.5728),tensor(0.4315)
364,364,tensor(0.6182),tensor(0.5725),tensor(0.4318)
365,365,tensor(0.6182),tensor(0.5723),tensor(0.4322)
366,366,tensor(0.6181),tensor(0.5720),tensor(0.4326)
367,367,tensor(0.6181),tensor(0.5718),tensor(0.4330)
368,368,tensor(0.6181),tensor(0.5716),tensor(0.4334)
369,369,tensor(0.6180),tensor(0.5713),tensor(0.4337)
370,370,tensor(0.6180),tensor(0.5711),tensor(0.4341)
371,371,tensor(0.6180),tensor(0.5709),tensor(0.4345)
372,372,tensor(0.6179),tensor(0.5706),tensor(0.4348)
373,373,tensor(0.6179),tensor(0.5704),tensor(0.4352)
374,374,tensor(0.6179),tensor(0.5702),tensor(0.4356)
375,375,tensor(0.6178),tensor(0.5699),tensor(0.4359)
376,376,tensor(0.6178),tensor(0.5697),tensor(0.4363)
377,377,tensor(0.6178),tensor(0.5695),tensor(0.4366)
378,378,tensor(0.6177),tensor(0.5693),tensor(0.4370)
379,379,tensor(0.6177),tensor(0.5690),tensor(0.4373)
380,380,tensor(0.6177),tensor(0.5688),tensor(0.4377)
381,381,tensor(0.6177),tensor(0.5686),tensor(0.4380)
382,382,tensor(0.6176),tensor(0.5684),tensor(0.4383)
383,383,tensor(0.6176),tensor(0.5682),tensor(0.4387)
384,384,tensor(0.6176),tensor(0.5680),tensor(0.4390)
385,385,tensor(0.6175),tensor(0.5678),tensor(0.4393)
386,386,tensor(0.6175),tensor(0.5676),tensor(0.4397)
387,387,tensor(0.6175),tensor(0.5673),tensor(0.4400)
388,388,tensor(0.6175),tensor(0.5671),tensor(0.4403)
389,389,tensor(0.6174),tensor(0.5669),tensor(0.4406)
390,390,tensor(0.6174),tensor(0.5667),tensor(0.4410)
391,391,tensor(0.6174),tensor(0.5665),tensor(0.4413)
392,392,tensor(0.6174),tensor(0.5663),tensor(0.4416)
393,393,tensor(0.6173),tensor(0.5661),tensor(0.4419)
394,394,tensor(0.6173),tensor(0.5659),tensor(0.4422)
395,395,tensor(0.6173),tensor(0.5657),tensor(0.4425)
396,396,tensor(0.6173),tensor(0.5656),tensor(0.4428)
397,397,tensor(0.6172),tensor(0.5654),tensor(0.4431)
398,398,tensor(0.6172),tensor(0.5652),tensor(0.4434)
399,399,tensor(0.6172),tensor(0.5650),tensor(0.4437)
400,400,tensor(0.6172),tensor(0.5648),tensor(0.4440)
401,401,tensor(0.6171),tensor(0.5646),tensor(0.4443)
402,402,tensor(0.6171),tensor(0.5644),tensor(0.4446)
403,403,tensor(0.6171),tensor(0.5642),tensor(0.4449)
404,404,tensor(0.6171),tensor(0.5641),tensor(0.4452)
405,405,tensor(0.6171),tensor(0.5639),tensor(0.4455)
406,406,tensor(0.6170),tensor(0.5637),tensor(0.4458)
407,407,tensor(0.6170),tensor(0.5635),tensor(0.4461)
408,408,tensor(0.6170),tensor(0.5634),tensor(0.4463)
409,409,tensor(0.6170),tensor(0.5632),tensor(0.4466)
410,410,tensor(0.6170),tensor(0.5630),tensor(0.4469)
411,411,tensor(0.6169),tensor(0.5628),tensor(0.4472)
412,412,tensor(0.6169),tensor(0.5627),tensor(0.4474)
413,413,tensor(0.6169),tensor(0.5625),tensor(0.4477)
414,414,tensor(0.6169),tensor(0.5623),tensor(0.4480)
415,415,tensor(0.6169),tensor(0.5622),tensor(0.4482)
416,416,tensor(0.6169),tensor(0.5620),tensor(0.4485)
417,417,tensor(0.6168),tensor(0.5618),tensor(0.4488)
418,418,tensor(0.6168),tensor(0.5617),tensor(0.4490)
419,419,tensor(0.6168),tensor(0.5615),tensor(0.4493)
420,420,tensor(0.6168),tensor(0.5614),tensor(0.4495)
421,421,tensor(0.6168),tensor(0.5612),tensor(0.4498)
422,422,tensor(0.6168),tensor(0.5611),tensor(0.4500)
423,423,tensor(0.6167),tensor(0.5609),tensor(0.4503)
424,424,tensor(0.6167),tensor(0.5607),tensor(0.4505)
425,425,tensor(0.6167),tensor(0.5606),tensor(0.4508)
426,426,tensor(0.6167),tensor(0.5604),tensor(0.4510)
427,427,tensor(0.6167),tensor(0.5603),tensor(0.4513)
428,428,tensor(0.6167),tensor(0.5601),tensor(0.4515)
429,429,tensor(0.6166),tensor(0.5600),tensor(0.4517)
430,430,tensor(0.6166),tensor(0.5599),tensor(0.4520)
431,431,tensor(0.6166),tensor(0.5597),tensor(0.4522)
432,432,tensor(0.6166),tensor(0.5596),tensor(0.4524)
433,433,tensor(0.6166),tensor(0.5594),tensor(0.4527)
434,434,tensor(0.6166),tensor(0.5593),tensor(0.4529)
435,435,tensor(0.6166),tensor(0.5591),tensor(0.4531)
