,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.1967),tensor(1.3895),tensor(1.3086)
84,84,tensor(2.1942),tensor(1.3895),tensor(1.3076)
85,85,tensor(2.1918),tensor(1.3895),tensor(1.3065)
86,86,tensor(2.1894),tensor(1.3895),tensor(1.3055)
87,87,tensor(2.1870),tensor(1.3895),tensor(1.3045)
88,88,tensor(2.1847),tensor(1.3894),tensor(1.3035)
89,89,tensor(2.1824),tensor(1.3894),tensor(1.3025)
90,90,tensor(2.1802),tensor(1.3894),tensor(1.3015)
91,91,tensor(2.1780),tensor(1.3894),tensor(1.3006)
92,92,tensor(2.1759),tensor(1.3893),tensor(1.2996)
93,93,tensor(2.1738),tensor(1.3893),tensor(1.2987)
94,94,tensor(2.1717),tensor(1.3893),tensor(1.2977)
95,95,tensor(2.1697),tensor(1.3893),tensor(1.2968)
96,96,tensor(2.1677),tensor(1.3893),tensor(1.2959)
97,97,tensor(2.1657),tensor(1.3892),tensor(1.2950)
98,98,tensor(2.1638),tensor(1.3892),tensor(1.2941)
99,99,tensor(2.1619),tensor(1.3892),tensor(1.2932)
100,100,tensor(2.1600),tensor(1.3892),tensor(1.2923)
101,101,tensor(2.1582),tensor(1.3891),tensor(1.2914)
102,102,tensor(2.1564),tensor(1.3891),tensor(1.2905)
103,103,tensor(2.1547),tensor(1.3891),tensor(1.2897)
104,104,tensor(2.1529),tensor(1.3891),tensor(1.2888)
105,105,tensor(2.1512),tensor(1.3891),tensor(1.2880)
106,106,tensor(2.1496),tensor(1.3890),tensor(1.2872)
107,107,tensor(2.1479),tensor(1.3890),tensor(1.2863)
108,108,tensor(2.1463),tensor(1.3890),tensor(1.2855)
109,109,tensor(2.1447),tensor(1.3890),tensor(1.2847)
110,110,tensor(2.1432),tensor(1.3890),tensor(1.2839)
111,111,tensor(2.1417),tensor(1.3890),tensor(1.2831)
112,112,tensor(2.1402),tensor(1.3889),tensor(1.2823)
113,113,tensor(2.1387),tensor(1.3889),tensor(1.2815)
114,114,tensor(2.1372),tensor(1.3889),tensor(1.2808)
115,115,tensor(2.1358),tensor(1.3889),tensor(1.2800)
116,116,tensor(2.1344),tensor(1.3889),tensor(1.2793)
117,117,tensor(2.1330),tensor(1.3888),tensor(1.2785)
118,118,tensor(2.1317),tensor(1.3888),tensor(1.2778)
119,119,tensor(2.1304),tensor(1.3888),tensor(1.2770)
120,120,tensor(2.1291),tensor(1.3888),tensor(1.2763)
121,121,tensor(2.1278),tensor(1.3888),tensor(1.2756)
122,122,tensor(2.1265),tensor(1.3888),tensor(1.2749)
123,123,tensor(2.1253),tensor(1.3887),tensor(1.2741)
124,124,tensor(2.1240),tensor(1.3887),tensor(1.2734)
125,125,tensor(2.1228),tensor(1.3887),tensor(1.2728)
126,126,tensor(2.1217),tensor(1.3887),tensor(1.2721)
127,127,tensor(2.1205),tensor(1.3887),tensor(1.2714)
128,128,tensor(2.1194),tensor(1.3887),tensor(1.2707)
129,129,tensor(2.1182),tensor(1.3886),tensor(1.2700)
130,130,tensor(2.1171),tensor(1.3886),tensor(1.2694)
131,131,tensor(2.1161),tensor(1.3886),tensor(1.2687)
132,132,tensor(2.1150),tensor(1.3886),tensor(1.2681)
133,133,tensor(2.1139),tensor(1.3886),tensor(1.2674)
134,134,tensor(2.1129),tensor(1.3886),tensor(1.2668)
135,135,tensor(2.1119),tensor(1.3885),tensor(1.2661)
136,136,tensor(2.1109),tensor(1.3885),tensor(1.2655)
137,137,tensor(2.1099),tensor(1.3885),tensor(1.2649)
138,138,tensor(2.1089),tensor(1.3885),tensor(1.2643)
139,139,tensor(2.1080),tensor(1.3885),tensor(1.2636)
140,140,tensor(2.1071),tensor(1.3885),tensor(1.2630)
141,141,tensor(2.1061),tensor(1.3884),tensor(1.2624)
142,142,tensor(2.1052),tensor(1.3884),tensor(1.2618)
143,143,tensor(2.1043),tensor(1.3884),tensor(1.2612)
144,144,tensor(2.1035),tensor(1.3884),tensor(1.2607)
145,145,tensor(2.1026),tensor(1.3884),tensor(1.2601)
146,146,tensor(2.1018),tensor(1.3884),tensor(1.2595)
147,147,tensor(2.1009),tensor(1.3884),tensor(1.2589)
148,148,tensor(2.1001),tensor(1.3883),tensor(1.2584)
149,149,tensor(2.0993),tensor(1.3883),tensor(1.2578)
150,150,tensor(2.0985),tensor(1.3883),tensor(1.2572)
151,151,tensor(2.0977),tensor(1.3883),tensor(1.2567)
152,152,tensor(2.0969),tensor(1.3883),tensor(1.2561)
153,153,tensor(2.0962),tensor(1.3883),tensor(1.2556)
154,154,tensor(2.0954),tensor(1.3883),tensor(1.2551)
155,155,tensor(2.0947),tensor(1.3882),tensor(1.2545)
156,156,tensor(2.0940),tensor(1.3882),tensor(1.2540)
157,157,tensor(2.0933),tensor(1.3882),tensor(1.2535)
158,158,tensor(2.0926),tensor(1.3882),tensor(1.2530)
159,159,tensor(2.0919),tensor(1.3882),tensor(1.2525)
160,160,tensor(2.0912),tensor(1.3882),tensor(1.2519)
161,161,tensor(2.0906),tensor(1.3882),tensor(1.2514)
162,162,tensor(2.0899),tensor(1.3881),tensor(1.2509)
163,163,tensor(2.0892),tensor(1.3881),tensor(1.2504)
164,164,tensor(2.0886),tensor(1.3881),tensor(1.2499)
165,165,tensor(2.0880),tensor(1.3881),tensor(1.2495)
166,166,tensor(2.0874),tensor(1.3881),tensor(1.2490)
167,167,tensor(2.0868),tensor(1.3881),tensor(1.2485)
168,168,tensor(2.0862),tensor(1.3881),tensor(1.2480)
169,169,tensor(2.0856),tensor(1.3881),tensor(1.2475)
170,170,tensor(2.0850),tensor(1.3880),tensor(1.2471)
171,171,tensor(2.0844),tensor(1.3880),tensor(1.2466)
172,172,tensor(2.0839),tensor(1.3880),tensor(1.2461)
173,173,tensor(2.0833),tensor(1.3880),tensor(1.2457)
174,174,tensor(2.0828),tensor(1.3880),tensor(1.2452)
175,175,tensor(2.0822),tensor(1.3880),tensor(1.2448)
176,176,tensor(2.0817),tensor(1.3880),tensor(1.2443)
177,177,tensor(2.0812),tensor(1.3880),tensor(1.2439)
178,178,tensor(2.0807),tensor(1.3879),tensor(1.2435)
179,179,tensor(2.0802),tensor(1.3879),tensor(1.2430)
180,180,tensor(2.0797),tensor(1.3879),tensor(1.2426)
181,181,tensor(2.0792),tensor(1.3879),tensor(1.2422)
182,182,tensor(2.0787),tensor(1.3879),tensor(1.2418)
183,183,tensor(2.0782),tensor(1.3879),tensor(1.2413)
184,184,tensor(2.0778),tensor(1.3879),tensor(1.2409)
185,185,tensor(2.0773),tensor(1.3879),tensor(1.2405)
186,186,tensor(2.0769),tensor(1.3879),tensor(1.2401)
187,187,tensor(2.0764),tensor(1.3878),tensor(1.2397)
188,188,tensor(2.0760),tensor(1.3878),tensor(1.2393)
189,189,tensor(2.0755),tensor(1.3878),tensor(1.2389)
190,190,tensor(2.0751),tensor(1.3878),tensor(1.2385)
191,191,tensor(2.0747),tensor(1.3878),tensor(1.2381)
192,192,tensor(2.0743),tensor(1.3878),tensor(1.2377)
193,193,tensor(2.0739),tensor(1.3878),tensor(1.2373)
194,194,tensor(2.0735),tensor(1.3878),tensor(1.2369)
195,195,tensor(2.0731),tensor(1.3878),tensor(1.2366)
196,196,tensor(2.0727),tensor(1.3877),tensor(1.2362)
197,197,tensor(2.0723),tensor(1.3877),tensor(1.2358)
198,198,tensor(2.0719),tensor(1.3877),tensor(1.2354)
199,199,tensor(2.0716),tensor(1.3877),tensor(1.2351)
200,200,tensor(2.0712),tensor(1.3877),tensor(1.2347)
201,201,tensor(2.0708),tensor(1.3877),tensor(1.2343)
202,202,tensor(2.0705),tensor(1.3877),tensor(1.2340)
203,203,tensor(2.0701),tensor(1.3877),tensor(1.2336)
204,204,tensor(2.0698),tensor(1.3877),tensor(1.2333)
205,205,tensor(2.0695),tensor(1.3876),tensor(1.2329)
206,206,tensor(2.0691),tensor(1.3876),tensor(1.2326)
207,207,tensor(2.0688),tensor(1.3876),tensor(1.2322)
208,208,tensor(2.0685),tensor(1.3876),tensor(1.2319)
209,209,tensor(2.0681),tensor(1.3876),tensor(1.2316)
210,210,tensor(2.0678),tensor(1.3876),tensor(1.2312)
211,211,tensor(2.0675),tensor(1.3876),tensor(1.2309)
212,212,tensor(2.0672),tensor(1.3876),tensor(1.2306)
213,213,tensor(2.0669),tensor(1.3876),tensor(1.2302)
214,214,tensor(2.0666),tensor(1.3876),tensor(1.2299)
215,215,tensor(2.0663),tensor(1.3875),tensor(1.2296)
216,216,tensor(2.0660),tensor(1.3875),tensor(1.2293)
217,217,tensor(2.0657),tensor(1.3875),tensor(1.2290)
218,218,tensor(2.0655),tensor(1.3875),tensor(1.2286)
219,219,tensor(2.0652),tensor(1.3875),tensor(1.2283)
220,220,tensor(2.0649),tensor(1.3875),tensor(1.2280)
221,221,tensor(2.0646),tensor(1.3875),tensor(1.2277)
222,222,tensor(2.0644),tensor(1.3875),tensor(1.2274)
223,223,tensor(2.0641),tensor(1.3875),tensor(1.2271)
224,224,tensor(2.0639),tensor(1.3875),tensor(1.2268)
225,225,tensor(2.0636),tensor(1.3874),tensor(1.2265)
226,226,tensor(2.0634),tensor(1.3874),tensor(1.2262)
227,227,tensor(2.0631),tensor(1.3874),tensor(1.2259)
228,228,tensor(2.0629),tensor(1.3874),tensor(1.2256)
229,229,tensor(2.0626),tensor(1.3874),tensor(1.2254)
230,230,tensor(2.0624),tensor(1.3874),tensor(1.2251)
231,231,tensor(2.0622),tensor(1.3874),tensor(1.2248)
232,232,tensor(2.0619),tensor(1.3874),tensor(1.2245)
233,233,tensor(2.0617),tensor(1.3874),tensor(1.2242)
234,234,tensor(2.0615),tensor(1.3874),tensor(1.2240)
235,235,tensor(2.0613),tensor(1.3874),tensor(1.2237)
236,236,tensor(2.0610),tensor(1.3873),tensor(1.2234)
237,237,tensor(2.0608),tensor(1.3873),tensor(1.2231)
238,238,tensor(2.0606),tensor(1.3873),tensor(1.2229)
239,239,tensor(2.0604),tensor(1.3873),tensor(1.2226)
240,240,tensor(2.0602),tensor(1.3873),tensor(1.2223)
241,241,tensor(2.0600),tensor(1.3873),tensor(1.2221)
242,242,tensor(2.0598),tensor(1.3873),tensor(1.2218)
243,243,tensor(2.0596),tensor(1.3873),tensor(1.2216)
244,244,tensor(2.0594),tensor(1.3873),tensor(1.2213)
245,245,tensor(2.0592),tensor(1.3873),tensor(1.2211)
246,246,tensor(2.0590),tensor(1.3873),tensor(1.2208)
247,247,tensor(2.0588),tensor(1.3873),tensor(1.2206)
248,248,tensor(2.0587),tensor(1.3872),tensor(1.2203)
249,249,tensor(2.0585),tensor(1.3872),tensor(1.2201)
250,250,tensor(2.0583),tensor(1.3872),tensor(1.2198)
251,251,tensor(2.0581),tensor(1.3872),tensor(1.2196)
252,252,tensor(2.0580),tensor(1.3872),tensor(1.2194)
253,253,tensor(2.0578),tensor(1.3872),tensor(1.2191)
254,254,tensor(2.0576),tensor(1.3872),tensor(1.2189)
255,255,tensor(2.0574),tensor(1.3872),tensor(1.2187)
256,256,tensor(2.0573),tensor(1.3872),tensor(1.2184)
257,257,tensor(2.0571),tensor(1.3872),tensor(1.2182)
258,258,tensor(2.0570),tensor(1.3872),tensor(1.2180)
259,259,tensor(2.0568),tensor(1.3872),tensor(1.2178)
260,260,tensor(2.0566),tensor(1.3871),tensor(1.2175)
261,261,tensor(2.0565),tensor(1.3871),tensor(1.2173)
262,262,tensor(2.0563),tensor(1.3871),tensor(1.2171)
263,263,tensor(2.0562),tensor(1.3871),tensor(1.2169)
264,264,tensor(2.0560),tensor(1.3871),tensor(1.2167)
265,265,tensor(2.0559),tensor(1.3871),tensor(1.2164)
266,266,tensor(2.0558),tensor(1.3871),tensor(1.2162)
267,267,tensor(2.0556),tensor(1.3871),tensor(1.2160)
268,268,tensor(2.0555),tensor(1.3871),tensor(1.2158)
269,269,tensor(2.0553),tensor(1.3871),tensor(1.2156)
270,270,tensor(2.0552),tensor(1.3871),tensor(1.2154)
271,271,tensor(2.0551),tensor(1.3871),tensor(1.2152)
272,272,tensor(2.0549),tensor(1.3871),tensor(1.2150)
273,273,tensor(2.0548),tensor(1.3870),tensor(1.2148)
274,274,tensor(2.0547),tensor(1.3870),tensor(1.2146)
275,275,tensor(2.0545),tensor(1.3870),tensor(1.2144)
276,276,tensor(2.0544),tensor(1.3870),tensor(1.2142)
277,277,tensor(2.0543),tensor(1.3870),tensor(1.2140)
278,278,tensor(2.0542),tensor(1.3870),tensor(1.2138)
279,279,tensor(2.0540),tensor(1.3870),tensor(1.2136)
280,280,tensor(2.0539),tensor(1.3870),tensor(1.2134)
281,281,tensor(2.0538),tensor(1.3870),tensor(1.2133)
282,282,tensor(2.0537),tensor(1.3870),tensor(1.2131)
283,283,tensor(2.0536),tensor(1.3870),tensor(1.2129)
284,284,tensor(2.0535),tensor(1.3870),tensor(1.2127)
285,285,tensor(2.0533),tensor(1.3870),tensor(1.2125)
286,286,tensor(2.0532),tensor(1.3870),tensor(1.2123)
287,287,tensor(2.0531),tensor(1.3869),tensor(1.2122)
288,288,tensor(2.0530),tensor(1.3869),tensor(1.2120)
289,289,tensor(2.0529),tensor(1.3869),tensor(1.2118)
290,290,tensor(2.0528),tensor(1.3869),tensor(1.2116)
291,291,tensor(2.0527),tensor(1.3869),tensor(1.2115)
292,292,tensor(2.0526),tensor(1.3869),tensor(1.2113)
293,293,tensor(2.0525),tensor(1.3869),tensor(1.2111)
294,294,tensor(2.0524),tensor(1.3869),tensor(1.2110)
295,295,tensor(2.0523),tensor(1.3869),tensor(1.2108)
296,296,tensor(2.0522),tensor(1.3869),tensor(1.2106)
297,297,tensor(2.0521),tensor(1.3869),tensor(1.2105)
298,298,tensor(2.0520),tensor(1.3869),tensor(1.2103)
299,299,tensor(2.0519),tensor(1.3869),tensor(1.2101)
300,300,tensor(2.0518),tensor(1.3869),tensor(1.2100)
301,301,tensor(2.0517),tensor(1.3868),tensor(1.2098)
302,302,tensor(2.0516),tensor(1.3868),tensor(1.2097)
303,303,tensor(2.0515),tensor(1.3868),tensor(1.2095)
304,304,tensor(2.0514),tensor(1.3868),tensor(1.2094)
305,305,tensor(2.0514),tensor(1.3868),tensor(1.2092)
306,306,tensor(2.0513),tensor(1.3868),tensor(1.2091)
307,307,tensor(2.0512),tensor(1.3868),tensor(1.2089)
308,308,tensor(2.0511),tensor(1.3868),tensor(1.2088)
309,309,tensor(2.0510),tensor(1.3868),tensor(1.2086)
310,310,tensor(2.0509),tensor(1.3868),tensor(1.2085)
311,311,tensor(2.0509),tensor(1.3868),tensor(1.2083)
312,312,tensor(2.0508),tensor(1.3868),tensor(1.2082)
313,313,tensor(2.0507),tensor(1.3868),tensor(1.2080)
314,314,tensor(2.0506),tensor(1.3868),tensor(1.2079)
315,315,tensor(2.0505),tensor(1.3868),tensor(1.2077)
316,316,tensor(2.0505),tensor(1.3867),tensor(1.2076)
317,317,tensor(2.0504),tensor(1.3867),tensor(1.2075)
318,318,tensor(2.0503),tensor(1.3867),tensor(1.2073)
319,319,tensor(2.0502),tensor(1.3867),tensor(1.2072)
320,320,tensor(2.0502),tensor(1.3867),tensor(1.2071)
321,321,tensor(2.0501),tensor(1.3867),tensor(1.2069)
322,322,tensor(2.0500),tensor(1.3867),tensor(1.2068)
323,323,tensor(2.0499),tensor(1.3867),tensor(1.2067)
324,324,tensor(2.0499),tensor(1.3867),tensor(1.2065)
325,325,tensor(2.0498),tensor(1.3867),tensor(1.2064)
326,326,tensor(2.0497),tensor(1.3867),tensor(1.2063)
327,327,tensor(2.0497),tensor(1.3867),tensor(1.2062)
328,328,tensor(2.0496),tensor(1.3867),tensor(1.2060)
329,329,tensor(2.0495),tensor(1.3867),tensor(1.2059)
330,330,tensor(2.0495),tensor(1.3867),tensor(1.2058)
331,331,tensor(2.0494),tensor(1.3867),tensor(1.2057)
332,332,tensor(2.0493),tensor(1.3866),tensor(1.2055)
333,333,tensor(2.0493),tensor(1.3866),tensor(1.2054)
334,334,tensor(2.0492),tensor(1.3866),tensor(1.2053)
335,335,tensor(2.0491),tensor(1.3866),tensor(1.2052)
336,336,tensor(2.0491),tensor(1.3866),tensor(1.2051)
337,337,tensor(2.0490),tensor(1.3866),tensor(1.2049)
338,338,tensor(2.0489),tensor(1.3866),tensor(1.2048)
339,339,tensor(2.0489),tensor(1.3866),tensor(1.2047)
340,340,tensor(2.0488),tensor(1.3866),tensor(1.2046)
341,341,tensor(2.0488),tensor(1.3866),tensor(1.2045)
342,342,tensor(2.0487),tensor(1.3866),tensor(1.2044)
343,343,tensor(2.0486),tensor(1.3866),tensor(1.2043)
344,344,tensor(2.0486),tensor(1.3866),tensor(1.2042)
345,345,tensor(2.0485),tensor(1.3866),tensor(1.2040)
346,346,tensor(2.0485),tensor(1.3866),tensor(1.2039)
347,347,tensor(2.0484),tensor(1.3866),tensor(1.2038)
348,348,tensor(2.0484),tensor(1.3865),tensor(1.2037)
349,349,tensor(2.0483),tensor(1.3865),tensor(1.2036)
350,350,tensor(2.0482),tensor(1.3865),tensor(1.2035)
351,351,tensor(2.0482),tensor(1.3865),tensor(1.2034)
352,352,tensor(2.0481),tensor(1.3865),tensor(1.2033)
353,353,tensor(2.0481),tensor(1.3865),tensor(1.2032)
354,354,tensor(2.0480),tensor(1.3865),tensor(1.2031)
355,355,tensor(2.0480),tensor(1.3865),tensor(1.2030)
356,356,tensor(2.0479),tensor(1.3865),tensor(1.2029)
357,357,tensor(2.0479),tensor(1.3865),tensor(1.2028)
358,358,tensor(2.0478),tensor(1.3865),tensor(1.2027)
359,359,tensor(2.0478),tensor(1.3865),tensor(1.2026)
360,360,tensor(2.0477),tensor(1.3865),tensor(1.2025)
361,361,tensor(2.0477),tensor(1.3865),tensor(1.2024)
362,362,tensor(2.0476),tensor(1.3865),tensor(1.2023)
363,363,tensor(2.0476),tensor(1.3865),tensor(1.2022)
364,364,tensor(2.0475),tensor(1.3865),tensor(1.2022)
365,365,tensor(2.0475),tensor(1.3864),tensor(1.2021)
366,366,tensor(2.0474),tensor(1.3864),tensor(1.2020)
367,367,tensor(2.0474),tensor(1.3864),tensor(1.2019)
368,368,tensor(2.0473),tensor(1.3864),tensor(1.2018)
369,369,tensor(2.0473),tensor(1.3864),tensor(1.2017)
370,370,tensor(2.0473),tensor(1.3864),tensor(1.2016)
371,371,tensor(2.0472),tensor(1.3864),tensor(1.2015)
372,372,tensor(2.0472),tensor(1.3864),tensor(1.2015)
373,373,tensor(2.0471),tensor(1.3864),tensor(1.2014)
374,374,tensor(2.0471),tensor(1.3864),tensor(1.2013)
375,375,tensor(2.0470),tensor(1.3864),tensor(1.2012)
376,376,tensor(2.0470),tensor(1.3864),tensor(1.2011)
377,377,tensor(2.0469),tensor(1.3864),tensor(1.2010)
378,378,tensor(2.0469),tensor(1.3864),tensor(1.2010)
379,379,tensor(2.0469),tensor(1.3864),tensor(1.2009)
380,380,tensor(2.0468),tensor(1.3864),tensor(1.2008)
381,381,tensor(2.0468),tensor(1.3864),tensor(1.2007)
382,382,tensor(2.0467),tensor(1.3864),tensor(1.2006)
383,383,tensor(2.0467),tensor(1.3863),tensor(1.2006)
384,384,tensor(2.0466),tensor(1.3863),tensor(1.2005)
385,385,tensor(2.0466),tensor(1.3863),tensor(1.2004)
386,386,tensor(2.0466),tensor(1.3863),tensor(1.2003)
387,387,tensor(2.0465),tensor(1.3863),tensor(1.2003)
388,388,tensor(2.0465),tensor(1.3863),tensor(1.2002)
389,389,tensor(2.0464),tensor(1.3863),tensor(1.2001)
390,390,tensor(2.0464),tensor(1.3863),tensor(1.2000)
391,391,tensor(2.0464),tensor(1.3863),tensor(1.2000)
392,392,tensor(2.0463),tensor(1.3863),tensor(1.1999)
393,393,tensor(2.0463),tensor(1.3863),tensor(1.1998)
394,394,tensor(2.0463),tensor(1.3863),tensor(1.1998)
395,395,tensor(2.0462),tensor(1.3863),tensor(1.1997)
396,396,tensor(2.0462),tensor(1.3863),tensor(1.1996)
397,397,tensor(2.0461),tensor(1.3863),tensor(1.1996)
398,398,tensor(2.0461),tensor(1.3863),tensor(1.1995)
399,399,tensor(2.0461),tensor(1.3863),tensor(1.1994)
400,400,tensor(2.0460),tensor(1.3863),tensor(1.1994)
401,401,tensor(2.0460),tensor(1.3863),tensor(1.1993)
402,402,tensor(2.0460),tensor(1.3862),tensor(1.1992)
403,403,tensor(2.0459),tensor(1.3862),tensor(1.1992)
404,404,tensor(2.0459),tensor(1.3862),tensor(1.1991)
405,405,tensor(2.0458),tensor(1.3862),tensor(1.1990)
406,406,tensor(2.0458),tensor(1.3862),tensor(1.1990)
407,407,tensor(2.0458),tensor(1.3862),tensor(1.1989)
408,408,tensor(2.0457),tensor(1.3862),tensor(1.1989)
409,409,tensor(2.0457),tensor(1.3862),tensor(1.1988)
410,410,tensor(2.0457),tensor(1.3862),tensor(1.1987)
411,411,tensor(2.0456),tensor(1.3862),tensor(1.1987)
412,412,tensor(2.0456),tensor(1.3862),tensor(1.1986)
413,413,tensor(2.0456),tensor(1.3862),tensor(1.1986)
414,414,tensor(2.0455),tensor(1.3862),tensor(1.1985)
415,415,tensor(2.0455),tensor(1.3862),tensor(1.1984)
416,416,tensor(2.0455),tensor(1.3862),tensor(1.1984)
417,417,tensor(2.0454),tensor(1.3862),tensor(1.1983)
418,418,tensor(2.0454),tensor(1.3862),tensor(1.1983)
419,419,tensor(2.0454),tensor(1.3862),tensor(1.1982)
420,420,tensor(2.0453),tensor(1.3862),tensor(1.1982)
421,421,tensor(2.0453),tensor(1.3861),tensor(1.1981)
422,422,tensor(2.0453),tensor(1.3861),tensor(1.1981)
423,423,tensor(2.0452),tensor(1.3861),tensor(1.1980)
424,424,tensor(2.0452),tensor(1.3861),tensor(1.1980)
425,425,tensor(2.0452),tensor(1.3861),tensor(1.1979)
426,426,tensor(2.0451),tensor(1.3861),tensor(1.1979)
427,427,tensor(2.0451),tensor(1.3861),tensor(1.1978)
428,428,tensor(2.0451),tensor(1.3861),tensor(1.1978)
429,429,tensor(2.0451),tensor(1.3861),tensor(1.1977)
430,430,tensor(2.0450),tensor(1.3861),tensor(1.1977)
431,431,tensor(2.0450),tensor(1.3861),tensor(1.1976)
432,432,tensor(2.0450),tensor(1.3861),tensor(1.1976)
433,433,tensor(2.0449),tensor(1.3861),tensor(1.1975)
434,434,tensor(2.0449),tensor(1.3861),tensor(1.1975)
435,435,tensor(2.0449),tensor(1.3861),tensor(1.1974)
