,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.2301),tensor(0.3802),tensor(0.3331)
48,48,tensor(0.2301),tensor(0.3802),tensor(0.3330)
49,49,tensor(0.2300),tensor(0.3801),tensor(0.3329)
50,50,tensor(0.2300),tensor(0.3801),tensor(0.3328)
51,51,tensor(0.2299),tensor(0.3801),tensor(0.3328)
52,52,tensor(0.2298),tensor(0.3801),tensor(0.3328)
53,53,tensor(0.2298),tensor(0.3801),tensor(0.3328)
54,54,tensor(0.2297),tensor(0.3801),tensor(0.3328)
55,55,tensor(0.2297),tensor(0.3801),tensor(0.3328)
56,56,tensor(0.2296),tensor(0.3801),tensor(0.3328)
57,57,tensor(0.2295),tensor(0.3801),tensor(0.3329)
58,58,tensor(0.2295),tensor(0.3802),tensor(0.3330)
59,59,tensor(0.2294),tensor(0.3802),tensor(0.3330)
60,60,tensor(0.2293),tensor(0.3802),tensor(0.3331)
61,61,tensor(0.2293),tensor(0.3802),tensor(0.3332)
62,62,tensor(0.2292),tensor(0.3802),tensor(0.3333)
63,63,tensor(0.2292),tensor(0.3802),tensor(0.3334)
64,64,tensor(0.2291),tensor(0.3803),tensor(0.3334)
65,65,tensor(0.2290),tensor(0.3803),tensor(0.3335)
66,66,tensor(0.2290),tensor(0.3803),tensor(0.3336)
67,67,tensor(0.2289),tensor(0.3803),tensor(0.3337)
68,68,tensor(0.2289),tensor(0.3803),tensor(0.3338)
69,69,tensor(0.2288),tensor(0.3804),tensor(0.3339)
70,70,tensor(0.2287),tensor(0.3804),tensor(0.3339)
71,71,tensor(0.2287),tensor(0.3804),tensor(0.3340)
72,72,tensor(0.2286),tensor(0.3804),tensor(0.3341)
73,73,tensor(0.2286),tensor(0.3804),tensor(0.3341)
74,74,tensor(0.2285),tensor(0.3804),tensor(0.3342)
75,75,tensor(0.2285),tensor(0.3804),tensor(0.3343)
76,76,tensor(0.2284),tensor(0.3805),tensor(0.3343)
77,77,tensor(0.2283),tensor(0.3805),tensor(0.3343)
78,78,tensor(0.2283),tensor(0.3805),tensor(0.3344)
79,79,tensor(0.2282),tensor(0.3805),tensor(0.3344)
80,80,tensor(0.2282),tensor(0.3805),tensor(0.3344)
81,81,tensor(0.2281),tensor(0.3805),tensor(0.3344)
82,82,tensor(0.2280),tensor(0.3805),tensor(0.3345)
83,83,tensor(0.2280),tensor(0.3805),tensor(0.3345)
84,84,tensor(0.2279),tensor(0.3805),tensor(0.3345)
85,85,tensor(0.2279),tensor(0.3805),tensor(0.3345)
86,86,tensor(0.2278),tensor(0.3805),tensor(0.3345)
87,87,tensor(0.2277),tensor(0.3805),tensor(0.3344)
88,88,tensor(0.2277),tensor(0.3805),tensor(0.3344)
89,89,tensor(0.2276),tensor(0.3805),tensor(0.3344)
90,90,tensor(0.2276),tensor(0.3805),tensor(0.3344)
91,91,tensor(0.2275),tensor(0.3805),tensor(0.3344)
92,92,tensor(0.2275),tensor(0.3805),tensor(0.3343)
93,93,tensor(0.2274),tensor(0.3805),tensor(0.3343)
94,94,tensor(0.2273),tensor(0.3805),tensor(0.3343)
95,95,tensor(0.2273),tensor(0.3805),tensor(0.3342)
96,96,tensor(0.2272),tensor(0.3805),tensor(0.3342)
97,97,tensor(0.2272),tensor(0.3805),tensor(0.3342)
98,98,tensor(0.2271),tensor(0.3804),tensor(0.3341)
99,99,tensor(0.2270),tensor(0.3804),tensor(0.3341)
100,100,tensor(0.2270),tensor(0.3804),tensor(0.3340)
101,101,tensor(0.2269),tensor(0.3804),tensor(0.3340)
102,102,tensor(0.2269),tensor(0.3804),tensor(0.3340)
103,103,tensor(0.2268),tensor(0.3804),tensor(0.3339)
104,104,tensor(0.2268),tensor(0.3804),tensor(0.3339)
105,105,tensor(0.2267),tensor(0.3804),tensor(0.3338)
106,106,tensor(0.2266),tensor(0.3804),tensor(0.3338)
107,107,tensor(0.2266),tensor(0.3804),tensor(0.3338)
108,108,tensor(0.2265),tensor(0.3804),tensor(0.3337)
109,109,tensor(0.2265),tensor(0.3804),tensor(0.3337)
110,110,tensor(0.2264),tensor(0.3804),tensor(0.3337)
111,111,tensor(0.2264),tensor(0.3804),tensor(0.3336)
112,112,tensor(0.2263),tensor(0.3804),tensor(0.3336)
113,113,tensor(0.2262),tensor(0.3804),tensor(0.3336)
114,114,tensor(0.2262),tensor(0.3804),tensor(0.3335)
115,115,tensor(0.2261),tensor(0.3804),tensor(0.3335)
116,116,tensor(0.2261),tensor(0.3803),tensor(0.3335)
117,117,tensor(0.2260),tensor(0.3803),tensor(0.3335)
118,118,tensor(0.2260),tensor(0.3803),tensor(0.3334)
119,119,tensor(0.2259),tensor(0.3803),tensor(0.3334)
120,120,tensor(0.2258),tensor(0.3803),tensor(0.3334)
121,121,tensor(0.2258),tensor(0.3803),tensor(0.3334)
122,122,tensor(0.2257),tensor(0.3803),tensor(0.3333)
123,123,tensor(0.2257),tensor(0.3803),tensor(0.3333)
124,124,tensor(0.2256),tensor(0.3803),tensor(0.3333)
125,125,tensor(0.2256),tensor(0.3803),tensor(0.3333)
126,126,tensor(0.2255),tensor(0.3803),tensor(0.3333)
127,127,tensor(0.2255),tensor(0.3803),tensor(0.3333)
128,128,tensor(0.2254),tensor(0.3803),tensor(0.3332)
129,129,tensor(0.2253),tensor(0.3803),tensor(0.3332)
130,130,tensor(0.2253),tensor(0.3803),tensor(0.3332)
131,131,tensor(0.2252),tensor(0.3803),tensor(0.3332)
132,132,tensor(0.2252),tensor(0.3803),tensor(0.3332)
133,133,tensor(0.2251),tensor(0.3803),tensor(0.3332)
134,134,tensor(0.2251),tensor(0.3803),tensor(0.3332)
135,135,tensor(0.2250),tensor(0.3803),tensor(0.3331)
136,136,tensor(0.2250),tensor(0.3803),tensor(0.3331)
137,137,tensor(0.2249),tensor(0.3803),tensor(0.3331)
138,138,tensor(0.2248),tensor(0.3803),tensor(0.3331)
139,139,tensor(0.2248),tensor(0.3803),tensor(0.3331)
140,140,tensor(0.2247),tensor(0.3803),tensor(0.3331)
141,141,tensor(0.2247),tensor(0.3803),tensor(0.3331)
142,142,tensor(0.2246),tensor(0.3803),tensor(0.3331)
143,143,tensor(0.2246),tensor(0.3803),tensor(0.3331)
144,144,tensor(0.2245),tensor(0.3803),tensor(0.3330)
145,145,tensor(0.2245),tensor(0.3803),tensor(0.3330)
146,146,tensor(0.2244),tensor(0.3803),tensor(0.3330)
147,147,tensor(0.2243),tensor(0.3803),tensor(0.3330)
148,148,tensor(0.2243),tensor(0.3803),tensor(0.3330)
149,149,tensor(0.2242),tensor(0.3803),tensor(0.3330)
150,150,tensor(0.2242),tensor(0.3803),tensor(0.3330)
151,151,tensor(0.2241),tensor(0.3803),tensor(0.3330)
152,152,tensor(0.2241),tensor(0.3803),tensor(0.3330)
153,153,tensor(0.2240),tensor(0.3803),tensor(0.3329)
154,154,tensor(0.2240),tensor(0.3803),tensor(0.3329)
155,155,tensor(0.2239),tensor(0.3803),tensor(0.3329)
156,156,tensor(0.2239),tensor(0.3803),tensor(0.3329)
157,157,tensor(0.2238),tensor(0.3803),tensor(0.3329)
158,158,tensor(0.2237),tensor(0.3803),tensor(0.3329)
159,159,tensor(0.2237),tensor(0.3803),tensor(0.3329)
160,160,tensor(0.2236),tensor(0.3803),tensor(0.3329)
161,161,tensor(0.2236),tensor(0.3803),tensor(0.3329)
162,162,tensor(0.2235),tensor(0.3803),tensor(0.3328)
163,163,tensor(0.2235),tensor(0.3803),tensor(0.3328)
164,164,tensor(0.2234),tensor(0.3803),tensor(0.3328)
165,165,tensor(0.2234),tensor(0.3803),tensor(0.3328)
166,166,tensor(0.2233),tensor(0.3803),tensor(0.3328)
167,167,tensor(0.2233),tensor(0.3803),tensor(0.3328)
168,168,tensor(0.2232),tensor(0.3803),tensor(0.3328)
169,169,tensor(0.2232),tensor(0.3803),tensor(0.3328)
170,170,tensor(0.2231),tensor(0.3803),tensor(0.3328)
171,171,tensor(0.2231),tensor(0.3803),tensor(0.3327)
172,172,tensor(0.2230),tensor(0.3803),tensor(0.3327)
173,173,tensor(0.2229),tensor(0.3803),tensor(0.3327)
174,174,tensor(0.2229),tensor(0.3803),tensor(0.3327)
175,175,tensor(0.2228),tensor(0.3803),tensor(0.3327)
176,176,tensor(0.2228),tensor(0.3803),tensor(0.3327)
177,177,tensor(0.2227),tensor(0.3803),tensor(0.3327)
178,178,tensor(0.2227),tensor(0.3803),tensor(0.3327)
179,179,tensor(0.2226),tensor(0.3803),tensor(0.3327)
180,180,tensor(0.2226),tensor(0.3803),tensor(0.3326)
181,181,tensor(0.2225),tensor(0.3803),tensor(0.3326)
182,182,tensor(0.2225),tensor(0.3803),tensor(0.3326)
183,183,tensor(0.2224),tensor(0.3803),tensor(0.3326)
184,184,tensor(0.2224),tensor(0.3803),tensor(0.3326)
185,185,tensor(0.2223),tensor(0.3803),tensor(0.3326)
186,186,tensor(0.2223),tensor(0.3803),tensor(0.3326)
187,187,tensor(0.2222),tensor(0.3803),tensor(0.3326)
188,188,tensor(0.2222),tensor(0.3803),tensor(0.3326)
189,189,tensor(0.2221),tensor(0.3803),tensor(0.3326)
190,190,tensor(0.2221),tensor(0.3803),tensor(0.3326)
191,191,tensor(0.2220),tensor(0.3803),tensor(0.3325)
192,192,tensor(0.2220),tensor(0.3803),tensor(0.3325)
193,193,tensor(0.2219),tensor(0.3803),tensor(0.3325)
194,194,tensor(0.2218),tensor(0.3803),tensor(0.3325)
195,195,tensor(0.2218),tensor(0.3803),tensor(0.3325)
196,196,tensor(0.2217),tensor(0.3803),tensor(0.3325)
197,197,tensor(0.2217),tensor(0.3803),tensor(0.3325)
198,198,tensor(0.2216),tensor(0.3803),tensor(0.3325)
199,199,tensor(0.2216),tensor(0.3803),tensor(0.3325)
200,200,tensor(0.2215),tensor(0.3803),tensor(0.3325)
201,201,tensor(0.2215),tensor(0.3803),tensor(0.3325)
202,202,tensor(0.2214),tensor(0.3803),tensor(0.3324)
203,203,tensor(0.2214),tensor(0.3803),tensor(0.3324)
204,204,tensor(0.2213),tensor(0.3803),tensor(0.3324)
205,205,tensor(0.2213),tensor(0.3803),tensor(0.3324)
206,206,tensor(0.2212),tensor(0.3803),tensor(0.3324)
207,207,tensor(0.2212),tensor(0.3803),tensor(0.3324)
208,208,tensor(0.2211),tensor(0.3803),tensor(0.3324)
209,209,tensor(0.2211),tensor(0.3803),tensor(0.3324)
210,210,tensor(0.2210),tensor(0.3803),tensor(0.3324)
211,211,tensor(0.2210),tensor(0.3803),tensor(0.3324)
212,212,tensor(0.2209),tensor(0.3803),tensor(0.3324)
213,213,tensor(0.2209),tensor(0.3803),tensor(0.3324)
214,214,tensor(0.2208),tensor(0.3803),tensor(0.3324)
215,215,tensor(0.2208),tensor(0.3803),tensor(0.3323)
216,216,tensor(0.2207),tensor(0.3803),tensor(0.3323)
217,217,tensor(0.2207),tensor(0.3803),tensor(0.3323)
218,218,tensor(0.2206),tensor(0.3803),tensor(0.3323)
219,219,tensor(0.2206),tensor(0.3803),tensor(0.3323)
220,220,tensor(0.2205),tensor(0.3803),tensor(0.3323)
221,221,tensor(0.2205),tensor(0.3803),tensor(0.3323)
222,222,tensor(0.2204),tensor(0.3803),tensor(0.3323)
223,223,tensor(0.2204),tensor(0.3803),tensor(0.3323)
224,224,tensor(0.2203),tensor(0.3803),tensor(0.3323)
225,225,tensor(0.2203),tensor(0.3803),tensor(0.3323)
226,226,tensor(0.2202),tensor(0.3803),tensor(0.3323)
227,227,tensor(0.2202),tensor(0.3803),tensor(0.3323)
228,228,tensor(0.2201),tensor(0.3803),tensor(0.3323)
229,229,tensor(0.2201),tensor(0.3803),tensor(0.3322)
230,230,tensor(0.2200),tensor(0.3803),tensor(0.3322)
231,231,tensor(0.2200),tensor(0.3803),tensor(0.3322)
232,232,tensor(0.2199),tensor(0.3803),tensor(0.3322)
233,233,tensor(0.2199),tensor(0.3803),tensor(0.3322)
234,234,tensor(0.2198),tensor(0.3803),tensor(0.3322)
235,235,tensor(0.2198),tensor(0.3803),tensor(0.3322)
236,236,tensor(0.2197),tensor(0.3803),tensor(0.3322)
237,237,tensor(0.2197),tensor(0.3803),tensor(0.3322)
238,238,tensor(0.2196),tensor(0.3803),tensor(0.3322)
239,239,tensor(0.2196),tensor(0.3803),tensor(0.3322)
240,240,tensor(0.2195),tensor(0.3803),tensor(0.3322)
241,241,tensor(0.2195),tensor(0.3803),tensor(0.3322)
242,242,tensor(0.2194),tensor(0.3803),tensor(0.3322)
243,243,tensor(0.2194),tensor(0.3803),tensor(0.3322)
244,244,tensor(0.2194),tensor(0.3803),tensor(0.3321)
245,245,tensor(0.2193),tensor(0.3803),tensor(0.3321)
246,246,tensor(0.2193),tensor(0.3803),tensor(0.3321)
247,247,tensor(0.2192),tensor(0.3803),tensor(0.3321)
248,248,tensor(0.2192),tensor(0.3803),tensor(0.3321)
249,249,tensor(0.2191),tensor(0.3803),tensor(0.3321)
250,250,tensor(0.2191),tensor(0.3803),tensor(0.3321)
251,251,tensor(0.2190),tensor(0.3803),tensor(0.3321)
252,252,tensor(0.2190),tensor(0.3803),tensor(0.3321)
253,253,tensor(0.2189),tensor(0.3803),tensor(0.3321)
254,254,tensor(0.2189),tensor(0.3803),tensor(0.3321)
255,255,tensor(0.2188),tensor(0.3803),tensor(0.3321)
256,256,tensor(0.2188),tensor(0.3803),tensor(0.3321)
257,257,tensor(0.2187),tensor(0.3803),tensor(0.3321)
258,258,tensor(0.2187),tensor(0.3803),tensor(0.3321)
259,259,tensor(0.2186),tensor(0.3803),tensor(0.3321)
260,260,tensor(0.2186),tensor(0.3803),tensor(0.3320)
261,261,tensor(0.2185),tensor(0.3803),tensor(0.3320)
262,262,tensor(0.2185),tensor(0.3803),tensor(0.3320)
263,263,tensor(0.2184),tensor(0.3803),tensor(0.3320)
264,264,tensor(0.2184),tensor(0.3803),tensor(0.3320)
265,265,tensor(0.2184),tensor(0.3803),tensor(0.3320)
266,266,tensor(0.2183),tensor(0.3803),tensor(0.3320)
267,267,tensor(0.2183),tensor(0.3803),tensor(0.3320)
268,268,tensor(0.2182),tensor(0.3803),tensor(0.3320)
269,269,tensor(0.2182),tensor(0.3803),tensor(0.3320)
270,270,tensor(0.2181),tensor(0.3803),tensor(0.3320)
271,271,tensor(0.2181),tensor(0.3803),tensor(0.3320)
272,272,tensor(0.2180),tensor(0.3803),tensor(0.3320)
273,273,tensor(0.2180),tensor(0.3803),tensor(0.3320)
274,274,tensor(0.2179),tensor(0.3803),tensor(0.3320)
275,275,tensor(0.2179),tensor(0.3803),tensor(0.3320)
276,276,tensor(0.2178),tensor(0.3803),tensor(0.3320)
277,277,tensor(0.2178),tensor(0.3803),tensor(0.3319)
278,278,tensor(0.2177),tensor(0.3803),tensor(0.3319)
279,279,tensor(0.2177),tensor(0.3803),tensor(0.3319)
280,280,tensor(0.2177),tensor(0.3803),tensor(0.3319)
281,281,tensor(0.2176),tensor(0.3803),tensor(0.3319)
282,282,tensor(0.2176),tensor(0.3803),tensor(0.3319)
283,283,tensor(0.2175),tensor(0.3803),tensor(0.3319)
284,284,tensor(0.2175),tensor(0.3803),tensor(0.3319)
285,285,tensor(0.2174),tensor(0.3803),tensor(0.3319)
286,286,tensor(0.2174),tensor(0.3803),tensor(0.3319)
287,287,tensor(0.2173),tensor(0.3803),tensor(0.3319)
288,288,tensor(0.2173),tensor(0.3803),tensor(0.3319)
289,289,tensor(0.2172),tensor(0.3803),tensor(0.3319)
290,290,tensor(0.2172),tensor(0.3803),tensor(0.3319)
291,291,tensor(0.2172),tensor(0.3803),tensor(0.3319)
292,292,tensor(0.2171),tensor(0.3803),tensor(0.3319)
293,293,tensor(0.2171),tensor(0.3803),tensor(0.3319)
294,294,tensor(0.2170),tensor(0.3803),tensor(0.3319)
295,295,tensor(0.2170),tensor(0.3803),tensor(0.3318)
296,296,tensor(0.2169),tensor(0.3803),tensor(0.3318)
297,297,tensor(0.2169),tensor(0.3803),tensor(0.3318)
298,298,tensor(0.2168),tensor(0.3803),tensor(0.3318)
299,299,tensor(0.2168),tensor(0.3803),tensor(0.3318)
300,300,tensor(0.2167),tensor(0.3803),tensor(0.3318)
301,301,tensor(0.2167),tensor(0.3803),tensor(0.3318)
302,302,tensor(0.2167),tensor(0.3803),tensor(0.3318)
303,303,tensor(0.2166),tensor(0.3803),tensor(0.3318)
304,304,tensor(0.2166),tensor(0.3803),tensor(0.3318)
305,305,tensor(0.2165),tensor(0.3803),tensor(0.3318)
306,306,tensor(0.2165),tensor(0.3803),tensor(0.3318)
307,307,tensor(0.2164),tensor(0.3803),tensor(0.3318)
308,308,tensor(0.2164),tensor(0.3803),tensor(0.3318)
309,309,tensor(0.2163),tensor(0.3803),tensor(0.3318)
310,310,tensor(0.2163),tensor(0.3803),tensor(0.3318)
311,311,tensor(0.2163),tensor(0.3803),tensor(0.3318)
312,312,tensor(0.2162),tensor(0.3803),tensor(0.3318)
313,313,tensor(0.2162),tensor(0.3803),tensor(0.3318)
314,314,tensor(0.2161),tensor(0.3803),tensor(0.3317)
315,315,tensor(0.2161),tensor(0.3803),tensor(0.3317)
316,316,tensor(0.2160),tensor(0.3803),tensor(0.3317)
317,317,tensor(0.2160),tensor(0.3803),tensor(0.3317)
318,318,tensor(0.2160),tensor(0.3803),tensor(0.3317)
319,319,tensor(0.2159),tensor(0.3803),tensor(0.3317)
320,320,tensor(0.2159),tensor(0.3803),tensor(0.3317)
321,321,tensor(0.2158),tensor(0.3803),tensor(0.3317)
322,322,tensor(0.2158),tensor(0.3803),tensor(0.3317)
323,323,tensor(0.2157),tensor(0.3803),tensor(0.3317)
324,324,tensor(0.2157),tensor(0.3803),tensor(0.3317)
325,325,tensor(0.2156),tensor(0.3803),tensor(0.3317)
326,326,tensor(0.2156),tensor(0.3803),tensor(0.3317)
327,327,tensor(0.2156),tensor(0.3803),tensor(0.3317)
328,328,tensor(0.2155),tensor(0.3803),tensor(0.3317)
329,329,tensor(0.2155),tensor(0.3803),tensor(0.3317)
330,330,tensor(0.2154),tensor(0.3803),tensor(0.3317)
331,331,tensor(0.2154),tensor(0.3803),tensor(0.3317)
332,332,tensor(0.2153),tensor(0.3803),tensor(0.3317)
333,333,tensor(0.2153),tensor(0.3803),tensor(0.3317)
334,334,tensor(0.2153),tensor(0.3803),tensor(0.3317)
335,335,tensor(0.2152),tensor(0.3803),tensor(0.3316)
336,336,tensor(0.2152),tensor(0.3803),tensor(0.3316)
337,337,tensor(0.2151),tensor(0.3803),tensor(0.3316)
338,338,tensor(0.2151),tensor(0.3803),tensor(0.3316)
339,339,tensor(0.2150),tensor(0.3803),tensor(0.3316)
340,340,tensor(0.2150),tensor(0.3803),tensor(0.3316)
341,341,tensor(0.2150),tensor(0.3803),tensor(0.3316)
342,342,tensor(0.2149),tensor(0.3803),tensor(0.3316)
343,343,tensor(0.2149),tensor(0.3803),tensor(0.3316)
344,344,tensor(0.2148),tensor(0.3803),tensor(0.3316)
345,345,tensor(0.2148),tensor(0.3803),tensor(0.3316)
346,346,tensor(0.2148),tensor(0.3803),tensor(0.3316)
347,347,tensor(0.2147),tensor(0.3803),tensor(0.3316)
348,348,tensor(0.2147),tensor(0.3803),tensor(0.3316)
349,349,tensor(0.2146),tensor(0.3803),tensor(0.3316)
350,350,tensor(0.2146),tensor(0.3803),tensor(0.3316)
351,351,tensor(0.2145),tensor(0.3803),tensor(0.3316)
352,352,tensor(0.2145),tensor(0.3803),tensor(0.3316)
353,353,tensor(0.2145),tensor(0.3803),tensor(0.3316)
354,354,tensor(0.2144),tensor(0.3803),tensor(0.3316)
355,355,tensor(0.2144),tensor(0.3803),tensor(0.3315)
356,356,tensor(0.2143),tensor(0.3803),tensor(0.3315)
357,357,tensor(0.2143),tensor(0.3803),tensor(0.3315)
358,358,tensor(0.2143),tensor(0.3803),tensor(0.3315)
359,359,tensor(0.2142),tensor(0.3803),tensor(0.3315)
360,360,tensor(0.2142),tensor(0.3803),tensor(0.3315)
361,361,tensor(0.2141),tensor(0.3803),tensor(0.3315)
362,362,tensor(0.2141),tensor(0.3803),tensor(0.3315)
363,363,tensor(0.2140),tensor(0.3803),tensor(0.3315)
364,364,tensor(0.2140),tensor(0.3803),tensor(0.3315)
365,365,tensor(0.2140),tensor(0.3803),tensor(0.3315)
366,366,tensor(0.2139),tensor(0.3803),tensor(0.3315)
367,367,tensor(0.2139),tensor(0.3803),tensor(0.3315)
368,368,tensor(0.2138),tensor(0.3803),tensor(0.3315)
369,369,tensor(0.2138),tensor(0.3803),tensor(0.3315)
370,370,tensor(0.2138),tensor(0.3803),tensor(0.3315)
371,371,tensor(0.2137),tensor(0.3803),tensor(0.3315)
372,372,tensor(0.2137),tensor(0.3803),tensor(0.3315)
373,373,tensor(0.2136),tensor(0.3803),tensor(0.3315)
374,374,tensor(0.2136),tensor(0.3803),tensor(0.3315)
375,375,tensor(0.2136),tensor(0.3803),tensor(0.3315)
376,376,tensor(0.2135),tensor(0.3803),tensor(0.3314)
377,377,tensor(0.2135),tensor(0.3803),tensor(0.3314)
378,378,tensor(0.2134),tensor(0.3803),tensor(0.3314)
379,379,tensor(0.2134),tensor(0.3803),tensor(0.3314)
380,380,tensor(0.2134),tensor(0.3803),tensor(0.3314)
381,381,tensor(0.2133),tensor(0.3803),tensor(0.3314)
382,382,tensor(0.2133),tensor(0.3803),tensor(0.3314)
383,383,tensor(0.2132),tensor(0.3803),tensor(0.3314)
384,384,tensor(0.2132),tensor(0.3803),tensor(0.3314)
385,385,tensor(0.2132),tensor(0.3803),tensor(0.3314)
386,386,tensor(0.2131),tensor(0.3803),tensor(0.3314)
387,387,tensor(0.2131),tensor(0.3803),tensor(0.3314)
388,388,tensor(0.2130),tensor(0.3803),tensor(0.3314)
389,389,tensor(0.2130),tensor(0.3803),tensor(0.3314)
390,390,tensor(0.2130),tensor(0.3803),tensor(0.3314)
391,391,tensor(0.2129),tensor(0.3803),tensor(0.3314)
392,392,tensor(0.2129),tensor(0.3803),tensor(0.3314)
393,393,tensor(0.2128),tensor(0.3803),tensor(0.3314)
394,394,tensor(0.2128),tensor(0.3803),tensor(0.3314)
395,395,tensor(0.2128),tensor(0.3803),tensor(0.3314)
396,396,tensor(0.2127),tensor(0.3803),tensor(0.3314)
397,397,tensor(0.2127),tensor(0.3803),tensor(0.3314)
398,398,tensor(0.2126),tensor(0.3803),tensor(0.3313)
399,399,tensor(0.2126),tensor(0.3803),tensor(0.3313)
400,400,tensor(0.2126),tensor(0.3803),tensor(0.3313)
401,401,tensor(0.2125),tensor(0.3803),tensor(0.3313)
402,402,tensor(0.2125),tensor(0.3803),tensor(0.3313)
403,403,tensor(0.2124),tensor(0.3803),tensor(0.3313)
404,404,tensor(0.2124),tensor(0.3803),tensor(0.3313)
405,405,tensor(0.2124),tensor(0.3803),tensor(0.3313)
406,406,tensor(0.2123),tensor(0.3803),tensor(0.3313)
407,407,tensor(0.2123),tensor(0.3803),tensor(0.3313)
408,408,tensor(0.2122),tensor(0.3803),tensor(0.3313)
409,409,tensor(0.2122),tensor(0.3803),tensor(0.3313)
410,410,tensor(0.2122),tensor(0.3803),tensor(0.3313)
411,411,tensor(0.2121),tensor(0.3803),tensor(0.3313)
412,412,tensor(0.2121),tensor(0.3803),tensor(0.3313)
413,413,tensor(0.2121),tensor(0.3803),tensor(0.3313)
414,414,tensor(0.2120),tensor(0.3803),tensor(0.3313)
415,415,tensor(0.2120),tensor(0.3803),tensor(0.3313)
416,416,tensor(0.2119),tensor(0.3803),tensor(0.3313)
417,417,tensor(0.2119),tensor(0.3803),tensor(0.3313)
418,418,tensor(0.2119),tensor(0.3803),tensor(0.3313)
419,419,tensor(0.2118),tensor(0.3803),tensor(0.3312)
420,420,tensor(0.2118),tensor(0.3803),tensor(0.3312)
421,421,tensor(0.2118),tensor(0.3803),tensor(0.3312)
422,422,tensor(0.2117),tensor(0.3803),tensor(0.3312)
423,423,tensor(0.2117),tensor(0.3803),tensor(0.3312)
424,424,tensor(0.2116),tensor(0.3803),tensor(0.3312)
425,425,tensor(0.2116),tensor(0.3803),tensor(0.3312)
426,426,tensor(0.2116),tensor(0.3803),tensor(0.3312)
427,427,tensor(0.2115),tensor(0.3803),tensor(0.3312)
428,428,tensor(0.2115),tensor(0.3803),tensor(0.3312)
429,429,tensor(0.2114),tensor(0.3803),tensor(0.3312)
430,430,tensor(0.2114),tensor(0.3803),tensor(0.3312)
431,431,tensor(0.2114),tensor(0.3803),tensor(0.3312)
432,432,tensor(0.2113),tensor(0.3803),tensor(0.3312)
433,433,tensor(0.2113),tensor(0.3803),tensor(0.3312)
434,434,tensor(0.2113),tensor(0.3803),tensor(0.3312)
435,435,tensor(0.2112),tensor(0.3803),tensor(0.3312)
