,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.1787),tensor(0.9524),tensor(0.5589)
92,92,tensor(1.1768),tensor(0.9517),tensor(0.5580)
93,93,tensor(1.1750),tensor(0.9510),tensor(0.5571)
94,94,tensor(1.1732),tensor(0.9503),tensor(0.5563)
95,95,tensor(1.1714),tensor(0.9496),tensor(0.5554)
96,96,tensor(1.1697),tensor(0.9489),tensor(0.5545)
97,97,tensor(1.1679),tensor(0.9483),tensor(0.5537)
98,98,tensor(1.1662),tensor(0.9476),tensor(0.5528)
99,99,tensor(1.1644),tensor(0.9469),tensor(0.5520)
100,100,tensor(1.1627),tensor(0.9463),tensor(0.5511)
101,101,tensor(1.1610),tensor(0.9456),tensor(0.5503)
102,102,tensor(1.1593),tensor(0.9450),tensor(0.5495)
103,103,tensor(1.1577),tensor(0.9443),tensor(0.5486)
104,104,tensor(1.1560),tensor(0.9437),tensor(0.5478)
105,105,tensor(1.1543),tensor(0.9430),tensor(0.5470)
106,106,tensor(1.1527),tensor(0.9424),tensor(0.5462)
107,107,tensor(1.1511),tensor(0.9417),tensor(0.5454)
108,108,tensor(1.1495),tensor(0.9411),tensor(0.5445)
109,109,tensor(1.1479),tensor(0.9404),tensor(0.5437)
110,110,tensor(1.1463),tensor(0.9398),tensor(0.5429)
111,111,tensor(1.1447),tensor(0.9392),tensor(0.5421)
112,112,tensor(1.1431),tensor(0.9385),tensor(0.5413)
113,113,tensor(1.1416),tensor(0.9379),tensor(0.5405)
114,114,tensor(1.1400),tensor(0.9373),tensor(0.5397)
115,115,tensor(1.1385),tensor(0.9367),tensor(0.5390)
116,116,tensor(1.1370),tensor(0.9360),tensor(0.5382)
117,117,tensor(1.1355),tensor(0.9354),tensor(0.5374)
118,118,tensor(1.1340),tensor(0.9348),tensor(0.5366)
119,119,tensor(1.1325),tensor(0.9342),tensor(0.5358)
120,120,tensor(1.1310),tensor(0.9336),tensor(0.5351)
121,121,tensor(1.1295),tensor(0.9330),tensor(0.5343)
122,122,tensor(1.1281),tensor(0.9324),tensor(0.5335)
123,123,tensor(1.1266),tensor(0.9318),tensor(0.5327)
124,124,tensor(1.1252),tensor(0.9312),tensor(0.5320)
125,125,tensor(1.1238),tensor(0.9306),tensor(0.5312)
126,126,tensor(1.1224),tensor(0.9300),tensor(0.5305)
127,127,tensor(1.1210),tensor(0.9294),tensor(0.5297)
128,128,tensor(1.1196),tensor(0.9288),tensor(0.5290)
129,129,tensor(1.1182),tensor(0.9282),tensor(0.5282)
130,130,tensor(1.1168),tensor(0.9276),tensor(0.5275)
131,131,tensor(1.1155),tensor(0.9270),tensor(0.5267)
132,132,tensor(1.1141),tensor(0.9265),tensor(0.5260)
133,133,tensor(1.1128),tensor(0.9259),tensor(0.5253)
134,134,tensor(1.1114),tensor(0.9253),tensor(0.5245)
135,135,tensor(1.1101),tensor(0.9247),tensor(0.5238)
136,136,tensor(1.1088),tensor(0.9242),tensor(0.5231)
137,137,tensor(1.1075),tensor(0.9236),tensor(0.5224)
138,138,tensor(1.1062),tensor(0.9230),tensor(0.5216)
139,139,tensor(1.1049),tensor(0.9225),tensor(0.5209)
140,140,tensor(1.1036),tensor(0.9219),tensor(0.5202)
141,141,tensor(1.1023),tensor(0.9213),tensor(0.5195)
142,142,tensor(1.1011),tensor(0.9208),tensor(0.5188)
143,143,tensor(1.0998),tensor(0.9202),tensor(0.5181)
144,144,tensor(1.0986),tensor(0.9197),tensor(0.5174)
145,145,tensor(1.0974),tensor(0.9191),tensor(0.5167)
146,146,tensor(1.0961),tensor(0.9186),tensor(0.5160)
147,147,tensor(1.0949),tensor(0.9180),tensor(0.5153)
148,148,tensor(1.0937),tensor(0.9175),tensor(0.5146)
149,149,tensor(1.0925),tensor(0.9169),tensor(0.5139)
150,150,tensor(1.0913),tensor(0.9164),tensor(0.5132)
151,151,tensor(1.0901),tensor(0.9158),tensor(0.5125)
152,152,tensor(1.0889),tensor(0.9153),tensor(0.5118)
153,153,tensor(1.0878),tensor(0.9148),tensor(0.5111)
154,154,tensor(1.0866),tensor(0.9142),tensor(0.5105)
155,155,tensor(1.0855),tensor(0.9137),tensor(0.5098)
156,156,tensor(1.0843),tensor(0.9132),tensor(0.5091)
157,157,tensor(1.0832),tensor(0.9126),tensor(0.5084)
158,158,tensor(1.0820),tensor(0.9121),tensor(0.5078)
159,159,tensor(1.0809),tensor(0.9116),tensor(0.5071)
160,160,tensor(1.0798),tensor(0.9111),tensor(0.5064)
161,161,tensor(1.0787),tensor(0.9105),tensor(0.5058)
162,162,tensor(1.0776),tensor(0.9100),tensor(0.5051)
163,163,tensor(1.0765),tensor(0.9095),tensor(0.5045)
164,164,tensor(1.0754),tensor(0.9090),tensor(0.5038)
165,165,tensor(1.0743),tensor(0.9085),tensor(0.5032)
166,166,tensor(1.0733),tensor(0.9080),tensor(0.5025)
167,167,tensor(1.0722),tensor(0.9074),tensor(0.5019)
168,168,tensor(1.0711),tensor(0.9069),tensor(0.5012)
169,169,tensor(1.0701),tensor(0.9064),tensor(0.5006)
170,170,tensor(1.0691),tensor(0.9059),tensor(0.4999)
171,171,tensor(1.0680),tensor(0.9054),tensor(0.4993)
172,172,tensor(1.0670),tensor(0.9049),tensor(0.4987)
173,173,tensor(1.0660),tensor(0.9044),tensor(0.4980)
174,174,tensor(1.0649),tensor(0.9039),tensor(0.4974)
175,175,tensor(1.0639),tensor(0.9034),tensor(0.4968)
176,176,tensor(1.0629),tensor(0.9029),tensor(0.4961)
177,177,tensor(1.0619),tensor(0.9024),tensor(0.4955)
178,178,tensor(1.0610),tensor(0.9020),tensor(0.4949)
179,179,tensor(1.0600),tensor(0.9015),tensor(0.4943)
180,180,tensor(1.0590),tensor(0.9010),tensor(0.4936)
181,181,tensor(1.0580),tensor(0.9005),tensor(0.4930)
182,182,tensor(1.0571),tensor(0.9000),tensor(0.4924)
183,183,tensor(1.0561),tensor(0.8995),tensor(0.4918)
184,184,tensor(1.0551),tensor(0.8990),tensor(0.4912)
185,185,tensor(1.0542),tensor(0.8986),tensor(0.4906)
186,186,tensor(1.0533),tensor(0.8981),tensor(0.4900)
187,187,tensor(1.0523),tensor(0.8976),tensor(0.4894)
188,188,tensor(1.0514),tensor(0.8971),tensor(0.4888)
189,189,tensor(1.0505),tensor(0.8967),tensor(0.4882)
190,190,tensor(1.0496),tensor(0.8962),tensor(0.4876)
191,191,tensor(1.0487),tensor(0.8957),tensor(0.4870)
192,192,tensor(1.0478),tensor(0.8953),tensor(0.4864)
193,193,tensor(1.0469),tensor(0.8948),tensor(0.4858)
194,194,tensor(1.0460),tensor(0.8943),tensor(0.4852)
195,195,tensor(1.0451),tensor(0.8939),tensor(0.4846)
196,196,tensor(1.0442),tensor(0.8934),tensor(0.4840)
197,197,tensor(1.0433),tensor(0.8929),tensor(0.4834)
198,198,tensor(1.0425),tensor(0.8925),tensor(0.4828)
199,199,tensor(1.0416),tensor(0.8920),tensor(0.4823)
200,200,tensor(1.0407),tensor(0.8916),tensor(0.4817)
201,201,tensor(1.0399),tensor(0.8911),tensor(0.4811)
202,202,tensor(1.0390),tensor(0.8907),tensor(0.4805)
203,203,tensor(1.0382),tensor(0.8902),tensor(0.4799)
204,204,tensor(1.0374),tensor(0.8898),tensor(0.4794)
205,205,tensor(1.0365),tensor(0.8893),tensor(0.4788)
206,206,tensor(1.0357),tensor(0.8889),tensor(0.4782)
207,207,tensor(1.0349),tensor(0.8884),tensor(0.4777)
208,208,tensor(1.0341),tensor(0.8880),tensor(0.4771)
209,209,tensor(1.0333),tensor(0.8875),tensor(0.4765)
210,210,tensor(1.0325),tensor(0.8871),tensor(0.4760)
211,211,tensor(1.0317),tensor(0.8866),tensor(0.4754)
212,212,tensor(1.0309),tensor(0.8862),tensor(0.4749)
213,213,tensor(1.0301),tensor(0.8858),tensor(0.4743)
214,214,tensor(1.0293),tensor(0.8853),tensor(0.4738)
215,215,tensor(1.0285),tensor(0.8849),tensor(0.4732)
216,216,tensor(1.0277),tensor(0.8845),tensor(0.4727)
217,217,tensor(1.0270),tensor(0.8840),tensor(0.4721)
218,218,tensor(1.0262),tensor(0.8836),tensor(0.4716)
219,219,tensor(1.0254),tensor(0.8832),tensor(0.4710)
220,220,tensor(1.0247),tensor(0.8827),tensor(0.4705)
221,221,tensor(1.0239),tensor(0.8823),tensor(0.4699)
222,222,tensor(1.0232),tensor(0.8819),tensor(0.4694)
223,223,tensor(1.0224),tensor(0.8815),tensor(0.4688)
224,224,tensor(1.0217),tensor(0.8811),tensor(0.4683)
225,225,tensor(1.0210),tensor(0.8806),tensor(0.4678)
226,226,tensor(1.0203),tensor(0.8802),tensor(0.4672)
227,227,tensor(1.0195),tensor(0.8798),tensor(0.4667)
228,228,tensor(1.0188),tensor(0.8794),tensor(0.4662)
229,229,tensor(1.0181),tensor(0.8790),tensor(0.4657)
230,230,tensor(1.0174),tensor(0.8785),tensor(0.4651)
231,231,tensor(1.0167),tensor(0.8781),tensor(0.4646)
232,232,tensor(1.0160),tensor(0.8777),tensor(0.4641)
233,233,tensor(1.0153),tensor(0.8773),tensor(0.4636)
234,234,tensor(1.0146),tensor(0.8769),tensor(0.4630)
235,235,tensor(1.0139),tensor(0.8765),tensor(0.4625)
236,236,tensor(1.0132),tensor(0.8761),tensor(0.4620)
237,237,tensor(1.0125),tensor(0.8757),tensor(0.4615)
238,238,tensor(1.0119),tensor(0.8753),tensor(0.4610)
239,239,tensor(1.0112),tensor(0.8749),tensor(0.4605)
240,240,tensor(1.0105),tensor(0.8745),tensor(0.4600)
241,241,tensor(1.0099),tensor(0.8741),tensor(0.4596)
242,242,tensor(1.0092),tensor(0.8737),tensor(0.4596)
243,243,tensor(1.0086),tensor(0.8733),tensor(0.4596)
244,244,tensor(1.0079),tensor(0.8729),tensor(0.4596)
245,245,tensor(1.0073),tensor(0.8725),tensor(0.4596)
246,246,tensor(1.0066),tensor(0.8721),tensor(0.4596)
247,247,tensor(1.0060),tensor(0.8717),tensor(0.4596)
248,248,tensor(1.0053),tensor(0.8713),tensor(0.4596)
249,249,tensor(1.0047),tensor(0.8709),tensor(0.4596)
250,250,tensor(1.0041),tensor(0.8705),tensor(0.4595)
251,251,tensor(1.0035),tensor(0.8701),tensor(0.4595)
252,252,tensor(1.0028),tensor(0.8698),tensor(0.4595)
253,253,tensor(1.0022),tensor(0.8694),tensor(0.4595)
254,254,tensor(1.0016),tensor(0.8690),tensor(0.4595)
255,255,tensor(1.0010),tensor(0.8686),tensor(0.4595)
256,256,tensor(1.0004),tensor(0.8682),tensor(0.4595)
257,257,tensor(0.9998),tensor(0.8678),tensor(0.4595)
258,258,tensor(0.9992),tensor(0.8675),tensor(0.4595)
259,259,tensor(0.9986),tensor(0.8671),tensor(0.4595)
260,260,tensor(0.9980),tensor(0.8667),tensor(0.4595)
261,261,tensor(0.9974),tensor(0.8663),tensor(0.4594)
262,262,tensor(0.9969),tensor(0.8660),tensor(0.4594)
263,263,tensor(0.9963),tensor(0.8656),tensor(0.4594)
264,264,tensor(0.9957),tensor(0.8652),tensor(0.4594)
265,265,tensor(0.9951),tensor(0.8648),tensor(0.4594)
266,266,tensor(0.9946),tensor(0.8645),tensor(0.4594)
267,267,tensor(0.9940),tensor(0.8641),tensor(0.4594)
268,268,tensor(0.9934),tensor(0.8637),tensor(0.4594)
269,269,tensor(0.9929),tensor(0.8634),tensor(0.4594)
270,270,tensor(0.9923),tensor(0.8630),tensor(0.4594)
271,271,tensor(0.9918),tensor(0.8626),tensor(0.4594)
272,272,tensor(0.9912),tensor(0.8623),tensor(0.4594)
273,273,tensor(0.9907),tensor(0.8619),tensor(0.4593)
274,274,tensor(0.9901),tensor(0.8615),tensor(0.4593)
275,275,tensor(0.9896),tensor(0.8612),tensor(0.4593)
276,276,tensor(0.9891),tensor(0.8608),tensor(0.4593)
277,277,tensor(0.9885),tensor(0.8605),tensor(0.4593)
278,278,tensor(0.9880),tensor(0.8601),tensor(0.4593)
279,279,tensor(0.9875),tensor(0.8598),tensor(0.4593)
280,280,tensor(0.9870),tensor(0.8594),tensor(0.4593)
281,281,tensor(0.9865),tensor(0.8590),tensor(0.4593)
282,282,tensor(0.9859),tensor(0.8587),tensor(0.4593)
283,283,tensor(0.9854),tensor(0.8583),tensor(0.4593)
284,284,tensor(0.9849),tensor(0.8580),tensor(0.4593)
285,285,tensor(0.9844),tensor(0.8576),tensor(0.4592)
286,286,tensor(0.9839),tensor(0.8573),tensor(0.4592)
287,287,tensor(0.9834),tensor(0.8569),tensor(0.4592)
288,288,tensor(0.9829),tensor(0.8566),tensor(0.4592)
289,289,tensor(0.9824),tensor(0.8562),tensor(0.4592)
290,290,tensor(0.9819),tensor(0.8559),tensor(0.4592)
291,291,tensor(0.9814),tensor(0.8556),tensor(0.4592)
292,292,tensor(0.9810),tensor(0.8552),tensor(0.4592)
293,293,tensor(0.9805),tensor(0.8549),tensor(0.4592)
294,294,tensor(0.9800),tensor(0.8545),tensor(0.4592)
295,295,tensor(0.9795),tensor(0.8542),tensor(0.4592)
296,296,tensor(0.9790),tensor(0.8539),tensor(0.4592)
297,297,tensor(0.9786),tensor(0.8535),tensor(0.4592)
298,298,tensor(0.9781),tensor(0.8532),tensor(0.4591)
299,299,tensor(0.9776),tensor(0.8528),tensor(0.4591)
300,300,tensor(0.9772),tensor(0.8525),tensor(0.4591)
301,301,tensor(0.9767),tensor(0.8522),tensor(0.4591)
302,302,tensor(0.9763),tensor(0.8518),tensor(0.4591)
303,303,tensor(0.9758),tensor(0.8515),tensor(0.4591)
304,304,tensor(0.9754),tensor(0.8512),tensor(0.4591)
305,305,tensor(0.9749),tensor(0.8509),tensor(0.4591)
306,306,tensor(0.9745),tensor(0.8505),tensor(0.4591)
307,307,tensor(0.9740),tensor(0.8502),tensor(0.4591)
308,308,tensor(0.9736),tensor(0.8499),tensor(0.4591)
309,309,tensor(0.9731),tensor(0.8495),tensor(0.4591)
310,310,tensor(0.9727),tensor(0.8492),tensor(0.4591)
311,311,tensor(0.9723),tensor(0.8489),tensor(0.4590)
312,312,tensor(0.9719),tensor(0.8486),tensor(0.4590)
313,313,tensor(0.9714),tensor(0.8482),tensor(0.4590)
314,314,tensor(0.9710),tensor(0.8479),tensor(0.4590)
315,315,tensor(0.9706),tensor(0.8476),tensor(0.4590)
316,316,tensor(0.9702),tensor(0.8473),tensor(0.4590)
317,317,tensor(0.9697),tensor(0.8470),tensor(0.4590)
318,318,tensor(0.9693),tensor(0.8466),tensor(0.4590)
319,319,tensor(0.9689),tensor(0.8463),tensor(0.4590)
320,320,tensor(0.9685),tensor(0.8460),tensor(0.4590)
321,321,tensor(0.9681),tensor(0.8457),tensor(0.4590)
322,322,tensor(0.9677),tensor(0.8454),tensor(0.4590)
323,323,tensor(0.9673),tensor(0.8451),tensor(0.4590)
324,324,tensor(0.9669),tensor(0.8448),tensor(0.4589)
325,325,tensor(0.9665),tensor(0.8445),tensor(0.4589)
326,326,tensor(0.9661),tensor(0.8441),tensor(0.4589)
327,327,tensor(0.9657),tensor(0.8438),tensor(0.4589)
328,328,tensor(0.9653),tensor(0.8435),tensor(0.4589)
329,329,tensor(0.9649),tensor(0.8432),tensor(0.4589)
330,330,tensor(0.9645),tensor(0.8429),tensor(0.4589)
331,331,tensor(0.9642),tensor(0.8426),tensor(0.4589)
332,332,tensor(0.9638),tensor(0.8423),tensor(0.4589)
333,333,tensor(0.9634),tensor(0.8420),tensor(0.4589)
334,334,tensor(0.9630),tensor(0.8417),tensor(0.4589)
335,335,tensor(0.9627),tensor(0.8414),tensor(0.4589)
336,336,tensor(0.9623),tensor(0.8411),tensor(0.4589)
337,337,tensor(0.9619),tensor(0.8408),tensor(0.4588)
338,338,tensor(0.9615),tensor(0.8405),tensor(0.4588)
339,339,tensor(0.9612),tensor(0.8402),tensor(0.4588)
340,340,tensor(0.9608),tensor(0.8399),tensor(0.4588)
341,341,tensor(0.9605),tensor(0.8396),tensor(0.4588)
342,342,tensor(0.9601),tensor(0.8393),tensor(0.4588)
343,343,tensor(0.9597),tensor(0.8390),tensor(0.4588)
344,344,tensor(0.9594),tensor(0.8387),tensor(0.4588)
345,345,tensor(0.9590),tensor(0.8384),tensor(0.4588)
346,346,tensor(0.9587),tensor(0.8381),tensor(0.4588)
347,347,tensor(0.9583),tensor(0.8378),tensor(0.4588)
348,348,tensor(0.9580),tensor(0.8375),tensor(0.4588)
349,349,tensor(0.9577),tensor(0.8372),tensor(0.4588)
350,350,tensor(0.9573),tensor(0.8370),tensor(0.4588)
351,351,tensor(0.9570),tensor(0.8367),tensor(0.4587)
352,352,tensor(0.9566),tensor(0.8364),tensor(0.4587)
353,353,tensor(0.9563),tensor(0.8361),tensor(0.4587)
354,354,tensor(0.9560),tensor(0.8358),tensor(0.4587)
355,355,tensor(0.9556),tensor(0.8355),tensor(0.4587)
356,356,tensor(0.9553),tensor(0.8352),tensor(0.4587)
357,357,tensor(0.9550),tensor(0.8350),tensor(0.4587)
358,358,tensor(0.9547),tensor(0.8347),tensor(0.4587)
359,359,tensor(0.9543),tensor(0.8344),tensor(0.4587)
360,360,tensor(0.9540),tensor(0.8341),tensor(0.4587)
361,361,tensor(0.9537),tensor(0.8338),tensor(0.4587)
362,362,tensor(0.9534),tensor(0.8336),tensor(0.4587)
363,363,tensor(0.9531),tensor(0.8333),tensor(0.4587)
364,364,tensor(0.9527),tensor(0.8330),tensor(0.4587)
365,365,tensor(0.9524),tensor(0.8327),tensor(0.4586)
366,366,tensor(0.9521),tensor(0.8324),tensor(0.4586)
367,367,tensor(0.9518),tensor(0.8322),tensor(0.4586)
368,368,tensor(0.9515),tensor(0.8319),tensor(0.4586)
369,369,tensor(0.9512),tensor(0.8316),tensor(0.4586)
370,370,tensor(0.9509),tensor(0.8313),tensor(0.4586)
371,371,tensor(0.9506),tensor(0.8311),tensor(0.4586)
372,372,tensor(0.9503),tensor(0.8308),tensor(0.4586)
373,373,tensor(0.9500),tensor(0.8305),tensor(0.4586)
374,374,tensor(0.9497),tensor(0.8303),tensor(0.4586)
375,375,tensor(0.9494),tensor(0.8300),tensor(0.4586)
376,376,tensor(0.9491),tensor(0.8297),tensor(0.4586)
377,377,tensor(0.9488),tensor(0.8295),tensor(0.4586)
378,378,tensor(0.9485),tensor(0.8292),tensor(0.4586)
379,379,tensor(0.9483),tensor(0.8289),tensor(0.4585)
380,380,tensor(0.9480),tensor(0.8287),tensor(0.4585)
381,381,tensor(0.9477),tensor(0.8284),tensor(0.4585)
382,382,tensor(0.9474),tensor(0.8281),tensor(0.4585)
383,383,tensor(0.9471),tensor(0.8279),tensor(0.4585)
384,384,tensor(0.9468),tensor(0.8276),tensor(0.4585)
385,385,tensor(0.9466),tensor(0.8273),tensor(0.4585)
386,386,tensor(0.9463),tensor(0.8271),tensor(0.4585)
387,387,tensor(0.9460),tensor(0.8268),tensor(0.4585)
388,388,tensor(0.9458),tensor(0.8266),tensor(0.4585)
389,389,tensor(0.9455),tensor(0.8263),tensor(0.4585)
390,390,tensor(0.9452),tensor(0.8260),tensor(0.4585)
391,391,tensor(0.9449),tensor(0.8258),tensor(0.4585)
392,392,tensor(0.9447),tensor(0.8255),tensor(0.4585)
393,393,tensor(0.9444),tensor(0.8253),tensor(0.4585)
394,394,tensor(0.9442),tensor(0.8250),tensor(0.4584)
395,395,tensor(0.9439),tensor(0.8248),tensor(0.4584)
396,396,tensor(0.9436),tensor(0.8245),tensor(0.4584)
397,397,tensor(0.9434),tensor(0.8243),tensor(0.4584)
398,398,tensor(0.9431),tensor(0.8240),tensor(0.4584)
399,399,tensor(0.9429),tensor(0.8238),tensor(0.4584)
400,400,tensor(0.9426),tensor(0.8235),tensor(0.4584)
401,401,tensor(0.9424),tensor(0.8233),tensor(0.4584)
402,402,tensor(0.9421),tensor(0.8230),tensor(0.4584)
403,403,tensor(0.9419),tensor(0.8228),tensor(0.4584)
404,404,tensor(0.9416),tensor(0.8225),tensor(0.4584)
405,405,tensor(0.9414),tensor(0.8223),tensor(0.4584)
406,406,tensor(0.9411),tensor(0.8220),tensor(0.4584)
407,407,tensor(0.9409),tensor(0.8218),tensor(0.4584)
408,408,tensor(0.9407),tensor(0.8215),tensor(0.4584)
409,409,tensor(0.9404),tensor(0.8213),tensor(0.4583)
410,410,tensor(0.9402),tensor(0.8210),tensor(0.4583)
411,411,tensor(0.9399),tensor(0.8208),tensor(0.4583)
412,412,tensor(0.9397),tensor(0.8205),tensor(0.4583)
413,413,tensor(0.9395),tensor(0.8203),tensor(0.4583)
414,414,tensor(0.9392),tensor(0.8201),tensor(0.4583)
415,415,tensor(0.9390),tensor(0.8198),tensor(0.4583)
416,416,tensor(0.9388),tensor(0.8196),tensor(0.4583)
417,417,tensor(0.9386),tensor(0.8193),tensor(0.4583)
418,418,tensor(0.9383),tensor(0.8191),tensor(0.4583)
419,419,tensor(0.9381),tensor(0.8189),tensor(0.4583)
420,420,tensor(0.9379),tensor(0.8186),tensor(0.4583)
421,421,tensor(0.9377),tensor(0.8184),tensor(0.4583)
422,422,tensor(0.9374),tensor(0.8182),tensor(0.4583)
423,423,tensor(0.9372),tensor(0.8179),tensor(0.4583)
424,424,tensor(0.9370),tensor(0.8177),tensor(0.4583)
425,425,tensor(0.9368),tensor(0.8175),tensor(0.4582)
426,426,tensor(0.9366),tensor(0.8172),tensor(0.4582)
427,427,tensor(0.9364),tensor(0.8170),tensor(0.4582)
428,428,tensor(0.9361),tensor(0.8168),tensor(0.4582)
429,429,tensor(0.9359),tensor(0.8165),tensor(0.4582)
430,430,tensor(0.9357),tensor(0.8163),tensor(0.4582)
431,431,tensor(0.9355),tensor(0.8161),tensor(0.4582)
432,432,tensor(0.9353),tensor(0.8158),tensor(0.4582)
433,433,tensor(0.9351),tensor(0.8156),tensor(0.4582)
434,434,tensor(0.9349),tensor(0.8154),tensor(0.4582)
435,435,tensor(0.9347),tensor(0.8152),tensor(0.4582)
