,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.9999),tensor(1.9736),tensor(2.0660)
40,40,tensor(3.9917),tensor(1.9716),tensor(2.0639)
41,41,tensor(3.9835),tensor(1.9695),tensor(2.0618)
42,42,tensor(3.9753),tensor(1.9674),tensor(2.0597)
43,43,tensor(3.9671),tensor(1.9653),tensor(2.0576)
44,44,tensor(3.9589),tensor(1.9633),tensor(2.0555)
45,45,tensor(3.9508),tensor(1.9612),tensor(2.0534)
46,46,tensor(3.9426),tensor(1.9591),tensor(2.0513)
47,47,tensor(3.9345),tensor(1.9571),tensor(2.0492)
48,48,tensor(3.9264),tensor(1.9550),tensor(2.0471)
49,49,tensor(3.9183),tensor(1.9529),tensor(2.0450)
50,50,tensor(3.9102),tensor(1.9509),tensor(2.0430)
51,51,tensor(3.9022),tensor(1.9488),tensor(2.0409)
52,52,tensor(3.8941),tensor(1.9468),tensor(2.0388)
53,53,tensor(3.8861),tensor(1.9447),tensor(2.0367)
54,54,tensor(3.8781),tensor(1.9426),tensor(2.0346)
55,55,tensor(3.8701),tensor(1.9406),tensor(2.0325)
56,56,tensor(3.8621),tensor(1.9385),tensor(2.0304)
57,57,tensor(3.8541),tensor(1.9365),tensor(2.0284)
58,58,tensor(3.8462),tensor(1.9344),tensor(2.0263)
59,59,tensor(3.8382),tensor(1.9324),tensor(2.0242)
60,60,tensor(3.8303),tensor(1.9304),tensor(2.0221)
61,61,tensor(3.8224),tensor(1.9283),tensor(2.0201)
62,62,tensor(3.8145),tensor(1.9263),tensor(2.0180)
63,63,tensor(3.8066),tensor(1.9242),tensor(2.0159)
64,64,tensor(3.7988),tensor(1.9222),tensor(2.0138)
65,65,tensor(3.7909),tensor(1.9202),tensor(2.0118)
66,66,tensor(3.7831),tensor(1.9181),tensor(2.0097)
67,67,tensor(3.7753),tensor(1.9161),tensor(2.0077)
68,68,tensor(3.7675),tensor(1.9141),tensor(2.0056)
69,69,tensor(3.7597),tensor(1.9120),tensor(2.0035)
70,70,tensor(3.7519),tensor(1.9100),tensor(2.0015)
71,71,tensor(3.7441),tensor(1.9080),tensor(1.9994)
72,72,tensor(3.7364),tensor(1.9060),tensor(1.9974)
73,73,tensor(3.7287),tensor(1.9039),tensor(1.9953)
74,74,tensor(3.7210),tensor(1.9019),tensor(1.9933)
75,75,tensor(3.7133),tensor(1.8999),tensor(1.9912)
76,76,tensor(3.7056),tensor(1.8979),tensor(1.9892)
77,77,tensor(3.6979),tensor(1.8959),tensor(1.9871)
78,78,tensor(3.6903),tensor(1.8939),tensor(1.9851)
79,79,tensor(3.6826),tensor(1.8919),tensor(1.9830)
80,80,tensor(3.6750),tensor(1.8898),tensor(1.9810)
81,81,tensor(3.6674),tensor(1.8878),tensor(1.9789)
82,82,tensor(3.6598),tensor(1.8858),tensor(1.9769)
83,83,tensor(3.6522),tensor(1.8838),tensor(1.9749)
84,84,tensor(3.6447),tensor(1.8818),tensor(1.9728)
85,85,tensor(3.6371),tensor(1.8798),tensor(1.9708)
86,86,tensor(3.6296),tensor(1.8778),tensor(1.9688)
87,87,tensor(3.6221),tensor(1.8758),tensor(1.9667)
88,88,tensor(3.6146),tensor(1.8738),tensor(1.9647)
89,89,tensor(3.6071),tensor(1.8718),tensor(1.9627)
90,90,tensor(3.5996),tensor(1.8699),tensor(1.9606)
91,91,tensor(3.5922),tensor(1.8679),tensor(1.9586)
92,92,tensor(3.5847),tensor(1.8659),tensor(1.9566)
93,93,tensor(3.5773),tensor(1.8639),tensor(1.9546)
94,94,tensor(3.5699),tensor(1.8619),tensor(1.9526)
95,95,tensor(3.5625),tensor(1.8599),tensor(1.9505)
96,96,tensor(3.5551),tensor(1.8579),tensor(1.9485)
97,97,tensor(3.5477),tensor(1.8560),tensor(1.9465)
98,98,tensor(3.5403),tensor(1.8540),tensor(1.9445)
99,99,tensor(3.5330),tensor(1.8520),tensor(1.9425)
100,100,tensor(3.5257),tensor(1.8500),tensor(1.9405)
101,101,tensor(3.5184),tensor(1.8481),tensor(1.9385)
102,102,tensor(3.5111),tensor(1.8461),tensor(1.9365)
103,103,tensor(3.5038),tensor(1.8441),tensor(1.9345)
104,104,tensor(3.4965),tensor(1.8422),tensor(1.9325)
105,105,tensor(3.4892),tensor(1.8402),tensor(1.9305)
106,106,tensor(3.4820),tensor(1.8382),tensor(1.9285)
107,107,tensor(3.4748),tensor(1.8363),tensor(1.9265)
108,108,tensor(3.4675),tensor(1.8343),tensor(1.9245)
109,109,tensor(3.4603),tensor(1.8324),tensor(1.9225)
110,110,tensor(3.4532),tensor(1.8304),tensor(1.9205)
111,111,tensor(3.4460),tensor(1.8284),tensor(1.9185)
112,112,tensor(3.4388),tensor(1.8265),tensor(1.9165)
113,113,tensor(3.4317),tensor(1.8245),tensor(1.9145)
114,114,tensor(3.4245),tensor(1.8226),tensor(1.9125)
115,115,tensor(3.4174),tensor(1.8206),tensor(1.9105)
116,116,tensor(3.4103),tensor(1.8187),tensor(1.9085)
117,117,tensor(3.4032),tensor(1.8167),tensor(1.9066)
118,118,tensor(3.3962),tensor(1.8148),tensor(1.9046)
119,119,tensor(3.3891),tensor(1.8129),tensor(1.9026)
120,120,tensor(3.3821),tensor(1.8109),tensor(1.9006)
121,121,tensor(3.3750),tensor(1.8090),tensor(1.8987)
122,122,tensor(3.3680),tensor(1.8071),tensor(1.8967)
123,123,tensor(3.3610),tensor(1.8051),tensor(1.8947)
124,124,tensor(3.3540),tensor(1.8032),tensor(1.8927)
125,125,tensor(3.3470),tensor(1.8013),tensor(1.8908)
126,126,tensor(3.3401),tensor(1.7993),tensor(1.8888)
127,127,tensor(3.3331),tensor(1.7974),tensor(1.8868)
128,128,tensor(3.3262),tensor(1.7955),tensor(1.8849)
129,129,tensor(3.3192),tensor(1.7936),tensor(1.8829)
130,130,tensor(3.3123),tensor(1.7916),tensor(1.8809)
131,131,tensor(3.3054),tensor(1.7897),tensor(1.8790)
132,132,tensor(3.2986),tensor(1.7878),tensor(1.8770)
133,133,tensor(3.2917),tensor(1.7859),tensor(1.8751)
134,134,tensor(3.2848),tensor(1.7840),tensor(1.8731)
135,135,tensor(3.2780),tensor(1.7820),tensor(1.8712)
136,136,tensor(3.2712),tensor(1.7801),tensor(1.8692)
137,137,tensor(3.2643),tensor(1.7782),tensor(1.8673)
138,138,tensor(3.2575),tensor(1.7763),tensor(1.8653)
139,139,tensor(3.2507),tensor(1.7744),tensor(1.8634)
140,140,tensor(3.2440),tensor(1.7725),tensor(1.8614)
141,141,tensor(3.2372),tensor(1.7706),tensor(1.8595)
142,142,tensor(3.2305),tensor(1.7687),tensor(1.8575)
143,143,tensor(3.2237),tensor(1.7668),tensor(1.8556)
144,144,tensor(3.2170),tensor(1.7649),tensor(1.8537)
145,145,tensor(3.2103),tensor(1.7630),tensor(1.8517)
146,146,tensor(3.2036),tensor(1.7611),tensor(1.8498)
147,147,tensor(3.1969),tensor(1.7592),tensor(1.8479)
148,148,tensor(3.1902),tensor(1.7573),tensor(1.8459)
149,149,tensor(3.1836),tensor(1.7554),tensor(1.8440)
150,150,tensor(3.1769),tensor(1.7535),tensor(1.8421)
151,151,tensor(3.1703),tensor(1.7517),tensor(1.8401)
152,152,tensor(3.1637),tensor(1.7498),tensor(1.8382)
153,153,tensor(3.1571),tensor(1.7479),tensor(1.8363)
154,154,tensor(3.1505),tensor(1.7460),tensor(1.8344)
155,155,tensor(3.1439),tensor(1.7441),tensor(1.8325)
156,156,tensor(3.1374),tensor(1.7422),tensor(1.8305)
157,157,tensor(3.1308),tensor(1.7404),tensor(1.8286)
158,158,tensor(3.1243),tensor(1.7385),tensor(1.8267)
159,159,tensor(3.1177),tensor(1.7366),tensor(1.8248)
160,160,tensor(3.1112),tensor(1.7348),tensor(1.8229)
161,161,tensor(3.1047),tensor(1.7329),tensor(1.8210)
162,162,tensor(3.0982),tensor(1.7310),tensor(1.8191)
163,163,tensor(3.0918),tensor(1.7291),tensor(1.8172)
164,164,tensor(3.0853),tensor(1.7273),tensor(1.8152)
165,165,tensor(3.0788),tensor(1.7254),tensor(1.8133)
166,166,tensor(3.0724),tensor(1.7236),tensor(1.8114)
167,167,tensor(3.0660),tensor(1.7217),tensor(1.8095)
168,168,tensor(3.0596),tensor(1.7198),tensor(1.8076)
169,169,tensor(3.0532),tensor(1.7180),tensor(1.8057)
170,170,tensor(3.0468),tensor(1.7161),tensor(1.8039)
171,171,tensor(3.0404),tensor(1.7143),tensor(1.8020)
172,172,tensor(3.0341),tensor(1.7124),tensor(1.8001)
173,173,tensor(3.0277),tensor(1.7106),tensor(1.7982)
174,174,tensor(3.0214),tensor(1.7087),tensor(1.7963)
175,175,tensor(3.0150),tensor(1.7069),tensor(1.7944)
176,176,tensor(3.0087),tensor(1.7050),tensor(1.7925)
177,177,tensor(3.0024),tensor(1.7032),tensor(1.7906)
178,178,tensor(2.9961),tensor(1.7013),tensor(1.7887)
179,179,tensor(2.9899),tensor(1.6995),tensor(1.7869)
180,180,tensor(2.9836),tensor(1.6977),tensor(1.7850)
181,181,tensor(2.9774),tensor(1.6958),tensor(1.7831)
182,182,tensor(2.9711),tensor(1.6940),tensor(1.7812)
183,183,tensor(2.9649),tensor(1.6922),tensor(1.7794)
184,184,tensor(2.9587),tensor(1.6903),tensor(1.7775)
185,185,tensor(2.9525),tensor(1.6885),tensor(1.7756)
186,186,tensor(2.9463),tensor(1.6867),tensor(1.7737)
187,187,tensor(2.9401),tensor(1.6848),tensor(1.7719)
188,188,tensor(2.9340),tensor(1.6830),tensor(1.7700)
189,189,tensor(2.9278),tensor(1.6812),tensor(1.7681)
190,190,tensor(2.9217),tensor(1.6794),tensor(1.7663)
191,191,tensor(2.9156),tensor(1.6776),tensor(1.7644)
192,192,tensor(2.9094),tensor(1.6757),tensor(1.7625)
193,193,tensor(2.9033),tensor(1.6739),tensor(1.7607)
194,194,tensor(2.8973),tensor(1.6721),tensor(1.7588)
195,195,tensor(2.8912),tensor(1.6703),tensor(1.7570)
196,196,tensor(2.8851),tensor(1.6685),tensor(1.7551)
197,197,tensor(2.8791),tensor(1.6667),tensor(1.7533)
198,198,tensor(2.8730),tensor(1.6649),tensor(1.7514)
199,199,tensor(2.8670),tensor(1.6631),tensor(1.7496)
200,200,tensor(2.8610),tensor(1.6612),tensor(1.7477)
201,201,tensor(2.8550),tensor(1.6594),tensor(1.7459)
202,202,tensor(2.8490),tensor(1.6576),tensor(1.7440)
203,203,tensor(2.8430),tensor(1.6558),tensor(1.7422)
204,204,tensor(2.8370),tensor(1.6540),tensor(1.7403)
205,205,tensor(2.8311),tensor(1.6522),tensor(1.7385)
206,206,tensor(2.8251),tensor(1.6504),tensor(1.7367)
207,207,tensor(2.8192),tensor(1.6486),tensor(1.7348)
208,208,tensor(2.8133),tensor(1.6469),tensor(1.7330)
209,209,tensor(2.8073),tensor(1.6451),tensor(1.7312)
210,210,tensor(2.8014),tensor(1.6433),tensor(1.7293)
211,211,tensor(2.7956),tensor(1.6415),tensor(1.7275)
212,212,tensor(2.7897),tensor(1.6397),tensor(1.7257)
213,213,tensor(2.7838),tensor(1.6379),tensor(1.7239)
214,214,tensor(2.7780),tensor(1.6361),tensor(1.7220)
215,215,tensor(2.7721),tensor(1.6343),tensor(1.7202)
216,216,tensor(2.7663),tensor(1.6326),tensor(1.7184)
217,217,tensor(2.7605),tensor(1.6308),tensor(1.7166)
218,218,tensor(2.7547),tensor(1.6290),tensor(1.7147)
219,219,tensor(2.7489),tensor(1.6272),tensor(1.7129)
220,220,tensor(2.7431),tensor(1.6255),tensor(1.7111)
221,221,tensor(2.7373),tensor(1.6237),tensor(1.7093)
222,222,tensor(2.7316),tensor(1.6219),tensor(1.7075)
223,223,tensor(2.7258),tensor(1.6202),tensor(1.7057)
224,224,tensor(2.7201),tensor(1.6184),tensor(1.7039)
225,225,tensor(2.7144),tensor(1.6166),tensor(1.7021)
226,226,tensor(2.7086),tensor(1.6149),tensor(1.7003)
227,227,tensor(2.7029),tensor(1.6131),tensor(1.6984)
228,228,tensor(2.6973),tensor(1.6113),tensor(1.6966)
229,229,tensor(2.6916),tensor(1.6096),tensor(1.6948)
230,230,tensor(2.6859),tensor(1.6078),tensor(1.6930)
231,231,tensor(2.6802),tensor(1.6061),tensor(1.6912)
232,232,tensor(2.6746),tensor(1.6043),tensor(1.6894)
233,233,tensor(2.6690),tensor(1.6025),tensor(1.6877)
234,234,tensor(2.6633),tensor(1.6008),tensor(1.6859)
235,235,tensor(2.6577),tensor(1.5990),tensor(1.6841)
236,236,tensor(2.6521),tensor(1.5973),tensor(1.6823)
237,237,tensor(2.6465),tensor(1.5956),tensor(1.6805)
238,238,tensor(2.6410),tensor(1.5938),tensor(1.6787)
239,239,tensor(2.6354),tensor(1.5921),tensor(1.6769)
240,240,tensor(2.6298),tensor(1.5903),tensor(1.6751)
241,241,tensor(2.6243),tensor(1.5886),tensor(1.6734)
242,242,tensor(2.6188),tensor(1.5868),tensor(1.6716)
243,243,tensor(2.6132),tensor(1.5851),tensor(1.6698)
244,244,tensor(2.6077),tensor(1.5834),tensor(1.6680)
245,245,tensor(2.6022),tensor(1.5816),tensor(1.6662)
246,246,tensor(2.5967),tensor(1.5799),tensor(1.6645)
247,247,tensor(2.5913),tensor(1.5782),tensor(1.6627)
248,248,tensor(2.5858),tensor(1.5764),tensor(1.6609)
249,249,tensor(2.5803),tensor(1.5747),tensor(1.6592)
250,250,tensor(2.5749),tensor(1.5730),tensor(1.6574)
251,251,tensor(2.5695),tensor(1.5713),tensor(1.6556)
252,252,tensor(2.5640),tensor(1.5695),tensor(1.6539)
253,253,tensor(2.5586),tensor(1.5678),tensor(1.6521)
254,254,tensor(2.5532),tensor(1.5661),tensor(1.6503)
255,255,tensor(2.5478),tensor(1.5644),tensor(1.6486)
256,256,tensor(2.5424),tensor(1.5627),tensor(1.6468)
257,257,tensor(2.5371),tensor(1.5609),tensor(1.6451)
258,258,tensor(2.5317),tensor(1.5592),tensor(1.6433)
259,259,tensor(2.5264),tensor(1.5575),tensor(1.6415)
260,260,tensor(2.5210),tensor(1.5558),tensor(1.6398)
261,261,tensor(2.5157),tensor(1.5541),tensor(1.6380)
262,262,tensor(2.5104),tensor(1.5524),tensor(1.6363)
263,263,tensor(2.5051),tensor(1.5507),tensor(1.6345)
264,264,tensor(2.4998),tensor(1.5490),tensor(1.6328)
265,265,tensor(2.4945),tensor(1.5473),tensor(1.6311)
266,266,tensor(2.4892),tensor(1.5456),tensor(1.6293)
267,267,tensor(2.4840),tensor(1.5439),tensor(1.6276)
268,268,tensor(2.4787),tensor(1.5422),tensor(1.6258)
269,269,tensor(2.4735),tensor(1.5405),tensor(1.6241)
270,270,tensor(2.4682),tensor(1.5388),tensor(1.6224)
271,271,tensor(2.4630),tensor(1.5371),tensor(1.6206)
272,272,tensor(2.4578),tensor(1.5354),tensor(1.6189)
273,273,tensor(2.4526),tensor(1.5337),tensor(1.6172)
274,274,tensor(2.4474),tensor(1.5320),tensor(1.6154)
275,275,tensor(2.4422),tensor(1.5303),tensor(1.6137)
276,276,tensor(2.4371),tensor(1.5286),tensor(1.6120)
277,277,tensor(2.4319),tensor(1.5269),tensor(1.6103)
278,278,tensor(2.4268),tensor(1.5253),tensor(1.6085)
279,279,tensor(2.4216),tensor(1.5236),tensor(1.6068)
280,280,tensor(2.4165),tensor(1.5219),tensor(1.6051)
281,281,tensor(2.4114),tensor(1.5202),tensor(1.6034)
282,282,tensor(2.4063),tensor(1.5185),tensor(1.6017)
283,283,tensor(2.4012),tensor(1.5169),tensor(1.5999)
284,284,tensor(2.3961),tensor(1.5152),tensor(1.5982)
285,285,tensor(2.3910),tensor(1.5135),tensor(1.5965)
286,286,tensor(2.3859),tensor(1.5118),tensor(1.5948)
287,287,tensor(2.3809),tensor(1.5102),tensor(1.5931)
288,288,tensor(2.3758),tensor(1.5085),tensor(1.5914)
289,289,tensor(2.3708),tensor(1.5068),tensor(1.5897)
290,290,tensor(2.3658),tensor(1.5052),tensor(1.5880)
291,291,tensor(2.3608),tensor(1.5035),tensor(1.5863)
292,292,tensor(2.3558),tensor(1.5018),tensor(1.5846)
293,293,tensor(2.3508),tensor(1.5002),tensor(1.5829)
294,294,tensor(2.3458),tensor(1.4985),tensor(1.5812)
295,295,tensor(2.3408),tensor(1.4969),tensor(1.5795)
296,296,tensor(2.3358),tensor(1.4952),tensor(1.5778)
297,297,tensor(2.3309),tensor(1.4936),tensor(1.5761)
298,298,tensor(2.3259),tensor(1.4919),tensor(1.5744)
299,299,tensor(2.3210),tensor(1.4903),tensor(1.5727)
300,300,tensor(2.3161),tensor(1.4886),tensor(1.5710)
301,301,tensor(2.3112),tensor(1.4870),tensor(1.5693)
302,302,tensor(2.3063),tensor(1.4853),tensor(1.5676)
303,303,tensor(2.3014),tensor(1.4837),tensor(1.5660)
304,304,tensor(2.2965),tensor(1.4820),tensor(1.5643)
305,305,tensor(2.2916),tensor(1.4804),tensor(1.5626)
306,306,tensor(2.2867),tensor(1.4787),tensor(1.5609)
307,307,tensor(2.2819),tensor(1.4771),tensor(1.5592)
308,308,tensor(2.2770),tensor(1.4755),tensor(1.5576)
309,309,tensor(2.2722),tensor(1.4738),tensor(1.5559)
310,310,tensor(2.2674),tensor(1.4722),tensor(1.5542)
311,311,tensor(2.2626),tensor(1.4705),tensor(1.5525)
312,312,tensor(2.2578),tensor(1.4689),tensor(1.5509)
313,313,tensor(2.2530),tensor(1.4673),tensor(1.5492)
314,314,tensor(2.2482),tensor(1.4657),tensor(1.5475)
315,315,tensor(2.2434),tensor(1.4640),tensor(1.5459)
316,316,tensor(2.2386),tensor(1.4624),tensor(1.5442)
317,317,tensor(2.2339),tensor(1.4608),tensor(1.5425)
318,318,tensor(2.2291),tensor(1.4591),tensor(1.5409)
319,319,tensor(2.2244),tensor(1.4575),tensor(1.5392)
320,320,tensor(2.2196),tensor(1.4559),tensor(1.5376)
321,321,tensor(2.2149),tensor(1.4543),tensor(1.5359)
322,322,tensor(2.2102),tensor(1.4527),tensor(1.5342)
323,323,tensor(2.2055),tensor(1.4511),tensor(1.5326)
324,324,tensor(2.2008),tensor(1.4494),tensor(1.5309)
325,325,tensor(2.1961),tensor(1.4478),tensor(1.5293)
326,326,tensor(2.1915),tensor(1.4462),tensor(1.5276)
327,327,tensor(2.1868),tensor(1.4446),tensor(1.5260)
328,328,tensor(2.1822),tensor(1.4430),tensor(1.5243)
329,329,tensor(2.1775),tensor(1.4414),tensor(1.5227)
330,330,tensor(2.1729),tensor(1.4398),tensor(1.5211)
331,331,tensor(2.1682),tensor(1.4382),tensor(1.5194)
332,332,tensor(2.1636),tensor(1.4366),tensor(1.5178)
333,333,tensor(2.1590),tensor(1.4350),tensor(1.5161)
334,334,tensor(2.1544),tensor(1.4334),tensor(1.5145)
335,335,tensor(2.1498),tensor(1.4318),tensor(1.5129)
336,336,tensor(2.1453),tensor(1.4302),tensor(1.5112)
337,337,tensor(2.1407),tensor(1.4286),tensor(1.5096)
338,338,tensor(2.1361),tensor(1.4270),tensor(1.5080)
339,339,tensor(2.1316),tensor(1.4254),tensor(1.5063)
340,340,tensor(2.1270),tensor(1.4238),tensor(1.5047)
341,341,tensor(2.1225),tensor(1.4222),tensor(1.5031)
342,342,tensor(2.1180),tensor(1.4206),tensor(1.5015)
343,343,tensor(2.1135),tensor(1.4190),tensor(1.4998)
344,344,tensor(2.1090),tensor(1.4174),tensor(1.4982)
345,345,tensor(2.1045),tensor(1.4159),tensor(1.4966)
346,346,tensor(2.1000),tensor(1.4143),tensor(1.4950)
347,347,tensor(2.0955),tensor(1.4127),tensor(1.4934)
348,348,tensor(2.0910),tensor(1.4111),tensor(1.4918)
349,349,tensor(2.0866),tensor(1.4095),tensor(1.4901)
350,350,tensor(2.0821),tensor(1.4080),tensor(1.4885)
351,351,tensor(2.0777),tensor(1.4064),tensor(1.4869)
352,352,tensor(2.0733),tensor(1.4048),tensor(1.4853)
353,353,tensor(2.0688),tensor(1.4032),tensor(1.4837)
354,354,tensor(2.0644),tensor(1.4017),tensor(1.4821)
355,355,tensor(2.0600),tensor(1.4001),tensor(1.4805)
356,356,tensor(2.0556),tensor(1.3985),tensor(1.4789)
357,357,tensor(2.0512),tensor(1.3970),tensor(1.4773)
358,358,tensor(2.0469),tensor(1.3954),tensor(1.4757)
359,359,tensor(2.0425),tensor(1.3938),tensor(1.4741)
360,360,tensor(2.0381),tensor(1.3923),tensor(1.4725)
361,361,tensor(2.0338),tensor(1.3907),tensor(1.4709)
362,362,tensor(2.0294),tensor(1.3891),tensor(1.4693)
363,363,tensor(2.0251),tensor(1.3876),tensor(1.4677)
364,364,tensor(2.0208),tensor(1.3860),tensor(1.4661)
365,365,tensor(2.0165),tensor(1.3845),tensor(1.4645)
366,366,tensor(2.0121),tensor(1.3829),tensor(1.4629)
367,367,tensor(2.0078),tensor(1.3814),tensor(1.4614)
368,368,tensor(2.0036),tensor(1.3798),tensor(1.4598)
369,369,tensor(1.9993),tensor(1.3783),tensor(1.4582)
370,370,tensor(1.9950),tensor(1.3767),tensor(1.4566)
371,371,tensor(1.9907),tensor(1.3752),tensor(1.4550)
372,372,tensor(1.9865),tensor(1.3736),tensor(1.4534)
373,373,tensor(1.9822),tensor(1.3721),tensor(1.4519)
374,374,tensor(1.9780),tensor(1.3705),tensor(1.4503)
375,375,tensor(1.9738),tensor(1.3690),tensor(1.4487)
376,376,tensor(1.9696),tensor(1.3675),tensor(1.4471)
377,377,tensor(1.9653),tensor(1.3659),tensor(1.4456)
378,378,tensor(1.9611),tensor(1.3644),tensor(1.4440)
379,379,tensor(1.9569),tensor(1.3628),tensor(1.4424)
380,380,tensor(1.9528),tensor(1.3613),tensor(1.4409)
381,381,tensor(1.9486),tensor(1.3598),tensor(1.4393)
382,382,tensor(1.9444),tensor(1.3582),tensor(1.4377)
383,383,tensor(1.9403),tensor(1.3567),tensor(1.4362)
384,384,tensor(1.9361),tensor(1.3552),tensor(1.4346)
385,385,tensor(1.9320),tensor(1.3537),tensor(1.4331)
386,386,tensor(1.9278),tensor(1.3521),tensor(1.4315)
387,387,tensor(1.9237),tensor(1.3506),tensor(1.4300)
388,388,tensor(1.9196),tensor(1.3491),tensor(1.4284)
389,389,tensor(1.9155),tensor(1.3476),tensor(1.4268)
390,390,tensor(1.9114),tensor(1.3460),tensor(1.4253)
391,391,tensor(1.9073),tensor(1.3445),tensor(1.4237)
392,392,tensor(1.9032),tensor(1.3430),tensor(1.4222)
393,393,tensor(1.8991),tensor(1.3415),tensor(1.4206)
394,394,tensor(1.8950),tensor(1.3400),tensor(1.4191)
395,395,tensor(1.8910),tensor(1.3385),tensor(1.4176)
396,396,tensor(1.8869),tensor(1.3369),tensor(1.4160)
397,397,tensor(1.8829),tensor(1.3354),tensor(1.4145)
398,398,tensor(1.8789),tensor(1.3339),tensor(1.4129)
399,399,tensor(1.8748),tensor(1.3324),tensor(1.4114)
400,400,tensor(1.8708),tensor(1.3309),tensor(1.4099)
401,401,tensor(1.8668),tensor(1.3294),tensor(1.4083)
402,402,tensor(1.8628),tensor(1.3279),tensor(1.4068)
403,403,tensor(1.8588),tensor(1.3264),tensor(1.4053)
404,404,tensor(1.8548),tensor(1.3249),tensor(1.4037)
405,405,tensor(1.8508),tensor(1.3234),tensor(1.4022)
406,406,tensor(1.8469),tensor(1.3219),tensor(1.4007)
407,407,tensor(1.8429),tensor(1.3204),tensor(1.3991)
408,408,tensor(1.8390),tensor(1.3189),tensor(1.3976)
409,409,tensor(1.8350),tensor(1.3174),tensor(1.3961)
410,410,tensor(1.8311),tensor(1.3159),tensor(1.3946)
411,411,tensor(1.8272),tensor(1.3144),tensor(1.3931)
412,412,tensor(1.8232),tensor(1.3129),tensor(1.3915)
413,413,tensor(1.8193),tensor(1.3114),tensor(1.3900)
414,414,tensor(1.8154),tensor(1.3100),tensor(1.3885)
415,415,tensor(1.8115),tensor(1.3085),tensor(1.3870)
416,416,tensor(1.8076),tensor(1.3070),tensor(1.3855)
417,417,tensor(1.8038),tensor(1.3055),tensor(1.3840)
418,418,tensor(1.7999),tensor(1.3040),tensor(1.3825)
419,419,tensor(1.7960),tensor(1.3025),tensor(1.3809)
420,420,tensor(1.7922),tensor(1.3011),tensor(1.3794)
421,421,tensor(1.7883),tensor(1.2996),tensor(1.3779)
422,422,tensor(1.7845),tensor(1.2981),tensor(1.3764)
423,423,tensor(1.7806),tensor(1.2966),tensor(1.3749)
424,424,tensor(1.7768),tensor(1.2951),tensor(1.3734)
425,425,tensor(1.7730),tensor(1.2937),tensor(1.3719)
426,426,tensor(1.7692),tensor(1.2922),tensor(1.3704)
427,427,tensor(1.7654),tensor(1.2907),tensor(1.3689)
428,428,tensor(1.7616),tensor(1.2893),tensor(1.3674)
429,429,tensor(1.7578),tensor(1.2878),tensor(1.3659)
430,430,tensor(1.7540),tensor(1.2863),tensor(1.3645)
431,431,tensor(1.7503),tensor(1.2849),tensor(1.3630)
432,432,tensor(1.7465),tensor(1.2834),tensor(1.3615)
433,433,tensor(1.7428),tensor(1.2819),tensor(1.3600)
434,434,tensor(1.7390),tensor(1.2805),tensor(1.3585)
435,435,tensor(1.7353),tensor(1.2790),tensor(1.3570)
