,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.7282),tensor(1.2520),tensor(0.5386)
44,44,tensor(1.7282),tensor(1.2520),tensor(0.5387)
45,45,tensor(1.7282),tensor(1.2520),tensor(0.5387)
46,46,tensor(1.7282),tensor(1.2520),tensor(0.5387)
47,47,tensor(1.7282),tensor(1.2520),tensor(0.5387)
48,48,tensor(1.7282),tensor(1.2520),tensor(0.5387)
49,49,tensor(1.7282),tensor(1.2520),tensor(0.5387)
50,50,tensor(1.7281),tensor(1.2520),tensor(0.5387)
51,51,tensor(1.7281),tensor(1.2520),tensor(0.5387)
52,52,tensor(1.7281),tensor(1.2520),tensor(0.5387)
53,53,tensor(1.7281),tensor(1.2520),tensor(0.5387)
54,54,tensor(1.7281),tensor(1.2520),tensor(0.5387)
55,55,tensor(1.7281),tensor(1.2520),tensor(0.5387)
56,56,tensor(1.7281),tensor(1.2520),tensor(0.5387)
57,57,tensor(1.7281),tensor(1.2520),tensor(0.5387)
58,58,tensor(1.7281),tensor(1.2520),tensor(0.5387)
59,59,tensor(1.7281),tensor(1.2520),tensor(0.5387)
60,60,tensor(1.7281),tensor(1.2520),tensor(0.5387)
61,61,tensor(1.7281),tensor(1.2520),tensor(0.5388)
62,62,tensor(1.7280),tensor(1.2520),tensor(0.5388)
63,63,tensor(1.7280),tensor(1.2520),tensor(0.5388)
64,64,tensor(1.7280),tensor(1.2520),tensor(0.5388)
65,65,tensor(1.7280),tensor(1.2520),tensor(0.5388)
66,66,tensor(1.7280),tensor(1.2520),tensor(0.5388)
67,67,tensor(1.7280),tensor(1.2521),tensor(0.5388)
68,68,tensor(1.7280),tensor(1.2521),tensor(0.5388)
69,69,tensor(1.7280),tensor(1.2521),tensor(0.5388)
70,70,tensor(1.7280),tensor(1.2521),tensor(0.5388)
71,71,tensor(1.7280),tensor(1.2521),tensor(0.5388)
72,72,tensor(1.7280),tensor(1.2521),tensor(0.5388)
73,73,tensor(1.7280),tensor(1.2521),tensor(0.5388)
74,74,tensor(1.7280),tensor(1.2521),tensor(0.5388)
75,75,tensor(1.7280),tensor(1.2521),tensor(0.5388)
76,76,tensor(1.7279),tensor(1.2521),tensor(0.5388)
77,77,tensor(1.7279),tensor(1.2521),tensor(0.5388)
78,78,tensor(1.7279),tensor(1.2521),tensor(0.5389)
79,79,tensor(1.7279),tensor(1.2521),tensor(0.5389)
80,80,tensor(1.7279),tensor(1.2521),tensor(0.5389)
81,81,tensor(1.7279),tensor(1.2521),tensor(0.5389)
82,82,tensor(1.7279),tensor(1.2521),tensor(0.5389)
83,83,tensor(1.7279),tensor(1.2521),tensor(0.5389)
84,84,tensor(1.7279),tensor(1.2521),tensor(0.5389)
85,85,tensor(1.7279),tensor(1.2521),tensor(0.5389)
86,86,tensor(1.7279),tensor(1.2521),tensor(0.5389)
87,87,tensor(1.7279),tensor(1.2521),tensor(0.5389)
88,88,tensor(1.7279),tensor(1.2521),tensor(0.5389)
89,89,tensor(1.7279),tensor(1.2521),tensor(0.5389)
90,90,tensor(1.7278),tensor(1.2521),tensor(0.5389)
91,91,tensor(1.7278),tensor(1.2521),tensor(0.5389)
92,92,tensor(1.7278),tensor(1.2521),tensor(0.5389)
93,93,tensor(1.7278),tensor(1.2521),tensor(0.5389)
94,94,tensor(1.7278),tensor(1.2521),tensor(0.5389)
95,95,tensor(1.7278),tensor(1.2521),tensor(0.5389)
96,96,tensor(1.7278),tensor(1.2521),tensor(0.5390)
97,97,tensor(1.7278),tensor(1.2521),tensor(0.5390)
98,98,tensor(1.7278),tensor(1.2521),tensor(0.5390)
99,99,tensor(1.7278),tensor(1.2521),tensor(0.5390)
100,100,tensor(1.7278),tensor(1.2521),tensor(0.5390)
101,101,tensor(1.7278),tensor(1.2521),tensor(0.5390)
102,102,tensor(1.7278),tensor(1.2521),tensor(0.5390)
103,103,tensor(1.7278),tensor(1.2521),tensor(0.5390)
104,104,tensor(1.7277),tensor(1.2521),tensor(0.5390)
105,105,tensor(1.7277),tensor(1.2521),tensor(0.5390)
106,106,tensor(1.7277),tensor(1.2521),tensor(0.5390)
107,107,tensor(1.7277),tensor(1.2521),tensor(0.5390)
108,108,tensor(1.7277),tensor(1.2521),tensor(0.5390)
109,109,tensor(1.7277),tensor(1.2521),tensor(0.5390)
110,110,tensor(1.7277),tensor(1.2521),tensor(0.5390)
111,111,tensor(1.7277),tensor(1.2521),tensor(0.5390)
112,112,tensor(1.7277),tensor(1.2521),tensor(0.5390)
113,113,tensor(1.7277),tensor(1.2521),tensor(0.5390)
114,114,tensor(1.7277),tensor(1.2521),tensor(0.5391)
115,115,tensor(1.7277),tensor(1.2521),tensor(0.5391)
116,116,tensor(1.7277),tensor(1.2521),tensor(0.5391)
117,117,tensor(1.7277),tensor(1.2521),tensor(0.5391)
118,118,tensor(1.7277),tensor(1.2521),tensor(0.5391)
119,119,tensor(1.7276),tensor(1.2521),tensor(0.5391)
120,120,tensor(1.7276),tensor(1.2522),tensor(0.5391)
121,121,tensor(1.7276),tensor(1.2522),tensor(0.5391)
122,122,tensor(1.7276),tensor(1.2522),tensor(0.5391)
123,123,tensor(1.7276),tensor(1.2522),tensor(0.5391)
124,124,tensor(1.7276),tensor(1.2522),tensor(0.5391)
125,125,tensor(1.7276),tensor(1.2522),tensor(0.5391)
126,126,tensor(1.7276),tensor(1.2522),tensor(0.5391)
127,127,tensor(1.7276),tensor(1.2522),tensor(0.5391)
128,128,tensor(1.7276),tensor(1.2522),tensor(0.5391)
129,129,tensor(1.7276),tensor(1.2522),tensor(0.5391)
130,130,tensor(1.7276),tensor(1.2522),tensor(0.5391)
131,131,tensor(1.7276),tensor(1.2522),tensor(0.5391)
132,132,tensor(1.7276),tensor(1.2522),tensor(0.5391)
133,133,tensor(1.7276),tensor(1.2522),tensor(0.5392)
134,134,tensor(1.7276),tensor(1.2522),tensor(0.5392)
135,135,tensor(1.7275),tensor(1.2522),tensor(0.5392)
136,136,tensor(1.7275),tensor(1.2522),tensor(0.5392)
137,137,tensor(1.7275),tensor(1.2522),tensor(0.5392)
138,138,tensor(1.7275),tensor(1.2522),tensor(0.5392)
139,139,tensor(1.7275),tensor(1.2522),tensor(0.5392)
140,140,tensor(1.7275),tensor(1.2522),tensor(0.5392)
141,141,tensor(1.7275),tensor(1.2522),tensor(0.5392)
142,142,tensor(1.7275),tensor(1.2522),tensor(0.5392)
143,143,tensor(1.7275),tensor(1.2522),tensor(0.5392)
144,144,tensor(1.7275),tensor(1.2522),tensor(0.5392)
145,145,tensor(1.7275),tensor(1.2522),tensor(0.5392)
146,146,tensor(1.7275),tensor(1.2522),tensor(0.5392)
147,147,tensor(1.7275),tensor(1.2522),tensor(0.5392)
148,148,tensor(1.7275),tensor(1.2522),tensor(0.5392)
149,149,tensor(1.7275),tensor(1.2522),tensor(0.5392)
150,150,tensor(1.7275),tensor(1.2522),tensor(0.5392)
151,151,tensor(1.7275),tensor(1.2522),tensor(0.5392)
152,152,tensor(1.7274),tensor(1.2522),tensor(0.5393)
153,153,tensor(1.7274),tensor(1.2522),tensor(0.5393)
154,154,tensor(1.7274),tensor(1.2522),tensor(0.5393)
155,155,tensor(1.7274),tensor(1.2522),tensor(0.5393)
156,156,tensor(1.7274),tensor(1.2522),tensor(0.5393)
157,157,tensor(1.7274),tensor(1.2522),tensor(0.5393)
158,158,tensor(1.7274),tensor(1.2522),tensor(0.5393)
159,159,tensor(1.7274),tensor(1.2522),tensor(0.5393)
160,160,tensor(1.7274),tensor(1.2522),tensor(0.5393)
161,161,tensor(1.7274),tensor(1.2522),tensor(0.5393)
162,162,tensor(1.7274),tensor(1.2522),tensor(0.5393)
163,163,tensor(1.7274),tensor(1.2522),tensor(0.5393)
164,164,tensor(1.7274),tensor(1.2522),tensor(0.5393)
165,165,tensor(1.7274),tensor(1.2522),tensor(0.5393)
166,166,tensor(1.7274),tensor(1.2522),tensor(0.5393)
167,167,tensor(1.7274),tensor(1.2522),tensor(0.5393)
168,168,tensor(1.7274),tensor(1.2522),tensor(0.5393)
169,169,tensor(1.7274),tensor(1.2522),tensor(0.5393)
170,170,tensor(1.7273),tensor(1.2522),tensor(0.5393)
171,171,tensor(1.7273),tensor(1.2522),tensor(0.5393)
172,172,tensor(1.7273),tensor(1.2522),tensor(0.5394)
173,173,tensor(1.7273),tensor(1.2522),tensor(0.5394)
174,174,tensor(1.7273),tensor(1.2522),tensor(0.5394)
175,175,tensor(1.7273),tensor(1.2522),tensor(0.5394)
176,176,tensor(1.7273),tensor(1.2522),tensor(0.5394)
177,177,tensor(1.7273),tensor(1.2523),tensor(0.5394)
178,178,tensor(1.7273),tensor(1.2523),tensor(0.5394)
179,179,tensor(1.7273),tensor(1.2523),tensor(0.5394)
180,180,tensor(1.7273),tensor(1.2523),tensor(0.5394)
181,181,tensor(1.7273),tensor(1.2523),tensor(0.5394)
182,182,tensor(1.7273),tensor(1.2523),tensor(0.5394)
183,183,tensor(1.7273),tensor(1.2523),tensor(0.5394)
184,184,tensor(1.7273),tensor(1.2523),tensor(0.5394)
185,185,tensor(1.7273),tensor(1.2523),tensor(0.5394)
186,186,tensor(1.7273),tensor(1.2523),tensor(0.5394)
187,187,tensor(1.7273),tensor(1.2523),tensor(0.5394)
188,188,tensor(1.7273),tensor(1.2523),tensor(0.5394)
189,189,tensor(1.7273),tensor(1.2523),tensor(0.5394)
190,190,tensor(1.7272),tensor(1.2523),tensor(0.5394)
191,191,tensor(1.7272),tensor(1.2523),tensor(0.5394)
192,192,tensor(1.7272),tensor(1.2523),tensor(0.5395)
193,193,tensor(1.7272),tensor(1.2523),tensor(0.5395)
194,194,tensor(1.7272),tensor(1.2523),tensor(0.5395)
195,195,tensor(1.7272),tensor(1.2523),tensor(0.5395)
196,196,tensor(1.7272),tensor(1.2523),tensor(0.5395)
197,197,tensor(1.7272),tensor(1.2523),tensor(0.5395)
198,198,tensor(1.7272),tensor(1.2523),tensor(0.5395)
199,199,tensor(1.7272),tensor(1.2523),tensor(0.5395)
200,200,tensor(1.7272),tensor(1.2523),tensor(0.5395)
201,201,tensor(1.7272),tensor(1.2523),tensor(0.5395)
202,202,tensor(1.7272),tensor(1.2523),tensor(0.5395)
203,203,tensor(1.7272),tensor(1.2523),tensor(0.5395)
204,204,tensor(1.7272),tensor(1.2523),tensor(0.5395)
205,205,tensor(1.7272),tensor(1.2523),tensor(0.5395)
206,206,tensor(1.7272),tensor(1.2523),tensor(0.5395)
207,207,tensor(1.7272),tensor(1.2523),tensor(0.5395)
208,208,tensor(1.7272),tensor(1.2523),tensor(0.5395)
209,209,tensor(1.7272),tensor(1.2523),tensor(0.5395)
210,210,tensor(1.7271),tensor(1.2523),tensor(0.5395)
211,211,tensor(1.7271),tensor(1.2523),tensor(0.5395)
212,212,tensor(1.7271),tensor(1.2523),tensor(0.5395)
213,213,tensor(1.7271),tensor(1.2523),tensor(0.5396)
214,214,tensor(1.7271),tensor(1.2523),tensor(0.5396)
215,215,tensor(1.7271),tensor(1.2523),tensor(0.5396)
216,216,tensor(1.7271),tensor(1.2523),tensor(0.5396)
217,217,tensor(1.7271),tensor(1.2523),tensor(0.5396)
218,218,tensor(1.7271),tensor(1.2523),tensor(0.5396)
219,219,tensor(1.7271),tensor(1.2523),tensor(0.5396)
220,220,tensor(1.7271),tensor(1.2523),tensor(0.5396)
221,221,tensor(1.7271),tensor(1.2523),tensor(0.5396)
222,222,tensor(1.7271),tensor(1.2523),tensor(0.5396)
223,223,tensor(1.7271),tensor(1.2523),tensor(0.5396)
224,224,tensor(1.7271),tensor(1.2523),tensor(0.5396)
225,225,tensor(1.7271),tensor(1.2523),tensor(0.5396)
226,226,tensor(1.7271),tensor(1.2523),tensor(0.5396)
227,227,tensor(1.7271),tensor(1.2523),tensor(0.5396)
228,228,tensor(1.7271),tensor(1.2523),tensor(0.5396)
229,229,tensor(1.7271),tensor(1.2523),tensor(0.5396)
230,230,tensor(1.7271),tensor(1.2523),tensor(0.5396)
231,231,tensor(1.7271),tensor(1.2523),tensor(0.5396)
232,232,tensor(1.7271),tensor(1.2523),tensor(0.5396)
233,233,tensor(1.7270),tensor(1.2523),tensor(0.5396)
234,234,tensor(1.7270),tensor(1.2523),tensor(0.5396)
235,235,tensor(1.7270),tensor(1.2523),tensor(0.5397)
236,236,tensor(1.7270),tensor(1.2523),tensor(0.5397)
237,237,tensor(1.7270),tensor(1.2523),tensor(0.5397)
238,238,tensor(1.7270),tensor(1.2523),tensor(0.5397)
239,239,tensor(1.7270),tensor(1.2523),tensor(0.5397)
240,240,tensor(1.7270),tensor(1.2523),tensor(0.5397)
241,241,tensor(1.7270),tensor(1.2523),tensor(0.5397)
242,242,tensor(1.7270),tensor(1.2524),tensor(0.5397)
243,243,tensor(1.7270),tensor(1.2524),tensor(0.5397)
244,244,tensor(1.7270),tensor(1.2524),tensor(0.5397)
245,245,tensor(1.7270),tensor(1.2524),tensor(0.5397)
246,246,tensor(1.7270),tensor(1.2524),tensor(0.5397)
247,247,tensor(1.7270),tensor(1.2524),tensor(0.5397)
248,248,tensor(1.7270),tensor(1.2524),tensor(0.5397)
249,249,tensor(1.7270),tensor(1.2524),tensor(0.5397)
250,250,tensor(1.7270),tensor(1.2524),tensor(0.5397)
251,251,tensor(1.7270),tensor(1.2524),tensor(0.5397)
252,252,tensor(1.7270),tensor(1.2524),tensor(0.5397)
253,253,tensor(1.7270),tensor(1.2524),tensor(0.5397)
254,254,tensor(1.7270),tensor(1.2524),tensor(0.5397)
255,255,tensor(1.7270),tensor(1.2524),tensor(0.5397)
256,256,tensor(1.7270),tensor(1.2524),tensor(0.5397)
257,257,tensor(1.7269),tensor(1.2524),tensor(0.5397)
258,258,tensor(1.7269),tensor(1.2524),tensor(0.5398)
259,259,tensor(1.7269),tensor(1.2524),tensor(0.5398)
260,260,tensor(1.7269),tensor(1.2524),tensor(0.5398)
261,261,tensor(1.7269),tensor(1.2524),tensor(0.5398)
262,262,tensor(1.7269),tensor(1.2524),tensor(0.5398)
263,263,tensor(1.7269),tensor(1.2524),tensor(0.5398)
264,264,tensor(1.7269),tensor(1.2524),tensor(0.5398)
265,265,tensor(1.7269),tensor(1.2524),tensor(0.5398)
266,266,tensor(1.7269),tensor(1.2524),tensor(0.5398)
267,267,tensor(1.7269),tensor(1.2524),tensor(0.5398)
268,268,tensor(1.7269),tensor(1.2524),tensor(0.5398)
269,269,tensor(1.7269),tensor(1.2524),tensor(0.5398)
270,270,tensor(1.7269),tensor(1.2524),tensor(0.5398)
271,271,tensor(1.7269),tensor(1.2524),tensor(0.5398)
272,272,tensor(1.7269),tensor(1.2524),tensor(0.5398)
273,273,tensor(1.7269),tensor(1.2524),tensor(0.5398)
274,274,tensor(1.7269),tensor(1.2524),tensor(0.5398)
275,275,tensor(1.7269),tensor(1.2524),tensor(0.5398)
276,276,tensor(1.7269),tensor(1.2524),tensor(0.5398)
277,277,tensor(1.7269),tensor(1.2524),tensor(0.5398)
278,278,tensor(1.7269),tensor(1.2524),tensor(0.5398)
279,279,tensor(1.7269),tensor(1.2524),tensor(0.5398)
280,280,tensor(1.7269),tensor(1.2524),tensor(0.5398)
281,281,tensor(1.7269),tensor(1.2524),tensor(0.5398)
282,282,tensor(1.7269),tensor(1.2524),tensor(0.5399)
283,283,tensor(1.7269),tensor(1.2524),tensor(0.5399)
284,284,tensor(1.7269),tensor(1.2524),tensor(0.5399)
285,285,tensor(1.7268),tensor(1.2524),tensor(0.5399)
286,286,tensor(1.7268),tensor(1.2524),tensor(0.5399)
287,287,tensor(1.7268),tensor(1.2524),tensor(0.5399)
288,288,tensor(1.7268),tensor(1.2524),tensor(0.5399)
289,289,tensor(1.7268),tensor(1.2524),tensor(0.5399)
290,290,tensor(1.7268),tensor(1.2524),tensor(0.5399)
291,291,tensor(1.7268),tensor(1.2524),tensor(0.5399)
292,292,tensor(1.7268),tensor(1.2524),tensor(0.5399)
293,293,tensor(1.7268),tensor(1.2524),tensor(0.5399)
294,294,tensor(1.7268),tensor(1.2524),tensor(0.5399)
295,295,tensor(1.7268),tensor(1.2524),tensor(0.5399)
296,296,tensor(1.7268),tensor(1.2524),tensor(0.5399)
297,297,tensor(1.7268),tensor(1.2524),tensor(0.5399)
298,298,tensor(1.7268),tensor(1.2524),tensor(0.5399)
299,299,tensor(1.7268),tensor(1.2524),tensor(0.5399)
300,300,tensor(1.7268),tensor(1.2524),tensor(0.5399)
301,301,tensor(1.7268),tensor(1.2524),tensor(0.5399)
302,302,tensor(1.7268),tensor(1.2524),tensor(0.5399)
303,303,tensor(1.7268),tensor(1.2524),tensor(0.5399)
304,304,tensor(1.7268),tensor(1.2524),tensor(0.5399)
305,305,tensor(1.7268),tensor(1.2524),tensor(0.5399)
306,306,tensor(1.7268),tensor(1.2524),tensor(0.5400)
307,307,tensor(1.7268),tensor(1.2524),tensor(0.5400)
308,308,tensor(1.7268),tensor(1.2524),tensor(0.5400)
309,309,tensor(1.7268),tensor(1.2524),tensor(0.5400)
310,310,tensor(1.7268),tensor(1.2524),tensor(0.5400)
311,311,tensor(1.7268),tensor(1.2524),tensor(0.5400)
312,312,tensor(1.7268),tensor(1.2524),tensor(0.5400)
313,313,tensor(1.7268),tensor(1.2524),tensor(0.5400)
314,314,tensor(1.7268),tensor(1.2524),tensor(0.5400)
315,315,tensor(1.7267),tensor(1.2524),tensor(0.5400)
316,316,tensor(1.7267),tensor(1.2524),tensor(0.5400)
317,317,tensor(1.7267),tensor(1.2525),tensor(0.5400)
318,318,tensor(1.7267),tensor(1.2525),tensor(0.5400)
319,319,tensor(1.7267),tensor(1.2525),tensor(0.5400)
320,320,tensor(1.7267),tensor(1.2525),tensor(0.5400)
321,321,tensor(1.7267),tensor(1.2525),tensor(0.5400)
322,322,tensor(1.7267),tensor(1.2525),tensor(0.5400)
323,323,tensor(1.7267),tensor(1.2525),tensor(0.5400)
324,324,tensor(1.7267),tensor(1.2525),tensor(0.5400)
325,325,tensor(1.7267),tensor(1.2525),tensor(0.5400)
326,326,tensor(1.7267),tensor(1.2525),tensor(0.5400)
327,327,tensor(1.7267),tensor(1.2525),tensor(0.5400)
328,328,tensor(1.7267),tensor(1.2525),tensor(0.5400)
329,329,tensor(1.7267),tensor(1.2525),tensor(0.5400)
330,330,tensor(1.7267),tensor(1.2525),tensor(0.5400)
331,331,tensor(1.7267),tensor(1.2525),tensor(0.5400)
332,332,tensor(1.7267),tensor(1.2525),tensor(0.5401)
333,333,tensor(1.7267),tensor(1.2525),tensor(0.5401)
334,334,tensor(1.7267),tensor(1.2525),tensor(0.5401)
335,335,tensor(1.7267),tensor(1.2525),tensor(0.5401)
336,336,tensor(1.7267),tensor(1.2525),tensor(0.5401)
337,337,tensor(1.7267),tensor(1.2525),tensor(0.5401)
338,338,tensor(1.7267),tensor(1.2525),tensor(0.5401)
339,339,tensor(1.7267),tensor(1.2525),tensor(0.5401)
340,340,tensor(1.7267),tensor(1.2525),tensor(0.5401)
341,341,tensor(1.7267),tensor(1.2525),tensor(0.5401)
342,342,tensor(1.7267),tensor(1.2525),tensor(0.5401)
343,343,tensor(1.7267),tensor(1.2525),tensor(0.5401)
344,344,tensor(1.7267),tensor(1.2525),tensor(0.5401)
345,345,tensor(1.7267),tensor(1.2525),tensor(0.5401)
346,346,tensor(1.7267),tensor(1.2525),tensor(0.5401)
347,347,tensor(1.7267),tensor(1.2525),tensor(0.5401)
348,348,tensor(1.7267),tensor(1.2525),tensor(0.5401)
349,349,tensor(1.7267),tensor(1.2525),tensor(0.5401)
350,350,tensor(1.7266),tensor(1.2525),tensor(0.5401)
351,351,tensor(1.7266),tensor(1.2525),tensor(0.5401)
352,352,tensor(1.7266),tensor(1.2525),tensor(0.5401)
353,353,tensor(1.7266),tensor(1.2525),tensor(0.5401)
354,354,tensor(1.7266),tensor(1.2525),tensor(0.5401)
355,355,tensor(1.7266),tensor(1.2525),tensor(0.5401)
356,356,tensor(1.7266),tensor(1.2525),tensor(0.5401)
357,357,tensor(1.7266),tensor(1.2525),tensor(0.5401)
358,358,tensor(1.7266),tensor(1.2525),tensor(0.5401)
359,359,tensor(1.7266),tensor(1.2525),tensor(0.5401)
360,360,tensor(1.7266),tensor(1.2525),tensor(0.5402)
361,361,tensor(1.7266),tensor(1.2525),tensor(0.5402)
362,362,tensor(1.7266),tensor(1.2525),tensor(0.5402)
363,363,tensor(1.7266),tensor(1.2525),tensor(0.5402)
364,364,tensor(1.7266),tensor(1.2525),tensor(0.5402)
365,365,tensor(1.7266),tensor(1.2525),tensor(0.5402)
366,366,tensor(1.7266),tensor(1.2525),tensor(0.5402)
367,367,tensor(1.7266),tensor(1.2525),tensor(0.5402)
368,368,tensor(1.7266),tensor(1.2525),tensor(0.5402)
369,369,tensor(1.7266),tensor(1.2525),tensor(0.5402)
370,370,tensor(1.7266),tensor(1.2525),tensor(0.5402)
371,371,tensor(1.7266),tensor(1.2525),tensor(0.5402)
372,372,tensor(1.7266),tensor(1.2525),tensor(0.5402)
373,373,tensor(1.7266),tensor(1.2525),tensor(0.5402)
374,374,tensor(1.7266),tensor(1.2525),tensor(0.5402)
375,375,tensor(1.7266),tensor(1.2525),tensor(0.5402)
376,376,tensor(1.7266),tensor(1.2525),tensor(0.5402)
377,377,tensor(1.7266),tensor(1.2525),tensor(0.5402)
378,378,tensor(1.7266),tensor(1.2525),tensor(0.5402)
379,379,tensor(1.7266),tensor(1.2525),tensor(0.5402)
380,380,tensor(1.7266),tensor(1.2525),tensor(0.5402)
381,381,tensor(1.7266),tensor(1.2525),tensor(0.5402)
382,382,tensor(1.7266),tensor(1.2525),tensor(0.5402)
383,383,tensor(1.7266),tensor(1.2525),tensor(0.5402)
384,384,tensor(1.7266),tensor(1.2525),tensor(0.5402)
385,385,tensor(1.7266),tensor(1.2525),tensor(0.5402)
386,386,tensor(1.7266),tensor(1.2525),tensor(0.5402)
387,387,tensor(1.7266),tensor(1.2525),tensor(0.5402)
388,388,tensor(1.7266),tensor(1.2525),tensor(0.5402)
389,389,tensor(1.7266),tensor(1.2525),tensor(0.5403)
390,390,tensor(1.7266),tensor(1.2525),tensor(0.5403)
391,391,tensor(1.7266),tensor(1.2525),tensor(0.5403)
392,392,tensor(1.7265),tensor(1.2525),tensor(0.5403)
393,393,tensor(1.7265),tensor(1.2525),tensor(0.5403)
394,394,tensor(1.7265),tensor(1.2525),tensor(0.5403)
395,395,tensor(1.7265),tensor(1.2525),tensor(0.5403)
396,396,tensor(1.7265),tensor(1.2525),tensor(0.5403)
397,397,tensor(1.7265),tensor(1.2525),tensor(0.5403)
398,398,tensor(1.7265),tensor(1.2525),tensor(0.5403)
399,399,tensor(1.7265),tensor(1.2525),tensor(0.5403)
400,400,tensor(1.7265),tensor(1.2525),tensor(0.5403)
401,401,tensor(1.7265),tensor(1.2525),tensor(0.5403)
402,402,tensor(1.7265),tensor(1.2525),tensor(0.5403)
403,403,tensor(1.7265),tensor(1.2525),tensor(0.5403)
404,404,tensor(1.7265),tensor(1.2525),tensor(0.5403)
405,405,tensor(1.7265),tensor(1.2526),tensor(0.5403)
406,406,tensor(1.7265),tensor(1.2526),tensor(0.5403)
407,407,tensor(1.7265),tensor(1.2526),tensor(0.5403)
408,408,tensor(1.7265),tensor(1.2526),tensor(0.5403)
409,409,tensor(1.7265),tensor(1.2526),tensor(0.5403)
410,410,tensor(1.7265),tensor(1.2526),tensor(0.5403)
411,411,tensor(1.7265),tensor(1.2526),tensor(0.5403)
412,412,tensor(1.7265),tensor(1.2526),tensor(0.5403)
413,413,tensor(1.7265),tensor(1.2526),tensor(0.5403)
414,414,tensor(1.7265),tensor(1.2526),tensor(0.5403)
415,415,tensor(1.7265),tensor(1.2526),tensor(0.5403)
416,416,tensor(1.7265),tensor(1.2526),tensor(0.5403)
417,417,tensor(1.7265),tensor(1.2526),tensor(0.5403)
418,418,tensor(1.7265),tensor(1.2526),tensor(0.5403)
419,419,tensor(1.7265),tensor(1.2526),tensor(0.5404)
420,420,tensor(1.7265),tensor(1.2526),tensor(0.5404)
421,421,tensor(1.7265),tensor(1.2526),tensor(0.5404)
422,422,tensor(1.7265),tensor(1.2526),tensor(0.5404)
423,423,tensor(1.7265),tensor(1.2526),tensor(0.5404)
424,424,tensor(1.7265),tensor(1.2526),tensor(0.5404)
425,425,tensor(1.7265),tensor(1.2526),tensor(0.5404)
426,426,tensor(1.7265),tensor(1.2526),tensor(0.5404)
427,427,tensor(1.7265),tensor(1.2526),tensor(0.5404)
428,428,tensor(1.7265),tensor(1.2526),tensor(0.5404)
429,429,tensor(1.7265),tensor(1.2526),tensor(0.5404)
430,430,tensor(1.7265),tensor(1.2526),tensor(0.5404)
431,431,tensor(1.7265),tensor(1.2526),tensor(0.5404)
432,432,tensor(1.7265),tensor(1.2526),tensor(0.5404)
433,433,tensor(1.7265),tensor(1.2526),tensor(0.5404)
434,434,tensor(1.7265),tensor(1.2526),tensor(0.5404)
435,435,tensor(1.7265),tensor(1.2526),tensor(0.5404)
