,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.5280),tensor(0.9941),tensor(0.5748)
80,80,tensor(1.5279),tensor(0.9978),tensor(0.5748)
81,81,tensor(1.5279),tensor(0.9979),tensor(0.5748)
82,82,tensor(1.5279),tensor(0.9948),tensor(0.5748)
83,83,tensor(1.5279),tensor(0.9926),tensor(0.5748)
84,84,tensor(1.5279),tensor(0.9940),tensor(0.5748)
85,85,tensor(1.5279),tensor(0.9969),tensor(0.5748)
86,86,tensor(1.5279),tensor(0.9975),tensor(0.5748)
87,87,tensor(1.5279),tensor(0.9952),tensor(0.5748)
88,88,tensor(1.5278),tensor(0.9933),tensor(0.5748)
89,89,tensor(1.5279),tensor(0.9940),tensor(0.5748)
90,90,tensor(1.5279),tensor(0.9963),tensor(0.5748)
91,91,tensor(1.5279),tensor(0.9971),tensor(0.5748)
92,92,tensor(1.5279),tensor(0.9955),tensor(0.5748)
93,93,tensor(1.5278),tensor(0.9938),tensor(0.5748)
94,94,tensor(1.5279),tensor(0.9942),tensor(0.5748)
95,95,tensor(1.5279),tensor(0.9959),tensor(0.5748)
96,96,tensor(1.5279),tensor(0.9967),tensor(0.5748)
97,97,tensor(1.5279),tensor(0.9956),tensor(0.5748)
98,98,tensor(1.5278),tensor(0.9942),tensor(0.5748)
99,99,tensor(1.5279),tensor(0.9943),tensor(0.5748)
100,100,tensor(1.5279),tensor(0.9956),tensor(0.5748)
101,101,tensor(1.5278),tensor(0.9964),tensor(0.5748)
102,102,tensor(1.5279),tensor(0.9957),tensor(0.5748)
103,103,tensor(1.5279),tensor(0.9946),tensor(0.5748)
104,104,tensor(1.5279),tensor(0.9945),tensor(0.5748)
105,105,tensor(1.5279),tensor(0.9954),tensor(0.5748)
106,106,tensor(1.5278),tensor(0.9961),tensor(0.5748)
107,107,tensor(1.5279),tensor(0.9957),tensor(0.5748)
108,108,tensor(1.5278),tensor(0.9948),tensor(0.5748)
109,109,tensor(1.5279),tensor(0.9946),tensor(0.5748)
110,110,tensor(1.5279),tensor(0.9953),tensor(0.5748)
111,111,tensor(1.5278),tensor(0.9959),tensor(0.5748)
112,112,tensor(1.5279),tensor(0.9956),tensor(0.5748)
113,113,tensor(1.5278),tensor(0.9949),tensor(0.5748)
114,114,tensor(1.5278),tensor(0.9948),tensor(0.5748)
115,115,tensor(1.5279),tensor(0.9953),tensor(0.5748)
116,116,tensor(1.5278),tensor(0.9957),tensor(0.5748)
117,117,tensor(1.5279),tensor(0.9956),tensor(0.5748)
118,118,tensor(1.5278),tensor(0.9951),tensor(0.5748)
119,119,tensor(1.5278),tensor(0.9949),tensor(0.5748)
120,120,tensor(1.5278),tensor(0.9952),tensor(0.5748)
121,121,tensor(1.5278),tensor(0.9956),tensor(0.5748)
122,122,tensor(1.5278),tensor(0.9955),tensor(0.5748)
123,123,tensor(1.5278),tensor(0.9951),tensor(0.5748)
124,124,tensor(1.5278),tensor(0.9950),tensor(0.5748)
125,125,tensor(1.5278),tensor(0.9952),tensor(0.5748)
126,126,tensor(1.5278),tensor(0.9955),tensor(0.5748)
127,127,tensor(1.5278),tensor(0.9955),tensor(0.5748)
128,128,tensor(1.5278),tensor(0.9952),tensor(0.5748)
129,129,tensor(1.5278),tensor(0.9950),tensor(0.5748)
130,130,tensor(1.5278),tensor(0.9952),tensor(0.5748)
131,131,tensor(1.5278),tensor(0.9955),tensor(0.5748)
132,132,tensor(1.5278),tensor(0.9954),tensor(0.5748)
133,133,tensor(1.5278),tensor(0.9952),tensor(0.5748)
134,134,tensor(1.5278),tensor(0.9951),tensor(0.5748)
135,135,tensor(1.5278),tensor(0.9952),tensor(0.5748)
136,136,tensor(1.5278),tensor(0.9954),tensor(0.5748)
137,137,tensor(1.5278),tensor(0.9954),tensor(0.5748)
138,138,tensor(1.5278),tensor(0.9952),tensor(0.5748)
139,139,tensor(1.5278),tensor(0.9951),tensor(0.5748)
140,140,tensor(1.5278),tensor(0.9952),tensor(0.5748)
141,141,tensor(1.5278),tensor(0.9954),tensor(0.5748)
142,142,tensor(1.5278),tensor(0.9954),tensor(0.5748)
143,143,tensor(1.5278),tensor(0.9953),tensor(0.5748)
144,144,tensor(1.5278),tensor(0.9952),tensor(0.5748)
145,145,tensor(1.5278),tensor(0.9952),tensor(0.5748)
146,146,tensor(1.5278),tensor(0.9954),tensor(0.5748)
147,147,tensor(1.5278),tensor(0.9954),tensor(0.5748)
148,148,tensor(1.5278),tensor(0.9953),tensor(0.5748)
149,149,tensor(1.5278),tensor(0.9952),tensor(0.5748)
150,150,tensor(1.5278),tensor(0.9952),tensor(0.5748)
151,151,tensor(1.5278),tensor(0.9953),tensor(0.5748)
152,152,tensor(1.5278),tensor(0.9953),tensor(0.5748)
153,153,tensor(1.5278),tensor(0.9953),tensor(0.5748)
154,154,tensor(1.5278),tensor(0.9952),tensor(0.5748)
155,155,tensor(1.5278),tensor(0.9953),tensor(0.5748)
156,156,tensor(1.5278),tensor(0.9953),tensor(0.5748)
157,157,tensor(1.5278),tensor(0.9953),tensor(0.5748)
158,158,tensor(1.5278),tensor(0.9953),tensor(0.5748)
159,159,tensor(1.5278),tensor(0.9952),tensor(0.5748)
160,160,tensor(1.5278),tensor(0.9953),tensor(0.5748)
161,161,tensor(1.5278),tensor(0.9953),tensor(0.5748)
162,162,tensor(1.5278),tensor(0.9953),tensor(0.5748)
163,163,tensor(1.5278),tensor(0.9953),tensor(0.5748)
164,164,tensor(1.5278),tensor(0.9952),tensor(0.5748)
165,165,tensor(1.5278),tensor(0.9953),tensor(0.5748)
166,166,tensor(1.5278),tensor(0.9953),tensor(0.5748)
167,167,tensor(1.5278),tensor(0.9953),tensor(0.5748)
168,168,tensor(1.5278),tensor(0.9953),tensor(0.5748)
169,169,tensor(1.5278),tensor(0.9952),tensor(0.5748)
170,170,tensor(1.5278),tensor(0.9953),tensor(0.5748)
171,171,tensor(1.5278),tensor(0.9953),tensor(0.5748)
172,172,tensor(1.5278),tensor(0.9953),tensor(0.5748)
173,173,tensor(1.5278),tensor(0.9953),tensor(0.5748)
174,174,tensor(1.5278),tensor(0.9953),tensor(0.5748)
175,175,tensor(1.5278),tensor(0.9953),tensor(0.5748)
176,176,tensor(1.5278),tensor(0.9953),tensor(0.5748)
177,177,tensor(1.5278),tensor(0.9953),tensor(0.5748)
178,178,tensor(1.5278),tensor(0.9953),tensor(0.5748)
179,179,tensor(1.5278),tensor(0.9953),tensor(0.5748)
180,180,tensor(1.5278),tensor(0.9953),tensor(0.5748)
181,181,tensor(1.5278),tensor(0.9953),tensor(0.5748)
182,182,tensor(1.5278),tensor(0.9953),tensor(0.5748)
183,183,tensor(1.5278),tensor(0.9953),tensor(0.5748)
184,184,tensor(1.5278),tensor(0.9953),tensor(0.5748)
185,185,tensor(1.5278),tensor(0.9953),tensor(0.5748)
186,186,tensor(1.5278),tensor(0.9953),tensor(0.5748)
187,187,tensor(1.5278),tensor(0.9953),tensor(0.5748)
188,188,tensor(1.5278),tensor(0.9953),tensor(0.5748)
189,189,tensor(1.5278),tensor(0.9953),tensor(0.5748)
190,190,tensor(1.5278),tensor(0.9953),tensor(0.5748)
191,191,tensor(1.5278),tensor(0.9953),tensor(0.5748)
192,192,tensor(1.5278),tensor(0.9953),tensor(0.5748)
193,193,tensor(1.5278),tensor(0.9953),tensor(0.5748)
194,194,tensor(1.5278),tensor(0.9953),tensor(0.5748)
195,195,tensor(1.5278),tensor(0.9953),tensor(0.5748)
196,196,tensor(1.5278),tensor(0.9953),tensor(0.5748)
197,197,tensor(1.5278),tensor(0.9953),tensor(0.5748)
198,198,tensor(1.5278),tensor(0.9953),tensor(0.5748)
199,199,tensor(1.5278),tensor(0.9953),tensor(0.5748)
200,200,tensor(1.5278),tensor(0.9953),tensor(0.5748)
201,201,tensor(1.5278),tensor(0.9953),tensor(0.5748)
202,202,tensor(1.5278),tensor(0.9953),tensor(0.5748)
203,203,tensor(1.5278),tensor(0.9953),tensor(0.5748)
204,204,tensor(1.5278),tensor(0.9953),tensor(0.5748)
205,205,tensor(1.5278),tensor(0.9953),tensor(0.5748)
206,206,tensor(1.5278),tensor(0.9953),tensor(0.5748)
207,207,tensor(1.5278),tensor(0.9953),tensor(0.5748)
208,208,tensor(1.5278),tensor(0.9953),tensor(0.5748)
209,209,tensor(1.5278),tensor(0.9953),tensor(0.5748)
210,210,tensor(1.5278),tensor(0.9953),tensor(0.5748)
211,211,tensor(1.5278),tensor(0.9953),tensor(0.5748)
212,212,tensor(1.5278),tensor(0.9953),tensor(0.5748)
213,213,tensor(1.5278),tensor(0.9953),tensor(0.5748)
214,214,tensor(1.5278),tensor(0.9953),tensor(0.5748)
215,215,tensor(1.5278),tensor(0.9953),tensor(0.5748)
216,216,tensor(1.5278),tensor(0.9953),tensor(0.5748)
217,217,tensor(1.5278),tensor(0.9953),tensor(0.5748)
218,218,tensor(1.5278),tensor(0.9953),tensor(0.5748)
219,219,tensor(1.5278),tensor(0.9953),tensor(0.5748)
220,220,tensor(1.5278),tensor(0.9953),tensor(0.5748)
221,221,tensor(1.5278),tensor(0.9953),tensor(0.5748)
222,222,tensor(1.5278),tensor(0.9953),tensor(0.5748)
223,223,tensor(1.5278),tensor(0.9953),tensor(0.5748)
224,224,tensor(1.5278),tensor(0.9953),tensor(0.5748)
225,225,tensor(1.5278),tensor(0.9953),tensor(0.5748)
226,226,tensor(1.5278),tensor(0.9953),tensor(0.5748)
227,227,tensor(1.5278),tensor(0.9953),tensor(0.5748)
228,228,tensor(1.5278),tensor(0.9953),tensor(0.5748)
229,229,tensor(1.5278),tensor(0.9953),tensor(0.5748)
230,230,tensor(1.5278),tensor(0.9953),tensor(0.5748)
231,231,tensor(1.5278),tensor(0.9953),tensor(0.5748)
232,232,tensor(1.5278),tensor(0.9953),tensor(0.5748)
233,233,tensor(1.5278),tensor(0.9953),tensor(0.5748)
234,234,tensor(1.5278),tensor(0.9953),tensor(0.5748)
235,235,tensor(1.5278),tensor(0.9953),tensor(0.5748)
236,236,tensor(1.5278),tensor(0.9953),tensor(0.5748)
237,237,tensor(1.5278),tensor(0.9953),tensor(0.5748)
238,238,tensor(1.5278),tensor(0.9953),tensor(0.5748)
239,239,tensor(1.5278),tensor(0.9953),tensor(0.5748)
240,240,tensor(1.5278),tensor(0.9953),tensor(0.5748)
241,241,tensor(1.5278),tensor(0.9953),tensor(0.5748)
242,242,tensor(1.5278),tensor(0.9953),tensor(0.5748)
243,243,tensor(1.5278),tensor(0.9953),tensor(0.5748)
244,244,tensor(1.5278),tensor(0.9953),tensor(0.5748)
245,245,tensor(1.5278),tensor(0.9953),tensor(0.5748)
246,246,tensor(1.5278),tensor(0.9953),tensor(0.5748)
247,247,tensor(1.5278),tensor(0.9953),tensor(0.5748)
248,248,tensor(1.5278),tensor(0.9953),tensor(0.5748)
249,249,tensor(1.5278),tensor(0.9953),tensor(0.5748)
250,250,tensor(1.5278),tensor(0.9953),tensor(0.5748)
251,251,tensor(1.5278),tensor(0.9953),tensor(0.5748)
252,252,tensor(1.5278),tensor(0.9953),tensor(0.5748)
253,253,tensor(1.5278),tensor(0.9953),tensor(0.5748)
254,254,tensor(1.5278),tensor(0.9953),tensor(0.5748)
255,255,tensor(1.5278),tensor(0.9953),tensor(0.5748)
256,256,tensor(1.5278),tensor(0.9953),tensor(0.5748)
257,257,tensor(1.5278),tensor(0.9953),tensor(0.5748)
258,258,tensor(1.5278),tensor(0.9953),tensor(0.5748)
259,259,tensor(1.5278),tensor(0.9953),tensor(0.5748)
260,260,tensor(1.5278),tensor(0.9953),tensor(0.5748)
261,261,tensor(1.5278),tensor(0.9953),tensor(0.5748)
262,262,tensor(1.5278),tensor(0.9953),tensor(0.5748)
263,263,tensor(1.5278),tensor(0.9953),tensor(0.5748)
264,264,tensor(1.5278),tensor(0.9953),tensor(0.5748)
265,265,tensor(1.5278),tensor(0.9953),tensor(0.5748)
266,266,tensor(1.5278),tensor(0.9953),tensor(0.5748)
267,267,tensor(1.5278),tensor(0.9953),tensor(0.5748)
268,268,tensor(1.5278),tensor(0.9953),tensor(0.5748)
269,269,tensor(1.5278),tensor(0.9953),tensor(0.5748)
270,270,tensor(1.5278),tensor(0.9953),tensor(0.5748)
271,271,tensor(1.5278),tensor(0.9953),tensor(0.5748)
272,272,tensor(1.5278),tensor(0.9953),tensor(0.5748)
273,273,tensor(1.5278),tensor(0.9953),tensor(0.5748)
274,274,tensor(1.5278),tensor(0.9953),tensor(0.5748)
275,275,tensor(1.5278),tensor(0.9953),tensor(0.5748)
276,276,tensor(1.5278),tensor(0.9953),tensor(0.5748)
277,277,tensor(1.5278),tensor(0.9953),tensor(0.5748)
278,278,tensor(1.5278),tensor(0.9953),tensor(0.5748)
279,279,tensor(1.5278),tensor(0.9953),tensor(0.5748)
280,280,tensor(1.5278),tensor(0.9953),tensor(0.5748)
281,281,tensor(1.5278),tensor(0.9953),tensor(0.5748)
282,282,tensor(1.5278),tensor(0.9953),tensor(0.5748)
283,283,tensor(1.5278),tensor(0.9953),tensor(0.5748)
284,284,tensor(1.5278),tensor(0.9953),tensor(0.5748)
285,285,tensor(1.5278),tensor(0.9953),tensor(0.5748)
286,286,tensor(1.5278),tensor(0.9953),tensor(0.5748)
287,287,tensor(1.5278),tensor(0.9953),tensor(0.5748)
288,288,tensor(1.5278),tensor(0.9953),tensor(0.5748)
289,289,tensor(1.5278),tensor(0.9953),tensor(0.5748)
290,290,tensor(1.5278),tensor(0.9953),tensor(0.5748)
291,291,tensor(1.5278),tensor(0.9953),tensor(0.5748)
292,292,tensor(1.5278),tensor(0.9953),tensor(0.5748)
293,293,tensor(1.5278),tensor(0.9953),tensor(0.5748)
294,294,tensor(1.5278),tensor(0.9953),tensor(0.5748)
295,295,tensor(1.5278),tensor(0.9953),tensor(0.5748)
296,296,tensor(1.5278),tensor(0.9953),tensor(0.5748)
297,297,tensor(1.5278),tensor(0.9953),tensor(0.5748)
298,298,tensor(1.5278),tensor(0.9953),tensor(0.5748)
299,299,tensor(1.5278),tensor(0.9953),tensor(0.5748)
300,300,tensor(1.5278),tensor(0.9953),tensor(0.5748)
301,301,tensor(1.5278),tensor(0.9953),tensor(0.5748)
302,302,tensor(1.5278),tensor(0.9953),tensor(0.5748)
303,303,tensor(1.5278),tensor(0.9953),tensor(0.5748)
304,304,tensor(1.5278),tensor(0.9953),tensor(0.5748)
305,305,tensor(1.5278),tensor(0.9953),tensor(0.5748)
306,306,tensor(1.5278),tensor(0.9953),tensor(0.5748)
307,307,tensor(1.5278),tensor(0.9953),tensor(0.5748)
308,308,tensor(1.5278),tensor(0.9953),tensor(0.5748)
309,309,tensor(1.5278),tensor(0.9953),tensor(0.5748)
310,310,tensor(1.5278),tensor(0.9953),tensor(0.5748)
311,311,tensor(1.5278),tensor(0.9953),tensor(0.5748)
312,312,tensor(1.5278),tensor(0.9953),tensor(0.5748)
313,313,tensor(1.5278),tensor(0.9953),tensor(0.5748)
314,314,tensor(1.5278),tensor(0.9953),tensor(0.5748)
315,315,tensor(1.5278),tensor(0.9953),tensor(0.5748)
316,316,tensor(1.5278),tensor(0.9953),tensor(0.5748)
317,317,tensor(1.5278),tensor(0.9953),tensor(0.5748)
318,318,tensor(1.5278),tensor(0.9953),tensor(0.5748)
319,319,tensor(1.5278),tensor(0.9953),tensor(0.5748)
320,320,tensor(1.5278),tensor(0.9953),tensor(0.5748)
321,321,tensor(1.5278),tensor(0.9953),tensor(0.5748)
322,322,tensor(1.5278),tensor(0.9953),tensor(0.5748)
323,323,tensor(1.5278),tensor(0.9953),tensor(0.5748)
324,324,tensor(1.5278),tensor(0.9953),tensor(0.5748)
325,325,tensor(1.5278),tensor(0.9953),tensor(0.5748)
326,326,tensor(1.5278),tensor(0.9953),tensor(0.5748)
327,327,tensor(1.5278),tensor(0.9953),tensor(0.5748)
328,328,tensor(1.5278),tensor(0.9953),tensor(0.5748)
329,329,tensor(1.5278),tensor(0.9953),tensor(0.5748)
330,330,tensor(1.5278),tensor(0.9953),tensor(0.5748)
331,331,tensor(1.5278),tensor(0.9953),tensor(0.5748)
332,332,tensor(1.5278),tensor(0.9953),tensor(0.5748)
333,333,tensor(1.5278),tensor(0.9953),tensor(0.5748)
334,334,tensor(1.5278),tensor(0.9953),tensor(0.5748)
335,335,tensor(1.5278),tensor(0.9953),tensor(0.5748)
336,336,tensor(1.5278),tensor(0.9953),tensor(0.5748)
337,337,tensor(1.5278),tensor(0.9953),tensor(0.5748)
338,338,tensor(1.5278),tensor(0.9953),tensor(0.5748)
339,339,tensor(1.5278),tensor(0.9953),tensor(0.5748)
340,340,tensor(1.5278),tensor(0.9953),tensor(0.5748)
341,341,tensor(1.5278),tensor(0.9953),tensor(0.5748)
342,342,tensor(1.5278),tensor(0.9953),tensor(0.5748)
343,343,tensor(1.5278),tensor(0.9953),tensor(0.5748)
344,344,tensor(1.5278),tensor(0.9953),tensor(0.5748)
345,345,tensor(1.5278),tensor(0.9953),tensor(0.5748)
346,346,tensor(1.5278),tensor(0.9953),tensor(0.5748)
347,347,tensor(1.5278),tensor(0.9953),tensor(0.5748)
348,348,tensor(1.5278),tensor(0.9953),tensor(0.5748)
349,349,tensor(1.5278),tensor(0.9953),tensor(0.5748)
350,350,tensor(1.5278),tensor(0.9953),tensor(0.5748)
351,351,tensor(1.5278),tensor(0.9953),tensor(0.5748)
352,352,tensor(1.5278),tensor(0.9953),tensor(0.5748)
353,353,tensor(1.5278),tensor(0.9953),tensor(0.5748)
354,354,tensor(1.5278),tensor(0.9953),tensor(0.5748)
355,355,tensor(1.5278),tensor(0.9953),tensor(0.5748)
356,356,tensor(1.5278),tensor(0.9953),tensor(0.5748)
357,357,tensor(1.5278),tensor(0.9953),tensor(0.5748)
358,358,tensor(1.5278),tensor(0.9953),tensor(0.5748)
359,359,tensor(1.5278),tensor(0.9953),tensor(0.5748)
360,360,tensor(1.5278),tensor(0.9953),tensor(0.5748)
361,361,tensor(1.5278),tensor(0.9953),tensor(0.5748)
362,362,tensor(1.5278),tensor(0.9953),tensor(0.5748)
363,363,tensor(1.5278),tensor(0.9953),tensor(0.5748)
364,364,tensor(1.5278),tensor(0.9953),tensor(0.5748)
365,365,tensor(1.5278),tensor(0.9953),tensor(0.5748)
366,366,tensor(1.5278),tensor(0.9953),tensor(0.5748)
367,367,tensor(1.5278),tensor(0.9953),tensor(0.5748)
368,368,tensor(1.5278),tensor(0.9953),tensor(0.5748)
369,369,tensor(1.5278),tensor(0.9953),tensor(0.5748)
370,370,tensor(1.5278),tensor(0.9953),tensor(0.5748)
371,371,tensor(1.5278),tensor(0.9953),tensor(0.5748)
372,372,tensor(1.5278),tensor(0.9953),tensor(0.5748)
373,373,tensor(1.5278),tensor(0.9953),tensor(0.5748)
374,374,tensor(1.5278),tensor(0.9953),tensor(0.5748)
375,375,tensor(1.5278),tensor(0.9953),tensor(0.5748)
376,376,tensor(1.5278),tensor(0.9953),tensor(0.5748)
377,377,tensor(1.5278),tensor(0.9953),tensor(0.5748)
378,378,tensor(1.5278),tensor(0.9953),tensor(0.5748)
379,379,tensor(1.5278),tensor(0.9953),tensor(0.5748)
380,380,tensor(1.5278),tensor(0.9953),tensor(0.5748)
381,381,tensor(1.5278),tensor(0.9953),tensor(0.5748)
382,382,tensor(1.5278),tensor(0.9953),tensor(0.5748)
383,383,tensor(1.5278),tensor(0.9953),tensor(0.5748)
384,384,tensor(1.5278),tensor(0.9953),tensor(0.5748)
385,385,tensor(1.5278),tensor(0.9953),tensor(0.5748)
386,386,tensor(1.5278),tensor(0.9953),tensor(0.5748)
387,387,tensor(1.5278),tensor(0.9953),tensor(0.5748)
388,388,tensor(1.5278),tensor(0.9953),tensor(0.5748)
389,389,tensor(1.5278),tensor(0.9953),tensor(0.5748)
390,390,tensor(1.5278),tensor(0.9953),tensor(0.5748)
391,391,tensor(1.5278),tensor(0.9953),tensor(0.5748)
392,392,tensor(1.5278),tensor(0.9953),tensor(0.5748)
393,393,tensor(1.5278),tensor(0.9953),tensor(0.5748)
394,394,tensor(1.5278),tensor(0.9953),tensor(0.5748)
395,395,tensor(1.5278),tensor(0.9953),tensor(0.5748)
396,396,tensor(1.5278),tensor(0.9953),tensor(0.5748)
397,397,tensor(1.5278),tensor(0.9953),tensor(0.5748)
398,398,tensor(1.5278),tensor(0.9953),tensor(0.5748)
399,399,tensor(1.5278),tensor(0.9953),tensor(0.5748)
400,400,tensor(1.5278),tensor(0.9953),tensor(0.5748)
401,401,tensor(1.5278),tensor(0.9953),tensor(0.5748)
402,402,tensor(1.5278),tensor(0.9953),tensor(0.5748)
403,403,tensor(1.5278),tensor(0.9953),tensor(0.5748)
404,404,tensor(1.5278),tensor(0.9953),tensor(0.5748)
405,405,tensor(1.5278),tensor(0.9953),tensor(0.5748)
406,406,tensor(1.5278),tensor(0.9953),tensor(0.5748)
407,407,tensor(1.5278),tensor(0.9953),tensor(0.5748)
408,408,tensor(1.5278),tensor(0.9953),tensor(0.5748)
409,409,tensor(1.5278),tensor(0.9953),tensor(0.5748)
410,410,tensor(1.5278),tensor(0.9953),tensor(0.5748)
411,411,tensor(1.5278),tensor(0.9953),tensor(0.5748)
412,412,tensor(1.5278),tensor(0.9953),tensor(0.5748)
413,413,tensor(1.5278),tensor(0.9953),tensor(0.5748)
414,414,tensor(1.5278),tensor(0.9953),tensor(0.5748)
415,415,tensor(1.5278),tensor(0.9953),tensor(0.5748)
416,416,tensor(1.5278),tensor(0.9953),tensor(0.5748)
417,417,tensor(1.5278),tensor(0.9953),tensor(0.5748)
418,418,tensor(1.5278),tensor(0.9953),tensor(0.5748)
419,419,tensor(1.5278),tensor(0.9953),tensor(0.5748)
420,420,tensor(1.5278),tensor(0.9953),tensor(0.5748)
421,421,tensor(1.5278),tensor(0.9953),tensor(0.5748)
422,422,tensor(1.5278),tensor(0.9953),tensor(0.5748)
423,423,tensor(1.5278),tensor(0.9953),tensor(0.5748)
424,424,tensor(1.5278),tensor(0.9953),tensor(0.5748)
425,425,tensor(1.5278),tensor(0.9953),tensor(0.5748)
426,426,tensor(1.5278),tensor(0.9953),tensor(0.5748)
427,427,tensor(1.5278),tensor(0.9953),tensor(0.5748)
428,428,tensor(1.5278),tensor(0.9953),tensor(0.5748)
429,429,tensor(1.5278),tensor(0.9953),tensor(0.5748)
430,430,tensor(1.5278),tensor(0.9953),tensor(0.5748)
431,431,tensor(1.5278),tensor(0.9953),tensor(0.5748)
432,432,tensor(1.5278),tensor(0.9953),tensor(0.5748)
433,433,tensor(1.5278),tensor(0.9953),tensor(0.5748)
434,434,tensor(1.5278),tensor(0.9953),tensor(0.5748)
435,435,tensor(1.5278),tensor(0.9953),tensor(0.5748)
