,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.8977),tensor(0.8042),tensor(0.4996)
47,47,tensor(0.8967),tensor(0.8040),tensor(0.4996)
48,48,tensor(0.8958),tensor(0.8038),tensor(0.4995)
49,49,tensor(0.8948),tensor(0.8036),tensor(0.4995)
50,50,tensor(0.8939),tensor(0.8034),tensor(0.4995)
51,51,tensor(0.8929),tensor(0.8032),tensor(0.4995)
52,52,tensor(0.8920),tensor(0.8030),tensor(0.4995)
53,53,tensor(0.8910),tensor(0.8028),tensor(0.4995)
54,54,tensor(0.8901),tensor(0.8026),tensor(0.4995)
55,55,tensor(0.8891),tensor(0.8024),tensor(0.4995)
56,56,tensor(0.8882),tensor(0.8022),tensor(0.4995)
57,57,tensor(0.8873),tensor(0.8020),tensor(0.4995)
58,58,tensor(0.8863),tensor(0.8018),tensor(0.4995)
59,59,tensor(0.8854),tensor(0.8016),tensor(0.4995)
60,60,tensor(0.8845),tensor(0.8014),tensor(0.4995)
61,61,tensor(0.8836),tensor(0.8012),tensor(0.4995)
62,62,tensor(0.8826),tensor(0.8010),tensor(0.4995)
63,63,tensor(0.8817),tensor(0.8008),tensor(0.4995)
64,64,tensor(0.8808),tensor(0.8006),tensor(0.4995)
65,65,tensor(0.8799),tensor(0.8004),tensor(0.4995)
66,66,tensor(0.8790),tensor(0.8002),tensor(0.4995)
67,67,tensor(0.8781),tensor(0.8000),tensor(0.4995)
68,68,tensor(0.8772),tensor(0.7998),tensor(0.4995)
69,69,tensor(0.8762),tensor(0.7996),tensor(0.4995)
70,70,tensor(0.8753),tensor(0.7994),tensor(0.4995)
71,71,tensor(0.8744),tensor(0.7992),tensor(0.4995)
72,72,tensor(0.8735),tensor(0.7990),tensor(0.4995)
73,73,tensor(0.8726),tensor(0.7988),tensor(0.4995)
74,74,tensor(0.8717),tensor(0.7986),tensor(0.4995)
75,75,tensor(0.8709),tensor(0.7984),tensor(0.4995)
76,76,tensor(0.8700),tensor(0.7982),tensor(0.4995)
77,77,tensor(0.8691),tensor(0.7980),tensor(0.4995)
78,78,tensor(0.8682),tensor(0.7978),tensor(0.4995)
79,79,tensor(0.8673),tensor(0.7976),tensor(0.4995)
80,80,tensor(0.8664),tensor(0.7974),tensor(0.4995)
81,81,tensor(0.8655),tensor(0.7972),tensor(0.4995)
82,82,tensor(0.8647),tensor(0.7970),tensor(0.4995)
83,83,tensor(0.8638),tensor(0.7969),tensor(0.4994)
84,84,tensor(0.8629),tensor(0.7967),tensor(0.4994)
85,85,tensor(0.8620),tensor(0.7965),tensor(0.4994)
86,86,tensor(0.8612),tensor(0.7963),tensor(0.4994)
87,87,tensor(0.8603),tensor(0.7961),tensor(0.4994)
88,88,tensor(0.8594),tensor(0.7959),tensor(0.4994)
89,89,tensor(0.8586),tensor(0.7957),tensor(0.4994)
90,90,tensor(0.8577),tensor(0.7955),tensor(0.4994)
91,91,tensor(0.8569),tensor(0.7953),tensor(0.4994)
92,92,tensor(0.8560),tensor(0.7951),tensor(0.4994)
93,93,tensor(0.8551),tensor(0.7949),tensor(0.4994)
94,94,tensor(0.8543),tensor(0.7947),tensor(0.4994)
95,95,tensor(0.8534),tensor(0.7945),tensor(0.4994)
96,96,tensor(0.8526),tensor(0.7944),tensor(0.4994)
97,97,tensor(0.8518),tensor(0.7942),tensor(0.4994)
98,98,tensor(0.8509),tensor(0.7940),tensor(0.4994)
99,99,tensor(0.8501),tensor(0.7938),tensor(0.4994)
100,100,tensor(0.8492),tensor(0.7936),tensor(0.4994)
101,101,tensor(0.8484),tensor(0.7934),tensor(0.4994)
102,102,tensor(0.8476),tensor(0.7932),tensor(0.4994)
103,103,tensor(0.8467),tensor(0.7930),tensor(0.4994)
104,104,tensor(0.8459),tensor(0.7928),tensor(0.4994)
105,105,tensor(0.8451),tensor(0.7926),tensor(0.4994)
106,106,tensor(0.8442),tensor(0.7925),tensor(0.4994)
107,107,tensor(0.8434),tensor(0.7923),tensor(0.4994)
108,108,tensor(0.8426),tensor(0.7921),tensor(0.4994)
109,109,tensor(0.8418),tensor(0.7919),tensor(0.4994)
110,110,tensor(0.8410),tensor(0.7917),tensor(0.4994)
111,111,tensor(0.8401),tensor(0.7915),tensor(0.4994)
112,112,tensor(0.8393),tensor(0.7913),tensor(0.4994)
113,113,tensor(0.8385),tensor(0.7911),tensor(0.4994)
114,114,tensor(0.8377),tensor(0.7909),tensor(0.4994)
115,115,tensor(0.8369),tensor(0.7908),tensor(0.4994)
116,116,tensor(0.8361),tensor(0.7906),tensor(0.4994)
117,117,tensor(0.8353),tensor(0.7904),tensor(0.4994)
118,118,tensor(0.8345),tensor(0.7902),tensor(0.4994)
119,119,tensor(0.8337),tensor(0.7900),tensor(0.4994)
120,120,tensor(0.8329),tensor(0.7898),tensor(0.4994)
121,121,tensor(0.8321),tensor(0.7896),tensor(0.4994)
122,122,tensor(0.8313),tensor(0.7895),tensor(0.4994)
123,123,tensor(0.8305),tensor(0.7893),tensor(0.4994)
124,124,tensor(0.8297),tensor(0.7891),tensor(0.4994)
125,125,tensor(0.8289),tensor(0.7889),tensor(0.4993)
126,126,tensor(0.8281),tensor(0.7887),tensor(0.4993)
127,127,tensor(0.8273),tensor(0.7885),tensor(0.4993)
128,128,tensor(0.8266),tensor(0.7883),tensor(0.4993)
129,129,tensor(0.8258),tensor(0.7882),tensor(0.4993)
130,130,tensor(0.8250),tensor(0.7880),tensor(0.4993)
131,131,tensor(0.8242),tensor(0.7878),tensor(0.4993)
132,132,tensor(0.8235),tensor(0.7876),tensor(0.4993)
133,133,tensor(0.8227),tensor(0.7874),tensor(0.4993)
134,134,tensor(0.8219),tensor(0.7872),tensor(0.4993)
135,135,tensor(0.8211),tensor(0.7871),tensor(0.4993)
136,136,tensor(0.8204),tensor(0.7869),tensor(0.4993)
137,137,tensor(0.8196),tensor(0.7867),tensor(0.4993)
138,138,tensor(0.8189),tensor(0.7865),tensor(0.4993)
139,139,tensor(0.8181),tensor(0.7863),tensor(0.4993)
140,140,tensor(0.8173),tensor(0.7861),tensor(0.4993)
141,141,tensor(0.8166),tensor(0.7860),tensor(0.4993)
142,142,tensor(0.8158),tensor(0.7858),tensor(0.4993)
143,143,tensor(0.8151),tensor(0.7856),tensor(0.4993)
144,144,tensor(0.8143),tensor(0.7854),tensor(0.4993)
145,145,tensor(0.8136),tensor(0.7852),tensor(0.4993)
146,146,tensor(0.8128),tensor(0.7851),tensor(0.4993)
147,147,tensor(0.8121),tensor(0.7849),tensor(0.4993)
148,148,tensor(0.8113),tensor(0.7847),tensor(0.4993)
149,149,tensor(0.8106),tensor(0.7845),tensor(0.4993)
150,150,tensor(0.8099),tensor(0.7843),tensor(0.4993)
151,151,tensor(0.8091),tensor(0.7842),tensor(0.4993)
152,152,tensor(0.8084),tensor(0.7840),tensor(0.4993)
153,153,tensor(0.8076),tensor(0.7838),tensor(0.4993)
154,154,tensor(0.8069),tensor(0.7836),tensor(0.4993)
155,155,tensor(0.8062),tensor(0.7834),tensor(0.4993)
156,156,tensor(0.8055),tensor(0.7833),tensor(0.4993)
157,157,tensor(0.8047),tensor(0.7831),tensor(0.4993)
158,158,tensor(0.8040),tensor(0.7829),tensor(0.4993)
159,159,tensor(0.8033),tensor(0.7827),tensor(0.4993)
160,160,tensor(0.8026),tensor(0.7825),tensor(0.4993)
161,161,tensor(0.8018),tensor(0.7824),tensor(0.4993)
162,162,tensor(0.8011),tensor(0.7822),tensor(0.4993)
163,163,tensor(0.8004),tensor(0.7820),tensor(0.4993)
164,164,tensor(0.7997),tensor(0.7818),tensor(0.4993)
165,165,tensor(0.7990),tensor(0.7817),tensor(0.4993)
166,166,tensor(0.7983),tensor(0.7815),tensor(0.4993)
167,167,tensor(0.7976),tensor(0.7813),tensor(0.4993)
168,168,tensor(0.7969),tensor(0.7811),tensor(0.4993)
169,169,tensor(0.7962),tensor(0.7809),tensor(0.4993)
170,170,tensor(0.7954),tensor(0.7808),tensor(0.4993)
171,171,tensor(0.7947),tensor(0.7806),tensor(0.4993)
172,172,tensor(0.7940),tensor(0.7804),tensor(0.4993)
173,173,tensor(0.7934),tensor(0.7802),tensor(0.4993)
174,174,tensor(0.7927),tensor(0.7801),tensor(0.4993)
175,175,tensor(0.7920),tensor(0.7799),tensor(0.4993)
176,176,tensor(0.7913),tensor(0.7797),tensor(0.4993)
177,177,tensor(0.7906),tensor(0.7795),tensor(0.4993)
178,178,tensor(0.7899),tensor(0.7794),tensor(0.4992)
179,179,tensor(0.7892),tensor(0.7792),tensor(0.4992)
180,180,tensor(0.7885),tensor(0.7790),tensor(0.4992)
181,181,tensor(0.7878),tensor(0.7788),tensor(0.4992)
182,182,tensor(0.7872),tensor(0.7787),tensor(0.4992)
183,183,tensor(0.7865),tensor(0.7785),tensor(0.4992)
184,184,tensor(0.7858),tensor(0.7783),tensor(0.4992)
185,185,tensor(0.7851),tensor(0.7781),tensor(0.4992)
186,186,tensor(0.7844),tensor(0.7780),tensor(0.4992)
187,187,tensor(0.7838),tensor(0.7778),tensor(0.4992)
188,188,tensor(0.7831),tensor(0.7776),tensor(0.4992)
189,189,tensor(0.7824),tensor(0.7775),tensor(0.4992)
190,190,tensor(0.7818),tensor(0.7773),tensor(0.4992)
191,191,tensor(0.7811),tensor(0.7771),tensor(0.4992)
192,192,tensor(0.7804),tensor(0.7769),tensor(0.4992)
193,193,tensor(0.7798),tensor(0.7768),tensor(0.4992)
194,194,tensor(0.7791),tensor(0.7766),tensor(0.4992)
195,195,tensor(0.7785),tensor(0.7764),tensor(0.4992)
196,196,tensor(0.7778),tensor(0.7763),tensor(0.4992)
197,197,tensor(0.7771),tensor(0.7761),tensor(0.4992)
198,198,tensor(0.7765),tensor(0.7759),tensor(0.4992)
199,199,tensor(0.7758),tensor(0.7757),tensor(0.4992)
200,200,tensor(0.7752),tensor(0.7756),tensor(0.4992)
201,201,tensor(0.7745),tensor(0.7754),tensor(0.4992)
202,202,tensor(0.7739),tensor(0.7752),tensor(0.4992)
203,203,tensor(0.7732),tensor(0.7751),tensor(0.4992)
204,204,tensor(0.7726),tensor(0.7749),tensor(0.4992)
205,205,tensor(0.7720),tensor(0.7747),tensor(0.4992)
206,206,tensor(0.7713),tensor(0.7745),tensor(0.4992)
207,207,tensor(0.7707),tensor(0.7744),tensor(0.4992)
208,208,tensor(0.7700),tensor(0.7742),tensor(0.4992)
209,209,tensor(0.7694),tensor(0.7740),tensor(0.4992)
210,210,tensor(0.7688),tensor(0.7739),tensor(0.4992)
211,211,tensor(0.7681),tensor(0.7737),tensor(0.4992)
212,212,tensor(0.7675),tensor(0.7735),tensor(0.4992)
213,213,tensor(0.7669),tensor(0.7734),tensor(0.4992)
214,214,tensor(0.7663),tensor(0.7732),tensor(0.4992)
215,215,tensor(0.7656),tensor(0.7730),tensor(0.4992)
216,216,tensor(0.7650),tensor(0.7729),tensor(0.4992)
217,217,tensor(0.7644),tensor(0.7727),tensor(0.4992)
218,218,tensor(0.7638),tensor(0.7725),tensor(0.4992)
219,219,tensor(0.7631),tensor(0.7724),tensor(0.4992)
220,220,tensor(0.7625),tensor(0.7722),tensor(0.4992)
221,221,tensor(0.7619),tensor(0.7720),tensor(0.4992)
222,222,tensor(0.7613),tensor(0.7719),tensor(0.4992)
223,223,tensor(0.7607),tensor(0.7717),tensor(0.4992)
224,224,tensor(0.7601),tensor(0.7715),tensor(0.4992)
225,225,tensor(0.7595),tensor(0.7714),tensor(0.4992)
226,226,tensor(0.7589),tensor(0.7712),tensor(0.4992)
227,227,tensor(0.7582),tensor(0.7710),tensor(0.4992)
228,228,tensor(0.7576),tensor(0.7709),tensor(0.4992)
229,229,tensor(0.7570),tensor(0.7707),tensor(0.4992)
230,230,tensor(0.7564),tensor(0.7705),tensor(0.4992)
231,231,tensor(0.7558),tensor(0.7704),tensor(0.4992)
232,232,tensor(0.7552),tensor(0.7702),tensor(0.4992)
233,233,tensor(0.7546),tensor(0.7700),tensor(0.4992)
234,234,tensor(0.7540),tensor(0.7699),tensor(0.4992)
235,235,tensor(0.7535),tensor(0.7697),tensor(0.4992)
236,236,tensor(0.7529),tensor(0.7695),tensor(0.4992)
237,237,tensor(0.7523),tensor(0.7694),tensor(0.4992)
238,238,tensor(0.7517),tensor(0.7692),tensor(0.4992)
239,239,tensor(0.7511),tensor(0.7691),tensor(0.4992)
240,240,tensor(0.7505),tensor(0.7689),tensor(0.4992)
241,241,tensor(0.7499),tensor(0.7687),tensor(0.4992)
242,242,tensor(0.7493),tensor(0.7686),tensor(0.4992)
243,243,tensor(0.7488),tensor(0.7684),tensor(0.4992)
244,244,tensor(0.7482),tensor(0.7682),tensor(0.4992)
245,245,tensor(0.7476),tensor(0.7681),tensor(0.4992)
246,246,tensor(0.7470),tensor(0.7679),tensor(0.4992)
247,247,tensor(0.7465),tensor(0.7678),tensor(0.4992)
248,248,tensor(0.7459),tensor(0.7676),tensor(0.4992)
249,249,tensor(0.7453),tensor(0.7674),tensor(0.4992)
250,250,tensor(0.7447),tensor(0.7673),tensor(0.4992)
251,251,tensor(0.7442),tensor(0.7671),tensor(0.4992)
252,252,tensor(0.7436),tensor(0.7669),tensor(0.4992)
253,253,tensor(0.7430),tensor(0.7668),tensor(0.4992)
254,254,tensor(0.7425),tensor(0.7666),tensor(0.4991)
255,255,tensor(0.7419),tensor(0.7665),tensor(0.4991)
256,256,tensor(0.7413),tensor(0.7663),tensor(0.4991)
257,257,tensor(0.7408),tensor(0.7661),tensor(0.4991)
258,258,tensor(0.7402),tensor(0.7660),tensor(0.4991)
259,259,tensor(0.7397),tensor(0.7658),tensor(0.4991)
260,260,tensor(0.7391),tensor(0.7657),tensor(0.4991)
261,261,tensor(0.7386),tensor(0.7655),tensor(0.4991)
262,262,tensor(0.7380),tensor(0.7653),tensor(0.4991)
263,263,tensor(0.7375),tensor(0.7652),tensor(0.4991)
264,264,tensor(0.7369),tensor(0.7650),tensor(0.4991)
265,265,tensor(0.7364),tensor(0.7649),tensor(0.4991)
266,266,tensor(0.7358),tensor(0.7647),tensor(0.4991)
267,267,tensor(0.7353),tensor(0.7645),tensor(0.4991)
268,268,tensor(0.7347),tensor(0.7644),tensor(0.4991)
269,269,tensor(0.7342),tensor(0.7642),tensor(0.4991)
270,270,tensor(0.7336),tensor(0.7641),tensor(0.4991)
271,271,tensor(0.7331),tensor(0.7639),tensor(0.4991)
272,272,tensor(0.7326),tensor(0.7638),tensor(0.4991)
273,273,tensor(0.7320),tensor(0.7636),tensor(0.4991)
274,274,tensor(0.7315),tensor(0.7634),tensor(0.4991)
275,275,tensor(0.7310),tensor(0.7633),tensor(0.4991)
276,276,tensor(0.7304),tensor(0.7631),tensor(0.4991)
277,277,tensor(0.7299),tensor(0.7630),tensor(0.4991)
278,278,tensor(0.7294),tensor(0.7628),tensor(0.4991)
279,279,tensor(0.7288),tensor(0.7627),tensor(0.4991)
280,280,tensor(0.7283),tensor(0.7625),tensor(0.4991)
281,281,tensor(0.7278),tensor(0.7623),tensor(0.4991)
282,282,tensor(0.7273),tensor(0.7622),tensor(0.4991)
283,283,tensor(0.7267),tensor(0.7620),tensor(0.4991)
284,284,tensor(0.7262),tensor(0.7619),tensor(0.4991)
285,285,tensor(0.7257),tensor(0.7617),tensor(0.4991)
286,286,tensor(0.7252),tensor(0.7616),tensor(0.4991)
287,287,tensor(0.7247),tensor(0.7614),tensor(0.4991)
288,288,tensor(0.7241),tensor(0.7613),tensor(0.4991)
289,289,tensor(0.7236),tensor(0.7611),tensor(0.4991)
290,290,tensor(0.7231),tensor(0.7609),tensor(0.4991)
291,291,tensor(0.7226),tensor(0.7608),tensor(0.4991)
292,292,tensor(0.7221),tensor(0.7606),tensor(0.4991)
293,293,tensor(0.7216),tensor(0.7605),tensor(0.4991)
294,294,tensor(0.7211),tensor(0.7603),tensor(0.4991)
295,295,tensor(0.7206),tensor(0.7602),tensor(0.4991)
296,296,tensor(0.7201),tensor(0.7600),tensor(0.4991)
297,297,tensor(0.7196),tensor(0.7599),tensor(0.4991)
298,298,tensor(0.7191),tensor(0.7597),tensor(0.4991)
299,299,tensor(0.7186),tensor(0.7596),tensor(0.4991)
300,300,tensor(0.7181),tensor(0.7594),tensor(0.4991)
301,301,tensor(0.7176),tensor(0.7593),tensor(0.4991)
302,302,tensor(0.7171),tensor(0.7591),tensor(0.4991)
303,303,tensor(0.7166),tensor(0.7590),tensor(0.4991)
304,304,tensor(0.7161),tensor(0.7588),tensor(0.4991)
305,305,tensor(0.7156),tensor(0.7586),tensor(0.4991)
306,306,tensor(0.7151),tensor(0.7585),tensor(0.4991)
307,307,tensor(0.7146),tensor(0.7583),tensor(0.4991)
308,308,tensor(0.7141),tensor(0.7582),tensor(0.4991)
309,309,tensor(0.7136),tensor(0.7580),tensor(0.4991)
310,310,tensor(0.7131),tensor(0.7579),tensor(0.4991)
311,311,tensor(0.7127),tensor(0.7577),tensor(0.4991)
312,312,tensor(0.7122),tensor(0.7576),tensor(0.4991)
313,313,tensor(0.7117),tensor(0.7574),tensor(0.4991)
314,314,tensor(0.7112),tensor(0.7573),tensor(0.4991)
315,315,tensor(0.7107),tensor(0.7571),tensor(0.4991)
316,316,tensor(0.7103),tensor(0.7570),tensor(0.4992)
317,317,tensor(0.7098),tensor(0.7568),tensor(0.4995)
318,318,tensor(0.7093),tensor(0.7567),tensor(0.4998)
319,319,tensor(0.7088),tensor(0.7565),tensor(0.5001)
320,320,tensor(0.7084),tensor(0.7564),tensor(0.5004)
321,321,tensor(0.7079),tensor(0.7562),tensor(0.5007)
322,322,tensor(0.7074),tensor(0.7561),tensor(0.5010)
323,323,tensor(0.7069),tensor(0.7559),tensor(0.5013)
324,324,tensor(0.7065),tensor(0.7558),tensor(0.5016)
325,325,tensor(0.7060),tensor(0.7556),tensor(0.5018)
326,326,tensor(0.7055),tensor(0.7555),tensor(0.5021)
327,327,tensor(0.7051),tensor(0.7553),tensor(0.5024)
328,328,tensor(0.7046),tensor(0.7552),tensor(0.5027)
329,329,tensor(0.7042),tensor(0.7551),tensor(0.5030)
330,330,tensor(0.7037),tensor(0.7549),tensor(0.5033)
331,331,tensor(0.7032),tensor(0.7548),tensor(0.5036)
332,332,tensor(0.7028),tensor(0.7546),tensor(0.5039)
333,333,tensor(0.7023),tensor(0.7545),tensor(0.5042)
334,334,tensor(0.7019),tensor(0.7543),tensor(0.5045)
335,335,tensor(0.7014),tensor(0.7542),tensor(0.5048)
336,336,tensor(0.7010),tensor(0.7540),tensor(0.5050)
337,337,tensor(0.7005),tensor(0.7539),tensor(0.5053)
338,338,tensor(0.7001),tensor(0.7537),tensor(0.5056)
339,339,tensor(0.6996),tensor(0.7536),tensor(0.5059)
340,340,tensor(0.6992),tensor(0.7534),tensor(0.5062)
341,341,tensor(0.6987),tensor(0.7533),tensor(0.5065)
342,342,tensor(0.6983),tensor(0.7531),tensor(0.5068)
343,343,tensor(0.6978),tensor(0.7530),tensor(0.5070)
344,344,tensor(0.6974),tensor(0.7529),tensor(0.5073)
345,345,tensor(0.6969),tensor(0.7527),tensor(0.5076)
346,346,tensor(0.6965),tensor(0.7526),tensor(0.5079)
347,347,tensor(0.6961),tensor(0.7524),tensor(0.5082)
348,348,tensor(0.6956),tensor(0.7523),tensor(0.5085)
349,349,tensor(0.6952),tensor(0.7521),tensor(0.5088)
350,350,tensor(0.6948),tensor(0.7520),tensor(0.5090)
351,351,tensor(0.6943),tensor(0.7518),tensor(0.5093)
352,352,tensor(0.6939),tensor(0.7517),tensor(0.5096)
353,353,tensor(0.6935),tensor(0.7516),tensor(0.5099)
354,354,tensor(0.6930),tensor(0.7514),tensor(0.5102)
355,355,tensor(0.6926),tensor(0.7513),tensor(0.5105)
356,356,tensor(0.6922),tensor(0.7511),tensor(0.5107)
357,357,tensor(0.6917),tensor(0.7510),tensor(0.5110)
358,358,tensor(0.6913),tensor(0.7508),tensor(0.5113)
359,359,tensor(0.6909),tensor(0.7507),tensor(0.5116)
360,360,tensor(0.6905),tensor(0.7505),tensor(0.5119)
361,361,tensor(0.6900),tensor(0.7504),tensor(0.5121)
362,362,tensor(0.6896),tensor(0.7503),tensor(0.5124)
363,363,tensor(0.6892),tensor(0.7501),tensor(0.5127)
364,364,tensor(0.6888),tensor(0.7500),tensor(0.5130)
365,365,tensor(0.6884),tensor(0.7498),tensor(0.5133)
366,366,tensor(0.6880),tensor(0.7497),tensor(0.5135)
367,367,tensor(0.6875),tensor(0.7496),tensor(0.5138)
368,368,tensor(0.6871),tensor(0.7494),tensor(0.5141)
369,369,tensor(0.6867),tensor(0.7493),tensor(0.5144)
370,370,tensor(0.6863),tensor(0.7491),tensor(0.5147)
371,371,tensor(0.6859),tensor(0.7490),tensor(0.5149)
372,372,tensor(0.6855),tensor(0.7488),tensor(0.5152)
373,373,tensor(0.6851),tensor(0.7487),tensor(0.5155)
374,374,tensor(0.6847),tensor(0.7486),tensor(0.5158)
375,375,tensor(0.6843),tensor(0.7484),tensor(0.5160)
376,376,tensor(0.6839),tensor(0.7483),tensor(0.5163)
377,377,tensor(0.6834),tensor(0.7481),tensor(0.5166)
378,378,tensor(0.6830),tensor(0.7480),tensor(0.5169)
379,379,tensor(0.6826),tensor(0.7479),tensor(0.5171)
380,380,tensor(0.6822),tensor(0.7477),tensor(0.5174)
381,381,tensor(0.6818),tensor(0.7476),tensor(0.5177)
382,382,tensor(0.6814),tensor(0.7474),tensor(0.5180)
383,383,tensor(0.6810),tensor(0.7473),tensor(0.5182)
384,384,tensor(0.6807),tensor(0.7472),tensor(0.5185)
385,385,tensor(0.6803),tensor(0.7470),tensor(0.5188)
386,386,tensor(0.6799),tensor(0.7469),tensor(0.5191)
387,387,tensor(0.6795),tensor(0.7468),tensor(0.5193)
388,388,tensor(0.6791),tensor(0.7466),tensor(0.5196)
389,389,tensor(0.6787),tensor(0.7465),tensor(0.5199)
390,390,tensor(0.6783),tensor(0.7463),tensor(0.5201)
391,391,tensor(0.6779),tensor(0.7462),tensor(0.5204)
392,392,tensor(0.6775),tensor(0.7461),tensor(0.5207)
393,393,tensor(0.6771),tensor(0.7459),tensor(0.5210)
394,394,tensor(0.6768),tensor(0.7458),tensor(0.5212)
395,395,tensor(0.6764),tensor(0.7457),tensor(0.5215)
396,396,tensor(0.6760),tensor(0.7455),tensor(0.5218)
397,397,tensor(0.6756),tensor(0.7454),tensor(0.5220)
398,398,tensor(0.6752),tensor(0.7452),tensor(0.5223)
399,399,tensor(0.6748),tensor(0.7451),tensor(0.5226)
400,400,tensor(0.6745),tensor(0.7450),tensor(0.5228)
401,401,tensor(0.6741),tensor(0.7448),tensor(0.5231)
402,402,tensor(0.6737),tensor(0.7447),tensor(0.5234)
403,403,tensor(0.6733),tensor(0.7446),tensor(0.5236)
404,404,tensor(0.6730),tensor(0.7444),tensor(0.5239)
405,405,tensor(0.6726),tensor(0.7443),tensor(0.5242)
406,406,tensor(0.6722),tensor(0.7442),tensor(0.5244)
407,407,tensor(0.6718),tensor(0.7440),tensor(0.5247)
408,408,tensor(0.6715),tensor(0.7439),tensor(0.5250)
409,409,tensor(0.6711),tensor(0.7438),tensor(0.5252)
410,410,tensor(0.6707),tensor(0.7436),tensor(0.5255)
411,411,tensor(0.6704),tensor(0.7435),tensor(0.5258)
412,412,tensor(0.6700),tensor(0.7433),tensor(0.5260)
413,413,tensor(0.6696),tensor(0.7432),tensor(0.5263)
414,414,tensor(0.6693),tensor(0.7431),tensor(0.5266)
415,415,tensor(0.6689),tensor(0.7429),tensor(0.5268)
416,416,tensor(0.6686),tensor(0.7428),tensor(0.5271)
417,417,tensor(0.6682),tensor(0.7427),tensor(0.5274)
418,418,tensor(0.6678),tensor(0.7425),tensor(0.5276)
419,419,tensor(0.6675),tensor(0.7424),tensor(0.5279)
420,420,tensor(0.6671),tensor(0.7423),tensor(0.5281)
421,421,tensor(0.6668),tensor(0.7421),tensor(0.5284)
422,422,tensor(0.6664),tensor(0.7420),tensor(0.5287)
423,423,tensor(0.6661),tensor(0.7419),tensor(0.5289)
424,424,tensor(0.6657),tensor(0.7417),tensor(0.5292)
425,425,tensor(0.6653),tensor(0.7416),tensor(0.5294)
426,426,tensor(0.6650),tensor(0.7415),tensor(0.5297)
427,427,tensor(0.6646),tensor(0.7414),tensor(0.5300)
428,428,tensor(0.6643),tensor(0.7412),tensor(0.5302)
429,429,tensor(0.6639),tensor(0.7411),tensor(0.5305)
430,430,tensor(0.6636),tensor(0.7410),tensor(0.5307)
431,431,tensor(0.6633),tensor(0.7408),tensor(0.5310)
432,432,tensor(0.6629),tensor(0.7407),tensor(0.5313)
433,433,tensor(0.6626),tensor(0.7406),tensor(0.5315)
434,434,tensor(0.6622),tensor(0.7404),tensor(0.5318)
435,435,tensor(0.6619),tensor(0.7403),tensor(0.5320)
