,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.4694),tensor(0.4751),tensor(0.9572)
33,33,tensor(0.4671),tensor(0.4726),tensor(0.9547)
34,34,tensor(0.4647),tensor(0.4701),tensor(0.9523)
35,35,tensor(0.4624),tensor(0.4677),tensor(0.9498)
36,36,tensor(0.4600),tensor(0.4652),tensor(0.9474)
37,37,tensor(0.4577),tensor(0.4628),tensor(0.9449)
38,38,tensor(0.4554),tensor(0.4603),tensor(0.9425)
39,39,tensor(0.4532),tensor(0.4579),tensor(0.9401)
40,40,tensor(0.4509),tensor(0.4555),tensor(0.9376)
41,41,tensor(0.4487),tensor(0.4531),tensor(0.9352)
42,42,tensor(0.4464),tensor(0.4507),tensor(0.9328)
43,43,tensor(0.4442),tensor(0.4483),tensor(0.9304)
44,44,tensor(0.4421),tensor(0.4459),tensor(0.9281)
45,45,tensor(0.4399),tensor(0.4435),tensor(0.9257)
46,46,tensor(0.4378),tensor(0.4411),tensor(0.9233)
47,47,tensor(0.4356),tensor(0.4388),tensor(0.9209)
48,48,tensor(0.4335),tensor(0.4364),tensor(0.9186)
49,49,tensor(0.4315),tensor(0.4349),tensor(0.9163)
50,50,tensor(0.4294),tensor(0.4335),tensor(0.9139)
51,51,tensor(0.4273),tensor(0.4321),tensor(0.9116)
52,52,tensor(0.4253),tensor(0.4307),tensor(0.9093)
53,53,tensor(0.4233),tensor(0.4293),tensor(0.9070)
54,54,tensor(0.4213),tensor(0.4280),tensor(0.9047)
55,55,tensor(0.4194),tensor(0.4266),tensor(0.9024)
56,56,tensor(0.4174),tensor(0.4252),tensor(0.9001)
57,57,tensor(0.4155),tensor(0.4239),tensor(0.8979)
58,58,tensor(0.4136),tensor(0.4225),tensor(0.8956)
59,59,tensor(0.4117),tensor(0.4212),tensor(0.8934)
60,60,tensor(0.4098),tensor(0.4199),tensor(0.8912)
61,61,tensor(0.4080),tensor(0.4185),tensor(0.8889)
62,62,tensor(0.4062),tensor(0.4172),tensor(0.8867)
63,63,tensor(0.4043),tensor(0.4159),tensor(0.8845)
64,64,tensor(0.4025),tensor(0.4146),tensor(0.8823)
65,65,tensor(0.4008),tensor(0.4133),tensor(0.8801)
66,66,tensor(0.3990),tensor(0.4120),tensor(0.8780)
67,67,tensor(0.3973),tensor(0.4107),tensor(0.8758)
68,68,tensor(0.3955),tensor(0.4094),tensor(0.8737)
69,69,tensor(0.3938),tensor(0.4081),tensor(0.8715)
70,70,tensor(0.3921),tensor(0.4068),tensor(0.8694)
71,71,tensor(0.3905),tensor(0.4056),tensor(0.8673)
72,72,tensor(0.3888),tensor(0.4043),tensor(0.8652)
73,73,tensor(0.3872),tensor(0.4030),tensor(0.8630)
74,74,tensor(0.3855),tensor(0.4018),tensor(0.8610)
75,75,tensor(0.3839),tensor(0.4005),tensor(0.8589)
76,76,tensor(0.3823),tensor(0.3994),tensor(0.8568)
77,77,tensor(0.3808),tensor(0.3990),tensor(0.8547)
78,78,tensor(0.3792),tensor(0.3986),tensor(0.8527)
79,79,tensor(0.3777),tensor(0.3982),tensor(0.8506)
80,80,tensor(0.3761),tensor(0.3978),tensor(0.8486)
81,81,tensor(0.3746),tensor(0.3974),tensor(0.8466)
82,82,tensor(0.3731),tensor(0.3970),tensor(0.8446)
83,83,tensor(0.3717),tensor(0.3966),tensor(0.8426)
84,84,tensor(0.3702),tensor(0.3962),tensor(0.8406)
85,85,tensor(0.3687),tensor(0.3958),tensor(0.8386)
86,86,tensor(0.3673),tensor(0.3954),tensor(0.8366)
87,87,tensor(0.3659),tensor(0.3950),tensor(0.8346)
88,88,tensor(0.3645),tensor(0.3947),tensor(0.8327)
89,89,tensor(0.3631),tensor(0.3943),tensor(0.8307)
90,90,tensor(0.3617),tensor(0.3939),tensor(0.8288)
91,91,tensor(0.3604),tensor(0.3935),tensor(0.8268)
92,92,tensor(0.3590),tensor(0.3931),tensor(0.8249)
93,93,tensor(0.3577),tensor(0.3928),tensor(0.8230)
94,94,tensor(0.3564),tensor(0.3924),tensor(0.8211)
95,95,tensor(0.3550),tensor(0.3920),tensor(0.8192)
96,96,tensor(0.3538),tensor(0.3917),tensor(0.8173)
97,97,tensor(0.3525),tensor(0.3913),tensor(0.8154)
98,98,tensor(0.3512),tensor(0.3909),tensor(0.8136)
99,99,tensor(0.3500),tensor(0.3906),tensor(0.8117)
100,100,tensor(0.3487),tensor(0.3902),tensor(0.8099)
101,101,tensor(0.3475),tensor(0.3898),tensor(0.8080)
102,102,tensor(0.3463),tensor(0.3895),tensor(0.8062)
103,103,tensor(0.3451),tensor(0.3891),tensor(0.8044)
104,104,tensor(0.3439),tensor(0.3888),tensor(0.8025)
105,105,tensor(0.3427),tensor(0.3884),tensor(0.8007)
106,106,tensor(0.3415),tensor(0.3881),tensor(0.7989)
107,107,tensor(0.3404),tensor(0.3877),tensor(0.7971)
108,108,tensor(0.3393),tensor(0.3874),tensor(0.7954)
109,109,tensor(0.3381),tensor(0.3870),tensor(0.7936)
110,110,tensor(0.3370),tensor(0.3867),tensor(0.7918)
111,111,tensor(0.3359),tensor(0.3863),tensor(0.7901)
112,112,tensor(0.3348),tensor(0.3860),tensor(0.7883)
113,113,tensor(0.3337),tensor(0.3857),tensor(0.7866)
114,114,tensor(0.3327),tensor(0.3853),tensor(0.7849)
115,115,tensor(0.3316),tensor(0.3850),tensor(0.7831)
116,116,tensor(0.3305),tensor(0.3847),tensor(0.7814)
117,117,tensor(0.3295),tensor(0.3843),tensor(0.7797)
118,118,tensor(0.3285),tensor(0.3840),tensor(0.7780)
119,119,tensor(0.3275),tensor(0.3837),tensor(0.7763)
120,120,tensor(0.3265),tensor(0.3833),tensor(0.7747)
121,121,tensor(0.3255),tensor(0.3830),tensor(0.7730)
122,122,tensor(0.3245),tensor(0.3827),tensor(0.7713)
123,123,tensor(0.3235),tensor(0.3824),tensor(0.7697)
124,124,tensor(0.3226),tensor(0.3820),tensor(0.7680)
125,125,tensor(0.3216),tensor(0.3817),tensor(0.7664)
126,126,tensor(0.3207),tensor(0.3814),tensor(0.7647)
127,127,tensor(0.3197),tensor(0.3811),tensor(0.7631)
128,128,tensor(0.3188),tensor(0.3808),tensor(0.7615)
129,129,tensor(0.3179),tensor(0.3805),tensor(0.7599)
130,130,tensor(0.3170),tensor(0.3801),tensor(0.7583)
131,131,tensor(0.3161),tensor(0.3798),tensor(0.7567)
132,132,tensor(0.3152),tensor(0.3795),tensor(0.7551)
133,133,tensor(0.3143),tensor(0.3792),tensor(0.7535)
134,134,tensor(0.3135),tensor(0.3789),tensor(0.7520)
135,135,tensor(0.3126),tensor(0.3786),tensor(0.7504)
136,136,tensor(0.3118),tensor(0.3783),tensor(0.7489)
137,137,tensor(0.3109),tensor(0.3780),tensor(0.7473)
138,138,tensor(0.3101),tensor(0.3777),tensor(0.7458)
139,139,tensor(0.3093),tensor(0.3774),tensor(0.7442)
140,140,tensor(0.3085),tensor(0.3771),tensor(0.7427)
141,141,tensor(0.3077),tensor(0.3768),tensor(0.7412)
142,142,tensor(0.3069),tensor(0.3765),tensor(0.7397)
143,143,tensor(0.3061),tensor(0.3762),tensor(0.7382)
144,144,tensor(0.3053),tensor(0.3759),tensor(0.7367)
145,145,tensor(0.3045),tensor(0.3757),tensor(0.7352)
146,146,tensor(0.3038),tensor(0.3754),tensor(0.7337)
147,147,tensor(0.3030),tensor(0.3751),tensor(0.7323)
148,148,tensor(0.3023),tensor(0.3748),tensor(0.7308)
149,149,tensor(0.3016),tensor(0.3745),tensor(0.7294)
150,150,tensor(0.3008),tensor(0.3742),tensor(0.7279)
151,151,tensor(0.3001),tensor(0.3740),tensor(0.7265)
152,152,tensor(0.2994),tensor(0.3737),tensor(0.7250)
153,153,tensor(0.2987),tensor(0.3734),tensor(0.7236)
154,154,tensor(0.2980),tensor(0.3731),tensor(0.7222)
155,155,tensor(0.2973),tensor(0.3728),tensor(0.7208)
156,156,tensor(0.2966),tensor(0.3726),tensor(0.7194)
157,157,tensor(0.2960),tensor(0.3723),tensor(0.7180)
158,158,tensor(0.2953),tensor(0.3720),tensor(0.7166)
159,159,tensor(0.2946),tensor(0.3718),tensor(0.7152)
160,160,tensor(0.2940),tensor(0.3715),tensor(0.7138)
161,161,tensor(0.2933),tensor(0.3712),tensor(0.7125)
162,162,tensor(0.2927),tensor(0.3710),tensor(0.7111)
163,163,tensor(0.2921),tensor(0.3707),tensor(0.7097)
164,164,tensor(0.2914),tensor(0.3704),tensor(0.7084)
165,165,tensor(0.2908),tensor(0.3702),tensor(0.7070)
166,166,tensor(0.2902),tensor(0.3699),tensor(0.7057)
167,167,tensor(0.2896),tensor(0.3697),tensor(0.7044)
168,168,tensor(0.2890),tensor(0.3694),tensor(0.7031)
169,169,tensor(0.2884),tensor(0.3692),tensor(0.7018)
170,170,tensor(0.2878),tensor(0.3689),tensor(0.7004)
171,171,tensor(0.2873),tensor(0.3686),tensor(0.6991)
172,172,tensor(0.2867),tensor(0.3684),tensor(0.6979)
173,173,tensor(0.2861),tensor(0.3681),tensor(0.6966)
174,174,tensor(0.2856),tensor(0.3679),tensor(0.6953)
175,175,tensor(0.2850),tensor(0.3677),tensor(0.6940)
176,176,tensor(0.2845),tensor(0.3674),tensor(0.6927)
177,177,tensor(0.2839),tensor(0.3672),tensor(0.6915)
178,178,tensor(0.2834),tensor(0.3669),tensor(0.6902)
179,179,tensor(0.2829),tensor(0.3667),tensor(0.6890)
180,180,tensor(0.2823),tensor(0.3664),tensor(0.6877)
181,181,tensor(0.2818),tensor(0.3662),tensor(0.6865)
182,182,tensor(0.2813),tensor(0.3660),tensor(0.6853)
183,183,tensor(0.2808),tensor(0.3657),tensor(0.6841)
184,184,tensor(0.2803),tensor(0.3655),tensor(0.6828)
185,185,tensor(0.2798),tensor(0.3653),tensor(0.6816)
186,186,tensor(0.2793),tensor(0.3650),tensor(0.6804)
187,187,tensor(0.2788),tensor(0.3648),tensor(0.6792)
188,188,tensor(0.2784),tensor(0.3646),tensor(0.6780)
189,189,tensor(0.2779),tensor(0.3643),tensor(0.6769)
190,190,tensor(0.2774),tensor(0.3641),tensor(0.6757)
191,191,tensor(0.2770),tensor(0.3639),tensor(0.6745)
192,192,tensor(0.2765),tensor(0.3636),tensor(0.6734)
193,193,tensor(0.2761),tensor(0.3634),tensor(0.6722)
194,194,tensor(0.2756),tensor(0.3632),tensor(0.6710)
195,195,tensor(0.2752),tensor(0.3630),tensor(0.6699)
196,196,tensor(0.2747),tensor(0.3628),tensor(0.6688)
197,197,tensor(0.2743),tensor(0.3625),tensor(0.6676)
198,198,tensor(0.2739),tensor(0.3623),tensor(0.6665)
199,199,tensor(0.2735),tensor(0.3621),tensor(0.6654)
200,200,tensor(0.2730),tensor(0.3619),tensor(0.6643)
201,201,tensor(0.2726),tensor(0.3617),tensor(0.6632)
202,202,tensor(0.2722),tensor(0.3616),tensor(0.6620)
203,203,tensor(0.2718),tensor(0.3618),tensor(0.6610)
204,204,tensor(0.2714),tensor(0.3620),tensor(0.6599)
205,205,tensor(0.2710),tensor(0.3623),tensor(0.6588)
206,206,tensor(0.2706),tensor(0.3625),tensor(0.6577)
207,207,tensor(0.2702),tensor(0.3627),tensor(0.6566)
208,208,tensor(0.2699),tensor(0.3629),tensor(0.6556)
209,209,tensor(0.2695),tensor(0.3631),tensor(0.6545)
210,210,tensor(0.2691),tensor(0.3633),tensor(0.6534)
211,211,tensor(0.2688),tensor(0.3635),tensor(0.6524)
212,212,tensor(0.2684),tensor(0.3638),tensor(0.6513)
213,213,tensor(0.2680),tensor(0.3640),tensor(0.6503)
214,214,tensor(0.2677),tensor(0.3642),tensor(0.6493)
215,215,tensor(0.2673),tensor(0.3644),tensor(0.6482)
216,216,tensor(0.2670),tensor(0.3646),tensor(0.6472)
217,217,tensor(0.2666),tensor(0.3648),tensor(0.6462)
218,218,tensor(0.2663),tensor(0.3650),tensor(0.6452)
219,219,tensor(0.2660),tensor(0.3652),tensor(0.6442)
220,220,tensor(0.2656),tensor(0.3654),tensor(0.6432)
221,221,tensor(0.2653),tensor(0.3656),tensor(0.6422)
222,222,tensor(0.2650),tensor(0.3658),tensor(0.6412)
223,223,tensor(0.2647),tensor(0.3660),tensor(0.6402)
224,224,tensor(0.2643),tensor(0.3662),tensor(0.6392)
225,225,tensor(0.2640),tensor(0.3664),tensor(0.6383)
226,226,tensor(0.2637),tensor(0.3666),tensor(0.6373)
227,227,tensor(0.2634),tensor(0.3668),tensor(0.6363)
228,228,tensor(0.2631),tensor(0.3669),tensor(0.6354)
229,229,tensor(0.2628),tensor(0.3671),tensor(0.6344)
230,230,tensor(0.2625),tensor(0.3673),tensor(0.6335)
231,231,tensor(0.2622),tensor(0.3675),tensor(0.6326)
232,232,tensor(0.2619),tensor(0.3677),tensor(0.6316)
233,233,tensor(0.2616),tensor(0.3679),tensor(0.6307)
234,234,tensor(0.2614),tensor(0.3681),tensor(0.6298)
235,235,tensor(0.2611),tensor(0.3683),tensor(0.6288)
236,236,tensor(0.2608),tensor(0.3684),tensor(0.6279)
237,237,tensor(0.2605),tensor(0.3686),tensor(0.6270)
238,238,tensor(0.2603),tensor(0.3688),tensor(0.6261)
239,239,tensor(0.2600),tensor(0.3690),tensor(0.6252)
240,240,tensor(0.2597),tensor(0.3692),tensor(0.6243)
241,241,tensor(0.2595),tensor(0.3693),tensor(0.6234)
242,242,tensor(0.2592),tensor(0.3695),tensor(0.6226)
243,243,tensor(0.2590),tensor(0.3697),tensor(0.6217)
244,244,tensor(0.2587),tensor(0.3699),tensor(0.6208)
245,245,tensor(0.2585),tensor(0.3700),tensor(0.6199)
246,246,tensor(0.2582),tensor(0.3702),tensor(0.6191)
247,247,tensor(0.2580),tensor(0.3704),tensor(0.6182)
248,248,tensor(0.2577),tensor(0.3706),tensor(0.6174)
249,249,tensor(0.2575),tensor(0.3707),tensor(0.6165)
250,250,tensor(0.2573),tensor(0.3709),tensor(0.6157)
251,251,tensor(0.2570),tensor(0.3711),tensor(0.6148)
252,252,tensor(0.2568),tensor(0.3712),tensor(0.6140)
253,253,tensor(0.2566),tensor(0.3714),tensor(0.6132)
254,254,tensor(0.2564),tensor(0.3716),tensor(0.6124)
255,255,tensor(0.2561),tensor(0.3717),tensor(0.6115)
256,256,tensor(0.2559),tensor(0.3719),tensor(0.6107)
257,257,tensor(0.2557),tensor(0.3720),tensor(0.6099)
258,258,tensor(0.2555),tensor(0.3722),tensor(0.6091)
259,259,tensor(0.2553),tensor(0.3724),tensor(0.6083)
260,260,tensor(0.2551),tensor(0.3725),tensor(0.6075)
261,261,tensor(0.2549),tensor(0.3727),tensor(0.6067)
262,262,tensor(0.2547),tensor(0.3728),tensor(0.6059)
263,263,tensor(0.2545),tensor(0.3730),tensor(0.6051)
264,264,tensor(0.2543),tensor(0.3731),tensor(0.6044)
265,265,tensor(0.2541),tensor(0.3733),tensor(0.6036)
266,266,tensor(0.2539),tensor(0.3735),tensor(0.6028)
267,267,tensor(0.2537),tensor(0.3736),tensor(0.6021)
268,268,tensor(0.2535),tensor(0.3738),tensor(0.6013)
269,269,tensor(0.2533),tensor(0.3739),tensor(0.6006)
270,270,tensor(0.2531),tensor(0.3741),tensor(0.5998)
271,271,tensor(0.2529),tensor(0.3742),tensor(0.5991)
272,272,tensor(0.2528),tensor(0.3744),tensor(0.5983)
273,273,tensor(0.2526),tensor(0.3745),tensor(0.5976)
274,274,tensor(0.2524),tensor(0.3747),tensor(0.5968)
275,275,tensor(0.2522),tensor(0.3748),tensor(0.5961)
276,276,tensor(0.2521),tensor(0.3749),tensor(0.5954)
277,277,tensor(0.2519),tensor(0.3751),tensor(0.5947)
278,278,tensor(0.2517),tensor(0.3752),tensor(0.5940)
279,279,tensor(0.2516),tensor(0.3754),tensor(0.5932)
280,280,tensor(0.2514),tensor(0.3755),tensor(0.5925)
281,281,tensor(0.2512),tensor(0.3756),tensor(0.5918)
282,282,tensor(0.2511),tensor(0.3758),tensor(0.5911)
283,283,tensor(0.2509),tensor(0.3759),tensor(0.5904)
284,284,tensor(0.2507),tensor(0.3761),tensor(0.5898)
285,285,tensor(0.2506),tensor(0.3762),tensor(0.5891)
286,286,tensor(0.2504),tensor(0.3763),tensor(0.5884)
287,287,tensor(0.2503),tensor(0.3765),tensor(0.5877)
288,288,tensor(0.2501),tensor(0.3766),tensor(0.5870)
289,289,tensor(0.2500),tensor(0.3767),tensor(0.5864)
290,290,tensor(0.2498),tensor(0.3769),tensor(0.5857)
291,291,tensor(0.2497),tensor(0.3770),tensor(0.5850)
292,292,tensor(0.2496),tensor(0.3771),tensor(0.5844)
293,293,tensor(0.2494),tensor(0.3773),tensor(0.5837)
294,294,tensor(0.2493),tensor(0.3774),tensor(0.5831)
295,295,tensor(0.2491),tensor(0.3775),tensor(0.5824)
296,296,tensor(0.2490),tensor(0.3776),tensor(0.5818)
297,297,tensor(0.2489),tensor(0.3778),tensor(0.5812)
298,298,tensor(0.2487),tensor(0.3779),tensor(0.5805)
299,299,tensor(0.2486),tensor(0.3780),tensor(0.5799)
300,300,tensor(0.2485),tensor(0.3782),tensor(0.5793)
301,301,tensor(0.2483),tensor(0.3783),tensor(0.5787)
302,302,tensor(0.2482),tensor(0.3784),tensor(0.5780)
303,303,tensor(0.2481),tensor(0.3785),tensor(0.5774)
304,304,tensor(0.2480),tensor(0.3786),tensor(0.5768)
305,305,tensor(0.2478),tensor(0.3788),tensor(0.5762)
306,306,tensor(0.2477),tensor(0.3789),tensor(0.5756)
307,307,tensor(0.2476),tensor(0.3790),tensor(0.5750)
308,308,tensor(0.2475),tensor(0.3791),tensor(0.5744)
309,309,tensor(0.2474),tensor(0.3792),tensor(0.5738)
310,310,tensor(0.2472),tensor(0.3794),tensor(0.5732)
311,311,tensor(0.2471),tensor(0.3795),tensor(0.5726)
312,312,tensor(0.2470),tensor(0.3796),tensor(0.5721)
313,313,tensor(0.2469),tensor(0.3797),tensor(0.5715)
314,314,tensor(0.2468),tensor(0.3798),tensor(0.5709)
315,315,tensor(0.2467),tensor(0.3799),tensor(0.5703)
316,316,tensor(0.2466),tensor(0.3800),tensor(0.5698)
317,317,tensor(0.2465),tensor(0.3802),tensor(0.5692)
318,318,tensor(0.2464),tensor(0.3803),tensor(0.5687)
319,319,tensor(0.2463),tensor(0.3804),tensor(0.5681)
320,320,tensor(0.2462),tensor(0.3805),tensor(0.5675)
321,321,tensor(0.2461),tensor(0.3806),tensor(0.5670)
322,322,tensor(0.2460),tensor(0.3807),tensor(0.5665)
323,323,tensor(0.2459),tensor(0.3808),tensor(0.5659)
324,324,tensor(0.2458),tensor(0.3809),tensor(0.5654)
325,325,tensor(0.2457),tensor(0.3810),tensor(0.5648)
326,326,tensor(0.2456),tensor(0.3811),tensor(0.5643)
327,327,tensor(0.2455),tensor(0.3812),tensor(0.5638)
328,328,tensor(0.2454),tensor(0.3813),tensor(0.5633)
329,329,tensor(0.2453),tensor(0.3814),tensor(0.5627)
330,330,tensor(0.2452),tensor(0.3815),tensor(0.5622)
331,331,tensor(0.2451),tensor(0.3817),tensor(0.5617)
332,332,tensor(0.2450),tensor(0.3818),tensor(0.5612)
333,333,tensor(0.2449),tensor(0.3819),tensor(0.5607)
334,334,tensor(0.2448),tensor(0.3820),tensor(0.5602)
335,335,tensor(0.2447),tensor(0.3821),tensor(0.5597)
336,336,tensor(0.2447),tensor(0.3822),tensor(0.5592)
337,337,tensor(0.2446),tensor(0.3823),tensor(0.5587)
338,338,tensor(0.2445),tensor(0.3823),tensor(0.5582)
339,339,tensor(0.2444),tensor(0.3824),tensor(0.5577)
340,340,tensor(0.2443),tensor(0.3825),tensor(0.5572)
341,341,tensor(0.2442),tensor(0.3826),tensor(0.5567)
342,342,tensor(0.2442),tensor(0.3827),tensor(0.5562)
343,343,tensor(0.2441),tensor(0.3828),tensor(0.5558)
344,344,tensor(0.2440),tensor(0.3829),tensor(0.5553)
345,345,tensor(0.2439),tensor(0.3830),tensor(0.5548)
346,346,tensor(0.2439),tensor(0.3831),tensor(0.5544)
347,347,tensor(0.2438),tensor(0.3832),tensor(0.5539)
348,348,tensor(0.2437),tensor(0.3833),tensor(0.5534)
349,349,tensor(0.2436),tensor(0.3834),tensor(0.5530)
350,350,tensor(0.2436),tensor(0.3835),tensor(0.5525)
351,351,tensor(0.2435),tensor(0.3836),tensor(0.5521)
352,352,tensor(0.2434),tensor(0.3837),tensor(0.5516)
353,353,tensor(0.2433),tensor(0.3837),tensor(0.5512)
354,354,tensor(0.2433),tensor(0.3838),tensor(0.5507)
355,355,tensor(0.2432),tensor(0.3839),tensor(0.5503)
356,356,tensor(0.2431),tensor(0.3840),tensor(0.5499)
357,357,tensor(0.2431),tensor(0.3841),tensor(0.5494)
358,358,tensor(0.2430),tensor(0.3842),tensor(0.5490)
359,359,tensor(0.2429),tensor(0.3843),tensor(0.5486)
360,360,tensor(0.2429),tensor(0.3843),tensor(0.5481)
361,361,tensor(0.2428),tensor(0.3844),tensor(0.5477)
362,362,tensor(0.2427),tensor(0.3845),tensor(0.5473)
363,363,tensor(0.2427),tensor(0.3846),tensor(0.5469)
364,364,tensor(0.2426),tensor(0.3847),tensor(0.5465)
365,365,tensor(0.2426),tensor(0.3848),tensor(0.5460)
366,366,tensor(0.2425),tensor(0.3848),tensor(0.5456)
367,367,tensor(0.2424),tensor(0.3849),tensor(0.5452)
368,368,tensor(0.2424),tensor(0.3850),tensor(0.5448)
369,369,tensor(0.2423),tensor(0.3851),tensor(0.5444)
370,370,tensor(0.2423),tensor(0.3852),tensor(0.5440)
371,371,tensor(0.2422),tensor(0.3852),tensor(0.5436)
372,372,tensor(0.2421),tensor(0.3853),tensor(0.5432)
373,373,tensor(0.2421),tensor(0.3854),tensor(0.5428)
374,374,tensor(0.2420),tensor(0.3855),tensor(0.5424)
375,375,tensor(0.2420),tensor(0.3855),tensor(0.5421)
376,376,tensor(0.2419),tensor(0.3856),tensor(0.5417)
377,377,tensor(0.2419),tensor(0.3857),tensor(0.5413)
378,378,tensor(0.2418),tensor(0.3858),tensor(0.5409)
379,379,tensor(0.2418),tensor(0.3858),tensor(0.5405)
380,380,tensor(0.2417),tensor(0.3859),tensor(0.5402)
381,381,tensor(0.2416),tensor(0.3860),tensor(0.5398)
382,382,tensor(0.2416),tensor(0.3861),tensor(0.5394)
383,383,tensor(0.2415),tensor(0.3861),tensor(0.5391)
384,384,tensor(0.2415),tensor(0.3862),tensor(0.5387)
385,385,tensor(0.2414),tensor(0.3863),tensor(0.5383)
386,386,tensor(0.2414),tensor(0.3864),tensor(0.5380)
387,387,tensor(0.2413),tensor(0.3864),tensor(0.5376)
388,388,tensor(0.2413),tensor(0.3865),tensor(0.5373)
389,389,tensor(0.2412),tensor(0.3866),tensor(0.5369)
390,390,tensor(0.2412),tensor(0.3866),tensor(0.5366)
391,391,tensor(0.2412),tensor(0.3867),tensor(0.5362)
392,392,tensor(0.2411),tensor(0.3868),tensor(0.5359)
393,393,tensor(0.2411),tensor(0.3868),tensor(0.5355)
394,394,tensor(0.2410),tensor(0.3869),tensor(0.5352)
395,395,tensor(0.2410),tensor(0.3870),tensor(0.5349)
396,396,tensor(0.2409),tensor(0.3870),tensor(0.5345)
397,397,tensor(0.2409),tensor(0.3871),tensor(0.5342)
398,398,tensor(0.2408),tensor(0.3872),tensor(0.5339)
399,399,tensor(0.2408),tensor(0.3872),tensor(0.5335)
400,400,tensor(0.2408),tensor(0.3873),tensor(0.5332)
401,401,tensor(0.2407),tensor(0.3874),tensor(0.5329)
402,402,tensor(0.2407),tensor(0.3874),tensor(0.5326)
403,403,tensor(0.2406),tensor(0.3875),tensor(0.5322)
404,404,tensor(0.2406),tensor(0.3875),tensor(0.5319)
405,405,tensor(0.2405),tensor(0.3876),tensor(0.5316)
406,406,tensor(0.2405),tensor(0.3877),tensor(0.5313)
407,407,tensor(0.2405),tensor(0.3877),tensor(0.5310)
408,408,tensor(0.2404),tensor(0.3878),tensor(0.5307)
409,409,tensor(0.2404),tensor(0.3879),tensor(0.5304)
410,410,tensor(0.2403),tensor(0.3879),tensor(0.5301)
411,411,tensor(0.2403),tensor(0.3880),tensor(0.5298)
412,412,tensor(0.2403),tensor(0.3880),tensor(0.5295)
413,413,tensor(0.2402),tensor(0.3881),tensor(0.5292)
414,414,tensor(0.2402),tensor(0.3881),tensor(0.5289)
415,415,tensor(0.2402),tensor(0.3882),tensor(0.5286)
416,416,tensor(0.2401),tensor(0.3883),tensor(0.5283)
417,417,tensor(0.2401),tensor(0.3883),tensor(0.5280)
418,418,tensor(0.2400),tensor(0.3884),tensor(0.5277)
419,419,tensor(0.2400),tensor(0.3884),tensor(0.5274)
420,420,tensor(0.2400),tensor(0.3885),tensor(0.5272)
421,421,tensor(0.2399),tensor(0.3885),tensor(0.5269)
422,422,tensor(0.2399),tensor(0.3886),tensor(0.5266)
423,423,tensor(0.2399),tensor(0.3887),tensor(0.5263)
424,424,tensor(0.2398),tensor(0.3887),tensor(0.5260)
425,425,tensor(0.2398),tensor(0.3888),tensor(0.5258)
426,426,tensor(0.2398),tensor(0.3888),tensor(0.5255)
427,427,tensor(0.2397),tensor(0.3889),tensor(0.5252)
428,428,tensor(0.2397),tensor(0.3889),tensor(0.5250)
429,429,tensor(0.2397),tensor(0.3890),tensor(0.5247)
430,430,tensor(0.2396),tensor(0.3890),tensor(0.5244)
431,431,tensor(0.2396),tensor(0.3891),tensor(0.5242)
432,432,tensor(0.2396),tensor(0.3891),tensor(0.5239)
433,433,tensor(0.2395),tensor(0.3892),tensor(0.5236)
434,434,tensor(0.2395),tensor(0.3892),tensor(0.5234)
435,435,tensor(0.2395),tensor(0.3893),tensor(0.5231)
