,epoch,train_loss,train_mae,val_mae
99,99,tensor(2.8343),tensor(1.6103),tensor(1.4434)
100,100,tensor(2.8331),tensor(1.6099),tensor(1.4431)
101,101,tensor(2.8319),tensor(1.6095),tensor(1.4427)
102,102,tensor(2.8306),tensor(1.6091),tensor(1.4423)
103,103,tensor(2.8294),tensor(1.6088),tensor(1.4419)
104,104,tensor(2.8282),tensor(1.6084),tensor(1.4416)
105,105,tensor(2.8270),tensor(1.6080),tensor(1.4412)
106,106,tensor(2.8257),tensor(1.6077),tensor(1.4408)
107,107,tensor(2.8245),tensor(1.6073),tensor(1.4404)
108,108,tensor(2.8233),tensor(1.6069),tensor(1.4400)
109,109,tensor(2.8220),tensor(1.6065),tensor(1.4397)
110,110,tensor(2.8208),tensor(1.6062),tensor(1.4393)
111,111,tensor(2.8196),tensor(1.6058),tensor(1.4389)
112,112,tensor(2.8183),tensor(1.6054),tensor(1.4385)
113,113,tensor(2.8171),tensor(1.6050),tensor(1.4381)
114,114,tensor(2.8159),tensor(1.6047),tensor(1.4378)
115,115,tensor(2.8146),tensor(1.6043),tensor(1.4374)
116,116,tensor(2.8134),tensor(1.6039),tensor(1.4370)
117,117,tensor(2.8122),tensor(1.6035),tensor(1.4366)
118,118,tensor(2.8109),tensor(1.6032),tensor(1.4362)
119,119,tensor(2.8097),tensor(1.6028),tensor(1.4358)
120,120,tensor(2.8085),tensor(1.6024),tensor(1.4355)
121,121,tensor(2.8072),tensor(1.6020),tensor(1.4351)
122,122,tensor(2.8060),tensor(1.6017),tensor(1.4347)
123,123,tensor(2.8047),tensor(1.6013),tensor(1.4343)
124,124,tensor(2.8035),tensor(1.6009),tensor(1.4339)
125,125,tensor(2.8023),tensor(1.6005),tensor(1.4335)
126,126,tensor(2.8010),tensor(1.6002),tensor(1.4332)
127,127,tensor(2.7998),tensor(1.5998),tensor(1.4328)
128,128,tensor(2.7985),tensor(1.5994),tensor(1.4324)
129,129,tensor(2.7973),tensor(1.5990),tensor(1.4320)
130,130,tensor(2.7960),tensor(1.5986),tensor(1.4316)
131,131,tensor(2.7948),tensor(1.5983),tensor(1.4312)
132,132,tensor(2.7935),tensor(1.5979),tensor(1.4308)
133,133,tensor(2.7923),tensor(1.5975),tensor(1.4304)
134,134,tensor(2.7910),tensor(1.5971),tensor(1.4301)
135,135,tensor(2.7898),tensor(1.5967),tensor(1.4297)
136,136,tensor(2.7885),tensor(1.5963),tensor(1.4293)
137,137,tensor(2.7873),tensor(1.5960),tensor(1.4289)
138,138,tensor(2.7860),tensor(1.5956),tensor(1.4285)
139,139,tensor(2.7848),tensor(1.5952),tensor(1.4281)
140,140,tensor(2.7835),tensor(1.5948),tensor(1.4277)
141,141,tensor(2.7822),tensor(1.5944),tensor(1.4273)
142,142,tensor(2.7810),tensor(1.5940),tensor(1.4269)
143,143,tensor(2.7797),tensor(1.5937),tensor(1.4266)
144,144,tensor(2.7785),tensor(1.5933),tensor(1.4262)
145,145,tensor(2.7772),tensor(1.5929),tensor(1.4258)
146,146,tensor(2.7759),tensor(1.5925),tensor(1.4254)
147,147,tensor(2.7747),tensor(1.5921),tensor(1.4250)
148,148,tensor(2.7734),tensor(1.5917),tensor(1.4246)
149,149,tensor(2.7722),tensor(1.5913),tensor(1.4242)
150,150,tensor(2.7709),tensor(1.5909),tensor(1.4238)
151,151,tensor(2.7696),tensor(1.5906),tensor(1.4234)
152,152,tensor(2.7684),tensor(1.5902),tensor(1.4230)
153,153,tensor(2.7671),tensor(1.5898),tensor(1.4226)
154,154,tensor(2.7658),tensor(1.5894),tensor(1.4222)
155,155,tensor(2.7645),tensor(1.5890),tensor(1.4218)
156,156,tensor(2.7633),tensor(1.5886),tensor(1.4214)
157,157,tensor(2.7620),tensor(1.5882),tensor(1.4210)
158,158,tensor(2.7607),tensor(1.5878),tensor(1.4206)
159,159,tensor(2.7595),tensor(1.5874),tensor(1.4202)
160,160,tensor(2.7582),tensor(1.5870),tensor(1.4198)
161,161,tensor(2.7569),tensor(1.5867),tensor(1.4194)
162,162,tensor(2.7556),tensor(1.5863),tensor(1.4190)
163,163,tensor(2.7544),tensor(1.5859),tensor(1.4186)
164,164,tensor(2.7531),tensor(1.5855),tensor(1.4182)
165,165,tensor(2.7518),tensor(1.5851),tensor(1.4179)
166,166,tensor(2.7505),tensor(1.5847),tensor(1.4175)
167,167,tensor(2.7492),tensor(1.5843),tensor(1.4171)
168,168,tensor(2.7480),tensor(1.5839),tensor(1.4167)
169,169,tensor(2.7467),tensor(1.5835),tensor(1.4162)
170,170,tensor(2.7454),tensor(1.5831),tensor(1.4158)
171,171,tensor(2.7441),tensor(1.5827),tensor(1.4154)
172,172,tensor(2.7428),tensor(1.5823),tensor(1.4150)
173,173,tensor(2.7416),tensor(1.5819),tensor(1.4146)
174,174,tensor(2.7403),tensor(1.5815),tensor(1.4142)
175,175,tensor(2.7390),tensor(1.5811),tensor(1.4138)
176,176,tensor(2.7377),tensor(1.5807),tensor(1.4134)
177,177,tensor(2.7364),tensor(1.5803),tensor(1.4130)
178,178,tensor(2.7351),tensor(1.5799),tensor(1.4126)
179,179,tensor(2.7338),tensor(1.5795),tensor(1.4122)
180,180,tensor(2.7325),tensor(1.5791),tensor(1.4118)
181,181,tensor(2.7312),tensor(1.5787),tensor(1.4114)
182,182,tensor(2.7299),tensor(1.5783),tensor(1.4110)
183,183,tensor(2.7287),tensor(1.5779),tensor(1.4106)
184,184,tensor(2.7274),tensor(1.5775),tensor(1.4102)
185,185,tensor(2.7261),tensor(1.5771),tensor(1.4098)
186,186,tensor(2.7248),tensor(1.5767),tensor(1.4094)
187,187,tensor(2.7235),tensor(1.5763),tensor(1.4090)
188,188,tensor(2.7222),tensor(1.5759),tensor(1.4086)
189,189,tensor(2.7209),tensor(1.5755),tensor(1.4082)
190,190,tensor(2.7196),tensor(1.5751),tensor(1.4078)
191,191,tensor(2.7183),tensor(1.5747),tensor(1.4073)
192,192,tensor(2.7170),tensor(1.5743),tensor(1.4069)
193,193,tensor(2.7157),tensor(1.5739),tensor(1.4065)
194,194,tensor(2.7144),tensor(1.5735),tensor(1.4061)
195,195,tensor(2.7131),tensor(1.5731),tensor(1.4057)
196,196,tensor(2.7118),tensor(1.5727),tensor(1.4053)
197,197,tensor(2.7104),tensor(1.5723),tensor(1.4049)
198,198,tensor(2.7091),tensor(1.5719),tensor(1.4045)
199,199,tensor(2.7078),tensor(1.5714),tensor(1.4041)
200,200,tensor(2.7065),tensor(1.5710),tensor(1.4036)
201,201,tensor(2.7052),tensor(1.5706),tensor(1.4032)
202,202,tensor(2.7039),tensor(1.5702),tensor(1.4028)
203,203,tensor(2.7026),tensor(1.5698),tensor(1.4024)
204,204,tensor(2.7013),tensor(1.5694),tensor(1.4020)
205,205,tensor(2.7000),tensor(1.5690),tensor(1.4016)
206,206,tensor(2.6987),tensor(1.5686),tensor(1.4012)
207,207,tensor(2.6973),tensor(1.5682),tensor(1.4008)
208,208,tensor(2.6960),tensor(1.5678),tensor(1.4003)
209,209,tensor(2.6947),tensor(1.5674),tensor(1.3999)
210,210,tensor(2.6934),tensor(1.5669),tensor(1.3995)
211,211,tensor(2.6921),tensor(1.5665),tensor(1.3991)
212,212,tensor(2.6908),tensor(1.5661),tensor(1.3987)
213,213,tensor(2.6894),tensor(1.5657),tensor(1.3983)
214,214,tensor(2.6881),tensor(1.5653),tensor(1.3978)
215,215,tensor(2.6868),tensor(1.5649),tensor(1.3974)
216,216,tensor(2.6855),tensor(1.5645),tensor(1.3970)
217,217,tensor(2.6841),tensor(1.5640),tensor(1.3966)
218,218,tensor(2.6828),tensor(1.5636),tensor(1.3962)
219,219,tensor(2.6815),tensor(1.5632),tensor(1.3957)
220,220,tensor(2.6802),tensor(1.5628),tensor(1.3953)
221,221,tensor(2.6788),tensor(1.5624),tensor(1.3949)
222,222,tensor(2.6775),tensor(1.5620),tensor(1.3945)
223,223,tensor(2.6762),tensor(1.5616),tensor(1.3941)
224,224,tensor(2.6749),tensor(1.5611),tensor(1.3936)
225,225,tensor(2.6735),tensor(1.5607),tensor(1.3932)
226,226,tensor(2.6722),tensor(1.5603),tensor(1.3928)
227,227,tensor(2.6709),tensor(1.5599),tensor(1.3924)
228,228,tensor(2.6695),tensor(1.5595),tensor(1.3920)
229,229,tensor(2.6682),tensor(1.5590),tensor(1.3915)
230,230,tensor(2.6669),tensor(1.5586),tensor(1.3911)
231,231,tensor(2.6655),tensor(1.5582),tensor(1.3907)
232,232,tensor(2.6642),tensor(1.5578),tensor(1.3903)
233,233,tensor(2.6629),tensor(1.5574),tensor(1.3898)
234,234,tensor(2.6615),tensor(1.5569),tensor(1.3894)
235,235,tensor(2.6602),tensor(1.5565),tensor(1.3890)
236,236,tensor(2.6588),tensor(1.5561),tensor(1.3886)
237,237,tensor(2.6575),tensor(1.5557),tensor(1.3881)
238,238,tensor(2.6562),tensor(1.5553),tensor(1.3877)
239,239,tensor(2.6548),tensor(1.5548),tensor(1.3873)
240,240,tensor(2.6535),tensor(1.5544),tensor(1.3869)
241,241,tensor(2.6521),tensor(1.5540),tensor(1.3864)
242,242,tensor(2.6508),tensor(1.5536),tensor(1.3860)
243,243,tensor(2.6494),tensor(1.5531),tensor(1.3856)
244,244,tensor(2.6481),tensor(1.5527),tensor(1.3851)
245,245,tensor(2.6467),tensor(1.5523),tensor(1.3847)
246,246,tensor(2.6454),tensor(1.5519),tensor(1.3843)
247,247,tensor(2.6440),tensor(1.5514),tensor(1.3839)
248,248,tensor(2.6427),tensor(1.5510),tensor(1.3834)
249,249,tensor(2.6413),tensor(1.5506),tensor(1.3830)
250,250,tensor(2.6400),tensor(1.5501),tensor(1.3826)
251,251,tensor(2.6386),tensor(1.5497),tensor(1.3821)
252,252,tensor(2.6373),tensor(1.5493),tensor(1.3817)
253,253,tensor(2.6359),tensor(1.5489),tensor(1.3813)
254,254,tensor(2.6346),tensor(1.5484),tensor(1.3808)
255,255,tensor(2.6332),tensor(1.5480),tensor(1.3804)
256,256,tensor(2.6319),tensor(1.5476),tensor(1.3800)
257,257,tensor(2.6305),tensor(1.5471),tensor(1.3795)
258,258,tensor(2.6291),tensor(1.5467),tensor(1.3791)
259,259,tensor(2.6278),tensor(1.5463),tensor(1.3787)
260,260,tensor(2.6264),tensor(1.5458),tensor(1.3782)
261,261,tensor(2.6251),tensor(1.5454),tensor(1.3778)
262,262,tensor(2.6237),tensor(1.5450),tensor(1.3774)
263,263,tensor(2.6223),tensor(1.5445),tensor(1.3769)
264,264,tensor(2.6210),tensor(1.5441),tensor(1.3765)
265,265,tensor(2.6196),tensor(1.5437),tensor(1.3760)
266,266,tensor(2.6182),tensor(1.5432),tensor(1.3756)
267,267,tensor(2.6169),tensor(1.5428),tensor(1.3752)
268,268,tensor(2.6155),tensor(1.5424),tensor(1.3747)
269,269,tensor(2.6141),tensor(1.5419),tensor(1.3743)
270,270,tensor(2.6128),tensor(1.5415),tensor(1.3739)
271,271,tensor(2.6114),tensor(1.5411),tensor(1.3734)
272,272,tensor(2.6100),tensor(1.5406),tensor(1.3730)
273,273,tensor(2.6087),tensor(1.5402),tensor(1.3725)
274,274,tensor(2.6073),tensor(1.5398),tensor(1.3721)
275,275,tensor(2.6059),tensor(1.5393),tensor(1.3717)
276,276,tensor(2.6045),tensor(1.5389),tensor(1.3712)
277,277,tensor(2.6032),tensor(1.5384),tensor(1.3708)
278,278,tensor(2.6018),tensor(1.5380),tensor(1.3703)
279,279,tensor(2.6004),tensor(1.5376),tensor(1.3699)
280,280,tensor(2.5990),tensor(1.5371),tensor(1.3694)
281,281,tensor(2.5977),tensor(1.5367),tensor(1.3690)
282,282,tensor(2.5963),tensor(1.5362),tensor(1.3686)
283,283,tensor(2.5949),tensor(1.5358),tensor(1.3681)
284,284,tensor(2.5935),tensor(1.5354),tensor(1.3677)
285,285,tensor(2.5921),tensor(1.5349),tensor(1.3672)
286,286,tensor(2.5908),tensor(1.5345),tensor(1.3668)
287,287,tensor(2.5894),tensor(1.5340),tensor(1.3663)
288,288,tensor(2.5880),tensor(1.5336),tensor(1.3659)
289,289,tensor(2.5866),tensor(1.5331),tensor(1.3654)
290,290,tensor(2.5852),tensor(1.5327),tensor(1.3650)
291,291,tensor(2.5838),tensor(1.5322),tensor(1.3645)
292,292,tensor(2.5825),tensor(1.5318),tensor(1.3641)
293,293,tensor(2.5811),tensor(1.5314),tensor(1.3636)
294,294,tensor(2.5797),tensor(1.5309),tensor(1.3632)
295,295,tensor(2.5783),tensor(1.5305),tensor(1.3628)
296,296,tensor(2.5769),tensor(1.5300),tensor(1.3623)
297,297,tensor(2.5755),tensor(1.5296),tensor(1.3619)
298,298,tensor(2.5741),tensor(1.5291),tensor(1.3614)
299,299,tensor(2.5727),tensor(1.5287),tensor(1.3610)
300,300,tensor(2.5713),tensor(1.5282),tensor(1.3605)
301,301,tensor(2.5699),tensor(1.5278),tensor(1.3601)
302,302,tensor(2.5685),tensor(1.5273),tensor(1.3596)
303,303,tensor(2.5671),tensor(1.5269),tensor(1.3591)
304,304,tensor(2.5657),tensor(1.5264),tensor(1.3587)
305,305,tensor(2.5643),tensor(1.5260),tensor(1.3582)
306,306,tensor(2.5629),tensor(1.5255),tensor(1.3578)
307,307,tensor(2.5615),tensor(1.5251),tensor(1.3573)
308,308,tensor(2.5601),tensor(1.5246),tensor(1.3569)
309,309,tensor(2.5587),tensor(1.5242),tensor(1.3564)
310,310,tensor(2.5573),tensor(1.5237),tensor(1.3560)
311,311,tensor(2.5559),tensor(1.5233),tensor(1.3555)
312,312,tensor(2.5545),tensor(1.5228),tensor(1.3551)
313,313,tensor(2.5531),tensor(1.5224),tensor(1.3546)
314,314,tensor(2.5517),tensor(1.5219),tensor(1.3541)
315,315,tensor(2.5503),tensor(1.5214),tensor(1.3537)
316,316,tensor(2.5489),tensor(1.5210),tensor(1.3532)
317,317,tensor(2.5475),tensor(1.5205),tensor(1.3528)
318,318,tensor(2.5461),tensor(1.5201),tensor(1.3523)
319,319,tensor(2.5447),tensor(1.5196),tensor(1.3519)
320,320,tensor(2.5433),tensor(1.5192),tensor(1.3514)
321,321,tensor(2.5419),tensor(1.5187),tensor(1.3509)
322,322,tensor(2.5405),tensor(1.5183),tensor(1.3505)
323,323,tensor(2.5390),tensor(1.5178),tensor(1.3500)
324,324,tensor(2.5376),tensor(1.5173),tensor(1.3496)
325,325,tensor(2.5362),tensor(1.5169),tensor(1.3491)
326,326,tensor(2.5348),tensor(1.5164),tensor(1.3486)
327,327,tensor(2.5334),tensor(1.5160),tensor(1.3482)
328,328,tensor(2.5320),tensor(1.5155),tensor(1.3477)
329,329,tensor(2.5305),tensor(1.5150),tensor(1.3473)
330,330,tensor(2.5291),tensor(1.5146),tensor(1.3468)
331,331,tensor(2.5277),tensor(1.5141),tensor(1.3463)
332,332,tensor(2.5263),tensor(1.5137),tensor(1.3459)
333,333,tensor(2.5249),tensor(1.5132),tensor(1.3454)
334,334,tensor(2.5234),tensor(1.5127),tensor(1.3449)
335,335,tensor(2.5220),tensor(1.5123),tensor(1.3445)
336,336,tensor(2.5206),tensor(1.5118),tensor(1.3440)
337,337,tensor(2.5192),tensor(1.5113),tensor(1.3435)
338,338,tensor(2.5178),tensor(1.5109),tensor(1.3431)
339,339,tensor(2.5163),tensor(1.5104),tensor(1.3426)
340,340,tensor(2.5149),tensor(1.5099),tensor(1.3421)
341,341,tensor(2.5135),tensor(1.5095),tensor(1.3417)
342,342,tensor(2.5120),tensor(1.5090),tensor(1.3412)
343,343,tensor(2.5106),tensor(1.5085),tensor(1.3407)
344,344,tensor(2.5092),tensor(1.5081),tensor(1.3403)
345,345,tensor(2.5078),tensor(1.5076),tensor(1.3398)
346,346,tensor(2.5063),tensor(1.5071),tensor(1.3393)
347,347,tensor(2.5049),tensor(1.5067),tensor(1.3389)
348,348,tensor(2.5035),tensor(1.5062),tensor(1.3384)
349,349,tensor(2.5020),tensor(1.5057),tensor(1.3379)
350,350,tensor(2.5006),tensor(1.5053),tensor(1.3374)
351,351,tensor(2.4992),tensor(1.5048),tensor(1.3370)
352,352,tensor(2.4977),tensor(1.5043),tensor(1.3365)
353,353,tensor(2.4963),tensor(1.5039),tensor(1.3360)
354,354,tensor(2.4948),tensor(1.5034),tensor(1.3356)
355,355,tensor(2.4934),tensor(1.5029),tensor(1.3351)
356,356,tensor(2.4920),tensor(1.5024),tensor(1.3346)
357,357,tensor(2.4905),tensor(1.5020),tensor(1.3341)
358,358,tensor(2.4891),tensor(1.5015),tensor(1.3337)
359,359,tensor(2.4876),tensor(1.5010),tensor(1.3332)
360,360,tensor(2.4862),tensor(1.5005),tensor(1.3327)
361,361,tensor(2.4848),tensor(1.5001),tensor(1.3322)
362,362,tensor(2.4833),tensor(1.4996),tensor(1.3318)
363,363,tensor(2.4819),tensor(1.4991),tensor(1.3313)
364,364,tensor(2.4804),tensor(1.4987),tensor(1.3308)
365,365,tensor(2.4790),tensor(1.4982),tensor(1.3303)
366,366,tensor(2.4775),tensor(1.4977),tensor(1.3298)
367,367,tensor(2.4761),tensor(1.4972),tensor(1.3294)
368,368,tensor(2.4746),tensor(1.4967),tensor(1.3289)
369,369,tensor(2.4732),tensor(1.4963),tensor(1.3284)
370,370,tensor(2.4717),tensor(1.4958),tensor(1.3279)
371,371,tensor(2.4703),tensor(1.4953),tensor(1.3275)
372,372,tensor(2.4688),tensor(1.4948),tensor(1.3270)
373,373,tensor(2.4674),tensor(1.4944),tensor(1.3265)
374,374,tensor(2.4659),tensor(1.4939),tensor(1.3260)
375,375,tensor(2.4645),tensor(1.4934),tensor(1.3255)
376,376,tensor(2.4630),tensor(1.4929),tensor(1.3250)
377,377,tensor(2.4616),tensor(1.4924),tensor(1.3246)
378,378,tensor(2.4601),tensor(1.4920),tensor(1.3241)
379,379,tensor(2.4587),tensor(1.4915),tensor(1.3236)
380,380,tensor(2.4572),tensor(1.4910),tensor(1.3231)
381,381,tensor(2.4557),tensor(1.4905),tensor(1.3226)
382,382,tensor(2.4543),tensor(1.4900),tensor(1.3221)
383,383,tensor(2.4528),tensor(1.4895),tensor(1.3217)
384,384,tensor(2.4514),tensor(1.4891),tensor(1.3212)
385,385,tensor(2.4499),tensor(1.4886),tensor(1.3207)
386,386,tensor(2.4484),tensor(1.4881),tensor(1.3202)
387,387,tensor(2.4470),tensor(1.4876),tensor(1.3197)
388,388,tensor(2.4455),tensor(1.4871),tensor(1.3192)
389,389,tensor(2.4440),tensor(1.4866),tensor(1.3187)
390,390,tensor(2.4426),tensor(1.4861),tensor(1.3183)
391,391,tensor(2.4411),tensor(1.4857),tensor(1.3178)
392,392,tensor(2.4396),tensor(1.4852),tensor(1.3173)
393,393,tensor(2.4382),tensor(1.4847),tensor(1.3168)
394,394,tensor(2.4367),tensor(1.4842),tensor(1.3163)
395,395,tensor(2.4352),tensor(1.4837),tensor(1.3158)
396,396,tensor(2.4338),tensor(1.4832),tensor(1.3153)
397,397,tensor(2.4323),tensor(1.4827),tensor(1.3148)
398,398,tensor(2.4308),tensor(1.4822),tensor(1.3143)
399,399,tensor(2.4294),tensor(1.4817),tensor(1.3138)
400,400,tensor(2.4279),tensor(1.4813),tensor(1.3134)
401,401,tensor(2.4264),tensor(1.4808),tensor(1.3129)
402,402,tensor(2.4249),tensor(1.4803),tensor(1.3124)
403,403,tensor(2.4235),tensor(1.4798),tensor(1.3119)
404,404,tensor(2.4220),tensor(1.4793),tensor(1.3114)
405,405,tensor(2.4205),tensor(1.4788),tensor(1.3109)
406,406,tensor(2.4190),tensor(1.4783),tensor(1.3104)
407,407,tensor(2.4176),tensor(1.4778),tensor(1.3099)
408,408,tensor(2.4161),tensor(1.4773),tensor(1.3094)
409,409,tensor(2.4146),tensor(1.4768),tensor(1.3089)
410,410,tensor(2.4131),tensor(1.4763),tensor(1.3084)
411,411,tensor(2.4116),tensor(1.4758),tensor(1.3079)
412,412,tensor(2.4102),tensor(1.4753),tensor(1.3074)
413,413,tensor(2.4087),tensor(1.4748),tensor(1.3069)
414,414,tensor(2.4072),tensor(1.4743),tensor(1.3064)
415,415,tensor(2.4057),tensor(1.4739),tensor(1.3059)
416,416,tensor(2.4042),tensor(1.4734),tensor(1.3054)
417,417,tensor(2.4027),tensor(1.4729),tensor(1.3049)
418,418,tensor(2.4012),tensor(1.4724),tensor(1.3044)
419,419,tensor(2.3998),tensor(1.4719),tensor(1.3039)
420,420,tensor(2.3983),tensor(1.4714),tensor(1.3034)
421,421,tensor(2.3968),tensor(1.4709),tensor(1.3029)
422,422,tensor(2.3953),tensor(1.4704),tensor(1.3024)
423,423,tensor(2.3938),tensor(1.4699),tensor(1.3019)
424,424,tensor(2.3923),tensor(1.4694),tensor(1.3014)
425,425,tensor(2.3908),tensor(1.4689),tensor(1.3009)
426,426,tensor(2.3893),tensor(1.4684),tensor(1.3004)
427,427,tensor(2.3878),tensor(1.4679),tensor(1.2999)
428,428,tensor(2.3864),tensor(1.4674),tensor(1.2994)
429,429,tensor(2.3849),tensor(1.4669),tensor(1.2989)
430,430,tensor(2.3834),tensor(1.4663),tensor(1.2984)
431,431,tensor(2.3819),tensor(1.4658),tensor(1.2979)
432,432,tensor(2.3804),tensor(1.4653),tensor(1.2974)
433,433,tensor(2.3789),tensor(1.4648),tensor(1.2969)
434,434,tensor(2.3774),tensor(1.4643),tensor(1.2964)
435,435,tensor(2.3759),tensor(1.4638),tensor(1.2959)
