,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.1772),tensor(1.0442),tensor(0.3179)
47,47,tensor(1.1772),tensor(1.0442),tensor(0.3179)
48,48,tensor(1.1772),tensor(1.0442),tensor(0.3179)
49,49,tensor(1.1772),tensor(1.0442),tensor(0.3179)
50,50,tensor(1.1772),tensor(1.0442),tensor(0.3178)
51,51,tensor(1.1772),tensor(1.0442),tensor(0.3178)
52,52,tensor(1.1772),tensor(1.0442),tensor(0.3178)
53,53,tensor(1.1772),tensor(1.0442),tensor(0.3178)
54,54,tensor(1.1772),tensor(1.0442),tensor(0.3178)
55,55,tensor(1.1772),tensor(1.0442),tensor(0.3178)
56,56,tensor(1.1772),tensor(1.0442),tensor(0.3178)
57,57,tensor(1.1772),tensor(1.0442),tensor(0.3178)
58,58,tensor(1.1772),tensor(1.0442),tensor(0.3178)
59,59,tensor(1.1772),tensor(1.0442),tensor(0.3178)
60,60,tensor(1.1772),tensor(1.0442),tensor(0.3178)
61,61,tensor(1.1772),tensor(1.0442),tensor(0.3178)
62,62,tensor(1.1772),tensor(1.0442),tensor(0.3178)
63,63,tensor(1.1772),tensor(1.0442),tensor(0.3178)
64,64,tensor(1.1772),tensor(1.0442),tensor(0.3178)
65,65,tensor(1.1772),tensor(1.0442),tensor(0.3178)
66,66,tensor(1.1772),tensor(1.0442),tensor(0.3178)
67,67,tensor(1.1772),tensor(1.0442),tensor(0.3178)
68,68,tensor(1.1772),tensor(1.0442),tensor(0.3178)
69,69,tensor(1.1772),tensor(1.0442),tensor(0.3178)
70,70,tensor(1.1772),tensor(1.0442),tensor(0.3178)
71,71,tensor(1.1772),tensor(1.0442),tensor(0.3178)
72,72,tensor(1.1772),tensor(1.0442),tensor(0.3178)
73,73,tensor(1.1772),tensor(1.0442),tensor(0.3178)
74,74,tensor(1.1772),tensor(1.0442),tensor(0.3178)
75,75,tensor(1.1772),tensor(1.0442),tensor(0.3178)
76,76,tensor(1.1772),tensor(1.0442),tensor(0.3178)
77,77,tensor(1.1772),tensor(1.0442),tensor(0.3178)
78,78,tensor(1.1772),tensor(1.0443),tensor(0.3178)
79,79,tensor(1.1772),tensor(1.0443),tensor(0.3178)
80,80,tensor(1.1772),tensor(1.0443),tensor(0.3178)
81,81,tensor(1.1772),tensor(1.0443),tensor(0.3178)
82,82,tensor(1.1772),tensor(1.0443),tensor(0.3177)
83,83,tensor(1.1772),tensor(1.0443),tensor(0.3177)
84,84,tensor(1.1772),tensor(1.0443),tensor(0.3177)
85,85,tensor(1.1772),tensor(1.0443),tensor(0.3177)
86,86,tensor(1.1772),tensor(1.0443),tensor(0.3177)
87,87,tensor(1.1772),tensor(1.0443),tensor(0.3177)
88,88,tensor(1.1772),tensor(1.0443),tensor(0.3177)
89,89,tensor(1.1772),tensor(1.0443),tensor(0.3177)
90,90,tensor(1.1772),tensor(1.0443),tensor(0.3177)
91,91,tensor(1.1772),tensor(1.0443),tensor(0.3177)
92,92,tensor(1.1772),tensor(1.0443),tensor(0.3177)
93,93,tensor(1.1772),tensor(1.0443),tensor(0.3177)
94,94,tensor(1.1772),tensor(1.0443),tensor(0.3177)
95,95,tensor(1.1772),tensor(1.0443),tensor(0.3177)
96,96,tensor(1.1772),tensor(1.0443),tensor(0.3177)
97,97,tensor(1.1772),tensor(1.0443),tensor(0.3177)
98,98,tensor(1.1772),tensor(1.0443),tensor(0.3177)
99,99,tensor(1.1772),tensor(1.0443),tensor(0.3177)
100,100,tensor(1.1772),tensor(1.0443),tensor(0.3177)
101,101,tensor(1.1772),tensor(1.0443),tensor(0.3177)
102,102,tensor(1.1772),tensor(1.0443),tensor(0.3177)
103,103,tensor(1.1772),tensor(1.0443),tensor(0.3177)
104,104,tensor(1.1772),tensor(1.0443),tensor(0.3177)
105,105,tensor(1.1772),tensor(1.0443),tensor(0.3177)
106,106,tensor(1.1772),tensor(1.0443),tensor(0.3177)
107,107,tensor(1.1772),tensor(1.0443),tensor(0.3177)
108,108,tensor(1.1772),tensor(1.0443),tensor(0.3177)
109,109,tensor(1.1772),tensor(1.0443),tensor(0.3177)
110,110,tensor(1.1772),tensor(1.0443),tensor(0.3177)
111,111,tensor(1.1772),tensor(1.0443),tensor(0.3177)
112,112,tensor(1.1772),tensor(1.0443),tensor(0.3177)
113,113,tensor(1.1772),tensor(1.0443),tensor(0.3177)
114,114,tensor(1.1772),tensor(1.0443),tensor(0.3177)
115,115,tensor(1.1772),tensor(1.0443),tensor(0.3177)
116,116,tensor(1.1772),tensor(1.0443),tensor(0.3177)
117,117,tensor(1.1772),tensor(1.0443),tensor(0.3176)
118,118,tensor(1.1772),tensor(1.0443),tensor(0.3176)
119,119,tensor(1.1772),tensor(1.0444),tensor(0.3176)
120,120,tensor(1.1772),tensor(1.0444),tensor(0.3176)
121,121,tensor(1.1772),tensor(1.0444),tensor(0.3176)
122,122,tensor(1.1772),tensor(1.0444),tensor(0.3176)
123,123,tensor(1.1772),tensor(1.0444),tensor(0.3176)
124,124,tensor(1.1772),tensor(1.0444),tensor(0.3176)
125,125,tensor(1.1772),tensor(1.0444),tensor(0.3176)
126,126,tensor(1.1772),tensor(1.0444),tensor(0.3176)
127,127,tensor(1.1772),tensor(1.0444),tensor(0.3176)
128,128,tensor(1.1772),tensor(1.0444),tensor(0.3176)
129,129,tensor(1.1772),tensor(1.0444),tensor(0.3176)
130,130,tensor(1.1772),tensor(1.0444),tensor(0.3176)
131,131,tensor(1.1772),tensor(1.0444),tensor(0.3176)
132,132,tensor(1.1772),tensor(1.0444),tensor(0.3176)
133,133,tensor(1.1772),tensor(1.0444),tensor(0.3176)
134,134,tensor(1.1772),tensor(1.0444),tensor(0.3176)
135,135,tensor(1.1772),tensor(1.0444),tensor(0.3176)
136,136,tensor(1.1772),tensor(1.0444),tensor(0.3176)
137,137,tensor(1.1772),tensor(1.0444),tensor(0.3176)
138,138,tensor(1.1772),tensor(1.0444),tensor(0.3176)
139,139,tensor(1.1772),tensor(1.0444),tensor(0.3176)
140,140,tensor(1.1772),tensor(1.0444),tensor(0.3176)
141,141,tensor(1.1772),tensor(1.0444),tensor(0.3176)
142,142,tensor(1.1772),tensor(1.0444),tensor(0.3176)
143,143,tensor(1.1772),tensor(1.0444),tensor(0.3176)
144,144,tensor(1.1772),tensor(1.0444),tensor(0.3176)
145,145,tensor(1.1772),tensor(1.0444),tensor(0.3176)
146,146,tensor(1.1772),tensor(1.0444),tensor(0.3176)
147,147,tensor(1.1772),tensor(1.0444),tensor(0.3176)
148,148,tensor(1.1772),tensor(1.0444),tensor(0.3176)
149,149,tensor(1.1772),tensor(1.0444),tensor(0.3176)
150,150,tensor(1.1772),tensor(1.0444),tensor(0.3176)
151,151,tensor(1.1772),tensor(1.0444),tensor(0.3176)
152,152,tensor(1.1772),tensor(1.0444),tensor(0.3176)
153,153,tensor(1.1772),tensor(1.0444),tensor(0.3176)
154,154,tensor(1.1772),tensor(1.0444),tensor(0.3176)
155,155,tensor(1.1772),tensor(1.0444),tensor(0.3175)
156,156,tensor(1.1772),tensor(1.0444),tensor(0.3175)
157,157,tensor(1.1772),tensor(1.0444),tensor(0.3175)
158,158,tensor(1.1772),tensor(1.0444),tensor(0.3175)
159,159,tensor(1.1772),tensor(1.0444),tensor(0.3175)
160,160,tensor(1.1772),tensor(1.0444),tensor(0.3175)
161,161,tensor(1.1772),tensor(1.0444),tensor(0.3175)
162,162,tensor(1.1772),tensor(1.0444),tensor(0.3175)
163,163,tensor(1.1772),tensor(1.0444),tensor(0.3175)
164,164,tensor(1.1772),tensor(1.0444),tensor(0.3175)
165,165,tensor(1.1772),tensor(1.0445),tensor(0.3175)
166,166,tensor(1.1772),tensor(1.0445),tensor(0.3175)
167,167,tensor(1.1772),tensor(1.0445),tensor(0.3175)
168,168,tensor(1.1772),tensor(1.0445),tensor(0.3175)
169,169,tensor(1.1772),tensor(1.0445),tensor(0.3175)
170,170,tensor(1.1772),tensor(1.0445),tensor(0.3175)
171,171,tensor(1.1772),tensor(1.0445),tensor(0.3175)
172,172,tensor(1.1772),tensor(1.0445),tensor(0.3175)
173,173,tensor(1.1772),tensor(1.0445),tensor(0.3175)
174,174,tensor(1.1772),tensor(1.0445),tensor(0.3175)
175,175,tensor(1.1772),tensor(1.0445),tensor(0.3175)
176,176,tensor(1.1772),tensor(1.0445),tensor(0.3175)
177,177,tensor(1.1772),tensor(1.0445),tensor(0.3175)
178,178,tensor(1.1772),tensor(1.0445),tensor(0.3175)
179,179,tensor(1.1772),tensor(1.0445),tensor(0.3175)
180,180,tensor(1.1772),tensor(1.0445),tensor(0.3175)
181,181,tensor(1.1772),tensor(1.0445),tensor(0.3175)
182,182,tensor(1.1772),tensor(1.0445),tensor(0.3175)
183,183,tensor(1.1772),tensor(1.0445),tensor(0.3175)
184,184,tensor(1.1772),tensor(1.0445),tensor(0.3175)
185,185,tensor(1.1772),tensor(1.0445),tensor(0.3175)
186,186,tensor(1.1772),tensor(1.0445),tensor(0.3175)
187,187,tensor(1.1772),tensor(1.0445),tensor(0.3175)
188,188,tensor(1.1772),tensor(1.0445),tensor(0.3175)
189,189,tensor(1.1772),tensor(1.0445),tensor(0.3175)
190,190,tensor(1.1772),tensor(1.0445),tensor(0.3175)
191,191,tensor(1.1772),tensor(1.0445),tensor(0.3175)
192,192,tensor(1.1772),tensor(1.0445),tensor(0.3175)
193,193,tensor(1.1772),tensor(1.0445),tensor(0.3175)
194,194,tensor(1.1772),tensor(1.0445),tensor(0.3175)
195,195,tensor(1.1772),tensor(1.0445),tensor(0.3175)
196,196,tensor(1.1772),tensor(1.0445),tensor(0.3175)
197,197,tensor(1.1772),tensor(1.0445),tensor(0.3174)
198,198,tensor(1.1772),tensor(1.0445),tensor(0.3174)
199,199,tensor(1.1772),tensor(1.0445),tensor(0.3174)
200,200,tensor(1.1772),tensor(1.0445),tensor(0.3174)
201,201,tensor(1.1772),tensor(1.0445),tensor(0.3174)
202,202,tensor(1.1772),tensor(1.0445),tensor(0.3174)
203,203,tensor(1.1772),tensor(1.0445),tensor(0.3174)
204,204,tensor(1.1772),tensor(1.0445),tensor(0.3174)
205,205,tensor(1.1772),tensor(1.0445),tensor(0.3174)
206,206,tensor(1.1772),tensor(1.0445),tensor(0.3174)
207,207,tensor(1.1772),tensor(1.0445),tensor(0.3174)
208,208,tensor(1.1772),tensor(1.0445),tensor(0.3174)
209,209,tensor(1.1772),tensor(1.0445),tensor(0.3174)
210,210,tensor(1.1772),tensor(1.0445),tensor(0.3174)
211,211,tensor(1.1772),tensor(1.0445),tensor(0.3174)
212,212,tensor(1.1772),tensor(1.0445),tensor(0.3174)
213,213,tensor(1.1772),tensor(1.0445),tensor(0.3174)
214,214,tensor(1.1772),tensor(1.0445),tensor(0.3174)
215,215,tensor(1.1772),tensor(1.0445),tensor(0.3174)
216,216,tensor(1.1772),tensor(1.0445),tensor(0.3174)
217,217,tensor(1.1771),tensor(1.0446),tensor(0.3174)
218,218,tensor(1.1771),tensor(1.0446),tensor(0.3174)
219,219,tensor(1.1771),tensor(1.0446),tensor(0.3174)
220,220,tensor(1.1771),tensor(1.0446),tensor(0.3174)
221,221,tensor(1.1771),tensor(1.0446),tensor(0.3174)
222,222,tensor(1.1771),tensor(1.0446),tensor(0.3174)
223,223,tensor(1.1771),tensor(1.0446),tensor(0.3174)
224,224,tensor(1.1771),tensor(1.0446),tensor(0.3174)
225,225,tensor(1.1771),tensor(1.0446),tensor(0.3174)
226,226,tensor(1.1771),tensor(1.0446),tensor(0.3174)
227,227,tensor(1.1771),tensor(1.0446),tensor(0.3174)
228,228,tensor(1.1771),tensor(1.0446),tensor(0.3174)
229,229,tensor(1.1771),tensor(1.0446),tensor(0.3174)
230,230,tensor(1.1771),tensor(1.0446),tensor(0.3174)
231,231,tensor(1.1771),tensor(1.0446),tensor(0.3174)
232,232,tensor(1.1771),tensor(1.0446),tensor(0.3174)
233,233,tensor(1.1771),tensor(1.0446),tensor(0.3174)
234,234,tensor(1.1771),tensor(1.0446),tensor(0.3174)
235,235,tensor(1.1771),tensor(1.0446),tensor(0.3174)
236,236,tensor(1.1771),tensor(1.0446),tensor(0.3174)
237,237,tensor(1.1771),tensor(1.0446),tensor(0.3174)
238,238,tensor(1.1771),tensor(1.0446),tensor(0.3174)
239,239,tensor(1.1771),tensor(1.0446),tensor(0.3174)
240,240,tensor(1.1771),tensor(1.0446),tensor(0.3174)
241,241,tensor(1.1771),tensor(1.0446),tensor(0.3174)
242,242,tensor(1.1771),tensor(1.0446),tensor(0.3174)
243,243,tensor(1.1771),tensor(1.0446),tensor(0.3174)
244,244,tensor(1.1771),tensor(1.0446),tensor(0.3174)
245,245,tensor(1.1771),tensor(1.0446),tensor(0.3173)
246,246,tensor(1.1771),tensor(1.0446),tensor(0.3173)
247,247,tensor(1.1771),tensor(1.0446),tensor(0.3173)
248,248,tensor(1.1771),tensor(1.0446),tensor(0.3173)
249,249,tensor(1.1771),tensor(1.0446),tensor(0.3173)
250,250,tensor(1.1771),tensor(1.0446),tensor(0.3173)
251,251,tensor(1.1771),tensor(1.0446),tensor(0.3173)
252,252,tensor(1.1771),tensor(1.0446),tensor(0.3173)
253,253,tensor(1.1771),tensor(1.0446),tensor(0.3173)
254,254,tensor(1.1771),tensor(1.0446),tensor(0.3173)
255,255,tensor(1.1771),tensor(1.0446),tensor(0.3173)
256,256,tensor(1.1771),tensor(1.0446),tensor(0.3173)
257,257,tensor(1.1771),tensor(1.0446),tensor(0.3173)
258,258,tensor(1.1771),tensor(1.0446),tensor(0.3173)
259,259,tensor(1.1771),tensor(1.0446),tensor(0.3173)
260,260,tensor(1.1771),tensor(1.0446),tensor(0.3173)
261,261,tensor(1.1771),tensor(1.0446),tensor(0.3173)
262,262,tensor(1.1771),tensor(1.0446),tensor(0.3173)
263,263,tensor(1.1771),tensor(1.0446),tensor(0.3173)
264,264,tensor(1.1771),tensor(1.0446),tensor(0.3173)
265,265,tensor(1.1771),tensor(1.0446),tensor(0.3173)
266,266,tensor(1.1771),tensor(1.0446),tensor(0.3173)
267,267,tensor(1.1771),tensor(1.0446),tensor(0.3173)
268,268,tensor(1.1771),tensor(1.0446),tensor(0.3173)
269,269,tensor(1.1771),tensor(1.0446),tensor(0.3173)
270,270,tensor(1.1771),tensor(1.0446),tensor(0.3173)
271,271,tensor(1.1771),tensor(1.0446),tensor(0.3173)
272,272,tensor(1.1771),tensor(1.0446),tensor(0.3173)
273,273,tensor(1.1771),tensor(1.0446),tensor(0.3173)
274,274,tensor(1.1771),tensor(1.0446),tensor(0.3173)
275,275,tensor(1.1771),tensor(1.0446),tensor(0.3173)
276,276,tensor(1.1771),tensor(1.0446),tensor(0.3173)
277,277,tensor(1.1771),tensor(1.0446),tensor(0.3173)
278,278,tensor(1.1771),tensor(1.0447),tensor(0.3173)
279,279,tensor(1.1771),tensor(1.0447),tensor(0.3173)
280,280,tensor(1.1771),tensor(1.0447),tensor(0.3173)
281,281,tensor(1.1771),tensor(1.0447),tensor(0.3173)
282,282,tensor(1.1771),tensor(1.0447),tensor(0.3173)
283,283,tensor(1.1771),tensor(1.0447),tensor(0.3173)
284,284,tensor(1.1771),tensor(1.0447),tensor(0.3173)
285,285,tensor(1.1771),tensor(1.0447),tensor(0.3173)
286,286,tensor(1.1771),tensor(1.0447),tensor(0.3173)
287,287,tensor(1.1771),tensor(1.0447),tensor(0.3173)
288,288,tensor(1.1771),tensor(1.0447),tensor(0.3173)
289,289,tensor(1.1771),tensor(1.0447),tensor(0.3173)
290,290,tensor(1.1771),tensor(1.0447),tensor(0.3173)
291,291,tensor(1.1771),tensor(1.0447),tensor(0.3173)
292,292,tensor(1.1771),tensor(1.0447),tensor(0.3173)
293,293,tensor(1.1771),tensor(1.0447),tensor(0.3173)
294,294,tensor(1.1771),tensor(1.0447),tensor(0.3173)
295,295,tensor(1.1771),tensor(1.0447),tensor(0.3173)
296,296,tensor(1.1771),tensor(1.0447),tensor(0.3173)
297,297,tensor(1.1771),tensor(1.0447),tensor(0.3173)
298,298,tensor(1.1771),tensor(1.0447),tensor(0.3173)
299,299,tensor(1.1771),tensor(1.0447),tensor(0.3173)
300,300,tensor(1.1771),tensor(1.0447),tensor(0.3172)
301,301,tensor(1.1771),tensor(1.0447),tensor(0.3172)
302,302,tensor(1.1771),tensor(1.0447),tensor(0.3172)
303,303,tensor(1.1771),tensor(1.0447),tensor(0.3172)
304,304,tensor(1.1771),tensor(1.0447),tensor(0.3172)
305,305,tensor(1.1771),tensor(1.0447),tensor(0.3172)
306,306,tensor(1.1771),tensor(1.0447),tensor(0.3172)
307,307,tensor(1.1771),tensor(1.0447),tensor(0.3172)
308,308,tensor(1.1771),tensor(1.0447),tensor(0.3172)
309,309,tensor(1.1771),tensor(1.0447),tensor(0.3172)
310,310,tensor(1.1771),tensor(1.0447),tensor(0.3172)
311,311,tensor(1.1771),tensor(1.0447),tensor(0.3172)
312,312,tensor(1.1771),tensor(1.0447),tensor(0.3172)
313,313,tensor(1.1771),tensor(1.0447),tensor(0.3172)
314,314,tensor(1.1771),tensor(1.0447),tensor(0.3172)
315,315,tensor(1.1771),tensor(1.0447),tensor(0.3172)
316,316,tensor(1.1771),tensor(1.0447),tensor(0.3172)
317,317,tensor(1.1771),tensor(1.0447),tensor(0.3172)
318,318,tensor(1.1771),tensor(1.0447),tensor(0.3172)
319,319,tensor(1.1771),tensor(1.0447),tensor(0.3172)
320,320,tensor(1.1771),tensor(1.0447),tensor(0.3172)
321,321,tensor(1.1771),tensor(1.0447),tensor(0.3172)
322,322,tensor(1.1771),tensor(1.0447),tensor(0.3172)
323,323,tensor(1.1771),tensor(1.0447),tensor(0.3172)
324,324,tensor(1.1771),tensor(1.0447),tensor(0.3172)
325,325,tensor(1.1771),tensor(1.0447),tensor(0.3172)
326,326,tensor(1.1771),tensor(1.0447),tensor(0.3172)
327,327,tensor(1.1771),tensor(1.0447),tensor(0.3172)
328,328,tensor(1.1771),tensor(1.0447),tensor(0.3172)
329,329,tensor(1.1771),tensor(1.0447),tensor(0.3172)
330,330,tensor(1.1771),tensor(1.0447),tensor(0.3172)
331,331,tensor(1.1771),tensor(1.0447),tensor(0.3172)
332,332,tensor(1.1771),tensor(1.0447),tensor(0.3172)
333,333,tensor(1.1771),tensor(1.0447),tensor(0.3172)
334,334,tensor(1.1771),tensor(1.0447),tensor(0.3172)
335,335,tensor(1.1771),tensor(1.0447),tensor(0.3172)
336,336,tensor(1.1771),tensor(1.0447),tensor(0.3172)
337,337,tensor(1.1771),tensor(1.0447),tensor(0.3172)
338,338,tensor(1.1771),tensor(1.0447),tensor(0.3172)
339,339,tensor(1.1771),tensor(1.0447),tensor(0.3172)
340,340,tensor(1.1771),tensor(1.0447),tensor(0.3172)
341,341,tensor(1.1771),tensor(1.0447),tensor(0.3172)
342,342,tensor(1.1771),tensor(1.0447),tensor(0.3172)
343,343,tensor(1.1771),tensor(1.0447),tensor(0.3172)
344,344,tensor(1.1771),tensor(1.0447),tensor(0.3172)
345,345,tensor(1.1771),tensor(1.0447),tensor(0.3172)
346,346,tensor(1.1771),tensor(1.0447),tensor(0.3172)
347,347,tensor(1.1771),tensor(1.0447),tensor(0.3172)
348,348,tensor(1.1771),tensor(1.0447),tensor(0.3172)
349,349,tensor(1.1771),tensor(1.0447),tensor(0.3172)
350,350,tensor(1.1771),tensor(1.0447),tensor(0.3172)
351,351,tensor(1.1771),tensor(1.0447),tensor(0.3172)
352,352,tensor(1.1771),tensor(1.0447),tensor(0.3172)
353,353,tensor(1.1771),tensor(1.0448),tensor(0.3172)
354,354,tensor(1.1771),tensor(1.0448),tensor(0.3172)
355,355,tensor(1.1771),tensor(1.0448),tensor(0.3172)
356,356,tensor(1.1771),tensor(1.0448),tensor(0.3172)
357,357,tensor(1.1771),tensor(1.0448),tensor(0.3172)
358,358,tensor(1.1771),tensor(1.0448),tensor(0.3172)
359,359,tensor(1.1771),tensor(1.0448),tensor(0.3172)
360,360,tensor(1.1771),tensor(1.0448),tensor(0.3172)
361,361,tensor(1.1771),tensor(1.0448),tensor(0.3172)
362,362,tensor(1.1771),tensor(1.0448),tensor(0.3172)
363,363,tensor(1.1771),tensor(1.0448),tensor(0.3172)
364,364,tensor(1.1771),tensor(1.0448),tensor(0.3171)
365,365,tensor(1.1771),tensor(1.0448),tensor(0.3171)
366,366,tensor(1.1771),tensor(1.0448),tensor(0.3171)
367,367,tensor(1.1771),tensor(1.0448),tensor(0.3171)
368,368,tensor(1.1771),tensor(1.0448),tensor(0.3171)
369,369,tensor(1.1771),tensor(1.0448),tensor(0.3171)
370,370,tensor(1.1771),tensor(1.0448),tensor(0.3171)
371,371,tensor(1.1771),tensor(1.0448),tensor(0.3171)
372,372,tensor(1.1771),tensor(1.0448),tensor(0.3171)
373,373,tensor(1.1771),tensor(1.0448),tensor(0.3171)
374,374,tensor(1.1771),tensor(1.0448),tensor(0.3171)
375,375,tensor(1.1771),tensor(1.0448),tensor(0.3171)
376,376,tensor(1.1771),tensor(1.0448),tensor(0.3171)
377,377,tensor(1.1771),tensor(1.0448),tensor(0.3171)
378,378,tensor(1.1771),tensor(1.0448),tensor(0.3171)
379,379,tensor(1.1771),tensor(1.0448),tensor(0.3171)
380,380,tensor(1.1771),tensor(1.0448),tensor(0.3171)
381,381,tensor(1.1771),tensor(1.0448),tensor(0.3171)
382,382,tensor(1.1771),tensor(1.0448),tensor(0.3171)
383,383,tensor(1.1771),tensor(1.0448),tensor(0.3171)
384,384,tensor(1.1771),tensor(1.0448),tensor(0.3171)
385,385,tensor(1.1771),tensor(1.0448),tensor(0.3171)
386,386,tensor(1.1771),tensor(1.0448),tensor(0.3171)
387,387,tensor(1.1771),tensor(1.0448),tensor(0.3171)
388,388,tensor(1.1771),tensor(1.0448),tensor(0.3171)
389,389,tensor(1.1771),tensor(1.0448),tensor(0.3171)
390,390,tensor(1.1771),tensor(1.0448),tensor(0.3171)
391,391,tensor(1.1771),tensor(1.0448),tensor(0.3171)
392,392,tensor(1.1771),tensor(1.0448),tensor(0.3171)
393,393,tensor(1.1771),tensor(1.0448),tensor(0.3171)
394,394,tensor(1.1771),tensor(1.0448),tensor(0.3171)
395,395,tensor(1.1771),tensor(1.0448),tensor(0.3171)
396,396,tensor(1.1771),tensor(1.0448),tensor(0.3171)
397,397,tensor(1.1771),tensor(1.0448),tensor(0.3171)
398,398,tensor(1.1771),tensor(1.0448),tensor(0.3171)
399,399,tensor(1.1771),tensor(1.0448),tensor(0.3171)
400,400,tensor(1.1771),tensor(1.0448),tensor(0.3171)
401,401,tensor(1.1771),tensor(1.0448),tensor(0.3171)
402,402,tensor(1.1771),tensor(1.0448),tensor(0.3171)
403,403,tensor(1.1771),tensor(1.0448),tensor(0.3171)
404,404,tensor(1.1771),tensor(1.0448),tensor(0.3171)
405,405,tensor(1.1771),tensor(1.0448),tensor(0.3171)
406,406,tensor(1.1771),tensor(1.0448),tensor(0.3171)
407,407,tensor(1.1771),tensor(1.0448),tensor(0.3171)
408,408,tensor(1.1771),tensor(1.0448),tensor(0.3171)
409,409,tensor(1.1771),tensor(1.0448),tensor(0.3171)
410,410,tensor(1.1771),tensor(1.0448),tensor(0.3171)
411,411,tensor(1.1771),tensor(1.0448),tensor(0.3171)
412,412,tensor(1.1771),tensor(1.0448),tensor(0.3171)
413,413,tensor(1.1771),tensor(1.0448),tensor(0.3171)
414,414,tensor(1.1771),tensor(1.0448),tensor(0.3171)
415,415,tensor(1.1771),tensor(1.0448),tensor(0.3171)
416,416,tensor(1.1771),tensor(1.0448),tensor(0.3171)
417,417,tensor(1.1771),tensor(1.0448),tensor(0.3171)
418,418,tensor(1.1771),tensor(1.0448),tensor(0.3171)
419,419,tensor(1.1771),tensor(1.0448),tensor(0.3171)
420,420,tensor(1.1771),tensor(1.0448),tensor(0.3171)
421,421,tensor(1.1771),tensor(1.0448),tensor(0.3171)
422,422,tensor(1.1771),tensor(1.0448),tensor(0.3171)
423,423,tensor(1.1771),tensor(1.0448),tensor(0.3171)
424,424,tensor(1.1771),tensor(1.0448),tensor(0.3171)
425,425,tensor(1.1771),tensor(1.0448),tensor(0.3171)
426,426,tensor(1.1771),tensor(1.0448),tensor(0.3171)
427,427,tensor(1.1771),tensor(1.0448),tensor(0.3171)
428,428,tensor(1.1771),tensor(1.0448),tensor(0.3171)
429,429,tensor(1.1771),tensor(1.0448),tensor(0.3171)
430,430,tensor(1.1771),tensor(1.0448),tensor(0.3171)
431,431,tensor(1.1771),tensor(1.0448),tensor(0.3171)
432,432,tensor(1.1771),tensor(1.0448),tensor(0.3171)
433,433,tensor(1.1771),tensor(1.0448),tensor(0.3171)
434,434,tensor(1.1771),tensor(1.0448),tensor(0.3171)
435,435,tensor(1.1771),tensor(1.0448),tensor(0.3171)
