,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.3879),tensor(1.4405),tensor(0.9481)
38,38,tensor(2.3767),tensor(1.4377),tensor(0.9473)
39,39,tensor(2.3657),tensor(1.4349),tensor(0.9465)
40,40,tensor(2.3548),tensor(1.4322),tensor(0.9457)
41,41,tensor(2.3440),tensor(1.4295),tensor(0.9449)
42,42,tensor(2.3334),tensor(1.4269),tensor(0.9441)
43,43,tensor(2.3230),tensor(1.4242),tensor(0.9433)
44,44,tensor(2.3127),tensor(1.4216),tensor(0.9426)
45,45,tensor(2.3025),tensor(1.4191),tensor(0.9418)
46,46,tensor(2.2925),tensor(1.4165),tensor(0.9410)
47,47,tensor(2.2826),tensor(1.4140),tensor(0.9403)
48,48,tensor(2.2728),tensor(1.4115),tensor(0.9396)
49,49,tensor(2.2632),tensor(1.4090),tensor(0.9388)
50,50,tensor(2.2537),tensor(1.4065),tensor(0.9381)
51,51,tensor(2.2443),tensor(1.4041),tensor(0.9374)
52,52,tensor(2.2350),tensor(1.4017),tensor(0.9367)
53,53,tensor(2.2258),tensor(1.3993),tensor(0.9360)
54,54,tensor(2.2168),tensor(1.3969),tensor(0.9353)
55,55,tensor(2.2079),tensor(1.3946),tensor(0.9346)
56,56,tensor(2.1990),tensor(1.3923),tensor(0.9339)
57,57,tensor(2.1903),tensor(1.3900),tensor(0.9332)
58,58,tensor(2.1817),tensor(1.3877),tensor(0.9325)
59,59,tensor(2.1732),tensor(1.3854),tensor(0.9318)
60,60,tensor(2.1648),tensor(1.3832),tensor(0.9312)
61,61,tensor(2.1565),tensor(1.3810),tensor(0.9305)
62,62,tensor(2.1482),tensor(1.3788),tensor(0.9299)
63,63,tensor(2.1401),tensor(1.3766),tensor(0.9292)
64,64,tensor(2.1321),tensor(1.3744),tensor(0.9286)
65,65,tensor(2.1241),tensor(1.3723),tensor(0.9279)
66,66,tensor(2.1163),tensor(1.3701),tensor(0.9273)
67,67,tensor(2.1085),tensor(1.3680),tensor(0.9267)
68,68,tensor(2.1008),tensor(1.3659),tensor(0.9261)
69,69,tensor(2.0932),tensor(1.3638),tensor(0.9254)
70,70,tensor(2.0856),tensor(1.3617),tensor(0.9248)
71,71,tensor(2.0782),tensor(1.3597),tensor(0.9242)
72,72,tensor(2.0708),tensor(1.3576),tensor(0.9236)
73,73,tensor(2.0635),tensor(1.3556),tensor(0.9230)
74,74,tensor(2.0563),tensor(1.3536),tensor(0.9224)
75,75,tensor(2.0492),tensor(1.3516),tensor(0.9218)
76,76,tensor(2.0421),tensor(1.3496),tensor(0.9212)
77,77,tensor(2.0351),tensor(1.3477),tensor(0.9206)
78,78,tensor(2.0281),tensor(1.3457),tensor(0.9201)
79,79,tensor(2.0213),tensor(1.3438),tensor(0.9195)
80,80,tensor(2.0144),tensor(1.3418),tensor(0.9189)
81,81,tensor(2.0077),tensor(1.3399),tensor(0.9184)
82,82,tensor(2.0010),tensor(1.3380),tensor(0.9178)
83,83,tensor(1.9944),tensor(1.3361),tensor(0.9172)
84,84,tensor(1.9879),tensor(1.3343),tensor(0.9167)
85,85,tensor(1.9814),tensor(1.3324),tensor(0.9161)
86,86,tensor(1.9749),tensor(1.3306),tensor(0.9156)
87,87,tensor(1.9686),tensor(1.3287),tensor(0.9150)
88,88,tensor(1.9623),tensor(1.3269),tensor(0.9145)
89,89,tensor(1.9560),tensor(1.3251),tensor(0.9139)
90,90,tensor(1.9498),tensor(1.3233),tensor(0.9134)
91,91,tensor(1.9436),tensor(1.3215),tensor(0.9129)
92,92,tensor(1.9376),tensor(1.3197),tensor(0.9123)
93,93,tensor(1.9315),tensor(1.3179),tensor(0.9118)
94,94,tensor(1.9255),tensor(1.3161),tensor(0.9113)
95,95,tensor(1.9196),tensor(1.3144),tensor(0.9108)
96,96,tensor(1.9137),tensor(1.3126),tensor(0.9102)
97,97,tensor(1.9079),tensor(1.3109),tensor(0.9097)
98,98,tensor(1.9021),tensor(1.3092),tensor(0.9092)
99,99,tensor(1.8963),tensor(1.3075),tensor(0.9087)
100,100,tensor(1.8906),tensor(1.3058),tensor(0.9082)
101,101,tensor(1.8850),tensor(1.3041),tensor(0.9077)
102,102,tensor(1.8794),tensor(1.3024),tensor(0.9072)
103,103,tensor(1.8738),tensor(1.3007),tensor(0.9067)
104,104,tensor(1.8683),tensor(1.2991),tensor(0.9062)
105,105,tensor(1.8629),tensor(1.2974),tensor(0.9057)
106,106,tensor(1.8574),tensor(1.2958),tensor(0.9052)
107,107,tensor(1.8521),tensor(1.2941),tensor(0.9047)
108,108,tensor(1.8467),tensor(1.2925),tensor(0.9043)
109,109,tensor(1.8414),tensor(1.2909),tensor(0.9038)
110,110,tensor(1.8362),tensor(1.2893),tensor(0.9033)
111,111,tensor(1.8310),tensor(1.2876),tensor(0.9028)
112,112,tensor(1.8258),tensor(1.2861),tensor(0.9023)
113,113,tensor(1.8207),tensor(1.2845),tensor(0.9019)
114,114,tensor(1.8156),tensor(1.2829),tensor(0.9014)
115,115,tensor(1.8105),tensor(1.2813),tensor(0.9009)
116,116,tensor(1.8055),tensor(1.2797),tensor(0.9005)
117,117,tensor(1.8005),tensor(1.2782),tensor(0.9000)
118,118,tensor(1.7956),tensor(1.2766),tensor(0.8995)
119,119,tensor(1.7907),tensor(1.2751),tensor(0.8991)
120,120,tensor(1.7858),tensor(1.2736),tensor(0.8986)
121,121,tensor(1.7810),tensor(1.2720),tensor(0.8982)
122,122,tensor(1.7761),tensor(1.2705),tensor(0.8977)
123,123,tensor(1.7714),tensor(1.2690),tensor(0.8973)
124,124,tensor(1.7667),tensor(1.2675),tensor(0.8968)
125,125,tensor(1.7620),tensor(1.2660),tensor(0.8964)
126,126,tensor(1.7573),tensor(1.2645),tensor(0.8959)
127,127,tensor(1.7527),tensor(1.2630),tensor(0.8955)
128,128,tensor(1.7481),tensor(1.2615),tensor(0.8950)
129,129,tensor(1.7435),tensor(1.2601),tensor(0.8946)
130,130,tensor(1.7389),tensor(1.2586),tensor(0.8942)
131,131,tensor(1.7344),tensor(1.2572),tensor(0.8937)
132,132,tensor(1.7300),tensor(1.2557),tensor(0.8933)
133,133,tensor(1.7255),tensor(1.2543),tensor(0.8929)
134,134,tensor(1.7211),tensor(1.2528),tensor(0.8924)
135,135,tensor(1.7167),tensor(1.2514),tensor(0.8920)
136,136,tensor(1.7124),tensor(1.2500),tensor(0.8916)
137,137,tensor(1.7080),tensor(1.2485),tensor(0.8912)
138,138,tensor(1.7038),tensor(1.2471),tensor(0.8907)
139,139,tensor(1.6995),tensor(1.2457),tensor(0.8903)
140,140,tensor(1.6952),tensor(1.2443),tensor(0.8899)
141,141,tensor(1.6910),tensor(1.2429),tensor(0.8895)
142,142,tensor(1.6869),tensor(1.2415),tensor(0.8891)
143,143,tensor(1.6827),tensor(1.2401),tensor(0.8887)
144,144,tensor(1.6786),tensor(1.2388),tensor(0.8883)
145,145,tensor(1.6745),tensor(1.2374),tensor(0.8878)
146,146,tensor(1.6704),tensor(1.2360),tensor(0.8874)
147,147,tensor(1.6663),tensor(1.2347),tensor(0.8870)
148,148,tensor(1.6623),tensor(1.2333),tensor(0.8866)
149,149,tensor(1.6583),tensor(1.2320),tensor(0.8862)
150,150,tensor(1.6543),tensor(1.2306),tensor(0.8858)
151,151,tensor(1.6504),tensor(1.2293),tensor(0.8854)
152,152,tensor(1.6465),tensor(1.2279),tensor(0.8850)
153,153,tensor(1.6426),tensor(1.2266),tensor(0.8846)
154,154,tensor(1.6387),tensor(1.2253),tensor(0.8842)
155,155,tensor(1.6349),tensor(1.2240),tensor(0.8838)
156,156,tensor(1.6310),tensor(1.2227),tensor(0.8834)
157,157,tensor(1.6272),tensor(1.2213),tensor(0.8831)
158,158,tensor(1.6235),tensor(1.2200),tensor(0.8827)
159,159,tensor(1.6197),tensor(1.2187),tensor(0.8823)
160,160,tensor(1.6160),tensor(1.2174),tensor(0.8819)
161,161,tensor(1.6123),tensor(1.2162),tensor(0.8815)
162,162,tensor(1.6086),tensor(1.2149),tensor(0.8811)
163,163,tensor(1.6049),tensor(1.2136),tensor(0.8807)
164,164,tensor(1.6013),tensor(1.2123),tensor(0.8804)
165,165,tensor(1.5976),tensor(1.2111),tensor(0.8800)
166,166,tensor(1.5940),tensor(1.2098),tensor(0.8796)
167,167,tensor(1.5905),tensor(1.2085),tensor(0.8792)
168,168,tensor(1.5869),tensor(1.2073),tensor(0.8788)
169,169,tensor(1.5834),tensor(1.2060),tensor(0.8785)
170,170,tensor(1.5798),tensor(1.2048),tensor(0.8781)
171,171,tensor(1.5764),tensor(1.2035),tensor(0.8777)
172,172,tensor(1.5729),tensor(1.2023),tensor(0.8774)
173,173,tensor(1.5694),tensor(1.2011),tensor(0.8770)
174,174,tensor(1.5660),tensor(1.1998),tensor(0.8766)
175,175,tensor(1.5626),tensor(1.1986),tensor(0.8763)
176,176,tensor(1.5592),tensor(1.1974),tensor(0.8759)
177,177,tensor(1.5558),tensor(1.1962),tensor(0.8755)
178,178,tensor(1.5525),tensor(1.1950),tensor(0.8752)
179,179,tensor(1.5491),tensor(1.1938),tensor(0.8748)
180,180,tensor(1.5458),tensor(1.1926),tensor(0.8744)
181,181,tensor(1.5425),tensor(1.1914),tensor(0.8741)
182,182,tensor(1.5392),tensor(1.1902),tensor(0.8737)
183,183,tensor(1.5360),tensor(1.1890),tensor(0.8734)
184,184,tensor(1.5327),tensor(1.1878),tensor(0.8730)
185,185,tensor(1.5295),tensor(1.1866),tensor(0.8727)
186,186,tensor(1.5263),tensor(1.1854),tensor(0.8723)
187,187,tensor(1.5231),tensor(1.1842),tensor(0.8720)
188,188,tensor(1.5199),tensor(1.1831),tensor(0.8716)
189,189,tensor(1.5168),tensor(1.1819),tensor(0.8713)
190,190,tensor(1.5136),tensor(1.1807),tensor(0.8709)
191,191,tensor(1.5105),tensor(1.1796),tensor(0.8706)
192,192,tensor(1.5074),tensor(1.1784),tensor(0.8702)
193,193,tensor(1.5043),tensor(1.1773),tensor(0.8699)
194,194,tensor(1.5013),tensor(1.1761),tensor(0.8695)
195,195,tensor(1.4982),tensor(1.1750),tensor(0.8692)
196,196,tensor(1.4952),tensor(1.1738),tensor(0.8688)
197,197,tensor(1.4921),tensor(1.1727),tensor(0.8685)
198,198,tensor(1.4891),tensor(1.1716),tensor(0.8682)
199,199,tensor(1.4862),tensor(1.1704),tensor(0.8678)
200,200,tensor(1.4832),tensor(1.1693),tensor(0.8675)
201,201,tensor(1.4802),tensor(1.1682),tensor(0.8671)
202,202,tensor(1.4773),tensor(1.1671),tensor(0.8668)
203,203,tensor(1.4744),tensor(1.1660),tensor(0.8665)
204,204,tensor(1.4715),tensor(1.1649),tensor(0.8661)
205,205,tensor(1.4686),tensor(1.1637),tensor(0.8658)
206,206,tensor(1.4657),tensor(1.1626),tensor(0.8655)
207,207,tensor(1.4628),tensor(1.1615),tensor(0.8652)
208,208,tensor(1.4600),tensor(1.1604),tensor(0.8648)
209,209,tensor(1.4572),tensor(1.1594),tensor(0.8645)
210,210,tensor(1.4543),tensor(1.1583),tensor(0.8642)
211,211,tensor(1.4515),tensor(1.1572),tensor(0.8638)
212,212,tensor(1.4487),tensor(1.1561),tensor(0.8635)
213,213,tensor(1.4460),tensor(1.1550),tensor(0.8632)
214,214,tensor(1.4432),tensor(1.1539),tensor(0.8629)
215,215,tensor(1.4405),tensor(1.1529),tensor(0.8625)
216,216,tensor(1.4377),tensor(1.1518),tensor(0.8622)
217,217,tensor(1.4350),tensor(1.1507),tensor(0.8619)
218,218,tensor(1.4323),tensor(1.1497),tensor(0.8616)
219,219,tensor(1.4296),tensor(1.1486),tensor(0.8613)
220,220,tensor(1.4270),tensor(1.1475),tensor(0.8609)
221,221,tensor(1.4243),tensor(1.1465),tensor(0.8606)
222,222,tensor(1.4216),tensor(1.1454),tensor(0.8603)
223,223,tensor(1.4190),tensor(1.1444),tensor(0.8600)
224,224,tensor(1.4164),tensor(1.1433),tensor(0.8597)
225,225,tensor(1.4138),tensor(1.1423),tensor(0.8594)
226,226,tensor(1.4112),tensor(1.1412),tensor(0.8591)
227,227,tensor(1.4086),tensor(1.1402),tensor(0.8587)
228,228,tensor(1.4060),tensor(1.1392),tensor(0.8584)
229,229,tensor(1.4035),tensor(1.1381),tensor(0.8581)
230,230,tensor(1.4009),tensor(1.1371),tensor(0.8578)
231,231,tensor(1.3984),tensor(1.1361),tensor(0.8575)
232,232,tensor(1.3959),tensor(1.1351),tensor(0.8572)
233,233,tensor(1.3934),tensor(1.1340),tensor(0.8569)
234,234,tensor(1.3909),tensor(1.1330),tensor(0.8566)
235,235,tensor(1.3884),tensor(1.1320),tensor(0.8563)
236,236,tensor(1.3859),tensor(1.1310),tensor(0.8560)
237,237,tensor(1.3835),tensor(1.1300),tensor(0.8557)
238,238,tensor(1.3810),tensor(1.1290),tensor(0.8554)
239,239,tensor(1.3786),tensor(1.1280),tensor(0.8551)
240,240,tensor(1.3762),tensor(1.1270),tensor(0.8548)
241,241,tensor(1.3738),tensor(1.1260),tensor(0.8545)
242,242,tensor(1.3714),tensor(1.1250),tensor(0.8542)
243,243,tensor(1.3690),tensor(1.1240),tensor(0.8539)
244,244,tensor(1.3666),tensor(1.1230),tensor(0.8536)
245,245,tensor(1.3643),tensor(1.1220),tensor(0.8533)
246,246,tensor(1.3619),tensor(1.1211),tensor(0.8530)
247,247,tensor(1.3596),tensor(1.1201),tensor(0.8527)
248,248,tensor(1.3572),tensor(1.1191),tensor(0.8524)
249,249,tensor(1.3549),tensor(1.1181),tensor(0.8521)
250,250,tensor(1.3526),tensor(1.1172),tensor(0.8518)
251,251,tensor(1.3503),tensor(1.1162),tensor(0.8515)
252,252,tensor(1.3480),tensor(1.1152),tensor(0.8512)
253,253,tensor(1.3458),tensor(1.1143),tensor(0.8509)
254,254,tensor(1.3435),tensor(1.1133),tensor(0.8507)
255,255,tensor(1.3412),tensor(1.1123),tensor(0.8504)
256,256,tensor(1.3390),tensor(1.1114),tensor(0.8501)
257,257,tensor(1.3368),tensor(1.1104),tensor(0.8498)
258,258,tensor(1.3346),tensor(1.1095),tensor(0.8495)
259,259,tensor(1.3323),tensor(1.1085),tensor(0.8492)
260,260,tensor(1.3301),tensor(1.1076),tensor(0.8489)
261,261,tensor(1.3280),tensor(1.1066),tensor(0.8486)
262,262,tensor(1.3258),tensor(1.1057),tensor(0.8484)
263,263,tensor(1.3236),tensor(1.1047),tensor(0.8481)
264,264,tensor(1.3214),tensor(1.1038),tensor(0.8478)
265,265,tensor(1.3193),tensor(1.1029),tensor(0.8475)
266,266,tensor(1.3172),tensor(1.1019),tensor(0.8472)
267,267,tensor(1.3150),tensor(1.1010),tensor(0.8470)
268,268,tensor(1.3129),tensor(1.1001),tensor(0.8467)
269,269,tensor(1.3108),tensor(1.0992),tensor(0.8464)
270,270,tensor(1.3087),tensor(1.0982),tensor(0.8461)
271,271,tensor(1.3066),tensor(1.0973),tensor(0.8458)
272,272,tensor(1.3045),tensor(1.0964),tensor(0.8456)
273,273,tensor(1.3025),tensor(1.0955),tensor(0.8453)
274,274,tensor(1.3004),tensor(1.0946),tensor(0.8450)
275,275,tensor(1.2984),tensor(1.0937),tensor(0.8447)
276,276,tensor(1.2963),tensor(1.0928),tensor(0.8445)
277,277,tensor(1.2943),tensor(1.0919),tensor(0.8442)
278,278,tensor(1.2923),tensor(1.0909),tensor(0.8439)
279,279,tensor(1.2902),tensor(1.0900),tensor(0.8437)
280,280,tensor(1.2882),tensor(1.0891),tensor(0.8434)
281,281,tensor(1.2862),tensor(1.0882),tensor(0.8431)
282,282,tensor(1.2842),tensor(1.0874),tensor(0.8428)
283,283,tensor(1.2823),tensor(1.0865),tensor(0.8426)
284,284,tensor(1.2803),tensor(1.0856),tensor(0.8423)
285,285,tensor(1.2783),tensor(1.0847),tensor(0.8420)
286,286,tensor(1.2764),tensor(1.0838),tensor(0.8418)
287,287,tensor(1.2744),tensor(1.0829),tensor(0.8415)
288,288,tensor(1.2725),tensor(1.0820),tensor(0.8412)
289,289,tensor(1.2706),tensor(1.0812),tensor(0.8410)
290,290,tensor(1.2687),tensor(1.0803),tensor(0.8407)
291,291,tensor(1.2668),tensor(1.0794),tensor(0.8404)
292,292,tensor(1.2649),tensor(1.0785),tensor(0.8402)
293,293,tensor(1.2630),tensor(1.0777),tensor(0.8399)
294,294,tensor(1.2611),tensor(1.0768),tensor(0.8397)
295,295,tensor(1.2592),tensor(1.0759),tensor(0.8394)
296,296,tensor(1.2574),tensor(1.0751),tensor(0.8391)
297,297,tensor(1.2555),tensor(1.0742),tensor(0.8389)
298,298,tensor(1.2536),tensor(1.0733),tensor(0.8386)
299,299,tensor(1.2518),tensor(1.0725),tensor(0.8383)
300,300,tensor(1.2500),tensor(1.0716),tensor(0.8381)
301,301,tensor(1.2481),tensor(1.0708),tensor(0.8378)
302,302,tensor(1.2463),tensor(1.0699),tensor(0.8376)
303,303,tensor(1.2445),tensor(1.0691),tensor(0.8373)
304,304,tensor(1.2427),tensor(1.0682),tensor(0.8371)
305,305,tensor(1.2409),tensor(1.0674),tensor(0.8368)
306,306,tensor(1.2391),tensor(1.0665),tensor(0.8366)
307,307,tensor(1.2374),tensor(1.0657),tensor(0.8363)
308,308,tensor(1.2356),tensor(1.0648),tensor(0.8360)
309,309,tensor(1.2338),tensor(1.0640),tensor(0.8358)
310,310,tensor(1.2321),tensor(1.0632),tensor(0.8355)
311,311,tensor(1.2303),tensor(1.0623),tensor(0.8353)
312,312,tensor(1.2286),tensor(1.0615),tensor(0.8350)
313,313,tensor(1.2269),tensor(1.0607),tensor(0.8348)
314,314,tensor(1.2251),tensor(1.0598),tensor(0.8345)
315,315,tensor(1.2234),tensor(1.0590),tensor(0.8343)
316,316,tensor(1.2217),tensor(1.0582),tensor(0.8340)
317,317,tensor(1.2200),tensor(1.0574),tensor(0.8338)
318,318,tensor(1.2183),tensor(1.0566),tensor(0.8335)
319,319,tensor(1.2166),tensor(1.0557),tensor(0.8333)
320,320,tensor(1.2149),tensor(1.0549),tensor(0.8330)
321,321,tensor(1.2133),tensor(1.0541),tensor(0.8328)
322,322,tensor(1.2116),tensor(1.0533),tensor(0.8325)
323,323,tensor(1.2100),tensor(1.0525),tensor(0.8323)
324,324,tensor(1.2083),tensor(1.0517),tensor(0.8321)
325,325,tensor(1.2067),tensor(1.0509),tensor(0.8318)
326,326,tensor(1.2050),tensor(1.0501),tensor(0.8316)
327,327,tensor(1.2034),tensor(1.0492),tensor(0.8313)
328,328,tensor(1.2018),tensor(1.0484),tensor(0.8311)
329,329,tensor(1.2002),tensor(1.0476),tensor(0.8308)
330,330,tensor(1.1985),tensor(1.0468),tensor(0.8306)
331,331,tensor(1.1969),tensor(1.0461),tensor(0.8304)
332,332,tensor(1.1953),tensor(1.0453),tensor(0.8301)
333,333,tensor(1.1938),tensor(1.0445),tensor(0.8299)
334,334,tensor(1.1922),tensor(1.0437),tensor(0.8296)
335,335,tensor(1.1906),tensor(1.0429),tensor(0.8294)
336,336,tensor(1.1890),tensor(1.0421),tensor(0.8292)
337,337,tensor(1.1875),tensor(1.0413),tensor(0.8289)
338,338,tensor(1.1859),tensor(1.0405),tensor(0.8287)
339,339,tensor(1.1844),tensor(1.0397),tensor(0.8284)
340,340,tensor(1.1828),tensor(1.0390),tensor(0.8282)
341,341,tensor(1.1813),tensor(1.0382),tensor(0.8280)
342,342,tensor(1.1798),tensor(1.0374),tensor(0.8277)
343,343,tensor(1.1782),tensor(1.0366),tensor(0.8275)
344,344,tensor(1.1767),tensor(1.0359),tensor(0.8273)
345,345,tensor(1.1752),tensor(1.0351),tensor(0.8270)
346,346,tensor(1.1737),tensor(1.0343),tensor(0.8268)
347,347,tensor(1.1722),tensor(1.0335),tensor(0.8266)
348,348,tensor(1.1707),tensor(1.0328),tensor(0.8263)
349,349,tensor(1.1692),tensor(1.0320),tensor(0.8261)
350,350,tensor(1.1677),tensor(1.0312),tensor(0.8259)
351,351,tensor(1.1663),tensor(1.0305),tensor(0.8256)
352,352,tensor(1.1648),tensor(1.0297),tensor(0.8254)
353,353,tensor(1.1633),tensor(1.0290),tensor(0.8252)
354,354,tensor(1.1619),tensor(1.0282),tensor(0.8250)
355,355,tensor(1.1604),tensor(1.0275),tensor(0.8247)
356,356,tensor(1.1590),tensor(1.0267),tensor(0.8245)
357,357,tensor(1.1576),tensor(1.0259),tensor(0.8243)
358,358,tensor(1.1561),tensor(1.0252),tensor(0.8240)
359,359,tensor(1.1547),tensor(1.0244),tensor(0.8238)
360,360,tensor(1.1533),tensor(1.0237),tensor(0.8236)
361,361,tensor(1.1519),tensor(1.0230),tensor(0.8234)
362,362,tensor(1.1505),tensor(1.0222),tensor(0.8231)
363,363,tensor(1.1491),tensor(1.0215),tensor(0.8229)
364,364,tensor(1.1477),tensor(1.0207),tensor(0.8227)
365,365,tensor(1.1463),tensor(1.0200),tensor(0.8225)
366,366,tensor(1.1449),tensor(1.0192),tensor(0.8222)
367,367,tensor(1.1435),tensor(1.0185),tensor(0.8220)
368,368,tensor(1.1422),tensor(1.0178),tensor(0.8218)
369,369,tensor(1.1408),tensor(1.0170),tensor(0.8216)
370,370,tensor(1.1394),tensor(1.0163),tensor(0.8213)
371,371,tensor(1.1381),tensor(1.0156),tensor(0.8211)
372,372,tensor(1.1367),tensor(1.0149),tensor(0.8209)
373,373,tensor(1.1354),tensor(1.0141),tensor(0.8207)
374,374,tensor(1.1340),tensor(1.0134),tensor(0.8205)
375,375,tensor(1.1327),tensor(1.0127),tensor(0.8202)
376,376,tensor(1.1314),tensor(1.0120),tensor(0.8200)
377,377,tensor(1.1300),tensor(1.0112),tensor(0.8198)
378,378,tensor(1.1287),tensor(1.0105),tensor(0.8196)
379,379,tensor(1.1274),tensor(1.0098),tensor(0.8194)
380,380,tensor(1.1261),tensor(1.0091),tensor(0.8191)
381,381,tensor(1.1248),tensor(1.0084),tensor(0.8189)
382,382,tensor(1.1235),tensor(1.0076),tensor(0.8187)
383,383,tensor(1.1222),tensor(1.0069),tensor(0.8185)
384,384,tensor(1.1209),tensor(1.0062),tensor(0.8183)
385,385,tensor(1.1197),tensor(1.0055),tensor(0.8181)
386,386,tensor(1.1184),tensor(1.0048),tensor(0.8179)
387,387,tensor(1.1171),tensor(1.0041),tensor(0.8176)
388,388,tensor(1.1158),tensor(1.0034),tensor(0.8174)
389,389,tensor(1.1146),tensor(1.0027),tensor(0.8172)
390,390,tensor(1.1133),tensor(1.0020),tensor(0.8170)
391,391,tensor(1.1121),tensor(1.0013),tensor(0.8168)
392,392,tensor(1.1108),tensor(1.0006),tensor(0.8166)
393,393,tensor(1.1096),tensor(0.9999),tensor(0.8164)
394,394,tensor(1.1084),tensor(0.9992),tensor(0.8161)
395,395,tensor(1.1071),tensor(0.9985),tensor(0.8159)
396,396,tensor(1.1059),tensor(0.9978),tensor(0.8157)
397,397,tensor(1.1047),tensor(0.9971),tensor(0.8155)
398,398,tensor(1.1035),tensor(0.9964),tensor(0.8153)
399,399,tensor(1.1023),tensor(0.9957),tensor(0.8151)
400,400,tensor(1.1011),tensor(0.9951),tensor(0.8149)
401,401,tensor(1.0999),tensor(0.9944),tensor(0.8147)
402,402,tensor(1.0987),tensor(0.9937),tensor(0.8145)
403,403,tensor(1.0975),tensor(0.9930),tensor(0.8143)
404,404,tensor(1.0963),tensor(0.9923),tensor(0.8141)
405,405,tensor(1.0951),tensor(0.9916),tensor(0.8139)
406,406,tensor(1.0939),tensor(0.9910),tensor(0.8136)
407,407,tensor(1.0928),tensor(0.9903),tensor(0.8134)
408,408,tensor(1.0916),tensor(0.9896),tensor(0.8132)
409,409,tensor(1.0904),tensor(0.9889),tensor(0.8130)
410,410,tensor(1.0893),tensor(0.9883),tensor(0.8128)
411,411,tensor(1.0881),tensor(0.9876),tensor(0.8126)
412,412,tensor(1.0870),tensor(0.9869),tensor(0.8124)
413,413,tensor(1.0858),tensor(0.9862),tensor(0.8122)
414,414,tensor(1.0847),tensor(0.9856),tensor(0.8120)
415,415,tensor(1.0835),tensor(0.9849),tensor(0.8118)
416,416,tensor(1.0824),tensor(0.9842),tensor(0.8116)
417,417,tensor(1.0813),tensor(0.9836),tensor(0.8114)
418,418,tensor(1.0802),tensor(0.9829),tensor(0.8112)
419,419,tensor(1.0790),tensor(0.9823),tensor(0.8110)
420,420,tensor(1.0779),tensor(0.9816),tensor(0.8108)
421,421,tensor(1.0768),tensor(0.9809),tensor(0.8106)
422,422,tensor(1.0757),tensor(0.9803),tensor(0.8104)
423,423,tensor(1.0746),tensor(0.9796),tensor(0.8102)
424,424,tensor(1.0735),tensor(0.9790),tensor(0.8100)
425,425,tensor(1.0724),tensor(0.9783),tensor(0.8098)
426,426,tensor(1.0713),tensor(0.9777),tensor(0.8096)
427,427,tensor(1.0703),tensor(0.9770),tensor(0.8094)
428,428,tensor(1.0692),tensor(0.9764),tensor(0.8092)
429,429,tensor(1.0681),tensor(0.9757),tensor(0.8090)
430,430,tensor(1.0670),tensor(0.9751),tensor(0.8088)
431,431,tensor(1.0660),tensor(0.9744),tensor(0.8086)
432,432,tensor(1.0649),tensor(0.9738),tensor(0.8084)
433,433,tensor(1.0639),tensor(0.9731),tensor(0.8082)
434,434,tensor(1.0628),tensor(0.9725),tensor(0.8080)
435,435,tensor(1.0618),tensor(0.9718),tensor(0.8078)
