,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.0485),tensor(1.4006),tensor(1.4261)
46,46,tensor(2.0242),tensor(1.3920),tensor(1.4176)
47,47,tensor(2.0004),tensor(1.3836),tensor(1.4091)
48,48,tensor(1.9771),tensor(1.3753),tensor(1.4008)
49,49,tensor(1.9542),tensor(1.3671),tensor(1.3926)
50,50,tensor(1.9318),tensor(1.3591),tensor(1.3845)
51,51,tensor(1.9099),tensor(1.3511),tensor(1.3766)
52,52,tensor(1.8883),tensor(1.3432),tensor(1.3687)
53,53,tensor(1.8672),tensor(1.3355),tensor(1.3609)
54,54,tensor(1.8465),tensor(1.3278),tensor(1.3533)
55,55,tensor(1.8262),tensor(1.3203),tensor(1.3457)
56,56,tensor(1.8062),tensor(1.3128),tensor(1.3382)
57,57,tensor(1.7867),tensor(1.3055),tensor(1.3309)
58,58,tensor(1.7674),tensor(1.2982),tensor(1.3236)
59,59,tensor(1.7486),tensor(1.2910),tensor(1.3164)
60,60,tensor(1.7300),tensor(1.2839),tensor(1.3093)
61,61,tensor(1.7118),tensor(1.2769),tensor(1.3022)
62,62,tensor(1.6939),tensor(1.2700),tensor(1.2953)
63,63,tensor(1.6763),tensor(1.2631),tensor(1.2884)
64,64,tensor(1.6590),tensor(1.2564),tensor(1.2816)
65,65,tensor(1.6420),tensor(1.2497),tensor(1.2749)
66,66,tensor(1.6253),tensor(1.2430),tensor(1.2683)
67,67,tensor(1.6088),tensor(1.2365),tensor(1.2617)
68,68,tensor(1.5926),tensor(1.2300),tensor(1.2552)
69,69,tensor(1.5767),tensor(1.2236),tensor(1.2488)
70,70,tensor(1.5610),tensor(1.2172),tensor(1.2424)
71,71,tensor(1.5455),tensor(1.2110),tensor(1.2361)
72,72,tensor(1.5303),tensor(1.2047),tensor(1.2299)
73,73,tensor(1.5154),tensor(1.1986),tensor(1.2237)
74,74,tensor(1.5006),tensor(1.1925),tensor(1.2176)
75,75,tensor(1.4861),tensor(1.1864),tensor(1.2116)
76,76,tensor(1.4718),tensor(1.1805),tensor(1.2056)
77,77,tensor(1.4577),tensor(1.1745),tensor(1.1996)
78,78,tensor(1.4438),tensor(1.1687),tensor(1.1937)
79,79,tensor(1.4301),tensor(1.1629),tensor(1.1879)
80,80,tensor(1.4166),tensor(1.1571),tensor(1.1821)
81,81,tensor(1.4033),tensor(1.1514),tensor(1.1764)
82,82,tensor(1.3901),tensor(1.1457),tensor(1.1707)
83,83,tensor(1.3772),tensor(1.1401),tensor(1.1651)
84,84,tensor(1.3644),tensor(1.1345),tensor(1.1595)
85,85,tensor(1.3518),tensor(1.1290),tensor(1.1540)
86,86,tensor(1.3393),tensor(1.1235),tensor(1.1485)
87,87,tensor(1.3271),tensor(1.1181),tensor(1.1430)
88,88,tensor(1.3150),tensor(1.1127),tensor(1.1376)
89,89,tensor(1.3030),tensor(1.1074),tensor(1.1323)
90,90,tensor(1.2912),tensor(1.1021),tensor(1.1270)
91,91,tensor(1.2795),tensor(1.0968),tensor(1.1217)
92,92,tensor(1.2680),tensor(1.0916),tensor(1.1165)
93,93,tensor(1.2567),tensor(1.0864),tensor(1.1113)
94,94,tensor(1.2454),tensor(1.0813),tensor(1.1061)
95,95,tensor(1.2343),tensor(1.0762),tensor(1.1010)
96,96,tensor(1.2234),tensor(1.0711),tensor(1.0959)
97,97,tensor(1.2126),tensor(1.0661),tensor(1.0909)
98,98,tensor(1.2019),tensor(1.0611),tensor(1.0859)
99,99,tensor(1.1913),tensor(1.0561),tensor(1.0809)
100,100,tensor(1.1809),tensor(1.0512),tensor(1.0760)
101,101,tensor(1.1705),tensor(1.0463),tensor(1.0710)
102,102,tensor(1.1603),tensor(1.0415),tensor(1.0662)
103,103,tensor(1.1502),tensor(1.0366),tensor(1.0613)
104,104,tensor(1.1403),tensor(1.0318),tensor(1.0565)
105,105,tensor(1.1304),tensor(1.0271),tensor(1.0518)
106,106,tensor(1.1207),tensor(1.0224),tensor(1.0470)
107,107,tensor(1.1110),tensor(1.0177),tensor(1.0423)
108,108,tensor(1.1015),tensor(1.0130),tensor(1.0376)
109,109,tensor(1.0921),tensor(1.0083),tensor(1.0330)
110,110,tensor(1.0827),tensor(1.0037),tensor(1.0283)
111,111,tensor(1.0735),tensor(0.9992),tensor(1.0237)
112,112,tensor(1.0644),tensor(0.9946),tensor(1.0192)
113,113,tensor(1.0554),tensor(0.9901),tensor(1.0146)
114,114,tensor(1.0464),tensor(0.9856),tensor(1.0101)
115,115,tensor(1.0376),tensor(0.9811),tensor(1.0056)
116,116,tensor(1.0288),tensor(0.9766),tensor(1.0012)
117,117,tensor(1.0202),tensor(0.9722),tensor(0.9967)
118,118,tensor(1.0116),tensor(0.9678),tensor(0.9923)
119,119,tensor(1.0031),tensor(0.9634),tensor(0.9879)
120,120,tensor(0.9947),tensor(0.9591),tensor(0.9836)
121,121,tensor(0.9864),tensor(0.9548),tensor(0.9792)
122,122,tensor(0.9782),tensor(0.9505),tensor(0.9749)
123,123,tensor(0.9701),tensor(0.9462),tensor(0.9706)
124,124,tensor(0.9620),tensor(0.9419),tensor(0.9663)
125,125,tensor(0.9540),tensor(0.9377),tensor(0.9621)
126,126,tensor(0.9461),tensor(0.9335),tensor(0.9579)
127,127,tensor(0.9383),tensor(0.9293),tensor(0.9537)
128,128,tensor(0.9305),tensor(0.9251),tensor(0.9495)
129,129,tensor(0.9229),tensor(0.9210),tensor(0.9453)
130,130,tensor(0.9152),tensor(0.9169),tensor(0.9412)
131,131,tensor(0.9077),tensor(0.9128),tensor(0.9371)
132,132,tensor(0.9003),tensor(0.9087),tensor(0.9330)
133,133,tensor(0.8929),tensor(0.9046),tensor(0.9289)
134,134,tensor(0.8856),tensor(0.9006),tensor(0.9249)
135,135,tensor(0.8783),tensor(0.8965),tensor(0.9208)
136,136,tensor(0.8711),tensor(0.8925),tensor(0.9168)
137,137,tensor(0.8640),tensor(0.8886),tensor(0.9128)
138,138,tensor(0.8570),tensor(0.8846),tensor(0.9088)
139,139,tensor(0.8500),tensor(0.8806),tensor(0.9049)
140,140,tensor(0.8431),tensor(0.8767),tensor(0.9009)
141,141,tensor(0.8362),tensor(0.8728),tensor(0.8970)
142,142,tensor(0.8294),tensor(0.8689),tensor(0.8931)
143,143,tensor(0.8227),tensor(0.8650),tensor(0.8892)
144,144,tensor(0.8160),tensor(0.8612),tensor(0.8853)
145,145,tensor(0.8094),tensor(0.8573),tensor(0.8815)
146,146,tensor(0.8029),tensor(0.8535),tensor(0.8777)
147,147,tensor(0.7964),tensor(0.8497),tensor(0.8738)
148,148,tensor(0.7899),tensor(0.8459),tensor(0.8700)
149,149,tensor(0.7836),tensor(0.8421),tensor(0.8663)
150,150,tensor(0.7773),tensor(0.8384),tensor(0.8625)
151,151,tensor(0.7710),tensor(0.8347),tensor(0.8587)
152,152,tensor(0.7648),tensor(0.8309),tensor(0.8550)
153,153,tensor(0.7586),tensor(0.8272),tensor(0.8513)
154,154,tensor(0.7525),tensor(0.8235),tensor(0.8476)
155,155,tensor(0.7465),tensor(0.8199),tensor(0.8439)
156,156,tensor(0.7405),tensor(0.8162),tensor(0.8402)
157,157,tensor(0.7345),tensor(0.8125),tensor(0.8366)
158,158,tensor(0.7287),tensor(0.8089),tensor(0.8329)
159,159,tensor(0.7228),tensor(0.8053),tensor(0.8293)
160,160,tensor(0.7170),tensor(0.8017),tensor(0.8257)
161,161,tensor(0.7113),tensor(0.7981),tensor(0.8221)
162,162,tensor(0.7056),tensor(0.7945),tensor(0.8185)
163,163,tensor(0.7000),tensor(0.7910),tensor(0.8149)
164,164,tensor(0.6944),tensor(0.7874),tensor(0.8114)
165,165,tensor(0.6888),tensor(0.7839),tensor(0.8078)
166,166,tensor(0.6833),tensor(0.7804),tensor(0.8043)
167,167,tensor(0.6779),tensor(0.7769),tensor(0.8008)
168,168,tensor(0.6725),tensor(0.7734),tensor(0.7973)
169,169,tensor(0.6671),tensor(0.7699),tensor(0.7938)
170,170,tensor(0.6618),tensor(0.7665),tensor(0.7903)
171,171,tensor(0.6565),tensor(0.7630),tensor(0.7869)
172,172,tensor(0.6513),tensor(0.7596),tensor(0.7834)
173,173,tensor(0.6461),tensor(0.7562),tensor(0.7800)
174,174,tensor(0.6410),tensor(0.7528),tensor(0.7766)
175,175,tensor(0.6359),tensor(0.7494),tensor(0.7732)
176,176,tensor(0.6308),tensor(0.7460),tensor(0.7698)
177,177,tensor(0.6258),tensor(0.7426),tensor(0.7664)
178,178,tensor(0.6209),tensor(0.7393),tensor(0.7630)
179,179,tensor(0.6159),tensor(0.7359),tensor(0.7597)
180,180,tensor(0.6110),tensor(0.7326),tensor(0.7563)
181,181,tensor(0.6062),tensor(0.7293),tensor(0.7530)
182,182,tensor(0.6014),tensor(0.7260),tensor(0.7497)
183,183,tensor(0.5966),tensor(0.7227),tensor(0.7464)
184,184,tensor(0.5919),tensor(0.7194),tensor(0.7431)
185,185,tensor(0.5872),tensor(0.7162),tensor(0.7398)
186,186,tensor(0.5826),tensor(0.7129),tensor(0.7366)
187,187,tensor(0.5780),tensor(0.7097),tensor(0.7333)
188,188,tensor(0.5734),tensor(0.7064),tensor(0.7301)
189,189,tensor(0.5689),tensor(0.7032),tensor(0.7268)
190,190,tensor(0.5644),tensor(0.7000),tensor(0.7236)
191,191,tensor(0.5599),tensor(0.6968),tensor(0.7204)
192,192,tensor(0.5555),tensor(0.6936),tensor(0.7172)
193,193,tensor(0.5511),tensor(0.6904),tensor(0.7140)
194,194,tensor(0.5467),tensor(0.6873),tensor(0.7108)
195,195,tensor(0.5424),tensor(0.6841),tensor(0.7077)
196,196,tensor(0.5381),tensor(0.6810),tensor(0.7045)
197,197,tensor(0.5339),tensor(0.6779),tensor(0.7014)
198,198,tensor(0.5297),tensor(0.6747),tensor(0.6983)
199,199,tensor(0.5255),tensor(0.6716),tensor(0.6951)
200,200,tensor(0.5214),tensor(0.6686),tensor(0.6920)
201,201,tensor(0.5173),tensor(0.6655),tensor(0.6889)
202,202,tensor(0.5132),tensor(0.6624),tensor(0.6859)
203,203,tensor(0.5092),tensor(0.6593),tensor(0.6828)
204,204,tensor(0.5052),tensor(0.6563),tensor(0.6797)
205,205,tensor(0.5012),tensor(0.6533),tensor(0.6767)
206,206,tensor(0.4973),tensor(0.6502),tensor(0.6736)
207,207,tensor(0.4933),tensor(0.6472),tensor(0.6706)
208,208,tensor(0.4895),tensor(0.6442),tensor(0.6676)
209,209,tensor(0.4856),tensor(0.6412),tensor(0.6646)
210,210,tensor(0.4818),tensor(0.6382),tensor(0.6616)
211,211,tensor(0.4780),tensor(0.6353),tensor(0.6586)
212,212,tensor(0.4743),tensor(0.6323),tensor(0.6556)
213,213,tensor(0.4706),tensor(0.6293),tensor(0.6526)
214,214,tensor(0.4669),tensor(0.6264),tensor(0.6497)
215,215,tensor(0.4632),tensor(0.6235),tensor(0.6467)
216,216,tensor(0.4596),tensor(0.6205),tensor(0.6438)
217,217,tensor(0.4560),tensor(0.6176),tensor(0.6409)
218,218,tensor(0.4524),tensor(0.6147),tensor(0.6380)
219,219,tensor(0.4489),tensor(0.6118),tensor(0.6351)
220,220,tensor(0.4454),tensor(0.6090),tensor(0.6322)
221,221,tensor(0.4419),tensor(0.6061),tensor(0.6293)
222,222,tensor(0.4385),tensor(0.6032),tensor(0.6264)
223,223,tensor(0.4350),tensor(0.6004),tensor(0.6236)
224,224,tensor(0.4316),tensor(0.5975),tensor(0.6207)
225,225,tensor(0.4283),tensor(0.5947),tensor(0.6179)
226,226,tensor(0.4249),tensor(0.5919),tensor(0.6150)
227,227,tensor(0.4216),tensor(0.5891),tensor(0.6122)
228,228,tensor(0.4183),tensor(0.5863),tensor(0.6094)
229,229,tensor(0.4151),tensor(0.5835),tensor(0.6066)
230,230,tensor(0.4119),tensor(0.5807),tensor(0.6038)
231,231,tensor(0.4087),tensor(0.5780),tensor(0.6010)
232,232,tensor(0.4055),tensor(0.5752),tensor(0.5983)
233,233,tensor(0.4023),tensor(0.5725),tensor(0.5955)
234,234,tensor(0.3992),tensor(0.5697),tensor(0.5927)
235,235,tensor(0.3961),tensor(0.5670),tensor(0.5900)
236,236,tensor(0.3930),tensor(0.5643),tensor(0.5873)
237,237,tensor(0.3900),tensor(0.5616),tensor(0.5845)
238,238,tensor(0.3870),tensor(0.5589),tensor(0.5818)
239,239,tensor(0.3840),tensor(0.5562),tensor(0.5791)
240,240,tensor(0.3810),tensor(0.5535),tensor(0.5764)
241,241,tensor(0.3781),tensor(0.5508),tensor(0.5737)
242,242,tensor(0.3752),tensor(0.5482),tensor(0.5711)
243,243,tensor(0.3723),tensor(0.5455),tensor(0.5684)
244,244,tensor(0.3694),tensor(0.5429),tensor(0.5657)
245,245,tensor(0.3666),tensor(0.5402),tensor(0.5631)
246,246,tensor(0.3637),tensor(0.5376),tensor(0.5605)
247,247,tensor(0.3609),tensor(0.5350),tensor(0.5578)
248,248,tensor(0.3582),tensor(0.5324),tensor(0.5552)
249,249,tensor(0.3554),tensor(0.5298),tensor(0.5526)
250,250,tensor(0.3527),tensor(0.5272),tensor(0.5500)
251,251,tensor(0.3500),tensor(0.5246),tensor(0.5474)
252,252,tensor(0.3473),tensor(0.5221),tensor(0.5448)
253,253,tensor(0.3446),tensor(0.5195),tensor(0.5423)
254,254,tensor(0.3420),tensor(0.5170),tensor(0.5397)
255,255,tensor(0.3394),tensor(0.5144),tensor(0.5371)
256,256,tensor(0.3368),tensor(0.5119),tensor(0.5346)
257,257,tensor(0.3342),tensor(0.5094),tensor(0.5321)
258,258,tensor(0.3317),tensor(0.5069),tensor(0.5295)
259,259,tensor(0.3292),tensor(0.5044),tensor(0.5270)
260,260,tensor(0.3267),tensor(0.5019),tensor(0.5245)
261,261,tensor(0.3242),tensor(0.4994),tensor(0.5220)
262,262,tensor(0.3217),tensor(0.4969),tensor(0.5195)
263,263,tensor(0.3193),tensor(0.4945),tensor(0.5171)
264,264,tensor(0.3169),tensor(0.4920),tensor(0.5146)
265,265,tensor(0.3145),tensor(0.4896),tensor(0.5121)
266,266,tensor(0.3121),tensor(0.4871),tensor(0.5097)
267,267,tensor(0.3097),tensor(0.4847),tensor(0.5072)
268,268,tensor(0.3074),tensor(0.4823),tensor(0.5048)
269,269,tensor(0.3051),tensor(0.4799),tensor(0.5024)
270,270,tensor(0.3028),tensor(0.4775),tensor(0.5000)
271,271,tensor(0.3005),tensor(0.4751),tensor(0.4975)
272,272,tensor(0.2983),tensor(0.4727),tensor(0.4951)
273,273,tensor(0.2960),tensor(0.4703),tensor(0.4928)
274,274,tensor(0.2938),tensor(0.4680),tensor(0.4904)
275,275,tensor(0.2916),tensor(0.4656),tensor(0.4880)
276,276,tensor(0.2895),tensor(0.4633),tensor(0.4856)
277,277,tensor(0.2873),tensor(0.4609),tensor(0.4833)
278,278,tensor(0.2852),tensor(0.4586),tensor(0.4810)
279,279,tensor(0.2830),tensor(0.4563),tensor(0.4786)
280,280,tensor(0.2809),tensor(0.4540),tensor(0.4763)
281,281,tensor(0.2789),tensor(0.4517),tensor(0.4740)
282,282,tensor(0.2768),tensor(0.4494),tensor(0.4717)
283,283,tensor(0.2748),tensor(0.4471),tensor(0.4694)
284,284,tensor(0.2727),tensor(0.4448),tensor(0.4671)
285,285,tensor(0.2707),tensor(0.4425),tensor(0.4648)
286,286,tensor(0.2687),tensor(0.4403),tensor(0.4625)
287,287,tensor(0.2668),tensor(0.4380),tensor(0.4603)
288,288,tensor(0.2648),tensor(0.4358),tensor(0.4580)
289,289,tensor(0.2629),tensor(0.4336),tensor(0.4557)
290,290,tensor(0.2609),tensor(0.4313),tensor(0.4535)
291,291,tensor(0.2590),tensor(0.4291),tensor(0.4513)
292,292,tensor(0.2572),tensor(0.4269),tensor(0.4491)
293,293,tensor(0.2553),tensor(0.4247),tensor(0.4468)
294,294,tensor(0.2534),tensor(0.4225),tensor(0.4446)
295,295,tensor(0.2516),tensor(0.4204),tensor(0.4424)
296,296,tensor(0.2498),tensor(0.4182),tensor(0.4403)
297,297,tensor(0.2480),tensor(0.4160),tensor(0.4381)
298,298,tensor(0.2462),tensor(0.4139),tensor(0.4359)
299,299,tensor(0.2444),tensor(0.4117),tensor(0.4338)
300,300,tensor(0.2427),tensor(0.4096),tensor(0.4316)
301,301,tensor(0.2409),tensor(0.4075),tensor(0.4295)
302,302,tensor(0.2392),tensor(0.4053),tensor(0.4273)
303,303,tensor(0.2375),tensor(0.4032),tensor(0.4252)
304,304,tensor(0.2358),tensor(0.4011),tensor(0.4231)
305,305,tensor(0.2341),tensor(0.3990),tensor(0.4210)
306,306,tensor(0.2325),tensor(0.3970),tensor(0.4189)
307,307,tensor(0.2308),tensor(0.3949),tensor(0.4168)
308,308,tensor(0.2292),tensor(0.3928),tensor(0.4147)
309,309,tensor(0.2276),tensor(0.3908),tensor(0.4126)
310,310,tensor(0.2260),tensor(0.3887),tensor(0.4105)
311,311,tensor(0.2244),tensor(0.3867),tensor(0.4085)
312,312,tensor(0.2228),tensor(0.3846),tensor(0.4064)
313,313,tensor(0.2213),tensor(0.3826),tensor(0.4044)
314,314,tensor(0.2198),tensor(0.3806),tensor(0.4024)
315,315,tensor(0.2182),tensor(0.3786),tensor(0.4003)
316,316,tensor(0.2167),tensor(0.3766),tensor(0.3983)
317,317,tensor(0.2152),tensor(0.3746),tensor(0.3963)
318,318,tensor(0.2137),tensor(0.3726),tensor(0.3943)
319,319,tensor(0.2123),tensor(0.3706),tensor(0.3923)
320,320,tensor(0.2108),tensor(0.3686),tensor(0.3903)
321,321,tensor(0.2094),tensor(0.3667),tensor(0.3883)
322,322,tensor(0.2079),tensor(0.3647),tensor(0.3864)
323,323,tensor(0.2065),tensor(0.3628),tensor(0.3844)
324,324,tensor(0.2051),tensor(0.3609),tensor(0.3825)
325,325,tensor(0.2037),tensor(0.3589),tensor(0.3805)
326,326,tensor(0.2024),tensor(0.3570),tensor(0.3786)
327,327,tensor(0.2010),tensor(0.3551),tensor(0.3767)
328,328,tensor(0.1996),tensor(0.3532),tensor(0.3747)
329,329,tensor(0.1983),tensor(0.3513),tensor(0.3728)
330,330,tensor(0.1970),tensor(0.3494),tensor(0.3709)
331,331,tensor(0.1957),tensor(0.3475),tensor(0.3690)
332,332,tensor(0.1944),tensor(0.3457),tensor(0.3671)
333,333,tensor(0.1931),tensor(0.3438),tensor(0.3653)
334,334,tensor(0.1918),tensor(0.3420),tensor(0.3634)
335,335,tensor(0.1906),tensor(0.3401),tensor(0.3615)
336,336,tensor(0.1893),tensor(0.3383),tensor(0.3597)
337,337,tensor(0.1881),tensor(0.3364),tensor(0.3578)
338,338,tensor(0.1868),tensor(0.3346),tensor(0.3560)
339,339,tensor(0.1856),tensor(0.3328),tensor(0.3542)
340,340,tensor(0.1844),tensor(0.3310),tensor(0.3523)
341,341,tensor(0.1832),tensor(0.3292),tensor(0.3505)
342,342,tensor(0.1821),tensor(0.3274),tensor(0.3487)
343,343,tensor(0.1809),tensor(0.3256),tensor(0.3469)
344,344,tensor(0.1797),tensor(0.3239),tensor(0.3451)
345,345,tensor(0.1786),tensor(0.3221),tensor(0.3433)
346,346,tensor(0.1774),tensor(0.3203),tensor(0.3416)
347,347,tensor(0.1763),tensor(0.3186),tensor(0.3398)
348,348,tensor(0.1752),tensor(0.3168),tensor(0.3380)
349,349,tensor(0.1741),tensor(0.3151),tensor(0.3363)
350,350,tensor(0.1730),tensor(0.3134),tensor(0.3345)
351,351,tensor(0.1719),tensor(0.3117),tensor(0.3328)
352,352,tensor(0.1709),tensor(0.3099),tensor(0.3311)
353,353,tensor(0.1698),tensor(0.3082),tensor(0.3293)
354,354,tensor(0.1688),tensor(0.3065),tensor(0.3276)
355,355,tensor(0.1677),tensor(0.3048),tensor(0.3259)
356,356,tensor(0.1667),tensor(0.3032),tensor(0.3242)
357,357,tensor(0.1657),tensor(0.3015),tensor(0.3225)
358,358,tensor(0.1647),tensor(0.2998),tensor(0.3208)
359,359,tensor(0.1637),tensor(0.2982),tensor(0.3192)
360,360,tensor(0.1627),tensor(0.2965),tensor(0.3175)
361,361,tensor(0.1617),tensor(0.2949),tensor(0.3158)
362,362,tensor(0.1607),tensor(0.2932),tensor(0.3142)
363,363,tensor(0.1598),tensor(0.2916),tensor(0.3125)
364,364,tensor(0.1588),tensor(0.2900),tensor(0.3109)
365,365,tensor(0.1579),tensor(0.2884),tensor(0.3093)
366,366,tensor(0.1570),tensor(0.2868),tensor(0.3076)
367,367,tensor(0.1560),tensor(0.2852),tensor(0.3060)
368,368,tensor(0.1551),tensor(0.2836),tensor(0.3044)
369,369,tensor(0.1542),tensor(0.2820),tensor(0.3028)
370,370,tensor(0.1533),tensor(0.2804),tensor(0.3012)
371,371,tensor(0.1525),tensor(0.2788),tensor(0.2996)
372,372,tensor(0.1516),tensor(0.2773),tensor(0.2980)
373,373,tensor(0.1507),tensor(0.2757),tensor(0.2965)
374,374,tensor(0.1499),tensor(0.2742),tensor(0.2949)
375,375,tensor(0.1490),tensor(0.2726),tensor(0.2933)
376,376,tensor(0.1482),tensor(0.2711),tensor(0.2918)
377,377,tensor(0.1473),tensor(0.2696),tensor(0.2903)
378,378,tensor(0.1465),tensor(0.2681),tensor(0.2887)
379,379,tensor(0.1457),tensor(0.2665),tensor(0.2872)
380,380,tensor(0.1449),tensor(0.2650),tensor(0.2857)
381,381,tensor(0.1441),tensor(0.2635),tensor(0.2842)
382,382,tensor(0.1433),tensor(0.2621),tensor(0.2826)
383,383,tensor(0.1425),tensor(0.2606),tensor(0.2811)
384,384,tensor(0.1417),tensor(0.2591),tensor(0.2797)
385,385,tensor(0.1410),tensor(0.2576),tensor(0.2782)
386,386,tensor(0.1402),tensor(0.2562),tensor(0.2767)
387,387,tensor(0.1395),tensor(0.2547),tensor(0.2752)
388,388,tensor(0.1387),tensor(0.2533),tensor(0.2737)
389,389,tensor(0.1380),tensor(0.2518),tensor(0.2723)
390,390,tensor(0.1373),tensor(0.2504),tensor(0.2708)
391,391,tensor(0.1365),tensor(0.2490),tensor(0.2694)
392,392,tensor(0.1358),tensor(0.2475),tensor(0.2680)
393,393,tensor(0.1351),tensor(0.2461),tensor(0.2665)
394,394,tensor(0.1344),tensor(0.2447),tensor(0.2651)
395,395,tensor(0.1337),tensor(0.2433),tensor(0.2637)
396,396,tensor(0.1330),tensor(0.2419),tensor(0.2623)
397,397,tensor(0.1324),tensor(0.2405),tensor(0.2609)
398,398,tensor(0.1317),tensor(0.2392),tensor(0.2595)
399,399,tensor(0.1310),tensor(0.2378),tensor(0.2581)
400,400,tensor(0.1304),tensor(0.2364),tensor(0.2567)
401,401,tensor(0.1297),tensor(0.2351),tensor(0.2553)
402,402,tensor(0.1291),tensor(0.2337),tensor(0.2540)
403,403,tensor(0.1284),tensor(0.2324),tensor(0.2526)
404,404,tensor(0.1278),tensor(0.2310),tensor(0.2512)
405,405,tensor(0.1272),tensor(0.2297),tensor(0.2499)
406,406,tensor(0.1266),tensor(0.2284),tensor(0.2485)
407,407,tensor(0.1260),tensor(0.2271),tensor(0.2472)
408,408,tensor(0.1254),tensor(0.2258),tensor(0.2459)
409,409,tensor(0.1248),tensor(0.2245),tensor(0.2446)
410,410,tensor(0.1242),tensor(0.2232),tensor(0.2432)
411,411,tensor(0.1236),tensor(0.2219),tensor(0.2419)
412,412,tensor(0.1230),tensor(0.2206),tensor(0.2406)
413,413,tensor(0.1224),tensor(0.2193),tensor(0.2393)
414,414,tensor(0.1219),tensor(0.2180),tensor(0.2380)
415,415,tensor(0.1213),tensor(0.2168),tensor(0.2368)
416,416,tensor(0.1207),tensor(0.2155),tensor(0.2355)
417,417,tensor(0.1202),tensor(0.2142),tensor(0.2342)
418,418,tensor(0.1196),tensor(0.2130),tensor(0.2329)
419,419,tensor(0.1191),tensor(0.2118),tensor(0.2317)
420,420,tensor(0.1186),tensor(0.2105),tensor(0.2304)
421,421,tensor(0.1180),tensor(0.2093),tensor(0.2292)
422,422,tensor(0.1175),tensor(0.2081),tensor(0.2280)
423,423,tensor(0.1170),tensor(0.2069),tensor(0.2267)
424,424,tensor(0.1165),tensor(0.2057),tensor(0.2255)
425,425,tensor(0.1160),tensor(0.2044),tensor(0.2243)
426,426,tensor(0.1155),tensor(0.2033),tensor(0.2231)
427,427,tensor(0.1150),tensor(0.2021),tensor(0.2219)
428,428,tensor(0.1145),tensor(0.2009),tensor(0.2207)
429,429,tensor(0.1140),tensor(0.1997),tensor(0.2195)
430,430,tensor(0.1136),tensor(0.1985),tensor(0.2183)
431,431,tensor(0.1131),tensor(0.1974),tensor(0.2171)
432,432,tensor(0.1126),tensor(0.1962),tensor(0.2159)
433,433,tensor(0.1121),tensor(0.1951),tensor(0.2147)
434,434,tensor(0.1117),tensor(0.1939),tensor(0.2136)
435,435,tensor(0.1112),tensor(0.1928),tensor(0.2124)
