,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.9379),tensor(0.7497),tensor(0.9649)
84,84,tensor(0.9352),tensor(0.7497),tensor(0.9626)
85,85,tensor(0.9326),tensor(0.7497),tensor(0.9603)
86,86,tensor(0.9300),tensor(0.7497),tensor(0.9580)
87,87,tensor(0.9274),tensor(0.7497),tensor(0.9558)
88,88,tensor(0.9249),tensor(0.7497),tensor(0.9535)
89,89,tensor(0.9224),tensor(0.7497),tensor(0.9513)
90,90,tensor(0.9199),tensor(0.7496),tensor(0.9491)
91,91,tensor(0.9174),tensor(0.7496),tensor(0.9469)
92,92,tensor(0.9150),tensor(0.7496),tensor(0.9447)
93,93,tensor(0.9125),tensor(0.7496),tensor(0.9425)
94,94,tensor(0.9102),tensor(0.7496),tensor(0.9403)
95,95,tensor(0.9078),tensor(0.7496),tensor(0.9382)
96,96,tensor(0.9054),tensor(0.7496),tensor(0.9360)
97,97,tensor(0.9031),tensor(0.7496),tensor(0.9339)
98,98,tensor(0.9008),tensor(0.7496),tensor(0.9318)
99,99,tensor(0.8985),tensor(0.7496),tensor(0.9297)
100,100,tensor(0.8963),tensor(0.7496),tensor(0.9276)
101,101,tensor(0.8940),tensor(0.7496),tensor(0.9255)
102,102,tensor(0.8918),tensor(0.7496),tensor(0.9234)
103,103,tensor(0.8896),tensor(0.7496),tensor(0.9214)
104,104,tensor(0.8874),tensor(0.7496),tensor(0.9193)
105,105,tensor(0.8853),tensor(0.7496),tensor(0.9173)
106,106,tensor(0.8831),tensor(0.7496),tensor(0.9153)
107,107,tensor(0.8810),tensor(0.7496),tensor(0.9132)
108,108,tensor(0.8789),tensor(0.7496),tensor(0.9112)
109,109,tensor(0.8768),tensor(0.7496),tensor(0.9092)
110,110,tensor(0.8748),tensor(0.7496),tensor(0.9073)
111,111,tensor(0.8727),tensor(0.7496),tensor(0.9053)
112,112,tensor(0.8707),tensor(0.7496),tensor(0.9033)
113,113,tensor(0.8687),tensor(0.7496),tensor(0.9014)
114,114,tensor(0.8667),tensor(0.7496),tensor(0.8994)
115,115,tensor(0.8647),tensor(0.7496),tensor(0.8975)
116,116,tensor(0.8628),tensor(0.7496),tensor(0.8956)
117,117,tensor(0.8609),tensor(0.7496),tensor(0.8937)
118,118,tensor(0.8589),tensor(0.7496),tensor(0.8918)
119,119,tensor(0.8570),tensor(0.7496),tensor(0.8899)
120,120,tensor(0.8552),tensor(0.7496),tensor(0.8880)
121,121,tensor(0.8533),tensor(0.7496),tensor(0.8861)
122,122,tensor(0.8514),tensor(0.7496),tensor(0.8842)
123,123,tensor(0.8496),tensor(0.7496),tensor(0.8824)
124,124,tensor(0.8478),tensor(0.7496),tensor(0.8805)
125,125,tensor(0.8460),tensor(0.7496),tensor(0.8787)
126,126,tensor(0.8442),tensor(0.7496),tensor(0.8769)
127,127,tensor(0.8424),tensor(0.7496),tensor(0.8750)
128,128,tensor(0.8407),tensor(0.7496),tensor(0.8732)
129,129,tensor(0.8389),tensor(0.7496),tensor(0.8714)
130,130,tensor(0.8372),tensor(0.7496),tensor(0.8696)
131,131,tensor(0.8355),tensor(0.7496),tensor(0.8679)
132,132,tensor(0.8338),tensor(0.7496),tensor(0.8661)
133,133,tensor(0.8321),tensor(0.7496),tensor(0.8643)
134,134,tensor(0.8305),tensor(0.7496),tensor(0.8626)
135,135,tensor(0.8288),tensor(0.7496),tensor(0.8608)
136,136,tensor(0.8272),tensor(0.7496),tensor(0.8591)
137,137,tensor(0.8255),tensor(0.7496),tensor(0.8573)
138,138,tensor(0.8239),tensor(0.7496),tensor(0.8556)
139,139,tensor(0.8223),tensor(0.7496),tensor(0.8539)
140,140,tensor(0.8207),tensor(0.7496),tensor(0.8522)
141,141,tensor(0.8192),tensor(0.7496),tensor(0.8505)
142,142,tensor(0.8176),tensor(0.7496),tensor(0.8488)
143,143,tensor(0.8161),tensor(0.7496),tensor(0.8471)
144,144,tensor(0.8145),tensor(0.7495),tensor(0.8454)
145,145,tensor(0.8130),tensor(0.7495),tensor(0.8437)
146,146,tensor(0.8115),tensor(0.7495),tensor(0.8421)
147,147,tensor(0.8100),tensor(0.7495),tensor(0.8404)
148,148,tensor(0.8085),tensor(0.7495),tensor(0.8388)
149,149,tensor(0.8071),tensor(0.7495),tensor(0.8371)
150,150,tensor(0.8056),tensor(0.7495),tensor(0.8355)
151,151,tensor(0.8041),tensor(0.7495),tensor(0.8339)
152,152,tensor(0.8027),tensor(0.7495),tensor(0.8323)
153,153,tensor(0.8013),tensor(0.7495),tensor(0.8306)
154,154,tensor(0.7999),tensor(0.7495),tensor(0.8290)
155,155,tensor(0.7985),tensor(0.7495),tensor(0.8274)
156,156,tensor(0.7971),tensor(0.7495),tensor(0.8258)
157,157,tensor(0.7957),tensor(0.7495),tensor(0.8243)
158,158,tensor(0.7943),tensor(0.7495),tensor(0.8227)
159,159,tensor(0.7930),tensor(0.7495),tensor(0.8211)
160,160,tensor(0.7916),tensor(0.7495),tensor(0.8196)
161,161,tensor(0.7903),tensor(0.7495),tensor(0.8180)
162,162,tensor(0.7890),tensor(0.7495),tensor(0.8165)
163,163,tensor(0.7877),tensor(0.7495),tensor(0.8149)
164,164,tensor(0.7864),tensor(0.7495),tensor(0.8134)
165,165,tensor(0.7851),tensor(0.7495),tensor(0.8118)
166,166,tensor(0.7838),tensor(0.7495),tensor(0.8103)
167,167,tensor(0.7825),tensor(0.7495),tensor(0.8088)
168,168,tensor(0.7812),tensor(0.7495),tensor(0.8073)
169,169,tensor(0.7800),tensor(0.7495),tensor(0.8058)
170,170,tensor(0.7787),tensor(0.7495),tensor(0.8043)
171,171,tensor(0.7775),tensor(0.7495),tensor(0.8028)
172,172,tensor(0.7763),tensor(0.7495),tensor(0.8013)
173,173,tensor(0.7751),tensor(0.7495),tensor(0.7998)
174,174,tensor(0.7739),tensor(0.7495),tensor(0.7984)
175,175,tensor(0.7727),tensor(0.7495),tensor(0.7969)
176,176,tensor(0.7715),tensor(0.7495),tensor(0.7954)
177,177,tensor(0.7703),tensor(0.7495),tensor(0.7940)
178,178,tensor(0.7691),tensor(0.7495),tensor(0.7925)
179,179,tensor(0.7680),tensor(0.7495),tensor(0.7911)
180,180,tensor(0.7668),tensor(0.7495),tensor(0.7897)
181,181,tensor(0.7657),tensor(0.7495),tensor(0.7882)
182,182,tensor(0.7646),tensor(0.7495),tensor(0.7868)
183,183,tensor(0.7634),tensor(0.7495),tensor(0.7854)
184,184,tensor(0.7623),tensor(0.7495),tensor(0.7840)
185,185,tensor(0.7612),tensor(0.7495),tensor(0.7826)
186,186,tensor(0.7601),tensor(0.7495),tensor(0.7812)
187,187,tensor(0.7590),tensor(0.7495),tensor(0.7798)
188,188,tensor(0.7579),tensor(0.7495),tensor(0.7784)
189,189,tensor(0.7569),tensor(0.7495),tensor(0.7770)
190,190,tensor(0.7558),tensor(0.7495),tensor(0.7756)
191,191,tensor(0.7548),tensor(0.7495),tensor(0.7743)
192,192,tensor(0.7537),tensor(0.7495),tensor(0.7729)
193,193,tensor(0.7527),tensor(0.7495),tensor(0.7715)
194,194,tensor(0.7516),tensor(0.7495),tensor(0.7702)
195,195,tensor(0.7506),tensor(0.7495),tensor(0.7688)
196,196,tensor(0.7496),tensor(0.7495),tensor(0.7675)
197,197,tensor(0.7486),tensor(0.7495),tensor(0.7661)
198,198,tensor(0.7476),tensor(0.7495),tensor(0.7648)
199,199,tensor(0.7466),tensor(0.7495),tensor(0.7635)
200,200,tensor(0.7456),tensor(0.7495),tensor(0.7621)
201,201,tensor(0.7446),tensor(0.7495),tensor(0.7608)
202,202,tensor(0.7436),tensor(0.7495),tensor(0.7595)
203,203,tensor(0.7427),tensor(0.7494),tensor(0.7582)
204,204,tensor(0.7417),tensor(0.7494),tensor(0.7569)
205,205,tensor(0.7408),tensor(0.7494),tensor(0.7556)
206,206,tensor(0.7398),tensor(0.7494),tensor(0.7543)
207,207,tensor(0.7389),tensor(0.7494),tensor(0.7530)
208,208,tensor(0.7379),tensor(0.7494),tensor(0.7517)
209,209,tensor(0.7370),tensor(0.7494),tensor(0.7505)
210,210,tensor(0.7361),tensor(0.7494),tensor(0.7492)
211,211,tensor(0.7352),tensor(0.7494),tensor(0.7479)
212,212,tensor(0.7343),tensor(0.7494),tensor(0.7466)
213,213,tensor(0.7334),tensor(0.7494),tensor(0.7454)
214,214,tensor(0.7325),tensor(0.7494),tensor(0.7441)
215,215,tensor(0.7316),tensor(0.7494),tensor(0.7429)
216,216,tensor(0.7307),tensor(0.7494),tensor(0.7416)
217,217,tensor(0.7299),tensor(0.7494),tensor(0.7404)
218,218,tensor(0.7290),tensor(0.7494),tensor(0.7392)
219,219,tensor(0.7281),tensor(0.7494),tensor(0.7379)
220,220,tensor(0.7273),tensor(0.7494),tensor(0.7367)
221,221,tensor(0.7265),tensor(0.7494),tensor(0.7355)
222,222,tensor(0.7256),tensor(0.7494),tensor(0.7343)
223,223,tensor(0.7248),tensor(0.7494),tensor(0.7331)
224,224,tensor(0.7240),tensor(0.7494),tensor(0.7318)
225,225,tensor(0.7231),tensor(0.7494),tensor(0.7306)
226,226,tensor(0.7223),tensor(0.7494),tensor(0.7294)
227,227,tensor(0.7215),tensor(0.7494),tensor(0.7282)
228,228,tensor(0.7207),tensor(0.7494),tensor(0.7271)
229,229,tensor(0.7199),tensor(0.7494),tensor(0.7259)
230,230,tensor(0.7191),tensor(0.7494),tensor(0.7247)
231,231,tensor(0.7183),tensor(0.7494),tensor(0.7235)
232,232,tensor(0.7175),tensor(0.7494),tensor(0.7223)
233,233,tensor(0.7168),tensor(0.7494),tensor(0.7212)
234,234,tensor(0.7160),tensor(0.7494),tensor(0.7200)
235,235,tensor(0.7152),tensor(0.7494),tensor(0.7189)
236,236,tensor(0.7145),tensor(0.7494),tensor(0.7177)
237,237,tensor(0.7137),tensor(0.7494),tensor(0.7165)
238,238,tensor(0.7130),tensor(0.7494),tensor(0.7154)
239,239,tensor(0.7122),tensor(0.7494),tensor(0.7143)
240,240,tensor(0.7115),tensor(0.7494),tensor(0.7131)
241,241,tensor(0.7108),tensor(0.7494),tensor(0.7120)
242,242,tensor(0.7100),tensor(0.7494),tensor(0.7109)
243,243,tensor(0.7093),tensor(0.7494),tensor(0.7097)
244,244,tensor(0.7086),tensor(0.7494),tensor(0.7086)
245,245,tensor(0.7079),tensor(0.7494),tensor(0.7075)
246,246,tensor(0.7072),tensor(0.7494),tensor(0.7064)
247,247,tensor(0.7065),tensor(0.7494),tensor(0.7053)
248,248,tensor(0.7058),tensor(0.7494),tensor(0.7042)
249,249,tensor(0.7051),tensor(0.7494),tensor(0.7031)
250,250,tensor(0.7044),tensor(0.7494),tensor(0.7020)
251,251,tensor(0.7037),tensor(0.7494),tensor(0.7009)
252,252,tensor(0.7031),tensor(0.7494),tensor(0.6998)
253,253,tensor(0.7024),tensor(0.7494),tensor(0.6987)
254,254,tensor(0.7017),tensor(0.7494),tensor(0.6976)
255,255,tensor(0.7011),tensor(0.7494),tensor(0.6965)
256,256,tensor(0.7004),tensor(0.7494),tensor(0.6955)
257,257,tensor(0.6998),tensor(0.7494),tensor(0.6944)
258,258,tensor(0.6991),tensor(0.7494),tensor(0.6933)
259,259,tensor(0.6985),tensor(0.7494),tensor(0.6923)
260,260,tensor(0.6978),tensor(0.7494),tensor(0.6912)
261,261,tensor(0.6972),tensor(0.7494),tensor(0.6902)
262,262,tensor(0.6966),tensor(0.7494),tensor(0.6891)
263,263,tensor(0.6959),tensor(0.7494),tensor(0.6881)
264,264,tensor(0.6953),tensor(0.7494),tensor(0.6870)
265,265,tensor(0.6947),tensor(0.7494),tensor(0.6860)
266,266,tensor(0.6941),tensor(0.7494),tensor(0.6849)
267,267,tensor(0.6935),tensor(0.7493),tensor(0.6839)
268,268,tensor(0.6929),tensor(0.7493),tensor(0.6829)
269,269,tensor(0.6923),tensor(0.7493),tensor(0.6819)
270,270,tensor(0.6917),tensor(0.7493),tensor(0.6808)
271,271,tensor(0.6911),tensor(0.7493),tensor(0.6798)
272,272,tensor(0.6905),tensor(0.7493),tensor(0.6788)
273,273,tensor(0.6899),tensor(0.7493),tensor(0.6778)
274,274,tensor(0.6893),tensor(0.7493),tensor(0.6768)
275,275,tensor(0.6888),tensor(0.7493),tensor(0.6758)
276,276,tensor(0.6882),tensor(0.7493),tensor(0.6748)
277,277,tensor(0.6876),tensor(0.7493),tensor(0.6738)
278,278,tensor(0.6871),tensor(0.7493),tensor(0.6728)
279,279,tensor(0.6865),tensor(0.7493),tensor(0.6718)
280,280,tensor(0.6860),tensor(0.7493),tensor(0.6708)
281,281,tensor(0.6854),tensor(0.7493),tensor(0.6698)
282,282,tensor(0.6849),tensor(0.7493),tensor(0.6689)
283,283,tensor(0.6843),tensor(0.7493),tensor(0.6679)
284,284,tensor(0.6838),tensor(0.7493),tensor(0.6669)
285,285,tensor(0.6832),tensor(0.7493),tensor(0.6659)
286,286,tensor(0.6827),tensor(0.7493),tensor(0.6650)
287,287,tensor(0.6822),tensor(0.7493),tensor(0.6640)
288,288,tensor(0.6817),tensor(0.7493),tensor(0.6631)
289,289,tensor(0.6811),tensor(0.7493),tensor(0.6621)
290,290,tensor(0.6806),tensor(0.7493),tensor(0.6611)
291,291,tensor(0.6801),tensor(0.7493),tensor(0.6602)
292,292,tensor(0.6796),tensor(0.7493),tensor(0.6593)
293,293,tensor(0.6791),tensor(0.7493),tensor(0.6583)
294,294,tensor(0.6786),tensor(0.7493),tensor(0.6574)
295,295,tensor(0.6781),tensor(0.7493),tensor(0.6564)
296,296,tensor(0.6776),tensor(0.7493),tensor(0.6555)
297,297,tensor(0.6771),tensor(0.7493),tensor(0.6546)
298,298,tensor(0.6766),tensor(0.7493),tensor(0.6536)
299,299,tensor(0.6761),tensor(0.7493),tensor(0.6527)
300,300,tensor(0.6756),tensor(0.7493),tensor(0.6518)
301,301,tensor(0.6752),tensor(0.7493),tensor(0.6509)
302,302,tensor(0.6747),tensor(0.7493),tensor(0.6500)
303,303,tensor(0.6742),tensor(0.7493),tensor(0.6491)
304,304,tensor(0.6737),tensor(0.7493),tensor(0.6482)
305,305,tensor(0.6733),tensor(0.7493),tensor(0.6473)
306,306,tensor(0.6728),tensor(0.7493),tensor(0.6464)
307,307,tensor(0.6724),tensor(0.7493),tensor(0.6455)
308,308,tensor(0.6719),tensor(0.7493),tensor(0.6446)
309,309,tensor(0.6714),tensor(0.7493),tensor(0.6437)
310,310,tensor(0.6710),tensor(0.7493),tensor(0.6428)
311,311,tensor(0.6706),tensor(0.7493),tensor(0.6419)
312,312,tensor(0.6701),tensor(0.7493),tensor(0.6410)
313,313,tensor(0.6697),tensor(0.7493),tensor(0.6401)
314,314,tensor(0.6692),tensor(0.7493),tensor(0.6393)
315,315,tensor(0.6688),tensor(0.7493),tensor(0.6384)
316,316,tensor(0.6684),tensor(0.7493),tensor(0.6375)
317,317,tensor(0.6679),tensor(0.7493),tensor(0.6366)
318,318,tensor(0.6675),tensor(0.7493),tensor(0.6358)
319,319,tensor(0.6671),tensor(0.7493),tensor(0.6349)
320,320,tensor(0.6667),tensor(0.7493),tensor(0.6341)
321,321,tensor(0.6662),tensor(0.7493),tensor(0.6332)
322,322,tensor(0.6658),tensor(0.7493),tensor(0.6324)
323,323,tensor(0.6654),tensor(0.7493),tensor(0.6315)
324,324,tensor(0.6650),tensor(0.7493),tensor(0.6307)
325,325,tensor(0.6646),tensor(0.7493),tensor(0.6298)
326,326,tensor(0.6642),tensor(0.7493),tensor(0.6290)
327,327,tensor(0.6638),tensor(0.7493),tensor(0.6281)
328,328,tensor(0.6634),tensor(0.7493),tensor(0.6273)
329,329,tensor(0.6630),tensor(0.7493),tensor(0.6265)
330,330,tensor(0.6626),tensor(0.7493),tensor(0.6256)
331,331,tensor(0.6622),tensor(0.7493),tensor(0.6248)
332,332,tensor(0.6618),tensor(0.7493),tensor(0.6240)
333,333,tensor(0.6615),tensor(0.7493),tensor(0.6232)
334,334,tensor(0.6611),tensor(0.7493),tensor(0.6223)
335,335,tensor(0.6607),tensor(0.7493),tensor(0.6215)
336,336,tensor(0.6603),tensor(0.7492),tensor(0.6207)
337,337,tensor(0.6600),tensor(0.7492),tensor(0.6199)
338,338,tensor(0.6596),tensor(0.7492),tensor(0.6191)
339,339,tensor(0.6592),tensor(0.7492),tensor(0.6183)
340,340,tensor(0.6588),tensor(0.7492),tensor(0.6175)
341,341,tensor(0.6585),tensor(0.7492),tensor(0.6167)
342,342,tensor(0.6581),tensor(0.7492),tensor(0.6159)
343,343,tensor(0.6578),tensor(0.7492),tensor(0.6151)
344,344,tensor(0.6574),tensor(0.7492),tensor(0.6143)
345,345,tensor(0.6571),tensor(0.7492),tensor(0.6135)
346,346,tensor(0.6567),tensor(0.7492),tensor(0.6127)
347,347,tensor(0.6564),tensor(0.7492),tensor(0.6119)
348,348,tensor(0.6560),tensor(0.7492),tensor(0.6112)
349,349,tensor(0.6557),tensor(0.7492),tensor(0.6104)
350,350,tensor(0.6553),tensor(0.7492),tensor(0.6096)
351,351,tensor(0.6550),tensor(0.7492),tensor(0.6088)
352,352,tensor(0.6547),tensor(0.7492),tensor(0.6081)
353,353,tensor(0.6543),tensor(0.7492),tensor(0.6073)
354,354,tensor(0.6540),tensor(0.7492),tensor(0.6065)
355,355,tensor(0.6537),tensor(0.7492),tensor(0.6058)
356,356,tensor(0.6533),tensor(0.7492),tensor(0.6050)
357,357,tensor(0.6530),tensor(0.7492),tensor(0.6043)
358,358,tensor(0.6527),tensor(0.7492),tensor(0.6035)
359,359,tensor(0.6524),tensor(0.7492),tensor(0.6027)
360,360,tensor(0.6520),tensor(0.7492),tensor(0.6020)
361,361,tensor(0.6517),tensor(0.7492),tensor(0.6012)
362,362,tensor(0.6514),tensor(0.7492),tensor(0.6005)
363,363,tensor(0.6511),tensor(0.7492),tensor(0.5998)
364,364,tensor(0.6508),tensor(0.7492),tensor(0.5990)
365,365,tensor(0.6505),tensor(0.7492),tensor(0.5983)
366,366,tensor(0.6502),tensor(0.7492),tensor(0.5975)
367,367,tensor(0.6499),tensor(0.7492),tensor(0.5968)
368,368,tensor(0.6496),tensor(0.7492),tensor(0.5961)
369,369,tensor(0.6493),tensor(0.7492),tensor(0.5954)
370,370,tensor(0.6490),tensor(0.7492),tensor(0.5946)
371,371,tensor(0.6487),tensor(0.7492),tensor(0.5939)
372,372,tensor(0.6484),tensor(0.7492),tensor(0.5932)
373,373,tensor(0.6481),tensor(0.7492),tensor(0.5925)
374,374,tensor(0.6478),tensor(0.7492),tensor(0.5917)
375,375,tensor(0.6475),tensor(0.7492),tensor(0.5910)
376,376,tensor(0.6472),tensor(0.7492),tensor(0.5903)
377,377,tensor(0.6469),tensor(0.7492),tensor(0.5896)
378,378,tensor(0.6467),tensor(0.7492),tensor(0.5889)
379,379,tensor(0.6464),tensor(0.7492),tensor(0.5882)
380,380,tensor(0.6461),tensor(0.7492),tensor(0.5875)
381,381,tensor(0.6458),tensor(0.7492),tensor(0.5868)
382,382,tensor(0.6456),tensor(0.7492),tensor(0.5861)
383,383,tensor(0.6453),tensor(0.7492),tensor(0.5854)
384,384,tensor(0.6450),tensor(0.7492),tensor(0.5847)
385,385,tensor(0.6447),tensor(0.7492),tensor(0.5840)
386,386,tensor(0.6445),tensor(0.7492),tensor(0.5833)
387,387,tensor(0.6442),tensor(0.7492),tensor(0.5827)
388,388,tensor(0.6440),tensor(0.7492),tensor(0.5820)
389,389,tensor(0.6437),tensor(0.7492),tensor(0.5813)
390,390,tensor(0.6434),tensor(0.7492),tensor(0.5806)
391,391,tensor(0.6432),tensor(0.7492),tensor(0.5799)
392,392,tensor(0.6429),tensor(0.7492),tensor(0.5793)
393,393,tensor(0.6427),tensor(0.7492),tensor(0.5786)
394,394,tensor(0.6424),tensor(0.7492),tensor(0.5779)
395,395,tensor(0.6422),tensor(0.7492),tensor(0.5773)
396,396,tensor(0.6419),tensor(0.7492),tensor(0.5766)
397,397,tensor(0.6417),tensor(0.7492),tensor(0.5759)
398,398,tensor(0.6414),tensor(0.7492),tensor(0.5753)
399,399,tensor(0.6412),tensor(0.7492),tensor(0.5746)
400,400,tensor(0.6409),tensor(0.7492),tensor(0.5739)
401,401,tensor(0.6407),tensor(0.7492),tensor(0.5733)
402,402,tensor(0.6405),tensor(0.7492),tensor(0.5726)
403,403,tensor(0.6402),tensor(0.7492),tensor(0.5720)
404,404,tensor(0.6400),tensor(0.7492),tensor(0.5713)
405,405,tensor(0.6397),tensor(0.7492),tensor(0.5707)
406,406,tensor(0.6395),tensor(0.7492),tensor(0.5701)
407,407,tensor(0.6393),tensor(0.7492),tensor(0.5694)
408,408,tensor(0.6391),tensor(0.7492),tensor(0.5688)
409,409,tensor(0.6388),tensor(0.7492),tensor(0.5681)
410,410,tensor(0.6386),tensor(0.7492),tensor(0.5675)
411,411,tensor(0.6384),tensor(0.7492),tensor(0.5669)
412,412,tensor(0.6382),tensor(0.7492),tensor(0.5662)
413,413,tensor(0.6379),tensor(0.7491),tensor(0.5656)
414,414,tensor(0.6377),tensor(0.7491),tensor(0.5650)
415,415,tensor(0.6375),tensor(0.7491),tensor(0.5644)
416,416,tensor(0.6373),tensor(0.7491),tensor(0.5637)
417,417,tensor(0.6371),tensor(0.7491),tensor(0.5631)
418,418,tensor(0.6368),tensor(0.7491),tensor(0.5625)
419,419,tensor(0.6366),tensor(0.7491),tensor(0.5619)
420,420,tensor(0.6364),tensor(0.7491),tensor(0.5613)
421,421,tensor(0.6362),tensor(0.7491),tensor(0.5606)
422,422,tensor(0.6360),tensor(0.7491),tensor(0.5600)
423,423,tensor(0.6358),tensor(0.7491),tensor(0.5594)
424,424,tensor(0.6356),tensor(0.7491),tensor(0.5588)
425,425,tensor(0.6354),tensor(0.7491),tensor(0.5582)
426,426,tensor(0.6352),tensor(0.7491),tensor(0.5576)
427,427,tensor(0.6350),tensor(0.7491),tensor(0.5570)
428,428,tensor(0.6348),tensor(0.7491),tensor(0.5564)
429,429,tensor(0.6346),tensor(0.7491),tensor(0.5558)
430,430,tensor(0.6344),tensor(0.7491),tensor(0.5552)
431,431,tensor(0.6342),tensor(0.7491),tensor(0.5546)
432,432,tensor(0.6340),tensor(0.7491),tensor(0.5540)
433,433,tensor(0.6338),tensor(0.7491),tensor(0.5535)
434,434,tensor(0.6336),tensor(0.7491),tensor(0.5529)
435,435,tensor(0.6334),tensor(0.7491),tensor(0.5523)
