,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.7896),tensor(0.8421),tensor(0.2881)
43,43,tensor(0.7875),tensor(0.8407),tensor(0.2840)
44,44,tensor(0.7855),tensor(0.8394),tensor(0.2799)
45,45,tensor(0.7836),tensor(0.8381),tensor(0.2760)
46,46,tensor(0.7817),tensor(0.8367),tensor(0.2720)
47,47,tensor(0.7799),tensor(0.8355),tensor(0.2682)
48,48,tensor(0.7782),tensor(0.8342),tensor(0.2645)
49,49,tensor(0.7765),tensor(0.8330),tensor(0.2608)
50,50,tensor(0.7749),tensor(0.8318),tensor(0.2572)
51,51,tensor(0.7734),tensor(0.8306),tensor(0.2536)
52,52,tensor(0.7719),tensor(0.8294),tensor(0.2501)
53,53,tensor(0.7704),tensor(0.8283),tensor(0.2467)
54,54,tensor(0.7690),tensor(0.8271),tensor(0.2434)
55,55,tensor(0.7677),tensor(0.8260),tensor(0.2401)
56,56,tensor(0.7664),tensor(0.8250),tensor(0.2368)
57,57,tensor(0.7651),tensor(0.8239),tensor(0.2337)
58,58,tensor(0.7639),tensor(0.8229),tensor(0.2305)
59,59,tensor(0.7627),tensor(0.8218),tensor(0.2275)
60,60,tensor(0.7616),tensor(0.8208),tensor(0.2245)
61,61,tensor(0.7605),tensor(0.8199),tensor(0.2215)
62,62,tensor(0.7595),tensor(0.8189),tensor(0.2187)
63,63,tensor(0.7584),tensor(0.8179),tensor(0.2158)
64,64,tensor(0.7574),tensor(0.8170),tensor(0.2130)
65,65,tensor(0.7565),tensor(0.8161),tensor(0.2103)
66,66,tensor(0.7556),tensor(0.8152),tensor(0.2076)
67,67,tensor(0.7547),tensor(0.8143),tensor(0.2049)
68,68,tensor(0.7538),tensor(0.8134),tensor(0.2024)
69,69,tensor(0.7530),tensor(0.8126),tensor(0.1998)
70,70,tensor(0.7522),tensor(0.8117),tensor(0.1973)
71,71,tensor(0.7514),tensor(0.8109),tensor(0.1948)
72,72,tensor(0.7506),tensor(0.8101),tensor(0.1924)
73,73,tensor(0.7499),tensor(0.8093),tensor(0.1900)
74,74,tensor(0.7492),tensor(0.8085),tensor(0.1877)
75,75,tensor(0.7485),tensor(0.8078),tensor(0.1854)
76,76,tensor(0.7478),tensor(0.8070),tensor(0.1831)
77,77,tensor(0.7472),tensor(0.8063),tensor(0.1809)
78,78,tensor(0.7466),tensor(0.8055),tensor(0.1787)
79,79,tensor(0.7460),tensor(0.8048),tensor(0.1766)
80,80,tensor(0.7454),tensor(0.8041),tensor(0.1745)
81,81,tensor(0.7448),tensor(0.8034),tensor(0.1724)
82,82,tensor(0.7443),tensor(0.8027),tensor(0.1703)
83,83,tensor(0.7437),tensor(0.8021),tensor(0.1683)
84,84,tensor(0.7432),tensor(0.8014),tensor(0.1664)
85,85,tensor(0.7427),tensor(0.8007),tensor(0.1644)
86,86,tensor(0.7422),tensor(0.8001),tensor(0.1625)
87,87,tensor(0.7418),tensor(0.7995),tensor(0.1606)
88,88,tensor(0.7413),tensor(0.7989),tensor(0.1588)
89,89,tensor(0.7409),tensor(0.7983),tensor(0.1570)
90,90,tensor(0.7405),tensor(0.7977),tensor(0.1552)
91,91,tensor(0.7401),tensor(0.7971),tensor(0.1534)
92,92,tensor(0.7397),tensor(0.7965),tensor(0.1517)
93,93,tensor(0.7393),tensor(0.7959),tensor(0.1500)
94,94,tensor(0.7389),tensor(0.7954),tensor(0.1483)
95,95,tensor(0.7385),tensor(0.7948),tensor(0.1467)
96,96,tensor(0.7382),tensor(0.7943),tensor(0.1450)
97,97,tensor(0.7378),tensor(0.7937),tensor(0.1435)
98,98,tensor(0.7375),tensor(0.7932),tensor(0.1419)
99,99,tensor(0.7372),tensor(0.7927),tensor(0.1403)
100,100,tensor(0.7369),tensor(0.7922),tensor(0.1388)
101,101,tensor(0.7366),tensor(0.7917),tensor(0.1373)
102,102,tensor(0.7363),tensor(0.7912),tensor(0.1359)
103,103,tensor(0.7360),tensor(0.7907),tensor(0.1344)
104,104,tensor(0.7357),tensor(0.7902),tensor(0.1330)
105,105,tensor(0.7354),tensor(0.7898),tensor(0.1316)
106,106,tensor(0.7352),tensor(0.7893),tensor(0.1302)
107,107,tensor(0.7349),tensor(0.7889),tensor(0.1289)
108,108,tensor(0.7347),tensor(0.7884),tensor(0.1275)
109,109,tensor(0.7345),tensor(0.7880),tensor(0.1262)
110,110,tensor(0.7342),tensor(0.7875),tensor(0.1249)
111,111,tensor(0.7340),tensor(0.7871),tensor(0.1236)
112,112,tensor(0.7338),tensor(0.7867),tensor(0.1224)
113,113,tensor(0.7336),tensor(0.7863),tensor(0.1212)
114,114,tensor(0.7334),tensor(0.7859),tensor(0.1200)
115,115,tensor(0.7332),tensor(0.7855),tensor(0.1188)
116,116,tensor(0.7330),tensor(0.7851),tensor(0.1176)
117,117,tensor(0.7328),tensor(0.7847),tensor(0.1164)
118,118,tensor(0.7326),tensor(0.7843),tensor(0.1153)
119,119,tensor(0.7324),tensor(0.7840),tensor(0.1142)
120,120,tensor(0.7323),tensor(0.7836),tensor(0.1131)
121,121,tensor(0.7321),tensor(0.7832),tensor(0.1120)
122,122,tensor(0.7319),tensor(0.7829),tensor(0.1109)
123,123,tensor(0.7318),tensor(0.7825),tensor(0.1099)
124,124,tensor(0.7316),tensor(0.7822),tensor(0.1088)
125,125,tensor(0.7315),tensor(0.7818),tensor(0.1078)
126,126,tensor(0.7313),tensor(0.7815),tensor(0.1068)
127,127,tensor(0.7312),tensor(0.7812),tensor(0.1058)
128,128,tensor(0.7311),tensor(0.7808),tensor(0.1049)
129,129,tensor(0.7309),tensor(0.7805),tensor(0.1039)
130,130,tensor(0.7308),tensor(0.7802),tensor(0.1030)
131,131,tensor(0.7307),tensor(0.7799),tensor(0.1020)
132,132,tensor(0.7306),tensor(0.7796),tensor(0.1011)
133,133,tensor(0.7305),tensor(0.7793),tensor(0.1002)
134,134,tensor(0.7303),tensor(0.7790),tensor(0.0994)
135,135,tensor(0.7302),tensor(0.7787),tensor(0.0985)
136,136,tensor(0.7301),tensor(0.7784),tensor(0.0976)
137,137,tensor(0.7300),tensor(0.7781),tensor(0.0968)
138,138,tensor(0.7299),tensor(0.7779),tensor(0.0960)
139,139,tensor(0.7298),tensor(0.7776),tensor(0.0952)
140,140,tensor(0.7297),tensor(0.7773),tensor(0.0943)
141,141,tensor(0.7296),tensor(0.7771),tensor(0.0936)
142,142,tensor(0.7295),tensor(0.7768),tensor(0.0928)
143,143,tensor(0.7294),tensor(0.7766),tensor(0.0920)
144,144,tensor(0.7294),tensor(0.7763),tensor(0.0913)
145,145,tensor(0.7293),tensor(0.7761),tensor(0.0905)
146,146,tensor(0.7292),tensor(0.7758),tensor(0.0898)
147,147,tensor(0.7291),tensor(0.7756),tensor(0.0891)
148,148,tensor(0.7290),tensor(0.7753),tensor(0.0884)
149,149,tensor(0.7290),tensor(0.7751),tensor(0.0877)
150,150,tensor(0.7289),tensor(0.7749),tensor(0.0870)
151,151,tensor(0.7288),tensor(0.7746),tensor(0.0863)
152,152,tensor(0.7287),tensor(0.7744),tensor(0.0857)
153,153,tensor(0.7287),tensor(0.7742),tensor(0.0850)
154,154,tensor(0.7286),tensor(0.7740),tensor(0.0844)
155,155,tensor(0.7286),tensor(0.7738),tensor(0.0837)
156,156,tensor(0.7285),tensor(0.7736),tensor(0.0831)
157,157,tensor(0.7284),tensor(0.7734),tensor(0.0825)
158,158,tensor(0.7284),tensor(0.7732),tensor(0.0819)
159,159,tensor(0.7283),tensor(0.7730),tensor(0.0813)
160,160,tensor(0.7283),tensor(0.7728),tensor(0.0807)
161,161,tensor(0.7282),tensor(0.7726),tensor(0.0802)
162,162,tensor(0.7281),tensor(0.7724),tensor(0.0796)
163,163,tensor(0.7281),tensor(0.7722),tensor(0.0790)
164,164,tensor(0.7280),tensor(0.7720),tensor(0.0785)
165,165,tensor(0.7280),tensor(0.7719),tensor(0.0780)
166,166,tensor(0.7279),tensor(0.7717),tensor(0.0774)
167,167,tensor(0.7279),tensor(0.7715),tensor(0.0769)
168,168,tensor(0.7279),tensor(0.7713),tensor(0.0764)
169,169,tensor(0.7278),tensor(0.7712),tensor(0.0759)
170,170,tensor(0.7278),tensor(0.7710),tensor(0.0754)
171,171,tensor(0.7277),tensor(0.7708),tensor(0.0749)
172,172,tensor(0.7277),tensor(0.7707),tensor(0.0744)
173,173,tensor(0.7276),tensor(0.7705),tensor(0.0740)
174,174,tensor(0.7276),tensor(0.7704),tensor(0.0735)
175,175,tensor(0.7276),tensor(0.7702),tensor(0.0730)
176,176,tensor(0.7275),tensor(0.7701),tensor(0.0726)
177,177,tensor(0.7275),tensor(0.7699),tensor(0.0721)
178,178,tensor(0.7274),tensor(0.7698),tensor(0.0717)
179,179,tensor(0.7274),tensor(0.7696),tensor(0.0713)
180,180,tensor(0.7274),tensor(0.7695),tensor(0.0709)
181,181,tensor(0.7273),tensor(0.7693),tensor(0.0704)
182,182,tensor(0.7273),tensor(0.7692),tensor(0.0700)
183,183,tensor(0.7273),tensor(0.7691),tensor(0.0696)
184,184,tensor(0.7272),tensor(0.7689),tensor(0.0692)
185,185,tensor(0.7272),tensor(0.7688),tensor(0.0689)
186,186,tensor(0.7272),tensor(0.7687),tensor(0.0685)
187,187,tensor(0.7272),tensor(0.7686),tensor(0.0681)
188,188,tensor(0.7271),tensor(0.7684),tensor(0.0677)
189,189,tensor(0.7271),tensor(0.7683),tensor(0.0674)
190,190,tensor(0.7271),tensor(0.7682),tensor(0.0670)
191,191,tensor(0.7270),tensor(0.7681),tensor(0.0667)
192,192,tensor(0.7270),tensor(0.7680),tensor(0.0663)
193,193,tensor(0.7270),tensor(0.7679),tensor(0.0660)
194,194,tensor(0.7270),tensor(0.7677),tensor(0.0656)
195,195,tensor(0.7269),tensor(0.7676),tensor(0.0653)
196,196,tensor(0.7269),tensor(0.7675),tensor(0.0650)
197,197,tensor(0.7269),tensor(0.7674),tensor(0.0647)
198,198,tensor(0.7269),tensor(0.7673),tensor(0.0643)
199,199,tensor(0.7268),tensor(0.7672),tensor(0.0640)
200,200,tensor(0.7268),tensor(0.7671),tensor(0.0637)
201,201,tensor(0.7268),tensor(0.7670),tensor(0.0634)
202,202,tensor(0.7268),tensor(0.7669),tensor(0.0631)
203,203,tensor(0.7267),tensor(0.7668),tensor(0.0629)
204,204,tensor(0.7267),tensor(0.7667),tensor(0.0626)
205,205,tensor(0.7267),tensor(0.7666),tensor(0.0623)
206,206,tensor(0.7267),tensor(0.7665),tensor(0.0620)
207,207,tensor(0.7267),tensor(0.7664),tensor(0.0617)
208,208,tensor(0.7266),tensor(0.7664),tensor(0.0615)
209,209,tensor(0.7266),tensor(0.7663),tensor(0.0612)
210,210,tensor(0.7266),tensor(0.7662),tensor(0.0610)
211,211,tensor(0.7266),tensor(0.7661),tensor(0.0607)
212,212,tensor(0.7266),tensor(0.7660),tensor(0.0605)
213,213,tensor(0.7265),tensor(0.7659),tensor(0.0602)
214,214,tensor(0.7265),tensor(0.7659),tensor(0.0600)
215,215,tensor(0.7265),tensor(0.7658),tensor(0.0597)
216,216,tensor(0.7265),tensor(0.7657),tensor(0.0595)
217,217,tensor(0.7265),tensor(0.7656),tensor(0.0593)
218,218,tensor(0.7265),tensor(0.7656),tensor(0.0591)
219,219,tensor(0.7264),tensor(0.7655),tensor(0.0588)
220,220,tensor(0.7264),tensor(0.7654),tensor(0.0586)
221,221,tensor(0.7264),tensor(0.7653),tensor(0.0584)
222,222,tensor(0.7264),tensor(0.7653),tensor(0.0582)
223,223,tensor(0.7264),tensor(0.7652),tensor(0.0580)
224,224,tensor(0.7264),tensor(0.7651),tensor(0.0578)
225,225,tensor(0.7263),tensor(0.7651),tensor(0.0576)
226,226,tensor(0.7263),tensor(0.7650),tensor(0.0574)
227,227,tensor(0.7263),tensor(0.7649),tensor(0.0572)
228,228,tensor(0.7263),tensor(0.7649),tensor(0.0570)
229,229,tensor(0.7263),tensor(0.7648),tensor(0.0568)
230,230,tensor(0.7263),tensor(0.7648),tensor(0.0566)
231,231,tensor(0.7263),tensor(0.7647),tensor(0.0565)
232,232,tensor(0.7262),tensor(0.7646),tensor(0.0563)
233,233,tensor(0.7262),tensor(0.7646),tensor(0.0561)
234,234,tensor(0.7262),tensor(0.7645),tensor(0.0559)
235,235,tensor(0.7262),tensor(0.7645),tensor(0.0558)
236,236,tensor(0.7262),tensor(0.7644),tensor(0.0556)
237,237,tensor(0.7262),tensor(0.7644),tensor(0.0554)
238,238,tensor(0.7262),tensor(0.7643),tensor(0.0553)
239,239,tensor(0.7261),tensor(0.7642),tensor(0.0551)
240,240,tensor(0.7261),tensor(0.7642),tensor(0.0550)
241,241,tensor(0.7261),tensor(0.7641),tensor(0.0548)
242,242,tensor(0.7261),tensor(0.7641),tensor(0.0547)
243,243,tensor(0.7261),tensor(0.7640),tensor(0.0545)
244,244,tensor(0.7261),tensor(0.7640),tensor(0.0544)
245,245,tensor(0.7261),tensor(0.7640),tensor(0.0542)
246,246,tensor(0.7261),tensor(0.7639),tensor(0.0541)
247,247,tensor(0.7260),tensor(0.7639),tensor(0.0540)
248,248,tensor(0.7260),tensor(0.7638),tensor(0.0538)
249,249,tensor(0.7260),tensor(0.7638),tensor(0.0537)
250,250,tensor(0.7260),tensor(0.7637),tensor(0.0536)
251,251,tensor(0.7260),tensor(0.7637),tensor(0.0534)
252,252,tensor(0.7260),tensor(0.7636),tensor(0.0533)
253,253,tensor(0.7260),tensor(0.7636),tensor(0.0532)
254,254,tensor(0.7260),tensor(0.7636),tensor(0.0531)
255,255,tensor(0.7259),tensor(0.7635),tensor(0.0530)
256,256,tensor(0.7259),tensor(0.7635),tensor(0.0528)
257,257,tensor(0.7259),tensor(0.7635),tensor(0.0527)
258,258,tensor(0.7259),tensor(0.7634),tensor(0.0526)
259,259,tensor(0.7259),tensor(0.7634),tensor(0.0525)
260,260,tensor(0.7259),tensor(0.7633),tensor(0.0524)
261,261,tensor(0.7259),tensor(0.7633),tensor(0.0523)
262,262,tensor(0.7259),tensor(0.7633),tensor(0.0522)
263,263,tensor(0.7259),tensor(0.7632),tensor(0.0521)
264,264,tensor(0.7258),tensor(0.7632),tensor(0.0520)
265,265,tensor(0.7258),tensor(0.7632),tensor(0.0519)
266,266,tensor(0.7258),tensor(0.7631),tensor(0.0518)
267,267,tensor(0.7258),tensor(0.7631),tensor(0.0517)
268,268,tensor(0.7258),tensor(0.7631),tensor(0.0516)
269,269,tensor(0.7258),tensor(0.7630),tensor(0.0515)
270,270,tensor(0.7258),tensor(0.7630),tensor(0.0514)
271,271,tensor(0.7258),tensor(0.7630),tensor(0.0513)
272,272,tensor(0.7258),tensor(0.7630),tensor(0.0512)
273,273,tensor(0.7257),tensor(0.7629),tensor(0.0512)
274,274,tensor(0.7257),tensor(0.7629),tensor(0.0511)
275,275,tensor(0.7257),tensor(0.7629),tensor(0.0510)
276,276,tensor(0.7257),tensor(0.7629),tensor(0.0509)
277,277,tensor(0.7257),tensor(0.7628),tensor(0.0508)
278,278,tensor(0.7257),tensor(0.7628),tensor(0.0508)
279,279,tensor(0.7257),tensor(0.7628),tensor(0.0507)
280,280,tensor(0.7257),tensor(0.7627),tensor(0.0506)
281,281,tensor(0.7257),tensor(0.7627),tensor(0.0505)
282,282,tensor(0.7257),tensor(0.7627),tensor(0.0505)
283,283,tensor(0.7257),tensor(0.7627),tensor(0.0504)
284,284,tensor(0.7256),tensor(0.7627),tensor(0.0503)
285,285,tensor(0.7256),tensor(0.7626),tensor(0.0502)
286,286,tensor(0.7256),tensor(0.7626),tensor(0.0502)
287,287,tensor(0.7256),tensor(0.7626),tensor(0.0501)
288,288,tensor(0.7256),tensor(0.7626),tensor(0.0501)
289,289,tensor(0.7256),tensor(0.7625),tensor(0.0500)
290,290,tensor(0.7256),tensor(0.7625),tensor(0.0499)
291,291,tensor(0.7256),tensor(0.7625),tensor(0.0499)
292,292,tensor(0.7256),tensor(0.7625),tensor(0.0498)
293,293,tensor(0.7256),tensor(0.7625),tensor(0.0497)
294,294,tensor(0.7255),tensor(0.7624),tensor(0.0497)
295,295,tensor(0.7255),tensor(0.7624),tensor(0.0496)
296,296,tensor(0.7255),tensor(0.7624),tensor(0.0496)
297,297,tensor(0.7255),tensor(0.7624),tensor(0.0495)
298,298,tensor(0.7255),tensor(0.7624),tensor(0.0495)
299,299,tensor(0.7255),tensor(0.7624),tensor(0.0494)
300,300,tensor(0.7255),tensor(0.7623),tensor(0.0494)
301,301,tensor(0.7255),tensor(0.7623),tensor(0.0493)
302,302,tensor(0.7255),tensor(0.7623),tensor(0.0493)
303,303,tensor(0.7255),tensor(0.7623),tensor(0.0492)
304,304,tensor(0.7255),tensor(0.7623),tensor(0.0492)
305,305,tensor(0.7254),tensor(0.7623),tensor(0.0491)
306,306,tensor(0.7254),tensor(0.7622),tensor(0.0491)
307,307,tensor(0.7254),tensor(0.7622),tensor(0.0490)
308,308,tensor(0.7254),tensor(0.7622),tensor(0.0490)
309,309,tensor(0.7254),tensor(0.7622),tensor(0.0489)
310,310,tensor(0.7254),tensor(0.7622),tensor(0.0489)
311,311,tensor(0.7254),tensor(0.7622),tensor(0.0489)
312,312,tensor(0.7254),tensor(0.7622),tensor(0.0488)
313,313,tensor(0.7254),tensor(0.7622),tensor(0.0488)
314,314,tensor(0.7254),tensor(0.7621),tensor(0.0487)
315,315,tensor(0.7254),tensor(0.7621),tensor(0.0487)
316,316,tensor(0.7254),tensor(0.7621),tensor(0.0487)
317,317,tensor(0.7253),tensor(0.7621),tensor(0.0486)
318,318,tensor(0.7253),tensor(0.7621),tensor(0.0486)
319,319,tensor(0.7253),tensor(0.7621),tensor(0.0486)
320,320,tensor(0.7253),tensor(0.7621),tensor(0.0485)
321,321,tensor(0.7253),tensor(0.7621),tensor(0.0485)
322,322,tensor(0.7253),tensor(0.7620),tensor(0.0485)
323,323,tensor(0.7253),tensor(0.7620),tensor(0.0484)
324,324,tensor(0.7253),tensor(0.7620),tensor(0.0484)
325,325,tensor(0.7253),tensor(0.7620),tensor(0.0484)
326,326,tensor(0.7253),tensor(0.7620),tensor(0.0483)
327,327,tensor(0.7253),tensor(0.7620),tensor(0.0483)
328,328,tensor(0.7253),tensor(0.7620),tensor(0.0483)
329,329,tensor(0.7252),tensor(0.7620),tensor(0.0482)
330,330,tensor(0.7252),tensor(0.7620),tensor(0.0482)
331,331,tensor(0.7252),tensor(0.7620),tensor(0.0482)
332,332,tensor(0.7252),tensor(0.7620),tensor(0.0482)
333,333,tensor(0.7252),tensor(0.7619),tensor(0.0481)
334,334,tensor(0.7252),tensor(0.7619),tensor(0.0481)
335,335,tensor(0.7252),tensor(0.7619),tensor(0.0481)
336,336,tensor(0.7252),tensor(0.7619),tensor(0.0481)
337,337,tensor(0.7252),tensor(0.7619),tensor(0.0480)
338,338,tensor(0.7252),tensor(0.7619),tensor(0.0480)
339,339,tensor(0.7252),tensor(0.7619),tensor(0.0480)
340,340,tensor(0.7252),tensor(0.7619),tensor(0.0480)
341,341,tensor(0.7252),tensor(0.7619),tensor(0.0480)
342,342,tensor(0.7251),tensor(0.7619),tensor(0.0479)
343,343,tensor(0.7251),tensor(0.7619),tensor(0.0479)
344,344,tensor(0.7251),tensor(0.7619),tensor(0.0479)
345,345,tensor(0.7251),tensor(0.7619),tensor(0.0479)
346,346,tensor(0.7251),tensor(0.7619),tensor(0.0479)
347,347,tensor(0.7251),tensor(0.7618),tensor(0.0478)
348,348,tensor(0.7251),tensor(0.7618),tensor(0.0478)
349,349,tensor(0.7251),tensor(0.7618),tensor(0.0478)
350,350,tensor(0.7251),tensor(0.7618),tensor(0.0478)
351,351,tensor(0.7251),tensor(0.7618),tensor(0.0478)
352,352,tensor(0.7251),tensor(0.7618),tensor(0.0477)
353,353,tensor(0.7251),tensor(0.7618),tensor(0.0477)
354,354,tensor(0.7251),tensor(0.7618),tensor(0.0477)
355,355,tensor(0.7251),tensor(0.7618),tensor(0.0477)
356,356,tensor(0.7250),tensor(0.7618),tensor(0.0477)
357,357,tensor(0.7250),tensor(0.7618),tensor(0.0477)
358,358,tensor(0.7250),tensor(0.7618),tensor(0.0477)
359,359,tensor(0.7250),tensor(0.7618),tensor(0.0476)
360,360,tensor(0.7250),tensor(0.7618),tensor(0.0476)
361,361,tensor(0.7250),tensor(0.7618),tensor(0.0476)
362,362,tensor(0.7250),tensor(0.7618),tensor(0.0476)
363,363,tensor(0.7250),tensor(0.7618),tensor(0.0476)
364,364,tensor(0.7250),tensor(0.7618),tensor(0.0476)
365,365,tensor(0.7250),tensor(0.7618),tensor(0.0476)
366,366,tensor(0.7250),tensor(0.7618),tensor(0.0476)
367,367,tensor(0.7250),tensor(0.7618),tensor(0.0475)
368,368,tensor(0.7250),tensor(0.7618),tensor(0.0475)
369,369,tensor(0.7250),tensor(0.7617),tensor(0.0475)
370,370,tensor(0.7249),tensor(0.7617),tensor(0.0475)
371,371,tensor(0.7249),tensor(0.7617),tensor(0.0475)
372,372,tensor(0.7249),tensor(0.7617),tensor(0.0475)
373,373,tensor(0.7249),tensor(0.7617),tensor(0.0475)
374,374,tensor(0.7249),tensor(0.7617),tensor(0.0475)
375,375,tensor(0.7249),tensor(0.7617),tensor(0.0475)
376,376,tensor(0.7249),tensor(0.7617),tensor(0.0475)
377,377,tensor(0.7249),tensor(0.7617),tensor(0.0474)
378,378,tensor(0.7249),tensor(0.7617),tensor(0.0474)
379,379,tensor(0.7249),tensor(0.7617),tensor(0.0474)
380,380,tensor(0.7249),tensor(0.7617),tensor(0.0474)
381,381,tensor(0.7249),tensor(0.7617),tensor(0.0474)
382,382,tensor(0.7249),tensor(0.7617),tensor(0.0474)
383,383,tensor(0.7249),tensor(0.7617),tensor(0.0474)
384,384,tensor(0.7248),tensor(0.7617),tensor(0.0474)
385,385,tensor(0.7248),tensor(0.7617),tensor(0.0474)
386,386,tensor(0.7248),tensor(0.7617),tensor(0.0474)
387,387,tensor(0.7248),tensor(0.7617),tensor(0.0474)
388,388,tensor(0.7248),tensor(0.7617),tensor(0.0474)
389,389,tensor(0.7248),tensor(0.7617),tensor(0.0474)
390,390,tensor(0.7248),tensor(0.7617),tensor(0.0474)
391,391,tensor(0.7248),tensor(0.7617),tensor(0.0474)
392,392,tensor(0.7248),tensor(0.7617),tensor(0.0474)
393,393,tensor(0.7248),tensor(0.7617),tensor(0.0473)
394,394,tensor(0.7248),tensor(0.7617),tensor(0.0473)
395,395,tensor(0.7248),tensor(0.7617),tensor(0.0473)
396,396,tensor(0.7248),tensor(0.7617),tensor(0.0473)
397,397,tensor(0.7248),tensor(0.7617),tensor(0.0473)
398,398,tensor(0.7248),tensor(0.7617),tensor(0.0473)
399,399,tensor(0.7247),tensor(0.7617),tensor(0.0473)
400,400,tensor(0.7247),tensor(0.7617),tensor(0.0473)
401,401,tensor(0.7247),tensor(0.7617),tensor(0.0473)
402,402,tensor(0.7247),tensor(0.7617),tensor(0.0473)
403,403,tensor(0.7247),tensor(0.7617),tensor(0.0473)
404,404,tensor(0.7247),tensor(0.7617),tensor(0.0473)
405,405,tensor(0.7247),tensor(0.7617),tensor(0.0473)
406,406,tensor(0.7247),tensor(0.7617),tensor(0.0473)
407,407,tensor(0.7247),tensor(0.7617),tensor(0.0473)
408,408,tensor(0.7247),tensor(0.7617),tensor(0.0473)
409,409,tensor(0.7247),tensor(0.7617),tensor(0.0473)
410,410,tensor(0.7247),tensor(0.7617),tensor(0.0473)
411,411,tensor(0.7247),tensor(0.7617),tensor(0.0473)
412,412,tensor(0.7247),tensor(0.7617),tensor(0.0473)
413,413,tensor(0.7247),tensor(0.7617),tensor(0.0473)
414,414,tensor(0.7247),tensor(0.7617),tensor(0.0473)
415,415,tensor(0.7246),tensor(0.7617),tensor(0.0473)
416,416,tensor(0.7246),tensor(0.7617),tensor(0.0473)
417,417,tensor(0.7246),tensor(0.7617),tensor(0.0473)
418,418,tensor(0.7246),tensor(0.7617),tensor(0.0473)
419,419,tensor(0.7246),tensor(0.7617),tensor(0.0473)
420,420,tensor(0.7246),tensor(0.7617),tensor(0.0473)
421,421,tensor(0.7246),tensor(0.7617),tensor(0.0473)
422,422,tensor(0.7246),tensor(0.7617),tensor(0.0473)
423,423,tensor(0.7246),tensor(0.7617),tensor(0.0473)
424,424,tensor(0.7246),tensor(0.7617),tensor(0.0473)
425,425,tensor(0.7246),tensor(0.7617),tensor(0.0473)
426,426,tensor(0.7246),tensor(0.7617),tensor(0.0473)
427,427,tensor(0.7246),tensor(0.7617),tensor(0.0473)
428,428,tensor(0.7246),tensor(0.7617),tensor(0.0473)
429,429,tensor(0.7246),tensor(0.7617),tensor(0.0473)
430,430,tensor(0.7246),tensor(0.7617),tensor(0.0473)
431,431,tensor(0.7246),tensor(0.7617),tensor(0.0473)
432,432,tensor(0.7245),tensor(0.7617),tensor(0.0473)
433,433,tensor(0.7245),tensor(0.7617),tensor(0.0473)
434,434,tensor(0.7245),tensor(0.7617),tensor(0.0473)
435,435,tensor(0.7245),tensor(0.7617),tensor(0.0473)
