,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.7001),tensor(1.2061),tensor(1.5629)
33,33,tensor(1.6993),tensor(1.2059),tensor(1.5622)
34,34,tensor(1.6985),tensor(1.2058),tensor(1.5614)
35,35,tensor(1.6978),tensor(1.2056),tensor(1.5607)
36,36,tensor(1.6970),tensor(1.2055),tensor(1.5599)
37,37,tensor(1.6962),tensor(1.2053),tensor(1.5592)
38,38,tensor(1.6954),tensor(1.2052),tensor(1.5584)
39,39,tensor(1.6946),tensor(1.2050),tensor(1.5577)
40,40,tensor(1.6939),tensor(1.2049),tensor(1.5570)
41,41,tensor(1.6931),tensor(1.2047),tensor(1.5562)
42,42,tensor(1.6923),tensor(1.2046),tensor(1.5555)
43,43,tensor(1.6916),tensor(1.2044),tensor(1.5547)
44,44,tensor(1.6908),tensor(1.2043),tensor(1.5540)
45,45,tensor(1.6900),tensor(1.2041),tensor(1.5532)
46,46,tensor(1.6893),tensor(1.2040),tensor(1.5525)
47,47,tensor(1.6885),tensor(1.2038),tensor(1.5517)
48,48,tensor(1.6877),tensor(1.2037),tensor(1.5510)
49,49,tensor(1.6870),tensor(1.2035),tensor(1.5503)
50,50,tensor(1.6862),tensor(1.2034),tensor(1.5495)
51,51,tensor(1.6855),tensor(1.2032),tensor(1.5488)
52,52,tensor(1.6847),tensor(1.2031),tensor(1.5480)
53,53,tensor(1.6840),tensor(1.2029),tensor(1.5473)
54,54,tensor(1.6832),tensor(1.2028),tensor(1.5466)
55,55,tensor(1.6825),tensor(1.2026),tensor(1.5458)
56,56,tensor(1.6817),tensor(1.2025),tensor(1.5451)
57,57,tensor(1.6810),tensor(1.2023),tensor(1.5444)
58,58,tensor(1.6802),tensor(1.2022),tensor(1.5436)
59,59,tensor(1.6795),tensor(1.2021),tensor(1.5429)
60,60,tensor(1.6788),tensor(1.2019),tensor(1.5422)
61,61,tensor(1.6780),tensor(1.2018),tensor(1.5414)
62,62,tensor(1.6773),tensor(1.2016),tensor(1.5407)
63,63,tensor(1.6766),tensor(1.2015),tensor(1.5400)
64,64,tensor(1.6758),tensor(1.2013),tensor(1.5392)
65,65,tensor(1.6751),tensor(1.2012),tensor(1.5385)
66,66,tensor(1.6744),tensor(1.2010),tensor(1.5378)
67,67,tensor(1.6737),tensor(1.2009),tensor(1.5370)
68,68,tensor(1.6729),tensor(1.2007),tensor(1.5363)
69,69,tensor(1.6722),tensor(1.2006),tensor(1.5356)
70,70,tensor(1.6715),tensor(1.2004),tensor(1.5348)
71,71,tensor(1.6708),tensor(1.2003),tensor(1.5341)
72,72,tensor(1.6701),tensor(1.2001),tensor(1.5334)
73,73,tensor(1.6693),tensor(1.2000),tensor(1.5327)
74,74,tensor(1.6686),tensor(1.1999),tensor(1.5319)
75,75,tensor(1.6679),tensor(1.1997),tensor(1.5312)
76,76,tensor(1.6672),tensor(1.1996),tensor(1.5305)
77,77,tensor(1.6665),tensor(1.1994),tensor(1.5298)
78,78,tensor(1.6658),tensor(1.1993),tensor(1.5291)
79,79,tensor(1.6651),tensor(1.1991),tensor(1.5283)
80,80,tensor(1.6644),tensor(1.1990),tensor(1.5276)
81,81,tensor(1.6637),tensor(1.1988),tensor(1.5269)
82,82,tensor(1.6630),tensor(1.1987),tensor(1.5262)
83,83,tensor(1.6623),tensor(1.1985),tensor(1.5255)
84,84,tensor(1.6616),tensor(1.1984),tensor(1.5247)
85,85,tensor(1.6609),tensor(1.1983),tensor(1.5240)
86,86,tensor(1.6602),tensor(1.1981),tensor(1.5233)
87,87,tensor(1.6595),tensor(1.1980),tensor(1.5226)
88,88,tensor(1.6588),tensor(1.1978),tensor(1.5219)
89,89,tensor(1.6582),tensor(1.1977),tensor(1.5212)
90,90,tensor(1.6575),tensor(1.1975),tensor(1.5204)
91,91,tensor(1.6568),tensor(1.1974),tensor(1.5197)
92,92,tensor(1.6561),tensor(1.1972),tensor(1.5190)
93,93,tensor(1.6554),tensor(1.1971),tensor(1.5183)
94,94,tensor(1.6548),tensor(1.1970),tensor(1.5176)
95,95,tensor(1.6541),tensor(1.1968),tensor(1.5169)
96,96,tensor(1.6534),tensor(1.1967),tensor(1.5162)
97,97,tensor(1.6527),tensor(1.1965),tensor(1.5155)
98,98,tensor(1.6521),tensor(1.1964),tensor(1.5147)
99,99,tensor(1.6514),tensor(1.1962),tensor(1.5140)
100,100,tensor(1.6507),tensor(1.1961),tensor(1.5133)
101,101,tensor(1.6501),tensor(1.1960),tensor(1.5126)
102,102,tensor(1.6494),tensor(1.1958),tensor(1.5119)
103,103,tensor(1.6487),tensor(1.1957),tensor(1.5112)
104,104,tensor(1.6481),tensor(1.1955),tensor(1.5105)
105,105,tensor(1.6474),tensor(1.1954),tensor(1.5098)
106,106,tensor(1.6468),tensor(1.1952),tensor(1.5091)
107,107,tensor(1.6461),tensor(1.1951),tensor(1.5084)
108,108,tensor(1.6455),tensor(1.1950),tensor(1.5077)
109,109,tensor(1.6448),tensor(1.1948),tensor(1.5070)
110,110,tensor(1.6442),tensor(1.1947),tensor(1.5063)
111,111,tensor(1.6435),tensor(1.1945),tensor(1.5056)
112,112,tensor(1.6429),tensor(1.1944),tensor(1.5049)
113,113,tensor(1.6422),tensor(1.1942),tensor(1.5042)
114,114,tensor(1.6416),tensor(1.1941),tensor(1.5035)
115,115,tensor(1.6409),tensor(1.1940),tensor(1.5028)
116,116,tensor(1.6403),tensor(1.1938),tensor(1.5021)
117,117,tensor(1.6397),tensor(1.1937),tensor(1.5014)
118,118,tensor(1.6390),tensor(1.1935),tensor(1.5007)
119,119,tensor(1.6384),tensor(1.1934),tensor(1.5000)
120,120,tensor(1.6377),tensor(1.1933),tensor(1.4993)
121,121,tensor(1.6371),tensor(1.1931),tensor(1.4986)
122,122,tensor(1.6365),tensor(1.1930),tensor(1.4979)
123,123,tensor(1.6359),tensor(1.1928),tensor(1.4972)
124,124,tensor(1.6352),tensor(1.1927),tensor(1.4966)
125,125,tensor(1.6346),tensor(1.1926),tensor(1.4959)
126,126,tensor(1.6340),tensor(1.1924),tensor(1.4952)
127,127,tensor(1.6334),tensor(1.1923),tensor(1.4945)
128,128,tensor(1.6327),tensor(1.1921),tensor(1.4938)
129,129,tensor(1.6321),tensor(1.1920),tensor(1.4931)
130,130,tensor(1.6315),tensor(1.1919),tensor(1.4924)
131,131,tensor(1.6309),tensor(1.1917),tensor(1.4917)
132,132,tensor(1.6303),tensor(1.1916),tensor(1.4910)
133,133,tensor(1.6297),tensor(1.1914),tensor(1.4904)
134,134,tensor(1.6291),tensor(1.1913),tensor(1.4897)
135,135,tensor(1.6284),tensor(1.1912),tensor(1.4890)
136,136,tensor(1.6278),tensor(1.1910),tensor(1.4883)
137,137,tensor(1.6272),tensor(1.1909),tensor(1.4876)
138,138,tensor(1.6266),tensor(1.1907),tensor(1.4869)
139,139,tensor(1.6260),tensor(1.1906),tensor(1.4863)
140,140,tensor(1.6254),tensor(1.1905),tensor(1.4856)
141,141,tensor(1.6248),tensor(1.1903),tensor(1.4849)
142,142,tensor(1.6242),tensor(1.1902),tensor(1.4842)
143,143,tensor(1.6236),tensor(1.1900),tensor(1.4835)
144,144,tensor(1.6230),tensor(1.1899),tensor(1.4829)
145,145,tensor(1.6224),tensor(1.1898),tensor(1.4822)
146,146,tensor(1.6219),tensor(1.1896),tensor(1.4815)
147,147,tensor(1.6213),tensor(1.1895),tensor(1.4808)
148,148,tensor(1.6207),tensor(1.1893),tensor(1.4802)
149,149,tensor(1.6201),tensor(1.1892),tensor(1.4795)
150,150,tensor(1.6195),tensor(1.1891),tensor(1.4788)
151,151,tensor(1.6189),tensor(1.1889),tensor(1.4781)
152,152,tensor(1.6183),tensor(1.1888),tensor(1.4775)
153,153,tensor(1.6178),tensor(1.1887),tensor(1.4768)
154,154,tensor(1.6172),tensor(1.1885),tensor(1.4761)
155,155,tensor(1.6166),tensor(1.1884),tensor(1.4755)
156,156,tensor(1.6160),tensor(1.1882),tensor(1.4748)
157,157,tensor(1.6155),tensor(1.1881),tensor(1.4741)
158,158,tensor(1.6149),tensor(1.1880),tensor(1.4734)
159,159,tensor(1.6143),tensor(1.1878),tensor(1.4728)
160,160,tensor(1.6137),tensor(1.1877),tensor(1.4721)
161,161,tensor(1.6132),tensor(1.1876),tensor(1.4714)
162,162,tensor(1.6126),tensor(1.1874),tensor(1.4708)
163,163,tensor(1.6120),tensor(1.1873),tensor(1.4701)
164,164,tensor(1.6115),tensor(1.1871),tensor(1.4694)
165,165,tensor(1.6109),tensor(1.1870),tensor(1.4688)
166,166,tensor(1.6104),tensor(1.1869),tensor(1.4681)
167,167,tensor(1.6098),tensor(1.1867),tensor(1.4675)
168,168,tensor(1.6092),tensor(1.1866),tensor(1.4668)
169,169,tensor(1.6087),tensor(1.1865),tensor(1.4661)
170,170,tensor(1.6081),tensor(1.1863),tensor(1.4655)
171,171,tensor(1.6076),tensor(1.1862),tensor(1.4648)
172,172,tensor(1.6070),tensor(1.1860),tensor(1.4642)
173,173,tensor(1.6065),tensor(1.1859),tensor(1.4635)
174,174,tensor(1.6059),tensor(1.1858),tensor(1.4628)
175,175,tensor(1.6054),tensor(1.1856),tensor(1.4622)
176,176,tensor(1.6048),tensor(1.1855),tensor(1.4615)
177,177,tensor(1.6043),tensor(1.1854),tensor(1.4609)
178,178,tensor(1.6037),tensor(1.1852),tensor(1.4602)
179,179,tensor(1.6032),tensor(1.1851),tensor(1.4596)
180,180,tensor(1.6027),tensor(1.1850),tensor(1.4589)
181,181,tensor(1.6021),tensor(1.1848),tensor(1.4583)
182,182,tensor(1.6016),tensor(1.1847),tensor(1.4576)
183,183,tensor(1.6010),tensor(1.1846),tensor(1.4569)
184,184,tensor(1.6005),tensor(1.1844),tensor(1.4563)
185,185,tensor(1.6000),tensor(1.1843),tensor(1.4556)
186,186,tensor(1.5995),tensor(1.1842),tensor(1.4550)
187,187,tensor(1.5989),tensor(1.1840),tensor(1.4543)
188,188,tensor(1.5984),tensor(1.1839),tensor(1.4537)
189,189,tensor(1.5979),tensor(1.1837),tensor(1.4531)
190,190,tensor(1.5973),tensor(1.1836),tensor(1.4524)
191,191,tensor(1.5968),tensor(1.1835),tensor(1.4518)
192,192,tensor(1.5963),tensor(1.1833),tensor(1.4511)
193,193,tensor(1.5958),tensor(1.1832),tensor(1.4505)
194,194,tensor(1.5953),tensor(1.1831),tensor(1.4498)
195,195,tensor(1.5947),tensor(1.1829),tensor(1.4492)
196,196,tensor(1.5942),tensor(1.1828),tensor(1.4485)
197,197,tensor(1.5937),tensor(1.1827),tensor(1.4479)
198,198,tensor(1.5932),tensor(1.1825),tensor(1.4473)
199,199,tensor(1.5927),tensor(1.1824),tensor(1.4466)
200,200,tensor(1.5922),tensor(1.1823),tensor(1.4460)
201,201,tensor(1.5917),tensor(1.1821),tensor(1.4453)
202,202,tensor(1.5911),tensor(1.1820),tensor(1.4447)
203,203,tensor(1.5906),tensor(1.1819),tensor(1.4441)
204,204,tensor(1.5901),tensor(1.1817),tensor(1.4434)
205,205,tensor(1.5896),tensor(1.1816),tensor(1.4428)
206,206,tensor(1.5891),tensor(1.1815),tensor(1.4421)
207,207,tensor(1.5886),tensor(1.1813),tensor(1.4415)
208,208,tensor(1.5881),tensor(1.1812),tensor(1.4409)
209,209,tensor(1.5876),tensor(1.1811),tensor(1.4402)
210,210,tensor(1.5871),tensor(1.1809),tensor(1.4396)
211,211,tensor(1.5866),tensor(1.1808),tensor(1.4390)
212,212,tensor(1.5861),tensor(1.1807),tensor(1.4383)
213,213,tensor(1.5856),tensor(1.1805),tensor(1.4377)
214,214,tensor(1.5851),tensor(1.1804),tensor(1.4371)
215,215,tensor(1.5847),tensor(1.1803),tensor(1.4365)
216,216,tensor(1.5842),tensor(1.1801),tensor(1.4358)
217,217,tensor(1.5837),tensor(1.1800),tensor(1.4352)
218,218,tensor(1.5832),tensor(1.1799),tensor(1.4346)
219,219,tensor(1.5827),tensor(1.1798),tensor(1.4339)
220,220,tensor(1.5822),tensor(1.1796),tensor(1.4333)
221,221,tensor(1.5817),tensor(1.1795),tensor(1.4327)
222,222,tensor(1.5813),tensor(1.1794),tensor(1.4321)
223,223,tensor(1.5808),tensor(1.1792),tensor(1.4314)
224,224,tensor(1.5803),tensor(1.1791),tensor(1.4308)
225,225,tensor(1.5798),tensor(1.1790),tensor(1.4302)
226,226,tensor(1.5793),tensor(1.1788),tensor(1.4296)
227,227,tensor(1.5789),tensor(1.1787),tensor(1.4289)
228,228,tensor(1.5784),tensor(1.1786),tensor(1.4283)
229,229,tensor(1.5779),tensor(1.1784),tensor(1.4277)
230,230,tensor(1.5775),tensor(1.1783),tensor(1.4271)
231,231,tensor(1.5770),tensor(1.1782),tensor(1.4265)
232,232,tensor(1.5765),tensor(1.1780),tensor(1.4258)
233,233,tensor(1.5760),tensor(1.1779),tensor(1.4252)
234,234,tensor(1.5756),tensor(1.1778),tensor(1.4246)
235,235,tensor(1.5751),tensor(1.1777),tensor(1.4240)
236,236,tensor(1.5747),tensor(1.1775),tensor(1.4234)
237,237,tensor(1.5742),tensor(1.1774),tensor(1.4228)
238,238,tensor(1.5737),tensor(1.1773),tensor(1.4222)
239,239,tensor(1.5733),tensor(1.1771),tensor(1.4215)
240,240,tensor(1.5728),tensor(1.1770),tensor(1.4209)
241,241,tensor(1.5724),tensor(1.1769),tensor(1.4203)
242,242,tensor(1.5719),tensor(1.1768),tensor(1.4197)
243,243,tensor(1.5714),tensor(1.1766),tensor(1.4191)
244,244,tensor(1.5710),tensor(1.1765),tensor(1.4185)
245,245,tensor(1.5705),tensor(1.1764),tensor(1.4179)
246,246,tensor(1.5701),tensor(1.1762),tensor(1.4173)
247,247,tensor(1.5696),tensor(1.1761),tensor(1.4167)
248,248,tensor(1.5692),tensor(1.1760),tensor(1.4160)
249,249,tensor(1.5687),tensor(1.1758),tensor(1.4154)
250,250,tensor(1.5683),tensor(1.1757),tensor(1.4148)
251,251,tensor(1.5679),tensor(1.1756),tensor(1.4142)
252,252,tensor(1.5674),tensor(1.1755),tensor(1.4136)
253,253,tensor(1.5670),tensor(1.1753),tensor(1.4130)
254,254,tensor(1.5665),tensor(1.1752),tensor(1.4124)
255,255,tensor(1.5661),tensor(1.1751),tensor(1.4118)
256,256,tensor(1.5657),tensor(1.1750),tensor(1.4112)
257,257,tensor(1.5652),tensor(1.1748),tensor(1.4106)
258,258,tensor(1.5648),tensor(1.1747),tensor(1.4100)
259,259,tensor(1.5643),tensor(1.1746),tensor(1.4094)
260,260,tensor(1.5639),tensor(1.1744),tensor(1.4088)
261,261,tensor(1.5635),tensor(1.1743),tensor(1.4082)
262,262,tensor(1.5631),tensor(1.1742),tensor(1.4076)
263,263,tensor(1.5626),tensor(1.1741),tensor(1.4070)
264,264,tensor(1.5622),tensor(1.1739),tensor(1.4064)
265,265,tensor(1.5618),tensor(1.1738),tensor(1.4058)
266,266,tensor(1.5613),tensor(1.1737),tensor(1.4052)
267,267,tensor(1.5609),tensor(1.1736),tensor(1.4046)
268,268,tensor(1.5605),tensor(1.1734),tensor(1.4040)
269,269,tensor(1.5601),tensor(1.1733),tensor(1.4034)
270,270,tensor(1.5597),tensor(1.1732),tensor(1.4029)
271,271,tensor(1.5592),tensor(1.1730),tensor(1.4023)
272,272,tensor(1.5588),tensor(1.1729),tensor(1.4017)
273,273,tensor(1.5584),tensor(1.1728),tensor(1.4011)
274,274,tensor(1.5580),tensor(1.1727),tensor(1.4005)
275,275,tensor(1.5576),tensor(1.1725),tensor(1.3999)
276,276,tensor(1.5572),tensor(1.1724),tensor(1.3993)
277,277,tensor(1.5567),tensor(1.1723),tensor(1.3987)
278,278,tensor(1.5563),tensor(1.1722),tensor(1.3981)
279,279,tensor(1.5559),tensor(1.1720),tensor(1.3975)
280,280,tensor(1.5555),tensor(1.1719),tensor(1.3970)
281,281,tensor(1.5551),tensor(1.1718),tensor(1.3964)
282,282,tensor(1.5547),tensor(1.1717),tensor(1.3958)
283,283,tensor(1.5543),tensor(1.1715),tensor(1.3952)
284,284,tensor(1.5539),tensor(1.1714),tensor(1.3946)
285,285,tensor(1.5535),tensor(1.1713),tensor(1.3940)
286,286,tensor(1.5531),tensor(1.1712),tensor(1.3935)
287,287,tensor(1.5527),tensor(1.1710),tensor(1.3929)
288,288,tensor(1.5523),tensor(1.1709),tensor(1.3923)
289,289,tensor(1.5519),tensor(1.1708),tensor(1.3917)
290,290,tensor(1.5515),tensor(1.1707),tensor(1.3911)
291,291,tensor(1.5511),tensor(1.1705),tensor(1.3906)
292,292,tensor(1.5507),tensor(1.1704),tensor(1.3900)
293,293,tensor(1.5503),tensor(1.1703),tensor(1.3894)
294,294,tensor(1.5499),tensor(1.1702),tensor(1.3888)
295,295,tensor(1.5495),tensor(1.1700),tensor(1.3883)
296,296,tensor(1.5491),tensor(1.1699),tensor(1.3877)
297,297,tensor(1.5487),tensor(1.1698),tensor(1.3871)
298,298,tensor(1.5483),tensor(1.1697),tensor(1.3865)
299,299,tensor(1.5480),tensor(1.1696),tensor(1.3860)
300,300,tensor(1.5476),tensor(1.1694),tensor(1.3854)
301,301,tensor(1.5472),tensor(1.1693),tensor(1.3848)
302,302,tensor(1.5468),tensor(1.1692),tensor(1.3842)
303,303,tensor(1.5464),tensor(1.1691),tensor(1.3837)
304,304,tensor(1.5460),tensor(1.1689),tensor(1.3831)
305,305,tensor(1.5457),tensor(1.1688),tensor(1.3825)
306,306,tensor(1.5453),tensor(1.1687),tensor(1.3820)
307,307,tensor(1.5449),tensor(1.1686),tensor(1.3814)
308,308,tensor(1.5445),tensor(1.1685),tensor(1.3808)
309,309,tensor(1.5441),tensor(1.1683),tensor(1.3803)
310,310,tensor(1.5438),tensor(1.1682),tensor(1.3797)
311,311,tensor(1.5434),tensor(1.1681),tensor(1.3791)
312,312,tensor(1.5430),tensor(1.1680),tensor(1.3786)
313,313,tensor(1.5426),tensor(1.1678),tensor(1.3780)
314,314,tensor(1.5423),tensor(1.1677),tensor(1.3774)
315,315,tensor(1.5419),tensor(1.1676),tensor(1.3769)
316,316,tensor(1.5415),tensor(1.1675),tensor(1.3763)
317,317,tensor(1.5412),tensor(1.1674),tensor(1.3758)
318,318,tensor(1.5408),tensor(1.1672),tensor(1.3752)
319,319,tensor(1.5404),tensor(1.1671),tensor(1.3746)
320,320,tensor(1.5401),tensor(1.1670),tensor(1.3741)
321,321,tensor(1.5397),tensor(1.1669),tensor(1.3735)
322,322,tensor(1.5394),tensor(1.1668),tensor(1.3730)
323,323,tensor(1.5390),tensor(1.1666),tensor(1.3724)
324,324,tensor(1.5386),tensor(1.1665),tensor(1.3719)
325,325,tensor(1.5383),tensor(1.1664),tensor(1.3713)
326,326,tensor(1.5379),tensor(1.1663),tensor(1.3707)
327,327,tensor(1.5376),tensor(1.1662),tensor(1.3702)
328,328,tensor(1.5372),tensor(1.1660),tensor(1.3696)
329,329,tensor(1.5368),tensor(1.1659),tensor(1.3691)
330,330,tensor(1.5365),tensor(1.1658),tensor(1.3685)
331,331,tensor(1.5361),tensor(1.1657),tensor(1.3680)
332,332,tensor(1.5358),tensor(1.1656),tensor(1.3674)
333,333,tensor(1.5354),tensor(1.1654),tensor(1.3669)
334,334,tensor(1.5351),tensor(1.1653),tensor(1.3663)
335,335,tensor(1.5347),tensor(1.1652),tensor(1.3658)
336,336,tensor(1.5344),tensor(1.1651),tensor(1.3652)
337,337,tensor(1.5340),tensor(1.1650),tensor(1.3647)
338,338,tensor(1.5337),tensor(1.1648),tensor(1.3641)
339,339,tensor(1.5334),tensor(1.1647),tensor(1.3636)
340,340,tensor(1.5330),tensor(1.1646),tensor(1.3630)
341,341,tensor(1.5327),tensor(1.1645),tensor(1.3625)
342,342,tensor(1.5323),tensor(1.1644),tensor(1.3620)
343,343,tensor(1.5320),tensor(1.1643),tensor(1.3614)
344,344,tensor(1.5316),tensor(1.1641),tensor(1.3609)
345,345,tensor(1.5313),tensor(1.1640),tensor(1.3603)
346,346,tensor(1.5310),tensor(1.1639),tensor(1.3598)
347,347,tensor(1.5306),tensor(1.1638),tensor(1.3592)
348,348,tensor(1.5303),tensor(1.1637),tensor(1.3587)
349,349,tensor(1.5300),tensor(1.1636),tensor(1.3582)
350,350,tensor(1.5296),tensor(1.1634),tensor(1.3576)
351,351,tensor(1.5293),tensor(1.1633),tensor(1.3571)
352,352,tensor(1.5290),tensor(1.1632),tensor(1.3565)
353,353,tensor(1.5286),tensor(1.1631),tensor(1.3560)
354,354,tensor(1.5283),tensor(1.1630),tensor(1.3555)
355,355,tensor(1.5280),tensor(1.1629),tensor(1.3549)
356,356,tensor(1.5277),tensor(1.1627),tensor(1.3544)
357,357,tensor(1.5273),tensor(1.1626),tensor(1.3539)
358,358,tensor(1.5270),tensor(1.1625),tensor(1.3533)
359,359,tensor(1.5267),tensor(1.1624),tensor(1.3528)
360,360,tensor(1.5264),tensor(1.1623),tensor(1.3523)
361,361,tensor(1.5260),tensor(1.1622),tensor(1.3517)
362,362,tensor(1.5257),tensor(1.1620),tensor(1.3512)
363,363,tensor(1.5254),tensor(1.1619),tensor(1.3507)
364,364,tensor(1.5251),tensor(1.1618),tensor(1.3501)
365,365,tensor(1.5247),tensor(1.1617),tensor(1.3496)
366,366,tensor(1.5244),tensor(1.1616),tensor(1.3491)
367,367,tensor(1.5241),tensor(1.1615),tensor(1.3486)
368,368,tensor(1.5238),tensor(1.1614),tensor(1.3480)
369,369,tensor(1.5235),tensor(1.1612),tensor(1.3475)
370,370,tensor(1.5232),tensor(1.1611),tensor(1.3470)
371,371,tensor(1.5229),tensor(1.1610),tensor(1.3465)
372,372,tensor(1.5225),tensor(1.1609),tensor(1.3459)
373,373,tensor(1.5222),tensor(1.1608),tensor(1.3454)
374,374,tensor(1.5219),tensor(1.1607),tensor(1.3449)
375,375,tensor(1.5216),tensor(1.1606),tensor(1.3444)
376,376,tensor(1.5213),tensor(1.1604),tensor(1.3438)
377,377,tensor(1.5210),tensor(1.1603),tensor(1.3433)
378,378,tensor(1.5207),tensor(1.1602),tensor(1.3428)
379,379,tensor(1.5204),tensor(1.1601),tensor(1.3423)
380,380,tensor(1.5201),tensor(1.1600),tensor(1.3418)
381,381,tensor(1.5198),tensor(1.1599),tensor(1.3412)
382,382,tensor(1.5195),tensor(1.1598),tensor(1.3407)
383,383,tensor(1.5192),tensor(1.1596),tensor(1.3402)
384,384,tensor(1.5189),tensor(1.1595),tensor(1.3397)
385,385,tensor(1.5186),tensor(1.1594),tensor(1.3392)
386,386,tensor(1.5183),tensor(1.1593),tensor(1.3387)
387,387,tensor(1.5180),tensor(1.1592),tensor(1.3381)
388,388,tensor(1.5177),tensor(1.1591),tensor(1.3376)
389,389,tensor(1.5174),tensor(1.1590),tensor(1.3371)
390,390,tensor(1.5171),tensor(1.1589),tensor(1.3366)
391,391,tensor(1.5168),tensor(1.1587),tensor(1.3361)
392,392,tensor(1.5165),tensor(1.1586),tensor(1.3356)
393,393,tensor(1.5162),tensor(1.1585),tensor(1.3351)
394,394,tensor(1.5159),tensor(1.1584),tensor(1.3346)
395,395,tensor(1.5156),tensor(1.1583),tensor(1.3340)
396,396,tensor(1.5153),tensor(1.1582),tensor(1.3335)
397,397,tensor(1.5150),tensor(1.1581),tensor(1.3330)
398,398,tensor(1.5148),tensor(1.1580),tensor(1.3325)
399,399,tensor(1.5145),tensor(1.1579),tensor(1.3320)
400,400,tensor(1.5142),tensor(1.1577),tensor(1.3315)
401,401,tensor(1.5139),tensor(1.1576),tensor(1.3310)
402,402,tensor(1.5136),tensor(1.1575),tensor(1.3305)
403,403,tensor(1.5133),tensor(1.1574),tensor(1.3300)
404,404,tensor(1.5130),tensor(1.1573),tensor(1.3295)
405,405,tensor(1.5128),tensor(1.1572),tensor(1.3290)
406,406,tensor(1.5125),tensor(1.1571),tensor(1.3285)
407,407,tensor(1.5122),tensor(1.1570),tensor(1.3280)
408,408,tensor(1.5119),tensor(1.1569),tensor(1.3275)
409,409,tensor(1.5116),tensor(1.1568),tensor(1.3270)
410,410,tensor(1.5114),tensor(1.1566),tensor(1.3265)
411,411,tensor(1.5111),tensor(1.1565),tensor(1.3260)
412,412,tensor(1.5108),tensor(1.1564),tensor(1.3255)
413,413,tensor(1.5105),tensor(1.1563),tensor(1.3250)
414,414,tensor(1.5103),tensor(1.1562),tensor(1.3245)
415,415,tensor(1.5100),tensor(1.1561),tensor(1.3240)
416,416,tensor(1.5097),tensor(1.1560),tensor(1.3235)
417,417,tensor(1.5094),tensor(1.1559),tensor(1.3230)
418,418,tensor(1.5092),tensor(1.1558),tensor(1.3225)
419,419,tensor(1.5089),tensor(1.1557),tensor(1.3220)
420,420,tensor(1.5086),tensor(1.1556),tensor(1.3215)
421,421,tensor(1.5084),tensor(1.1554),tensor(1.3210)
422,422,tensor(1.5081),tensor(1.1553),tensor(1.3205)
423,423,tensor(1.5078),tensor(1.1552),tensor(1.3200)
424,424,tensor(1.5076),tensor(1.1551),tensor(1.3195)
425,425,tensor(1.5073),tensor(1.1550),tensor(1.3191)
426,426,tensor(1.5070),tensor(1.1549),tensor(1.3186)
427,427,tensor(1.5068),tensor(1.1548),tensor(1.3181)
428,428,tensor(1.5065),tensor(1.1547),tensor(1.3176)
429,429,tensor(1.5062),tensor(1.1546),tensor(1.3171)
430,430,tensor(1.5060),tensor(1.1545),tensor(1.3166)
431,431,tensor(1.5057),tensor(1.1544),tensor(1.3161)
432,432,tensor(1.5055),tensor(1.1543),tensor(1.3156)
433,433,tensor(1.5052),tensor(1.1542),tensor(1.3152)
434,434,tensor(1.5050),tensor(1.1541),tensor(1.3147)
435,435,tensor(1.5047),tensor(1.1539),tensor(1.3142)
