,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.6436),tensor(1.0938),tensor(1.1917)
37,37,tensor(1.6434),tensor(1.0937),tensor(1.1918)
38,38,tensor(1.6433),tensor(1.0936),tensor(1.1919)
39,39,tensor(1.6432),tensor(1.0935),tensor(1.1920)
40,40,tensor(1.6431),tensor(1.0933),tensor(1.1921)
41,41,tensor(1.6430),tensor(1.0932),tensor(1.1922)
42,42,tensor(1.6428),tensor(1.0931),tensor(1.1923)
43,43,tensor(1.6427),tensor(1.0930),tensor(1.1923)
44,44,tensor(1.6426),tensor(1.0929),tensor(1.1924)
45,45,tensor(1.6425),tensor(1.0928),tensor(1.1925)
46,46,tensor(1.6424),tensor(1.0927),tensor(1.1926)
47,47,tensor(1.6423),tensor(1.0925),tensor(1.1927)
48,48,tensor(1.6422),tensor(1.0924),tensor(1.1928)
49,49,tensor(1.6421),tensor(1.0923),tensor(1.1928)
50,50,tensor(1.6420),tensor(1.0922),tensor(1.1929)
51,51,tensor(1.6419),tensor(1.0921),tensor(1.1930)
52,52,tensor(1.6417),tensor(1.0920),tensor(1.1931)
53,53,tensor(1.6416),tensor(1.0919),tensor(1.1931)
54,54,tensor(1.6415),tensor(1.0918),tensor(1.1932)
55,55,tensor(1.6414),tensor(1.0917),tensor(1.1933)
56,56,tensor(1.6413),tensor(1.0916),tensor(1.1934)
57,57,tensor(1.6413),tensor(1.0915),tensor(1.1934)
58,58,tensor(1.6412),tensor(1.0914),tensor(1.1935)
59,59,tensor(1.6411),tensor(1.0913),tensor(1.1936)
60,60,tensor(1.6410),tensor(1.0912),tensor(1.1937)
61,61,tensor(1.6409),tensor(1.0911),tensor(1.1937)
62,62,tensor(1.6408),tensor(1.0910),tensor(1.1938)
63,63,tensor(1.6407),tensor(1.0909),tensor(1.1939)
64,64,tensor(1.6406),tensor(1.0908),tensor(1.1939)
65,65,tensor(1.6405),tensor(1.0907),tensor(1.1940)
66,66,tensor(1.6404),tensor(1.0906),tensor(1.1941)
67,67,tensor(1.6403),tensor(1.0905),tensor(1.1941)
68,68,tensor(1.6402),tensor(1.0904),tensor(1.1942)
69,69,tensor(1.6402),tensor(1.0903),tensor(1.1943)
70,70,tensor(1.6401),tensor(1.0903),tensor(1.1943)
71,71,tensor(1.6400),tensor(1.0902),tensor(1.1944)
72,72,tensor(1.6399),tensor(1.0901),tensor(1.1945)
73,73,tensor(1.6398),tensor(1.0900),tensor(1.1945)
74,74,tensor(1.6397),tensor(1.0899),tensor(1.1946)
75,75,tensor(1.6397),tensor(1.0898),tensor(1.1947)
76,76,tensor(1.6396),tensor(1.0897),tensor(1.1947)
77,77,tensor(1.6395),tensor(1.0896),tensor(1.1948)
78,78,tensor(1.6394),tensor(1.0895),tensor(1.1948)
79,79,tensor(1.6393),tensor(1.0895),tensor(1.1949)
80,80,tensor(1.6393),tensor(1.0894),tensor(1.1950)
81,81,tensor(1.6392),tensor(1.0893),tensor(1.1950)
82,82,tensor(1.6391),tensor(1.0892),tensor(1.1951)
83,83,tensor(1.6390),tensor(1.0891),tensor(1.1951)
84,84,tensor(1.6390),tensor(1.0890),tensor(1.1952)
85,85,tensor(1.6389),tensor(1.0890),tensor(1.1953)
86,86,tensor(1.6388),tensor(1.0889),tensor(1.1953)
87,87,tensor(1.6387),tensor(1.0888),tensor(1.1954)
88,88,tensor(1.6387),tensor(1.0887),tensor(1.1954)
89,89,tensor(1.6386),tensor(1.0886),tensor(1.1955)
90,90,tensor(1.6385),tensor(1.0886),tensor(1.1955)
91,91,tensor(1.6385),tensor(1.0885),tensor(1.1956)
92,92,tensor(1.6384),tensor(1.0884),tensor(1.1957)
93,93,tensor(1.6383),tensor(1.0883),tensor(1.1957)
94,94,tensor(1.6383),tensor(1.0882),tensor(1.1958)
95,95,tensor(1.6382),tensor(1.0882),tensor(1.1958)
96,96,tensor(1.6381),tensor(1.0881),tensor(1.1959)
97,97,tensor(1.6380),tensor(1.0880),tensor(1.1959)
98,98,tensor(1.6380),tensor(1.0879),tensor(1.1960)
99,99,tensor(1.6379),tensor(1.0878),tensor(1.1960)
100,100,tensor(1.6378),tensor(1.0878),tensor(1.1961)
101,101,tensor(1.6378),tensor(1.0877),tensor(1.1961)
102,102,tensor(1.6377),tensor(1.0876),tensor(1.1962)
103,103,tensor(1.6377),tensor(1.0875),tensor(1.1962)
104,104,tensor(1.6376),tensor(1.0875),tensor(1.1963)
105,105,tensor(1.6375),tensor(1.0874),tensor(1.1964)
106,106,tensor(1.6375),tensor(1.0873),tensor(1.1964)
107,107,tensor(1.6374),tensor(1.0872),tensor(1.1965)
108,108,tensor(1.6373),tensor(1.0872),tensor(1.1965)
109,109,tensor(1.6373),tensor(1.0871),tensor(1.1966)
110,110,tensor(1.6372),tensor(1.0870),tensor(1.1966)
111,111,tensor(1.6371),tensor(1.0869),tensor(1.1967)
112,112,tensor(1.6371),tensor(1.0869),tensor(1.1967)
113,113,tensor(1.6370),tensor(1.0868),tensor(1.1968)
114,114,tensor(1.6370),tensor(1.0867),tensor(1.1968)
115,115,tensor(1.6369),tensor(1.0867),tensor(1.1969)
116,116,tensor(1.6368),tensor(1.0866),tensor(1.1969)
117,117,tensor(1.6368),tensor(1.0865),tensor(1.1969)
118,118,tensor(1.6367),tensor(1.0865),tensor(1.1970)
119,119,tensor(1.6367),tensor(1.0864),tensor(1.1970)
120,120,tensor(1.6366),tensor(1.0863),tensor(1.1971)
121,121,tensor(1.6366),tensor(1.0862),tensor(1.1971)
122,122,tensor(1.6365),tensor(1.0862),tensor(1.1972)
123,123,tensor(1.6364),tensor(1.0861),tensor(1.1972)
124,124,tensor(1.6364),tensor(1.0860),tensor(1.1973)
125,125,tensor(1.6363),tensor(1.0860),tensor(1.1973)
126,126,tensor(1.6363),tensor(1.0859),tensor(1.1974)
127,127,tensor(1.6362),tensor(1.0858),tensor(1.1974)
128,128,tensor(1.6362),tensor(1.0858),tensor(1.1975)
129,129,tensor(1.6361),tensor(1.0857),tensor(1.1975)
130,130,tensor(1.6361),tensor(1.0856),tensor(1.1976)
131,131,tensor(1.6360),tensor(1.0856),tensor(1.1976)
132,132,tensor(1.6359),tensor(1.0855),tensor(1.1976)
133,133,tensor(1.6359),tensor(1.0854),tensor(1.1977)
134,134,tensor(1.6358),tensor(1.0854),tensor(1.1977)
135,135,tensor(1.6358),tensor(1.0853),tensor(1.1978)
136,136,tensor(1.6357),tensor(1.0852),tensor(1.1978)
137,137,tensor(1.6357),tensor(1.0852),tensor(1.1979)
138,138,tensor(1.6356),tensor(1.0851),tensor(1.1979)
139,139,tensor(1.6356),tensor(1.0850),tensor(1.1980)
140,140,tensor(1.6355),tensor(1.0850),tensor(1.1980)
141,141,tensor(1.6355),tensor(1.0849),tensor(1.1980)
142,142,tensor(1.6354),tensor(1.0848),tensor(1.1981)
143,143,tensor(1.6354),tensor(1.0848),tensor(1.1981)
144,144,tensor(1.6353),tensor(1.0847),tensor(1.1982)
145,145,tensor(1.6353),tensor(1.0847),tensor(1.1982)
146,146,tensor(1.6352),tensor(1.0846),tensor(1.1983)
147,147,tensor(1.6352),tensor(1.0845),tensor(1.1983)
148,148,tensor(1.6351),tensor(1.0845),tensor(1.1983)
149,149,tensor(1.6351),tensor(1.0844),tensor(1.1984)
150,150,tensor(1.6350),tensor(1.0843),tensor(1.1984)
151,151,tensor(1.6350),tensor(1.0843),tensor(1.1985)
152,152,tensor(1.6349),tensor(1.0842),tensor(1.1985)
153,153,tensor(1.6349),tensor(1.0842),tensor(1.1985)
154,154,tensor(1.6348),tensor(1.0841),tensor(1.1986)
155,155,tensor(1.6348),tensor(1.0840),tensor(1.1986)
156,156,tensor(1.6347),tensor(1.0840),tensor(1.1987)
157,157,tensor(1.6347),tensor(1.0839),tensor(1.1987)
158,158,tensor(1.6346),tensor(1.0838),tensor(1.1987)
159,159,tensor(1.6346),tensor(1.0838),tensor(1.1988)
160,160,tensor(1.6345),tensor(1.0837),tensor(1.1988)
161,161,tensor(1.6345),tensor(1.0837),tensor(1.1989)
162,162,tensor(1.6345),tensor(1.0836),tensor(1.1989)
163,163,tensor(1.6344),tensor(1.0835),tensor(1.1989)
164,164,tensor(1.6344),tensor(1.0835),tensor(1.1990)
165,165,tensor(1.6343),tensor(1.0834),tensor(1.1990)
166,166,tensor(1.6343),tensor(1.0834),tensor(1.1991)
167,167,tensor(1.6342),tensor(1.0833),tensor(1.1991)
168,168,tensor(1.6342),tensor(1.0832),tensor(1.1991)
169,169,tensor(1.6341),tensor(1.0832),tensor(1.1992)
170,170,tensor(1.6341),tensor(1.0831),tensor(1.1992)
171,171,tensor(1.6341),tensor(1.0831),tensor(1.1993)
172,172,tensor(1.6340),tensor(1.0830),tensor(1.1993)
173,173,tensor(1.6340),tensor(1.0830),tensor(1.1993)
174,174,tensor(1.6339),tensor(1.0829),tensor(1.1994)
175,175,tensor(1.6339),tensor(1.0828),tensor(1.1994)
176,176,tensor(1.6338),tensor(1.0828),tensor(1.1994)
177,177,tensor(1.6338),tensor(1.0827),tensor(1.1995)
178,178,tensor(1.6338),tensor(1.0827),tensor(1.1995)
179,179,tensor(1.6337),tensor(1.0826),tensor(1.1996)
180,180,tensor(1.6337),tensor(1.0826),tensor(1.1996)
181,181,tensor(1.6336),tensor(1.0825),tensor(1.1996)
182,182,tensor(1.6336),tensor(1.0824),tensor(1.1997)
183,183,tensor(1.6335),tensor(1.0824),tensor(1.1997)
184,184,tensor(1.6335),tensor(1.0823),tensor(1.1997)
185,185,tensor(1.6335),tensor(1.0823),tensor(1.1998)
186,186,tensor(1.6334),tensor(1.0822),tensor(1.1998)
187,187,tensor(1.6334),tensor(1.0822),tensor(1.1998)
188,188,tensor(1.6333),tensor(1.0821),tensor(1.1999)
189,189,tensor(1.6333),tensor(1.0821),tensor(1.1999)
190,190,tensor(1.6333),tensor(1.0820),tensor(1.2000)
191,191,tensor(1.6332),tensor(1.0819),tensor(1.2000)
192,192,tensor(1.6332),tensor(1.0819),tensor(1.2000)
193,193,tensor(1.6331),tensor(1.0818),tensor(1.2001)
194,194,tensor(1.6331),tensor(1.0818),tensor(1.2001)
195,195,tensor(1.6331),tensor(1.0817),tensor(1.2001)
196,196,tensor(1.6330),tensor(1.0817),tensor(1.2002)
197,197,tensor(1.6330),tensor(1.0816),tensor(1.2002)
198,198,tensor(1.6329),tensor(1.0816),tensor(1.2002)
199,199,tensor(1.6329),tensor(1.0815),tensor(1.2003)
200,200,tensor(1.6329),tensor(1.0814),tensor(1.2003)
201,201,tensor(1.6328),tensor(1.0814),tensor(1.2003)
202,202,tensor(1.6328),tensor(1.0813),tensor(1.2004)
203,203,tensor(1.6327),tensor(1.0813),tensor(1.2004)
204,204,tensor(1.6327),tensor(1.0812),tensor(1.2004)
205,205,tensor(1.6327),tensor(1.0812),tensor(1.2005)
206,206,tensor(1.6326),tensor(1.0811),tensor(1.2005)
207,207,tensor(1.6326),tensor(1.0811),tensor(1.2005)
208,208,tensor(1.6326),tensor(1.0810),tensor(1.2006)
209,209,tensor(1.6325),tensor(1.0810),tensor(1.2006)
210,210,tensor(1.6325),tensor(1.0809),tensor(1.2006)
211,211,tensor(1.6324),tensor(1.0809),tensor(1.2007)
212,212,tensor(1.6324),tensor(1.0808),tensor(1.2007)
213,213,tensor(1.6324),tensor(1.0808),tensor(1.2007)
214,214,tensor(1.6323),tensor(1.0807),tensor(1.2008)
215,215,tensor(1.6323),tensor(1.0807),tensor(1.2008)
216,216,tensor(1.6323),tensor(1.0806),tensor(1.2008)
217,217,tensor(1.6322),tensor(1.0806),tensor(1.2009)
218,218,tensor(1.6322),tensor(1.0805),tensor(1.2009)
219,219,tensor(1.6322),tensor(1.0805),tensor(1.2009)
220,220,tensor(1.6321),tensor(1.0804),tensor(1.2010)
221,221,tensor(1.6321),tensor(1.0803),tensor(1.2010)
222,222,tensor(1.6321),tensor(1.0803),tensor(1.2010)
223,223,tensor(1.6320),tensor(1.0802),tensor(1.2011)
224,224,tensor(1.6320),tensor(1.0802),tensor(1.2011)
225,225,tensor(1.6319),tensor(1.0801),tensor(1.2011)
226,226,tensor(1.6319),tensor(1.0801),tensor(1.2012)
227,227,tensor(1.6319),tensor(1.0800),tensor(1.2012)
228,228,tensor(1.6318),tensor(1.0800),tensor(1.2012)
229,229,tensor(1.6318),tensor(1.0799),tensor(1.2013)
230,230,tensor(1.6318),tensor(1.0799),tensor(1.2013)
231,231,tensor(1.6317),tensor(1.0798),tensor(1.2013)
232,232,tensor(1.6317),tensor(1.0798),tensor(1.2014)
233,233,tensor(1.6317),tensor(1.0797),tensor(1.2014)
234,234,tensor(1.6316),tensor(1.0797),tensor(1.2014)
235,235,tensor(1.6316),tensor(1.0796),tensor(1.2015)
236,236,tensor(1.6316),tensor(1.0796),tensor(1.2015)
237,237,tensor(1.6315),tensor(1.0795),tensor(1.2015)
238,238,tensor(1.6315),tensor(1.0795),tensor(1.2015)
239,239,tensor(1.6315),tensor(1.0794),tensor(1.2016)
240,240,tensor(1.6314),tensor(1.0794),tensor(1.2016)
241,241,tensor(1.6314),tensor(1.0793),tensor(1.2016)
242,242,tensor(1.6314),tensor(1.0793),tensor(1.2017)
243,243,tensor(1.6313),tensor(1.0793),tensor(1.2017)
244,244,tensor(1.6313),tensor(1.0792),tensor(1.2017)
245,245,tensor(1.6313),tensor(1.0792),tensor(1.2018)
246,246,tensor(1.6312),tensor(1.0791),tensor(1.2018)
247,247,tensor(1.6312),tensor(1.0791),tensor(1.2018)
248,248,tensor(1.6312),tensor(1.0790),tensor(1.2018)
249,249,tensor(1.6311),tensor(1.0790),tensor(1.2019)
250,250,tensor(1.6311),tensor(1.0789),tensor(1.2019)
251,251,tensor(1.6311),tensor(1.0789),tensor(1.2019)
252,252,tensor(1.6311),tensor(1.0788),tensor(1.2020)
253,253,tensor(1.6310),tensor(1.0788),tensor(1.2020)
254,254,tensor(1.6310),tensor(1.0787),tensor(1.2020)
255,255,tensor(1.6310),tensor(1.0787),tensor(1.2021)
256,256,tensor(1.6309),tensor(1.0786),tensor(1.2021)
257,257,tensor(1.6309),tensor(1.0786),tensor(1.2021)
258,258,tensor(1.6309),tensor(1.0785),tensor(1.2021)
259,259,tensor(1.6308),tensor(1.0785),tensor(1.2022)
260,260,tensor(1.6308),tensor(1.0784),tensor(1.2022)
261,261,tensor(1.6308),tensor(1.0784),tensor(1.2022)
262,262,tensor(1.6307),tensor(1.0783),tensor(1.2023)
263,263,tensor(1.6307),tensor(1.0783),tensor(1.2023)
264,264,tensor(1.6307),tensor(1.0782),tensor(1.2023)
265,265,tensor(1.6307),tensor(1.0782),tensor(1.2023)
266,266,tensor(1.6306),tensor(1.0782),tensor(1.2024)
267,267,tensor(1.6306),tensor(1.0781),tensor(1.2024)
268,268,tensor(1.6306),tensor(1.0781),tensor(1.2024)
269,269,tensor(1.6305),tensor(1.0780),tensor(1.2025)
270,270,tensor(1.6305),tensor(1.0780),tensor(1.2025)
271,271,tensor(1.6305),tensor(1.0779),tensor(1.2025)
272,272,tensor(1.6304),tensor(1.0779),tensor(1.2025)
273,273,tensor(1.6304),tensor(1.0778),tensor(1.2026)
274,274,tensor(1.6304),tensor(1.0778),tensor(1.2026)
275,275,tensor(1.6304),tensor(1.0777),tensor(1.2026)
276,276,tensor(1.6303),tensor(1.0777),tensor(1.2027)
277,277,tensor(1.6303),tensor(1.0777),tensor(1.2027)
278,278,tensor(1.6303),tensor(1.0776),tensor(1.2027)
279,279,tensor(1.6302),tensor(1.0776),tensor(1.2027)
280,280,tensor(1.6302),tensor(1.0775),tensor(1.2028)
281,281,tensor(1.6302),tensor(1.0775),tensor(1.2028)
282,282,tensor(1.6302),tensor(1.0774),tensor(1.2028)
283,283,tensor(1.6301),tensor(1.0774),tensor(1.2028)
284,284,tensor(1.6301),tensor(1.0773),tensor(1.2029)
285,285,tensor(1.6301),tensor(1.0773),tensor(1.2029)
286,286,tensor(1.6300),tensor(1.0772),tensor(1.2029)
287,287,tensor(1.6300),tensor(1.0772),tensor(1.2030)
288,288,tensor(1.6300),tensor(1.0772),tensor(1.2030)
289,289,tensor(1.6300),tensor(1.0771),tensor(1.2030)
290,290,tensor(1.6299),tensor(1.0771),tensor(1.2030)
291,291,tensor(1.6299),tensor(1.0770),tensor(1.2031)
292,292,tensor(1.6299),tensor(1.0770),tensor(1.2031)
293,293,tensor(1.6299),tensor(1.0769),tensor(1.2031)
294,294,tensor(1.6298),tensor(1.0769),tensor(1.2031)
295,295,tensor(1.6298),tensor(1.0768),tensor(1.2032)
296,296,tensor(1.6298),tensor(1.0768),tensor(1.2032)
297,297,tensor(1.6297),tensor(1.0768),tensor(1.2032)
298,298,tensor(1.6297),tensor(1.0767),tensor(1.2033)
299,299,tensor(1.6297),tensor(1.0767),tensor(1.2033)
300,300,tensor(1.6297),tensor(1.0766),tensor(1.2033)
301,301,tensor(1.6296),tensor(1.0766),tensor(1.2033)
302,302,tensor(1.6296),tensor(1.0765),tensor(1.2034)
303,303,tensor(1.6296),tensor(1.0765),tensor(1.2034)
304,304,tensor(1.6296),tensor(1.0765),tensor(1.2034)
305,305,tensor(1.6295),tensor(1.0764),tensor(1.2034)
306,306,tensor(1.6295),tensor(1.0764),tensor(1.2035)
307,307,tensor(1.6295),tensor(1.0763),tensor(1.2035)
308,308,tensor(1.6295),tensor(1.0763),tensor(1.2035)
309,309,tensor(1.6294),tensor(1.0762),tensor(1.2035)
310,310,tensor(1.6294),tensor(1.0762),tensor(1.2036)
311,311,tensor(1.6294),tensor(1.0761),tensor(1.2036)
312,312,tensor(1.6293),tensor(1.0761),tensor(1.2036)
313,313,tensor(1.6293),tensor(1.0761),tensor(1.2036)
314,314,tensor(1.6293),tensor(1.0760),tensor(1.2037)
315,315,tensor(1.6293),tensor(1.0760),tensor(1.2037)
316,316,tensor(1.6292),tensor(1.0759),tensor(1.2037)
317,317,tensor(1.6292),tensor(1.0759),tensor(1.2037)
318,318,tensor(1.6292),tensor(1.0759),tensor(1.2038)
319,319,tensor(1.6292),tensor(1.0758),tensor(1.2038)
320,320,tensor(1.6291),tensor(1.0758),tensor(1.2038)
321,321,tensor(1.6291),tensor(1.0757),tensor(1.2038)
322,322,tensor(1.6291),tensor(1.0757),tensor(1.2039)
323,323,tensor(1.6291),tensor(1.0756),tensor(1.2039)
324,324,tensor(1.6290),tensor(1.0756),tensor(1.2039)
325,325,tensor(1.6290),tensor(1.0756),tensor(1.2039)
326,326,tensor(1.6290),tensor(1.0755),tensor(1.2040)
327,327,tensor(1.6290),tensor(1.0755),tensor(1.2040)
328,328,tensor(1.6289),tensor(1.0754),tensor(1.2040)
329,329,tensor(1.6289),tensor(1.0754),tensor(1.2040)
330,330,tensor(1.6289),tensor(1.0753),tensor(1.2041)
331,331,tensor(1.6289),tensor(1.0753),tensor(1.2041)
332,332,tensor(1.6288),tensor(1.0753),tensor(1.2041)
333,333,tensor(1.6288),tensor(1.0752),tensor(1.2041)
334,334,tensor(1.6288),tensor(1.0752),tensor(1.2042)
335,335,tensor(1.6288),tensor(1.0751),tensor(1.2042)
336,336,tensor(1.6288),tensor(1.0751),tensor(1.2042)
337,337,tensor(1.6287),tensor(1.0751),tensor(1.2042)
338,338,tensor(1.6287),tensor(1.0750),tensor(1.2043)
339,339,tensor(1.6287),tensor(1.0750),tensor(1.2043)
340,340,tensor(1.6287),tensor(1.0749),tensor(1.2043)
341,341,tensor(1.6286),tensor(1.0749),tensor(1.2043)
342,342,tensor(1.6286),tensor(1.0749),tensor(1.2044)
343,343,tensor(1.6286),tensor(1.0748),tensor(1.2044)
344,344,tensor(1.6286),tensor(1.0748),tensor(1.2044)
345,345,tensor(1.6285),tensor(1.0747),tensor(1.2044)
346,346,tensor(1.6285),tensor(1.0747),tensor(1.2045)
347,347,tensor(1.6285),tensor(1.0747),tensor(1.2045)
348,348,tensor(1.6285),tensor(1.0746),tensor(1.2045)
349,349,tensor(1.6284),tensor(1.0746),tensor(1.2045)
350,350,tensor(1.6284),tensor(1.0745),tensor(1.2045)
351,351,tensor(1.6284),tensor(1.0745),tensor(1.2046)
352,352,tensor(1.6284),tensor(1.0745),tensor(1.2046)
353,353,tensor(1.6284),tensor(1.0744),tensor(1.2046)
354,354,tensor(1.6283),tensor(1.0744),tensor(1.2046)
355,355,tensor(1.6283),tensor(1.0743),tensor(1.2047)
356,356,tensor(1.6283),tensor(1.0743),tensor(1.2047)
357,357,tensor(1.6283),tensor(1.0743),tensor(1.2047)
358,358,tensor(1.6282),tensor(1.0742),tensor(1.2047)
359,359,tensor(1.6282),tensor(1.0742),tensor(1.2048)
360,360,tensor(1.6282),tensor(1.0741),tensor(1.2048)
361,361,tensor(1.6282),tensor(1.0741),tensor(1.2048)
362,362,tensor(1.6282),tensor(1.0741),tensor(1.2048)
363,363,tensor(1.6281),tensor(1.0740),tensor(1.2049)
364,364,tensor(1.6281),tensor(1.0740),tensor(1.2049)
365,365,tensor(1.6281),tensor(1.0739),tensor(1.2049)
366,366,tensor(1.6281),tensor(1.0739),tensor(1.2049)
367,367,tensor(1.6280),tensor(1.0739),tensor(1.2049)
368,368,tensor(1.6280),tensor(1.0738),tensor(1.2050)
369,369,tensor(1.6280),tensor(1.0738),tensor(1.2050)
370,370,tensor(1.6280),tensor(1.0737),tensor(1.2050)
371,371,tensor(1.6280),tensor(1.0737),tensor(1.2050)
372,372,tensor(1.6279),tensor(1.0737),tensor(1.2051)
373,373,tensor(1.6279),tensor(1.0736),tensor(1.2051)
374,374,tensor(1.6279),tensor(1.0736),tensor(1.2051)
375,375,tensor(1.6279),tensor(1.0735),tensor(1.2051)
376,376,tensor(1.6279),tensor(1.0735),tensor(1.2051)
377,377,tensor(1.6278),tensor(1.0735),tensor(1.2052)
378,378,tensor(1.6278),tensor(1.0734),tensor(1.2052)
379,379,tensor(1.6278),tensor(1.0734),tensor(1.2052)
380,380,tensor(1.6278),tensor(1.0734),tensor(1.2052)
381,381,tensor(1.6277),tensor(1.0733),tensor(1.2053)
382,382,tensor(1.6277),tensor(1.0733),tensor(1.2053)
383,383,tensor(1.6277),tensor(1.0732),tensor(1.2053)
384,384,tensor(1.6277),tensor(1.0732),tensor(1.2053)
385,385,tensor(1.6277),tensor(1.0732),tensor(1.2053)
386,386,tensor(1.6276),tensor(1.0731),tensor(1.2054)
387,387,tensor(1.6276),tensor(1.0731),tensor(1.2054)
388,388,tensor(1.6276),tensor(1.0730),tensor(1.2054)
389,389,tensor(1.6276),tensor(1.0730),tensor(1.2054)
390,390,tensor(1.6276),tensor(1.0730),tensor(1.2055)
391,391,tensor(1.6275),tensor(1.0729),tensor(1.2055)
392,392,tensor(1.6275),tensor(1.0729),tensor(1.2055)
393,393,tensor(1.6275),tensor(1.0729),tensor(1.2055)
394,394,tensor(1.6275),tensor(1.0728),tensor(1.2055)
395,395,tensor(1.6275),tensor(1.0728),tensor(1.2056)
396,396,tensor(1.6274),tensor(1.0727),tensor(1.2056)
397,397,tensor(1.6274),tensor(1.0727),tensor(1.2056)
398,398,tensor(1.6274),tensor(1.0727),tensor(1.2056)
399,399,tensor(1.6274),tensor(1.0726),tensor(1.2056)
400,400,tensor(1.6274),tensor(1.0726),tensor(1.2057)
401,401,tensor(1.6273),tensor(1.0726),tensor(1.2057)
402,402,tensor(1.6273),tensor(1.0725),tensor(1.2057)
403,403,tensor(1.6273),tensor(1.0725),tensor(1.2057)
404,404,tensor(1.6273),tensor(1.0724),tensor(1.2058)
405,405,tensor(1.6273),tensor(1.0724),tensor(1.2058)
406,406,tensor(1.6272),tensor(1.0724),tensor(1.2058)
407,407,tensor(1.6272),tensor(1.0723),tensor(1.2058)
408,408,tensor(1.6272),tensor(1.0723),tensor(1.2058)
409,409,tensor(1.6272),tensor(1.0723),tensor(1.2059)
410,410,tensor(1.6272),tensor(1.0722),tensor(1.2059)
411,411,tensor(1.6271),tensor(1.0722),tensor(1.2059)
412,412,tensor(1.6271),tensor(1.0721),tensor(1.2059)
413,413,tensor(1.6271),tensor(1.0721),tensor(1.2059)
414,414,tensor(1.6271),tensor(1.0721),tensor(1.2060)
415,415,tensor(1.6271),tensor(1.0720),tensor(1.2060)
416,416,tensor(1.6270),tensor(1.0720),tensor(1.2060)
417,417,tensor(1.6270),tensor(1.0720),tensor(1.2060)
418,418,tensor(1.6270),tensor(1.0719),tensor(1.2060)
419,419,tensor(1.6270),tensor(1.0719),tensor(1.2061)
420,420,tensor(1.6270),tensor(1.0719),tensor(1.2061)
421,421,tensor(1.6270),tensor(1.0718),tensor(1.2061)
422,422,tensor(1.6269),tensor(1.0718),tensor(1.2061)
423,423,tensor(1.6269),tensor(1.0717),tensor(1.2062)
424,424,tensor(1.6269),tensor(1.0717),tensor(1.2062)
425,425,tensor(1.6269),tensor(1.0717),tensor(1.2062)
426,426,tensor(1.6269),tensor(1.0716),tensor(1.2062)
427,427,tensor(1.6268),tensor(1.0716),tensor(1.2062)
428,428,tensor(1.6268),tensor(1.0716),tensor(1.2063)
429,429,tensor(1.6268),tensor(1.0715),tensor(1.2063)
430,430,tensor(1.6268),tensor(1.0715),tensor(1.2063)
431,431,tensor(1.6268),tensor(1.0715),tensor(1.2063)
432,432,tensor(1.6267),tensor(1.0714),tensor(1.2063)
433,433,tensor(1.6267),tensor(1.0714),tensor(1.2064)
434,434,tensor(1.6267),tensor(1.0714),tensor(1.2064)
435,435,tensor(1.6267),tensor(1.0713),tensor(1.2064)
