,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.5364),tensor(1.4580),tensor(1.7856)
42,42,tensor(2.5257),tensor(1.4549),tensor(1.7816)
43,43,tensor(2.5152),tensor(1.4519),tensor(1.7777)
44,44,tensor(2.5048),tensor(1.4490),tensor(1.7739)
45,45,tensor(2.4945),tensor(1.4460),tensor(1.7701)
46,46,tensor(2.4844),tensor(1.4431),tensor(1.7663)
47,47,tensor(2.4744),tensor(1.4402),tensor(1.7626)
48,48,tensor(2.4645),tensor(1.4374),tensor(1.7589)
49,49,tensor(2.4548),tensor(1.4345),tensor(1.7552)
50,50,tensor(2.4452),tensor(1.4317),tensor(1.7516)
51,51,tensor(2.4357),tensor(1.4290),tensor(1.7480)
52,52,tensor(2.4263),tensor(1.4262),tensor(1.7445)
53,53,tensor(2.4170),tensor(1.4235),tensor(1.7409)
54,54,tensor(2.4079),tensor(1.4208),tensor(1.7375)
55,55,tensor(2.3988),tensor(1.4181),tensor(1.7340)
56,56,tensor(2.3899),tensor(1.4155),tensor(1.7306)
57,57,tensor(2.3811),tensor(1.4129),tensor(1.7272)
58,58,tensor(2.3723),tensor(1.4103),tensor(1.7238)
59,59,tensor(2.3637),tensor(1.4077),tensor(1.7205)
60,60,tensor(2.3552),tensor(1.4052),tensor(1.7172)
61,61,tensor(2.3468),tensor(1.4026),tensor(1.7139)
62,62,tensor(2.3384),tensor(1.4001),tensor(1.7106)
63,63,tensor(2.3302),tensor(1.3976),tensor(1.7074)
64,64,tensor(2.3220),tensor(1.3952),tensor(1.7042)
65,65,tensor(2.3139),tensor(1.3927),tensor(1.7010)
66,66,tensor(2.3060),tensor(1.3903),tensor(1.6979)
67,67,tensor(2.2981),tensor(1.3879),tensor(1.6948)
68,68,tensor(2.2902),tensor(1.3855),tensor(1.6917)
69,69,tensor(2.2825),tensor(1.3831),tensor(1.6886)
70,70,tensor(2.2748),tensor(1.3807),tensor(1.6855)
71,71,tensor(2.2673),tensor(1.3784),tensor(1.6825)
72,72,tensor(2.2598),tensor(1.3761),tensor(1.6795)
73,73,tensor(2.2523),tensor(1.3738),tensor(1.6765)
74,74,tensor(2.2450),tensor(1.3715),tensor(1.6735)
75,75,tensor(2.2377),tensor(1.3692),tensor(1.6706)
76,76,tensor(2.2305),tensor(1.3670),tensor(1.6677)
77,77,tensor(2.2233),tensor(1.3647),tensor(1.6648)
78,78,tensor(2.2162),tensor(1.3625),tensor(1.6619)
79,79,tensor(2.2092),tensor(1.3603),tensor(1.6590)
80,80,tensor(2.2023),tensor(1.3581),tensor(1.6562)
81,81,tensor(2.1954),tensor(1.3559),tensor(1.6534)
82,82,tensor(2.1885),tensor(1.3538),tensor(1.6506)
83,83,tensor(2.1818),tensor(1.3516),tensor(1.6478)
84,84,tensor(2.1751),tensor(1.3495),tensor(1.6450)
85,85,tensor(2.1684),tensor(1.3474),tensor(1.6423)
86,86,tensor(2.1618),tensor(1.3452),tensor(1.6395)
87,87,tensor(2.1553),tensor(1.3432),tensor(1.6368)
88,88,tensor(2.1488),tensor(1.3411),tensor(1.6341)
89,89,tensor(2.1424),tensor(1.3390),tensor(1.6314)
90,90,tensor(2.1360),tensor(1.3369),tensor(1.6288)
91,91,tensor(2.1297),tensor(1.3349),tensor(1.6261)
92,92,tensor(2.1235),tensor(1.3329),tensor(1.6235)
93,93,tensor(2.1173),tensor(1.3308),tensor(1.6209)
94,94,tensor(2.1111),tensor(1.3288),tensor(1.6182)
95,95,tensor(2.1050),tensor(1.3268),tensor(1.6157)
96,96,tensor(2.0989),tensor(1.3249),tensor(1.6131)
97,97,tensor(2.0929),tensor(1.3229),tensor(1.6105)
98,98,tensor(2.0870),tensor(1.3209),tensor(1.6080)
99,99,tensor(2.0811),tensor(1.3190),tensor(1.6055)
100,100,tensor(2.0752),tensor(1.3170),tensor(1.6029)
101,101,tensor(2.0694),tensor(1.3151),tensor(1.6004)
102,102,tensor(2.0636),tensor(1.3132),tensor(1.5979)
103,103,tensor(2.0578),tensor(1.3113),tensor(1.5955)
104,104,tensor(2.0522),tensor(1.3094),tensor(1.5930)
105,105,tensor(2.0465),tensor(1.3075),tensor(1.5906)
106,106,tensor(2.0409),tensor(1.3056),tensor(1.5881)
107,107,tensor(2.0353),tensor(1.3037),tensor(1.5857)
108,108,tensor(2.0298),tensor(1.3019),tensor(1.5833)
109,109,tensor(2.0243),tensor(1.3000),tensor(1.5809)
110,110,tensor(2.0189),tensor(1.2982),tensor(1.5785)
111,111,tensor(2.0135),tensor(1.2965),tensor(1.5761)
112,112,tensor(2.0081),tensor(1.2952),tensor(1.5738)
113,113,tensor(2.0028),tensor(1.2939),tensor(1.5714)
114,114,tensor(1.9975),tensor(1.2926),tensor(1.5691)
115,115,tensor(1.9922),tensor(1.2914),tensor(1.5667)
116,116,tensor(1.9870),tensor(1.2901),tensor(1.5644)
117,117,tensor(1.9818),tensor(1.2888),tensor(1.5621)
118,118,tensor(1.9767),tensor(1.2875),tensor(1.5598)
119,119,tensor(1.9716),tensor(1.2863),tensor(1.5575)
120,120,tensor(1.9665),tensor(1.2850),tensor(1.5553)
121,121,tensor(1.9615),tensor(1.2838),tensor(1.5530)
122,122,tensor(1.9565),tensor(1.2826),tensor(1.5507)
123,123,tensor(1.9515),tensor(1.2813),tensor(1.5485)
124,124,tensor(1.9466),tensor(1.2801),tensor(1.5463)
125,125,tensor(1.9416),tensor(1.2789),tensor(1.5440)
126,126,tensor(1.9368),tensor(1.2776),tensor(1.5418)
127,127,tensor(1.9319),tensor(1.2764),tensor(1.5396)
128,128,tensor(1.9271),tensor(1.2752),tensor(1.5374)
129,129,tensor(1.9223),tensor(1.2740),tensor(1.5352)
130,130,tensor(1.9176),tensor(1.2728),tensor(1.5331)
131,131,tensor(1.9129),tensor(1.2716),tensor(1.5309)
132,132,tensor(1.9082),tensor(1.2705),tensor(1.5288)
133,133,tensor(1.9035),tensor(1.2693),tensor(1.5266)
134,134,tensor(1.8989),tensor(1.2681),tensor(1.5245)
135,135,tensor(1.8943),tensor(1.2669),tensor(1.5223)
136,136,tensor(1.8897),tensor(1.2658),tensor(1.5202)
137,137,tensor(1.8852),tensor(1.2646),tensor(1.5181)
138,138,tensor(1.8807),tensor(1.2634),tensor(1.5160)
139,139,tensor(1.8762),tensor(1.2623),tensor(1.5139)
140,140,tensor(1.8717),tensor(1.2611),tensor(1.5118)
141,141,tensor(1.8673),tensor(1.2600),tensor(1.5098)
142,142,tensor(1.8629),tensor(1.2589),tensor(1.5077)
143,143,tensor(1.8585),tensor(1.2577),tensor(1.5056)
144,144,tensor(1.8541),tensor(1.2566),tensor(1.5036)
145,145,tensor(1.8498),tensor(1.2555),tensor(1.5016)
146,146,tensor(1.8455),tensor(1.2544),tensor(1.4995)
147,147,tensor(1.8412),tensor(1.2533),tensor(1.4975)
148,148,tensor(1.8370),tensor(1.2521),tensor(1.4955)
149,149,tensor(1.8327),tensor(1.2510),tensor(1.4935)
150,150,tensor(1.8285),tensor(1.2499),tensor(1.4915)
151,151,tensor(1.8244),tensor(1.2488),tensor(1.4895)
152,152,tensor(1.8202),tensor(1.2477),tensor(1.4875)
153,153,tensor(1.8161),tensor(1.2467),tensor(1.4855)
154,154,tensor(1.8120),tensor(1.2456),tensor(1.4835)
155,155,tensor(1.8079),tensor(1.2445),tensor(1.4816)
156,156,tensor(1.8038),tensor(1.2434),tensor(1.4796)
157,157,tensor(1.7998),tensor(1.2423),tensor(1.4777)
158,158,tensor(1.7958),tensor(1.2413),tensor(1.4757)
159,159,tensor(1.7918),tensor(1.2402),tensor(1.4738)
160,160,tensor(1.7878),tensor(1.2392),tensor(1.4718)
161,161,tensor(1.7839),tensor(1.2381),tensor(1.4699)
162,162,tensor(1.7799),tensor(1.2370),tensor(1.4680)
163,163,tensor(1.7760),tensor(1.2360),tensor(1.4661)
164,164,tensor(1.7722),tensor(1.2350),tensor(1.4642)
165,165,tensor(1.7683),tensor(1.2339),tensor(1.4623)
166,166,tensor(1.7645),tensor(1.2329),tensor(1.4604)
167,167,tensor(1.7606),tensor(1.2318),tensor(1.4585)
168,168,tensor(1.7568),tensor(1.2308),tensor(1.4567)
169,169,tensor(1.7531),tensor(1.2298),tensor(1.4548)
170,170,tensor(1.7493),tensor(1.2288),tensor(1.4529)
171,171,tensor(1.7456),tensor(1.2277),tensor(1.4511)
172,172,tensor(1.7418),tensor(1.2267),tensor(1.4492)
173,173,tensor(1.7381),tensor(1.2257),tensor(1.4474)
174,174,tensor(1.7345),tensor(1.2247),tensor(1.4455)
175,175,tensor(1.7308),tensor(1.2237),tensor(1.4437)
176,176,tensor(1.7272),tensor(1.2227),tensor(1.4419)
177,177,tensor(1.7235),tensor(1.2217),tensor(1.4401)
178,178,tensor(1.7199),tensor(1.2207),tensor(1.4383)
179,179,tensor(1.7163),tensor(1.2197),tensor(1.4365)
180,180,tensor(1.7128),tensor(1.2187),tensor(1.4347)
181,181,tensor(1.7092),tensor(1.2177),tensor(1.4329)
182,182,tensor(1.7057),tensor(1.2167),tensor(1.4311)
183,183,tensor(1.7022),tensor(1.2158),tensor(1.4293)
184,184,tensor(1.6987),tensor(1.2148),tensor(1.4275)
185,185,tensor(1.6952),tensor(1.2138),tensor(1.4257)
186,186,tensor(1.6918),tensor(1.2129),tensor(1.4240)
187,187,tensor(1.6883),tensor(1.2119),tensor(1.4222)
188,188,tensor(1.6849),tensor(1.2109),tensor(1.4205)
189,189,tensor(1.6815),tensor(1.2100),tensor(1.4187)
190,190,tensor(1.6781),tensor(1.2090),tensor(1.4170)
191,191,tensor(1.6747),tensor(1.2080),tensor(1.4152)
192,192,tensor(1.6714),tensor(1.2071),tensor(1.4135)
193,193,tensor(1.6680),tensor(1.2061),tensor(1.4118)
194,194,tensor(1.6647),tensor(1.2052),tensor(1.4101)
195,195,tensor(1.6614),tensor(1.2043),tensor(1.4083)
196,196,tensor(1.6581),tensor(1.2033),tensor(1.4066)
197,197,tensor(1.6548),tensor(1.2024),tensor(1.4049)
198,198,tensor(1.6516),tensor(1.2015),tensor(1.4032)
199,199,tensor(1.6483),tensor(1.2005),tensor(1.4015)
200,200,tensor(1.6451),tensor(1.1996),tensor(1.3998)
201,201,tensor(1.6419),tensor(1.1987),tensor(1.3981)
202,202,tensor(1.6387),tensor(1.1977),tensor(1.3965)
203,203,tensor(1.6355),tensor(1.1968),tensor(1.3948)
204,204,tensor(1.6323),tensor(1.1959),tensor(1.3931)
205,205,tensor(1.6292),tensor(1.1950),tensor(1.3915)
206,206,tensor(1.6260),tensor(1.1941),tensor(1.3898)
207,207,tensor(1.6229),tensor(1.1932),tensor(1.3881)
208,208,tensor(1.6198),tensor(1.1923),tensor(1.3865)
209,209,tensor(1.6167),tensor(1.1914),tensor(1.3848)
210,210,tensor(1.6136),tensor(1.1905),tensor(1.3832)
211,211,tensor(1.6106),tensor(1.1896),tensor(1.3816)
212,212,tensor(1.6075),tensor(1.1887),tensor(1.3799)
213,213,tensor(1.6045),tensor(1.1878),tensor(1.3783)
214,214,tensor(1.6015),tensor(1.1869),tensor(1.3767)
215,215,tensor(1.5984),tensor(1.1860),tensor(1.3751)
216,216,tensor(1.5955),tensor(1.1851),tensor(1.3735)
217,217,tensor(1.5925),tensor(1.1842),tensor(1.3718)
218,218,tensor(1.5895),tensor(1.1833),tensor(1.3702)
219,219,tensor(1.5866),tensor(1.1825),tensor(1.3686)
220,220,tensor(1.5836),tensor(1.1816),tensor(1.3670)
221,221,tensor(1.5807),tensor(1.1807),tensor(1.3655)
222,222,tensor(1.5778),tensor(1.1798),tensor(1.3639)
223,223,tensor(1.5749),tensor(1.1790),tensor(1.3623)
224,224,tensor(1.5720),tensor(1.1781),tensor(1.3607)
225,225,tensor(1.5691),tensor(1.1773),tensor(1.3591)
226,226,tensor(1.5662),tensor(1.1764),tensor(1.3576)
227,227,tensor(1.5634),tensor(1.1755),tensor(1.3560)
228,228,tensor(1.5606),tensor(1.1747),tensor(1.3544)
229,229,tensor(1.5577),tensor(1.1738),tensor(1.3529)
230,230,tensor(1.5549),tensor(1.1730),tensor(1.3513)
231,231,tensor(1.5521),tensor(1.1721),tensor(1.3498)
232,232,tensor(1.5493),tensor(1.1713),tensor(1.3482)
233,233,tensor(1.5466),tensor(1.1704),tensor(1.3467)
234,234,tensor(1.5438),tensor(1.1696),tensor(1.3452)
235,235,tensor(1.5410),tensor(1.1687),tensor(1.3436)
236,236,tensor(1.5383),tensor(1.1679),tensor(1.3421)
237,237,tensor(1.5356),tensor(1.1671),tensor(1.3406)
238,238,tensor(1.5329),tensor(1.1662),tensor(1.3391)
239,239,tensor(1.5302),tensor(1.1654),tensor(1.3375)
240,240,tensor(1.5275),tensor(1.1646),tensor(1.3360)
241,241,tensor(1.5248),tensor(1.1637),tensor(1.3345)
242,242,tensor(1.5221),tensor(1.1629),tensor(1.3330)
243,243,tensor(1.5195),tensor(1.1621),tensor(1.3315)
244,244,tensor(1.5168),tensor(1.1613),tensor(1.3300)
245,245,tensor(1.5142),tensor(1.1605),tensor(1.3285)
246,246,tensor(1.5116),tensor(1.1596),tensor(1.3270)
247,247,tensor(1.5090),tensor(1.1588),tensor(1.3255)
248,248,tensor(1.5064),tensor(1.1580),tensor(1.3241)
249,249,tensor(1.5038),tensor(1.1572),tensor(1.3226)
250,250,tensor(1.5012),tensor(1.1564),tensor(1.3211)
251,251,tensor(1.4986),tensor(1.1556),tensor(1.3196)
252,252,tensor(1.4961),tensor(1.1548),tensor(1.3182)
253,253,tensor(1.4935),tensor(1.1540),tensor(1.3167)
254,254,tensor(1.4910),tensor(1.1532),tensor(1.3153)
255,255,tensor(1.4885),tensor(1.1524),tensor(1.3138)
256,256,tensor(1.4859),tensor(1.1516),tensor(1.3123)
257,257,tensor(1.4834),tensor(1.1508),tensor(1.3109)
258,258,tensor(1.4809),tensor(1.1500),tensor(1.3094)
259,259,tensor(1.4785),tensor(1.1492),tensor(1.3080)
260,260,tensor(1.4760),tensor(1.1484),tensor(1.3066)
261,261,tensor(1.4735),tensor(1.1476),tensor(1.3051)
262,262,tensor(1.4711),tensor(1.1468),tensor(1.3037)
263,263,tensor(1.4686),tensor(1.1461),tensor(1.3023)
264,264,tensor(1.4662),tensor(1.1453),tensor(1.3009)
265,265,tensor(1.4638),tensor(1.1445),tensor(1.2994)
266,266,tensor(1.4614),tensor(1.1437),tensor(1.2980)
267,267,tensor(1.4590),tensor(1.1429),tensor(1.2966)
268,268,tensor(1.4566),tensor(1.1422),tensor(1.2952)
269,269,tensor(1.4542),tensor(1.1414),tensor(1.2938)
270,270,tensor(1.4518),tensor(1.1406),tensor(1.2924)
271,271,tensor(1.4494),tensor(1.1399),tensor(1.2910)
272,272,tensor(1.4471),tensor(1.1391),tensor(1.2896)
273,273,tensor(1.4447),tensor(1.1383),tensor(1.2882)
274,274,tensor(1.4424),tensor(1.1376),tensor(1.2868)
275,275,tensor(1.4401),tensor(1.1368),tensor(1.2854)
276,276,tensor(1.4377),tensor(1.1361),tensor(1.2840)
277,277,tensor(1.4354),tensor(1.1353),tensor(1.2826)
278,278,tensor(1.4331),tensor(1.1345),tensor(1.2813)
279,279,tensor(1.4309),tensor(1.1338),tensor(1.2799)
280,280,tensor(1.4286),tensor(1.1330),tensor(1.2785)
281,281,tensor(1.4263),tensor(1.1323),tensor(1.2771)
282,282,tensor(1.4240),tensor(1.1315),tensor(1.2758)
283,283,tensor(1.4218),tensor(1.1308),tensor(1.2744)
284,284,tensor(1.4195),tensor(1.1300),tensor(1.2731)
285,285,tensor(1.4173),tensor(1.1293),tensor(1.2717)
286,286,tensor(1.4151),tensor(1.1286),tensor(1.2703)
287,287,tensor(1.4129),tensor(1.1278),tensor(1.2690)
288,288,tensor(1.4106),tensor(1.1271),tensor(1.2676)
289,289,tensor(1.4084),tensor(1.1263),tensor(1.2663)
290,290,tensor(1.4062),tensor(1.1256),tensor(1.2650)
291,291,tensor(1.4041),tensor(1.1249),tensor(1.2636)
292,292,tensor(1.4019),tensor(1.1241),tensor(1.2623)
293,293,tensor(1.3997),tensor(1.1234),tensor(1.2610)
294,294,tensor(1.3976),tensor(1.1227),tensor(1.2596)
295,295,tensor(1.3954),tensor(1.1220),tensor(1.2583)
296,296,tensor(1.3933),tensor(1.1212),tensor(1.2570)
297,297,tensor(1.3911),tensor(1.1205),tensor(1.2557)
298,298,tensor(1.3890),tensor(1.1198),tensor(1.2543)
299,299,tensor(1.3869),tensor(1.1191),tensor(1.2530)
300,300,tensor(1.3848),tensor(1.1183),tensor(1.2517)
301,301,tensor(1.3827),tensor(1.1176),tensor(1.2504)
302,302,tensor(1.3806),tensor(1.1169),tensor(1.2491)
303,303,tensor(1.3785),tensor(1.1162),tensor(1.2478)
304,304,tensor(1.3764),tensor(1.1155),tensor(1.2465)
305,305,tensor(1.3743),tensor(1.1148),tensor(1.2452)
306,306,tensor(1.3723),tensor(1.1141),tensor(1.2439)
307,307,tensor(1.3702),tensor(1.1134),tensor(1.2426)
308,308,tensor(1.3682),tensor(1.1126),tensor(1.2413)
309,309,tensor(1.3661),tensor(1.1119),tensor(1.2400)
310,310,tensor(1.3641),tensor(1.1112),tensor(1.2387)
311,311,tensor(1.3621),tensor(1.1105),tensor(1.2375)
312,312,tensor(1.3601),tensor(1.1098),tensor(1.2362)
313,313,tensor(1.3581),tensor(1.1091),tensor(1.2349)
314,314,tensor(1.3560),tensor(1.1084),tensor(1.2336)
315,315,tensor(1.3541),tensor(1.1077),tensor(1.2324)
316,316,tensor(1.3521),tensor(1.1070),tensor(1.2311)
317,317,tensor(1.3501),tensor(1.1063),tensor(1.2298)
318,318,tensor(1.3481),tensor(1.1057),tensor(1.2286)
319,319,tensor(1.3462),tensor(1.1050),tensor(1.2273)
320,320,tensor(1.3442),tensor(1.1043),tensor(1.2260)
321,321,tensor(1.3422),tensor(1.1036),tensor(1.2248)
322,322,tensor(1.3403),tensor(1.1029),tensor(1.2235)
323,323,tensor(1.3384),tensor(1.1022),tensor(1.2223)
324,324,tensor(1.3364),tensor(1.1015),tensor(1.2210)
325,325,tensor(1.3345),tensor(1.1009),tensor(1.2198)
326,326,tensor(1.3326),tensor(1.1002),tensor(1.2186)
327,327,tensor(1.3307),tensor(1.0995),tensor(1.2173)
328,328,tensor(1.3288),tensor(1.0988),tensor(1.2161)
329,329,tensor(1.3269),tensor(1.0981),tensor(1.2148)
330,330,tensor(1.3250),tensor(1.0975),tensor(1.2136)
331,331,tensor(1.3231),tensor(1.0968),tensor(1.2124)
332,332,tensor(1.3213),tensor(1.0961),tensor(1.2112)
333,333,tensor(1.3194),tensor(1.0954),tensor(1.2099)
334,334,tensor(1.3175),tensor(1.0948),tensor(1.2087)
335,335,tensor(1.3157),tensor(1.0941),tensor(1.2075)
336,336,tensor(1.3138),tensor(1.0934),tensor(1.2063)
337,337,tensor(1.3120),tensor(1.0928),tensor(1.2051)
338,338,tensor(1.3102),tensor(1.0921),tensor(1.2039)
339,339,tensor(1.3083),tensor(1.0915),tensor(1.2026)
340,340,tensor(1.3065),tensor(1.0908),tensor(1.2014)
341,341,tensor(1.3047),tensor(1.0901),tensor(1.2002)
342,342,tensor(1.3029),tensor(1.0895),tensor(1.1990)
343,343,tensor(1.3011),tensor(1.0888),tensor(1.1978)
344,344,tensor(1.2993),tensor(1.0882),tensor(1.1966)
345,345,tensor(1.2975),tensor(1.0875),tensor(1.1954)
346,346,tensor(1.2957),tensor(1.0868),tensor(1.1942)
347,347,tensor(1.2940),tensor(1.0862),tensor(1.1930)
348,348,tensor(1.2922),tensor(1.0855),tensor(1.1919)
349,349,tensor(1.2904),tensor(1.0849),tensor(1.1907)
350,350,tensor(1.2887),tensor(1.0842),tensor(1.1895)
351,351,tensor(1.2869),tensor(1.0836),tensor(1.1883)
352,352,tensor(1.2852),tensor(1.0830),tensor(1.1871)
353,353,tensor(1.2834),tensor(1.0823),tensor(1.1860)
354,354,tensor(1.2817),tensor(1.0817),tensor(1.1848)
355,355,tensor(1.2800),tensor(1.0810),tensor(1.1836)
356,356,tensor(1.2783),tensor(1.0804),tensor(1.1824)
357,357,tensor(1.2766),tensor(1.0797),tensor(1.1813)
358,358,tensor(1.2749),tensor(1.0791),tensor(1.1801)
359,359,tensor(1.2732),tensor(1.0785),tensor(1.1789)
360,360,tensor(1.2715),tensor(1.0778),tensor(1.1778)
361,361,tensor(1.2698),tensor(1.0772),tensor(1.1766)
362,362,tensor(1.2681),tensor(1.0766),tensor(1.1755)
363,363,tensor(1.2664),tensor(1.0759),tensor(1.1743)
364,364,tensor(1.2647),tensor(1.0753),tensor(1.1732)
365,365,tensor(1.2631),tensor(1.0747),tensor(1.1720)
366,366,tensor(1.2614),tensor(1.0740),tensor(1.1709)
367,367,tensor(1.2598),tensor(1.0734),tensor(1.1697)
368,368,tensor(1.2581),tensor(1.0728),tensor(1.1686)
369,369,tensor(1.2565),tensor(1.0722),tensor(1.1674)
370,370,tensor(1.2548),tensor(1.0715),tensor(1.1663)
371,371,tensor(1.2532),tensor(1.0709),tensor(1.1651)
372,372,tensor(1.2516),tensor(1.0703),tensor(1.1640)
373,373,tensor(1.2500),tensor(1.0697),tensor(1.1629)
374,374,tensor(1.2483),tensor(1.0691),tensor(1.1617)
375,375,tensor(1.2467),tensor(1.0684),tensor(1.1606)
376,376,tensor(1.2451),tensor(1.0678),tensor(1.1595)
377,377,tensor(1.2435),tensor(1.0672),tensor(1.1584)
378,378,tensor(1.2419),tensor(1.0666),tensor(1.1572)
379,379,tensor(1.2404),tensor(1.0660),tensor(1.1561)
380,380,tensor(1.2388),tensor(1.0654),tensor(1.1550)
381,381,tensor(1.2372),tensor(1.0647),tensor(1.1539)
382,382,tensor(1.2356),tensor(1.0641),tensor(1.1528)
383,383,tensor(1.2341),tensor(1.0635),tensor(1.1517)
384,384,tensor(1.2325),tensor(1.0629),tensor(1.1506)
385,385,tensor(1.2310),tensor(1.0623),tensor(1.1494)
386,386,tensor(1.2294),tensor(1.0617),tensor(1.1483)
387,387,tensor(1.2279),tensor(1.0611),tensor(1.1472)
388,388,tensor(1.2263),tensor(1.0605),tensor(1.1461)
389,389,tensor(1.2248),tensor(1.0599),tensor(1.1450)
390,390,tensor(1.2233),tensor(1.0593),tensor(1.1439)
391,391,tensor(1.2217),tensor(1.0587),tensor(1.1428)
392,392,tensor(1.2202),tensor(1.0581),tensor(1.1417)
393,393,tensor(1.2187),tensor(1.0575),tensor(1.1406)
394,394,tensor(1.2172),tensor(1.0569),tensor(1.1396)
395,395,tensor(1.2157),tensor(1.0563),tensor(1.1385)
396,396,tensor(1.2142),tensor(1.0557),tensor(1.1374)
397,397,tensor(1.2127),tensor(1.0551),tensor(1.1363)
398,398,tensor(1.2112),tensor(1.0545),tensor(1.1352)
399,399,tensor(1.2097),tensor(1.0539),tensor(1.1341)
400,400,tensor(1.2083),tensor(1.0533),tensor(1.1331)
401,401,tensor(1.2068),tensor(1.0528),tensor(1.1320)
402,402,tensor(1.2053),tensor(1.0522),tensor(1.1309)
403,403,tensor(1.2039),tensor(1.0516),tensor(1.1298)
404,404,tensor(1.2024),tensor(1.0510),tensor(1.1288)
405,405,tensor(1.2010),tensor(1.0504),tensor(1.1277)
406,406,tensor(1.1995),tensor(1.0498),tensor(1.1266)
407,407,tensor(1.1981),tensor(1.0492),tensor(1.1256)
408,408,tensor(1.1966),tensor(1.0487),tensor(1.1245)
409,409,tensor(1.1952),tensor(1.0481),tensor(1.1234)
410,410,tensor(1.1938),tensor(1.0475),tensor(1.1224)
411,411,tensor(1.1923),tensor(1.0469),tensor(1.1213)
412,412,tensor(1.1909),tensor(1.0463),tensor(1.1203)
413,413,tensor(1.1895),tensor(1.0458),tensor(1.1192)
414,414,tensor(1.1881),tensor(1.0452),tensor(1.1182)
415,415,tensor(1.1867),tensor(1.0446),tensor(1.1171)
416,416,tensor(1.1853),tensor(1.0440),tensor(1.1161)
417,417,tensor(1.1839),tensor(1.0435),tensor(1.1150)
418,418,tensor(1.1825),tensor(1.0429),tensor(1.1140)
419,419,tensor(1.1811),tensor(1.0423),tensor(1.1129)
420,420,tensor(1.1797),tensor(1.0417),tensor(1.1119)
421,421,tensor(1.1784),tensor(1.0412),tensor(1.1108)
422,422,tensor(1.1770),tensor(1.0406),tensor(1.1098)
423,423,tensor(1.1756),tensor(1.0400),tensor(1.1088)
424,424,tensor(1.1743),tensor(1.0395),tensor(1.1077)
425,425,tensor(1.1729),tensor(1.0389),tensor(1.1067)
426,426,tensor(1.1716),tensor(1.0383),tensor(1.1057)
427,427,tensor(1.1702),tensor(1.0378),tensor(1.1046)
428,428,tensor(1.1689),tensor(1.0372),tensor(1.1036)
429,429,tensor(1.1675),tensor(1.0367),tensor(1.1026)
430,430,tensor(1.1662),tensor(1.0361),tensor(1.1016)
431,431,tensor(1.1648),tensor(1.0355),tensor(1.1005)
432,432,tensor(1.1635),tensor(1.0350),tensor(1.0995)
433,433,tensor(1.1622),tensor(1.0344),tensor(1.0985)
434,434,tensor(1.1609),tensor(1.0339),tensor(1.0975)
435,435,tensor(1.1596),tensor(1.0333),tensor(1.0965)
