,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.2881),tensor(1.1073),tensor(1.1122)
80,80,tensor(1.2824),tensor(1.1047),tensor(1.1097)
81,81,tensor(1.2767),tensor(1.1022),tensor(1.1072)
82,82,tensor(1.2710),tensor(1.0997),tensor(1.1047)
83,83,tensor(1.2654),tensor(1.0971),tensor(1.1022)
84,84,tensor(1.2599),tensor(1.0946),tensor(1.0997)
85,85,tensor(1.2543),tensor(1.0921),tensor(1.0972)
86,86,tensor(1.2489),tensor(1.0897),tensor(1.0947)
87,87,tensor(1.2434),tensor(1.0872),tensor(1.0923)
88,88,tensor(1.2380),tensor(1.0847),tensor(1.0898)
89,89,tensor(1.2326),tensor(1.0823),tensor(1.0874)
90,90,tensor(1.2273),tensor(1.0798),tensor(1.0850)
91,91,tensor(1.2220),tensor(1.0774),tensor(1.0826)
92,92,tensor(1.2167),tensor(1.0750),tensor(1.0802)
93,93,tensor(1.2115),tensor(1.0726),tensor(1.0778)
94,94,tensor(1.2063),tensor(1.0702),tensor(1.0754)
95,95,tensor(1.2012),tensor(1.0678),tensor(1.0730)
96,96,tensor(1.1961),tensor(1.0654),tensor(1.0707)
97,97,tensor(1.1910),tensor(1.0631),tensor(1.0683)
98,98,tensor(1.1860),tensor(1.0607),tensor(1.0660)
99,99,tensor(1.1810),tensor(1.0584),tensor(1.0637)
100,100,tensor(1.1760),tensor(1.0561),tensor(1.0614)
101,101,tensor(1.1710),tensor(1.0538),tensor(1.0591)
102,102,tensor(1.1661),tensor(1.0514),tensor(1.0568)
103,103,tensor(1.1612),tensor(1.0492),tensor(1.0545)
104,104,tensor(1.1564),tensor(1.0469),tensor(1.0522)
105,105,tensor(1.1516),tensor(1.0446),tensor(1.0499)
106,106,tensor(1.1468),tensor(1.0423),tensor(1.0477)
107,107,tensor(1.1421),tensor(1.0401),tensor(1.0455)
108,108,tensor(1.1373),tensor(1.0378),tensor(1.0432)
109,109,tensor(1.1326),tensor(1.0356),tensor(1.0410)
110,110,tensor(1.1280),tensor(1.0333),tensor(1.0388)
111,111,tensor(1.1234),tensor(1.0311),tensor(1.0366)
112,112,tensor(1.1188),tensor(1.0289),tensor(1.0344)
113,113,tensor(1.1142),tensor(1.0267),tensor(1.0322)
114,114,tensor(1.1096),tensor(1.0245),tensor(1.0300)
115,115,tensor(1.1051),tensor(1.0223),tensor(1.0278)
116,116,tensor(1.1006),tensor(1.0202),tensor(1.0257)
117,117,tensor(1.0962),tensor(1.0180),tensor(1.0235)
118,118,tensor(1.0917),tensor(1.0158),tensor(1.0214)
119,119,tensor(1.0873),tensor(1.0137),tensor(1.0192)
120,120,tensor(1.0830),tensor(1.0115),tensor(1.0171)
121,121,tensor(1.0786),tensor(1.0094),tensor(1.0150)
122,122,tensor(1.0743),tensor(1.0073),tensor(1.0129)
123,123,tensor(1.0700),tensor(1.0052),tensor(1.0108)
124,124,tensor(1.0657),tensor(1.0031),tensor(1.0087)
125,125,tensor(1.0615),tensor(1.0010),tensor(1.0066)
126,126,tensor(1.0572),tensor(0.9989),tensor(1.0045)
127,127,tensor(1.0530),tensor(0.9968),tensor(1.0025)
128,128,tensor(1.0489),tensor(0.9947),tensor(1.0004)
129,129,tensor(1.0447),tensor(0.9926),tensor(0.9983)
130,130,tensor(1.0406),tensor(0.9906),tensor(0.9963)
131,131,tensor(1.0365),tensor(0.9885),tensor(0.9943)
132,132,tensor(1.0324),tensor(0.9865),tensor(0.9922)
133,133,tensor(1.0284),tensor(0.9844),tensor(0.9902)
134,134,tensor(1.0243),tensor(0.9824),tensor(0.9882)
135,135,tensor(1.0203),tensor(0.9804),tensor(0.9862)
136,136,tensor(1.0164),tensor(0.9784),tensor(0.9842)
137,137,tensor(1.0124),tensor(0.9764),tensor(0.9822)
138,138,tensor(1.0085),tensor(0.9744),tensor(0.9802)
139,139,tensor(1.0046),tensor(0.9724),tensor(0.9782)
140,140,tensor(1.0007),tensor(0.9704),tensor(0.9762)
141,141,tensor(0.9968),tensor(0.9684),tensor(0.9743)
142,142,tensor(0.9929),tensor(0.9664),tensor(0.9723)
143,143,tensor(0.9891),tensor(0.9644),tensor(0.9703)
144,144,tensor(0.9853),tensor(0.9625),tensor(0.9684)
145,145,tensor(0.9815),tensor(0.9605),tensor(0.9665)
146,146,tensor(0.9778),tensor(0.9586),tensor(0.9645)
147,147,tensor(0.9740),tensor(0.9567),tensor(0.9626)
148,148,tensor(0.9703),tensor(0.9547),tensor(0.9607)
149,149,tensor(0.9666),tensor(0.9528),tensor(0.9588)
150,150,tensor(0.9629),tensor(0.9509),tensor(0.9569)
151,151,tensor(0.9592),tensor(0.9490),tensor(0.9550)
152,152,tensor(0.9556),tensor(0.9471),tensor(0.9531)
153,153,tensor(0.9520),tensor(0.9451),tensor(0.9512)
154,154,tensor(0.9484),tensor(0.9433),tensor(0.9493)
155,155,tensor(0.9448),tensor(0.9414),tensor(0.9474)
156,156,tensor(0.9412),tensor(0.9395),tensor(0.9455)
157,157,tensor(0.9377),tensor(0.9376),tensor(0.9437)
158,158,tensor(0.9341),tensor(0.9357),tensor(0.9418)
159,159,tensor(0.9306),tensor(0.9339),tensor(0.9400)
160,160,tensor(0.9271),tensor(0.9320),tensor(0.9381)
161,161,tensor(0.9237),tensor(0.9302),tensor(0.9363)
162,162,tensor(0.9202),tensor(0.9283),tensor(0.9345)
163,163,tensor(0.9168),tensor(0.9265),tensor(0.9326)
164,164,tensor(0.9134),tensor(0.9246),tensor(0.9308)
165,165,tensor(0.9100),tensor(0.9228),tensor(0.9290)
166,166,tensor(0.9066),tensor(0.9210),tensor(0.9272)
167,167,tensor(0.9032),tensor(0.9192),tensor(0.9254)
168,168,tensor(0.8999),tensor(0.9174),tensor(0.9236)
169,169,tensor(0.8965),tensor(0.9156),tensor(0.9218)
170,170,tensor(0.8932),tensor(0.9138),tensor(0.9200)
171,171,tensor(0.8899),tensor(0.9120),tensor(0.9182)
172,172,tensor(0.8867),tensor(0.9102),tensor(0.9164)
173,173,tensor(0.8834),tensor(0.9084),tensor(0.9147)
174,174,tensor(0.8801),tensor(0.9066),tensor(0.9129)
175,175,tensor(0.8769),tensor(0.9049),tensor(0.9111)
176,176,tensor(0.8737),tensor(0.9031),tensor(0.9094)
177,177,tensor(0.8705),tensor(0.9013),tensor(0.9076)
178,178,tensor(0.8673),tensor(0.8996),tensor(0.9059)
179,179,tensor(0.8642),tensor(0.8978),tensor(0.9042)
180,180,tensor(0.8610),tensor(0.8961),tensor(0.9024)
181,181,tensor(0.8579),tensor(0.8943),tensor(0.9007)
182,182,tensor(0.8548),tensor(0.8926),tensor(0.8990)
183,183,tensor(0.8516),tensor(0.8909),tensor(0.8972)
184,184,tensor(0.8486),tensor(0.8891),tensor(0.8955)
185,185,tensor(0.8455),tensor(0.8874),tensor(0.8938)
186,186,tensor(0.8424),tensor(0.8857),tensor(0.8921)
187,187,tensor(0.8394),tensor(0.8840),tensor(0.8904)
188,188,tensor(0.8364),tensor(0.8823),tensor(0.8887)
189,189,tensor(0.8333),tensor(0.8806),tensor(0.8870)
190,190,tensor(0.8303),tensor(0.8789),tensor(0.8854)
191,191,tensor(0.8274),tensor(0.8772),tensor(0.8837)
192,192,tensor(0.8244),tensor(0.8755),tensor(0.8820)
193,193,tensor(0.8214),tensor(0.8738),tensor(0.8803)
194,194,tensor(0.8185),tensor(0.8722),tensor(0.8787)
195,195,tensor(0.8156),tensor(0.8705),tensor(0.8770)
196,196,tensor(0.8127),tensor(0.8688),tensor(0.8754)
197,197,tensor(0.8098),tensor(0.8672),tensor(0.8737)
198,198,tensor(0.8069),tensor(0.8655),tensor(0.8721)
199,199,tensor(0.8040),tensor(0.8639),tensor(0.8704)
200,200,tensor(0.8011),tensor(0.8622),tensor(0.8688)
201,201,tensor(0.7983),tensor(0.8606),tensor(0.8671)
202,202,tensor(0.7955),tensor(0.8589),tensor(0.8655)
203,203,tensor(0.7926),tensor(0.8573),tensor(0.8639)
204,204,tensor(0.7898),tensor(0.8557),tensor(0.8623)
205,205,tensor(0.7871),tensor(0.8540),tensor(0.8607)
206,206,tensor(0.7843),tensor(0.8524),tensor(0.8591)
207,207,tensor(0.7815),tensor(0.8508),tensor(0.8574)
208,208,tensor(0.7788),tensor(0.8492),tensor(0.8558)
209,209,tensor(0.7760),tensor(0.8476),tensor(0.8542)
210,210,tensor(0.7733),tensor(0.8460),tensor(0.8527)
211,211,tensor(0.7706),tensor(0.8444),tensor(0.8511)
212,212,tensor(0.7679),tensor(0.8428),tensor(0.8495)
213,213,tensor(0.7652),tensor(0.8412),tensor(0.8479)
214,214,tensor(0.7625),tensor(0.8396),tensor(0.8463)
215,215,tensor(0.7598),tensor(0.8380),tensor(0.8448)
216,216,tensor(0.7572),tensor(0.8364),tensor(0.8432)
217,217,tensor(0.7545),tensor(0.8349),tensor(0.8416)
218,218,tensor(0.7519),tensor(0.8333),tensor(0.8401)
219,219,tensor(0.7493),tensor(0.8317),tensor(0.8385)
220,220,tensor(0.7467),tensor(0.8302),tensor(0.8370)
221,221,tensor(0.7441),tensor(0.8286),tensor(0.8354)
222,222,tensor(0.7415),tensor(0.8271),tensor(0.8339)
223,223,tensor(0.7390),tensor(0.8255),tensor(0.8323)
224,224,tensor(0.7364),tensor(0.8240),tensor(0.8308)
225,225,tensor(0.7338),tensor(0.8224),tensor(0.8293)
226,226,tensor(0.7313),tensor(0.8209),tensor(0.8277)
227,227,tensor(0.7288),tensor(0.8194),tensor(0.8262)
228,228,tensor(0.7263),tensor(0.8178),tensor(0.8247)
229,229,tensor(0.7238),tensor(0.8163),tensor(0.8232)
230,230,tensor(0.7213),tensor(0.8148),tensor(0.8217)
231,231,tensor(0.7188),tensor(0.8133),tensor(0.8202)
232,232,tensor(0.7163),tensor(0.8117),tensor(0.8187)
233,233,tensor(0.7139),tensor(0.8102),tensor(0.8172)
234,234,tensor(0.7114),tensor(0.8087),tensor(0.8157)
235,235,tensor(0.7090),tensor(0.8072),tensor(0.8142)
236,236,tensor(0.7066),tensor(0.8057),tensor(0.8127)
237,237,tensor(0.7042),tensor(0.8042),tensor(0.8112)
238,238,tensor(0.7018),tensor(0.8027),tensor(0.8097)
239,239,tensor(0.6994),tensor(0.8013),tensor(0.8082)
240,240,tensor(0.6970),tensor(0.7998),tensor(0.8068)
241,241,tensor(0.6946),tensor(0.7983),tensor(0.8053)
242,242,tensor(0.6922),tensor(0.7968),tensor(0.8038)
243,243,tensor(0.6899),tensor(0.7953),tensor(0.8024)
244,244,tensor(0.6875),tensor(0.7939),tensor(0.8009)
245,245,tensor(0.6852),tensor(0.7924),tensor(0.7994)
246,246,tensor(0.6829),tensor(0.7909),tensor(0.7980)
247,247,tensor(0.6806),tensor(0.7895),tensor(0.7965)
248,248,tensor(0.6783),tensor(0.7880),tensor(0.7951)
249,249,tensor(0.6760),tensor(0.7866),tensor(0.7936)
250,250,tensor(0.6737),tensor(0.7851),tensor(0.7922)
251,251,tensor(0.6714),tensor(0.7837),tensor(0.7908)
252,252,tensor(0.6692),tensor(0.7822),tensor(0.7893)
253,253,tensor(0.6669),tensor(0.7808),tensor(0.7879)
254,254,tensor(0.6647),tensor(0.7794),tensor(0.7865)
255,255,tensor(0.6624),tensor(0.7779),tensor(0.7851)
256,256,tensor(0.6602),tensor(0.7765),tensor(0.7837)
257,257,tensor(0.6580),tensor(0.7751),tensor(0.7822)
258,258,tensor(0.6558),tensor(0.7737),tensor(0.7808)
259,259,tensor(0.6536),tensor(0.7722),tensor(0.7794)
260,260,tensor(0.6514),tensor(0.7708),tensor(0.7780)
261,261,tensor(0.6492),tensor(0.7694),tensor(0.7766)
262,262,tensor(0.6471),tensor(0.7680),tensor(0.7752)
263,263,tensor(0.6449),tensor(0.7666),tensor(0.7738)
264,264,tensor(0.6428),tensor(0.7652),tensor(0.7724)
265,265,tensor(0.6406),tensor(0.7638),tensor(0.7710)
266,266,tensor(0.6385),tensor(0.7624),tensor(0.7696)
267,267,tensor(0.6364),tensor(0.7610),tensor(0.7683)
268,268,tensor(0.6343),tensor(0.7596),tensor(0.7669)
269,269,tensor(0.6321),tensor(0.7583),tensor(0.7655)
270,270,tensor(0.6301),tensor(0.7569),tensor(0.7641)
271,271,tensor(0.6280),tensor(0.7555),tensor(0.7628)
272,272,tensor(0.6259),tensor(0.7541),tensor(0.7614)
273,273,tensor(0.6238),tensor(0.7527),tensor(0.7600)
274,274,tensor(0.6218),tensor(0.7514),tensor(0.7587)
275,275,tensor(0.6197),tensor(0.7500),tensor(0.7573)
276,276,tensor(0.6177),tensor(0.7486),tensor(0.7560)
277,277,tensor(0.6156),tensor(0.7473),tensor(0.7546)
278,278,tensor(0.6136),tensor(0.7459),tensor(0.7533)
279,279,tensor(0.6116),tensor(0.7446),tensor(0.7519)
280,280,tensor(0.6096),tensor(0.7432),tensor(0.7506)
281,281,tensor(0.6076),tensor(0.7419),tensor(0.7492)
282,282,tensor(0.6056),tensor(0.7405),tensor(0.7479)
283,283,tensor(0.6036),tensor(0.7392),tensor(0.7466)
284,284,tensor(0.6016),tensor(0.7379),tensor(0.7452)
285,285,tensor(0.5996),tensor(0.7365),tensor(0.7439)
286,286,tensor(0.5977),tensor(0.7352),tensor(0.7426)
287,287,tensor(0.5957),tensor(0.7339),tensor(0.7413)
288,288,tensor(0.5938),tensor(0.7325),tensor(0.7400)
289,289,tensor(0.5918),tensor(0.7312),tensor(0.7386)
290,290,tensor(0.5899),tensor(0.7299),tensor(0.7373)
291,291,tensor(0.5880),tensor(0.7286),tensor(0.7360)
292,292,tensor(0.5860),tensor(0.7272),tensor(0.7347)
293,293,tensor(0.5841),tensor(0.7259),tensor(0.7334)
294,294,tensor(0.5822),tensor(0.7246),tensor(0.7321)
295,295,tensor(0.5803),tensor(0.7233),tensor(0.7308)
296,296,tensor(0.5785),tensor(0.7220),tensor(0.7295)
297,297,tensor(0.5766),tensor(0.7207),tensor(0.7282)
298,298,tensor(0.5747),tensor(0.7194),tensor(0.7269)
299,299,tensor(0.5728),tensor(0.7181),tensor(0.7256)
300,300,tensor(0.5710),tensor(0.7168),tensor(0.7244)
301,301,tensor(0.5691),tensor(0.7155),tensor(0.7231)
302,302,tensor(0.5673),tensor(0.7142),tensor(0.7218)
303,303,tensor(0.5655),tensor(0.7130),tensor(0.7205)
304,304,tensor(0.5636),tensor(0.7117),tensor(0.7192)
305,305,tensor(0.5618),tensor(0.7104),tensor(0.7180)
306,306,tensor(0.5600),tensor(0.7091),tensor(0.7167)
307,307,tensor(0.5582),tensor(0.7079),tensor(0.7154)
308,308,tensor(0.5564),tensor(0.7066),tensor(0.7142)
309,309,tensor(0.5546),tensor(0.7053),tensor(0.7129)
310,310,tensor(0.5528),tensor(0.7040),tensor(0.7117)
311,311,tensor(0.5511),tensor(0.7028),tensor(0.7104)
312,312,tensor(0.5493),tensor(0.7015),tensor(0.7092)
313,313,tensor(0.5475),tensor(0.7003),tensor(0.7079)
314,314,tensor(0.5458),tensor(0.6990),tensor(0.7067)
315,315,tensor(0.5440),tensor(0.6978),tensor(0.7054)
316,316,tensor(0.5423),tensor(0.6965),tensor(0.7042)
317,317,tensor(0.5406),tensor(0.6953),tensor(0.7029)
318,318,tensor(0.5388),tensor(0.6940),tensor(0.7017)
319,319,tensor(0.5371),tensor(0.6928),tensor(0.7005)
320,320,tensor(0.5354),tensor(0.6915),tensor(0.6992)
321,321,tensor(0.5337),tensor(0.6903),tensor(0.6980)
322,322,tensor(0.5320),tensor(0.6891),tensor(0.6968)
323,323,tensor(0.5303),tensor(0.6878),tensor(0.6956)
324,324,tensor(0.5286),tensor(0.6866),tensor(0.6943)
325,325,tensor(0.5269),tensor(0.6854),tensor(0.6931)
326,326,tensor(0.5252),tensor(0.6842),tensor(0.6919)
327,327,tensor(0.5236),tensor(0.6829),tensor(0.6907)
328,328,tensor(0.5219),tensor(0.6817),tensor(0.6895)
329,329,tensor(0.5203),tensor(0.6805),tensor(0.6883)
330,330,tensor(0.5186),tensor(0.6793),tensor(0.6871)
331,331,tensor(0.5170),tensor(0.6781),tensor(0.6859)
332,332,tensor(0.5153),tensor(0.6769),tensor(0.6846)
333,333,tensor(0.5137),tensor(0.6757),tensor(0.6835)
334,334,tensor(0.5121),tensor(0.6745),tensor(0.6823)
335,335,tensor(0.5105),tensor(0.6733),tensor(0.6811)
336,336,tensor(0.5089),tensor(0.6721),tensor(0.6799)
337,337,tensor(0.5073),tensor(0.6709),tensor(0.6787)
338,338,tensor(0.5057),tensor(0.6697),tensor(0.6775)
339,339,tensor(0.5041),tensor(0.6685),tensor(0.6763)
340,340,tensor(0.5025),tensor(0.6673),tensor(0.6751)
341,341,tensor(0.5009),tensor(0.6661),tensor(0.6739)
342,342,tensor(0.4993),tensor(0.6649),tensor(0.6728)
343,343,tensor(0.4978),tensor(0.6637),tensor(0.6716)
344,344,tensor(0.4962),tensor(0.6625),tensor(0.6704)
345,345,tensor(0.4946),tensor(0.6614),tensor(0.6692)
346,346,tensor(0.4931),tensor(0.6602),tensor(0.6681)
347,347,tensor(0.4915),tensor(0.6590),tensor(0.6669)
348,348,tensor(0.4900),tensor(0.6578),tensor(0.6658)
349,349,tensor(0.4885),tensor(0.6567),tensor(0.6646)
350,350,tensor(0.4869),tensor(0.6555),tensor(0.6634)
351,351,tensor(0.4854),tensor(0.6543),tensor(0.6623)
352,352,tensor(0.4839),tensor(0.6532),tensor(0.6611)
353,353,tensor(0.4824),tensor(0.6520),tensor(0.6600)
354,354,tensor(0.4809),tensor(0.6509),tensor(0.6588)
355,355,tensor(0.4794),tensor(0.6497),tensor(0.6577)
356,356,tensor(0.4779),tensor(0.6486),tensor(0.6565)
357,357,tensor(0.4764),tensor(0.6474),tensor(0.6554)
358,358,tensor(0.4749),tensor(0.6463),tensor(0.6542)
359,359,tensor(0.4735),tensor(0.6451),tensor(0.6531)
360,360,tensor(0.4720),tensor(0.6440),tensor(0.6520)
361,361,tensor(0.4705),tensor(0.6428),tensor(0.6508)
362,362,tensor(0.4691),tensor(0.6417),tensor(0.6497)
363,363,tensor(0.4676),tensor(0.6406),tensor(0.6486)
364,364,tensor(0.4662),tensor(0.6394),tensor(0.6474)
365,365,tensor(0.4647),tensor(0.6383),tensor(0.6463)
366,366,tensor(0.4633),tensor(0.6372),tensor(0.6452)
367,367,tensor(0.4619),tensor(0.6360),tensor(0.6441)
368,368,tensor(0.4604),tensor(0.6349),tensor(0.6430)
369,369,tensor(0.4590),tensor(0.6338),tensor(0.6418)
370,370,tensor(0.4576),tensor(0.6327),tensor(0.6407)
371,371,tensor(0.4562),tensor(0.6315),tensor(0.6396)
372,372,tensor(0.4548),tensor(0.6304),tensor(0.6385)
373,373,tensor(0.4534),tensor(0.6293),tensor(0.6374)
374,374,tensor(0.4520),tensor(0.6282),tensor(0.6363)
375,375,tensor(0.4506),tensor(0.6271),tensor(0.6352)
376,376,tensor(0.4492),tensor(0.6260),tensor(0.6341)
377,377,tensor(0.4478),tensor(0.6249),tensor(0.6330)
378,378,tensor(0.4465),tensor(0.6238),tensor(0.6319)
379,379,tensor(0.4451),tensor(0.6227),tensor(0.6308)
380,380,tensor(0.4437),tensor(0.6216),tensor(0.6297)
381,381,tensor(0.4424),tensor(0.6205),tensor(0.6286)
382,382,tensor(0.4410),tensor(0.6194),tensor(0.6275)
383,383,tensor(0.4397),tensor(0.6183),tensor(0.6264)
384,384,tensor(0.4383),tensor(0.6172),tensor(0.6253)
385,385,tensor(0.4370),tensor(0.6161),tensor(0.6243)
386,386,tensor(0.4356),tensor(0.6150),tensor(0.6232)
387,387,tensor(0.4343),tensor(0.6139),tensor(0.6221)
388,388,tensor(0.4330),tensor(0.6128),tensor(0.6210)
389,389,tensor(0.4317),tensor(0.6117),tensor(0.6199)
390,390,tensor(0.4304),tensor(0.6107),tensor(0.6189)
391,391,tensor(0.4290),tensor(0.6096),tensor(0.6178)
392,392,tensor(0.4277),tensor(0.6085),tensor(0.6167)
393,393,tensor(0.4264),tensor(0.6074),tensor(0.6157)
394,394,tensor(0.4251),tensor(0.6064),tensor(0.6146)
395,395,tensor(0.4238),tensor(0.6053),tensor(0.6135)
396,396,tensor(0.4226),tensor(0.6042),tensor(0.6125)
397,397,tensor(0.4213),tensor(0.6032),tensor(0.6114)
398,398,tensor(0.4200),tensor(0.6021),tensor(0.6104)
399,399,tensor(0.4187),tensor(0.6010),tensor(0.6093)
400,400,tensor(0.4175),tensor(0.6000),tensor(0.6082)
401,401,tensor(0.4162),tensor(0.5989),tensor(0.6072)
402,402,tensor(0.4149),tensor(0.5979),tensor(0.6061)
403,403,tensor(0.4137),tensor(0.5968),tensor(0.6051)
404,404,tensor(0.4124),tensor(0.5958),tensor(0.6041)
405,405,tensor(0.4112),tensor(0.5947),tensor(0.6030)
406,406,tensor(0.4100),tensor(0.5937),tensor(0.6020)
407,407,tensor(0.4087),tensor(0.5926),tensor(0.6009)
408,408,tensor(0.4075),tensor(0.5916),tensor(0.5999)
409,409,tensor(0.4063),tensor(0.5905),tensor(0.5988)
410,410,tensor(0.4050),tensor(0.5895),tensor(0.5978)
411,411,tensor(0.4038),tensor(0.5884),tensor(0.5968)
412,412,tensor(0.4026),tensor(0.5874),tensor(0.5958)
413,413,tensor(0.4014),tensor(0.5864),tensor(0.5947)
414,414,tensor(0.4002),tensor(0.5853),tensor(0.5937)
415,415,tensor(0.3990),tensor(0.5843),tensor(0.5927)
416,416,tensor(0.3978),tensor(0.5833),tensor(0.5916)
417,417,tensor(0.3966),tensor(0.5822),tensor(0.5906)
418,418,tensor(0.3954),tensor(0.5812),tensor(0.5896)
419,419,tensor(0.3943),tensor(0.5802),tensor(0.5886)
420,420,tensor(0.3931),tensor(0.5792),tensor(0.5876)
421,421,tensor(0.3919),tensor(0.5781),tensor(0.5866)
422,422,tensor(0.3907),tensor(0.5771),tensor(0.5855)
423,423,tensor(0.3896),tensor(0.5761),tensor(0.5845)
424,424,tensor(0.3884),tensor(0.5751),tensor(0.5835)
425,425,tensor(0.3872),tensor(0.5741),tensor(0.5825)
426,426,tensor(0.3861),tensor(0.5731),tensor(0.5815)
427,427,tensor(0.3849),tensor(0.5721),tensor(0.5805)
428,428,tensor(0.3838),tensor(0.5711),tensor(0.5795)
429,429,tensor(0.3827),tensor(0.5701),tensor(0.5785)
430,430,tensor(0.3815),tensor(0.5690),tensor(0.5775)
431,431,tensor(0.3804),tensor(0.5680),tensor(0.5765)
432,432,tensor(0.3793),tensor(0.5670),tensor(0.5755)
433,433,tensor(0.3781),tensor(0.5660),tensor(0.5745)
434,434,tensor(0.3770),tensor(0.5651),tensor(0.5735)
435,435,tensor(0.3759),tensor(0.5641),tensor(0.5726)
