,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.3807),tensor(1.7527),tensor(1.9353)
42,42,tensor(3.3682),tensor(1.7492),tensor(1.9318)
43,43,tensor(3.3559),tensor(1.7458),tensor(1.9283)
44,44,tensor(3.3437),tensor(1.7423),tensor(1.9249)
45,45,tensor(3.3317),tensor(1.7389),tensor(1.9215)
46,46,tensor(3.3198),tensor(1.7356),tensor(1.9181)
47,47,tensor(3.3080),tensor(1.7322),tensor(1.9147)
48,48,tensor(3.2963),tensor(1.7289),tensor(1.9114)
49,49,tensor(3.2848),tensor(1.7256),tensor(1.9081)
50,50,tensor(3.2733),tensor(1.7224),tensor(1.9048)
51,51,tensor(3.2620),tensor(1.7192),tensor(1.9016)
52,52,tensor(3.2509),tensor(1.7160),tensor(1.8984)
53,53,tensor(3.2398),tensor(1.7128),tensor(1.8952)
54,54,tensor(3.2288),tensor(1.7097),tensor(1.8920)
55,55,tensor(3.2180),tensor(1.7065),tensor(1.8889)
56,56,tensor(3.2072),tensor(1.7034),tensor(1.8858)
57,57,tensor(3.1966),tensor(1.7004),tensor(1.8827)
58,58,tensor(3.1860),tensor(1.6973),tensor(1.8796)
59,59,tensor(3.1755),tensor(1.6943),tensor(1.8766)
60,60,tensor(3.1652),tensor(1.6913),tensor(1.8736)
61,61,tensor(3.1549),tensor(1.6883),tensor(1.8706)
62,62,tensor(3.1448),tensor(1.6853),tensor(1.8676)
63,63,tensor(3.1347),tensor(1.6824),tensor(1.8646)
64,64,tensor(3.1247),tensor(1.6794),tensor(1.8617)
65,65,tensor(3.1148),tensor(1.6765),tensor(1.8588)
66,66,tensor(3.1050),tensor(1.6737),tensor(1.8559)
67,67,tensor(3.0952),tensor(1.6708),tensor(1.8530)
68,68,tensor(3.0856),tensor(1.6679),tensor(1.8501)
69,69,tensor(3.0760),tensor(1.6651),tensor(1.8473)
70,70,tensor(3.0665),tensor(1.6623),tensor(1.8445)
71,71,tensor(3.0571),tensor(1.6595),tensor(1.8417)
72,72,tensor(3.0477),tensor(1.6567),tensor(1.8389)
73,73,tensor(3.0384),tensor(1.6540),tensor(1.8361)
74,74,tensor(3.0292),tensor(1.6512),tensor(1.8334)
75,75,tensor(3.0201),tensor(1.6485),tensor(1.8306)
76,76,tensor(3.0110),tensor(1.6458),tensor(1.8279)
77,77,tensor(3.0020),tensor(1.6431),tensor(1.8252)
78,78,tensor(2.9931),tensor(1.6404),tensor(1.8225)
79,79,tensor(2.9843),tensor(1.6378),tensor(1.8198)
80,80,tensor(2.9755),tensor(1.6351),tensor(1.8172)
81,81,tensor(2.9667),tensor(1.6325),tensor(1.8145)
82,82,tensor(2.9581),tensor(1.6299),tensor(1.8119)
83,83,tensor(2.9495),tensor(1.6273),tensor(1.8093)
84,84,tensor(2.9409),tensor(1.6247),tensor(1.8067)
85,85,tensor(2.9324),tensor(1.6221),tensor(1.8041)
86,86,tensor(2.9240),tensor(1.6195),tensor(1.8015)
87,87,tensor(2.9157),tensor(1.6170),tensor(1.7989)
88,88,tensor(2.9073),tensor(1.6144),tensor(1.7964)
89,89,tensor(2.8991),tensor(1.6119),tensor(1.7938)
90,90,tensor(2.8909),tensor(1.6094),tensor(1.7913)
91,91,tensor(2.8827),tensor(1.6069),tensor(1.7888)
92,92,tensor(2.8747),tensor(1.6044),tensor(1.7863)
93,93,tensor(2.8666),tensor(1.6019),tensor(1.7838)
94,94,tensor(2.8586),tensor(1.5995),tensor(1.7813)
95,95,tensor(2.8507),tensor(1.5970),tensor(1.7789)
96,96,tensor(2.8428),tensor(1.5946),tensor(1.7764)
97,97,tensor(2.8350),tensor(1.5921),tensor(1.7740)
98,98,tensor(2.8272),tensor(1.5897),tensor(1.7715)
99,99,tensor(2.8194),tensor(1.5873),tensor(1.7691)
100,100,tensor(2.8118),tensor(1.5849),tensor(1.7667)
101,101,tensor(2.8041),tensor(1.5825),tensor(1.7643)
102,102,tensor(2.7965),tensor(1.5802),tensor(1.7619)
103,103,tensor(2.7890),tensor(1.5778),tensor(1.7595)
104,104,tensor(2.7815),tensor(1.5754),tensor(1.7572)
105,105,tensor(2.7740),tensor(1.5731),tensor(1.7548)
106,106,tensor(2.7666),tensor(1.5708),tensor(1.7525)
107,107,tensor(2.7592),tensor(1.5684),tensor(1.7501)
108,108,tensor(2.7519),tensor(1.5661),tensor(1.7478)
109,109,tensor(2.7446),tensor(1.5638),tensor(1.7455)
110,110,tensor(2.7373),tensor(1.5615),tensor(1.7432)
111,111,tensor(2.7301),tensor(1.5592),tensor(1.7409)
112,112,tensor(2.7230),tensor(1.5570),tensor(1.7386)
113,113,tensor(2.7158),tensor(1.5547),tensor(1.7363)
114,114,tensor(2.7088),tensor(1.5524),tensor(1.7341)
115,115,tensor(2.7017),tensor(1.5502),tensor(1.7318)
116,116,tensor(2.6947),tensor(1.5480),tensor(1.7295)
117,117,tensor(2.6877),tensor(1.5457),tensor(1.7273)
118,118,tensor(2.6808),tensor(1.5435),tensor(1.7251)
119,119,tensor(2.6739),tensor(1.5413),tensor(1.7228)
120,120,tensor(2.6671),tensor(1.5391),tensor(1.7206)
121,121,tensor(2.6602),tensor(1.5369),tensor(1.7184)
122,122,tensor(2.6534),tensor(1.5347),tensor(1.7162)
123,123,tensor(2.6467),tensor(1.5325),tensor(1.7140)
124,124,tensor(2.6400),tensor(1.5303),tensor(1.7118)
125,125,tensor(2.6333),tensor(1.5282),tensor(1.7097)
126,126,tensor(2.6267),tensor(1.5260),tensor(1.7075)
127,127,tensor(2.6201),tensor(1.5239),tensor(1.7053)
128,128,tensor(2.6135),tensor(1.5217),tensor(1.7032)
129,129,tensor(2.6069),tensor(1.5196),tensor(1.7011)
130,130,tensor(2.6004),tensor(1.5175),tensor(1.6989)
131,131,tensor(2.5939),tensor(1.5154),tensor(1.6968)
132,132,tensor(2.5875),tensor(1.5133),tensor(1.6947)
133,133,tensor(2.5811),tensor(1.5112),tensor(1.6926)
134,134,tensor(2.5747),tensor(1.5091),tensor(1.6904)
135,135,tensor(2.5684),tensor(1.5070),tensor(1.6884)
136,136,tensor(2.5620),tensor(1.5049),tensor(1.6863)
137,137,tensor(2.5558),tensor(1.5028),tensor(1.6842)
138,138,tensor(2.5495),tensor(1.5008),tensor(1.6821)
139,139,tensor(2.5433),tensor(1.4987),tensor(1.6800)
140,140,tensor(2.5371),tensor(1.4966),tensor(1.6780)
141,141,tensor(2.5309),tensor(1.4946),tensor(1.6759)
142,142,tensor(2.5248),tensor(1.4926),tensor(1.6739)
143,143,tensor(2.5187),tensor(1.4905),tensor(1.6718)
144,144,tensor(2.5126),tensor(1.4885),tensor(1.6698)
145,145,tensor(2.5065),tensor(1.4865),tensor(1.6677)
146,146,tensor(2.5005),tensor(1.4845),tensor(1.6657)
147,147,tensor(2.4945),tensor(1.4825),tensor(1.6637)
148,148,tensor(2.4885),tensor(1.4805),tensor(1.6617)
149,149,tensor(2.4826),tensor(1.4785),tensor(1.6597)
150,150,tensor(2.4767),tensor(1.4765),tensor(1.6577)
151,151,tensor(2.4708),tensor(1.4745),tensor(1.6557)
152,152,tensor(2.4649),tensor(1.4725),tensor(1.6537)
153,153,tensor(2.4591),tensor(1.4706),tensor(1.6517)
154,154,tensor(2.4533),tensor(1.4686),tensor(1.6498)
155,155,tensor(2.4475),tensor(1.4666),tensor(1.6478)
156,156,tensor(2.4417),tensor(1.4647),tensor(1.6458)
157,157,tensor(2.4360),tensor(1.4627),tensor(1.6439)
158,158,tensor(2.4303),tensor(1.4608),tensor(1.6419)
159,159,tensor(2.4246),tensor(1.4589),tensor(1.6400)
160,160,tensor(2.4190),tensor(1.4570),tensor(1.6381)
161,161,tensor(2.4133),tensor(1.4550),tensor(1.6361)
162,162,tensor(2.4077),tensor(1.4531),tensor(1.6342)
163,163,tensor(2.4021),tensor(1.4512),tensor(1.6323)
164,164,tensor(2.3966),tensor(1.4493),tensor(1.6304)
165,165,tensor(2.3910),tensor(1.4474),tensor(1.6285)
166,166,tensor(2.3855),tensor(1.4455),tensor(1.6266)
167,167,tensor(2.3800),tensor(1.4436),tensor(1.6247)
168,168,tensor(2.3746),tensor(1.4417),tensor(1.6228)
169,169,tensor(2.3691),tensor(1.4399),tensor(1.6209)
170,170,tensor(2.3637),tensor(1.4380),tensor(1.6190)
171,171,tensor(2.3583),tensor(1.4361),tensor(1.6171)
172,172,tensor(2.3529),tensor(1.4343),tensor(1.6153)
173,173,tensor(2.3476),tensor(1.4324),tensor(1.6134)
174,174,tensor(2.3423),tensor(1.4306),tensor(1.6115)
175,175,tensor(2.3370),tensor(1.4287),tensor(1.6097)
176,176,tensor(2.3317),tensor(1.4269),tensor(1.6078)
177,177,tensor(2.3264),tensor(1.4250),tensor(1.6060)
178,178,tensor(2.3212),tensor(1.4232),tensor(1.6041)
179,179,tensor(2.3159),tensor(1.4214),tensor(1.6023)
180,180,tensor(2.3107),tensor(1.4196),tensor(1.6005)
181,181,tensor(2.3056),tensor(1.4177),tensor(1.5986)
182,182,tensor(2.3004),tensor(1.4159),tensor(1.5968)
183,183,tensor(2.2953),tensor(1.4141),tensor(1.5950)
184,184,tensor(2.2901),tensor(1.4123),tensor(1.5932)
185,185,tensor(2.2850),tensor(1.4105),tensor(1.5914)
186,186,tensor(2.2800),tensor(1.4087),tensor(1.5896)
187,187,tensor(2.2749),tensor(1.4069),tensor(1.5878)
188,188,tensor(2.2699),tensor(1.4052),tensor(1.5860)
189,189,tensor(2.2649),tensor(1.4034),tensor(1.5842)
190,190,tensor(2.2599),tensor(1.4016),tensor(1.5824)
191,191,tensor(2.2549),tensor(1.3998),tensor(1.5807)
192,192,tensor(2.2499),tensor(1.3981),tensor(1.5789)
193,193,tensor(2.2450),tensor(1.3963),tensor(1.5771)
194,194,tensor(2.2401),tensor(1.3946),tensor(1.5754)
195,195,tensor(2.2352),tensor(1.3928),tensor(1.5736)
196,196,tensor(2.2303),tensor(1.3911),tensor(1.5718)
197,197,tensor(2.2254),tensor(1.3893),tensor(1.5701)
198,198,tensor(2.2206),tensor(1.3876),tensor(1.5683)
199,199,tensor(2.2157),tensor(1.3858),tensor(1.5666)
200,200,tensor(2.2109),tensor(1.3841),tensor(1.5649)
201,201,tensor(2.2061),tensor(1.3824),tensor(1.5631)
202,202,tensor(2.2014),tensor(1.3807),tensor(1.5614)
203,203,tensor(2.1966),tensor(1.3790),tensor(1.5597)
204,204,tensor(2.1919),tensor(1.3772),tensor(1.5580)
205,205,tensor(2.1871),tensor(1.3755),tensor(1.5562)
206,206,tensor(2.1824),tensor(1.3738),tensor(1.5545)
207,207,tensor(2.1778),tensor(1.3721),tensor(1.5528)
208,208,tensor(2.1731),tensor(1.3704),tensor(1.5511)
209,209,tensor(2.1684),tensor(1.3687),tensor(1.5494)
210,210,tensor(2.1638),tensor(1.3671),tensor(1.5477)
211,211,tensor(2.1592),tensor(1.3654),tensor(1.5460)
212,212,tensor(2.1546),tensor(1.3637),tensor(1.5444)
213,213,tensor(2.1500),tensor(1.3620),tensor(1.5427)
214,214,tensor(2.1454),tensor(1.3603),tensor(1.5410)
215,215,tensor(2.1409),tensor(1.3587),tensor(1.5393)
216,216,tensor(2.1364),tensor(1.3570),tensor(1.5376)
217,217,tensor(2.1318),tensor(1.3554),tensor(1.5360)
218,218,tensor(2.1273),tensor(1.3537),tensor(1.5343)
219,219,tensor(2.1229),tensor(1.3520),tensor(1.5327)
220,220,tensor(2.1184),tensor(1.3504),tensor(1.5310)
221,221,tensor(2.1139),tensor(1.3488),tensor(1.5294)
222,222,tensor(2.1095),tensor(1.3471),tensor(1.5277)
223,223,tensor(2.1051),tensor(1.3455),tensor(1.5261)
224,224,tensor(2.1007),tensor(1.3438),tensor(1.5244)
225,225,tensor(2.0963),tensor(1.3422),tensor(1.5228)
226,226,tensor(2.0919),tensor(1.3406),tensor(1.5212)
227,227,tensor(2.0875),tensor(1.3390),tensor(1.5195)
228,228,tensor(2.0832),tensor(1.3373),tensor(1.5179)
229,229,tensor(2.0789),tensor(1.3357),tensor(1.5163)
230,230,tensor(2.0746),tensor(1.3341),tensor(1.5147)
231,231,tensor(2.0703),tensor(1.3325),tensor(1.5130)
232,232,tensor(2.0660),tensor(1.3309),tensor(1.5114)
233,233,tensor(2.0617),tensor(1.3293),tensor(1.5098)
234,234,tensor(2.0575),tensor(1.3277),tensor(1.5082)
235,235,tensor(2.0532),tensor(1.3261),tensor(1.5066)
236,236,tensor(2.0490),tensor(1.3245),tensor(1.5050)
237,237,tensor(2.0448),tensor(1.3229),tensor(1.5034)
238,238,tensor(2.0406),tensor(1.3214),tensor(1.5018)
239,239,tensor(2.0364),tensor(1.3198),tensor(1.5003)
240,240,tensor(2.0323),tensor(1.3184),tensor(1.4987)
241,241,tensor(2.0281),tensor(1.3171),tensor(1.4971)
242,242,tensor(2.0240),tensor(1.3157),tensor(1.4955)
243,243,tensor(2.0198),tensor(1.3144),tensor(1.4940)
244,244,tensor(2.0157),tensor(1.3130),tensor(1.4924)
245,245,tensor(2.0116),tensor(1.3117),tensor(1.4908)
246,246,tensor(2.0076),tensor(1.3103),tensor(1.4893)
247,247,tensor(2.0035),tensor(1.3090),tensor(1.4877)
248,248,tensor(1.9994),tensor(1.3076),tensor(1.4861)
249,249,tensor(1.9954),tensor(1.3063),tensor(1.4846)
250,250,tensor(1.9914),tensor(1.3049),tensor(1.4830)
251,251,tensor(1.9873),tensor(1.3036),tensor(1.4815)
252,252,tensor(1.9833),tensor(1.3023),tensor(1.4800)
253,253,tensor(1.9794),tensor(1.3009),tensor(1.4784)
254,254,tensor(1.9754),tensor(1.2996),tensor(1.4769)
255,255,tensor(1.9714),tensor(1.2983),tensor(1.4754)
256,256,tensor(1.9675),tensor(1.2970),tensor(1.4738)
257,257,tensor(1.9635),tensor(1.2957),tensor(1.4723)
258,258,tensor(1.9596),tensor(1.2943),tensor(1.4708)
259,259,tensor(1.9557),tensor(1.2930),tensor(1.4693)
260,260,tensor(1.9518),tensor(1.2917),tensor(1.4677)
261,261,tensor(1.9479),tensor(1.2904),tensor(1.4662)
262,262,tensor(1.9441),tensor(1.2891),tensor(1.4647)
263,263,tensor(1.9402),tensor(1.2878),tensor(1.4632)
264,264,tensor(1.9364),tensor(1.2865),tensor(1.4617)
265,265,tensor(1.9325),tensor(1.2852),tensor(1.4602)
266,266,tensor(1.9287),tensor(1.2839),tensor(1.4587)
267,267,tensor(1.9249),tensor(1.2826),tensor(1.4572)
268,268,tensor(1.9211),tensor(1.2813),tensor(1.4557)
269,269,tensor(1.9173),tensor(1.2801),tensor(1.4542)
270,270,tensor(1.9136),tensor(1.2788),tensor(1.4528)
271,271,tensor(1.9098),tensor(1.2775),tensor(1.4513)
272,272,tensor(1.9060),tensor(1.2762),tensor(1.4498)
273,273,tensor(1.9023),tensor(1.2749),tensor(1.4483)
274,274,tensor(1.8986),tensor(1.2737),tensor(1.4469)
275,275,tensor(1.8949),tensor(1.2724),tensor(1.4454)
276,276,tensor(1.8912),tensor(1.2711),tensor(1.4439)
277,277,tensor(1.8875),tensor(1.2699),tensor(1.4424)
278,278,tensor(1.8838),tensor(1.2686),tensor(1.4410)
279,279,tensor(1.8802),tensor(1.2673),tensor(1.4395)
280,280,tensor(1.8765),tensor(1.2661),tensor(1.4381)
281,281,tensor(1.8729),tensor(1.2648),tensor(1.4366)
282,282,tensor(1.8692),tensor(1.2636),tensor(1.4352)
283,283,tensor(1.8656),tensor(1.2623),tensor(1.4337)
284,284,tensor(1.8620),tensor(1.2611),tensor(1.4323)
285,285,tensor(1.8584),tensor(1.2598),tensor(1.4308)
286,286,tensor(1.8548),tensor(1.2586),tensor(1.4294)
287,287,tensor(1.8513),tensor(1.2574),tensor(1.4280)
288,288,tensor(1.8477),tensor(1.2561),tensor(1.4265)
289,289,tensor(1.8441),tensor(1.2549),tensor(1.4251)
290,290,tensor(1.8406),tensor(1.2536),tensor(1.4237)
291,291,tensor(1.8371),tensor(1.2524),tensor(1.4223)
292,292,tensor(1.8336),tensor(1.2512),tensor(1.4208)
293,293,tensor(1.8301),tensor(1.2500),tensor(1.4194)
294,294,tensor(1.8266),tensor(1.2487),tensor(1.4180)
295,295,tensor(1.8231),tensor(1.2475),tensor(1.4166)
296,296,tensor(1.8196),tensor(1.2463),tensor(1.4152)
297,297,tensor(1.8161),tensor(1.2451),tensor(1.4138)
298,298,tensor(1.8127),tensor(1.2439),tensor(1.4124)
299,299,tensor(1.8092),tensor(1.2427),tensor(1.4110)
300,300,tensor(1.8058),tensor(1.2414),tensor(1.4096)
301,301,tensor(1.8024),tensor(1.2402),tensor(1.4082)
302,302,tensor(1.7990),tensor(1.2390),tensor(1.4068)
303,303,tensor(1.7956),tensor(1.2378),tensor(1.4054)
304,304,tensor(1.7922),tensor(1.2366),tensor(1.4040)
305,305,tensor(1.7888),tensor(1.2354),tensor(1.4026)
306,306,tensor(1.7854),tensor(1.2342),tensor(1.4012)
307,307,tensor(1.7821),tensor(1.2330),tensor(1.3999)
308,308,tensor(1.7787),tensor(1.2318),tensor(1.3985)
309,309,tensor(1.7754),tensor(1.2307),tensor(1.3971)
310,310,tensor(1.7721),tensor(1.2295),tensor(1.3957)
311,311,tensor(1.7688),tensor(1.2283),tensor(1.3944)
312,312,tensor(1.7654),tensor(1.2271),tensor(1.3930)
313,313,tensor(1.7621),tensor(1.2259),tensor(1.3916)
314,314,tensor(1.7589),tensor(1.2247),tensor(1.3903)
315,315,tensor(1.7556),tensor(1.2236),tensor(1.3889)
316,316,tensor(1.7523),tensor(1.2224),tensor(1.3875)
317,317,tensor(1.7491),tensor(1.2212),tensor(1.3862)
318,318,tensor(1.7458),tensor(1.2200),tensor(1.3848)
319,319,tensor(1.7426),tensor(1.2189),tensor(1.3835)
320,320,tensor(1.7393),tensor(1.2177),tensor(1.3821)
321,321,tensor(1.7361),tensor(1.2165),tensor(1.3808)
322,322,tensor(1.7329),tensor(1.2154),tensor(1.3795)
323,323,tensor(1.7297),tensor(1.2142),tensor(1.3781)
324,324,tensor(1.7265),tensor(1.2131),tensor(1.3768)
325,325,tensor(1.7233),tensor(1.2119),tensor(1.3754)
326,326,tensor(1.7202),tensor(1.2108),tensor(1.3741)
327,327,tensor(1.7170),tensor(1.2096),tensor(1.3728)
328,328,tensor(1.7139),tensor(1.2085),tensor(1.3715)
329,329,tensor(1.7107),tensor(1.2073),tensor(1.3701)
330,330,tensor(1.7076),tensor(1.2062),tensor(1.3688)
331,331,tensor(1.7045),tensor(1.2050),tensor(1.3675)
332,332,tensor(1.7013),tensor(1.2039),tensor(1.3662)
333,333,tensor(1.6982),tensor(1.2027),tensor(1.3649)
334,334,tensor(1.6951),tensor(1.2016),tensor(1.3635)
335,335,tensor(1.6920),tensor(1.2005),tensor(1.3622)
336,336,tensor(1.6890),tensor(1.1993),tensor(1.3609)
337,337,tensor(1.6859),tensor(1.1982),tensor(1.3596)
338,338,tensor(1.6828),tensor(1.1971),tensor(1.3583)
339,339,tensor(1.6798),tensor(1.1960),tensor(1.3570)
340,340,tensor(1.6767),tensor(1.1948),tensor(1.3557)
341,341,tensor(1.6737),tensor(1.1937),tensor(1.3544)
342,342,tensor(1.6707),tensor(1.1926),tensor(1.3531)
343,343,tensor(1.6677),tensor(1.1915),tensor(1.3518)
344,344,tensor(1.6647),tensor(1.1904),tensor(1.3505)
345,345,tensor(1.6617),tensor(1.1892),tensor(1.3493)
346,346,tensor(1.6587),tensor(1.1881),tensor(1.3480)
347,347,tensor(1.6557),tensor(1.1870),tensor(1.3467)
348,348,tensor(1.6527),tensor(1.1859),tensor(1.3454)
349,349,tensor(1.6498),tensor(1.1848),tensor(1.3441)
350,350,tensor(1.6468),tensor(1.1837),tensor(1.3429)
351,351,tensor(1.6438),tensor(1.1826),tensor(1.3416)
352,352,tensor(1.6409),tensor(1.1815),tensor(1.3403)
353,353,tensor(1.6380),tensor(1.1804),tensor(1.3390)
354,354,tensor(1.6351),tensor(1.1793),tensor(1.3378)
355,355,tensor(1.6321),tensor(1.1782),tensor(1.3365)
356,356,tensor(1.6292),tensor(1.1771),tensor(1.3352)
357,357,tensor(1.6263),tensor(1.1760),tensor(1.3340)
358,358,tensor(1.6235),tensor(1.1749),tensor(1.3327)
359,359,tensor(1.6206),tensor(1.1738),tensor(1.3315)
360,360,tensor(1.6177),tensor(1.1728),tensor(1.3302)
361,361,tensor(1.6148),tensor(1.1717),tensor(1.3290)
362,362,tensor(1.6120),tensor(1.1706),tensor(1.3277)
363,363,tensor(1.6091),tensor(1.1695),tensor(1.3265)
364,364,tensor(1.6063),tensor(1.1684),tensor(1.3252)
365,365,tensor(1.6035),tensor(1.1674),tensor(1.3240)
366,366,tensor(1.6006),tensor(1.1663),tensor(1.3228)
367,367,tensor(1.5978),tensor(1.1652),tensor(1.3215)
368,368,tensor(1.5950),tensor(1.1641),tensor(1.3203)
369,369,tensor(1.5922),tensor(1.1631),tensor(1.3190)
370,370,tensor(1.5894),tensor(1.1620),tensor(1.3178)
371,371,tensor(1.5867),tensor(1.1609),tensor(1.3166)
372,372,tensor(1.5839),tensor(1.1599),tensor(1.3154)
373,373,tensor(1.5811),tensor(1.1588),tensor(1.3141)
374,374,tensor(1.5784),tensor(1.1579),tensor(1.3129)
375,375,tensor(1.5756),tensor(1.1570),tensor(1.3117)
376,376,tensor(1.5729),tensor(1.1561),tensor(1.3105)
377,377,tensor(1.5701),tensor(1.1552),tensor(1.3093)
378,378,tensor(1.5674),tensor(1.1543),tensor(1.3080)
379,379,tensor(1.5647),tensor(1.1534),tensor(1.3068)
380,380,tensor(1.5620),tensor(1.1525),tensor(1.3056)
381,381,tensor(1.5593),tensor(1.1517),tensor(1.3044)
382,382,tensor(1.5566),tensor(1.1508),tensor(1.3032)
383,383,tensor(1.5539),tensor(1.1499),tensor(1.3020)
384,384,tensor(1.5512),tensor(1.1490),tensor(1.3008)
385,385,tensor(1.5485),tensor(1.1481),tensor(1.2996)
386,386,tensor(1.5458),tensor(1.1473),tensor(1.2984)
387,387,tensor(1.5432),tensor(1.1464),tensor(1.2972)
388,388,tensor(1.5405),tensor(1.1455),tensor(1.2960)
389,389,tensor(1.5379),tensor(1.1446),tensor(1.2948)
390,390,tensor(1.5353),tensor(1.1438),tensor(1.2936)
391,391,tensor(1.5326),tensor(1.1429),tensor(1.2924)
392,392,tensor(1.5300),tensor(1.1420),tensor(1.2913)
393,393,tensor(1.5274),tensor(1.1412),tensor(1.2901)
394,394,tensor(1.5248),tensor(1.1403),tensor(1.2889)
395,395,tensor(1.5222),tensor(1.1394),tensor(1.2877)
396,396,tensor(1.5196),tensor(1.1386),tensor(1.2865)
397,397,tensor(1.5170),tensor(1.1377),tensor(1.2854)
398,398,tensor(1.5144),tensor(1.1369),tensor(1.2842)
399,399,tensor(1.5118),tensor(1.1360),tensor(1.2830)
400,400,tensor(1.5093),tensor(1.1351),tensor(1.2819)
401,401,tensor(1.5067),tensor(1.1343),tensor(1.2807)
402,402,tensor(1.5042),tensor(1.1334),tensor(1.2795)
403,403,tensor(1.5016),tensor(1.1326),tensor(1.2784)
404,404,tensor(1.4991),tensor(1.1317),tensor(1.2772)
405,405,tensor(1.4966),tensor(1.1309),tensor(1.2760)
406,406,tensor(1.4940),tensor(1.1300),tensor(1.2749)
407,407,tensor(1.4915),tensor(1.1292),tensor(1.2737)
408,408,tensor(1.4890),tensor(1.1283),tensor(1.2726)
409,409,tensor(1.4865),tensor(1.1275),tensor(1.2714)
410,410,tensor(1.4840),tensor(1.1266),tensor(1.2703)
411,411,tensor(1.4815),tensor(1.1258),tensor(1.2691)
412,412,tensor(1.4790),tensor(1.1250),tensor(1.2680)
413,413,tensor(1.4766),tensor(1.1241),tensor(1.2668)
414,414,tensor(1.4741),tensor(1.1233),tensor(1.2657)
415,415,tensor(1.4716),tensor(1.1225),tensor(1.2645)
416,416,tensor(1.4692),tensor(1.1216),tensor(1.2634)
417,417,tensor(1.4667),tensor(1.1208),tensor(1.2623)
418,418,tensor(1.4643),tensor(1.1200),tensor(1.2611)
419,419,tensor(1.4619),tensor(1.1191),tensor(1.2600)
420,420,tensor(1.4594),tensor(1.1183),tensor(1.2589)
421,421,tensor(1.4570),tensor(1.1175),tensor(1.2577)
422,422,tensor(1.4546),tensor(1.1166),tensor(1.2566)
423,423,tensor(1.4522),tensor(1.1158),tensor(1.2555)
424,424,tensor(1.4498),tensor(1.1150),tensor(1.2544)
425,425,tensor(1.4474),tensor(1.1142),tensor(1.2533)
426,426,tensor(1.4450),tensor(1.1134),tensor(1.2521)
427,427,tensor(1.4426),tensor(1.1125),tensor(1.2510)
428,428,tensor(1.4403),tensor(1.1117),tensor(1.2499)
429,429,tensor(1.4379),tensor(1.1109),tensor(1.2488)
430,430,tensor(1.4355),tensor(1.1101),tensor(1.2477)
431,431,tensor(1.4332),tensor(1.1093),tensor(1.2466)
432,432,tensor(1.4308),tensor(1.1085),tensor(1.2455)
433,433,tensor(1.4285),tensor(1.1076),tensor(1.2444)
434,434,tensor(1.4261),tensor(1.1068),tensor(1.2432)
435,435,tensor(1.4238),tensor(1.1060),tensor(1.2421)
