,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.8493),tensor(0.8846),tensor(0.8118)
106,106,tensor(0.8471),tensor(0.8835),tensor(0.8110)
107,107,tensor(0.8449),tensor(0.8823),tensor(0.8101)
108,108,tensor(0.8428),tensor(0.8812),tensor(0.8093)
109,109,tensor(0.8407),tensor(0.8800),tensor(0.8085)
110,110,tensor(0.8386),tensor(0.8789),tensor(0.8076)
111,111,tensor(0.8365),tensor(0.8778),tensor(0.8068)
112,112,tensor(0.8344),tensor(0.8767),tensor(0.8060)
113,113,tensor(0.8324),tensor(0.8756),tensor(0.8052)
114,114,tensor(0.8303),tensor(0.8745),tensor(0.8044)
115,115,tensor(0.8283),tensor(0.8734),tensor(0.8036)
116,116,tensor(0.8263),tensor(0.8723),tensor(0.8028)
117,117,tensor(0.8243),tensor(0.8712),tensor(0.8020)
118,118,tensor(0.8223),tensor(0.8701),tensor(0.8013)
119,119,tensor(0.8204),tensor(0.8691),tensor(0.8005)
120,120,tensor(0.8184),tensor(0.8680),tensor(0.7997)
121,121,tensor(0.8165),tensor(0.8670),tensor(0.7989)
122,122,tensor(0.8146),tensor(0.8659),tensor(0.7982)
123,123,tensor(0.8127),tensor(0.8649),tensor(0.7974)
124,124,tensor(0.8108),tensor(0.8638),tensor(0.7967)
125,125,tensor(0.8089),tensor(0.8628),tensor(0.7959)
126,126,tensor(0.8071),tensor(0.8618),tensor(0.7952)
127,127,tensor(0.8052),tensor(0.8607),tensor(0.7944)
128,128,tensor(0.8034),tensor(0.8597),tensor(0.7937)
129,129,tensor(0.8016),tensor(0.8587),tensor(0.7930)
130,130,tensor(0.7998),tensor(0.8577),tensor(0.7922)
131,131,tensor(0.7980),tensor(0.8567),tensor(0.7915)
132,132,tensor(0.7962),tensor(0.8557),tensor(0.7908)
133,133,tensor(0.7945),tensor(0.8547),tensor(0.7901)
134,134,tensor(0.7927),tensor(0.8537),tensor(0.7893)
135,135,tensor(0.7910),tensor(0.8528),tensor(0.7886)
136,136,tensor(0.7892),tensor(0.8518),tensor(0.7879)
137,137,tensor(0.7875),tensor(0.8508),tensor(0.7872)
138,138,tensor(0.7858),tensor(0.8499),tensor(0.7865)
139,139,tensor(0.7841),tensor(0.8489),tensor(0.7858)
140,140,tensor(0.7824),tensor(0.8480),tensor(0.7851)
141,141,tensor(0.7808),tensor(0.8470),tensor(0.7844)
142,142,tensor(0.7791),tensor(0.8461),tensor(0.7838)
143,143,tensor(0.7775),tensor(0.8451),tensor(0.7831)
144,144,tensor(0.7758),tensor(0.8442),tensor(0.7824)
145,145,tensor(0.7742),tensor(0.8433),tensor(0.7817)
146,146,tensor(0.7726),tensor(0.8423),tensor(0.7810)
147,147,tensor(0.7710),tensor(0.8414),tensor(0.7804)
148,148,tensor(0.7694),tensor(0.8405),tensor(0.7797)
149,149,tensor(0.7678),tensor(0.8396),tensor(0.7790)
150,150,tensor(0.7662),tensor(0.8387),tensor(0.7784)
151,151,tensor(0.7647),tensor(0.8378),tensor(0.7777)
152,152,tensor(0.7631),tensor(0.8369),tensor(0.7771)
153,153,tensor(0.7616),tensor(0.8360),tensor(0.7764)
154,154,tensor(0.7600),tensor(0.8351),tensor(0.7758)
155,155,tensor(0.7585),tensor(0.8342),tensor(0.7751)
156,156,tensor(0.7570),tensor(0.8333),tensor(0.7745)
157,157,tensor(0.7555),tensor(0.8324),tensor(0.7739)
158,158,tensor(0.7540),tensor(0.8316),tensor(0.7732)
159,159,tensor(0.7525),tensor(0.8307),tensor(0.7726)
160,160,tensor(0.7511),tensor(0.8298),tensor(0.7720)
161,161,tensor(0.7496),tensor(0.8290),tensor(0.7713)
162,162,tensor(0.7481),tensor(0.8281),tensor(0.7707)
163,163,tensor(0.7467),tensor(0.8273),tensor(0.7701)
164,164,tensor(0.7452),tensor(0.8264),tensor(0.7695)
165,165,tensor(0.7438),tensor(0.8256),tensor(0.7689)
166,166,tensor(0.7424),tensor(0.8247),tensor(0.7682)
167,167,tensor(0.7410),tensor(0.8239),tensor(0.7676)
168,168,tensor(0.7396),tensor(0.8230),tensor(0.7670)
169,169,tensor(0.7382),tensor(0.8222),tensor(0.7664)
170,170,tensor(0.7368),tensor(0.8214),tensor(0.7658)
171,171,tensor(0.7354),tensor(0.8205),tensor(0.7652)
172,172,tensor(0.7340),tensor(0.8197),tensor(0.7646)
173,173,tensor(0.7327),tensor(0.8189),tensor(0.7640)
174,174,tensor(0.7313),tensor(0.8181),tensor(0.7634)
175,175,tensor(0.7300),tensor(0.8173),tensor(0.7628)
176,176,tensor(0.7286),tensor(0.8165),tensor(0.7623)
177,177,tensor(0.7273),tensor(0.8157),tensor(0.7617)
178,178,tensor(0.7260),tensor(0.8149),tensor(0.7611)
179,179,tensor(0.7247),tensor(0.8141),tensor(0.7605)
180,180,tensor(0.7234),tensor(0.8133),tensor(0.7599)
181,181,tensor(0.7220),tensor(0.8125),tensor(0.7594)
182,182,tensor(0.7208),tensor(0.8117),tensor(0.7588)
183,183,tensor(0.7195),tensor(0.8109),tensor(0.7582)
184,184,tensor(0.7182),tensor(0.8101),tensor(0.7576)
185,185,tensor(0.7169),tensor(0.8093),tensor(0.7571)
186,186,tensor(0.7157),tensor(0.8086),tensor(0.7565)
187,187,tensor(0.7144),tensor(0.8078),tensor(0.7560)
188,188,tensor(0.7131),tensor(0.8070),tensor(0.7554)
189,189,tensor(0.7119),tensor(0.8063),tensor(0.7548)
190,190,tensor(0.7107),tensor(0.8055),tensor(0.7543)
191,191,tensor(0.7094),tensor(0.8047),tensor(0.7537)
192,192,tensor(0.7082),tensor(0.8040),tensor(0.7532)
193,193,tensor(0.7070),tensor(0.8032),tensor(0.7526)
194,194,tensor(0.7058),tensor(0.8025),tensor(0.7521)
195,195,tensor(0.7046),tensor(0.8017),tensor(0.7515)
196,196,tensor(0.7034),tensor(0.8010),tensor(0.7510)
197,197,tensor(0.7022),tensor(0.8002),tensor(0.7505)
198,198,tensor(0.7010),tensor(0.7995),tensor(0.7499)
199,199,tensor(0.6998),tensor(0.7988),tensor(0.7494)
200,200,tensor(0.6986),tensor(0.7980),tensor(0.7489)
201,201,tensor(0.6975),tensor(0.7973),tensor(0.7483)
202,202,tensor(0.6963),tensor(0.7966),tensor(0.7478)
203,203,tensor(0.6952),tensor(0.7958),tensor(0.7473)
204,204,tensor(0.6940),tensor(0.7951),tensor(0.7467)
205,205,tensor(0.6929),tensor(0.7944),tensor(0.7462)
206,206,tensor(0.6917),tensor(0.7937),tensor(0.7457)
207,207,tensor(0.6906),tensor(0.7930),tensor(0.7452)
208,208,tensor(0.6895),tensor(0.7923),tensor(0.7447)
209,209,tensor(0.6884),tensor(0.7916),tensor(0.7441)
210,210,tensor(0.6873),tensor(0.7908),tensor(0.7436)
211,211,tensor(0.6862),tensor(0.7901),tensor(0.7431)
212,212,tensor(0.6851),tensor(0.7894),tensor(0.7426)
213,213,tensor(0.6840),tensor(0.7887),tensor(0.7421)
214,214,tensor(0.6829),tensor(0.7880),tensor(0.7416)
215,215,tensor(0.6818),tensor(0.7873),tensor(0.7411)
216,216,tensor(0.6807),tensor(0.7867),tensor(0.7406)
217,217,tensor(0.6796),tensor(0.7860),tensor(0.7401)
218,218,tensor(0.6786),tensor(0.7853),tensor(0.7396)
219,219,tensor(0.6775),tensor(0.7846),tensor(0.7391)
220,220,tensor(0.6764),tensor(0.7839),tensor(0.7386)
221,221,tensor(0.6754),tensor(0.7832),tensor(0.7381)
222,222,tensor(0.6744),tensor(0.7826),tensor(0.7376)
223,223,tensor(0.6733),tensor(0.7819),tensor(0.7371)
224,224,tensor(0.6723),tensor(0.7812),tensor(0.7366)
225,225,tensor(0.6712),tensor(0.7805),tensor(0.7361)
226,226,tensor(0.6702),tensor(0.7799),tensor(0.7357)
227,227,tensor(0.6692),tensor(0.7792),tensor(0.7352)
228,228,tensor(0.6682),tensor(0.7785),tensor(0.7347)
229,229,tensor(0.6672),tensor(0.7779),tensor(0.7342)
230,230,tensor(0.6662),tensor(0.7772),tensor(0.7337)
231,231,tensor(0.6652),tensor(0.7766),tensor(0.7333)
232,232,tensor(0.6642),tensor(0.7759),tensor(0.7328)
233,233,tensor(0.6632),tensor(0.7753),tensor(0.7323)
234,234,tensor(0.6622),tensor(0.7746),tensor(0.7318)
235,235,tensor(0.6612),tensor(0.7740),tensor(0.7314)
236,236,tensor(0.6602),tensor(0.7733),tensor(0.7309)
237,237,tensor(0.6593),tensor(0.7727),tensor(0.7304)
238,238,tensor(0.6583),tensor(0.7720),tensor(0.7300)
239,239,tensor(0.6573),tensor(0.7714),tensor(0.7295)
240,240,tensor(0.6564),tensor(0.7708),tensor(0.7290)
241,241,tensor(0.6554),tensor(0.7701),tensor(0.7286)
242,242,tensor(0.6545),tensor(0.7695),tensor(0.7281)
243,243,tensor(0.6535),tensor(0.7689),tensor(0.7277)
244,244,tensor(0.6526),tensor(0.7682),tensor(0.7272)
245,245,tensor(0.6516),tensor(0.7676),tensor(0.7267)
246,246,tensor(0.6507),tensor(0.7670),tensor(0.7263)
247,247,tensor(0.6498),tensor(0.7664),tensor(0.7258)
248,248,tensor(0.6488),tensor(0.7657),tensor(0.7254)
249,249,tensor(0.6479),tensor(0.7651),tensor(0.7249)
250,250,tensor(0.6470),tensor(0.7645),tensor(0.7245)
251,251,tensor(0.6461),tensor(0.7639),tensor(0.7240)
252,252,tensor(0.6452),tensor(0.7633),tensor(0.7236)
253,253,tensor(0.6443),tensor(0.7627),tensor(0.7231)
254,254,tensor(0.6434),tensor(0.7621),tensor(0.7227)
255,255,tensor(0.6425),tensor(0.7614),tensor(0.7223)
256,256,tensor(0.6416),tensor(0.7608),tensor(0.7218)
257,257,tensor(0.6407),tensor(0.7602),tensor(0.7214)
258,258,tensor(0.6398),tensor(0.7596),tensor(0.7209)
259,259,tensor(0.6390),tensor(0.7590),tensor(0.7205)
260,260,tensor(0.6381),tensor(0.7584),tensor(0.7201)
261,261,tensor(0.6372),tensor(0.7579),tensor(0.7196)
262,262,tensor(0.6363),tensor(0.7573),tensor(0.7192)
263,263,tensor(0.6355),tensor(0.7567),tensor(0.7188)
264,264,tensor(0.6346),tensor(0.7561),tensor(0.7184)
265,265,tensor(0.6338),tensor(0.7555),tensor(0.7179)
266,266,tensor(0.6329),tensor(0.7549),tensor(0.7175)
267,267,tensor(0.6321),tensor(0.7543),tensor(0.7171)
268,268,tensor(0.6312),tensor(0.7537),tensor(0.7167)
269,269,tensor(0.6304),tensor(0.7532),tensor(0.7162)
270,270,tensor(0.6295),tensor(0.7526),tensor(0.7158)
271,271,tensor(0.6287),tensor(0.7520),tensor(0.7154)
272,272,tensor(0.6279),tensor(0.7514),tensor(0.7150)
273,273,tensor(0.6271),tensor(0.7508),tensor(0.7146)
274,274,tensor(0.6262),tensor(0.7503),tensor(0.7141)
275,275,tensor(0.6254),tensor(0.7497),tensor(0.7137)
276,276,tensor(0.6246),tensor(0.7491),tensor(0.7133)
277,277,tensor(0.6238),tensor(0.7486),tensor(0.7129)
278,278,tensor(0.6230),tensor(0.7480),tensor(0.7125)
279,279,tensor(0.6222),tensor(0.7474),tensor(0.7121)
280,280,tensor(0.6214),tensor(0.7469),tensor(0.7117)
281,281,tensor(0.6206),tensor(0.7463),tensor(0.7113)
282,282,tensor(0.6198),tensor(0.7458),tensor(0.7109)
283,283,tensor(0.6190),tensor(0.7452),tensor(0.7105)
284,284,tensor(0.6182),tensor(0.7446),tensor(0.7100)
285,285,tensor(0.6174),tensor(0.7441),tensor(0.7096)
286,286,tensor(0.6166),tensor(0.7435),tensor(0.7092)
287,287,tensor(0.6159),tensor(0.7430),tensor(0.7088)
288,288,tensor(0.6151),tensor(0.7424),tensor(0.7084)
289,289,tensor(0.6143),tensor(0.7419),tensor(0.7080)
290,290,tensor(0.6135),tensor(0.7413),tensor(0.7076)
291,291,tensor(0.6128),tensor(0.7408),tensor(0.7073)
292,292,tensor(0.6120),tensor(0.7403),tensor(0.7069)
293,293,tensor(0.6113),tensor(0.7397),tensor(0.7065)
294,294,tensor(0.6105),tensor(0.7392),tensor(0.7061)
295,295,tensor(0.6097),tensor(0.7386),tensor(0.7057)
296,296,tensor(0.6090),tensor(0.7381),tensor(0.7053)
297,297,tensor(0.6082),tensor(0.7376),tensor(0.7049)
298,298,tensor(0.6075),tensor(0.7370),tensor(0.7045)
299,299,tensor(0.6068),tensor(0.7365),tensor(0.7041)
300,300,tensor(0.6060),tensor(0.7360),tensor(0.7037)
301,301,tensor(0.6053),tensor(0.7354),tensor(0.7034)
302,302,tensor(0.6046),tensor(0.7349),tensor(0.7030)
303,303,tensor(0.6038),tensor(0.7344),tensor(0.7026)
304,304,tensor(0.6031),tensor(0.7339),tensor(0.7022)
305,305,tensor(0.6024),tensor(0.7333),tensor(0.7018)
306,306,tensor(0.6017),tensor(0.7328),tensor(0.7015)
307,307,tensor(0.6009),tensor(0.7323),tensor(0.7011)
308,308,tensor(0.6002),tensor(0.7318),tensor(0.7007)
309,309,tensor(0.5995),tensor(0.7313),tensor(0.7003)
310,310,tensor(0.5988),tensor(0.7308),tensor(0.6999)
311,311,tensor(0.5981),tensor(0.7302),tensor(0.6996)
312,312,tensor(0.5974),tensor(0.7297),tensor(0.6992)
313,313,tensor(0.5967),tensor(0.7292),tensor(0.6988)
314,314,tensor(0.5960),tensor(0.7287),tensor(0.6985)
315,315,tensor(0.5953),tensor(0.7282),tensor(0.6981)
316,316,tensor(0.5946),tensor(0.7277),tensor(0.6977)
317,317,tensor(0.5939),tensor(0.7272),tensor(0.6973)
318,318,tensor(0.5932),tensor(0.7267),tensor(0.6970)
319,319,tensor(0.5926),tensor(0.7262),tensor(0.6966)
320,320,tensor(0.5919),tensor(0.7257),tensor(0.6962)
321,321,tensor(0.5912),tensor(0.7252),tensor(0.6959)
322,322,tensor(0.5905),tensor(0.7247),tensor(0.6955)
323,323,tensor(0.5898),tensor(0.7242),tensor(0.6952)
324,324,tensor(0.5892),tensor(0.7237),tensor(0.6948)
325,325,tensor(0.5885),tensor(0.7232),tensor(0.6944)
326,326,tensor(0.5878),tensor(0.7227),tensor(0.6941)
327,327,tensor(0.5872),tensor(0.7222),tensor(0.6937)
328,328,tensor(0.5865),tensor(0.7217),tensor(0.6934)
329,329,tensor(0.5859),tensor(0.7212),tensor(0.6930)
330,330,tensor(0.5852),tensor(0.7207),tensor(0.6926)
331,331,tensor(0.5846),tensor(0.7202),tensor(0.6923)
332,332,tensor(0.5839),tensor(0.7197),tensor(0.6919)
333,333,tensor(0.5833),tensor(0.7193),tensor(0.6916)
334,334,tensor(0.5826),tensor(0.7188),tensor(0.6912)
335,335,tensor(0.5820),tensor(0.7183),tensor(0.6909)
336,336,tensor(0.5813),tensor(0.7178),tensor(0.6905)
337,337,tensor(0.5807),tensor(0.7173),tensor(0.6902)
338,338,tensor(0.5801),tensor(0.7169),tensor(0.6898)
339,339,tensor(0.5794),tensor(0.7164),tensor(0.6895)
340,340,tensor(0.5788),tensor(0.7159),tensor(0.6891)
341,341,tensor(0.5782),tensor(0.7154),tensor(0.6888)
342,342,tensor(0.5775),tensor(0.7149),tensor(0.6884)
343,343,tensor(0.5769),tensor(0.7145),tensor(0.6881)
344,344,tensor(0.5763),tensor(0.7140),tensor(0.6878)
345,345,tensor(0.5757),tensor(0.7135),tensor(0.6874)
346,346,tensor(0.5751),tensor(0.7131),tensor(0.6871)
347,347,tensor(0.5744),tensor(0.7126),tensor(0.6867)
348,348,tensor(0.5738),tensor(0.7121),tensor(0.6864)
349,349,tensor(0.5732),tensor(0.7117),tensor(0.6861)
350,350,tensor(0.5726),tensor(0.7112),tensor(0.6857)
351,351,tensor(0.5720),tensor(0.7107),tensor(0.6854)
352,352,tensor(0.5714),tensor(0.7103),tensor(0.6850)
353,353,tensor(0.5708),tensor(0.7098),tensor(0.6847)
354,354,tensor(0.5702),tensor(0.7094),tensor(0.6844)
355,355,tensor(0.5696),tensor(0.7089),tensor(0.6840)
356,356,tensor(0.5690),tensor(0.7084),tensor(0.6837)
357,357,tensor(0.5684),tensor(0.7080),tensor(0.6834)
358,358,tensor(0.5678),tensor(0.7075),tensor(0.6830)
359,359,tensor(0.5672),tensor(0.7071),tensor(0.6827)
360,360,tensor(0.5667),tensor(0.7066),tensor(0.6824)
361,361,tensor(0.5661),tensor(0.7062),tensor(0.6821)
362,362,tensor(0.5655),tensor(0.7057),tensor(0.6817)
363,363,tensor(0.5649),tensor(0.7053),tensor(0.6814)
364,364,tensor(0.5643),tensor(0.7048),tensor(0.6811)
365,365,tensor(0.5638),tensor(0.7044),tensor(0.6807)
366,366,tensor(0.5632),tensor(0.7039),tensor(0.6804)
367,367,tensor(0.5626),tensor(0.7035),tensor(0.6801)
368,368,tensor(0.5620),tensor(0.7030),tensor(0.6798)
369,369,tensor(0.5615),tensor(0.7026),tensor(0.6795)
370,370,tensor(0.5609),tensor(0.7021),tensor(0.6791)
371,371,tensor(0.5604),tensor(0.7017),tensor(0.6788)
372,372,tensor(0.5598),tensor(0.7013),tensor(0.6785)
373,373,tensor(0.5592),tensor(0.7008),tensor(0.6782)
374,374,tensor(0.5587),tensor(0.7004),tensor(0.6779)
375,375,tensor(0.5581),tensor(0.7000),tensor(0.6775)
376,376,tensor(0.5576),tensor(0.6995),tensor(0.6772)
377,377,tensor(0.5570),tensor(0.6991),tensor(0.6769)
378,378,tensor(0.5565),tensor(0.6986),tensor(0.6766)
379,379,tensor(0.5559),tensor(0.6982),tensor(0.6763)
380,380,tensor(0.5554),tensor(0.6978),tensor(0.6760)
381,381,tensor(0.5548),tensor(0.6974),tensor(0.6756)
382,382,tensor(0.5543),tensor(0.6969),tensor(0.6753)
383,383,tensor(0.5538),tensor(0.6965),tensor(0.6750)
384,384,tensor(0.5532),tensor(0.6961),tensor(0.6747)
385,385,tensor(0.5527),tensor(0.6956),tensor(0.6744)
386,386,tensor(0.5521),tensor(0.6952),tensor(0.6741)
387,387,tensor(0.5516),tensor(0.6948),tensor(0.6738)
388,388,tensor(0.5511),tensor(0.6944),tensor(0.6735)
389,389,tensor(0.5506),tensor(0.6939),tensor(0.6732)
390,390,tensor(0.5500),tensor(0.6935),tensor(0.6729)
391,391,tensor(0.5495),tensor(0.6931),tensor(0.6725)
392,392,tensor(0.5490),tensor(0.6927),tensor(0.6722)
393,393,tensor(0.5485),tensor(0.6923),tensor(0.6719)
394,394,tensor(0.5479),tensor(0.6918),tensor(0.6716)
395,395,tensor(0.5474),tensor(0.6914),tensor(0.6713)
396,396,tensor(0.5469),tensor(0.6910),tensor(0.6710)
397,397,tensor(0.5464),tensor(0.6906),tensor(0.6707)
398,398,tensor(0.5459),tensor(0.6902),tensor(0.6704)
399,399,tensor(0.5454),tensor(0.6898),tensor(0.6701)
400,400,tensor(0.5449),tensor(0.6894),tensor(0.6698)
401,401,tensor(0.5443),tensor(0.6889),tensor(0.6695)
402,402,tensor(0.5438),tensor(0.6885),tensor(0.6692)
403,403,tensor(0.5433),tensor(0.6881),tensor(0.6689)
404,404,tensor(0.5428),tensor(0.6877),tensor(0.6686)
405,405,tensor(0.5423),tensor(0.6873),tensor(0.6683)
406,406,tensor(0.5418),tensor(0.6869),tensor(0.6680)
407,407,tensor(0.5413),tensor(0.6865),tensor(0.6677)
408,408,tensor(0.5408),tensor(0.6861),tensor(0.6674)
409,409,tensor(0.5404),tensor(0.6857),tensor(0.6671)
410,410,tensor(0.5399),tensor(0.6853),tensor(0.6669)
411,411,tensor(0.5394),tensor(0.6849),tensor(0.6666)
412,412,tensor(0.5389),tensor(0.6845),tensor(0.6663)
413,413,tensor(0.5384),tensor(0.6841),tensor(0.6660)
414,414,tensor(0.5379),tensor(0.6837),tensor(0.6657)
415,415,tensor(0.5374),tensor(0.6833),tensor(0.6654)
416,416,tensor(0.5369),tensor(0.6829),tensor(0.6651)
417,417,tensor(0.5365),tensor(0.6825),tensor(0.6648)
418,418,tensor(0.5360),tensor(0.6821),tensor(0.6645)
419,419,tensor(0.5355),tensor(0.6817),tensor(0.6642)
420,420,tensor(0.5350),tensor(0.6813),tensor(0.6640)
421,421,tensor(0.5346),tensor(0.6809),tensor(0.6637)
422,422,tensor(0.5341),tensor(0.6805),tensor(0.6634)
423,423,tensor(0.5336),tensor(0.6801),tensor(0.6631)
424,424,tensor(0.5331),tensor(0.6797),tensor(0.6628)
425,425,tensor(0.5327),tensor(0.6793),tensor(0.6625)
426,426,tensor(0.5322),tensor(0.6790),tensor(0.6622)
427,427,tensor(0.5317),tensor(0.6786),tensor(0.6620)
428,428,tensor(0.5313),tensor(0.6782),tensor(0.6617)
429,429,tensor(0.5308),tensor(0.6778),tensor(0.6614)
430,430,tensor(0.5303),tensor(0.6774),tensor(0.6611)
431,431,tensor(0.5299),tensor(0.6770),tensor(0.6608)
432,432,tensor(0.5294),tensor(0.6766),tensor(0.6606)
433,433,tensor(0.5290),tensor(0.6763),tensor(0.6603)
434,434,tensor(0.5285),tensor(0.6759),tensor(0.6600)
435,435,tensor(0.5281),tensor(0.6755),tensor(0.6597)
