,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.4314),tensor(1.4778),tensor(0.5176)
102,102,tensor(2.4271),tensor(1.4770),tensor(0.5152)
103,103,tensor(2.4229),tensor(1.4762),tensor(0.5127)
104,104,tensor(2.4186),tensor(1.4754),tensor(0.5103)
105,105,tensor(2.4144),tensor(1.4746),tensor(0.5079)
106,106,tensor(2.4103),tensor(1.4737),tensor(0.5055)
107,107,tensor(2.4061),tensor(1.4729),tensor(0.5031)
108,108,tensor(2.4020),tensor(1.4721),tensor(0.5007)
109,109,tensor(2.3979),tensor(1.4713),tensor(0.4983)
110,110,tensor(2.3938),tensor(1.4705),tensor(0.4959)
111,111,tensor(2.3898),tensor(1.4697),tensor(0.4935)
112,112,tensor(2.3858),tensor(1.4689),tensor(0.4912)
113,113,tensor(2.3818),tensor(1.4681),tensor(0.4888)
114,114,tensor(2.3778),tensor(1.4673),tensor(0.4865)
115,115,tensor(2.3739),tensor(1.4665),tensor(0.4841)
116,116,tensor(2.3700),tensor(1.4657),tensor(0.4818)
117,117,tensor(2.3661),tensor(1.4650),tensor(0.4795)
118,118,tensor(2.3622),tensor(1.4642),tensor(0.4772)
119,119,tensor(2.3584),tensor(1.4634),tensor(0.4749)
120,120,tensor(2.3546),tensor(1.4626),tensor(0.4726)
121,121,tensor(2.3508),tensor(1.4619),tensor(0.4703)
122,122,tensor(2.3470),tensor(1.4611),tensor(0.4680)
123,123,tensor(2.3433),tensor(1.4603),tensor(0.4657)
124,124,tensor(2.3395),tensor(1.4596),tensor(0.4635)
125,125,tensor(2.3358),tensor(1.4588),tensor(0.4612)
126,126,tensor(2.3322),tensor(1.4580),tensor(0.4590)
127,127,tensor(2.3285),tensor(1.4573),tensor(0.4567)
128,128,tensor(2.3249),tensor(1.4565),tensor(0.4545)
129,129,tensor(2.3213),tensor(1.4558),tensor(0.4523)
130,130,tensor(2.3177),tensor(1.4550),tensor(0.4500)
131,131,tensor(2.3142),tensor(1.4543),tensor(0.4478)
132,132,tensor(2.3106),tensor(1.4535),tensor(0.4456)
133,133,tensor(2.3071),tensor(1.4528),tensor(0.4434)
134,134,tensor(2.3036),tensor(1.4520),tensor(0.4412)
135,135,tensor(2.3001),tensor(1.4513),tensor(0.4391)
136,136,tensor(2.2967),tensor(1.4506),tensor(0.4369)
137,137,tensor(2.2933),tensor(1.4498),tensor(0.4347)
138,138,tensor(2.2898),tensor(1.4491),tensor(0.4326)
139,139,tensor(2.2865),tensor(1.4484),tensor(0.4304)
140,140,tensor(2.2831),tensor(1.4477),tensor(0.4283)
141,141,tensor(2.2798),tensor(1.4469),tensor(0.4261)
142,142,tensor(2.2764),tensor(1.4462),tensor(0.4240)
143,143,tensor(2.2731),tensor(1.4455),tensor(0.4219)
144,144,tensor(2.2698),tensor(1.4448),tensor(0.4197)
145,145,tensor(2.2666),tensor(1.4441),tensor(0.4176)
146,146,tensor(2.2633),tensor(1.4434),tensor(0.4155)
147,147,tensor(2.2601),tensor(1.4426),tensor(0.4134)
148,148,tensor(2.2569),tensor(1.4419),tensor(0.4113)
149,149,tensor(2.2537),tensor(1.4412),tensor(0.4092)
150,150,tensor(2.2505),tensor(1.4405),tensor(0.4072)
151,151,tensor(2.2474),tensor(1.4398),tensor(0.4051)
152,152,tensor(2.2443),tensor(1.4391),tensor(0.4030)
153,153,tensor(2.2412),tensor(1.4384),tensor(0.4010)
154,154,tensor(2.2381),tensor(1.4377),tensor(0.3989)
155,155,tensor(2.2350),tensor(1.4371),tensor(0.3969)
156,156,tensor(2.2319),tensor(1.4364),tensor(0.3948)
157,157,tensor(2.2289),tensor(1.4357),tensor(0.3928)
158,158,tensor(2.2259),tensor(1.4350),tensor(0.3908)
159,159,tensor(2.2229),tensor(1.4343),tensor(0.3887)
160,160,tensor(2.2199),tensor(1.4336),tensor(0.3867)
161,161,tensor(2.2169),tensor(1.4329),tensor(0.3847)
162,162,tensor(2.2140),tensor(1.4323),tensor(0.3827)
163,163,tensor(2.2111),tensor(1.4316),tensor(0.3807)
164,164,tensor(2.2081),tensor(1.4309),tensor(0.3787)
165,165,tensor(2.2052),tensor(1.4303),tensor(0.3767)
166,166,tensor(2.2024),tensor(1.4296),tensor(0.3748)
167,167,tensor(2.1995),tensor(1.4289),tensor(0.3728)
168,168,tensor(2.1967),tensor(1.4283),tensor(0.3708)
169,169,tensor(2.1938),tensor(1.4276),tensor(0.3689)
170,170,tensor(2.1910),tensor(1.4269),tensor(0.3669)
171,171,tensor(2.1882),tensor(1.4263),tensor(0.3650)
172,172,tensor(2.1855),tensor(1.4256),tensor(0.3630)
173,173,tensor(2.1827),tensor(1.4250),tensor(0.3611)
174,174,tensor(2.1799),tensor(1.4243),tensor(0.3592)
175,175,tensor(2.1772),tensor(1.4237),tensor(0.3572)
176,176,tensor(2.1745),tensor(1.4230),tensor(0.3553)
177,177,tensor(2.1718),tensor(1.4224),tensor(0.3534)
178,178,tensor(2.1691),tensor(1.4217),tensor(0.3515)
179,179,tensor(2.1665),tensor(1.4211),tensor(0.3496)
180,180,tensor(2.1638),tensor(1.4204),tensor(0.3477)
181,181,tensor(2.1612),tensor(1.4198),tensor(0.3458)
182,182,tensor(2.1585),tensor(1.4192),tensor(0.3439)
183,183,tensor(2.1559),tensor(1.4185),tensor(0.3420)
184,184,tensor(2.1534),tensor(1.4179),tensor(0.3402)
185,185,tensor(2.1508),tensor(1.4173),tensor(0.3383)
186,186,tensor(2.1482),tensor(1.4166),tensor(0.3364)
187,187,tensor(2.1457),tensor(1.4160),tensor(0.3346)
188,188,tensor(2.1431),tensor(1.4154),tensor(0.3327)
189,189,tensor(2.1406),tensor(1.4148),tensor(0.3309)
190,190,tensor(2.1381),tensor(1.4141),tensor(0.3290)
191,191,tensor(2.1356),tensor(1.4135),tensor(0.3272)
192,192,tensor(2.1332),tensor(1.4129),tensor(0.3254)
193,193,tensor(2.1307),tensor(1.4123),tensor(0.3236)
194,194,tensor(2.1283),tensor(1.4117),tensor(0.3217)
195,195,tensor(2.1258),tensor(1.4111),tensor(0.3199)
196,196,tensor(2.1234),tensor(1.4105),tensor(0.3181)
197,197,tensor(2.1210),tensor(1.4098),tensor(0.3163)
198,198,tensor(2.1186),tensor(1.4092),tensor(0.3145)
199,199,tensor(2.1162),tensor(1.4086),tensor(0.3127)
200,200,tensor(2.1139),tensor(1.4080),tensor(0.3109)
201,201,tensor(2.1115),tensor(1.4074),tensor(0.3091)
202,202,tensor(2.1092),tensor(1.4068),tensor(0.3074)
203,203,tensor(2.1069),tensor(1.4062),tensor(0.3056)
204,204,tensor(2.1046),tensor(1.4056),tensor(0.3038)
205,205,tensor(2.1023),tensor(1.4050),tensor(0.3021)
206,206,tensor(2.1000),tensor(1.4044),tensor(0.3003)
207,207,tensor(2.0977),tensor(1.4038),tensor(0.2986)
208,208,tensor(2.0955),tensor(1.4033),tensor(0.2968)
209,209,tensor(2.0932),tensor(1.4027),tensor(0.2951)
210,210,tensor(2.0910),tensor(1.4021),tensor(0.2933)
211,211,tensor(2.0888),tensor(1.4015),tensor(0.2916)
212,212,tensor(2.0866),tensor(1.4009),tensor(0.2899)
213,213,tensor(2.0844),tensor(1.4003),tensor(0.2881)
214,214,tensor(2.0822),tensor(1.3998),tensor(0.2864)
215,215,tensor(2.0800),tensor(1.3992),tensor(0.2847)
216,216,tensor(2.0779),tensor(1.3986),tensor(0.2830)
217,217,tensor(2.0757),tensor(1.3980),tensor(0.2813)
218,218,tensor(2.0736),tensor(1.3974),tensor(0.2796)
219,219,tensor(2.0715),tensor(1.3969),tensor(0.2779)
220,220,tensor(2.0694),tensor(1.3963),tensor(0.2762)
221,221,tensor(2.0673),tensor(1.3957),tensor(0.2745)
222,222,tensor(2.0652),tensor(1.3952),tensor(0.2729)
223,223,tensor(2.0631),tensor(1.3946),tensor(0.2712)
224,224,tensor(2.0610),tensor(1.3940),tensor(0.2695)
225,225,tensor(2.0590),tensor(1.3935),tensor(0.2678)
226,226,tensor(2.0570),tensor(1.3929),tensor(0.2662)
227,227,tensor(2.0549),tensor(1.3924),tensor(0.2645)
228,228,tensor(2.0529),tensor(1.3918),tensor(0.2629)
229,229,tensor(2.0509),tensor(1.3912),tensor(0.2612)
230,230,tensor(2.0489),tensor(1.3907),tensor(0.2596)
231,231,tensor(2.0469),tensor(1.3901),tensor(0.2579)
232,232,tensor(2.0450),tensor(1.3896),tensor(0.2563)
233,233,tensor(2.0430),tensor(1.3890),tensor(0.2547)
234,234,tensor(2.0411),tensor(1.3885),tensor(0.2531)
235,235,tensor(2.0391),tensor(1.3879),tensor(0.2514)
236,236,tensor(2.0372),tensor(1.3874),tensor(0.2498)
237,237,tensor(2.0353),tensor(1.3868),tensor(0.2482)
238,238,tensor(2.0334),tensor(1.3863),tensor(0.2466)
239,239,tensor(2.0315),tensor(1.3858),tensor(0.2450)
240,240,tensor(2.0296),tensor(1.3852),tensor(0.2434)
241,241,tensor(2.0277),tensor(1.3847),tensor(0.2418)
242,242,tensor(2.0258),tensor(1.3841),tensor(0.2402)
243,243,tensor(2.0240),tensor(1.3836),tensor(0.2386)
244,244,tensor(2.0221),tensor(1.3831),tensor(0.2370)
245,245,tensor(2.0203),tensor(1.3825),tensor(0.2355)
246,246,tensor(2.0185),tensor(1.3820),tensor(0.2339)
247,247,tensor(2.0167),tensor(1.3815),tensor(0.2323)
248,248,tensor(2.0149),tensor(1.3810),tensor(0.2308)
249,249,tensor(2.0131),tensor(1.3804),tensor(0.2292)
250,250,tensor(2.0113),tensor(1.3799),tensor(0.2277)
251,251,tensor(2.0095),tensor(1.3794),tensor(0.2261)
252,252,tensor(2.0078),tensor(1.3789),tensor(0.2246)
253,253,tensor(2.0060),tensor(1.3783),tensor(0.2230)
254,254,tensor(2.0043),tensor(1.3778),tensor(0.2215)
255,255,tensor(2.0025),tensor(1.3773),tensor(0.2199)
256,256,tensor(2.0008),tensor(1.3768),tensor(0.2184)
257,257,tensor(1.9991),tensor(1.3763),tensor(0.2169)
258,258,tensor(1.9974),tensor(1.3757),tensor(0.2154)
259,259,tensor(1.9957),tensor(1.3752),tensor(0.2138)
260,260,tensor(1.9940),tensor(1.3747),tensor(0.2123)
261,261,tensor(1.9923),tensor(1.3742),tensor(0.2108)
262,262,tensor(1.9907),tensor(1.3737),tensor(0.2093)
263,263,tensor(1.9890),tensor(1.3732),tensor(0.2078)
264,264,tensor(1.9873),tensor(1.3727),tensor(0.2063)
265,265,tensor(1.9857),tensor(1.3722),tensor(0.2048)
266,266,tensor(1.9841),tensor(1.3717),tensor(0.2033)
267,267,tensor(1.9825),tensor(1.3712),tensor(0.2018)
268,268,tensor(1.9808),tensor(1.3707),tensor(0.2004)
269,269,tensor(1.9792),tensor(1.3702),tensor(0.1989)
270,270,tensor(1.9776),tensor(1.3697),tensor(0.1974)
271,271,tensor(1.9760),tensor(1.3692),tensor(0.1959)
272,272,tensor(1.9745),tensor(1.3687),tensor(0.1945)
273,273,tensor(1.9729),tensor(1.3682),tensor(0.1930)
274,274,tensor(1.9713),tensor(1.3677),tensor(0.1915)
275,275,tensor(1.9698),tensor(1.3672),tensor(0.1901)
276,276,tensor(1.9682),tensor(1.3667),tensor(0.1886)
277,277,tensor(1.9667),tensor(1.3662),tensor(0.1872)
278,278,tensor(1.9652),tensor(1.3657),tensor(0.1858)
279,279,tensor(1.9637),tensor(1.3653),tensor(0.1843)
280,280,tensor(1.9621),tensor(1.3648),tensor(0.1829)
281,281,tensor(1.9606),tensor(1.3643),tensor(0.1814)
282,282,tensor(1.9591),tensor(1.3638),tensor(0.1800)
283,283,tensor(1.9577),tensor(1.3633),tensor(0.1786)
284,284,tensor(1.9562),tensor(1.3629),tensor(0.1772)
285,285,tensor(1.9547),tensor(1.3624),tensor(0.1758)
286,286,tensor(1.9533),tensor(1.3619),tensor(0.1743)
287,287,tensor(1.9518),tensor(1.3614),tensor(0.1729)
288,288,tensor(1.9504),tensor(1.3609),tensor(0.1715)
289,289,tensor(1.9489),tensor(1.3605),tensor(0.1701)
290,290,tensor(1.9475),tensor(1.3600),tensor(0.1687)
291,291,tensor(1.9461),tensor(1.3595),tensor(0.1673)
292,292,tensor(1.9446),tensor(1.3591),tensor(0.1659)
293,293,tensor(1.9432),tensor(1.3586),tensor(0.1646)
294,294,tensor(1.9418),tensor(1.3581),tensor(0.1632)
295,295,tensor(1.9405),tensor(1.3577),tensor(0.1618)
296,296,tensor(1.9391),tensor(1.3572),tensor(0.1604)
297,297,tensor(1.9377),tensor(1.3567),tensor(0.1590)
298,298,tensor(1.9363),tensor(1.3563),tensor(0.1577)
299,299,tensor(1.9350),tensor(1.3558),tensor(0.1563)
300,300,tensor(1.9336),tensor(1.3553),tensor(0.1549)
301,301,tensor(1.9323),tensor(1.3549),tensor(0.1536)
302,302,tensor(1.9309),tensor(1.3544),tensor(0.1522)
303,303,tensor(1.9296),tensor(1.3540),tensor(0.1509)
304,304,tensor(1.9283),tensor(1.3535),tensor(0.1495)
305,305,tensor(1.9269),tensor(1.3531),tensor(0.1482)
306,306,tensor(1.9256),tensor(1.3526),tensor(0.1468)
307,307,tensor(1.9243),tensor(1.3522),tensor(0.1455)
308,308,tensor(1.9230),tensor(1.3517),tensor(0.1442)
309,309,tensor(1.9218),tensor(1.3513),tensor(0.1428)
310,310,tensor(1.9205),tensor(1.3508),tensor(0.1415)
311,311,tensor(1.9192),tensor(1.3504),tensor(0.1402)
312,312,tensor(1.9179),tensor(1.3499),tensor(0.1389)
313,313,tensor(1.9167),tensor(1.3495),tensor(0.1376)
314,314,tensor(1.9154),tensor(1.3490),tensor(0.1362)
315,315,tensor(1.9142),tensor(1.3486),tensor(0.1349)
316,316,tensor(1.9129),tensor(1.3481),tensor(0.1336)
317,317,tensor(1.9117),tensor(1.3477),tensor(0.1323)
318,318,tensor(1.9105),tensor(1.3473),tensor(0.1310)
319,319,tensor(1.9092),tensor(1.3468),tensor(0.1297)
320,320,tensor(1.9080),tensor(1.3464),tensor(0.1284)
321,321,tensor(1.9068),tensor(1.3460),tensor(0.1271)
322,322,tensor(1.9056),tensor(1.3455),tensor(0.1259)
323,323,tensor(1.9044),tensor(1.3451),tensor(0.1246)
324,324,tensor(1.9032),tensor(1.3447),tensor(0.1233)
325,325,tensor(1.9021),tensor(1.3442),tensor(0.1220)
326,326,tensor(1.9009),tensor(1.3438),tensor(0.1207)
327,327,tensor(1.8997),tensor(1.3434),tensor(0.1195)
328,328,tensor(1.8986),tensor(1.3429),tensor(0.1182)
329,329,tensor(1.8974),tensor(1.3425),tensor(0.1169)
330,330,tensor(1.8963),tensor(1.3421),tensor(0.1157)
331,331,tensor(1.8951),tensor(1.3417),tensor(0.1144)
332,332,tensor(1.8940),tensor(1.3412),tensor(0.1132)
333,333,tensor(1.8928),tensor(1.3408),tensor(0.1119)
334,334,tensor(1.8917),tensor(1.3404),tensor(0.1107)
335,335,tensor(1.8906),tensor(1.3400),tensor(0.1094)
336,336,tensor(1.8895),tensor(1.3396),tensor(0.1082)
337,337,tensor(1.8884),tensor(1.3391),tensor(0.1070)
338,338,tensor(1.8873),tensor(1.3387),tensor(0.1057)
339,339,tensor(1.8862),tensor(1.3383),tensor(0.1045)
340,340,tensor(1.8851),tensor(1.3379),tensor(0.1033)
341,341,tensor(1.8840),tensor(1.3375),tensor(0.1020)
342,342,tensor(1.8829),tensor(1.3371),tensor(0.1008)
343,343,tensor(1.8819),tensor(1.3366),tensor(0.0996)
344,344,tensor(1.8808),tensor(1.3362),tensor(0.0984)
345,345,tensor(1.8798),tensor(1.3358),tensor(0.0972)
346,346,tensor(1.8787),tensor(1.3354),tensor(0.0960)
347,347,tensor(1.8777),tensor(1.3350),tensor(0.0948)
348,348,tensor(1.8766),tensor(1.3346),tensor(0.0936)
349,349,tensor(1.8756),tensor(1.3342),tensor(0.0924)
350,350,tensor(1.8745),tensor(1.3338),tensor(0.0912)
351,351,tensor(1.8735),tensor(1.3334),tensor(0.0900)
352,352,tensor(1.8725),tensor(1.3330),tensor(0.0888)
353,353,tensor(1.8715),tensor(1.3326),tensor(0.0876)
354,354,tensor(1.8705),tensor(1.3322),tensor(0.0864)
355,355,tensor(1.8695),tensor(1.3318),tensor(0.0852)
356,356,tensor(1.8685),tensor(1.3314),tensor(0.0840)
357,357,tensor(1.8675),tensor(1.3310),tensor(0.0829)
358,358,tensor(1.8665),tensor(1.3306),tensor(0.0817)
359,359,tensor(1.8655),tensor(1.3302),tensor(0.0805)
360,360,tensor(1.8646),tensor(1.3298),tensor(0.0794)
361,361,tensor(1.8636),tensor(1.3294),tensor(0.0782)
362,362,tensor(1.8626),tensor(1.3290),tensor(0.0770)
363,363,tensor(1.8617),tensor(1.3286),tensor(0.0759)
364,364,tensor(1.8607),tensor(1.3282),tensor(0.0747)
365,365,tensor(1.8598),tensor(1.3279),tensor(0.0736)
366,366,tensor(1.8588),tensor(1.3275),tensor(0.0724)
367,367,tensor(1.8579),tensor(1.3271),tensor(0.0713)
368,368,tensor(1.8569),tensor(1.3267),tensor(0.0701)
369,369,tensor(1.8560),tensor(1.3263),tensor(0.0690)
370,370,tensor(1.8551),tensor(1.3259),tensor(0.0679)
371,371,tensor(1.8542),tensor(1.3255),tensor(0.0667)
372,372,tensor(1.8533),tensor(1.3252),tensor(0.0656)
373,373,tensor(1.8524),tensor(1.3248),tensor(0.0645)
374,374,tensor(1.8515),tensor(1.3244),tensor(0.0633)
375,375,tensor(1.8506),tensor(1.3240),tensor(0.0622)
376,376,tensor(1.8497),tensor(1.3236),tensor(0.0611)
377,377,tensor(1.8488),tensor(1.3233),tensor(0.0600)
378,378,tensor(1.8479),tensor(1.3229),tensor(0.0589)
379,379,tensor(1.8470),tensor(1.3225),tensor(0.0578)
380,380,tensor(1.8461),tensor(1.3221),tensor(0.0566)
381,381,tensor(1.8453),tensor(1.3218),tensor(0.0555)
382,382,tensor(1.8444),tensor(1.3214),tensor(0.0544)
383,383,tensor(1.8435),tensor(1.3210),tensor(0.0533)
384,384,tensor(1.8427),tensor(1.3207),tensor(0.0522)
385,385,tensor(1.8418),tensor(1.3203),tensor(0.0511)
386,386,tensor(1.8410),tensor(1.3199),tensor(0.0501)
387,387,tensor(1.8402),tensor(1.3195),tensor(0.0490)
388,388,tensor(1.8393),tensor(1.3192),tensor(0.0479)
389,389,tensor(1.8385),tensor(1.3188),tensor(0.0468)
390,390,tensor(1.8377),tensor(1.3184),tensor(0.0457)
391,391,tensor(1.8368),tensor(1.3181),tensor(0.0446)
392,392,tensor(1.8360),tensor(1.3177),tensor(0.0436)
393,393,tensor(1.8352),tensor(1.3174),tensor(0.0425)
394,394,tensor(1.8344),tensor(1.3170),tensor(0.0414)
395,395,tensor(1.8336),tensor(1.3166),tensor(0.0404)
396,396,tensor(1.8328),tensor(1.3163),tensor(0.0393)
397,397,tensor(1.8320),tensor(1.3159),tensor(0.0382)
398,398,tensor(1.8312),tensor(1.3156),tensor(0.0372)
399,399,tensor(1.8304),tensor(1.3152),tensor(0.0361)
400,400,tensor(1.8296),tensor(1.3149),tensor(0.0351)
401,401,tensor(1.8289),tensor(1.3145),tensor(0.0340)
402,402,tensor(1.8281),tensor(1.3141),tensor(0.0330)
403,403,tensor(1.8273),tensor(1.3138),tensor(0.0319)
404,404,tensor(1.8266),tensor(1.3134),tensor(0.0309)
405,405,tensor(1.8258),tensor(1.3131),tensor(0.0298)
406,406,tensor(1.8250),tensor(1.3127),tensor(0.0288)
407,407,tensor(1.8243),tensor(1.3124),tensor(0.0278)
408,408,tensor(1.8235),tensor(1.3120),tensor(0.0267)
409,409,tensor(1.8228),tensor(1.3117),tensor(0.0257)
410,410,tensor(1.8221),tensor(1.3113),tensor(0.0247)
411,411,tensor(1.8213),tensor(1.3110),tensor(0.0237)
412,412,tensor(1.8206),tensor(1.3107),tensor(0.0226)
413,413,tensor(1.8199),tensor(1.3103),tensor(0.0216)
414,414,tensor(1.8191),tensor(1.3100),tensor(0.0206)
415,415,tensor(1.8184),tensor(1.3096),tensor(0.0196)
416,416,tensor(1.8177),tensor(1.3093),tensor(0.0186)
417,417,tensor(1.8170),tensor(1.3089),tensor(0.0176)
418,418,tensor(1.8163),tensor(1.3086),tensor(0.0166)
419,419,tensor(1.8156),tensor(1.3083),tensor(0.0156)
420,420,tensor(1.8149),tensor(1.3079),tensor(0.0146)
421,421,tensor(1.8142),tensor(1.3076),tensor(0.0136)
422,422,tensor(1.8135),tensor(1.3073),tensor(0.0126)
423,423,tensor(1.8128),tensor(1.3069),tensor(0.0116)
424,424,tensor(1.8121),tensor(1.3066),tensor(0.0106)
425,425,tensor(1.8114),tensor(1.3063),tensor(0.0096)
426,426,tensor(1.8108),tensor(1.3059),tensor(0.0086)
427,427,tensor(1.8101),tensor(1.3056),tensor(0.0076)
428,428,tensor(1.8094),tensor(1.3053),tensor(0.0067)
429,429,tensor(1.8087),tensor(1.3049),tensor(0.0057)
430,430,tensor(1.8081),tensor(1.3046),tensor(0.0047)
431,431,tensor(1.8074),tensor(1.3043),tensor(0.0037)
432,432,tensor(1.8068),tensor(1.3039),tensor(0.0028)
433,433,tensor(1.8061),tensor(1.3036),tensor(0.0018)
434,434,tensor(1.8055),tensor(1.3033),tensor(0.0008)
435,435,tensor(1.8048),tensor(1.3030),tensor(0.0001)
