,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.4728),tensor(0.5975),tensor(0.5285)
105,105,tensor(0.4705),tensor(0.5955),tensor(0.5265)
106,106,tensor(0.4683),tensor(0.5936),tensor(0.5246)
107,107,tensor(0.4661),tensor(0.5917),tensor(0.5227)
108,108,tensor(0.4639),tensor(0.5898),tensor(0.5208)
109,109,tensor(0.4617),tensor(0.5879),tensor(0.5189)
110,110,tensor(0.4595),tensor(0.5860),tensor(0.5170)
111,111,tensor(0.4574),tensor(0.5842),tensor(0.5151)
112,112,tensor(0.4553),tensor(0.5823),tensor(0.5133)
113,113,tensor(0.4532),tensor(0.5805),tensor(0.5114)
114,114,tensor(0.4511),tensor(0.5786),tensor(0.5096)
115,115,tensor(0.4491),tensor(0.5768),tensor(0.5077)
116,116,tensor(0.4471),tensor(0.5750),tensor(0.5059)
117,117,tensor(0.4450),tensor(0.5732),tensor(0.5041)
118,118,tensor(0.4431),tensor(0.5714),tensor(0.5023)
119,119,tensor(0.4411),tensor(0.5696),tensor(0.5005)
120,120,tensor(0.4391),tensor(0.5679),tensor(0.4988)
121,121,tensor(0.4372),tensor(0.5661),tensor(0.4970)
122,122,tensor(0.4352),tensor(0.5643),tensor(0.4952)
123,123,tensor(0.4333),tensor(0.5626),tensor(0.4935)
124,124,tensor(0.4315),tensor(0.5609),tensor(0.4917)
125,125,tensor(0.4296),tensor(0.5591),tensor(0.4900)
126,126,tensor(0.4277),tensor(0.5574),tensor(0.4883)
127,127,tensor(0.4259),tensor(0.5557),tensor(0.4866)
128,128,tensor(0.4241),tensor(0.5540),tensor(0.4849)
129,129,tensor(0.4222),tensor(0.5523),tensor(0.4832)
130,130,tensor(0.4204),tensor(0.5507),tensor(0.4815)
131,131,tensor(0.4187),tensor(0.5490),tensor(0.4798)
132,132,tensor(0.4169),tensor(0.5473),tensor(0.4782)
133,133,tensor(0.4152),tensor(0.5457),tensor(0.4765)
134,134,tensor(0.4134),tensor(0.5440),tensor(0.4749)
135,135,tensor(0.4117),tensor(0.5424),tensor(0.4732)
136,136,tensor(0.4100),tensor(0.5408),tensor(0.4716)
137,137,tensor(0.4083),tensor(0.5391),tensor(0.4700)
138,138,tensor(0.4066),tensor(0.5375),tensor(0.4684)
139,139,tensor(0.4050),tensor(0.5359),tensor(0.4667)
140,140,tensor(0.4033),tensor(0.5343),tensor(0.4651)
141,141,tensor(0.4017),tensor(0.5327),tensor(0.4636)
142,142,tensor(0.4001),tensor(0.5312),tensor(0.4620)
143,143,tensor(0.3984),tensor(0.5296),tensor(0.4604)
144,144,tensor(0.3969),tensor(0.5280),tensor(0.4588)
145,145,tensor(0.3953),tensor(0.5265),tensor(0.4573)
146,146,tensor(0.3937),tensor(0.5249),tensor(0.4557)
147,147,tensor(0.3921),tensor(0.5234),tensor(0.4542)
148,148,tensor(0.3906),tensor(0.5218),tensor(0.4526)
149,149,tensor(0.3891),tensor(0.5203),tensor(0.4511)
150,150,tensor(0.3875),tensor(0.5188),tensor(0.4496)
151,151,tensor(0.3860),tensor(0.5173),tensor(0.4480)
152,152,tensor(0.3845),tensor(0.5158),tensor(0.4465)
153,153,tensor(0.3830),tensor(0.5143),tensor(0.4450)
154,154,tensor(0.3816),tensor(0.5128),tensor(0.4435)
155,155,tensor(0.3801),tensor(0.5113),tensor(0.4420)
156,156,tensor(0.3787),tensor(0.5098),tensor(0.4406)
157,157,tensor(0.3772),tensor(0.5083),tensor(0.4391)
158,158,tensor(0.3758),tensor(0.5069),tensor(0.4376)
159,159,tensor(0.3744),tensor(0.5054),tensor(0.4362)
160,160,tensor(0.3730),tensor(0.5039),tensor(0.4347)
161,161,tensor(0.3716),tensor(0.5025),tensor(0.4332)
162,162,tensor(0.3702),tensor(0.5011),tensor(0.4318)
163,163,tensor(0.3688),tensor(0.4996),tensor(0.4304)
164,164,tensor(0.3674),tensor(0.4982),tensor(0.4289)
165,165,tensor(0.3661),tensor(0.4968),tensor(0.4275)
166,166,tensor(0.3647),tensor(0.4954),tensor(0.4261)
167,167,tensor(0.3634),tensor(0.4939),tensor(0.4247)
168,168,tensor(0.3621),tensor(0.4925),tensor(0.4233)
169,169,tensor(0.3608),tensor(0.4911),tensor(0.4219)
170,170,tensor(0.3595),tensor(0.4898),tensor(0.4205)
171,171,tensor(0.3582),tensor(0.4884),tensor(0.4191)
172,172,tensor(0.3569),tensor(0.4870),tensor(0.4177)
173,173,tensor(0.3556),tensor(0.4856),tensor(0.4163)
174,174,tensor(0.3543),tensor(0.4842),tensor(0.4150)
175,175,tensor(0.3531),tensor(0.4829),tensor(0.4136)
176,176,tensor(0.3518),tensor(0.4815),tensor(0.4122)
177,177,tensor(0.3506),tensor(0.4802),tensor(0.4109)
178,178,tensor(0.3494),tensor(0.4788),tensor(0.4095)
179,179,tensor(0.3482),tensor(0.4775),tensor(0.4082)
180,180,tensor(0.3469),tensor(0.4762),tensor(0.4069)
181,181,tensor(0.3457),tensor(0.4748),tensor(0.4055)
182,182,tensor(0.3445),tensor(0.4735),tensor(0.4042)
183,183,tensor(0.3434),tensor(0.4722),tensor(0.4029)
184,184,tensor(0.3422),tensor(0.4709),tensor(0.4016)
185,185,tensor(0.3410),tensor(0.4696),tensor(0.4002)
186,186,tensor(0.3398),tensor(0.4683),tensor(0.3989)
187,187,tensor(0.3387),tensor(0.4670),tensor(0.3976)
188,188,tensor(0.3375),tensor(0.4657),tensor(0.3963)
189,189,tensor(0.3364),tensor(0.4644),tensor(0.3951)
190,190,tensor(0.3353),tensor(0.4631),tensor(0.3938)
191,191,tensor(0.3342),tensor(0.4618),tensor(0.3925)
192,192,tensor(0.3331),tensor(0.4605),tensor(0.3912)
193,193,tensor(0.3319),tensor(0.4593),tensor(0.3900)
194,194,tensor(0.3308),tensor(0.4580),tensor(0.3887)
195,195,tensor(0.3298),tensor(0.4568),tensor(0.3874)
196,196,tensor(0.3287),tensor(0.4555),tensor(0.3862)
197,197,tensor(0.3276),tensor(0.4543),tensor(0.3849)
198,198,tensor(0.3265),tensor(0.4530),tensor(0.3837)
199,199,tensor(0.3255),tensor(0.4518),tensor(0.3824)
200,200,tensor(0.3244),tensor(0.4506),tensor(0.3812)
201,201,tensor(0.3234),tensor(0.4493),tensor(0.3800)
202,202,tensor(0.3223),tensor(0.4481),tensor(0.3788)
203,203,tensor(0.3213),tensor(0.4469),tensor(0.3775)
204,204,tensor(0.3203),tensor(0.4457),tensor(0.3763)
205,205,tensor(0.3193),tensor(0.4447),tensor(0.3751)
206,206,tensor(0.3183),tensor(0.4440),tensor(0.3739)
207,207,tensor(0.3173),tensor(0.4433),tensor(0.3727)
208,208,tensor(0.3163),tensor(0.4425),tensor(0.3715)
209,209,tensor(0.3153),tensor(0.4418),tensor(0.3703)
210,210,tensor(0.3143),tensor(0.4411),tensor(0.3691)
211,211,tensor(0.3133),tensor(0.4404),tensor(0.3679)
212,212,tensor(0.3123),tensor(0.4397),tensor(0.3667)
213,213,tensor(0.3114),tensor(0.4390),tensor(0.3656)
214,214,tensor(0.3104),tensor(0.4383),tensor(0.3644)
215,215,tensor(0.3095),tensor(0.4376),tensor(0.3632)
216,216,tensor(0.3085),tensor(0.4369),tensor(0.3621)
217,217,tensor(0.3076),tensor(0.4362),tensor(0.3609)
218,218,tensor(0.3067),tensor(0.4355),tensor(0.3597)
219,219,tensor(0.3057),tensor(0.4348),tensor(0.3586)
220,220,tensor(0.3048),tensor(0.4342),tensor(0.3575)
221,221,tensor(0.3039),tensor(0.4335),tensor(0.3563)
222,222,tensor(0.3030),tensor(0.4328),tensor(0.3552)
223,223,tensor(0.3021),tensor(0.4321),tensor(0.3540)
224,224,tensor(0.3012),tensor(0.4315),tensor(0.3529)
225,225,tensor(0.3003),tensor(0.4308),tensor(0.3518)
226,226,tensor(0.2994),tensor(0.4301),tensor(0.3507)
227,227,tensor(0.2985),tensor(0.4294),tensor(0.3495)
228,228,tensor(0.2977),tensor(0.4288),tensor(0.3484)
229,229,tensor(0.2968),tensor(0.4281),tensor(0.3473)
230,230,tensor(0.2959),tensor(0.4275),tensor(0.3462)
231,231,tensor(0.2951),tensor(0.4268),tensor(0.3451)
232,232,tensor(0.2942),tensor(0.4261),tensor(0.3440)
233,233,tensor(0.2934),tensor(0.4255),tensor(0.3429)
234,234,tensor(0.2926),tensor(0.4248),tensor(0.3418)
235,235,tensor(0.2917),tensor(0.4242),tensor(0.3407)
236,236,tensor(0.2909),tensor(0.4235),tensor(0.3396)
237,237,tensor(0.2901),tensor(0.4229),tensor(0.3386)
238,238,tensor(0.2893),tensor(0.4223),tensor(0.3375)
239,239,tensor(0.2884),tensor(0.4216),tensor(0.3364)
240,240,tensor(0.2876),tensor(0.4210),tensor(0.3354)
241,241,tensor(0.2868),tensor(0.4203),tensor(0.3343)
242,242,tensor(0.2860),tensor(0.4197),tensor(0.3332)
243,243,tensor(0.2853),tensor(0.4191),tensor(0.3322)
244,244,tensor(0.2845),tensor(0.4184),tensor(0.3311)
245,245,tensor(0.2837),tensor(0.4178),tensor(0.3301)
246,246,tensor(0.2829),tensor(0.4172),tensor(0.3290)
247,247,tensor(0.2821),tensor(0.4166),tensor(0.3280)
248,248,tensor(0.2814),tensor(0.4160),tensor(0.3269)
249,249,tensor(0.2806),tensor(0.4153),tensor(0.3259)
250,250,tensor(0.2798),tensor(0.4147),tensor(0.3249)
251,251,tensor(0.2791),tensor(0.4141),tensor(0.3238)
252,252,tensor(0.2784),tensor(0.4135),tensor(0.3228)
253,253,tensor(0.2776),tensor(0.4129),tensor(0.3218)
254,254,tensor(0.2769),tensor(0.4123),tensor(0.3208)
255,255,tensor(0.2761),tensor(0.4117),tensor(0.3197)
256,256,tensor(0.2754),tensor(0.4111),tensor(0.3187)
257,257,tensor(0.2747),tensor(0.4105),tensor(0.3177)
258,258,tensor(0.2740),tensor(0.4099),tensor(0.3167)
259,259,tensor(0.2732),tensor(0.4093),tensor(0.3157)
260,260,tensor(0.2725),tensor(0.4087),tensor(0.3147)
261,261,tensor(0.2718),tensor(0.4081),tensor(0.3137)
262,262,tensor(0.2711),tensor(0.4075),tensor(0.3127)
263,263,tensor(0.2704),tensor(0.4069),tensor(0.3117)
264,264,tensor(0.2697),tensor(0.4063),tensor(0.3108)
265,265,tensor(0.2690),tensor(0.4057),tensor(0.3098)
266,266,tensor(0.2684),tensor(0.4051),tensor(0.3088)
267,267,tensor(0.2677),tensor(0.4045),tensor(0.3078)
268,268,tensor(0.2670),tensor(0.4040),tensor(0.3068)
269,269,tensor(0.2663),tensor(0.4034),tensor(0.3059)
270,270,tensor(0.2657),tensor(0.4028),tensor(0.3049)
271,271,tensor(0.2650),tensor(0.4022),tensor(0.3039)
272,272,tensor(0.2643),tensor(0.4017),tensor(0.3030)
273,273,tensor(0.2637),tensor(0.4011),tensor(0.3020)
274,274,tensor(0.2630),tensor(0.4005),tensor(0.3011)
275,275,tensor(0.2624),tensor(0.4000),tensor(0.3001)
276,276,tensor(0.2617),tensor(0.3994),tensor(0.2992)
277,277,tensor(0.2611),tensor(0.3988),tensor(0.2982)
278,278,tensor(0.2605),tensor(0.3983),tensor(0.2973)
279,279,tensor(0.2598),tensor(0.3977),tensor(0.2963)
280,280,tensor(0.2592),tensor(0.3971),tensor(0.2954)
281,281,tensor(0.2586),tensor(0.3966),tensor(0.2945)
282,282,tensor(0.2580),tensor(0.3960),tensor(0.2935)
283,283,tensor(0.2573),tensor(0.3955),tensor(0.2926)
284,284,tensor(0.2567),tensor(0.3949),tensor(0.2917)
285,285,tensor(0.2561),tensor(0.3944),tensor(0.2908)
286,286,tensor(0.2555),tensor(0.3938),tensor(0.2898)
287,287,tensor(0.2549),tensor(0.3933),tensor(0.2889)
288,288,tensor(0.2543),tensor(0.3927),tensor(0.2880)
289,289,tensor(0.2537),tensor(0.3922),tensor(0.2871)
290,290,tensor(0.2531),tensor(0.3916),tensor(0.2862)
291,291,tensor(0.2525),tensor(0.3911),tensor(0.2853)
292,292,tensor(0.2520),tensor(0.3906),tensor(0.2844)
293,293,tensor(0.2514),tensor(0.3900),tensor(0.2835)
294,294,tensor(0.2508),tensor(0.3895),tensor(0.2826)
295,295,tensor(0.2502),tensor(0.3890),tensor(0.2817)
296,296,tensor(0.2497),tensor(0.3884),tensor(0.2808)
297,297,tensor(0.2491),tensor(0.3879),tensor(0.2799)
298,298,tensor(0.2485),tensor(0.3874),tensor(0.2790)
299,299,tensor(0.2480),tensor(0.3868),tensor(0.2781)
300,300,tensor(0.2474),tensor(0.3863),tensor(0.2773)
301,301,tensor(0.2469),tensor(0.3858),tensor(0.2764)
302,302,tensor(0.2463),tensor(0.3853),tensor(0.2755)
303,303,tensor(0.2458),tensor(0.3848),tensor(0.2746)
304,304,tensor(0.2452),tensor(0.3842),tensor(0.2738)
305,305,tensor(0.2447),tensor(0.3837),tensor(0.2729)
306,306,tensor(0.2441),tensor(0.3832),tensor(0.2720)
307,307,tensor(0.2436),tensor(0.3827),tensor(0.2712)
308,308,tensor(0.2431),tensor(0.3822),tensor(0.2703)
309,309,tensor(0.2426),tensor(0.3817),tensor(0.2695)
310,310,tensor(0.2420),tensor(0.3812),tensor(0.2686)
311,311,tensor(0.2415),tensor(0.3806),tensor(0.2678)
312,312,tensor(0.2410),tensor(0.3801),tensor(0.2669)
313,313,tensor(0.2405),tensor(0.3796),tensor(0.2661)
314,314,tensor(0.2400),tensor(0.3791),tensor(0.2652)
315,315,tensor(0.2395),tensor(0.3786),tensor(0.2644)
316,316,tensor(0.2390),tensor(0.3781),tensor(0.2635)
317,317,tensor(0.2384),tensor(0.3776),tensor(0.2627)
318,318,tensor(0.2379),tensor(0.3771),tensor(0.2619)
319,319,tensor(0.2375),tensor(0.3766),tensor(0.2610)
320,320,tensor(0.2370),tensor(0.3761),tensor(0.2602)
321,321,tensor(0.2365),tensor(0.3756),tensor(0.2594)
322,322,tensor(0.2360),tensor(0.3752),tensor(0.2586)
323,323,tensor(0.2355),tensor(0.3747),tensor(0.2577)
324,324,tensor(0.2350),tensor(0.3742),tensor(0.2569)
325,325,tensor(0.2345),tensor(0.3737),tensor(0.2561)
326,326,tensor(0.2341),tensor(0.3732),tensor(0.2553)
327,327,tensor(0.2336),tensor(0.3727),tensor(0.2545)
328,328,tensor(0.2331),tensor(0.3722),tensor(0.2537)
329,329,tensor(0.2326),tensor(0.3718),tensor(0.2529)
330,330,tensor(0.2322),tensor(0.3713),tensor(0.2521)
331,331,tensor(0.2317),tensor(0.3708),tensor(0.2513)
332,332,tensor(0.2313),tensor(0.3703),tensor(0.2505)
333,333,tensor(0.2308),tensor(0.3698),tensor(0.2497)
334,334,tensor(0.2303),tensor(0.3694),tensor(0.2489)
335,335,tensor(0.2299),tensor(0.3689),tensor(0.2481)
336,336,tensor(0.2294),tensor(0.3684),tensor(0.2473)
337,337,tensor(0.2290),tensor(0.3680),tensor(0.2465)
338,338,tensor(0.2285),tensor(0.3675),tensor(0.2457)
339,339,tensor(0.2281),tensor(0.3670),tensor(0.2449)
340,340,tensor(0.2277),tensor(0.3665),tensor(0.2441)
341,341,tensor(0.2272),tensor(0.3661),tensor(0.2434)
342,342,tensor(0.2268),tensor(0.3656),tensor(0.2426)
343,343,tensor(0.2264),tensor(0.3652),tensor(0.2418)
344,344,tensor(0.2259),tensor(0.3647),tensor(0.2410)
345,345,tensor(0.2255),tensor(0.3642),tensor(0.2403)
346,346,tensor(0.2251),tensor(0.3638),tensor(0.2395)
347,347,tensor(0.2247),tensor(0.3633),tensor(0.2387)
348,348,tensor(0.2242),tensor(0.3629),tensor(0.2380)
349,349,tensor(0.2238),tensor(0.3624),tensor(0.2372)
350,350,tensor(0.2234),tensor(0.3620),tensor(0.2365)
351,351,tensor(0.2230),tensor(0.3615),tensor(0.2357)
352,352,tensor(0.2226),tensor(0.3611),tensor(0.2349)
353,353,tensor(0.2222),tensor(0.3606),tensor(0.2342)
354,354,tensor(0.2218),tensor(0.3602),tensor(0.2334)
355,355,tensor(0.2214),tensor(0.3597),tensor(0.2327)
356,356,tensor(0.2210),tensor(0.3593),tensor(0.2319)
357,357,tensor(0.2206),tensor(0.3588),tensor(0.2312)
358,358,tensor(0.2202),tensor(0.3584),tensor(0.2305)
359,359,tensor(0.2198),tensor(0.3579),tensor(0.2297)
360,360,tensor(0.2194),tensor(0.3575),tensor(0.2290)
361,361,tensor(0.2190),tensor(0.3571),tensor(0.2282)
362,362,tensor(0.2186),tensor(0.3566),tensor(0.2275)
363,363,tensor(0.2182),tensor(0.3562),tensor(0.2268)
364,364,tensor(0.2179),tensor(0.3558),tensor(0.2261)
365,365,tensor(0.2175),tensor(0.3553),tensor(0.2253)
366,366,tensor(0.2171),tensor(0.3549),tensor(0.2246)
367,367,tensor(0.2167),tensor(0.3545),tensor(0.2239)
368,368,tensor(0.2163),tensor(0.3540),tensor(0.2232)
369,369,tensor(0.2160),tensor(0.3536),tensor(0.2224)
370,370,tensor(0.2156),tensor(0.3532),tensor(0.2217)
371,371,tensor(0.2152),tensor(0.3527),tensor(0.2210)
372,372,tensor(0.2149),tensor(0.3523),tensor(0.2203)
373,373,tensor(0.2145),tensor(0.3519),tensor(0.2196)
374,374,tensor(0.2142),tensor(0.3515),tensor(0.2189)
375,375,tensor(0.2138),tensor(0.3510),tensor(0.2182)
376,376,tensor(0.2134),tensor(0.3506),tensor(0.2175)
377,377,tensor(0.2131),tensor(0.3502),tensor(0.2168)
378,378,tensor(0.2127),tensor(0.3498),tensor(0.2161)
379,379,tensor(0.2124),tensor(0.3494),tensor(0.2154)
380,380,tensor(0.2120),tensor(0.3490),tensor(0.2147)
381,381,tensor(0.2117),tensor(0.3485),tensor(0.2140)
382,382,tensor(0.2113),tensor(0.3481),tensor(0.2133)
383,383,tensor(0.2110),tensor(0.3477),tensor(0.2126)
384,384,tensor(0.2107),tensor(0.3473),tensor(0.2119)
385,385,tensor(0.2103),tensor(0.3469),tensor(0.2112)
386,386,tensor(0.2100),tensor(0.3465),tensor(0.2105)
387,387,tensor(0.2096),tensor(0.3461),tensor(0.2098)
388,388,tensor(0.2093),tensor(0.3457),tensor(0.2092)
389,389,tensor(0.2090),tensor(0.3453),tensor(0.2085)
390,390,tensor(0.2087),tensor(0.3449),tensor(0.2078)
391,391,tensor(0.2083),tensor(0.3445),tensor(0.2071)
392,392,tensor(0.2080),tensor(0.3441),tensor(0.2065)
393,393,tensor(0.2077),tensor(0.3437),tensor(0.2058)
394,394,tensor(0.2074),tensor(0.3433),tensor(0.2051)
395,395,tensor(0.2070),tensor(0.3429),tensor(0.2045)
396,396,tensor(0.2067),tensor(0.3425),tensor(0.2038)
397,397,tensor(0.2064),tensor(0.3421),tensor(0.2031)
398,398,tensor(0.2061),tensor(0.3417),tensor(0.2025)
399,399,tensor(0.2058),tensor(0.3413),tensor(0.2018)
400,400,tensor(0.2055),tensor(0.3409),tensor(0.2011)
401,401,tensor(0.2052),tensor(0.3405),tensor(0.2005)
402,402,tensor(0.2048),tensor(0.3401),tensor(0.1998)
403,403,tensor(0.2045),tensor(0.3397),tensor(0.1992)
404,404,tensor(0.2042),tensor(0.3393),tensor(0.1985)
405,405,tensor(0.2039),tensor(0.3389),tensor(0.1979)
406,406,tensor(0.2036),tensor(0.3385),tensor(0.1972)
407,407,tensor(0.2033),tensor(0.3382),tensor(0.1966)
408,408,tensor(0.2030),tensor(0.3378),tensor(0.1959)
409,409,tensor(0.2027),tensor(0.3374),tensor(0.1953)
410,410,tensor(0.2024),tensor(0.3370),tensor(0.1947)
411,411,tensor(0.2022),tensor(0.3366),tensor(0.1940)
412,412,tensor(0.2019),tensor(0.3362),tensor(0.1934)
413,413,tensor(0.2016),tensor(0.3359),tensor(0.1927)
414,414,tensor(0.2013),tensor(0.3355),tensor(0.1921)
415,415,tensor(0.2010),tensor(0.3351),tensor(0.1915)
416,416,tensor(0.2007),tensor(0.3347),tensor(0.1908)
417,417,tensor(0.2004),tensor(0.3344),tensor(0.1902)
418,418,tensor(0.2002),tensor(0.3340),tensor(0.1896)
419,419,tensor(0.1999),tensor(0.3336),tensor(0.1890)
420,420,tensor(0.1996),tensor(0.3332),tensor(0.1883)
421,421,tensor(0.1993),tensor(0.3329),tensor(0.1877)
422,422,tensor(0.1991),tensor(0.3325),tensor(0.1871)
423,423,tensor(0.1988),tensor(0.3321),tensor(0.1865)
424,424,tensor(0.1985),tensor(0.3318),tensor(0.1859)
425,425,tensor(0.1982),tensor(0.3314),tensor(0.1853)
426,426,tensor(0.1980),tensor(0.3310),tensor(0.1846)
427,427,tensor(0.1977),tensor(0.3307),tensor(0.1840)
428,428,tensor(0.1974),tensor(0.3303),tensor(0.1834)
429,429,tensor(0.1972),tensor(0.3299),tensor(0.1828)
430,430,tensor(0.1969),tensor(0.3296),tensor(0.1822)
431,431,tensor(0.1967),tensor(0.3292),tensor(0.1816)
432,432,tensor(0.1964),tensor(0.3288),tensor(0.1810)
433,433,tensor(0.1961),tensor(0.3285),tensor(0.1804)
434,434,tensor(0.1959),tensor(0.3281),tensor(0.1798)
435,435,tensor(0.1956),tensor(0.3278),tensor(0.1792)
