,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.8723),tensor(1.2534),tensor(1.4092)
109,109,tensor(1.8710),tensor(1.2530),tensor(1.4087)
110,110,tensor(1.8697),tensor(1.2526),tensor(1.4083)
111,111,tensor(1.8684),tensor(1.2523),tensor(1.4078)
112,112,tensor(1.8672),tensor(1.2519),tensor(1.4073)
113,113,tensor(1.8659),tensor(1.2515),tensor(1.4069)
114,114,tensor(1.8646),tensor(1.2511),tensor(1.4064)
115,115,tensor(1.8634),tensor(1.2508),tensor(1.4060)
116,116,tensor(1.8621),tensor(1.2504),tensor(1.4055)
117,117,tensor(1.8608),tensor(1.2500),tensor(1.4051)
118,118,tensor(1.8596),tensor(1.2496),tensor(1.4046)
119,119,tensor(1.8583),tensor(1.2493),tensor(1.4042)
120,120,tensor(1.8571),tensor(1.2489),tensor(1.4037)
121,121,tensor(1.8558),tensor(1.2485),tensor(1.4033)
122,122,tensor(1.8546),tensor(1.2482),tensor(1.4028)
123,123,tensor(1.8533),tensor(1.2478),tensor(1.4024)
124,124,tensor(1.8521),tensor(1.2474),tensor(1.4019)
125,125,tensor(1.8509),tensor(1.2470),tensor(1.4015)
126,126,tensor(1.8496),tensor(1.2467),tensor(1.4010)
127,127,tensor(1.8484),tensor(1.2463),tensor(1.4005)
128,128,tensor(1.8472),tensor(1.2459),tensor(1.4001)
129,129,tensor(1.8459),tensor(1.2455),tensor(1.3996)
130,130,tensor(1.8447),tensor(1.2452),tensor(1.3992)
131,131,tensor(1.8435),tensor(1.2448),tensor(1.3988)
132,132,tensor(1.8423),tensor(1.2444),tensor(1.3983)
133,133,tensor(1.8411),tensor(1.2441),tensor(1.3979)
134,134,tensor(1.8398),tensor(1.2437),tensor(1.3974)
135,135,tensor(1.8386),tensor(1.2433),tensor(1.3970)
136,136,tensor(1.8374),tensor(1.2430),tensor(1.3965)
137,137,tensor(1.8362),tensor(1.2426),tensor(1.3961)
138,138,tensor(1.8350),tensor(1.2422),tensor(1.3956)
139,139,tensor(1.8338),tensor(1.2419),tensor(1.3952)
140,140,tensor(1.8326),tensor(1.2415),tensor(1.3947)
141,141,tensor(1.8314),tensor(1.2411),tensor(1.3943)
142,142,tensor(1.8302),tensor(1.2407),tensor(1.3938)
143,143,tensor(1.8290),tensor(1.2404),tensor(1.3934)
144,144,tensor(1.8278),tensor(1.2400),tensor(1.3929)
145,145,tensor(1.8267),tensor(1.2396),tensor(1.3925)
146,146,tensor(1.8255),tensor(1.2393),tensor(1.3921)
147,147,tensor(1.8243),tensor(1.2389),tensor(1.3916)
148,148,tensor(1.8231),tensor(1.2385),tensor(1.3912)
149,149,tensor(1.8219),tensor(1.2382),tensor(1.3907)
150,150,tensor(1.8208),tensor(1.2378),tensor(1.3903)
151,151,tensor(1.8196),tensor(1.2375),tensor(1.3898)
152,152,tensor(1.8184),tensor(1.2371),tensor(1.3894)
153,153,tensor(1.8173),tensor(1.2367),tensor(1.3889)
154,154,tensor(1.8161),tensor(1.2364),tensor(1.3885)
155,155,tensor(1.8149),tensor(1.2360),tensor(1.3881)
156,156,tensor(1.8138),tensor(1.2356),tensor(1.3876)
157,157,tensor(1.8126),tensor(1.2353),tensor(1.3872)
158,158,tensor(1.8115),tensor(1.2349),tensor(1.3867)
159,159,tensor(1.8103),tensor(1.2345),tensor(1.3863)
160,160,tensor(1.8092),tensor(1.2342),tensor(1.3859)
161,161,tensor(1.8080),tensor(1.2338),tensor(1.3854)
162,162,tensor(1.8069),tensor(1.2335),tensor(1.3850)
163,163,tensor(1.8058),tensor(1.2331),tensor(1.3845)
164,164,tensor(1.8046),tensor(1.2327),tensor(1.3841)
165,165,tensor(1.8035),tensor(1.2324),tensor(1.3837)
166,166,tensor(1.8024),tensor(1.2320),tensor(1.3832)
167,167,tensor(1.8012),tensor(1.2316),tensor(1.3828)
168,168,tensor(1.8001),tensor(1.2313),tensor(1.3824)
169,169,tensor(1.7990),tensor(1.2309),tensor(1.3819)
170,170,tensor(1.7979),tensor(1.2306),tensor(1.3815)
171,171,tensor(1.7967),tensor(1.2302),tensor(1.3810)
172,172,tensor(1.7956),tensor(1.2298),tensor(1.3806)
173,173,tensor(1.7945),tensor(1.2295),tensor(1.3802)
174,174,tensor(1.7934),tensor(1.2291),tensor(1.3797)
175,175,tensor(1.7923),tensor(1.2288),tensor(1.3793)
176,176,tensor(1.7912),tensor(1.2284),tensor(1.3789)
177,177,tensor(1.7901),tensor(1.2281),tensor(1.3784)
178,178,tensor(1.7890),tensor(1.2277),tensor(1.3780)
179,179,tensor(1.7879),tensor(1.2273),tensor(1.3776)
180,180,tensor(1.7868),tensor(1.2270),tensor(1.3771)
181,181,tensor(1.7857),tensor(1.2266),tensor(1.3767)
182,182,tensor(1.7846),tensor(1.2263),tensor(1.3763)
183,183,tensor(1.7835),tensor(1.2259),tensor(1.3758)
184,184,tensor(1.7824),tensor(1.2256),tensor(1.3754)
185,185,tensor(1.7813),tensor(1.2252),tensor(1.3750)
186,186,tensor(1.7802),tensor(1.2248),tensor(1.3745)
187,187,tensor(1.7792),tensor(1.2245),tensor(1.3741)
188,188,tensor(1.7781),tensor(1.2241),tensor(1.3737)
189,189,tensor(1.7770),tensor(1.2238),tensor(1.3733)
190,190,tensor(1.7759),tensor(1.2234),tensor(1.3728)
191,191,tensor(1.7749),tensor(1.2231),tensor(1.3724)
192,192,tensor(1.7738),tensor(1.2227),tensor(1.3720)
193,193,tensor(1.7727),tensor(1.2224),tensor(1.3715)
194,194,tensor(1.7717),tensor(1.2220),tensor(1.3711)
195,195,tensor(1.7706),tensor(1.2217),tensor(1.3707)
196,196,tensor(1.7696),tensor(1.2213),tensor(1.3703)
197,197,tensor(1.7685),tensor(1.2209),tensor(1.3698)
198,198,tensor(1.7674),tensor(1.2206),tensor(1.3694)
199,199,tensor(1.7664),tensor(1.2202),tensor(1.3690)
200,200,tensor(1.7654),tensor(1.2199),tensor(1.3686)
201,201,tensor(1.7643),tensor(1.2195),tensor(1.3681)
202,202,tensor(1.7633),tensor(1.2192),tensor(1.3677)
203,203,tensor(1.7622),tensor(1.2188),tensor(1.3673)
204,204,tensor(1.7612),tensor(1.2185),tensor(1.3668)
205,205,tensor(1.7601),tensor(1.2181),tensor(1.3664)
206,206,tensor(1.7591),tensor(1.2178),tensor(1.3660)
207,207,tensor(1.7581),tensor(1.2174),tensor(1.3656)
208,208,tensor(1.7570),tensor(1.2171),tensor(1.3652)
209,209,tensor(1.7560),tensor(1.2167),tensor(1.3647)
210,210,tensor(1.7550),tensor(1.2164),tensor(1.3643)
211,211,tensor(1.7540),tensor(1.2160),tensor(1.3639)
212,212,tensor(1.7530),tensor(1.2157),tensor(1.3635)
213,213,tensor(1.7519),tensor(1.2153),tensor(1.3630)
214,214,tensor(1.7509),tensor(1.2150),tensor(1.3626)
215,215,tensor(1.7499),tensor(1.2147),tensor(1.3622)
216,216,tensor(1.7489),tensor(1.2143),tensor(1.3618)
217,217,tensor(1.7479),tensor(1.2140),tensor(1.3614)
218,218,tensor(1.7469),tensor(1.2136),tensor(1.3609)
219,219,tensor(1.7459),tensor(1.2133),tensor(1.3605)
220,220,tensor(1.7449),tensor(1.2129),tensor(1.3601)
221,221,tensor(1.7439),tensor(1.2126),tensor(1.3597)
222,222,tensor(1.7429),tensor(1.2122),tensor(1.3593)
223,223,tensor(1.7419),tensor(1.2119),tensor(1.3588)
224,224,tensor(1.7409),tensor(1.2115),tensor(1.3584)
225,225,tensor(1.7399),tensor(1.2112),tensor(1.3580)
226,226,tensor(1.7389),tensor(1.2108),tensor(1.3576)
227,227,tensor(1.7379),tensor(1.2105),tensor(1.3572)
228,228,tensor(1.7370),tensor(1.2102),tensor(1.3567)
229,229,tensor(1.7360),tensor(1.2098),tensor(1.3563)
230,230,tensor(1.7350),tensor(1.2095),tensor(1.3559)
231,231,tensor(1.7340),tensor(1.2091),tensor(1.3555)
232,232,tensor(1.7330),tensor(1.2088),tensor(1.3551)
233,233,tensor(1.7321),tensor(1.2084),tensor(1.3547)
234,234,tensor(1.7311),tensor(1.2081),tensor(1.3543)
235,235,tensor(1.7301),tensor(1.2078),tensor(1.3538)
236,236,tensor(1.7292),tensor(1.2074),tensor(1.3534)
237,237,tensor(1.7282),tensor(1.2071),tensor(1.3530)
238,238,tensor(1.7273),tensor(1.2067),tensor(1.3526)
239,239,tensor(1.7263),tensor(1.2064),tensor(1.3522)
240,240,tensor(1.7253),tensor(1.2061),tensor(1.3518)
241,241,tensor(1.7244),tensor(1.2057),tensor(1.3514)
242,242,tensor(1.7234),tensor(1.2054),tensor(1.3509)
243,243,tensor(1.7225),tensor(1.2050),tensor(1.3505)
244,244,tensor(1.7215),tensor(1.2047),tensor(1.3501)
245,245,tensor(1.7206),tensor(1.2044),tensor(1.3497)
246,246,tensor(1.7197),tensor(1.2040),tensor(1.3493)
247,247,tensor(1.7187),tensor(1.2037),tensor(1.3489)
248,248,tensor(1.7178),tensor(1.2033),tensor(1.3485)
249,249,tensor(1.7168),tensor(1.2030),tensor(1.3481)
250,250,tensor(1.7159),tensor(1.2027),tensor(1.3477)
251,251,tensor(1.7150),tensor(1.2023),tensor(1.3473)
252,252,tensor(1.7141),tensor(1.2020),tensor(1.3468)
253,253,tensor(1.7131),tensor(1.2017),tensor(1.3464)
254,254,tensor(1.7122),tensor(1.2013),tensor(1.3460)
255,255,tensor(1.7113),tensor(1.2010),tensor(1.3456)
256,256,tensor(1.7104),tensor(1.2006),tensor(1.3452)
257,257,tensor(1.7094),tensor(1.2003),tensor(1.3448)
258,258,tensor(1.7085),tensor(1.2000),tensor(1.3444)
259,259,tensor(1.7076),tensor(1.1996),tensor(1.3440)
260,260,tensor(1.7067),tensor(1.1993),tensor(1.3436)
261,261,tensor(1.7058),tensor(1.1990),tensor(1.3432)
262,262,tensor(1.7049),tensor(1.1986),tensor(1.3428)
263,263,tensor(1.7040),tensor(1.1983),tensor(1.3424)
264,264,tensor(1.7031),tensor(1.1980),tensor(1.3420)
265,265,tensor(1.7022),tensor(1.1976),tensor(1.3416)
266,266,tensor(1.7013),tensor(1.1973),tensor(1.3412)
267,267,tensor(1.7004),tensor(1.1970),tensor(1.3408)
268,268,tensor(1.6995),tensor(1.1966),tensor(1.3404)
269,269,tensor(1.6986),tensor(1.1963),tensor(1.3399)
270,270,tensor(1.6977),tensor(1.1960),tensor(1.3395)
271,271,tensor(1.6968),tensor(1.1956),tensor(1.3391)
272,272,tensor(1.6959),tensor(1.1953),tensor(1.3387)
273,273,tensor(1.6951),tensor(1.1950),tensor(1.3383)
274,274,tensor(1.6942),tensor(1.1946),tensor(1.3379)
275,275,tensor(1.6933),tensor(1.1943),tensor(1.3375)
276,276,tensor(1.6924),tensor(1.1940),tensor(1.3371)
277,277,tensor(1.6916),tensor(1.1937),tensor(1.3367)
278,278,tensor(1.6907),tensor(1.1933),tensor(1.3363)
279,279,tensor(1.6898),tensor(1.1930),tensor(1.3359)
280,280,tensor(1.6889),tensor(1.1927),tensor(1.3355)
281,281,tensor(1.6881),tensor(1.1923),tensor(1.3351)
282,282,tensor(1.6872),tensor(1.1920),tensor(1.3347)
283,283,tensor(1.6864),tensor(1.1917),tensor(1.3343)
284,284,tensor(1.6855),tensor(1.1914),tensor(1.3339)
285,285,tensor(1.6846),tensor(1.1910),tensor(1.3335)
286,286,tensor(1.6838),tensor(1.1907),tensor(1.3332)
287,287,tensor(1.6829),tensor(1.1904),tensor(1.3328)
288,288,tensor(1.6821),tensor(1.1900),tensor(1.3324)
289,289,tensor(1.6812),tensor(1.1897),tensor(1.3320)
290,290,tensor(1.6804),tensor(1.1894),tensor(1.3316)
291,291,tensor(1.6795),tensor(1.1891),tensor(1.3312)
292,292,tensor(1.6787),tensor(1.1887),tensor(1.3308)
293,293,tensor(1.6779),tensor(1.1884),tensor(1.3304)
294,294,tensor(1.6770),tensor(1.1881),tensor(1.3300)
295,295,tensor(1.6762),tensor(1.1878),tensor(1.3296)
296,296,tensor(1.6754),tensor(1.1874),tensor(1.3292)
297,297,tensor(1.6745),tensor(1.1871),tensor(1.3288)
298,298,tensor(1.6737),tensor(1.1868),tensor(1.3284)
299,299,tensor(1.6729),tensor(1.1865),tensor(1.3280)
300,300,tensor(1.6720),tensor(1.1861),tensor(1.3276)
301,301,tensor(1.6712),tensor(1.1858),tensor(1.3272)
302,302,tensor(1.6704),tensor(1.1855),tensor(1.3268)
303,303,tensor(1.6696),tensor(1.1852),tensor(1.3265)
304,304,tensor(1.6688),tensor(1.1849),tensor(1.3261)
305,305,tensor(1.6679),tensor(1.1845),tensor(1.3257)
306,306,tensor(1.6671),tensor(1.1842),tensor(1.3253)
307,307,tensor(1.6663),tensor(1.1839),tensor(1.3249)
308,308,tensor(1.6655),tensor(1.1836),tensor(1.3245)
309,309,tensor(1.6647),tensor(1.1832),tensor(1.3241)
310,310,tensor(1.6639),tensor(1.1829),tensor(1.3237)
311,311,tensor(1.6631),tensor(1.1826),tensor(1.3233)
312,312,tensor(1.6623),tensor(1.1823),tensor(1.3229)
313,313,tensor(1.6615),tensor(1.1820),tensor(1.3226)
314,314,tensor(1.6607),tensor(1.1816),tensor(1.3222)
315,315,tensor(1.6599),tensor(1.1813),tensor(1.3218)
316,316,tensor(1.6591),tensor(1.1810),tensor(1.3214)
317,317,tensor(1.6583),tensor(1.1807),tensor(1.3210)
318,318,tensor(1.6575),tensor(1.1804),tensor(1.3206)
319,319,tensor(1.6567),tensor(1.1800),tensor(1.3202)
320,320,tensor(1.6559),tensor(1.1797),tensor(1.3199)
321,321,tensor(1.6552),tensor(1.1794),tensor(1.3195)
322,322,tensor(1.6544),tensor(1.1791),tensor(1.3191)
323,323,tensor(1.6536),tensor(1.1788),tensor(1.3187)
324,324,tensor(1.6528),tensor(1.1785),tensor(1.3183)
325,325,tensor(1.6520),tensor(1.1781),tensor(1.3179)
326,326,tensor(1.6513),tensor(1.1778),tensor(1.3175)
327,327,tensor(1.6505),tensor(1.1775),tensor(1.3172)
328,328,tensor(1.6497),tensor(1.1772),tensor(1.3168)
329,329,tensor(1.6490),tensor(1.1769),tensor(1.3164)
330,330,tensor(1.6482),tensor(1.1766),tensor(1.3160)
331,331,tensor(1.6474),tensor(1.1763),tensor(1.3156)
332,332,tensor(1.6467),tensor(1.1759),tensor(1.3153)
333,333,tensor(1.6459),tensor(1.1756),tensor(1.3149)
334,334,tensor(1.6452),tensor(1.1753),tensor(1.3145)
335,335,tensor(1.6444),tensor(1.1750),tensor(1.3141)
336,336,tensor(1.6436),tensor(1.1747),tensor(1.3137)
337,337,tensor(1.6429),tensor(1.1744),tensor(1.3134)
338,338,tensor(1.6421),tensor(1.1741),tensor(1.3130)
339,339,tensor(1.6414),tensor(1.1737),tensor(1.3126)
340,340,tensor(1.6406),tensor(1.1734),tensor(1.3122)
341,341,tensor(1.6399),tensor(1.1731),tensor(1.3118)
342,342,tensor(1.6392),tensor(1.1728),tensor(1.3115)
343,343,tensor(1.6384),tensor(1.1725),tensor(1.3111)
344,344,tensor(1.6377),tensor(1.1722),tensor(1.3107)
345,345,tensor(1.6369),tensor(1.1719),tensor(1.3103)
346,346,tensor(1.6362),tensor(1.1716),tensor(1.3100)
347,347,tensor(1.6355),tensor(1.1713),tensor(1.3096)
348,348,tensor(1.6347),tensor(1.1710),tensor(1.3092)
349,349,tensor(1.6340),tensor(1.1706),tensor(1.3088)
350,350,tensor(1.6333),tensor(1.1703),tensor(1.3085)
351,351,tensor(1.6326),tensor(1.1700),tensor(1.3081)
352,352,tensor(1.6318),tensor(1.1697),tensor(1.3077)
353,353,tensor(1.6311),tensor(1.1694),tensor(1.3073)
354,354,tensor(1.6304),tensor(1.1691),tensor(1.3070)
355,355,tensor(1.6297),tensor(1.1688),tensor(1.3066)
356,356,tensor(1.6290),tensor(1.1685),tensor(1.3062)
357,357,tensor(1.6283),tensor(1.1682),tensor(1.3058)
358,358,tensor(1.6275),tensor(1.1679),tensor(1.3055)
359,359,tensor(1.6268),tensor(1.1676),tensor(1.3051)
360,360,tensor(1.6261),tensor(1.1673),tensor(1.3047)
361,361,tensor(1.6254),tensor(1.1670),tensor(1.3043)
362,362,tensor(1.6247),tensor(1.1666),tensor(1.3040)
363,363,tensor(1.6240),tensor(1.1663),tensor(1.3036)
364,364,tensor(1.6233),tensor(1.1660),tensor(1.3032)
365,365,tensor(1.6226),tensor(1.1657),tensor(1.3029)
366,366,tensor(1.6219),tensor(1.1654),tensor(1.3025)
367,367,tensor(1.6212),tensor(1.1651),tensor(1.3021)
368,368,tensor(1.6205),tensor(1.1648),tensor(1.3018)
369,369,tensor(1.6198),tensor(1.1645),tensor(1.3014)
370,370,tensor(1.6191),tensor(1.1642),tensor(1.3010)
371,371,tensor(1.6185),tensor(1.1639),tensor(1.3007)
372,372,tensor(1.6178),tensor(1.1636),tensor(1.3003)
373,373,tensor(1.6171),tensor(1.1633),tensor(1.2999)
374,374,tensor(1.6164),tensor(1.1630),tensor(1.2996)
375,375,tensor(1.6157),tensor(1.1627),tensor(1.2992)
376,376,tensor(1.6150),tensor(1.1624),tensor(1.2988)
377,377,tensor(1.6144),tensor(1.1621),tensor(1.2985)
378,378,tensor(1.6137),tensor(1.1618),tensor(1.2981)
379,379,tensor(1.6130),tensor(1.1615),tensor(1.2977)
380,380,tensor(1.6123),tensor(1.1612),tensor(1.2974)
381,381,tensor(1.6117),tensor(1.1609),tensor(1.2970)
382,382,tensor(1.6110),tensor(1.1606),tensor(1.2966)
383,383,tensor(1.6103),tensor(1.1603),tensor(1.2963)
384,384,tensor(1.6097),tensor(1.1600),tensor(1.2959)
385,385,tensor(1.6090),tensor(1.1597),tensor(1.2955)
386,386,tensor(1.6083),tensor(1.1594),tensor(1.2952)
387,387,tensor(1.6077),tensor(1.1591),tensor(1.2948)
388,388,tensor(1.6070),tensor(1.1588),tensor(1.2945)
389,389,tensor(1.6064),tensor(1.1585),tensor(1.2941)
390,390,tensor(1.6057),tensor(1.1582),tensor(1.2937)
391,391,tensor(1.6051),tensor(1.1579),tensor(1.2934)
392,392,tensor(1.6044),tensor(1.1576),tensor(1.2930)
393,393,tensor(1.6038),tensor(1.1573),tensor(1.2927)
394,394,tensor(1.6031),tensor(1.1570),tensor(1.2923)
395,395,tensor(1.6025),tensor(1.1567),tensor(1.2919)
396,396,tensor(1.6018),tensor(1.1564),tensor(1.2916)
397,397,tensor(1.6012),tensor(1.1561),tensor(1.2912)
398,398,tensor(1.6005),tensor(1.1558),tensor(1.2909)
399,399,tensor(1.5999),tensor(1.1555),tensor(1.2905)
400,400,tensor(1.5993),tensor(1.1552),tensor(1.2901)
401,401,tensor(1.5986),tensor(1.1550),tensor(1.2898)
402,402,tensor(1.5980),tensor(1.1547),tensor(1.2894)
403,403,tensor(1.5974),tensor(1.1544),tensor(1.2891)
404,404,tensor(1.5967),tensor(1.1541),tensor(1.2887)
405,405,tensor(1.5961),tensor(1.1538),tensor(1.2884)
406,406,tensor(1.5955),tensor(1.1535),tensor(1.2880)
407,407,tensor(1.5949),tensor(1.1532),tensor(1.2877)
408,408,tensor(1.5942),tensor(1.1529),tensor(1.2873)
409,409,tensor(1.5936),tensor(1.1526),tensor(1.2869)
410,410,tensor(1.5930),tensor(1.1523),tensor(1.2866)
411,411,tensor(1.5924),tensor(1.1520),tensor(1.2862)
412,412,tensor(1.5918),tensor(1.1517),tensor(1.2859)
413,413,tensor(1.5912),tensor(1.1514),tensor(1.2855)
414,414,tensor(1.5905),tensor(1.1512),tensor(1.2852)
415,415,tensor(1.5899),tensor(1.1509),tensor(1.2848)
416,416,tensor(1.5893),tensor(1.1506),tensor(1.2845)
417,417,tensor(1.5887),tensor(1.1503),tensor(1.2841)
418,418,tensor(1.5881),tensor(1.1500),tensor(1.2838)
419,419,tensor(1.5875),tensor(1.1497),tensor(1.2834)
420,420,tensor(1.5869),tensor(1.1494),tensor(1.2831)
421,421,tensor(1.5863),tensor(1.1491),tensor(1.2827)
422,422,tensor(1.5857),tensor(1.1488),tensor(1.2824)
423,423,tensor(1.5851),tensor(1.1486),tensor(1.2820)
424,424,tensor(1.5845),tensor(1.1483),tensor(1.2817)
425,425,tensor(1.5839),tensor(1.1480),tensor(1.2813)
426,426,tensor(1.5833),tensor(1.1477),tensor(1.2810)
427,427,tensor(1.5827),tensor(1.1474),tensor(1.2806)
428,428,tensor(1.5821),tensor(1.1471),tensor(1.2803)
429,429,tensor(1.5815),tensor(1.1468),tensor(1.2799)
430,430,tensor(1.5810),tensor(1.1465),tensor(1.2796)
431,431,tensor(1.5804),tensor(1.1463),tensor(1.2792)
432,432,tensor(1.5798),tensor(1.1460),tensor(1.2789)
433,433,tensor(1.5792),tensor(1.1457),tensor(1.2785)
434,434,tensor(1.5786),tensor(1.1454),tensor(1.2782)
435,435,tensor(1.5781),tensor(1.1451),tensor(1.2779)
