,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.6826),tensor(0.6340),tensor(0.8961)
87,87,tensor(0.6820),tensor(0.6344),tensor(0.8943)
88,88,tensor(0.6815),tensor(0.6347),tensor(0.8926)
89,89,tensor(0.6809),tensor(0.6350),tensor(0.8908)
90,90,tensor(0.6803),tensor(0.6354),tensor(0.8891)
91,91,tensor(0.6798),tensor(0.6357),tensor(0.8874)
92,92,tensor(0.6792),tensor(0.6360),tensor(0.8858)
93,93,tensor(0.6787),tensor(0.6364),tensor(0.8841)
94,94,tensor(0.6782),tensor(0.6367),tensor(0.8825)
95,95,tensor(0.6777),tensor(0.6370),tensor(0.8808)
96,96,tensor(0.6771),tensor(0.6373),tensor(0.8792)
97,97,tensor(0.6767),tensor(0.6376),tensor(0.8776)
98,98,tensor(0.6762),tensor(0.6379),tensor(0.8760)
99,99,tensor(0.6757),tensor(0.6382),tensor(0.8745)
100,100,tensor(0.6752),tensor(0.6385),tensor(0.8729)
101,101,tensor(0.6748),tensor(0.6388),tensor(0.8714)
102,102,tensor(0.6743),tensor(0.6391),tensor(0.8699)
103,103,tensor(0.6739),tensor(0.6394),tensor(0.8684)
104,104,tensor(0.6735),tensor(0.6397),tensor(0.8669)
105,105,tensor(0.6730),tensor(0.6400),tensor(0.8654)
106,106,tensor(0.6726),tensor(0.6403),tensor(0.8640)
107,107,tensor(0.6722),tensor(0.6405),tensor(0.8625)
108,108,tensor(0.6718),tensor(0.6408),tensor(0.8611)
109,109,tensor(0.6714),tensor(0.6411),tensor(0.8597)
110,110,tensor(0.6710),tensor(0.6414),tensor(0.8583)
111,111,tensor(0.6707),tensor(0.6416),tensor(0.8570)
112,112,tensor(0.6703),tensor(0.6419),tensor(0.8556)
113,113,tensor(0.6699),tensor(0.6421),tensor(0.8543)
114,114,tensor(0.6696),tensor(0.6424),tensor(0.8529)
115,115,tensor(0.6692),tensor(0.6426),tensor(0.8516)
116,116,tensor(0.6689),tensor(0.6429),tensor(0.8503)
117,117,tensor(0.6686),tensor(0.6431),tensor(0.8490)
118,118,tensor(0.6682),tensor(0.6434),tensor(0.8478)
119,119,tensor(0.6679),tensor(0.6436),tensor(0.8465)
120,120,tensor(0.6676),tensor(0.6438),tensor(0.8453)
121,121,tensor(0.6673),tensor(0.6441),tensor(0.8440)
122,122,tensor(0.6670),tensor(0.6443),tensor(0.8428)
123,123,tensor(0.6667),tensor(0.6445),tensor(0.8416)
124,124,tensor(0.6664),tensor(0.6448),tensor(0.8404)
125,125,tensor(0.6661),tensor(0.6450),tensor(0.8393)
126,126,tensor(0.6658),tensor(0.6452),tensor(0.8381)
127,127,tensor(0.6655),tensor(0.6454),tensor(0.8370)
128,128,tensor(0.6653),tensor(0.6456),tensor(0.8359)
129,129,tensor(0.6650),tensor(0.6458),tensor(0.8347)
130,130,tensor(0.6647),tensor(0.6460),tensor(0.8336)
131,131,tensor(0.6645),tensor(0.6462),tensor(0.8326)
132,132,tensor(0.6642),tensor(0.6464),tensor(0.8315)
133,133,tensor(0.6640),tensor(0.6466),tensor(0.8304)
134,134,tensor(0.6637),tensor(0.6468),tensor(0.8294)
135,135,tensor(0.6635),tensor(0.6470),tensor(0.8283)
136,136,tensor(0.6633),tensor(0.6472),tensor(0.8273)
137,137,tensor(0.6630),tensor(0.6474),tensor(0.8263)
138,138,tensor(0.6628),tensor(0.6476),tensor(0.8253)
139,139,tensor(0.6626),tensor(0.6478),tensor(0.8243)
140,140,tensor(0.6624),tensor(0.6479),tensor(0.8234)
141,141,tensor(0.6621),tensor(0.6481),tensor(0.8224)
142,142,tensor(0.6619),tensor(0.6483),tensor(0.8215)
143,143,tensor(0.6617),tensor(0.6485),tensor(0.8205)
144,144,tensor(0.6615),tensor(0.6486),tensor(0.8196)
145,145,tensor(0.6613),tensor(0.6488),tensor(0.8187)
146,146,tensor(0.6611),tensor(0.6489),tensor(0.8178)
147,147,tensor(0.6609),tensor(0.6491),tensor(0.8169)
148,148,tensor(0.6607),tensor(0.6493),tensor(0.8161)
149,149,tensor(0.6606),tensor(0.6494),tensor(0.8152)
150,150,tensor(0.6604),tensor(0.6496),tensor(0.8144)
151,151,tensor(0.6602),tensor(0.6497),tensor(0.8135)
152,152,tensor(0.6600),tensor(0.6499),tensor(0.8127)
153,153,tensor(0.6598),tensor(0.6500),tensor(0.8119)
154,154,tensor(0.6597),tensor(0.6502),tensor(0.8111)
155,155,tensor(0.6595),tensor(0.6503),tensor(0.8103)
156,156,tensor(0.6593),tensor(0.6504),tensor(0.8095)
157,157,tensor(0.6592),tensor(0.6506),tensor(0.8087)
158,158,tensor(0.6590),tensor(0.6507),tensor(0.8080)
159,159,tensor(0.6589),tensor(0.6508),tensor(0.8072)
160,160,tensor(0.6587),tensor(0.6510),tensor(0.8065)
161,161,tensor(0.6585),tensor(0.6511),tensor(0.8058)
162,162,tensor(0.6584),tensor(0.6512),tensor(0.8050)
163,163,tensor(0.6582),tensor(0.6514),tensor(0.8043)
164,164,tensor(0.6581),tensor(0.6515),tensor(0.8036)
165,165,tensor(0.6580),tensor(0.6516),tensor(0.8029)
166,166,tensor(0.6578),tensor(0.6517),tensor(0.8023)
167,167,tensor(0.6577),tensor(0.6518),tensor(0.8016)
168,168,tensor(0.6575),tensor(0.6519),tensor(0.8009)
169,169,tensor(0.6574),tensor(0.6521),tensor(0.8003)
170,170,tensor(0.6573),tensor(0.6522),tensor(0.7997)
171,171,tensor(0.6571),tensor(0.6523),tensor(0.7990)
172,172,tensor(0.6570),tensor(0.6524),tensor(0.7984)
173,173,tensor(0.6569),tensor(0.6525),tensor(0.7978)
174,174,tensor(0.6567),tensor(0.6526),tensor(0.7972)
175,175,tensor(0.6566),tensor(0.6527),tensor(0.7966)
176,176,tensor(0.6565),tensor(0.6528),tensor(0.7960)
177,177,tensor(0.6564),tensor(0.6529),tensor(0.7954)
178,178,tensor(0.6562),tensor(0.6530),tensor(0.7949)
179,179,tensor(0.6561),tensor(0.6531),tensor(0.7943)
180,180,tensor(0.6560),tensor(0.6532),tensor(0.7938)
181,181,tensor(0.6559),tensor(0.6533),tensor(0.7932)
182,182,tensor(0.6558),tensor(0.6533),tensor(0.7927)
183,183,tensor(0.6557),tensor(0.6534),tensor(0.7922)
184,184,tensor(0.6556),tensor(0.6535),tensor(0.7917)
185,185,tensor(0.6554),tensor(0.6536),tensor(0.7911)
186,186,tensor(0.6553),tensor(0.6537),tensor(0.7906)
187,187,tensor(0.6552),tensor(0.6538),tensor(0.7901)
188,188,tensor(0.6551),tensor(0.6538),tensor(0.7897)
189,189,tensor(0.6550),tensor(0.6539),tensor(0.7892)
190,190,tensor(0.6549),tensor(0.6540),tensor(0.7887)
191,191,tensor(0.6548),tensor(0.6541),tensor(0.7882)
192,192,tensor(0.6547),tensor(0.6541),tensor(0.7878)
193,193,tensor(0.6546),tensor(0.6542),tensor(0.7873)
194,194,tensor(0.6545),tensor(0.6543),tensor(0.7869)
195,195,tensor(0.6544),tensor(0.6543),tensor(0.7865)
196,196,tensor(0.6543),tensor(0.6544),tensor(0.7860)
197,197,tensor(0.6542),tensor(0.6545),tensor(0.7856)
198,198,tensor(0.6541),tensor(0.6545),tensor(0.7852)
199,199,tensor(0.6540),tensor(0.6546),tensor(0.7848)
200,200,tensor(0.6539),tensor(0.6547),tensor(0.7844)
201,201,tensor(0.6538),tensor(0.6547),tensor(0.7840)
202,202,tensor(0.6537),tensor(0.6548),tensor(0.7836)
203,203,tensor(0.6537),tensor(0.6548),tensor(0.7832)
204,204,tensor(0.6536),tensor(0.6549),tensor(0.7828)
205,205,tensor(0.6535),tensor(0.6550),tensor(0.7825)
206,206,tensor(0.6534),tensor(0.6550),tensor(0.7821)
207,207,tensor(0.6533),tensor(0.6551),tensor(0.7818)
208,208,tensor(0.6532),tensor(0.6551),tensor(0.7814)
209,209,tensor(0.6531),tensor(0.6552),tensor(0.7811)
210,210,tensor(0.6530),tensor(0.6552),tensor(0.7807)
211,211,tensor(0.6530),tensor(0.6553),tensor(0.7804)
212,212,tensor(0.6529),tensor(0.6553),tensor(0.7800)
213,213,tensor(0.6528),tensor(0.6554),tensor(0.7797)
214,214,tensor(0.6527),tensor(0.6554),tensor(0.7794)
215,215,tensor(0.6526),tensor(0.6554),tensor(0.7791)
216,216,tensor(0.6525),tensor(0.6555),tensor(0.7788)
217,217,tensor(0.6525),tensor(0.6555),tensor(0.7785)
218,218,tensor(0.6524),tensor(0.6556),tensor(0.7782)
219,219,tensor(0.6523),tensor(0.6556),tensor(0.7779)
220,220,tensor(0.6522),tensor(0.6557),tensor(0.7776)
221,221,tensor(0.6521),tensor(0.6557),tensor(0.7773)
222,222,tensor(0.6521),tensor(0.6557),tensor(0.7770)
223,223,tensor(0.6520),tensor(0.6558),tensor(0.7768)
224,224,tensor(0.6519),tensor(0.6558),tensor(0.7765)
225,225,tensor(0.6518),tensor(0.6558),tensor(0.7762)
226,226,tensor(0.6518),tensor(0.6559),tensor(0.7760)
227,227,tensor(0.6517),tensor(0.6559),tensor(0.7757)
228,228,tensor(0.6516),tensor(0.6559),tensor(0.7755)
229,229,tensor(0.6515),tensor(0.6560),tensor(0.7752)
230,230,tensor(0.6515),tensor(0.6560),tensor(0.7750)
231,231,tensor(0.6514),tensor(0.6560),tensor(0.7747)
232,232,tensor(0.6513),tensor(0.6561),tensor(0.7745)
233,233,tensor(0.6512),tensor(0.6561),tensor(0.7743)
234,234,tensor(0.6512),tensor(0.6561),tensor(0.7740)
235,235,tensor(0.6511),tensor(0.6561),tensor(0.7738)
236,236,tensor(0.6510),tensor(0.6562),tensor(0.7736)
237,237,tensor(0.6509),tensor(0.6562),tensor(0.7734)
238,238,tensor(0.6509),tensor(0.6562),tensor(0.7732)
239,239,tensor(0.6508),tensor(0.6562),tensor(0.7729)
240,240,tensor(0.6507),tensor(0.6563),tensor(0.7727)
241,241,tensor(0.6507),tensor(0.6563),tensor(0.7725)
242,242,tensor(0.6506),tensor(0.6563),tensor(0.7723)
243,243,tensor(0.6505),tensor(0.6563),tensor(0.7721)
244,244,tensor(0.6505),tensor(0.6563),tensor(0.7719)
245,245,tensor(0.6504),tensor(0.6564),tensor(0.7718)
246,246,tensor(0.6503),tensor(0.6564),tensor(0.7716)
247,247,tensor(0.6503),tensor(0.6564),tensor(0.7714)
248,248,tensor(0.6502),tensor(0.6564),tensor(0.7712)
249,249,tensor(0.6501),tensor(0.6564),tensor(0.7710)
250,250,tensor(0.6501),tensor(0.6564),tensor(0.7709)
251,251,tensor(0.6500),tensor(0.6565),tensor(0.7707)
252,252,tensor(0.6499),tensor(0.6565),tensor(0.7705)
253,253,tensor(0.6499),tensor(0.6565),tensor(0.7704)
254,254,tensor(0.6498),tensor(0.6565),tensor(0.7702)
255,255,tensor(0.6497),tensor(0.6565),tensor(0.7700)
256,256,tensor(0.6497),tensor(0.6565),tensor(0.7699)
257,257,tensor(0.6496),tensor(0.6566),tensor(0.7697)
258,258,tensor(0.6495),tensor(0.6566),tensor(0.7696)
259,259,tensor(0.6495),tensor(0.6566),tensor(0.7694)
260,260,tensor(0.6494),tensor(0.6566),tensor(0.7693)
261,261,tensor(0.6494),tensor(0.6566),tensor(0.7691)
262,262,tensor(0.6493),tensor(0.6566),tensor(0.7690)
263,263,tensor(0.6492),tensor(0.6566),tensor(0.7689)
264,264,tensor(0.6492),tensor(0.6566),tensor(0.7687)
265,265,tensor(0.6491),tensor(0.6566),tensor(0.7686)
266,266,tensor(0.6490),tensor(0.6566),tensor(0.7685)
267,267,tensor(0.6490),tensor(0.6567),tensor(0.7683)
268,268,tensor(0.6489),tensor(0.6567),tensor(0.7682)
269,269,tensor(0.6489),tensor(0.6567),tensor(0.7681)
270,270,tensor(0.6488),tensor(0.6567),tensor(0.7680)
271,271,tensor(0.6487),tensor(0.6567),tensor(0.7679)
272,272,tensor(0.6487),tensor(0.6567),tensor(0.7677)
273,273,tensor(0.6486),tensor(0.6567),tensor(0.7676)
274,274,tensor(0.6486),tensor(0.6567),tensor(0.7675)
275,275,tensor(0.6485),tensor(0.6567),tensor(0.7674)
276,276,tensor(0.6484),tensor(0.6567),tensor(0.7673)
277,277,tensor(0.6484),tensor(0.6567),tensor(0.7672)
278,278,tensor(0.6483),tensor(0.6567),tensor(0.7671)
279,279,tensor(0.6483),tensor(0.6567),tensor(0.7670)
280,280,tensor(0.6482),tensor(0.6567),tensor(0.7669)
281,281,tensor(0.6481),tensor(0.6567),tensor(0.7668)
282,282,tensor(0.6481),tensor(0.6567),tensor(0.7667)
283,283,tensor(0.6480),tensor(0.6567),tensor(0.7666)
284,284,tensor(0.6480),tensor(0.6567),tensor(0.7665)
285,285,tensor(0.6479),tensor(0.6567),tensor(0.7664)
286,286,tensor(0.6479),tensor(0.6567),tensor(0.7663)
287,287,tensor(0.6478),tensor(0.6567),tensor(0.7662)
288,288,tensor(0.6477),tensor(0.6567),tensor(0.7661)
289,289,tensor(0.6477),tensor(0.6567),tensor(0.7660)
290,290,tensor(0.6476),tensor(0.6567),tensor(0.7659)
291,291,tensor(0.6476),tensor(0.6567),tensor(0.7658)
292,292,tensor(0.6475),tensor(0.6567),tensor(0.7658)
293,293,tensor(0.6475),tensor(0.6567),tensor(0.7657)
294,294,tensor(0.6474),tensor(0.6567),tensor(0.7656)
295,295,tensor(0.6474),tensor(0.6567),tensor(0.7655)
296,296,tensor(0.6473),tensor(0.6567),tensor(0.7654)
297,297,tensor(0.6472),tensor(0.6567),tensor(0.7654)
298,298,tensor(0.6472),tensor(0.6567),tensor(0.7653)
299,299,tensor(0.6471),tensor(0.6567),tensor(0.7652)
300,300,tensor(0.6471),tensor(0.6567),tensor(0.7651)
301,301,tensor(0.6470),tensor(0.6567),tensor(0.7651)
302,302,tensor(0.6470),tensor(0.6567),tensor(0.7650)
303,303,tensor(0.6469),tensor(0.6567),tensor(0.7649)
304,304,tensor(0.6469),tensor(0.6567),tensor(0.7649)
305,305,tensor(0.6468),tensor(0.6567),tensor(0.7648)
306,306,tensor(0.6468),tensor(0.6567),tensor(0.7647)
307,307,tensor(0.6467),tensor(0.6567),tensor(0.7647)
308,308,tensor(0.6467),tensor(0.6567),tensor(0.7646)
309,309,tensor(0.6466),tensor(0.6567),tensor(0.7646)
310,310,tensor(0.6466),tensor(0.6567),tensor(0.7645)
311,311,tensor(0.6465),tensor(0.6567),tensor(0.7644)
312,312,tensor(0.6464),tensor(0.6567),tensor(0.7644)
313,313,tensor(0.6464),tensor(0.6567),tensor(0.7643)
314,314,tensor(0.6463),tensor(0.6567),tensor(0.7643)
315,315,tensor(0.6463),tensor(0.6567),tensor(0.7642)
316,316,tensor(0.6462),tensor(0.6567),tensor(0.7641)
317,317,tensor(0.6462),tensor(0.6567),tensor(0.7641)
318,318,tensor(0.6461),tensor(0.6567),tensor(0.7640)
319,319,tensor(0.6461),tensor(0.6567),tensor(0.7640)
320,320,tensor(0.6460),tensor(0.6567),tensor(0.7639)
321,321,tensor(0.6460),tensor(0.6566),tensor(0.7639)
322,322,tensor(0.6459),tensor(0.6566),tensor(0.7638)
323,323,tensor(0.6459),tensor(0.6566),tensor(0.7638)
324,324,tensor(0.6458),tensor(0.6566),tensor(0.7637)
325,325,tensor(0.6458),tensor(0.6566),tensor(0.7637)
326,326,tensor(0.6457),tensor(0.6566),tensor(0.7636)
327,327,tensor(0.6457),tensor(0.6566),tensor(0.7636)
328,328,tensor(0.6456),tensor(0.6566),tensor(0.7636)
329,329,tensor(0.6456),tensor(0.6566),tensor(0.7635)
330,330,tensor(0.6455),tensor(0.6566),tensor(0.7635)
331,331,tensor(0.6455),tensor(0.6566),tensor(0.7634)
332,332,tensor(0.6454),tensor(0.6566),tensor(0.7634)
333,333,tensor(0.6454),tensor(0.6566),tensor(0.7633)
334,334,tensor(0.6453),tensor(0.6566),tensor(0.7633)
335,335,tensor(0.6453),tensor(0.6566),tensor(0.7633)
336,336,tensor(0.6452),tensor(0.6566),tensor(0.7632)
337,337,tensor(0.6452),tensor(0.6565),tensor(0.7632)
338,338,tensor(0.6451),tensor(0.6565),tensor(0.7631)
339,339,tensor(0.6451),tensor(0.6565),tensor(0.7631)
340,340,tensor(0.6450),tensor(0.6565),tensor(0.7631)
341,341,tensor(0.6450),tensor(0.6565),tensor(0.7630)
342,342,tensor(0.6449),tensor(0.6565),tensor(0.7630)
343,343,tensor(0.6449),tensor(0.6565),tensor(0.7630)
344,344,tensor(0.6449),tensor(0.6565),tensor(0.7629)
345,345,tensor(0.6448),tensor(0.6565),tensor(0.7629)
346,346,tensor(0.6448),tensor(0.6565),tensor(0.7629)
347,347,tensor(0.6447),tensor(0.6565),tensor(0.7628)
348,348,tensor(0.6447),tensor(0.6565),tensor(0.7628)
349,349,tensor(0.6446),tensor(0.6564),tensor(0.7628)
350,350,tensor(0.6446),tensor(0.6564),tensor(0.7627)
351,351,tensor(0.6445),tensor(0.6564),tensor(0.7627)
352,352,tensor(0.6445),tensor(0.6564),tensor(0.7627)
353,353,tensor(0.6444),tensor(0.6564),tensor(0.7626)
354,354,tensor(0.6444),tensor(0.6564),tensor(0.7626)
355,355,tensor(0.6443),tensor(0.6564),tensor(0.7626)
356,356,tensor(0.6443),tensor(0.6564),tensor(0.7626)
357,357,tensor(0.6442),tensor(0.6564),tensor(0.7625)
358,358,tensor(0.6442),tensor(0.6564),tensor(0.7625)
359,359,tensor(0.6442),tensor(0.6564),tensor(0.7625)
360,360,tensor(0.6441),tensor(0.6564),tensor(0.7624)
361,361,tensor(0.6441),tensor(0.6563),tensor(0.7624)
362,362,tensor(0.6440),tensor(0.6563),tensor(0.7624)
363,363,tensor(0.6440),tensor(0.6563),tensor(0.7624)
364,364,tensor(0.6439),tensor(0.6563),tensor(0.7623)
365,365,tensor(0.6439),tensor(0.6563),tensor(0.7623)
366,366,tensor(0.6438),tensor(0.6563),tensor(0.7623)
367,367,tensor(0.6438),tensor(0.6563),tensor(0.7623)
368,368,tensor(0.6437),tensor(0.6563),tensor(0.7622)
369,369,tensor(0.6437),tensor(0.6563),tensor(0.7622)
370,370,tensor(0.6437),tensor(0.6563),tensor(0.7622)
371,371,tensor(0.6436),tensor(0.6562),tensor(0.7622)
372,372,tensor(0.6436),tensor(0.6562),tensor(0.7622)
373,373,tensor(0.6435),tensor(0.6562),tensor(0.7621)
374,374,tensor(0.6435),tensor(0.6562),tensor(0.7621)
375,375,tensor(0.6434),tensor(0.6562),tensor(0.7621)
376,376,tensor(0.6434),tensor(0.6562),tensor(0.7621)
377,377,tensor(0.6433),tensor(0.6562),tensor(0.7620)
378,378,tensor(0.6433),tensor(0.6562),tensor(0.7620)
379,379,tensor(0.6433),tensor(0.6562),tensor(0.7620)
380,380,tensor(0.6432),tensor(0.6562),tensor(0.7620)
381,381,tensor(0.6432),tensor(0.6562),tensor(0.7620)
382,382,tensor(0.6431),tensor(0.6561),tensor(0.7619)
383,383,tensor(0.6431),tensor(0.6561),tensor(0.7619)
384,384,tensor(0.6430),tensor(0.6561),tensor(0.7619)
385,385,tensor(0.6430),tensor(0.6561),tensor(0.7619)
386,386,tensor(0.6430),tensor(0.6561),tensor(0.7619)
387,387,tensor(0.6429),tensor(0.6561),tensor(0.7618)
388,388,tensor(0.6429),tensor(0.6561),tensor(0.7618)
389,389,tensor(0.6428),tensor(0.6561),tensor(0.7618)
390,390,tensor(0.6428),tensor(0.6561),tensor(0.7618)
391,391,tensor(0.6427),tensor(0.6561),tensor(0.7618)
392,392,tensor(0.6427),tensor(0.6560),tensor(0.7618)
393,393,tensor(0.6427),tensor(0.6560),tensor(0.7617)
394,394,tensor(0.6426),tensor(0.6560),tensor(0.7617)
395,395,tensor(0.6426),tensor(0.6560),tensor(0.7617)
396,396,tensor(0.6425),tensor(0.6560),tensor(0.7617)
397,397,tensor(0.6425),tensor(0.6560),tensor(0.7617)
398,398,tensor(0.6425),tensor(0.6560),tensor(0.7617)
399,399,tensor(0.6424),tensor(0.6560),tensor(0.7616)
400,400,tensor(0.6424),tensor(0.6560),tensor(0.7616)
401,401,tensor(0.6423),tensor(0.6560),tensor(0.7616)
402,402,tensor(0.6423),tensor(0.6559),tensor(0.7616)
403,403,tensor(0.6422),tensor(0.6559),tensor(0.7616)
404,404,tensor(0.6422),tensor(0.6559),tensor(0.7616)
405,405,tensor(0.6422),tensor(0.6559),tensor(0.7616)
406,406,tensor(0.6421),tensor(0.6559),tensor(0.7615)
407,407,tensor(0.6421),tensor(0.6559),tensor(0.7615)
408,408,tensor(0.6420),tensor(0.6559),tensor(0.7615)
409,409,tensor(0.6420),tensor(0.6559),tensor(0.7615)
410,410,tensor(0.6420),tensor(0.6559),tensor(0.7615)
411,411,tensor(0.6419),tensor(0.6558),tensor(0.7615)
412,412,tensor(0.6419),tensor(0.6558),tensor(0.7615)
413,413,tensor(0.6418),tensor(0.6558),tensor(0.7614)
414,414,tensor(0.6418),tensor(0.6558),tensor(0.7614)
415,415,tensor(0.6418),tensor(0.6558),tensor(0.7614)
416,416,tensor(0.6417),tensor(0.6558),tensor(0.7614)
417,417,tensor(0.6417),tensor(0.6558),tensor(0.7614)
418,418,tensor(0.6416),tensor(0.6558),tensor(0.7614)
419,419,tensor(0.6416),tensor(0.6558),tensor(0.7614)
420,420,tensor(0.6416),tensor(0.6558),tensor(0.7614)
421,421,tensor(0.6415),tensor(0.6557),tensor(0.7613)
422,422,tensor(0.6415),tensor(0.6557),tensor(0.7613)
423,423,tensor(0.6414),tensor(0.6557),tensor(0.7613)
424,424,tensor(0.6414),tensor(0.6557),tensor(0.7613)
425,425,tensor(0.6414),tensor(0.6557),tensor(0.7613)
426,426,tensor(0.6413),tensor(0.6557),tensor(0.7613)
427,427,tensor(0.6413),tensor(0.6557),tensor(0.7613)
428,428,tensor(0.6413),tensor(0.6557),tensor(0.7613)
429,429,tensor(0.6412),tensor(0.6557),tensor(0.7612)
430,430,tensor(0.6412),tensor(0.6557),tensor(0.7612)
431,431,tensor(0.6411),tensor(0.6556),tensor(0.7612)
432,432,tensor(0.6411),tensor(0.6556),tensor(0.7612)
433,433,tensor(0.6411),tensor(0.6556),tensor(0.7612)
434,434,tensor(0.6410),tensor(0.6556),tensor(0.7612)
435,435,tensor(0.6410),tensor(0.6556),tensor(0.7612)
