,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.5789),tensor(1.5259),tensor(1.2042)
38,38,tensor(2.5668),tensor(1.5229),tensor(1.1999)
39,39,tensor(2.5548),tensor(1.5199),tensor(1.1955)
40,40,tensor(2.5429),tensor(1.5170),tensor(1.1913)
41,41,tensor(2.5313),tensor(1.5142),tensor(1.1870)
42,42,tensor(2.5198),tensor(1.5113),tensor(1.1828)
43,43,tensor(2.5084),tensor(1.5085),tensor(1.1787)
44,44,tensor(2.4972),tensor(1.5057),tensor(1.1746)
45,45,tensor(2.4862),tensor(1.5030),tensor(1.1705)
46,46,tensor(2.4753),tensor(1.5002),tensor(1.1665)
47,47,tensor(2.4645),tensor(1.4975),tensor(1.1625)
48,48,tensor(2.4539),tensor(1.4949),tensor(1.1586)
49,49,tensor(2.4435),tensor(1.4922),tensor(1.1547)
50,50,tensor(2.4331),tensor(1.4896),tensor(1.1508)
51,51,tensor(2.4229),tensor(1.4870),tensor(1.1470)
52,52,tensor(2.4128),tensor(1.4844),tensor(1.1432)
53,53,tensor(2.4029),tensor(1.4819),tensor(1.1394)
54,54,tensor(2.3930),tensor(1.4793),tensor(1.1357)
55,55,tensor(2.3833),tensor(1.4768),tensor(1.1320)
56,56,tensor(2.3737),tensor(1.4744),tensor(1.1283)
57,57,tensor(2.3643),tensor(1.4719),tensor(1.1247)
58,58,tensor(2.3549),tensor(1.4695),tensor(1.1211)
59,59,tensor(2.3456),tensor(1.4670),tensor(1.1175)
60,60,tensor(2.3365),tensor(1.4646),tensor(1.1140)
61,61,tensor(2.3274),tensor(1.4623),tensor(1.1105)
62,62,tensor(2.3185),tensor(1.4599),tensor(1.1070)
63,63,tensor(2.3097),tensor(1.4576),tensor(1.1036)
64,64,tensor(2.3009),tensor(1.4553),tensor(1.1002)
65,65,tensor(2.2923),tensor(1.4530),tensor(1.0968)
66,66,tensor(2.2837),tensor(1.4507),tensor(1.0934)
67,67,tensor(2.2752),tensor(1.4484),tensor(1.0901)
68,68,tensor(2.2669),tensor(1.4462),tensor(1.0868)
69,69,tensor(2.2586),tensor(1.4439),tensor(1.0835)
70,70,tensor(2.2504),tensor(1.4417),tensor(1.0802)
71,71,tensor(2.2423),tensor(1.4395),tensor(1.0770)
72,72,tensor(2.2343),tensor(1.4374),tensor(1.0738)
73,73,tensor(2.2263),tensor(1.4352),tensor(1.0706)
74,74,tensor(2.2184),tensor(1.4331),tensor(1.0674)
75,75,tensor(2.2106),tensor(1.4309),tensor(1.0643)
76,76,tensor(2.2029),tensor(1.4288),tensor(1.0611)
77,77,tensor(2.1953),tensor(1.4267),tensor(1.0580)
78,78,tensor(2.1877),tensor(1.4246),tensor(1.0550)
79,79,tensor(2.1802),tensor(1.4225),tensor(1.0519)
80,80,tensor(2.1728),tensor(1.4205),tensor(1.0489)
81,81,tensor(2.1655),tensor(1.4184),tensor(1.0458)
82,82,tensor(2.1582),tensor(1.4164),tensor(1.0428)
83,83,tensor(2.1510),tensor(1.4144),tensor(1.0399)
84,84,tensor(2.1438),tensor(1.4124),tensor(1.0369)
85,85,tensor(2.1368),tensor(1.4104),tensor(1.0340)
86,86,tensor(2.1297),tensor(1.4084),tensor(1.0311)
87,87,tensor(2.1228),tensor(1.4065),tensor(1.0281)
88,88,tensor(2.1159),tensor(1.4045),tensor(1.0253)
89,89,tensor(2.1091),tensor(1.4026),tensor(1.0224)
90,90,tensor(2.1023),tensor(1.4006),tensor(1.0196)
91,91,tensor(2.0956),tensor(1.3987),tensor(1.0167)
92,92,tensor(2.0889),tensor(1.3968),tensor(1.0139)
93,93,tensor(2.0823),tensor(1.3949),tensor(1.0121)
94,94,tensor(2.0758),tensor(1.3930),tensor(1.0112)
95,95,tensor(2.0693),tensor(1.3912),tensor(1.0102)
96,96,tensor(2.0629),tensor(1.3893),tensor(1.0093)
97,97,tensor(2.0565),tensor(1.3874),tensor(1.0084)
98,98,tensor(2.0502),tensor(1.3856),tensor(1.0075)
99,99,tensor(2.0439),tensor(1.3838),tensor(1.0065)
100,100,tensor(2.0377),tensor(1.3820),tensor(1.0056)
101,101,tensor(2.0315),tensor(1.3801),tensor(1.0047)
102,102,tensor(2.0254),tensor(1.3783),tensor(1.0038)
103,103,tensor(2.0193),tensor(1.3766),tensor(1.0029)
104,104,tensor(2.0133),tensor(1.3748),tensor(1.0021)
105,105,tensor(2.0073),tensor(1.3730),tensor(1.0012)
106,106,tensor(2.0013),tensor(1.3712),tensor(1.0003)
107,107,tensor(1.9955),tensor(1.3695),tensor(0.9994)
108,108,tensor(1.9896),tensor(1.3677),tensor(0.9986)
109,109,tensor(1.9838),tensor(1.3660),tensor(0.9977)
110,110,tensor(1.9781),tensor(1.3643),tensor(0.9968)
111,111,tensor(1.9724),tensor(1.3626),tensor(0.9960)
112,112,tensor(1.9667),tensor(1.3609),tensor(0.9951)
113,113,tensor(1.9611),tensor(1.3592),tensor(0.9943)
114,114,tensor(1.9555),tensor(1.3575),tensor(0.9934)
115,115,tensor(1.9499),tensor(1.3558),tensor(0.9926)
116,116,tensor(1.9444),tensor(1.3541),tensor(0.9918)
117,117,tensor(1.9390),tensor(1.3525),tensor(0.9909)
118,118,tensor(1.9336),tensor(1.3508),tensor(0.9901)
119,119,tensor(1.9282),tensor(1.3492),tensor(0.9893)
120,120,tensor(1.9228),tensor(1.3475),tensor(0.9885)
121,121,tensor(1.9175),tensor(1.3459),tensor(0.9876)
122,122,tensor(1.9123),tensor(1.3443),tensor(0.9868)
123,123,tensor(1.9070),tensor(1.3426),tensor(0.9860)
124,124,tensor(1.9018),tensor(1.3410),tensor(0.9852)
125,125,tensor(1.8967),tensor(1.3394),tensor(0.9844)
126,126,tensor(1.8915),tensor(1.3378),tensor(0.9836)
127,127,tensor(1.8865),tensor(1.3362),tensor(0.9828)
128,128,tensor(1.8814),tensor(1.3347),tensor(0.9820)
129,129,tensor(1.8764),tensor(1.3331),tensor(0.9813)
130,130,tensor(1.8714),tensor(1.3315),tensor(0.9805)
131,131,tensor(1.8664),tensor(1.3300),tensor(0.9797)
132,132,tensor(1.8615),tensor(1.3284),tensor(0.9789)
133,133,tensor(1.8566),tensor(1.3269),tensor(0.9782)
134,134,tensor(1.8518),tensor(1.3253),tensor(0.9774)
135,135,tensor(1.8470),tensor(1.3238),tensor(0.9766)
136,136,tensor(1.8422),tensor(1.3223),tensor(0.9759)
137,137,tensor(1.8374),tensor(1.3207),tensor(0.9751)
138,138,tensor(1.8327),tensor(1.3192),tensor(0.9743)
139,139,tensor(1.8280),tensor(1.3177),tensor(0.9736)
140,140,tensor(1.8233),tensor(1.3162),tensor(0.9728)
141,141,tensor(1.8187),tensor(1.3147),tensor(0.9721)
142,142,tensor(1.8141),tensor(1.3132),tensor(0.9714)
143,143,tensor(1.8095),tensor(1.3118),tensor(0.9706)
144,144,tensor(1.8050),tensor(1.3103),tensor(0.9699)
145,145,tensor(1.8005),tensor(1.3088),tensor(0.9692)
146,146,tensor(1.7960),tensor(1.3074),tensor(0.9684)
147,147,tensor(1.7915),tensor(1.3059),tensor(0.9677)
148,148,tensor(1.7871),tensor(1.3044),tensor(0.9670)
149,149,tensor(1.7827),tensor(1.3030),tensor(0.9662)
150,150,tensor(1.7783),tensor(1.3016),tensor(0.9655)
151,151,tensor(1.7739),tensor(1.3001),tensor(0.9648)
152,152,tensor(1.7696),tensor(1.2987),tensor(0.9641)
153,153,tensor(1.7653),tensor(1.2973),tensor(0.9634)
154,154,tensor(1.7610),tensor(1.2959),tensor(0.9627)
155,155,tensor(1.7568),tensor(1.2944),tensor(0.9620)
156,156,tensor(1.7526),tensor(1.2930),tensor(0.9613)
157,157,tensor(1.7484),tensor(1.2916),tensor(0.9606)
158,158,tensor(1.7442),tensor(1.2902),tensor(0.9599)
159,159,tensor(1.7401),tensor(1.2889),tensor(0.9592)
160,160,tensor(1.7359),tensor(1.2875),tensor(0.9585)
161,161,tensor(1.7318),tensor(1.2861),tensor(0.9578)
162,162,tensor(1.7278),tensor(1.2847),tensor(0.9571)
163,163,tensor(1.7237),tensor(1.2833),tensor(0.9564)
164,164,tensor(1.7197),tensor(1.2820),tensor(0.9558)
165,165,tensor(1.7157),tensor(1.2806),tensor(0.9551)
166,166,tensor(1.7117),tensor(1.2793),tensor(0.9544)
167,167,tensor(1.7077),tensor(1.2779),tensor(0.9537)
168,168,tensor(1.7038),tensor(1.2766),tensor(0.9531)
169,169,tensor(1.6999),tensor(1.2752),tensor(0.9524)
170,170,tensor(1.6960),tensor(1.2739),tensor(0.9517)
171,171,tensor(1.6921),tensor(1.2726),tensor(0.9511)
172,172,tensor(1.6883),tensor(1.2712),tensor(0.9504)
173,173,tensor(1.6845),tensor(1.2699),tensor(0.9497)
174,174,tensor(1.6807),tensor(1.2686),tensor(0.9491)
175,175,tensor(1.6769),tensor(1.2673),tensor(0.9484)
176,176,tensor(1.6731),tensor(1.2660),tensor(0.9478)
177,177,tensor(1.6694),tensor(1.2647),tensor(0.9471)
178,178,tensor(1.6657),tensor(1.2634),tensor(0.9465)
179,179,tensor(1.6620),tensor(1.2621),tensor(0.9458)
180,180,tensor(1.6583),tensor(1.2608),tensor(0.9452)
181,181,tensor(1.6546),tensor(1.2595),tensor(0.9445)
182,182,tensor(1.6510),tensor(1.2582),tensor(0.9439)
183,183,tensor(1.6474),tensor(1.2569),tensor(0.9433)
184,184,tensor(1.6438),tensor(1.2557),tensor(0.9426)
185,185,tensor(1.6402),tensor(1.2544),tensor(0.9420)
186,186,tensor(1.6367),tensor(1.2531),tensor(0.9414)
187,187,tensor(1.6331),tensor(1.2519),tensor(0.9407)
188,188,tensor(1.6296),tensor(1.2506),tensor(0.9401)
189,189,tensor(1.6261),tensor(1.2494),tensor(0.9395)
190,190,tensor(1.6226),tensor(1.2481),tensor(0.9389)
191,191,tensor(1.6192),tensor(1.2469),tensor(0.9382)
192,192,tensor(1.6157),tensor(1.2456),tensor(0.9376)
193,193,tensor(1.6123),tensor(1.2444),tensor(0.9370)
194,194,tensor(1.6089),tensor(1.2432),tensor(0.9364)
195,195,tensor(1.6055),tensor(1.2419),tensor(0.9358)
196,196,tensor(1.6021),tensor(1.2407),tensor(0.9352)
197,197,tensor(1.5987),tensor(1.2395),tensor(0.9346)
198,198,tensor(1.5954),tensor(1.2383),tensor(0.9340)
199,199,tensor(1.5921),tensor(1.2371),tensor(0.9333)
200,200,tensor(1.5888),tensor(1.2359),tensor(0.9327)
201,201,tensor(1.5855),tensor(1.2347),tensor(0.9321)
202,202,tensor(1.5822),tensor(1.2335),tensor(0.9315)
203,203,tensor(1.5790),tensor(1.2323),tensor(0.9309)
204,204,tensor(1.5757),tensor(1.2311),tensor(0.9304)
205,205,tensor(1.5725),tensor(1.2299),tensor(0.9298)
206,206,tensor(1.5693),tensor(1.2287),tensor(0.9292)
207,207,tensor(1.5661),tensor(1.2275),tensor(0.9286)
208,208,tensor(1.5630),tensor(1.2263),tensor(0.9280)
209,209,tensor(1.5598),tensor(1.2252),tensor(0.9274)
210,210,tensor(1.5567),tensor(1.2240),tensor(0.9268)
211,211,tensor(1.5535),tensor(1.2228),tensor(0.9262)
212,212,tensor(1.5504),tensor(1.2217),tensor(0.9257)
213,213,tensor(1.5473),tensor(1.2205),tensor(0.9251)
214,214,tensor(1.5443),tensor(1.2193),tensor(0.9245)
215,215,tensor(1.5412),tensor(1.2182),tensor(0.9239)
216,216,tensor(1.5382),tensor(1.2170),tensor(0.9233)
217,217,tensor(1.5351),tensor(1.2159),tensor(0.9228)
218,218,tensor(1.5321),tensor(1.2147),tensor(0.9222)
219,219,tensor(1.5291),tensor(1.2136),tensor(0.9216)
220,220,tensor(1.5261),tensor(1.2125),tensor(0.9211)
221,221,tensor(1.5232),tensor(1.2113),tensor(0.9205)
222,222,tensor(1.5202),tensor(1.2102),tensor(0.9199)
223,223,tensor(1.5173),tensor(1.2091),tensor(0.9194)
224,224,tensor(1.5143),tensor(1.2079),tensor(0.9188)
225,225,tensor(1.5114),tensor(1.2068),tensor(0.9183)
226,226,tensor(1.5085),tensor(1.2057),tensor(0.9177)
227,227,tensor(1.5056),tensor(1.2046),tensor(0.9171)
228,228,tensor(1.5028),tensor(1.2035),tensor(0.9166)
229,229,tensor(1.4999),tensor(1.2024),tensor(0.9160)
230,230,tensor(1.4970),tensor(1.2013),tensor(0.9155)
231,231,tensor(1.4942),tensor(1.2002),tensor(0.9149)
232,232,tensor(1.4914),tensor(1.1991),tensor(0.9144)
233,233,tensor(1.4886),tensor(1.1980),tensor(0.9138)
234,234,tensor(1.4858),tensor(1.1969),tensor(0.9133)
235,235,tensor(1.4830),tensor(1.1958),tensor(0.9127)
236,236,tensor(1.4803),tensor(1.1947),tensor(0.9122)
237,237,tensor(1.4775),tensor(1.1936),tensor(0.9117)
238,238,tensor(1.4748),tensor(1.1925),tensor(0.9111)
239,239,tensor(1.4720),tensor(1.1915),tensor(0.9106)
240,240,tensor(1.4693),tensor(1.1904),tensor(0.9100)
241,241,tensor(1.4666),tensor(1.1893),tensor(0.9095)
242,242,tensor(1.4639),tensor(1.1882),tensor(0.9090)
243,243,tensor(1.4613),tensor(1.1872),tensor(0.9084)
244,244,tensor(1.4586),tensor(1.1861),tensor(0.9079)
245,245,tensor(1.4560),tensor(1.1850),tensor(0.9074)
246,246,tensor(1.4533),tensor(1.1840),tensor(0.9069)
247,247,tensor(1.4507),tensor(1.1829),tensor(0.9063)
248,248,tensor(1.4481),tensor(1.1819),tensor(0.9058)
249,249,tensor(1.4455),tensor(1.1808),tensor(0.9053)
250,250,tensor(1.4429),tensor(1.1798),tensor(0.9048)
251,251,tensor(1.4403),tensor(1.1787),tensor(0.9042)
252,252,tensor(1.4378),tensor(1.1777),tensor(0.9037)
253,253,tensor(1.4352),tensor(1.1767),tensor(0.9032)
254,254,tensor(1.4327),tensor(1.1756),tensor(0.9027)
255,255,tensor(1.4301),tensor(1.1746),tensor(0.9022)
256,256,tensor(1.4276),tensor(1.1736),tensor(0.9017)
257,257,tensor(1.4251),tensor(1.1725),tensor(0.9011)
258,258,tensor(1.4226),tensor(1.1715),tensor(0.9006)
259,259,tensor(1.4201),tensor(1.1705),tensor(0.9001)
260,260,tensor(1.4176),tensor(1.1695),tensor(0.8996)
261,261,tensor(1.4152),tensor(1.1684),tensor(0.8991)
262,262,tensor(1.4127),tensor(1.1674),tensor(0.8986)
263,263,tensor(1.4103),tensor(1.1664),tensor(0.8981)
264,264,tensor(1.4079),tensor(1.1654),tensor(0.8976)
265,265,tensor(1.4054),tensor(1.1644),tensor(0.8971)
266,266,tensor(1.4030),tensor(1.1634),tensor(0.8966)
267,267,tensor(1.4006),tensor(1.1624),tensor(0.8961)
268,268,tensor(1.3982),tensor(1.1614),tensor(0.8956)
269,269,tensor(1.3959),tensor(1.1604),tensor(0.8951)
270,270,tensor(1.3935),tensor(1.1594),tensor(0.8946)
271,271,tensor(1.3911),tensor(1.1584),tensor(0.8941)
272,272,tensor(1.3888),tensor(1.1574),tensor(0.8936)
273,273,tensor(1.3865),tensor(1.1564),tensor(0.8931)
274,274,tensor(1.3841),tensor(1.1555),tensor(0.8926)
275,275,tensor(1.3818),tensor(1.1545),tensor(0.8921)
276,276,tensor(1.3795),tensor(1.1535),tensor(0.8916)
277,277,tensor(1.3772),tensor(1.1525),tensor(0.8912)
278,278,tensor(1.3749),tensor(1.1515),tensor(0.8907)
279,279,tensor(1.3727),tensor(1.1506),tensor(0.8902)
280,280,tensor(1.3704),tensor(1.1496),tensor(0.8897)
281,281,tensor(1.3682),tensor(1.1486),tensor(0.8892)
282,282,tensor(1.3659),tensor(1.1477),tensor(0.8887)
283,283,tensor(1.3637),tensor(1.1467),tensor(0.8883)
284,284,tensor(1.3614),tensor(1.1457),tensor(0.8878)
285,285,tensor(1.3592),tensor(1.1448),tensor(0.8873)
286,286,tensor(1.3570),tensor(1.1438),tensor(0.8868)
287,287,tensor(1.3548),tensor(1.1429),tensor(0.8863)
288,288,tensor(1.3526),tensor(1.1419),tensor(0.8859)
289,289,tensor(1.3505),tensor(1.1410),tensor(0.8854)
290,290,tensor(1.3483),tensor(1.1400),tensor(0.8849)
291,291,tensor(1.3461),tensor(1.1391),tensor(0.8844)
292,292,tensor(1.3440),tensor(1.1381),tensor(0.8840)
293,293,tensor(1.3418),tensor(1.1372),tensor(0.8835)
294,294,tensor(1.3397),tensor(1.1363),tensor(0.8830)
295,295,tensor(1.3376),tensor(1.1353),tensor(0.8826)
296,296,tensor(1.3355),tensor(1.1344),tensor(0.8821)
297,297,tensor(1.3334),tensor(1.1335),tensor(0.8816)
298,298,tensor(1.3313),tensor(1.1325),tensor(0.8812)
299,299,tensor(1.3292),tensor(1.1316),tensor(0.8807)
300,300,tensor(1.3271),tensor(1.1307),tensor(0.8803)
301,301,tensor(1.3250),tensor(1.1298),tensor(0.8798)
302,302,tensor(1.3230),tensor(1.1288),tensor(0.8793)
303,303,tensor(1.3209),tensor(1.1279),tensor(0.8789)
304,304,tensor(1.3189),tensor(1.1270),tensor(0.8784)
305,305,tensor(1.3169),tensor(1.1261),tensor(0.8780)
306,306,tensor(1.3148),tensor(1.1252),tensor(0.8775)
307,307,tensor(1.3128),tensor(1.1243),tensor(0.8771)
308,308,tensor(1.3108),tensor(1.1234),tensor(0.8766)
309,309,tensor(1.3088),tensor(1.1225),tensor(0.8761)
310,310,tensor(1.3068),tensor(1.1215),tensor(0.8757)
311,311,tensor(1.3048),tensor(1.1206),tensor(0.8752)
312,312,tensor(1.3028),tensor(1.1197),tensor(0.8748)
313,313,tensor(1.3009),tensor(1.1188),tensor(0.8743)
314,314,tensor(1.2989),tensor(1.1180),tensor(0.8739)
315,315,tensor(1.2970),tensor(1.1171),tensor(0.8735)
316,316,tensor(1.2950),tensor(1.1162),tensor(0.8730)
317,317,tensor(1.2931),tensor(1.1153),tensor(0.8726)
318,318,tensor(1.2912),tensor(1.1144),tensor(0.8721)
319,319,tensor(1.2892),tensor(1.1135),tensor(0.8717)
320,320,tensor(1.2873),tensor(1.1126),tensor(0.8712)
321,321,tensor(1.2854),tensor(1.1117),tensor(0.8708)
322,322,tensor(1.2835),tensor(1.1109),tensor(0.8704)
323,323,tensor(1.2816),tensor(1.1100),tensor(0.8699)
324,324,tensor(1.2798),tensor(1.1091),tensor(0.8695)
325,325,tensor(1.2779),tensor(1.1082),tensor(0.8690)
326,326,tensor(1.2760),tensor(1.1074),tensor(0.8686)
327,327,tensor(1.2742),tensor(1.1065),tensor(0.8682)
328,328,tensor(1.2723),tensor(1.1056),tensor(0.8677)
329,329,tensor(1.2705),tensor(1.1048),tensor(0.8673)
330,330,tensor(1.2686),tensor(1.1039),tensor(0.8669)
331,331,tensor(1.2668),tensor(1.1030),tensor(0.8665)
332,332,tensor(1.2650),tensor(1.1022),tensor(0.8660)
333,333,tensor(1.2632),tensor(1.1013),tensor(0.8656)
334,334,tensor(1.2614),tensor(1.1004),tensor(0.8652)
335,335,tensor(1.2596),tensor(1.0996),tensor(0.8647)
336,336,tensor(1.2578),tensor(1.0987),tensor(0.8643)
337,337,tensor(1.2560),tensor(1.0979),tensor(0.8639)
338,338,tensor(1.2542),tensor(1.0970),tensor(0.8635)
339,339,tensor(1.2524),tensor(1.0962),tensor(0.8630)
340,340,tensor(1.2507),tensor(1.0953),tensor(0.8626)
341,341,tensor(1.2489),tensor(1.0945),tensor(0.8622)
342,342,tensor(1.2472),tensor(1.0937),tensor(0.8618)
343,343,tensor(1.2454),tensor(1.0928),tensor(0.8614)
344,344,tensor(1.2437),tensor(1.0920),tensor(0.8609)
345,345,tensor(1.2420),tensor(1.0911),tensor(0.8605)
346,346,tensor(1.2403),tensor(1.0903),tensor(0.8601)
347,347,tensor(1.2385),tensor(1.0895),tensor(0.8597)
348,348,tensor(1.2368),tensor(1.0886),tensor(0.8593)
349,349,tensor(1.2351),tensor(1.0878),tensor(0.8589)
350,350,tensor(1.2334),tensor(1.0870),tensor(0.8584)
351,351,tensor(1.2317),tensor(1.0862),tensor(0.8580)
352,352,tensor(1.2301),tensor(1.0853),tensor(0.8576)
353,353,tensor(1.2284),tensor(1.0845),tensor(0.8572)
354,354,tensor(1.2267),tensor(1.0837),tensor(0.8568)
355,355,tensor(1.2251),tensor(1.0829),tensor(0.8564)
356,356,tensor(1.2234),tensor(1.0820),tensor(0.8560)
357,357,tensor(1.2218),tensor(1.0812),tensor(0.8556)
358,358,tensor(1.2201),tensor(1.0804),tensor(0.8552)
359,359,tensor(1.2185),tensor(1.0796),tensor(0.8548)
360,360,tensor(1.2169),tensor(1.0788),tensor(0.8544)
361,361,tensor(1.2152),tensor(1.0780),tensor(0.8540)
362,362,tensor(1.2136),tensor(1.0772),tensor(0.8535)
363,363,tensor(1.2120),tensor(1.0764),tensor(0.8531)
364,364,tensor(1.2104),tensor(1.0756),tensor(0.8527)
365,365,tensor(1.2088),tensor(1.0748),tensor(0.8523)
366,366,tensor(1.2072),tensor(1.0740),tensor(0.8519)
367,367,tensor(1.2056),tensor(1.0732),tensor(0.8515)
368,368,tensor(1.2041),tensor(1.0724),tensor(0.8511)
369,369,tensor(1.2025),tensor(1.0716),tensor(0.8507)
370,370,tensor(1.2009),tensor(1.0708),tensor(0.8504)
371,371,tensor(1.1994),tensor(1.0700),tensor(0.8500)
372,372,tensor(1.1978),tensor(1.0692),tensor(0.8496)
373,373,tensor(1.1963),tensor(1.0684),tensor(0.8492)
374,374,tensor(1.1947),tensor(1.0676),tensor(0.8488)
375,375,tensor(1.1932),tensor(1.0668),tensor(0.8484)
376,376,tensor(1.1917),tensor(1.0660),tensor(0.8480)
377,377,tensor(1.1901),tensor(1.0653),tensor(0.8476)
378,378,tensor(1.1886),tensor(1.0645),tensor(0.8472)
379,379,tensor(1.1871),tensor(1.0637),tensor(0.8468)
380,380,tensor(1.1856),tensor(1.0629),tensor(0.8464)
381,381,tensor(1.1841),tensor(1.0621),tensor(0.8460)
382,382,tensor(1.1826),tensor(1.0614),tensor(0.8457)
383,383,tensor(1.1811),tensor(1.0606),tensor(0.8453)
384,384,tensor(1.1796),tensor(1.0598),tensor(0.8449)
385,385,tensor(1.1781),tensor(1.0590),tensor(0.8445)
386,386,tensor(1.1767),tensor(1.0583),tensor(0.8441)
387,387,tensor(1.1752),tensor(1.0575),tensor(0.8437)
388,388,tensor(1.1738),tensor(1.0567),tensor(0.8433)
389,389,tensor(1.1723),tensor(1.0560),tensor(0.8430)
390,390,tensor(1.1708),tensor(1.0552),tensor(0.8426)
391,391,tensor(1.1694),tensor(1.0544),tensor(0.8422)
392,392,tensor(1.1680),tensor(1.0537),tensor(0.8418)
393,393,tensor(1.1665),tensor(1.0529),tensor(0.8414)
394,394,tensor(1.1651),tensor(1.0522),tensor(0.8411)
395,395,tensor(1.1637),tensor(1.0514),tensor(0.8407)
396,396,tensor(1.1623),tensor(1.0507),tensor(0.8403)
397,397,tensor(1.1609),tensor(1.0499),tensor(0.8399)
398,398,tensor(1.1594),tensor(1.0492),tensor(0.8396)
399,399,tensor(1.1580),tensor(1.0484),tensor(0.8392)
400,400,tensor(1.1567),tensor(1.0477),tensor(0.8388)
401,401,tensor(1.1553),tensor(1.0469),tensor(0.8384)
402,402,tensor(1.1539),tensor(1.0462),tensor(0.8381)
403,403,tensor(1.1525),tensor(1.0454),tensor(0.8377)
404,404,tensor(1.1511),tensor(1.0447),tensor(0.8373)
405,405,tensor(1.1498),tensor(1.0439),tensor(0.8370)
406,406,tensor(1.1484),tensor(1.0432),tensor(0.8366)
407,407,tensor(1.1470),tensor(1.0425),tensor(0.8362)
408,408,tensor(1.1457),tensor(1.0417),tensor(0.8358)
409,409,tensor(1.1443),tensor(1.0410),tensor(0.8355)
410,410,tensor(1.1430),tensor(1.0403),tensor(0.8351)
411,411,tensor(1.1416),tensor(1.0395),tensor(0.8347)
412,412,tensor(1.1403),tensor(1.0388),tensor(0.8344)
413,413,tensor(1.1390),tensor(1.0381),tensor(0.8340)
414,414,tensor(1.1377),tensor(1.0373),tensor(0.8337)
415,415,tensor(1.1363),tensor(1.0366),tensor(0.8333)
416,416,tensor(1.1350),tensor(1.0359),tensor(0.8329)
417,417,tensor(1.1337),tensor(1.0351),tensor(0.8326)
418,418,tensor(1.1324),tensor(1.0344),tensor(0.8322)
419,419,tensor(1.1311),tensor(1.0337),tensor(0.8318)
420,420,tensor(1.1298),tensor(1.0330),tensor(0.8315)
421,421,tensor(1.1285),tensor(1.0323),tensor(0.8311)
422,422,tensor(1.1272),tensor(1.0315),tensor(0.8308)
423,423,tensor(1.1260),tensor(1.0308),tensor(0.8304)
424,424,tensor(1.1247),tensor(1.0301),tensor(0.8301)
425,425,tensor(1.1234),tensor(1.0294),tensor(0.8297)
426,426,tensor(1.1222),tensor(1.0287),tensor(0.8293)
427,427,tensor(1.1209),tensor(1.0280),tensor(0.8290)
428,428,tensor(1.1196),tensor(1.0273),tensor(0.8286)
429,429,tensor(1.1184),tensor(1.0266),tensor(0.8283)
430,430,tensor(1.1171),tensor(1.0259),tensor(0.8279)
431,431,tensor(1.1159),tensor(1.0251),tensor(0.8276)
432,432,tensor(1.1147),tensor(1.0244),tensor(0.8272)
433,433,tensor(1.1134),tensor(1.0237),tensor(0.8269)
434,434,tensor(1.1122),tensor(1.0230),tensor(0.8265)
435,435,tensor(1.1110),tensor(1.0223),tensor(0.8262)
