,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.5935),tensor(1.1826),tensor(2.1751)
105,105,tensor(1.5935),tensor(1.1826),tensor(2.1750)
106,106,tensor(1.5934),tensor(1.1826),tensor(2.1750)
107,107,tensor(1.5934),tensor(1.1825),tensor(2.1750)
108,108,tensor(1.5934),tensor(1.1825),tensor(2.1750)
109,109,tensor(1.5934),tensor(1.1825),tensor(2.1749)
110,110,tensor(1.5934),tensor(1.1824),tensor(2.1749)
111,111,tensor(1.5934),tensor(1.1824),tensor(2.1749)
112,112,tensor(1.5933),tensor(1.1824),tensor(2.1749)
113,113,tensor(1.5933),tensor(1.1823),tensor(2.1748)
114,114,tensor(1.5933),tensor(1.1823),tensor(2.1748)
115,115,tensor(1.5933),tensor(1.1823),tensor(2.1748)
116,116,tensor(1.5933),tensor(1.1822),tensor(2.1748)
117,117,tensor(1.5932),tensor(1.1822),tensor(2.1748)
118,118,tensor(1.5932),tensor(1.1822),tensor(2.1747)
119,119,tensor(1.5932),tensor(1.1821),tensor(2.1747)
120,120,tensor(1.5932),tensor(1.1821),tensor(2.1747)
121,121,tensor(1.5932),tensor(1.1821),tensor(2.1747)
122,122,tensor(1.5932),tensor(1.1820),tensor(2.1746)
123,123,tensor(1.5931),tensor(1.1820),tensor(2.1746)
124,124,tensor(1.5931),tensor(1.1820),tensor(2.1746)
125,125,tensor(1.5931),tensor(1.1819),tensor(2.1746)
126,126,tensor(1.5931),tensor(1.1819),tensor(2.1745)
127,127,tensor(1.5931),tensor(1.1819),tensor(2.1745)
128,128,tensor(1.5931),tensor(1.1818),tensor(2.1745)
129,129,tensor(1.5930),tensor(1.1818),tensor(2.1745)
130,130,tensor(1.5930),tensor(1.1818),tensor(2.1745)
131,131,tensor(1.5930),tensor(1.1817),tensor(2.1744)
132,132,tensor(1.5930),tensor(1.1817),tensor(2.1744)
133,133,tensor(1.5930),tensor(1.1817),tensor(2.1744)
134,134,tensor(1.5930),tensor(1.1817),tensor(2.1744)
135,135,tensor(1.5929),tensor(1.1816),tensor(2.1744)
136,136,tensor(1.5929),tensor(1.1816),tensor(2.1743)
137,137,tensor(1.5929),tensor(1.1816),tensor(2.1743)
138,138,tensor(1.5929),tensor(1.1815),tensor(2.1743)
139,139,tensor(1.5929),tensor(1.1815),tensor(2.1743)
140,140,tensor(1.5929),tensor(1.1815),tensor(2.1742)
141,141,tensor(1.5929),tensor(1.1814),tensor(2.1742)
142,142,tensor(1.5928),tensor(1.1814),tensor(2.1742)
143,143,tensor(1.5928),tensor(1.1814),tensor(2.1742)
144,144,tensor(1.5928),tensor(1.1814),tensor(2.1742)
145,145,tensor(1.5928),tensor(1.1813),tensor(2.1741)
146,146,tensor(1.5928),tensor(1.1813),tensor(2.1741)
147,147,tensor(1.5928),tensor(1.1813),tensor(2.1741)
148,148,tensor(1.5928),tensor(1.1812),tensor(2.1741)
149,149,tensor(1.5927),tensor(1.1812),tensor(2.1741)
150,150,tensor(1.5927),tensor(1.1812),tensor(2.1740)
151,151,tensor(1.5927),tensor(1.1812),tensor(2.1740)
152,152,tensor(1.5927),tensor(1.1811),tensor(2.1740)
153,153,tensor(1.5927),tensor(1.1811),tensor(2.1740)
154,154,tensor(1.5927),tensor(1.1811),tensor(2.1740)
155,155,tensor(1.5927),tensor(1.1811),tensor(2.1739)
156,156,tensor(1.5927),tensor(1.1810),tensor(2.1739)
157,157,tensor(1.5926),tensor(1.1810),tensor(2.1739)
158,158,tensor(1.5926),tensor(1.1810),tensor(2.1739)
159,159,tensor(1.5926),tensor(1.1809),tensor(2.1739)
160,160,tensor(1.5926),tensor(1.1809),tensor(2.1739)
161,161,tensor(1.5926),tensor(1.1809),tensor(2.1738)
162,162,tensor(1.5926),tensor(1.1809),tensor(2.1738)
163,163,tensor(1.5926),tensor(1.1808),tensor(2.1738)
164,164,tensor(1.5926),tensor(1.1808),tensor(2.1738)
165,165,tensor(1.5925),tensor(1.1808),tensor(2.1738)
166,166,tensor(1.5925),tensor(1.1808),tensor(2.1737)
167,167,tensor(1.5925),tensor(1.1807),tensor(2.1737)
168,168,tensor(1.5925),tensor(1.1807),tensor(2.1737)
169,169,tensor(1.5925),tensor(1.1807),tensor(2.1737)
170,170,tensor(1.5925),tensor(1.1807),tensor(2.1737)
171,171,tensor(1.5925),tensor(1.1806),tensor(2.1737)
172,172,tensor(1.5925),tensor(1.1806),tensor(2.1736)
173,173,tensor(1.5925),tensor(1.1806),tensor(2.1736)
174,174,tensor(1.5924),tensor(1.1806),tensor(2.1736)
175,175,tensor(1.5924),tensor(1.1805),tensor(2.1736)
176,176,tensor(1.5924),tensor(1.1805),tensor(2.1736)
177,177,tensor(1.5924),tensor(1.1805),tensor(2.1735)
178,178,tensor(1.5924),tensor(1.1805),tensor(2.1735)
179,179,tensor(1.5924),tensor(1.1804),tensor(2.1735)
180,180,tensor(1.5924),tensor(1.1804),tensor(2.1735)
181,181,tensor(1.5924),tensor(1.1804),tensor(2.1735)
182,182,tensor(1.5924),tensor(1.1804),tensor(2.1735)
183,183,tensor(1.5924),tensor(1.1803),tensor(2.1734)
184,184,tensor(1.5923),tensor(1.1803),tensor(2.1734)
185,185,tensor(1.5923),tensor(1.1803),tensor(2.1734)
186,186,tensor(1.5923),tensor(1.1803),tensor(2.1734)
187,187,tensor(1.5923),tensor(1.1802),tensor(2.1734)
188,188,tensor(1.5923),tensor(1.1802),tensor(2.1734)
189,189,tensor(1.5923),tensor(1.1802),tensor(2.1733)
190,190,tensor(1.5923),tensor(1.1802),tensor(2.1733)
191,191,tensor(1.5923),tensor(1.1802),tensor(2.1733)
192,192,tensor(1.5923),tensor(1.1801),tensor(2.1733)
193,193,tensor(1.5923),tensor(1.1801),tensor(2.1733)
194,194,tensor(1.5922),tensor(1.1801),tensor(2.1733)
195,195,tensor(1.5922),tensor(1.1801),tensor(2.1733)
196,196,tensor(1.5922),tensor(1.1800),tensor(2.1732)
197,197,tensor(1.5922),tensor(1.1800),tensor(2.1732)
198,198,tensor(1.5922),tensor(1.1800),tensor(2.1732)
199,199,tensor(1.5922),tensor(1.1800),tensor(2.1732)
200,200,tensor(1.5922),tensor(1.1799),tensor(2.1732)
201,201,tensor(1.5922),tensor(1.1799),tensor(2.1732)
202,202,tensor(1.5922),tensor(1.1799),tensor(2.1731)
203,203,tensor(1.5922),tensor(1.1799),tensor(2.1731)
204,204,tensor(1.5922),tensor(1.1799),tensor(2.1731)
205,205,tensor(1.5921),tensor(1.1798),tensor(2.1731)
206,206,tensor(1.5921),tensor(1.1798),tensor(2.1731)
207,207,tensor(1.5921),tensor(1.1798),tensor(2.1731)
208,208,tensor(1.5921),tensor(1.1798),tensor(2.1730)
209,209,tensor(1.5921),tensor(1.1798),tensor(2.1730)
210,210,tensor(1.5921),tensor(1.1797),tensor(2.1730)
211,211,tensor(1.5921),tensor(1.1797),tensor(2.1730)
212,212,tensor(1.5921),tensor(1.1797),tensor(2.1730)
213,213,tensor(1.5921),tensor(1.1797),tensor(2.1730)
214,214,tensor(1.5921),tensor(1.1796),tensor(2.1730)
215,215,tensor(1.5921),tensor(1.1796),tensor(2.1729)
216,216,tensor(1.5921),tensor(1.1796),tensor(2.1729)
217,217,tensor(1.5921),tensor(1.1796),tensor(2.1729)
218,218,tensor(1.5920),tensor(1.1796),tensor(2.1729)
219,219,tensor(1.5920),tensor(1.1795),tensor(2.1729)
220,220,tensor(1.5920),tensor(1.1795),tensor(2.1729)
221,221,tensor(1.5920),tensor(1.1795),tensor(2.1729)
222,222,tensor(1.5920),tensor(1.1795),tensor(2.1728)
223,223,tensor(1.5920),tensor(1.1795),tensor(2.1728)
224,224,tensor(1.5920),tensor(1.1794),tensor(2.1728)
225,225,tensor(1.5920),tensor(1.1794),tensor(2.1728)
226,226,tensor(1.5920),tensor(1.1794),tensor(2.1728)
227,227,tensor(1.5920),tensor(1.1794),tensor(2.1728)
228,228,tensor(1.5920),tensor(1.1794),tensor(2.1728)
229,229,tensor(1.5920),tensor(1.1793),tensor(2.1727)
230,230,tensor(1.5920),tensor(1.1793),tensor(2.1727)
231,231,tensor(1.5920),tensor(1.1793),tensor(2.1727)
232,232,tensor(1.5919),tensor(1.1793),tensor(2.1727)
233,233,tensor(1.5919),tensor(1.1793),tensor(2.1727)
234,234,tensor(1.5919),tensor(1.1792),tensor(2.1727)
235,235,tensor(1.5919),tensor(1.1792),tensor(2.1727)
236,236,tensor(1.5919),tensor(1.1792),tensor(2.1727)
237,237,tensor(1.5919),tensor(1.1792),tensor(2.1726)
238,238,tensor(1.5919),tensor(1.1792),tensor(2.1726)
239,239,tensor(1.5919),tensor(1.1791),tensor(2.1726)
240,240,tensor(1.5919),tensor(1.1791),tensor(2.1726)
241,241,tensor(1.5919),tensor(1.1791),tensor(2.1726)
242,242,tensor(1.5919),tensor(1.1791),tensor(2.1726)
243,243,tensor(1.5919),tensor(1.1791),tensor(2.1726)
244,244,tensor(1.5919),tensor(1.1790),tensor(2.1725)
245,245,tensor(1.5919),tensor(1.1790),tensor(2.1725)
246,246,tensor(1.5919),tensor(1.1790),tensor(2.1725)
247,247,tensor(1.5918),tensor(1.1790),tensor(2.1725)
248,248,tensor(1.5918),tensor(1.1790),tensor(2.1725)
249,249,tensor(1.5918),tensor(1.1790),tensor(2.1725)
250,250,tensor(1.5918),tensor(1.1789),tensor(2.1725)
251,251,tensor(1.5918),tensor(1.1789),tensor(2.1725)
252,252,tensor(1.5918),tensor(1.1789),tensor(2.1724)
253,253,tensor(1.5918),tensor(1.1789),tensor(2.1724)
254,254,tensor(1.5918),tensor(1.1789),tensor(2.1724)
255,255,tensor(1.5918),tensor(1.1788),tensor(2.1724)
256,256,tensor(1.5918),tensor(1.1788),tensor(2.1724)
257,257,tensor(1.5918),tensor(1.1788),tensor(2.1724)
258,258,tensor(1.5918),tensor(1.1788),tensor(2.1724)
259,259,tensor(1.5918),tensor(1.1788),tensor(2.1724)
260,260,tensor(1.5918),tensor(1.1788),tensor(2.1723)
261,261,tensor(1.5918),tensor(1.1787),tensor(2.1723)
262,262,tensor(1.5918),tensor(1.1787),tensor(2.1723)
263,263,tensor(1.5918),tensor(1.1787),tensor(2.1723)
264,264,tensor(1.5918),tensor(1.1787),tensor(2.1723)
265,265,tensor(1.5917),tensor(1.1787),tensor(2.1723)
266,266,tensor(1.5917),tensor(1.1786),tensor(2.1723)
267,267,tensor(1.5917),tensor(1.1786),tensor(2.1723)
268,268,tensor(1.5917),tensor(1.1786),tensor(2.1722)
269,269,tensor(1.5917),tensor(1.1786),tensor(2.1722)
270,270,tensor(1.5917),tensor(1.1786),tensor(2.1722)
271,271,tensor(1.5917),tensor(1.1786),tensor(2.1722)
272,272,tensor(1.5917),tensor(1.1785),tensor(2.1722)
273,273,tensor(1.5917),tensor(1.1785),tensor(2.1722)
274,274,tensor(1.5917),tensor(1.1785),tensor(2.1722)
275,275,tensor(1.5917),tensor(1.1785),tensor(2.1722)
276,276,tensor(1.5917),tensor(1.1785),tensor(2.1722)
277,277,tensor(1.5917),tensor(1.1785),tensor(2.1721)
278,278,tensor(1.5917),tensor(1.1784),tensor(2.1721)
279,279,tensor(1.5917),tensor(1.1784),tensor(2.1721)
280,280,tensor(1.5917),tensor(1.1784),tensor(2.1721)
281,281,tensor(1.5917),tensor(1.1784),tensor(2.1721)
282,282,tensor(1.5917),tensor(1.1784),tensor(2.1721)
283,283,tensor(1.5917),tensor(1.1784),tensor(2.1721)
284,284,tensor(1.5917),tensor(1.1783),tensor(2.1721)
285,285,tensor(1.5916),tensor(1.1783),tensor(2.1721)
286,286,tensor(1.5916),tensor(1.1783),tensor(2.1720)
287,287,tensor(1.5916),tensor(1.1783),tensor(2.1720)
288,288,tensor(1.5916),tensor(1.1783),tensor(2.1720)
289,289,tensor(1.5916),tensor(1.1783),tensor(2.1720)
290,290,tensor(1.5916),tensor(1.1783),tensor(2.1720)
291,291,tensor(1.5916),tensor(1.1782),tensor(2.1720)
292,292,tensor(1.5916),tensor(1.1782),tensor(2.1720)
293,293,tensor(1.5916),tensor(1.1782),tensor(2.1720)
294,294,tensor(1.5916),tensor(1.1782),tensor(2.1720)
295,295,tensor(1.5916),tensor(1.1782),tensor(2.1719)
296,296,tensor(1.5916),tensor(1.1782),tensor(2.1719)
297,297,tensor(1.5916),tensor(1.1781),tensor(2.1719)
298,298,tensor(1.5916),tensor(1.1781),tensor(2.1719)
299,299,tensor(1.5916),tensor(1.1781),tensor(2.1719)
300,300,tensor(1.5916),tensor(1.1781),tensor(2.1719)
301,301,tensor(1.5916),tensor(1.1781),tensor(2.1719)
302,302,tensor(1.5916),tensor(1.1781),tensor(2.1719)
303,303,tensor(1.5916),tensor(1.1780),tensor(2.1719)
304,304,tensor(1.5916),tensor(1.1780),tensor(2.1718)
305,305,tensor(1.5916),tensor(1.1780),tensor(2.1718)
306,306,tensor(1.5916),tensor(1.1780),tensor(2.1718)
307,307,tensor(1.5916),tensor(1.1780),tensor(2.1718)
308,308,tensor(1.5916),tensor(1.1780),tensor(2.1718)
309,309,tensor(1.5915),tensor(1.1780),tensor(2.1718)
310,310,tensor(1.5915),tensor(1.1779),tensor(2.1718)
311,311,tensor(1.5915),tensor(1.1779),tensor(2.1718)
312,312,tensor(1.5915),tensor(1.1779),tensor(2.1718)
313,313,tensor(1.5915),tensor(1.1779),tensor(2.1718)
314,314,tensor(1.5915),tensor(1.1779),tensor(2.1717)
315,315,tensor(1.5915),tensor(1.1779),tensor(2.1717)
316,316,tensor(1.5915),tensor(1.1779),tensor(2.1717)
317,317,tensor(1.5915),tensor(1.1778),tensor(2.1717)
318,318,tensor(1.5915),tensor(1.1778),tensor(2.1717)
319,319,tensor(1.5915),tensor(1.1778),tensor(2.1717)
320,320,tensor(1.5915),tensor(1.1778),tensor(2.1717)
321,321,tensor(1.5915),tensor(1.1778),tensor(2.1717)
322,322,tensor(1.5915),tensor(1.1778),tensor(2.1717)
323,323,tensor(1.5915),tensor(1.1778),tensor(2.1717)
324,324,tensor(1.5915),tensor(1.1777),tensor(2.1716)
325,325,tensor(1.5915),tensor(1.1777),tensor(2.1716)
326,326,tensor(1.5915),tensor(1.1777),tensor(2.1716)
327,327,tensor(1.5915),tensor(1.1777),tensor(2.1716)
328,328,tensor(1.5915),tensor(1.1777),tensor(2.1716)
329,329,tensor(1.5915),tensor(1.1777),tensor(2.1716)
330,330,tensor(1.5915),tensor(1.1777),tensor(2.1716)
331,331,tensor(1.5915),tensor(1.1776),tensor(2.1716)
332,332,tensor(1.5915),tensor(1.1776),tensor(2.1716)
333,333,tensor(1.5915),tensor(1.1776),tensor(2.1716)
334,334,tensor(1.5915),tensor(1.1776),tensor(2.1716)
335,335,tensor(1.5915),tensor(1.1776),tensor(2.1715)
336,336,tensor(1.5915),tensor(1.1776),tensor(2.1715)
337,337,tensor(1.5915),tensor(1.1776),tensor(2.1715)
338,338,tensor(1.5914),tensor(1.1776),tensor(2.1715)
339,339,tensor(1.5914),tensor(1.1775),tensor(2.1715)
340,340,tensor(1.5914),tensor(1.1775),tensor(2.1715)
341,341,tensor(1.5914),tensor(1.1775),tensor(2.1715)
342,342,tensor(1.5914),tensor(1.1775),tensor(2.1715)
343,343,tensor(1.5914),tensor(1.1775),tensor(2.1715)
344,344,tensor(1.5914),tensor(1.1775),tensor(2.1715)
345,345,tensor(1.5914),tensor(1.1775),tensor(2.1715)
346,346,tensor(1.5914),tensor(1.1774),tensor(2.1714)
347,347,tensor(1.5914),tensor(1.1774),tensor(2.1714)
348,348,tensor(1.5914),tensor(1.1774),tensor(2.1714)
349,349,tensor(1.5914),tensor(1.1774),tensor(2.1714)
350,350,tensor(1.5914),tensor(1.1774),tensor(2.1714)
351,351,tensor(1.5914),tensor(1.1774),tensor(2.1714)
352,352,tensor(1.5914),tensor(1.1774),tensor(2.1714)
353,353,tensor(1.5914),tensor(1.1774),tensor(2.1714)
354,354,tensor(1.5914),tensor(1.1773),tensor(2.1714)
355,355,tensor(1.5914),tensor(1.1773),tensor(2.1714)
356,356,tensor(1.5914),tensor(1.1773),tensor(2.1714)
357,357,tensor(1.5914),tensor(1.1773),tensor(2.1714)
358,358,tensor(1.5914),tensor(1.1773),tensor(2.1713)
359,359,tensor(1.5914),tensor(1.1773),tensor(2.1713)
360,360,tensor(1.5914),tensor(1.1773),tensor(2.1713)
361,361,tensor(1.5914),tensor(1.1773),tensor(2.1713)
362,362,tensor(1.5914),tensor(1.1772),tensor(2.1713)
363,363,tensor(1.5914),tensor(1.1772),tensor(2.1713)
364,364,tensor(1.5914),tensor(1.1772),tensor(2.1713)
365,365,tensor(1.5914),tensor(1.1772),tensor(2.1713)
366,366,tensor(1.5914),tensor(1.1772),tensor(2.1713)
367,367,tensor(1.5914),tensor(1.1772),tensor(2.1713)
368,368,tensor(1.5914),tensor(1.1772),tensor(2.1713)
369,369,tensor(1.5914),tensor(1.1772),tensor(2.1713)
370,370,tensor(1.5914),tensor(1.1771),tensor(2.1712)
371,371,tensor(1.5914),tensor(1.1771),tensor(2.1712)
372,372,tensor(1.5914),tensor(1.1771),tensor(2.1712)
373,373,tensor(1.5914),tensor(1.1771),tensor(2.1712)
374,374,tensor(1.5913),tensor(1.1771),tensor(2.1712)
375,375,tensor(1.5913),tensor(1.1771),tensor(2.1712)
376,376,tensor(1.5913),tensor(1.1771),tensor(2.1712)
377,377,tensor(1.5913),tensor(1.1771),tensor(2.1712)
378,378,tensor(1.5913),tensor(1.1771),tensor(2.1712)
379,379,tensor(1.5913),tensor(1.1770),tensor(2.1712)
380,380,tensor(1.5913),tensor(1.1770),tensor(2.1712)
381,381,tensor(1.5913),tensor(1.1770),tensor(2.1712)
382,382,tensor(1.5913),tensor(1.1770),tensor(2.1711)
383,383,tensor(1.5913),tensor(1.1770),tensor(2.1711)
384,384,tensor(1.5913),tensor(1.1770),tensor(2.1711)
385,385,tensor(1.5913),tensor(1.1770),tensor(2.1711)
386,386,tensor(1.5913),tensor(1.1770),tensor(2.1711)
387,387,tensor(1.5913),tensor(1.1769),tensor(2.1711)
388,388,tensor(1.5913),tensor(1.1769),tensor(2.1711)
389,389,tensor(1.5913),tensor(1.1769),tensor(2.1711)
390,390,tensor(1.5913),tensor(1.1769),tensor(2.1711)
391,391,tensor(1.5913),tensor(1.1769),tensor(2.1711)
392,392,tensor(1.5913),tensor(1.1769),tensor(2.1711)
393,393,tensor(1.5913),tensor(1.1769),tensor(2.1711)
394,394,tensor(1.5913),tensor(1.1769),tensor(2.1711)
395,395,tensor(1.5913),tensor(1.1769),tensor(2.1711)
396,396,tensor(1.5913),tensor(1.1769),tensor(2.1710)
397,397,tensor(1.5913),tensor(1.1768),tensor(2.1710)
398,398,tensor(1.5913),tensor(1.1768),tensor(2.1710)
399,399,tensor(1.5913),tensor(1.1768),tensor(2.1710)
400,400,tensor(1.5913),tensor(1.1768),tensor(2.1710)
401,401,tensor(1.5913),tensor(1.1768),tensor(2.1710)
402,402,tensor(1.5913),tensor(1.1768),tensor(2.1710)
403,403,tensor(1.5913),tensor(1.1768),tensor(2.1710)
404,404,tensor(1.5913),tensor(1.1768),tensor(2.1710)
405,405,tensor(1.5913),tensor(1.1768),tensor(2.1710)
406,406,tensor(1.5913),tensor(1.1767),tensor(2.1710)
407,407,tensor(1.5913),tensor(1.1767),tensor(2.1710)
408,408,tensor(1.5913),tensor(1.1767),tensor(2.1710)
409,409,tensor(1.5913),tensor(1.1767),tensor(2.1709)
410,410,tensor(1.5913),tensor(1.1767),tensor(2.1709)
411,411,tensor(1.5913),tensor(1.1767),tensor(2.1709)
412,412,tensor(1.5913),tensor(1.1767),tensor(2.1709)
413,413,tensor(1.5913),tensor(1.1767),tensor(2.1709)
414,414,tensor(1.5913),tensor(1.1767),tensor(2.1709)
415,415,tensor(1.5913),tensor(1.1767),tensor(2.1709)
416,416,tensor(1.5913),tensor(1.1766),tensor(2.1709)
417,417,tensor(1.5913),tensor(1.1766),tensor(2.1709)
418,418,tensor(1.5913),tensor(1.1766),tensor(2.1709)
419,419,tensor(1.5913),tensor(1.1766),tensor(2.1709)
420,420,tensor(1.5913),tensor(1.1766),tensor(2.1709)
421,421,tensor(1.5913),tensor(1.1766),tensor(2.1709)
422,422,tensor(1.5913),tensor(1.1766),tensor(2.1709)
423,423,tensor(1.5913),tensor(1.1766),tensor(2.1709)
424,424,tensor(1.5913),tensor(1.1766),tensor(2.1708)
425,425,tensor(1.5912),tensor(1.1765),tensor(2.1708)
426,426,tensor(1.5912),tensor(1.1765),tensor(2.1708)
427,427,tensor(1.5912),tensor(1.1765),tensor(2.1708)
428,428,tensor(1.5912),tensor(1.1765),tensor(2.1708)
429,429,tensor(1.5912),tensor(1.1765),tensor(2.1708)
430,430,tensor(1.5912),tensor(1.1765),tensor(2.1708)
431,431,tensor(1.5912),tensor(1.1765),tensor(2.1708)
432,432,tensor(1.5912),tensor(1.1765),tensor(2.1708)
433,433,tensor(1.5912),tensor(1.1765),tensor(2.1708)
434,434,tensor(1.5912),tensor(1.1765),tensor(2.1708)
435,435,tensor(1.5912),tensor(1.1765),tensor(2.1708)
