,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.2414),tensor(1.0324),tensor(0.9736)
90,90,tensor(1.2414),tensor(1.0328),tensor(0.9749)
91,91,tensor(1.2415),tensor(1.0320),tensor(0.9723)
92,92,tensor(1.2414),tensor(1.0307),tensor(0.9684)
93,93,tensor(1.2414),tensor(1.0301),tensor(0.9666)
94,94,tensor(1.2414),tensor(1.0306),tensor(0.9681)
95,95,tensor(1.2414),tensor(1.0317),tensor(0.9714)
96,96,tensor(1.2414),tensor(1.0324),tensor(0.9736)
97,97,tensor(1.2414),tensor(1.0321),tensor(0.9728)
98,98,tensor(1.2414),tensor(1.0312),tensor(0.9702)
99,99,tensor(1.2414),tensor(1.0305),tensor(0.9679)
100,100,tensor(1.2414),tensor(1.0305),tensor(0.9680)
101,101,tensor(1.2414),tensor(1.0312),tensor(0.9701)
102,102,tensor(1.2414),tensor(1.0319),tensor(0.9722)
103,103,tensor(1.2414),tensor(1.0321),tensor(0.9726)
104,104,tensor(1.2414),tensor(1.0316),tensor(0.9711)
105,105,tensor(1.2414),tensor(1.0309),tensor(0.9692)
106,106,tensor(1.2414),tensor(1.0307),tensor(0.9685)
107,107,tensor(1.2414),tensor(1.0310),tensor(0.9695)
108,108,tensor(1.2414),tensor(1.0316),tensor(0.9712)
109,109,tensor(1.2414),tensor(1.0319),tensor(0.9721)
110,110,tensor(1.2414),tensor(1.0317),tensor(0.9715)
111,111,tensor(1.2414),tensor(1.0312),tensor(0.9700)
112,112,tensor(1.2414),tensor(1.0309),tensor(0.9691)
113,113,tensor(1.2414),tensor(1.0310),tensor(0.9694)
114,114,tensor(1.2414),tensor(1.0314),tensor(0.9705)
115,115,tensor(1.2414),tensor(1.0317),tensor(0.9715)
116,116,tensor(1.2414),tensor(1.0317),tensor(0.9714)
117,117,tensor(1.2414),tensor(1.0314),tensor(0.9705)
118,118,tensor(1.2414),tensor(1.0311),tensor(0.9696)
119,119,tensor(1.2414),tensor(1.0310),tensor(0.9695)
120,120,tensor(1.2414),tensor(1.0313),tensor(0.9702)
121,121,tensor(1.2414),tensor(1.0315),tensor(0.9710)
122,122,tensor(1.2414),tensor(1.0316),tensor(0.9713)
123,123,tensor(1.2414),tensor(1.0314),tensor(0.9708)
124,124,tensor(1.2414),tensor(1.0312),tensor(0.9700)
125,125,tensor(1.2414),tensor(1.0311),tensor(0.9697)
126,126,tensor(1.2414),tensor(1.0312),tensor(0.9700)
127,127,tensor(1.2414),tensor(1.0314),tensor(0.9707)
128,128,tensor(1.2414),tensor(1.0315),tensor(0.9710)
129,129,tensor(1.2414),tensor(1.0315),tensor(0.9708)
130,130,tensor(1.2414),tensor(1.0313),tensor(0.9703)
131,131,tensor(1.2414),tensor(1.0312),tensor(0.9699)
132,132,tensor(1.2414),tensor(1.0312),tensor(0.9700)
133,133,tensor(1.2414),tensor(1.0313),tensor(0.9705)
134,134,tensor(1.2414),tensor(1.0315),tensor(0.9708)
135,135,tensor(1.2414),tensor(1.0315),tensor(0.9708)
136,136,tensor(1.2414),tensor(1.0313),tensor(0.9704)
137,137,tensor(1.2414),tensor(1.0312),tensor(0.9701)
138,138,tensor(1.2414),tensor(1.0312),tensor(0.9701)
139,139,tensor(1.2414),tensor(1.0313),tensor(0.9703)
140,140,tensor(1.2414),tensor(1.0314),tensor(0.9706)
141,141,tensor(1.2414),tensor(1.0314),tensor(0.9707)
142,142,tensor(1.2414),tensor(1.0314),tensor(0.9705)
143,143,tensor(1.2414),tensor(1.0313),tensor(0.9702)
144,144,tensor(1.2414),tensor(1.0312),tensor(0.9701)
145,145,tensor(1.2414),tensor(1.0313),tensor(0.9703)
146,146,tensor(1.2414),tensor(1.0314),tensor(0.9705)
147,147,tensor(1.2414),tensor(1.0314),tensor(0.9706)
148,148,tensor(1.2414),tensor(1.0314),tensor(0.9705)
149,149,tensor(1.2414),tensor(1.0313),tensor(0.9703)
150,150,tensor(1.2414),tensor(1.0313),tensor(0.9702)
151,151,tensor(1.2414),tensor(1.0313),tensor(0.9703)
152,152,tensor(1.2414),tensor(1.0314),tensor(0.9705)
153,153,tensor(1.2414),tensor(1.0314),tensor(0.9706)
154,154,tensor(1.2414),tensor(1.0314),tensor(0.9705)
155,155,tensor(1.2414),tensor(1.0313),tensor(0.9704)
156,156,tensor(1.2414),tensor(1.0313),tensor(0.9703)
157,157,tensor(1.2414),tensor(1.0313),tensor(0.9703)
158,158,tensor(1.2414),tensor(1.0313),tensor(0.9704)
159,159,tensor(1.2414),tensor(1.0314),tensor(0.9705)
160,160,tensor(1.2414),tensor(1.0314),tensor(0.9705)
161,161,tensor(1.2414),tensor(1.0313),tensor(0.9704)
162,162,tensor(1.2414),tensor(1.0313),tensor(0.9703)
163,163,tensor(1.2414),tensor(1.0313),tensor(0.9703)
164,164,tensor(1.2414),tensor(1.0313),tensor(0.9704)
165,165,tensor(1.2414),tensor(1.0314),tensor(0.9705)
166,166,tensor(1.2414),tensor(1.0314),tensor(0.9705)
167,167,tensor(1.2414),tensor(1.0313),tensor(0.9704)
168,168,tensor(1.2414),tensor(1.0313),tensor(0.9704)
169,169,tensor(1.2414),tensor(1.0313),tensor(0.9703)
170,170,tensor(1.2414),tensor(1.0313),tensor(0.9704)
171,171,tensor(1.2414),tensor(1.0313),tensor(0.9705)
172,172,tensor(1.2414),tensor(1.0314),tensor(0.9705)
173,173,tensor(1.2414),tensor(1.0313),tensor(0.9704)
174,174,tensor(1.2414),tensor(1.0313),tensor(0.9704)
175,175,tensor(1.2414),tensor(1.0313),tensor(0.9704)
176,176,tensor(1.2414),tensor(1.0313),tensor(0.9704)
177,177,tensor(1.2414),tensor(1.0313),tensor(0.9704)
178,178,tensor(1.2414),tensor(1.0313),tensor(0.9705)
179,179,tensor(1.2414),tensor(1.0313),tensor(0.9704)
180,180,tensor(1.2414),tensor(1.0313),tensor(0.9704)
181,181,tensor(1.2414),tensor(1.0313),tensor(0.9704)
182,182,tensor(1.2414),tensor(1.0313),tensor(0.9704)
183,183,tensor(1.2414),tensor(1.0313),tensor(0.9704)
184,184,tensor(1.2414),tensor(1.0313),tensor(0.9704)
185,185,tensor(1.2414),tensor(1.0313),tensor(0.9704)
186,186,tensor(1.2414),tensor(1.0313),tensor(0.9704)
187,187,tensor(1.2414),tensor(1.0313),tensor(0.9704)
188,188,tensor(1.2414),tensor(1.0313),tensor(0.9704)
189,189,tensor(1.2414),tensor(1.0313),tensor(0.9704)
190,190,tensor(1.2414),tensor(1.0313),tensor(0.9704)
191,191,tensor(1.2414),tensor(1.0313),tensor(0.9704)
192,192,tensor(1.2414),tensor(1.0313),tensor(0.9704)
193,193,tensor(1.2414),tensor(1.0313),tensor(0.9704)
194,194,tensor(1.2414),tensor(1.0313),tensor(0.9704)
195,195,tensor(1.2414),tensor(1.0313),tensor(0.9704)
196,196,tensor(1.2414),tensor(1.0313),tensor(0.9704)
197,197,tensor(1.2414),tensor(1.0313),tensor(0.9704)
198,198,tensor(1.2414),tensor(1.0313),tensor(0.9704)
199,199,tensor(1.2414),tensor(1.0313),tensor(0.9704)
200,200,tensor(1.2414),tensor(1.0313),tensor(0.9704)
201,201,tensor(1.2414),tensor(1.0313),tensor(0.9704)
202,202,tensor(1.2414),tensor(1.0313),tensor(0.9704)
203,203,tensor(1.2414),tensor(1.0313),tensor(0.9704)
204,204,tensor(1.2414),tensor(1.0313),tensor(0.9704)
205,205,tensor(1.2414),tensor(1.0313),tensor(0.9704)
206,206,tensor(1.2414),tensor(1.0313),tensor(0.9704)
207,207,tensor(1.2414),tensor(1.0313),tensor(0.9704)
208,208,tensor(1.2414),tensor(1.0313),tensor(0.9704)
209,209,tensor(1.2414),tensor(1.0313),tensor(0.9704)
210,210,tensor(1.2414),tensor(1.0313),tensor(0.9704)
211,211,tensor(1.2414),tensor(1.0313),tensor(0.9704)
212,212,tensor(1.2414),tensor(1.0313),tensor(0.9704)
213,213,tensor(1.2414),tensor(1.0313),tensor(0.9704)
214,214,tensor(1.2414),tensor(1.0313),tensor(0.9704)
215,215,tensor(1.2414),tensor(1.0313),tensor(0.9704)
216,216,tensor(1.2414),tensor(1.0313),tensor(0.9704)
217,217,tensor(1.2414),tensor(1.0313),tensor(0.9704)
218,218,tensor(1.2414),tensor(1.0313),tensor(0.9704)
219,219,tensor(1.2414),tensor(1.0313),tensor(0.9704)
220,220,tensor(1.2414),tensor(1.0313),tensor(0.9704)
221,221,tensor(1.2414),tensor(1.0313),tensor(0.9704)
222,222,tensor(1.2414),tensor(1.0313),tensor(0.9704)
223,223,tensor(1.2414),tensor(1.0313),tensor(0.9704)
224,224,tensor(1.2414),tensor(1.0313),tensor(0.9704)
225,225,tensor(1.2414),tensor(1.0313),tensor(0.9704)
226,226,tensor(1.2414),tensor(1.0313),tensor(0.9704)
227,227,tensor(1.2414),tensor(1.0313),tensor(0.9704)
228,228,tensor(1.2414),tensor(1.0313),tensor(0.9704)
229,229,tensor(1.2414),tensor(1.0313),tensor(0.9704)
230,230,tensor(1.2414),tensor(1.0313),tensor(0.9704)
231,231,tensor(1.2414),tensor(1.0313),tensor(0.9704)
232,232,tensor(1.2414),tensor(1.0313),tensor(0.9704)
233,233,tensor(1.2414),tensor(1.0313),tensor(0.9704)
234,234,tensor(1.2414),tensor(1.0313),tensor(0.9704)
235,235,tensor(1.2414),tensor(1.0313),tensor(0.9704)
236,236,tensor(1.2414),tensor(1.0313),tensor(0.9704)
237,237,tensor(1.2414),tensor(1.0313),tensor(0.9704)
238,238,tensor(1.2414),tensor(1.0313),tensor(0.9704)
239,239,tensor(1.2414),tensor(1.0313),tensor(0.9704)
240,240,tensor(1.2414),tensor(1.0313),tensor(0.9704)
241,241,tensor(1.2414),tensor(1.0313),tensor(0.9704)
242,242,tensor(1.2414),tensor(1.0313),tensor(0.9704)
243,243,tensor(1.2414),tensor(1.0313),tensor(0.9704)
244,244,tensor(1.2414),tensor(1.0313),tensor(0.9704)
245,245,tensor(1.2414),tensor(1.0313),tensor(0.9704)
246,246,tensor(1.2414),tensor(1.0313),tensor(0.9704)
247,247,tensor(1.2414),tensor(1.0313),tensor(0.9704)
248,248,tensor(1.2414),tensor(1.0313),tensor(0.9704)
249,249,tensor(1.2414),tensor(1.0313),tensor(0.9704)
250,250,tensor(1.2414),tensor(1.0313),tensor(0.9704)
251,251,tensor(1.2414),tensor(1.0313),tensor(0.9704)
252,252,tensor(1.2414),tensor(1.0313),tensor(0.9704)
253,253,tensor(1.2414),tensor(1.0313),tensor(0.9704)
254,254,tensor(1.2414),tensor(1.0313),tensor(0.9704)
255,255,tensor(1.2414),tensor(1.0313),tensor(0.9704)
256,256,tensor(1.2414),tensor(1.0313),tensor(0.9704)
257,257,tensor(1.2414),tensor(1.0313),tensor(0.9704)
258,258,tensor(1.2414),tensor(1.0313),tensor(0.9704)
259,259,tensor(1.2414),tensor(1.0313),tensor(0.9704)
260,260,tensor(1.2414),tensor(1.0313),tensor(0.9704)
261,261,tensor(1.2414),tensor(1.0313),tensor(0.9704)
262,262,tensor(1.2414),tensor(1.0313),tensor(0.9704)
263,263,tensor(1.2414),tensor(1.0313),tensor(0.9704)
264,264,tensor(1.2414),tensor(1.0313),tensor(0.9704)
265,265,tensor(1.2414),tensor(1.0313),tensor(0.9704)
266,266,tensor(1.2414),tensor(1.0313),tensor(0.9704)
267,267,tensor(1.2414),tensor(1.0313),tensor(0.9704)
268,268,tensor(1.2414),tensor(1.0313),tensor(0.9704)
269,269,tensor(1.2414),tensor(1.0313),tensor(0.9704)
270,270,tensor(1.2414),tensor(1.0313),tensor(0.9704)
271,271,tensor(1.2414),tensor(1.0313),tensor(0.9704)
272,272,tensor(1.2414),tensor(1.0313),tensor(0.9704)
273,273,tensor(1.2414),tensor(1.0313),tensor(0.9704)
274,274,tensor(1.2414),tensor(1.0313),tensor(0.9704)
275,275,tensor(1.2414),tensor(1.0313),tensor(0.9704)
276,276,tensor(1.2414),tensor(1.0313),tensor(0.9704)
277,277,tensor(1.2414),tensor(1.0313),tensor(0.9704)
278,278,tensor(1.2414),tensor(1.0313),tensor(0.9704)
279,279,tensor(1.2414),tensor(1.0313),tensor(0.9704)
280,280,tensor(1.2414),tensor(1.0313),tensor(0.9704)
281,281,tensor(1.2414),tensor(1.0313),tensor(0.9704)
282,282,tensor(1.2414),tensor(1.0313),tensor(0.9704)
283,283,tensor(1.2414),tensor(1.0313),tensor(0.9704)
284,284,tensor(1.2414),tensor(1.0313),tensor(0.9704)
285,285,tensor(1.2414),tensor(1.0313),tensor(0.9704)
286,286,tensor(1.2414),tensor(1.0313),tensor(0.9704)
287,287,tensor(1.2414),tensor(1.0313),tensor(0.9704)
288,288,tensor(1.2414),tensor(1.0313),tensor(0.9704)
289,289,tensor(1.2414),tensor(1.0313),tensor(0.9704)
290,290,tensor(1.2414),tensor(1.0313),tensor(0.9704)
291,291,tensor(1.2414),tensor(1.0313),tensor(0.9704)
292,292,tensor(1.2414),tensor(1.0313),tensor(0.9704)
293,293,tensor(1.2414),tensor(1.0313),tensor(0.9704)
294,294,tensor(1.2414),tensor(1.0313),tensor(0.9704)
295,295,tensor(1.2414),tensor(1.0313),tensor(0.9704)
296,296,tensor(1.2414),tensor(1.0313),tensor(0.9704)
297,297,tensor(1.2414),tensor(1.0313),tensor(0.9704)
298,298,tensor(1.2414),tensor(1.0313),tensor(0.9704)
299,299,tensor(1.2414),tensor(1.0313),tensor(0.9704)
300,300,tensor(1.2414),tensor(1.0313),tensor(0.9704)
301,301,tensor(1.2414),tensor(1.0313),tensor(0.9704)
302,302,tensor(1.2414),tensor(1.0313),tensor(0.9704)
303,303,tensor(1.2414),tensor(1.0313),tensor(0.9704)
304,304,tensor(1.2414),tensor(1.0313),tensor(0.9704)
305,305,tensor(1.2414),tensor(1.0313),tensor(0.9704)
306,306,tensor(1.2414),tensor(1.0313),tensor(0.9704)
307,307,tensor(1.2414),tensor(1.0313),tensor(0.9704)
308,308,tensor(1.2414),tensor(1.0313),tensor(0.9704)
309,309,tensor(1.2414),tensor(1.0313),tensor(0.9704)
310,310,tensor(1.2414),tensor(1.0313),tensor(0.9704)
311,311,tensor(1.2414),tensor(1.0313),tensor(0.9704)
312,312,tensor(1.2414),tensor(1.0313),tensor(0.9704)
313,313,tensor(1.2414),tensor(1.0313),tensor(0.9704)
314,314,tensor(1.2414),tensor(1.0313),tensor(0.9704)
315,315,tensor(1.2414),tensor(1.0313),tensor(0.9704)
316,316,tensor(1.2414),tensor(1.0313),tensor(0.9704)
317,317,tensor(1.2414),tensor(1.0313),tensor(0.9704)
318,318,tensor(1.2414),tensor(1.0313),tensor(0.9704)
319,319,tensor(1.2414),tensor(1.0313),tensor(0.9704)
320,320,tensor(1.2414),tensor(1.0313),tensor(0.9704)
321,321,tensor(1.2414),tensor(1.0313),tensor(0.9704)
322,322,tensor(1.2414),tensor(1.0313),tensor(0.9704)
323,323,tensor(1.2414),tensor(1.0313),tensor(0.9704)
324,324,tensor(1.2414),tensor(1.0313),tensor(0.9704)
325,325,tensor(1.2414),tensor(1.0313),tensor(0.9704)
326,326,tensor(1.2414),tensor(1.0313),tensor(0.9704)
327,327,tensor(1.2414),tensor(1.0313),tensor(0.9704)
328,328,tensor(1.2414),tensor(1.0313),tensor(0.9704)
329,329,tensor(1.2414),tensor(1.0313),tensor(0.9704)
330,330,tensor(1.2414),tensor(1.0313),tensor(0.9704)
331,331,tensor(1.2414),tensor(1.0313),tensor(0.9704)
332,332,tensor(1.2414),tensor(1.0313),tensor(0.9704)
333,333,tensor(1.2414),tensor(1.0313),tensor(0.9704)
334,334,tensor(1.2414),tensor(1.0313),tensor(0.9704)
335,335,tensor(1.2414),tensor(1.0313),tensor(0.9704)
336,336,tensor(1.2414),tensor(1.0313),tensor(0.9704)
337,337,tensor(1.2414),tensor(1.0313),tensor(0.9704)
338,338,tensor(1.2414),tensor(1.0313),tensor(0.9704)
339,339,tensor(1.2414),tensor(1.0313),tensor(0.9704)
340,340,tensor(1.2414),tensor(1.0313),tensor(0.9704)
341,341,tensor(1.2414),tensor(1.0313),tensor(0.9704)
342,342,tensor(1.2414),tensor(1.0313),tensor(0.9704)
343,343,tensor(1.2414),tensor(1.0313),tensor(0.9704)
344,344,tensor(1.2414),tensor(1.0313),tensor(0.9704)
345,345,tensor(1.2414),tensor(1.0313),tensor(0.9704)
346,346,tensor(1.2414),tensor(1.0313),tensor(0.9704)
347,347,tensor(1.2414),tensor(1.0313),tensor(0.9704)
348,348,tensor(1.2414),tensor(1.0313),tensor(0.9704)
349,349,tensor(1.2414),tensor(1.0313),tensor(0.9704)
350,350,tensor(1.2414),tensor(1.0313),tensor(0.9704)
351,351,tensor(1.2414),tensor(1.0313),tensor(0.9704)
352,352,tensor(1.2414),tensor(1.0313),tensor(0.9704)
353,353,tensor(1.2414),tensor(1.0313),tensor(0.9704)
354,354,tensor(1.2414),tensor(1.0313),tensor(0.9704)
355,355,tensor(1.2414),tensor(1.0313),tensor(0.9704)
356,356,tensor(1.2414),tensor(1.0313),tensor(0.9704)
357,357,tensor(1.2414),tensor(1.0313),tensor(0.9704)
358,358,tensor(1.2414),tensor(1.0313),tensor(0.9704)
359,359,tensor(1.2414),tensor(1.0313),tensor(0.9704)
360,360,tensor(1.2414),tensor(1.0313),tensor(0.9704)
361,361,tensor(1.2414),tensor(1.0313),tensor(0.9704)
362,362,tensor(1.2414),tensor(1.0313),tensor(0.9704)
363,363,tensor(1.2414),tensor(1.0313),tensor(0.9704)
364,364,tensor(1.2414),tensor(1.0313),tensor(0.9704)
365,365,tensor(1.2414),tensor(1.0313),tensor(0.9704)
366,366,tensor(1.2414),tensor(1.0313),tensor(0.9704)
367,367,tensor(1.2414),tensor(1.0313),tensor(0.9704)
368,368,tensor(1.2414),tensor(1.0313),tensor(0.9704)
369,369,tensor(1.2414),tensor(1.0313),tensor(0.9704)
370,370,tensor(1.2414),tensor(1.0313),tensor(0.9704)
371,371,tensor(1.2414),tensor(1.0313),tensor(0.9704)
372,372,tensor(1.2414),tensor(1.0313),tensor(0.9704)
373,373,tensor(1.2414),tensor(1.0313),tensor(0.9704)
374,374,tensor(1.2414),tensor(1.0313),tensor(0.9704)
375,375,tensor(1.2414),tensor(1.0313),tensor(0.9704)
376,376,tensor(1.2414),tensor(1.0313),tensor(0.9704)
377,377,tensor(1.2414),tensor(1.0313),tensor(0.9704)
378,378,tensor(1.2414),tensor(1.0313),tensor(0.9704)
379,379,tensor(1.2414),tensor(1.0313),tensor(0.9704)
380,380,tensor(1.2414),tensor(1.0313),tensor(0.9704)
381,381,tensor(1.2414),tensor(1.0313),tensor(0.9704)
382,382,tensor(1.2414),tensor(1.0313),tensor(0.9704)
383,383,tensor(1.2414),tensor(1.0313),tensor(0.9704)
384,384,tensor(1.2414),tensor(1.0313),tensor(0.9704)
385,385,tensor(1.2414),tensor(1.0313),tensor(0.9704)
386,386,tensor(1.2414),tensor(1.0313),tensor(0.9704)
387,387,tensor(1.2414),tensor(1.0313),tensor(0.9704)
388,388,tensor(1.2414),tensor(1.0313),tensor(0.9704)
389,389,tensor(1.2414),tensor(1.0313),tensor(0.9704)
390,390,tensor(1.2414),tensor(1.0313),tensor(0.9704)
391,391,tensor(1.2414),tensor(1.0313),tensor(0.9704)
392,392,tensor(1.2414),tensor(1.0313),tensor(0.9704)
393,393,tensor(1.2414),tensor(1.0313),tensor(0.9704)
394,394,tensor(1.2414),tensor(1.0313),tensor(0.9704)
395,395,tensor(1.2414),tensor(1.0313),tensor(0.9704)
396,396,tensor(1.2414),tensor(1.0313),tensor(0.9704)
397,397,tensor(1.2414),tensor(1.0313),tensor(0.9704)
398,398,tensor(1.2414),tensor(1.0313),tensor(0.9704)
399,399,tensor(1.2414),tensor(1.0313),tensor(0.9704)
400,400,tensor(1.2414),tensor(1.0313),tensor(0.9704)
401,401,tensor(1.2414),tensor(1.0313),tensor(0.9704)
402,402,tensor(1.2414),tensor(1.0313),tensor(0.9704)
403,403,tensor(1.2414),tensor(1.0313),tensor(0.9704)
404,404,tensor(1.2414),tensor(1.0313),tensor(0.9704)
405,405,tensor(1.2414),tensor(1.0313),tensor(0.9704)
406,406,tensor(1.2414),tensor(1.0313),tensor(0.9704)
407,407,tensor(1.2414),tensor(1.0313),tensor(0.9704)
408,408,tensor(1.2414),tensor(1.0313),tensor(0.9704)
409,409,tensor(1.2414),tensor(1.0313),tensor(0.9704)
410,410,tensor(1.2414),tensor(1.0313),tensor(0.9704)
411,411,tensor(1.2414),tensor(1.0313),tensor(0.9704)
412,412,tensor(1.2414),tensor(1.0313),tensor(0.9704)
413,413,tensor(1.2414),tensor(1.0313),tensor(0.9704)
414,414,tensor(1.2414),tensor(1.0313),tensor(0.9704)
415,415,tensor(1.2414),tensor(1.0313),tensor(0.9704)
416,416,tensor(1.2414),tensor(1.0313),tensor(0.9704)
417,417,tensor(1.2414),tensor(1.0313),tensor(0.9704)
418,418,tensor(1.2414),tensor(1.0313),tensor(0.9704)
419,419,tensor(1.2414),tensor(1.0313),tensor(0.9704)
420,420,tensor(1.2414),tensor(1.0313),tensor(0.9704)
421,421,tensor(1.2414),tensor(1.0313),tensor(0.9704)
422,422,tensor(1.2414),tensor(1.0313),tensor(0.9704)
423,423,tensor(1.2414),tensor(1.0313),tensor(0.9704)
424,424,tensor(1.2414),tensor(1.0313),tensor(0.9704)
425,425,tensor(1.2414),tensor(1.0313),tensor(0.9704)
426,426,tensor(1.2414),tensor(1.0313),tensor(0.9704)
427,427,tensor(1.2414),tensor(1.0313),tensor(0.9704)
428,428,tensor(1.2414),tensor(1.0313),tensor(0.9704)
429,429,tensor(1.2414),tensor(1.0313),tensor(0.9704)
430,430,tensor(1.2414),tensor(1.0313),tensor(0.9704)
431,431,tensor(1.2414),tensor(1.0313),tensor(0.9704)
432,432,tensor(1.2414),tensor(1.0313),tensor(0.9704)
433,433,tensor(1.2414),tensor(1.0313),tensor(0.9704)
434,434,tensor(1.2414),tensor(1.0313),tensor(0.9704)
435,435,tensor(1.2414),tensor(1.0313),tensor(0.9704)
