,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.3260),tensor(1.2026),tensor(2.1593)
47,47,tensor(2.3083),tensor(1.2021),tensor(2.1489)
48,48,tensor(2.2910),tensor(1.2017),tensor(2.1386)
49,49,tensor(2.2743),tensor(1.2012),tensor(2.1284)
50,50,tensor(2.2579),tensor(1.2008),tensor(2.1184)
51,51,tensor(2.2420),tensor(1.2004),tensor(2.1086)
52,52,tensor(2.2264),tensor(1.2000),tensor(2.0989)
53,53,tensor(2.2113),tensor(1.1996),tensor(2.0893)
54,54,tensor(2.1965),tensor(1.1991),tensor(2.0799)
55,55,tensor(2.1821),tensor(1.1987),tensor(2.0706)
56,56,tensor(2.1681),tensor(1.1983),tensor(2.0615)
57,57,tensor(2.1544),tensor(1.1979),tensor(2.0524)
58,58,tensor(2.1410),tensor(1.1975),tensor(2.0435)
59,59,tensor(2.1280),tensor(1.1971),tensor(2.0348)
60,60,tensor(2.1152),tensor(1.1967),tensor(2.0261)
61,61,tensor(2.1028),tensor(1.1963),tensor(2.0176)
62,62,tensor(2.0906),tensor(1.1959),tensor(2.0091)
63,63,tensor(2.0788),tensor(1.1956),tensor(2.0008)
64,64,tensor(2.0672),tensor(1.1952),tensor(1.9926)
65,65,tensor(2.0559),tensor(1.1948),tensor(1.9845)
66,66,tensor(2.0448),tensor(1.1944),tensor(1.9765)
67,67,tensor(2.0340),tensor(1.1941),tensor(1.9686)
68,68,tensor(2.0234),tensor(1.1937),tensor(1.9609)
69,69,tensor(2.0131),tensor(1.1933),tensor(1.9532)
70,70,tensor(2.0030),tensor(1.1930),tensor(1.9456)
71,71,tensor(1.9931),tensor(1.1926),tensor(1.9381)
72,72,tensor(1.9834),tensor(1.1922),tensor(1.9307)
73,73,tensor(1.9740),tensor(1.1919),tensor(1.9234)
74,74,tensor(1.9647),tensor(1.1915),tensor(1.9161)
75,75,tensor(1.9557),tensor(1.1912),tensor(1.9090)
76,76,tensor(1.9468),tensor(1.1908),tensor(1.9020)
77,77,tensor(1.9382),tensor(1.1905),tensor(1.8950)
78,78,tensor(1.9297),tensor(1.1902),tensor(1.8881)
79,79,tensor(1.9214),tensor(1.1898),tensor(1.8813)
80,80,tensor(1.9132),tensor(1.1895),tensor(1.8746)
81,81,tensor(1.9053),tensor(1.1892),tensor(1.8679)
82,82,tensor(1.8975),tensor(1.1888),tensor(1.8613)
83,83,tensor(1.8898),tensor(1.1885),tensor(1.8548)
84,84,tensor(1.8824),tensor(1.1882),tensor(1.8484)
85,85,tensor(1.8750),tensor(1.1878),tensor(1.8421)
86,86,tensor(1.8679),tensor(1.1875),tensor(1.8358)
87,87,tensor(1.8608),tensor(1.1872),tensor(1.8296)
88,88,tensor(1.8539),tensor(1.1869),tensor(1.8234)
89,89,tensor(1.8472),tensor(1.1866),tensor(1.8173)
90,90,tensor(1.8406),tensor(1.1862),tensor(1.8113)
91,91,tensor(1.8341),tensor(1.1859),tensor(1.8054)
92,92,tensor(1.8277),tensor(1.1856),tensor(1.7995)
93,93,tensor(1.8215),tensor(1.1853),tensor(1.7937)
94,94,tensor(1.8154),tensor(1.1850),tensor(1.7879)
95,95,tensor(1.8094),tensor(1.1847),tensor(1.7822)
96,96,tensor(1.8035),tensor(1.1844),tensor(1.7766)
97,97,tensor(1.7978),tensor(1.1841),tensor(1.7710)
98,98,tensor(1.7921),tensor(1.1838),tensor(1.7655)
99,99,tensor(1.7866),tensor(1.1835),tensor(1.7600)
100,100,tensor(1.7811),tensor(1.1832),tensor(1.7546)
101,101,tensor(1.7758),tensor(1.1829),tensor(1.7493)
102,102,tensor(1.7706),tensor(1.1826),tensor(1.7440)
103,103,tensor(1.7654),tensor(1.1823),tensor(1.7387)
104,104,tensor(1.7604),tensor(1.1821),tensor(1.7336)
105,105,tensor(1.7554),tensor(1.1818),tensor(1.7284)
106,106,tensor(1.7506),tensor(1.1815),tensor(1.7233)
107,107,tensor(1.7458),tensor(1.1812),tensor(1.7183)
108,108,tensor(1.7412),tensor(1.1809),tensor(1.7133)
109,109,tensor(1.7366),tensor(1.1806),tensor(1.7084)
110,110,tensor(1.7321),tensor(1.1804),tensor(1.7035)
111,111,tensor(1.7277),tensor(1.1801),tensor(1.6987)
112,112,tensor(1.7233),tensor(1.1798),tensor(1.6939)
113,113,tensor(1.7191),tensor(1.1796),tensor(1.6891)
114,114,tensor(1.7149),tensor(1.1793),tensor(1.6844)
115,115,tensor(1.7108),tensor(1.1790),tensor(1.6798)
116,116,tensor(1.7068),tensor(1.1787),tensor(1.6752)
117,117,tensor(1.7028),tensor(1.1785),tensor(1.6706)
118,118,tensor(1.6989),tensor(1.1782),tensor(1.6661)
119,119,tensor(1.6951),tensor(1.1780),tensor(1.6616)
120,120,tensor(1.6913),tensor(1.1777),tensor(1.6572)
121,121,tensor(1.6877),tensor(1.1774),tensor(1.6528)
122,122,tensor(1.6840),tensor(1.1772),tensor(1.6484)
123,123,tensor(1.6805),tensor(1.1769),tensor(1.6441)
124,124,tensor(1.6770),tensor(1.1767),tensor(1.6399)
125,125,tensor(1.6736),tensor(1.1764),tensor(1.6356)
126,126,tensor(1.6702),tensor(1.1761),tensor(1.6314)
127,127,tensor(1.6669),tensor(1.1759),tensor(1.6273)
128,128,tensor(1.6637),tensor(1.1756),tensor(1.6232)
129,129,tensor(1.6605),tensor(1.1754),tensor(1.6191)
130,130,tensor(1.6573),tensor(1.1752),tensor(1.6151)
131,131,tensor(1.6542),tensor(1.1749),tensor(1.6111)
132,132,tensor(1.6512),tensor(1.1747),tensor(1.6071)
133,133,tensor(1.6482),tensor(1.1744),tensor(1.6032)
134,134,tensor(1.6453),tensor(1.1742),tensor(1.5993)
135,135,tensor(1.6424),tensor(1.1739),tensor(1.5954)
136,136,tensor(1.6396),tensor(1.1737),tensor(1.5916)
137,137,tensor(1.6368),tensor(1.1735),tensor(1.5878)
138,138,tensor(1.6341),tensor(1.1732),tensor(1.5841)
139,139,tensor(1.6314),tensor(1.1730),tensor(1.5804)
140,140,tensor(1.6288),tensor(1.1727),tensor(1.5767)
141,141,tensor(1.6262),tensor(1.1725),tensor(1.5730)
142,142,tensor(1.6236),tensor(1.1723),tensor(1.5694)
143,143,tensor(1.6211),tensor(1.1720),tensor(1.5658)
144,144,tensor(1.6187),tensor(1.1718),tensor(1.5623)
145,145,tensor(1.6163),tensor(1.1716),tensor(1.5588)
146,146,tensor(1.6139),tensor(1.1714),tensor(1.5553)
147,147,tensor(1.6115),tensor(1.1711),tensor(1.5518)
148,148,tensor(1.6092),tensor(1.1709),tensor(1.5484)
149,149,tensor(1.6070),tensor(1.1707),tensor(1.5450)
150,150,tensor(1.6047),tensor(1.1705),tensor(1.5416)
151,151,tensor(1.6025),tensor(1.1702),tensor(1.5383)
152,152,tensor(1.6004),tensor(1.1700),tensor(1.5350)
153,153,tensor(1.5983),tensor(1.1698),tensor(1.5317)
154,154,tensor(1.5962),tensor(1.1696),tensor(1.5284)
155,155,tensor(1.5941),tensor(1.1694),tensor(1.5252)
156,156,tensor(1.5921),tensor(1.1691),tensor(1.5220)
157,157,tensor(1.5902),tensor(1.1689),tensor(1.5188)
158,158,tensor(1.5882),tensor(1.1687),tensor(1.5157)
159,159,tensor(1.5863),tensor(1.1685),tensor(1.5126)
160,160,tensor(1.5844),tensor(1.1683),tensor(1.5095)
161,161,tensor(1.5825),tensor(1.1681),tensor(1.5064)
162,162,tensor(1.5807),tensor(1.1679),tensor(1.5034)
163,163,tensor(1.5789),tensor(1.1677),tensor(1.5004)
164,164,tensor(1.5772),tensor(1.1674),tensor(1.4974)
165,165,tensor(1.5754),tensor(1.1672),tensor(1.4945)
166,166,tensor(1.5737),tensor(1.1670),tensor(1.4915)
167,167,tensor(1.5720),tensor(1.1668),tensor(1.4886)
168,168,tensor(1.5704),tensor(1.1666),tensor(1.4857)
169,169,tensor(1.5687),tensor(1.1664),tensor(1.4829)
170,170,tensor(1.5671),tensor(1.1662),tensor(1.4801)
171,171,tensor(1.5656),tensor(1.1660),tensor(1.4773)
172,172,tensor(1.5640),tensor(1.1658),tensor(1.4745)
173,173,tensor(1.5625),tensor(1.1656),tensor(1.4717)
174,174,tensor(1.5610),tensor(1.1654),tensor(1.4690)
175,175,tensor(1.5595),tensor(1.1652),tensor(1.4663)
176,176,tensor(1.5581),tensor(1.1650),tensor(1.4636)
177,177,tensor(1.5566),tensor(1.1648),tensor(1.4609)
178,178,tensor(1.5552),tensor(1.1646),tensor(1.4583)
179,179,tensor(1.5538),tensor(1.1644),tensor(1.4556)
180,180,tensor(1.5525),tensor(1.1642),tensor(1.4530)
181,181,tensor(1.5511),tensor(1.1640),tensor(1.4505)
182,182,tensor(1.5498),tensor(1.1638),tensor(1.4479)
183,183,tensor(1.5485),tensor(1.1637),tensor(1.4454)
184,184,tensor(1.5472),tensor(1.1635),tensor(1.4428)
185,185,tensor(1.5459),tensor(1.1633),tensor(1.4404)
186,186,tensor(1.5447),tensor(1.1631),tensor(1.4379)
187,187,tensor(1.5435),tensor(1.1629),tensor(1.4354)
188,188,tensor(1.5423),tensor(1.1627),tensor(1.4330)
189,189,tensor(1.5411),tensor(1.1625),tensor(1.4306)
190,190,tensor(1.5399),tensor(1.1623),tensor(1.4282)
191,191,tensor(1.5387),tensor(1.1622),tensor(1.4258)
192,192,tensor(1.5376),tensor(1.1620),tensor(1.4235)
193,193,tensor(1.5365),tensor(1.1618),tensor(1.4211)
194,194,tensor(1.5354),tensor(1.1616),tensor(1.4188)
195,195,tensor(1.5343),tensor(1.1614),tensor(1.4165)
196,196,tensor(1.5332),tensor(1.1612),tensor(1.4143)
197,197,tensor(1.5322),tensor(1.1611),tensor(1.4120)
198,198,tensor(1.5312),tensor(1.1609),tensor(1.4098)
199,199,tensor(1.5301),tensor(1.1607),tensor(1.4076)
200,200,tensor(1.5291),tensor(1.1605),tensor(1.4054)
201,201,tensor(1.5282),tensor(1.1603),tensor(1.4032)
202,202,tensor(1.5272),tensor(1.1602),tensor(1.4010)
203,203,tensor(1.5262),tensor(1.1600),tensor(1.3989)
204,204,tensor(1.5253),tensor(1.1598),tensor(1.3967)
205,205,tensor(1.5243),tensor(1.1596),tensor(1.3946)
206,206,tensor(1.5234),tensor(1.1595),tensor(1.3925)
207,207,tensor(1.5225),tensor(1.1593),tensor(1.3905)
208,208,tensor(1.5216),tensor(1.1591),tensor(1.3884)
209,209,tensor(1.5207),tensor(1.1590),tensor(1.3864)
210,210,tensor(1.5199),tensor(1.1588),tensor(1.3843)
211,211,tensor(1.5190),tensor(1.1586),tensor(1.3823)
212,212,tensor(1.5182),tensor(1.1584),tensor(1.3803)
213,213,tensor(1.5174),tensor(1.1583),tensor(1.3784)
214,214,tensor(1.5165),tensor(1.1581),tensor(1.3764)
215,215,tensor(1.5157),tensor(1.1579),tensor(1.3744)
216,216,tensor(1.5150),tensor(1.1578),tensor(1.3725)
217,217,tensor(1.5142),tensor(1.1576),tensor(1.3706)
218,218,tensor(1.5134),tensor(1.1574),tensor(1.3687)
219,219,tensor(1.5126),tensor(1.1573),tensor(1.3668)
220,220,tensor(1.5119),tensor(1.1571),tensor(1.3650)
221,221,tensor(1.5112),tensor(1.1569),tensor(1.3631)
222,222,tensor(1.5104),tensor(1.1568),tensor(1.3613)
223,223,tensor(1.5097),tensor(1.1566),tensor(1.3595)
224,224,tensor(1.5090),tensor(1.1565),tensor(1.3577)
225,225,tensor(1.5083),tensor(1.1563),tensor(1.3559)
226,226,tensor(1.5076),tensor(1.1561),tensor(1.3541)
227,227,tensor(1.5069),tensor(1.1560),tensor(1.3523)
228,228,tensor(1.5063),tensor(1.1558),tensor(1.3506)
229,229,tensor(1.5056),tensor(1.1557),tensor(1.3488)
230,230,tensor(1.5050),tensor(1.1555),tensor(1.3471)
231,231,tensor(1.5043),tensor(1.1553),tensor(1.3454)
232,232,tensor(1.5037),tensor(1.1552),tensor(1.3437)
233,233,tensor(1.5031),tensor(1.1550),tensor(1.3420)
234,234,tensor(1.5024),tensor(1.1549),tensor(1.3404)
235,235,tensor(1.5018),tensor(1.1547),tensor(1.3387)
236,236,tensor(1.5012),tensor(1.1546),tensor(1.3371)
237,237,tensor(1.5006),tensor(1.1544),tensor(1.3355)
238,238,tensor(1.5001),tensor(1.1543),tensor(1.3339)
239,239,tensor(1.4995),tensor(1.1541),tensor(1.3323)
240,240,tensor(1.4989),tensor(1.1539),tensor(1.3307)
241,241,tensor(1.4984),tensor(1.1538),tensor(1.3291)
242,242,tensor(1.4978),tensor(1.1536),tensor(1.3275)
243,243,tensor(1.4973),tensor(1.1535),tensor(1.3260)
244,244,tensor(1.4967),tensor(1.1533),tensor(1.3244)
245,245,tensor(1.4962),tensor(1.1532),tensor(1.3229)
246,246,tensor(1.4957),tensor(1.1530),tensor(1.3214)
247,247,tensor(1.4952),tensor(1.1529),tensor(1.3199)
248,248,tensor(1.4946),tensor(1.1527),tensor(1.3184)
249,249,tensor(1.4941),tensor(1.1526),tensor(1.3170)
250,250,tensor(1.4936),tensor(1.1525),tensor(1.3155)
251,251,tensor(1.4931),tensor(1.1523),tensor(1.3140)
252,252,tensor(1.4927),tensor(1.1522),tensor(1.3126)
253,253,tensor(1.4922),tensor(1.1520),tensor(1.3112)
254,254,tensor(1.4917),tensor(1.1519),tensor(1.3098)
255,255,tensor(1.4912),tensor(1.1517),tensor(1.3083)
256,256,tensor(1.4908),tensor(1.1516),tensor(1.3070)
257,257,tensor(1.4903),tensor(1.1514),tensor(1.3056)
258,258,tensor(1.4899),tensor(1.1513),tensor(1.3042)
259,259,tensor(1.4894),tensor(1.1512),tensor(1.3028)
260,260,tensor(1.4890),tensor(1.1510),tensor(1.3015)
261,261,tensor(1.4886),tensor(1.1509),tensor(1.3001)
262,262,tensor(1.4881),tensor(1.1507),tensor(1.2988)
263,263,tensor(1.4877),tensor(1.1506),tensor(1.2975)
264,264,tensor(1.4873),tensor(1.1504),tensor(1.2962)
265,265,tensor(1.4869),tensor(1.1503),tensor(1.2949)
266,266,tensor(1.4865),tensor(1.1502),tensor(1.2936)
267,267,tensor(1.4861),tensor(1.1500),tensor(1.2923)
268,268,tensor(1.4857),tensor(1.1499),tensor(1.2911)
269,269,tensor(1.4853),tensor(1.1497),tensor(1.2898)
270,270,tensor(1.4849),tensor(1.1496),tensor(1.2886)
271,271,tensor(1.4845),tensor(1.1495),tensor(1.2873)
272,272,tensor(1.4841),tensor(1.1493),tensor(1.2861)
273,273,tensor(1.4837),tensor(1.1492),tensor(1.2849)
274,274,tensor(1.4834),tensor(1.1491),tensor(1.2837)
275,275,tensor(1.4830),tensor(1.1489),tensor(1.2825)
276,276,tensor(1.4826),tensor(1.1488),tensor(1.2813)
277,277,tensor(1.4823),tensor(1.1487),tensor(1.2801)
278,278,tensor(1.4819),tensor(1.1485),tensor(1.2789)
279,279,tensor(1.4816),tensor(1.1484),tensor(1.2778)
280,280,tensor(1.4812),tensor(1.1483),tensor(1.2766)
281,281,tensor(1.4809),tensor(1.1481),tensor(1.2755)
282,282,tensor(1.4805),tensor(1.1480),tensor(1.2743)
283,283,tensor(1.4802),tensor(1.1479),tensor(1.2732)
284,284,tensor(1.4799),tensor(1.1477),tensor(1.2721)
285,285,tensor(1.4795),tensor(1.1476),tensor(1.2710)
286,286,tensor(1.4792),tensor(1.1475),tensor(1.2699)
287,287,tensor(1.4789),tensor(1.1473),tensor(1.2688)
288,288,tensor(1.4786),tensor(1.1472),tensor(1.2677)
289,289,tensor(1.4782),tensor(1.1471),tensor(1.2666)
290,290,tensor(1.4779),tensor(1.1469),tensor(1.2656)
291,291,tensor(1.4776),tensor(1.1468),tensor(1.2645)
292,292,tensor(1.4773),tensor(1.1467),tensor(1.2635)
293,293,tensor(1.4770),tensor(1.1466),tensor(1.2624)
294,294,tensor(1.4767),tensor(1.1464),tensor(1.2614)
295,295,tensor(1.4764),tensor(1.1463),tensor(1.2604)
296,296,tensor(1.4761),tensor(1.1462),tensor(1.2594)
297,297,tensor(1.4758),tensor(1.1460),tensor(1.2583)
298,298,tensor(1.4755),tensor(1.1459),tensor(1.2573)
299,299,tensor(1.4752),tensor(1.1458),tensor(1.2564)
300,300,tensor(1.4750),tensor(1.1457),tensor(1.2554)
301,301,tensor(1.4747),tensor(1.1455),tensor(1.2544)
302,302,tensor(1.4744),tensor(1.1454),tensor(1.2534)
303,303,tensor(1.4741),tensor(1.1453),tensor(1.2525)
304,304,tensor(1.4739),tensor(1.1452),tensor(1.2515)
305,305,tensor(1.4736),tensor(1.1450),tensor(1.2506)
306,306,tensor(1.4733),tensor(1.1449),tensor(1.2496)
307,307,tensor(1.4731),tensor(1.1448),tensor(1.2487)
308,308,tensor(1.4728),tensor(1.1447),tensor(1.2478)
309,309,tensor(1.4725),tensor(1.1446),tensor(1.2468)
310,310,tensor(1.4723),tensor(1.1444),tensor(1.2459)
311,311,tensor(1.4720),tensor(1.1443),tensor(1.2450)
312,312,tensor(1.4718),tensor(1.1442),tensor(1.2441)
313,313,tensor(1.4715),tensor(1.1441),tensor(1.2432)
314,314,tensor(1.4713),tensor(1.1439),tensor(1.2424)
315,315,tensor(1.4710),tensor(1.1438),tensor(1.2415)
316,316,tensor(1.4708),tensor(1.1437),tensor(1.2406)
317,317,tensor(1.4705),tensor(1.1436),tensor(1.2398)
318,318,tensor(1.4703),tensor(1.1435),tensor(1.2389)
319,319,tensor(1.4700),tensor(1.1433),tensor(1.2381)
320,320,tensor(1.4698),tensor(1.1432),tensor(1.2372)
321,321,tensor(1.4696),tensor(1.1431),tensor(1.2364)
322,322,tensor(1.4693),tensor(1.1430),tensor(1.2355)
323,323,tensor(1.4691),tensor(1.1429),tensor(1.2347)
324,324,tensor(1.4689),tensor(1.1428),tensor(1.2339)
325,325,tensor(1.4686),tensor(1.1426),tensor(1.2331)
326,326,tensor(1.4684),tensor(1.1425),tensor(1.2323)
327,327,tensor(1.4682),tensor(1.1424),tensor(1.2315)
328,328,tensor(1.4680),tensor(1.1423),tensor(1.2307)
329,329,tensor(1.4678),tensor(1.1422),tensor(1.2299)
330,330,tensor(1.4675),tensor(1.1420),tensor(1.2291)
331,331,tensor(1.4673),tensor(1.1419),tensor(1.2284)
332,332,tensor(1.4671),tensor(1.1418),tensor(1.2276)
333,333,tensor(1.4669),tensor(1.1417),tensor(1.2268)
334,334,tensor(1.4667),tensor(1.1416),tensor(1.2261)
335,335,tensor(1.4665),tensor(1.1415),tensor(1.2253)
336,336,tensor(1.4662),tensor(1.1414),tensor(1.2246)
337,337,tensor(1.4660),tensor(1.1412),tensor(1.2238)
338,338,tensor(1.4658),tensor(1.1411),tensor(1.2231)
339,339,tensor(1.4656),tensor(1.1410),tensor(1.2224)
340,340,tensor(1.4654),tensor(1.1409),tensor(1.2216)
341,341,tensor(1.4652),tensor(1.1408),tensor(1.2209)
342,342,tensor(1.4650),tensor(1.1407),tensor(1.2202)
343,343,tensor(1.4648),tensor(1.1406),tensor(1.2195)
344,344,tensor(1.4646),tensor(1.1404),tensor(1.2188)
345,345,tensor(1.4644),tensor(1.1403),tensor(1.2181)
346,346,tensor(1.4642),tensor(1.1402),tensor(1.2174)
347,347,tensor(1.4640),tensor(1.1401),tensor(1.2167)
348,348,tensor(1.4638),tensor(1.1400),tensor(1.2160)
349,349,tensor(1.4636),tensor(1.1399),tensor(1.2154)
350,350,tensor(1.4634),tensor(1.1398),tensor(1.2147)
351,351,tensor(1.4633),tensor(1.1397),tensor(1.2140)
352,352,tensor(1.4631),tensor(1.1396),tensor(1.2134)
353,353,tensor(1.4629),tensor(1.1394),tensor(1.2127)
354,354,tensor(1.4627),tensor(1.1393),tensor(1.2121)
355,355,tensor(1.4625),tensor(1.1392),tensor(1.2114)
356,356,tensor(1.4623),tensor(1.1391),tensor(1.2108)
357,357,tensor(1.4621),tensor(1.1390),tensor(1.2101)
358,358,tensor(1.4620),tensor(1.1389),tensor(1.2095)
359,359,tensor(1.4618),tensor(1.1388),tensor(1.2089)
360,360,tensor(1.4616),tensor(1.1387),tensor(1.2083)
361,361,tensor(1.4614),tensor(1.1386),tensor(1.2076)
362,362,tensor(1.4612),tensor(1.1385),tensor(1.2070)
363,363,tensor(1.4610),tensor(1.1384),tensor(1.2064)
364,364,tensor(1.4609),tensor(1.1382),tensor(1.2058)
365,365,tensor(1.4607),tensor(1.1381),tensor(1.2052)
366,366,tensor(1.4605),tensor(1.1380),tensor(1.2046)
367,367,tensor(1.4603),tensor(1.1379),tensor(1.2040)
368,368,tensor(1.4602),tensor(1.1378),tensor(1.2034)
369,369,tensor(1.4600),tensor(1.1377),tensor(1.2029)
370,370,tensor(1.4598),tensor(1.1376),tensor(1.2023)
371,371,tensor(1.4597),tensor(1.1375),tensor(1.2017)
372,372,tensor(1.4595),tensor(1.1374),tensor(1.2011)
373,373,tensor(1.4593),tensor(1.1373),tensor(1.2006)
374,374,tensor(1.4591),tensor(1.1372),tensor(1.2000)
375,375,tensor(1.4590),tensor(1.1371),tensor(1.1995)
376,376,tensor(1.4588),tensor(1.1370),tensor(1.1989)
377,377,tensor(1.4586),tensor(1.1369),tensor(1.1984)
378,378,tensor(1.4585),tensor(1.1368),tensor(1.1978)
379,379,tensor(1.4583),tensor(1.1367),tensor(1.1973)
380,380,tensor(1.4581),tensor(1.1366),tensor(1.1967)
381,381,tensor(1.4580),tensor(1.1364),tensor(1.1962)
382,382,tensor(1.4578),tensor(1.1363),tensor(1.1957)
383,383,tensor(1.4577),tensor(1.1362),tensor(1.1951)
384,384,tensor(1.4575),tensor(1.1361),tensor(1.1946)
385,385,tensor(1.4573),tensor(1.1360),tensor(1.1941)
386,386,tensor(1.4572),tensor(1.1359),tensor(1.1936)
387,387,tensor(1.4570),tensor(1.1358),tensor(1.1931)
388,388,tensor(1.4568),tensor(1.1357),tensor(1.1926)
389,389,tensor(1.4567),tensor(1.1356),tensor(1.1921)
390,390,tensor(1.4565),tensor(1.1355),tensor(1.1916)
391,391,tensor(1.4564),tensor(1.1354),tensor(1.1911)
392,392,tensor(1.4562),tensor(1.1353),tensor(1.1906)
393,393,tensor(1.4561),tensor(1.1352),tensor(1.1901)
394,394,tensor(1.4559),tensor(1.1351),tensor(1.1896)
395,395,tensor(1.4557),tensor(1.1350),tensor(1.1891)
396,396,tensor(1.4556),tensor(1.1349),tensor(1.1886)
397,397,tensor(1.4554),tensor(1.1348),tensor(1.1882)
398,398,tensor(1.4553),tensor(1.1347),tensor(1.1877)
399,399,tensor(1.4551),tensor(1.1346),tensor(1.1872)
400,400,tensor(1.4550),tensor(1.1345),tensor(1.1868)
401,401,tensor(1.4548),tensor(1.1344),tensor(1.1863)
402,402,tensor(1.4547),tensor(1.1343),tensor(1.1858)
403,403,tensor(1.4545),tensor(1.1342),tensor(1.1854)
404,404,tensor(1.4544),tensor(1.1341),tensor(1.1849)
405,405,tensor(1.4542),tensor(1.1340),tensor(1.1845)
406,406,tensor(1.4541),tensor(1.1339),tensor(1.1840)
407,407,tensor(1.4539),tensor(1.1338),tensor(1.1836)
408,408,tensor(1.4538),tensor(1.1337),tensor(1.1831)
409,409,tensor(1.4536),tensor(1.1336),tensor(1.1827)
410,410,tensor(1.4535),tensor(1.1335),tensor(1.1823)
411,411,tensor(1.4533),tensor(1.1334),tensor(1.1818)
412,412,tensor(1.4532),tensor(1.1333),tensor(1.1814)
413,413,tensor(1.4530),tensor(1.1332),tensor(1.1810)
414,414,tensor(1.4529),tensor(1.1331),tensor(1.1806)
415,415,tensor(1.4527),tensor(1.1330),tensor(1.1801)
416,416,tensor(1.4526),tensor(1.1329),tensor(1.1797)
417,417,tensor(1.4524),tensor(1.1328),tensor(1.1793)
418,418,tensor(1.4523),tensor(1.1327),tensor(1.1789)
419,419,tensor(1.4521),tensor(1.1326),tensor(1.1785)
420,420,tensor(1.4520),tensor(1.1325),tensor(1.1781)
421,421,tensor(1.4519),tensor(1.1324),tensor(1.1777)
422,422,tensor(1.4517),tensor(1.1323),tensor(1.1773)
423,423,tensor(1.4516),tensor(1.1322),tensor(1.1769)
424,424,tensor(1.4514),tensor(1.1321),tensor(1.1765)
425,425,tensor(1.4513),tensor(1.1320),tensor(1.1761)
426,426,tensor(1.4511),tensor(1.1319),tensor(1.1757)
427,427,tensor(1.4510),tensor(1.1318),tensor(1.1753)
428,428,tensor(1.4508),tensor(1.1317),tensor(1.1749)
429,429,tensor(1.4507),tensor(1.1316),tensor(1.1746)
430,430,tensor(1.4506),tensor(1.1315),tensor(1.1742)
431,431,tensor(1.4504),tensor(1.1314),tensor(1.1738)
432,432,tensor(1.4503),tensor(1.1313),tensor(1.1734)
433,433,tensor(1.4501),tensor(1.1312),tensor(1.1731)
434,434,tensor(1.4500),tensor(1.1312),tensor(1.1727)
435,435,tensor(1.4499),tensor(1.1311),tensor(1.1723)
