,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.6758),tensor(0.6446),tensor(1.1395)
50,50,tensor(0.6752),tensor(0.6443),tensor(1.1390)
51,51,tensor(0.6746),tensor(0.6439),tensor(1.1386)
52,52,tensor(0.6740),tensor(0.6436),tensor(1.1382)
53,53,tensor(0.6734),tensor(0.6432),tensor(1.1377)
54,54,tensor(0.6728),tensor(0.6429),tensor(1.1373)
55,55,tensor(0.6722),tensor(0.6425),tensor(1.1368)
56,56,tensor(0.6716),tensor(0.6422),tensor(1.1364)
57,57,tensor(0.6710),tensor(0.6418),tensor(1.1360)
58,58,tensor(0.6704),tensor(0.6415),tensor(1.1355)
59,59,tensor(0.6698),tensor(0.6411),tensor(1.1351)
60,60,tensor(0.6692),tensor(0.6408),tensor(1.1347)
61,61,tensor(0.6686),tensor(0.6404),tensor(1.1342)
62,62,tensor(0.6680),tensor(0.6401),tensor(1.1338)
63,63,tensor(0.6674),tensor(0.6397),tensor(1.1333)
64,64,tensor(0.6668),tensor(0.6394),tensor(1.1329)
65,65,tensor(0.6662),tensor(0.6391),tensor(1.1325)
66,66,tensor(0.6656),tensor(0.6387),tensor(1.1320)
67,67,tensor(0.6650),tensor(0.6384),tensor(1.1316)
68,68,tensor(0.6644),tensor(0.6380),tensor(1.1312)
69,69,tensor(0.6638),tensor(0.6377),tensor(1.1307)
70,70,tensor(0.6633),tensor(0.6373),tensor(1.1303)
71,71,tensor(0.6627),tensor(0.6370),tensor(1.1298)
72,72,tensor(0.6621),tensor(0.6366),tensor(1.1294)
73,73,tensor(0.6615),tensor(0.6363),tensor(1.1290)
74,74,tensor(0.6610),tensor(0.6359),tensor(1.1285)
75,75,tensor(0.6604),tensor(0.6356),tensor(1.1281)
76,76,tensor(0.6598),tensor(0.6352),tensor(1.1277)
77,77,tensor(0.6592),tensor(0.6349),tensor(1.1272)
78,78,tensor(0.6587),tensor(0.6346),tensor(1.1268)
79,79,tensor(0.6581),tensor(0.6342),tensor(1.1263)
80,80,tensor(0.6575),tensor(0.6339),tensor(1.1259)
81,81,tensor(0.6570),tensor(0.6335),tensor(1.1255)
82,82,tensor(0.6564),tensor(0.6332),tensor(1.1250)
83,83,tensor(0.6559),tensor(0.6328),tensor(1.1246)
84,84,tensor(0.6553),tensor(0.6325),tensor(1.1242)
85,85,tensor(0.6547),tensor(0.6321),tensor(1.1237)
86,86,tensor(0.6542),tensor(0.6318),tensor(1.1233)
87,87,tensor(0.6536),tensor(0.6314),tensor(1.1228)
88,88,tensor(0.6531),tensor(0.6311),tensor(1.1224)
89,89,tensor(0.6525),tensor(0.6308),tensor(1.1220)
90,90,tensor(0.6520),tensor(0.6304),tensor(1.1215)
91,91,tensor(0.6514),tensor(0.6301),tensor(1.1211)
92,92,tensor(0.6509),tensor(0.6297),tensor(1.1207)
93,93,tensor(0.6503),tensor(0.6294),tensor(1.1202)
94,94,tensor(0.6498),tensor(0.6290),tensor(1.1198)
95,95,tensor(0.6493),tensor(0.6287),tensor(1.1194)
96,96,tensor(0.6487),tensor(0.6283),tensor(1.1189)
97,97,tensor(0.6482),tensor(0.6280),tensor(1.1185)
98,98,tensor(0.6477),tensor(0.6277),tensor(1.1180)
99,99,tensor(0.6471),tensor(0.6273),tensor(1.1176)
100,100,tensor(0.6466),tensor(0.6270),tensor(1.1172)
101,101,tensor(0.6461),tensor(0.6266),tensor(1.1167)
102,102,tensor(0.6455),tensor(0.6263),tensor(1.1163)
103,103,tensor(0.6450),tensor(0.6259),tensor(1.1159)
104,104,tensor(0.6445),tensor(0.6256),tensor(1.1154)
105,105,tensor(0.6440),tensor(0.6253),tensor(1.1150)
106,106,tensor(0.6434),tensor(0.6249),tensor(1.1146)
107,107,tensor(0.6429),tensor(0.6246),tensor(1.1141)
108,108,tensor(0.6424),tensor(0.6242),tensor(1.1137)
109,109,tensor(0.6419),tensor(0.6239),tensor(1.1133)
110,110,tensor(0.6414),tensor(0.6235),tensor(1.1128)
111,111,tensor(0.6409),tensor(0.6232),tensor(1.1124)
112,112,tensor(0.6404),tensor(0.6229),tensor(1.1120)
113,113,tensor(0.6399),tensor(0.6225),tensor(1.1115)
114,114,tensor(0.6394),tensor(0.6222),tensor(1.1111)
115,115,tensor(0.6388),tensor(0.6218),tensor(1.1107)
116,116,tensor(0.6383),tensor(0.6215),tensor(1.1102)
117,117,tensor(0.6378),tensor(0.6212),tensor(1.1098)
118,118,tensor(0.6373),tensor(0.6208),tensor(1.1094)
119,119,tensor(0.6368),tensor(0.6205),tensor(1.1089)
120,120,tensor(0.6364),tensor(0.6201),tensor(1.1085)
121,121,tensor(0.6359),tensor(0.6198),tensor(1.1081)
122,122,tensor(0.6354),tensor(0.6194),tensor(1.1076)
123,123,tensor(0.6349),tensor(0.6191),tensor(1.1072)
124,124,tensor(0.6344),tensor(0.6188),tensor(1.1068)
125,125,tensor(0.6339),tensor(0.6184),tensor(1.1064)
126,126,tensor(0.6334),tensor(0.6181),tensor(1.1059)
127,127,tensor(0.6329),tensor(0.6178),tensor(1.1055)
128,128,tensor(0.6325),tensor(0.6174),tensor(1.1051)
129,129,tensor(0.6320),tensor(0.6171),tensor(1.1046)
130,130,tensor(0.6315),tensor(0.6167),tensor(1.1042)
131,131,tensor(0.6310),tensor(0.6164),tensor(1.1038)
132,132,tensor(0.6305),tensor(0.6161),tensor(1.1034)
133,133,tensor(0.6301),tensor(0.6157),tensor(1.1029)
134,134,tensor(0.6296),tensor(0.6154),tensor(1.1025)
135,135,tensor(0.6291),tensor(0.6150),tensor(1.1021)
136,136,tensor(0.6287),tensor(0.6147),tensor(1.1016)
137,137,tensor(0.6282),tensor(0.6144),tensor(1.1012)
138,138,tensor(0.6277),tensor(0.6140),tensor(1.1008)
139,139,tensor(0.6273),tensor(0.6137),tensor(1.1004)
140,140,tensor(0.6268),tensor(0.6134),tensor(1.0999)
141,141,tensor(0.6264),tensor(0.6130),tensor(1.0995)
142,142,tensor(0.6259),tensor(0.6127),tensor(1.0991)
143,143,tensor(0.6255),tensor(0.6124),tensor(1.0987)
144,144,tensor(0.6250),tensor(0.6120),tensor(1.0982)
145,145,tensor(0.6245),tensor(0.6117),tensor(1.0978)
146,146,tensor(0.6241),tensor(0.6114),tensor(1.0974)
147,147,tensor(0.6237),tensor(0.6110),tensor(1.0970)
148,148,tensor(0.6232),tensor(0.6107),tensor(1.0965)
149,149,tensor(0.6228),tensor(0.6104),tensor(1.0961)
150,150,tensor(0.6223),tensor(0.6100),tensor(1.0957)
151,151,tensor(0.6219),tensor(0.6097),tensor(1.0953)
152,152,tensor(0.6214),tensor(0.6094),tensor(1.0948)
153,153,tensor(0.6210),tensor(0.6090),tensor(1.0944)
154,154,tensor(0.6206),tensor(0.6087),tensor(1.0940)
155,155,tensor(0.6201),tensor(0.6084),tensor(1.0936)
156,156,tensor(0.6197),tensor(0.6080),tensor(1.0932)
157,157,tensor(0.6193),tensor(0.6077),tensor(1.0927)
158,158,tensor(0.6189),tensor(0.6074),tensor(1.0923)
159,159,tensor(0.6184),tensor(0.6070),tensor(1.0919)
160,160,tensor(0.6180),tensor(0.6067),tensor(1.0915)
161,161,tensor(0.6176),tensor(0.6064),tensor(1.0911)
162,162,tensor(0.6172),tensor(0.6060),tensor(1.0906)
163,163,tensor(0.6168),tensor(0.6057),tensor(1.0902)
164,164,tensor(0.6163),tensor(0.6054),tensor(1.0898)
165,165,tensor(0.6159),tensor(0.6051),tensor(1.0894)
166,166,tensor(0.6155),tensor(0.6047),tensor(1.0890)
167,167,tensor(0.6151),tensor(0.6044),tensor(1.0886)
168,168,tensor(0.6147),tensor(0.6041),tensor(1.0881)
169,169,tensor(0.6143),tensor(0.6037),tensor(1.0877)
170,170,tensor(0.6139),tensor(0.6034),tensor(1.0873)
171,171,tensor(0.6135),tensor(0.6031),tensor(1.0869)
172,172,tensor(0.6131),tensor(0.6028),tensor(1.0865)
173,173,tensor(0.6127),tensor(0.6024),tensor(1.0861)
174,174,tensor(0.6123),tensor(0.6021),tensor(1.0856)
175,175,tensor(0.6119),tensor(0.6018),tensor(1.0852)
176,176,tensor(0.6115),tensor(0.6015),tensor(1.0848)
177,177,tensor(0.6111),tensor(0.6011),tensor(1.0844)
178,178,tensor(0.6107),tensor(0.6008),tensor(1.0840)
179,179,tensor(0.6103),tensor(0.6005),tensor(1.0836)
180,180,tensor(0.6099),tensor(0.6002),tensor(1.0832)
181,181,tensor(0.6095),tensor(0.5998),tensor(1.0828)
182,182,tensor(0.6092),tensor(0.5995),tensor(1.0824)
183,183,tensor(0.6088),tensor(0.5992),tensor(1.0819)
184,184,tensor(0.6084),tensor(0.5989),tensor(1.0815)
185,185,tensor(0.6080),tensor(0.5985),tensor(1.0811)
186,186,tensor(0.6076),tensor(0.5982),tensor(1.0807)
187,187,tensor(0.6073),tensor(0.5979),tensor(1.0803)
188,188,tensor(0.6069),tensor(0.5976),tensor(1.0799)
189,189,tensor(0.6065),tensor(0.5973),tensor(1.0795)
190,190,tensor(0.6062),tensor(0.5969),tensor(1.0791)
191,191,tensor(0.6058),tensor(0.5966),tensor(1.0787)
192,192,tensor(0.6054),tensor(0.5963),tensor(1.0783)
193,193,tensor(0.6051),tensor(0.5960),tensor(1.0779)
194,194,tensor(0.6047),tensor(0.5957),tensor(1.0775)
195,195,tensor(0.6043),tensor(0.5954),tensor(1.0771)
196,196,tensor(0.6040),tensor(0.5950),tensor(1.0767)
197,197,tensor(0.6036),tensor(0.5947),tensor(1.0763)
198,198,tensor(0.6033),tensor(0.5944),tensor(1.0759)
199,199,tensor(0.6029),tensor(0.5941),tensor(1.0755)
200,200,tensor(0.6026),tensor(0.5938),tensor(1.0751)
201,201,tensor(0.6022),tensor(0.5935),tensor(1.0747)
202,202,tensor(0.6019),tensor(0.5931),tensor(1.0743)
203,203,tensor(0.6015),tensor(0.5928),tensor(1.0739)
204,204,tensor(0.6012),tensor(0.5925),tensor(1.0735)
205,205,tensor(0.6008),tensor(0.5922),tensor(1.0731)
206,206,tensor(0.6005),tensor(0.5919),tensor(1.0727)
207,207,tensor(0.6002),tensor(0.5916),tensor(1.0723)
208,208,tensor(0.5998),tensor(0.5913),tensor(1.0719)
209,209,tensor(0.5995),tensor(0.5910),tensor(1.0715)
210,210,tensor(0.5992),tensor(0.5906),tensor(1.0711)
211,211,tensor(0.5988),tensor(0.5903),tensor(1.0707)
212,212,tensor(0.5985),tensor(0.5900),tensor(1.0703)
213,213,tensor(0.5982),tensor(0.5897),tensor(1.0699)
214,214,tensor(0.5978),tensor(0.5894),tensor(1.0695)
215,215,tensor(0.5975),tensor(0.5891),tensor(1.0691)
216,216,tensor(0.5972),tensor(0.5888),tensor(1.0687)
217,217,tensor(0.5969),tensor(0.5885),tensor(1.0683)
218,218,tensor(0.5966),tensor(0.5882),tensor(1.0679)
219,219,tensor(0.5962),tensor(0.5879),tensor(1.0675)
220,220,tensor(0.5959),tensor(0.5876),tensor(1.0671)
221,221,tensor(0.5956),tensor(0.5873),tensor(1.0668)
222,222,tensor(0.5953),tensor(0.5869),tensor(1.0664)
223,223,tensor(0.5950),tensor(0.5866),tensor(1.0660)
224,224,tensor(0.5947),tensor(0.5863),tensor(1.0656)
225,225,tensor(0.5944),tensor(0.5860),tensor(1.0652)
226,226,tensor(0.5941),tensor(0.5857),tensor(1.0648)
227,227,tensor(0.5938),tensor(0.5854),tensor(1.0644)
228,228,tensor(0.5935),tensor(0.5851),tensor(1.0640)
229,229,tensor(0.5932),tensor(0.5848),tensor(1.0637)
230,230,tensor(0.5929),tensor(0.5845),tensor(1.0633)
231,231,tensor(0.5926),tensor(0.5842),tensor(1.0629)
232,232,tensor(0.5923),tensor(0.5839),tensor(1.0625)
233,233,tensor(0.5920),tensor(0.5836),tensor(1.0621)
234,234,tensor(0.5917),tensor(0.5833),tensor(1.0617)
235,235,tensor(0.5914),tensor(0.5830),tensor(1.0614)
236,236,tensor(0.5911),tensor(0.5827),tensor(1.0610)
237,237,tensor(0.5908),tensor(0.5824),tensor(1.0606)
238,238,tensor(0.5905),tensor(0.5821),tensor(1.0602)
239,239,tensor(0.5902),tensor(0.5818),tensor(1.0599)
240,240,tensor(0.5900),tensor(0.5816),tensor(1.0595)
241,241,tensor(0.5897),tensor(0.5814),tensor(1.0591)
242,242,tensor(0.5894),tensor(0.5813),tensor(1.0587)
243,243,tensor(0.5891),tensor(0.5812),tensor(1.0583)
244,244,tensor(0.5889),tensor(0.5810),tensor(1.0580)
245,245,tensor(0.5886),tensor(0.5809),tensor(1.0576)
246,246,tensor(0.5883),tensor(0.5807),tensor(1.0572)
247,247,tensor(0.5880),tensor(0.5806),tensor(1.0569)
248,248,tensor(0.5878),tensor(0.5805),tensor(1.0565)
249,249,tensor(0.5875),tensor(0.5803),tensor(1.0561)
250,250,tensor(0.5872),tensor(0.5802),tensor(1.0557)
251,251,tensor(0.5870),tensor(0.5800),tensor(1.0554)
252,252,tensor(0.5867),tensor(0.5799),tensor(1.0550)
253,253,tensor(0.5864),tensor(0.5798),tensor(1.0546)
254,254,tensor(0.5862),tensor(0.5796),tensor(1.0543)
255,255,tensor(0.5859),tensor(0.5795),tensor(1.0539)
256,256,tensor(0.5857),tensor(0.5793),tensor(1.0535)
257,257,tensor(0.5854),tensor(0.5792),tensor(1.0532)
258,258,tensor(0.5852),tensor(0.5791),tensor(1.0528)
259,259,tensor(0.5849),tensor(0.5789),tensor(1.0524)
260,260,tensor(0.5847),tensor(0.5788),tensor(1.0521)
261,261,tensor(0.5844),tensor(0.5787),tensor(1.0517)
262,262,tensor(0.5842),tensor(0.5785),tensor(1.0514)
263,263,tensor(0.5839),tensor(0.5784),tensor(1.0510)
264,264,tensor(0.5837),tensor(0.5783),tensor(1.0506)
265,265,tensor(0.5834),tensor(0.5781),tensor(1.0503)
266,266,tensor(0.5832),tensor(0.5780),tensor(1.0499)
267,267,tensor(0.5830),tensor(0.5779),tensor(1.0496)
268,268,tensor(0.5827),tensor(0.5777),tensor(1.0492)
269,269,tensor(0.5825),tensor(0.5776),tensor(1.0488)
270,270,tensor(0.5823),tensor(0.5774),tensor(1.0485)
271,271,tensor(0.5820),tensor(0.5773),tensor(1.0481)
272,272,tensor(0.5818),tensor(0.5772),tensor(1.0478)
273,273,tensor(0.5816),tensor(0.5770),tensor(1.0474)
274,274,tensor(0.5813),tensor(0.5769),tensor(1.0471)
275,275,tensor(0.5811),tensor(0.5768),tensor(1.0467)
276,276,tensor(0.5809),tensor(0.5767),tensor(1.0464)
277,277,tensor(0.5807),tensor(0.5765),tensor(1.0460)
278,278,tensor(0.5804),tensor(0.5764),tensor(1.0457)
279,279,tensor(0.5802),tensor(0.5763),tensor(1.0453)
280,280,tensor(0.5800),tensor(0.5761),tensor(1.0450)
281,281,tensor(0.5798),tensor(0.5760),tensor(1.0446)
282,282,tensor(0.5796),tensor(0.5759),tensor(1.0443)
283,283,tensor(0.5793),tensor(0.5757),tensor(1.0439)
284,284,tensor(0.5791),tensor(0.5756),tensor(1.0436)
285,285,tensor(0.5789),tensor(0.5755),tensor(1.0432)
286,286,tensor(0.5787),tensor(0.5754),tensor(1.0429)
287,287,tensor(0.5785),tensor(0.5752),tensor(1.0426)
288,288,tensor(0.5783),tensor(0.5751),tensor(1.0422)
289,289,tensor(0.5781),tensor(0.5750),tensor(1.0419)
290,290,tensor(0.5779),tensor(0.5748),tensor(1.0415)
291,291,tensor(0.5777),tensor(0.5747),tensor(1.0412)
292,292,tensor(0.5775),tensor(0.5746),tensor(1.0409)
293,293,tensor(0.5773),tensor(0.5745),tensor(1.0405)
294,294,tensor(0.5771),tensor(0.5743),tensor(1.0402)
295,295,tensor(0.5769),tensor(0.5742),tensor(1.0398)
296,296,tensor(0.5767),tensor(0.5741),tensor(1.0395)
297,297,tensor(0.5765),tensor(0.5740),tensor(1.0392)
298,298,tensor(0.5763),tensor(0.5738),tensor(1.0388)
299,299,tensor(0.5761),tensor(0.5737),tensor(1.0385)
300,300,tensor(0.5759),tensor(0.5736),tensor(1.0382)
301,301,tensor(0.5757),tensor(0.5735),tensor(1.0379)
302,302,tensor(0.5755),tensor(0.5733),tensor(1.0375)
303,303,tensor(0.5754),tensor(0.5732),tensor(1.0372)
304,304,tensor(0.5752),tensor(0.5731),tensor(1.0369)
305,305,tensor(0.5750),tensor(0.5730),tensor(1.0365)
306,306,tensor(0.5748),tensor(0.5728),tensor(1.0362)
307,307,tensor(0.5746),tensor(0.5727),tensor(1.0359)
308,308,tensor(0.5744),tensor(0.5726),tensor(1.0356)
309,309,tensor(0.5743),tensor(0.5725),tensor(1.0352)
310,310,tensor(0.5741),tensor(0.5724),tensor(1.0349)
311,311,tensor(0.5739),tensor(0.5722),tensor(1.0346)
312,312,tensor(0.5737),tensor(0.5721),tensor(1.0343)
313,313,tensor(0.5736),tensor(0.5720),tensor(1.0339)
314,314,tensor(0.5734),tensor(0.5719),tensor(1.0336)
315,315,tensor(0.5732),tensor(0.5718),tensor(1.0333)
316,316,tensor(0.5730),tensor(0.5716),tensor(1.0330)
317,317,tensor(0.5729),tensor(0.5715),tensor(1.0327)
318,318,tensor(0.5727),tensor(0.5714),tensor(1.0324)
319,319,tensor(0.5725),tensor(0.5713),tensor(1.0320)
320,320,tensor(0.5724),tensor(0.5712),tensor(1.0317)
321,321,tensor(0.5722),tensor(0.5710),tensor(1.0314)
322,322,tensor(0.5721),tensor(0.5709),tensor(1.0311)
323,323,tensor(0.5719),tensor(0.5708),tensor(1.0308)
324,324,tensor(0.5717),tensor(0.5707),tensor(1.0305)
325,325,tensor(0.5716),tensor(0.5706),tensor(1.0302)
326,326,tensor(0.5714),tensor(0.5705),tensor(1.0299)
327,327,tensor(0.5713),tensor(0.5704),tensor(1.0295)
328,328,tensor(0.5711),tensor(0.5702),tensor(1.0292)
329,329,tensor(0.5710),tensor(0.5701),tensor(1.0289)
330,330,tensor(0.5708),tensor(0.5700),tensor(1.0286)
331,331,tensor(0.5706),tensor(0.5699),tensor(1.0283)
332,332,tensor(0.5705),tensor(0.5698),tensor(1.0280)
333,333,tensor(0.5703),tensor(0.5697),tensor(1.0277)
334,334,tensor(0.5702),tensor(0.5696),tensor(1.0274)
335,335,tensor(0.5701),tensor(0.5694),tensor(1.0271)
336,336,tensor(0.5699),tensor(0.5693),tensor(1.0268)
337,337,tensor(0.5698),tensor(0.5692),tensor(1.0265)
338,338,tensor(0.5696),tensor(0.5691),tensor(1.0262)
339,339,tensor(0.5695),tensor(0.5690),tensor(1.0259)
340,340,tensor(0.5693),tensor(0.5689),tensor(1.0256)
341,341,tensor(0.5692),tensor(0.5688),tensor(1.0253)
342,342,tensor(0.5691),tensor(0.5687),tensor(1.0250)
343,343,tensor(0.5689),tensor(0.5686),tensor(1.0247)
344,344,tensor(0.5688),tensor(0.5685),tensor(1.0244)
345,345,tensor(0.5687),tensor(0.5683),tensor(1.0242)
346,346,tensor(0.5685),tensor(0.5682),tensor(1.0239)
347,347,tensor(0.5684),tensor(0.5681),tensor(1.0236)
348,348,tensor(0.5683),tensor(0.5680),tensor(1.0233)
349,349,tensor(0.5681),tensor(0.5679),tensor(1.0230)
350,350,tensor(0.5680),tensor(0.5678),tensor(1.0227)
351,351,tensor(0.5679),tensor(0.5677),tensor(1.0224)
352,352,tensor(0.5677),tensor(0.5676),tensor(1.0221)
353,353,tensor(0.5676),tensor(0.5675),tensor(1.0218)
354,354,tensor(0.5675),tensor(0.5674),tensor(1.0216)
355,355,tensor(0.5674),tensor(0.5673),tensor(1.0213)
356,356,tensor(0.5672),tensor(0.5672),tensor(1.0210)
357,357,tensor(0.5671),tensor(0.5671),tensor(1.0207)
358,358,tensor(0.5670),tensor(0.5670),tensor(1.0204)
359,359,tensor(0.5669),tensor(0.5669),tensor(1.0202)
360,360,tensor(0.5668),tensor(0.5668),tensor(1.0199)
361,361,tensor(0.5666),tensor(0.5667),tensor(1.0196)
362,362,tensor(0.5665),tensor(0.5665),tensor(1.0193)
363,363,tensor(0.5664),tensor(0.5664),tensor(1.0190)
364,364,tensor(0.5663),tensor(0.5663),tensor(1.0188)
365,365,tensor(0.5662),tensor(0.5662),tensor(1.0185)
366,366,tensor(0.5661),tensor(0.5661),tensor(1.0182)
367,367,tensor(0.5659),tensor(0.5660),tensor(1.0180)
368,368,tensor(0.5658),tensor(0.5659),tensor(1.0177)
369,369,tensor(0.5657),tensor(0.5658),tensor(1.0174)
370,370,tensor(0.5656),tensor(0.5657),tensor(1.0171)
371,371,tensor(0.5655),tensor(0.5656),tensor(1.0169)
372,372,tensor(0.5654),tensor(0.5655),tensor(1.0166)
373,373,tensor(0.5653),tensor(0.5654),tensor(1.0163)
374,374,tensor(0.5652),tensor(0.5653),tensor(1.0161)
375,375,tensor(0.5651),tensor(0.5652),tensor(1.0158)
376,376,tensor(0.5650),tensor(0.5651),tensor(1.0155)
377,377,tensor(0.5649),tensor(0.5651),tensor(1.0153)
378,378,tensor(0.5648),tensor(0.5650),tensor(1.0150)
379,379,tensor(0.5647),tensor(0.5649),tensor(1.0148)
380,380,tensor(0.5646),tensor(0.5648),tensor(1.0145)
381,381,tensor(0.5645),tensor(0.5647),tensor(1.0142)
382,382,tensor(0.5644),tensor(0.5646),tensor(1.0140)
383,383,tensor(0.5643),tensor(0.5645),tensor(1.0137)
384,384,tensor(0.5642),tensor(0.5644),tensor(1.0135)
385,385,tensor(0.5641),tensor(0.5643),tensor(1.0132)
386,386,tensor(0.5640),tensor(0.5642),tensor(1.0130)
387,387,tensor(0.5639),tensor(0.5641),tensor(1.0127)
388,388,tensor(0.5638),tensor(0.5640),tensor(1.0125)
389,389,tensor(0.5637),tensor(0.5639),tensor(1.0122)
390,390,tensor(0.5636),tensor(0.5638),tensor(1.0119)
391,391,tensor(0.5635),tensor(0.5637),tensor(1.0117)
392,392,tensor(0.5634),tensor(0.5636),tensor(1.0114)
393,393,tensor(0.5634),tensor(0.5635),tensor(1.0112)
394,394,tensor(0.5633),tensor(0.5635),tensor(1.0110)
395,395,tensor(0.5632),tensor(0.5634),tensor(1.0107)
396,396,tensor(0.5631),tensor(0.5633),tensor(1.0105)
397,397,tensor(0.5630),tensor(0.5632),tensor(1.0102)
398,398,tensor(0.5629),tensor(0.5631),tensor(1.0100)
399,399,tensor(0.5628),tensor(0.5630),tensor(1.0097)
400,400,tensor(0.5627),tensor(0.5629),tensor(1.0095)
401,401,tensor(0.5627),tensor(0.5628),tensor(1.0093)
402,402,tensor(0.5626),tensor(0.5627),tensor(1.0090)
403,403,tensor(0.5625),tensor(0.5626),tensor(1.0088)
404,404,tensor(0.5624),tensor(0.5626),tensor(1.0085)
405,405,tensor(0.5623),tensor(0.5625),tensor(1.0083)
406,406,tensor(0.5623),tensor(0.5624),tensor(1.0081)
407,407,tensor(0.5622),tensor(0.5623),tensor(1.0078)
408,408,tensor(0.5621),tensor(0.5622),tensor(1.0076)
409,409,tensor(0.5620),tensor(0.5621),tensor(1.0074)
410,410,tensor(0.5620),tensor(0.5620),tensor(1.0071)
411,411,tensor(0.5619),tensor(0.5620),tensor(1.0069)
412,412,tensor(0.5618),tensor(0.5619),tensor(1.0067)
413,413,tensor(0.5617),tensor(0.5618),tensor(1.0064)
414,414,tensor(0.5617),tensor(0.5617),tensor(1.0062)
415,415,tensor(0.5616),tensor(0.5616),tensor(1.0060)
416,416,tensor(0.5615),tensor(0.5615),tensor(1.0058)
417,417,tensor(0.5614),tensor(0.5615),tensor(1.0055)
418,418,tensor(0.5614),tensor(0.5614),tensor(1.0053)
419,419,tensor(0.5613),tensor(0.5613),tensor(1.0051)
420,420,tensor(0.5612),tensor(0.5612),tensor(1.0049)
421,421,tensor(0.5612),tensor(0.5611),tensor(1.0046)
422,422,tensor(0.5611),tensor(0.5610),tensor(1.0044)
423,423,tensor(0.5610),tensor(0.5610),tensor(1.0042)
424,424,tensor(0.5610),tensor(0.5609),tensor(1.0040)
425,425,tensor(0.5609),tensor(0.5608),tensor(1.0038)
426,426,tensor(0.5608),tensor(0.5607),tensor(1.0035)
427,427,tensor(0.5608),tensor(0.5606),tensor(1.0033)
428,428,tensor(0.5607),tensor(0.5606),tensor(1.0031)
429,429,tensor(0.5607),tensor(0.5605),tensor(1.0029)
430,430,tensor(0.5606),tensor(0.5604),tensor(1.0027)
431,431,tensor(0.5605),tensor(0.5603),tensor(1.0025)
432,432,tensor(0.5605),tensor(0.5603),tensor(1.0023)
433,433,tensor(0.5604),tensor(0.5603),tensor(1.0020)
434,434,tensor(0.5603),tensor(0.5603),tensor(1.0018)
435,435,tensor(0.5603),tensor(0.5603),tensor(1.0016)
