,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.1648),tensor(0.2434),tensor(0.3653)
81,81,tensor(0.1648),tensor(0.2434),tensor(0.3653)
82,82,tensor(0.1647),tensor(0.2434),tensor(0.3653)
83,83,tensor(0.1646),tensor(0.2434),tensor(0.3653)
84,84,tensor(0.1646),tensor(0.2435),tensor(0.3652)
85,85,tensor(0.1645),tensor(0.2435),tensor(0.3651)
86,86,tensor(0.1645),tensor(0.2435),tensor(0.3650)
87,87,tensor(0.1644),tensor(0.2436),tensor(0.3650)
88,88,tensor(0.1643),tensor(0.2436),tensor(0.3649)
89,89,tensor(0.1643),tensor(0.2437),tensor(0.3647)
90,90,tensor(0.1642),tensor(0.2437),tensor(0.3646)
91,91,tensor(0.1642),tensor(0.2438),tensor(0.3645)
92,92,tensor(0.1641),tensor(0.2438),tensor(0.3644)
93,93,tensor(0.1640),tensor(0.2438),tensor(0.3643)
94,94,tensor(0.1640),tensor(0.2439),tensor(0.3642)
95,95,tensor(0.1639),tensor(0.2439),tensor(0.3641)
96,96,tensor(0.1639),tensor(0.2440),tensor(0.3640)
97,97,tensor(0.1638),tensor(0.2440),tensor(0.3638)
98,98,tensor(0.1637),tensor(0.2441),tensor(0.3637)
99,99,tensor(0.1637),tensor(0.2441),tensor(0.3636)
100,100,tensor(0.1636),tensor(0.2441),tensor(0.3635)
101,101,tensor(0.1636),tensor(0.2442),tensor(0.3634)
102,102,tensor(0.1635),tensor(0.2442),tensor(0.3634)
103,103,tensor(0.1635),tensor(0.2442),tensor(0.3633)
104,104,tensor(0.1634),tensor(0.2443),tensor(0.3632)
105,105,tensor(0.1634),tensor(0.2443),tensor(0.3631)
106,106,tensor(0.1633),tensor(0.2443),tensor(0.3631)
107,107,tensor(0.1633),tensor(0.2444),tensor(0.3630)
108,108,tensor(0.1632),tensor(0.2444),tensor(0.3629)
109,109,tensor(0.1631),tensor(0.2444),tensor(0.3629)
110,110,tensor(0.1631),tensor(0.2444),tensor(0.3628)
111,111,tensor(0.1630),tensor(0.2445),tensor(0.3628)
112,112,tensor(0.1630),tensor(0.2445),tensor(0.3628)
113,113,tensor(0.1629),tensor(0.2445),tensor(0.3627)
114,114,tensor(0.1629),tensor(0.2445),tensor(0.3627)
115,115,tensor(0.1628),tensor(0.2445),tensor(0.3627)
116,116,tensor(0.1628),tensor(0.2446),tensor(0.3627)
117,117,tensor(0.1627),tensor(0.2446),tensor(0.3627)
118,118,tensor(0.1627),tensor(0.2446),tensor(0.3626)
119,119,tensor(0.1626),tensor(0.2446),tensor(0.3626)
120,120,tensor(0.1626),tensor(0.2446),tensor(0.3626)
121,121,tensor(0.1625),tensor(0.2446),tensor(0.3626)
122,122,tensor(0.1625),tensor(0.2446),tensor(0.3626)
123,123,tensor(0.1624),tensor(0.2447),tensor(0.3626)
124,124,tensor(0.1624),tensor(0.2447),tensor(0.3626)
125,125,tensor(0.1623),tensor(0.2447),tensor(0.3626)
126,126,tensor(0.1623),tensor(0.2447),tensor(0.3627)
127,127,tensor(0.1622),tensor(0.2447),tensor(0.3627)
128,128,tensor(0.1622),tensor(0.2447),tensor(0.3627)
129,129,tensor(0.1621),tensor(0.2447),tensor(0.3627)
130,130,tensor(0.1621),tensor(0.2447),tensor(0.3627)
131,131,tensor(0.1621),tensor(0.2447),tensor(0.3627)
132,132,tensor(0.1620),tensor(0.2447),tensor(0.3627)
133,133,tensor(0.1620),tensor(0.2447),tensor(0.3627)
134,134,tensor(0.1619),tensor(0.2448),tensor(0.3627)
135,135,tensor(0.1619),tensor(0.2448),tensor(0.3628)
136,136,tensor(0.1618),tensor(0.2448),tensor(0.3628)
137,137,tensor(0.1618),tensor(0.2448),tensor(0.3628)
138,138,tensor(0.1617),tensor(0.2448),tensor(0.3628)
139,139,tensor(0.1617),tensor(0.2448),tensor(0.3628)
140,140,tensor(0.1616),tensor(0.2448),tensor(0.3628)
141,141,tensor(0.1616),tensor(0.2448),tensor(0.3628)
142,142,tensor(0.1616),tensor(0.2448),tensor(0.3628)
143,143,tensor(0.1615),tensor(0.2448),tensor(0.3628)
144,144,tensor(0.1615),tensor(0.2448),tensor(0.3629)
145,145,tensor(0.1614),tensor(0.2448),tensor(0.3629)
146,146,tensor(0.1614),tensor(0.2449),tensor(0.3629)
147,147,tensor(0.1613),tensor(0.2449),tensor(0.3629)
148,148,tensor(0.1613),tensor(0.2449),tensor(0.3629)
149,149,tensor(0.1612),tensor(0.2449),tensor(0.3629)
150,150,tensor(0.1612),tensor(0.2449),tensor(0.3629)
151,151,tensor(0.1612),tensor(0.2449),tensor(0.3629)
152,152,tensor(0.1611),tensor(0.2449),tensor(0.3629)
153,153,tensor(0.1611),tensor(0.2449),tensor(0.3629)
154,154,tensor(0.1610),tensor(0.2449),tensor(0.3629)
155,155,tensor(0.1610),tensor(0.2449),tensor(0.3629)
156,156,tensor(0.1610),tensor(0.2449),tensor(0.3629)
157,157,tensor(0.1609),tensor(0.2450),tensor(0.3629)
158,158,tensor(0.1609),tensor(0.2450),tensor(0.3629)
159,159,tensor(0.1608),tensor(0.2450),tensor(0.3629)
160,160,tensor(0.1608),tensor(0.2450),tensor(0.3629)
161,161,tensor(0.1607),tensor(0.2450),tensor(0.3629)
162,162,tensor(0.1607),tensor(0.2450),tensor(0.3629)
163,163,tensor(0.1607),tensor(0.2450),tensor(0.3629)
164,164,tensor(0.1606),tensor(0.2450),tensor(0.3629)
165,165,tensor(0.1606),tensor(0.2450),tensor(0.3629)
166,166,tensor(0.1605),tensor(0.2450),tensor(0.3629)
167,167,tensor(0.1605),tensor(0.2450),tensor(0.3629)
168,168,tensor(0.1605),tensor(0.2451),tensor(0.3629)
169,169,tensor(0.1604),tensor(0.2451),tensor(0.3629)
170,170,tensor(0.1604),tensor(0.2451),tensor(0.3629)
171,171,tensor(0.1603),tensor(0.2451),tensor(0.3629)
172,172,tensor(0.1603),tensor(0.2451),tensor(0.3629)
173,173,tensor(0.1603),tensor(0.2451),tensor(0.3629)
174,174,tensor(0.1602),tensor(0.2451),tensor(0.3629)
175,175,tensor(0.1602),tensor(0.2451),tensor(0.3629)
176,176,tensor(0.1602),tensor(0.2451),tensor(0.3629)
177,177,tensor(0.1601),tensor(0.2451),tensor(0.3629)
178,178,tensor(0.1601),tensor(0.2452),tensor(0.3629)
179,179,tensor(0.1600),tensor(0.2452),tensor(0.3629)
180,180,tensor(0.1600),tensor(0.2452),tensor(0.3629)
181,181,tensor(0.1600),tensor(0.2452),tensor(0.3628)
182,182,tensor(0.1599),tensor(0.2452),tensor(0.3628)
183,183,tensor(0.1599),tensor(0.2452),tensor(0.3628)
184,184,tensor(0.1599),tensor(0.2452),tensor(0.3628)
185,185,tensor(0.1598),tensor(0.2452),tensor(0.3628)
186,186,tensor(0.1598),tensor(0.2452),tensor(0.3628)
187,187,tensor(0.1597),tensor(0.2452),tensor(0.3628)
188,188,tensor(0.1597),tensor(0.2452),tensor(0.3628)
189,189,tensor(0.1597),tensor(0.2453),tensor(0.3628)
190,190,tensor(0.1596),tensor(0.2453),tensor(0.3628)
191,191,tensor(0.1596),tensor(0.2453),tensor(0.3628)
192,192,tensor(0.1596),tensor(0.2453),tensor(0.3628)
193,193,tensor(0.1595),tensor(0.2453),tensor(0.3628)
194,194,tensor(0.1595),tensor(0.2453),tensor(0.3628)
195,195,tensor(0.1595),tensor(0.2453),tensor(0.3628)
196,196,tensor(0.1594),tensor(0.2453),tensor(0.3628)
197,197,tensor(0.1594),tensor(0.2453),tensor(0.3628)
198,198,tensor(0.1594),tensor(0.2453),tensor(0.3628)
199,199,tensor(0.1593),tensor(0.2453),tensor(0.3628)
200,200,tensor(0.1593),tensor(0.2453),tensor(0.3628)
201,201,tensor(0.1593),tensor(0.2454),tensor(0.3628)
202,202,tensor(0.1592),tensor(0.2454),tensor(0.3628)
203,203,tensor(0.1592),tensor(0.2454),tensor(0.3628)
204,204,tensor(0.1592),tensor(0.2454),tensor(0.3628)
205,205,tensor(0.1591),tensor(0.2454),tensor(0.3628)
206,206,tensor(0.1591),tensor(0.2454),tensor(0.3628)
207,207,tensor(0.1591),tensor(0.2454),tensor(0.3628)
208,208,tensor(0.1590),tensor(0.2454),tensor(0.3628)
209,209,tensor(0.1590),tensor(0.2454),tensor(0.3628)
210,210,tensor(0.1590),tensor(0.2454),tensor(0.3628)
211,211,tensor(0.1589),tensor(0.2454),tensor(0.3628)
212,212,tensor(0.1589),tensor(0.2454),tensor(0.3628)
213,213,tensor(0.1589),tensor(0.2455),tensor(0.3628)
214,214,tensor(0.1588),tensor(0.2455),tensor(0.3628)
215,215,tensor(0.1588),tensor(0.2455),tensor(0.3628)
216,216,tensor(0.1588),tensor(0.2455),tensor(0.3628)
217,217,tensor(0.1587),tensor(0.2455),tensor(0.3628)
218,218,tensor(0.1587),tensor(0.2455),tensor(0.3628)
219,219,tensor(0.1587),tensor(0.2455),tensor(0.3628)
220,220,tensor(0.1586),tensor(0.2455),tensor(0.3627)
221,221,tensor(0.1586),tensor(0.2455),tensor(0.3627)
222,222,tensor(0.1586),tensor(0.2455),tensor(0.3627)
223,223,tensor(0.1585),tensor(0.2455),tensor(0.3627)
224,224,tensor(0.1585),tensor(0.2455),tensor(0.3627)
225,225,tensor(0.1585),tensor(0.2455),tensor(0.3627)
226,226,tensor(0.1584),tensor(0.2456),tensor(0.3627)
227,227,tensor(0.1584),tensor(0.2456),tensor(0.3627)
228,228,tensor(0.1584),tensor(0.2456),tensor(0.3627)
229,229,tensor(0.1583),tensor(0.2456),tensor(0.3627)
230,230,tensor(0.1583),tensor(0.2456),tensor(0.3627)
231,231,tensor(0.1583),tensor(0.2456),tensor(0.3627)
232,232,tensor(0.1582),tensor(0.2456),tensor(0.3627)
233,233,tensor(0.1582),tensor(0.2456),tensor(0.3627)
234,234,tensor(0.1582),tensor(0.2456),tensor(0.3627)
235,235,tensor(0.1582),tensor(0.2456),tensor(0.3627)
236,236,tensor(0.1581),tensor(0.2456),tensor(0.3627)
237,237,tensor(0.1581),tensor(0.2456),tensor(0.3627)
238,238,tensor(0.1581),tensor(0.2456),tensor(0.3627)
239,239,tensor(0.1580),tensor(0.2456),tensor(0.3627)
240,240,tensor(0.1580),tensor(0.2457),tensor(0.3627)
241,241,tensor(0.1580),tensor(0.2457),tensor(0.3627)
242,242,tensor(0.1579),tensor(0.2457),tensor(0.3627)
243,243,tensor(0.1579),tensor(0.2457),tensor(0.3627)
244,244,tensor(0.1579),tensor(0.2457),tensor(0.3627)
245,245,tensor(0.1579),tensor(0.2457),tensor(0.3627)
246,246,tensor(0.1578),tensor(0.2457),tensor(0.3627)
247,247,tensor(0.1578),tensor(0.2457),tensor(0.3627)
248,248,tensor(0.1578),tensor(0.2457),tensor(0.3627)
249,249,tensor(0.1577),tensor(0.2457),tensor(0.3627)
250,250,tensor(0.1577),tensor(0.2457),tensor(0.3627)
251,251,tensor(0.1577),tensor(0.2457),tensor(0.3627)
252,252,tensor(0.1577),tensor(0.2457),tensor(0.3627)
253,253,tensor(0.1576),tensor(0.2457),tensor(0.3627)
254,254,tensor(0.1576),tensor(0.2457),tensor(0.3627)
255,255,tensor(0.1576),tensor(0.2458),tensor(0.3627)
256,256,tensor(0.1575),tensor(0.2458),tensor(0.3627)
257,257,tensor(0.1575),tensor(0.2458),tensor(0.3627)
258,258,tensor(0.1575),tensor(0.2458),tensor(0.3626)
259,259,tensor(0.1575),tensor(0.2458),tensor(0.3626)
260,260,tensor(0.1574),tensor(0.2458),tensor(0.3626)
261,261,tensor(0.1574),tensor(0.2458),tensor(0.3626)
262,262,tensor(0.1574),tensor(0.2458),tensor(0.3626)
263,263,tensor(0.1573),tensor(0.2458),tensor(0.3626)
264,264,tensor(0.1573),tensor(0.2458),tensor(0.3626)
265,265,tensor(0.1573),tensor(0.2458),tensor(0.3626)
266,266,tensor(0.1573),tensor(0.2458),tensor(0.3626)
267,267,tensor(0.1572),tensor(0.2458),tensor(0.3626)
268,268,tensor(0.1572),tensor(0.2458),tensor(0.3626)
269,269,tensor(0.1572),tensor(0.2458),tensor(0.3626)
270,270,tensor(0.1572),tensor(0.2458),tensor(0.3626)
271,271,tensor(0.1571),tensor(0.2459),tensor(0.3626)
272,272,tensor(0.1571),tensor(0.2459),tensor(0.3626)
273,273,tensor(0.1571),tensor(0.2459),tensor(0.3626)
274,274,tensor(0.1570),tensor(0.2459),tensor(0.3626)
275,275,tensor(0.1570),tensor(0.2459),tensor(0.3626)
276,276,tensor(0.1570),tensor(0.2459),tensor(0.3626)
277,277,tensor(0.1570),tensor(0.2459),tensor(0.3626)
278,278,tensor(0.1569),tensor(0.2459),tensor(0.3626)
279,279,tensor(0.1569),tensor(0.2459),tensor(0.3626)
280,280,tensor(0.1569),tensor(0.2459),tensor(0.3626)
281,281,tensor(0.1569),tensor(0.2459),tensor(0.3626)
282,282,tensor(0.1568),tensor(0.2459),tensor(0.3626)
283,283,tensor(0.1568),tensor(0.2459),tensor(0.3626)
284,284,tensor(0.1568),tensor(0.2459),tensor(0.3626)
285,285,tensor(0.1568),tensor(0.2459),tensor(0.3626)
286,286,tensor(0.1567),tensor(0.2459),tensor(0.3626)
287,287,tensor(0.1567),tensor(0.2459),tensor(0.3626)
288,288,tensor(0.1567),tensor(0.2460),tensor(0.3626)
289,289,tensor(0.1567),tensor(0.2460),tensor(0.3626)
290,290,tensor(0.1566),tensor(0.2460),tensor(0.3626)
291,291,tensor(0.1566),tensor(0.2460),tensor(0.3626)
292,292,tensor(0.1566),tensor(0.2460),tensor(0.3625)
293,293,tensor(0.1566),tensor(0.2460),tensor(0.3625)
294,294,tensor(0.1565),tensor(0.2460),tensor(0.3625)
295,295,tensor(0.1565),tensor(0.2460),tensor(0.3625)
296,296,tensor(0.1565),tensor(0.2460),tensor(0.3625)
297,297,tensor(0.1565),tensor(0.2460),tensor(0.3625)
298,298,tensor(0.1564),tensor(0.2460),tensor(0.3625)
299,299,tensor(0.1564),tensor(0.2460),tensor(0.3625)
300,300,tensor(0.1564),tensor(0.2460),tensor(0.3625)
301,301,tensor(0.1564),tensor(0.2460),tensor(0.3625)
302,302,tensor(0.1563),tensor(0.2460),tensor(0.3625)
303,303,tensor(0.1563),tensor(0.2460),tensor(0.3625)
304,304,tensor(0.1563),tensor(0.2460),tensor(0.3625)
305,305,tensor(0.1563),tensor(0.2460),tensor(0.3625)
306,306,tensor(0.1562),tensor(0.2461),tensor(0.3625)
307,307,tensor(0.1562),tensor(0.2461),tensor(0.3625)
308,308,tensor(0.1562),tensor(0.2461),tensor(0.3625)
309,309,tensor(0.1562),tensor(0.2461),tensor(0.3625)
310,310,tensor(0.1561),tensor(0.2461),tensor(0.3625)
311,311,tensor(0.1561),tensor(0.2461),tensor(0.3625)
312,312,tensor(0.1561),tensor(0.2461),tensor(0.3625)
313,313,tensor(0.1561),tensor(0.2461),tensor(0.3625)
314,314,tensor(0.1560),tensor(0.2461),tensor(0.3625)
315,315,tensor(0.1560),tensor(0.2461),tensor(0.3625)
316,316,tensor(0.1560),tensor(0.2461),tensor(0.3625)
317,317,tensor(0.1560),tensor(0.2461),tensor(0.3625)
318,318,tensor(0.1559),tensor(0.2461),tensor(0.3625)
319,319,tensor(0.1559),tensor(0.2461),tensor(0.3625)
320,320,tensor(0.1559),tensor(0.2461),tensor(0.3625)
321,321,tensor(0.1559),tensor(0.2461),tensor(0.3625)
322,322,tensor(0.1559),tensor(0.2461),tensor(0.3625)
323,323,tensor(0.1558),tensor(0.2461),tensor(0.3625)
324,324,tensor(0.1558),tensor(0.2461),tensor(0.3625)
325,325,tensor(0.1558),tensor(0.2462),tensor(0.3624)
326,326,tensor(0.1558),tensor(0.2462),tensor(0.3624)
327,327,tensor(0.1557),tensor(0.2462),tensor(0.3624)
328,328,tensor(0.1557),tensor(0.2462),tensor(0.3624)
329,329,tensor(0.1557),tensor(0.2462),tensor(0.3624)
330,330,tensor(0.1557),tensor(0.2462),tensor(0.3624)
331,331,tensor(0.1556),tensor(0.2462),tensor(0.3624)
332,332,tensor(0.1556),tensor(0.2462),tensor(0.3624)
333,333,tensor(0.1556),tensor(0.2462),tensor(0.3624)
334,334,tensor(0.1556),tensor(0.2462),tensor(0.3624)
335,335,tensor(0.1556),tensor(0.2462),tensor(0.3624)
336,336,tensor(0.1555),tensor(0.2462),tensor(0.3624)
337,337,tensor(0.1555),tensor(0.2462),tensor(0.3624)
338,338,tensor(0.1555),tensor(0.2462),tensor(0.3624)
339,339,tensor(0.1555),tensor(0.2462),tensor(0.3624)
340,340,tensor(0.1554),tensor(0.2462),tensor(0.3624)
341,341,tensor(0.1554),tensor(0.2462),tensor(0.3624)
342,342,tensor(0.1554),tensor(0.2462),tensor(0.3624)
343,343,tensor(0.1554),tensor(0.2462),tensor(0.3624)
344,344,tensor(0.1554),tensor(0.2462),tensor(0.3624)
345,345,tensor(0.1553),tensor(0.2462),tensor(0.3624)
346,346,tensor(0.1553),tensor(0.2462),tensor(0.3624)
347,347,tensor(0.1553),tensor(0.2463),tensor(0.3624)
348,348,tensor(0.1553),tensor(0.2463),tensor(0.3624)
349,349,tensor(0.1552),tensor(0.2463),tensor(0.3624)
350,350,tensor(0.1552),tensor(0.2463),tensor(0.3624)
351,351,tensor(0.1552),tensor(0.2463),tensor(0.3624)
352,352,tensor(0.1552),tensor(0.2463),tensor(0.3624)
353,353,tensor(0.1552),tensor(0.2463),tensor(0.3624)
354,354,tensor(0.1551),tensor(0.2463),tensor(0.3624)
355,355,tensor(0.1551),tensor(0.2463),tensor(0.3624)
356,356,tensor(0.1551),tensor(0.2463),tensor(0.3624)
357,357,tensor(0.1551),tensor(0.2463),tensor(0.3623)
358,358,tensor(0.1551),tensor(0.2463),tensor(0.3623)
359,359,tensor(0.1550),tensor(0.2463),tensor(0.3623)
360,360,tensor(0.1550),tensor(0.2463),tensor(0.3623)
361,361,tensor(0.1550),tensor(0.2463),tensor(0.3623)
362,362,tensor(0.1550),tensor(0.2463),tensor(0.3623)
363,363,tensor(0.1550),tensor(0.2463),tensor(0.3623)
364,364,tensor(0.1549),tensor(0.2463),tensor(0.3623)
365,365,tensor(0.1549),tensor(0.2463),tensor(0.3623)
366,366,tensor(0.1549),tensor(0.2463),tensor(0.3623)
367,367,tensor(0.1549),tensor(0.2463),tensor(0.3623)
368,368,tensor(0.1548),tensor(0.2463),tensor(0.3623)
369,369,tensor(0.1548),tensor(0.2463),tensor(0.3623)
370,370,tensor(0.1548),tensor(0.2464),tensor(0.3623)
371,371,tensor(0.1548),tensor(0.2464),tensor(0.3623)
372,372,tensor(0.1548),tensor(0.2464),tensor(0.3623)
373,373,tensor(0.1547),tensor(0.2464),tensor(0.3623)
374,374,tensor(0.1547),tensor(0.2464),tensor(0.3623)
375,375,tensor(0.1547),tensor(0.2464),tensor(0.3623)
376,376,tensor(0.1547),tensor(0.2464),tensor(0.3623)
377,377,tensor(0.1547),tensor(0.2464),tensor(0.3623)
378,378,tensor(0.1546),tensor(0.2464),tensor(0.3623)
379,379,tensor(0.1546),tensor(0.2464),tensor(0.3623)
380,380,tensor(0.1546),tensor(0.2464),tensor(0.3623)
381,381,tensor(0.1546),tensor(0.2464),tensor(0.3623)
382,382,tensor(0.1546),tensor(0.2464),tensor(0.3623)
383,383,tensor(0.1545),tensor(0.2464),tensor(0.3623)
384,384,tensor(0.1545),tensor(0.2464),tensor(0.3623)
385,385,tensor(0.1545),tensor(0.2464),tensor(0.3623)
386,386,tensor(0.1545),tensor(0.2464),tensor(0.3623)
387,387,tensor(0.1545),tensor(0.2464),tensor(0.3623)
388,388,tensor(0.1544),tensor(0.2464),tensor(0.3623)
389,389,tensor(0.1544),tensor(0.2464),tensor(0.3622)
390,390,tensor(0.1544),tensor(0.2464),tensor(0.3622)
391,391,tensor(0.1544),tensor(0.2464),tensor(0.3622)
392,392,tensor(0.1544),tensor(0.2464),tensor(0.3622)
393,393,tensor(0.1544),tensor(0.2464),tensor(0.3622)
394,394,tensor(0.1543),tensor(0.2464),tensor(0.3622)
395,395,tensor(0.1543),tensor(0.2465),tensor(0.3622)
396,396,tensor(0.1543),tensor(0.2465),tensor(0.3622)
397,397,tensor(0.1543),tensor(0.2465),tensor(0.3622)
398,398,tensor(0.1543),tensor(0.2465),tensor(0.3622)
399,399,tensor(0.1542),tensor(0.2465),tensor(0.3622)
400,400,tensor(0.1542),tensor(0.2465),tensor(0.3622)
401,401,tensor(0.1542),tensor(0.2465),tensor(0.3622)
402,402,tensor(0.1542),tensor(0.2465),tensor(0.3622)
403,403,tensor(0.1542),tensor(0.2465),tensor(0.3622)
404,404,tensor(0.1541),tensor(0.2465),tensor(0.3622)
405,405,tensor(0.1541),tensor(0.2465),tensor(0.3622)
406,406,tensor(0.1541),tensor(0.2465),tensor(0.3622)
407,407,tensor(0.1541),tensor(0.2465),tensor(0.3622)
408,408,tensor(0.1541),tensor(0.2465),tensor(0.3622)
409,409,tensor(0.1540),tensor(0.2465),tensor(0.3622)
410,410,tensor(0.1540),tensor(0.2465),tensor(0.3622)
411,411,tensor(0.1540),tensor(0.2465),tensor(0.3622)
412,412,tensor(0.1540),tensor(0.2465),tensor(0.3622)
413,413,tensor(0.1540),tensor(0.2465),tensor(0.3622)
414,414,tensor(0.1540),tensor(0.2465),tensor(0.3622)
415,415,tensor(0.1539),tensor(0.2465),tensor(0.3622)
416,416,tensor(0.1539),tensor(0.2465),tensor(0.3622)
417,417,tensor(0.1539),tensor(0.2465),tensor(0.3622)
418,418,tensor(0.1539),tensor(0.2465),tensor(0.3622)
419,419,tensor(0.1539),tensor(0.2465),tensor(0.3622)
420,420,tensor(0.1538),tensor(0.2465),tensor(0.3621)
421,421,tensor(0.1538),tensor(0.2465),tensor(0.3621)
422,422,tensor(0.1538),tensor(0.2465),tensor(0.3621)
423,423,tensor(0.1538),tensor(0.2465),tensor(0.3621)
424,424,tensor(0.1538),tensor(0.2466),tensor(0.3621)
425,425,tensor(0.1538),tensor(0.2466),tensor(0.3621)
426,426,tensor(0.1537),tensor(0.2466),tensor(0.3621)
427,427,tensor(0.1537),tensor(0.2466),tensor(0.3621)
428,428,tensor(0.1537),tensor(0.2466),tensor(0.3621)
429,429,tensor(0.1537),tensor(0.2466),tensor(0.3621)
430,430,tensor(0.1537),tensor(0.2466),tensor(0.3621)
431,431,tensor(0.1537),tensor(0.2466),tensor(0.3621)
432,432,tensor(0.1536),tensor(0.2466),tensor(0.3621)
433,433,tensor(0.1536),tensor(0.2466),tensor(0.3621)
434,434,tensor(0.1536),tensor(0.2466),tensor(0.3621)
435,435,tensor(0.1536),tensor(0.2466),tensor(0.3621)
