,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.4175),tensor(1.1340),tensor(0.8624)
32,32,tensor(1.4148),tensor(1.1330),tensor(0.8608)
33,33,tensor(1.4120),tensor(1.1319),tensor(0.8592)
34,34,tensor(1.4093),tensor(1.1308),tensor(0.8576)
35,35,tensor(1.4066),tensor(1.1297),tensor(0.8560)
36,36,tensor(1.4040),tensor(1.1286),tensor(0.8544)
37,37,tensor(1.4013),tensor(1.1276),tensor(0.8528)
38,38,tensor(1.3986),tensor(1.1265),tensor(0.8512)
39,39,tensor(1.3960),tensor(1.1254),tensor(0.8496)
40,40,tensor(1.3933),tensor(1.1244),tensor(0.8480)
41,41,tensor(1.3907),tensor(1.1233),tensor(0.8464)
42,42,tensor(1.3881),tensor(1.1222),tensor(0.8448)
43,43,tensor(1.3855),tensor(1.1212),tensor(0.8433)
44,44,tensor(1.3829),tensor(1.1201),tensor(0.8417)
45,45,tensor(1.3803),tensor(1.1191),tensor(0.8401)
46,46,tensor(1.3777),tensor(1.1180),tensor(0.8386)
47,47,tensor(1.3752),tensor(1.1170),tensor(0.8370)
48,48,tensor(1.3726),tensor(1.1159),tensor(0.8354)
49,49,tensor(1.3701),tensor(1.1149),tensor(0.8339)
50,50,tensor(1.3676),tensor(1.1138),tensor(0.8324)
51,51,tensor(1.3651),tensor(1.1128),tensor(0.8308)
52,52,tensor(1.3626),tensor(1.1118),tensor(0.8293)
53,53,tensor(1.3601),tensor(1.1107),tensor(0.8277)
54,54,tensor(1.3576),tensor(1.1097),tensor(0.8262)
55,55,tensor(1.3552),tensor(1.1087),tensor(0.8247)
56,56,tensor(1.3527),tensor(1.1077),tensor(0.8232)
57,57,tensor(1.3503),tensor(1.1067),tensor(0.8217)
58,58,tensor(1.3479),tensor(1.1056),tensor(0.8201)
59,59,tensor(1.3455),tensor(1.1046),tensor(0.8186)
60,60,tensor(1.3431),tensor(1.1036),tensor(0.8171)
61,61,tensor(1.3407),tensor(1.1026),tensor(0.8156)
62,62,tensor(1.3383),tensor(1.1016),tensor(0.8142)
63,63,tensor(1.3360),tensor(1.1006),tensor(0.8127)
64,64,tensor(1.3336),tensor(1.0996),tensor(0.8112)
65,65,tensor(1.3313),tensor(1.0986),tensor(0.8097)
66,66,tensor(1.3290),tensor(1.0976),tensor(0.8082)
67,67,tensor(1.3266),tensor(1.0966),tensor(0.8068)
68,68,tensor(1.3243),tensor(1.0957),tensor(0.8053)
69,69,tensor(1.3220),tensor(1.0947),tensor(0.8038)
70,70,tensor(1.3198),tensor(1.0937),tensor(0.8024)
71,71,tensor(1.3175),tensor(1.0927),tensor(0.8009)
72,72,tensor(1.3152),tensor(1.0918),tensor(0.7995)
73,73,tensor(1.3130),tensor(1.0908),tensor(0.7980)
74,74,tensor(1.3107),tensor(1.0898),tensor(0.7966)
75,75,tensor(1.3085),tensor(1.0889),tensor(0.7952)
76,76,tensor(1.3063),tensor(1.0879),tensor(0.7937)
77,77,tensor(1.3041),tensor(1.0869),tensor(0.7923)
78,78,tensor(1.3019),tensor(1.0860),tensor(0.7909)
79,79,tensor(1.2997),tensor(1.0850),tensor(0.7895)
80,80,tensor(1.2975),tensor(1.0841),tensor(0.7880)
81,81,tensor(1.2954),tensor(1.0831),tensor(0.7866)
82,82,tensor(1.2932),tensor(1.0822),tensor(0.7852)
83,83,tensor(1.2911),tensor(1.0812),tensor(0.7838)
84,84,tensor(1.2890),tensor(1.0803),tensor(0.7824)
85,85,tensor(1.2868),tensor(1.0794),tensor(0.7810)
86,86,tensor(1.2847),tensor(1.0784),tensor(0.7796)
87,87,tensor(1.2826),tensor(1.0775),tensor(0.7782)
88,88,tensor(1.2805),tensor(1.0766),tensor(0.7768)
89,89,tensor(1.2784),tensor(1.0756),tensor(0.7755)
90,90,tensor(1.2764),tensor(1.0747),tensor(0.7741)
91,91,tensor(1.2743),tensor(1.0738),tensor(0.7727)
92,92,tensor(1.2722),tensor(1.0729),tensor(0.7713)
93,93,tensor(1.2702),tensor(1.0720),tensor(0.7700)
94,94,tensor(1.2681),tensor(1.0710),tensor(0.7686)
95,95,tensor(1.2661),tensor(1.0701),tensor(0.7672)
96,96,tensor(1.2641),tensor(1.0692),tensor(0.7659)
97,97,tensor(1.2621),tensor(1.0683),tensor(0.7645)
98,98,tensor(1.2601),tensor(1.0674),tensor(0.7632)
99,99,tensor(1.2581),tensor(1.0665),tensor(0.7618)
100,100,tensor(1.2561),tensor(1.0656),tensor(0.7605)
101,101,tensor(1.2541),tensor(1.0647),tensor(0.7592)
102,102,tensor(1.2522),tensor(1.0638),tensor(0.7578)
103,103,tensor(1.2502),tensor(1.0629),tensor(0.7565)
104,104,tensor(1.2483),tensor(1.0620),tensor(0.7552)
105,105,tensor(1.2463),tensor(1.0611),tensor(0.7538)
106,106,tensor(1.2444),tensor(1.0602),tensor(0.7525)
107,107,tensor(1.2425),tensor(1.0593),tensor(0.7512)
108,108,tensor(1.2406),tensor(1.0585),tensor(0.7499)
109,109,tensor(1.2387),tensor(1.0576),tensor(0.7486)
110,110,tensor(1.2368),tensor(1.0567),tensor(0.7472)
111,111,tensor(1.2349),tensor(1.0558),tensor(0.7459)
112,112,tensor(1.2330),tensor(1.0550),tensor(0.7446)
113,113,tensor(1.2311),tensor(1.0541),tensor(0.7433)
114,114,tensor(1.2292),tensor(1.0532),tensor(0.7420)
115,115,tensor(1.2274),tensor(1.0523),tensor(0.7407)
116,116,tensor(1.2255),tensor(1.0515),tensor(0.7394)
117,117,tensor(1.2237),tensor(1.0506),tensor(0.7382)
118,118,tensor(1.2219),tensor(1.0498),tensor(0.7369)
119,119,tensor(1.2200),tensor(1.0489),tensor(0.7356)
120,120,tensor(1.2182),tensor(1.0480),tensor(0.7343)
121,121,tensor(1.2164),tensor(1.0472),tensor(0.7330)
122,122,tensor(1.2146),tensor(1.0463),tensor(0.7318)
123,123,tensor(1.2128),tensor(1.0455),tensor(0.7305)
124,124,tensor(1.2110),tensor(1.0446),tensor(0.7292)
125,125,tensor(1.2092),tensor(1.0438),tensor(0.7280)
126,126,tensor(1.2075),tensor(1.0429),tensor(0.7267)
127,127,tensor(1.2057),tensor(1.0421),tensor(0.7254)
128,128,tensor(1.2040),tensor(1.0412),tensor(0.7242)
129,129,tensor(1.2022),tensor(1.0404),tensor(0.7229)
130,130,tensor(1.2005),tensor(1.0396),tensor(0.7217)
131,131,tensor(1.1987),tensor(1.0387),tensor(0.7204)
132,132,tensor(1.1970),tensor(1.0379),tensor(0.7192)
133,133,tensor(1.1953),tensor(1.0371),tensor(0.7179)
134,134,tensor(1.1936),tensor(1.0362),tensor(0.7167)
135,135,tensor(1.1918),tensor(1.0354),tensor(0.7155)
136,136,tensor(1.1901),tensor(1.0346),tensor(0.7142)
137,137,tensor(1.1885),tensor(1.0337),tensor(0.7130)
138,138,tensor(1.1868),tensor(1.0329),tensor(0.7118)
139,139,tensor(1.1851),tensor(1.0321),tensor(0.7106)
140,140,tensor(1.1834),tensor(1.0313),tensor(0.7093)
141,141,tensor(1.1817),tensor(1.0305),tensor(0.7081)
142,142,tensor(1.1801),tensor(1.0297),tensor(0.7069)
143,143,tensor(1.1784),tensor(1.0288),tensor(0.7057)
144,144,tensor(1.1768),tensor(1.0280),tensor(0.7045)
145,145,tensor(1.1752),tensor(1.0272),tensor(0.7033)
146,146,tensor(1.1735),tensor(1.0264),tensor(0.7021)
147,147,tensor(1.1719),tensor(1.0256),tensor(0.7008)
148,148,tensor(1.1703),tensor(1.0248),tensor(0.6996)
149,149,tensor(1.1687),tensor(1.0240),tensor(0.6984)
150,150,tensor(1.1671),tensor(1.0232),tensor(0.6972)
151,151,tensor(1.1655),tensor(1.0224),tensor(0.6961)
152,152,tensor(1.1639),tensor(1.0216),tensor(0.6949)
153,153,tensor(1.1623),tensor(1.0208),tensor(0.6937)
154,154,tensor(1.1607),tensor(1.0200),tensor(0.6925)
155,155,tensor(1.1591),tensor(1.0192),tensor(0.6913)
156,156,tensor(1.1575),tensor(1.0184),tensor(0.6901)
157,157,tensor(1.1560),tensor(1.0176),tensor(0.6889)
158,158,tensor(1.1544),tensor(1.0168),tensor(0.6878)
159,159,tensor(1.1529),tensor(1.0160),tensor(0.6866)
160,160,tensor(1.1513),tensor(1.0153),tensor(0.6854)
161,161,tensor(1.1498),tensor(1.0145),tensor(0.6842)
162,162,tensor(1.1483),tensor(1.0137),tensor(0.6831)
163,163,tensor(1.1467),tensor(1.0129),tensor(0.6819)
164,164,tensor(1.1452),tensor(1.0121),tensor(0.6808)
165,165,tensor(1.1437),tensor(1.0114),tensor(0.6796)
166,166,tensor(1.1422),tensor(1.0106),tensor(0.6784)
167,167,tensor(1.1407),tensor(1.0098),tensor(0.6773)
168,168,tensor(1.1392),tensor(1.0090),tensor(0.6761)
169,169,tensor(1.1377),tensor(1.0083),tensor(0.6750)
170,170,tensor(1.1362),tensor(1.0075),tensor(0.6738)
171,171,tensor(1.1347),tensor(1.0067),tensor(0.6727)
172,172,tensor(1.1333),tensor(1.0060),tensor(0.6715)
173,173,tensor(1.1318),tensor(1.0052),tensor(0.6704)
174,174,tensor(1.1303),tensor(1.0044),tensor(0.6693)
175,175,tensor(1.1289),tensor(1.0037),tensor(0.6681)
176,176,tensor(1.1274),tensor(1.0029),tensor(0.6670)
177,177,tensor(1.1260),tensor(1.0021),tensor(0.6659)
178,178,tensor(1.1245),tensor(1.0014),tensor(0.6647)
179,179,tensor(1.1231),tensor(1.0006),tensor(0.6636)
180,180,tensor(1.1217),tensor(0.9999),tensor(0.6625)
181,181,tensor(1.1202),tensor(0.9991),tensor(0.6613)
182,182,tensor(1.1188),tensor(0.9984),tensor(0.6602)
183,183,tensor(1.1174),tensor(0.9976),tensor(0.6591)
184,184,tensor(1.1160),tensor(0.9969),tensor(0.6580)
185,185,tensor(1.1146),tensor(0.9961),tensor(0.6569)
186,186,tensor(1.1132),tensor(0.9954),tensor(0.6558)
187,187,tensor(1.1118),tensor(0.9946),tensor(0.6546)
188,188,tensor(1.1104),tensor(0.9939),tensor(0.6535)
189,189,tensor(1.1090),tensor(0.9932),tensor(0.6524)
190,190,tensor(1.1077),tensor(0.9924),tensor(0.6513)
191,191,tensor(1.1063),tensor(0.9917),tensor(0.6502)
192,192,tensor(1.1049),tensor(0.9909),tensor(0.6491)
193,193,tensor(1.1036),tensor(0.9902),tensor(0.6480)
194,194,tensor(1.1022),tensor(0.9895),tensor(0.6469)
195,195,tensor(1.1009),tensor(0.9887),tensor(0.6458)
196,196,tensor(1.0995),tensor(0.9880),tensor(0.6447)
197,197,tensor(1.0982),tensor(0.9873),tensor(0.6437)
198,198,tensor(1.0968),tensor(0.9865),tensor(0.6426)
199,199,tensor(1.0955),tensor(0.9858),tensor(0.6415)
200,200,tensor(1.0942),tensor(0.9851),tensor(0.6404)
201,201,tensor(1.0929),tensor(0.9844),tensor(0.6393)
202,202,tensor(1.0916),tensor(0.9836),tensor(0.6382)
203,203,tensor(1.0902),tensor(0.9829),tensor(0.6372)
204,204,tensor(1.0889),tensor(0.9822),tensor(0.6361)
205,205,tensor(1.0876),tensor(0.9815),tensor(0.6350)
206,206,tensor(1.0863),tensor(0.9808),tensor(0.6339)
207,207,tensor(1.0850),tensor(0.9801),tensor(0.6329)
208,208,tensor(1.0838),tensor(0.9793),tensor(0.6318)
209,209,tensor(1.0825),tensor(0.9786),tensor(0.6307)
210,210,tensor(1.0812),tensor(0.9779),tensor(0.6297)
211,211,tensor(1.0799),tensor(0.9772),tensor(0.6286)
212,212,tensor(1.0787),tensor(0.9765),tensor(0.6275)
213,213,tensor(1.0774),tensor(0.9758),tensor(0.6265)
214,214,tensor(1.0761),tensor(0.9751),tensor(0.6254)
215,215,tensor(1.0749),tensor(0.9744),tensor(0.6244)
216,216,tensor(1.0736),tensor(0.9737),tensor(0.6233)
217,217,tensor(1.0724),tensor(0.9730),tensor(0.6223)
218,218,tensor(1.0711),tensor(0.9723),tensor(0.6212)
219,219,tensor(1.0699),tensor(0.9716),tensor(0.6202)
220,220,tensor(1.0687),tensor(0.9709),tensor(0.6191)
221,221,tensor(1.0675),tensor(0.9702),tensor(0.6181)
222,222,tensor(1.0662),tensor(0.9695),tensor(0.6170)
223,223,tensor(1.0650),tensor(0.9688),tensor(0.6160)
224,224,tensor(1.0638),tensor(0.9681),tensor(0.6150)
225,225,tensor(1.0626),tensor(0.9674),tensor(0.6139)
226,226,tensor(1.0614),tensor(0.9667),tensor(0.6129)
227,227,tensor(1.0602),tensor(0.9660),tensor(0.6119)
228,228,tensor(1.0590),tensor(0.9653),tensor(0.6108)
229,229,tensor(1.0578),tensor(0.9646),tensor(0.6098)
230,230,tensor(1.0566),tensor(0.9639),tensor(0.6088)
231,231,tensor(1.0554),tensor(0.9632),tensor(0.6078)
232,232,tensor(1.0542),tensor(0.9626),tensor(0.6067)
233,233,tensor(1.0531),tensor(0.9619),tensor(0.6057)
234,234,tensor(1.0519),tensor(0.9612),tensor(0.6047)
235,235,tensor(1.0507),tensor(0.9605),tensor(0.6037)
236,236,tensor(1.0496),tensor(0.9598),tensor(0.6027)
237,237,tensor(1.0484),tensor(0.9591),tensor(0.6016)
238,238,tensor(1.0473),tensor(0.9585),tensor(0.6006)
239,239,tensor(1.0461),tensor(0.9578),tensor(0.5996)
240,240,tensor(1.0450),tensor(0.9571),tensor(0.5986)
241,241,tensor(1.0438),tensor(0.9564),tensor(0.5976)
242,242,tensor(1.0427),tensor(0.9558),tensor(0.5966)
243,243,tensor(1.0416),tensor(0.9551),tensor(0.5956)
244,244,tensor(1.0404),tensor(0.9544),tensor(0.5946)
245,245,tensor(1.0393),tensor(0.9538),tensor(0.5936)
246,246,tensor(1.0382),tensor(0.9531),tensor(0.5926)
247,247,tensor(1.0371),tensor(0.9524),tensor(0.5916)
248,248,tensor(1.0360),tensor(0.9518),tensor(0.5906)
249,249,tensor(1.0348),tensor(0.9511),tensor(0.5896)
250,250,tensor(1.0337),tensor(0.9504),tensor(0.5886)
251,251,tensor(1.0326),tensor(0.9498),tensor(0.5876)
252,252,tensor(1.0315),tensor(0.9491),tensor(0.5866)
253,253,tensor(1.0304),tensor(0.9484),tensor(0.5856)
254,254,tensor(1.0294),tensor(0.9478),tensor(0.5847)
255,255,tensor(1.0283),tensor(0.9471),tensor(0.5837)
256,256,tensor(1.0272),tensor(0.9465),tensor(0.5827)
257,257,tensor(1.0261),tensor(0.9458),tensor(0.5817)
258,258,tensor(1.0250),tensor(0.9452),tensor(0.5807)
259,259,tensor(1.0240),tensor(0.9445),tensor(0.5798)
260,260,tensor(1.0229),tensor(0.9439),tensor(0.5788)
261,261,tensor(1.0218),tensor(0.9432),tensor(0.5778)
262,262,tensor(1.0208),tensor(0.9426),tensor(0.5768)
263,263,tensor(1.0197),tensor(0.9419),tensor(0.5759)
264,264,tensor(1.0187),tensor(0.9413),tensor(0.5749)
265,265,tensor(1.0176),tensor(0.9406),tensor(0.5739)
266,266,tensor(1.0166),tensor(0.9400),tensor(0.5730)
267,267,tensor(1.0155),tensor(0.9393),tensor(0.5720)
268,268,tensor(1.0145),tensor(0.9387),tensor(0.5710)
269,269,tensor(1.0135),tensor(0.9380),tensor(0.5701)
270,270,tensor(1.0124),tensor(0.9374),tensor(0.5691)
271,271,tensor(1.0114),tensor(0.9368),tensor(0.5682)
272,272,tensor(1.0104),tensor(0.9361),tensor(0.5672)
273,273,tensor(1.0094),tensor(0.9355),tensor(0.5663)
274,274,tensor(1.0084),tensor(0.9348),tensor(0.5653)
275,275,tensor(1.0073),tensor(0.9342),tensor(0.5644)
276,276,tensor(1.0063),tensor(0.9336),tensor(0.5634)
277,277,tensor(1.0053),tensor(0.9329),tensor(0.5625)
278,278,tensor(1.0043),tensor(0.9323),tensor(0.5615)
279,279,tensor(1.0033),tensor(0.9317),tensor(0.5606)
280,280,tensor(1.0023),tensor(0.9310),tensor(0.5596)
281,281,tensor(1.0014),tensor(0.9304),tensor(0.5587)
282,282,tensor(1.0004),tensor(0.9298),tensor(0.5577)
283,283,tensor(0.9994),tensor(0.9291),tensor(0.5568)
284,284,tensor(0.9984),tensor(0.9285),tensor(0.5559)
285,285,tensor(0.9974),tensor(0.9279),tensor(0.5549)
286,286,tensor(0.9965),tensor(0.9273),tensor(0.5540)
287,287,tensor(0.9955),tensor(0.9266),tensor(0.5531)
288,288,tensor(0.9945),tensor(0.9260),tensor(0.5521)
289,289,tensor(0.9936),tensor(0.9254),tensor(0.5512)
290,290,tensor(0.9926),tensor(0.9248),tensor(0.5503)
291,291,tensor(0.9916),tensor(0.9242),tensor(0.5493)
292,292,tensor(0.9907),tensor(0.9235),tensor(0.5484)
293,293,tensor(0.9897),tensor(0.9229),tensor(0.5475)
294,294,tensor(0.9888),tensor(0.9223),tensor(0.5466)
295,295,tensor(0.9878),tensor(0.9217),tensor(0.5457)
296,296,tensor(0.9869),tensor(0.9211),tensor(0.5447)
297,297,tensor(0.9860),tensor(0.9205),tensor(0.5438)
298,298,tensor(0.9850),tensor(0.9199),tensor(0.5429)
299,299,tensor(0.9841),tensor(0.9192),tensor(0.5420)
300,300,tensor(0.9832),tensor(0.9186),tensor(0.5411)
301,301,tensor(0.9823),tensor(0.9180),tensor(0.5402)
302,302,tensor(0.9813),tensor(0.9174),tensor(0.5392)
303,303,tensor(0.9804),tensor(0.9168),tensor(0.5383)
304,304,tensor(0.9795),tensor(0.9162),tensor(0.5374)
305,305,tensor(0.9786),tensor(0.9156),tensor(0.5365)
306,306,tensor(0.9777),tensor(0.9150),tensor(0.5356)
307,307,tensor(0.9768),tensor(0.9144),tensor(0.5347)
308,308,tensor(0.9759),tensor(0.9138),tensor(0.5338)
309,309,tensor(0.9750),tensor(0.9132),tensor(0.5329)
310,310,tensor(0.9741),tensor(0.9126),tensor(0.5320)
311,311,tensor(0.9732),tensor(0.9120),tensor(0.5311)
312,312,tensor(0.9723),tensor(0.9114),tensor(0.5302)
313,313,tensor(0.9714),tensor(0.9108),tensor(0.5293)
314,314,tensor(0.9705),tensor(0.9102),tensor(0.5284)
315,315,tensor(0.9697),tensor(0.9096),tensor(0.5275)
316,316,tensor(0.9688),tensor(0.9090),tensor(0.5267)
317,317,tensor(0.9679),tensor(0.9084),tensor(0.5258)
318,318,tensor(0.9670),tensor(0.9078),tensor(0.5249)
319,319,tensor(0.9662),tensor(0.9072),tensor(0.5240)
320,320,tensor(0.9653),tensor(0.9066),tensor(0.5231)
321,321,tensor(0.9645),tensor(0.9060),tensor(0.5222)
322,322,tensor(0.9636),tensor(0.9054),tensor(0.5213)
323,323,tensor(0.9627),tensor(0.9048),tensor(0.5205)
324,324,tensor(0.9619),tensor(0.9043),tensor(0.5196)
325,325,tensor(0.9610),tensor(0.9037),tensor(0.5187)
326,326,tensor(0.9602),tensor(0.9031),tensor(0.5178)
327,327,tensor(0.9593),tensor(0.9025),tensor(0.5170)
328,328,tensor(0.9585),tensor(0.9019),tensor(0.5161)
329,329,tensor(0.9577),tensor(0.9013),tensor(0.5152)
330,330,tensor(0.9568),tensor(0.9008),tensor(0.5143)
331,331,tensor(0.9560),tensor(0.9002),tensor(0.5135)
332,332,tensor(0.9552),tensor(0.8996),tensor(0.5126)
333,333,tensor(0.9543),tensor(0.8990),tensor(0.5117)
334,334,tensor(0.9535),tensor(0.8984),tensor(0.5109)
335,335,tensor(0.9527),tensor(0.8979),tensor(0.5100)
336,336,tensor(0.9519),tensor(0.8973),tensor(0.5091)
337,337,tensor(0.9511),tensor(0.8967),tensor(0.5083)
338,338,tensor(0.9503),tensor(0.8961),tensor(0.5074)
339,339,tensor(0.9494),tensor(0.8956),tensor(0.5066)
340,340,tensor(0.9486),tensor(0.8950),tensor(0.5057)
341,341,tensor(0.9478),tensor(0.8944),tensor(0.5049)
342,342,tensor(0.9470),tensor(0.8938),tensor(0.5040)
343,343,tensor(0.9462),tensor(0.8933),tensor(0.5031)
344,344,tensor(0.9454),tensor(0.8927),tensor(0.5023)
345,345,tensor(0.9447),tensor(0.8921),tensor(0.5014)
346,346,tensor(0.9439),tensor(0.8916),tensor(0.5006)
347,347,tensor(0.9431),tensor(0.8910),tensor(0.4997)
348,348,tensor(0.9423),tensor(0.8904),tensor(0.4989)
349,349,tensor(0.9415),tensor(0.8899),tensor(0.4981)
350,350,tensor(0.9407),tensor(0.8893),tensor(0.4972)
351,351,tensor(0.9400),tensor(0.8887),tensor(0.4964)
352,352,tensor(0.9392),tensor(0.8882),tensor(0.4955)
353,353,tensor(0.9384),tensor(0.8876),tensor(0.4947)
354,354,tensor(0.9376),tensor(0.8871),tensor(0.4938)
355,355,tensor(0.9369),tensor(0.8865),tensor(0.4930)
356,356,tensor(0.9361),tensor(0.8859),tensor(0.4922)
357,357,tensor(0.9354),tensor(0.8854),tensor(0.4913)
358,358,tensor(0.9346),tensor(0.8848),tensor(0.4905)
359,359,tensor(0.9338),tensor(0.8843),tensor(0.4897)
360,360,tensor(0.9331),tensor(0.8837),tensor(0.4888)
361,361,tensor(0.9323),tensor(0.8832),tensor(0.4880)
362,362,tensor(0.9316),tensor(0.8826),tensor(0.4872)
363,363,tensor(0.9308),tensor(0.8820),tensor(0.4864)
364,364,tensor(0.9301),tensor(0.8815),tensor(0.4855)
365,365,tensor(0.9294),tensor(0.8809),tensor(0.4847)
366,366,tensor(0.9286),tensor(0.8804),tensor(0.4839)
367,367,tensor(0.9279),tensor(0.8798),tensor(0.4831)
368,368,tensor(0.9272),tensor(0.8793),tensor(0.4822)
369,369,tensor(0.9264),tensor(0.8787),tensor(0.4814)
370,370,tensor(0.9257),tensor(0.8782),tensor(0.4806)
371,371,tensor(0.9250),tensor(0.8777),tensor(0.4798)
372,372,tensor(0.9243),tensor(0.8771),tensor(0.4790)
373,373,tensor(0.9235),tensor(0.8766),tensor(0.4782)
374,374,tensor(0.9228),tensor(0.8760),tensor(0.4773)
375,375,tensor(0.9221),tensor(0.8755),tensor(0.4765)
376,376,tensor(0.9214),tensor(0.8749),tensor(0.4757)
377,377,tensor(0.9207),tensor(0.8744),tensor(0.4749)
378,378,tensor(0.9200),tensor(0.8739),tensor(0.4741)
379,379,tensor(0.9193),tensor(0.8733),tensor(0.4733)
380,380,tensor(0.9186),tensor(0.8728),tensor(0.4725)
381,381,tensor(0.9179),tensor(0.8722),tensor(0.4717)
382,382,tensor(0.9172),tensor(0.8717),tensor(0.4709)
383,383,tensor(0.9165),tensor(0.8712),tensor(0.4701)
384,384,tensor(0.9158),tensor(0.8706),tensor(0.4693)
385,385,tensor(0.9151),tensor(0.8701),tensor(0.4685)
386,386,tensor(0.9144),tensor(0.8696),tensor(0.4677)
387,387,tensor(0.9137),tensor(0.8690),tensor(0.4669)
388,388,tensor(0.9130),tensor(0.8685),tensor(0.4661)
389,389,tensor(0.9124),tensor(0.8680),tensor(0.4653)
390,390,tensor(0.9117),tensor(0.8674),tensor(0.4645)
391,391,tensor(0.9110),tensor(0.8669),tensor(0.4637)
392,392,tensor(0.9103),tensor(0.8664),tensor(0.4629)
393,393,tensor(0.9097),tensor(0.8658),tensor(0.4621)
394,394,tensor(0.9090),tensor(0.8653),tensor(0.4613)
395,395,tensor(0.9083),tensor(0.8648),tensor(0.4605)
396,396,tensor(0.9077),tensor(0.8643),tensor(0.4598)
397,397,tensor(0.9070),tensor(0.8637),tensor(0.4590)
398,398,tensor(0.9063),tensor(0.8632),tensor(0.4582)
399,399,tensor(0.9057),tensor(0.8627),tensor(0.4574)
400,400,tensor(0.9050),tensor(0.8622),tensor(0.4566)
401,401,tensor(0.9044),tensor(0.8617),tensor(0.4558)
402,402,tensor(0.9037),tensor(0.8611),tensor(0.4551)
403,403,tensor(0.9031),tensor(0.8606),tensor(0.4543)
404,404,tensor(0.9024),tensor(0.8601),tensor(0.4535)
405,405,tensor(0.9018),tensor(0.8596),tensor(0.4527)
406,406,tensor(0.9011),tensor(0.8591),tensor(0.4520)
407,407,tensor(0.9005),tensor(0.8585),tensor(0.4512)
408,408,tensor(0.8999),tensor(0.8580),tensor(0.4504)
409,409,tensor(0.8992),tensor(0.8575),tensor(0.4496)
410,410,tensor(0.8986),tensor(0.8570),tensor(0.4489)
411,411,tensor(0.8980),tensor(0.8565),tensor(0.4481)
412,412,tensor(0.8973),tensor(0.8560),tensor(0.4473)
413,413,tensor(0.8967),tensor(0.8555),tensor(0.4466)
414,414,tensor(0.8961),tensor(0.8549),tensor(0.4458)
415,415,tensor(0.8955),tensor(0.8544),tensor(0.4450)
416,416,tensor(0.8948),tensor(0.8539),tensor(0.4443)
417,417,tensor(0.8942),tensor(0.8534),tensor(0.4435)
418,418,tensor(0.8936),tensor(0.8529),tensor(0.4428)
419,419,tensor(0.8930),tensor(0.8524),tensor(0.4420)
420,420,tensor(0.8924),tensor(0.8519),tensor(0.4412)
421,421,tensor(0.8918),tensor(0.8514),tensor(0.4405)
422,422,tensor(0.8912),tensor(0.8509),tensor(0.4397)
423,423,tensor(0.8906),tensor(0.8504),tensor(0.4390)
424,424,tensor(0.8899),tensor(0.8499),tensor(0.4382)
425,425,tensor(0.8893),tensor(0.8494),tensor(0.4375)
426,426,tensor(0.8887),tensor(0.8489),tensor(0.4367)
427,427,tensor(0.8882),tensor(0.8484),tensor(0.4360)
428,428,tensor(0.8876),tensor(0.8479),tensor(0.4352)
429,429,tensor(0.8870),tensor(0.8474),tensor(0.4345)
430,430,tensor(0.8864),tensor(0.8469),tensor(0.4337)
431,431,tensor(0.8858),tensor(0.8464),tensor(0.4330)
432,432,tensor(0.8852),tensor(0.8459),tensor(0.4322)
433,433,tensor(0.8846),tensor(0.8454),tensor(0.4315)
434,434,tensor(0.8840),tensor(0.8449),tensor(0.4307)
435,435,tensor(0.8835),tensor(0.8444),tensor(0.4300)
