,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.8715),tensor(1.4762),tensor(1.4729)
42,42,tensor(2.8548),tensor(1.4723),tensor(1.4710)
43,43,tensor(2.8384),tensor(1.4684),tensor(1.4690)
44,44,tensor(2.8223),tensor(1.4646),tensor(1.4671)
45,45,tensor(2.8064),tensor(1.4608),tensor(1.4652)
46,46,tensor(2.7907),tensor(1.4571),tensor(1.4633)
47,47,tensor(2.7753),tensor(1.4534),tensor(1.4615)
48,48,tensor(2.7601),tensor(1.4497),tensor(1.4596)
49,49,tensor(2.7451),tensor(1.4461),tensor(1.4578)
50,50,tensor(2.7303),tensor(1.4425),tensor(1.4560)
51,51,tensor(2.7158),tensor(1.4390),tensor(1.4542)
52,52,tensor(2.7014),tensor(1.4355),tensor(1.4525)
53,53,tensor(2.6873),tensor(1.4320),tensor(1.4507)
54,54,tensor(2.6733),tensor(1.4286),tensor(1.4490)
55,55,tensor(2.6595),tensor(1.4252),tensor(1.4473)
56,56,tensor(2.6460),tensor(1.4218),tensor(1.4456)
57,57,tensor(2.6326),tensor(1.4185),tensor(1.4439)
58,58,tensor(2.6193),tensor(1.4151),tensor(1.4423)
59,59,tensor(2.6063),tensor(1.4119),tensor(1.4406)
60,60,tensor(2.5934),tensor(1.4086),tensor(1.4390)
61,61,tensor(2.5807),tensor(1.4054),tensor(1.4374)
62,62,tensor(2.5682),tensor(1.4022),tensor(1.4358)
63,63,tensor(2.5558),tensor(1.3990),tensor(1.4342)
64,64,tensor(2.5435),tensor(1.3959),tensor(1.4326)
65,65,tensor(2.5314),tensor(1.3928),tensor(1.4310)
66,66,tensor(2.5195),tensor(1.3897),tensor(1.4295)
67,67,tensor(2.5077),tensor(1.3866),tensor(1.4280)
68,68,tensor(2.4960),tensor(1.3836),tensor(1.4264)
69,69,tensor(2.4845),tensor(1.3806),tensor(1.4249)
70,70,tensor(2.4731),tensor(1.3776),tensor(1.4234)
71,71,tensor(2.4619),tensor(1.3747),tensor(1.4219)
72,72,tensor(2.4508),tensor(1.3717),tensor(1.4205)
73,73,tensor(2.4398),tensor(1.3688),tensor(1.4190)
74,74,tensor(2.4289),tensor(1.3659),tensor(1.4175)
75,75,tensor(2.4181),tensor(1.3631),tensor(1.4161)
76,76,tensor(2.4075),tensor(1.3602),tensor(1.4147)
77,77,tensor(2.3970),tensor(1.3574),tensor(1.4133)
78,78,tensor(2.3866),tensor(1.3546),tensor(1.4118)
79,79,tensor(2.3763),tensor(1.3518),tensor(1.4104)
80,80,tensor(2.3661),tensor(1.3490),tensor(1.4091)
81,81,tensor(2.3561),tensor(1.3463),tensor(1.4077)
82,82,tensor(2.3461),tensor(1.3436),tensor(1.4063)
83,83,tensor(2.3362),tensor(1.3408),tensor(1.4050)
84,84,tensor(2.3265),tensor(1.3382),tensor(1.4036)
85,85,tensor(2.3168),tensor(1.3355),tensor(1.4023)
86,86,tensor(2.3072),tensor(1.3328),tensor(1.4009)
87,87,tensor(2.2978),tensor(1.3302),tensor(1.3996)
88,88,tensor(2.2884),tensor(1.3276),tensor(1.3983)
89,89,tensor(2.2791),tensor(1.3250),tensor(1.3970)
90,90,tensor(2.2699),tensor(1.3224),tensor(1.3957)
91,91,tensor(2.2608),tensor(1.3198),tensor(1.3944)
92,92,tensor(2.2518),tensor(1.3173),tensor(1.3931)
93,93,tensor(2.2429),tensor(1.3148),tensor(1.3918)
94,94,tensor(2.2341),tensor(1.3123),tensor(1.3906)
95,95,tensor(2.2253),tensor(1.3098),tensor(1.3893)
96,96,tensor(2.2166),tensor(1.3073),tensor(1.3881)
97,97,tensor(2.2080),tensor(1.3048),tensor(1.3868)
98,98,tensor(2.1995),tensor(1.3023),tensor(1.3856)
99,99,tensor(2.1911),tensor(1.2999),tensor(1.3844)
100,100,tensor(2.1827),tensor(1.2975),tensor(1.3832)
101,101,tensor(2.1744),tensor(1.2951),tensor(1.3819)
102,102,tensor(2.1662),tensor(1.2927),tensor(1.3807)
103,103,tensor(2.1581),tensor(1.2903),tensor(1.3795)
104,104,tensor(2.1500),tensor(1.2879),tensor(1.3784)
105,105,tensor(2.1420),tensor(1.2856),tensor(1.3772)
106,106,tensor(2.1341),tensor(1.2832),tensor(1.3760)
107,107,tensor(2.1263),tensor(1.2809),tensor(1.3748)
108,108,tensor(2.1185),tensor(1.2786),tensor(1.3737)
109,109,tensor(2.1108),tensor(1.2763),tensor(1.3725)
110,110,tensor(2.1031),tensor(1.2740),tensor(1.3714)
111,111,tensor(2.0955),tensor(1.2717),tensor(1.3702)
112,112,tensor(2.0880),tensor(1.2694),tensor(1.3691)
113,113,tensor(2.0806),tensor(1.2672),tensor(1.3679)
114,114,tensor(2.0732),tensor(1.2649),tensor(1.3668)
115,115,tensor(2.0658),tensor(1.2627),tensor(1.3657)
116,116,tensor(2.0586),tensor(1.2605),tensor(1.3646)
117,117,tensor(2.0514),tensor(1.2583),tensor(1.3635)
118,118,tensor(2.0442),tensor(1.2561),tensor(1.3624)
119,119,tensor(2.0371),tensor(1.2539),tensor(1.3613)
120,120,tensor(2.0301),tensor(1.2517),tensor(1.3602)
121,121,tensor(2.0231),tensor(1.2496),tensor(1.3591)
122,122,tensor(2.0162),tensor(1.2474),tensor(1.3580)
123,123,tensor(2.0093),tensor(1.2453),tensor(1.3569)
124,124,tensor(2.0025),tensor(1.2431),tensor(1.3559)
125,125,tensor(1.9957),tensor(1.2410),tensor(1.3548)
126,126,tensor(1.9890),tensor(1.2389),tensor(1.3537)
127,127,tensor(1.9824),tensor(1.2368),tensor(1.3527)
128,128,tensor(1.9757),tensor(1.2347),tensor(1.3516)
129,129,tensor(1.9692),tensor(1.2326),tensor(1.3506)
130,130,tensor(1.9627),tensor(1.2306),tensor(1.3495)
131,131,tensor(1.9562),tensor(1.2285),tensor(1.3485)
132,132,tensor(1.9498),tensor(1.2265),tensor(1.3475)
133,133,tensor(1.9435),tensor(1.2244),tensor(1.3465)
134,134,tensor(1.9372),tensor(1.2224),tensor(1.3454)
135,135,tensor(1.9309),tensor(1.2204),tensor(1.3444)
136,136,tensor(1.9247),tensor(1.2184),tensor(1.3434)
137,137,tensor(1.9185),tensor(1.2164),tensor(1.3424)
138,138,tensor(1.9124),tensor(1.2144),tensor(1.3414)
139,139,tensor(1.9063),tensor(1.2124),tensor(1.3404)
140,140,tensor(1.9003),tensor(1.2104),tensor(1.3394)
141,141,tensor(1.8943),tensor(1.2084),tensor(1.3384)
142,142,tensor(1.8884),tensor(1.2065),tensor(1.3374)
143,143,tensor(1.8825),tensor(1.2045),tensor(1.3365)
144,144,tensor(1.8766),tensor(1.2026),tensor(1.3355)
145,145,tensor(1.8708),tensor(1.2007),tensor(1.3345)
146,146,tensor(1.8650),tensor(1.1987),tensor(1.3335)
147,147,tensor(1.8593),tensor(1.1968),tensor(1.3326)
148,148,tensor(1.8536),tensor(1.1949),tensor(1.3316)
149,149,tensor(1.8480),tensor(1.1930),tensor(1.3307)
150,150,tensor(1.8423),tensor(1.1911),tensor(1.3297)
151,151,tensor(1.8368),tensor(1.1893),tensor(1.3288)
152,152,tensor(1.8312),tensor(1.1874),tensor(1.3278)
153,153,tensor(1.8257),tensor(1.1855),tensor(1.3269)
154,154,tensor(1.8203),tensor(1.1837),tensor(1.3260)
155,155,tensor(1.8149),tensor(1.1818),tensor(1.3250)
156,156,tensor(1.8095),tensor(1.1800),tensor(1.3241)
157,157,tensor(1.8041),tensor(1.1781),tensor(1.3232)
158,158,tensor(1.7988),tensor(1.1763),tensor(1.3222)
159,159,tensor(1.7936),tensor(1.1745),tensor(1.3213)
160,160,tensor(1.7883),tensor(1.1727),tensor(1.3204)
161,161,tensor(1.7831),tensor(1.1709),tensor(1.3195)
162,162,tensor(1.7780),tensor(1.1691),tensor(1.3186)
163,163,tensor(1.7728),tensor(1.1673),tensor(1.3177)
164,164,tensor(1.7677),tensor(1.1655),tensor(1.3168)
165,165,tensor(1.7627),tensor(1.1637),tensor(1.3159)
166,166,tensor(1.7577),tensor(1.1619),tensor(1.3150)
167,167,tensor(1.7527),tensor(1.1602),tensor(1.3141)
168,168,tensor(1.7477),tensor(1.1584),tensor(1.3133)
169,169,tensor(1.7428),tensor(1.1567),tensor(1.3124)
170,170,tensor(1.7379),tensor(1.1549),tensor(1.3115)
171,171,tensor(1.7330),tensor(1.1532),tensor(1.3106)
172,172,tensor(1.7282),tensor(1.1514),tensor(1.3098)
173,173,tensor(1.7234),tensor(1.1497),tensor(1.3089)
174,174,tensor(1.7186),tensor(1.1480),tensor(1.3080)
175,175,tensor(1.7139),tensor(1.1463),tensor(1.3072)
176,176,tensor(1.7092),tensor(1.1446),tensor(1.3063)
177,177,tensor(1.7045),tensor(1.1429),tensor(1.3054)
178,178,tensor(1.6998),tensor(1.1412),tensor(1.3046)
179,179,tensor(1.6952),tensor(1.1395),tensor(1.3038)
180,180,tensor(1.6906),tensor(1.1378),tensor(1.3029)
181,181,tensor(1.6861),tensor(1.1362),tensor(1.3021)
182,182,tensor(1.6815),tensor(1.1345),tensor(1.3012)
183,183,tensor(1.6770),tensor(1.1328),tensor(1.3004)
184,184,tensor(1.6726),tensor(1.1312),tensor(1.2996)
185,185,tensor(1.6681),tensor(1.1295),tensor(1.2987)
186,186,tensor(1.6637),tensor(1.1279),tensor(1.2979)
187,187,tensor(1.6593),tensor(1.1262),tensor(1.2971)
188,188,tensor(1.6550),tensor(1.1246),tensor(1.2963)
189,189,tensor(1.6506),tensor(1.1230),tensor(1.2954)
190,190,tensor(1.6463),tensor(1.1214),tensor(1.2946)
191,191,tensor(1.6420),tensor(1.1198),tensor(1.2938)
192,192,tensor(1.6378),tensor(1.1181),tensor(1.2930)
193,193,tensor(1.6335),tensor(1.1165),tensor(1.2922)
194,194,tensor(1.6293),tensor(1.1149),tensor(1.2914)
195,195,tensor(1.6252),tensor(1.1134),tensor(1.2906)
196,196,tensor(1.6210),tensor(1.1118),tensor(1.2898)
197,197,tensor(1.6169),tensor(1.1102),tensor(1.2890)
198,198,tensor(1.6128),tensor(1.1086),tensor(1.2882)
199,199,tensor(1.6087),tensor(1.1070),tensor(1.2874)
200,200,tensor(1.6047),tensor(1.1055),tensor(1.2866)
201,201,tensor(1.6006),tensor(1.1039),tensor(1.2859)
202,202,tensor(1.5966),tensor(1.1024),tensor(1.2851)
203,203,tensor(1.5927),tensor(1.1008),tensor(1.2843)
204,204,tensor(1.5887),tensor(1.0993),tensor(1.2835)
205,205,tensor(1.5848),tensor(1.0977),tensor(1.2827)
206,206,tensor(1.5809),tensor(1.0962),tensor(1.2820)
207,207,tensor(1.5770),tensor(1.0947),tensor(1.2812)
208,208,tensor(1.5731),tensor(1.0932),tensor(1.2804)
209,209,tensor(1.5693),tensor(1.0916),tensor(1.2797)
210,210,tensor(1.5655),tensor(1.0901),tensor(1.2789)
211,211,tensor(1.5617),tensor(1.0886),tensor(1.2782)
212,212,tensor(1.5579),tensor(1.0871),tensor(1.2774)
213,213,tensor(1.5541),tensor(1.0856),tensor(1.2766)
214,214,tensor(1.5504),tensor(1.0841),tensor(1.2759)
215,215,tensor(1.5467),tensor(1.0826),tensor(1.2751)
216,216,tensor(1.5430),tensor(1.0812),tensor(1.2744)
217,217,tensor(1.5394),tensor(1.0797),tensor(1.2737)
218,218,tensor(1.5357),tensor(1.0782),tensor(1.2729)
219,219,tensor(1.5321),tensor(1.0767),tensor(1.2722)
220,220,tensor(1.5285),tensor(1.0753),tensor(1.2714)
221,221,tensor(1.5249),tensor(1.0738),tensor(1.2707)
222,222,tensor(1.5214),tensor(1.0724),tensor(1.2700)
223,223,tensor(1.5178),tensor(1.0709),tensor(1.2692)
224,224,tensor(1.5143),tensor(1.0695),tensor(1.2685)
225,225,tensor(1.5108),tensor(1.0680),tensor(1.2678)
226,226,tensor(1.5074),tensor(1.0666),tensor(1.2671)
227,227,tensor(1.5039),tensor(1.0652),tensor(1.2663)
228,228,tensor(1.5005),tensor(1.0637),tensor(1.2656)
229,229,tensor(1.4970),tensor(1.0623),tensor(1.2649)
230,230,tensor(1.4936),tensor(1.0609),tensor(1.2642)
231,231,tensor(1.4903),tensor(1.0595),tensor(1.2635)
232,232,tensor(1.4869),tensor(1.0581),tensor(1.2628)
233,233,tensor(1.4836),tensor(1.0567),tensor(1.2621)
234,234,tensor(1.4803),tensor(1.0553),tensor(1.2614)
235,235,tensor(1.4770),tensor(1.0539),tensor(1.2607)
236,236,tensor(1.4737),tensor(1.0525),tensor(1.2600)
237,237,tensor(1.4704),tensor(1.0511),tensor(1.2593)
238,238,tensor(1.4672),tensor(1.0497),tensor(1.2586)
239,239,tensor(1.4639),tensor(1.0483),tensor(1.2579)
240,240,tensor(1.4607),tensor(1.0470),tensor(1.2572)
241,241,tensor(1.4575),tensor(1.0456),tensor(1.2565)
242,242,tensor(1.4544),tensor(1.0442),tensor(1.2558)
243,243,tensor(1.4512),tensor(1.0429),tensor(1.2551)
244,244,tensor(1.4481),tensor(1.0415),tensor(1.2544)
245,245,tensor(1.4449),tensor(1.0401),tensor(1.2537)
246,246,tensor(1.4418),tensor(1.0388),tensor(1.2531)
247,247,tensor(1.4387),tensor(1.0374),tensor(1.2524)
248,248,tensor(1.4357),tensor(1.0361),tensor(1.2517)
249,249,tensor(1.4326),tensor(1.0348),tensor(1.2510)
250,250,tensor(1.4296),tensor(1.0334),tensor(1.2504)
251,251,tensor(1.4266),tensor(1.0321),tensor(1.2497)
252,252,tensor(1.4236),tensor(1.0308),tensor(1.2490)
253,253,tensor(1.4206),tensor(1.0294),tensor(1.2484)
254,254,tensor(1.4176),tensor(1.0281),tensor(1.2477)
255,255,tensor(1.4146),tensor(1.0268),tensor(1.2470)
256,256,tensor(1.4117),tensor(1.0255),tensor(1.2464)
257,257,tensor(1.4088),tensor(1.0242),tensor(1.2457)
258,258,tensor(1.4059),tensor(1.0229),tensor(1.2451)
259,259,tensor(1.4030),tensor(1.0216),tensor(1.2444)
260,260,tensor(1.4001),tensor(1.0203),tensor(1.2438)
261,261,tensor(1.3973),tensor(1.0190),tensor(1.2431)
262,262,tensor(1.3944),tensor(1.0177),tensor(1.2425)
263,263,tensor(1.3916),tensor(1.0164),tensor(1.2418)
264,264,tensor(1.3888),tensor(1.0151),tensor(1.2412)
265,265,tensor(1.3860),tensor(1.0139),tensor(1.2405)
266,266,tensor(1.3832),tensor(1.0126),tensor(1.2399)
267,267,tensor(1.3804),tensor(1.0113),tensor(1.2392)
268,268,tensor(1.3777),tensor(1.0101),tensor(1.2386)
269,269,tensor(1.3749),tensor(1.0088),tensor(1.2380)
270,270,tensor(1.3722),tensor(1.0081),tensor(1.2373)
271,271,tensor(1.3695),tensor(1.0074),tensor(1.2367)
272,272,tensor(1.3668),tensor(1.0068),tensor(1.2361)
273,273,tensor(1.3641),tensor(1.0062),tensor(1.2354)
274,274,tensor(1.3615),tensor(1.0055),tensor(1.2348)
275,275,tensor(1.3588),tensor(1.0049),tensor(1.2342)
276,276,tensor(1.3562),tensor(1.0042),tensor(1.2336)
277,277,tensor(1.3536),tensor(1.0036),tensor(1.2329)
278,278,tensor(1.3509),tensor(1.0030),tensor(1.2323)
279,279,tensor(1.3484),tensor(1.0024),tensor(1.2317)
280,280,tensor(1.3458),tensor(1.0017),tensor(1.2311)
281,281,tensor(1.3432),tensor(1.0011),tensor(1.2305)
282,282,tensor(1.3407),tensor(1.0005),tensor(1.2299)
283,283,tensor(1.3381),tensor(0.9999),tensor(1.2292)
284,284,tensor(1.3356),tensor(0.9993),tensor(1.2286)
285,285,tensor(1.3331),tensor(0.9986),tensor(1.2280)
286,286,tensor(1.3306),tensor(0.9980),tensor(1.2274)
287,287,tensor(1.3281),tensor(0.9974),tensor(1.2268)
288,288,tensor(1.3256),tensor(0.9968),tensor(1.2262)
289,289,tensor(1.3231),tensor(0.9962),tensor(1.2256)
290,290,tensor(1.3207),tensor(0.9956),tensor(1.2250)
291,291,tensor(1.3183),tensor(0.9950),tensor(1.2244)
292,292,tensor(1.3158),tensor(0.9944),tensor(1.2238)
293,293,tensor(1.3134),tensor(0.9938),tensor(1.2232)
294,294,tensor(1.3110),tensor(0.9932),tensor(1.2226)
295,295,tensor(1.3087),tensor(0.9926),tensor(1.2220)
296,296,tensor(1.3063),tensor(0.9920),tensor(1.2214)
297,297,tensor(1.3039),tensor(0.9914),tensor(1.2209)
298,298,tensor(1.3016),tensor(0.9908),tensor(1.2203)
299,299,tensor(1.2992),tensor(0.9902),tensor(1.2197)
300,300,tensor(1.2969),tensor(0.9896),tensor(1.2191)
301,301,tensor(1.2946),tensor(0.9890),tensor(1.2185)
302,302,tensor(1.2923),tensor(0.9884),tensor(1.2179)
303,303,tensor(1.2900),tensor(0.9878),tensor(1.2174)
304,304,tensor(1.2877),tensor(0.9872),tensor(1.2168)
305,305,tensor(1.2855),tensor(0.9866),tensor(1.2162)
306,306,tensor(1.2832),tensor(0.9861),tensor(1.2156)
307,307,tensor(1.2810),tensor(0.9855),tensor(1.2151)
308,308,tensor(1.2788),tensor(0.9849),tensor(1.2145)
309,309,tensor(1.2765),tensor(0.9843),tensor(1.2139)
310,310,tensor(1.2743),tensor(0.9837),tensor(1.2133)
311,311,tensor(1.2721),tensor(0.9832),tensor(1.2128)
312,312,tensor(1.2700),tensor(0.9826),tensor(1.2122)
313,313,tensor(1.2678),tensor(0.9820),tensor(1.2116)
314,314,tensor(1.2656),tensor(0.9814),tensor(1.2111)
315,315,tensor(1.2635),tensor(0.9809),tensor(1.2105)
316,316,tensor(1.2613),tensor(0.9803),tensor(1.2100)
317,317,tensor(1.2592),tensor(0.9797),tensor(1.2094)
318,318,tensor(1.2571),tensor(0.9792),tensor(1.2088)
319,319,tensor(1.2550),tensor(0.9786),tensor(1.2083)
320,320,tensor(1.2529),tensor(0.9780),tensor(1.2077)
321,321,tensor(1.2508),tensor(0.9775),tensor(1.2072)
322,322,tensor(1.2487),tensor(0.9769),tensor(1.2066)
323,323,tensor(1.2467),tensor(0.9764),tensor(1.2061)
324,324,tensor(1.2446),tensor(0.9758),tensor(1.2055)
325,325,tensor(1.2426),tensor(0.9753),tensor(1.2050)
326,326,tensor(1.2406),tensor(0.9747),tensor(1.2044)
327,327,tensor(1.2385),tensor(0.9742),tensor(1.2039)
328,328,tensor(1.2365),tensor(0.9736),tensor(1.2034)
329,329,tensor(1.2345),tensor(0.9731),tensor(1.2028)
330,330,tensor(1.2325),tensor(0.9725),tensor(1.2023)
331,331,tensor(1.2306),tensor(0.9720),tensor(1.2017)
332,332,tensor(1.2286),tensor(0.9714),tensor(1.2012)
333,333,tensor(1.2266),tensor(0.9709),tensor(1.2007)
334,334,tensor(1.2247),tensor(0.9703),tensor(1.2001)
335,335,tensor(1.2227),tensor(0.9698),tensor(1.1996)
336,336,tensor(1.2208),tensor(0.9692),tensor(1.1991)
337,337,tensor(1.2189),tensor(0.9687),tensor(1.1985)
338,338,tensor(1.2170),tensor(0.9682),tensor(1.1980)
339,339,tensor(1.2151),tensor(0.9676),tensor(1.1975)
340,340,tensor(1.2132),tensor(0.9671),tensor(1.1969)
341,341,tensor(1.2113),tensor(0.9666),tensor(1.1964)
342,342,tensor(1.2094),tensor(0.9660),tensor(1.1959)
343,343,tensor(1.2076),tensor(0.9655),tensor(1.1954)
344,344,tensor(1.2057),tensor(0.9650),tensor(1.1948)
345,345,tensor(1.2039),tensor(0.9645),tensor(1.1943)
346,346,tensor(1.2020),tensor(0.9639),tensor(1.1938)
347,347,tensor(1.2002),tensor(0.9634),tensor(1.1933)
348,348,tensor(1.1984),tensor(0.9629),tensor(1.1928)
349,349,tensor(1.1966),tensor(0.9624),tensor(1.1923)
350,350,tensor(1.1948),tensor(0.9618),tensor(1.1917)
351,351,tensor(1.1930),tensor(0.9613),tensor(1.1912)
352,352,tensor(1.1912),tensor(0.9608),tensor(1.1907)
353,353,tensor(1.1895),tensor(0.9603),tensor(1.1902)
354,354,tensor(1.1877),tensor(0.9598),tensor(1.1897)
355,355,tensor(1.1860),tensor(0.9593),tensor(1.1892)
356,356,tensor(1.1842),tensor(0.9587),tensor(1.1887)
357,357,tensor(1.1825),tensor(0.9582),tensor(1.1882)
358,358,tensor(1.1807),tensor(0.9577),tensor(1.1877)
359,359,tensor(1.1790),tensor(0.9572),tensor(1.1872)
360,360,tensor(1.1773),tensor(0.9567),tensor(1.1867)
361,361,tensor(1.1756),tensor(0.9562),tensor(1.1862)
362,362,tensor(1.1739),tensor(0.9557),tensor(1.1857)
363,363,tensor(1.1722),tensor(0.9552),tensor(1.1852)
364,364,tensor(1.1706),tensor(0.9547),tensor(1.1847)
365,365,tensor(1.1689),tensor(0.9542),tensor(1.1842)
366,366,tensor(1.1673),tensor(0.9537),tensor(1.1837)
367,367,tensor(1.1656),tensor(0.9532),tensor(1.1832)
368,368,tensor(1.1640),tensor(0.9527),tensor(1.1827)
369,369,tensor(1.1623),tensor(0.9522),tensor(1.1822)
370,370,tensor(1.1607),tensor(0.9517),tensor(1.1817)
371,371,tensor(1.1591),tensor(0.9512),tensor(1.1813)
372,372,tensor(1.1575),tensor(0.9507),tensor(1.1808)
373,373,tensor(1.1559),tensor(0.9502),tensor(1.1803)
374,374,tensor(1.1543),tensor(0.9497),tensor(1.1798)
375,375,tensor(1.1527),tensor(0.9492),tensor(1.1793)
376,376,tensor(1.1511),tensor(0.9487),tensor(1.1788)
377,377,tensor(1.1496),tensor(0.9483),tensor(1.1784)
378,378,tensor(1.1480),tensor(0.9478),tensor(1.1779)
379,379,tensor(1.1464),tensor(0.9473),tensor(1.1774)
380,380,tensor(1.1449),tensor(0.9468),tensor(1.1769)
381,381,tensor(1.1434),tensor(0.9463),tensor(1.1764)
382,382,tensor(1.1418),tensor(0.9458),tensor(1.1760)
383,383,tensor(1.1403),tensor(0.9454),tensor(1.1755)
384,384,tensor(1.1388),tensor(0.9449),tensor(1.1750)
385,385,tensor(1.1373),tensor(0.9444),tensor(1.1746)
386,386,tensor(1.1358),tensor(0.9439),tensor(1.1741)
387,387,tensor(1.1343),tensor(0.9435),tensor(1.1736)
388,388,tensor(1.1328),tensor(0.9430),tensor(1.1732)
389,389,tensor(1.1313),tensor(0.9425),tensor(1.1727)
390,390,tensor(1.1299),tensor(0.9420),tensor(1.1722)
391,391,tensor(1.1284),tensor(0.9416),tensor(1.1718)
392,392,tensor(1.1269),tensor(0.9411),tensor(1.1713)
393,393,tensor(1.1255),tensor(0.9406),tensor(1.1708)
394,394,tensor(1.1241),tensor(0.9402),tensor(1.1704)
395,395,tensor(1.1226),tensor(0.9397),tensor(1.1699)
396,396,tensor(1.1212),tensor(0.9392),tensor(1.1695)
397,397,tensor(1.1198),tensor(0.9388),tensor(1.1690)
398,398,tensor(1.1184),tensor(0.9383),tensor(1.1685)
399,399,tensor(1.1170),tensor(0.9378),tensor(1.1681)
400,400,tensor(1.1156),tensor(0.9374),tensor(1.1676)
401,401,tensor(1.1142),tensor(0.9369),tensor(1.1672)
402,402,tensor(1.1128),tensor(0.9365),tensor(1.1667)
403,403,tensor(1.1114),tensor(0.9360),tensor(1.1663)
404,404,tensor(1.1100),tensor(0.9356),tensor(1.1658)
405,405,tensor(1.1087),tensor(0.9351),tensor(1.1654)
406,406,tensor(1.1073),tensor(0.9346),tensor(1.1649)
407,407,tensor(1.1060),tensor(0.9342),tensor(1.1645)
408,408,tensor(1.1046),tensor(0.9337),tensor(1.1640)
409,409,tensor(1.1033),tensor(0.9333),tensor(1.1636)
410,410,tensor(1.1020),tensor(0.9328),tensor(1.1631)
411,411,tensor(1.1006),tensor(0.9324),tensor(1.1627)
412,412,tensor(1.0993),tensor(0.9319),tensor(1.1623)
413,413,tensor(1.0980),tensor(0.9315),tensor(1.1618)
414,414,tensor(1.0967),tensor(0.9311),tensor(1.1614)
415,415,tensor(1.0954),tensor(0.9306),tensor(1.1609)
416,416,tensor(1.0941),tensor(0.9302),tensor(1.1605)
417,417,tensor(1.0928),tensor(0.9297),tensor(1.1601)
418,418,tensor(1.0916),tensor(0.9293),tensor(1.1596)
419,419,tensor(1.0903),tensor(0.9288),tensor(1.1592)
420,420,tensor(1.0890),tensor(0.9284),tensor(1.1588)
421,421,tensor(1.0878),tensor(0.9280),tensor(1.1583)
422,422,tensor(1.0865),tensor(0.9275),tensor(1.1579)
423,423,tensor(1.0853),tensor(0.9271),tensor(1.1575)
424,424,tensor(1.0840),tensor(0.9267),tensor(1.1571)
425,425,tensor(1.0828),tensor(0.9262),tensor(1.1566)
426,426,tensor(1.0816),tensor(0.9258),tensor(1.1562)
427,427,tensor(1.0803),tensor(0.9254),tensor(1.1558)
428,428,tensor(1.0791),tensor(0.9249),tensor(1.1553)
429,429,tensor(1.0779),tensor(0.9245),tensor(1.1549)
430,430,tensor(1.0767),tensor(0.9241),tensor(1.1545)
431,431,tensor(1.0755),tensor(0.9237),tensor(1.1541)
432,432,tensor(1.0743),tensor(0.9232),tensor(1.1537)
433,433,tensor(1.0731),tensor(0.9228),tensor(1.1532)
434,434,tensor(1.0719),tensor(0.9224),tensor(1.1528)
435,435,tensor(1.0708),tensor(0.9220),tensor(1.1524)
