,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.5321),tensor(1.1924),tensor(0.8782)
35,35,tensor(1.5318),tensor(1.1923),tensor(0.8776)
36,36,tensor(1.5315),tensor(1.1921),tensor(0.8770)
37,37,tensor(1.5313),tensor(1.1920),tensor(0.8764)
38,38,tensor(1.5310),tensor(1.1918),tensor(0.8757)
39,39,tensor(1.5308),tensor(1.1916),tensor(0.8751)
40,40,tensor(1.5305),tensor(1.1915),tensor(0.8745)
41,41,tensor(1.5302),tensor(1.1913),tensor(0.8739)
42,42,tensor(1.5300),tensor(1.1912),tensor(0.8733)
43,43,tensor(1.5298),tensor(1.1910),tensor(0.8728)
44,44,tensor(1.5295),tensor(1.1909),tensor(0.8722)
45,45,tensor(1.5293),tensor(1.1907),tensor(0.8716)
46,46,tensor(1.5290),tensor(1.1906),tensor(0.8710)
47,47,tensor(1.5288),tensor(1.1904),tensor(0.8704)
48,48,tensor(1.5286),tensor(1.1903),tensor(0.8698)
49,49,tensor(1.5284),tensor(1.1902),tensor(0.8693)
50,50,tensor(1.5281),tensor(1.1900),tensor(0.8687)
51,51,tensor(1.5279),tensor(1.1899),tensor(0.8681)
52,52,tensor(1.5277),tensor(1.1897),tensor(0.8676)
53,53,tensor(1.5275),tensor(1.1896),tensor(0.8670)
54,54,tensor(1.5273),tensor(1.1895),tensor(0.8665)
55,55,tensor(1.5271),tensor(1.1893),tensor(0.8659)
56,56,tensor(1.5269),tensor(1.1892),tensor(0.8654)
57,57,tensor(1.5267),tensor(1.1890),tensor(0.8648)
58,58,tensor(1.5265),tensor(1.1889),tensor(0.8643)
59,59,tensor(1.5263),tensor(1.1888),tensor(0.8637)
60,60,tensor(1.5261),tensor(1.1886),tensor(0.8632)
61,61,tensor(1.5259),tensor(1.1885),tensor(0.8627)
62,62,tensor(1.5257),tensor(1.1884),tensor(0.8621)
63,63,tensor(1.5255),tensor(1.1883),tensor(0.8616)
64,64,tensor(1.5253),tensor(1.1881),tensor(0.8611)
65,65,tensor(1.5252),tensor(1.1880),tensor(0.8606)
66,66,tensor(1.5250),tensor(1.1879),tensor(0.8601)
67,67,tensor(1.5248),tensor(1.1877),tensor(0.8596)
68,68,tensor(1.5246),tensor(1.1876),tensor(0.8591)
69,69,tensor(1.5245),tensor(1.1875),tensor(0.8586)
70,70,tensor(1.5243),tensor(1.1874),tensor(0.8581)
71,71,tensor(1.5241),tensor(1.1873),tensor(0.8576)
72,72,tensor(1.5240),tensor(1.1871),tensor(0.8571)
73,73,tensor(1.5238),tensor(1.1870),tensor(0.8566)
74,74,tensor(1.5236),tensor(1.1869),tensor(0.8561)
75,75,tensor(1.5235),tensor(1.1868),tensor(0.8556)
76,76,tensor(1.5233),tensor(1.1867),tensor(0.8552)
77,77,tensor(1.5232),tensor(1.1865),tensor(0.8547)
78,78,tensor(1.5230),tensor(1.1864),tensor(0.8542)
79,79,tensor(1.5229),tensor(1.1863),tensor(0.8537)
80,80,tensor(1.5227),tensor(1.1862),tensor(0.8533)
81,81,tensor(1.5226),tensor(1.1861),tensor(0.8528)
82,82,tensor(1.5224),tensor(1.1860),tensor(0.8524)
83,83,tensor(1.5223),tensor(1.1859),tensor(0.8519)
84,84,tensor(1.5221),tensor(1.1858),tensor(0.8515)
85,85,tensor(1.5220),tensor(1.1856),tensor(0.8510)
86,86,tensor(1.5219),tensor(1.1855),tensor(0.8506)
87,87,tensor(1.5217),tensor(1.1854),tensor(0.8501)
88,88,tensor(1.5216),tensor(1.1853),tensor(0.8497)
89,89,tensor(1.5214),tensor(1.1852),tensor(0.8492)
90,90,tensor(1.5213),tensor(1.1851),tensor(0.8488)
91,91,tensor(1.5212),tensor(1.1850),tensor(0.8484)
92,92,tensor(1.5211),tensor(1.1849),tensor(0.8480)
93,93,tensor(1.5209),tensor(1.1848),tensor(0.8475)
94,94,tensor(1.5208),tensor(1.1847),tensor(0.8471)
95,95,tensor(1.5207),tensor(1.1846),tensor(0.8467)
96,96,tensor(1.5206),tensor(1.1845),tensor(0.8463)
97,97,tensor(1.5204),tensor(1.1844),tensor(0.8459)
98,98,tensor(1.5203),tensor(1.1843),tensor(0.8455)
99,99,tensor(1.5202),tensor(1.1842),tensor(0.8451)
100,100,tensor(1.5201),tensor(1.1841),tensor(0.8446)
101,101,tensor(1.5200),tensor(1.1840),tensor(0.8442)
102,102,tensor(1.5198),tensor(1.1839),tensor(0.8439)
103,103,tensor(1.5197),tensor(1.1838),tensor(0.8435)
104,104,tensor(1.5196),tensor(1.1837),tensor(0.8431)
105,105,tensor(1.5195),tensor(1.1836),tensor(0.8427)
106,106,tensor(1.5194),tensor(1.1835),tensor(0.8423)
107,107,tensor(1.5193),tensor(1.1834),tensor(0.8419)
108,108,tensor(1.5192),tensor(1.1833),tensor(0.8415)
109,109,tensor(1.5191),tensor(1.1832),tensor(0.8412)
110,110,tensor(1.5190),tensor(1.1831),tensor(0.8408)
111,111,tensor(1.5189),tensor(1.1830),tensor(0.8404)
112,112,tensor(1.5188),tensor(1.1830),tensor(0.8400)
113,113,tensor(1.5187),tensor(1.1829),tensor(0.8397)
114,114,tensor(1.5186),tensor(1.1828),tensor(0.8393)
115,115,tensor(1.5185),tensor(1.1827),tensor(0.8389)
116,116,tensor(1.5184),tensor(1.1826),tensor(0.8386)
117,117,tensor(1.5183),tensor(1.1825),tensor(0.8382)
118,118,tensor(1.5182),tensor(1.1824),tensor(0.8379)
119,119,tensor(1.5181),tensor(1.1823),tensor(0.8375)
120,120,tensor(1.5180),tensor(1.1823),tensor(0.8372)
121,121,tensor(1.5179),tensor(1.1822),tensor(0.8368)
122,122,tensor(1.5178),tensor(1.1821),tensor(0.8365)
123,123,tensor(1.5177),tensor(1.1820),tensor(0.8361)
124,124,tensor(1.5176),tensor(1.1819),tensor(0.8358)
125,125,tensor(1.5175),tensor(1.1818),tensor(0.8355)
126,126,tensor(1.5174),tensor(1.1817),tensor(0.8351)
127,127,tensor(1.5173),tensor(1.1817),tensor(0.8348)
128,128,tensor(1.5172),tensor(1.1816),tensor(0.8345)
129,129,tensor(1.5172),tensor(1.1815),tensor(0.8341)
130,130,tensor(1.5171),tensor(1.1814),tensor(0.8338)
131,131,tensor(1.5170),tensor(1.1813),tensor(0.8335)
132,132,tensor(1.5169),tensor(1.1813),tensor(0.8332)
133,133,tensor(1.5168),tensor(1.1812),tensor(0.8329)
134,134,tensor(1.5167),tensor(1.1811),tensor(0.8325)
135,135,tensor(1.5167),tensor(1.1810),tensor(0.8322)
136,136,tensor(1.5166),tensor(1.1810),tensor(0.8319)
137,137,tensor(1.5165),tensor(1.1809),tensor(0.8316)
138,138,tensor(1.5164),tensor(1.1808),tensor(0.8313)
139,139,tensor(1.5163),tensor(1.1807),tensor(0.8310)
140,140,tensor(1.5163),tensor(1.1807),tensor(0.8307)
141,141,tensor(1.5162),tensor(1.1806),tensor(0.8304)
142,142,tensor(1.5161),tensor(1.1805),tensor(0.8301)
143,143,tensor(1.5160),tensor(1.1804),tensor(0.8298)
144,144,tensor(1.5160),tensor(1.1804),tensor(0.8295)
145,145,tensor(1.5159),tensor(1.1803),tensor(0.8292)
146,146,tensor(1.5158),tensor(1.1802),tensor(0.8289)
147,147,tensor(1.5157),tensor(1.1802),tensor(0.8286)
148,148,tensor(1.5157),tensor(1.1801),tensor(0.8284)
149,149,tensor(1.5156),tensor(1.1800),tensor(0.8281)
150,150,tensor(1.5155),tensor(1.1799),tensor(0.8278)
151,151,tensor(1.5155),tensor(1.1799),tensor(0.8275)
152,152,tensor(1.5154),tensor(1.1798),tensor(0.8272)
153,153,tensor(1.5153),tensor(1.1797),tensor(0.8270)
154,154,tensor(1.5153),tensor(1.1797),tensor(0.8267)
155,155,tensor(1.5152),tensor(1.1796),tensor(0.8264)
156,156,tensor(1.5151),tensor(1.1795),tensor(0.8262)
157,157,tensor(1.5151),tensor(1.1795),tensor(0.8259)
158,158,tensor(1.5150),tensor(1.1794),tensor(0.8256)
159,159,tensor(1.5149),tensor(1.1793),tensor(0.8254)
160,160,tensor(1.5149),tensor(1.1793),tensor(0.8251)
161,161,tensor(1.5148),tensor(1.1792),tensor(0.8248)
162,162,tensor(1.5147),tensor(1.1791),tensor(0.8246)
163,163,tensor(1.5147),tensor(1.1791),tensor(0.8243)
164,164,tensor(1.5146),tensor(1.1790),tensor(0.8241)
165,165,tensor(1.5145),tensor(1.1790),tensor(0.8238)
166,166,tensor(1.5145),tensor(1.1789),tensor(0.8236)
167,167,tensor(1.5144),tensor(1.1788),tensor(0.8233)
168,168,tensor(1.5144),tensor(1.1788),tensor(0.8231)
169,169,tensor(1.5143),tensor(1.1787),tensor(0.8228)
170,170,tensor(1.5143),tensor(1.1786),tensor(0.8226)
171,171,tensor(1.5142),tensor(1.1786),tensor(0.8224)
172,172,tensor(1.5141),tensor(1.1785),tensor(0.8221)
173,173,tensor(1.5141),tensor(1.1785),tensor(0.8219)
174,174,tensor(1.5140),tensor(1.1784),tensor(0.8217)
175,175,tensor(1.5140),tensor(1.1784),tensor(0.8214)
176,176,tensor(1.5139),tensor(1.1783),tensor(0.8212)
177,177,tensor(1.5139),tensor(1.1782),tensor(0.8210)
178,178,tensor(1.5138),tensor(1.1782),tensor(0.8207)
179,179,tensor(1.5137),tensor(1.1781),tensor(0.8205)
180,180,tensor(1.5137),tensor(1.1781),tensor(0.8203)
181,181,tensor(1.5136),tensor(1.1780),tensor(0.8201)
182,182,tensor(1.5136),tensor(1.1780),tensor(0.8198)
183,183,tensor(1.5135),tensor(1.1779),tensor(0.8196)
184,184,tensor(1.5135),tensor(1.1778),tensor(0.8194)
185,185,tensor(1.5134),tensor(1.1778),tensor(0.8192)
186,186,tensor(1.5134),tensor(1.1777),tensor(0.8190)
187,187,tensor(1.5133),tensor(1.1777),tensor(0.8188)
188,188,tensor(1.5133),tensor(1.1776),tensor(0.8185)
189,189,tensor(1.5132),tensor(1.1776),tensor(0.8183)
190,190,tensor(1.5132),tensor(1.1775),tensor(0.8181)
191,191,tensor(1.5131),tensor(1.1775),tensor(0.8179)
192,192,tensor(1.5131),tensor(1.1774),tensor(0.8177)
193,193,tensor(1.5130),tensor(1.1774),tensor(0.8175)
194,194,tensor(1.5130),tensor(1.1773),tensor(0.8173)
195,195,tensor(1.5129),tensor(1.1773),tensor(0.8171)
196,196,tensor(1.5129),tensor(1.1772),tensor(0.8169)
197,197,tensor(1.5128),tensor(1.1772),tensor(0.8167)
198,198,tensor(1.5128),tensor(1.1771),tensor(0.8165)
199,199,tensor(1.5128),tensor(1.1771),tensor(0.8163)
200,200,tensor(1.5127),tensor(1.1770),tensor(0.8161)
201,201,tensor(1.5127),tensor(1.1770),tensor(0.8159)
202,202,tensor(1.5126),tensor(1.1769),tensor(0.8158)
203,203,tensor(1.5126),tensor(1.1769),tensor(0.8156)
204,204,tensor(1.5125),tensor(1.1768),tensor(0.8154)
205,205,tensor(1.5125),tensor(1.1768),tensor(0.8152)
206,206,tensor(1.5124),tensor(1.1767),tensor(0.8150)
207,207,tensor(1.5124),tensor(1.1767),tensor(0.8148)
208,208,tensor(1.5124),tensor(1.1766),tensor(0.8146)
209,209,tensor(1.5123),tensor(1.1766),tensor(0.8145)
210,210,tensor(1.5123),tensor(1.1765),tensor(0.8143)
211,211,tensor(1.5122),tensor(1.1765),tensor(0.8141)
212,212,tensor(1.5122),tensor(1.1765),tensor(0.8139)
213,213,tensor(1.5122),tensor(1.1764),tensor(0.8138)
214,214,tensor(1.5121),tensor(1.1764),tensor(0.8136)
215,215,tensor(1.5121),tensor(1.1763),tensor(0.8134)
216,216,tensor(1.5120),tensor(1.1763),tensor(0.8132)
217,217,tensor(1.5120),tensor(1.1762),tensor(0.8131)
218,218,tensor(1.5120),tensor(1.1762),tensor(0.8129)
219,219,tensor(1.5119),tensor(1.1761),tensor(0.8127)
220,220,tensor(1.5119),tensor(1.1761),tensor(0.8126)
221,221,tensor(1.5118),tensor(1.1761),tensor(0.8124)
222,222,tensor(1.5118),tensor(1.1760),tensor(0.8122)
223,223,tensor(1.5118),tensor(1.1760),tensor(0.8121)
224,224,tensor(1.5117),tensor(1.1759),tensor(0.8119)
225,225,tensor(1.5117),tensor(1.1759),tensor(0.8118)
226,226,tensor(1.5116),tensor(1.1758),tensor(0.8116)
227,227,tensor(1.5116),tensor(1.1758),tensor(0.8114)
228,228,tensor(1.5116),tensor(1.1758),tensor(0.8113)
229,229,tensor(1.5115),tensor(1.1757),tensor(0.8111)
230,230,tensor(1.5115),tensor(1.1757),tensor(0.8110)
231,231,tensor(1.5115),tensor(1.1756),tensor(0.8108)
232,232,tensor(1.5114),tensor(1.1756),tensor(0.8107)
233,233,tensor(1.5114),tensor(1.1756),tensor(0.8105)
234,234,tensor(1.5114),tensor(1.1755),tensor(0.8104)
235,235,tensor(1.5113),tensor(1.1755),tensor(0.8102)
236,236,tensor(1.5113),tensor(1.1755),tensor(0.8101)
237,237,tensor(1.5113),tensor(1.1754),tensor(0.8099)
238,238,tensor(1.5112),tensor(1.1754),tensor(0.8098)
239,239,tensor(1.5112),tensor(1.1753),tensor(0.8097)
240,240,tensor(1.5112),tensor(1.1753),tensor(0.8095)
241,241,tensor(1.5111),tensor(1.1753),tensor(0.8094)
242,242,tensor(1.5111),tensor(1.1752),tensor(0.8092)
243,243,tensor(1.5111),tensor(1.1752),tensor(0.8091)
244,244,tensor(1.5110),tensor(1.1752),tensor(0.8090)
245,245,tensor(1.5110),tensor(1.1751),tensor(0.8088)
246,246,tensor(1.5110),tensor(1.1751),tensor(0.8087)
247,247,tensor(1.5109),tensor(1.1750),tensor(0.8085)
248,248,tensor(1.5109),tensor(1.1750),tensor(0.8084)
249,249,tensor(1.5109),tensor(1.1750),tensor(0.8083)
250,250,tensor(1.5108),tensor(1.1749),tensor(0.8082)
251,251,tensor(1.5108),tensor(1.1749),tensor(0.8080)
252,252,tensor(1.5108),tensor(1.1749),tensor(0.8079)
253,253,tensor(1.5107),tensor(1.1748),tensor(0.8078)
254,254,tensor(1.5107),tensor(1.1748),tensor(0.8076)
255,255,tensor(1.5107),tensor(1.1748),tensor(0.8075)
256,256,tensor(1.5106),tensor(1.1747),tensor(0.8074)
257,257,tensor(1.5106),tensor(1.1747),tensor(0.8073)
258,258,tensor(1.5106),tensor(1.1747),tensor(0.8071)
259,259,tensor(1.5106),tensor(1.1746),tensor(0.8070)
260,260,tensor(1.5105),tensor(1.1746),tensor(0.8069)
261,261,tensor(1.5105),tensor(1.1746),tensor(0.8068)
262,262,tensor(1.5105),tensor(1.1745),tensor(0.8067)
263,263,tensor(1.5104),tensor(1.1745),tensor(0.8065)
264,264,tensor(1.5104),tensor(1.1745),tensor(0.8064)
265,265,tensor(1.5104),tensor(1.1744),tensor(0.8063)
266,266,tensor(1.5104),tensor(1.1744),tensor(0.8062)
267,267,tensor(1.5103),tensor(1.1744),tensor(0.8061)
268,268,tensor(1.5103),tensor(1.1744),tensor(0.8060)
269,269,tensor(1.5103),tensor(1.1743),tensor(0.8058)
270,270,tensor(1.5102),tensor(1.1743),tensor(0.8057)
271,271,tensor(1.5102),tensor(1.1743),tensor(0.8056)
272,272,tensor(1.5102),tensor(1.1742),tensor(0.8055)
273,273,tensor(1.5102),tensor(1.1742),tensor(0.8054)
274,274,tensor(1.5101),tensor(1.1742),tensor(0.8053)
275,275,tensor(1.5101),tensor(1.1741),tensor(0.8052)
276,276,tensor(1.5101),tensor(1.1741),tensor(0.8051)
277,277,tensor(1.5101),tensor(1.1741),tensor(0.8050)
278,278,tensor(1.5100),tensor(1.1741),tensor(0.8049)
279,279,tensor(1.5100),tensor(1.1740),tensor(0.8048)
280,280,tensor(1.5100),tensor(1.1740),tensor(0.8047)
281,281,tensor(1.5100),tensor(1.1740),tensor(0.8046)
282,282,tensor(1.5099),tensor(1.1739),tensor(0.8045)
283,283,tensor(1.5099),tensor(1.1739),tensor(0.8044)
284,284,tensor(1.5099),tensor(1.1739),tensor(0.8043)
285,285,tensor(1.5099),tensor(1.1739),tensor(0.8042)
286,286,tensor(1.5098),tensor(1.1738),tensor(0.8041)
287,287,tensor(1.5098),tensor(1.1738),tensor(0.8040)
288,288,tensor(1.5098),tensor(1.1738),tensor(0.8039)
289,289,tensor(1.5098),tensor(1.1738),tensor(0.8038)
290,290,tensor(1.5097),tensor(1.1737),tensor(0.8037)
291,291,tensor(1.5097),tensor(1.1737),tensor(0.8036)
292,292,tensor(1.5097),tensor(1.1737),tensor(0.8035)
293,293,tensor(1.5097),tensor(1.1736),tensor(0.8034)
294,294,tensor(1.5096),tensor(1.1736),tensor(0.8033)
295,295,tensor(1.5096),tensor(1.1736),tensor(0.8032)
296,296,tensor(1.5096),tensor(1.1736),tensor(0.8031)
297,297,tensor(1.5096),tensor(1.1735),tensor(0.8030)
298,298,tensor(1.5095),tensor(1.1735),tensor(0.8029)
299,299,tensor(1.5095),tensor(1.1735),tensor(0.8029)
300,300,tensor(1.5095),tensor(1.1735),tensor(0.8028)
301,301,tensor(1.5095),tensor(1.1734),tensor(0.8027)
302,302,tensor(1.5095),tensor(1.1734),tensor(0.8026)
303,303,tensor(1.5094),tensor(1.1734),tensor(0.8025)
304,304,tensor(1.5094),tensor(1.1734),tensor(0.8024)
305,305,tensor(1.5094),tensor(1.1733),tensor(0.8023)
306,306,tensor(1.5094),tensor(1.1733),tensor(0.8023)
307,307,tensor(1.5093),tensor(1.1733),tensor(0.8022)
308,308,tensor(1.5093),tensor(1.1733),tensor(0.8021)
309,309,tensor(1.5093),tensor(1.1733),tensor(0.8020)
310,310,tensor(1.5093),tensor(1.1732),tensor(0.8019)
311,311,tensor(1.5093),tensor(1.1732),tensor(0.8019)
312,312,tensor(1.5092),tensor(1.1732),tensor(0.8018)
313,313,tensor(1.5092),tensor(1.1732),tensor(0.8017)
314,314,tensor(1.5092),tensor(1.1731),tensor(0.8016)
315,315,tensor(1.5092),tensor(1.1731),tensor(0.8015)
316,316,tensor(1.5091),tensor(1.1731),tensor(0.8015)
317,317,tensor(1.5091),tensor(1.1731),tensor(0.8014)
318,318,tensor(1.5091),tensor(1.1731),tensor(0.8013)
319,319,tensor(1.5091),tensor(1.1730),tensor(0.8012)
320,320,tensor(1.5091),tensor(1.1730),tensor(0.8012)
321,321,tensor(1.5090),tensor(1.1730),tensor(0.8011)
322,322,tensor(1.5090),tensor(1.1730),tensor(0.8010)
323,323,tensor(1.5090),tensor(1.1729),tensor(0.8010)
324,324,tensor(1.5090),tensor(1.1729),tensor(0.8009)
325,325,tensor(1.5090),tensor(1.1729),tensor(0.8008)
326,326,tensor(1.5089),tensor(1.1729),tensor(0.8007)
327,327,tensor(1.5089),tensor(1.1729),tensor(0.8007)
328,328,tensor(1.5089),tensor(1.1728),tensor(0.8006)
329,329,tensor(1.5089),tensor(1.1728),tensor(0.8005)
330,330,tensor(1.5089),tensor(1.1728),tensor(0.8005)
331,331,tensor(1.5089),tensor(1.1728),tensor(0.8004)
332,332,tensor(1.5088),tensor(1.1728),tensor(0.8003)
333,333,tensor(1.5088),tensor(1.1727),tensor(0.8003)
334,334,tensor(1.5088),tensor(1.1727),tensor(0.8002)
335,335,tensor(1.5088),tensor(1.1727),tensor(0.8001)
336,336,tensor(1.5088),tensor(1.1727),tensor(0.8001)
337,337,tensor(1.5087),tensor(1.1727),tensor(0.8000)
338,338,tensor(1.5087),tensor(1.1726),tensor(0.7999)
339,339,tensor(1.5087),tensor(1.1726),tensor(0.7999)
340,340,tensor(1.5087),tensor(1.1726),tensor(0.7998)
341,341,tensor(1.5087),tensor(1.1726),tensor(0.7998)
342,342,tensor(1.5086),tensor(1.1726),tensor(0.7997)
343,343,tensor(1.5086),tensor(1.1725),tensor(0.7996)
344,344,tensor(1.5086),tensor(1.1725),tensor(0.7996)
345,345,tensor(1.5086),tensor(1.1725),tensor(0.7995)
346,346,tensor(1.5086),tensor(1.1725),tensor(0.7995)
347,347,tensor(1.5086),tensor(1.1725),tensor(0.7994)
348,348,tensor(1.5085),tensor(1.1725),tensor(0.7993)
349,349,tensor(1.5085),tensor(1.1724),tensor(0.7993)
350,350,tensor(1.5085),tensor(1.1724),tensor(0.7992)
351,351,tensor(1.5085),tensor(1.1724),tensor(0.7992)
352,352,tensor(1.5085),tensor(1.1724),tensor(0.7991)
353,353,tensor(1.5085),tensor(1.1724),tensor(0.7991)
354,354,tensor(1.5084),tensor(1.1724),tensor(0.7990)
355,355,tensor(1.5084),tensor(1.1723),tensor(0.7989)
356,356,tensor(1.5084),tensor(1.1723),tensor(0.7989)
357,357,tensor(1.5084),tensor(1.1723),tensor(0.7988)
358,358,tensor(1.5084),tensor(1.1723),tensor(0.7988)
359,359,tensor(1.5084),tensor(1.1723),tensor(0.7987)
360,360,tensor(1.5083),tensor(1.1723),tensor(0.7987)
361,361,tensor(1.5083),tensor(1.1722),tensor(0.7986)
362,362,tensor(1.5083),tensor(1.1722),tensor(0.7986)
363,363,tensor(1.5083),tensor(1.1722),tensor(0.7985)
364,364,tensor(1.5083),tensor(1.1722),tensor(0.7985)
365,365,tensor(1.5083),tensor(1.1722),tensor(0.7984)
366,366,tensor(1.5082),tensor(1.1722),tensor(0.7984)
367,367,tensor(1.5082),tensor(1.1721),tensor(0.7983)
368,368,tensor(1.5082),tensor(1.1721),tensor(0.7983)
369,369,tensor(1.5082),tensor(1.1721),tensor(0.7982)
370,370,tensor(1.5082),tensor(1.1721),tensor(0.7982)
371,371,tensor(1.5082),tensor(1.1721),tensor(0.7981)
372,372,tensor(1.5081),tensor(1.1721),tensor(0.7981)
373,373,tensor(1.5081),tensor(1.1720),tensor(0.7980)
374,374,tensor(1.5081),tensor(1.1720),tensor(0.7980)
375,375,tensor(1.5081),tensor(1.1720),tensor(0.7979)
376,376,tensor(1.5081),tensor(1.1720),tensor(0.7979)
377,377,tensor(1.5081),tensor(1.1720),tensor(0.7979)
378,378,tensor(1.5081),tensor(1.1720),tensor(0.7978)
379,379,tensor(1.5080),tensor(1.1720),tensor(0.7978)
380,380,tensor(1.5080),tensor(1.1719),tensor(0.7977)
381,381,tensor(1.5080),tensor(1.1719),tensor(0.7977)
382,382,tensor(1.5080),tensor(1.1719),tensor(0.7976)
383,383,tensor(1.5080),tensor(1.1719),tensor(0.7976)
384,384,tensor(1.5080),tensor(1.1719),tensor(0.7976)
385,385,tensor(1.5079),tensor(1.1719),tensor(0.7975)
386,386,tensor(1.5079),tensor(1.1719),tensor(0.7975)
387,387,tensor(1.5079),tensor(1.1718),tensor(0.7974)
388,388,tensor(1.5079),tensor(1.1718),tensor(0.7974)
389,389,tensor(1.5079),tensor(1.1718),tensor(0.7973)
390,390,tensor(1.5079),tensor(1.1718),tensor(0.7973)
391,391,tensor(1.5079),tensor(1.1718),tensor(0.7973)
392,392,tensor(1.5079),tensor(1.1718),tensor(0.7972)
393,393,tensor(1.5078),tensor(1.1718),tensor(0.7972)
394,394,tensor(1.5078),tensor(1.1717),tensor(0.7972)
395,395,tensor(1.5078),tensor(1.1717),tensor(0.7971)
396,396,tensor(1.5078),tensor(1.1717),tensor(0.7971)
397,397,tensor(1.5078),tensor(1.1717),tensor(0.7970)
398,398,tensor(1.5078),tensor(1.1717),tensor(0.7970)
399,399,tensor(1.5078),tensor(1.1717),tensor(0.7970)
400,400,tensor(1.5077),tensor(1.1717),tensor(0.7969)
401,401,tensor(1.5077),tensor(1.1717),tensor(0.7969)
402,402,tensor(1.5077),tensor(1.1716),tensor(0.7969)
403,403,tensor(1.5077),tensor(1.1716),tensor(0.7968)
404,404,tensor(1.5077),tensor(1.1716),tensor(0.7968)
405,405,tensor(1.5077),tensor(1.1716),tensor(0.7968)
406,406,tensor(1.5077),tensor(1.1716),tensor(0.7967)
407,407,tensor(1.5076),tensor(1.1716),tensor(0.7967)
408,408,tensor(1.5076),tensor(1.1716),tensor(0.7966)
409,409,tensor(1.5076),tensor(1.1716),tensor(0.7966)
410,410,tensor(1.5076),tensor(1.1715),tensor(0.7966)
411,411,tensor(1.5076),tensor(1.1715),tensor(0.7965)
412,412,tensor(1.5076),tensor(1.1715),tensor(0.7965)
413,413,tensor(1.5076),tensor(1.1715),tensor(0.7965)
414,414,tensor(1.5076),tensor(1.1715),tensor(0.7965)
415,415,tensor(1.5075),tensor(1.1715),tensor(0.7964)
416,416,tensor(1.5075),tensor(1.1715),tensor(0.7964)
417,417,tensor(1.5075),tensor(1.1715),tensor(0.7964)
418,418,tensor(1.5075),tensor(1.1715),tensor(0.7963)
419,419,tensor(1.5075),tensor(1.1714),tensor(0.7963)
420,420,tensor(1.5075),tensor(1.1714),tensor(0.7963)
421,421,tensor(1.5075),tensor(1.1714),tensor(0.7962)
422,422,tensor(1.5075),tensor(1.1714),tensor(0.7962)
423,423,tensor(1.5074),tensor(1.1714),tensor(0.7962)
424,424,tensor(1.5074),tensor(1.1714),tensor(0.7962)
425,425,tensor(1.5074),tensor(1.1714),tensor(0.7961)
426,426,tensor(1.5074),tensor(1.1714),tensor(0.7961)
427,427,tensor(1.5074),tensor(1.1714),tensor(0.7961)
428,428,tensor(1.5074),tensor(1.1713),tensor(0.7960)
429,429,tensor(1.5074),tensor(1.1713),tensor(0.7960)
430,430,tensor(1.5074),tensor(1.1713),tensor(0.7960)
431,431,tensor(1.5073),tensor(1.1713),tensor(0.7960)
432,432,tensor(1.5073),tensor(1.1713),tensor(0.7959)
433,433,tensor(1.5073),tensor(1.1713),tensor(0.7959)
434,434,tensor(1.5073),tensor(1.1713),tensor(0.7959)
435,435,tensor(1.5073),tensor(1.1713),tensor(0.7959)
