,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.5469),tensor(0.5481),tensor(1.1790)
51,51,tensor(0.5425),tensor(0.5467),tensor(1.1776)
52,52,tensor(0.5383),tensor(0.5453),tensor(1.1763)
53,53,tensor(0.5342),tensor(0.5440),tensor(1.1750)
54,54,tensor(0.5301),tensor(0.5427),tensor(1.1737)
55,55,tensor(0.5261),tensor(0.5414),tensor(1.1725)
56,56,tensor(0.5223),tensor(0.5401),tensor(1.1712)
57,57,tensor(0.5184),tensor(0.5388),tensor(1.1700)
58,58,tensor(0.5147),tensor(0.5375),tensor(1.1688)
59,59,tensor(0.5111),tensor(0.5363),tensor(1.1675)
60,60,tensor(0.5075),tensor(0.5351),tensor(1.1664)
61,61,tensor(0.5040),tensor(0.5339),tensor(1.1652)
62,62,tensor(0.5005),tensor(0.5327),tensor(1.1640)
63,63,tensor(0.4972),tensor(0.5315),tensor(1.1629)
64,64,tensor(0.4939),tensor(0.5303),tensor(1.1617)
65,65,tensor(0.4906),tensor(0.5291),tensor(1.1606)
66,66,tensor(0.4875),tensor(0.5280),tensor(1.1595)
67,67,tensor(0.4843),tensor(0.5269),tensor(1.1584)
68,68,tensor(0.4813),tensor(0.5257),tensor(1.1573)
69,69,tensor(0.4783),tensor(0.5246),tensor(1.1562)
70,70,tensor(0.4753),tensor(0.5235),tensor(1.1552)
71,71,tensor(0.4725),tensor(0.5224),tensor(1.1541)
72,72,tensor(0.4696),tensor(0.5214),tensor(1.1531)
73,73,tensor(0.4669),tensor(0.5203),tensor(1.1520)
74,74,tensor(0.4641),tensor(0.5193),tensor(1.1510)
75,75,tensor(0.4614),tensor(0.5182),tensor(1.1500)
76,76,tensor(0.4588),tensor(0.5172),tensor(1.1490)
77,77,tensor(0.4562),tensor(0.5162),tensor(1.1480)
78,78,tensor(0.4537),tensor(0.5152),tensor(1.1471)
79,79,tensor(0.4512),tensor(0.5142),tensor(1.1461)
80,80,tensor(0.4488),tensor(0.5132),tensor(1.1451)
81,81,tensor(0.4464),tensor(0.5122),tensor(1.1442)
82,82,tensor(0.4440),tensor(0.5113),tensor(1.1433)
83,83,tensor(0.4417),tensor(0.5103),tensor(1.1423)
84,84,tensor(0.4394),tensor(0.5094),tensor(1.1414)
85,85,tensor(0.4372),tensor(0.5084),tensor(1.1405)
86,86,tensor(0.4350),tensor(0.5075),tensor(1.1396)
87,87,tensor(0.4328),tensor(0.5066),tensor(1.1387)
88,88,tensor(0.4307),tensor(0.5057),tensor(1.1378)
89,89,tensor(0.4286),tensor(0.5048),tensor(1.1369)
90,90,tensor(0.4265),tensor(0.5039),tensor(1.1361)
91,91,tensor(0.4245),tensor(0.5030),tensor(1.1352)
92,92,tensor(0.4225),tensor(0.5021),tensor(1.1344)
93,93,tensor(0.4206),tensor(0.5012),tensor(1.1335)
94,94,tensor(0.4187),tensor(0.5004),tensor(1.1327)
95,95,tensor(0.4168),tensor(0.4995),tensor(1.1319)
96,96,tensor(0.4149),tensor(0.4987),tensor(1.1310)
97,97,tensor(0.4131),tensor(0.4978),tensor(1.1302)
98,98,tensor(0.4113),tensor(0.4970),tensor(1.1294)
99,99,tensor(0.4095),tensor(0.4962),tensor(1.1286)
100,100,tensor(0.4078),tensor(0.4954),tensor(1.1278)
101,101,tensor(0.4061),tensor(0.4946),tensor(1.1270)
102,102,tensor(0.4044),tensor(0.4938),tensor(1.1263)
103,103,tensor(0.4027),tensor(0.4930),tensor(1.1255)
104,104,tensor(0.4011),tensor(0.4922),tensor(1.1247)
105,105,tensor(0.3995),tensor(0.4914),tensor(1.1240)
106,106,tensor(0.3979),tensor(0.4906),tensor(1.1232)
107,107,tensor(0.3964),tensor(0.4899),tensor(1.1225)
108,108,tensor(0.3948),tensor(0.4891),tensor(1.1217)
109,109,tensor(0.3933),tensor(0.4884),tensor(1.1210)
110,110,tensor(0.3918),tensor(0.4876),tensor(1.1203)
111,111,tensor(0.3904),tensor(0.4869),tensor(1.1196)
112,112,tensor(0.3889),tensor(0.4861),tensor(1.1188)
113,113,tensor(0.3875),tensor(0.4854),tensor(1.1181)
114,114,tensor(0.3861),tensor(0.4847),tensor(1.1174)
115,115,tensor(0.3848),tensor(0.4840),tensor(1.1167)
116,116,tensor(0.3834),tensor(0.4833),tensor(1.1160)
117,117,tensor(0.3821),tensor(0.4826),tensor(1.1154)
118,118,tensor(0.3808),tensor(0.4819),tensor(1.1147)
119,119,tensor(0.3795),tensor(0.4812),tensor(1.1140)
120,120,tensor(0.3782),tensor(0.4805),tensor(1.1133)
121,121,tensor(0.3770),tensor(0.4798),tensor(1.1127)
122,122,tensor(0.3757),tensor(0.4791),tensor(1.1120)
123,123,tensor(0.3745),tensor(0.4784),tensor(1.1114)
124,124,tensor(0.3733),tensor(0.4778),tensor(1.1107)
125,125,tensor(0.3721),tensor(0.4771),tensor(1.1101)
126,126,tensor(0.3710),tensor(0.4765),tensor(1.1094)
127,127,tensor(0.3698),tensor(0.4758),tensor(1.1088)
128,128,tensor(0.3687),tensor(0.4752),tensor(1.1082)
129,129,tensor(0.3676),tensor(0.4745),tensor(1.1076)
130,130,tensor(0.3665),tensor(0.4739),tensor(1.1069)
131,131,tensor(0.3654),tensor(0.4733),tensor(1.1063)
132,132,tensor(0.3644),tensor(0.4726),tensor(1.1057)
133,133,tensor(0.3633),tensor(0.4720),tensor(1.1051)
134,134,tensor(0.3623),tensor(0.4714),tensor(1.1045)
135,135,tensor(0.3613),tensor(0.4708),tensor(1.1039)
136,136,tensor(0.3603),tensor(0.4702),tensor(1.1033)
137,137,tensor(0.3593),tensor(0.4696),tensor(1.1028)
138,138,tensor(0.3583),tensor(0.4690),tensor(1.1022)
139,139,tensor(0.3574),tensor(0.4684),tensor(1.1016)
140,140,tensor(0.3564),tensor(0.4678),tensor(1.1010)
141,141,tensor(0.3555),tensor(0.4672),tensor(1.1005)
142,142,tensor(0.3546),tensor(0.4667),tensor(1.0999)
143,143,tensor(0.3537),tensor(0.4661),tensor(1.0993)
144,144,tensor(0.3528),tensor(0.4655),tensor(1.0988)
145,145,tensor(0.3519),tensor(0.4650),tensor(1.0982)
146,146,tensor(0.3511),tensor(0.4644),tensor(1.0977)
147,147,tensor(0.3502),tensor(0.4638),tensor(1.0971)
148,148,tensor(0.3494),tensor(0.4633),tensor(1.0966)
149,149,tensor(0.3485),tensor(0.4627),tensor(1.0961)
150,150,tensor(0.3477),tensor(0.4622),tensor(1.0955)
151,151,tensor(0.3469),tensor(0.4616),tensor(1.0950)
152,152,tensor(0.3461),tensor(0.4611),tensor(1.0945)
153,153,tensor(0.3453),tensor(0.4606),tensor(1.0940)
154,154,tensor(0.3446),tensor(0.4600),tensor(1.0935)
155,155,tensor(0.3438),tensor(0.4595),tensor(1.0929)
156,156,tensor(0.3431),tensor(0.4590),tensor(1.0924)
157,157,tensor(0.3423),tensor(0.4585),tensor(1.0919)
158,158,tensor(0.3416),tensor(0.4580),tensor(1.0914)
159,159,tensor(0.3409),tensor(0.4575),tensor(1.0909)
160,160,tensor(0.3402),tensor(0.4570),tensor(1.0904)
161,161,tensor(0.3395),tensor(0.4565),tensor(1.0900)
162,162,tensor(0.3388),tensor(0.4560),tensor(1.0895)
163,163,tensor(0.3381),tensor(0.4555),tensor(1.0890)
164,164,tensor(0.3374),tensor(0.4550),tensor(1.0885)
165,165,tensor(0.3368),tensor(0.4545),tensor(1.0880)
166,166,tensor(0.3361),tensor(0.4540),tensor(1.0876)
167,167,tensor(0.3355),tensor(0.4535),tensor(1.0871)
168,168,tensor(0.3349),tensor(0.4530),tensor(1.0866)
169,169,tensor(0.3342),tensor(0.4526),tensor(1.0862)
170,170,tensor(0.3336),tensor(0.4521),tensor(1.0857)
171,171,tensor(0.3330),tensor(0.4516),tensor(1.0853)
172,172,tensor(0.3324),tensor(0.4512),tensor(1.0848)
173,173,tensor(0.3318),tensor(0.4507),tensor(1.0844)
174,174,tensor(0.3312),tensor(0.4502),tensor(1.0839)
175,175,tensor(0.3307),tensor(0.4498),tensor(1.0835)
176,176,tensor(0.3301),tensor(0.4493),tensor(1.0830)
177,177,tensor(0.3295),tensor(0.4489),tensor(1.0826)
178,178,tensor(0.3290),tensor(0.4484),tensor(1.0822)
179,179,tensor(0.3284),tensor(0.4480),tensor(1.0817)
180,180,tensor(0.3279),tensor(0.4476),tensor(1.0813)
181,181,tensor(0.3274),tensor(0.4471),tensor(1.0809)
182,182,tensor(0.3269),tensor(0.4467),tensor(1.0804)
183,183,tensor(0.3263),tensor(0.4463),tensor(1.0800)
184,184,tensor(0.3258),tensor(0.4458),tensor(1.0796)
185,185,tensor(0.3253),tensor(0.4454),tensor(1.0792)
186,186,tensor(0.3249),tensor(0.4450),tensor(1.0788)
187,187,tensor(0.3244),tensor(0.4446),tensor(1.0784)
188,188,tensor(0.3239),tensor(0.4442),tensor(1.0780)
189,189,tensor(0.3234),tensor(0.4438),tensor(1.0776)
190,190,tensor(0.3229),tensor(0.4434),tensor(1.0772)
191,191,tensor(0.3225),tensor(0.4429),tensor(1.0768)
192,192,tensor(0.3220),tensor(0.4425),tensor(1.0764)
193,193,tensor(0.3216),tensor(0.4421),tensor(1.0760)
194,194,tensor(0.3211),tensor(0.4417),tensor(1.0756)
195,195,tensor(0.3207),tensor(0.4414),tensor(1.0752)
196,196,tensor(0.3203),tensor(0.4410),tensor(1.0748)
197,197,tensor(0.3199),tensor(0.4406),tensor(1.0745)
198,198,tensor(0.3194),tensor(0.4402),tensor(1.0741)
199,199,tensor(0.3190),tensor(0.4398),tensor(1.0737)
200,200,tensor(0.3186),tensor(0.4394),tensor(1.0733)
201,201,tensor(0.3182),tensor(0.4390),tensor(1.0730)
202,202,tensor(0.3178),tensor(0.4387),tensor(1.0726)
203,203,tensor(0.3174),tensor(0.4383),tensor(1.0722)
204,204,tensor(0.3170),tensor(0.4379),tensor(1.0719)
205,205,tensor(0.3167),tensor(0.4376),tensor(1.0715)
206,206,tensor(0.3163),tensor(0.4372),tensor(1.0712)
207,207,tensor(0.3159),tensor(0.4368),tensor(1.0708)
208,208,tensor(0.3155),tensor(0.4365),tensor(1.0705)
209,209,tensor(0.3152),tensor(0.4361),tensor(1.0701)
210,210,tensor(0.3148),tensor(0.4357),tensor(1.0698)
211,211,tensor(0.3145),tensor(0.4354),tensor(1.0694)
212,212,tensor(0.3141),tensor(0.4350),tensor(1.0691)
213,213,tensor(0.3138),tensor(0.4347),tensor(1.0687)
214,214,tensor(0.3135),tensor(0.4343),tensor(1.0684)
215,215,tensor(0.3131),tensor(0.4340),tensor(1.0681)
216,216,tensor(0.3128),tensor(0.4337),tensor(1.0677)
217,217,tensor(0.3125),tensor(0.4333),tensor(1.0674)
218,218,tensor(0.3122),tensor(0.4330),tensor(1.0671)
219,219,tensor(0.3118),tensor(0.4327),tensor(1.0667)
220,220,tensor(0.3115),tensor(0.4323),tensor(1.0664)
221,221,tensor(0.3112),tensor(0.4320),tensor(1.0661)
222,222,tensor(0.3109),tensor(0.4317),tensor(1.0658)
223,223,tensor(0.3106),tensor(0.4313),tensor(1.0655)
224,224,tensor(0.3103),tensor(0.4310),tensor(1.0651)
225,225,tensor(0.3100),tensor(0.4307),tensor(1.0648)
226,226,tensor(0.3098),tensor(0.4304),tensor(1.0645)
227,227,tensor(0.3095),tensor(0.4301),tensor(1.0642)
228,228,tensor(0.3092),tensor(0.4297),tensor(1.0639)
229,229,tensor(0.3089),tensor(0.4294),tensor(1.0636)
230,230,tensor(0.3086),tensor(0.4291),tensor(1.0633)
231,231,tensor(0.3084),tensor(0.4288),tensor(1.0630)
232,232,tensor(0.3081),tensor(0.4285),tensor(1.0627)
233,233,tensor(0.3078),tensor(0.4282),tensor(1.0624)
234,234,tensor(0.3076),tensor(0.4279),tensor(1.0621)
235,235,tensor(0.3073),tensor(0.4276),tensor(1.0618)
236,236,tensor(0.3071),tensor(0.4273),tensor(1.0615)
237,237,tensor(0.3068),tensor(0.4270),tensor(1.0612)
238,238,tensor(0.3066),tensor(0.4267),tensor(1.0609)
239,239,tensor(0.3064),tensor(0.4264),tensor(1.0607)
240,240,tensor(0.3061),tensor(0.4261),tensor(1.0604)
241,241,tensor(0.3059),tensor(0.4258),tensor(1.0601)
242,242,tensor(0.3056),tensor(0.4256),tensor(1.0598)
243,243,tensor(0.3054),tensor(0.4253),tensor(1.0595)
244,244,tensor(0.3052),tensor(0.4250),tensor(1.0593)
245,245,tensor(0.3050),tensor(0.4247),tensor(1.0590)
246,246,tensor(0.3047),tensor(0.4244),tensor(1.0587)
247,247,tensor(0.3045),tensor(0.4242),tensor(1.0584)
248,248,tensor(0.3043),tensor(0.4239),tensor(1.0582)
249,249,tensor(0.3041),tensor(0.4236),tensor(1.0579)
250,250,tensor(0.3039),tensor(0.4233),tensor(1.0576)
251,251,tensor(0.3037),tensor(0.4231),tensor(1.0574)
252,252,tensor(0.3035),tensor(0.4228),tensor(1.0571)
253,253,tensor(0.3033),tensor(0.4225),tensor(1.0569)
254,254,tensor(0.3031),tensor(0.4223),tensor(1.0566)
255,255,tensor(0.3029),tensor(0.4220),tensor(1.0563)
256,256,tensor(0.3027),tensor(0.4217),tensor(1.0561)
257,257,tensor(0.3025),tensor(0.4215),tensor(1.0558)
258,258,tensor(0.3023),tensor(0.4212),tensor(1.0556)
259,259,tensor(0.3021),tensor(0.4210),tensor(1.0553)
260,260,tensor(0.3020),tensor(0.4207),tensor(1.0551)
261,261,tensor(0.3018),tensor(0.4205),tensor(1.0548)
262,262,tensor(0.3016),tensor(0.4202),tensor(1.0546)
263,263,tensor(0.3014),tensor(0.4200),tensor(1.0544)
264,264,tensor(0.3013),tensor(0.4197),tensor(1.0541)
265,265,tensor(0.3011),tensor(0.4195),tensor(1.0539)
266,266,tensor(0.3009),tensor(0.4192),tensor(1.0536)
267,267,tensor(0.3007),tensor(0.4190),tensor(1.0534)
268,268,tensor(0.3006),tensor(0.4188),tensor(1.0532)
269,269,tensor(0.3004),tensor(0.4185),tensor(1.0529)
270,270,tensor(0.3003),tensor(0.4183),tensor(1.0527)
271,271,tensor(0.3001),tensor(0.4180),tensor(1.0525)
272,272,tensor(0.2999),tensor(0.4178),tensor(1.0522)
273,273,tensor(0.2998),tensor(0.4176),tensor(1.0520)
274,274,tensor(0.2996),tensor(0.4174),tensor(1.0518)
275,275,tensor(0.2995),tensor(0.4171),tensor(1.0516)
276,276,tensor(0.2993),tensor(0.4169),tensor(1.0513)
277,277,tensor(0.2992),tensor(0.4167),tensor(1.0511)
278,278,tensor(0.2991),tensor(0.4164),tensor(1.0509)
279,279,tensor(0.2989),tensor(0.4162),tensor(1.0507)
280,280,tensor(0.2988),tensor(0.4160),tensor(1.0505)
281,281,tensor(0.2986),tensor(0.4158),tensor(1.0503)
282,282,tensor(0.2985),tensor(0.4156),tensor(1.0500)
283,283,tensor(0.2984),tensor(0.4153),tensor(1.0498)
284,284,tensor(0.2982),tensor(0.4151),tensor(1.0496)
285,285,tensor(0.2981),tensor(0.4149),tensor(1.0494)
286,286,tensor(0.2980),tensor(0.4147),tensor(1.0492)
287,287,tensor(0.2978),tensor(0.4145),tensor(1.0490)
288,288,tensor(0.2977),tensor(0.4143),tensor(1.0488)
289,289,tensor(0.2976),tensor(0.4141),tensor(1.0486)
290,290,tensor(0.2975),tensor(0.4139),tensor(1.0484)
291,291,tensor(0.2973),tensor(0.4137),tensor(1.0482)
292,292,tensor(0.2972),tensor(0.4135),tensor(1.0480)
293,293,tensor(0.2971),tensor(0.4133),tensor(1.0478)
294,294,tensor(0.2970),tensor(0.4131),tensor(1.0476)
295,295,tensor(0.2969),tensor(0.4131),tensor(1.0474)
296,296,tensor(0.2968),tensor(0.4131),tensor(1.0472)
297,297,tensor(0.2966),tensor(0.4131),tensor(1.0470)
298,298,tensor(0.2965),tensor(0.4131),tensor(1.0468)
299,299,tensor(0.2964),tensor(0.4131),tensor(1.0466)
300,300,tensor(0.2963),tensor(0.4131),tensor(1.0464)
301,301,tensor(0.2962),tensor(0.4131),tensor(1.0462)
302,302,tensor(0.2961),tensor(0.4131),tensor(1.0461)
303,303,tensor(0.2960),tensor(0.4131),tensor(1.0459)
304,304,tensor(0.2959),tensor(0.4131),tensor(1.0457)
305,305,tensor(0.2958),tensor(0.4131),tensor(1.0455)
306,306,tensor(0.2957),tensor(0.4131),tensor(1.0453)
307,307,tensor(0.2956),tensor(0.4131),tensor(1.0451)
308,308,tensor(0.2955),tensor(0.4131),tensor(1.0450)
309,309,tensor(0.2954),tensor(0.4131),tensor(1.0448)
310,310,tensor(0.2953),tensor(0.4131),tensor(1.0446)
311,311,tensor(0.2952),tensor(0.4131),tensor(1.0444)
312,312,tensor(0.2951),tensor(0.4131),tensor(1.0443)
313,313,tensor(0.2950),tensor(0.4131),tensor(1.0441)
314,314,tensor(0.2949),tensor(0.4131),tensor(1.0439)
315,315,tensor(0.2948),tensor(0.4131),tensor(1.0437)
316,316,tensor(0.2948),tensor(0.4131),tensor(1.0436)
317,317,tensor(0.2947),tensor(0.4132),tensor(1.0434)
318,318,tensor(0.2946),tensor(0.4132),tensor(1.0432)
319,319,tensor(0.2945),tensor(0.4132),tensor(1.0431)
320,320,tensor(0.2944),tensor(0.4132),tensor(1.0429)
321,321,tensor(0.2943),tensor(0.4132),tensor(1.0427)
322,322,tensor(0.2943),tensor(0.4132),tensor(1.0426)
323,323,tensor(0.2942),tensor(0.4132),tensor(1.0424)
324,324,tensor(0.2941),tensor(0.4132),tensor(1.0423)
325,325,tensor(0.2940),tensor(0.4132),tensor(1.0421)
326,326,tensor(0.2939),tensor(0.4132),tensor(1.0419)
327,327,tensor(0.2939),tensor(0.4132),tensor(1.0418)
328,328,tensor(0.2938),tensor(0.4132),tensor(1.0416)
329,329,tensor(0.2937),tensor(0.4132),tensor(1.0415)
330,330,tensor(0.2936),tensor(0.4132),tensor(1.0413)
331,331,tensor(0.2936),tensor(0.4132),tensor(1.0412)
332,332,tensor(0.2935),tensor(0.4132),tensor(1.0410)
333,333,tensor(0.2934),tensor(0.4132),tensor(1.0409)
334,334,tensor(0.2933),tensor(0.4132),tensor(1.0407)
335,335,tensor(0.2933),tensor(0.4132),tensor(1.0406)
336,336,tensor(0.2932),tensor(0.4132),tensor(1.0404)
337,337,tensor(0.2931),tensor(0.4132),tensor(1.0403)
338,338,tensor(0.2931),tensor(0.4132),tensor(1.0401)
339,339,tensor(0.2930),tensor(0.4132),tensor(1.0400)
340,340,tensor(0.2929),tensor(0.4132),tensor(1.0398)
341,341,tensor(0.2929),tensor(0.4132),tensor(1.0397)
342,342,tensor(0.2928),tensor(0.4132),tensor(1.0395)
343,343,tensor(0.2928),tensor(0.4132),tensor(1.0394)
344,344,tensor(0.2927),tensor(0.4132),tensor(1.0393)
345,345,tensor(0.2926),tensor(0.4132),tensor(1.0391)
346,346,tensor(0.2926),tensor(0.4132),tensor(1.0390)
347,347,tensor(0.2925),tensor(0.4132),tensor(1.0389)
348,348,tensor(0.2925),tensor(0.4132),tensor(1.0387)
349,349,tensor(0.2924),tensor(0.4132),tensor(1.0386)
350,350,tensor(0.2923),tensor(0.4132),tensor(1.0384)
351,351,tensor(0.2923),tensor(0.4132),tensor(1.0383)
352,352,tensor(0.2922),tensor(0.4132),tensor(1.0382)
353,353,tensor(0.2922),tensor(0.4132),tensor(1.0380)
354,354,tensor(0.2921),tensor(0.4132),tensor(1.0379)
355,355,tensor(0.2921),tensor(0.4132),tensor(1.0378)
356,356,tensor(0.2920),tensor(0.4132),tensor(1.0377)
357,357,tensor(0.2920),tensor(0.4132),tensor(1.0375)
358,358,tensor(0.2919),tensor(0.4132),tensor(1.0374)
359,359,tensor(0.2919),tensor(0.4132),tensor(1.0373)
360,360,tensor(0.2918),tensor(0.4132),tensor(1.0372)
361,361,tensor(0.2918),tensor(0.4132),tensor(1.0370)
362,362,tensor(0.2917),tensor(0.4132),tensor(1.0369)
363,363,tensor(0.2917),tensor(0.4132),tensor(1.0368)
364,364,tensor(0.2916),tensor(0.4132),tensor(1.0367)
365,365,tensor(0.2916),tensor(0.4132),tensor(1.0365)
366,366,tensor(0.2915),tensor(0.4132),tensor(1.0364)
367,367,tensor(0.2915),tensor(0.4132),tensor(1.0363)
368,368,tensor(0.2914),tensor(0.4132),tensor(1.0362)
369,369,tensor(0.2914),tensor(0.4132),tensor(1.0361)
370,370,tensor(0.2913),tensor(0.4132),tensor(1.0359)
371,371,tensor(0.2913),tensor(0.4132),tensor(1.0358)
372,372,tensor(0.2912),tensor(0.4132),tensor(1.0357)
373,373,tensor(0.2912),tensor(0.4132),tensor(1.0356)
374,374,tensor(0.2912),tensor(0.4132),tensor(1.0355)
375,375,tensor(0.2911),tensor(0.4132),tensor(1.0354)
376,376,tensor(0.2911),tensor(0.4132),tensor(1.0353)
377,377,tensor(0.2910),tensor(0.4132),tensor(1.0351)
378,378,tensor(0.2910),tensor(0.4132),tensor(1.0350)
379,379,tensor(0.2909),tensor(0.4132),tensor(1.0349)
380,380,tensor(0.2909),tensor(0.4132),tensor(1.0348)
381,381,tensor(0.2909),tensor(0.4132),tensor(1.0347)
382,382,tensor(0.2908),tensor(0.4132),tensor(1.0346)
383,383,tensor(0.2908),tensor(0.4132),tensor(1.0345)
384,384,tensor(0.2908),tensor(0.4132),tensor(1.0344)
385,385,tensor(0.2907),tensor(0.4132),tensor(1.0343)
386,386,tensor(0.2907),tensor(0.4132),tensor(1.0342)
387,387,tensor(0.2906),tensor(0.4132),tensor(1.0341)
388,388,tensor(0.2906),tensor(0.4132),tensor(1.0340)
389,389,tensor(0.2906),tensor(0.4132),tensor(1.0339)
390,390,tensor(0.2905),tensor(0.4132),tensor(1.0338)
391,391,tensor(0.2905),tensor(0.4132),tensor(1.0337)
392,392,tensor(0.2905),tensor(0.4132),tensor(1.0336)
393,393,tensor(0.2904),tensor(0.4132),tensor(1.0335)
394,394,tensor(0.2904),tensor(0.4132),tensor(1.0334)
395,395,tensor(0.2904),tensor(0.4132),tensor(1.0333)
396,396,tensor(0.2903),tensor(0.4132),tensor(1.0332)
397,397,tensor(0.2903),tensor(0.4132),tensor(1.0331)
398,398,tensor(0.2903),tensor(0.4132),tensor(1.0330)
399,399,tensor(0.2902),tensor(0.4132),tensor(1.0329)
400,400,tensor(0.2902),tensor(0.4132),tensor(1.0328)
401,401,tensor(0.2902),tensor(0.4132),tensor(1.0327)
402,402,tensor(0.2901),tensor(0.4132),tensor(1.0326)
403,403,tensor(0.2901),tensor(0.4132),tensor(1.0325)
404,404,tensor(0.2901),tensor(0.4132),tensor(1.0324)
405,405,tensor(0.2901),tensor(0.4133),tensor(1.0323)
406,406,tensor(0.2900),tensor(0.4133),tensor(1.0322)
407,407,tensor(0.2900),tensor(0.4133),tensor(1.0321)
408,408,tensor(0.2900),tensor(0.4133),tensor(1.0320)
409,409,tensor(0.2899),tensor(0.4133),tensor(1.0320)
410,410,tensor(0.2899),tensor(0.4133),tensor(1.0319)
411,411,tensor(0.2899),tensor(0.4133),tensor(1.0318)
412,412,tensor(0.2899),tensor(0.4133),tensor(1.0317)
413,413,tensor(0.2898),tensor(0.4133),tensor(1.0316)
414,414,tensor(0.2898),tensor(0.4133),tensor(1.0315)
415,415,tensor(0.2898),tensor(0.4133),tensor(1.0314)
416,416,tensor(0.2898),tensor(0.4133),tensor(1.0313)
417,417,tensor(0.2897),tensor(0.4133),tensor(1.0313)
418,418,tensor(0.2897),tensor(0.4133),tensor(1.0312)
419,419,tensor(0.2897),tensor(0.4133),tensor(1.0311)
420,420,tensor(0.2897),tensor(0.4133),tensor(1.0310)
421,421,tensor(0.2896),tensor(0.4133),tensor(1.0309)
422,422,tensor(0.2896),tensor(0.4133),tensor(1.0309)
423,423,tensor(0.2896),tensor(0.4133),tensor(1.0308)
424,424,tensor(0.2896),tensor(0.4133),tensor(1.0307)
425,425,tensor(0.2895),tensor(0.4133),tensor(1.0306)
426,426,tensor(0.2895),tensor(0.4133),tensor(1.0305)
427,427,tensor(0.2895),tensor(0.4133),tensor(1.0305)
428,428,tensor(0.2895),tensor(0.4133),tensor(1.0304)
429,429,tensor(0.2894),tensor(0.4133),tensor(1.0303)
430,430,tensor(0.2894),tensor(0.4133),tensor(1.0302)
431,431,tensor(0.2894),tensor(0.4133),tensor(1.0301)
432,432,tensor(0.2894),tensor(0.4133),tensor(1.0301)
433,433,tensor(0.2894),tensor(0.4133),tensor(1.0300)
434,434,tensor(0.2893),tensor(0.4133),tensor(1.0299)
435,435,tensor(0.2893),tensor(0.4133),tensor(1.0298)
