,epoch,train_loss,train_mae,val_mae
47,47,tensor(2.2316),tensor(1.2876),tensor(1.1978)
48,48,tensor(2.2238),tensor(1.2860),tensor(1.1955)
49,49,tensor(2.2160),tensor(1.2845),tensor(1.1932)
50,50,tensor(2.2083),tensor(1.2831),tensor(1.1910)
51,51,tensor(2.2007),tensor(1.2816),tensor(1.1888)
52,52,tensor(2.1933),tensor(1.2801),tensor(1.1866)
53,53,tensor(2.1859),tensor(1.2787),tensor(1.1844)
54,54,tensor(2.1786),tensor(1.2773),tensor(1.1823)
55,55,tensor(2.1714),tensor(1.2758),tensor(1.1801)
56,56,tensor(2.1643),tensor(1.2744),tensor(1.1780)
57,57,tensor(2.1573),tensor(1.2730),tensor(1.1759)
58,58,tensor(2.1504),tensor(1.2716),tensor(1.1738)
59,59,tensor(2.1435),tensor(1.2703),tensor(1.1718)
60,60,tensor(2.1368),tensor(1.2689),tensor(1.1697)
61,61,tensor(2.1301),tensor(1.2676),tensor(1.1677)
62,62,tensor(2.1235),tensor(1.2662),tensor(1.1657)
63,63,tensor(2.1170),tensor(1.2649),tensor(1.1637)
64,64,tensor(2.1105),tensor(1.2636),tensor(1.1617)
65,65,tensor(2.1042),tensor(1.2623),tensor(1.1597)
66,66,tensor(2.0979),tensor(1.2610),tensor(1.1578)
67,67,tensor(2.0916),tensor(1.2597),tensor(1.1558)
68,68,tensor(2.0855),tensor(1.2584),tensor(1.1539)
69,69,tensor(2.0794),tensor(1.2572),tensor(1.1520)
70,70,tensor(2.0734),tensor(1.2559),tensor(1.1501)
71,71,tensor(2.0674),tensor(1.2547),tensor(1.1483)
72,72,tensor(2.0615),tensor(1.2534),tensor(1.1464)
73,73,tensor(2.0557),tensor(1.2522),tensor(1.1446)
74,74,tensor(2.0500),tensor(1.2510),tensor(1.1427)
75,75,tensor(2.0443),tensor(1.2498),tensor(1.1409)
76,76,tensor(2.0386),tensor(1.2486),tensor(1.1391)
77,77,tensor(2.0330),tensor(1.2474),tensor(1.1373)
78,78,tensor(2.0275),tensor(1.2462),tensor(1.1355)
79,79,tensor(2.0221),tensor(1.2450),tensor(1.1338)
80,80,tensor(2.0166),tensor(1.2439),tensor(1.1320)
81,81,tensor(2.0113),tensor(1.2427),tensor(1.1303)
82,82,tensor(2.0060),tensor(1.2416),tensor(1.1285)
83,83,tensor(2.0007),tensor(1.2404),tensor(1.1268)
84,84,tensor(1.9956),tensor(1.2393),tensor(1.1251)
85,85,tensor(1.9904),tensor(1.2382),tensor(1.1234)
86,86,tensor(1.9853),tensor(1.2370),tensor(1.1217)
87,87,tensor(1.9803),tensor(1.2359),tensor(1.1201)
88,88,tensor(1.9753),tensor(1.2348),tensor(1.1184)
89,89,tensor(1.9703),tensor(1.2337),tensor(1.1167)
90,90,tensor(1.9654),tensor(1.2326),tensor(1.1151)
91,91,tensor(1.9606),tensor(1.2315),tensor(1.1135)
92,92,tensor(1.9558),tensor(1.2305),tensor(1.1118)
93,93,tensor(1.9510),tensor(1.2294),tensor(1.1102)
94,94,tensor(1.9463),tensor(1.2283),tensor(1.1086)
95,95,tensor(1.9416),tensor(1.2273),tensor(1.1070)
96,96,tensor(1.9370),tensor(1.2262),tensor(1.1054)
97,97,tensor(1.9324),tensor(1.2252),tensor(1.1039)
98,98,tensor(1.9278),tensor(1.2241),tensor(1.1023)
99,99,tensor(1.9233),tensor(1.2231),tensor(1.1008)
100,100,tensor(1.9188),tensor(1.2221),tensor(1.0992)
101,101,tensor(1.9144),tensor(1.2211),tensor(1.0977)
102,102,tensor(1.9100),tensor(1.2200),tensor(1.0961)
103,103,tensor(1.9057),tensor(1.2190),tensor(1.0946)
104,104,tensor(1.9014),tensor(1.2180),tensor(1.0931)
105,105,tensor(1.8971),tensor(1.2170),tensor(1.0916)
106,106,tensor(1.8928),tensor(1.2160),tensor(1.0901)
107,107,tensor(1.8886),tensor(1.2150),tensor(1.0886)
108,108,tensor(1.8845),tensor(1.2141),tensor(1.0871)
109,109,tensor(1.8803),tensor(1.2131),tensor(1.0857)
110,110,tensor(1.8762),tensor(1.2121),tensor(1.0842)
111,111,tensor(1.8722),tensor(1.2111),tensor(1.0828)
112,112,tensor(1.8681),tensor(1.2102),tensor(1.0813)
113,113,tensor(1.8641),tensor(1.2092),tensor(1.0799)
114,114,tensor(1.8602),tensor(1.2083),tensor(1.0784)
115,115,tensor(1.8562),tensor(1.2073),tensor(1.0770)
116,116,tensor(1.8523),tensor(1.2064),tensor(1.0756)
117,117,tensor(1.8485),tensor(1.2054),tensor(1.0742)
118,118,tensor(1.8446),tensor(1.2045),tensor(1.0728)
119,119,tensor(1.8408),tensor(1.2036),tensor(1.0714)
120,120,tensor(1.8370),tensor(1.2027),tensor(1.0700)
121,121,tensor(1.8333),tensor(1.2017),tensor(1.0686)
122,122,tensor(1.8296),tensor(1.2008),tensor(1.0672)
123,123,tensor(1.8259),tensor(1.1999),tensor(1.0659)
124,124,tensor(1.8222),tensor(1.1990),tensor(1.0645)
125,125,tensor(1.8186),tensor(1.1981),tensor(1.0632)
126,126,tensor(1.8150),tensor(1.1972),tensor(1.0618)
127,127,tensor(1.8114),tensor(1.1963),tensor(1.0605)
128,128,tensor(1.8078),tensor(1.1954),tensor(1.0591)
129,129,tensor(1.8043),tensor(1.1946),tensor(1.0578)
130,130,tensor(1.8008),tensor(1.1937),tensor(1.0565)
131,131,tensor(1.7974),tensor(1.1928),tensor(1.0552)
132,132,tensor(1.7939),tensor(1.1919),tensor(1.0538)
133,133,tensor(1.7905),tensor(1.1911),tensor(1.0525)
134,134,tensor(1.7871),tensor(1.1902),tensor(1.0512)
135,135,tensor(1.7837),tensor(1.1893),tensor(1.0500)
136,136,tensor(1.7804),tensor(1.1885),tensor(1.0487)
137,137,tensor(1.7771),tensor(1.1876),tensor(1.0474)
138,138,tensor(1.7738),tensor(1.1868),tensor(1.0461)
139,139,tensor(1.7705),tensor(1.1859),tensor(1.0448)
140,140,tensor(1.7673),tensor(1.1851),tensor(1.0436)
141,141,tensor(1.7641),tensor(1.1843),tensor(1.0423)
142,142,tensor(1.7609),tensor(1.1834),tensor(1.0411)
143,143,tensor(1.7577),tensor(1.1826),tensor(1.0398)
144,144,tensor(1.7545),tensor(1.1818),tensor(1.0386)
145,145,tensor(1.7514),tensor(1.1810),tensor(1.0373)
146,146,tensor(1.7483),tensor(1.1801),tensor(1.0361)
147,147,tensor(1.7452),tensor(1.1793),tensor(1.0349)
148,148,tensor(1.7421),tensor(1.1785),tensor(1.0337)
149,149,tensor(1.7391),tensor(1.1777),tensor(1.0325)
150,150,tensor(1.7361),tensor(1.1769),tensor(1.0312)
151,151,tensor(1.7331),tensor(1.1761),tensor(1.0300)
152,152,tensor(1.7301),tensor(1.1753),tensor(1.0288)
153,153,tensor(1.7271),tensor(1.1745),tensor(1.0276)
154,154,tensor(1.7242),tensor(1.1737),tensor(1.0265)
155,155,tensor(1.7213),tensor(1.1729),tensor(1.0253)
156,156,tensor(1.7184),tensor(1.1722),tensor(1.0241)
157,157,tensor(1.7155),tensor(1.1714),tensor(1.0229)
158,158,tensor(1.7126),tensor(1.1706),tensor(1.0217)
159,159,tensor(1.7098),tensor(1.1698),tensor(1.0206)
160,160,tensor(1.7070),tensor(1.1691),tensor(1.0194)
161,161,tensor(1.7042),tensor(1.1683),tensor(1.0183)
162,162,tensor(1.7014),tensor(1.1675),tensor(1.0171)
163,163,tensor(1.6986),tensor(1.1668),tensor(1.0160)
164,164,tensor(1.6959),tensor(1.1660),tensor(1.0148)
165,165,tensor(1.6932),tensor(1.1652),tensor(1.0137)
166,166,tensor(1.6905),tensor(1.1645),tensor(1.0126)
167,167,tensor(1.6878),tensor(1.1637),tensor(1.0114)
168,168,tensor(1.6851),tensor(1.1630),tensor(1.0103)
169,169,tensor(1.6824),tensor(1.1622),tensor(1.0092)
170,170,tensor(1.6798),tensor(1.1615),tensor(1.0081)
171,171,tensor(1.6772),tensor(1.1608),tensor(1.0069)
172,172,tensor(1.6746),tensor(1.1600),tensor(1.0058)
173,173,tensor(1.6720),tensor(1.1593),tensor(1.0047)
174,174,tensor(1.6694),tensor(1.1586),tensor(1.0036)
175,175,tensor(1.6669),tensor(1.1578),tensor(1.0025)
176,176,tensor(1.6643),tensor(1.1571),tensor(1.0015)
177,177,tensor(1.6618),tensor(1.1564),tensor(1.0004)
178,178,tensor(1.6593),tensor(1.1557),tensor(0.9993)
179,179,tensor(1.6568),tensor(1.1550),tensor(0.9982)
180,180,tensor(1.6543),tensor(1.1542),tensor(0.9971)
181,181,tensor(1.6519),tensor(1.1535),tensor(0.9961)
182,182,tensor(1.6494),tensor(1.1528),tensor(0.9950)
183,183,tensor(1.6470),tensor(1.1521),tensor(0.9939)
184,184,tensor(1.6446),tensor(1.1514),tensor(0.9929)
185,185,tensor(1.6422),tensor(1.1507),tensor(0.9918)
186,186,tensor(1.6398),tensor(1.1500),tensor(0.9908)
187,187,tensor(1.6375),tensor(1.1493),tensor(0.9897)
188,188,tensor(1.6351),tensor(1.1486),tensor(0.9887)
189,189,tensor(1.6328),tensor(1.1479),tensor(0.9876)
190,190,tensor(1.6305),tensor(1.1472),tensor(0.9866)
191,191,tensor(1.6282),tensor(1.1466),tensor(0.9856)
192,192,tensor(1.6259),tensor(1.1459),tensor(0.9845)
193,193,tensor(1.6236),tensor(1.1452),tensor(0.9835)
194,194,tensor(1.6213),tensor(1.1445),tensor(0.9825)
195,195,tensor(1.6191),tensor(1.1438),tensor(0.9815)
196,196,tensor(1.6168),tensor(1.1432),tensor(0.9805)
197,197,tensor(1.6146),tensor(1.1425),tensor(0.9795)
198,198,tensor(1.6124),tensor(1.1418),tensor(0.9784)
199,199,tensor(1.6102),tensor(1.1412),tensor(0.9774)
200,200,tensor(1.6080),tensor(1.1405),tensor(0.9764)
201,201,tensor(1.6058),tensor(1.1398),tensor(0.9754)
202,202,tensor(1.6037),tensor(1.1392),tensor(0.9745)
203,203,tensor(1.6015),tensor(1.1385),tensor(0.9735)
204,204,tensor(1.5994),tensor(1.1379),tensor(0.9725)
205,205,tensor(1.5973),tensor(1.1372),tensor(0.9715)
206,206,tensor(1.5952),tensor(1.1365),tensor(0.9705)
207,207,tensor(1.5931),tensor(1.1359),tensor(0.9695)
208,208,tensor(1.5910),tensor(1.1353),tensor(0.9686)
209,209,tensor(1.5889),tensor(1.1346),tensor(0.9676)
210,210,tensor(1.5869),tensor(1.1340),tensor(0.9666)
211,211,tensor(1.5848),tensor(1.1333),tensor(0.9657)
212,212,tensor(1.5828),tensor(1.1327),tensor(0.9647)
213,213,tensor(1.5808),tensor(1.1320),tensor(0.9637)
214,214,tensor(1.5788),tensor(1.1314),tensor(0.9628)
215,215,tensor(1.5768),tensor(1.1308),tensor(0.9618)
216,216,tensor(1.5748),tensor(1.1302),tensor(0.9609)
217,217,tensor(1.5728),tensor(1.1295),tensor(0.9599)
218,218,tensor(1.5709),tensor(1.1289),tensor(0.9590)
219,219,tensor(1.5689),tensor(1.1283),tensor(0.9581)
220,220,tensor(1.5670),tensor(1.1277),tensor(0.9571)
221,221,tensor(1.5650),tensor(1.1270),tensor(0.9562)
222,222,tensor(1.5631),tensor(1.1264),tensor(0.9553)
223,223,tensor(1.5612),tensor(1.1258),tensor(0.9543)
224,224,tensor(1.5593),tensor(1.1252),tensor(0.9534)
225,225,tensor(1.5574),tensor(1.1246),tensor(0.9525)
226,226,tensor(1.5556),tensor(1.1240),tensor(0.9516)
227,227,tensor(1.5537),tensor(1.1234),tensor(0.9507)
228,228,tensor(1.5519),tensor(1.1227),tensor(0.9498)
229,229,tensor(1.5500),tensor(1.1221),tensor(0.9488)
230,230,tensor(1.5482),tensor(1.1215),tensor(0.9479)
231,231,tensor(1.5464),tensor(1.1209),tensor(0.9470)
232,232,tensor(1.5445),tensor(1.1203),tensor(0.9461)
233,233,tensor(1.5427),tensor(1.1197),tensor(0.9452)
234,234,tensor(1.5410),tensor(1.1192),tensor(0.9443)
235,235,tensor(1.5392),tensor(1.1186),tensor(0.9434)
236,236,tensor(1.5374),tensor(1.1180),tensor(0.9426)
237,237,tensor(1.5357),tensor(1.1174),tensor(0.9417)
238,238,tensor(1.5339),tensor(1.1168),tensor(0.9408)
239,239,tensor(1.5322),tensor(1.1162),tensor(0.9399)
240,240,tensor(1.5304),tensor(1.1156),tensor(0.9390)
241,241,tensor(1.5287),tensor(1.1150),tensor(0.9382)
242,242,tensor(1.5270),tensor(1.1145),tensor(0.9373)
243,243,tensor(1.5253),tensor(1.1139),tensor(0.9364)
244,244,tensor(1.5236),tensor(1.1133),tensor(0.9355)
245,245,tensor(1.5219),tensor(1.1127),tensor(0.9347)
246,246,tensor(1.5203),tensor(1.1122),tensor(0.9338)
247,247,tensor(1.5186),tensor(1.1116),tensor(0.9330)
248,248,tensor(1.5169),tensor(1.1110),tensor(0.9321)
249,249,tensor(1.5153),tensor(1.1104),tensor(0.9312)
250,250,tensor(1.5136),tensor(1.1099),tensor(0.9304)
251,251,tensor(1.5120),tensor(1.1093),tensor(0.9295)
252,252,tensor(1.5104),tensor(1.1087),tensor(0.9287)
253,253,tensor(1.5088),tensor(1.1082),tensor(0.9278)
254,254,tensor(1.5072),tensor(1.1076),tensor(0.9270)
255,255,tensor(1.5056),tensor(1.1071),tensor(0.9262)
256,256,tensor(1.5040),tensor(1.1065),tensor(0.9253)
257,257,tensor(1.5024),tensor(1.1060),tensor(0.9245)
258,258,tensor(1.5009),tensor(1.1054),tensor(0.9237)
259,259,tensor(1.4993),tensor(1.1049),tensor(0.9228)
260,260,tensor(1.4978),tensor(1.1043),tensor(0.9220)
261,261,tensor(1.4962),tensor(1.1038),tensor(0.9212)
262,262,tensor(1.4947),tensor(1.1032),tensor(0.9204)
263,263,tensor(1.4932),tensor(1.1027),tensor(0.9195)
264,264,tensor(1.4917),tensor(1.1021),tensor(0.9187)
265,265,tensor(1.4901),tensor(1.1016),tensor(0.9179)
266,266,tensor(1.4886),tensor(1.1010),tensor(0.9171)
267,267,tensor(1.4872),tensor(1.1005),tensor(0.9163)
268,268,tensor(1.4857),tensor(1.1000),tensor(0.9155)
269,269,tensor(1.4842),tensor(1.0994),tensor(0.9147)
270,270,tensor(1.4827),tensor(1.0989),tensor(0.9139)
271,271,tensor(1.4813),tensor(1.0984),tensor(0.9131)
272,272,tensor(1.4798),tensor(1.0978),tensor(0.9123)
273,273,tensor(1.4784),tensor(1.0973),tensor(0.9115)
274,274,tensor(1.4769),tensor(1.0968),tensor(0.9107)
275,275,tensor(1.4755),tensor(1.0962),tensor(0.9099)
276,276,tensor(1.4741),tensor(1.0957),tensor(0.9091)
277,277,tensor(1.4727),tensor(1.0952),tensor(0.9083)
278,278,tensor(1.4713),tensor(1.0947),tensor(0.9075)
279,279,tensor(1.4699),tensor(1.0941),tensor(0.9067)
280,280,tensor(1.4685),tensor(1.0936),tensor(0.9059)
281,281,tensor(1.4671),tensor(1.0931),tensor(0.9052)
282,282,tensor(1.4657),tensor(1.0926),tensor(0.9044)
283,283,tensor(1.4643),tensor(1.0921),tensor(0.9036)
284,284,tensor(1.4630),tensor(1.0916),tensor(0.9028)
285,285,tensor(1.4616),tensor(1.0911),tensor(0.9021)
286,286,tensor(1.4603),tensor(1.0905),tensor(0.9013)
287,287,tensor(1.4589),tensor(1.0900),tensor(0.9005)
288,288,tensor(1.4576),tensor(1.0895),tensor(0.8998)
289,289,tensor(1.4563),tensor(1.0890),tensor(0.8990)
290,290,tensor(1.4550),tensor(1.0885),tensor(0.8983)
291,291,tensor(1.4536),tensor(1.0880),tensor(0.8975)
292,292,tensor(1.4523),tensor(1.0875),tensor(0.8967)
293,293,tensor(1.4510),tensor(1.0870),tensor(0.8960)
294,294,tensor(1.4497),tensor(1.0865),tensor(0.8952)
295,295,tensor(1.4485),tensor(1.0860),tensor(0.8945)
296,296,tensor(1.4472),tensor(1.0855),tensor(0.8937)
297,297,tensor(1.4459),tensor(1.0850),tensor(0.8930)
298,298,tensor(1.4446),tensor(1.0845),tensor(0.8922)
299,299,tensor(1.4434),tensor(1.0840),tensor(0.8915)
300,300,tensor(1.4421),tensor(1.0835),tensor(0.8908)
301,301,tensor(1.4409),tensor(1.0830),tensor(0.8900)
302,302,tensor(1.4396),tensor(1.0826),tensor(0.8893)
303,303,tensor(1.4384),tensor(1.0821),tensor(0.8886)
304,304,tensor(1.4372),tensor(1.0816),tensor(0.8878)
305,305,tensor(1.4360),tensor(1.0811),tensor(0.8871)
306,306,tensor(1.4347),tensor(1.0806),tensor(0.8864)
307,307,tensor(1.4335),tensor(1.0801),tensor(0.8856)
308,308,tensor(1.4323),tensor(1.0796),tensor(0.8849)
309,309,tensor(1.4311),tensor(1.0792),tensor(0.8842)
310,310,tensor(1.4299),tensor(1.0787),tensor(0.8835)
311,311,tensor(1.4288),tensor(1.0782),tensor(0.8828)
312,312,tensor(1.4276),tensor(1.0777),tensor(0.8820)
313,313,tensor(1.4264),tensor(1.0773),tensor(0.8813)
314,314,tensor(1.4252),tensor(1.0768),tensor(0.8806)
315,315,tensor(1.4241),tensor(1.0763),tensor(0.8799)
316,316,tensor(1.4229),tensor(1.0758),tensor(0.8792)
317,317,tensor(1.4218),tensor(1.0754),tensor(0.8785)
318,318,tensor(1.4206),tensor(1.0749),tensor(0.8778)
319,319,tensor(1.4195),tensor(1.0744),tensor(0.8771)
320,320,tensor(1.4184),tensor(1.0740),tensor(0.8764)
321,321,tensor(1.4172),tensor(1.0735),tensor(0.8757)
322,322,tensor(1.4161),tensor(1.0730),tensor(0.8750)
323,323,tensor(1.4150),tensor(1.0726),tensor(0.8743)
324,324,tensor(1.4139),tensor(1.0721),tensor(0.8736)
325,325,tensor(1.4128),tensor(1.0717),tensor(0.8729)
326,326,tensor(1.4117),tensor(1.0712),tensor(0.8722)
327,327,tensor(1.4106),tensor(1.0707),tensor(0.8715)
328,328,tensor(1.4095),tensor(1.0703),tensor(0.8711)
329,329,tensor(1.4084),tensor(1.0698),tensor(0.8708)
330,330,tensor(1.4074),tensor(1.0694),tensor(0.8706)
331,331,tensor(1.4063),tensor(1.0689),tensor(0.8704)
332,332,tensor(1.4052),tensor(1.0685),tensor(0.8701)
333,333,tensor(1.4042),tensor(1.0680),tensor(0.8699)
334,334,tensor(1.4031),tensor(1.0676),tensor(0.8697)
335,335,tensor(1.4021),tensor(1.0671),tensor(0.8695)
336,336,tensor(1.4010),tensor(1.0667),tensor(0.8692)
337,337,tensor(1.4000),tensor(1.0662),tensor(0.8690)
338,338,tensor(1.3990),tensor(1.0658),tensor(0.8688)
339,339,tensor(1.3979),tensor(1.0653),tensor(0.8686)
340,340,tensor(1.3969),tensor(1.0649),tensor(0.8684)
341,341,tensor(1.3959),tensor(1.0645),tensor(0.8681)
342,342,tensor(1.3949),tensor(1.0640),tensor(0.8679)
343,343,tensor(1.3939),tensor(1.0636),tensor(0.8677)
344,344,tensor(1.3929),tensor(1.0631),tensor(0.8675)
345,345,tensor(1.3919),tensor(1.0627),tensor(0.8673)
346,346,tensor(1.3909),tensor(1.0623),tensor(0.8670)
347,347,tensor(1.3899),tensor(1.0618),tensor(0.8668)
348,348,tensor(1.3889),tensor(1.0614),tensor(0.8666)
349,349,tensor(1.3879),tensor(1.0610),tensor(0.8664)
350,350,tensor(1.3870),tensor(1.0605),tensor(0.8662)
351,351,tensor(1.3860),tensor(1.0601),tensor(0.8659)
352,352,tensor(1.3850),tensor(1.0597),tensor(0.8657)
353,353,tensor(1.3841),tensor(1.0592),tensor(0.8655)
354,354,tensor(1.3831),tensor(1.0588),tensor(0.8653)
355,355,tensor(1.3822),tensor(1.0584),tensor(0.8651)
356,356,tensor(1.3812),tensor(1.0580),tensor(0.8649)
357,357,tensor(1.3803),tensor(1.0575),tensor(0.8647)
358,358,tensor(1.3794),tensor(1.0571),tensor(0.8645)
359,359,tensor(1.3784),tensor(1.0567),tensor(0.8642)
360,360,tensor(1.3775),tensor(1.0563),tensor(0.8640)
361,361,tensor(1.3766),tensor(1.0558),tensor(0.8638)
362,362,tensor(1.3757),tensor(1.0554),tensor(0.8636)
363,363,tensor(1.3747),tensor(1.0550),tensor(0.8634)
364,364,tensor(1.3738),tensor(1.0546),tensor(0.8632)
365,365,tensor(1.3729),tensor(1.0542),tensor(0.8630)
366,366,tensor(1.3720),tensor(1.0538),tensor(0.8628)
367,367,tensor(1.3711),tensor(1.0533),tensor(0.8626)
368,368,tensor(1.3703),tensor(1.0529),tensor(0.8624)
369,369,tensor(1.3694),tensor(1.0525),tensor(0.8622)
370,370,tensor(1.3685),tensor(1.0521),tensor(0.8619)
371,371,tensor(1.3676),tensor(1.0517),tensor(0.8617)
372,372,tensor(1.3667),tensor(1.0513),tensor(0.8615)
373,373,tensor(1.3659),tensor(1.0509),tensor(0.8613)
374,374,tensor(1.3650),tensor(1.0505),tensor(0.8611)
375,375,tensor(1.3641),tensor(1.0501),tensor(0.8609)
376,376,tensor(1.3633),tensor(1.0497),tensor(0.8607)
377,377,tensor(1.3624),tensor(1.0493),tensor(0.8605)
378,378,tensor(1.3616),tensor(1.0489),tensor(0.8603)
379,379,tensor(1.3607),tensor(1.0485),tensor(0.8601)
380,380,tensor(1.3599),tensor(1.0481),tensor(0.8599)
381,381,tensor(1.3591),tensor(1.0477),tensor(0.8597)
382,382,tensor(1.3582),tensor(1.0473),tensor(0.8595)
383,383,tensor(1.3574),tensor(1.0469),tensor(0.8593)
384,384,tensor(1.3566),tensor(1.0465),tensor(0.8591)
385,385,tensor(1.3558),tensor(1.0461),tensor(0.8589)
386,386,tensor(1.3550),tensor(1.0457),tensor(0.8587)
387,387,tensor(1.3542),tensor(1.0453),tensor(0.8585)
388,388,tensor(1.3533),tensor(1.0449),tensor(0.8583)
389,389,tensor(1.3525),tensor(1.0445),tensor(0.8581)
390,390,tensor(1.3517),tensor(1.0441),tensor(0.8579)
391,391,tensor(1.3509),tensor(1.0437),tensor(0.8577)
392,392,tensor(1.3502),tensor(1.0433),tensor(0.8575)
393,393,tensor(1.3494),tensor(1.0429),tensor(0.8574)
394,394,tensor(1.3486),tensor(1.0425),tensor(0.8572)
395,395,tensor(1.3478),tensor(1.0422),tensor(0.8570)
396,396,tensor(1.3470),tensor(1.0418),tensor(0.8568)
397,397,tensor(1.3463),tensor(1.0414),tensor(0.8566)
398,398,tensor(1.3455),tensor(1.0410),tensor(0.8564)
399,399,tensor(1.3447),tensor(1.0406),tensor(0.8562)
400,400,tensor(1.3440),tensor(1.0402),tensor(0.8560)
401,401,tensor(1.3432),tensor(1.0399),tensor(0.8558)
402,402,tensor(1.3425),tensor(1.0395),tensor(0.8556)
403,403,tensor(1.3417),tensor(1.0391),tensor(0.8554)
404,404,tensor(1.3410),tensor(1.0387),tensor(0.8552)
405,405,tensor(1.3402),tensor(1.0383),tensor(0.8550)
406,406,tensor(1.3395),tensor(1.0380),tensor(0.8549)
407,407,tensor(1.3387),tensor(1.0376),tensor(0.8547)
408,408,tensor(1.3380),tensor(1.0372),tensor(0.8545)
409,409,tensor(1.3373),tensor(1.0368),tensor(0.8543)
410,410,tensor(1.3366),tensor(1.0365),tensor(0.8541)
411,411,tensor(1.3358),tensor(1.0361),tensor(0.8539)
412,412,tensor(1.3351),tensor(1.0357),tensor(0.8537)
413,413,tensor(1.3344),tensor(1.0354),tensor(0.8536)
414,414,tensor(1.3337),tensor(1.0350),tensor(0.8534)
415,415,tensor(1.3330),tensor(1.0346),tensor(0.8532)
416,416,tensor(1.3323),tensor(1.0342),tensor(0.8532)
417,417,tensor(1.3316),tensor(1.0339),tensor(0.8534)
418,418,tensor(1.3309),tensor(1.0335),tensor(0.8536)
419,419,tensor(1.3302),tensor(1.0331),tensor(0.8537)
420,420,tensor(1.3295),tensor(1.0328),tensor(0.8539)
421,421,tensor(1.3288),tensor(1.0324),tensor(0.8541)
422,422,tensor(1.3281),tensor(1.0321),tensor(0.8543)
423,423,tensor(1.3274),tensor(1.0317),tensor(0.8545)
424,424,tensor(1.3268),tensor(1.0313),tensor(0.8546)
425,425,tensor(1.3261),tensor(1.0310),tensor(0.8548)
426,426,tensor(1.3254),tensor(1.0306),tensor(0.8550)
427,427,tensor(1.3247),tensor(1.0303),tensor(0.8552)
428,428,tensor(1.3241),tensor(1.0299),tensor(0.8554)
429,429,tensor(1.3234),tensor(1.0295),tensor(0.8555)
430,430,tensor(1.3228),tensor(1.0292),tensor(0.8557)
431,431,tensor(1.3221),tensor(1.0288),tensor(0.8559)
432,432,tensor(1.3215),tensor(1.0285),tensor(0.8561)
433,433,tensor(1.3208),tensor(1.0281),tensor(0.8562)
434,434,tensor(1.3202),tensor(1.0278),tensor(0.8564)
435,435,tensor(1.3195),tensor(1.0274),tensor(0.8566)
