,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.4393),tensor(1.8030),tensor(1.7387)
40,40,tensor(3.4393),tensor(1.8030),tensor(1.7387)
41,41,tensor(3.4393),tensor(1.8030),tensor(1.7387)
42,42,tensor(3.4393),tensor(1.8030),tensor(1.7387)
43,43,tensor(3.4393),tensor(1.8030),tensor(1.7387)
44,44,tensor(3.4393),tensor(1.8030),tensor(1.7387)
45,45,tensor(3.4393),tensor(1.8030),tensor(1.7387)
46,46,tensor(3.4393),tensor(1.8030),tensor(1.7387)
47,47,tensor(3.4393),tensor(1.8030),tensor(1.7387)
48,48,tensor(3.4393),tensor(1.8030),tensor(1.7387)
49,49,tensor(3.4393),tensor(1.8030),tensor(1.7387)
50,50,tensor(3.4393),tensor(1.8030),tensor(1.7387)
51,51,tensor(3.4393),tensor(1.8030),tensor(1.7387)
52,52,tensor(3.4393),tensor(1.8030),tensor(1.7387)
53,53,tensor(3.4393),tensor(1.8030),tensor(1.7387)
54,54,tensor(3.4393),tensor(1.8030),tensor(1.7387)
55,55,tensor(3.4393),tensor(1.8030),tensor(1.7387)
56,56,tensor(3.4393),tensor(1.8030),tensor(1.7387)
57,57,tensor(3.4393),tensor(1.8030),tensor(1.7387)
58,58,tensor(3.4393),tensor(1.8030),tensor(1.7387)
59,59,tensor(3.4393),tensor(1.8030),tensor(1.7387)
60,60,tensor(3.4393),tensor(1.8030),tensor(1.7387)
61,61,tensor(3.4393),tensor(1.8030),tensor(1.7387)
62,62,tensor(3.4393),tensor(1.8030),tensor(1.7386)
63,63,tensor(3.4393),tensor(1.8030),tensor(1.7386)
64,64,tensor(3.4393),tensor(1.8030),tensor(1.7386)
65,65,tensor(3.4393),tensor(1.8030),tensor(1.7386)
66,66,tensor(3.4393),tensor(1.8030),tensor(1.7386)
67,67,tensor(3.4393),tensor(1.8031),tensor(1.7386)
68,68,tensor(3.4393),tensor(1.8031),tensor(1.7386)
69,69,tensor(3.4392),tensor(1.8031),tensor(1.7386)
70,70,tensor(3.4392),tensor(1.8031),tensor(1.7386)
71,71,tensor(3.4392),tensor(1.8031),tensor(1.7386)
72,72,tensor(3.4392),tensor(1.8031),tensor(1.7386)
73,73,tensor(3.4392),tensor(1.8031),tensor(1.7386)
74,74,tensor(3.4392),tensor(1.8031),tensor(1.7386)
75,75,tensor(3.4392),tensor(1.8031),tensor(1.7386)
76,76,tensor(3.4392),tensor(1.8031),tensor(1.7386)
77,77,tensor(3.4392),tensor(1.8031),tensor(1.7386)
78,78,tensor(3.4392),tensor(1.8031),tensor(1.7386)
79,79,tensor(3.4392),tensor(1.8031),tensor(1.7386)
80,80,tensor(3.4392),tensor(1.8031),tensor(1.7386)
81,81,tensor(3.4392),tensor(1.8031),tensor(1.7386)
82,82,tensor(3.4392),tensor(1.8031),tensor(1.7386)
83,83,tensor(3.4392),tensor(1.8031),tensor(1.7386)
84,84,tensor(3.4392),tensor(1.8031),tensor(1.7386)
85,85,tensor(3.4392),tensor(1.8031),tensor(1.7386)
86,86,tensor(3.4392),tensor(1.8031),tensor(1.7386)
87,87,tensor(3.4392),tensor(1.8031),tensor(1.7386)
88,88,tensor(3.4392),tensor(1.8031),tensor(1.7386)
89,89,tensor(3.4392),tensor(1.8031),tensor(1.7386)
90,90,tensor(3.4392),tensor(1.8031),tensor(1.7386)
91,91,tensor(3.4392),tensor(1.8031),tensor(1.7386)
92,92,tensor(3.4392),tensor(1.8031),tensor(1.7386)
93,93,tensor(3.4392),tensor(1.8031),tensor(1.7386)
94,94,tensor(3.4392),tensor(1.8031),tensor(1.7386)
95,95,tensor(3.4392),tensor(1.8031),tensor(1.7386)
96,96,tensor(3.4392),tensor(1.8031),tensor(1.7386)
97,97,tensor(3.4392),tensor(1.8031),tensor(1.7386)
98,98,tensor(3.4392),tensor(1.8031),tensor(1.7386)
99,99,tensor(3.4392),tensor(1.8031),tensor(1.7386)
100,100,tensor(3.4392),tensor(1.8031),tensor(1.7386)
101,101,tensor(3.4392),tensor(1.8031),tensor(1.7386)
102,102,tensor(3.4392),tensor(1.8031),tensor(1.7386)
103,103,tensor(3.4392),tensor(1.8031),tensor(1.7386)
104,104,tensor(3.4392),tensor(1.8031),tensor(1.7386)
105,105,tensor(3.4392),tensor(1.8031),tensor(1.7386)
106,106,tensor(3.4392),tensor(1.8031),tensor(1.7386)
107,107,tensor(3.4392),tensor(1.8031),tensor(1.7386)
108,108,tensor(3.4392),tensor(1.8031),tensor(1.7386)
109,109,tensor(3.4392),tensor(1.8031),tensor(1.7386)
110,110,tensor(3.4392),tensor(1.8031),tensor(1.7386)
111,111,tensor(3.4392),tensor(1.8031),tensor(1.7386)
112,112,tensor(3.4392),tensor(1.8031),tensor(1.7386)
113,113,tensor(3.4392),tensor(1.8031),tensor(1.7385)
114,114,tensor(3.4392),tensor(1.8031),tensor(1.7385)
115,115,tensor(3.4392),tensor(1.8031),tensor(1.7385)
116,116,tensor(3.4392),tensor(1.8031),tensor(1.7385)
117,117,tensor(3.4392),tensor(1.8031),tensor(1.7385)
118,118,tensor(3.4392),tensor(1.8031),tensor(1.7385)
119,119,tensor(3.4392),tensor(1.8031),tensor(1.7385)
120,120,tensor(3.4392),tensor(1.8031),tensor(1.7385)
121,121,tensor(3.4392),tensor(1.8031),tensor(1.7385)
122,122,tensor(3.4392),tensor(1.8031),tensor(1.7385)
123,123,tensor(3.4392),tensor(1.8031),tensor(1.7385)
124,124,tensor(3.4392),tensor(1.8031),tensor(1.7385)
125,125,tensor(3.4392),tensor(1.8031),tensor(1.7385)
126,126,tensor(3.4392),tensor(1.8031),tensor(1.7385)
127,127,tensor(3.4392),tensor(1.8031),tensor(1.7385)
128,128,tensor(3.4392),tensor(1.8031),tensor(1.7385)
129,129,tensor(3.4392),tensor(1.8031),tensor(1.7385)
130,130,tensor(3.4392),tensor(1.8031),tensor(1.7385)
131,131,tensor(3.4392),tensor(1.8031),tensor(1.7385)
132,132,tensor(3.4392),tensor(1.8031),tensor(1.7385)
133,133,tensor(3.4392),tensor(1.8031),tensor(1.7385)
134,134,tensor(3.4392),tensor(1.8031),tensor(1.7385)
135,135,tensor(3.4392),tensor(1.8031),tensor(1.7385)
136,136,tensor(3.4392),tensor(1.8031),tensor(1.7385)
137,137,tensor(3.4392),tensor(1.8031),tensor(1.7385)
138,138,tensor(3.4392),tensor(1.8031),tensor(1.7385)
139,139,tensor(3.4392),tensor(1.8031),tensor(1.7385)
140,140,tensor(3.4392),tensor(1.8031),tensor(1.7385)
141,141,tensor(3.4392),tensor(1.8031),tensor(1.7385)
142,142,tensor(3.4392),tensor(1.8031),tensor(1.7385)
143,143,tensor(3.4392),tensor(1.8031),tensor(1.7385)
144,144,tensor(3.4392),tensor(1.8031),tensor(1.7385)
145,145,tensor(3.4392),tensor(1.8031),tensor(1.7385)
146,146,tensor(3.4392),tensor(1.8031),tensor(1.7385)
147,147,tensor(3.4392),tensor(1.8031),tensor(1.7385)
148,148,tensor(3.4392),tensor(1.8031),tensor(1.7385)
149,149,tensor(3.4392),tensor(1.8031),tensor(1.7385)
150,150,tensor(3.4392),tensor(1.8031),tensor(1.7385)
151,151,tensor(3.4392),tensor(1.8031),tensor(1.7385)
152,152,tensor(3.4392),tensor(1.8031),tensor(1.7385)
153,153,tensor(3.4392),tensor(1.8031),tensor(1.7385)
154,154,tensor(3.4392),tensor(1.8031),tensor(1.7385)
155,155,tensor(3.4392),tensor(1.8031),tensor(1.7385)
156,156,tensor(3.4392),tensor(1.8031),tensor(1.7385)
157,157,tensor(3.4392),tensor(1.8032),tensor(1.7385)
158,158,tensor(3.4392),tensor(1.8032),tensor(1.7385)
159,159,tensor(3.4392),tensor(1.8032),tensor(1.7385)
160,160,tensor(3.4392),tensor(1.8032),tensor(1.7385)
161,161,tensor(3.4392),tensor(1.8032),tensor(1.7385)
162,162,tensor(3.4392),tensor(1.8032),tensor(1.7385)
163,163,tensor(3.4392),tensor(1.8032),tensor(1.7385)
164,164,tensor(3.4392),tensor(1.8032),tensor(1.7385)
165,165,tensor(3.4392),tensor(1.8032),tensor(1.7385)
166,166,tensor(3.4392),tensor(1.8032),tensor(1.7385)
167,167,tensor(3.4392),tensor(1.8032),tensor(1.7384)
168,168,tensor(3.4392),tensor(1.8032),tensor(1.7384)
169,169,tensor(3.4392),tensor(1.8032),tensor(1.7384)
170,170,tensor(3.4392),tensor(1.8032),tensor(1.7384)
171,171,tensor(3.4392),tensor(1.8032),tensor(1.7384)
172,172,tensor(3.4392),tensor(1.8032),tensor(1.7384)
173,173,tensor(3.4392),tensor(1.8032),tensor(1.7384)
174,174,tensor(3.4392),tensor(1.8032),tensor(1.7384)
175,175,tensor(3.4392),tensor(1.8032),tensor(1.7384)
176,176,tensor(3.4392),tensor(1.8032),tensor(1.7384)
177,177,tensor(3.4392),tensor(1.8032),tensor(1.7384)
178,178,tensor(3.4392),tensor(1.8032),tensor(1.7384)
179,179,tensor(3.4392),tensor(1.8032),tensor(1.7384)
180,180,tensor(3.4392),tensor(1.8032),tensor(1.7384)
181,181,tensor(3.4392),tensor(1.8032),tensor(1.7384)
182,182,tensor(3.4392),tensor(1.8032),tensor(1.7384)
183,183,tensor(3.4392),tensor(1.8032),tensor(1.7384)
184,184,tensor(3.4392),tensor(1.8032),tensor(1.7384)
185,185,tensor(3.4392),tensor(1.8032),tensor(1.7384)
186,186,tensor(3.4392),tensor(1.8032),tensor(1.7384)
187,187,tensor(3.4392),tensor(1.8032),tensor(1.7384)
188,188,tensor(3.4392),tensor(1.8032),tensor(1.7384)
189,189,tensor(3.4392),tensor(1.8032),tensor(1.7384)
190,190,tensor(3.4392),tensor(1.8032),tensor(1.7384)
191,191,tensor(3.4392),tensor(1.8032),tensor(1.7384)
192,192,tensor(3.4392),tensor(1.8032),tensor(1.7384)
193,193,tensor(3.4392),tensor(1.8032),tensor(1.7384)
194,194,tensor(3.4392),tensor(1.8032),tensor(1.7384)
195,195,tensor(3.4392),tensor(1.8032),tensor(1.7384)
196,196,tensor(3.4392),tensor(1.8032),tensor(1.7384)
197,197,tensor(3.4392),tensor(1.8032),tensor(1.7384)
198,198,tensor(3.4392),tensor(1.8032),tensor(1.7384)
199,199,tensor(3.4392),tensor(1.8032),tensor(1.7384)
200,200,tensor(3.4392),tensor(1.8032),tensor(1.7384)
201,201,tensor(3.4392),tensor(1.8032),tensor(1.7384)
202,202,tensor(3.4392),tensor(1.8032),tensor(1.7384)
203,203,tensor(3.4392),tensor(1.8032),tensor(1.7384)
204,204,tensor(3.4392),tensor(1.8032),tensor(1.7384)
205,205,tensor(3.4392),tensor(1.8032),tensor(1.7384)
206,206,tensor(3.4392),tensor(1.8032),tensor(1.7384)
207,207,tensor(3.4392),tensor(1.8032),tensor(1.7384)
208,208,tensor(3.4392),tensor(1.8032),tensor(1.7384)
209,209,tensor(3.4392),tensor(1.8032),tensor(1.7384)
210,210,tensor(3.4392),tensor(1.8032),tensor(1.7384)
211,211,tensor(3.4392),tensor(1.8032),tensor(1.7384)
212,212,tensor(3.4392),tensor(1.8032),tensor(1.7384)
213,213,tensor(3.4392),tensor(1.8032),tensor(1.7384)
214,214,tensor(3.4392),tensor(1.8032),tensor(1.7384)
215,215,tensor(3.4391),tensor(1.8032),tensor(1.7384)
216,216,tensor(3.4391),tensor(1.8032),tensor(1.7384)
217,217,tensor(3.4391),tensor(1.8032),tensor(1.7384)
218,218,tensor(3.4391),tensor(1.8032),tensor(1.7384)
219,219,tensor(3.4391),tensor(1.8032),tensor(1.7384)
220,220,tensor(3.4391),tensor(1.8032),tensor(1.7384)
221,221,tensor(3.4391),tensor(1.8032),tensor(1.7384)
222,222,tensor(3.4391),tensor(1.8032),tensor(1.7384)
223,223,tensor(3.4391),tensor(1.8032),tensor(1.7384)
224,224,tensor(3.4391),tensor(1.8032),tensor(1.7383)
225,225,tensor(3.4391),tensor(1.8032),tensor(1.7383)
226,226,tensor(3.4391),tensor(1.8032),tensor(1.7383)
227,227,tensor(3.4391),tensor(1.8032),tensor(1.7383)
228,228,tensor(3.4391),tensor(1.8032),tensor(1.7383)
229,229,tensor(3.4391),tensor(1.8032),tensor(1.7383)
230,230,tensor(3.4391),tensor(1.8032),tensor(1.7383)
231,231,tensor(3.4391),tensor(1.8032),tensor(1.7383)
232,232,tensor(3.4391),tensor(1.8032),tensor(1.7383)
233,233,tensor(3.4391),tensor(1.8032),tensor(1.7383)
234,234,tensor(3.4391),tensor(1.8032),tensor(1.7383)
235,235,tensor(3.4391),tensor(1.8032),tensor(1.7383)
236,236,tensor(3.4391),tensor(1.8032),tensor(1.7383)
237,237,tensor(3.4391),tensor(1.8032),tensor(1.7383)
238,238,tensor(3.4391),tensor(1.8032),tensor(1.7383)
239,239,tensor(3.4391),tensor(1.8032),tensor(1.7383)
240,240,tensor(3.4391),tensor(1.8032),tensor(1.7383)
241,241,tensor(3.4391),tensor(1.8032),tensor(1.7383)
242,242,tensor(3.4391),tensor(1.8032),tensor(1.7383)
243,243,tensor(3.4391),tensor(1.8032),tensor(1.7383)
244,244,tensor(3.4391),tensor(1.8032),tensor(1.7383)
245,245,tensor(3.4391),tensor(1.8032),tensor(1.7383)
246,246,tensor(3.4391),tensor(1.8032),tensor(1.7383)
247,247,tensor(3.4391),tensor(1.8032),tensor(1.7383)
248,248,tensor(3.4391),tensor(1.8032),tensor(1.7383)
249,249,tensor(3.4391),tensor(1.8032),tensor(1.7383)
250,250,tensor(3.4391),tensor(1.8032),tensor(1.7383)
251,251,tensor(3.4391),tensor(1.8032),tensor(1.7383)
252,252,tensor(3.4391),tensor(1.8032),tensor(1.7383)
253,253,tensor(3.4391),tensor(1.8032),tensor(1.7383)
254,254,tensor(3.4391),tensor(1.8033),tensor(1.7383)
255,255,tensor(3.4391),tensor(1.8033),tensor(1.7383)
256,256,tensor(3.4391),tensor(1.8033),tensor(1.7383)
257,257,tensor(3.4391),tensor(1.8033),tensor(1.7383)
258,258,tensor(3.4391),tensor(1.8033),tensor(1.7383)
259,259,tensor(3.4391),tensor(1.8033),tensor(1.7383)
260,260,tensor(3.4391),tensor(1.8033),tensor(1.7383)
261,261,tensor(3.4391),tensor(1.8033),tensor(1.7383)
262,262,tensor(3.4391),tensor(1.8033),tensor(1.7383)
263,263,tensor(3.4391),tensor(1.8033),tensor(1.7383)
264,264,tensor(3.4391),tensor(1.8033),tensor(1.7383)
265,265,tensor(3.4391),tensor(1.8033),tensor(1.7383)
266,266,tensor(3.4391),tensor(1.8033),tensor(1.7383)
267,267,tensor(3.4391),tensor(1.8033),tensor(1.7383)
268,268,tensor(3.4391),tensor(1.8033),tensor(1.7383)
269,269,tensor(3.4391),tensor(1.8033),tensor(1.7383)
270,270,tensor(3.4391),tensor(1.8033),tensor(1.7383)
271,271,tensor(3.4391),tensor(1.8033),tensor(1.7383)
272,272,tensor(3.4391),tensor(1.8033),tensor(1.7383)
273,273,tensor(3.4391),tensor(1.8033),tensor(1.7383)
274,274,tensor(3.4391),tensor(1.8033),tensor(1.7383)
275,275,tensor(3.4391),tensor(1.8033),tensor(1.7383)
276,276,tensor(3.4391),tensor(1.8033),tensor(1.7383)
277,277,tensor(3.4391),tensor(1.8033),tensor(1.7383)
278,278,tensor(3.4391),tensor(1.8033),tensor(1.7383)
279,279,tensor(3.4391),tensor(1.8033),tensor(1.7383)
280,280,tensor(3.4391),tensor(1.8033),tensor(1.7383)
281,281,tensor(3.4391),tensor(1.8033),tensor(1.7383)
282,282,tensor(3.4391),tensor(1.8033),tensor(1.7383)
283,283,tensor(3.4391),tensor(1.8033),tensor(1.7382)
284,284,tensor(3.4391),tensor(1.8033),tensor(1.7382)
285,285,tensor(3.4391),tensor(1.8033),tensor(1.7382)
286,286,tensor(3.4391),tensor(1.8033),tensor(1.7382)
287,287,tensor(3.4391),tensor(1.8033),tensor(1.7382)
288,288,tensor(3.4391),tensor(1.8033),tensor(1.7382)
289,289,tensor(3.4391),tensor(1.8033),tensor(1.7382)
290,290,tensor(3.4391),tensor(1.8033),tensor(1.7382)
291,291,tensor(3.4391),tensor(1.8033),tensor(1.7382)
292,292,tensor(3.4391),tensor(1.8033),tensor(1.7382)
293,293,tensor(3.4391),tensor(1.8033),tensor(1.7382)
294,294,tensor(3.4391),tensor(1.8033),tensor(1.7382)
295,295,tensor(3.4391),tensor(1.8033),tensor(1.7382)
296,296,tensor(3.4391),tensor(1.8033),tensor(1.7382)
297,297,tensor(3.4391),tensor(1.8033),tensor(1.7382)
298,298,tensor(3.4391),tensor(1.8033),tensor(1.7382)
299,299,tensor(3.4391),tensor(1.8033),tensor(1.7382)
300,300,tensor(3.4391),tensor(1.8033),tensor(1.7382)
301,301,tensor(3.4391),tensor(1.8033),tensor(1.7382)
302,302,tensor(3.4391),tensor(1.8033),tensor(1.7382)
303,303,tensor(3.4391),tensor(1.8033),tensor(1.7382)
304,304,tensor(3.4391),tensor(1.8033),tensor(1.7382)
305,305,tensor(3.4391),tensor(1.8033),tensor(1.7382)
306,306,tensor(3.4391),tensor(1.8033),tensor(1.7382)
307,307,tensor(3.4391),tensor(1.8033),tensor(1.7382)
308,308,tensor(3.4391),tensor(1.8033),tensor(1.7382)
309,309,tensor(3.4391),tensor(1.8033),tensor(1.7382)
310,310,tensor(3.4391),tensor(1.8033),tensor(1.7382)
311,311,tensor(3.4391),tensor(1.8033),tensor(1.7382)
312,312,tensor(3.4391),tensor(1.8033),tensor(1.7382)
313,313,tensor(3.4391),tensor(1.8033),tensor(1.7382)
314,314,tensor(3.4391),tensor(1.8033),tensor(1.7382)
315,315,tensor(3.4391),tensor(1.8033),tensor(1.7382)
316,316,tensor(3.4391),tensor(1.8033),tensor(1.7382)
317,317,tensor(3.4391),tensor(1.8033),tensor(1.7382)
318,318,tensor(3.4391),tensor(1.8033),tensor(1.7382)
319,319,tensor(3.4391),tensor(1.8033),tensor(1.7382)
320,320,tensor(3.4391),tensor(1.8033),tensor(1.7382)
321,321,tensor(3.4391),tensor(1.8033),tensor(1.7382)
322,322,tensor(3.4391),tensor(1.8033),tensor(1.7382)
323,323,tensor(3.4391),tensor(1.8033),tensor(1.7382)
324,324,tensor(3.4391),tensor(1.8033),tensor(1.7382)
325,325,tensor(3.4391),tensor(1.8033),tensor(1.7382)
326,326,tensor(3.4391),tensor(1.8033),tensor(1.7382)
327,327,tensor(3.4391),tensor(1.8033),tensor(1.7382)
328,328,tensor(3.4391),tensor(1.8033),tensor(1.7382)
329,329,tensor(3.4391),tensor(1.8033),tensor(1.7382)
330,330,tensor(3.4391),tensor(1.8033),tensor(1.7382)
331,331,tensor(3.4391),tensor(1.8033),tensor(1.7382)
332,332,tensor(3.4391),tensor(1.8033),tensor(1.7382)
333,333,tensor(3.4391),tensor(1.8033),tensor(1.7382)
334,334,tensor(3.4391),tensor(1.8033),tensor(1.7382)
335,335,tensor(3.4391),tensor(1.8033),tensor(1.7382)
336,336,tensor(3.4391),tensor(1.8033),tensor(1.7382)
337,337,tensor(3.4391),tensor(1.8033),tensor(1.7382)
338,338,tensor(3.4391),tensor(1.8033),tensor(1.7382)
339,339,tensor(3.4391),tensor(1.8033),tensor(1.7382)
340,340,tensor(3.4391),tensor(1.8033),tensor(1.7382)
341,341,tensor(3.4391),tensor(1.8033),tensor(1.7382)
342,342,tensor(3.4391),tensor(1.8033),tensor(1.7382)
343,343,tensor(3.4391),tensor(1.8033),tensor(1.7382)
344,344,tensor(3.4391),tensor(1.8033),tensor(1.7382)
345,345,tensor(3.4391),tensor(1.8033),tensor(1.7382)
346,346,tensor(3.4391),tensor(1.8033),tensor(1.7382)
347,347,tensor(3.4391),tensor(1.8033),tensor(1.7381)
348,348,tensor(3.4391),tensor(1.8033),tensor(1.7381)
349,349,tensor(3.4391),tensor(1.8033),tensor(1.7381)
350,350,tensor(3.4391),tensor(1.8033),tensor(1.7381)
351,351,tensor(3.4391),tensor(1.8033),tensor(1.7381)
352,352,tensor(3.4391),tensor(1.8033),tensor(1.7381)
353,353,tensor(3.4391),tensor(1.8033),tensor(1.7381)
354,354,tensor(3.4391),tensor(1.8033),tensor(1.7381)
355,355,tensor(3.4391),tensor(1.8033),tensor(1.7381)
356,356,tensor(3.4391),tensor(1.8033),tensor(1.7381)
357,357,tensor(3.4391),tensor(1.8033),tensor(1.7381)
358,358,tensor(3.4391),tensor(1.8033),tensor(1.7381)
359,359,tensor(3.4391),tensor(1.8033),tensor(1.7381)
360,360,tensor(3.4391),tensor(1.8033),tensor(1.7381)
361,361,tensor(3.4391),tensor(1.8033),tensor(1.7381)
362,362,tensor(3.4391),tensor(1.8034),tensor(1.7381)
363,363,tensor(3.4391),tensor(1.8034),tensor(1.7381)
364,364,tensor(3.4391),tensor(1.8034),tensor(1.7381)
365,365,tensor(3.4391),tensor(1.8034),tensor(1.7381)
366,366,tensor(3.4391),tensor(1.8034),tensor(1.7381)
367,367,tensor(3.4391),tensor(1.8034),tensor(1.7381)
368,368,tensor(3.4391),tensor(1.8034),tensor(1.7381)
369,369,tensor(3.4391),tensor(1.8034),tensor(1.7381)
370,370,tensor(3.4391),tensor(1.8034),tensor(1.7381)
371,371,tensor(3.4391),tensor(1.8034),tensor(1.7381)
372,372,tensor(3.4391),tensor(1.8034),tensor(1.7381)
373,373,tensor(3.4391),tensor(1.8034),tensor(1.7381)
374,374,tensor(3.4391),tensor(1.8034),tensor(1.7381)
375,375,tensor(3.4391),tensor(1.8034),tensor(1.7381)
376,376,tensor(3.4391),tensor(1.8034),tensor(1.7381)
377,377,tensor(3.4391),tensor(1.8034),tensor(1.7381)
378,378,tensor(3.4391),tensor(1.8034),tensor(1.7381)
379,379,tensor(3.4391),tensor(1.8034),tensor(1.7381)
380,380,tensor(3.4391),tensor(1.8034),tensor(1.7381)
381,381,tensor(3.4391),tensor(1.8034),tensor(1.7381)
382,382,tensor(3.4391),tensor(1.8034),tensor(1.7381)
383,383,tensor(3.4391),tensor(1.8034),tensor(1.7381)
384,384,tensor(3.4391),tensor(1.8034),tensor(1.7381)
385,385,tensor(3.4391),tensor(1.8034),tensor(1.7381)
386,386,tensor(3.4391),tensor(1.8034),tensor(1.7381)
387,387,tensor(3.4391),tensor(1.8034),tensor(1.7381)
388,388,tensor(3.4391),tensor(1.8034),tensor(1.7381)
389,389,tensor(3.4391),tensor(1.8034),tensor(1.7381)
390,390,tensor(3.4391),tensor(1.8034),tensor(1.7381)
391,391,tensor(3.4391),tensor(1.8034),tensor(1.7381)
392,392,tensor(3.4391),tensor(1.8034),tensor(1.7381)
393,393,tensor(3.4391),tensor(1.8034),tensor(1.7381)
394,394,tensor(3.4391),tensor(1.8034),tensor(1.7381)
395,395,tensor(3.4391),tensor(1.8034),tensor(1.7381)
396,396,tensor(3.4391),tensor(1.8034),tensor(1.7381)
397,397,tensor(3.4391),tensor(1.8034),tensor(1.7381)
398,398,tensor(3.4391),tensor(1.8034),tensor(1.7381)
399,399,tensor(3.4391),tensor(1.8034),tensor(1.7381)
400,400,tensor(3.4391),tensor(1.8034),tensor(1.7381)
401,401,tensor(3.4391),tensor(1.8034),tensor(1.7381)
402,402,tensor(3.4391),tensor(1.8034),tensor(1.7381)
403,403,tensor(3.4391),tensor(1.8034),tensor(1.7381)
404,404,tensor(3.4391),tensor(1.8034),tensor(1.7381)
405,405,tensor(3.4391),tensor(1.8034),tensor(1.7381)
406,406,tensor(3.4391),tensor(1.8034),tensor(1.7381)
407,407,tensor(3.4391),tensor(1.8034),tensor(1.7381)
408,408,tensor(3.4391),tensor(1.8034),tensor(1.7381)
409,409,tensor(3.4391),tensor(1.8034),tensor(1.7381)
410,410,tensor(3.4391),tensor(1.8034),tensor(1.7381)
411,411,tensor(3.4391),tensor(1.8034),tensor(1.7381)
412,412,tensor(3.4391),tensor(1.8034),tensor(1.7381)
413,413,tensor(3.4391),tensor(1.8034),tensor(1.7381)
414,414,tensor(3.4391),tensor(1.8034),tensor(1.7381)
415,415,tensor(3.4391),tensor(1.8034),tensor(1.7380)
416,416,tensor(3.4391),tensor(1.8034),tensor(1.7380)
417,417,tensor(3.4391),tensor(1.8034),tensor(1.7380)
418,418,tensor(3.4391),tensor(1.8034),tensor(1.7380)
419,419,tensor(3.4391),tensor(1.8034),tensor(1.7380)
420,420,tensor(3.4391),tensor(1.8034),tensor(1.7380)
421,421,tensor(3.4391),tensor(1.8034),tensor(1.7380)
422,422,tensor(3.4391),tensor(1.8034),tensor(1.7380)
423,423,tensor(3.4391),tensor(1.8034),tensor(1.7380)
424,424,tensor(3.4391),tensor(1.8034),tensor(1.7380)
425,425,tensor(3.4391),tensor(1.8034),tensor(1.7380)
426,426,tensor(3.4391),tensor(1.8034),tensor(1.7380)
427,427,tensor(3.4391),tensor(1.8034),tensor(1.7380)
428,428,tensor(3.4391),tensor(1.8034),tensor(1.7380)
429,429,tensor(3.4391),tensor(1.8034),tensor(1.7380)
430,430,tensor(3.4391),tensor(1.8034),tensor(1.7380)
431,431,tensor(3.4391),tensor(1.8034),tensor(1.7380)
432,432,tensor(3.4391),tensor(1.8034),tensor(1.7380)
433,433,tensor(3.4391),tensor(1.8034),tensor(1.7380)
434,434,tensor(3.4391),tensor(1.8034),tensor(1.7380)
435,435,tensor(3.4391),tensor(1.8034),tensor(1.7380)
