,epoch,train_loss,train_mae,val_mae
48,48,tensor(3.1968),tensor(1.5546),tensor(nan)
49,49,tensor(3.1899),tensor(1.5525),tensor(nan)
50,50,tensor(3.1830),tensor(1.5504),tensor(nan)
51,51,tensor(3.1762),tensor(1.5484),tensor(nan)
52,52,tensor(3.1693),tensor(1.5463),tensor(nan)
53,53,tensor(3.1625),tensor(1.5442),tensor(nan)
54,54,tensor(3.1557),tensor(1.5421),tensor(nan)
55,55,tensor(3.1489),tensor(1.5401),tensor(nan)
56,56,tensor(3.1421),tensor(1.5380),tensor(nan)
57,57,tensor(3.1353),tensor(1.5359),tensor(nan)
58,58,tensor(3.1286),tensor(1.5339),tensor(nan)
59,59,tensor(3.1218),tensor(1.5318),tensor(nan)
60,60,tensor(3.1151),tensor(1.5298),tensor(nan)
61,61,tensor(3.1084),tensor(1.5277),tensor(nan)
62,62,tensor(3.1017),tensor(1.5256),tensor(nan)
63,63,tensor(3.0950),tensor(1.5236),tensor(nan)
64,64,tensor(3.0883),tensor(1.5215),tensor(nan)
65,65,tensor(3.0817),tensor(1.5195),tensor(nan)
66,66,tensor(3.0751),tensor(1.5174),tensor(nan)
67,67,tensor(3.0684),tensor(1.5154),tensor(nan)
68,68,tensor(3.0618),tensor(1.5133),tensor(nan)
69,69,tensor(3.0552),tensor(1.5113),tensor(nan)
70,70,tensor(3.0486),tensor(1.5092),tensor(nan)
71,71,tensor(3.0421),tensor(1.5072),tensor(nan)
72,72,tensor(3.0355),tensor(1.5052),tensor(nan)
73,73,tensor(3.0290),tensor(1.5031),tensor(nan)
74,74,tensor(3.0225),tensor(1.5011),tensor(nan)
75,75,tensor(3.0160),tensor(1.4991),tensor(nan)
76,76,tensor(3.0095),tensor(1.4970),tensor(nan)
77,77,tensor(3.0030),tensor(1.4950),tensor(nan)
78,78,tensor(2.9965),tensor(1.4930),tensor(nan)
79,79,tensor(2.9901),tensor(1.4909),tensor(nan)
80,80,tensor(2.9836),tensor(1.4889),tensor(nan)
81,81,tensor(2.9772),tensor(1.4869),tensor(nan)
82,82,tensor(2.9708),tensor(1.4849),tensor(nan)
83,83,tensor(2.9644),tensor(1.4828),tensor(nan)
84,84,tensor(2.9580),tensor(1.4808),tensor(nan)
85,85,tensor(2.9517),tensor(1.4788),tensor(nan)
86,86,tensor(2.9453),tensor(1.4768),tensor(nan)
87,87,tensor(2.9390),tensor(1.4748),tensor(nan)
88,88,tensor(2.9327),tensor(1.4728),tensor(nan)
89,89,tensor(2.9264),tensor(1.4708),tensor(nan)
90,90,tensor(2.9201),tensor(1.4688),tensor(nan)
91,91,tensor(2.9138),tensor(1.4668),tensor(nan)
92,92,tensor(2.9075),tensor(1.4648),tensor(nan)
93,93,tensor(2.9013),tensor(1.4628),tensor(nan)
94,94,tensor(2.8950),tensor(1.4608),tensor(nan)
95,95,tensor(2.8888),tensor(1.4588),tensor(nan)
96,96,tensor(2.8826),tensor(1.4568),tensor(nan)
97,97,tensor(2.8764),tensor(1.4548),tensor(nan)
98,98,tensor(2.8702),tensor(1.4528),tensor(nan)
99,99,tensor(2.8640),tensor(1.4508),tensor(nan)
100,100,tensor(2.8579),tensor(1.4488),tensor(nan)
101,101,tensor(2.8517),tensor(1.4468),tensor(nan)
102,102,tensor(2.8456),tensor(1.4448),tensor(nan)
103,103,tensor(2.8395),tensor(1.4428),tensor(nan)
104,104,tensor(2.8334),tensor(1.4409),tensor(nan)
105,105,tensor(2.8273),tensor(1.4389),tensor(nan)
106,106,tensor(2.8212),tensor(1.4369),tensor(nan)
107,107,tensor(2.8152),tensor(1.4349),tensor(nan)
108,108,tensor(2.8091),tensor(1.4330),tensor(nan)
109,109,tensor(2.8031),tensor(1.4310),tensor(nan)
110,110,tensor(2.7971),tensor(1.4290),tensor(nan)
111,111,tensor(2.7911),tensor(1.4270),tensor(nan)
112,112,tensor(2.7851),tensor(1.4251),tensor(nan)
113,113,tensor(2.7791),tensor(1.4231),tensor(nan)
114,114,tensor(2.7731),tensor(1.4211),tensor(nan)
115,115,tensor(2.7672),tensor(1.4192),tensor(nan)
116,116,tensor(2.7612),tensor(1.4172),tensor(nan)
117,117,tensor(2.7553),tensor(1.4153),tensor(nan)
118,118,tensor(2.7494),tensor(1.4133),tensor(nan)
119,119,tensor(2.7435),tensor(1.4114),tensor(nan)
120,120,tensor(2.7376),tensor(1.4094),tensor(nan)
121,121,tensor(2.7317),tensor(1.4075),tensor(nan)
122,122,tensor(2.7259),tensor(1.4055),tensor(nan)
123,123,tensor(2.7200),tensor(1.4036),tensor(nan)
124,124,tensor(2.7142),tensor(1.4016),tensor(nan)
125,125,tensor(2.7084),tensor(1.3997),tensor(nan)
126,126,tensor(2.7026),tensor(1.3977),tensor(nan)
127,127,tensor(2.6968),tensor(1.3958),tensor(nan)
128,128,tensor(2.6910),tensor(1.3939),tensor(nan)
129,129,tensor(2.6852),tensor(1.3919),tensor(nan)
130,130,tensor(2.6795),tensor(1.3900),tensor(nan)
131,131,tensor(2.6737),tensor(1.3880),tensor(nan)
132,132,tensor(2.6680),tensor(1.3861),tensor(nan)
133,133,tensor(2.6623),tensor(1.3842),tensor(nan)
134,134,tensor(2.6566),tensor(1.3823),tensor(nan)
135,135,tensor(2.6509),tensor(1.3803),tensor(nan)
136,136,tensor(2.6452),tensor(1.3784),tensor(nan)
137,137,tensor(2.6396),tensor(1.3765),tensor(nan)
138,138,tensor(2.6339),tensor(1.3746),tensor(nan)
139,139,tensor(2.6283),tensor(1.3726),tensor(nan)
140,140,tensor(2.6226),tensor(1.3707),tensor(nan)
141,141,tensor(2.6170),tensor(1.3688),tensor(nan)
142,142,tensor(2.6114),tensor(1.3669),tensor(nan)
143,143,tensor(2.6058),tensor(1.3650),tensor(nan)
144,144,tensor(2.6003),tensor(1.3631),tensor(nan)
145,145,tensor(2.5947),tensor(1.3612),tensor(nan)
146,146,tensor(2.5892),tensor(1.3593),tensor(nan)
147,147,tensor(2.5836),tensor(1.3574),tensor(nan)
148,148,tensor(2.5781),tensor(1.3555),tensor(nan)
149,149,tensor(2.5726),tensor(1.3536),tensor(nan)
150,150,tensor(2.5671),tensor(1.3517),tensor(nan)
151,151,tensor(2.5616),tensor(1.3498),tensor(nan)
152,152,tensor(2.5561),tensor(1.3479),tensor(nan)
153,153,tensor(2.5507),tensor(1.3460),tensor(nan)
154,154,tensor(2.5452),tensor(1.3441),tensor(nan)
155,155,tensor(2.5398),tensor(1.3422),tensor(nan)
156,156,tensor(2.5344),tensor(1.3403),tensor(nan)
157,157,tensor(2.5290),tensor(1.3384),tensor(nan)
158,158,tensor(2.5236),tensor(1.3365),tensor(nan)
159,159,tensor(2.5182),tensor(1.3347),tensor(nan)
160,160,tensor(2.5128),tensor(1.3328),tensor(nan)
161,161,tensor(2.5074),tensor(1.3309),tensor(nan)
162,162,tensor(2.5021),tensor(1.3290),tensor(nan)
163,163,tensor(2.4967),tensor(1.3271),tensor(nan)
164,164,tensor(2.4914),tensor(1.3253),tensor(nan)
165,165,tensor(2.4861),tensor(1.3234),tensor(nan)
166,166,tensor(2.4808),tensor(1.3215),tensor(nan)
167,167,tensor(2.4755),tensor(1.3196),tensor(nan)
168,168,tensor(2.4702),tensor(1.3178),tensor(nan)
169,169,tensor(2.4650),tensor(1.3159),tensor(nan)
170,170,tensor(2.4597),tensor(1.3141),tensor(nan)
171,171,tensor(2.4545),tensor(1.3122),tensor(nan)
172,172,tensor(2.4493),tensor(1.3103),tensor(nan)
173,173,tensor(2.4440),tensor(1.3085),tensor(nan)
174,174,tensor(2.4388),tensor(1.3066),tensor(nan)
175,175,tensor(2.4337),tensor(1.3048),tensor(nan)
176,176,tensor(2.4285),tensor(1.3029),tensor(nan)
177,177,tensor(2.4233),tensor(1.3011),tensor(nan)
178,178,tensor(2.4181),tensor(1.2992),tensor(nan)
179,179,tensor(2.4130),tensor(1.2974),tensor(nan)
180,180,tensor(2.4079),tensor(1.2955),tensor(nan)
181,181,tensor(2.4028),tensor(1.2937),tensor(nan)
182,182,tensor(2.3976),tensor(1.2918),tensor(nan)
183,183,tensor(2.3926),tensor(1.2900),tensor(nan)
184,184,tensor(2.3875),tensor(1.2881),tensor(nan)
185,185,tensor(2.3824),tensor(1.2863),tensor(nan)
186,186,tensor(2.3773),tensor(1.2845),tensor(nan)
187,187,tensor(2.3723),tensor(1.2826),tensor(nan)
188,188,tensor(2.3672),tensor(1.2808),tensor(nan)
189,189,tensor(2.3622),tensor(1.2790),tensor(nan)
190,190,tensor(2.3572),tensor(1.2771),tensor(nan)
191,191,tensor(2.3522),tensor(1.2753),tensor(nan)
192,192,tensor(2.3472),tensor(1.2735),tensor(nan)
193,193,tensor(2.3422),tensor(1.2717),tensor(nan)
194,194,tensor(2.3373),tensor(1.2698),tensor(nan)
195,195,tensor(2.3323),tensor(1.2680),tensor(nan)
196,196,tensor(2.3274),tensor(1.2662),tensor(nan)
197,197,tensor(2.3224),tensor(1.2644),tensor(nan)
198,198,tensor(2.3175),tensor(1.2626),tensor(nan)
199,199,tensor(2.3126),tensor(1.2608),tensor(nan)
200,200,tensor(2.3077),tensor(1.2590),tensor(nan)
201,201,tensor(2.3028),tensor(1.2571),tensor(nan)
202,202,tensor(2.2979),tensor(1.2553),tensor(nan)
203,203,tensor(2.2931),tensor(1.2535),tensor(nan)
204,204,tensor(2.2882),tensor(1.2517),tensor(nan)
205,205,tensor(2.2834),tensor(1.2499),tensor(nan)
206,206,tensor(2.2786),tensor(1.2481),tensor(nan)
207,207,tensor(2.2737),tensor(1.2463),tensor(nan)
208,208,tensor(2.2689),tensor(1.2445),tensor(nan)
209,209,tensor(2.2641),tensor(1.2427),tensor(nan)
210,210,tensor(2.2594),tensor(1.2409),tensor(nan)
211,211,tensor(2.2546),tensor(1.2391),tensor(nan)
212,212,tensor(2.2498),tensor(1.2374),tensor(nan)
213,213,tensor(2.2451),tensor(1.2356),tensor(nan)
214,214,tensor(2.2403),tensor(1.2338),tensor(nan)
215,215,tensor(2.2356),tensor(1.2320),tensor(nan)
216,216,tensor(2.2309),tensor(1.2302),tensor(nan)
217,217,tensor(2.2262),tensor(1.2284),tensor(nan)
218,218,tensor(2.2215),tensor(1.2266),tensor(nan)
219,219,tensor(2.2168),tensor(1.2249),tensor(nan)
220,220,tensor(2.2121),tensor(1.2231),tensor(nan)
221,221,tensor(2.2075),tensor(1.2213),tensor(nan)
222,222,tensor(2.2028),tensor(1.2195),tensor(nan)
223,223,tensor(2.1982),tensor(1.2178),tensor(nan)
224,224,tensor(2.1935),tensor(1.2160),tensor(nan)
225,225,tensor(2.1889),tensor(1.2142),tensor(nan)
226,226,tensor(2.1843),tensor(1.2125),tensor(nan)
227,227,tensor(2.1797),tensor(1.2107),tensor(nan)
228,228,tensor(2.1751),tensor(1.2089),tensor(nan)
229,229,tensor(2.1706),tensor(1.2072),tensor(nan)
230,230,tensor(2.1660),tensor(1.2054),tensor(nan)
231,231,tensor(2.1614),tensor(1.2037),tensor(nan)
232,232,tensor(2.1569),tensor(1.2019),tensor(nan)
233,233,tensor(2.1524),tensor(1.2001),tensor(nan)
234,234,tensor(2.1478),tensor(1.1984),tensor(nan)
235,235,tensor(2.1433),tensor(1.1966),tensor(nan)
236,236,tensor(2.1388),tensor(1.1949),tensor(nan)
237,237,tensor(2.1343),tensor(1.1931),tensor(nan)
238,238,tensor(2.1299),tensor(1.1914),tensor(nan)
239,239,tensor(2.1254),tensor(1.1896),tensor(nan)
240,240,tensor(2.1209),tensor(1.1879),tensor(nan)
241,241,tensor(2.1165),tensor(1.1862),tensor(nan)
242,242,tensor(2.1121),tensor(1.1844),tensor(nan)
243,243,tensor(2.1076),tensor(1.1827),tensor(nan)
244,244,tensor(2.1032),tensor(1.1810),tensor(nan)
245,245,tensor(2.0988),tensor(1.1792),tensor(nan)
246,246,tensor(2.0944),tensor(1.1775),tensor(nan)
247,247,tensor(2.0900),tensor(1.1758),tensor(nan)
248,248,tensor(2.0857),tensor(1.1740),tensor(nan)
249,249,tensor(2.0813),tensor(1.1723),tensor(nan)
250,250,tensor(2.0770),tensor(1.1706),tensor(nan)
251,251,tensor(2.0726),tensor(1.1688),tensor(nan)
252,252,tensor(2.0683),tensor(1.1671),tensor(nan)
253,253,tensor(2.0640),tensor(1.1654),tensor(nan)
254,254,tensor(2.0597),tensor(1.1637),tensor(nan)
255,255,tensor(2.0554),tensor(1.1620),tensor(nan)
256,256,tensor(2.0511),tensor(1.1603),tensor(nan)
257,257,tensor(2.0468),tensor(1.1585),tensor(nan)
258,258,tensor(2.0425),tensor(1.1568),tensor(nan)
259,259,tensor(2.0383),tensor(1.1551),tensor(nan)
260,260,tensor(2.0340),tensor(1.1534),tensor(nan)
261,261,tensor(2.0298),tensor(1.1517),tensor(nan)
262,262,tensor(2.0255),tensor(1.1500),tensor(nan)
263,263,tensor(2.0213),tensor(1.1483),tensor(nan)
264,264,tensor(2.0171),tensor(1.1466),tensor(nan)
265,265,tensor(2.0129),tensor(1.1449),tensor(nan)
266,266,tensor(2.0087),tensor(1.1432),tensor(nan)
267,267,tensor(2.0046),tensor(1.1415),tensor(nan)
268,268,tensor(2.0004),tensor(1.1398),tensor(nan)
269,269,tensor(1.9962),tensor(1.1381),tensor(nan)
270,270,tensor(1.9921),tensor(1.1364),tensor(nan)
271,271,tensor(1.9880),tensor(1.1347),tensor(nan)
272,272,tensor(1.9838),tensor(1.1330),tensor(nan)
273,273,tensor(1.9797),tensor(1.1313),tensor(nan)
274,274,tensor(1.9756),tensor(1.1297),tensor(nan)
275,275,tensor(1.9715),tensor(1.1280),tensor(nan)
276,276,tensor(1.9674),tensor(1.1263),tensor(nan)
277,277,tensor(1.9633),tensor(1.1246),tensor(nan)
278,278,tensor(1.9593),tensor(1.1229),tensor(nan)
279,279,tensor(1.9552),tensor(1.1213),tensor(nan)
280,280,tensor(1.9512),tensor(1.1196),tensor(nan)
281,281,tensor(1.9471),tensor(1.1179),tensor(nan)
282,282,tensor(1.9431),tensor(1.1162),tensor(nan)
283,283,tensor(1.9391),tensor(1.1146),tensor(nan)
284,284,tensor(1.9351),tensor(1.1129),tensor(nan)
285,285,tensor(1.9311),tensor(1.1112),tensor(nan)
286,286,tensor(1.9271),tensor(1.1096),tensor(nan)
287,287,tensor(1.9231),tensor(1.1079),tensor(nan)
288,288,tensor(1.9191),tensor(1.1062),tensor(nan)
289,289,tensor(1.9152),tensor(1.1046),tensor(nan)
290,290,tensor(1.9112),tensor(1.1029),tensor(nan)
291,291,tensor(1.9073),tensor(1.1013),tensor(nan)
292,292,tensor(1.9034),tensor(1.0996),tensor(nan)
293,293,tensor(1.8994),tensor(1.0979),tensor(nan)
294,294,tensor(1.8955),tensor(1.0963),tensor(nan)
295,295,tensor(1.8916),tensor(1.0946),tensor(nan)
296,296,tensor(1.8877),tensor(1.0930),tensor(nan)
297,297,tensor(1.8838),tensor(1.0914),tensor(nan)
298,298,tensor(1.8800),tensor(1.0897),tensor(nan)
299,299,tensor(1.8761),tensor(1.0881),tensor(nan)
300,300,tensor(1.8723),tensor(1.0864),tensor(nan)
301,301,tensor(1.8684),tensor(1.0848),tensor(nan)
302,302,tensor(1.8646),tensor(1.0831),tensor(nan)
303,303,tensor(1.8607),tensor(1.0815),tensor(nan)
304,304,tensor(1.8569),tensor(1.0799),tensor(nan)
305,305,tensor(1.8531),tensor(1.0782),tensor(nan)
306,306,tensor(1.8493),tensor(1.0766),tensor(nan)
307,307,tensor(1.8455),tensor(1.0750),tensor(nan)
308,308,tensor(1.8418),tensor(1.0733),tensor(nan)
309,309,tensor(1.8380),tensor(1.0717),tensor(nan)
310,310,tensor(1.8342),tensor(1.0701),tensor(nan)
311,311,tensor(1.8305),tensor(1.0685),tensor(nan)
312,312,tensor(1.8267),tensor(1.0668),tensor(nan)
313,313,tensor(1.8230),tensor(1.0652),tensor(nan)
314,314,tensor(1.8193),tensor(1.0636),tensor(nan)
315,315,tensor(1.8156),tensor(1.0620),tensor(nan)
316,316,tensor(1.8119),tensor(1.0604),tensor(nan)
317,317,tensor(1.8082),tensor(1.0588),tensor(nan)
318,318,tensor(1.8045),tensor(1.0571),tensor(nan)
319,319,tensor(1.8008),tensor(1.0555),tensor(nan)
320,320,tensor(1.7971),tensor(1.0539),tensor(nan)
321,321,tensor(1.7935),tensor(1.0523),tensor(nan)
322,322,tensor(1.7898),tensor(1.0507),tensor(nan)
323,323,tensor(1.7862),tensor(1.0491),tensor(nan)
324,324,tensor(1.7825),tensor(1.0475),tensor(nan)
325,325,tensor(1.7789),tensor(1.0459),tensor(nan)
326,326,tensor(1.7753),tensor(1.0443),tensor(nan)
327,327,tensor(1.7717),tensor(1.0427),tensor(nan)
328,328,tensor(1.7681),tensor(1.0411),tensor(nan)
329,329,tensor(1.7645),tensor(1.0395),tensor(nan)
330,330,tensor(1.7609),tensor(1.0379),tensor(nan)
331,331,tensor(1.7574),tensor(1.0363),tensor(nan)
332,332,tensor(1.7538),tensor(1.0347),tensor(nan)
333,333,tensor(1.7502),tensor(1.0331),tensor(nan)
334,334,tensor(1.7467),tensor(1.0316),tensor(nan)
335,335,tensor(1.7432),tensor(1.0300),tensor(nan)
336,336,tensor(1.7396),tensor(1.0284),tensor(nan)
337,337,tensor(1.7361),tensor(1.0268),tensor(nan)
338,338,tensor(1.7326),tensor(1.0252),tensor(nan)
339,339,tensor(1.7291),tensor(1.0237),tensor(nan)
340,340,tensor(1.7256),tensor(1.0221),tensor(nan)
341,341,tensor(1.7221),tensor(1.0205),tensor(nan)
342,342,tensor(1.7187),tensor(1.0189),tensor(nan)
343,343,tensor(1.7152),tensor(1.0174),tensor(nan)
344,344,tensor(1.7117),tensor(1.0158),tensor(nan)
345,345,tensor(1.7083),tensor(1.0142),tensor(nan)
346,346,tensor(1.7049),tensor(1.0127),tensor(nan)
347,347,tensor(1.7014),tensor(1.0111),tensor(nan)
348,348,tensor(1.6980),tensor(1.0095),tensor(nan)
349,349,tensor(1.6946),tensor(1.0080),tensor(nan)
350,350,tensor(1.6912),tensor(1.0064),tensor(nan)
351,351,tensor(1.6878),tensor(1.0048),tensor(nan)
352,352,tensor(1.6844),tensor(1.0033),tensor(nan)
353,353,tensor(1.6810),tensor(1.0017),tensor(nan)
354,354,tensor(1.6777),tensor(1.0002),tensor(nan)
355,355,tensor(1.6743),tensor(0.9986),tensor(nan)
356,356,tensor(1.6709),tensor(0.9971),tensor(nan)
357,357,tensor(1.6676),tensor(0.9955),tensor(nan)
358,358,tensor(1.6643),tensor(0.9940),tensor(nan)
359,359,tensor(1.6609),tensor(0.9924),tensor(nan)
360,360,tensor(1.6576),tensor(0.9909),tensor(nan)
361,361,tensor(1.6543),tensor(0.9893),tensor(nan)
362,362,tensor(1.6510),tensor(0.9878),tensor(nan)
363,363,tensor(1.6477),tensor(0.9863),tensor(nan)
364,364,tensor(1.6444),tensor(0.9847),tensor(nan)
365,365,tensor(1.6411),tensor(0.9832),tensor(nan)
366,366,tensor(1.6379),tensor(0.9817),tensor(nan)
367,367,tensor(1.6346),tensor(0.9801),tensor(nan)
368,368,tensor(1.6314),tensor(0.9786),tensor(nan)
369,369,tensor(1.6281),tensor(0.9771),tensor(nan)
370,370,tensor(1.6249),tensor(0.9755),tensor(nan)
371,371,tensor(1.6216),tensor(0.9740),tensor(nan)
372,372,tensor(1.6184),tensor(0.9725),tensor(nan)
373,373,tensor(1.6152),tensor(0.9710),tensor(nan)
374,374,tensor(1.6120),tensor(0.9694),tensor(nan)
375,375,tensor(1.6088),tensor(0.9679),tensor(nan)
376,376,tensor(1.6056),tensor(0.9664),tensor(nan)
377,377,tensor(1.6025),tensor(0.9649),tensor(nan)
378,378,tensor(1.5993),tensor(0.9634),tensor(nan)
379,379,tensor(1.5961),tensor(0.9618),tensor(nan)
380,380,tensor(1.5930),tensor(0.9603),tensor(nan)
381,381,tensor(1.5898),tensor(0.9588),tensor(nan)
382,382,tensor(1.5867),tensor(0.9573),tensor(nan)
383,383,tensor(1.5835),tensor(0.9558),tensor(nan)
384,384,tensor(1.5804),tensor(0.9543),tensor(nan)
385,385,tensor(1.5773),tensor(0.9528),tensor(nan)
386,386,tensor(1.5742),tensor(0.9513),tensor(nan)
387,387,tensor(1.5711),tensor(0.9498),tensor(nan)
388,388,tensor(1.5680),tensor(0.9483),tensor(nan)
389,389,tensor(1.5649),tensor(0.9468),tensor(nan)
390,390,tensor(1.5619),tensor(0.9453),tensor(nan)
391,391,tensor(1.5588),tensor(0.9438),tensor(nan)
392,392,tensor(1.5557),tensor(0.9423),tensor(nan)
393,393,tensor(1.5527),tensor(0.9408),tensor(nan)
394,394,tensor(1.5496),tensor(0.9393),tensor(nan)
395,395,tensor(1.5466),tensor(0.9378),tensor(nan)
396,396,tensor(1.5436),tensor(0.9364),tensor(nan)
397,397,tensor(1.5405),tensor(0.9349),tensor(nan)
398,398,tensor(1.5375),tensor(0.9334),tensor(nan)
399,399,tensor(1.5345),tensor(0.9319),tensor(nan)
400,400,tensor(1.5315),tensor(0.9304),tensor(nan)
401,401,tensor(1.5285),tensor(0.9289),tensor(nan)
402,402,tensor(1.5256),tensor(0.9275),tensor(nan)
403,403,tensor(1.5226),tensor(0.9260),tensor(nan)
404,404,tensor(1.5196),tensor(0.9245),tensor(nan)
405,405,tensor(1.5167),tensor(0.9230),tensor(nan)
406,406,tensor(1.5137),tensor(0.9216),tensor(nan)
407,407,tensor(1.5108),tensor(0.9201),tensor(nan)
408,408,tensor(1.5078),tensor(0.9186),tensor(nan)
409,409,tensor(1.5049),tensor(0.9172),tensor(nan)
410,410,tensor(1.5020),tensor(0.9157),tensor(nan)
411,411,tensor(1.4991),tensor(0.9142),tensor(nan)
412,412,tensor(1.4962),tensor(0.9128),tensor(nan)
413,413,tensor(1.4933),tensor(0.9113),tensor(nan)
414,414,tensor(1.4904),tensor(0.9099),tensor(nan)
415,415,tensor(1.4875),tensor(0.9084),tensor(nan)
416,416,tensor(1.4846),tensor(0.9069),tensor(nan)
417,417,tensor(1.4817),tensor(0.9055),tensor(nan)
418,418,tensor(1.4789),tensor(0.9040),tensor(nan)
419,419,tensor(1.4760),tensor(0.9026),tensor(nan)
420,420,tensor(1.4732),tensor(0.9011),tensor(nan)
421,421,tensor(1.4704),tensor(0.8997),tensor(nan)
422,422,tensor(1.4675),tensor(0.8982),tensor(nan)
423,423,tensor(1.4647),tensor(0.8968),tensor(nan)
424,424,tensor(1.4619),tensor(0.8954),tensor(nan)
425,425,tensor(1.4591),tensor(0.8939),tensor(nan)
426,426,tensor(1.4563),tensor(0.8925),tensor(nan)
427,427,tensor(1.4535),tensor(0.8910),tensor(nan)
428,428,tensor(1.4507),tensor(0.8896),tensor(nan)
429,429,tensor(1.4479),tensor(0.8882),tensor(nan)
430,430,tensor(1.4451),tensor(0.8867),tensor(nan)
431,431,tensor(1.4424),tensor(0.8853),tensor(nan)
432,432,tensor(1.4396),tensor(0.8839),tensor(nan)
433,433,tensor(1.4369),tensor(0.8824),tensor(nan)
434,434,tensor(1.4341),tensor(0.8810),tensor(nan)
435,435,tensor(1.4314),tensor(0.8796),tensor(nan)
436,436,tensor(1.4287),tensor(0.8782),tensor(nan)
437,437,tensor(1.4259),tensor(0.8767),tensor(nan)
438,438,tensor(1.4232),tensor(0.8753),tensor(nan)
439,439,tensor(1.4205),tensor(0.8739),tensor(nan)
440,440,tensor(1.4178),tensor(0.8725),tensor(nan)
441,441,tensor(1.4151),tensor(0.8711),tensor(nan)
442,442,tensor(1.4124),tensor(0.8696),tensor(nan)
443,443,tensor(1.4098),tensor(0.8682),tensor(nan)
444,444,tensor(1.4071),tensor(0.8668),tensor(nan)
445,445,tensor(1.4044),tensor(0.8654),tensor(nan)
446,446,tensor(1.4018),tensor(0.8640),tensor(nan)
447,447,tensor(1.3991),tensor(0.8626),tensor(nan)
448,448,tensor(1.3965),tensor(0.8612),tensor(nan)
449,449,tensor(1.3938),tensor(0.8598),tensor(nan)
450,450,tensor(1.3912),tensor(0.8584),tensor(nan)
451,451,tensor(1.3886),tensor(0.8570),tensor(nan)
452,452,tensor(1.3860),tensor(0.8556),tensor(nan)
453,453,tensor(1.3833),tensor(0.8542),tensor(nan)
454,454,tensor(1.3807),tensor(0.8528),tensor(nan)
455,455,tensor(1.3782),tensor(0.8514),tensor(nan)
456,456,tensor(1.3756),tensor(0.8500),tensor(nan)
457,457,tensor(1.3730),tensor(0.8486),tensor(nan)
458,458,tensor(1.3704),tensor(0.8472),tensor(nan)
459,459,tensor(1.3678),tensor(0.8458),tensor(nan)
460,460,tensor(1.3653),tensor(0.8444),tensor(nan)
461,461,tensor(1.3627),tensor(0.8431),tensor(nan)
462,462,tensor(1.3602),tensor(0.8417),tensor(nan)
463,463,tensor(1.3576),tensor(0.8403),tensor(nan)
464,464,tensor(1.3551),tensor(0.8389),tensor(nan)
