,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.4384),tensor(1.1192),tensor(1.1387)
36,36,tensor(1.4214),tensor(1.1127),tensor(1.1290)
37,37,tensor(1.4049),tensor(1.1063),tensor(1.1195)
38,38,tensor(1.3888),tensor(1.1001),tensor(1.1101)
39,39,tensor(1.3733),tensor(1.0940),tensor(1.1009)
40,40,tensor(1.3582),tensor(1.0879),tensor(1.0919)
41,41,tensor(1.3435),tensor(1.0820),tensor(1.0831)
42,42,tensor(1.3293),tensor(1.0762),tensor(1.0744)
43,43,tensor(1.3154),tensor(1.0705),tensor(1.0658)
44,44,tensor(1.3020),tensor(1.0649),tensor(1.0574)
45,45,tensor(1.2889),tensor(1.0594),tensor(1.0491)
46,46,tensor(1.2762),tensor(1.0539),tensor(1.0410)
47,47,tensor(1.2638),tensor(1.0486),tensor(1.0330)
48,48,tensor(1.2518),tensor(1.0434),tensor(1.0252)
49,49,tensor(1.2400),tensor(1.0382),tensor(1.0175)
50,50,tensor(1.2286),tensor(1.0331),tensor(1.0098)
51,51,tensor(1.2176),tensor(1.0281),tensor(1.0024)
52,52,tensor(1.2068),tensor(1.0232),tensor(0.9950)
53,53,tensor(1.1962),tensor(1.0184),tensor(0.9878)
54,54,tensor(1.1860),tensor(1.0136),tensor(0.9806)
55,55,tensor(1.1760),tensor(1.0089),tensor(0.9736)
56,56,tensor(1.1663),tensor(1.0043),tensor(0.9667)
57,57,tensor(1.1568),tensor(0.9997),tensor(0.9599)
58,58,tensor(1.1475),tensor(0.9952),tensor(0.9531)
59,59,tensor(1.1385),tensor(0.9908),tensor(0.9465)
60,60,tensor(1.1297),tensor(0.9865),tensor(0.9400)
61,61,tensor(1.1212),tensor(0.9822),tensor(0.9336)
62,62,tensor(1.1128),tensor(0.9779),tensor(0.9273)
63,63,tensor(1.1046),tensor(0.9738),tensor(0.9210)
64,64,tensor(1.0966),tensor(0.9697),tensor(0.9148)
65,65,tensor(1.0889),tensor(0.9656),tensor(0.9088)
66,66,tensor(1.0813),tensor(0.9616),tensor(0.9028)
67,67,tensor(1.0738),tensor(0.9577),tensor(0.8969)
68,68,tensor(1.0666),tensor(0.9538),tensor(0.8910)
69,69,tensor(1.0595),tensor(0.9499),tensor(0.8853)
70,70,tensor(1.0526),tensor(0.9461),tensor(0.8796)
71,71,tensor(1.0458),tensor(0.9424),tensor(0.8740)
72,72,tensor(1.0392),tensor(0.9387),tensor(0.8685)
73,73,tensor(1.0327),tensor(0.9350),tensor(0.8630)
74,74,tensor(1.0264),tensor(0.9314),tensor(0.8576)
75,75,tensor(1.0202),tensor(0.9279),tensor(0.8523)
76,76,tensor(1.0142),tensor(0.9244),tensor(0.8471)
77,77,tensor(1.0083),tensor(0.9209),tensor(0.8419)
78,78,tensor(1.0025),tensor(0.9175),tensor(0.8367)
79,79,tensor(0.9968),tensor(0.9141),tensor(0.8317)
80,80,tensor(0.9913),tensor(0.9108),tensor(0.8267)
81,81,tensor(0.9858),tensor(0.9075),tensor(0.8217)
82,82,tensor(0.9805),tensor(0.9042),tensor(0.8168)
83,83,tensor(0.9753),tensor(0.9010),tensor(0.8120)
84,84,tensor(0.9702),tensor(0.8978),tensor(0.8072)
85,85,tensor(0.9652),tensor(0.8946),tensor(0.8025)
86,86,tensor(0.9604),tensor(0.8915),tensor(0.7978)
87,87,tensor(0.9556),tensor(0.8884),tensor(0.7932)
88,88,tensor(0.9509),tensor(0.8854),tensor(0.7887)
89,89,tensor(0.9463),tensor(0.8824),tensor(0.7841)
90,90,tensor(0.9418),tensor(0.8794),tensor(0.7797)
91,91,tensor(0.9374),tensor(0.8764),tensor(0.7753)
92,92,tensor(0.9331),tensor(0.8735),tensor(0.7709)
93,93,tensor(0.9289),tensor(0.8707),tensor(0.7666)
94,94,tensor(0.9247),tensor(0.8678),tensor(0.7623)
95,95,tensor(0.9207),tensor(0.8650),tensor(0.7581)
96,96,tensor(0.9167),tensor(0.8622),tensor(0.7539)
97,97,tensor(0.9128),tensor(0.8594),tensor(0.7498)
98,98,tensor(0.9089),tensor(0.8567),tensor(0.7457)
99,99,tensor(0.9052),tensor(0.8540),tensor(0.7417)
100,100,tensor(0.9015),tensor(0.8513),tensor(0.7377)
101,101,tensor(0.8979),tensor(0.8487),tensor(0.7337)
102,102,tensor(0.8944),tensor(0.8461),tensor(0.7298)
103,103,tensor(0.8909),tensor(0.8435),tensor(0.7259)
104,104,tensor(0.8875),tensor(0.8409),tensor(0.7220)
105,105,tensor(0.8841),tensor(0.8384),tensor(0.7182)
106,106,tensor(0.8809),tensor(0.8358),tensor(0.7145)
107,107,tensor(0.8776),tensor(0.8334),tensor(0.7107)
108,108,tensor(0.8745),tensor(0.8309),tensor(0.7070)
109,109,tensor(0.8714),tensor(0.8285),tensor(0.7034)
110,110,tensor(0.8684),tensor(0.8260),tensor(0.6998)
111,111,tensor(0.8654),tensor(0.8236),tensor(0.6962)
112,112,tensor(0.8625),tensor(0.8213),tensor(0.6926)
113,113,tensor(0.8596),tensor(0.8189),tensor(0.6891)
114,114,tensor(0.8568),tensor(0.8166),tensor(0.6856)
115,115,tensor(0.8540),tensor(0.8143),tensor(0.6822)
116,116,tensor(0.8513),tensor(0.8120),tensor(0.6788)
117,117,tensor(0.8486),tensor(0.8098),tensor(0.6754)
118,118,tensor(0.8460),tensor(0.8075),tensor(0.6721)
119,119,tensor(0.8434),tensor(0.8053),tensor(0.6687)
120,120,tensor(0.8409),tensor(0.8031),tensor(0.6655)
121,121,tensor(0.8384),tensor(0.8010),tensor(0.6622)
122,122,tensor(0.8360),tensor(0.7988),tensor(0.6590)
123,123,tensor(0.8336),tensor(0.7967),tensor(0.6558)
124,124,tensor(0.8313),tensor(0.7946),tensor(0.6526)
125,125,tensor(0.8290),tensor(0.7925),tensor(0.6495)
126,126,tensor(0.8267),tensor(0.7904),tensor(0.6464)
127,127,tensor(0.8245),tensor(0.7884),tensor(0.6433)
128,128,tensor(0.8223),tensor(0.7863),tensor(0.6403)
129,129,tensor(0.8202),tensor(0.7843),tensor(0.6373)
130,130,tensor(0.8181),tensor(0.7823),tensor(0.6343)
131,131,tensor(0.8160),tensor(0.7803),tensor(0.6313)
132,132,tensor(0.8140),tensor(0.7784),tensor(0.6284)
133,133,tensor(0.8120),tensor(0.7764),tensor(0.6255)
134,134,tensor(0.8100),tensor(0.7745),tensor(0.6226)
135,135,tensor(0.8081),tensor(0.7726),tensor(0.6197)
136,136,tensor(0.8062),tensor(0.7707),tensor(0.6169)
137,137,tensor(0.8044),tensor(0.7688),tensor(0.6141)
138,138,tensor(0.8026),tensor(0.7670),tensor(0.6113)
139,139,tensor(0.8008),tensor(0.7651),tensor(0.6085)
140,140,tensor(0.7990),tensor(0.7633),tensor(0.6058)
141,141,tensor(0.7973),tensor(0.7615),tensor(0.6031)
142,142,tensor(0.7956),tensor(0.7597),tensor(0.6004)
143,143,tensor(0.7939),tensor(0.7579),tensor(0.5978)
144,144,tensor(0.7923),tensor(0.7562),tensor(0.5951)
145,145,tensor(0.7907),tensor(0.7544),tensor(0.5925)
146,146,tensor(0.7891),tensor(0.7527),tensor(0.5899)
147,147,tensor(0.7876),tensor(0.7510),tensor(0.5874)
148,148,tensor(0.7860),tensor(0.7493),tensor(0.5848)
149,149,tensor(0.7845),tensor(0.7476),tensor(0.5823)
150,150,tensor(0.7831),tensor(0.7460),tensor(0.5798)
151,151,tensor(0.7816),tensor(0.7443),tensor(0.5773)
152,152,tensor(0.7802),tensor(0.7427),tensor(0.5749)
153,153,tensor(0.7788),tensor(0.7410),tensor(0.5724)
154,154,tensor(0.7774),tensor(0.7394),tensor(0.5700)
155,155,tensor(0.7761),tensor(0.7378),tensor(0.5676)
156,156,tensor(0.7748),tensor(0.7363),tensor(0.5653)
157,157,tensor(0.7735),tensor(0.7347),tensor(0.5629)
158,158,tensor(0.7722),tensor(0.7331),tensor(0.5606)
159,159,tensor(0.7709),tensor(0.7316),tensor(0.5583)
160,160,tensor(0.7697),tensor(0.7301),tensor(0.5560)
161,161,tensor(0.7685),tensor(0.7286),tensor(0.5537)
162,162,tensor(0.7673),tensor(0.7271),tensor(0.5515)
163,163,tensor(0.7661),tensor(0.7256),tensor(0.5492)
164,164,tensor(0.7650),tensor(0.7241),tensor(0.5470)
165,165,tensor(0.7638),tensor(0.7226),tensor(0.5448)
166,166,tensor(0.7627),tensor(0.7212),tensor(0.5427)
167,167,tensor(0.7616),tensor(0.7197),tensor(0.5405)
168,168,tensor(0.7605),tensor(0.7183),tensor(0.5384)
169,169,tensor(0.7595),tensor(0.7169),tensor(0.5363)
170,170,tensor(0.7584),tensor(0.7155),tensor(0.5342)
171,171,tensor(0.7574),tensor(0.7141),tensor(0.5321)
172,172,tensor(0.7564),tensor(0.7128),tensor(0.5300)
173,173,tensor(0.7554),tensor(0.7114),tensor(0.5280)
174,174,tensor(0.7545),tensor(0.7100),tensor(0.5259)
175,175,tensor(0.7535),tensor(0.7087),tensor(0.5239)
176,176,tensor(0.7526),tensor(0.7074),tensor(0.5219)
177,177,tensor(0.7517),tensor(0.7060),tensor(0.5200)
178,178,tensor(0.7508),tensor(0.7047),tensor(0.5180)
179,179,tensor(0.7499),tensor(0.7034),tensor(0.5161)
180,180,tensor(0.7490),tensor(0.7022),tensor(0.5141)
181,181,tensor(0.7481),tensor(0.7009),tensor(0.5122)
182,182,tensor(0.7473),tensor(0.6996),tensor(0.5103)
183,183,tensor(0.7465),tensor(0.6984),tensor(0.5085)
184,184,tensor(0.7457),tensor(0.6971),tensor(0.5066)
185,185,tensor(0.7449),tensor(0.6959),tensor(0.5048)
186,186,tensor(0.7441),tensor(0.6947),tensor(0.5029)
187,187,tensor(0.7433),tensor(0.6935),tensor(0.5011)
188,188,tensor(0.7425),tensor(0.6923),tensor(0.4993)
189,189,tensor(0.7418),tensor(0.6911),tensor(0.4976)
190,190,tensor(0.7411),tensor(0.6899),tensor(0.4958)
191,191,tensor(0.7403),tensor(0.6888),tensor(0.4940)
192,192,tensor(0.7396),tensor(0.6876),tensor(0.4923)
193,193,tensor(0.7389),tensor(0.6864),tensor(0.4906)
194,194,tensor(0.7382),tensor(0.6853),tensor(0.4889)
195,195,tensor(0.7376),tensor(0.6842),tensor(0.4872)
196,196,tensor(0.7369),tensor(0.6831),tensor(0.4855)
197,197,tensor(0.7363),tensor(0.6820),tensor(0.4838)
198,198,tensor(0.7356),tensor(0.6809),tensor(0.4822)
199,199,tensor(0.7350),tensor(0.6798),tensor(0.4806)
200,200,tensor(0.7344),tensor(0.6787),tensor(0.4789)
201,201,tensor(0.7338),tensor(0.6776),tensor(0.4773)
202,202,tensor(0.7332),tensor(0.6766),tensor(0.4757)
203,203,tensor(0.7326),tensor(0.6755),tensor(0.4742)
204,204,tensor(0.7320),tensor(0.6748),tensor(0.4726)
205,205,tensor(0.7314),tensor(0.6743),tensor(0.4711)
206,206,tensor(0.7309),tensor(0.6737),tensor(0.4695)
207,207,tensor(0.7303),tensor(0.6732),tensor(0.4680)
208,208,tensor(0.7298),tensor(0.6727),tensor(0.4665)
209,209,tensor(0.7293),tensor(0.6722),tensor(0.4650)
210,210,tensor(0.7287),tensor(0.6717),tensor(0.4635)
211,211,tensor(0.7282),tensor(0.6712),tensor(0.4620)
212,212,tensor(0.7277),tensor(0.6708),tensor(0.4606)
213,213,tensor(0.7272),tensor(0.6703),tensor(0.4591)
214,214,tensor(0.7268),tensor(0.6698),tensor(0.4577)
215,215,tensor(0.7263),tensor(0.6693),tensor(0.4562)
216,216,tensor(0.7258),tensor(0.6689),tensor(0.4548)
217,217,tensor(0.7253),tensor(0.6684),tensor(0.4534)
218,218,tensor(0.7249),tensor(0.6679),tensor(0.4521)
219,219,tensor(0.7244),tensor(0.6675),tensor(0.4507)
220,220,tensor(0.7240),tensor(0.6670),tensor(0.4493)
221,221,tensor(0.7236),tensor(0.6666),tensor(0.4480)
222,222,tensor(0.7232),tensor(0.6661),tensor(0.4466)
223,223,tensor(0.7227),tensor(0.6657),tensor(0.4453)
224,224,tensor(0.7223),tensor(0.6652),tensor(0.4441)
225,225,tensor(0.7219),tensor(0.6648),tensor(0.4437)
226,226,tensor(0.7215),tensor(0.6644),tensor(0.4432)
227,227,tensor(0.7212),tensor(0.6639),tensor(0.4428)
228,228,tensor(0.7208),tensor(0.6635),tensor(0.4424)
229,229,tensor(0.7204),tensor(0.6631),tensor(0.4420)
230,230,tensor(0.7200),tensor(0.6627),tensor(0.4415)
231,231,tensor(0.7197),tensor(0.6623),tensor(0.4411)
232,232,tensor(0.7193),tensor(0.6619),tensor(0.4407)
233,233,tensor(0.7190),tensor(0.6614),tensor(0.4403)
234,234,tensor(0.7186),tensor(0.6610),tensor(0.4399)
235,235,tensor(0.7183),tensor(0.6606),tensor(0.4395)
236,236,tensor(0.7179),tensor(0.6602),tensor(0.4391)
237,237,tensor(0.7176),tensor(0.6599),tensor(0.4387)
238,238,tensor(0.7173),tensor(0.6595),tensor(0.4383)
239,239,tensor(0.7170),tensor(0.6591),tensor(0.4379)
240,240,tensor(0.7167),tensor(0.6587),tensor(0.4376)
241,241,tensor(0.7164),tensor(0.6583),tensor(0.4372)
242,242,tensor(0.7161),tensor(0.6579),tensor(0.4368)
243,243,tensor(0.7158),tensor(0.6576),tensor(0.4364)
244,244,tensor(0.7155),tensor(0.6572),tensor(0.4361)
245,245,tensor(0.7152),tensor(0.6568),tensor(0.4357)
246,246,tensor(0.7149),tensor(0.6565),tensor(0.4353)
247,247,tensor(0.7146),tensor(0.6561),tensor(0.4350)
248,248,tensor(0.7144),tensor(0.6558),tensor(0.4346)
249,249,tensor(0.7141),tensor(0.6554),tensor(0.4343)
250,250,tensor(0.7138),tensor(0.6551),tensor(0.4339)
251,251,tensor(0.7136),tensor(0.6547),tensor(0.4336)
252,252,tensor(0.7133),tensor(0.6544),tensor(0.4332)
253,253,tensor(0.7131),tensor(0.6540),tensor(0.4329)
254,254,tensor(0.7128),tensor(0.6537),tensor(0.4326)
255,255,tensor(0.7126),tensor(0.6534),tensor(0.4322)
256,256,tensor(0.7124),tensor(0.6530),tensor(0.4319)
257,257,tensor(0.7121),tensor(0.6527),tensor(0.4316)
258,258,tensor(0.7119),tensor(0.6524),tensor(0.4312)
259,259,tensor(0.7117),tensor(0.6520),tensor(0.4309)
260,260,tensor(0.7115),tensor(0.6517),tensor(0.4306)
261,261,tensor(0.7112),tensor(0.6514),tensor(0.4303)
262,262,tensor(0.7110),tensor(0.6511),tensor(0.4300)
263,263,tensor(0.7108),tensor(0.6508),tensor(0.4296)
264,264,tensor(0.7106),tensor(0.6505),tensor(0.4293)
265,265,tensor(0.7104),tensor(0.6502),tensor(0.4290)
266,266,tensor(0.7102),tensor(0.6499),tensor(0.4287)
267,267,tensor(0.7100),tensor(0.6496),tensor(0.4284)
268,268,tensor(0.7098),tensor(0.6493),tensor(0.4281)
269,269,tensor(0.7096),tensor(0.6490),tensor(0.4278)
270,270,tensor(0.7095),tensor(0.6487),tensor(0.4275)
271,271,tensor(0.7093),tensor(0.6484),tensor(0.4272)
272,272,tensor(0.7091),tensor(0.6481),tensor(0.4270)
273,273,tensor(0.7089),tensor(0.6478),tensor(0.4267)
274,274,tensor(0.7087),tensor(0.6475),tensor(0.4264)
275,275,tensor(0.7086),tensor(0.6473),tensor(0.4261)
276,276,tensor(0.7084),tensor(0.6470),tensor(0.4258)
277,277,tensor(0.7082),tensor(0.6467),tensor(0.4256)
278,278,tensor(0.7081),tensor(0.6464),tensor(0.4253)
279,279,tensor(0.7079),tensor(0.6462),tensor(0.4250)
280,280,tensor(0.7078),tensor(0.6459),tensor(0.4247)
281,281,tensor(0.7076),tensor(0.6456),tensor(0.4245)
282,282,tensor(0.7075),tensor(0.6454),tensor(0.4242)
283,283,tensor(0.7073),tensor(0.6451),tensor(0.4240)
284,284,tensor(0.7072),tensor(0.6448),tensor(0.4237)
285,285,tensor(0.7070),tensor(0.6446),tensor(0.4234)
286,286,tensor(0.7069),tensor(0.6443),tensor(0.4232)
287,287,tensor(0.7067),tensor(0.6441),tensor(0.4229)
288,288,tensor(0.7066),tensor(0.6438),tensor(0.4227)
289,289,tensor(0.7065),tensor(0.6436),tensor(0.4224)
290,290,tensor(0.7063),tensor(0.6433),tensor(0.4222)
291,291,tensor(0.7062),tensor(0.6431),tensor(0.4219)
292,292,tensor(0.7061),tensor(0.6429),tensor(0.4217)
293,293,tensor(0.7059),tensor(0.6426),tensor(0.4215)
294,294,tensor(0.7058),tensor(0.6424),tensor(0.4212)
295,295,tensor(0.7057),tensor(0.6422),tensor(0.4210)
296,296,tensor(0.7056),tensor(0.6419),tensor(0.4208)
297,297,tensor(0.7055),tensor(0.6417),tensor(0.4205)
298,298,tensor(0.7053),tensor(0.6415),tensor(0.4203)
299,299,tensor(0.7052),tensor(0.6412),tensor(0.4201)
300,300,tensor(0.7051),tensor(0.6410),tensor(0.4199)
301,301,tensor(0.7050),tensor(0.6408),tensor(0.4196)
302,302,tensor(0.7049),tensor(0.6406),tensor(0.4194)
303,303,tensor(0.7048),tensor(0.6404),tensor(0.4192)
304,304,tensor(0.7047),tensor(0.6401),tensor(0.4190)
305,305,tensor(0.7046),tensor(0.6399),tensor(0.4188)
306,306,tensor(0.7045),tensor(0.6397),tensor(0.4186)
307,307,tensor(0.7044),tensor(0.6395),tensor(0.4183)
308,308,tensor(0.7043),tensor(0.6393),tensor(0.4181)
309,309,tensor(0.7042),tensor(0.6391),tensor(0.4179)
310,310,tensor(0.7041),tensor(0.6389),tensor(0.4177)
311,311,tensor(0.7040),tensor(0.6387),tensor(0.4175)
312,312,tensor(0.7039),tensor(0.6385),tensor(0.4173)
313,313,tensor(0.7038),tensor(0.6383),tensor(0.4171)
314,314,tensor(0.7037),tensor(0.6381),tensor(0.4169)
315,315,tensor(0.7036),tensor(0.6379),tensor(0.4167)
316,316,tensor(0.7035),tensor(0.6377),tensor(0.4165)
317,317,tensor(0.7035),tensor(0.6375),tensor(0.4163)
318,318,tensor(0.7034),tensor(0.6373),tensor(0.4162)
319,319,tensor(0.7033),tensor(0.6371),tensor(0.4160)
320,320,tensor(0.7032),tensor(0.6370),tensor(0.4158)
321,321,tensor(0.7031),tensor(0.6368),tensor(0.4156)
322,322,tensor(0.7030),tensor(0.6366),tensor(0.4154)
323,323,tensor(0.7030),tensor(0.6364),tensor(0.4152)
324,324,tensor(0.7029),tensor(0.6362),tensor(0.4150)
325,325,tensor(0.7028),tensor(0.6360),tensor(0.4149)
326,326,tensor(0.7027),tensor(0.6359),tensor(0.4147)
327,327,tensor(0.7027),tensor(0.6357),tensor(0.4145)
328,328,tensor(0.7026),tensor(0.6355),tensor(0.4143)
329,329,tensor(0.7025),tensor(0.6354),tensor(0.4142)
330,330,tensor(0.7025),tensor(0.6352),tensor(0.4140)
331,331,tensor(0.7024),tensor(0.6350),tensor(0.4138)
332,332,tensor(0.7023),tensor(0.6348),tensor(0.4137)
333,333,tensor(0.7023),tensor(0.6347),tensor(0.4135)
334,334,tensor(0.7022),tensor(0.6345),tensor(0.4133)
335,335,tensor(0.7021),tensor(0.6344),tensor(0.4132)
336,336,tensor(0.7021),tensor(0.6342),tensor(0.4130)
337,337,tensor(0.7020),tensor(0.6340),tensor(0.4129)
338,338,tensor(0.7019),tensor(0.6339),tensor(0.4127)
339,339,tensor(0.7019),tensor(0.6337),tensor(0.4125)
340,340,tensor(0.7018),tensor(0.6336),tensor(0.4124)
341,341,tensor(0.7018),tensor(0.6334),tensor(0.4122)
342,342,tensor(0.7017),tensor(0.6333),tensor(0.4121)
343,343,tensor(0.7016),tensor(0.6331),tensor(0.4119)
344,344,tensor(0.7016),tensor(0.6330),tensor(0.4118)
345,345,tensor(0.7015),tensor(0.6328),tensor(0.4116)
346,346,tensor(0.7015),tensor(0.6327),tensor(0.4115)
347,347,tensor(0.7014),tensor(0.6325),tensor(0.4113)
348,348,tensor(0.7014),tensor(0.6324),tensor(0.4112)
349,349,tensor(0.7013),tensor(0.6322),tensor(0.4110)
350,350,tensor(0.7013),tensor(0.6321),tensor(0.4109)
351,351,tensor(0.7012),tensor(0.6320),tensor(0.4108)
352,352,tensor(0.7012),tensor(0.6318),tensor(0.4106)
353,353,tensor(0.7011),tensor(0.6317),tensor(0.4105)
354,354,tensor(0.7011),tensor(0.6316),tensor(0.4104)
355,355,tensor(0.7010),tensor(0.6314),tensor(0.4102)
356,356,tensor(0.7010),tensor(0.6313),tensor(0.4101)
357,357,tensor(0.7009),tensor(0.6312),tensor(0.4100)
358,358,tensor(0.7009),tensor(0.6310),tensor(0.4098)
359,359,tensor(0.7008),tensor(0.6309),tensor(0.4097)
360,360,tensor(0.7008),tensor(0.6308),tensor(0.4096)
361,361,tensor(0.7008),tensor(0.6306),tensor(0.4094)
362,362,tensor(0.7007),tensor(0.6305),tensor(0.4093)
363,363,tensor(0.7007),tensor(0.6304),tensor(0.4092)
364,364,tensor(0.7006),tensor(0.6303),tensor(0.4091)
365,365,tensor(0.7006),tensor(0.6302),tensor(0.4089)
366,366,tensor(0.7005),tensor(0.6300),tensor(0.4088)
367,367,tensor(0.7005),tensor(0.6299),tensor(0.4087)
368,368,tensor(0.7005),tensor(0.6298),tensor(0.4086)
369,369,tensor(0.7004),tensor(0.6297),tensor(0.4085)
370,370,tensor(0.7004),tensor(0.6296),tensor(0.4083)
371,371,tensor(0.7003),tensor(0.6294),tensor(0.4082)
372,372,tensor(0.7003),tensor(0.6293),tensor(0.4081)
373,373,tensor(0.7003),tensor(0.6292),tensor(0.4080)
374,374,tensor(0.7002),tensor(0.6291),tensor(0.4079)
375,375,tensor(0.7002),tensor(0.6290),tensor(0.4078)
376,376,tensor(0.7002),tensor(0.6289),tensor(0.4077)
377,377,tensor(0.7001),tensor(0.6288),tensor(0.4076)
378,378,tensor(0.7001),tensor(0.6287),tensor(0.4074)
379,379,tensor(0.7001),tensor(0.6286),tensor(0.4073)
380,380,tensor(0.7000),tensor(0.6285),tensor(0.4072)
381,381,tensor(0.7000),tensor(0.6284),tensor(0.4071)
382,382,tensor(0.7000),tensor(0.6283),tensor(0.4070)
383,383,tensor(0.6999),tensor(0.6282),tensor(0.4069)
384,384,tensor(0.6999),tensor(0.6281),tensor(0.4068)
385,385,tensor(0.6999),tensor(0.6280),tensor(0.4067)
386,386,tensor(0.6998),tensor(0.6279),tensor(0.4066)
387,387,tensor(0.6998),tensor(0.6278),tensor(0.4065)
388,388,tensor(0.6998),tensor(0.6277),tensor(0.4064)
389,389,tensor(0.6997),tensor(0.6276),tensor(0.4063)
390,390,tensor(0.6997),tensor(0.6275),tensor(0.4062)
391,391,tensor(0.6997),tensor(0.6274),tensor(0.4061)
392,392,tensor(0.6996),tensor(0.6273),tensor(0.4060)
393,393,tensor(0.6996),tensor(0.6272),tensor(0.4059)
394,394,tensor(0.6996),tensor(0.6271),tensor(0.4058)
395,395,tensor(0.6996),tensor(0.6270),tensor(0.4058)
396,396,tensor(0.6995),tensor(0.6269),tensor(0.4057)
397,397,tensor(0.6995),tensor(0.6268),tensor(0.4056)
398,398,tensor(0.6995),tensor(0.6267),tensor(0.4055)
399,399,tensor(0.6995),tensor(0.6266),tensor(0.4054)
400,400,tensor(0.6994),tensor(0.6266),tensor(0.4053)
401,401,tensor(0.6994),tensor(0.6265),tensor(0.4052)
402,402,tensor(0.6994),tensor(0.6264),tensor(0.4051)
403,403,tensor(0.6993),tensor(0.6263),tensor(0.4051)
404,404,tensor(0.6993),tensor(0.6262),tensor(0.4050)
405,405,tensor(0.6993),tensor(0.6261),tensor(0.4049)
406,406,tensor(0.6993),tensor(0.6261),tensor(0.4048)
407,407,tensor(0.6992),tensor(0.6260),tensor(0.4047)
408,408,tensor(0.6992),tensor(0.6259),tensor(0.4046)
409,409,tensor(0.6992),tensor(0.6258),tensor(0.4046)
410,410,tensor(0.6992),tensor(0.6257),tensor(0.4045)
411,411,tensor(0.6992),tensor(0.6257),tensor(0.4044)
412,412,tensor(0.6991),tensor(0.6256),tensor(0.4043)
413,413,tensor(0.6991),tensor(0.6255),tensor(0.4042)
414,414,tensor(0.6991),tensor(0.6254),tensor(0.4042)
415,415,tensor(0.6991),tensor(0.6254),tensor(0.4041)
416,416,tensor(0.6990),tensor(0.6253),tensor(0.4040)
417,417,tensor(0.6990),tensor(0.6252),tensor(0.4039)
418,418,tensor(0.6990),tensor(0.6251),tensor(0.4039)
419,419,tensor(0.6990),tensor(0.6251),tensor(0.4038)
420,420,tensor(0.6989),tensor(0.6250),tensor(0.4037)
421,421,tensor(0.6989),tensor(0.6249),tensor(0.4037)
422,422,tensor(0.6989),tensor(0.6248),tensor(0.4036)
423,423,tensor(0.6989),tensor(0.6248),tensor(0.4035)
424,424,tensor(0.6989),tensor(0.6247),tensor(0.4034)
425,425,tensor(0.6988),tensor(0.6246),tensor(0.4034)
426,426,tensor(0.6988),tensor(0.6246),tensor(0.4033)
427,427,tensor(0.6988),tensor(0.6245),tensor(0.4032)
428,428,tensor(0.6988),tensor(0.6244),tensor(0.4032)
429,429,tensor(0.6988),tensor(0.6244),tensor(0.4031)
430,430,tensor(0.6987),tensor(0.6243),tensor(0.4030)
431,431,tensor(0.6987),tensor(0.6242),tensor(0.4030)
432,432,tensor(0.6987),tensor(0.6242),tensor(0.4029)
433,433,tensor(0.6987),tensor(0.6241),tensor(0.4028)
434,434,tensor(0.6987),tensor(0.6241),tensor(0.4028)
435,435,tensor(0.6986),tensor(0.6240),tensor(0.4027)
