,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.2378),tensor(0.3675),tensor(0.4450)
79,79,tensor(0.2375),tensor(0.3668),tensor(0.4444)
80,80,tensor(0.2373),tensor(0.3662),tensor(0.4438)
81,81,tensor(0.2370),tensor(0.3655),tensor(0.4432)
82,82,tensor(0.2367),tensor(0.3649),tensor(0.4426)
83,83,tensor(0.2365),tensor(0.3643),tensor(0.4421)
84,84,tensor(0.2362),tensor(0.3637),tensor(0.4415)
85,85,tensor(0.2359),tensor(0.3631),tensor(0.4409)
86,86,tensor(0.2357),tensor(0.3625),tensor(0.4404)
87,87,tensor(0.2354),tensor(0.3619),tensor(0.4398)
88,88,tensor(0.2352),tensor(0.3613),tensor(0.4393)
89,89,tensor(0.2350),tensor(0.3607),tensor(0.4388)
90,90,tensor(0.2347),tensor(0.3601),tensor(0.4382)
91,91,tensor(0.2345),tensor(0.3595),tensor(0.4377)
92,92,tensor(0.2343),tensor(0.3589),tensor(0.4372)
93,93,tensor(0.2340),tensor(0.3584),tensor(0.4367)
94,94,tensor(0.2338),tensor(0.3578),tensor(0.4362)
95,95,tensor(0.2336),tensor(0.3573),tensor(0.4357)
96,96,tensor(0.2334),tensor(0.3567),tensor(0.4352)
97,97,tensor(0.2332),tensor(0.3562),tensor(0.4347)
98,98,tensor(0.2330),tensor(0.3556),tensor(0.4342)
99,99,tensor(0.2327),tensor(0.3551),tensor(0.4337)
100,100,tensor(0.2325),tensor(0.3545),tensor(0.4333)
101,101,tensor(0.2324),tensor(0.3540),tensor(0.4328)
102,102,tensor(0.2322),tensor(0.3535),tensor(0.4323)
103,103,tensor(0.2320),tensor(0.3530),tensor(0.4319)
104,104,tensor(0.2318),tensor(0.3525),tensor(0.4314)
105,105,tensor(0.2316),tensor(0.3519),tensor(0.4309)
106,106,tensor(0.2314),tensor(0.3514),tensor(0.4305)
107,107,tensor(0.2312),tensor(0.3509),tensor(0.4301)
108,108,tensor(0.2310),tensor(0.3505),tensor(0.4296)
109,109,tensor(0.2309),tensor(0.3500),tensor(0.4292)
110,110,tensor(0.2307),tensor(0.3495),tensor(0.4288)
111,111,tensor(0.2305),tensor(0.3490),tensor(0.4283)
112,112,tensor(0.2304),tensor(0.3485),tensor(0.4279)
113,113,tensor(0.2302),tensor(0.3481),tensor(0.4275)
114,114,tensor(0.2300),tensor(0.3476),tensor(0.4271)
115,115,tensor(0.2299),tensor(0.3471),tensor(0.4267)
116,116,tensor(0.2297),tensor(0.3467),tensor(0.4263)
117,117,tensor(0.2296),tensor(0.3462),tensor(0.4259)
118,118,tensor(0.2294),tensor(0.3458),tensor(0.4255)
119,119,tensor(0.2293),tensor(0.3453),tensor(0.4251)
120,120,tensor(0.2291),tensor(0.3449),tensor(0.4247)
121,121,tensor(0.2290),tensor(0.3445),tensor(0.4244)
122,122,tensor(0.2288),tensor(0.3440),tensor(0.4240)
123,123,tensor(0.2287),tensor(0.3436),tensor(0.4236)
124,124,tensor(0.2286),tensor(0.3432),tensor(0.4233)
125,125,tensor(0.2284),tensor(0.3428),tensor(0.4229)
126,126,tensor(0.2283),tensor(0.3423),tensor(0.4225)
127,127,tensor(0.2282),tensor(0.3419),tensor(0.4222)
128,128,tensor(0.2280),tensor(0.3415),tensor(0.4218)
129,129,tensor(0.2279),tensor(0.3411),tensor(0.4215)
130,130,tensor(0.2278),tensor(0.3407),tensor(0.4212)
131,131,tensor(0.2276),tensor(0.3403),tensor(0.4208)
132,132,tensor(0.2275),tensor(0.3400),tensor(0.4205)
133,133,tensor(0.2274),tensor(0.3396),tensor(0.4202)
134,134,tensor(0.2273),tensor(0.3392),tensor(0.4199)
135,135,tensor(0.2272),tensor(0.3388),tensor(0.4195)
136,136,tensor(0.2270),tensor(0.3385),tensor(0.4192)
137,137,tensor(0.2269),tensor(0.3381),tensor(0.4189)
138,138,tensor(0.2268),tensor(0.3377),tensor(0.4186)
139,139,tensor(0.2267),tensor(0.3374),tensor(0.4183)
140,140,tensor(0.2266),tensor(0.3370),tensor(0.4180)
141,141,tensor(0.2265),tensor(0.3367),tensor(0.4177)
142,142,tensor(0.2264),tensor(0.3363),tensor(0.4174)
143,143,tensor(0.2263),tensor(0.3360),tensor(0.4171)
144,144,tensor(0.2262),tensor(0.3356),tensor(0.4168)
145,145,tensor(0.2261),tensor(0.3353),tensor(0.4166)
146,146,tensor(0.2260),tensor(0.3350),tensor(0.4163)
147,147,tensor(0.2259),tensor(0.3346),tensor(0.4160)
148,148,tensor(0.2258),tensor(0.3343),tensor(0.4158)
149,149,tensor(0.2257),tensor(0.3340),tensor(0.4155)
150,150,tensor(0.2256),tensor(0.3337),tensor(0.4152)
151,151,tensor(0.2255),tensor(0.3334),tensor(0.4150)
152,152,tensor(0.2254),tensor(0.3331),tensor(0.4147)
153,153,tensor(0.2253),tensor(0.3327),tensor(0.4145)
154,154,tensor(0.2252),tensor(0.3324),tensor(0.4142)
155,155,tensor(0.2251),tensor(0.3321),tensor(0.4140)
156,156,tensor(0.2250),tensor(0.3318),tensor(0.4137)
157,157,tensor(0.2249),tensor(0.3316),tensor(0.4135)
158,158,tensor(0.2248),tensor(0.3313),tensor(0.4133)
159,159,tensor(0.2247),tensor(0.3310),tensor(0.4130)
160,160,tensor(0.2246),tensor(0.3307),tensor(0.4128)
161,161,tensor(0.2246),tensor(0.3304),tensor(0.4126)
162,162,tensor(0.2245),tensor(0.3301),tensor(0.4124)
163,163,tensor(0.2244),tensor(0.3299),tensor(0.4122)
164,164,tensor(0.2243),tensor(0.3296),tensor(0.4122)
165,165,tensor(0.2242),tensor(0.3293),tensor(0.4123)
166,166,tensor(0.2241),tensor(0.3291),tensor(0.4124)
167,167,tensor(0.2241),tensor(0.3288),tensor(0.4124)
168,168,tensor(0.2240),tensor(0.3286),tensor(0.4125)
169,169,tensor(0.2239),tensor(0.3283),tensor(0.4126)
170,170,tensor(0.2238),tensor(0.3281),tensor(0.4126)
171,171,tensor(0.2238),tensor(0.3278),tensor(0.4127)
172,172,tensor(0.2237),tensor(0.3276),tensor(0.4127)
173,173,tensor(0.2236),tensor(0.3273),tensor(0.4128)
174,174,tensor(0.2235),tensor(0.3271),tensor(0.4129)
175,175,tensor(0.2235),tensor(0.3269),tensor(0.4129)
176,176,tensor(0.2234),tensor(0.3266),tensor(0.4130)
177,177,tensor(0.2233),tensor(0.3264),tensor(0.4131)
178,178,tensor(0.2232),tensor(0.3262),tensor(0.4131)
179,179,tensor(0.2232),tensor(0.3259),tensor(0.4132)
180,180,tensor(0.2231),tensor(0.3257),tensor(0.4132)
181,181,tensor(0.2230),tensor(0.3255),tensor(0.4133)
182,182,tensor(0.2229),tensor(0.3253),tensor(0.4134)
183,183,tensor(0.2229),tensor(0.3251),tensor(0.4134)
184,184,tensor(0.2228),tensor(0.3249),tensor(0.4135)
185,185,tensor(0.2227),tensor(0.3247),tensor(0.4136)
186,186,tensor(0.2227),tensor(0.3245),tensor(0.4136)
187,187,tensor(0.2226),tensor(0.3243),tensor(0.4137)
188,188,tensor(0.2225),tensor(0.3241),tensor(0.4137)
189,189,tensor(0.2225),tensor(0.3239),tensor(0.4138)
190,190,tensor(0.2224),tensor(0.3237),tensor(0.4139)
191,191,tensor(0.2223),tensor(0.3235),tensor(0.4139)
192,192,tensor(0.2223),tensor(0.3233),tensor(0.4140)
193,193,tensor(0.2222),tensor(0.3231),tensor(0.4140)
194,194,tensor(0.2221),tensor(0.3229),tensor(0.4141)
195,195,tensor(0.2221),tensor(0.3227),tensor(0.4142)
196,196,tensor(0.2220),tensor(0.3225),tensor(0.4142)
197,197,tensor(0.2220),tensor(0.3224),tensor(0.4143)
198,198,tensor(0.2219),tensor(0.3222),tensor(0.4143)
199,199,tensor(0.2218),tensor(0.3220),tensor(0.4144)
200,200,tensor(0.2218),tensor(0.3218),tensor(0.4145)
201,201,tensor(0.2217),tensor(0.3217),tensor(0.4145)
202,202,tensor(0.2216),tensor(0.3215),tensor(0.4146)
203,203,tensor(0.2216),tensor(0.3213),tensor(0.4146)
204,204,tensor(0.2215),tensor(0.3212),tensor(0.4147)
205,205,tensor(0.2215),tensor(0.3210),tensor(0.4148)
206,206,tensor(0.2214),tensor(0.3209),tensor(0.4148)
207,207,tensor(0.2213),tensor(0.3207),tensor(0.4149)
208,208,tensor(0.2213),tensor(0.3206),tensor(0.4149)
209,209,tensor(0.2212),tensor(0.3204),tensor(0.4150)
210,210,tensor(0.2212),tensor(0.3203),tensor(0.4150)
211,211,tensor(0.2211),tensor(0.3201),tensor(0.4151)
212,212,tensor(0.2210),tensor(0.3200),tensor(0.4152)
213,213,tensor(0.2210),tensor(0.3198),tensor(0.4152)
214,214,tensor(0.2209),tensor(0.3197),tensor(0.4153)
215,215,tensor(0.2209),tensor(0.3195),tensor(0.4153)
216,216,tensor(0.2208),tensor(0.3194),tensor(0.4154)
217,217,tensor(0.2208),tensor(0.3193),tensor(0.4154)
218,218,tensor(0.2207),tensor(0.3191),tensor(0.4155)
219,219,tensor(0.2206),tensor(0.3190),tensor(0.4156)
220,220,tensor(0.2206),tensor(0.3189),tensor(0.4156)
221,221,tensor(0.2205),tensor(0.3187),tensor(0.4157)
222,222,tensor(0.2205),tensor(0.3186),tensor(0.4157)
223,223,tensor(0.2204),tensor(0.3185),tensor(0.4158)
224,224,tensor(0.2204),tensor(0.3183),tensor(0.4158)
225,225,tensor(0.2203),tensor(0.3182),tensor(0.4159)
226,226,tensor(0.2202),tensor(0.3181),tensor(0.4159)
227,227,tensor(0.2202),tensor(0.3180),tensor(0.4160)
228,228,tensor(0.2201),tensor(0.3179),tensor(0.4161)
229,229,tensor(0.2201),tensor(0.3177),tensor(0.4161)
230,230,tensor(0.2200),tensor(0.3176),tensor(0.4162)
231,231,tensor(0.2200),tensor(0.3175),tensor(0.4162)
232,232,tensor(0.2199),tensor(0.3174),tensor(0.4163)
233,233,tensor(0.2199),tensor(0.3173),tensor(0.4163)
234,234,tensor(0.2198),tensor(0.3172),tensor(0.4164)
235,235,tensor(0.2198),tensor(0.3171),tensor(0.4164)
236,236,tensor(0.2197),tensor(0.3170),tensor(0.4165)
237,237,tensor(0.2196),tensor(0.3168),tensor(0.4166)
238,238,tensor(0.2196),tensor(0.3167),tensor(0.4166)
239,239,tensor(0.2195),tensor(0.3166),tensor(0.4167)
240,240,tensor(0.2195),tensor(0.3165),tensor(0.4167)
241,241,tensor(0.2194),tensor(0.3164),tensor(0.4168)
242,242,tensor(0.2194),tensor(0.3163),tensor(0.4168)
243,243,tensor(0.2193),tensor(0.3162),tensor(0.4169)
244,244,tensor(0.2193),tensor(0.3161),tensor(0.4169)
245,245,tensor(0.2192),tensor(0.3160),tensor(0.4170)
246,246,tensor(0.2192),tensor(0.3159),tensor(0.4170)
247,247,tensor(0.2191),tensor(0.3158),tensor(0.4171)
248,248,tensor(0.2191),tensor(0.3158),tensor(0.4171)
249,249,tensor(0.2190),tensor(0.3157),tensor(0.4172)
250,250,tensor(0.2190),tensor(0.3156),tensor(0.4172)
251,251,tensor(0.2189),tensor(0.3155),tensor(0.4173)
252,252,tensor(0.2189),tensor(0.3154),tensor(0.4174)
253,253,tensor(0.2188),tensor(0.3153),tensor(0.4174)
254,254,tensor(0.2188),tensor(0.3152),tensor(0.4175)
255,255,tensor(0.2187),tensor(0.3151),tensor(0.4175)
256,256,tensor(0.2186),tensor(0.3150),tensor(0.4176)
257,257,tensor(0.2186),tensor(0.3150),tensor(0.4176)
258,258,tensor(0.2185),tensor(0.3149),tensor(0.4177)
259,259,tensor(0.2185),tensor(0.3148),tensor(0.4177)
260,260,tensor(0.2184),tensor(0.3147),tensor(0.4178)
261,261,tensor(0.2184),tensor(0.3146),tensor(0.4178)
262,262,tensor(0.2183),tensor(0.3146),tensor(0.4179)
263,263,tensor(0.2183),tensor(0.3145),tensor(0.4179)
264,264,tensor(0.2182),tensor(0.3144),tensor(0.4180)
265,265,tensor(0.2182),tensor(0.3143),tensor(0.4180)
266,266,tensor(0.2181),tensor(0.3142),tensor(0.4181)
267,267,tensor(0.2181),tensor(0.3142),tensor(0.4181)
268,268,tensor(0.2180),tensor(0.3141),tensor(0.4182)
269,269,tensor(0.2180),tensor(0.3140),tensor(0.4182)
270,270,tensor(0.2179),tensor(0.3140),tensor(0.4183)
271,271,tensor(0.2179),tensor(0.3139),tensor(0.4183)
272,272,tensor(0.2178),tensor(0.3138),tensor(0.4184)
273,273,tensor(0.2178),tensor(0.3137),tensor(0.4184)
274,274,tensor(0.2177),tensor(0.3137),tensor(0.4185)
275,275,tensor(0.2177),tensor(0.3136),tensor(0.4185)
276,276,tensor(0.2176),tensor(0.3135),tensor(0.4186)
277,277,tensor(0.2176),tensor(0.3135),tensor(0.4186)
278,278,tensor(0.2175),tensor(0.3134),tensor(0.4187)
279,279,tensor(0.2175),tensor(0.3133),tensor(0.4187)
280,280,tensor(0.2174),tensor(0.3133),tensor(0.4188)
281,281,tensor(0.2174),tensor(0.3132),tensor(0.4188)
282,282,tensor(0.2173),tensor(0.3131),tensor(0.4189)
283,283,tensor(0.2173),tensor(0.3131),tensor(0.4189)
284,284,tensor(0.2172),tensor(0.3130),tensor(0.4190)
285,285,tensor(0.2172),tensor(0.3129),tensor(0.4190)
286,286,tensor(0.2171),tensor(0.3129),tensor(0.4191)
287,287,tensor(0.2171),tensor(0.3128),tensor(0.4191)
288,288,tensor(0.2170),tensor(0.3128),tensor(0.4192)
289,289,tensor(0.2170),tensor(0.3127),tensor(0.4192)
290,290,tensor(0.2169),tensor(0.3126),tensor(0.4193)
291,291,tensor(0.2169),tensor(0.3126),tensor(0.4193)
292,292,tensor(0.2168),tensor(0.3125),tensor(0.4194)
293,293,tensor(0.2168),tensor(0.3125),tensor(0.4194)
294,294,tensor(0.2168),tensor(0.3124),tensor(0.4195)
295,295,tensor(0.2167),tensor(0.3123),tensor(0.4195)
296,296,tensor(0.2167),tensor(0.3123),tensor(0.4196)
297,297,tensor(0.2166),tensor(0.3122),tensor(0.4196)
298,298,tensor(0.2166),tensor(0.3122),tensor(0.4197)
299,299,tensor(0.2165),tensor(0.3121),tensor(0.4197)
300,300,tensor(0.2165),tensor(0.3121),tensor(0.4198)
301,301,tensor(0.2164),tensor(0.3120),tensor(0.4198)
302,302,tensor(0.2164),tensor(0.3120),tensor(0.4199)
303,303,tensor(0.2163),tensor(0.3119),tensor(0.4199)
304,304,tensor(0.2163),tensor(0.3119),tensor(0.4200)
305,305,tensor(0.2162),tensor(0.3118),tensor(0.4200)
306,306,tensor(0.2162),tensor(0.3117),tensor(0.4201)
307,307,tensor(0.2161),tensor(0.3117),tensor(0.4201)
308,308,tensor(0.2161),tensor(0.3116),tensor(0.4202)
309,309,tensor(0.2160),tensor(0.3116),tensor(0.4202)
310,310,tensor(0.2160),tensor(0.3115),tensor(0.4203)
311,311,tensor(0.2159),tensor(0.3115),tensor(0.4203)
312,312,tensor(0.2159),tensor(0.3114),tensor(0.4204)
313,313,tensor(0.2158),tensor(0.3114),tensor(0.4204)
314,314,tensor(0.2158),tensor(0.3113),tensor(0.4204)
315,315,tensor(0.2157),tensor(0.3113),tensor(0.4205)
316,316,tensor(0.2157),tensor(0.3112),tensor(0.4205)
317,317,tensor(0.2156),tensor(0.3112),tensor(0.4206)
318,318,tensor(0.2156),tensor(0.3111),tensor(0.4206)
319,319,tensor(0.2156),tensor(0.3111),tensor(0.4207)
320,320,tensor(0.2155),tensor(0.3111),tensor(0.4207)
321,321,tensor(0.2155),tensor(0.3110),tensor(0.4208)
322,322,tensor(0.2154),tensor(0.3110),tensor(0.4208)
323,323,tensor(0.2154),tensor(0.3109),tensor(0.4209)
324,324,tensor(0.2153),tensor(0.3109),tensor(0.4209)
325,325,tensor(0.2153),tensor(0.3108),tensor(0.4210)
326,326,tensor(0.2152),tensor(0.3108),tensor(0.4210)
327,327,tensor(0.2152),tensor(0.3107),tensor(0.4211)
328,328,tensor(0.2151),tensor(0.3107),tensor(0.4211)
329,329,tensor(0.2151),tensor(0.3106),tensor(0.4211)
330,330,tensor(0.2150),tensor(0.3106),tensor(0.4212)
331,331,tensor(0.2150),tensor(0.3105),tensor(0.4212)
332,332,tensor(0.2149),tensor(0.3105),tensor(0.4213)
333,333,tensor(0.2149),tensor(0.3105),tensor(0.4213)
334,334,tensor(0.2148),tensor(0.3104),tensor(0.4214)
335,335,tensor(0.2148),tensor(0.3104),tensor(0.4214)
336,336,tensor(0.2148),tensor(0.3103),tensor(0.4215)
337,337,tensor(0.2147),tensor(0.3103),tensor(0.4215)
338,338,tensor(0.2147),tensor(0.3102),tensor(0.4216)
339,339,tensor(0.2146),tensor(0.3102),tensor(0.4216)
340,340,tensor(0.2146),tensor(0.3102),tensor(0.4217)
341,341,tensor(0.2145),tensor(0.3101),tensor(0.4217)
342,342,tensor(0.2145),tensor(0.3101),tensor(0.4217)
343,343,tensor(0.2144),tensor(0.3100),tensor(0.4218)
344,344,tensor(0.2144),tensor(0.3100),tensor(0.4218)
345,345,tensor(0.2143),tensor(0.3099),tensor(0.4219)
346,346,tensor(0.2143),tensor(0.3099),tensor(0.4219)
347,347,tensor(0.2142),tensor(0.3099),tensor(0.4220)
348,348,tensor(0.2142),tensor(0.3098),tensor(0.4220)
349,349,tensor(0.2142),tensor(0.3098),tensor(0.4221)
350,350,tensor(0.2141),tensor(0.3097),tensor(0.4221)
351,351,tensor(0.2141),tensor(0.3097),tensor(0.4221)
352,352,tensor(0.2140),tensor(0.3097),tensor(0.4222)
353,353,tensor(0.2140),tensor(0.3096),tensor(0.4222)
354,354,tensor(0.2139),tensor(0.3096),tensor(0.4223)
355,355,tensor(0.2139),tensor(0.3095),tensor(0.4223)
356,356,tensor(0.2138),tensor(0.3095),tensor(0.4224)
357,357,tensor(0.2138),tensor(0.3095),tensor(0.4224)
358,358,tensor(0.2137),tensor(0.3094),tensor(0.4225)
359,359,tensor(0.2137),tensor(0.3094),tensor(0.4225)
360,360,tensor(0.2136),tensor(0.3093),tensor(0.4225)
361,361,tensor(0.2136),tensor(0.3093),tensor(0.4226)
362,362,tensor(0.2136),tensor(0.3093),tensor(0.4226)
363,363,tensor(0.2135),tensor(0.3092),tensor(0.4227)
364,364,tensor(0.2135),tensor(0.3092),tensor(0.4227)
365,365,tensor(0.2134),tensor(0.3092),tensor(0.4228)
366,366,tensor(0.2134),tensor(0.3091),tensor(0.4228)
367,367,tensor(0.2133),tensor(0.3091),tensor(0.4229)
368,368,tensor(0.2133),tensor(0.3090),tensor(0.4229)
369,369,tensor(0.2132),tensor(0.3090),tensor(0.4229)
370,370,tensor(0.2132),tensor(0.3090),tensor(0.4230)
371,371,tensor(0.2131),tensor(0.3089),tensor(0.4230)
372,372,tensor(0.2131),tensor(0.3089),tensor(0.4231)
373,373,tensor(0.2131),tensor(0.3088),tensor(0.4231)
374,374,tensor(0.2130),tensor(0.3088),tensor(0.4232)
375,375,tensor(0.2130),tensor(0.3088),tensor(0.4232)
376,376,tensor(0.2129),tensor(0.3087),tensor(0.4232)
377,377,tensor(0.2129),tensor(0.3087),tensor(0.4233)
378,378,tensor(0.2128),tensor(0.3087),tensor(0.4233)
379,379,tensor(0.2128),tensor(0.3086),tensor(0.4234)
380,380,tensor(0.2127),tensor(0.3086),tensor(0.4234)
381,381,tensor(0.2127),tensor(0.3086),tensor(0.4235)
382,382,tensor(0.2127),tensor(0.3085),tensor(0.4235)
383,383,tensor(0.2126),tensor(0.3085),tensor(0.4235)
384,384,tensor(0.2126),tensor(0.3084),tensor(0.4236)
385,385,tensor(0.2125),tensor(0.3084),tensor(0.4236)
386,386,tensor(0.2125),tensor(0.3084),tensor(0.4237)
387,387,tensor(0.2124),tensor(0.3083),tensor(0.4237)
388,388,tensor(0.2124),tensor(0.3083),tensor(0.4238)
389,389,tensor(0.2123),tensor(0.3083),tensor(0.4238)
390,390,tensor(0.2123),tensor(0.3082),tensor(0.4238)
391,391,tensor(0.2122),tensor(0.3082),tensor(0.4239)
392,392,tensor(0.2122),tensor(0.3082),tensor(0.4239)
393,393,tensor(0.2122),tensor(0.3081),tensor(0.4240)
394,394,tensor(0.2121),tensor(0.3081),tensor(0.4240)
395,395,tensor(0.2121),tensor(0.3080),tensor(0.4241)
396,396,tensor(0.2120),tensor(0.3080),tensor(0.4241)
397,397,tensor(0.2120),tensor(0.3080),tensor(0.4241)
398,398,tensor(0.2119),tensor(0.3079),tensor(0.4242)
399,399,tensor(0.2119),tensor(0.3079),tensor(0.4242)
400,400,tensor(0.2118),tensor(0.3079),tensor(0.4243)
401,401,tensor(0.2118),tensor(0.3078),tensor(0.4243)
402,402,tensor(0.2118),tensor(0.3078),tensor(0.4244)
403,403,tensor(0.2117),tensor(0.3078),tensor(0.4244)
404,404,tensor(0.2117),tensor(0.3077),tensor(0.4244)
405,405,tensor(0.2116),tensor(0.3077),tensor(0.4245)
406,406,tensor(0.2116),tensor(0.3077),tensor(0.4245)
407,407,tensor(0.2115),tensor(0.3076),tensor(0.4246)
408,408,tensor(0.2115),tensor(0.3076),tensor(0.4246)
409,409,tensor(0.2115),tensor(0.3076),tensor(0.4246)
410,410,tensor(0.2114),tensor(0.3075),tensor(0.4247)
411,411,tensor(0.2114),tensor(0.3075),tensor(0.4247)
412,412,tensor(0.2113),tensor(0.3075),tensor(0.4248)
413,413,tensor(0.2113),tensor(0.3074),tensor(0.4248)
414,414,tensor(0.2112),tensor(0.3074),tensor(0.4248)
415,415,tensor(0.2112),tensor(0.3074),tensor(0.4249)
416,416,tensor(0.2111),tensor(0.3073),tensor(0.4249)
417,417,tensor(0.2111),tensor(0.3073),tensor(0.4250)
418,418,tensor(0.2111),tensor(0.3072),tensor(0.4250)
419,419,tensor(0.2110),tensor(0.3072),tensor(0.4251)
420,420,tensor(0.2110),tensor(0.3072),tensor(0.4251)
421,421,tensor(0.2109),tensor(0.3071),tensor(0.4251)
422,422,tensor(0.2109),tensor(0.3071),tensor(0.4252)
423,423,tensor(0.2108),tensor(0.3071),tensor(0.4252)
424,424,tensor(0.2108),tensor(0.3070),tensor(0.4253)
425,425,tensor(0.2108),tensor(0.3070),tensor(0.4253)
426,426,tensor(0.2107),tensor(0.3070),tensor(0.4253)
427,427,tensor(0.2107),tensor(0.3069),tensor(0.4254)
428,428,tensor(0.2106),tensor(0.3069),tensor(0.4254)
429,429,tensor(0.2106),tensor(0.3069),tensor(0.4255)
430,430,tensor(0.2105),tensor(0.3068),tensor(0.4255)
431,431,tensor(0.2105),tensor(0.3068),tensor(0.4255)
432,432,tensor(0.2104),tensor(0.3068),tensor(0.4256)
433,433,tensor(0.2104),tensor(0.3067),tensor(0.4256)
434,434,tensor(0.2104),tensor(0.3067),tensor(0.4257)
435,435,tensor(0.2103),tensor(0.3067),tensor(0.4257)
