,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.4514),tensor(0.5119),tensor(0.5591)
81,81,tensor(0.4501),tensor(0.5110),tensor(0.5577)
82,82,tensor(0.4487),tensor(0.5102),tensor(0.5562)
83,83,tensor(0.4474),tensor(0.5093),tensor(0.5547)
84,84,tensor(0.4461),tensor(0.5084),tensor(0.5533)
85,85,tensor(0.4448),tensor(0.5076),tensor(0.5519)
86,86,tensor(0.4435),tensor(0.5067),tensor(0.5504)
87,87,tensor(0.4422),tensor(0.5059),tensor(0.5490)
88,88,tensor(0.4410),tensor(0.5050),tensor(0.5476)
89,89,tensor(0.4397),tensor(0.5042),tensor(0.5462)
90,90,tensor(0.4385),tensor(0.5033),tensor(0.5448)
91,91,tensor(0.4372),tensor(0.5025),tensor(0.5434)
92,92,tensor(0.4360),tensor(0.5016),tensor(0.5420)
93,93,tensor(0.4348),tensor(0.5008),tensor(0.5406)
94,94,tensor(0.4336),tensor(0.5000),tensor(0.5392)
95,95,tensor(0.4324),tensor(0.4992),tensor(0.5379)
96,96,tensor(0.4312),tensor(0.4984),tensor(0.5365)
97,97,tensor(0.4300),tensor(0.4975),tensor(0.5351)
98,98,tensor(0.4288),tensor(0.4967),tensor(0.5338)
99,99,tensor(0.4276),tensor(0.4959),tensor(0.5324)
100,100,tensor(0.4265),tensor(0.4951),tensor(0.5311)
101,101,tensor(0.4253),tensor(0.4943),tensor(0.5297)
102,102,tensor(0.4242),tensor(0.4935),tensor(0.5284)
103,103,tensor(0.4231),tensor(0.4927),tensor(0.5271)
104,104,tensor(0.4219),tensor(0.4919),tensor(0.5258)
105,105,tensor(0.4208),tensor(0.4911),tensor(0.5244)
106,106,tensor(0.4197),tensor(0.4904),tensor(0.5231)
107,107,tensor(0.4186),tensor(0.4896),tensor(0.5218)
108,108,tensor(0.4175),tensor(0.4888),tensor(0.5205)
109,109,tensor(0.4165),tensor(0.4880),tensor(0.5192)
110,110,tensor(0.4154),tensor(0.4873),tensor(0.5179)
111,111,tensor(0.4143),tensor(0.4865),tensor(0.5167)
112,112,tensor(0.4133),tensor(0.4857),tensor(0.5154)
113,113,tensor(0.4122),tensor(0.4850),tensor(0.5141)
114,114,tensor(0.4112),tensor(0.4842),tensor(0.5129)
115,115,tensor(0.4101),tensor(0.4834),tensor(0.5116)
116,116,tensor(0.4091),tensor(0.4827),tensor(0.5103)
117,117,tensor(0.4081),tensor(0.4819),tensor(0.5091)
118,118,tensor(0.4071),tensor(0.4812),tensor(0.5078)
119,119,tensor(0.4060),tensor(0.4804),tensor(0.5066)
120,120,tensor(0.4050),tensor(0.4797),tensor(0.5054)
121,121,tensor(0.4041),tensor(0.4790),tensor(0.5041)
122,122,tensor(0.4031),tensor(0.4782),tensor(0.5029)
123,123,tensor(0.4021),tensor(0.4775),tensor(0.5017)
124,124,tensor(0.4011),tensor(0.4768),tensor(0.5005)
125,125,tensor(0.4001),tensor(0.4760),tensor(0.4992)
126,126,tensor(0.3992),tensor(0.4753),tensor(0.4980)
127,127,tensor(0.3982),tensor(0.4746),tensor(0.4968)
128,128,tensor(0.3973),tensor(0.4739),tensor(0.4956)
129,129,tensor(0.3963),tensor(0.4732),tensor(0.4944)
130,130,tensor(0.3954),tensor(0.4725),tensor(0.4932)
131,131,tensor(0.3945),tensor(0.4717),tensor(0.4921)
132,132,tensor(0.3936),tensor(0.4710),tensor(0.4909)
133,133,tensor(0.3926),tensor(0.4703),tensor(0.4897)
134,134,tensor(0.3917),tensor(0.4696),tensor(0.4885)
135,135,tensor(0.3908),tensor(0.4689),tensor(0.4873)
136,136,tensor(0.3899),tensor(0.4682),tensor(0.4862)
137,137,tensor(0.3890),tensor(0.4675),tensor(0.4850)
138,138,tensor(0.3882),tensor(0.4668),tensor(0.4839)
139,139,tensor(0.3873),tensor(0.4661),tensor(0.4827)
140,140,tensor(0.3864),tensor(0.4655),tensor(0.4816)
141,141,tensor(0.3855),tensor(0.4648),tensor(0.4804)
142,142,tensor(0.3847),tensor(0.4641),tensor(0.4793)
143,143,tensor(0.3838),tensor(0.4634),tensor(0.4781)
144,144,tensor(0.3830),tensor(0.4627),tensor(0.4770)
145,145,tensor(0.3821),tensor(0.4621),tensor(0.4759)
146,146,tensor(0.3813),tensor(0.4614),tensor(0.4748)
147,147,tensor(0.3805),tensor(0.4607),tensor(0.4736)
148,148,tensor(0.3796),tensor(0.4600),tensor(0.4725)
149,149,tensor(0.3788),tensor(0.4594),tensor(0.4714)
150,150,tensor(0.3780),tensor(0.4587),tensor(0.4703)
151,151,tensor(0.3772),tensor(0.4581),tensor(0.4692)
152,152,tensor(0.3764),tensor(0.4574),tensor(0.4681)
153,153,tensor(0.3756),tensor(0.4567),tensor(0.4670)
154,154,tensor(0.3748),tensor(0.4561),tensor(0.4659)
155,155,tensor(0.3740),tensor(0.4554),tensor(0.4648)
156,156,tensor(0.3732),tensor(0.4548),tensor(0.4637)
157,157,tensor(0.3724),tensor(0.4541),tensor(0.4626)
158,158,tensor(0.3716),tensor(0.4535),tensor(0.4616)
159,159,tensor(0.3709),tensor(0.4528),tensor(0.4605)
160,160,tensor(0.3701),tensor(0.4522),tensor(0.4594)
161,161,tensor(0.3693),tensor(0.4516),tensor(0.4584)
162,162,tensor(0.3686),tensor(0.4509),tensor(0.4573)
163,163,tensor(0.3678),tensor(0.4503),tensor(0.4562)
164,164,tensor(0.3671),tensor(0.4497),tensor(0.4552)
165,165,tensor(0.3663),tensor(0.4490),tensor(0.4541)
166,166,tensor(0.3656),tensor(0.4484),tensor(0.4531)
167,167,tensor(0.3649),tensor(0.4478),tensor(0.4520)
168,168,tensor(0.3641),tensor(0.4471),tensor(0.4510)
169,169,tensor(0.3634),tensor(0.4465),tensor(0.4499)
170,170,tensor(0.3627),tensor(0.4459),tensor(0.4489)
171,171,tensor(0.3620),tensor(0.4453),tensor(0.4479)
172,172,tensor(0.3612),tensor(0.4447),tensor(0.4468)
173,173,tensor(0.3605),tensor(0.4440),tensor(0.4458)
174,174,tensor(0.3598),tensor(0.4434),tensor(0.4448)
175,175,tensor(0.3591),tensor(0.4428),tensor(0.4438)
176,176,tensor(0.3584),tensor(0.4422),tensor(0.4427)
177,177,tensor(0.3578),tensor(0.4416),tensor(0.4417)
178,178,tensor(0.3571),tensor(0.4410),tensor(0.4407)
179,179,tensor(0.3564),tensor(0.4404),tensor(0.4397)
180,180,tensor(0.3557),tensor(0.4398),tensor(0.4387)
181,181,tensor(0.3550),tensor(0.4392),tensor(0.4377)
182,182,tensor(0.3544),tensor(0.4386),tensor(0.4367)
183,183,tensor(0.3537),tensor(0.4380),tensor(0.4357)
184,184,tensor(0.3530),tensor(0.4374),tensor(0.4347)
185,185,tensor(0.3524),tensor(0.4368),tensor(0.4337)
186,186,tensor(0.3517),tensor(0.4362),tensor(0.4327)
187,187,tensor(0.3511),tensor(0.4356),tensor(0.4318)
188,188,tensor(0.3504),tensor(0.4350),tensor(0.4308)
189,189,tensor(0.3498),tensor(0.4345),tensor(0.4298)
190,190,tensor(0.3492),tensor(0.4339),tensor(0.4288)
191,191,tensor(0.3485),tensor(0.4333),tensor(0.4279)
192,192,tensor(0.3479),tensor(0.4327),tensor(0.4269)
193,193,tensor(0.3473),tensor(0.4321),tensor(0.4259)
194,194,tensor(0.3466),tensor(0.4316),tensor(0.4250)
195,195,tensor(0.3460),tensor(0.4310),tensor(0.4240)
196,196,tensor(0.3454),tensor(0.4304),tensor(0.4230)
197,197,tensor(0.3448),tensor(0.4298),tensor(0.4221)
198,198,tensor(0.3442),tensor(0.4293),tensor(0.4211)
199,199,tensor(0.3436),tensor(0.4287),tensor(0.4202)
200,200,tensor(0.3430),tensor(0.4281),tensor(0.4193)
201,201,tensor(0.3424),tensor(0.4276),tensor(0.4183)
202,202,tensor(0.3418),tensor(0.4270),tensor(0.4174)
203,203,tensor(0.3412),tensor(0.4265),tensor(0.4164)
204,204,tensor(0.3406),tensor(0.4259),tensor(0.4155)
205,205,tensor(0.3400),tensor(0.4253),tensor(0.4146)
206,206,tensor(0.3395),tensor(0.4248),tensor(0.4136)
207,207,tensor(0.3389),tensor(0.4242),tensor(0.4127)
208,208,tensor(0.3383),tensor(0.4237),tensor(0.4118)
209,209,tensor(0.3377),tensor(0.4231),tensor(0.4109)
210,210,tensor(0.3372),tensor(0.4226),tensor(0.4100)
211,211,tensor(0.3366),tensor(0.4220),tensor(0.4090)
212,212,tensor(0.3361),tensor(0.4215),tensor(0.4081)
213,213,tensor(0.3355),tensor(0.4209),tensor(0.4072)
214,214,tensor(0.3350),tensor(0.4204),tensor(0.4063)
215,215,tensor(0.3344),tensor(0.4198),tensor(0.4054)
216,216,tensor(0.3339),tensor(0.4193),tensor(0.4045)
217,217,tensor(0.3333),tensor(0.4188),tensor(0.4036)
218,218,tensor(0.3328),tensor(0.4182),tensor(0.4027)
219,219,tensor(0.3322),tensor(0.4177),tensor(0.4018)
220,220,tensor(0.3317),tensor(0.4172),tensor(0.4009)
221,221,tensor(0.3312),tensor(0.4166),tensor(0.4000)
222,222,tensor(0.3306),tensor(0.4161),tensor(0.3991)
223,223,tensor(0.3301),tensor(0.4156),tensor(0.3983)
224,224,tensor(0.3296),tensor(0.4150),tensor(0.3974)
225,225,tensor(0.3291),tensor(0.4145),tensor(0.3965)
226,226,tensor(0.3286),tensor(0.4140),tensor(0.3956)
227,227,tensor(0.3281),tensor(0.4135),tensor(0.3947)
228,228,tensor(0.3275),tensor(0.4129),tensor(0.3939)
229,229,tensor(0.3270),tensor(0.4124),tensor(0.3930)
230,230,tensor(0.3265),tensor(0.4119),tensor(0.3921)
231,231,tensor(0.3260),tensor(0.4114),tensor(0.3913)
232,232,tensor(0.3255),tensor(0.4109),tensor(0.3904)
233,233,tensor(0.3250),tensor(0.4104),tensor(0.3896)
234,234,tensor(0.3245),tensor(0.4098),tensor(0.3887)
235,235,tensor(0.3241),tensor(0.4093),tensor(0.3878)
236,236,tensor(0.3236),tensor(0.4088),tensor(0.3870)
237,237,tensor(0.3231),tensor(0.4083),tensor(0.3861)
238,238,tensor(0.3226),tensor(0.4078),tensor(0.3853)
239,239,tensor(0.3221),tensor(0.4073),tensor(0.3844)
240,240,tensor(0.3217),tensor(0.4068),tensor(0.3836)
241,241,tensor(0.3212),tensor(0.4063),tensor(0.3828)
242,242,tensor(0.3207),tensor(0.4058),tensor(0.3819)
243,243,tensor(0.3202),tensor(0.4053),tensor(0.3811)
244,244,tensor(0.3198),tensor(0.4049),tensor(0.3803)
245,245,tensor(0.3193),tensor(0.4046),tensor(0.3794)
246,246,tensor(0.3189),tensor(0.4043),tensor(0.3786)
247,247,tensor(0.3184),tensor(0.4039),tensor(0.3778)
248,248,tensor(0.3180),tensor(0.4036),tensor(0.3769)
249,249,tensor(0.3175),tensor(0.4033),tensor(0.3761)
250,250,tensor(0.3171),tensor(0.4030),tensor(0.3753)
251,251,tensor(0.3166),tensor(0.4026),tensor(0.3745)
252,252,tensor(0.3162),tensor(0.4023),tensor(0.3737)
253,253,tensor(0.3157),tensor(0.4020),tensor(0.3729)
254,254,tensor(0.3153),tensor(0.4017),tensor(0.3720)
255,255,tensor(0.3148),tensor(0.4013),tensor(0.3712)
256,256,tensor(0.3144),tensor(0.4010),tensor(0.3704)
257,257,tensor(0.3140),tensor(0.4007),tensor(0.3696)
258,258,tensor(0.3136),tensor(0.4004),tensor(0.3688)
259,259,tensor(0.3131),tensor(0.4001),tensor(0.3680)
260,260,tensor(0.3127),tensor(0.3997),tensor(0.3672)
261,261,tensor(0.3123),tensor(0.3994),tensor(0.3664)
262,262,tensor(0.3119),tensor(0.3991),tensor(0.3656)
263,263,tensor(0.3114),tensor(0.3988),tensor(0.3648)
264,264,tensor(0.3110),tensor(0.3985),tensor(0.3640)
265,265,tensor(0.3106),tensor(0.3982),tensor(0.3633)
266,266,tensor(0.3102),tensor(0.3979),tensor(0.3625)
267,267,tensor(0.3098),tensor(0.3975),tensor(0.3617)
268,268,tensor(0.3094),tensor(0.3972),tensor(0.3609)
269,269,tensor(0.3090),tensor(0.3969),tensor(0.3601)
270,270,tensor(0.3086),tensor(0.3966),tensor(0.3594)
271,271,tensor(0.3082),tensor(0.3963),tensor(0.3586)
272,272,tensor(0.3078),tensor(0.3960),tensor(0.3578)
273,273,tensor(0.3074),tensor(0.3957),tensor(0.3570)
274,274,tensor(0.3070),tensor(0.3954),tensor(0.3563)
275,275,tensor(0.3066),tensor(0.3951),tensor(0.3555)
276,276,tensor(0.3062),tensor(0.3948),tensor(0.3547)
277,277,tensor(0.3059),tensor(0.3945),tensor(0.3540)
278,278,tensor(0.3055),tensor(0.3942),tensor(0.3532)
279,279,tensor(0.3051),tensor(0.3939),tensor(0.3524)
280,280,tensor(0.3047),tensor(0.3936),tensor(0.3517)
281,281,tensor(0.3043),tensor(0.3933),tensor(0.3509)
282,282,tensor(0.3040),tensor(0.3930),tensor(0.3502)
283,283,tensor(0.3036),tensor(0.3927),tensor(0.3494)
284,284,tensor(0.3032),tensor(0.3924),tensor(0.3487)
285,285,tensor(0.3029),tensor(0.3921),tensor(0.3479)
286,286,tensor(0.3025),tensor(0.3918),tensor(0.3472)
287,287,tensor(0.3021),tensor(0.3915),tensor(0.3464)
288,288,tensor(0.3018),tensor(0.3912),tensor(0.3457)
289,289,tensor(0.3014),tensor(0.3909),tensor(0.3450)
290,290,tensor(0.3010),tensor(0.3906),tensor(0.3442)
291,291,tensor(0.3007),tensor(0.3903),tensor(0.3435)
292,292,tensor(0.3003),tensor(0.3900),tensor(0.3428)
293,293,tensor(0.3000),tensor(0.3897),tensor(0.3420)
294,294,tensor(0.2996),tensor(0.3894),tensor(0.3413)
295,295,tensor(0.2993),tensor(0.3891),tensor(0.3406)
296,296,tensor(0.2989),tensor(0.3888),tensor(0.3398)
297,297,tensor(0.2986),tensor(0.3885),tensor(0.3391)
298,298,tensor(0.2983),tensor(0.3883),tensor(0.3384)
299,299,tensor(0.2979),tensor(0.3880),tensor(0.3377)
300,300,tensor(0.2976),tensor(0.3877),tensor(0.3370)
301,301,tensor(0.2972),tensor(0.3874),tensor(0.3362)
302,302,tensor(0.2969),tensor(0.3871),tensor(0.3355)
303,303,tensor(0.2966),tensor(0.3868),tensor(0.3348)
304,304,tensor(0.2962),tensor(0.3866),tensor(0.3341)
305,305,tensor(0.2959),tensor(0.3863),tensor(0.3334)
306,306,tensor(0.2956),tensor(0.3860),tensor(0.3327)
307,307,tensor(0.2953),tensor(0.3857),tensor(0.3320)
308,308,tensor(0.2949),tensor(0.3854),tensor(0.3313)
309,309,tensor(0.2946),tensor(0.3851),tensor(0.3306)
310,310,tensor(0.2943),tensor(0.3849),tensor(0.3299)
311,311,tensor(0.2940),tensor(0.3846),tensor(0.3292)
312,312,tensor(0.2937),tensor(0.3843),tensor(0.3285)
313,313,tensor(0.2934),tensor(0.3840),tensor(0.3278)
314,314,tensor(0.2930),tensor(0.3838),tensor(0.3271)
315,315,tensor(0.2927),tensor(0.3835),tensor(0.3264)
316,316,tensor(0.2924),tensor(0.3832),tensor(0.3257)
317,317,tensor(0.2921),tensor(0.3829),tensor(0.3250)
318,318,tensor(0.2918),tensor(0.3827),tensor(0.3243)
319,319,tensor(0.2915),tensor(0.3824),tensor(0.3237)
320,320,tensor(0.2912),tensor(0.3821),tensor(0.3230)
321,321,tensor(0.2909),tensor(0.3818),tensor(0.3223)
322,322,tensor(0.2906),tensor(0.3816),tensor(0.3216)
323,323,tensor(0.2903),tensor(0.3813),tensor(0.3209)
324,324,tensor(0.2900),tensor(0.3811),tensor(0.3203)
325,325,tensor(0.2897),tensor(0.3810),tensor(0.3196)
326,326,tensor(0.2894),tensor(0.3808),tensor(0.3189)
327,327,tensor(0.2891),tensor(0.3807),tensor(0.3182)
328,328,tensor(0.2888),tensor(0.3806),tensor(0.3176)
329,329,tensor(0.2886),tensor(0.3804),tensor(0.3169)
330,330,tensor(0.2883),tensor(0.3803),tensor(0.3162)
331,331,tensor(0.2880),tensor(0.3802),tensor(0.3156)
332,332,tensor(0.2877),tensor(0.3801),tensor(0.3149)
333,333,tensor(0.2874),tensor(0.3799),tensor(0.3143)
334,334,tensor(0.2872),tensor(0.3798),tensor(0.3136)
335,335,tensor(0.2869),tensor(0.3797),tensor(0.3129)
336,336,tensor(0.2866),tensor(0.3795),tensor(0.3123)
337,337,tensor(0.2863),tensor(0.3794),tensor(0.3116)
338,338,tensor(0.2861),tensor(0.3793),tensor(0.3110)
339,339,tensor(0.2858),tensor(0.3791),tensor(0.3103)
340,340,tensor(0.2855),tensor(0.3790),tensor(0.3097)
341,341,tensor(0.2852),tensor(0.3789),tensor(0.3090)
342,342,tensor(0.2850),tensor(0.3788),tensor(0.3084)
343,343,tensor(0.2847),tensor(0.3786),tensor(0.3077)
344,344,tensor(0.2844),tensor(0.3785),tensor(0.3071)
345,345,tensor(0.2842),tensor(0.3784),tensor(0.3065)
346,346,tensor(0.2839),tensor(0.3782),tensor(0.3058)
347,347,tensor(0.2837),tensor(0.3781),tensor(0.3052)
348,348,tensor(0.2834),tensor(0.3780),tensor(0.3046)
349,349,tensor(0.2832),tensor(0.3779),tensor(0.3039)
350,350,tensor(0.2829),tensor(0.3777),tensor(0.3033)
351,351,tensor(0.2826),tensor(0.3776),tensor(0.3027)
352,352,tensor(0.2824),tensor(0.3775),tensor(0.3020)
353,353,tensor(0.2821),tensor(0.3774),tensor(0.3014)
354,354,tensor(0.2819),tensor(0.3772),tensor(0.3008)
355,355,tensor(0.2816),tensor(0.3771),tensor(0.3002)
356,356,tensor(0.2814),tensor(0.3770),tensor(0.2995)
357,357,tensor(0.2812),tensor(0.3769),tensor(0.2989)
358,358,tensor(0.2809),tensor(0.3768),tensor(0.2983)
359,359,tensor(0.2807),tensor(0.3766),tensor(0.2977)
360,360,tensor(0.2804),tensor(0.3765),tensor(0.2971)
361,361,tensor(0.2802),tensor(0.3764),tensor(0.2964)
362,362,tensor(0.2800),tensor(0.3763),tensor(0.2958)
363,363,tensor(0.2797),tensor(0.3761),tensor(0.2952)
364,364,tensor(0.2795),tensor(0.3760),tensor(0.2946)
365,365,tensor(0.2792),tensor(0.3759),tensor(0.2940)
366,366,tensor(0.2790),tensor(0.3758),tensor(0.2934)
367,367,tensor(0.2788),tensor(0.3757),tensor(0.2928)
368,368,tensor(0.2786),tensor(0.3755),tensor(0.2922)
369,369,tensor(0.2783),tensor(0.3754),tensor(0.2916)
370,370,tensor(0.2781),tensor(0.3753),tensor(0.2910)
371,371,tensor(0.2779),tensor(0.3752),tensor(0.2904)
372,372,tensor(0.2776),tensor(0.3751),tensor(0.2898)
373,373,tensor(0.2774),tensor(0.3749),tensor(0.2892)
374,374,tensor(0.2772),tensor(0.3748),tensor(0.2886)
375,375,tensor(0.2770),tensor(0.3747),tensor(0.2880)
376,376,tensor(0.2768),tensor(0.3746),tensor(0.2874)
377,377,tensor(0.2765),tensor(0.3745),tensor(0.2868)
378,378,tensor(0.2763),tensor(0.3744),tensor(0.2862)
379,379,tensor(0.2761),tensor(0.3742),tensor(0.2857)
380,380,tensor(0.2759),tensor(0.3741),tensor(0.2851)
381,381,tensor(0.2757),tensor(0.3740),tensor(0.2845)
382,382,tensor(0.2755),tensor(0.3739),tensor(0.2839)
383,383,tensor(0.2753),tensor(0.3738),tensor(0.2833)
384,384,tensor(0.2750),tensor(0.3737),tensor(0.2827)
385,385,tensor(0.2748),tensor(0.3735),tensor(0.2822)
386,386,tensor(0.2746),tensor(0.3734),tensor(0.2816)
387,387,tensor(0.2744),tensor(0.3733),tensor(0.2810)
388,388,tensor(0.2742),tensor(0.3732),tensor(0.2804)
389,389,tensor(0.2740),tensor(0.3731),tensor(0.2799)
390,390,tensor(0.2738),tensor(0.3730),tensor(0.2793)
391,391,tensor(0.2736),tensor(0.3729),tensor(0.2787)
392,392,tensor(0.2734),tensor(0.3728),tensor(0.2782)
393,393,tensor(0.2732),tensor(0.3726),tensor(0.2776)
394,394,tensor(0.2730),tensor(0.3725),tensor(0.2770)
395,395,tensor(0.2728),tensor(0.3724),tensor(0.2765)
396,396,tensor(0.2726),tensor(0.3723),tensor(0.2759)
397,397,tensor(0.2724),tensor(0.3722),tensor(0.2753)
398,398,tensor(0.2722),tensor(0.3721),tensor(0.2748)
399,399,tensor(0.2720),tensor(0.3720),tensor(0.2742)
400,400,tensor(0.2719),tensor(0.3719),tensor(0.2737)
401,401,tensor(0.2717),tensor(0.3718),tensor(0.2731)
402,402,tensor(0.2715),tensor(0.3716),tensor(0.2726)
403,403,tensor(0.2713),tensor(0.3715),tensor(0.2720)
404,404,tensor(0.2711),tensor(0.3714),tensor(0.2715)
405,405,tensor(0.2709),tensor(0.3713),tensor(0.2709)
406,406,tensor(0.2707),tensor(0.3712),tensor(0.2704)
407,407,tensor(0.2705),tensor(0.3711),tensor(0.2698)
408,408,tensor(0.2704),tensor(0.3710),tensor(0.2693)
409,409,tensor(0.2702),tensor(0.3709),tensor(0.2687)
410,410,tensor(0.2700),tensor(0.3708),tensor(0.2682)
411,411,tensor(0.2698),tensor(0.3707),tensor(0.2677)
412,412,tensor(0.2696),tensor(0.3706),tensor(0.2671)
413,413,tensor(0.2695),tensor(0.3705),tensor(0.2666)
414,414,tensor(0.2693),tensor(0.3703),tensor(0.2660)
415,415,tensor(0.2691),tensor(0.3702),tensor(0.2655)
416,416,tensor(0.2689),tensor(0.3701),tensor(0.2650)
417,417,tensor(0.2688),tensor(0.3700),tensor(0.2644)
418,418,tensor(0.2686),tensor(0.3699),tensor(0.2639)
419,419,tensor(0.2684),tensor(0.3698),tensor(0.2634)
420,420,tensor(0.2683),tensor(0.3697),tensor(0.2629)
421,421,tensor(0.2681),tensor(0.3696),tensor(0.2623)
422,422,tensor(0.2679),tensor(0.3695),tensor(0.2618)
423,423,tensor(0.2678),tensor(0.3694),tensor(0.2613)
424,424,tensor(0.2676),tensor(0.3693),tensor(0.2608)
425,425,tensor(0.2674),tensor(0.3692),tensor(0.2602)
426,426,tensor(0.2673),tensor(0.3691),tensor(0.2597)
427,427,tensor(0.2671),tensor(0.3690),tensor(0.2592)
428,428,tensor(0.2669),tensor(0.3689),tensor(0.2587)
429,429,tensor(0.2668),tensor(0.3688),tensor(0.2582)
430,430,tensor(0.2666),tensor(0.3687),tensor(0.2577)
431,431,tensor(0.2665),tensor(0.3686),tensor(0.2571)
432,432,tensor(0.2663),tensor(0.3685),tensor(0.2566)
433,433,tensor(0.2661),tensor(0.3684),tensor(0.2561)
434,434,tensor(0.2660),tensor(0.3683),tensor(0.2556)
435,435,tensor(0.2658),tensor(0.3682),tensor(0.2551)
