,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.8974),tensor(1.3258),tensor(1.4431)
47,47,tensor(1.8792),tensor(1.3190),tensor(1.4340)
48,48,tensor(1.8615),tensor(1.3122),tensor(1.4250)
49,49,tensor(1.8442),tensor(1.3055),tensor(1.4161)
50,50,tensor(1.8272),tensor(1.2989),tensor(1.4073)
51,51,tensor(1.8107),tensor(1.2924),tensor(1.3986)
52,52,tensor(1.7945),tensor(1.2860),tensor(1.3901)
53,53,tensor(1.7787),tensor(1.2797),tensor(1.3816)
54,54,tensor(1.7633),tensor(1.2735),tensor(1.3733)
55,55,tensor(1.7482),tensor(1.2673),tensor(1.3651)
56,56,tensor(1.7335),tensor(1.2613),tensor(1.3570)
57,57,tensor(1.7190),tensor(1.2553),tensor(1.3490)
58,58,tensor(1.7049),tensor(1.2493),tensor(1.3411)
59,59,tensor(1.6911),tensor(1.2435),tensor(1.3333)
60,60,tensor(1.6776),tensor(1.2377),tensor(1.3257)
61,61,tensor(1.6644),tensor(1.2320),tensor(1.3181)
62,62,tensor(1.6514),tensor(1.2264),tensor(1.3105)
63,63,tensor(1.6388),tensor(1.2208),tensor(1.3031)
64,64,tensor(1.6264),tensor(1.2153),tensor(1.2958)
65,65,tensor(1.6142),tensor(1.2099),tensor(1.2886)
66,66,tensor(1.6023),tensor(1.2046),tensor(1.2814)
67,67,tensor(1.5907),tensor(1.1992),tensor(1.2743)
68,68,tensor(1.5793),tensor(1.1940),tensor(1.2674)
69,69,tensor(1.5681),tensor(1.1888),tensor(1.2604)
70,70,tensor(1.5572),tensor(1.1837),tensor(1.2536)
71,71,tensor(1.5464),tensor(1.1786),tensor(1.2469)
72,72,tensor(1.5359),tensor(1.1736),tensor(1.2402)
73,73,tensor(1.5256),tensor(1.1687),tensor(1.2336)
74,74,tensor(1.5155),tensor(1.1638),tensor(1.2271)
75,75,tensor(1.5056),tensor(1.1589),tensor(1.2206)
76,76,tensor(1.4958),tensor(1.1542),tensor(1.2142)
77,77,tensor(1.4863),tensor(1.1494),tensor(1.2079)
78,78,tensor(1.4770),tensor(1.1447),tensor(1.2016)
79,79,tensor(1.4678),tensor(1.1401),tensor(1.1955)
80,80,tensor(1.4588),tensor(1.1355),tensor(1.1893)
81,81,tensor(1.4500),tensor(1.1310),tensor(1.1833)
82,82,tensor(1.4413),tensor(1.1265),tensor(1.1773)
83,83,tensor(1.4328),tensor(1.1220),tensor(1.1713)
84,84,tensor(1.4245),tensor(1.1176),tensor(1.1655)
85,85,tensor(1.4163),tensor(1.1133),tensor(1.1597)
86,86,tensor(1.4083),tensor(1.1089),tensor(1.1539)
87,87,tensor(1.4004),tensor(1.1047),tensor(1.1482)
88,88,tensor(1.3927),tensor(1.1004),tensor(1.1426)
89,89,tensor(1.3851),tensor(1.0962),tensor(1.1370)
90,90,tensor(1.3776),tensor(1.0921),tensor(1.1315)
91,91,tensor(1.3703),tensor(1.0880),tensor(1.1260)
92,92,tensor(1.3631),tensor(1.0839),tensor(1.1206)
93,93,tensor(1.3561),tensor(1.0799),tensor(1.1152)
94,94,tensor(1.3491),tensor(1.0759),tensor(1.1099)
95,95,tensor(1.3423),tensor(1.0719),tensor(1.1046)
96,96,tensor(1.3356),tensor(1.0680),tensor(1.0994)
97,97,tensor(1.3291),tensor(1.0642),tensor(1.0942)
98,98,tensor(1.3226),tensor(1.0603),tensor(1.0891)
99,99,tensor(1.3163),tensor(1.0565),tensor(1.0840)
100,100,tensor(1.3100),tensor(1.0527),tensor(1.0790)
101,101,tensor(1.3039),tensor(1.0490),tensor(1.0740)
102,102,tensor(1.2979),tensor(1.0453),tensor(1.0691)
103,103,tensor(1.2920),tensor(1.0416),tensor(1.0642)
104,104,tensor(1.2862),tensor(1.0380),tensor(1.0593)
105,105,tensor(1.2805),tensor(1.0344),tensor(1.0545)
106,106,tensor(1.2749),tensor(1.0308),tensor(1.0497)
107,107,tensor(1.2693),tensor(1.0273),tensor(1.0450)
108,108,tensor(1.2639),tensor(1.0238),tensor(1.0404)
109,109,tensor(1.2586),tensor(1.0203),tensor(1.0357)
110,110,tensor(1.2534),tensor(1.0169),tensor(1.0311)
111,111,tensor(1.2482),tensor(1.0134),tensor(1.0266)
112,112,tensor(1.2432),tensor(1.0101),tensor(1.0221)
113,113,tensor(1.2382),tensor(1.0067),tensor(1.0176)
114,114,tensor(1.2333),tensor(1.0034),tensor(1.0131)
115,115,tensor(1.2285),tensor(1.0001),tensor(1.0087)
116,116,tensor(1.2238),tensor(0.9968),tensor(1.0044)
117,117,tensor(1.2191),tensor(0.9936),tensor(1.0001)
118,118,tensor(1.2145),tensor(0.9903),tensor(0.9958)
119,119,tensor(1.2101),tensor(0.9872),tensor(0.9915)
120,120,tensor(1.2056),tensor(0.9840),tensor(0.9873)
121,121,tensor(1.2013),tensor(0.9809),tensor(0.9831)
122,122,tensor(1.1970),tensor(0.9778),tensor(0.9790)
123,123,tensor(1.1928),tensor(0.9747),tensor(0.9749)
124,124,tensor(1.1887),tensor(0.9716),tensor(0.9708)
125,125,tensor(1.1846),tensor(0.9686),tensor(0.9668)
126,126,tensor(1.1806),tensor(0.9656),tensor(0.9628)
127,127,tensor(1.1767),tensor(0.9626),tensor(0.9588)
128,128,tensor(1.1728),tensor(0.9597),tensor(0.9549)
129,129,tensor(1.1690),tensor(0.9567),tensor(0.9510)
130,130,tensor(1.1653),tensor(0.9538),tensor(0.9471)
131,131,tensor(1.1616),tensor(0.9509),tensor(0.9433)
132,132,tensor(1.1580),tensor(0.9481),tensor(0.9394)
133,133,tensor(1.1544),tensor(0.9453),tensor(0.9357)
134,134,tensor(1.1509),tensor(0.9424),tensor(0.9319)
135,135,tensor(1.1475),tensor(0.9397),tensor(0.9282)
136,136,tensor(1.1441),tensor(0.9369),tensor(0.9245)
137,137,tensor(1.1408),tensor(0.9342),tensor(0.9209)
138,138,tensor(1.1375),tensor(0.9314),tensor(0.9172)
139,139,tensor(1.1343),tensor(0.9287),tensor(0.9136)
140,140,tensor(1.1311),tensor(0.9261),tensor(0.9101)
141,141,tensor(1.1280),tensor(0.9234),tensor(0.9065)
142,142,tensor(1.1249),tensor(0.9208),tensor(0.9030)
143,143,tensor(1.1219),tensor(0.9182),tensor(0.8995)
144,144,tensor(1.1189),tensor(0.9156),tensor(0.8961)
145,145,tensor(1.1160),tensor(0.9130),tensor(0.8926)
146,146,tensor(1.1131),tensor(0.9104),tensor(0.8892)
147,147,tensor(1.1103),tensor(0.9079),tensor(0.8859)
148,148,tensor(1.1075),tensor(0.9054),tensor(0.8825)
149,149,tensor(1.1048),tensor(0.9029),tensor(0.8792)
150,150,tensor(1.1021),tensor(0.9004),tensor(0.8759)
151,151,tensor(1.0994),tensor(0.8980),tensor(0.8727)
152,152,tensor(1.0968),tensor(0.8956),tensor(0.8694)
153,153,tensor(1.0942),tensor(0.8932),tensor(0.8662)
154,154,tensor(1.0917),tensor(0.8908),tensor(0.8630)
155,155,tensor(1.0892),tensor(0.8884),tensor(0.8598)
156,156,tensor(1.0868),tensor(0.8860),tensor(0.8567)
157,157,tensor(1.0844),tensor(0.8837),tensor(0.8536)
158,158,tensor(1.0820),tensor(0.8814),tensor(0.8505)
159,159,tensor(1.0797),tensor(0.8791),tensor(0.8474)
160,160,tensor(1.0774),tensor(0.8768),tensor(0.8444)
161,161,tensor(1.0751),tensor(0.8745),tensor(0.8414)
162,162,tensor(1.0729),tensor(0.8723),tensor(0.8384)
163,163,tensor(1.0707),tensor(0.8701),tensor(0.8354)
164,164,tensor(1.0686),tensor(0.8678),tensor(0.8325)
165,165,tensor(1.0665),tensor(0.8657),tensor(0.8295)
166,166,tensor(1.0644),tensor(0.8635),tensor(0.8266)
167,167,tensor(1.0623),tensor(0.8613),tensor(0.8237)
168,168,tensor(1.0603),tensor(0.8592),tensor(0.8209)
169,169,tensor(1.0583),tensor(0.8570),tensor(0.8181)
170,170,tensor(1.0564),tensor(0.8549),tensor(0.8152)
171,171,tensor(1.0545),tensor(0.8528),tensor(0.8125)
172,172,tensor(1.0526),tensor(0.8508),tensor(0.8097)
173,173,tensor(1.0507),tensor(0.8487),tensor(0.8069)
174,174,tensor(1.0489),tensor(0.8467),tensor(0.8042)
175,175,tensor(1.0471),tensor(0.8446),tensor(0.8015)
176,176,tensor(1.0453),tensor(0.8426),tensor(0.7988)
177,177,tensor(1.0436),tensor(0.8406),tensor(0.7962)
178,178,tensor(1.0419),tensor(0.8386),tensor(0.7935)
179,179,tensor(1.0402),tensor(0.8367),tensor(0.7909)
180,180,tensor(1.0385),tensor(0.8347),tensor(0.7883)
181,181,tensor(1.0369),tensor(0.8328),tensor(0.7857)
182,182,tensor(1.0353),tensor(0.8309),tensor(0.7832)
183,183,tensor(1.0337),tensor(0.8290),tensor(0.7806)
184,184,tensor(1.0322),tensor(0.8271),tensor(0.7781)
185,185,tensor(1.0306),tensor(0.8252),tensor(0.7756)
186,186,tensor(1.0291),tensor(0.8233),tensor(0.7731)
187,187,tensor(1.0276),tensor(0.8215),tensor(0.7707)
188,188,tensor(1.0262),tensor(0.8197),tensor(0.7682)
189,189,tensor(1.0247),tensor(0.8178),tensor(0.7658)
190,190,tensor(1.0233),tensor(0.8160),tensor(0.7634)
191,191,tensor(1.0219),tensor(0.8142),tensor(0.7610)
192,192,tensor(1.0206),tensor(0.8125),tensor(0.7586)
193,193,tensor(1.0192),tensor(0.8107),tensor(0.7563)
194,194,tensor(1.0179),tensor(0.8090),tensor(0.7540)
195,195,tensor(1.0166),tensor(0.8072),tensor(0.7516)
196,196,tensor(1.0153),tensor(0.8055),tensor(0.7493)
197,197,tensor(1.0141),tensor(0.8038),tensor(0.7471)
198,198,tensor(1.0128),tensor(0.8021),tensor(0.7448)
199,199,tensor(1.0116),tensor(0.8004),tensor(0.7426)
200,200,tensor(1.0104),tensor(0.7988),tensor(0.7403)
201,201,tensor(1.0092),tensor(0.7971),tensor(0.7381)
202,202,tensor(1.0081),tensor(0.7955),tensor(0.7359)
203,203,tensor(1.0069),tensor(0.7938),tensor(0.7338)
204,204,tensor(1.0058),tensor(0.7922),tensor(0.7316)
205,205,tensor(1.0047),tensor(0.7906),tensor(0.7295)
206,206,tensor(1.0036),tensor(0.7890),tensor(0.7274)
207,207,tensor(1.0025),tensor(0.7874),tensor(0.7253)
208,208,tensor(1.0015),tensor(0.7859),tensor(0.7232)
209,209,tensor(1.0004),tensor(0.7843),tensor(0.7211)
210,210,tensor(0.9994),tensor(0.7828),tensor(0.7190)
211,211,tensor(0.9984),tensor(0.7812),tensor(0.7170)
212,212,tensor(0.9974),tensor(0.7797),tensor(0.7150)
213,213,tensor(0.9965),tensor(0.7782),tensor(0.7130)
214,214,tensor(0.9955),tensor(0.7767),tensor(0.7110)
215,215,tensor(0.9946),tensor(0.7752),tensor(0.7090)
216,216,tensor(0.9936),tensor(0.7738),tensor(0.7070)
217,217,tensor(0.9927),tensor(0.7723),tensor(0.7051)
218,218,tensor(0.9918),tensor(0.7709),tensor(0.7032)
219,219,tensor(0.9910),tensor(0.7694),tensor(0.7012)
220,220,tensor(0.9901),tensor(0.7680),tensor(0.6993)
221,221,tensor(0.9892),tensor(0.7666),tensor(0.6975)
222,222,tensor(0.9884),tensor(0.7652),tensor(0.6956)
223,223,tensor(0.9876),tensor(0.7639),tensor(0.6937)
224,224,tensor(0.9868),tensor(0.7630),tensor(0.6919)
225,225,tensor(0.9860),tensor(0.7620),tensor(0.6901)
226,226,tensor(0.9852),tensor(0.7611),tensor(0.6882)
227,227,tensor(0.9844),tensor(0.7602),tensor(0.6864)
228,228,tensor(0.9836),tensor(0.7593),tensor(0.6847)
229,229,tensor(0.9829),tensor(0.7585),tensor(0.6829)
230,230,tensor(0.9822),tensor(0.7576),tensor(0.6811)
231,231,tensor(0.9814),tensor(0.7567),tensor(0.6794)
232,232,tensor(0.9807),tensor(0.7558),tensor(0.6777)
233,233,tensor(0.9800),tensor(0.7550),tensor(0.6760)
234,234,tensor(0.9793),tensor(0.7541),tensor(0.6743)
235,235,tensor(0.9787),tensor(0.7533),tensor(0.6726)
236,236,tensor(0.9780),tensor(0.7525),tensor(0.6709)
237,237,tensor(0.9773),tensor(0.7516),tensor(0.6692)
238,238,tensor(0.9767),tensor(0.7508),tensor(0.6676)
239,239,tensor(0.9761),tensor(0.7500),tensor(0.6660)
240,240,tensor(0.9754),tensor(0.7492),tensor(0.6643)
241,241,tensor(0.9748),tensor(0.7484),tensor(0.6627)
242,242,tensor(0.9742),tensor(0.7476),tensor(0.6611)
243,243,tensor(0.9736),tensor(0.7468),tensor(0.6596)
244,244,tensor(0.9730),tensor(0.7460),tensor(0.6580)
245,245,tensor(0.9725),tensor(0.7452),tensor(0.6564)
246,246,tensor(0.9719),tensor(0.7444),tensor(0.6549)
247,247,tensor(0.9714),tensor(0.7437),tensor(0.6534)
248,248,tensor(0.9708),tensor(0.7429),tensor(0.6518)
249,249,tensor(0.9703),tensor(0.7422),tensor(0.6503)
250,250,tensor(0.9697),tensor(0.7414),tensor(0.6488)
251,251,tensor(0.9692),tensor(0.7407),tensor(0.6473)
252,252,tensor(0.9687),tensor(0.7399),tensor(0.6459)
253,253,tensor(0.9682),tensor(0.7392),tensor(0.6444)
254,254,tensor(0.9677),tensor(0.7385),tensor(0.6430)
255,255,tensor(0.9672),tensor(0.7378),tensor(0.6415)
256,256,tensor(0.9668),tensor(0.7371),tensor(0.6401)
257,257,tensor(0.9663),tensor(0.7363),tensor(0.6387)
258,258,tensor(0.9658),tensor(0.7356),tensor(0.6373)
259,259,tensor(0.9654),tensor(0.7350),tensor(0.6359)
260,260,tensor(0.9649),tensor(0.7343),tensor(0.6345)
261,261,tensor(0.9645),tensor(0.7336),tensor(0.6332)
262,262,tensor(0.9641),tensor(0.7329),tensor(0.6318)
263,263,tensor(0.9636),tensor(0.7322),tensor(0.6305)
264,264,tensor(0.9632),tensor(0.7316),tensor(0.6291)
265,265,tensor(0.9628),tensor(0.7309),tensor(0.6278)
266,266,tensor(0.9624),tensor(0.7302),tensor(0.6265)
267,267,tensor(0.9620),tensor(0.7296),tensor(0.6252)
268,268,tensor(0.9616),tensor(0.7289),tensor(0.6239)
269,269,tensor(0.9612),tensor(0.7283),tensor(0.6226)
270,270,tensor(0.9608),tensor(0.7277),tensor(0.6214)
271,271,tensor(0.9605),tensor(0.7270),tensor(0.6201)
272,272,tensor(0.9601),tensor(0.7264),tensor(0.6189)
273,273,tensor(0.9597),tensor(0.7258),tensor(0.6176)
274,274,tensor(0.9594),tensor(0.7252),tensor(0.6164)
275,275,tensor(0.9590),tensor(0.7246),tensor(0.6152)
276,276,tensor(0.9587),tensor(0.7240),tensor(0.6140)
277,277,tensor(0.9584),tensor(0.7234),tensor(0.6128)
278,278,tensor(0.9580),tensor(0.7228),tensor(0.6116)
279,279,tensor(0.9577),tensor(0.7222),tensor(0.6104)
280,280,tensor(0.9574),tensor(0.7216),tensor(0.6092)
281,281,tensor(0.9571),tensor(0.7210),tensor(0.6081)
282,282,tensor(0.9568),tensor(0.7204),tensor(0.6069)
283,283,tensor(0.9565),tensor(0.7199),tensor(0.6058)
284,284,tensor(0.9562),tensor(0.7193),tensor(0.6047)
285,285,tensor(0.9559),tensor(0.7188),tensor(0.6035)
286,286,tensor(0.9556),tensor(0.7182),tensor(0.6024)
287,287,tensor(0.9553),tensor(0.7176),tensor(0.6013)
288,288,tensor(0.9550),tensor(0.7171),tensor(0.6002)
289,289,tensor(0.9547),tensor(0.7166),tensor(0.5992)
290,290,tensor(0.9545),tensor(0.7160),tensor(0.5981)
291,291,tensor(0.9542),tensor(0.7155),tensor(0.5970)
292,292,tensor(0.9539),tensor(0.7150),tensor(0.5960)
293,293,tensor(0.9537),tensor(0.7144),tensor(0.5949)
294,294,tensor(0.9534),tensor(0.7139),tensor(0.5939)
295,295,tensor(0.9532),tensor(0.7134),tensor(0.5929)
296,296,tensor(0.9529),tensor(0.7129),tensor(0.5918)
297,297,tensor(0.9527),tensor(0.7124),tensor(0.5908)
298,298,tensor(0.9525),tensor(0.7119),tensor(0.5898)
299,299,tensor(0.9522),tensor(0.7114),tensor(0.5888)
300,300,tensor(0.9520),tensor(0.7109),tensor(0.5878)
301,301,tensor(0.9518),tensor(0.7104),tensor(0.5869)
302,302,tensor(0.9516),tensor(0.7099),tensor(0.5859)
303,303,tensor(0.9513),tensor(0.7094),tensor(0.5849)
304,304,tensor(0.9511),tensor(0.7090),tensor(0.5840)
305,305,tensor(0.9509),tensor(0.7085),tensor(0.5830)
306,306,tensor(0.9507),tensor(0.7080),tensor(0.5821)
307,307,tensor(0.9505),tensor(0.7076),tensor(0.5812)
308,308,tensor(0.9503),tensor(0.7071),tensor(0.5802)
309,309,tensor(0.9501),tensor(0.7066),tensor(0.5793)
310,310,tensor(0.9499),tensor(0.7062),tensor(0.5784)
311,311,tensor(0.9497),tensor(0.7057),tensor(0.5775)
312,312,tensor(0.9495),tensor(0.7053),tensor(0.5766)
313,313,tensor(0.9494),tensor(0.7049),tensor(0.5758)
314,314,tensor(0.9492),tensor(0.7044),tensor(0.5749)
315,315,tensor(0.9490),tensor(0.7040),tensor(0.5740)
316,316,tensor(0.9488),tensor(0.7036),tensor(0.5732)
317,317,tensor(0.9487),tensor(0.7031),tensor(0.5723)
318,318,tensor(0.9485),tensor(0.7027),tensor(0.5715)
319,319,tensor(0.9483),tensor(0.7023),tensor(0.5706)
320,320,tensor(0.9482),tensor(0.7019),tensor(0.5698)
321,321,tensor(0.9480),tensor(0.7015),tensor(0.5690)
322,322,tensor(0.9478),tensor(0.7011),tensor(0.5682)
323,323,tensor(0.9477),tensor(0.7006),tensor(0.5674)
324,324,tensor(0.9475),tensor(0.7002),tensor(0.5666)
325,325,tensor(0.9474),tensor(0.6998),tensor(0.5658)
326,326,tensor(0.9472),tensor(0.6995),tensor(0.5650)
327,327,tensor(0.9471),tensor(0.6991),tensor(0.5642)
328,328,tensor(0.9469),tensor(0.6987),tensor(0.5634)
329,329,tensor(0.9468),tensor(0.6983),tensor(0.5627)
330,330,tensor(0.9467),tensor(0.6979),tensor(0.5619)
331,331,tensor(0.9465),tensor(0.6975),tensor(0.5611)
332,332,tensor(0.9464),tensor(0.6972),tensor(0.5604)
333,333,tensor(0.9463),tensor(0.6968),tensor(0.5597)
334,334,tensor(0.9461),tensor(0.6964),tensor(0.5589)
335,335,tensor(0.9460),tensor(0.6961),tensor(0.5582)
336,336,tensor(0.9459),tensor(0.6957),tensor(0.5575)
337,337,tensor(0.9458),tensor(0.6953),tensor(0.5568)
338,338,tensor(0.9456),tensor(0.6950),tensor(0.5561)
339,339,tensor(0.9455),tensor(0.6946),tensor(0.5554)
340,340,tensor(0.9454),tensor(0.6943),tensor(0.5547)
341,341,tensor(0.9453),tensor(0.6939),tensor(0.5540)
342,342,tensor(0.9452),tensor(0.6936),tensor(0.5533)
343,343,tensor(0.9451),tensor(0.6933),tensor(0.5526)
344,344,tensor(0.9449),tensor(0.6929),tensor(0.5519)
345,345,tensor(0.9448),tensor(0.6926),tensor(0.5513)
346,346,tensor(0.9447),tensor(0.6923),tensor(0.5506)
347,347,tensor(0.9446),tensor(0.6919),tensor(0.5500)
348,348,tensor(0.9445),tensor(0.6916),tensor(0.5493)
349,349,tensor(0.9444),tensor(0.6913),tensor(0.5487)
350,350,tensor(0.9443),tensor(0.6910),tensor(0.5480)
351,351,tensor(0.9442),tensor(0.6907),tensor(0.5474)
352,352,tensor(0.9441),tensor(0.6904),tensor(0.5468)
353,353,tensor(0.9440),tensor(0.6900),tensor(0.5462)
354,354,tensor(0.9439),tensor(0.6897),tensor(0.5455)
355,355,tensor(0.9438),tensor(0.6894),tensor(0.5449)
356,356,tensor(0.9438),tensor(0.6891),tensor(0.5443)
357,357,tensor(0.9437),tensor(0.6888),tensor(0.5437)
358,358,tensor(0.9436),tensor(0.6885),tensor(0.5432)
359,359,tensor(0.9435),tensor(0.6882),tensor(0.5426)
360,360,tensor(0.9434),tensor(0.6880),tensor(0.5420)
361,361,tensor(0.9433),tensor(0.6877),tensor(0.5414)
362,362,tensor(0.9432),tensor(0.6874),tensor(0.5408)
363,363,tensor(0.9432),tensor(0.6871),tensor(0.5403)
364,364,tensor(0.9431),tensor(0.6868),tensor(0.5397)
365,365,tensor(0.9430),tensor(0.6865),tensor(0.5392)
366,366,tensor(0.9429),tensor(0.6863),tensor(0.5386)
367,367,tensor(0.9428),tensor(0.6860),tensor(0.5381)
368,368,tensor(0.9428),tensor(0.6857),tensor(0.5375)
369,369,tensor(0.9427),tensor(0.6855),tensor(0.5370)
370,370,tensor(0.9426),tensor(0.6852),tensor(0.5365)
371,371,tensor(0.9425),tensor(0.6849),tensor(0.5359)
372,372,tensor(0.9425),tensor(0.6847),tensor(0.5354)
373,373,tensor(0.9424),tensor(0.6844),tensor(0.5349)
374,374,tensor(0.9423),tensor(0.6842),tensor(0.5344)
375,375,tensor(0.9423),tensor(0.6839),tensor(0.5339)
376,376,tensor(0.9422),tensor(0.6836),tensor(0.5334)
377,377,tensor(0.9421),tensor(0.6834),tensor(0.5329)
378,378,tensor(0.9421),tensor(0.6832),tensor(0.5324)
379,379,tensor(0.9420),tensor(0.6829),tensor(0.5319)
380,380,tensor(0.9419),tensor(0.6827),tensor(0.5314)
381,381,tensor(0.9419),tensor(0.6824),tensor(0.5309)
382,382,tensor(0.9418),tensor(0.6822),tensor(0.5305)
383,383,tensor(0.9418),tensor(0.6820),tensor(0.5300)
384,384,tensor(0.9417),tensor(0.6817),tensor(0.5295)
385,385,tensor(0.9416),tensor(0.6815),tensor(0.5291)
386,386,tensor(0.9416),tensor(0.6813),tensor(0.5286)
387,387,tensor(0.9415),tensor(0.6810),tensor(0.5282)
388,388,tensor(0.9415),tensor(0.6808),tensor(0.5277)
389,389,tensor(0.9414),tensor(0.6806),tensor(0.5273)
390,390,tensor(0.9414),tensor(0.6804),tensor(0.5268)
391,391,tensor(0.9413),tensor(0.6802),tensor(0.5264)
392,392,tensor(0.9413),tensor(0.6799),tensor(0.5260)
393,393,tensor(0.9412),tensor(0.6797),tensor(0.5255)
394,394,tensor(0.9412),tensor(0.6795),tensor(0.5251)
395,395,tensor(0.9411),tensor(0.6793),tensor(0.5247)
396,396,tensor(0.9411),tensor(0.6791),tensor(0.5243)
397,397,tensor(0.9410),tensor(0.6789),tensor(0.5239)
398,398,tensor(0.9410),tensor(0.6787),tensor(0.5234)
399,399,tensor(0.9409),tensor(0.6785),tensor(0.5230)
400,400,tensor(0.9409),tensor(0.6783),tensor(0.5226)
401,401,tensor(0.9408),tensor(0.6781),tensor(0.5222)
402,402,tensor(0.9408),tensor(0.6779),tensor(0.5218)
403,403,tensor(0.9407),tensor(0.6777),tensor(0.5215)
404,404,tensor(0.9407),tensor(0.6775),tensor(0.5211)
405,405,tensor(0.9406),tensor(0.6773),tensor(0.5207)
406,406,tensor(0.9406),tensor(0.6771),tensor(0.5203)
407,407,tensor(0.9406),tensor(0.6769),tensor(0.5199)
408,408,tensor(0.9405),tensor(0.6767),tensor(0.5196)
409,409,tensor(0.9405),tensor(0.6766),tensor(0.5192)
410,410,tensor(0.9404),tensor(0.6764),tensor(0.5188)
411,411,tensor(0.9404),tensor(0.6762),tensor(0.5185)
412,412,tensor(0.9403),tensor(0.6760),tensor(0.5181)
413,413,tensor(0.9403),tensor(0.6758),tensor(0.5178)
414,414,tensor(0.9403),tensor(0.6757),tensor(0.5174)
415,415,tensor(0.9402),tensor(0.6755),tensor(0.5171)
416,416,tensor(0.9402),tensor(0.6753),tensor(0.5167)
417,417,tensor(0.9402),tensor(0.6751),tensor(0.5164)
418,418,tensor(0.9401),tensor(0.6750),tensor(0.5160)
419,419,tensor(0.9401),tensor(0.6748),tensor(0.5157)
420,420,tensor(0.9400),tensor(0.6746),tensor(0.5154)
421,421,tensor(0.9400),tensor(0.6745),tensor(0.5150)
422,422,tensor(0.9400),tensor(0.6743),tensor(0.5147)
423,423,tensor(0.9399),tensor(0.6742),tensor(0.5144)
424,424,tensor(0.9399),tensor(0.6740),tensor(0.5141)
425,425,tensor(0.9399),tensor(0.6738),tensor(0.5138)
426,426,tensor(0.9398),tensor(0.6737),tensor(0.5134)
427,427,tensor(0.9398),tensor(0.6735),tensor(0.5131)
428,428,tensor(0.9398),tensor(0.6734),tensor(0.5128)
429,429,tensor(0.9397),tensor(0.6732),tensor(0.5125)
430,430,tensor(0.9397),tensor(0.6731),tensor(0.5122)
431,431,tensor(0.9397),tensor(0.6729),tensor(0.5119)
432,432,tensor(0.9396),tensor(0.6728),tensor(0.5116)
433,433,tensor(0.9396),tensor(0.6726),tensor(0.5113)
434,434,tensor(0.9396),tensor(0.6725),tensor(0.5110)
435,435,tensor(0.9395),tensor(0.6723),tensor(0.5108)
