,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.2025),tensor(0.3478),tensor(0.2701)
98,98,tensor(0.2019),tensor(0.3469),tensor(0.2697)
99,99,tensor(0.2013),tensor(0.3460),tensor(0.2693)
100,100,tensor(0.2007),tensor(0.3452),tensor(0.2690)
101,101,tensor(0.2001),tensor(0.3443),tensor(0.2686)
102,102,tensor(0.1995),tensor(0.3435),tensor(0.2682)
103,103,tensor(0.1990),tensor(0.3426),tensor(0.2679)
104,104,tensor(0.1984),tensor(0.3418),tensor(0.2675)
105,105,tensor(0.1978),tensor(0.3410),tensor(0.2672)
106,106,tensor(0.1973),tensor(0.3402),tensor(0.2668)
107,107,tensor(0.1967),tensor(0.3393),tensor(0.2665)
108,108,tensor(0.1962),tensor(0.3385),tensor(0.2661)
109,109,tensor(0.1956),tensor(0.3377),tensor(0.2658)
110,110,tensor(0.1951),tensor(0.3370),tensor(0.2654)
111,111,tensor(0.1946),tensor(0.3362),tensor(0.2651)
112,112,tensor(0.1941),tensor(0.3354),tensor(0.2647)
113,113,tensor(0.1935),tensor(0.3346),tensor(0.2644)
114,114,tensor(0.1930),tensor(0.3338),tensor(0.2641)
115,115,tensor(0.1925),tensor(0.3331),tensor(0.2637)
116,116,tensor(0.1921),tensor(0.3323),tensor(0.2634)
117,117,tensor(0.1916),tensor(0.3316),tensor(0.2631)
118,118,tensor(0.1911),tensor(0.3308),tensor(0.2628)
119,119,tensor(0.1906),tensor(0.3301),tensor(0.2625)
120,120,tensor(0.1901),tensor(0.3293),tensor(0.2621)
121,121,tensor(0.1897),tensor(0.3286),tensor(0.2618)
122,122,tensor(0.1892),tensor(0.3279),tensor(0.2615)
123,123,tensor(0.1888),tensor(0.3272),tensor(0.2612)
124,124,tensor(0.1883),tensor(0.3264),tensor(0.2609)
125,125,tensor(0.1879),tensor(0.3257),tensor(0.2606)
126,126,tensor(0.1874),tensor(0.3250),tensor(0.2603)
127,127,tensor(0.1870),tensor(0.3243),tensor(0.2600)
128,128,tensor(0.1866),tensor(0.3236),tensor(0.2597)
129,129,tensor(0.1861),tensor(0.3229),tensor(0.2594)
130,130,tensor(0.1857),tensor(0.3222),tensor(0.2591)
131,131,tensor(0.1853),tensor(0.3216),tensor(0.2588)
132,132,tensor(0.1849),tensor(0.3209),tensor(0.2585)
133,133,tensor(0.1845),tensor(0.3202),tensor(0.2582)
134,134,tensor(0.1841),tensor(0.3195),tensor(0.2579)
135,135,tensor(0.1837),tensor(0.3189),tensor(0.2576)
136,136,tensor(0.1833),tensor(0.3182),tensor(0.2573)
137,137,tensor(0.1829),tensor(0.3176),tensor(0.2571)
138,138,tensor(0.1825),tensor(0.3169),tensor(0.2568)
139,139,tensor(0.1822),tensor(0.3163),tensor(0.2565)
140,140,tensor(0.1818),tensor(0.3156),tensor(0.2562)
141,141,tensor(0.1814),tensor(0.3150),tensor(0.2559)
142,142,tensor(0.1810),tensor(0.3144),tensor(0.2557)
143,143,tensor(0.1807),tensor(0.3137),tensor(0.2554)
144,144,tensor(0.1803),tensor(0.3131),tensor(0.2551)
145,145,tensor(0.1800),tensor(0.3125),tensor(0.2549)
146,146,tensor(0.1796),tensor(0.3119),tensor(0.2546)
147,147,tensor(0.1793),tensor(0.3112),tensor(0.2543)
148,148,tensor(0.1789),tensor(0.3106),tensor(0.2541)
149,149,tensor(0.1786),tensor(0.3100),tensor(0.2538)
150,150,tensor(0.1782),tensor(0.3094),tensor(0.2535)
151,151,tensor(0.1779),tensor(0.3088),tensor(0.2533)
152,152,tensor(0.1776),tensor(0.3082),tensor(0.2530)
153,153,tensor(0.1773),tensor(0.3076),tensor(0.2528)
154,154,tensor(0.1769),tensor(0.3070),tensor(0.2525)
155,155,tensor(0.1766),tensor(0.3065),tensor(0.2523)
156,156,tensor(0.1763),tensor(0.3059),tensor(0.2520)
157,157,tensor(0.1760),tensor(0.3053),tensor(0.2518)
158,158,tensor(0.1757),tensor(0.3047),tensor(0.2515)
159,159,tensor(0.1754),tensor(0.3042),tensor(0.2513)
160,160,tensor(0.1751),tensor(0.3036),tensor(0.2510)
161,161,tensor(0.1748),tensor(0.3030),tensor(0.2508)
162,162,tensor(0.1745),tensor(0.3025),tensor(0.2505)
163,163,tensor(0.1742),tensor(0.3019),tensor(0.2503)
164,164,tensor(0.1739),tensor(0.3014),tensor(0.2501)
165,165,tensor(0.1736),tensor(0.3008),tensor(0.2498)
166,166,tensor(0.1733),tensor(0.3004),tensor(0.2496)
167,167,tensor(0.1730),tensor(0.3000),tensor(0.2493)
168,168,tensor(0.1728),tensor(0.2997),tensor(0.2494)
169,169,tensor(0.1725),tensor(0.2993),tensor(0.2496)
170,170,tensor(0.1722),tensor(0.2989),tensor(0.2499)
171,171,tensor(0.1719),tensor(0.2986),tensor(0.2502)
172,172,tensor(0.1717),tensor(0.2982),tensor(0.2504)
173,173,tensor(0.1714),tensor(0.2979),tensor(0.2507)
174,174,tensor(0.1711),tensor(0.2976),tensor(0.2509)
175,175,tensor(0.1709),tensor(0.2972),tensor(0.2512)
176,176,tensor(0.1706),tensor(0.2969),tensor(0.2514)
177,177,tensor(0.1704),tensor(0.2965),tensor(0.2517)
178,178,tensor(0.1701),tensor(0.2962),tensor(0.2519)
179,179,tensor(0.1699),tensor(0.2959),tensor(0.2522)
180,180,tensor(0.1696),tensor(0.2955),tensor(0.2524)
181,181,tensor(0.1694),tensor(0.2952),tensor(0.2526)
182,182,tensor(0.1691),tensor(0.2949),tensor(0.2529)
183,183,tensor(0.1689),tensor(0.2945),tensor(0.2531)
184,184,tensor(0.1686),tensor(0.2942),tensor(0.2534)
185,185,tensor(0.1684),tensor(0.2939),tensor(0.2536)
186,186,tensor(0.1682),tensor(0.2936),tensor(0.2538)
187,187,tensor(0.1679),tensor(0.2932),tensor(0.2541)
188,188,tensor(0.1677),tensor(0.2929),tensor(0.2543)
189,189,tensor(0.1675),tensor(0.2926),tensor(0.2545)
190,190,tensor(0.1673),tensor(0.2923),tensor(0.2548)
191,191,tensor(0.1670),tensor(0.2920),tensor(0.2550)
192,192,tensor(0.1668),tensor(0.2917),tensor(0.2552)
193,193,tensor(0.1666),tensor(0.2914),tensor(0.2554)
194,194,tensor(0.1664),tensor(0.2910),tensor(0.2557)
195,195,tensor(0.1662),tensor(0.2907),tensor(0.2559)
196,196,tensor(0.1659),tensor(0.2904),tensor(0.2561)
197,197,tensor(0.1657),tensor(0.2901),tensor(0.2563)
198,198,tensor(0.1655),tensor(0.2898),tensor(0.2566)
199,199,tensor(0.1653),tensor(0.2895),tensor(0.2568)
200,200,tensor(0.1651),tensor(0.2892),tensor(0.2570)
201,201,tensor(0.1649),tensor(0.2889),tensor(0.2572)
202,202,tensor(0.1647),tensor(0.2886),tensor(0.2574)
203,203,tensor(0.1645),tensor(0.2883),tensor(0.2576)
204,204,tensor(0.1643),tensor(0.2880),tensor(0.2579)
205,205,tensor(0.1641),tensor(0.2878),tensor(0.2581)
206,206,tensor(0.1639),tensor(0.2876),tensor(0.2583)
207,207,tensor(0.1637),tensor(0.2875),tensor(0.2585)
208,208,tensor(0.1635),tensor(0.2873),tensor(0.2587)
209,209,tensor(0.1634),tensor(0.2872),tensor(0.2589)
210,210,tensor(0.1632),tensor(0.2871),tensor(0.2591)
211,211,tensor(0.1630),tensor(0.2869),tensor(0.2593)
212,212,tensor(0.1628),tensor(0.2868),tensor(0.2595)
213,213,tensor(0.1626),tensor(0.2866),tensor(0.2597)
214,214,tensor(0.1624),tensor(0.2865),tensor(0.2599)
215,215,tensor(0.1623),tensor(0.2864),tensor(0.2601)
216,216,tensor(0.1621),tensor(0.2862),tensor(0.2603)
217,217,tensor(0.1619),tensor(0.2861),tensor(0.2605)
218,218,tensor(0.1617),tensor(0.2859),tensor(0.2607)
219,219,tensor(0.1616),tensor(0.2858),tensor(0.2609)
220,220,tensor(0.1614),tensor(0.2857),tensor(0.2611)
221,221,tensor(0.1612),tensor(0.2855),tensor(0.2613)
222,222,tensor(0.1611),tensor(0.2854),tensor(0.2615)
223,223,tensor(0.1609),tensor(0.2853),tensor(0.2617)
224,224,tensor(0.1607),tensor(0.2851),tensor(0.2619)
225,225,tensor(0.1606),tensor(0.2850),tensor(0.2621)
226,226,tensor(0.1604),tensor(0.2849),tensor(0.2623)
227,227,tensor(0.1602),tensor(0.2848),tensor(0.2625)
228,228,tensor(0.1601),tensor(0.2846),tensor(0.2627)
229,229,tensor(0.1599),tensor(0.2845),tensor(0.2629)
230,230,tensor(0.1598),tensor(0.2844),tensor(0.2630)
231,231,tensor(0.1596),tensor(0.2842),tensor(0.2632)
232,232,tensor(0.1595),tensor(0.2841),tensor(0.2634)
233,233,tensor(0.1593),tensor(0.2840),tensor(0.2636)
234,234,tensor(0.1592),tensor(0.2839),tensor(0.2638)
235,235,tensor(0.1590),tensor(0.2837),tensor(0.2640)
236,236,tensor(0.1589),tensor(0.2836),tensor(0.2641)
237,237,tensor(0.1587),tensor(0.2835),tensor(0.2643)
238,238,tensor(0.1586),tensor(0.2834),tensor(0.2645)
239,239,tensor(0.1584),tensor(0.2832),tensor(0.2647)
240,240,tensor(0.1583),tensor(0.2831),tensor(0.2649)
241,241,tensor(0.1581),tensor(0.2830),tensor(0.2650)
242,242,tensor(0.1580),tensor(0.2829),tensor(0.2652)
243,243,tensor(0.1579),tensor(0.2827),tensor(0.2654)
244,244,tensor(0.1577),tensor(0.2826),tensor(0.2656)
245,245,tensor(0.1576),tensor(0.2825),tensor(0.2657)
246,246,tensor(0.1575),tensor(0.2824),tensor(0.2659)
247,247,tensor(0.1573),tensor(0.2823),tensor(0.2661)
248,248,tensor(0.1572),tensor(0.2822),tensor(0.2663)
249,249,tensor(0.1571),tensor(0.2820),tensor(0.2664)
250,250,tensor(0.1569),tensor(0.2819),tensor(0.2666)
251,251,tensor(0.1568),tensor(0.2818),tensor(0.2668)
252,252,tensor(0.1567),tensor(0.2817),tensor(0.2669)
253,253,tensor(0.1565),tensor(0.2816),tensor(0.2671)
254,254,tensor(0.1564),tensor(0.2815),tensor(0.2673)
255,255,tensor(0.1563),tensor(0.2813),tensor(0.2674)
256,256,tensor(0.1562),tensor(0.2812),tensor(0.2676)
257,257,tensor(0.1560),tensor(0.2811),tensor(0.2678)
258,258,tensor(0.1559),tensor(0.2810),tensor(0.2679)
259,259,tensor(0.1558),tensor(0.2809),tensor(0.2681)
260,260,tensor(0.1557),tensor(0.2808),tensor(0.2682)
261,261,tensor(0.1556),tensor(0.2807),tensor(0.2684)
262,262,tensor(0.1554),tensor(0.2806),tensor(0.2686)
263,263,tensor(0.1553),tensor(0.2804),tensor(0.2687)
264,264,tensor(0.1552),tensor(0.2803),tensor(0.2689)
265,265,tensor(0.1551),tensor(0.2802),tensor(0.2690)
266,266,tensor(0.1550),tensor(0.2801),tensor(0.2692)
267,267,tensor(0.1549),tensor(0.2800),tensor(0.2694)
268,268,tensor(0.1548),tensor(0.2799),tensor(0.2695)
269,269,tensor(0.1546),tensor(0.2798),tensor(0.2697)
270,270,tensor(0.1545),tensor(0.2797),tensor(0.2698)
271,271,tensor(0.1544),tensor(0.2796),tensor(0.2700)
272,272,tensor(0.1543),tensor(0.2795),tensor(0.2701)
273,273,tensor(0.1542),tensor(0.2794),tensor(0.2703)
274,274,tensor(0.1541),tensor(0.2793),tensor(0.2704)
275,275,tensor(0.1540),tensor(0.2792),tensor(0.2706)
276,276,tensor(0.1539),tensor(0.2791),tensor(0.2707)
277,277,tensor(0.1538),tensor(0.2790),tensor(0.2709)
278,278,tensor(0.1537),tensor(0.2789),tensor(0.2710)
279,279,tensor(0.1536),tensor(0.2788),tensor(0.2712)
280,280,tensor(0.1535),tensor(0.2786),tensor(0.2713)
281,281,tensor(0.1534),tensor(0.2785),tensor(0.2715)
282,282,tensor(0.1533),tensor(0.2784),tensor(0.2716)
283,283,tensor(0.1532),tensor(0.2783),tensor(0.2718)
284,284,tensor(0.1531),tensor(0.2782),tensor(0.2719)
285,285,tensor(0.1530),tensor(0.2781),tensor(0.2721)
286,286,tensor(0.1529),tensor(0.2780),tensor(0.2722)
287,287,tensor(0.1528),tensor(0.2779),tensor(0.2723)
288,288,tensor(0.1527),tensor(0.2778),tensor(0.2725)
289,289,tensor(0.1526),tensor(0.2778),tensor(0.2726)
290,290,tensor(0.1525),tensor(0.2777),tensor(0.2728)
291,291,tensor(0.1524),tensor(0.2776),tensor(0.2729)
292,292,tensor(0.1523),tensor(0.2775),tensor(0.2730)
293,293,tensor(0.1522),tensor(0.2774),tensor(0.2732)
294,294,tensor(0.1521),tensor(0.2773),tensor(0.2733)
295,295,tensor(0.1520),tensor(0.2772),tensor(0.2735)
296,296,tensor(0.1520),tensor(0.2771),tensor(0.2736)
297,297,tensor(0.1519),tensor(0.2770),tensor(0.2737)
298,298,tensor(0.1518),tensor(0.2769),tensor(0.2739)
299,299,tensor(0.1517),tensor(0.2768),tensor(0.2740)
300,300,tensor(0.1516),tensor(0.2767),tensor(0.2741)
301,301,tensor(0.1515),tensor(0.2766),tensor(0.2743)
302,302,tensor(0.1514),tensor(0.2765),tensor(0.2744)
303,303,tensor(0.1514),tensor(0.2764),tensor(0.2745)
304,304,tensor(0.1513),tensor(0.2763),tensor(0.2747)
305,305,tensor(0.1512),tensor(0.2762),tensor(0.2748)
306,306,tensor(0.1511),tensor(0.2761),tensor(0.2749)
307,307,tensor(0.1510),tensor(0.2761),tensor(0.2751)
308,308,tensor(0.1509),tensor(0.2760),tensor(0.2752)
309,309,tensor(0.1509),tensor(0.2759),tensor(0.2753)
310,310,tensor(0.1508),tensor(0.2758),tensor(0.2755)
311,311,tensor(0.1507),tensor(0.2757),tensor(0.2756)
312,312,tensor(0.1506),tensor(0.2756),tensor(0.2757)
313,313,tensor(0.1505),tensor(0.2755),tensor(0.2758)
314,314,tensor(0.1505),tensor(0.2754),tensor(0.2760)
315,315,tensor(0.1504),tensor(0.2753),tensor(0.2761)
316,316,tensor(0.1503),tensor(0.2753),tensor(0.2762)
317,317,tensor(0.1502),tensor(0.2752),tensor(0.2764)
318,318,tensor(0.1502),tensor(0.2751),tensor(0.2765)
319,319,tensor(0.1501),tensor(0.2750),tensor(0.2766)
320,320,tensor(0.1500),tensor(0.2749),tensor(0.2767)
321,321,tensor(0.1499),tensor(0.2748),tensor(0.2768)
322,322,tensor(0.1499),tensor(0.2747),tensor(0.2770)
323,323,tensor(0.1498),tensor(0.2747),tensor(0.2771)
324,324,tensor(0.1497),tensor(0.2746),tensor(0.2772)
325,325,tensor(0.1497),tensor(0.2745),tensor(0.2773)
326,326,tensor(0.1496),tensor(0.2744),tensor(0.2775)
327,327,tensor(0.1495),tensor(0.2743),tensor(0.2776)
328,328,tensor(0.1495),tensor(0.2742),tensor(0.2777)
329,329,tensor(0.1494),tensor(0.2742),tensor(0.2778)
330,330,tensor(0.1493),tensor(0.2741),tensor(0.2779)
331,331,tensor(0.1492),tensor(0.2740),tensor(0.2781)
332,332,tensor(0.1492),tensor(0.2739),tensor(0.2782)
333,333,tensor(0.1491),tensor(0.2738),tensor(0.2783)
334,334,tensor(0.1490),tensor(0.2737),tensor(0.2784)
335,335,tensor(0.1490),tensor(0.2737),tensor(0.2785)
336,336,tensor(0.1489),tensor(0.2736),tensor(0.2786)
337,337,tensor(0.1489),tensor(0.2735),tensor(0.2788)
338,338,tensor(0.1488),tensor(0.2734),tensor(0.2789)
339,339,tensor(0.1487),tensor(0.2733),tensor(0.2790)
340,340,tensor(0.1487),tensor(0.2733),tensor(0.2791)
341,341,tensor(0.1486),tensor(0.2732),tensor(0.2792)
342,342,tensor(0.1485),tensor(0.2731),tensor(0.2793)
343,343,tensor(0.1485),tensor(0.2730),tensor(0.2794)
344,344,tensor(0.1484),tensor(0.2730),tensor(0.2795)
345,345,tensor(0.1484),tensor(0.2729),tensor(0.2797)
346,346,tensor(0.1483),tensor(0.2728),tensor(0.2798)
347,347,tensor(0.1482),tensor(0.2727),tensor(0.2799)
348,348,tensor(0.1482),tensor(0.2726),tensor(0.2800)
349,349,tensor(0.1481),tensor(0.2726),tensor(0.2801)
350,350,tensor(0.1481),tensor(0.2725),tensor(0.2802)
351,351,tensor(0.1480),tensor(0.2724),tensor(0.2803)
352,352,tensor(0.1480),tensor(0.2723),tensor(0.2804)
353,353,tensor(0.1479),tensor(0.2723),tensor(0.2805)
354,354,tensor(0.1478),tensor(0.2722),tensor(0.2806)
355,355,tensor(0.1478),tensor(0.2721),tensor(0.2807)
356,356,tensor(0.1477),tensor(0.2720),tensor(0.2809)
357,357,tensor(0.1477),tensor(0.2720),tensor(0.2810)
358,358,tensor(0.1476),tensor(0.2719),tensor(0.2811)
359,359,tensor(0.1476),tensor(0.2718),tensor(0.2812)
360,360,tensor(0.1475),tensor(0.2718),tensor(0.2813)
361,361,tensor(0.1475),tensor(0.2717),tensor(0.2814)
362,362,tensor(0.1474),tensor(0.2716),tensor(0.2815)
363,363,tensor(0.1474),tensor(0.2715),tensor(0.2816)
364,364,tensor(0.1473),tensor(0.2715),tensor(0.2817)
365,365,tensor(0.1472),tensor(0.2714),tensor(0.2818)
366,366,tensor(0.1472),tensor(0.2713),tensor(0.2819)
367,367,tensor(0.1471),tensor(0.2712),tensor(0.2820)
368,368,tensor(0.1471),tensor(0.2712),tensor(0.2821)
369,369,tensor(0.1470),tensor(0.2711),tensor(0.2822)
370,370,tensor(0.1470),tensor(0.2710),tensor(0.2823)
371,371,tensor(0.1469),tensor(0.2710),tensor(0.2824)
372,372,tensor(0.1469),tensor(0.2709),tensor(0.2825)
373,373,tensor(0.1468),tensor(0.2708),tensor(0.2826)
374,374,tensor(0.1468),tensor(0.2708),tensor(0.2827)
375,375,tensor(0.1468),tensor(0.2707),tensor(0.2828)
376,376,tensor(0.1467),tensor(0.2706),tensor(0.2829)
377,377,tensor(0.1467),tensor(0.2706),tensor(0.2830)
378,378,tensor(0.1466),tensor(0.2705),tensor(0.2831)
379,379,tensor(0.1466),tensor(0.2704),tensor(0.2832)
380,380,tensor(0.1465),tensor(0.2704),tensor(0.2833)
381,381,tensor(0.1465),tensor(0.2703),tensor(0.2834)
382,382,tensor(0.1464),tensor(0.2702),tensor(0.2835)
383,383,tensor(0.1464),tensor(0.2702),tensor(0.2836)
384,384,tensor(0.1463),tensor(0.2701),tensor(0.2837)
385,385,tensor(0.1463),tensor(0.2700),tensor(0.2838)
386,386,tensor(0.1462),tensor(0.2700),tensor(0.2839)
387,387,tensor(0.1462),tensor(0.2699),tensor(0.2840)
388,388,tensor(0.1462),tensor(0.2698),tensor(0.2840)
389,389,tensor(0.1461),tensor(0.2698),tensor(0.2841)
390,390,tensor(0.1461),tensor(0.2697),tensor(0.2842)
391,391,tensor(0.1460),tensor(0.2696),tensor(0.2843)
392,392,tensor(0.1460),tensor(0.2696),tensor(0.2844)
393,393,tensor(0.1460),tensor(0.2695),tensor(0.2845)
394,394,tensor(0.1459),tensor(0.2694),tensor(0.2846)
395,395,tensor(0.1459),tensor(0.2694),tensor(0.2847)
396,396,tensor(0.1458),tensor(0.2693),tensor(0.2848)
397,397,tensor(0.1458),tensor(0.2692),tensor(0.2849)
398,398,tensor(0.1457),tensor(0.2692),tensor(0.2850)
399,399,tensor(0.1457),tensor(0.2691),tensor(0.2851)
400,400,tensor(0.1457),tensor(0.2691),tensor(0.2851)
401,401,tensor(0.1456),tensor(0.2690),tensor(0.2852)
402,402,tensor(0.1456),tensor(0.2689),tensor(0.2853)
403,403,tensor(0.1456),tensor(0.2689),tensor(0.2854)
404,404,tensor(0.1455),tensor(0.2688),tensor(0.2855)
405,405,tensor(0.1455),tensor(0.2687),tensor(0.2856)
406,406,tensor(0.1454),tensor(0.2687),tensor(0.2857)
407,407,tensor(0.1454),tensor(0.2686),tensor(0.2858)
408,408,tensor(0.1454),tensor(0.2686),tensor(0.2858)
409,409,tensor(0.1453),tensor(0.2685),tensor(0.2859)
410,410,tensor(0.1453),tensor(0.2684),tensor(0.2860)
411,411,tensor(0.1453),tensor(0.2684),tensor(0.2861)
412,412,tensor(0.1452),tensor(0.2683),tensor(0.2862)
413,413,tensor(0.1452),tensor(0.2683),tensor(0.2863)
414,414,tensor(0.1451),tensor(0.2682),tensor(0.2864)
415,415,tensor(0.1451),tensor(0.2681),tensor(0.2864)
416,416,tensor(0.1451),tensor(0.2681),tensor(0.2865)
417,417,tensor(0.1450),tensor(0.2680),tensor(0.2866)
418,418,tensor(0.1450),tensor(0.2680),tensor(0.2867)
419,419,tensor(0.1450),tensor(0.2679),tensor(0.2868)
420,420,tensor(0.1449),tensor(0.2679),tensor(0.2869)
421,421,tensor(0.1449),tensor(0.2678),tensor(0.2869)
422,422,tensor(0.1449),tensor(0.2677),tensor(0.2870)
423,423,tensor(0.1448),tensor(0.2677),tensor(0.2871)
424,424,tensor(0.1448),tensor(0.2676),tensor(0.2872)
425,425,tensor(0.1448),tensor(0.2676),tensor(0.2873)
426,426,tensor(0.1447),tensor(0.2675),tensor(0.2874)
427,427,tensor(0.1447),tensor(0.2675),tensor(0.2874)
428,428,tensor(0.1447),tensor(0.2674),tensor(0.2875)
429,429,tensor(0.1446),tensor(0.2673),tensor(0.2876)
430,430,tensor(0.1446),tensor(0.2673),tensor(0.2877)
431,431,tensor(0.1446),tensor(0.2672),tensor(0.2878)
432,432,tensor(0.1445),tensor(0.2672),tensor(0.2878)
433,433,tensor(0.1445),tensor(0.2671),tensor(0.2879)
434,434,tensor(0.1445),tensor(0.2671),tensor(0.2880)
435,435,tensor(0.1445),tensor(0.2670),tensor(0.2881)
