,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.1192),tensor(0.2280),tensor(0.0017)
103,103,tensor(0.1183),tensor(0.2261),tensor(0.0002)
104,104,tensor(0.1175),tensor(0.2242),tensor(0.0021)
105,105,tensor(0.1166),tensor(0.2223),tensor(0.0040)
106,106,tensor(0.1158),tensor(0.2205),tensor(0.0058)
107,107,tensor(0.1149),tensor(0.2187),tensor(0.0077)
108,108,tensor(0.1141),tensor(0.2169),tensor(0.0095)
109,109,tensor(0.1133),tensor(0.2151),tensor(0.0113)
110,110,tensor(0.1125),tensor(0.2133),tensor(0.0131)
111,111,tensor(0.1118),tensor(0.2115),tensor(0.0148)
112,112,tensor(0.1110),tensor(0.2098),tensor(0.0166)
113,113,tensor(0.1103),tensor(0.2081),tensor(0.0183)
114,114,tensor(0.1095),tensor(0.2063),tensor(0.0200)
115,115,tensor(0.1088),tensor(0.2047),tensor(0.0217)
116,116,tensor(0.1081),tensor(0.2030),tensor(0.0234)
117,117,tensor(0.1074),tensor(0.2013),tensor(0.0250)
118,118,tensor(0.1067),tensor(0.1997),tensor(0.0267)
119,119,tensor(0.1060),tensor(0.1980),tensor(0.0283)
120,120,tensor(0.1054),tensor(0.1964),tensor(0.0300)
121,121,tensor(0.1047),tensor(0.1948),tensor(0.0316)
122,122,tensor(0.1041),tensor(0.1932),tensor(0.0331)
123,123,tensor(0.1035),tensor(0.1916),tensor(0.0347)
124,124,tensor(0.1029),tensor(0.1901),tensor(0.0363)
125,125,tensor(0.1023),tensor(0.1885),tensor(0.0378)
126,126,tensor(0.1017),tensor(0.1870),tensor(0.0394)
127,127,tensor(0.1011),tensor(0.1855),tensor(0.0409)
128,128,tensor(0.1005),tensor(0.1840),tensor(0.0424)
129,129,tensor(0.0999),tensor(0.1825),tensor(0.0439)
130,130,tensor(0.0994),tensor(0.1810),tensor(0.0454)
131,131,tensor(0.0988),tensor(0.1796),tensor(0.0468)
132,132,tensor(0.0983),tensor(0.1781),tensor(0.0483)
133,133,tensor(0.0978),tensor(0.1767),tensor(0.0497)
134,134,tensor(0.0972),tensor(0.1752),tensor(0.0511)
135,135,tensor(0.0967),tensor(0.1738),tensor(0.0526)
136,136,tensor(0.0962),tensor(0.1724),tensor(0.0540)
137,137,tensor(0.0957),tensor(0.1710),tensor(0.0553)
138,138,tensor(0.0952),tensor(0.1697),tensor(0.0567)
139,139,tensor(0.0948),tensor(0.1683),tensor(0.0581)
140,140,tensor(0.0943),tensor(0.1670),tensor(0.0594)
141,141,tensor(0.0938),tensor(0.1656),tensor(0.0608)
142,142,tensor(0.0934),tensor(0.1643),tensor(0.0621)
143,143,tensor(0.0929),tensor(0.1630),tensor(0.0634)
144,144,tensor(0.0925),tensor(0.1617),tensor(0.0647)
145,145,tensor(0.0921),tensor(0.1604),tensor(0.0660)
146,146,tensor(0.0916),tensor(0.1591),tensor(0.0673)
147,147,tensor(0.0912),tensor(0.1578),tensor(0.0686)
148,148,tensor(0.0908),tensor(0.1566),tensor(0.0698)
149,149,tensor(0.0904),tensor(0.1553),tensor(0.0711)
150,150,tensor(0.0900),tensor(0.1541),tensor(0.0723)
151,151,tensor(0.0896),tensor(0.1529),tensor(0.0736)
152,152,tensor(0.0892),tensor(0.1517),tensor(0.0748)
153,153,tensor(0.0888),tensor(0.1505),tensor(0.0760)
154,154,tensor(0.0885),tensor(0.1493),tensor(0.0772)
155,155,tensor(0.0881),tensor(0.1481),tensor(0.0784)
156,156,tensor(0.0877),tensor(0.1469),tensor(0.0795)
157,157,tensor(0.0874),tensor(0.1457),tensor(0.0807)
158,158,tensor(0.0870),tensor(0.1446),tensor(0.0819)
159,159,tensor(0.0867),tensor(0.1434),tensor(0.0830)
160,160,tensor(0.0863),tensor(0.1423),tensor(0.0841)
161,161,tensor(0.0860),tensor(0.1412),tensor(0.0853)
162,162,tensor(0.0857),tensor(0.1401),tensor(0.0864)
163,163,tensor(0.0854),tensor(0.1390),tensor(0.0875)
164,164,tensor(0.0850),tensor(0.1379),tensor(0.0886)
165,165,tensor(0.0847),tensor(0.1368),tensor(0.0897)
166,166,tensor(0.0844),tensor(0.1357),tensor(0.0907)
167,167,tensor(0.0841),tensor(0.1346),tensor(0.0918)
168,168,tensor(0.0838),tensor(0.1336),tensor(0.0929)
169,169,tensor(0.0835),tensor(0.1328),tensor(0.0939)
170,170,tensor(0.0832),tensor(0.1323),tensor(0.0950)
171,171,tensor(0.0829),tensor(0.1318),tensor(0.0960)
172,172,tensor(0.0827),tensor(0.1313),tensor(0.0970)
173,173,tensor(0.0824),tensor(0.1308),tensor(0.0980)
174,174,tensor(0.0821),tensor(0.1303),tensor(0.0991)
175,175,tensor(0.0818),tensor(0.1298),tensor(0.1001)
176,176,tensor(0.0816),tensor(0.1293),tensor(0.1010)
177,177,tensor(0.0813),tensor(0.1288),tensor(0.1020)
178,178,tensor(0.0811),tensor(0.1284),tensor(0.1030)
179,179,tensor(0.0808),tensor(0.1279),tensor(0.1040)
180,180,tensor(0.0806),tensor(0.1274),tensor(0.1049)
181,181,tensor(0.0803),tensor(0.1269),tensor(0.1059)
182,182,tensor(0.0801),tensor(0.1265),tensor(0.1068)
183,183,tensor(0.0798),tensor(0.1260),tensor(0.1078)
184,184,tensor(0.0796),tensor(0.1256),tensor(0.1087)
185,185,tensor(0.0794),tensor(0.1251),tensor(0.1096)
186,186,tensor(0.0792),tensor(0.1247),tensor(0.1105)
187,187,tensor(0.0789),tensor(0.1242),tensor(0.1114)
188,188,tensor(0.0787),tensor(0.1238),tensor(0.1123)
189,189,tensor(0.0785),tensor(0.1233),tensor(0.1132)
190,190,tensor(0.0783),tensor(0.1229),tensor(0.1141)
191,191,tensor(0.0781),tensor(0.1225),tensor(0.1149)
192,192,tensor(0.0779),tensor(0.1220),tensor(0.1158)
193,193,tensor(0.0777),tensor(0.1216),tensor(0.1167)
194,194,tensor(0.0775),tensor(0.1212),tensor(0.1175)
195,195,tensor(0.0773),tensor(0.1208),tensor(0.1184)
196,196,tensor(0.0771),tensor(0.1204),tensor(0.1192)
197,197,tensor(0.0769),tensor(0.1200),tensor(0.1200)
198,198,tensor(0.0767),tensor(0.1197),tensor(0.1209)
199,199,tensor(0.0765),tensor(0.1197),tensor(0.1217)
200,200,tensor(0.0763),tensor(0.1197),tensor(0.1225)
201,201,tensor(0.0761),tensor(0.1197),tensor(0.1233)
202,202,tensor(0.0760),tensor(0.1197),tensor(0.1241)
203,203,tensor(0.0758),tensor(0.1197),tensor(0.1249)
204,204,tensor(0.0756),tensor(0.1197),tensor(0.1256)
205,205,tensor(0.0755),tensor(0.1197),tensor(0.1264)
206,206,tensor(0.0753),tensor(0.1197),tensor(0.1272)
207,207,tensor(0.0751),tensor(0.1197),tensor(0.1280)
208,208,tensor(0.0750),tensor(0.1197),tensor(0.1287)
209,209,tensor(0.0748),tensor(0.1197),tensor(0.1295)
210,210,tensor(0.0746),tensor(0.1197),tensor(0.1302)
211,211,tensor(0.0745),tensor(0.1197),tensor(0.1310)
212,212,tensor(0.0743),tensor(0.1197),tensor(0.1317)
213,213,tensor(0.0742),tensor(0.1197),tensor(0.1324)
214,214,tensor(0.0740),tensor(0.1197),tensor(0.1331)
215,215,tensor(0.0739),tensor(0.1197),tensor(0.1338)
216,216,tensor(0.0738),tensor(0.1198),tensor(0.1346)
217,217,tensor(0.0736),tensor(0.1198),tensor(0.1353)
218,218,tensor(0.0735),tensor(0.1198),tensor(0.1360)
219,219,tensor(0.0733),tensor(0.1198),tensor(0.1366)
220,220,tensor(0.0732),tensor(0.1198),tensor(0.1373)
221,221,tensor(0.0731),tensor(0.1198),tensor(0.1380)
222,222,tensor(0.0729),tensor(0.1198),tensor(0.1387)
223,223,tensor(0.0728),tensor(0.1198),tensor(0.1393)
224,224,tensor(0.0727),tensor(0.1198),tensor(0.1400)
225,225,tensor(0.0725),tensor(0.1198),tensor(0.1407)
226,226,tensor(0.0724),tensor(0.1198),tensor(0.1413)
227,227,tensor(0.0723),tensor(0.1198),tensor(0.1420)
228,228,tensor(0.0722),tensor(0.1198),tensor(0.1426)
229,229,tensor(0.0721),tensor(0.1198),tensor(0.1432)
230,230,tensor(0.0719),tensor(0.1198),tensor(0.1439)
231,231,tensor(0.0718),tensor(0.1198),tensor(0.1445)
232,232,tensor(0.0717),tensor(0.1198),tensor(0.1451)
233,233,tensor(0.0716),tensor(0.1198),tensor(0.1457)
234,234,tensor(0.0715),tensor(0.1198),tensor(0.1463)
235,235,tensor(0.0714),tensor(0.1198),tensor(0.1470)
236,236,tensor(0.0713),tensor(0.1199),tensor(0.1476)
237,237,tensor(0.0712),tensor(0.1199),tensor(0.1481)
238,238,tensor(0.0711),tensor(0.1199),tensor(0.1487)
239,239,tensor(0.0710),tensor(0.1199),tensor(0.1493)
240,240,tensor(0.0709),tensor(0.1199),tensor(0.1499)
241,241,tensor(0.0708),tensor(0.1199),tensor(0.1505)
242,242,tensor(0.0707),tensor(0.1199),tensor(0.1510)
243,243,tensor(0.0706),tensor(0.1199),tensor(0.1516)
244,244,tensor(0.0705),tensor(0.1199),tensor(0.1522)
245,245,tensor(0.0704),tensor(0.1199),tensor(0.1527)
246,246,tensor(0.0703),tensor(0.1199),tensor(0.1533)
247,247,tensor(0.0702),tensor(0.1199),tensor(0.1538)
248,248,tensor(0.0701),tensor(0.1199),tensor(0.1544)
249,249,tensor(0.0700),tensor(0.1199),tensor(0.1549)
250,250,tensor(0.0699),tensor(0.1199),tensor(0.1554)
251,251,tensor(0.0698),tensor(0.1199),tensor(0.1560)
252,252,tensor(0.0697),tensor(0.1199),tensor(0.1565)
253,253,tensor(0.0697),tensor(0.1199),tensor(0.1570)
254,254,tensor(0.0696),tensor(0.1199),tensor(0.1575)
255,255,tensor(0.0695),tensor(0.1199),tensor(0.1581)
256,256,tensor(0.0694),tensor(0.1200),tensor(0.1586)
257,257,tensor(0.0693),tensor(0.1200),tensor(0.1591)
258,258,tensor(0.0693),tensor(0.1200),tensor(0.1596)
259,259,tensor(0.0692),tensor(0.1200),tensor(0.1601)
260,260,tensor(0.0691),tensor(0.1200),tensor(0.1606)
261,261,tensor(0.0690),tensor(0.1200),tensor(0.1610)
262,262,tensor(0.0690),tensor(0.1200),tensor(0.1615)
263,263,tensor(0.0689),tensor(0.1200),tensor(0.1620)
264,264,tensor(0.0688),tensor(0.1200),tensor(0.1625)
265,265,tensor(0.0687),tensor(0.1200),tensor(0.1630)
266,266,tensor(0.0687),tensor(0.1200),tensor(0.1634)
267,267,tensor(0.0686),tensor(0.1200),tensor(0.1639)
268,268,tensor(0.0685),tensor(0.1200),tensor(0.1643)
269,269,tensor(0.0685),tensor(0.1200),tensor(0.1648)
270,270,tensor(0.0684),tensor(0.1200),tensor(0.1653)
271,271,tensor(0.0683),tensor(0.1200),tensor(0.1657)
272,272,tensor(0.0683),tensor(0.1200),tensor(0.1661)
273,273,tensor(0.0682),tensor(0.1200),tensor(0.1666)
274,274,tensor(0.0681),tensor(0.1200),tensor(0.1670)
275,275,tensor(0.0681),tensor(0.1200),tensor(0.1675)
276,276,tensor(0.0680),tensor(0.1200),tensor(0.1679)
277,277,tensor(0.0679),tensor(0.1200),tensor(0.1683)
278,278,tensor(0.0679),tensor(0.1201),tensor(0.1687)
279,279,tensor(0.0678),tensor(0.1201),tensor(0.1692)
280,280,tensor(0.0678),tensor(0.1201),tensor(0.1696)
281,281,tensor(0.0677),tensor(0.1201),tensor(0.1700)
282,282,tensor(0.0676),tensor(0.1201),tensor(0.1704)
283,283,tensor(0.0676),tensor(0.1201),tensor(0.1708)
284,284,tensor(0.0675),tensor(0.1201),tensor(0.1712)
285,285,tensor(0.0675),tensor(0.1201),tensor(0.1716)
286,286,tensor(0.0674),tensor(0.1201),tensor(0.1720)
287,287,tensor(0.0674),tensor(0.1201),tensor(0.1724)
288,288,tensor(0.0673),tensor(0.1201),tensor(0.1728)
289,289,tensor(0.0673),tensor(0.1201),tensor(0.1732)
290,290,tensor(0.0672),tensor(0.1201),tensor(0.1736)
291,291,tensor(0.0672),tensor(0.1201),tensor(0.1739)
292,292,tensor(0.0671),tensor(0.1201),tensor(0.1743)
293,293,tensor(0.0671),tensor(0.1201),tensor(0.1747)
294,294,tensor(0.0670),tensor(0.1201),tensor(0.1751)
295,295,tensor(0.0670),tensor(0.1201),tensor(0.1754)
296,296,tensor(0.0669),tensor(0.1201),tensor(0.1758)
297,297,tensor(0.0669),tensor(0.1201),tensor(0.1762)
298,298,tensor(0.0668),tensor(0.1201),tensor(0.1765)
299,299,tensor(0.0668),tensor(0.1201),tensor(0.1769)
300,300,tensor(0.0667),tensor(0.1201),tensor(0.1772)
301,301,tensor(0.0667),tensor(0.1202),tensor(0.1776)
302,302,tensor(0.0666),tensor(0.1202),tensor(0.1779)
303,303,tensor(0.0666),tensor(0.1202),tensor(0.1783)
304,304,tensor(0.0666),tensor(0.1202),tensor(0.1786)
305,305,tensor(0.0665),tensor(0.1202),tensor(0.1790)
306,306,tensor(0.0665),tensor(0.1202),tensor(0.1793)
307,307,tensor(0.0664),tensor(0.1202),tensor(0.1796)
308,308,tensor(0.0664),tensor(0.1202),tensor(0.1800)
309,309,tensor(0.0663),tensor(0.1202),tensor(0.1803)
310,310,tensor(0.0663),tensor(0.1204),tensor(0.1806)
311,311,tensor(0.0663),tensor(0.1205),tensor(0.1809)
312,312,tensor(0.0662),tensor(0.1207),tensor(0.1813)
313,313,tensor(0.0662),tensor(0.1209),tensor(0.1816)
314,314,tensor(0.0661),tensor(0.1210),tensor(0.1819)
315,315,tensor(0.0661),tensor(0.1212),tensor(0.1822)
316,316,tensor(0.0661),tensor(0.1213),tensor(0.1825)
317,317,tensor(0.0660),tensor(0.1215),tensor(0.1828)
318,318,tensor(0.0660),tensor(0.1216),tensor(0.1831)
319,319,tensor(0.0660),tensor(0.1218),tensor(0.1834)
320,320,tensor(0.0659),tensor(0.1219),tensor(0.1837)
321,321,tensor(0.0659),tensor(0.1221),tensor(0.1840)
322,322,tensor(0.0659),tensor(0.1222),tensor(0.1843)
323,323,tensor(0.0658),tensor(0.1224),tensor(0.1846)
324,324,tensor(0.0658),tensor(0.1225),tensor(0.1849)
325,325,tensor(0.0658),tensor(0.1227),tensor(0.1852)
326,326,tensor(0.0657),tensor(0.1228),tensor(0.1855)
327,327,tensor(0.0657),tensor(0.1230),tensor(0.1857)
328,328,tensor(0.0657),tensor(0.1231),tensor(0.1860)
329,329,tensor(0.0656),tensor(0.1232),tensor(0.1863)
330,330,tensor(0.0656),tensor(0.1234),tensor(0.1866)
331,331,tensor(0.0656),tensor(0.1235),tensor(0.1869)
332,332,tensor(0.0655),tensor(0.1236),tensor(0.1871)
333,333,tensor(0.0655),tensor(0.1238),tensor(0.1874)
334,334,tensor(0.0655),tensor(0.1239),tensor(0.1877)
335,335,tensor(0.0654),tensor(0.1241),tensor(0.1879)
336,336,tensor(0.0654),tensor(0.1242),tensor(0.1882)
337,337,tensor(0.0654),tensor(0.1243),tensor(0.1884)
338,338,tensor(0.0654),tensor(0.1244),tensor(0.1887)
339,339,tensor(0.0653),tensor(0.1246),tensor(0.1890)
340,340,tensor(0.0653),tensor(0.1247),tensor(0.1892)
341,341,tensor(0.0653),tensor(0.1248),tensor(0.1895)
342,342,tensor(0.0652),tensor(0.1250),tensor(0.1897)
343,343,tensor(0.0652),tensor(0.1251),tensor(0.1900)
344,344,tensor(0.0652),tensor(0.1252),tensor(0.1902)
345,345,tensor(0.0652),tensor(0.1253),tensor(0.1904)
346,346,tensor(0.0651),tensor(0.1254),tensor(0.1907)
347,347,tensor(0.0651),tensor(0.1256),tensor(0.1909)
348,348,tensor(0.0651),tensor(0.1257),tensor(0.1912)
349,349,tensor(0.0651),tensor(0.1258),tensor(0.1914)
350,350,tensor(0.0650),tensor(0.1259),tensor(0.1916)
351,351,tensor(0.0650),tensor(0.1260),tensor(0.1919)
352,352,tensor(0.0650),tensor(0.1262),tensor(0.1921)
353,353,tensor(0.0650),tensor(0.1263),tensor(0.1923)
354,354,tensor(0.0649),tensor(0.1264),tensor(0.1925)
355,355,tensor(0.0649),tensor(0.1265),tensor(0.1928)
356,356,tensor(0.0649),tensor(0.1266),tensor(0.1930)
357,357,tensor(0.0649),tensor(0.1267),tensor(0.1932)
358,358,tensor(0.0648),tensor(0.1268),tensor(0.1934)
359,359,tensor(0.0648),tensor(0.1269),tensor(0.1936)
360,360,tensor(0.0648),tensor(0.1270),tensor(0.1939)
361,361,tensor(0.0648),tensor(0.1271),tensor(0.1941)
362,362,tensor(0.0647),tensor(0.1273),tensor(0.1943)
363,363,tensor(0.0647),tensor(0.1274),tensor(0.1945)
364,364,tensor(0.0647),tensor(0.1275),tensor(0.1947)
365,365,tensor(0.0647),tensor(0.1276),tensor(0.1949)
366,366,tensor(0.0647),tensor(0.1277),tensor(0.1951)
367,367,tensor(0.0646),tensor(0.1278),tensor(0.1953)
368,368,tensor(0.0646),tensor(0.1279),tensor(0.1955)
369,369,tensor(0.0646),tensor(0.1280),tensor(0.1957)
370,370,tensor(0.0646),tensor(0.1281),tensor(0.1959)
371,371,tensor(0.0646),tensor(0.1282),tensor(0.1961)
372,372,tensor(0.0645),tensor(0.1283),tensor(0.1963)
373,373,tensor(0.0645),tensor(0.1284),tensor(0.1965)
374,374,tensor(0.0645),tensor(0.1285),tensor(0.1967)
375,375,tensor(0.0645),tensor(0.1286),tensor(0.1969)
376,376,tensor(0.0645),tensor(0.1287),tensor(0.1971)
377,377,tensor(0.0644),tensor(0.1287),tensor(0.1973)
378,378,tensor(0.0644),tensor(0.1288),tensor(0.1974)
379,379,tensor(0.0644),tensor(0.1289),tensor(0.1976)
380,380,tensor(0.0644),tensor(0.1290),tensor(0.1978)
381,381,tensor(0.0644),tensor(0.1291),tensor(0.1980)
382,382,tensor(0.0643),tensor(0.1292),tensor(0.1982)
383,383,tensor(0.0643),tensor(0.1293),tensor(0.1983)
384,384,tensor(0.0643),tensor(0.1294),tensor(0.1985)
385,385,tensor(0.0643),tensor(0.1295),tensor(0.1987)
386,386,tensor(0.0643),tensor(0.1296),tensor(0.1989)
387,387,tensor(0.0643),tensor(0.1296),tensor(0.1990)
388,388,tensor(0.0642),tensor(0.1297),tensor(0.1992)
389,389,tensor(0.0642),tensor(0.1298),tensor(0.1994)
390,390,tensor(0.0642),tensor(0.1299),tensor(0.1995)
391,391,tensor(0.0642),tensor(0.1300),tensor(0.1997)
392,392,tensor(0.0642),tensor(0.1301),tensor(0.1999)
393,393,tensor(0.0642),tensor(0.1301),tensor(0.2000)
394,394,tensor(0.0641),tensor(0.1302),tensor(0.2002)
395,395,tensor(0.0641),tensor(0.1303),tensor(0.2004)
396,396,tensor(0.0641),tensor(0.1304),tensor(0.2005)
397,397,tensor(0.0641),tensor(0.1305),tensor(0.2007)
398,398,tensor(0.0641),tensor(0.1306),tensor(0.2008)
399,399,tensor(0.0641),tensor(0.1306),tensor(0.2010)
400,400,tensor(0.0641),tensor(0.1307),tensor(0.2011)
401,401,tensor(0.0640),tensor(0.1308),tensor(0.2013)
402,402,tensor(0.0640),tensor(0.1309),tensor(0.2015)
403,403,tensor(0.0640),tensor(0.1309),tensor(0.2016)
404,404,tensor(0.0640),tensor(0.1310),tensor(0.2017)
405,405,tensor(0.0640),tensor(0.1311),tensor(0.2019)
406,406,tensor(0.0640),tensor(0.1312),tensor(0.2020)
407,407,tensor(0.0639),tensor(0.1312),tensor(0.2022)
408,408,tensor(0.0639),tensor(0.1313),tensor(0.2023)
409,409,tensor(0.0639),tensor(0.1314),tensor(0.2025)
410,410,tensor(0.0639),tensor(0.1314),tensor(0.2026)
411,411,tensor(0.0639),tensor(0.1315),tensor(0.2028)
412,412,tensor(0.0639),tensor(0.1316),tensor(0.2029)
413,413,tensor(0.0639),tensor(0.1317),tensor(0.2030)
414,414,tensor(0.0639),tensor(0.1317),tensor(0.2032)
415,415,tensor(0.0638),tensor(0.1318),tensor(0.2033)
416,416,tensor(0.0638),tensor(0.1319),tensor(0.2034)
417,417,tensor(0.0638),tensor(0.1319),tensor(0.2036)
418,418,tensor(0.0638),tensor(0.1320),tensor(0.2037)
419,419,tensor(0.0638),tensor(0.1321),tensor(0.2038)
420,420,tensor(0.0638),tensor(0.1321),tensor(0.2040)
421,421,tensor(0.0638),tensor(0.1322),tensor(0.2041)
422,422,tensor(0.0638),tensor(0.1323),tensor(0.2042)
423,423,tensor(0.0637),tensor(0.1323),tensor(0.2044)
424,424,tensor(0.0637),tensor(0.1324),tensor(0.2045)
425,425,tensor(0.0637),tensor(0.1325),tensor(0.2046)
426,426,tensor(0.0637),tensor(0.1325),tensor(0.2047)
427,427,tensor(0.0637),tensor(0.1326),tensor(0.2049)
428,428,tensor(0.0637),tensor(0.1326),tensor(0.2050)
429,429,tensor(0.0637),tensor(0.1327),tensor(0.2051)
430,430,tensor(0.0637),tensor(0.1328),tensor(0.2052)
431,431,tensor(0.0636),tensor(0.1328),tensor(0.2053)
432,432,tensor(0.0636),tensor(0.1329),tensor(0.2055)
433,433,tensor(0.0636),tensor(0.1329),tensor(0.2056)
434,434,tensor(0.0636),tensor(0.1330),tensor(0.2057)
435,435,tensor(0.0636),tensor(0.1331),tensor(0.2058)
