,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.2832),tensor(1.0576),tensor(1.3098)
112,112,tensor(1.2831),tensor(1.0576),tensor(1.3098)
113,113,tensor(1.2831),tensor(1.0576),tensor(1.3098)
114,114,tensor(1.2831),tensor(1.0576),tensor(1.3098)
115,115,tensor(1.2831),tensor(1.0576),tensor(1.3098)
116,116,tensor(1.2830),tensor(1.0576),tensor(1.3098)
117,117,tensor(1.2830),tensor(1.0576),tensor(1.3098)
118,118,tensor(1.2830),tensor(1.0576),tensor(1.3098)
119,119,tensor(1.2830),tensor(1.0576),tensor(1.3098)
120,120,tensor(1.2829),tensor(1.0576),tensor(1.3098)
121,121,tensor(1.2829),tensor(1.0576),tensor(1.3098)
122,122,tensor(1.2829),tensor(1.0576),tensor(1.3098)
123,123,tensor(1.2829),tensor(1.0576),tensor(1.3098)
124,124,tensor(1.2829),tensor(1.0576),tensor(1.3097)
125,125,tensor(1.2828),tensor(1.0576),tensor(1.3097)
126,126,tensor(1.2828),tensor(1.0576),tensor(1.3097)
127,127,tensor(1.2828),tensor(1.0576),tensor(1.3097)
128,128,tensor(1.2828),tensor(1.0576),tensor(1.3097)
129,129,tensor(1.2828),tensor(1.0576),tensor(1.3097)
130,130,tensor(1.2827),tensor(1.0576),tensor(1.3097)
131,131,tensor(1.2827),tensor(1.0576),tensor(1.3097)
132,132,tensor(1.2827),tensor(1.0576),tensor(1.3097)
133,133,tensor(1.2827),tensor(1.0576),tensor(1.3097)
134,134,tensor(1.2826),tensor(1.0576),tensor(1.3097)
135,135,tensor(1.2826),tensor(1.0576),tensor(1.3097)
136,136,tensor(1.2826),tensor(1.0576),tensor(1.3097)
137,137,tensor(1.2826),tensor(1.0576),tensor(1.3097)
138,138,tensor(1.2826),tensor(1.0576),tensor(1.3097)
139,139,tensor(1.2825),tensor(1.0576),tensor(1.3097)
140,140,tensor(1.2825),tensor(1.0576),tensor(1.3097)
141,141,tensor(1.2825),tensor(1.0576),tensor(1.3097)
142,142,tensor(1.2825),tensor(1.0576),tensor(1.3097)
143,143,tensor(1.2825),tensor(1.0576),tensor(1.3097)
144,144,tensor(1.2824),tensor(1.0576),tensor(1.3097)
145,145,tensor(1.2824),tensor(1.0576),tensor(1.3097)
146,146,tensor(1.2824),tensor(1.0576),tensor(1.3097)
147,147,tensor(1.2824),tensor(1.0575),tensor(1.3097)
148,148,tensor(1.2824),tensor(1.0575),tensor(1.3097)
149,149,tensor(1.2824),tensor(1.0575),tensor(1.3097)
150,150,tensor(1.2823),tensor(1.0575),tensor(1.3097)
151,151,tensor(1.2823),tensor(1.0575),tensor(1.3097)
152,152,tensor(1.2823),tensor(1.0575),tensor(1.3097)
153,153,tensor(1.2823),tensor(1.0575),tensor(1.3097)
154,154,tensor(1.2823),tensor(1.0575),tensor(1.3097)
155,155,tensor(1.2822),tensor(1.0575),tensor(1.3097)
156,156,tensor(1.2822),tensor(1.0575),tensor(1.3097)
157,157,tensor(1.2822),tensor(1.0575),tensor(1.3097)
158,158,tensor(1.2822),tensor(1.0575),tensor(1.3097)
159,159,tensor(1.2822),tensor(1.0575),tensor(1.3097)
160,160,tensor(1.2822),tensor(1.0575),tensor(1.3097)
161,161,tensor(1.2821),tensor(1.0575),tensor(1.3097)
162,162,tensor(1.2821),tensor(1.0575),tensor(1.3097)
163,163,tensor(1.2821),tensor(1.0575),tensor(1.3097)
164,164,tensor(1.2821),tensor(1.0575),tensor(1.3097)
165,165,tensor(1.2821),tensor(1.0575),tensor(1.3097)
166,166,tensor(1.2821),tensor(1.0575),tensor(1.3097)
167,167,tensor(1.2820),tensor(1.0575),tensor(1.3097)
168,168,tensor(1.2820),tensor(1.0575),tensor(1.3097)
169,169,tensor(1.2820),tensor(1.0575),tensor(1.3097)
170,170,tensor(1.2820),tensor(1.0575),tensor(1.3097)
171,171,tensor(1.2820),tensor(1.0575),tensor(1.3097)
172,172,tensor(1.2820),tensor(1.0575),tensor(1.3097)
173,173,tensor(1.2819),tensor(1.0575),tensor(1.3097)
174,174,tensor(1.2819),tensor(1.0575),tensor(1.3097)
175,175,tensor(1.2819),tensor(1.0575),tensor(1.3097)
176,176,tensor(1.2819),tensor(1.0575),tensor(1.3097)
177,177,tensor(1.2819),tensor(1.0575),tensor(1.3097)
178,178,tensor(1.2819),tensor(1.0575),tensor(1.3097)
179,179,tensor(1.2818),tensor(1.0575),tensor(1.3097)
180,180,tensor(1.2818),tensor(1.0575),tensor(1.3097)
181,181,tensor(1.2818),tensor(1.0575),tensor(1.3097)
182,182,tensor(1.2818),tensor(1.0575),tensor(1.3097)
183,183,tensor(1.2818),tensor(1.0574),tensor(1.3097)
184,184,tensor(1.2818),tensor(1.0574),tensor(1.3097)
185,185,tensor(1.2817),tensor(1.0574),tensor(1.3097)
186,186,tensor(1.2817),tensor(1.0574),tensor(1.3097)
187,187,tensor(1.2817),tensor(1.0574),tensor(1.3097)
188,188,tensor(1.2817),tensor(1.0574),tensor(1.3097)
189,189,tensor(1.2817),tensor(1.0574),tensor(1.3097)
190,190,tensor(1.2817),tensor(1.0574),tensor(1.3097)
191,191,tensor(1.2817),tensor(1.0574),tensor(1.3097)
192,192,tensor(1.2816),tensor(1.0574),tensor(1.3097)
193,193,tensor(1.2816),tensor(1.0574),tensor(1.3097)
194,194,tensor(1.2816),tensor(1.0574),tensor(1.3097)
195,195,tensor(1.2816),tensor(1.0574),tensor(1.3097)
196,196,tensor(1.2816),tensor(1.0574),tensor(1.3096)
197,197,tensor(1.2816),tensor(1.0574),tensor(1.3096)
198,198,tensor(1.2816),tensor(1.0574),tensor(1.3096)
199,199,tensor(1.2815),tensor(1.0574),tensor(1.3096)
200,200,tensor(1.2815),tensor(1.0574),tensor(1.3096)
201,201,tensor(1.2815),tensor(1.0574),tensor(1.3096)
202,202,tensor(1.2815),tensor(1.0574),tensor(1.3096)
203,203,tensor(1.2815),tensor(1.0574),tensor(1.3096)
204,204,tensor(1.2815),tensor(1.0574),tensor(1.3096)
205,205,tensor(1.2815),tensor(1.0574),tensor(1.3096)
206,206,tensor(1.2814),tensor(1.0574),tensor(1.3096)
207,207,tensor(1.2814),tensor(1.0574),tensor(1.3096)
208,208,tensor(1.2814),tensor(1.0574),tensor(1.3096)
209,209,tensor(1.2814),tensor(1.0574),tensor(1.3096)
210,210,tensor(1.2814),tensor(1.0574),tensor(1.3096)
211,211,tensor(1.2814),tensor(1.0574),tensor(1.3096)
212,212,tensor(1.2814),tensor(1.0574),tensor(1.3096)
213,213,tensor(1.2814),tensor(1.0574),tensor(1.3096)
214,214,tensor(1.2813),tensor(1.0574),tensor(1.3096)
215,215,tensor(1.2813),tensor(1.0574),tensor(1.3096)
216,216,tensor(1.2813),tensor(1.0574),tensor(1.3096)
217,217,tensor(1.2813),tensor(1.0574),tensor(1.3096)
218,218,tensor(1.2813),tensor(1.0574),tensor(1.3096)
219,219,tensor(1.2813),tensor(1.0573),tensor(1.3096)
220,220,tensor(1.2813),tensor(1.0573),tensor(1.3096)
221,221,tensor(1.2813),tensor(1.0573),tensor(1.3096)
222,222,tensor(1.2812),tensor(1.0573),tensor(1.3096)
223,223,tensor(1.2812),tensor(1.0573),tensor(1.3096)
224,224,tensor(1.2812),tensor(1.0573),tensor(1.3096)
225,225,tensor(1.2812),tensor(1.0573),tensor(1.3096)
226,226,tensor(1.2812),tensor(1.0573),tensor(1.3096)
227,227,tensor(1.2812),tensor(1.0573),tensor(1.3096)
228,228,tensor(1.2812),tensor(1.0573),tensor(1.3096)
229,229,tensor(1.2812),tensor(1.0573),tensor(1.3096)
230,230,tensor(1.2811),tensor(1.0573),tensor(1.3096)
231,231,tensor(1.2811),tensor(1.0573),tensor(1.3096)
232,232,tensor(1.2811),tensor(1.0573),tensor(1.3096)
233,233,tensor(1.2811),tensor(1.0573),tensor(1.3096)
234,234,tensor(1.2811),tensor(1.0573),tensor(1.3096)
235,235,tensor(1.2811),tensor(1.0573),tensor(1.3096)
236,236,tensor(1.2811),tensor(1.0573),tensor(1.3096)
237,237,tensor(1.2811),tensor(1.0573),tensor(1.3096)
238,238,tensor(1.2810),tensor(1.0573),tensor(1.3096)
239,239,tensor(1.2810),tensor(1.0573),tensor(1.3096)
240,240,tensor(1.2810),tensor(1.0573),tensor(1.3096)
241,241,tensor(1.2810),tensor(1.0573),tensor(1.3096)
242,242,tensor(1.2810),tensor(1.0573),tensor(1.3096)
243,243,tensor(1.2810),tensor(1.0573),tensor(1.3096)
244,244,tensor(1.2810),tensor(1.0573),tensor(1.3096)
245,245,tensor(1.2810),tensor(1.0573),tensor(1.3096)
246,246,tensor(1.2810),tensor(1.0573),tensor(1.3096)
247,247,tensor(1.2809),tensor(1.0573),tensor(1.3096)
248,248,tensor(1.2809),tensor(1.0573),tensor(1.3096)
249,249,tensor(1.2809),tensor(1.0573),tensor(1.3096)
250,250,tensor(1.2809),tensor(1.0573),tensor(1.3096)
251,251,tensor(1.2809),tensor(1.0573),tensor(1.3096)
252,252,tensor(1.2809),tensor(1.0573),tensor(1.3096)
253,253,tensor(1.2809),tensor(1.0573),tensor(1.3096)
254,254,tensor(1.2809),tensor(1.0573),tensor(1.3096)
255,255,tensor(1.2809),tensor(1.0572),tensor(1.3096)
256,256,tensor(1.2808),tensor(1.0572),tensor(1.3096)
257,257,tensor(1.2808),tensor(1.0572),tensor(1.3096)
258,258,tensor(1.2808),tensor(1.0572),tensor(1.3096)
259,259,tensor(1.2808),tensor(1.0572),tensor(1.3096)
260,260,tensor(1.2808),tensor(1.0572),tensor(1.3096)
261,261,tensor(1.2808),tensor(1.0572),tensor(1.3096)
262,262,tensor(1.2808),tensor(1.0572),tensor(1.3096)
263,263,tensor(1.2808),tensor(1.0572),tensor(1.3096)
264,264,tensor(1.2808),tensor(1.0572),tensor(1.3096)
265,265,tensor(1.2808),tensor(1.0572),tensor(1.3096)
266,266,tensor(1.2807),tensor(1.0572),tensor(1.3096)
267,267,tensor(1.2807),tensor(1.0572),tensor(1.3096)
268,268,tensor(1.2807),tensor(1.0572),tensor(1.3096)
269,269,tensor(1.2807),tensor(1.0572),tensor(1.3096)
270,270,tensor(1.2807),tensor(1.0572),tensor(1.3096)
271,271,tensor(1.2807),tensor(1.0572),tensor(1.3096)
272,272,tensor(1.2807),tensor(1.0572),tensor(1.3095)
273,273,tensor(1.2807),tensor(1.0572),tensor(1.3095)
274,274,tensor(1.2807),tensor(1.0572),tensor(1.3095)
275,275,tensor(1.2807),tensor(1.0572),tensor(1.3095)
276,276,tensor(1.2806),tensor(1.0572),tensor(1.3095)
277,277,tensor(1.2806),tensor(1.0572),tensor(1.3095)
278,278,tensor(1.2806),tensor(1.0572),tensor(1.3095)
279,279,tensor(1.2806),tensor(1.0572),tensor(1.3095)
280,280,tensor(1.2806),tensor(1.0572),tensor(1.3095)
281,281,tensor(1.2806),tensor(1.0572),tensor(1.3095)
282,282,tensor(1.2806),tensor(1.0572),tensor(1.3095)
283,283,tensor(1.2806),tensor(1.0572),tensor(1.3095)
284,284,tensor(1.2806),tensor(1.0572),tensor(1.3095)
285,285,tensor(1.2806),tensor(1.0572),tensor(1.3095)
286,286,tensor(1.2806),tensor(1.0572),tensor(1.3095)
287,287,tensor(1.2805),tensor(1.0572),tensor(1.3095)
288,288,tensor(1.2805),tensor(1.0572),tensor(1.3095)
289,289,tensor(1.2805),tensor(1.0572),tensor(1.3095)
290,290,tensor(1.2805),tensor(1.0572),tensor(1.3095)
291,291,tensor(1.2805),tensor(1.0572),tensor(1.3095)
292,292,tensor(1.2805),tensor(1.0571),tensor(1.3095)
293,293,tensor(1.2805),tensor(1.0571),tensor(1.3095)
294,294,tensor(1.2805),tensor(1.0571),tensor(1.3095)
295,295,tensor(1.2805),tensor(1.0571),tensor(1.3095)
296,296,tensor(1.2805),tensor(1.0571),tensor(1.3095)
297,297,tensor(1.2805),tensor(1.0571),tensor(1.3095)
298,298,tensor(1.2804),tensor(1.0571),tensor(1.3095)
299,299,tensor(1.2804),tensor(1.0571),tensor(1.3095)
300,300,tensor(1.2804),tensor(1.0571),tensor(1.3095)
301,301,tensor(1.2804),tensor(1.0571),tensor(1.3095)
302,302,tensor(1.2804),tensor(1.0571),tensor(1.3095)
303,303,tensor(1.2804),tensor(1.0571),tensor(1.3095)
304,304,tensor(1.2804),tensor(1.0571),tensor(1.3095)
305,305,tensor(1.2804),tensor(1.0571),tensor(1.3095)
306,306,tensor(1.2804),tensor(1.0571),tensor(1.3095)
307,307,tensor(1.2804),tensor(1.0571),tensor(1.3095)
308,308,tensor(1.2804),tensor(1.0571),tensor(1.3095)
309,309,tensor(1.2804),tensor(1.0571),tensor(1.3095)
310,310,tensor(1.2803),tensor(1.0571),tensor(1.3095)
311,311,tensor(1.2803),tensor(1.0571),tensor(1.3095)
312,312,tensor(1.2803),tensor(1.0571),tensor(1.3095)
313,313,tensor(1.2803),tensor(1.0571),tensor(1.3095)
314,314,tensor(1.2803),tensor(1.0571),tensor(1.3095)
315,315,tensor(1.2803),tensor(1.0571),tensor(1.3095)
316,316,tensor(1.2803),tensor(1.0571),tensor(1.3095)
317,317,tensor(1.2803),tensor(1.0571),tensor(1.3095)
318,318,tensor(1.2803),tensor(1.0571),tensor(1.3095)
319,319,tensor(1.2803),tensor(1.0571),tensor(1.3095)
320,320,tensor(1.2803),tensor(1.0571),tensor(1.3095)
321,321,tensor(1.2803),tensor(1.0571),tensor(1.3095)
322,322,tensor(1.2803),tensor(1.0571),tensor(1.3095)
323,323,tensor(1.2802),tensor(1.0571),tensor(1.3095)
324,324,tensor(1.2802),tensor(1.0571),tensor(1.3095)
325,325,tensor(1.2802),tensor(1.0571),tensor(1.3095)
326,326,tensor(1.2802),tensor(1.0571),tensor(1.3095)
327,327,tensor(1.2802),tensor(1.0571),tensor(1.3095)
328,328,tensor(1.2802),tensor(1.0571),tensor(1.3095)
329,329,tensor(1.2802),tensor(1.0570),tensor(1.3095)
330,330,tensor(1.2802),tensor(1.0570),tensor(1.3095)
331,331,tensor(1.2802),tensor(1.0570),tensor(1.3095)
332,332,tensor(1.2802),tensor(1.0570),tensor(1.3095)
333,333,tensor(1.2802),tensor(1.0570),tensor(1.3095)
334,334,tensor(1.2802),tensor(1.0570),tensor(1.3095)
335,335,tensor(1.2802),tensor(1.0570),tensor(1.3095)
336,336,tensor(1.2801),tensor(1.0570),tensor(1.3095)
337,337,tensor(1.2801),tensor(1.0570),tensor(1.3095)
338,338,tensor(1.2801),tensor(1.0570),tensor(1.3095)
339,339,tensor(1.2801),tensor(1.0570),tensor(1.3095)
340,340,tensor(1.2801),tensor(1.0570),tensor(1.3095)
341,341,tensor(1.2801),tensor(1.0570),tensor(1.3095)
342,342,tensor(1.2801),tensor(1.0570),tensor(1.3095)
343,343,tensor(1.2801),tensor(1.0570),tensor(1.3095)
344,344,tensor(1.2801),tensor(1.0570),tensor(1.3095)
345,345,tensor(1.2801),tensor(1.0570),tensor(1.3095)
346,346,tensor(1.2801),tensor(1.0570),tensor(1.3095)
347,347,tensor(1.2801),tensor(1.0570),tensor(1.3095)
348,348,tensor(1.2801),tensor(1.0570),tensor(1.3095)
349,349,tensor(1.2801),tensor(1.0570),tensor(1.3095)
350,350,tensor(1.2801),tensor(1.0570),tensor(1.3095)
351,351,tensor(1.2800),tensor(1.0570),tensor(1.3095)
352,352,tensor(1.2800),tensor(1.0570),tensor(1.3095)
353,353,tensor(1.2800),tensor(1.0570),tensor(1.3094)
354,354,tensor(1.2800),tensor(1.0570),tensor(1.3094)
355,355,tensor(1.2800),tensor(1.0570),tensor(1.3094)
356,356,tensor(1.2800),tensor(1.0570),tensor(1.3094)
357,357,tensor(1.2800),tensor(1.0570),tensor(1.3094)
358,358,tensor(1.2800),tensor(1.0570),tensor(1.3094)
359,359,tensor(1.2800),tensor(1.0570),tensor(1.3094)
360,360,tensor(1.2800),tensor(1.0570),tensor(1.3094)
361,361,tensor(1.2800),tensor(1.0570),tensor(1.3094)
362,362,tensor(1.2800),tensor(1.0570),tensor(1.3094)
363,363,tensor(1.2800),tensor(1.0570),tensor(1.3094)
364,364,tensor(1.2800),tensor(1.0570),tensor(1.3094)
365,365,tensor(1.2800),tensor(1.0570),tensor(1.3094)
366,366,tensor(1.2799),tensor(1.0570),tensor(1.3094)
367,367,tensor(1.2799),tensor(1.0569),tensor(1.3094)
368,368,tensor(1.2799),tensor(1.0569),tensor(1.3094)
369,369,tensor(1.2799),tensor(1.0569),tensor(1.3094)
370,370,tensor(1.2799),tensor(1.0569),tensor(1.3094)
371,371,tensor(1.2799),tensor(1.0569),tensor(1.3094)
372,372,tensor(1.2799),tensor(1.0569),tensor(1.3094)
373,373,tensor(1.2799),tensor(1.0569),tensor(1.3094)
374,374,tensor(1.2799),tensor(1.0569),tensor(1.3094)
375,375,tensor(1.2799),tensor(1.0569),tensor(1.3094)
376,376,tensor(1.2799),tensor(1.0569),tensor(1.3094)
377,377,tensor(1.2799),tensor(1.0569),tensor(1.3094)
378,378,tensor(1.2799),tensor(1.0569),tensor(1.3094)
379,379,tensor(1.2799),tensor(1.0569),tensor(1.3094)
380,380,tensor(1.2799),tensor(1.0569),tensor(1.3094)
381,381,tensor(1.2799),tensor(1.0569),tensor(1.3094)
382,382,tensor(1.2798),tensor(1.0569),tensor(1.3094)
383,383,tensor(1.2798),tensor(1.0569),tensor(1.3094)
384,384,tensor(1.2798),tensor(1.0569),tensor(1.3094)
385,385,tensor(1.2798),tensor(1.0569),tensor(1.3094)
386,386,tensor(1.2798),tensor(1.0569),tensor(1.3094)
387,387,tensor(1.2798),tensor(1.0569),tensor(1.3094)
388,388,tensor(1.2798),tensor(1.0569),tensor(1.3094)
389,389,tensor(1.2798),tensor(1.0569),tensor(1.3094)
390,390,tensor(1.2798),tensor(1.0569),tensor(1.3094)
391,391,tensor(1.2798),tensor(1.0569),tensor(1.3094)
392,392,tensor(1.2798),tensor(1.0569),tensor(1.3094)
393,393,tensor(1.2798),tensor(1.0569),tensor(1.3094)
394,394,tensor(1.2798),tensor(1.0569),tensor(1.3094)
395,395,tensor(1.2798),tensor(1.0569),tensor(1.3094)
396,396,tensor(1.2798),tensor(1.0569),tensor(1.3094)
397,397,tensor(1.2798),tensor(1.0569),tensor(1.3094)
398,398,tensor(1.2798),tensor(1.0569),tensor(1.3094)
399,399,tensor(1.2798),tensor(1.0569),tensor(1.3094)
400,400,tensor(1.2797),tensor(1.0569),tensor(1.3094)
401,401,tensor(1.2797),tensor(1.0569),tensor(1.3094)
402,402,tensor(1.2797),tensor(1.0569),tensor(1.3094)
403,403,tensor(1.2797),tensor(1.0569),tensor(1.3094)
404,404,tensor(1.2797),tensor(1.0569),tensor(1.3094)
405,405,tensor(1.2797),tensor(1.0569),tensor(1.3094)
406,406,tensor(1.2797),tensor(1.0568),tensor(1.3094)
407,407,tensor(1.2797),tensor(1.0568),tensor(1.3094)
408,408,tensor(1.2797),tensor(1.0568),tensor(1.3094)
409,409,tensor(1.2797),tensor(1.0568),tensor(1.3094)
410,410,tensor(1.2797),tensor(1.0568),tensor(1.3094)
411,411,tensor(1.2797),tensor(1.0568),tensor(1.3094)
412,412,tensor(1.2797),tensor(1.0568),tensor(1.3094)
413,413,tensor(1.2797),tensor(1.0568),tensor(1.3094)
414,414,tensor(1.2797),tensor(1.0568),tensor(1.3094)
415,415,tensor(1.2797),tensor(1.0568),tensor(1.3094)
416,416,tensor(1.2797),tensor(1.0568),tensor(1.3094)
417,417,tensor(1.2797),tensor(1.0568),tensor(1.3094)
418,418,tensor(1.2797),tensor(1.0568),tensor(1.3094)
419,419,tensor(1.2796),tensor(1.0568),tensor(1.3094)
420,420,tensor(1.2796),tensor(1.0568),tensor(1.3094)
421,421,tensor(1.2796),tensor(1.0568),tensor(1.3094)
422,422,tensor(1.2796),tensor(1.0568),tensor(1.3094)
423,423,tensor(1.2796),tensor(1.0568),tensor(1.3094)
424,424,tensor(1.2796),tensor(1.0568),tensor(1.3094)
425,425,tensor(1.2796),tensor(1.0568),tensor(1.3094)
426,426,tensor(1.2796),tensor(1.0568),tensor(1.3094)
427,427,tensor(1.2796),tensor(1.0568),tensor(1.3094)
428,428,tensor(1.2796),tensor(1.0568),tensor(1.3094)
429,429,tensor(1.2796),tensor(1.0568),tensor(1.3094)
430,430,tensor(1.2796),tensor(1.0568),tensor(1.3094)
431,431,tensor(1.2796),tensor(1.0568),tensor(1.3094)
432,432,tensor(1.2796),tensor(1.0568),tensor(1.3094)
433,433,tensor(1.2796),tensor(1.0568),tensor(1.3094)
434,434,tensor(1.2796),tensor(1.0568),tensor(1.3094)
435,435,tensor(1.2796),tensor(1.0568),tensor(1.3094)
