,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.0751),tensor(0.9571),tensor(1.2205)
79,79,tensor(1.0693),tensor(0.9541),tensor(1.2175)
80,80,tensor(1.0636),tensor(0.9511),tensor(1.2145)
81,81,tensor(1.0579),tensor(0.9481),tensor(1.2116)
82,82,tensor(1.0523),tensor(0.9452),tensor(1.2086)
83,83,tensor(1.0467),tensor(0.9423),tensor(1.2057)
84,84,tensor(1.0412),tensor(0.9394),tensor(1.2028)
85,85,tensor(1.0358),tensor(0.9365),tensor(1.1999)
86,86,tensor(1.0304),tensor(0.9337),tensor(1.1971)
87,87,tensor(1.0250),tensor(0.9308),tensor(1.1943)
88,88,tensor(1.0197),tensor(0.9280),tensor(1.1914)
89,89,tensor(1.0145),tensor(0.9252),tensor(1.1886)
90,90,tensor(1.0093),tensor(0.9224),tensor(1.1859)
91,91,tensor(1.0042),tensor(0.9197),tensor(1.1831)
92,92,tensor(0.9991),tensor(0.9169),tensor(1.1804)
93,93,tensor(0.9940),tensor(0.9142),tensor(1.1776)
94,94,tensor(0.9890),tensor(0.9115),tensor(1.1749)
95,95,tensor(0.9840),tensor(0.9088),tensor(1.1722)
96,96,tensor(0.9791),tensor(0.9061),tensor(1.1695)
97,97,tensor(0.9743),tensor(0.9034),tensor(1.1669)
98,98,tensor(0.9694),tensor(0.9007),tensor(1.1642)
99,99,tensor(0.9647),tensor(0.8981),tensor(1.1616)
100,100,tensor(0.9599),tensor(0.8955),tensor(1.1590)
101,101,tensor(0.9552),tensor(0.8929),tensor(1.1564)
102,102,tensor(0.9506),tensor(0.8903),tensor(1.1538)
103,103,tensor(0.9459),tensor(0.8877),tensor(1.1512)
104,104,tensor(0.9414),tensor(0.8852),tensor(1.1487)
105,105,tensor(0.9368),tensor(0.8826),tensor(1.1461)
106,106,tensor(0.9323),tensor(0.8801),tensor(1.1436)
107,107,tensor(0.9278),tensor(0.8776),tensor(1.1411)
108,108,tensor(0.9234),tensor(0.8750),tensor(1.1386)
109,109,tensor(0.9190),tensor(0.8726),tensor(1.1361)
110,110,tensor(0.9147),tensor(0.8701),tensor(1.1336)
111,111,tensor(0.9104),tensor(0.8676),tensor(1.1311)
112,112,tensor(0.9061),tensor(0.8652),tensor(1.1287)
113,113,tensor(0.9018),tensor(0.8627),tensor(1.1262)
114,114,tensor(0.8976),tensor(0.8603),tensor(1.1238)
115,115,tensor(0.8934),tensor(0.8579),tensor(1.1214)
116,116,tensor(0.8893),tensor(0.8555),tensor(1.1190)
117,117,tensor(0.8852),tensor(0.8531),tensor(1.1166)
118,118,tensor(0.8811),tensor(0.8507),tensor(1.1142)
119,119,tensor(0.8771),tensor(0.8483),tensor(1.1119)
120,120,tensor(0.8730),tensor(0.8460),tensor(1.1095)
121,121,tensor(0.8691),tensor(0.8436),tensor(1.1072)
122,122,tensor(0.8651),tensor(0.8413),tensor(1.1049)
123,123,tensor(0.8612),tensor(0.8390),tensor(1.1025)
124,124,tensor(0.8573),tensor(0.8367),tensor(1.1002)
125,125,tensor(0.8534),tensor(0.8344),tensor(1.0979)
126,126,tensor(0.8496),tensor(0.8321),tensor(1.0957)
127,127,tensor(0.8458),tensor(0.8298),tensor(1.0934)
128,128,tensor(0.8420),tensor(0.8275),tensor(1.0911)
129,129,tensor(0.8383),tensor(0.8253),tensor(1.0889)
130,130,tensor(0.8346),tensor(0.8231),tensor(1.0866)
131,131,tensor(0.8309),tensor(0.8208),tensor(1.0844)
132,132,tensor(0.8272),tensor(0.8186),tensor(1.0822)
133,133,tensor(0.8236),tensor(0.8164),tensor(1.0800)
134,134,tensor(0.8200),tensor(0.8142),tensor(1.0778)
135,135,tensor(0.8164),tensor(0.8120),tensor(1.0756)
136,136,tensor(0.8128),tensor(0.8098),tensor(1.0734)
137,137,tensor(0.8093),tensor(0.8076),tensor(1.0712)
138,138,tensor(0.8058),tensor(0.8055),tensor(1.0691)
139,139,tensor(0.8023),tensor(0.8033),tensor(1.0669)
140,140,tensor(0.7989),tensor(0.8012),tensor(1.0648)
141,141,tensor(0.7954),tensor(0.7990),tensor(1.0627)
142,142,tensor(0.7920),tensor(0.7969),tensor(1.0605)
143,143,tensor(0.7886),tensor(0.7948),tensor(1.0584)
144,144,tensor(0.7853),tensor(0.7927),tensor(1.0563)
145,145,tensor(0.7819),tensor(0.7906),tensor(1.0542)
146,146,tensor(0.7786),tensor(0.7885),tensor(1.0521)
147,147,tensor(0.7753),tensor(0.7864),tensor(1.0501)
148,148,tensor(0.7721),tensor(0.7844),tensor(1.0480)
149,149,tensor(0.7688),tensor(0.7823),tensor(1.0459)
150,150,tensor(0.7656),tensor(0.7802),tensor(1.0439)
151,151,tensor(0.7624),tensor(0.7782),tensor(1.0419)
152,152,tensor(0.7593),tensor(0.7762),tensor(1.0398)
153,153,tensor(0.7561),tensor(0.7741),tensor(1.0378)
154,154,tensor(0.7530),tensor(0.7721),tensor(1.0358)
155,155,tensor(0.7499),tensor(0.7701),tensor(1.0338)
156,156,tensor(0.7468),tensor(0.7681),tensor(1.0318)
157,157,tensor(0.7437),tensor(0.7661),tensor(1.0298)
158,158,tensor(0.7406),tensor(0.7641),tensor(1.0278)
159,159,tensor(0.7376),tensor(0.7622),tensor(1.0258)
160,160,tensor(0.7346),tensor(0.7602),tensor(1.0239)
161,161,tensor(0.7316),tensor(0.7582),tensor(1.0219)
162,162,tensor(0.7287),tensor(0.7563),tensor(1.0199)
163,163,tensor(0.7257),tensor(0.7543),tensor(1.0180)
164,164,tensor(0.7228),tensor(0.7524),tensor(1.0161)
165,165,tensor(0.7199),tensor(0.7504),tensor(1.0141)
166,166,tensor(0.7170),tensor(0.7485),tensor(1.0122)
167,167,tensor(0.7141),tensor(0.7466),tensor(1.0103)
168,168,tensor(0.7113),tensor(0.7447),tensor(1.0084)
169,169,tensor(0.7084),tensor(0.7428),tensor(1.0065)
170,170,tensor(0.7056),tensor(0.7409),tensor(1.0046)
171,171,tensor(0.7028),tensor(0.7390),tensor(1.0027)
172,172,tensor(0.7000),tensor(0.7371),tensor(1.0008)
173,173,tensor(0.6973),tensor(0.7353),tensor(0.9990)
174,174,tensor(0.6945),tensor(0.7334),tensor(0.9971)
175,175,tensor(0.6918),tensor(0.7315),tensor(0.9953)
176,176,tensor(0.6891),tensor(0.7297),tensor(0.9934)
177,177,tensor(0.6864),tensor(0.7278),tensor(0.9916)
178,178,tensor(0.6837),tensor(0.7260),tensor(0.9897)
179,179,tensor(0.6810),tensor(0.7242),tensor(0.9879)
180,180,tensor(0.6784),tensor(0.7223),tensor(0.9861)
181,181,tensor(0.6758),tensor(0.7205),tensor(0.9843)
182,182,tensor(0.6732),tensor(0.7187),tensor(0.9824)
183,183,tensor(0.6706),tensor(0.7169),tensor(0.9806)
184,184,tensor(0.6680),tensor(0.7151),tensor(0.9789)
185,185,tensor(0.6654),tensor(0.7133),tensor(0.9771)
186,186,tensor(0.6629),tensor(0.7115),tensor(0.9753)
187,187,tensor(0.6604),tensor(0.7098),tensor(0.9735)
188,188,tensor(0.6578),tensor(0.7080),tensor(0.9717)
189,189,tensor(0.6553),tensor(0.7062),tensor(0.9700)
190,190,tensor(0.6529),tensor(0.7045),tensor(0.9682)
191,191,tensor(0.6504),tensor(0.7027),tensor(0.9665)
192,192,tensor(0.6479),tensor(0.7010),tensor(0.9647)
193,193,tensor(0.6455),tensor(0.6992),tensor(0.9630)
194,194,tensor(0.6431),tensor(0.6975),tensor(0.9612)
195,195,tensor(0.6407),tensor(0.6957),tensor(0.9595)
196,196,tensor(0.6383),tensor(0.6940),tensor(0.9578)
197,197,tensor(0.6359),tensor(0.6923),tensor(0.9561)
198,198,tensor(0.6335),tensor(0.6906),tensor(0.9544)
199,199,tensor(0.6312),tensor(0.6889),tensor(0.9527)
200,200,tensor(0.6288),tensor(0.6872),tensor(0.9510)
201,201,tensor(0.6265),tensor(0.6855),tensor(0.9493)
202,202,tensor(0.6242),tensor(0.6838),tensor(0.9476)
203,203,tensor(0.6219),tensor(0.6821),tensor(0.9459)
204,204,tensor(0.6196),tensor(0.6804),tensor(0.9442)
205,205,tensor(0.6173),tensor(0.6788),tensor(0.9426)
206,206,tensor(0.6151),tensor(0.6771),tensor(0.9409)
207,207,tensor(0.6128),tensor(0.6754),tensor(0.9392)
208,208,tensor(0.6106),tensor(0.6738),tensor(0.9376)
209,209,tensor(0.6084),tensor(0.6721),tensor(0.9359)
210,210,tensor(0.6062),tensor(0.6705),tensor(0.9343)
211,211,tensor(0.6040),tensor(0.6689),tensor(0.9327)
212,212,tensor(0.6018),tensor(0.6672),tensor(0.9310)
213,213,tensor(0.5996),tensor(0.6656),tensor(0.9294)
214,214,tensor(0.5975),tensor(0.6640),tensor(0.9278)
215,215,tensor(0.5953),tensor(0.6624),tensor(0.9262)
216,216,tensor(0.5932),tensor(0.6607),tensor(0.9246)
217,217,tensor(0.5911),tensor(0.6591),tensor(0.9230)
218,218,tensor(0.5890),tensor(0.6575),tensor(0.9214)
219,219,tensor(0.5869),tensor(0.6559),tensor(0.9198)
220,220,tensor(0.5848),tensor(0.6543),tensor(0.9182)
221,221,tensor(0.5827),tensor(0.6528),tensor(0.9166)
222,222,tensor(0.5807),tensor(0.6512),tensor(0.9150)
223,223,tensor(0.5786),tensor(0.6496),tensor(0.9134)
224,224,tensor(0.5766),tensor(0.6480),tensor(0.9119)
225,225,tensor(0.5746),tensor(0.6465),tensor(0.9103)
226,226,tensor(0.5726),tensor(0.6449),tensor(0.9087)
227,227,tensor(0.5706),tensor(0.6433),tensor(0.9072)
228,228,tensor(0.5686),tensor(0.6418),tensor(0.9056)
229,229,tensor(0.5666),tensor(0.6402),tensor(0.9041)
230,230,tensor(0.5646),tensor(0.6387),tensor(0.9026)
231,231,tensor(0.5627),tensor(0.6372),tensor(0.9010)
232,232,tensor(0.5607),tensor(0.6356),tensor(0.8995)
233,233,tensor(0.5588),tensor(0.6341),tensor(0.8980)
234,234,tensor(0.5569),tensor(0.6326),tensor(0.8964)
235,235,tensor(0.5550),tensor(0.6311),tensor(0.8949)
236,236,tensor(0.5531),tensor(0.6295),tensor(0.8934)
237,237,tensor(0.5512),tensor(0.6280),tensor(0.8919)
238,238,tensor(0.5493),tensor(0.6265),tensor(0.8904)
239,239,tensor(0.5474),tensor(0.6250),tensor(0.8889)
240,240,tensor(0.5455),tensor(0.6235),tensor(0.8874)
241,241,tensor(0.5437),tensor(0.6220),tensor(0.8859)
242,242,tensor(0.5419),tensor(0.6206),tensor(0.8844)
243,243,tensor(0.5400),tensor(0.6191),tensor(0.8830)
244,244,tensor(0.5382),tensor(0.6176),tensor(0.8815)
245,245,tensor(0.5364),tensor(0.6161),tensor(0.8800)
246,246,tensor(0.5346),tensor(0.6147),tensor(0.8785)
247,247,tensor(0.5328),tensor(0.6132),tensor(0.8771)
248,248,tensor(0.5310),tensor(0.6117),tensor(0.8756)
249,249,tensor(0.5292),tensor(0.6103),tensor(0.8742)
250,250,tensor(0.5275),tensor(0.6088),tensor(0.8727)
251,251,tensor(0.5257),tensor(0.6074),tensor(0.8713)
252,252,tensor(0.5240),tensor(0.6059),tensor(0.8698)
253,253,tensor(0.5222),tensor(0.6045),tensor(0.8684)
254,254,tensor(0.5205),tensor(0.6031),tensor(0.8670)
255,255,tensor(0.5188),tensor(0.6016),tensor(0.8655)
256,256,tensor(0.5171),tensor(0.6002),tensor(0.8641)
257,257,tensor(0.5154),tensor(0.5988),tensor(0.8627)
258,258,tensor(0.5137),tensor(0.5974),tensor(0.8613)
259,259,tensor(0.5120),tensor(0.5959),tensor(0.8599)
260,260,tensor(0.5104),tensor(0.5945),tensor(0.8585)
261,261,tensor(0.5087),tensor(0.5931),tensor(0.8571)
262,262,tensor(0.5070),tensor(0.5917),tensor(0.8557)
263,263,tensor(0.5054),tensor(0.5903),tensor(0.8543)
264,264,tensor(0.5038),tensor(0.5889),tensor(0.8529)
265,265,tensor(0.5021),tensor(0.5875),tensor(0.8515)
266,266,tensor(0.5005),tensor(0.5862),tensor(0.8501)
267,267,tensor(0.4989),tensor(0.5848),tensor(0.8487)
268,268,tensor(0.4973),tensor(0.5834),tensor(0.8473)
269,269,tensor(0.4957),tensor(0.5820),tensor(0.8460)
270,270,tensor(0.4941),tensor(0.5807),tensor(0.8446)
271,271,tensor(0.4926),tensor(0.5793),tensor(0.8432)
272,272,tensor(0.4910),tensor(0.5779),tensor(0.8419)
273,273,tensor(0.4894),tensor(0.5766),tensor(0.8405)
274,274,tensor(0.4879),tensor(0.5752),tensor(0.8392)
275,275,tensor(0.4863),tensor(0.5739),tensor(0.8378)
276,276,tensor(0.4848),tensor(0.5725),tensor(0.8365)
277,277,tensor(0.4833),tensor(0.5712),tensor(0.8351)
278,278,tensor(0.4817),tensor(0.5698),tensor(0.8338)
279,279,tensor(0.4802),tensor(0.5685),tensor(0.8325)
280,280,tensor(0.4787),tensor(0.5672),tensor(0.8311)
281,281,tensor(0.4772),tensor(0.5658),tensor(0.8298)
282,282,tensor(0.4757),tensor(0.5645),tensor(0.8285)
283,283,tensor(0.4743),tensor(0.5632),tensor(0.8272)
284,284,tensor(0.4728),tensor(0.5619),tensor(0.8258)
285,285,tensor(0.4713),tensor(0.5606),tensor(0.8245)
286,286,tensor(0.4699),tensor(0.5592),tensor(0.8232)
287,287,tensor(0.4684),tensor(0.5579),tensor(0.8219)
288,288,tensor(0.4670),tensor(0.5566),tensor(0.8206)
289,289,tensor(0.4655),tensor(0.5553),tensor(0.8193)
290,290,tensor(0.4641),tensor(0.5540),tensor(0.8180)
291,291,tensor(0.4627),tensor(0.5527),tensor(0.8167)
292,292,tensor(0.4613),tensor(0.5514),tensor(0.8154)
293,293,tensor(0.4599),tensor(0.5502),tensor(0.8141)
294,294,tensor(0.4585),tensor(0.5489),tensor(0.8129)
295,295,tensor(0.4571),tensor(0.5476),tensor(0.8116)
296,296,tensor(0.4557),tensor(0.5463),tensor(0.8103)
297,297,tensor(0.4543),tensor(0.5451),tensor(0.8090)
298,298,tensor(0.4529),tensor(0.5438),tensor(0.8078)
299,299,tensor(0.4516),tensor(0.5425),tensor(0.8065)
300,300,tensor(0.4502),tensor(0.5413),tensor(0.8052)
301,301,tensor(0.4489),tensor(0.5400),tensor(0.8040)
302,302,tensor(0.4475),tensor(0.5387),tensor(0.8027)
303,303,tensor(0.4462),tensor(0.5375),tensor(0.8015)
304,304,tensor(0.4448),tensor(0.5362),tensor(0.8002)
305,305,tensor(0.4435),tensor(0.5350),tensor(0.7990)
306,306,tensor(0.4422),tensor(0.5337),tensor(0.7978)
307,307,tensor(0.4409),tensor(0.5325),tensor(0.7965)
308,308,tensor(0.4396),tensor(0.5313),tensor(0.7953)
309,309,tensor(0.4383),tensor(0.5300),tensor(0.7940)
310,310,tensor(0.4370),tensor(0.5288),tensor(0.7928)
311,311,tensor(0.4357),tensor(0.5276),tensor(0.7916)
312,312,tensor(0.4344),tensor(0.5264),tensor(0.7904)
313,313,tensor(0.4332),tensor(0.5251),tensor(0.7892)
314,314,tensor(0.4319),tensor(0.5239),tensor(0.7879)
315,315,tensor(0.4306),tensor(0.5227),tensor(0.7867)
316,316,tensor(0.4294),tensor(0.5215),tensor(0.7855)
317,317,tensor(0.4281),tensor(0.5203),tensor(0.7843)
318,318,tensor(0.4269),tensor(0.5191),tensor(0.7831)
319,319,tensor(0.4257),tensor(0.5179),tensor(0.7819)
320,320,tensor(0.4244),tensor(0.5167),tensor(0.7807)
321,321,tensor(0.4232),tensor(0.5155),tensor(0.7795)
322,322,tensor(0.4220),tensor(0.5143),tensor(0.7783)
323,323,tensor(0.4208),tensor(0.5131),tensor(0.7771)
324,324,tensor(0.4196),tensor(0.5119),tensor(0.7760)
325,325,tensor(0.4184),tensor(0.5107),tensor(0.7748)
326,326,tensor(0.4172),tensor(0.5096),tensor(0.7736)
327,327,tensor(0.4160),tensor(0.5084),tensor(0.7724)
328,328,tensor(0.4148),tensor(0.5072),tensor(0.7712)
329,329,tensor(0.4136),tensor(0.5060),tensor(0.7701)
330,330,tensor(0.4125),tensor(0.5049),tensor(0.7689)
331,331,tensor(0.4113),tensor(0.5037),tensor(0.7677)
332,332,tensor(0.4102),tensor(0.5025),tensor(0.7666)
333,333,tensor(0.4090),tensor(0.5014),tensor(0.7654)
334,334,tensor(0.4079),tensor(0.5002),tensor(0.7643)
335,335,tensor(0.4067),tensor(0.4991),tensor(0.7631)
336,336,tensor(0.4056),tensor(0.4979),tensor(0.7620)
337,337,tensor(0.4044),tensor(0.4968),tensor(0.7608)
338,338,tensor(0.4033),tensor(0.4956),tensor(0.7597)
339,339,tensor(0.4022),tensor(0.4945),tensor(0.7585)
340,340,tensor(0.4011),tensor(0.4933),tensor(0.7574)
341,341,tensor(0.4000),tensor(0.4922),tensor(0.7563)
342,342,tensor(0.3989),tensor(0.4911),tensor(0.7551)
343,343,tensor(0.3978),tensor(0.4899),tensor(0.7540)
344,344,tensor(0.3967),tensor(0.4888),tensor(0.7529)
345,345,tensor(0.3956),tensor(0.4877),tensor(0.7518)
346,346,tensor(0.3945),tensor(0.4866),tensor(0.7506)
347,347,tensor(0.3934),tensor(0.4854),tensor(0.7495)
348,348,tensor(0.3924),tensor(0.4843),tensor(0.7484)
349,349,tensor(0.3913),tensor(0.4832),tensor(0.7473)
350,350,tensor(0.3902),tensor(0.4821),tensor(0.7462)
351,351,tensor(0.3892),tensor(0.4810),tensor(0.7451)
352,352,tensor(0.3881),tensor(0.4799),tensor(0.7440)
353,353,tensor(0.3871),tensor(0.4788),tensor(0.7429)
354,354,tensor(0.3861),tensor(0.4777),tensor(0.7418)
355,355,tensor(0.3850),tensor(0.4766),tensor(0.7407)
356,356,tensor(0.3840),tensor(0.4755),tensor(0.7396)
357,357,tensor(0.3830),tensor(0.4744),tensor(0.7385)
358,358,tensor(0.3819),tensor(0.4733),tensor(0.7374)
359,359,tensor(0.3809),tensor(0.4722),tensor(0.7363)
360,360,tensor(0.3799),tensor(0.4711),tensor(0.7352)
361,361,tensor(0.3789),tensor(0.4701),tensor(0.7341)
362,362,tensor(0.3779),tensor(0.4690),tensor(0.7331)
363,363,tensor(0.3769),tensor(0.4679),tensor(0.7320)
364,364,tensor(0.3759),tensor(0.4668),tensor(0.7309)
365,365,tensor(0.3749),tensor(0.4657),tensor(0.7298)
366,366,tensor(0.3739),tensor(0.4647),tensor(0.7288)
367,367,tensor(0.3730),tensor(0.4636),tensor(0.7277)
368,368,tensor(0.3720),tensor(0.4626),tensor(0.7267)
369,369,tensor(0.3710),tensor(0.4615),tensor(0.7256)
370,370,tensor(0.3701),tensor(0.4604),tensor(0.7245)
371,371,tensor(0.3691),tensor(0.4599),tensor(0.7235)
372,372,tensor(0.3681),tensor(0.4594),tensor(0.7224)
373,373,tensor(0.3672),tensor(0.4589),tensor(0.7214)
374,374,tensor(0.3663),tensor(0.4583),tensor(0.7203)
375,375,tensor(0.3653),tensor(0.4578),tensor(0.7193)
376,376,tensor(0.3644),tensor(0.4573),tensor(0.7182)
377,377,tensor(0.3634),tensor(0.4568),tensor(0.7172)
378,378,tensor(0.3625),tensor(0.4563),tensor(0.7162)
379,379,tensor(0.3616),tensor(0.4557),tensor(0.7151)
380,380,tensor(0.3607),tensor(0.4552),tensor(0.7141)
381,381,tensor(0.3598),tensor(0.4547),tensor(0.7131)
382,382,tensor(0.3588),tensor(0.4542),tensor(0.7120)
383,383,tensor(0.3579),tensor(0.4537),tensor(0.7110)
384,384,tensor(0.3570),tensor(0.4532),tensor(0.7100)
385,385,tensor(0.3561),tensor(0.4527),tensor(0.7090)
386,386,tensor(0.3553),tensor(0.4522),tensor(0.7080)
387,387,tensor(0.3544),tensor(0.4516),tensor(0.7069)
388,388,tensor(0.3535),tensor(0.4511),tensor(0.7059)
389,389,tensor(0.3526),tensor(0.4506),tensor(0.7049)
390,390,tensor(0.3517),tensor(0.4501),tensor(0.7039)
391,391,tensor(0.3508),tensor(0.4496),tensor(0.7029)
392,392,tensor(0.3500),tensor(0.4491),tensor(0.7019)
393,393,tensor(0.3491),tensor(0.4486),tensor(0.7009)
394,394,tensor(0.3483),tensor(0.4481),tensor(0.6999)
395,395,tensor(0.3474),tensor(0.4476),tensor(0.6989)
396,396,tensor(0.3465),tensor(0.4471),tensor(0.6979)
397,397,tensor(0.3457),tensor(0.4466),tensor(0.6969)
398,398,tensor(0.3449),tensor(0.4461),tensor(0.6959)
399,399,tensor(0.3440),tensor(0.4457),tensor(0.6949)
400,400,tensor(0.3432),tensor(0.4452),tensor(0.6939)
401,401,tensor(0.3423),tensor(0.4447),tensor(0.6930)
402,402,tensor(0.3415),tensor(0.4442),tensor(0.6920)
403,403,tensor(0.3407),tensor(0.4437),tensor(0.6910)
404,404,tensor(0.3399),tensor(0.4432),tensor(0.6900)
405,405,tensor(0.3391),tensor(0.4427),tensor(0.6891)
406,406,tensor(0.3382),tensor(0.4422),tensor(0.6881)
407,407,tensor(0.3374),tensor(0.4417),tensor(0.6871)
408,408,tensor(0.3366),tensor(0.4413),tensor(0.6861)
409,409,tensor(0.3358),tensor(0.4408),tensor(0.6852)
410,410,tensor(0.3350),tensor(0.4403),tensor(0.6842)
411,411,tensor(0.3342),tensor(0.4398),tensor(0.6833)
412,412,tensor(0.3334),tensor(0.4393),tensor(0.6823)
413,413,tensor(0.3327),tensor(0.4389),tensor(0.6813)
414,414,tensor(0.3319),tensor(0.4384),tensor(0.6804)
415,415,tensor(0.3311),tensor(0.4379),tensor(0.6794)
416,416,tensor(0.3303),tensor(0.4374),tensor(0.6785)
417,417,tensor(0.3296),tensor(0.4370),tensor(0.6775)
418,418,tensor(0.3288),tensor(0.4365),tensor(0.6766)
419,419,tensor(0.3280),tensor(0.4360),tensor(0.6757)
420,420,tensor(0.3273),tensor(0.4356),tensor(0.6747)
421,421,tensor(0.3265),tensor(0.4351),tensor(0.6738)
422,422,tensor(0.3257),tensor(0.4346),tensor(0.6728)
423,423,tensor(0.3250),tensor(0.4341),tensor(0.6719)
424,424,tensor(0.3242),tensor(0.4337),tensor(0.6710)
425,425,tensor(0.3235),tensor(0.4332),tensor(0.6700)
426,426,tensor(0.3228),tensor(0.4328),tensor(0.6691)
427,427,tensor(0.3220),tensor(0.4323),tensor(0.6682)
428,428,tensor(0.3213),tensor(0.4318),tensor(0.6673)
429,429,tensor(0.3206),tensor(0.4314),tensor(0.6663)
430,430,tensor(0.3198),tensor(0.4309),tensor(0.6654)
431,431,tensor(0.3191),tensor(0.4304),tensor(0.6645)
432,432,tensor(0.3184),tensor(0.4300),tensor(0.6636)
433,433,tensor(0.3177),tensor(0.4295),tensor(0.6627)
434,434,tensor(0.3170),tensor(0.4291),tensor(0.6618)
435,435,tensor(0.3163),tensor(0.4286),tensor(0.6609)
