,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.8382),tensor(0.7791),tensor(0.6625)
40,40,tensor(0.8375),tensor(0.7788),tensor(0.6622)
41,41,tensor(0.8367),tensor(0.7785),tensor(0.6619)
42,42,tensor(0.8359),tensor(0.7782),tensor(0.6616)
43,43,tensor(0.8352),tensor(0.7779),tensor(0.6613)
44,44,tensor(0.8344),tensor(0.7776),tensor(0.6610)
45,45,tensor(0.8337),tensor(0.7773),tensor(0.6607)
46,46,tensor(0.8329),tensor(0.7770),tensor(0.6604)
47,47,tensor(0.8322),tensor(0.7767),tensor(0.6601)
48,48,tensor(0.8314),tensor(0.7764),tensor(0.6598)
49,49,tensor(0.8307),tensor(0.7760),tensor(0.6595)
50,50,tensor(0.8299),tensor(0.7757),tensor(0.6592)
51,51,tensor(0.8292),tensor(0.7754),tensor(0.6589)
52,52,tensor(0.8284),tensor(0.7751),tensor(0.6586)
53,53,tensor(0.8277),tensor(0.7748),tensor(0.6583)
54,54,tensor(0.8269),tensor(0.7745),tensor(0.6580)
55,55,tensor(0.8262),tensor(0.7742),tensor(0.6576)
56,56,tensor(0.8254),tensor(0.7739),tensor(0.6573)
57,57,tensor(0.8247),tensor(0.7736),tensor(0.6570)
58,58,tensor(0.8240),tensor(0.7733),tensor(0.6567)
59,59,tensor(0.8232),tensor(0.7730),tensor(0.6564)
60,60,tensor(0.8225),tensor(0.7727),tensor(0.6561)
61,61,tensor(0.8217),tensor(0.7723),tensor(0.6558)
62,62,tensor(0.8210),tensor(0.7720),tensor(0.6555)
63,63,tensor(0.8203),tensor(0.7717),tensor(0.6552)
64,64,tensor(0.8195),tensor(0.7714),tensor(0.6549)
65,65,tensor(0.8188),tensor(0.7711),tensor(0.6546)
66,66,tensor(0.8181),tensor(0.7708),tensor(0.6543)
67,67,tensor(0.8173),tensor(0.7705),tensor(0.6540)
68,68,tensor(0.8166),tensor(0.7702),tensor(0.6537)
69,69,tensor(0.8159),tensor(0.7699),tensor(0.6534)
70,70,tensor(0.8151),tensor(0.7695),tensor(0.6531)
71,71,tensor(0.8144),tensor(0.7692),tensor(0.6528)
72,72,tensor(0.8137),tensor(0.7689),tensor(0.6524)
73,73,tensor(0.8130),tensor(0.7686),tensor(0.6521)
74,74,tensor(0.8122),tensor(0.7683),tensor(0.6518)
75,75,tensor(0.8115),tensor(0.7680),tensor(0.6515)
76,76,tensor(0.8108),tensor(0.7677),tensor(0.6512)
77,77,tensor(0.8101),tensor(0.7673),tensor(0.6509)
78,78,tensor(0.8094),tensor(0.7670),tensor(0.6506)
79,79,tensor(0.8086),tensor(0.7667),tensor(0.6503)
80,80,tensor(0.8079),tensor(0.7664),tensor(0.6500)
81,81,tensor(0.8072),tensor(0.7661),tensor(0.6497)
82,82,tensor(0.8065),tensor(0.7658),tensor(0.6493)
83,83,tensor(0.8058),tensor(0.7655),tensor(0.6490)
84,84,tensor(0.8051),tensor(0.7651),tensor(0.6487)
85,85,tensor(0.8044),tensor(0.7648),tensor(0.6484)
86,86,tensor(0.8037),tensor(0.7645),tensor(0.6481)
87,87,tensor(0.8030),tensor(0.7642),tensor(0.6478)
88,88,tensor(0.8023),tensor(0.7639),tensor(0.6475)
89,89,tensor(0.8016),tensor(0.7636),tensor(0.6472)
90,90,tensor(0.8008),tensor(0.7632),tensor(0.6469)
91,91,tensor(0.8001),tensor(0.7629),tensor(0.6465)
92,92,tensor(0.7994),tensor(0.7626),tensor(0.6462)
93,93,tensor(0.7988),tensor(0.7623),tensor(0.6459)
94,94,tensor(0.7981),tensor(0.7620),tensor(0.6456)
95,95,tensor(0.7974),tensor(0.7617),tensor(0.6453)
96,96,tensor(0.7967),tensor(0.7613),tensor(0.6450)
97,97,tensor(0.7960),tensor(0.7610),tensor(0.6447)
98,98,tensor(0.7953),tensor(0.7607),tensor(0.6443)
99,99,tensor(0.7946),tensor(0.7604),tensor(0.6440)
100,100,tensor(0.7939),tensor(0.7601),tensor(0.6437)
101,101,tensor(0.7932),tensor(0.7598),tensor(0.6434)
102,102,tensor(0.7925),tensor(0.7594),tensor(0.6431)
103,103,tensor(0.7919),tensor(0.7591),tensor(0.6428)
104,104,tensor(0.7912),tensor(0.7588),tensor(0.6425)
105,105,tensor(0.7905),tensor(0.7585),tensor(0.6421)
106,106,tensor(0.7898),tensor(0.7582),tensor(0.6418)
107,107,tensor(0.7892),tensor(0.7579),tensor(0.6415)
108,108,tensor(0.7885),tensor(0.7575),tensor(0.6412)
109,109,tensor(0.7878),tensor(0.7572),tensor(0.6409)
110,110,tensor(0.7871),tensor(0.7569),tensor(0.6406)
111,111,tensor(0.7865),tensor(0.7566),tensor(0.6402)
112,112,tensor(0.7858),tensor(0.7563),tensor(0.6399)
113,113,tensor(0.7851),tensor(0.7559),tensor(0.6396)
114,114,tensor(0.7845),tensor(0.7556),tensor(0.6393)
115,115,tensor(0.7838),tensor(0.7553),tensor(0.6390)
116,116,tensor(0.7832),tensor(0.7550),tensor(0.6387)
117,117,tensor(0.7825),tensor(0.7547),tensor(0.6383)
118,118,tensor(0.7818),tensor(0.7543),tensor(0.6380)
119,119,tensor(0.7812),tensor(0.7540),tensor(0.6377)
120,120,tensor(0.7805),tensor(0.7537),tensor(0.6374)
121,121,tensor(0.7799),tensor(0.7534),tensor(0.6371)
122,122,tensor(0.7792),tensor(0.7531),tensor(0.6368)
123,123,tensor(0.7786),tensor(0.7528),tensor(0.6364)
124,124,tensor(0.7779),tensor(0.7524),tensor(0.6361)
125,125,tensor(0.7773),tensor(0.7521),tensor(0.6358)
126,126,tensor(0.7767),tensor(0.7518),tensor(0.6355)
127,127,tensor(0.7760),tensor(0.7515),tensor(0.6352)
128,128,tensor(0.7754),tensor(0.7512),tensor(0.6349)
129,129,tensor(0.7747),tensor(0.7508),tensor(0.6345)
130,130,tensor(0.7741),tensor(0.7505),tensor(0.6342)
131,131,tensor(0.7735),tensor(0.7502),tensor(0.6339)
132,132,tensor(0.7728),tensor(0.7499),tensor(0.6336)
133,133,tensor(0.7722),tensor(0.7496),tensor(0.6333)
134,134,tensor(0.7716),tensor(0.7492),tensor(0.6330)
135,135,tensor(0.7710),tensor(0.7489),tensor(0.6326)
136,136,tensor(0.7703),tensor(0.7486),tensor(0.6323)
137,137,tensor(0.7697),tensor(0.7483),tensor(0.6320)
138,138,tensor(0.7691),tensor(0.7480),tensor(0.6317)
139,139,tensor(0.7685),tensor(0.7477),tensor(0.6314)
140,140,tensor(0.7679),tensor(0.7473),tensor(0.6311)
141,141,tensor(0.7673),tensor(0.7470),tensor(0.6307)
142,142,tensor(0.7666),tensor(0.7467),tensor(0.6304)
143,143,tensor(0.7660),tensor(0.7464),tensor(0.6301)
144,144,tensor(0.7654),tensor(0.7461),tensor(0.6298)
145,145,tensor(0.7648),tensor(0.7457),tensor(0.6295)
146,146,tensor(0.7642),tensor(0.7454),tensor(0.6292)
147,147,tensor(0.7636),tensor(0.7451),tensor(0.6288)
148,148,tensor(0.7630),tensor(0.7448),tensor(0.6285)
149,149,tensor(0.7624),tensor(0.7445),tensor(0.6282)
150,150,tensor(0.7618),tensor(0.7442),tensor(0.6279)
151,151,tensor(0.7612),tensor(0.7438),tensor(0.6276)
152,152,tensor(0.7606),tensor(0.7435),tensor(0.6273)
153,153,tensor(0.7600),tensor(0.7432),tensor(0.6269)
154,154,tensor(0.7595),tensor(0.7429),tensor(0.6266)
155,155,tensor(0.7589),tensor(0.7426),tensor(0.6263)
156,156,tensor(0.7583),tensor(0.7423),tensor(0.6260)
157,157,tensor(0.7577),tensor(0.7419),tensor(0.6257)
158,158,tensor(0.7571),tensor(0.7416),tensor(0.6254)
159,159,tensor(0.7566),tensor(0.7413),tensor(0.6251)
160,160,tensor(0.7560),tensor(0.7410),tensor(0.6247)
161,161,tensor(0.7554),tensor(0.7407),tensor(0.6244)
162,162,tensor(0.7548),tensor(0.7404),tensor(0.6241)
163,163,tensor(0.7543),tensor(0.7400),tensor(0.6238)
164,164,tensor(0.7537),tensor(0.7397),tensor(0.6235)
165,165,tensor(0.7531),tensor(0.7394),tensor(0.6232)
166,166,tensor(0.7526),tensor(0.7391),tensor(0.6229)
167,167,tensor(0.7520),tensor(0.7388),tensor(0.6225)
168,168,tensor(0.7515),tensor(0.7385),tensor(0.6222)
169,169,tensor(0.7509),tensor(0.7382),tensor(0.6219)
170,170,tensor(0.7504),tensor(0.7378),tensor(0.6216)
171,171,tensor(0.7498),tensor(0.7375),tensor(0.6213)
172,172,tensor(0.7493),tensor(0.7372),tensor(0.6210)
173,173,tensor(0.7487),tensor(0.7369),tensor(0.6207)
174,174,tensor(0.7482),tensor(0.7366),tensor(0.6203)
175,175,tensor(0.7476),tensor(0.7363),tensor(0.6200)
176,176,tensor(0.7471),tensor(0.7360),tensor(0.6197)
177,177,tensor(0.7465),tensor(0.7356),tensor(0.6194)
178,178,tensor(0.7460),tensor(0.7353),tensor(0.6191)
179,179,tensor(0.7455),tensor(0.7350),tensor(0.6188)
180,180,tensor(0.7449),tensor(0.7347),tensor(0.6185)
181,181,tensor(0.7444),tensor(0.7344),tensor(0.6182)
182,182,tensor(0.7439),tensor(0.7341),tensor(0.6178)
183,183,tensor(0.7434),tensor(0.7338),tensor(0.6175)
184,184,tensor(0.7428),tensor(0.7335),tensor(0.6172)
185,185,tensor(0.7423),tensor(0.7331),tensor(0.6169)
186,186,tensor(0.7418),tensor(0.7328),tensor(0.6166)
187,187,tensor(0.7413),tensor(0.7325),tensor(0.6163)
188,188,tensor(0.7408),tensor(0.7322),tensor(0.6160)
189,189,tensor(0.7402),tensor(0.7319),tensor(0.6157)
190,190,tensor(0.7397),tensor(0.7316),tensor(0.6154)
191,191,tensor(0.7392),tensor(0.7313),tensor(0.6151)
192,192,tensor(0.7387),tensor(0.7310),tensor(0.6147)
193,193,tensor(0.7382),tensor(0.7307),tensor(0.6144)
194,194,tensor(0.7377),tensor(0.7304),tensor(0.6141)
195,195,tensor(0.7372),tensor(0.7300),tensor(0.6138)
196,196,tensor(0.7367),tensor(0.7297),tensor(0.6135)
197,197,tensor(0.7362),tensor(0.7294),tensor(0.6132)
198,198,tensor(0.7357),tensor(0.7291),tensor(0.6129)
199,199,tensor(0.7352),tensor(0.7288),tensor(0.6126)
200,200,tensor(0.7348),tensor(0.7285),tensor(0.6123)
201,201,tensor(0.7343),tensor(0.7282),tensor(0.6120)
202,202,tensor(0.7338),tensor(0.7279),tensor(0.6117)
203,203,tensor(0.7333),tensor(0.7276),tensor(0.6114)
204,204,tensor(0.7328),tensor(0.7273),tensor(0.6111)
205,205,tensor(0.7324),tensor(0.7270),tensor(0.6107)
206,206,tensor(0.7319),tensor(0.7267),tensor(0.6104)
207,207,tensor(0.7314),tensor(0.7264),tensor(0.6101)
208,208,tensor(0.7309),tensor(0.7261),tensor(0.6098)
209,209,tensor(0.7305),tensor(0.7258),tensor(0.6095)
210,210,tensor(0.7300),tensor(0.7255),tensor(0.6092)
211,211,tensor(0.7295),tensor(0.7252),tensor(0.6089)
212,212,tensor(0.7291),tensor(0.7249),tensor(0.6086)
213,213,tensor(0.7286),tensor(0.7246),tensor(0.6083)
214,214,tensor(0.7282),tensor(0.7243),tensor(0.6080)
215,215,tensor(0.7277),tensor(0.7240),tensor(0.6077)
216,216,tensor(0.7273),tensor(0.7236),tensor(0.6074)
217,217,tensor(0.7268),tensor(0.7233),tensor(0.6071)
218,218,tensor(0.7264),tensor(0.7230),tensor(0.6068)
219,219,tensor(0.7259),tensor(0.7227),tensor(0.6065)
220,220,tensor(0.7255),tensor(0.7224),tensor(0.6062)
221,221,tensor(0.7250),tensor(0.7221),tensor(0.6059)
222,222,tensor(0.7246),tensor(0.7218),tensor(0.6056)
223,223,tensor(0.7242),tensor(0.7216),tensor(0.6053)
224,224,tensor(0.7237),tensor(0.7213),tensor(0.6050)
225,225,tensor(0.7233),tensor(0.7210),tensor(0.6047)
226,226,tensor(0.7229),tensor(0.7207),tensor(0.6044)
227,227,tensor(0.7224),tensor(0.7204),tensor(0.6041)
228,228,tensor(0.7220),tensor(0.7201),tensor(0.6038)
229,229,tensor(0.7216),tensor(0.7198),tensor(0.6035)
230,230,tensor(0.7212),tensor(0.7195),tensor(0.6032)
231,231,tensor(0.7207),tensor(0.7192),tensor(0.6029)
232,232,tensor(0.7203),tensor(0.7189),tensor(0.6026)
233,233,tensor(0.7199),tensor(0.7186),tensor(0.6023)
234,234,tensor(0.7195),tensor(0.7183),tensor(0.6020)
235,235,tensor(0.7191),tensor(0.7180),tensor(0.6017)
236,236,tensor(0.7187),tensor(0.7177),tensor(0.6014)
237,237,tensor(0.7183),tensor(0.7174),tensor(0.6012)
238,238,tensor(0.7179),tensor(0.7171),tensor(0.6009)
239,239,tensor(0.7175),tensor(0.7168),tensor(0.6006)
240,240,tensor(0.7171),tensor(0.7165),tensor(0.6003)
241,241,tensor(0.7167),tensor(0.7162),tensor(0.6000)
242,242,tensor(0.7163),tensor(0.7160),tensor(0.5997)
243,243,tensor(0.7159),tensor(0.7157),tensor(0.5994)
244,244,tensor(0.7155),tensor(0.7154),tensor(0.5991)
245,245,tensor(0.7151),tensor(0.7151),tensor(0.5988)
246,246,tensor(0.7147),tensor(0.7148),tensor(0.5985)
247,247,tensor(0.7143),tensor(0.7145),tensor(0.5982)
248,248,tensor(0.7139),tensor(0.7142),tensor(0.5980)
249,249,tensor(0.7136),tensor(0.7139),tensor(0.5977)
250,250,tensor(0.7132),tensor(0.7137),tensor(0.5974)
251,251,tensor(0.7128),tensor(0.7134),tensor(0.5971)
252,252,tensor(0.7124),tensor(0.7131),tensor(0.5968)
253,253,tensor(0.7121),tensor(0.7128),tensor(0.5965)
254,254,tensor(0.7117),tensor(0.7125),tensor(0.5962)
255,255,tensor(0.7113),tensor(0.7122),tensor(0.5959)
256,256,tensor(0.7110),tensor(0.7119),tensor(0.5957)
257,257,tensor(0.7106),tensor(0.7117),tensor(0.5954)
258,258,tensor(0.7102),tensor(0.7114),tensor(0.5951)
259,259,tensor(0.7099),tensor(0.7111),tensor(0.5948)
260,260,tensor(0.7095),tensor(0.7108),tensor(0.5945)
261,261,tensor(0.7092),tensor(0.7105),tensor(0.5942)
262,262,tensor(0.7088),tensor(0.7103),tensor(0.5940)
263,263,tensor(0.7085),tensor(0.7100),tensor(0.5937)
264,264,tensor(0.7081),tensor(0.7097),tensor(0.5934)
265,265,tensor(0.7078),tensor(0.7094),tensor(0.5931)
266,266,tensor(0.7074),tensor(0.7091),tensor(0.5928)
267,267,tensor(0.7071),tensor(0.7089),tensor(0.5926)
268,268,tensor(0.7067),tensor(0.7086),tensor(0.5923)
269,269,tensor(0.7064),tensor(0.7083),tensor(0.5920)
270,270,tensor(0.7061),tensor(0.7080),tensor(0.5917)
271,271,tensor(0.7057),tensor(0.7078),tensor(0.5914)
272,272,tensor(0.7054),tensor(0.7075),tensor(0.5912)
273,273,tensor(0.7051),tensor(0.7072),tensor(0.5909)
274,274,tensor(0.7047),tensor(0.7069),tensor(0.5906)
275,275,tensor(0.7044),tensor(0.7067),tensor(0.5903)
276,276,tensor(0.7041),tensor(0.7064),tensor(0.5901)
277,277,tensor(0.7038),tensor(0.7061),tensor(0.5898)
278,278,tensor(0.7035),tensor(0.7058),tensor(0.5895)
279,279,tensor(0.7031),tensor(0.7056),tensor(0.5892)
280,280,tensor(0.7028),tensor(0.7053),tensor(0.5890)
281,281,tensor(0.7025),tensor(0.7050),tensor(0.5887)
282,282,tensor(0.7022),tensor(0.7048),tensor(0.5884)
283,283,tensor(0.7019),tensor(0.7045),tensor(0.5882)
284,284,tensor(0.7016),tensor(0.7042),tensor(0.5879)
285,285,tensor(0.7013),tensor(0.7040),tensor(0.5876)
286,286,tensor(0.7010),tensor(0.7037),tensor(0.5874)
287,287,tensor(0.7007),tensor(0.7034),tensor(0.5871)
288,288,tensor(0.7004),tensor(0.7032),tensor(0.5868)
289,289,tensor(0.7001),tensor(0.7029),tensor(0.5866)
290,290,tensor(0.6998),tensor(0.7026),tensor(0.5863)
291,291,tensor(0.6995),tensor(0.7024),tensor(0.5860)
292,292,tensor(0.6992),tensor(0.7021),tensor(0.5858)
293,293,tensor(0.6989),tensor(0.7018),tensor(0.5855)
294,294,tensor(0.6986),tensor(0.7016),tensor(0.5852)
295,295,tensor(0.6983),tensor(0.7013),tensor(0.5850)
296,296,tensor(0.6980),tensor(0.7011),tensor(0.5847)
297,297,tensor(0.6978),tensor(0.7008),tensor(0.5844)
298,298,tensor(0.6975),tensor(0.7005),tensor(0.5842)
299,299,tensor(0.6972),tensor(0.7003),tensor(0.5839)
300,300,tensor(0.6969),tensor(0.7000),tensor(0.5837)
301,301,tensor(0.6966),tensor(0.6998),tensor(0.5834)
302,302,tensor(0.6964),tensor(0.6995),tensor(0.5831)
303,303,tensor(0.6961),tensor(0.6992),tensor(0.5829)
304,304,tensor(0.6958),tensor(0.6990),tensor(0.5826)
305,305,tensor(0.6956),tensor(0.6987),tensor(0.5824)
306,306,tensor(0.6953),tensor(0.6985),tensor(0.5821)
307,307,tensor(0.6950),tensor(0.6982),tensor(0.5818)
308,308,tensor(0.6948),tensor(0.6980),tensor(0.5816)
309,309,tensor(0.6945),tensor(0.6977),tensor(0.5813)
310,310,tensor(0.6943),tensor(0.6975),tensor(0.5811)
311,311,tensor(0.6940),tensor(0.6972),tensor(0.5808)
312,312,tensor(0.6937),tensor(0.6970),tensor(0.5806)
313,313,tensor(0.6935),tensor(0.6967),tensor(0.5803)
314,314,tensor(0.6932),tensor(0.6965),tensor(0.5801)
315,315,tensor(0.6930),tensor(0.6962),tensor(0.5798)
316,316,tensor(0.6927),tensor(0.6960),tensor(0.5796)
317,317,tensor(0.6925),tensor(0.6957),tensor(0.5793)
318,318,tensor(0.6923),tensor(0.6955),tensor(0.5791)
319,319,tensor(0.6920),tensor(0.6952),tensor(0.5788)
320,320,tensor(0.6918),tensor(0.6950),tensor(0.5786)
321,321,tensor(0.6915),tensor(0.6947),tensor(0.5783)
322,322,tensor(0.6913),tensor(0.6945),tensor(0.5781)
323,323,tensor(0.6911),tensor(0.6942),tensor(0.5778)
324,324,tensor(0.6908),tensor(0.6940),tensor(0.5776)
325,325,tensor(0.6906),tensor(0.6938),tensor(0.5773)
326,326,tensor(0.6904),tensor(0.6935),tensor(0.5771)
327,327,tensor(0.6901),tensor(0.6933),tensor(0.5769)
328,328,tensor(0.6899),tensor(0.6930),tensor(0.5766)
329,329,tensor(0.6897),tensor(0.6928),tensor(0.5764)
330,330,tensor(0.6895),tensor(0.6926),tensor(0.5761)
331,331,tensor(0.6892),tensor(0.6923),tensor(0.5759)
332,332,tensor(0.6890),tensor(0.6921),tensor(0.5756)
333,333,tensor(0.6888),tensor(0.6918),tensor(0.5754)
334,334,tensor(0.6886),tensor(0.6916),tensor(0.5752)
335,335,tensor(0.6884),tensor(0.6914),tensor(0.5749)
336,336,tensor(0.6882),tensor(0.6911),tensor(0.5747)
337,337,tensor(0.6879),tensor(0.6909),tensor(0.5745)
338,338,tensor(0.6877),tensor(0.6907),tensor(0.5742)
339,339,tensor(0.6875),tensor(0.6904),tensor(0.5740)
340,340,tensor(0.6873),tensor(0.6902),tensor(0.5737)
341,341,tensor(0.6871),tensor(0.6900),tensor(0.5735)
342,342,tensor(0.6869),tensor(0.6897),tensor(0.5733)
343,343,tensor(0.6867),tensor(0.6895),tensor(0.5730)
344,344,tensor(0.6865),tensor(0.6893),tensor(0.5728)
345,345,tensor(0.6863),tensor(0.6891),tensor(0.5726)
346,346,tensor(0.6861),tensor(0.6888),tensor(0.5724)
347,347,tensor(0.6859),tensor(0.6886),tensor(0.5721)
348,348,tensor(0.6857),tensor(0.6884),tensor(0.5719)
349,349,tensor(0.6855),tensor(0.6882),tensor(0.5717)
350,350,tensor(0.6853),tensor(0.6879),tensor(0.5714)
351,351,tensor(0.6851),tensor(0.6877),tensor(0.5712)
352,352,tensor(0.6850),tensor(0.6875),tensor(0.5710)
353,353,tensor(0.6848),tensor(0.6873),tensor(0.5708)
354,354,tensor(0.6846),tensor(0.6870),tensor(0.5705)
355,355,tensor(0.6844),tensor(0.6868),tensor(0.5703)
356,356,tensor(0.6842),tensor(0.6866),tensor(0.5701)
357,357,tensor(0.6840),tensor(0.6864),tensor(0.5699)
358,358,tensor(0.6839),tensor(0.6861),tensor(0.5696)
359,359,tensor(0.6837),tensor(0.6859),tensor(0.5694)
360,360,tensor(0.6835),tensor(0.6857),tensor(0.5692)
361,361,tensor(0.6833),tensor(0.6855),tensor(0.5690)
362,362,tensor(0.6832),tensor(0.6853),tensor(0.5688)
363,363,tensor(0.6830),tensor(0.6851),tensor(0.5685)
364,364,tensor(0.6828),tensor(0.6848),tensor(0.5683)
365,365,tensor(0.6826),tensor(0.6846),tensor(0.5681)
366,366,tensor(0.6825),tensor(0.6844),tensor(0.5679)
367,367,tensor(0.6823),tensor(0.6842),tensor(0.5677)
368,368,tensor(0.6821),tensor(0.6840),tensor(0.5675)
369,369,tensor(0.6820),tensor(0.6838),tensor(0.5672)
370,370,tensor(0.6818),tensor(0.6836),tensor(0.5670)
371,371,tensor(0.6817),tensor(0.6834),tensor(0.5668)
372,372,tensor(0.6815),tensor(0.6832),tensor(0.5666)
373,373,tensor(0.6813),tensor(0.6829),tensor(0.5664)
374,374,tensor(0.6812),tensor(0.6827),tensor(0.5662)
375,375,tensor(0.6810),tensor(0.6825),tensor(0.5660)
376,376,tensor(0.6809),tensor(0.6823),tensor(0.5658)
377,377,tensor(0.6807),tensor(0.6821),tensor(0.5655)
378,378,tensor(0.6806),tensor(0.6819),tensor(0.5653)
379,379,tensor(0.6804),tensor(0.6817),tensor(0.5651)
380,380,tensor(0.6803),tensor(0.6815),tensor(0.5649)
381,381,tensor(0.6801),tensor(0.6813),tensor(0.5647)
382,382,tensor(0.6800),tensor(0.6811),tensor(0.5645)
383,383,tensor(0.6798),tensor(0.6809),tensor(0.5643)
384,384,tensor(0.6797),tensor(0.6807),tensor(0.5641)
385,385,tensor(0.6795),tensor(0.6805),tensor(0.5639)
386,386,tensor(0.6794),tensor(0.6803),tensor(0.5637)
387,387,tensor(0.6793),tensor(0.6801),tensor(0.5635)
388,388,tensor(0.6791),tensor(0.6799),tensor(0.5633)
389,389,tensor(0.6790),tensor(0.6797),tensor(0.5631)
390,390,tensor(0.6788),tensor(0.6795),tensor(0.5629)
391,391,tensor(0.6787),tensor(0.6793),tensor(0.5627)
392,392,tensor(0.6786),tensor(0.6791),tensor(0.5625)
393,393,tensor(0.6784),tensor(0.6789),tensor(0.5623)
394,394,tensor(0.6783),tensor(0.6787),tensor(0.5621)
395,395,tensor(0.6782),tensor(0.6785),tensor(0.5619)
396,396,tensor(0.6780),tensor(0.6783),tensor(0.5617)
397,397,tensor(0.6779),tensor(0.6781),tensor(0.5615)
398,398,tensor(0.6778),tensor(0.6780),tensor(0.5613)
399,399,tensor(0.6777),tensor(0.6778),tensor(0.5611)
400,400,tensor(0.6775),tensor(0.6776),tensor(0.5609)
401,401,tensor(0.6774),tensor(0.6774),tensor(0.5608)
402,402,tensor(0.6773),tensor(0.6772),tensor(0.5606)
403,403,tensor(0.6772),tensor(0.6770),tensor(0.5604)
404,404,tensor(0.6770),tensor(0.6768),tensor(0.5602)
405,405,tensor(0.6769),tensor(0.6766),tensor(0.5600)
406,406,tensor(0.6768),tensor(0.6765),tensor(0.5598)
407,407,tensor(0.6767),tensor(0.6763),tensor(0.5596)
408,408,tensor(0.6766),tensor(0.6761),tensor(0.5594)
409,409,tensor(0.6765),tensor(0.6759),tensor(0.5592)
410,410,tensor(0.6763),tensor(0.6757),tensor(0.5591)
411,411,tensor(0.6762),tensor(0.6755),tensor(0.5589)
412,412,tensor(0.6761),tensor(0.6754),tensor(0.5587)
413,413,tensor(0.6760),tensor(0.6752),tensor(0.5585)
414,414,tensor(0.6759),tensor(0.6750),tensor(0.5583)
415,415,tensor(0.6758),tensor(0.6748),tensor(0.5581)
416,416,tensor(0.6757),tensor(0.6746),tensor(0.5580)
417,417,tensor(0.6756),tensor(0.6745),tensor(0.5578)
418,418,tensor(0.6755),tensor(0.6743),tensor(0.5576)
419,419,tensor(0.6754),tensor(0.6741),tensor(0.5574)
420,420,tensor(0.6753),tensor(0.6739),tensor(0.5572)
421,421,tensor(0.6752),tensor(0.6738),tensor(0.5571)
422,422,tensor(0.6751),tensor(0.6736),tensor(0.5569)
423,423,tensor(0.6750),tensor(0.6734),tensor(0.5567)
424,424,tensor(0.6749),tensor(0.6733),tensor(0.5565)
425,425,tensor(0.6748),tensor(0.6731),tensor(0.5564)
426,426,tensor(0.6747),tensor(0.6729),tensor(0.5562)
427,427,tensor(0.6746),tensor(0.6727),tensor(0.5560)
428,428,tensor(0.6745),tensor(0.6726),tensor(0.5559)
429,429,tensor(0.6744),tensor(0.6724),tensor(0.5557)
430,430,tensor(0.6743),tensor(0.6722),tensor(0.5555)
431,431,tensor(0.6742),tensor(0.6721),tensor(0.5553)
432,432,tensor(0.6741),tensor(0.6719),tensor(0.5552)
433,433,tensor(0.6740),tensor(0.6717),tensor(0.5550)
434,434,tensor(0.6739),tensor(0.6716),tensor(0.5548)
435,435,tensor(0.6738),tensor(0.6714),tensor(0.5547)
