,epoch,train_loss,train_mae,val_mae
37,37,tensor(4.3952),tensor(2.0540),tensor(2.2505)
38,38,tensor(4.3795),tensor(2.0502),tensor(2.2467)
39,39,tensor(4.3640),tensor(2.0464),tensor(2.2429)
40,40,tensor(4.3485),tensor(2.0427),tensor(2.2392)
41,41,tensor(4.3332),tensor(2.0390),tensor(2.2354)
42,42,tensor(4.3181),tensor(2.0353),tensor(2.2317)
43,43,tensor(4.3030),tensor(2.0316),tensor(2.2280)
44,44,tensor(4.2881),tensor(2.0280),tensor(2.2244)
45,45,tensor(4.2733),tensor(2.0244),tensor(2.2207)
46,46,tensor(4.2587),tensor(2.0208),tensor(2.2171)
47,47,tensor(4.2441),tensor(2.0172),tensor(2.2135)
48,48,tensor(4.2297),tensor(2.0137),tensor(2.2099)
49,49,tensor(4.2154),tensor(2.0102),tensor(2.2064)
50,50,tensor(4.2012),tensor(2.0066),tensor(2.2029)
51,51,tensor(4.1871),tensor(2.0032),tensor(2.1994)
52,52,tensor(4.1731),tensor(1.9997),tensor(2.1959)
53,53,tensor(4.1592),tensor(1.9963),tensor(2.1924)
54,54,tensor(4.1454),tensor(1.9928),tensor(2.1890)
55,55,tensor(4.1317),tensor(1.9894),tensor(2.1855)
56,56,tensor(4.1182),tensor(1.9860),tensor(2.1821)
57,57,tensor(4.1047),tensor(1.9827),tensor(2.1787)
58,58,tensor(4.0913),tensor(1.9793),tensor(2.1754)
59,59,tensor(4.0780),tensor(1.9760),tensor(2.1720)
60,60,tensor(4.0648),tensor(1.9727),tensor(2.1687)
61,61,tensor(4.0518),tensor(1.9694),tensor(2.1654)
62,62,tensor(4.0388),tensor(1.9661),tensor(2.1621)
63,63,tensor(4.0258),tensor(1.9628),tensor(2.1588)
64,64,tensor(4.0130),tensor(1.9596),tensor(2.1556)
65,65,tensor(4.0003),tensor(1.9564),tensor(2.1523)
66,66,tensor(3.9876),tensor(1.9532),tensor(2.1491)
67,67,tensor(3.9751),tensor(1.9500),tensor(2.1459)
68,68,tensor(3.9626),tensor(1.9468),tensor(2.1427)
69,69,tensor(3.9502),tensor(1.9436),tensor(2.1395)
70,70,tensor(3.9379),tensor(1.9405),tensor(2.1363)
71,71,tensor(3.9256),tensor(1.9373),tensor(2.1332)
72,72,tensor(3.9135),tensor(1.9342),tensor(2.1301)
73,73,tensor(3.9014),tensor(1.9311),tensor(2.1269)
74,74,tensor(3.8894),tensor(1.9280),tensor(2.1238)
75,75,tensor(3.8775),tensor(1.9249),tensor(2.1207)
76,76,tensor(3.8656),tensor(1.9219),tensor(2.1177)
77,77,tensor(3.8539),tensor(1.9188),tensor(2.1146)
78,78,tensor(3.8422),tensor(1.9158),tensor(2.1116)
79,79,tensor(3.8305),tensor(1.9128),tensor(2.1085)
80,80,tensor(3.8190),tensor(1.9098),tensor(2.1055)
81,81,tensor(3.8075),tensor(1.9068),tensor(2.1025)
82,82,tensor(3.7961),tensor(1.9038),tensor(2.0995)
83,83,tensor(3.7847),tensor(1.9008),tensor(2.0966)
84,84,tensor(3.7734),tensor(1.8979),tensor(2.0936)
85,85,tensor(3.7622),tensor(1.8949),tensor(2.0906)
86,86,tensor(3.7511),tensor(1.8920),tensor(2.0877)
87,87,tensor(3.7400),tensor(1.8891),tensor(2.0848)
88,88,tensor(3.7290),tensor(1.8862),tensor(2.0819)
89,89,tensor(3.7180),tensor(1.8833),tensor(2.0790)
90,90,tensor(3.7071),tensor(1.8804),tensor(2.0761)
91,91,tensor(3.6963),tensor(1.8775),tensor(2.0732)
92,92,tensor(3.6855),tensor(1.8747),tensor(2.0703)
93,93,tensor(3.6748),tensor(1.8718),tensor(2.0675)
94,94,tensor(3.6642),tensor(1.8690),tensor(2.0647)
95,95,tensor(3.6536),tensor(1.8662),tensor(2.0618)
96,96,tensor(3.6431),tensor(1.8634),tensor(2.0590)
97,97,tensor(3.6326),tensor(1.8606),tensor(2.0562)
98,98,tensor(3.6222),tensor(1.8578),tensor(2.0534)
99,99,tensor(3.6119),tensor(1.8550),tensor(2.0506)
100,100,tensor(3.6016),tensor(1.8523),tensor(2.0479)
101,101,tensor(3.5913),tensor(1.8495),tensor(2.0451)
102,102,tensor(3.5812),tensor(1.8468),tensor(2.0424)
103,103,tensor(3.5711),tensor(1.8440),tensor(2.0396)
104,104,tensor(3.5610),tensor(1.8413),tensor(2.0369)
105,105,tensor(3.5510),tensor(1.8386),tensor(2.0342)
106,106,tensor(3.5410),tensor(1.8359),tensor(2.0315)
107,107,tensor(3.5311),tensor(1.8332),tensor(2.0288)
108,108,tensor(3.5213),tensor(1.8305),tensor(2.0261)
109,109,tensor(3.5115),tensor(1.8279),tensor(2.0234)
110,110,tensor(3.5017),tensor(1.8252),tensor(2.0208)
111,111,tensor(3.4920),tensor(1.8226),tensor(2.0181)
112,112,tensor(3.4824),tensor(1.8199),tensor(2.0155)
113,113,tensor(3.4728),tensor(1.8173),tensor(2.0129)
114,114,tensor(3.4633),tensor(1.8147),tensor(2.0102)
115,115,tensor(3.4538),tensor(1.8121),tensor(2.0076)
116,116,tensor(3.4443),tensor(1.8095),tensor(2.0050)
117,117,tensor(3.4349),tensor(1.8069),tensor(2.0024)
118,118,tensor(3.4256),tensor(1.8043),tensor(1.9999)
119,119,tensor(3.4163),tensor(1.8017),tensor(1.9973)
120,120,tensor(3.4071),tensor(1.7992),tensor(1.9947)
121,121,tensor(3.3979),tensor(1.7966),tensor(1.9922)
122,122,tensor(3.3887),tensor(1.7941),tensor(1.9896)
123,123,tensor(3.3796),tensor(1.7915),tensor(1.9871)
124,124,tensor(3.3706),tensor(1.7890),tensor(1.9846)
125,125,tensor(3.3616),tensor(1.7865),tensor(1.9821)
126,126,tensor(3.3526),tensor(1.7840),tensor(1.9796)
127,127,tensor(3.3437),tensor(1.7815),tensor(1.9771)
128,128,tensor(3.3348),tensor(1.7790),tensor(1.9746)
129,129,tensor(3.3260),tensor(1.7765),tensor(1.9721)
130,130,tensor(3.3172),tensor(1.7741),tensor(1.9696)
131,131,tensor(3.3085),tensor(1.7716),tensor(1.9672)
132,132,tensor(3.2998),tensor(1.7692),tensor(1.9647)
133,133,tensor(3.2911),tensor(1.7667),tensor(1.9623)
134,134,tensor(3.2825),tensor(1.7643),tensor(1.9599)
135,135,tensor(3.2739),tensor(1.7619),tensor(1.9574)
136,136,tensor(3.2654),tensor(1.7594),tensor(1.9550)
137,137,tensor(3.2569),tensor(1.7570),tensor(1.9526)
138,138,tensor(3.2485),tensor(1.7546),tensor(1.9502)
139,139,tensor(3.2401),tensor(1.7522),tensor(1.9478)
140,140,tensor(3.2317),tensor(1.7499),tensor(1.9455)
141,141,tensor(3.2234),tensor(1.7475),tensor(1.9431)
142,142,tensor(3.2152),tensor(1.7451),tensor(1.9407)
143,143,tensor(3.2069),tensor(1.7428),tensor(1.9384)
144,144,tensor(3.1987),tensor(1.7404),tensor(1.9360)
145,145,tensor(3.1906),tensor(1.7381),tensor(1.9337)
146,146,tensor(3.1825),tensor(1.7357),tensor(1.9314)
147,147,tensor(3.1744),tensor(1.7334),tensor(1.9290)
148,148,tensor(3.1664),tensor(1.7311),tensor(1.9267)
149,149,tensor(3.1584),tensor(1.7288),tensor(1.9244)
150,150,tensor(3.1504),tensor(1.7265),tensor(1.9221)
151,151,tensor(3.1425),tensor(1.7242),tensor(1.9198)
152,152,tensor(3.1346),tensor(1.7219),tensor(1.9176)
153,153,tensor(3.1268),tensor(1.7196),tensor(1.9153)
154,154,tensor(3.1190),tensor(1.7174),tensor(1.9130)
155,155,tensor(3.1112),tensor(1.7151),tensor(1.9108)
156,156,tensor(3.1035),tensor(1.7128),tensor(1.9085)
157,157,tensor(3.0958),tensor(1.7106),tensor(1.9063)
158,158,tensor(3.0881),tensor(1.7084),tensor(1.9040)
159,159,tensor(3.0805),tensor(1.7061),tensor(1.9018)
160,160,tensor(3.0729),tensor(1.7039),tensor(1.8996)
161,161,tensor(3.0654),tensor(1.7017),tensor(1.8974)
162,162,tensor(3.0579),tensor(1.6995),tensor(1.8952)
163,163,tensor(3.0504),tensor(1.6973),tensor(1.8930)
164,164,tensor(3.0429),tensor(1.6951),tensor(1.8908)
165,165,tensor(3.0355),tensor(1.6929),tensor(1.8886)
166,166,tensor(3.0282),tensor(1.6907),tensor(1.8864)
167,167,tensor(3.0208),tensor(1.6886),tensor(1.8843)
168,168,tensor(3.0135),tensor(1.6864),tensor(1.8821)
169,169,tensor(3.0063),tensor(1.6842),tensor(1.8800)
170,170,tensor(2.9990),tensor(1.6821),tensor(1.8778)
171,171,tensor(2.9918),tensor(1.6799),tensor(1.8757)
172,172,tensor(2.9847),tensor(1.6778),tensor(1.8736)
173,173,tensor(2.9775),tensor(1.6757),tensor(1.8714)
174,174,tensor(2.9704),tensor(1.6736),tensor(1.8693)
175,175,tensor(2.9634),tensor(1.6715),tensor(1.8672)
176,176,tensor(2.9563),tensor(1.6693),tensor(1.8651)
177,177,tensor(2.9493),tensor(1.6672),tensor(1.8630)
178,178,tensor(2.9424),tensor(1.6652),tensor(1.8609)
179,179,tensor(2.9354),tensor(1.6631),tensor(1.8589)
180,180,tensor(2.9285),tensor(1.6610),tensor(1.8568)
181,181,tensor(2.9216),tensor(1.6589),tensor(1.8547)
182,182,tensor(2.9148),tensor(1.6569),tensor(1.8527)
183,183,tensor(2.9080),tensor(1.6548),tensor(1.8506)
184,184,tensor(2.9012),tensor(1.6527),tensor(1.8486)
185,185,tensor(2.8945),tensor(1.6507),tensor(1.8465)
186,186,tensor(2.8877),tensor(1.6487),tensor(1.8445)
187,187,tensor(2.8811),tensor(1.6466),tensor(1.8425)
188,188,tensor(2.8744),tensor(1.6446),tensor(1.8405)
189,189,tensor(2.8678),tensor(1.6426),tensor(1.8384)
190,190,tensor(2.8612),tensor(1.6406),tensor(1.8364)
191,191,tensor(2.8546),tensor(1.6386),tensor(1.8344)
192,192,tensor(2.8481),tensor(1.6366),tensor(1.8324)
193,193,tensor(2.8416),tensor(1.6346),tensor(1.8305)
194,194,tensor(2.8351),tensor(1.6326),tensor(1.8285)
195,195,tensor(2.8286),tensor(1.6306),tensor(1.8265)
196,196,tensor(2.8222),tensor(1.6286),tensor(1.8245)
197,197,tensor(2.8158),tensor(1.6267),tensor(1.8226)
198,198,tensor(2.8095),tensor(1.6247),tensor(1.8206)
199,199,tensor(2.8031),tensor(1.6228),tensor(1.8187)
200,200,tensor(2.7968),tensor(1.6208),tensor(1.8168)
201,201,tensor(2.7906),tensor(1.6189),tensor(1.8148)
202,202,tensor(2.7843),tensor(1.6169),tensor(1.8129)
203,203,tensor(2.7781),tensor(1.6150),tensor(1.8110)
204,204,tensor(2.7719),tensor(1.6131),tensor(1.8091)
205,205,tensor(2.7657),tensor(1.6112),tensor(1.8071)
206,206,tensor(2.7596),tensor(1.6093),tensor(1.8052)
207,207,tensor(2.7535),tensor(1.6074),tensor(1.8034)
208,208,tensor(2.7474),tensor(1.6055),tensor(1.8015)
209,209,tensor(2.7413),tensor(1.6036),tensor(1.7996)
210,210,tensor(2.7353),tensor(1.6017),tensor(1.7977)
211,211,tensor(2.7293),tensor(1.5998),tensor(1.7958)
212,212,tensor(2.7233),tensor(1.5979),tensor(1.7940)
213,213,tensor(2.7174),tensor(1.5961),tensor(1.7921)
214,214,tensor(2.7115),tensor(1.5942),tensor(1.7903)
215,215,tensor(2.7056),tensor(1.5923),tensor(1.7884)
216,216,tensor(2.6997),tensor(1.5905),tensor(1.7866)
217,217,tensor(2.6938),tensor(1.5887),tensor(1.7847)
218,218,tensor(2.6880),tensor(1.5868),tensor(1.7829)
219,219,tensor(2.6822),tensor(1.5850),tensor(1.7811)
220,220,tensor(2.6764),tensor(1.5832),tensor(1.7793)
221,221,tensor(2.6707),tensor(1.5813),tensor(1.7774)
222,222,tensor(2.6650),tensor(1.5795),tensor(1.7756)
223,223,tensor(2.6593),tensor(1.5777),tensor(1.7738)
224,224,tensor(2.6536),tensor(1.5759),tensor(1.7720)
225,225,tensor(2.6480),tensor(1.5741),tensor(1.7702)
226,226,tensor(2.6424),tensor(1.5723),tensor(1.7685)
227,227,tensor(2.6368),tensor(1.5705),tensor(1.7667)
228,228,tensor(2.6312),tensor(1.5688),tensor(1.7649)
229,229,tensor(2.6256),tensor(1.5670),tensor(1.7631)
230,230,tensor(2.6201),tensor(1.5652),tensor(1.7614)
231,231,tensor(2.6146),tensor(1.5634),tensor(1.7596)
232,232,tensor(2.6091),tensor(1.5617),tensor(1.7579)
233,233,tensor(2.6037),tensor(1.5599),tensor(1.7561)
234,234,tensor(2.5982),tensor(1.5582),tensor(1.7544)
235,235,tensor(2.5928),tensor(1.5564),tensor(1.7527)
236,236,tensor(2.5875),tensor(1.5547),tensor(1.7509)
237,237,tensor(2.5821),tensor(1.5530),tensor(1.7492)
238,238,tensor(2.5768),tensor(1.5513),tensor(1.7475)
239,239,tensor(2.5714),tensor(1.5495),tensor(1.7458)
240,240,tensor(2.5661),tensor(1.5478),tensor(1.7441)
241,241,tensor(2.5609),tensor(1.5461),tensor(1.7424)
242,242,tensor(2.5556),tensor(1.5444),tensor(1.7407)
243,243,tensor(2.5504),tensor(1.5427),tensor(1.7390)
244,244,tensor(2.5452),tensor(1.5410),tensor(1.7373)
245,245,tensor(2.5400),tensor(1.5393),tensor(1.7356)
246,246,tensor(2.5349),tensor(1.5376),tensor(1.7339)
247,247,tensor(2.5297),tensor(1.5360),tensor(1.7323)
248,248,tensor(2.5246),tensor(1.5343),tensor(1.7306)
249,249,tensor(2.5195),tensor(1.5326),tensor(1.7290)
250,250,tensor(2.5144),tensor(1.5310),tensor(1.7273)
251,251,tensor(2.5094),tensor(1.5293),tensor(1.7257)
252,252,tensor(2.5044),tensor(1.5276),tensor(1.7240)
253,253,tensor(2.4993),tensor(1.5260),tensor(1.7224)
254,254,tensor(2.4944),tensor(1.5244),tensor(1.7207)
255,255,tensor(2.4894),tensor(1.5227),tensor(1.7191)
256,256,tensor(2.4844),tensor(1.5211),tensor(1.7175)
257,257,tensor(2.4795),tensor(1.5195),tensor(1.7159)
258,258,tensor(2.4746),tensor(1.5178),tensor(1.7142)
259,259,tensor(2.4697),tensor(1.5162),tensor(1.7126)
260,260,tensor(2.4649),tensor(1.5146),tensor(1.7110)
261,261,tensor(2.4600),tensor(1.5130),tensor(1.7094)
262,262,tensor(2.4552),tensor(1.5114),tensor(1.7078)
263,263,tensor(2.4504),tensor(1.5098),tensor(1.7063)
264,264,tensor(2.4456),tensor(1.5082),tensor(1.7047)
265,265,tensor(2.4408),tensor(1.5066),tensor(1.7031)
266,266,tensor(2.4361),tensor(1.5050),tensor(1.7015)
267,267,tensor(2.4314),tensor(1.5035),tensor(1.6999)
268,268,tensor(2.4267),tensor(1.5019),tensor(1.6984)
269,269,tensor(2.4220),tensor(1.5003),tensor(1.6968)
270,270,tensor(2.4173),tensor(1.4987),tensor(1.6953)
271,271,tensor(2.4127),tensor(1.4972),tensor(1.6937)
272,272,tensor(2.4080),tensor(1.4956),tensor(1.6922)
273,273,tensor(2.4034),tensor(1.4941),tensor(1.6906)
274,274,tensor(2.3988),tensor(1.4925),tensor(1.6891)
275,275,tensor(2.3942),tensor(1.4910),tensor(1.6876)
276,276,tensor(2.3897),tensor(1.4895),tensor(1.6860)
277,277,tensor(2.3852),tensor(1.4879),tensor(1.6845)
278,278,tensor(2.3806),tensor(1.4864),tensor(1.6830)
279,279,tensor(2.3761),tensor(1.4849),tensor(1.6815)
280,280,tensor(2.3717),tensor(1.4834),tensor(1.6800)
281,281,tensor(2.3672),tensor(1.4818),tensor(1.6785)
282,282,tensor(2.3627),tensor(1.4803),tensor(1.6770)
283,283,tensor(2.3583),tensor(1.4788),tensor(1.6755)
284,284,tensor(2.3539),tensor(1.4773),tensor(1.6740)
285,285,tensor(2.3495),tensor(1.4758),tensor(1.6725)
286,286,tensor(2.3451),tensor(1.4743),tensor(1.6710)
287,287,tensor(2.3408),tensor(1.4729),tensor(1.6695)
288,288,tensor(2.3365),tensor(1.4714),tensor(1.6680)
289,289,tensor(2.3321),tensor(1.4699),tensor(1.6666)
290,290,tensor(2.3278),tensor(1.4684),tensor(1.6651)
291,291,tensor(2.3235),tensor(1.4669),tensor(1.6636)
292,292,tensor(2.3193),tensor(1.4655),tensor(1.6622)
293,293,tensor(2.3150),tensor(1.4640),tensor(1.6607)
294,294,tensor(2.3108),tensor(1.4626),tensor(1.6593)
295,295,tensor(2.3066),tensor(1.4611),tensor(1.6578)
296,296,tensor(2.3024),tensor(1.4597),tensor(1.6564)
297,297,tensor(2.2982),tensor(1.4582),tensor(1.6550)
298,298,tensor(2.2940),tensor(1.4568),tensor(1.6535)
299,299,tensor(2.2899),tensor(1.4554),tensor(1.6521)
300,300,tensor(2.2857),tensor(1.4539),tensor(1.6507)
301,301,tensor(2.2816),tensor(1.4525),tensor(1.6493)
302,302,tensor(2.2775),tensor(1.4511),tensor(1.6479)
303,303,tensor(2.2734),tensor(1.4497),tensor(1.6465)
304,304,tensor(2.2694),tensor(1.4482),tensor(1.6450)
305,305,tensor(2.2653),tensor(1.4468),tensor(1.6436)
306,306,tensor(2.2613),tensor(1.4454),tensor(1.6422)
307,307,tensor(2.2572),tensor(1.4440),tensor(1.6409)
308,308,tensor(2.2532),tensor(1.4426),tensor(1.6395)
309,309,tensor(2.2492),tensor(1.4412),tensor(1.6381)
310,310,tensor(2.2453),tensor(1.4398),tensor(1.6367)
311,311,tensor(2.2413),tensor(1.4385),tensor(1.6353)
312,312,tensor(2.2374),tensor(1.4371),tensor(1.6339)
313,313,tensor(2.2334),tensor(1.4357),tensor(1.6326)
314,314,tensor(2.2295),tensor(1.4343),tensor(1.6312)
315,315,tensor(2.2256),tensor(1.4330),tensor(1.6298)
316,316,tensor(2.2217),tensor(1.4316),tensor(1.6285)
317,317,tensor(2.2179),tensor(1.4302),tensor(1.6271)
318,318,tensor(2.2140),tensor(1.4289),tensor(1.6258)
319,319,tensor(2.2102),tensor(1.4275),tensor(1.6244)
320,320,tensor(2.2064),tensor(1.4262),tensor(1.6231)
321,321,tensor(2.2025),tensor(1.4248),tensor(1.6218)
322,322,tensor(2.1988),tensor(1.4235),tensor(1.6204)
323,323,tensor(2.1950),tensor(1.4221),tensor(1.6191)
324,324,tensor(2.1912),tensor(1.4208),tensor(1.6178)
325,325,tensor(2.1875),tensor(1.4195),tensor(1.6164)
326,326,tensor(2.1837),tensor(1.4181),tensor(1.6151)
327,327,tensor(2.1800),tensor(1.4168),tensor(1.6138)
328,328,tensor(2.1763),tensor(1.4155),tensor(1.6125)
329,329,tensor(2.1726),tensor(1.4142),tensor(1.6112)
330,330,tensor(2.1689),tensor(1.4129),tensor(1.6099)
331,331,tensor(2.1653),tensor(1.4116),tensor(1.6086)
332,332,tensor(2.1616),tensor(1.4103),tensor(1.6073)
333,333,tensor(2.1580),tensor(1.4090),tensor(1.6060)
334,334,tensor(2.1543),tensor(1.4077),tensor(1.6047)
335,335,tensor(2.1507),tensor(1.4064),tensor(1.6034)
336,336,tensor(2.1471),tensor(1.4051),tensor(1.6021)
337,337,tensor(2.1436),tensor(1.4038),tensor(1.6009)
338,338,tensor(2.1400),tensor(1.4025),tensor(1.5996)
339,339,tensor(2.1364),tensor(1.4012),tensor(1.5983)
340,340,tensor(2.1329),tensor(1.4000),tensor(1.5971)
341,341,tensor(2.1294),tensor(1.3987),tensor(1.5958)
342,342,tensor(2.1259),tensor(1.3974),tensor(1.5945)
343,343,tensor(2.1224),tensor(1.3962),tensor(1.5933)
344,344,tensor(2.1189),tensor(1.3949),tensor(1.5920)
345,345,tensor(2.1154),tensor(1.3936),tensor(1.5908)
346,346,tensor(2.1119),tensor(1.3924),tensor(1.5895)
347,347,tensor(2.1085),tensor(1.3911),tensor(1.5883)
348,348,tensor(2.1050),tensor(1.3899),tensor(1.5870)
349,349,tensor(2.1016),tensor(1.3886),tensor(1.5858)
350,350,tensor(2.0982),tensor(1.3874),tensor(1.5846)
351,351,tensor(2.0948),tensor(1.3862),tensor(1.5833)
352,352,tensor(2.0914),tensor(1.3849),tensor(1.5821)
353,353,tensor(2.0880),tensor(1.3837),tensor(1.5809)
354,354,tensor(2.0847),tensor(1.3825),tensor(1.5797)
355,355,tensor(2.0813),tensor(1.3813),tensor(1.5785)
356,356,tensor(2.0780),tensor(1.3800),tensor(1.5772)
357,357,tensor(2.0747),tensor(1.3788),tensor(1.5760)
358,358,tensor(2.0714),tensor(1.3776),tensor(1.5748)
359,359,tensor(2.0681),tensor(1.3764),tensor(1.5736)
360,360,tensor(2.0648),tensor(1.3752),tensor(1.5724)
361,361,tensor(2.0615),tensor(1.3740),tensor(1.5712)
362,362,tensor(2.0582),tensor(1.3728),tensor(1.5700)
363,363,tensor(2.0550),tensor(1.3716),tensor(1.5689)
364,364,tensor(2.0518),tensor(1.3704),tensor(1.5677)
365,365,tensor(2.0485),tensor(1.3692),tensor(1.5665)
366,366,tensor(2.0453),tensor(1.3680),tensor(1.5653)
367,367,tensor(2.0421),tensor(1.3668),tensor(1.5641)
368,368,tensor(2.0389),tensor(1.3657),tensor(1.5630)
369,369,tensor(2.0357),tensor(1.3645),tensor(1.5618)
370,370,tensor(2.0326),tensor(1.3633),tensor(1.5606)
371,371,tensor(2.0294),tensor(1.3621),tensor(1.5595)
372,372,tensor(2.0263),tensor(1.3610),tensor(1.5583)
373,373,tensor(2.0231),tensor(1.3598),tensor(1.5571)
374,374,tensor(2.0200),tensor(1.3587),tensor(1.5560)
375,375,tensor(2.0169),tensor(1.3575),tensor(1.5548)
376,376,tensor(2.0138),tensor(1.3563),tensor(1.5537)
377,377,tensor(2.0107),tensor(1.3552),tensor(1.5526)
378,378,tensor(2.0076),tensor(1.3540),tensor(1.5514)
379,379,tensor(2.0046),tensor(1.3529),tensor(1.5503)
380,380,tensor(2.0015),tensor(1.3518),tensor(1.5491)
381,381,tensor(1.9985),tensor(1.3506),tensor(1.5480)
382,382,tensor(1.9954),tensor(1.3495),tensor(1.5469)
383,383,tensor(1.9924),tensor(1.3483),tensor(1.5458)
384,384,tensor(1.9894),tensor(1.3472),tensor(1.5446)
385,385,tensor(1.9864),tensor(1.3461),tensor(1.5435)
386,386,tensor(1.9834),tensor(1.3450),tensor(1.5424)
387,387,tensor(1.9804),tensor(1.3438),tensor(1.5413)
388,388,tensor(1.9775),tensor(1.3427),tensor(1.5402)
389,389,tensor(1.9745),tensor(1.3416),tensor(1.5391)
390,390,tensor(1.9716),tensor(1.3405),tensor(1.5380)
391,391,tensor(1.9686),tensor(1.3394),tensor(1.5369)
392,392,tensor(1.9657),tensor(1.3383),tensor(1.5358)
393,393,tensor(1.9628),tensor(1.3372),tensor(1.5347)
394,394,tensor(1.9599),tensor(1.3361),tensor(1.5336)
395,395,tensor(1.9570),tensor(1.3350),tensor(1.5325)
396,396,tensor(1.9541),tensor(1.3339),tensor(1.5314)
397,397,tensor(1.9512),tensor(1.3328),tensor(1.5303)
398,398,tensor(1.9483),tensor(1.3317),tensor(1.5292)
399,399,tensor(1.9455),tensor(1.3306),tensor(1.5281)
400,400,tensor(1.9426),tensor(1.3296),tensor(1.5271)
401,401,tensor(1.9398),tensor(1.3285),tensor(1.5260)
402,402,tensor(1.9370),tensor(1.3274),tensor(1.5249)
403,403,tensor(1.9342),tensor(1.3263),tensor(1.5239)
404,404,tensor(1.9314),tensor(1.3253),tensor(1.5228)
405,405,tensor(1.9286),tensor(1.3242),tensor(1.5217)
406,406,tensor(1.9258),tensor(1.3231),tensor(1.5207)
407,407,tensor(1.9230),tensor(1.3221),tensor(1.5196)
408,408,tensor(1.9202),tensor(1.3210),tensor(1.5186)
409,409,tensor(1.9175),tensor(1.3199),tensor(1.5175)
410,410,tensor(1.9147),tensor(1.3189),tensor(1.5165)
411,411,tensor(1.9120),tensor(1.3178),tensor(1.5154)
412,412,tensor(1.9093),tensor(1.3168),tensor(1.5144)
413,413,tensor(1.9065),tensor(1.3157),tensor(1.5133)
414,414,tensor(1.9038),tensor(1.3147),tensor(1.5123)
415,415,tensor(1.9011),tensor(1.3137),tensor(1.5113)
416,416,tensor(1.8984),tensor(1.3126),tensor(1.5102)
417,417,tensor(1.8958),tensor(1.3116),tensor(1.5092)
418,418,tensor(1.8931),tensor(1.3106),tensor(1.5082)
419,419,tensor(1.8904),tensor(1.3095),tensor(1.5072)
420,420,tensor(1.8878),tensor(1.3085),tensor(1.5061)
421,421,tensor(1.8851),tensor(1.3075),tensor(1.5051)
422,422,tensor(1.8825),tensor(1.3065),tensor(1.5041)
423,423,tensor(1.8799),tensor(1.3054),tensor(1.5031)
424,424,tensor(1.8772),tensor(1.3044),tensor(1.5021)
425,425,tensor(1.8746),tensor(1.3034),tensor(1.5011)
426,426,tensor(1.8720),tensor(1.3024),tensor(1.5001)
427,427,tensor(1.8694),tensor(1.3014),tensor(1.4991)
428,428,tensor(1.8669),tensor(1.3004),tensor(1.4981)
429,429,tensor(1.8643),tensor(1.2994),tensor(1.4971)
430,430,tensor(1.8617),tensor(1.2984),tensor(1.4961)
431,431,tensor(1.8592),tensor(1.2974),tensor(1.4951)
432,432,tensor(1.8566),tensor(1.2964),tensor(1.4941)
433,433,tensor(1.8541),tensor(1.2954),tensor(1.4931)
434,434,tensor(1.8515),tensor(1.2944),tensor(1.4921)
435,435,tensor(1.8490),tensor(1.2934),tensor(1.4911)
