,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.9332),tensor(0.8789),tensor(0.1474)
87,87,tensor(0.9332),tensor(0.8789),tensor(0.1474)
88,88,tensor(0.9332),tensor(0.8789),tensor(0.1474)
89,89,tensor(0.9332),tensor(0.8789),tensor(0.1474)
90,90,tensor(0.9332),tensor(0.8789),tensor(0.1474)
91,91,tensor(0.9332),tensor(0.8789),tensor(0.1474)
92,92,tensor(0.9332),tensor(0.8789),tensor(0.1474)
93,93,tensor(0.9332),tensor(0.8790),tensor(0.1474)
94,94,tensor(0.9331),tensor(0.8790),tensor(0.1474)
95,95,tensor(0.9331),tensor(0.8790),tensor(0.1474)
96,96,tensor(0.9331),tensor(0.8790),tensor(0.1474)
97,97,tensor(0.9331),tensor(0.8790),tensor(0.1474)
98,98,tensor(0.9331),tensor(0.8790),tensor(0.1474)
99,99,tensor(0.9331),tensor(0.8790),tensor(0.1474)
100,100,tensor(0.9331),tensor(0.8790),tensor(0.1474)
101,101,tensor(0.9331),tensor(0.8790),tensor(0.1474)
102,102,tensor(0.9331),tensor(0.8790),tensor(0.1474)
103,103,tensor(0.9331),tensor(0.8790),tensor(0.1474)
104,104,tensor(0.9331),tensor(0.8790),tensor(0.1474)
105,105,tensor(0.9331),tensor(0.8791),tensor(0.1474)
106,106,tensor(0.9331),tensor(0.8791),tensor(0.1474)
107,107,tensor(0.9330),tensor(0.8791),tensor(0.1474)
108,108,tensor(0.9330),tensor(0.8791),tensor(0.1474)
109,109,tensor(0.9330),tensor(0.8791),tensor(0.1474)
110,110,tensor(0.9330),tensor(0.8791),tensor(0.1474)
111,111,tensor(0.9330),tensor(0.8791),tensor(0.1474)
112,112,tensor(0.9330),tensor(0.8791),tensor(0.1474)
113,113,tensor(0.9330),tensor(0.8791),tensor(0.1474)
114,114,tensor(0.9330),tensor(0.8791),tensor(0.1474)
115,115,tensor(0.9330),tensor(0.8791),tensor(0.1474)
116,116,tensor(0.9330),tensor(0.8791),tensor(0.1474)
117,117,tensor(0.9330),tensor(0.8791),tensor(0.1474)
118,118,tensor(0.9330),tensor(0.8792),tensor(0.1474)
119,119,tensor(0.9330),tensor(0.8792),tensor(0.1474)
120,120,tensor(0.9330),tensor(0.8792),tensor(0.1474)
121,121,tensor(0.9329),tensor(0.8792),tensor(0.1474)
122,122,tensor(0.9329),tensor(0.8792),tensor(0.1474)
123,123,tensor(0.9329),tensor(0.8792),tensor(0.1474)
124,124,tensor(0.9329),tensor(0.8792),tensor(0.1474)
125,125,tensor(0.9329),tensor(0.8792),tensor(0.1474)
126,126,tensor(0.9329),tensor(0.8792),tensor(0.1474)
127,127,tensor(0.9329),tensor(0.8792),tensor(0.1474)
128,128,tensor(0.9329),tensor(0.8792),tensor(0.1474)
129,129,tensor(0.9329),tensor(0.8792),tensor(0.1474)
130,130,tensor(0.9329),tensor(0.8792),tensor(0.1474)
131,131,tensor(0.9329),tensor(0.8792),tensor(0.1474)
132,132,tensor(0.9329),tensor(0.8793),tensor(0.1474)
133,133,tensor(0.9329),tensor(0.8793),tensor(0.1474)
134,134,tensor(0.9329),tensor(0.8793),tensor(0.1474)
135,135,tensor(0.9329),tensor(0.8793),tensor(0.1474)
136,136,tensor(0.9328),tensor(0.8793),tensor(0.1474)
137,137,tensor(0.9328),tensor(0.8793),tensor(0.1474)
138,138,tensor(0.9328),tensor(0.8793),tensor(0.1474)
139,139,tensor(0.9328),tensor(0.8793),tensor(0.1474)
140,140,tensor(0.9328),tensor(0.8793),tensor(0.1474)
141,141,tensor(0.9328),tensor(0.8793),tensor(0.1474)
142,142,tensor(0.9328),tensor(0.8793),tensor(0.1474)
143,143,tensor(0.9328),tensor(0.8793),tensor(0.1474)
144,144,tensor(0.9328),tensor(0.8793),tensor(0.1474)
145,145,tensor(0.9328),tensor(0.8794),tensor(0.1474)
146,146,tensor(0.9328),tensor(0.8794),tensor(0.1474)
147,147,tensor(0.9328),tensor(0.8794),tensor(0.1474)
148,148,tensor(0.9328),tensor(0.8794),tensor(0.1474)
149,149,tensor(0.9328),tensor(0.8794),tensor(0.1474)
150,150,tensor(0.9328),tensor(0.8794),tensor(0.1474)
151,151,tensor(0.9328),tensor(0.8794),tensor(0.1474)
152,152,tensor(0.9327),tensor(0.8794),tensor(0.1474)
153,153,tensor(0.9327),tensor(0.8794),tensor(0.1474)
154,154,tensor(0.9327),tensor(0.8794),tensor(0.1474)
155,155,tensor(0.9327),tensor(0.8794),tensor(0.1474)
156,156,tensor(0.9327),tensor(0.8794),tensor(0.1474)
157,157,tensor(0.9327),tensor(0.8794),tensor(0.1474)
158,158,tensor(0.9327),tensor(0.8794),tensor(0.1474)
159,159,tensor(0.9327),tensor(0.8795),tensor(0.1473)
160,160,tensor(0.9327),tensor(0.8795),tensor(0.1473)
161,161,tensor(0.9327),tensor(0.8795),tensor(0.1473)
162,162,tensor(0.9327),tensor(0.8795),tensor(0.1473)
163,163,tensor(0.9327),tensor(0.8795),tensor(0.1473)
164,164,tensor(0.9327),tensor(0.8795),tensor(0.1473)
165,165,tensor(0.9327),tensor(0.8795),tensor(0.1473)
166,166,tensor(0.9327),tensor(0.8795),tensor(0.1473)
167,167,tensor(0.9327),tensor(0.8795),tensor(0.1473)
168,168,tensor(0.9327),tensor(0.8795),tensor(0.1473)
169,169,tensor(0.9326),tensor(0.8795),tensor(0.1473)
170,170,tensor(0.9326),tensor(0.8795),tensor(0.1473)
171,171,tensor(0.9326),tensor(0.8795),tensor(0.1473)
172,172,tensor(0.9326),tensor(0.8795),tensor(0.1473)
173,173,tensor(0.9326),tensor(0.8795),tensor(0.1473)
174,174,tensor(0.9326),tensor(0.8796),tensor(0.1473)
175,175,tensor(0.9326),tensor(0.8796),tensor(0.1473)
176,176,tensor(0.9326),tensor(0.8796),tensor(0.1473)
177,177,tensor(0.9326),tensor(0.8796),tensor(0.1473)
178,178,tensor(0.9326),tensor(0.8796),tensor(0.1473)
179,179,tensor(0.9326),tensor(0.8796),tensor(0.1473)
180,180,tensor(0.9326),tensor(0.8796),tensor(0.1473)
181,181,tensor(0.9326),tensor(0.8796),tensor(0.1473)
182,182,tensor(0.9326),tensor(0.8796),tensor(0.1473)
183,183,tensor(0.9326),tensor(0.8796),tensor(0.1473)
184,184,tensor(0.9326),tensor(0.8796),tensor(0.1473)
185,185,tensor(0.9326),tensor(0.8796),tensor(0.1473)
186,186,tensor(0.9326),tensor(0.8796),tensor(0.1473)
187,187,tensor(0.9325),tensor(0.8796),tensor(0.1473)
188,188,tensor(0.9325),tensor(0.8796),tensor(0.1473)
189,189,tensor(0.9325),tensor(0.8797),tensor(0.1473)
190,190,tensor(0.9325),tensor(0.8797),tensor(0.1473)
191,191,tensor(0.9325),tensor(0.8797),tensor(0.1473)
192,192,tensor(0.9325),tensor(0.8797),tensor(0.1473)
193,193,tensor(0.9325),tensor(0.8797),tensor(0.1473)
194,194,tensor(0.9325),tensor(0.8797),tensor(0.1473)
195,195,tensor(0.9325),tensor(0.8797),tensor(0.1473)
196,196,tensor(0.9325),tensor(0.8797),tensor(0.1473)
197,197,tensor(0.9325),tensor(0.8797),tensor(0.1473)
198,198,tensor(0.9325),tensor(0.8797),tensor(0.1473)
199,199,tensor(0.9325),tensor(0.8797),tensor(0.1473)
200,200,tensor(0.9325),tensor(0.8797),tensor(0.1473)
201,201,tensor(0.9325),tensor(0.8797),tensor(0.1473)
202,202,tensor(0.9325),tensor(0.8797),tensor(0.1473)
203,203,tensor(0.9325),tensor(0.8797),tensor(0.1473)
204,204,tensor(0.9325),tensor(0.8798),tensor(0.1473)
205,205,tensor(0.9325),tensor(0.8798),tensor(0.1473)
206,206,tensor(0.9324),tensor(0.8798),tensor(0.1473)
207,207,tensor(0.9324),tensor(0.8798),tensor(0.1473)
208,208,tensor(0.9324),tensor(0.8798),tensor(0.1473)
209,209,tensor(0.9324),tensor(0.8798),tensor(0.1473)
210,210,tensor(0.9324),tensor(0.8798),tensor(0.1473)
211,211,tensor(0.9324),tensor(0.8798),tensor(0.1473)
212,212,tensor(0.9324),tensor(0.8798),tensor(0.1473)
213,213,tensor(0.9324),tensor(0.8798),tensor(0.1473)
214,214,tensor(0.9324),tensor(0.8798),tensor(0.1473)
215,215,tensor(0.9324),tensor(0.8798),tensor(0.1473)
216,216,tensor(0.9324),tensor(0.8798),tensor(0.1473)
217,217,tensor(0.9324),tensor(0.8798),tensor(0.1473)
218,218,tensor(0.9324),tensor(0.8798),tensor(0.1473)
219,219,tensor(0.9324),tensor(0.8798),tensor(0.1473)
220,220,tensor(0.9324),tensor(0.8799),tensor(0.1473)
221,221,tensor(0.9324),tensor(0.8799),tensor(0.1473)
222,222,tensor(0.9324),tensor(0.8799),tensor(0.1473)
223,223,tensor(0.9324),tensor(0.8799),tensor(0.1473)
224,224,tensor(0.9324),tensor(0.8799),tensor(0.1473)
225,225,tensor(0.9324),tensor(0.8799),tensor(0.1473)
226,226,tensor(0.9324),tensor(0.8799),tensor(0.1473)
227,227,tensor(0.9324),tensor(0.8799),tensor(0.1473)
228,228,tensor(0.9323),tensor(0.8799),tensor(0.1473)
229,229,tensor(0.9323),tensor(0.8799),tensor(0.1473)
230,230,tensor(0.9323),tensor(0.8799),tensor(0.1473)
231,231,tensor(0.9323),tensor(0.8799),tensor(0.1473)
232,232,tensor(0.9323),tensor(0.8799),tensor(0.1473)
233,233,tensor(0.9323),tensor(0.8799),tensor(0.1473)
234,234,tensor(0.9323),tensor(0.8799),tensor(0.1473)
235,235,tensor(0.9323),tensor(0.8799),tensor(0.1473)
236,236,tensor(0.9323),tensor(0.8800),tensor(0.1473)
237,237,tensor(0.9323),tensor(0.8800),tensor(0.1473)
238,238,tensor(0.9323),tensor(0.8800),tensor(0.1473)
239,239,tensor(0.9323),tensor(0.8800),tensor(0.1473)
240,240,tensor(0.9323),tensor(0.8800),tensor(0.1473)
241,241,tensor(0.9323),tensor(0.8800),tensor(0.1473)
242,242,tensor(0.9323),tensor(0.8800),tensor(0.1473)
243,243,tensor(0.9323),tensor(0.8800),tensor(0.1473)
244,244,tensor(0.9323),tensor(0.8800),tensor(0.1473)
245,245,tensor(0.9323),tensor(0.8800),tensor(0.1473)
246,246,tensor(0.9323),tensor(0.8800),tensor(0.1473)
247,247,tensor(0.9323),tensor(0.8800),tensor(0.1473)
248,248,tensor(0.9323),tensor(0.8800),tensor(0.1473)
249,249,tensor(0.9323),tensor(0.8800),tensor(0.1473)
250,250,tensor(0.9323),tensor(0.8800),tensor(0.1473)
251,251,tensor(0.9322),tensor(0.8800),tensor(0.1473)
252,252,tensor(0.9322),tensor(0.8801),tensor(0.1473)
253,253,tensor(0.9322),tensor(0.8801),tensor(0.1473)
254,254,tensor(0.9322),tensor(0.8801),tensor(0.1473)
255,255,tensor(0.9322),tensor(0.8801),tensor(0.1473)
256,256,tensor(0.9322),tensor(0.8801),tensor(0.1473)
257,257,tensor(0.9322),tensor(0.8801),tensor(0.1473)
258,258,tensor(0.9322),tensor(0.8801),tensor(0.1473)
259,259,tensor(0.9322),tensor(0.8801),tensor(0.1473)
260,260,tensor(0.9322),tensor(0.8801),tensor(0.1473)
261,261,tensor(0.9322),tensor(0.8801),tensor(0.1473)
262,262,tensor(0.9322),tensor(0.8801),tensor(0.1473)
263,263,tensor(0.9322),tensor(0.8801),tensor(0.1473)
264,264,tensor(0.9322),tensor(0.8801),tensor(0.1473)
265,265,tensor(0.9322),tensor(0.8801),tensor(0.1473)
266,266,tensor(0.9322),tensor(0.8801),tensor(0.1473)
267,267,tensor(0.9322),tensor(0.8801),tensor(0.1473)
268,268,tensor(0.9322),tensor(0.8801),tensor(0.1473)
269,269,tensor(0.9322),tensor(0.8802),tensor(0.1473)
270,270,tensor(0.9322),tensor(0.8802),tensor(0.1473)
271,271,tensor(0.9322),tensor(0.8802),tensor(0.1473)
272,272,tensor(0.9322),tensor(0.8802),tensor(0.1473)
273,273,tensor(0.9322),tensor(0.8802),tensor(0.1473)
274,274,tensor(0.9322),tensor(0.8802),tensor(0.1473)
275,275,tensor(0.9322),tensor(0.8802),tensor(0.1473)
276,276,tensor(0.9321),tensor(0.8802),tensor(0.1473)
277,277,tensor(0.9321),tensor(0.8802),tensor(0.1473)
278,278,tensor(0.9321),tensor(0.8802),tensor(0.1473)
279,279,tensor(0.9321),tensor(0.8802),tensor(0.1473)
280,280,tensor(0.9321),tensor(0.8802),tensor(0.1473)
281,281,tensor(0.9321),tensor(0.8802),tensor(0.1473)
282,282,tensor(0.9321),tensor(0.8802),tensor(0.1473)
283,283,tensor(0.9321),tensor(0.8802),tensor(0.1473)
284,284,tensor(0.9321),tensor(0.8802),tensor(0.1473)
285,285,tensor(0.9321),tensor(0.8802),tensor(0.1473)
286,286,tensor(0.9321),tensor(0.8802),tensor(0.1473)
287,287,tensor(0.9321),tensor(0.8803),tensor(0.1473)
288,288,tensor(0.9321),tensor(0.8803),tensor(0.1473)
289,289,tensor(0.9321),tensor(0.8803),tensor(0.1473)
290,290,tensor(0.9321),tensor(0.8803),tensor(0.1473)
291,291,tensor(0.9321),tensor(0.8803),tensor(0.1473)
292,292,tensor(0.9321),tensor(0.8803),tensor(0.1473)
293,293,tensor(0.9321),tensor(0.8803),tensor(0.1473)
294,294,tensor(0.9321),tensor(0.8803),tensor(0.1473)
295,295,tensor(0.9321),tensor(0.8803),tensor(0.1473)
296,296,tensor(0.9321),tensor(0.8803),tensor(0.1473)
297,297,tensor(0.9321),tensor(0.8803),tensor(0.1473)
298,298,tensor(0.9321),tensor(0.8803),tensor(0.1473)
299,299,tensor(0.9321),tensor(0.8803),tensor(0.1473)
300,300,tensor(0.9321),tensor(0.8803),tensor(0.1473)
301,301,tensor(0.9321),tensor(0.8803),tensor(0.1473)
302,302,tensor(0.9321),tensor(0.8803),tensor(0.1473)
303,303,tensor(0.9321),tensor(0.8803),tensor(0.1473)
304,304,tensor(0.9320),tensor(0.8803),tensor(0.1473)
305,305,tensor(0.9320),tensor(0.8804),tensor(0.1473)
306,306,tensor(0.9320),tensor(0.8804),tensor(0.1472)
307,307,tensor(0.9320),tensor(0.8804),tensor(0.1472)
308,308,tensor(0.9320),tensor(0.8804),tensor(0.1472)
309,309,tensor(0.9320),tensor(0.8804),tensor(0.1472)
310,310,tensor(0.9320),tensor(0.8804),tensor(0.1472)
311,311,tensor(0.9320),tensor(0.8804),tensor(0.1472)
312,312,tensor(0.9320),tensor(0.8804),tensor(0.1472)
313,313,tensor(0.9320),tensor(0.8804),tensor(0.1472)
314,314,tensor(0.9320),tensor(0.8804),tensor(0.1472)
315,315,tensor(0.9320),tensor(0.8804),tensor(0.1472)
316,316,tensor(0.9320),tensor(0.8804),tensor(0.1472)
317,317,tensor(0.9320),tensor(0.8804),tensor(0.1472)
318,318,tensor(0.9320),tensor(0.8804),tensor(0.1472)
319,319,tensor(0.9320),tensor(0.8804),tensor(0.1472)
320,320,tensor(0.9320),tensor(0.8804),tensor(0.1472)
321,321,tensor(0.9320),tensor(0.8804),tensor(0.1472)
322,322,tensor(0.9320),tensor(0.8804),tensor(0.1472)
323,323,tensor(0.9320),tensor(0.8804),tensor(0.1472)
324,324,tensor(0.9320),tensor(0.8805),tensor(0.1472)
325,325,tensor(0.9320),tensor(0.8805),tensor(0.1472)
326,326,tensor(0.9320),tensor(0.8805),tensor(0.1472)
327,327,tensor(0.9320),tensor(0.8805),tensor(0.1472)
328,328,tensor(0.9320),tensor(0.8805),tensor(0.1472)
329,329,tensor(0.9320),tensor(0.8805),tensor(0.1472)
330,330,tensor(0.9320),tensor(0.8805),tensor(0.1472)
331,331,tensor(0.9320),tensor(0.8805),tensor(0.1472)
332,332,tensor(0.9320),tensor(0.8805),tensor(0.1472)
333,333,tensor(0.9320),tensor(0.8805),tensor(0.1472)
334,334,tensor(0.9320),tensor(0.8805),tensor(0.1472)
335,335,tensor(0.9320),tensor(0.8805),tensor(0.1472)
336,336,tensor(0.9319),tensor(0.8805),tensor(0.1472)
337,337,tensor(0.9319),tensor(0.8805),tensor(0.1472)
338,338,tensor(0.9319),tensor(0.8805),tensor(0.1472)
339,339,tensor(0.9319),tensor(0.8805),tensor(0.1472)
340,340,tensor(0.9319),tensor(0.8805),tensor(0.1472)
341,341,tensor(0.9319),tensor(0.8805),tensor(0.1472)
342,342,tensor(0.9319),tensor(0.8805),tensor(0.1472)
343,343,tensor(0.9319),tensor(0.8805),tensor(0.1472)
344,344,tensor(0.9319),tensor(0.8806),tensor(0.1472)
345,345,tensor(0.9319),tensor(0.8806),tensor(0.1472)
346,346,tensor(0.9319),tensor(0.8806),tensor(0.1472)
347,347,tensor(0.9319),tensor(0.8806),tensor(0.1472)
348,348,tensor(0.9319),tensor(0.8806),tensor(0.1472)
349,349,tensor(0.9319),tensor(0.8806),tensor(0.1472)
350,350,tensor(0.9319),tensor(0.8806),tensor(0.1472)
351,351,tensor(0.9319),tensor(0.8806),tensor(0.1472)
352,352,tensor(0.9319),tensor(0.8806),tensor(0.1472)
353,353,tensor(0.9319),tensor(0.8806),tensor(0.1472)
354,354,tensor(0.9319),tensor(0.8806),tensor(0.1472)
355,355,tensor(0.9319),tensor(0.8806),tensor(0.1472)
356,356,tensor(0.9319),tensor(0.8806),tensor(0.1472)
357,357,tensor(0.9319),tensor(0.8806),tensor(0.1472)
358,358,tensor(0.9319),tensor(0.8806),tensor(0.1472)
359,359,tensor(0.9319),tensor(0.8806),tensor(0.1472)
360,360,tensor(0.9319),tensor(0.8806),tensor(0.1472)
361,361,tensor(0.9319),tensor(0.8806),tensor(0.1472)
362,362,tensor(0.9319),tensor(0.8806),tensor(0.1472)
363,363,tensor(0.9319),tensor(0.8806),tensor(0.1472)
364,364,tensor(0.9319),tensor(0.8807),tensor(0.1472)
365,365,tensor(0.9319),tensor(0.8807),tensor(0.1472)
366,366,tensor(0.9319),tensor(0.8807),tensor(0.1472)
367,367,tensor(0.9319),tensor(0.8807),tensor(0.1472)
368,368,tensor(0.9319),tensor(0.8807),tensor(0.1472)
369,369,tensor(0.9319),tensor(0.8807),tensor(0.1472)
370,370,tensor(0.9319),tensor(0.8807),tensor(0.1472)
371,371,tensor(0.9319),tensor(0.8807),tensor(0.1472)
372,372,tensor(0.9319),tensor(0.8807),tensor(0.1472)
373,373,tensor(0.9318),tensor(0.8807),tensor(0.1472)
374,374,tensor(0.9318),tensor(0.8807),tensor(0.1472)
375,375,tensor(0.9318),tensor(0.8807),tensor(0.1472)
376,376,tensor(0.9318),tensor(0.8807),tensor(0.1472)
377,377,tensor(0.9318),tensor(0.8807),tensor(0.1472)
378,378,tensor(0.9318),tensor(0.8807),tensor(0.1472)
379,379,tensor(0.9318),tensor(0.8807),tensor(0.1472)
380,380,tensor(0.9318),tensor(0.8807),tensor(0.1472)
381,381,tensor(0.9318),tensor(0.8807),tensor(0.1472)
382,382,tensor(0.9318),tensor(0.8807),tensor(0.1472)
383,383,tensor(0.9318),tensor(0.8807),tensor(0.1472)
384,384,tensor(0.9318),tensor(0.8807),tensor(0.1472)
385,385,tensor(0.9318),tensor(0.8808),tensor(0.1472)
386,386,tensor(0.9318),tensor(0.8808),tensor(0.1472)
387,387,tensor(0.9318),tensor(0.8808),tensor(0.1472)
388,388,tensor(0.9318),tensor(0.8808),tensor(0.1472)
389,389,tensor(0.9318),tensor(0.8808),tensor(0.1472)
390,390,tensor(0.9318),tensor(0.8808),tensor(0.1472)
391,391,tensor(0.9318),tensor(0.8808),tensor(0.1472)
392,392,tensor(0.9318),tensor(0.8808),tensor(0.1472)
393,393,tensor(0.9318),tensor(0.8808),tensor(0.1472)
394,394,tensor(0.9318),tensor(0.8808),tensor(0.1472)
395,395,tensor(0.9318),tensor(0.8808),tensor(0.1472)
396,396,tensor(0.9318),tensor(0.8808),tensor(0.1472)
397,397,tensor(0.9318),tensor(0.8808),tensor(0.1472)
398,398,tensor(0.9318),tensor(0.8808),tensor(0.1472)
399,399,tensor(0.9318),tensor(0.8808),tensor(0.1472)
400,400,tensor(0.9318),tensor(0.8808),tensor(0.1472)
401,401,tensor(0.9318),tensor(0.8808),tensor(0.1472)
402,402,tensor(0.9318),tensor(0.8808),tensor(0.1472)
403,403,tensor(0.9318),tensor(0.8808),tensor(0.1472)
404,404,tensor(0.9318),tensor(0.8808),tensor(0.1472)
405,405,tensor(0.9318),tensor(0.8808),tensor(0.1472)
406,406,tensor(0.9318),tensor(0.8808),tensor(0.1472)
407,407,tensor(0.9318),tensor(0.8809),tensor(0.1472)
408,408,tensor(0.9318),tensor(0.8809),tensor(0.1472)
409,409,tensor(0.9318),tensor(0.8809),tensor(0.1472)
410,410,tensor(0.9318),tensor(0.8809),tensor(0.1472)
411,411,tensor(0.9318),tensor(0.8809),tensor(0.1472)
412,412,tensor(0.9318),tensor(0.8809),tensor(0.1472)
413,413,tensor(0.9318),tensor(0.8809),tensor(0.1472)
414,414,tensor(0.9318),tensor(0.8809),tensor(0.1472)
415,415,tensor(0.9318),tensor(0.8809),tensor(0.1472)
416,416,tensor(0.9317),tensor(0.8809),tensor(0.1472)
417,417,tensor(0.9317),tensor(0.8809),tensor(0.1472)
418,418,tensor(0.9317),tensor(0.8809),tensor(0.1472)
419,419,tensor(0.9317),tensor(0.8809),tensor(0.1472)
420,420,tensor(0.9317),tensor(0.8809),tensor(0.1472)
421,421,tensor(0.9317),tensor(0.8809),tensor(0.1472)
422,422,tensor(0.9317),tensor(0.8809),tensor(0.1472)
423,423,tensor(0.9317),tensor(0.8809),tensor(0.1472)
424,424,tensor(0.9317),tensor(0.8809),tensor(0.1472)
425,425,tensor(0.9317),tensor(0.8809),tensor(0.1472)
426,426,tensor(0.9317),tensor(0.8809),tensor(0.1472)
427,427,tensor(0.9317),tensor(0.8809),tensor(0.1472)
428,428,tensor(0.9317),tensor(0.8809),tensor(0.1472)
429,429,tensor(0.9317),tensor(0.8809),tensor(0.1472)
430,430,tensor(0.9317),tensor(0.8810),tensor(0.1472)
431,431,tensor(0.9317),tensor(0.8810),tensor(0.1472)
432,432,tensor(0.9317),tensor(0.8810),tensor(0.1472)
433,433,tensor(0.9317),tensor(0.8810),tensor(0.1472)
434,434,tensor(0.9317),tensor(0.8810),tensor(0.1472)
435,435,tensor(0.9317),tensor(0.8810),tensor(0.1472)
