,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.8142),tensor(0.8470),tensor(0.1090)
99,99,tensor(0.8121),tensor(0.8455),tensor(0.1090)
100,100,tensor(0.8101),tensor(0.8441),tensor(0.1090)
101,101,tensor(0.8081),tensor(0.8426),tensor(0.1090)
102,102,tensor(0.8061),tensor(0.8412),tensor(0.1089)
103,103,tensor(0.8042),tensor(0.8397),tensor(0.1089)
104,104,tensor(0.8022),tensor(0.8383),tensor(0.1089)
105,105,tensor(0.8003),tensor(0.8369),tensor(0.1089)
106,106,tensor(0.7984),tensor(0.8355),tensor(0.1089)
107,107,tensor(0.7966),tensor(0.8341),tensor(0.1089)
108,108,tensor(0.7947),tensor(0.8327),tensor(0.1089)
109,109,tensor(0.7929),tensor(0.8314),tensor(0.1089)
110,110,tensor(0.7911),tensor(0.8300),tensor(0.1089)
111,111,tensor(0.7893),tensor(0.8286),tensor(0.1089)
112,112,tensor(0.7876),tensor(0.8273),tensor(0.1089)
113,113,tensor(0.7858),tensor(0.8260),tensor(0.1089)
114,114,tensor(0.7841),tensor(0.8246),tensor(0.1089)
115,115,tensor(0.7824),tensor(0.8233),tensor(0.1089)
116,116,tensor(0.7807),tensor(0.8220),tensor(0.1089)
117,117,tensor(0.7791),tensor(0.8207),tensor(0.1088)
118,118,tensor(0.7774),tensor(0.8194),tensor(0.1088)
119,119,tensor(0.7758),tensor(0.8181),tensor(0.1088)
120,120,tensor(0.7742),tensor(0.8168),tensor(0.1088)
121,121,tensor(0.7726),tensor(0.8155),tensor(0.1088)
122,122,tensor(0.7710),tensor(0.8143),tensor(0.1088)
123,123,tensor(0.7694),tensor(0.8130),tensor(0.1088)
124,124,tensor(0.7679),tensor(0.8118),tensor(0.1088)
125,125,tensor(0.7664),tensor(0.8105),tensor(0.1088)
126,126,tensor(0.7649),tensor(0.8093),tensor(0.1088)
127,127,tensor(0.7634),tensor(0.8080),tensor(0.1088)
128,128,tensor(0.7619),tensor(0.8068),tensor(0.1088)
129,129,tensor(0.7604),tensor(0.8056),tensor(0.1088)
130,130,tensor(0.7590),tensor(0.8044),tensor(0.1088)
131,131,tensor(0.7575),tensor(0.8032),tensor(0.1088)
132,132,tensor(0.7561),tensor(0.8020),tensor(0.1105)
133,133,tensor(0.7547),tensor(0.8008),tensor(0.1123)
134,134,tensor(0.7533),tensor(0.7996),tensor(0.1141)
135,135,tensor(0.7520),tensor(0.7985),tensor(0.1158)
136,136,tensor(0.7506),tensor(0.7973),tensor(0.1176)
137,137,tensor(0.7493),tensor(0.7961),tensor(0.1194)
138,138,tensor(0.7479),tensor(0.7950),tensor(0.1211)
139,139,tensor(0.7466),tensor(0.7938),tensor(0.1229)
140,140,tensor(0.7453),tensor(0.7927),tensor(0.1246)
141,141,tensor(0.7440),tensor(0.7916),tensor(0.1263)
142,142,tensor(0.7427),tensor(0.7904),tensor(0.1280)
143,143,tensor(0.7415),tensor(0.7893),tensor(0.1297)
144,144,tensor(0.7402),tensor(0.7882),tensor(0.1314)
145,145,tensor(0.7390),tensor(0.7871),tensor(0.1331)
146,146,tensor(0.7378),tensor(0.7860),tensor(0.1348)
147,147,tensor(0.7365),tensor(0.7849),tensor(0.1364)
148,148,tensor(0.7353),tensor(0.7838),tensor(0.1381)
149,149,tensor(0.7342),tensor(0.7827),tensor(0.1397)
150,150,tensor(0.7330),tensor(0.7816),tensor(0.1414)
151,151,tensor(0.7318),tensor(0.7806),tensor(0.1430)
152,152,tensor(0.7307),tensor(0.7795),tensor(0.1446)
153,153,tensor(0.7295),tensor(0.7784),tensor(0.1462)
154,154,tensor(0.7284),tensor(0.7774),tensor(0.1478)
155,155,tensor(0.7273),tensor(0.7763),tensor(0.1494)
156,156,tensor(0.7262),tensor(0.7753),tensor(0.1510)
157,157,tensor(0.7251),tensor(0.7742),tensor(0.1526)
158,158,tensor(0.7240),tensor(0.7732),tensor(0.1541)
159,159,tensor(0.7229),tensor(0.7722),tensor(0.1557)
160,160,tensor(0.7218),tensor(0.7711),tensor(0.1573)
161,161,tensor(0.7208),tensor(0.7701),tensor(0.1588)
162,162,tensor(0.7197),tensor(0.7691),tensor(0.1603)
163,163,tensor(0.7187),tensor(0.7681),tensor(0.1619)
164,164,tensor(0.7177),tensor(0.7671),tensor(0.1634)
165,165,tensor(0.7167),tensor(0.7661),tensor(0.1649)
166,166,tensor(0.7156),tensor(0.7651),tensor(0.1664)
167,167,tensor(0.7147),tensor(0.7641),tensor(0.1679)
168,168,tensor(0.7137),tensor(0.7631),tensor(0.1694)
169,169,tensor(0.7127),tensor(0.7622),tensor(0.1709)
170,170,tensor(0.7117),tensor(0.7612),tensor(0.1723)
171,171,tensor(0.7108),tensor(0.7602),tensor(0.1738)
172,172,tensor(0.7098),tensor(0.7593),tensor(0.1753)
173,173,tensor(0.7089),tensor(0.7583),tensor(0.1767)
174,174,tensor(0.7079),tensor(0.7574),tensor(0.1782)
175,175,tensor(0.7070),tensor(0.7564),tensor(0.1796)
176,176,tensor(0.7061),tensor(0.7555),tensor(0.1810)
177,177,tensor(0.7052),tensor(0.7545),tensor(0.1824)
178,178,tensor(0.7043),tensor(0.7536),tensor(0.1839)
179,179,tensor(0.7034),tensor(0.7527),tensor(0.1853)
180,180,tensor(0.7026),tensor(0.7517),tensor(0.1867)
181,181,tensor(0.7017),tensor(0.7508),tensor(0.1881)
182,182,tensor(0.7008),tensor(0.7499),tensor(0.1894)
183,183,tensor(0.7000),tensor(0.7490),tensor(0.1908)
184,184,tensor(0.6991),tensor(0.7481),tensor(0.1922)
185,185,tensor(0.6983),tensor(0.7472),tensor(0.1936)
186,186,tensor(0.6975),tensor(0.7463),tensor(0.1949)
187,187,tensor(0.6966),tensor(0.7454),tensor(0.1963)
188,188,tensor(0.6958),tensor(0.7445),tensor(0.1976)
189,189,tensor(0.6950),tensor(0.7436),tensor(0.1990)
190,190,tensor(0.6942),tensor(0.7427),tensor(0.2003)
191,191,tensor(0.6934),tensor(0.7419),tensor(0.2016)
192,192,tensor(0.6926),tensor(0.7410),tensor(0.2029)
193,193,tensor(0.6919),tensor(0.7401),tensor(0.2043)
194,194,tensor(0.6911),tensor(0.7393),tensor(0.2056)
195,195,tensor(0.6903),tensor(0.7384),tensor(0.2069)
196,196,tensor(0.6896),tensor(0.7376),tensor(0.2082)
197,197,tensor(0.6888),tensor(0.7367),tensor(0.2095)
198,198,tensor(0.6881),tensor(0.7359),tensor(0.2107)
199,199,tensor(0.6874),tensor(0.7350),tensor(0.2120)
200,200,tensor(0.6866),tensor(0.7342),tensor(0.2133)
201,201,tensor(0.6859),tensor(0.7333),tensor(0.2145)
202,202,tensor(0.6852),tensor(0.7325),tensor(0.2158)
203,203,tensor(0.6845),tensor(0.7317),tensor(0.2171)
204,204,tensor(0.6838),tensor(0.7309),tensor(0.2183)
205,205,tensor(0.6831),tensor(0.7300),tensor(0.2195)
206,206,tensor(0.6824),tensor(0.7292),tensor(0.2208)
207,207,tensor(0.6817),tensor(0.7284),tensor(0.2220)
208,208,tensor(0.6810),tensor(0.7276),tensor(0.2232)
209,209,tensor(0.6804),tensor(0.7268),tensor(0.2245)
210,210,tensor(0.6797),tensor(0.7260),tensor(0.2257)
211,211,tensor(0.6791),tensor(0.7252),tensor(0.2269)
212,212,tensor(0.6784),tensor(0.7244),tensor(0.2281)
213,213,tensor(0.6778),tensor(0.7236),tensor(0.2293)
214,214,tensor(0.6771),tensor(0.7228),tensor(0.2305)
215,215,tensor(0.6765),tensor(0.7221),tensor(0.2316)
216,216,tensor(0.6759),tensor(0.7213),tensor(0.2328)
217,217,tensor(0.6752),tensor(0.7205),tensor(0.2340)
218,218,tensor(0.6746),tensor(0.7197),tensor(0.2352)
219,219,tensor(0.6740),tensor(0.7190),tensor(0.2363)
220,220,tensor(0.6734),tensor(0.7182),tensor(0.2375)
221,221,tensor(0.6728),tensor(0.7175),tensor(0.2386)
222,222,tensor(0.6722),tensor(0.7167),tensor(0.2398)
223,223,tensor(0.6716),tensor(0.7159),tensor(0.2409)
224,224,tensor(0.6710),tensor(0.7152),tensor(0.2420)
225,225,tensor(0.6705),tensor(0.7144),tensor(0.2432)
226,226,tensor(0.6699),tensor(0.7137),tensor(0.2443)
227,227,tensor(0.6693),tensor(0.7130),tensor(0.2454)
228,228,tensor(0.6688),tensor(0.7122),tensor(0.2465)
229,229,tensor(0.6682),tensor(0.7115),tensor(0.2476)
230,230,tensor(0.6677),tensor(0.7108),tensor(0.2488)
231,231,tensor(0.6671),tensor(0.7100),tensor(0.2499)
232,232,tensor(0.6666),tensor(0.7093),tensor(0.2509)
233,233,tensor(0.6660),tensor(0.7086),tensor(0.2520)
234,234,tensor(0.6655),tensor(0.7079),tensor(0.2531)
235,235,tensor(0.6650),tensor(0.7072),tensor(0.2542)
236,236,tensor(0.6644),tensor(0.7065),tensor(0.2553)
237,237,tensor(0.6639),tensor(0.7058),tensor(0.2563)
238,238,tensor(0.6634),tensor(0.7051),tensor(0.2574)
239,239,tensor(0.6629),tensor(0.7044),tensor(0.2585)
240,240,tensor(0.6624),tensor(0.7037),tensor(0.2595)
241,241,tensor(0.6619),tensor(0.7030),tensor(0.2606)
242,242,tensor(0.6614),tensor(0.7023),tensor(0.2616)
243,243,tensor(0.6609),tensor(0.7016),tensor(0.2627)
244,244,tensor(0.6604),tensor(0.7009),tensor(0.2637)
245,245,tensor(0.6599),tensor(0.7002),tensor(0.2647)
246,246,tensor(0.6595),tensor(0.6995),tensor(0.2658)
247,247,tensor(0.6590),tensor(0.6989),tensor(0.2668)
248,248,tensor(0.6585),tensor(0.6982),tensor(0.2678)
249,249,tensor(0.6581),tensor(0.6975),tensor(0.2688)
250,250,tensor(0.6576),tensor(0.6969),tensor(0.2698)
251,251,tensor(0.6571),tensor(0.6962),tensor(0.2708)
252,252,tensor(0.6567),tensor(0.6955),tensor(0.2718)
253,253,tensor(0.6562),tensor(0.6949),tensor(0.2728)
254,254,tensor(0.6558),tensor(0.6942),tensor(0.2738)
255,255,tensor(0.6554),tensor(0.6936),tensor(0.2748)
256,256,tensor(0.6549),tensor(0.6929),tensor(0.2758)
257,257,tensor(0.6545),tensor(0.6923),tensor(0.2768)
258,258,tensor(0.6541),tensor(0.6916),tensor(0.2777)
259,259,tensor(0.6536),tensor(0.6910),tensor(0.2787)
260,260,tensor(0.6532),tensor(0.6904),tensor(0.2797)
261,261,tensor(0.6528),tensor(0.6897),tensor(0.2806)
262,262,tensor(0.6524),tensor(0.6891),tensor(0.2816)
263,263,tensor(0.6520),tensor(0.6885),tensor(0.2826)
264,264,tensor(0.6516),tensor(0.6878),tensor(0.2835)
265,265,tensor(0.6512),tensor(0.6872),tensor(0.2844)
266,266,tensor(0.6508),tensor(0.6866),tensor(0.2854)
267,267,tensor(0.6504),tensor(0.6860),tensor(0.2863)
268,268,tensor(0.6500),tensor(0.6854),tensor(0.2873)
269,269,tensor(0.6496),tensor(0.6847),tensor(0.2882)
270,270,tensor(0.6492),tensor(0.6841),tensor(0.2891)
271,271,tensor(0.6488),tensor(0.6835),tensor(0.2900)
272,272,tensor(0.6484),tensor(0.6829),tensor(0.2909)
273,273,tensor(0.6480),tensor(0.6823),tensor(0.2919)
274,274,tensor(0.6477),tensor(0.6817),tensor(0.2928)
275,275,tensor(0.6473),tensor(0.6811),tensor(0.2937)
276,276,tensor(0.6469),tensor(0.6805),tensor(0.2946)
277,277,tensor(0.6466),tensor(0.6799),tensor(0.2955)
278,278,tensor(0.6462),tensor(0.6794),tensor(0.2964)
279,279,tensor(0.6459),tensor(0.6788),tensor(0.2972)
280,280,tensor(0.6455),tensor(0.6782),tensor(0.2981)
281,281,tensor(0.6452),tensor(0.6776),tensor(0.2990)
282,282,tensor(0.6448),tensor(0.6770),tensor(0.2999)
283,283,tensor(0.6445),tensor(0.6764),tensor(0.3008)
284,284,tensor(0.6441),tensor(0.6759),tensor(0.3016)
285,285,tensor(0.6438),tensor(0.6753),tensor(0.3025)
286,286,tensor(0.6435),tensor(0.6747),tensor(0.3034)
287,287,tensor(0.6431),tensor(0.6742),tensor(0.3042)
288,288,tensor(0.6428),tensor(0.6736),tensor(0.3051)
289,289,tensor(0.6425),tensor(0.6730),tensor(0.3059)
290,290,tensor(0.6421),tensor(0.6725),tensor(0.3068)
291,291,tensor(0.6418),tensor(0.6719),tensor(0.3076)
292,292,tensor(0.6415),tensor(0.6714),tensor(0.3084)
293,293,tensor(0.6412),tensor(0.6708),tensor(0.3093)
294,294,tensor(0.6409),tensor(0.6703),tensor(0.3101)
295,295,tensor(0.6406),tensor(0.6697),tensor(0.3109)
296,296,tensor(0.6403),tensor(0.6692),tensor(0.3118)
297,297,tensor(0.6400),tensor(0.6686),tensor(0.3126)
298,298,tensor(0.6397),tensor(0.6681),tensor(0.3134)
299,299,tensor(0.6394),tensor(0.6676),tensor(0.3142)
300,300,tensor(0.6391),tensor(0.6670),tensor(0.3150)
301,301,tensor(0.6388),tensor(0.6665),tensor(0.3158)
302,302,tensor(0.6385),tensor(0.6660),tensor(0.3166)
303,303,tensor(0.6382),tensor(0.6654),tensor(0.3174)
304,304,tensor(0.6379),tensor(0.6649),tensor(0.3182)
305,305,tensor(0.6376),tensor(0.6644),tensor(0.3190)
306,306,tensor(0.6373),tensor(0.6639),tensor(0.3198)
307,307,tensor(0.6371),tensor(0.6633),tensor(0.3206)
308,308,tensor(0.6368),tensor(0.6628),tensor(0.3214)
309,309,tensor(0.6365),tensor(0.6623),tensor(0.3222)
310,310,tensor(0.6362),tensor(0.6618),tensor(0.3230)
311,311,tensor(0.6360),tensor(0.6613),tensor(0.3237)
312,312,tensor(0.6357),tensor(0.6608),tensor(0.3245)
313,313,tensor(0.6355),tensor(0.6603),tensor(0.3253)
314,314,tensor(0.6352),tensor(0.6598),tensor(0.3260)
315,315,tensor(0.6349),tensor(0.6593),tensor(0.3268)
316,316,tensor(0.6347),tensor(0.6588),tensor(0.3275)
317,317,tensor(0.6344),tensor(0.6583),tensor(0.3283)
318,318,tensor(0.6342),tensor(0.6578),tensor(0.3291)
319,319,tensor(0.6339),tensor(0.6573),tensor(0.3298)
320,320,tensor(0.6337),tensor(0.6568),tensor(0.3305)
321,321,tensor(0.6334),tensor(0.6563),tensor(0.3313)
322,322,tensor(0.6332),tensor(0.6558),tensor(0.3320)
323,323,tensor(0.6329),tensor(0.6553),tensor(0.3328)
324,324,tensor(0.6327),tensor(0.6548),tensor(0.3335)
325,325,tensor(0.6325),tensor(0.6544),tensor(0.3342)
326,326,tensor(0.6322),tensor(0.6539),tensor(0.3349)
327,327,tensor(0.6320),tensor(0.6534),tensor(0.3357)
328,328,tensor(0.6318),tensor(0.6529),tensor(0.3364)
329,329,tensor(0.6315),tensor(0.6525),tensor(0.3371)
330,330,tensor(0.6313),tensor(0.6520),tensor(0.3378)
331,331,tensor(0.6311),tensor(0.6515),tensor(0.3385)
332,332,tensor(0.6309),tensor(0.6511),tensor(0.3392)
333,333,tensor(0.6306),tensor(0.6506),tensor(0.3399)
334,334,tensor(0.6304),tensor(0.6501),tensor(0.3406)
335,335,tensor(0.6302),tensor(0.6497),tensor(0.3413)
336,336,tensor(0.6300),tensor(0.6492),tensor(0.3420)
337,337,tensor(0.6298),tensor(0.6487),tensor(0.3427)
338,338,tensor(0.6296),tensor(0.6483),tensor(0.3434)
339,339,tensor(0.6293),tensor(0.6478),tensor(0.3441)
340,340,tensor(0.6291),tensor(0.6474),tensor(0.3448)
341,341,tensor(0.6289),tensor(0.6469),tensor(0.3455)
342,342,tensor(0.6287),tensor(0.6465),tensor(0.3461)
343,343,tensor(0.6285),tensor(0.6460),tensor(0.3468)
344,344,tensor(0.6283),tensor(0.6456),tensor(0.3475)
345,345,tensor(0.6281),tensor(0.6452),tensor(0.3482)
346,346,tensor(0.6279),tensor(0.6447),tensor(0.3488)
347,347,tensor(0.6277),tensor(0.6443),tensor(0.3495)
348,348,tensor(0.6275),tensor(0.6438),tensor(0.3501)
349,349,tensor(0.6274),tensor(0.6434),tensor(0.3508)
350,350,tensor(0.6272),tensor(0.6430),tensor(0.3515)
351,351,tensor(0.6270),tensor(0.6426),tensor(0.3521)
352,352,tensor(0.6268),tensor(0.6421),tensor(0.3528)
353,353,tensor(0.6266),tensor(0.6417),tensor(0.3534)
354,354,tensor(0.6264),tensor(0.6413),tensor(0.3540)
355,355,tensor(0.6262),tensor(0.6408),tensor(0.3547)
356,356,tensor(0.6261),tensor(0.6404),tensor(0.3553)
357,357,tensor(0.6259),tensor(0.6400),tensor(0.3560)
358,358,tensor(0.6257),tensor(0.6396),tensor(0.3566)
359,359,tensor(0.6255),tensor(0.6392),tensor(0.3572)
360,360,tensor(0.6253),tensor(0.6388),tensor(0.3579)
361,361,tensor(0.6252),tensor(0.6383),tensor(0.3585)
362,362,tensor(0.6250),tensor(0.6379),tensor(0.3591)
363,363,tensor(0.6248),tensor(0.6375),tensor(0.3597)
364,364,tensor(0.6247),tensor(0.6371),tensor(0.3603)
365,365,tensor(0.6245),tensor(0.6367),tensor(0.3610)
366,366,tensor(0.6243),tensor(0.6363),tensor(0.3616)
367,367,tensor(0.6242),tensor(0.6359),tensor(0.3622)
368,368,tensor(0.6240),tensor(0.6355),tensor(0.3628)
369,369,tensor(0.6238),tensor(0.6351),tensor(0.3634)
370,370,tensor(0.6237),tensor(0.6347),tensor(0.3640)
371,371,tensor(0.6235),tensor(0.6343),tensor(0.3646)
372,372,tensor(0.6234),tensor(0.6339),tensor(0.3652)
373,373,tensor(0.6232),tensor(0.6335),tensor(0.3658)
374,374,tensor(0.6231),tensor(0.6331),tensor(0.3664)
375,375,tensor(0.6229),tensor(0.6328),tensor(0.3670)
376,376,tensor(0.6228),tensor(0.6324),tensor(0.3675)
377,377,tensor(0.6226),tensor(0.6320),tensor(0.3681)
378,378,tensor(0.6225),tensor(0.6316),tensor(0.3687)
379,379,tensor(0.6223),tensor(0.6312),tensor(0.3693)
380,380,tensor(0.6222),tensor(0.6308),tensor(0.3699)
381,381,tensor(0.6220),tensor(0.6305),tensor(0.3704)
382,382,tensor(0.6219),tensor(0.6301),tensor(0.3710)
383,383,tensor(0.6217),tensor(0.6297),tensor(0.3716)
384,384,tensor(0.6216),tensor(0.6293),tensor(0.3721)
385,385,tensor(0.6215),tensor(0.6290),tensor(0.3727)
386,386,tensor(0.6213),tensor(0.6286),tensor(0.3733)
387,387,tensor(0.6212),tensor(0.6282),tensor(0.3738)
388,388,tensor(0.6211),tensor(0.6278),tensor(0.3744)
389,389,tensor(0.6209),tensor(0.6275),tensor(0.3749)
390,390,tensor(0.6208),tensor(0.6271),tensor(0.3755)
391,391,tensor(0.6207),tensor(0.6268),tensor(0.3760)
392,392,tensor(0.6205),tensor(0.6264),tensor(0.3766)
393,393,tensor(0.6204),tensor(0.6260),tensor(0.3771)
394,394,tensor(0.6203),tensor(0.6257),tensor(0.3777)
395,395,tensor(0.6201),tensor(0.6253),tensor(0.3782)
396,396,tensor(0.6200),tensor(0.6250),tensor(0.3788)
397,397,tensor(0.6199),tensor(0.6246),tensor(0.3793)
398,398,tensor(0.6198),tensor(0.6243),tensor(0.3798)
399,399,tensor(0.6196),tensor(0.6239),tensor(0.3804)
400,400,tensor(0.6195),tensor(0.6236),tensor(0.3809)
401,401,tensor(0.6194),tensor(0.6232),tensor(0.3814)
402,402,tensor(0.6193),tensor(0.6229),tensor(0.3819)
403,403,tensor(0.6192),tensor(0.6225),tensor(0.3825)
404,404,tensor(0.6190),tensor(0.6222),tensor(0.3830)
405,405,tensor(0.6189),tensor(0.6218),tensor(0.3835)
406,406,tensor(0.6188),tensor(0.6215),tensor(0.3840)
407,407,tensor(0.6187),tensor(0.6212),tensor(0.3845)
408,408,tensor(0.6186),tensor(0.6208),tensor(0.3850)
409,409,tensor(0.6185),tensor(0.6205),tensor(0.3855)
410,410,tensor(0.6184),tensor(0.6201),tensor(0.3861)
411,411,tensor(0.6182),tensor(0.6198),tensor(0.3866)
412,412,tensor(0.6181),tensor(0.6195),tensor(0.3871)
413,413,tensor(0.6180),tensor(0.6192),tensor(0.3876)
414,414,tensor(0.6179),tensor(0.6188),tensor(0.3881)
415,415,tensor(0.6178),tensor(0.6185),tensor(0.3886)
416,416,tensor(0.6177),tensor(0.6182),tensor(0.3890)
417,417,tensor(0.6176),tensor(0.6178),tensor(0.3895)
418,418,tensor(0.6175),tensor(0.6175),tensor(0.3900)
419,419,tensor(0.6174),tensor(0.6172),tensor(0.3905)
420,420,tensor(0.6173),tensor(0.6169),tensor(0.3910)
421,421,tensor(0.6172),tensor(0.6166),tensor(0.3915)
422,422,tensor(0.6171),tensor(0.6162),tensor(0.3920)
423,423,tensor(0.6170),tensor(0.6159),tensor(0.3925)
424,424,tensor(0.6169),tensor(0.6156),tensor(0.3929)
425,425,tensor(0.6168),tensor(0.6153),tensor(0.3934)
426,426,tensor(0.6167),tensor(0.6150),tensor(0.3939)
427,427,tensor(0.6166),tensor(0.6147),tensor(0.3943)
428,428,tensor(0.6165),tensor(0.6144),tensor(0.3948)
429,429,tensor(0.6164),tensor(0.6141),tensor(0.3953)
430,430,tensor(0.6163),tensor(0.6137),tensor(0.3958)
431,431,tensor(0.6162),tensor(0.6134),tensor(0.3962)
432,432,tensor(0.6161),tensor(0.6131),tensor(0.3967)
433,433,tensor(0.6160),tensor(0.6128),tensor(0.3971)
434,434,tensor(0.6160),tensor(0.6125),tensor(0.3976)
435,435,tensor(0.6159),tensor(0.6122),tensor(0.3980)
