,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.4682),tensor(0.5462),tensor(0.6462)
39,39,tensor(0.4667),tensor(0.5449),tensor(0.6443)
40,40,tensor(0.4653),tensor(0.5437),tensor(0.6425)
41,41,tensor(0.4638),tensor(0.5425),tensor(0.6407)
42,42,tensor(0.4624),tensor(0.5412),tensor(0.6388)
43,43,tensor(0.4610),tensor(0.5400),tensor(0.6370)
44,44,tensor(0.4596),tensor(0.5388),tensor(0.6352)
45,45,tensor(0.4582),tensor(0.5375),tensor(0.6334)
46,46,tensor(0.4568),tensor(0.5363),tensor(0.6316)
47,47,tensor(0.4555),tensor(0.5351),tensor(0.6298)
48,48,tensor(0.4541),tensor(0.5339),tensor(0.6280)
49,49,tensor(0.4528),tensor(0.5327),tensor(0.6262)
50,50,tensor(0.4514),tensor(0.5315),tensor(0.6244)
51,51,tensor(0.4501),tensor(0.5302),tensor(0.6227)
52,52,tensor(0.4488),tensor(0.5290),tensor(0.6209)
53,53,tensor(0.4475),tensor(0.5278),tensor(0.6191)
54,54,tensor(0.4462),tensor(0.5267),tensor(0.6174)
55,55,tensor(0.4449),tensor(0.5255),tensor(0.6156)
56,56,tensor(0.4436),tensor(0.5243),tensor(0.6139)
57,57,tensor(0.4423),tensor(0.5231),tensor(0.6121)
58,58,tensor(0.4411),tensor(0.5219),tensor(0.6104)
59,59,tensor(0.4398),tensor(0.5207),tensor(0.6086)
60,60,tensor(0.4386),tensor(0.5196),tensor(0.6069)
61,61,tensor(0.4374),tensor(0.5184),tensor(0.6052)
62,62,tensor(0.4361),tensor(0.5172),tensor(0.6035)
63,63,tensor(0.4349),tensor(0.5161),tensor(0.6017)
64,64,tensor(0.4337),tensor(0.5149),tensor(0.6000)
65,65,tensor(0.4326),tensor(0.5138),tensor(0.5983)
66,66,tensor(0.4314),tensor(0.5126),tensor(0.5966)
67,67,tensor(0.4302),tensor(0.5115),tensor(0.5949)
68,68,tensor(0.4290),tensor(0.5103),tensor(0.5933)
69,69,tensor(0.4279),tensor(0.5092),tensor(0.5916)
70,70,tensor(0.4268),tensor(0.5080),tensor(0.5899)
71,71,tensor(0.4256),tensor(0.5069),tensor(0.5882)
72,72,tensor(0.4245),tensor(0.5058),tensor(0.5866)
73,73,tensor(0.4234),tensor(0.5047),tensor(0.5849)
74,74,tensor(0.4223),tensor(0.5035),tensor(0.5832)
75,75,tensor(0.4212),tensor(0.5024),tensor(0.5816)
76,76,tensor(0.4201),tensor(0.5013),tensor(0.5799)
77,77,tensor(0.4190),tensor(0.5002),tensor(0.5783)
78,78,tensor(0.4180),tensor(0.4991),tensor(0.5767)
79,79,tensor(0.4169),tensor(0.4980),tensor(0.5750)
80,80,tensor(0.4159),tensor(0.4969),tensor(0.5734)
81,81,tensor(0.4148),tensor(0.4958),tensor(0.5718)
82,82,tensor(0.4138),tensor(0.4947),tensor(0.5702)
83,83,tensor(0.4128),tensor(0.4936),tensor(0.5686)
84,84,tensor(0.4118),tensor(0.4925),tensor(0.5670)
85,85,tensor(0.4108),tensor(0.4915),tensor(0.5654)
86,86,tensor(0.4098),tensor(0.4904),tensor(0.5638)
87,87,tensor(0.4088),tensor(0.4893),tensor(0.5622)
88,88,tensor(0.4078),tensor(0.4882),tensor(0.5606)
89,89,tensor(0.4068),tensor(0.4872),tensor(0.5591)
90,90,tensor(0.4059),tensor(0.4861),tensor(0.5575)
91,91,tensor(0.4049),tensor(0.4851),tensor(0.5559)
92,92,tensor(0.4040),tensor(0.4840),tensor(0.5544)
93,93,tensor(0.4030),tensor(0.4830),tensor(0.5528)
94,94,tensor(0.4021),tensor(0.4819),tensor(0.5513)
95,95,tensor(0.4012),tensor(0.4809),tensor(0.5497)
96,96,tensor(0.4003),tensor(0.4798),tensor(0.5482)
97,97,tensor(0.3994),tensor(0.4788),tensor(0.5466)
98,98,tensor(0.3985),tensor(0.4778),tensor(0.5451)
99,99,tensor(0.3976),tensor(0.4767),tensor(0.5436)
100,100,tensor(0.3967),tensor(0.4757),tensor(0.5421)
101,101,tensor(0.3958),tensor(0.4747),tensor(0.5406)
102,102,tensor(0.3950),tensor(0.4737),tensor(0.5391)
103,103,tensor(0.3941),tensor(0.4727),tensor(0.5376)
104,104,tensor(0.3932),tensor(0.4717),tensor(0.5361)
105,105,tensor(0.3924),tensor(0.4707),tensor(0.5346)
106,106,tensor(0.3916),tensor(0.4697),tensor(0.5331)
107,107,tensor(0.3907),tensor(0.4687),tensor(0.5316)
108,108,tensor(0.3899),tensor(0.4677),tensor(0.5301)
109,109,tensor(0.3891),tensor(0.4667),tensor(0.5287)
110,110,tensor(0.3883),tensor(0.4657),tensor(0.5272)
111,111,tensor(0.3875),tensor(0.4647),tensor(0.5258)
112,112,tensor(0.3867),tensor(0.4637),tensor(0.5243)
113,113,tensor(0.3859),tensor(0.4628),tensor(0.5229)
114,114,tensor(0.3852),tensor(0.4618),tensor(0.5214)
115,115,tensor(0.3844),tensor(0.4608),tensor(0.5200)
116,116,tensor(0.3836),tensor(0.4599),tensor(0.5185)
117,117,tensor(0.3829),tensor(0.4589),tensor(0.5171)
118,118,tensor(0.3821),tensor(0.4579),tensor(0.5157)
119,119,tensor(0.3814),tensor(0.4570),tensor(0.5143)
120,120,tensor(0.3806),tensor(0.4560),tensor(0.5129)
121,121,tensor(0.3799),tensor(0.4551),tensor(0.5115)
122,122,tensor(0.3792),tensor(0.4541),tensor(0.5101)
123,123,tensor(0.3785),tensor(0.4532),tensor(0.5087)
124,124,tensor(0.3778),tensor(0.4523),tensor(0.5073)
125,125,tensor(0.3771),tensor(0.4513),tensor(0.5059)
126,126,tensor(0.3764),tensor(0.4504),tensor(0.5045)
127,127,tensor(0.3757),tensor(0.4495),tensor(0.5031)
128,128,tensor(0.3750),tensor(0.4486),tensor(0.5018)
129,129,tensor(0.3743),tensor(0.4477),tensor(0.5004)
130,130,tensor(0.3737),tensor(0.4467),tensor(0.4991)
131,131,tensor(0.3730),tensor(0.4458),tensor(0.4977)
132,132,tensor(0.3723),tensor(0.4449),tensor(0.4964)
133,133,tensor(0.3717),tensor(0.4440),tensor(0.4950)
134,134,tensor(0.3710),tensor(0.4431),tensor(0.4937)
135,135,tensor(0.3704),tensor(0.4422),tensor(0.4923)
136,136,tensor(0.3698),tensor(0.4413),tensor(0.4910)
137,137,tensor(0.3691),tensor(0.4405),tensor(0.4897)
138,138,tensor(0.3685),tensor(0.4396),tensor(0.4884)
139,139,tensor(0.3679),tensor(0.4387),tensor(0.4871)
140,140,tensor(0.3673),tensor(0.4378),tensor(0.4858)
141,141,tensor(0.3667),tensor(0.4369),tensor(0.4845)
142,142,tensor(0.3661),tensor(0.4361),tensor(0.4832)
143,143,tensor(0.3655),tensor(0.4352),tensor(0.4819)
144,144,tensor(0.3649),tensor(0.4344),tensor(0.4806)
145,145,tensor(0.3644),tensor(0.4335),tensor(0.4793)
146,146,tensor(0.3638),tensor(0.4326),tensor(0.4780)
147,147,tensor(0.3632),tensor(0.4318),tensor(0.4768)
148,148,tensor(0.3627),tensor(0.4309),tensor(0.4755)
149,149,tensor(0.3621),tensor(0.4301),tensor(0.4742)
150,150,tensor(0.3615),tensor(0.4293),tensor(0.4730)
151,151,tensor(0.3610),tensor(0.4284),tensor(0.4717)
152,152,tensor(0.3605),tensor(0.4276),tensor(0.4705)
153,153,tensor(0.3599),tensor(0.4268),tensor(0.4693)
154,154,tensor(0.3594),tensor(0.4259),tensor(0.4680)
155,155,tensor(0.3589),tensor(0.4251),tensor(0.4668)
156,156,tensor(0.3584),tensor(0.4243),tensor(0.4656)
157,157,tensor(0.3578),tensor(0.4235),tensor(0.4643)
158,158,tensor(0.3573),tensor(0.4227),tensor(0.4631)
159,159,tensor(0.3568),tensor(0.4219),tensor(0.4619)
160,160,tensor(0.3563),tensor(0.4210),tensor(0.4607)
161,161,tensor(0.3558),tensor(0.4202),tensor(0.4595)
162,162,tensor(0.3553),tensor(0.4194),tensor(0.4583)
163,163,tensor(0.3549),tensor(0.4187),tensor(0.4571)
164,164,tensor(0.3544),tensor(0.4179),tensor(0.4559)
165,165,tensor(0.3539),tensor(0.4171),tensor(0.4548)
166,166,tensor(0.3534),tensor(0.4163),tensor(0.4536)
167,167,tensor(0.3530),tensor(0.4155),tensor(0.4524)
168,168,tensor(0.3525),tensor(0.4147),tensor(0.4513)
169,169,tensor(0.3521),tensor(0.4140),tensor(0.4501)
170,170,tensor(0.3516),tensor(0.4132),tensor(0.4489)
171,171,tensor(0.3512),tensor(0.4124),tensor(0.4478)
172,172,tensor(0.3507),tensor(0.4117),tensor(0.4466)
173,173,tensor(0.3503),tensor(0.4109),tensor(0.4455)
174,174,tensor(0.3499),tensor(0.4101),tensor(0.4444)
175,175,tensor(0.3494),tensor(0.4094),tensor(0.4432)
176,176,tensor(0.3490),tensor(0.4086),tensor(0.4421)
177,177,tensor(0.3486),tensor(0.4079),tensor(0.4410)
178,178,tensor(0.3482),tensor(0.4072),tensor(0.4399)
179,179,tensor(0.3478),tensor(0.4064),tensor(0.4388)
180,180,tensor(0.3474),tensor(0.4057),tensor(0.4377)
181,181,tensor(0.3470),tensor(0.4049),tensor(0.4366)
182,182,tensor(0.3466),tensor(0.4042),tensor(0.4355)
183,183,tensor(0.3462),tensor(0.4035),tensor(0.4344)
184,184,tensor(0.3458),tensor(0.4028),tensor(0.4333)
185,185,tensor(0.3454),tensor(0.4020),tensor(0.4322)
186,186,tensor(0.3450),tensor(0.4013),tensor(0.4311)
187,187,tensor(0.3446),tensor(0.4006),tensor(0.4301)
188,188,tensor(0.3443),tensor(0.3999),tensor(0.4290)
189,189,tensor(0.3439),tensor(0.3992),tensor(0.4279)
190,190,tensor(0.3435),tensor(0.3985),tensor(0.4269)
191,191,tensor(0.3432),tensor(0.3978),tensor(0.4258)
192,192,tensor(0.3428),tensor(0.3971),tensor(0.4248)
193,193,tensor(0.3425),tensor(0.3964),tensor(0.4237)
194,194,tensor(0.3421),tensor(0.3957),tensor(0.4227)
195,195,tensor(0.3418),tensor(0.3950),tensor(0.4217)
196,196,tensor(0.3414),tensor(0.3944),tensor(0.4206)
197,197,tensor(0.3411),tensor(0.3937),tensor(0.4196)
198,198,tensor(0.3408),tensor(0.3930),tensor(0.4186)
199,199,tensor(0.3404),tensor(0.3923),tensor(0.4176)
200,200,tensor(0.3401),tensor(0.3917),tensor(0.4166)
201,201,tensor(0.3398),tensor(0.3910),tensor(0.4156)
202,202,tensor(0.3395),tensor(0.3903),tensor(0.4146)
203,203,tensor(0.3391),tensor(0.3897),tensor(0.4136)
204,204,tensor(0.3388),tensor(0.3890),tensor(0.4126)
205,205,tensor(0.3385),tensor(0.3884),tensor(0.4116)
206,206,tensor(0.3382),tensor(0.3877),tensor(0.4106)
207,207,tensor(0.3379),tensor(0.3871),tensor(0.4096)
208,208,tensor(0.3376),tensor(0.3864),tensor(0.4087)
209,209,tensor(0.3373),tensor(0.3858),tensor(0.4077)
210,210,tensor(0.3370),tensor(0.3851),tensor(0.4067)
211,211,tensor(0.3367),tensor(0.3845),tensor(0.4058)
212,212,tensor(0.3365),tensor(0.3839),tensor(0.4048)
213,213,tensor(0.3362),tensor(0.3832),tensor(0.4039)
214,214,tensor(0.3359),tensor(0.3826),tensor(0.4029)
215,215,tensor(0.3356),tensor(0.3820),tensor(0.4020)
216,216,tensor(0.3353),tensor(0.3814),tensor(0.4010)
217,217,tensor(0.3351),tensor(0.3808),tensor(0.4001)
218,218,tensor(0.3348),tensor(0.3801),tensor(0.3992)
219,219,tensor(0.3345),tensor(0.3795),tensor(0.3983)
220,220,tensor(0.3343),tensor(0.3789),tensor(0.3973)
221,221,tensor(0.3340),tensor(0.3783),tensor(0.3964)
222,222,tensor(0.3338),tensor(0.3777),tensor(0.3955)
223,223,tensor(0.3335),tensor(0.3771),tensor(0.3946)
224,224,tensor(0.3333),tensor(0.3765),tensor(0.3937)
225,225,tensor(0.3330),tensor(0.3759),tensor(0.3928)
226,226,tensor(0.3328),tensor(0.3753),tensor(0.3919)
227,227,tensor(0.3325),tensor(0.3748),tensor(0.3910)
228,228,tensor(0.3323),tensor(0.3742),tensor(0.3901)
229,229,tensor(0.3321),tensor(0.3736),tensor(0.3893)
230,230,tensor(0.3318),tensor(0.3730),tensor(0.3884)
231,231,tensor(0.3316),tensor(0.3725),tensor(0.3875)
232,232,tensor(0.3314),tensor(0.3719),tensor(0.3867)
233,233,tensor(0.3312),tensor(0.3713),tensor(0.3858)
234,234,tensor(0.3309),tensor(0.3707),tensor(0.3849)
235,235,tensor(0.3307),tensor(0.3702),tensor(0.3841)
236,236,tensor(0.3305),tensor(0.3696),tensor(0.3832)
237,237,tensor(0.3303),tensor(0.3693),tensor(0.3824)
238,238,tensor(0.3301),tensor(0.3690),tensor(0.3816)
239,239,tensor(0.3299),tensor(0.3687),tensor(0.3807)
240,240,tensor(0.3297),tensor(0.3685),tensor(0.3799)
241,241,tensor(0.3295),tensor(0.3685),tensor(0.3791)
242,242,tensor(0.3292),tensor(0.3685),tensor(0.3783)
243,243,tensor(0.3290),tensor(0.3685),tensor(0.3774)
244,244,tensor(0.3289),tensor(0.3685),tensor(0.3766)
245,245,tensor(0.3287),tensor(0.3685),tensor(0.3758)
246,246,tensor(0.3285),tensor(0.3685),tensor(0.3750)
247,247,tensor(0.3283),tensor(0.3686),tensor(0.3742)
248,248,tensor(0.3281),tensor(0.3686),tensor(0.3739)
249,249,tensor(0.3279),tensor(0.3686),tensor(0.3740)
250,250,tensor(0.3277),tensor(0.3686),tensor(0.3740)
251,251,tensor(0.3275),tensor(0.3686),tensor(0.3740)
252,252,tensor(0.3274),tensor(0.3686),tensor(0.3740)
253,253,tensor(0.3272),tensor(0.3686),tensor(0.3740)
254,254,tensor(0.3270),tensor(0.3686),tensor(0.3740)
255,255,tensor(0.3268),tensor(0.3686),tensor(0.3740)
256,256,tensor(0.3267),tensor(0.3686),tensor(0.3740)
257,257,tensor(0.3265),tensor(0.3687),tensor(0.3740)
258,258,tensor(0.3263),tensor(0.3687),tensor(0.3740)
259,259,tensor(0.3262),tensor(0.3687),tensor(0.3740)
260,260,tensor(0.3260),tensor(0.3687),tensor(0.3740)
261,261,tensor(0.3259),tensor(0.3687),tensor(0.3740)
262,262,tensor(0.3257),tensor(0.3687),tensor(0.3740)
263,263,tensor(0.3255),tensor(0.3687),tensor(0.3740)
264,264,tensor(0.3254),tensor(0.3687),tensor(0.3740)
265,265,tensor(0.3252),tensor(0.3687),tensor(0.3740)
266,266,tensor(0.3251),tensor(0.3689),tensor(0.3741)
267,267,tensor(0.3249),tensor(0.3692),tensor(0.3741)
268,268,tensor(0.3248),tensor(0.3694),tensor(0.3741)
269,269,tensor(0.3246),tensor(0.3697),tensor(0.3741)
270,270,tensor(0.3245),tensor(0.3699),tensor(0.3741)
271,271,tensor(0.3244),tensor(0.3701),tensor(0.3741)
272,272,tensor(0.3242),tensor(0.3704),tensor(0.3741)
273,273,tensor(0.3241),tensor(0.3706),tensor(0.3741)
274,274,tensor(0.3240),tensor(0.3709),tensor(0.3741)
275,275,tensor(0.3238),tensor(0.3711),tensor(0.3741)
276,276,tensor(0.3237),tensor(0.3713),tensor(0.3741)
277,277,tensor(0.3236),tensor(0.3716),tensor(0.3741)
278,278,tensor(0.3234),tensor(0.3718),tensor(0.3741)
279,279,tensor(0.3233),tensor(0.3720),tensor(0.3741)
280,280,tensor(0.3232),tensor(0.3723),tensor(0.3741)
281,281,tensor(0.3231),tensor(0.3725),tensor(0.3741)
282,282,tensor(0.3229),tensor(0.3727),tensor(0.3741)
283,283,tensor(0.3228),tensor(0.3730),tensor(0.3741)
284,284,tensor(0.3227),tensor(0.3732),tensor(0.3742)
285,285,tensor(0.3226),tensor(0.3734),tensor(0.3742)
286,286,tensor(0.3225),tensor(0.3736),tensor(0.3742)
287,287,tensor(0.3223),tensor(0.3738),tensor(0.3742)
288,288,tensor(0.3222),tensor(0.3741),tensor(0.3742)
289,289,tensor(0.3221),tensor(0.3743),tensor(0.3742)
290,290,tensor(0.3220),tensor(0.3745),tensor(0.3742)
291,291,tensor(0.3219),tensor(0.3747),tensor(0.3742)
292,292,tensor(0.3218),tensor(0.3749),tensor(0.3742)
293,293,tensor(0.3217),tensor(0.3752),tensor(0.3742)
294,294,tensor(0.3216),tensor(0.3754),tensor(0.3742)
295,295,tensor(0.3215),tensor(0.3756),tensor(0.3742)
296,296,tensor(0.3214),tensor(0.3758),tensor(0.3742)
297,297,tensor(0.3213),tensor(0.3760),tensor(0.3742)
298,298,tensor(0.3212),tensor(0.3762),tensor(0.3742)
299,299,tensor(0.3211),tensor(0.3764),tensor(0.3742)
300,300,tensor(0.3210),tensor(0.3766),tensor(0.3742)
301,301,tensor(0.3209),tensor(0.3768),tensor(0.3742)
302,302,tensor(0.3208),tensor(0.3770),tensor(0.3742)
303,303,tensor(0.3207),tensor(0.3772),tensor(0.3743)
304,304,tensor(0.3206),tensor(0.3774),tensor(0.3743)
305,305,tensor(0.3205),tensor(0.3776),tensor(0.3743)
306,306,tensor(0.3204),tensor(0.3778),tensor(0.3743)
307,307,tensor(0.3203),tensor(0.3780),tensor(0.3743)
308,308,tensor(0.3203),tensor(0.3782),tensor(0.3743)
309,309,tensor(0.3202),tensor(0.3784),tensor(0.3743)
310,310,tensor(0.3201),tensor(0.3786),tensor(0.3743)
311,311,tensor(0.3200),tensor(0.3788),tensor(0.3743)
312,312,tensor(0.3199),tensor(0.3790),tensor(0.3743)
313,313,tensor(0.3198),tensor(0.3792),tensor(0.3743)
314,314,tensor(0.3198),tensor(0.3794),tensor(0.3743)
315,315,tensor(0.3197),tensor(0.3796),tensor(0.3743)
316,316,tensor(0.3196),tensor(0.3798),tensor(0.3743)
317,317,tensor(0.3195),tensor(0.3799),tensor(0.3743)
318,318,tensor(0.3195),tensor(0.3801),tensor(0.3743)
319,319,tensor(0.3194),tensor(0.3803),tensor(0.3743)
320,320,tensor(0.3193),tensor(0.3805),tensor(0.3743)
321,321,tensor(0.3192),tensor(0.3807),tensor(0.3743)
322,322,tensor(0.3192),tensor(0.3809),tensor(0.3743)
323,323,tensor(0.3191),tensor(0.3810),tensor(0.3743)
324,324,tensor(0.3190),tensor(0.3812),tensor(0.3744)
325,325,tensor(0.3190),tensor(0.3814),tensor(0.3744)
326,326,tensor(0.3189),tensor(0.3816),tensor(0.3744)
327,327,tensor(0.3188),tensor(0.3818),tensor(0.3744)
328,328,tensor(0.3188),tensor(0.3819),tensor(0.3744)
329,329,tensor(0.3187),tensor(0.3821),tensor(0.3744)
330,330,tensor(0.3186),tensor(0.3823),tensor(0.3744)
331,331,tensor(0.3186),tensor(0.3824),tensor(0.3744)
332,332,tensor(0.3185),tensor(0.3826),tensor(0.3744)
333,333,tensor(0.3184),tensor(0.3828),tensor(0.3744)
334,334,tensor(0.3184),tensor(0.3829),tensor(0.3744)
335,335,tensor(0.3183),tensor(0.3831),tensor(0.3744)
336,336,tensor(0.3183),tensor(0.3833),tensor(0.3744)
337,337,tensor(0.3182),tensor(0.3834),tensor(0.3744)
338,338,tensor(0.3182),tensor(0.3836),tensor(0.3744)
339,339,tensor(0.3181),tensor(0.3838),tensor(0.3744)
340,340,tensor(0.3180),tensor(0.3839),tensor(0.3744)
341,341,tensor(0.3180),tensor(0.3841),tensor(0.3744)
342,342,tensor(0.3179),tensor(0.3843),tensor(0.3744)
343,343,tensor(0.3179),tensor(0.3844),tensor(0.3744)
344,344,tensor(0.3178),tensor(0.3846),tensor(0.3744)
345,345,tensor(0.3178),tensor(0.3847),tensor(0.3744)
346,346,tensor(0.3177),tensor(0.3849),tensor(0.3744)
347,347,tensor(0.3177),tensor(0.3850),tensor(0.3744)
348,348,tensor(0.3176),tensor(0.3852),tensor(0.3745)
349,349,tensor(0.3176),tensor(0.3853),tensor(0.3745)
350,350,tensor(0.3175),tensor(0.3855),tensor(0.3745)
351,351,tensor(0.3175),tensor(0.3856),tensor(0.3745)
352,352,tensor(0.3174),tensor(0.3858),tensor(0.3745)
353,353,tensor(0.3174),tensor(0.3859),tensor(0.3745)
354,354,tensor(0.3173),tensor(0.3861),tensor(0.3745)
355,355,tensor(0.3173),tensor(0.3862),tensor(0.3745)
356,356,tensor(0.3173),tensor(0.3864),tensor(0.3745)
357,357,tensor(0.3172),tensor(0.3865),tensor(0.3745)
358,358,tensor(0.3172),tensor(0.3867),tensor(0.3745)
359,359,tensor(0.3171),tensor(0.3868),tensor(0.3745)
360,360,tensor(0.3171),tensor(0.3869),tensor(0.3745)
361,361,tensor(0.3171),tensor(0.3871),tensor(0.3745)
362,362,tensor(0.3170),tensor(0.3872),tensor(0.3745)
363,363,tensor(0.3170),tensor(0.3874),tensor(0.3745)
364,364,tensor(0.3169),tensor(0.3875),tensor(0.3745)
365,365,tensor(0.3169),tensor(0.3876),tensor(0.3745)
366,366,tensor(0.3169),tensor(0.3878),tensor(0.3745)
367,367,tensor(0.3168),tensor(0.3879),tensor(0.3745)
368,368,tensor(0.3168),tensor(0.3880),tensor(0.3745)
369,369,tensor(0.3168),tensor(0.3882),tensor(0.3745)
370,370,tensor(0.3167),tensor(0.3883),tensor(0.3745)
371,371,tensor(0.3167),tensor(0.3884),tensor(0.3745)
372,372,tensor(0.3166),tensor(0.3886),tensor(0.3745)
373,373,tensor(0.3166),tensor(0.3887),tensor(0.3745)
374,374,tensor(0.3166),tensor(0.3888),tensor(0.3745)
375,375,tensor(0.3165),tensor(0.3890),tensor(0.3745)
376,376,tensor(0.3165),tensor(0.3891),tensor(0.3746)
377,377,tensor(0.3165),tensor(0.3892),tensor(0.3746)
378,378,tensor(0.3165),tensor(0.3893),tensor(0.3746)
379,379,tensor(0.3164),tensor(0.3895),tensor(0.3746)
380,380,tensor(0.3164),tensor(0.3896),tensor(0.3746)
381,381,tensor(0.3164),tensor(0.3897),tensor(0.3746)
382,382,tensor(0.3163),tensor(0.3898),tensor(0.3746)
383,383,tensor(0.3163),tensor(0.3899),tensor(0.3746)
384,384,tensor(0.3163),tensor(0.3901),tensor(0.3746)
385,385,tensor(0.3162),tensor(0.3902),tensor(0.3746)
386,386,tensor(0.3162),tensor(0.3903),tensor(0.3746)
387,387,tensor(0.3162),tensor(0.3904),tensor(0.3746)
388,388,tensor(0.3162),tensor(0.3905),tensor(0.3746)
389,389,tensor(0.3161),tensor(0.3907),tensor(0.3746)
390,390,tensor(0.3161),tensor(0.3908),tensor(0.3746)
391,391,tensor(0.3161),tensor(0.3909),tensor(0.3746)
392,392,tensor(0.3161),tensor(0.3910),tensor(0.3746)
393,393,tensor(0.3160),tensor(0.3911),tensor(0.3746)
394,394,tensor(0.3160),tensor(0.3912),tensor(0.3746)
395,395,tensor(0.3160),tensor(0.3913),tensor(0.3746)
396,396,tensor(0.3160),tensor(0.3914),tensor(0.3746)
397,397,tensor(0.3159),tensor(0.3915),tensor(0.3746)
398,398,tensor(0.3159),tensor(0.3917),tensor(0.3746)
399,399,tensor(0.3159),tensor(0.3918),tensor(0.3746)
400,400,tensor(0.3159),tensor(0.3919),tensor(0.3746)
401,401,tensor(0.3158),tensor(0.3920),tensor(0.3746)
402,402,tensor(0.3158),tensor(0.3921),tensor(0.3746)
403,403,tensor(0.3158),tensor(0.3922),tensor(0.3746)
404,404,tensor(0.3158),tensor(0.3923),tensor(0.3746)
405,405,tensor(0.3158),tensor(0.3924),tensor(0.3746)
406,406,tensor(0.3157),tensor(0.3925),tensor(0.3746)
407,407,tensor(0.3157),tensor(0.3926),tensor(0.3746)
408,408,tensor(0.3157),tensor(0.3927),tensor(0.3746)
409,409,tensor(0.3157),tensor(0.3928),tensor(0.3747)
410,410,tensor(0.3157),tensor(0.3929),tensor(0.3747)
411,411,tensor(0.3156),tensor(0.3930),tensor(0.3747)
412,412,tensor(0.3156),tensor(0.3931),tensor(0.3747)
413,413,tensor(0.3156),tensor(0.3932),tensor(0.3747)
414,414,tensor(0.3156),tensor(0.3933),tensor(0.3747)
415,415,tensor(0.3156),tensor(0.3934),tensor(0.3747)
416,416,tensor(0.3156),tensor(0.3935),tensor(0.3747)
417,417,tensor(0.3155),tensor(0.3936),tensor(0.3747)
418,418,tensor(0.3155),tensor(0.3937),tensor(0.3747)
419,419,tensor(0.3155),tensor(0.3938),tensor(0.3747)
420,420,tensor(0.3155),tensor(0.3938),tensor(0.3747)
421,421,tensor(0.3155),tensor(0.3939),tensor(0.3747)
422,422,tensor(0.3155),tensor(0.3940),tensor(0.3747)
423,423,tensor(0.3154),tensor(0.3941),tensor(0.3747)
424,424,tensor(0.3154),tensor(0.3942),tensor(0.3747)
425,425,tensor(0.3154),tensor(0.3943),tensor(0.3747)
426,426,tensor(0.3154),tensor(0.3944),tensor(0.3747)
427,427,tensor(0.3154),tensor(0.3945),tensor(0.3747)
428,428,tensor(0.3154),tensor(0.3946),tensor(0.3747)
429,429,tensor(0.3154),tensor(0.3946),tensor(0.3747)
430,430,tensor(0.3153),tensor(0.3947),tensor(0.3747)
431,431,tensor(0.3153),tensor(0.3948),tensor(0.3747)
432,432,tensor(0.3153),tensor(0.3949),tensor(0.3747)
433,433,tensor(0.3153),tensor(0.3950),tensor(0.3747)
434,434,tensor(0.3153),tensor(0.3951),tensor(0.3747)
435,435,tensor(0.3153),tensor(0.3951),tensor(0.3747)
