,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.0633),tensor(0.9801),tensor(1.0037)
51,51,tensor(1.0592),tensor(0.9781),tensor(1.0003)
52,52,tensor(1.0551),tensor(0.9762),tensor(0.9968)
53,53,tensor(1.0511),tensor(0.9743),tensor(0.9934)
54,54,tensor(1.0472),tensor(0.9725),tensor(0.9900)
55,55,tensor(1.0433),tensor(0.9706),tensor(0.9867)
56,56,tensor(1.0394),tensor(0.9688),tensor(0.9833)
57,57,tensor(1.0357),tensor(0.9669),tensor(0.9800)
58,58,tensor(1.0319),tensor(0.9651),tensor(0.9767)
59,59,tensor(1.0282),tensor(0.9633),tensor(0.9735)
60,60,tensor(1.0246),tensor(0.9615),tensor(0.9702)
61,61,tensor(1.0210),tensor(0.9597),tensor(0.9670)
62,62,tensor(1.0175),tensor(0.9580),tensor(0.9638)
63,63,tensor(1.0140),tensor(0.9562),tensor(0.9606)
64,64,tensor(1.0106),tensor(0.9545),tensor(0.9575)
65,65,tensor(1.0072),tensor(0.9527),tensor(0.9544)
66,66,tensor(1.0038),tensor(0.9510),tensor(0.9513)
67,67,tensor(1.0005),tensor(0.9493),tensor(0.9482)
68,68,tensor(0.9972),tensor(0.9476),tensor(0.9451)
69,69,tensor(0.9940),tensor(0.9459),tensor(0.9421)
70,70,tensor(0.9908),tensor(0.9443),tensor(0.9390)
71,71,tensor(0.9877),tensor(0.9426),tensor(0.9360)
72,72,tensor(0.9846),tensor(0.9410),tensor(0.9330)
73,73,tensor(0.9815),tensor(0.9393),tensor(0.9301)
74,74,tensor(0.9785),tensor(0.9377),tensor(0.9271)
75,75,tensor(0.9755),tensor(0.9361),tensor(0.9242)
76,76,tensor(0.9726),tensor(0.9345),tensor(0.9213)
77,77,tensor(0.9696),tensor(0.9329),tensor(0.9184)
78,78,tensor(0.9668),tensor(0.9313),tensor(0.9155)
79,79,tensor(0.9639),tensor(0.9297),tensor(0.9126)
80,80,tensor(0.9611),tensor(0.9281),tensor(0.9098)
81,81,tensor(0.9583),tensor(0.9266),tensor(0.9070)
82,82,tensor(0.9556),tensor(0.9250),tensor(0.9042)
83,83,tensor(0.9529),tensor(0.9235),tensor(0.9014)
84,84,tensor(0.9502),tensor(0.9219),tensor(0.8986)
85,85,tensor(0.9476),tensor(0.9204),tensor(0.8959)
86,86,tensor(0.9450),tensor(0.9189),tensor(0.8931)
87,87,tensor(0.9424),tensor(0.9174),tensor(0.8904)
88,88,tensor(0.9399),tensor(0.9159),tensor(0.8877)
89,89,tensor(0.9373),tensor(0.9144),tensor(0.8850)
90,90,tensor(0.9349),tensor(0.9129),tensor(0.8823)
91,91,tensor(0.9324),tensor(0.9115),tensor(0.8796)
92,92,tensor(0.9300),tensor(0.9100),tensor(0.8770)
93,93,tensor(0.9276),tensor(0.9086),tensor(0.8744)
94,94,tensor(0.9252),tensor(0.9071),tensor(0.8718)
95,95,tensor(0.9229),tensor(0.9057),tensor(0.8692)
96,96,tensor(0.9206),tensor(0.9042),tensor(0.8666)
97,97,tensor(0.9183),tensor(0.9028),tensor(0.8640)
98,98,tensor(0.9160),tensor(0.9014),tensor(0.8614)
99,99,tensor(0.9138),tensor(0.9000),tensor(0.8589)
100,100,tensor(0.9116),tensor(0.8986),tensor(0.8564)
101,101,tensor(0.9094),tensor(0.8972),tensor(0.8538)
102,102,tensor(0.9072),tensor(0.8958),tensor(0.8513)
103,103,tensor(0.9051),tensor(0.8945),tensor(0.8489)
104,104,tensor(0.9030),tensor(0.8931),tensor(0.8464)
105,105,tensor(0.9009),tensor(0.8917),tensor(0.8439)
106,106,tensor(0.8989),tensor(0.8904),tensor(0.8415)
107,107,tensor(0.8968),tensor(0.8891),tensor(0.8390)
108,108,tensor(0.8948),tensor(0.8877),tensor(0.8366)
109,109,tensor(0.8928),tensor(0.8864),tensor(0.8342)
110,110,tensor(0.8909),tensor(0.8851),tensor(0.8318)
111,111,tensor(0.8889),tensor(0.8838),tensor(0.8294)
112,112,tensor(0.8870),tensor(0.8825),tensor(0.8271)
113,113,tensor(0.8851),tensor(0.8812),tensor(0.8247)
114,114,tensor(0.8832),tensor(0.8799),tensor(0.8224)
115,115,tensor(0.8814),tensor(0.8786),tensor(0.8200)
116,116,tensor(0.8795),tensor(0.8773),tensor(0.8177)
117,117,tensor(0.8777),tensor(0.8760),tensor(0.8154)
118,118,tensor(0.8759),tensor(0.8748),tensor(0.8131)
119,119,tensor(0.8742),tensor(0.8735),tensor(0.8108)
120,120,tensor(0.8724),tensor(0.8722),tensor(0.8086)
121,121,tensor(0.8707),tensor(0.8710),tensor(0.8063)
122,122,tensor(0.8690),tensor(0.8698),tensor(0.8041)
123,123,tensor(0.8673),tensor(0.8685),tensor(0.8018)
124,124,tensor(0.8656),tensor(0.8673),tensor(0.7996)
125,125,tensor(0.8640),tensor(0.8661),tensor(0.7974)
126,126,tensor(0.8624),tensor(0.8649),tensor(0.7952)
127,127,tensor(0.8607),tensor(0.8637),tensor(0.7930)
128,128,tensor(0.8591),tensor(0.8625),tensor(0.7908)
129,129,tensor(0.8576),tensor(0.8613),tensor(0.7887)
130,130,tensor(0.8560),tensor(0.8601),tensor(0.7865)
131,131,tensor(0.8545),tensor(0.8589),tensor(0.7844)
132,132,tensor(0.8529),tensor(0.8577),tensor(0.7822)
133,133,tensor(0.8514),tensor(0.8566),tensor(0.7801)
134,134,tensor(0.8500),tensor(0.8554),tensor(0.7780)
135,135,tensor(0.8485),tensor(0.8542),tensor(0.7759)
136,136,tensor(0.8470),tensor(0.8531),tensor(0.7738)
137,137,tensor(0.8456),tensor(0.8519),tensor(0.7717)
138,138,tensor(0.8442),tensor(0.8508),tensor(0.7697)
139,139,tensor(0.8428),tensor(0.8497),tensor(0.7676)
140,140,tensor(0.8414),tensor(0.8485),tensor(0.7656)
141,141,tensor(0.8400),tensor(0.8474),tensor(0.7635)
142,142,tensor(0.8387),tensor(0.8463),tensor(0.7615)
143,143,tensor(0.8373),tensor(0.8452),tensor(0.7595)
144,144,tensor(0.8360),tensor(0.8441),tensor(0.7575)
145,145,tensor(0.8347),tensor(0.8430),tensor(0.7555)
146,146,tensor(0.8334),tensor(0.8419),tensor(0.7535)
147,147,tensor(0.8321),tensor(0.8408),tensor(0.7516)
148,148,tensor(0.8308),tensor(0.8397),tensor(0.7496)
149,149,tensor(0.8296),tensor(0.8387),tensor(0.7477)
150,150,tensor(0.8284),tensor(0.8376),tensor(0.7457)
151,151,tensor(0.8271),tensor(0.8365),tensor(0.7438)
152,152,tensor(0.8259),tensor(0.8355),tensor(0.7419)
153,153,tensor(0.8247),tensor(0.8344),tensor(0.7400)
154,154,tensor(0.8235),tensor(0.8334),tensor(0.7381)
155,155,tensor(0.8224),tensor(0.8323),tensor(0.7362)
156,156,tensor(0.8212),tensor(0.8313),tensor(0.7343)
157,157,tensor(0.8201),tensor(0.8303),tensor(0.7324)
158,158,tensor(0.8190),tensor(0.8292),tensor(0.7306)
159,159,tensor(0.8179),tensor(0.8282),tensor(0.7287)
160,160,tensor(0.8168),tensor(0.8272),tensor(0.7269)
161,161,tensor(0.8157),tensor(0.8262),tensor(0.7250)
162,162,tensor(0.8146),tensor(0.8252),tensor(0.7232)
163,163,tensor(0.8135),tensor(0.8242),tensor(0.7214)
164,164,tensor(0.8125),tensor(0.8232),tensor(0.7196)
165,165,tensor(0.8114),tensor(0.8222),tensor(0.7178)
166,166,tensor(0.8104),tensor(0.8212),tensor(0.7160)
167,167,tensor(0.8094),tensor(0.8203),tensor(0.7143)
168,168,tensor(0.8084),tensor(0.8193),tensor(0.7125)
169,169,tensor(0.8074),tensor(0.8183),tensor(0.7107)
170,170,tensor(0.8064),tensor(0.8174),tensor(0.7090)
171,171,tensor(0.8055),tensor(0.8164),tensor(0.7073)
172,172,tensor(0.8045),tensor(0.8154),tensor(0.7055)
173,173,tensor(0.8036),tensor(0.8145),tensor(0.7038)
174,174,tensor(0.8026),tensor(0.8136),tensor(0.7021)
175,175,tensor(0.8017),tensor(0.8126),tensor(0.7004)
176,176,tensor(0.8008),tensor(0.8117),tensor(0.6987)
177,177,tensor(0.7999),tensor(0.8108),tensor(0.6970)
178,178,tensor(0.7990),tensor(0.8098),tensor(0.6954)
179,179,tensor(0.7981),tensor(0.8089),tensor(0.6937)
180,180,tensor(0.7973),tensor(0.8080),tensor(0.6920)
181,181,tensor(0.7964),tensor(0.8071),tensor(0.6904)
182,182,tensor(0.7956),tensor(0.8062),tensor(0.6888)
183,183,tensor(0.7947),tensor(0.8053),tensor(0.6871)
184,184,tensor(0.7939),tensor(0.8044),tensor(0.6855)
185,185,tensor(0.7931),tensor(0.8035),tensor(0.6839)
186,186,tensor(0.7923),tensor(0.8026),tensor(0.6823)
187,187,tensor(0.7915),tensor(0.8018),tensor(0.6807)
188,188,tensor(0.7907),tensor(0.8009),tensor(0.6791)
189,189,tensor(0.7899),tensor(0.8000),tensor(0.6775)
190,190,tensor(0.7891),tensor(0.7992),tensor(0.6760)
191,191,tensor(0.7884),tensor(0.7983),tensor(0.6744)
192,192,tensor(0.7876),tensor(0.7974),tensor(0.6729)
193,193,tensor(0.7869),tensor(0.7966),tensor(0.6713)
194,194,tensor(0.7861),tensor(0.7957),tensor(0.6698)
195,195,tensor(0.7854),tensor(0.7949),tensor(0.6683)
196,196,tensor(0.7847),tensor(0.7941),tensor(0.6667)
197,197,tensor(0.7840),tensor(0.7932),tensor(0.6652)
198,198,tensor(0.7833),tensor(0.7924),tensor(0.6637)
199,199,tensor(0.7826),tensor(0.7916),tensor(0.6622)
200,200,tensor(0.7819),tensor(0.7908),tensor(0.6608)
201,201,tensor(0.7812),tensor(0.7900),tensor(0.6593)
202,202,tensor(0.7806),tensor(0.7891),tensor(0.6578)
203,203,tensor(0.7799),tensor(0.7883),tensor(0.6563)
204,204,tensor(0.7793),tensor(0.7875),tensor(0.6549)
205,205,tensor(0.7786),tensor(0.7867),tensor(0.6534)
206,206,tensor(0.7780),tensor(0.7860),tensor(0.6520)
207,207,tensor(0.7774),tensor(0.7852),tensor(0.6506)
208,208,tensor(0.7767),tensor(0.7844),tensor(0.6492)
209,209,tensor(0.7761),tensor(0.7836),tensor(0.6478)
210,210,tensor(0.7755),tensor(0.7828),tensor(0.6463)
211,211,tensor(0.7749),tensor(0.7821),tensor(0.6450)
212,212,tensor(0.7743),tensor(0.7813),tensor(0.6436)
213,213,tensor(0.7738),tensor(0.7805),tensor(0.6422)
214,214,tensor(0.7732),tensor(0.7798),tensor(0.6408)
215,215,tensor(0.7726),tensor(0.7790),tensor(0.6394)
216,216,tensor(0.7721),tensor(0.7783),tensor(0.6381)
217,217,tensor(0.7715),tensor(0.7775),tensor(0.6367)
218,218,tensor(0.7710),tensor(0.7768),tensor(0.6354)
219,219,tensor(0.7704),tensor(0.7761),tensor(0.6341)
220,220,tensor(0.7699),tensor(0.7753),tensor(0.6327)
221,221,tensor(0.7694),tensor(0.7746),tensor(0.6314)
222,222,tensor(0.7688),tensor(0.7739),tensor(0.6301)
223,223,tensor(0.7683),tensor(0.7732),tensor(0.6288)
224,224,tensor(0.7678),tensor(0.7724),tensor(0.6275)
225,225,tensor(0.7673),tensor(0.7717),tensor(0.6262)
226,226,tensor(0.7668),tensor(0.7710),tensor(0.6249)
227,227,tensor(0.7663),tensor(0.7703),tensor(0.6236)
228,228,tensor(0.7659),tensor(0.7696),tensor(0.6224)
229,229,tensor(0.7654),tensor(0.7689),tensor(0.6211)
230,230,tensor(0.7649),tensor(0.7682),tensor(0.6199)
231,231,tensor(0.7644),tensor(0.7676),tensor(0.6186)
232,232,tensor(0.7640),tensor(0.7669),tensor(0.6174)
233,233,tensor(0.7635),tensor(0.7662),tensor(0.6161)
234,234,tensor(0.7631),tensor(0.7655),tensor(0.6149)
235,235,tensor(0.7626),tensor(0.7648),tensor(0.6137)
236,236,tensor(0.7622),tensor(0.7642),tensor(0.6125)
237,237,tensor(0.7618),tensor(0.7635),tensor(0.6113)
238,238,tensor(0.7614),tensor(0.7629),tensor(0.6101)
239,239,tensor(0.7609),tensor(0.7622),tensor(0.6089)
240,240,tensor(0.7605),tensor(0.7616),tensor(0.6077)
241,241,tensor(0.7601),tensor(0.7609),tensor(0.6065)
242,242,tensor(0.7597),tensor(0.7603),tensor(0.6054)
243,243,tensor(0.7593),tensor(0.7596),tensor(0.6042)
244,244,tensor(0.7589),tensor(0.7590),tensor(0.6031)
245,245,tensor(0.7585),tensor(0.7584),tensor(0.6019)
246,246,tensor(0.7581),tensor(0.7577),tensor(0.6008)
247,247,tensor(0.7578),tensor(0.7571),tensor(0.5996)
248,248,tensor(0.7574),tensor(0.7565),tensor(0.5985)
249,249,tensor(0.7570),tensor(0.7559),tensor(0.5974)
250,250,tensor(0.7567),tensor(0.7552),tensor(0.5963)
251,251,tensor(0.7563),tensor(0.7546),tensor(0.5952)
252,252,tensor(0.7560),tensor(0.7540),tensor(0.5941)
253,253,tensor(0.7556),tensor(0.7534),tensor(0.5930)
254,254,tensor(0.7553),tensor(0.7528),tensor(0.5919)
255,255,tensor(0.7549),tensor(0.7522),tensor(0.5908)
256,256,tensor(0.7546),tensor(0.7516),tensor(0.5897)
257,257,tensor(0.7542),tensor(0.7511),tensor(0.5887)
258,258,tensor(0.7539),tensor(0.7505),tensor(0.5876)
259,259,tensor(0.7536),tensor(0.7499),tensor(0.5866)
260,260,tensor(0.7533),tensor(0.7493),tensor(0.5855)
261,261,tensor(0.7530),tensor(0.7487),tensor(0.5845)
262,262,tensor(0.7527),tensor(0.7482),tensor(0.5834)
263,263,tensor(0.7523),tensor(0.7476),tensor(0.5824)
264,264,tensor(0.7520),tensor(0.7470),tensor(0.5814)
265,265,tensor(0.7517),tensor(0.7465),tensor(0.5804)
266,266,tensor(0.7514),tensor(0.7459),tensor(0.5794)
267,267,tensor(0.7512),tensor(0.7454),tensor(0.5783)
268,268,tensor(0.7509),tensor(0.7448),tensor(0.5774)
269,269,tensor(0.7506),tensor(0.7443),tensor(0.5764)
270,270,tensor(0.7503),tensor(0.7437),tensor(0.5754)
271,271,tensor(0.7500),tensor(0.7432),tensor(0.5744)
272,272,tensor(0.7498),tensor(0.7427),tensor(0.5734)
273,273,tensor(0.7495),tensor(0.7421),tensor(0.5725)
274,274,tensor(0.7492),tensor(0.7416),tensor(0.5715)
275,275,tensor(0.7490),tensor(0.7411),tensor(0.5705)
276,276,tensor(0.7487),tensor(0.7405),tensor(0.5696)
277,277,tensor(0.7485),tensor(0.7400),tensor(0.5686)
278,278,tensor(0.7482),tensor(0.7395),tensor(0.5677)
279,279,tensor(0.7480),tensor(0.7390),tensor(0.5668)
280,280,tensor(0.7477),tensor(0.7385),tensor(0.5659)
281,281,tensor(0.7475),tensor(0.7380),tensor(0.5649)
282,282,tensor(0.7472),tensor(0.7375),tensor(0.5640)
283,283,tensor(0.7470),tensor(0.7370),tensor(0.5631)
284,284,tensor(0.7468),tensor(0.7365),tensor(0.5622)
285,285,tensor(0.7465),tensor(0.7360),tensor(0.5613)
286,286,tensor(0.7463),tensor(0.7355),tensor(0.5604)
287,287,tensor(0.7461),tensor(0.7350),tensor(0.5595)
288,288,tensor(0.7459),tensor(0.7345),tensor(0.5587)
289,289,tensor(0.7457),tensor(0.7340),tensor(0.5578)
290,290,tensor(0.7454),tensor(0.7336),tensor(0.5569)
291,291,tensor(0.7452),tensor(0.7331),tensor(0.5561)
292,292,tensor(0.7450),tensor(0.7326),tensor(0.5552)
293,293,tensor(0.7448),tensor(0.7322),tensor(0.5544)
294,294,tensor(0.7446),tensor(0.7317),tensor(0.5535)
295,295,tensor(0.7444),tensor(0.7312),tensor(0.5527)
296,296,tensor(0.7442),tensor(0.7308),tensor(0.5518)
297,297,tensor(0.7440),tensor(0.7303),tensor(0.5510)
298,298,tensor(0.7438),tensor(0.7299),tensor(0.5502)
299,299,tensor(0.7436),tensor(0.7294),tensor(0.5494)
300,300,tensor(0.7435),tensor(0.7290),tensor(0.5486)
301,301,tensor(0.7433),tensor(0.7285),tensor(0.5478)
302,302,tensor(0.7431),tensor(0.7281),tensor(0.5469)
303,303,tensor(0.7429),tensor(0.7276),tensor(0.5462)
304,304,tensor(0.7427),tensor(0.7272),tensor(0.5454)
305,305,tensor(0.7426),tensor(0.7268),tensor(0.5446)
306,306,tensor(0.7424),tensor(0.7263),tensor(0.5438)
307,307,tensor(0.7422),tensor(0.7259),tensor(0.5430)
308,308,tensor(0.7421),tensor(0.7255),tensor(0.5422)
309,309,tensor(0.7419),tensor(0.7251),tensor(0.5415)
310,310,tensor(0.7417),tensor(0.7247),tensor(0.5407)
311,311,tensor(0.7416),tensor(0.7242),tensor(0.5400)
312,312,tensor(0.7414),tensor(0.7238),tensor(0.5392)
313,313,tensor(0.7412),tensor(0.7234),tensor(0.5385)
314,314,tensor(0.7411),tensor(0.7230),tensor(0.5377)
315,315,tensor(0.7409),tensor(0.7226),tensor(0.5370)
316,316,tensor(0.7408),tensor(0.7222),tensor(0.5363)
317,317,tensor(0.7406),tensor(0.7218),tensor(0.5355)
318,318,tensor(0.7405),tensor(0.7214),tensor(0.5348)
319,319,tensor(0.7404),tensor(0.7210),tensor(0.5341)
320,320,tensor(0.7402),tensor(0.7206),tensor(0.5334)
321,321,tensor(0.7401),tensor(0.7202),tensor(0.5327)
322,322,tensor(0.7399),tensor(0.7198),tensor(0.5320)
323,323,tensor(0.7398),tensor(0.7195),tensor(0.5313)
324,324,tensor(0.7397),tensor(0.7191),tensor(0.5306)
325,325,tensor(0.7395),tensor(0.7187),tensor(0.5299)
326,326,tensor(0.7394),tensor(0.7183),tensor(0.5292)
327,327,tensor(0.7393),tensor(0.7180),tensor(0.5286)
328,328,tensor(0.7392),tensor(0.7176),tensor(0.5279)
329,329,tensor(0.7390),tensor(0.7172),tensor(0.5272)
330,330,tensor(0.7389),tensor(0.7169),tensor(0.5266)
331,331,tensor(0.7388),tensor(0.7165),tensor(0.5259)
332,332,tensor(0.7387),tensor(0.7161),tensor(0.5253)
333,333,tensor(0.7385),tensor(0.7158),tensor(0.5246)
334,334,tensor(0.7384),tensor(0.7154),tensor(0.5240)
335,335,tensor(0.7383),tensor(0.7151),tensor(0.5233)
336,336,tensor(0.7382),tensor(0.7147),tensor(0.5227)
337,337,tensor(0.7381),tensor(0.7144),tensor(0.5221)
338,338,tensor(0.7380),tensor(0.7140),tensor(0.5214)
339,339,tensor(0.7379),tensor(0.7137),tensor(0.5208)
340,340,tensor(0.7378),tensor(0.7133),tensor(0.5202)
341,341,tensor(0.7377),tensor(0.7130),tensor(0.5196)
342,342,tensor(0.7376),tensor(0.7127),tensor(0.5190)
343,343,tensor(0.7375),tensor(0.7123),tensor(0.5184)
344,344,tensor(0.7374),tensor(0.7120),tensor(0.5178)
345,345,tensor(0.7373),tensor(0.7117),tensor(0.5172)
346,346,tensor(0.7372),tensor(0.7114),tensor(0.5166)
347,347,tensor(0.7371),tensor(0.7110),tensor(0.5160)
348,348,tensor(0.7370),tensor(0.7107),tensor(0.5154)
349,349,tensor(0.7369),tensor(0.7104),tensor(0.5148)
350,350,tensor(0.7368),tensor(0.7101),tensor(0.5143)
351,351,tensor(0.7367),tensor(0.7098),tensor(0.5137)
352,352,tensor(0.7366),tensor(0.7095),tensor(0.5131)
353,353,tensor(0.7365),tensor(0.7091),tensor(0.5126)
354,354,tensor(0.7364),tensor(0.7088),tensor(0.5120)
355,355,tensor(0.7363),tensor(0.7085),tensor(0.5114)
356,356,tensor(0.7362),tensor(0.7082),tensor(0.5109)
357,357,tensor(0.7362),tensor(0.7079),tensor(0.5104)
358,358,tensor(0.7361),tensor(0.7076),tensor(0.5098)
359,359,tensor(0.7360),tensor(0.7073),tensor(0.5093)
360,360,tensor(0.7359),tensor(0.7070),tensor(0.5087)
361,361,tensor(0.7358),tensor(0.7068),tensor(0.5082)
362,362,tensor(0.7358),tensor(0.7065),tensor(0.5077)
363,363,tensor(0.7357),tensor(0.7062),tensor(0.5072)
364,364,tensor(0.7356),tensor(0.7059),tensor(0.5066)
365,365,tensor(0.7355),tensor(0.7056),tensor(0.5061)
366,366,tensor(0.7354),tensor(0.7053),tensor(0.5056)
367,367,tensor(0.7354),tensor(0.7050),tensor(0.5051)
368,368,tensor(0.7353),tensor(0.7048),tensor(0.5046)
369,369,tensor(0.7352),tensor(0.7045),tensor(0.5041)
370,370,tensor(0.7352),tensor(0.7042),tensor(0.5036)
371,371,tensor(0.7351),tensor(0.7040),tensor(0.5031)
372,372,tensor(0.7350),tensor(0.7037),tensor(0.5026)
373,373,tensor(0.7350),tensor(0.7034),tensor(0.5021)
374,374,tensor(0.7349),tensor(0.7032),tensor(0.5017)
375,375,tensor(0.7348),tensor(0.7029),tensor(0.5012)
376,376,tensor(0.7348),tensor(0.7026),tensor(0.5007)
377,377,tensor(0.7347),tensor(0.7024),tensor(0.5002)
378,378,tensor(0.7346),tensor(0.7021),tensor(0.4998)
379,379,tensor(0.7346),tensor(0.7019),tensor(0.4993)
380,380,tensor(0.7345),tensor(0.7016),tensor(0.4989)
381,381,tensor(0.7344),tensor(0.7014),tensor(0.4984)
382,382,tensor(0.7344),tensor(0.7011),tensor(0.4979)
383,383,tensor(0.7343),tensor(0.7009),tensor(0.4975)
384,384,tensor(0.7343),tensor(0.7006),tensor(0.4970)
385,385,tensor(0.7342),tensor(0.7004),tensor(0.4966)
386,386,tensor(0.7342),tensor(0.7001),tensor(0.4962)
387,387,tensor(0.7341),tensor(0.6999),tensor(0.4957)
388,388,tensor(0.7340),tensor(0.6997),tensor(0.4953)
389,389,tensor(0.7340),tensor(0.6994),tensor(0.4949)
390,390,tensor(0.7339),tensor(0.6992),tensor(0.4944)
391,391,tensor(0.7339),tensor(0.6990),tensor(0.4940)
392,392,tensor(0.7338),tensor(0.6987),tensor(0.4936)
393,393,tensor(0.7338),tensor(0.6985),tensor(0.4932)
394,394,tensor(0.7337),tensor(0.6983),tensor(0.4928)
395,395,tensor(0.7337),tensor(0.6980),tensor(0.4924)
396,396,tensor(0.7336),tensor(0.6978),tensor(0.4920)
397,397,tensor(0.7336),tensor(0.6976),tensor(0.4916)
398,398,tensor(0.7335),tensor(0.6974),tensor(0.4912)
399,399,tensor(0.7335),tensor(0.6972),tensor(0.4908)
400,400,tensor(0.7334),tensor(0.6969),tensor(0.4904)
401,401,tensor(0.7334),tensor(0.6967),tensor(0.4900)
402,402,tensor(0.7333),tensor(0.6965),tensor(0.4896)
403,403,tensor(0.7333),tensor(0.6963),tensor(0.4892)
404,404,tensor(0.7333),tensor(0.6961),tensor(0.4888)
405,405,tensor(0.7332),tensor(0.6959),tensor(0.4884)
406,406,tensor(0.7332),tensor(0.6957),tensor(0.4881)
407,407,tensor(0.7331),tensor(0.6955),tensor(0.4877)
408,408,tensor(0.7331),tensor(0.6953),tensor(0.4873)
409,409,tensor(0.7330),tensor(0.6951),tensor(0.4870)
410,410,tensor(0.7330),tensor(0.6949),tensor(0.4866)
411,411,tensor(0.7330),tensor(0.6947),tensor(0.4862)
412,412,tensor(0.7329),tensor(0.6945),tensor(0.4859)
413,413,tensor(0.7329),tensor(0.6943),tensor(0.4855)
414,414,tensor(0.7328),tensor(0.6941),tensor(0.4852)
415,415,tensor(0.7328),tensor(0.6939),tensor(0.4848)
416,416,tensor(0.7328),tensor(0.6937),tensor(0.4845)
417,417,tensor(0.7327),tensor(0.6935),tensor(0.4841)
418,418,tensor(0.7327),tensor(0.6933),tensor(0.4838)
419,419,tensor(0.7327),tensor(0.6931),tensor(0.4834)
420,420,tensor(0.7326),tensor(0.6930),tensor(0.4831)
421,421,tensor(0.7326),tensor(0.6928),tensor(0.4828)
422,422,tensor(0.7326),tensor(0.6926),tensor(0.4824)
423,423,tensor(0.7325),tensor(0.6924),tensor(0.4821)
424,424,tensor(0.7325),tensor(0.6922),tensor(0.4818)
425,425,tensor(0.7325),tensor(0.6921),tensor(0.4815)
426,426,tensor(0.7324),tensor(0.6919),tensor(0.4812)
427,427,tensor(0.7324),tensor(0.6917),tensor(0.4808)
428,428,tensor(0.7324),tensor(0.6915),tensor(0.4805)
429,429,tensor(0.7323),tensor(0.6914),tensor(0.4802)
430,430,tensor(0.7323),tensor(0.6912),tensor(0.4799)
431,431,tensor(0.7323),tensor(0.6910),tensor(0.4796)
432,432,tensor(0.7322),tensor(0.6909),tensor(0.4793)
433,433,tensor(0.7322),tensor(0.6907),tensor(0.4790)
434,434,tensor(0.7322),tensor(0.6905),tensor(0.4787)
435,435,tensor(0.7321),tensor(0.6904),tensor(0.4784)
