,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.1605),tensor(0.2846),tensor(0.2668)
102,102,tensor(0.1605),tensor(0.2864),tensor(0.2702)
103,103,tensor(0.1605),tensor(0.2877),tensor(0.2730)
104,104,tensor(0.1605),tensor(0.2881),tensor(0.2738)
105,105,tensor(0.1605),tensor(0.2875),tensor(0.2725)
106,106,tensor(0.1605),tensor(0.2862),tensor(0.2700)
107,107,tensor(0.1605),tensor(0.2849),tensor(0.2673)
108,108,tensor(0.1605),tensor(0.2842),tensor(0.2659)
109,109,tensor(0.1605),tensor(0.2843),tensor(0.2661)
110,110,tensor(0.1605),tensor(0.2851),tensor(0.2678)
111,111,tensor(0.1605),tensor(0.2863),tensor(0.2700)
112,112,tensor(0.1605),tensor(0.2871),tensor(0.2717)
113,113,tensor(0.1605),tensor(0.2873),tensor(0.2721)
114,114,tensor(0.1605),tensor(0.2869),tensor(0.2712)
115,115,tensor(0.1605),tensor(0.2860),tensor(0.2695)
116,116,tensor(0.1605),tensor(0.2852),tensor(0.2678)
117,117,tensor(0.1605),tensor(0.2848),tensor(0.2671)
118,118,tensor(0.1605),tensor(0.2850),tensor(0.2674)
119,119,tensor(0.1605),tensor(0.2856),tensor(0.2687)
120,120,tensor(0.1605),tensor(0.2863),tensor(0.2701)
121,121,tensor(0.1605),tensor(0.2868),tensor(0.2710)
122,122,tensor(0.1605),tensor(0.2868),tensor(0.2710)
123,123,tensor(0.1605),tensor(0.2864),tensor(0.2702)
124,124,tensor(0.1605),tensor(0.2858),tensor(0.2690)
125,125,tensor(0.1605),tensor(0.2853),tensor(0.2681)
126,126,tensor(0.1605),tensor(0.2852),tensor(0.2679)
127,127,tensor(0.1605),tensor(0.2854),tensor(0.2684)
128,128,tensor(0.1605),tensor(0.2859),tensor(0.2693)
129,129,tensor(0.1605),tensor(0.2863),tensor(0.2701)
130,130,tensor(0.1605),tensor(0.2865),tensor(0.2705)
131,131,tensor(0.1605),tensor(0.2864),tensor(0.2702)
132,132,tensor(0.1605),tensor(0.2860),tensor(0.2695)
133,133,tensor(0.1605),tensor(0.2856),tensor(0.2688)
134,134,tensor(0.1605),tensor(0.2854),tensor(0.2684)
135,135,tensor(0.1605),tensor(0.2855),tensor(0.2685)
136,136,tensor(0.1605),tensor(0.2858),tensor(0.2690)
137,137,tensor(0.1605),tensor(0.2861),tensor(0.2696)
138,138,tensor(0.1605),tensor(0.2863),tensor(0.2700)
139,139,tensor(0.1605),tensor(0.2863),tensor(0.2700)
140,140,tensor(0.1605),tensor(0.2861),tensor(0.2696)
141,141,tensor(0.1605),tensor(0.2858),tensor(0.2691)
142,142,tensor(0.1605),tensor(0.2856),tensor(0.2688)
143,143,tensor(0.1605),tensor(0.2856),tensor(0.2687)
144,144,tensor(0.1605),tensor(0.2858),tensor(0.2690)
145,145,tensor(0.1605),tensor(0.2860),tensor(0.2694)
146,146,tensor(0.1605),tensor(0.2861),tensor(0.2697)
147,147,tensor(0.1605),tensor(0.2862),tensor(0.2698)
148,148,tensor(0.1605),tensor(0.2861),tensor(0.2696)
149,149,tensor(0.1605),tensor(0.2859),tensor(0.2693)
150,150,tensor(0.1605),tensor(0.2857),tensor(0.2690)
151,151,tensor(0.1605),tensor(0.2857),tensor(0.2689)
152,152,tensor(0.1605),tensor(0.2858),tensor(0.2691)
153,153,tensor(0.1605),tensor(0.2859),tensor(0.2693)
154,154,tensor(0.1605),tensor(0.2860),tensor(0.2696)
155,155,tensor(0.1605),tensor(0.2861),tensor(0.2696)
156,156,tensor(0.1605),tensor(0.2860),tensor(0.2695)
157,157,tensor(0.1605),tensor(0.2859),tensor(0.2693)
158,158,tensor(0.1605),tensor(0.2858),tensor(0.2691)
159,159,tensor(0.1605),tensor(0.2858),tensor(0.2691)
160,160,tensor(0.1605),tensor(0.2858),tensor(0.2691)
161,161,tensor(0.1605),tensor(0.2859),tensor(0.2693)
162,162,tensor(0.1605),tensor(0.2860),tensor(0.2695)
163,163,tensor(0.1605),tensor(0.2860),tensor(0.2695)
164,164,tensor(0.1605),tensor(0.2860),tensor(0.2695)
165,165,tensor(0.1605),tensor(0.2859),tensor(0.2693)
166,166,tensor(0.1605),tensor(0.2858),tensor(0.2692)
167,167,tensor(0.1605),tensor(0.2858),tensor(0.2691)
168,168,tensor(0.1605),tensor(0.2859),tensor(0.2692)
169,169,tensor(0.1605),tensor(0.2859),tensor(0.2693)
170,170,tensor(0.1605),tensor(0.2860),tensor(0.2694)
171,171,tensor(0.1605),tensor(0.2860),tensor(0.2695)
172,172,tensor(0.1605),tensor(0.2860),tensor(0.2694)
173,173,tensor(0.1605),tensor(0.2859),tensor(0.2693)
174,174,tensor(0.1605),tensor(0.2859),tensor(0.2692)
175,175,tensor(0.1605),tensor(0.2859),tensor(0.2692)
176,176,tensor(0.1605),tensor(0.2859),tensor(0.2693)
177,177,tensor(0.1605),tensor(0.2859),tensor(0.2693)
178,178,tensor(0.1605),tensor(0.2860),tensor(0.2694)
179,179,tensor(0.1605),tensor(0.2860),tensor(0.2694)
180,180,tensor(0.1605),tensor(0.2859),tensor(0.2694)
181,181,tensor(0.1605),tensor(0.2859),tensor(0.2693)
182,182,tensor(0.1605),tensor(0.2859),tensor(0.2692)
183,183,tensor(0.1605),tensor(0.2859),tensor(0.2692)
184,184,tensor(0.1605),tensor(0.2859),tensor(0.2693)
185,185,tensor(0.1605),tensor(0.2859),tensor(0.2693)
186,186,tensor(0.1605),tensor(0.2859),tensor(0.2694)
187,187,tensor(0.1605),tensor(0.2859),tensor(0.2694)
188,188,tensor(0.1605),tensor(0.2859),tensor(0.2693)
189,189,tensor(0.1605),tensor(0.2859),tensor(0.2693)
190,190,tensor(0.1605),tensor(0.2859),tensor(0.2693)
191,191,tensor(0.1605),tensor(0.2859),tensor(0.2693)
192,192,tensor(0.1605),tensor(0.2859),tensor(0.2693)
193,193,tensor(0.1605),tensor(0.2859),tensor(0.2693)
194,194,tensor(0.1605),tensor(0.2859),tensor(0.2694)
195,195,tensor(0.1605),tensor(0.2859),tensor(0.2693)
196,196,tensor(0.1605),tensor(0.2859),tensor(0.2693)
197,197,tensor(0.1605),tensor(0.2859),tensor(0.2693)
198,198,tensor(0.1605),tensor(0.2859),tensor(0.2693)
199,199,tensor(0.1605),tensor(0.2859),tensor(0.2693)
200,200,tensor(0.1605),tensor(0.2859),tensor(0.2693)
201,201,tensor(0.1605),tensor(0.2859),tensor(0.2693)
202,202,tensor(0.1605),tensor(0.2859),tensor(0.2693)
203,203,tensor(0.1605),tensor(0.2859),tensor(0.2693)
204,204,tensor(0.1605),tensor(0.2859),tensor(0.2693)
205,205,tensor(0.1605),tensor(0.2859),tensor(0.2693)
206,206,tensor(0.1605),tensor(0.2859),tensor(0.2693)
207,207,tensor(0.1605),tensor(0.2859),tensor(0.2693)
208,208,tensor(0.1605),tensor(0.2859),tensor(0.2693)
209,209,tensor(0.1605),tensor(0.2859),tensor(0.2693)
210,210,tensor(0.1605),tensor(0.2859),tensor(0.2693)
211,211,tensor(0.1605),tensor(0.2859),tensor(0.2693)
212,212,tensor(0.1605),tensor(0.2859),tensor(0.2693)
213,213,tensor(0.1605),tensor(0.2859),tensor(0.2693)
214,214,tensor(0.1605),tensor(0.2859),tensor(0.2693)
215,215,tensor(0.1605),tensor(0.2859),tensor(0.2693)
216,216,tensor(0.1605),tensor(0.2859),tensor(0.2693)
217,217,tensor(0.1605),tensor(0.2859),tensor(0.2693)
218,218,tensor(0.1605),tensor(0.2859),tensor(0.2693)
219,219,tensor(0.1605),tensor(0.2859),tensor(0.2693)
220,220,tensor(0.1605),tensor(0.2859),tensor(0.2693)
221,221,tensor(0.1605),tensor(0.2859),tensor(0.2693)
222,222,tensor(0.1605),tensor(0.2859),tensor(0.2693)
223,223,tensor(0.1605),tensor(0.2859),tensor(0.2693)
224,224,tensor(0.1605),tensor(0.2859),tensor(0.2693)
225,225,tensor(0.1605),tensor(0.2859),tensor(0.2693)
226,226,tensor(0.1605),tensor(0.2859),tensor(0.2693)
227,227,tensor(0.1605),tensor(0.2859),tensor(0.2693)
228,228,tensor(0.1605),tensor(0.2859),tensor(0.2693)
229,229,tensor(0.1605),tensor(0.2859),tensor(0.2693)
230,230,tensor(0.1605),tensor(0.2859),tensor(0.2693)
231,231,tensor(0.1605),tensor(0.2859),tensor(0.2693)
232,232,tensor(0.1605),tensor(0.2859),tensor(0.2693)
233,233,tensor(0.1605),tensor(0.2859),tensor(0.2693)
234,234,tensor(0.1605),tensor(0.2859),tensor(0.2693)
235,235,tensor(0.1605),tensor(0.2859),tensor(0.2693)
236,236,tensor(0.1605),tensor(0.2859),tensor(0.2693)
237,237,tensor(0.1605),tensor(0.2859),tensor(0.2693)
238,238,tensor(0.1605),tensor(0.2859),tensor(0.2693)
239,239,tensor(0.1605),tensor(0.2859),tensor(0.2693)
240,240,tensor(0.1605),tensor(0.2859),tensor(0.2693)
241,241,tensor(0.1605),tensor(0.2859),tensor(0.2693)
242,242,tensor(0.1605),tensor(0.2859),tensor(0.2693)
243,243,tensor(0.1605),tensor(0.2859),tensor(0.2693)
244,244,tensor(0.1605),tensor(0.2859),tensor(0.2693)
245,245,tensor(0.1605),tensor(0.2859),tensor(0.2693)
246,246,tensor(0.1605),tensor(0.2859),tensor(0.2693)
247,247,tensor(0.1605),tensor(0.2859),tensor(0.2693)
248,248,tensor(0.1605),tensor(0.2859),tensor(0.2693)
249,249,tensor(0.1605),tensor(0.2859),tensor(0.2693)
250,250,tensor(0.1605),tensor(0.2859),tensor(0.2693)
251,251,tensor(0.1605),tensor(0.2859),tensor(0.2693)
252,252,tensor(0.1605),tensor(0.2859),tensor(0.2693)
253,253,tensor(0.1605),tensor(0.2859),tensor(0.2693)
254,254,tensor(0.1605),tensor(0.2859),tensor(0.2693)
255,255,tensor(0.1605),tensor(0.2859),tensor(0.2693)
256,256,tensor(0.1605),tensor(0.2859),tensor(0.2693)
257,257,tensor(0.1605),tensor(0.2859),tensor(0.2693)
258,258,tensor(0.1605),tensor(0.2859),tensor(0.2693)
259,259,tensor(0.1605),tensor(0.2859),tensor(0.2693)
260,260,tensor(0.1605),tensor(0.2859),tensor(0.2693)
261,261,tensor(0.1605),tensor(0.2859),tensor(0.2693)
262,262,tensor(0.1605),tensor(0.2859),tensor(0.2693)
263,263,tensor(0.1605),tensor(0.2859),tensor(0.2693)
264,264,tensor(0.1605),tensor(0.2859),tensor(0.2693)
265,265,tensor(0.1605),tensor(0.2859),tensor(0.2693)
266,266,tensor(0.1605),tensor(0.2859),tensor(0.2693)
267,267,tensor(0.1605),tensor(0.2859),tensor(0.2693)
268,268,tensor(0.1605),tensor(0.2859),tensor(0.2693)
269,269,tensor(0.1605),tensor(0.2859),tensor(0.2693)
270,270,tensor(0.1605),tensor(0.2859),tensor(0.2693)
271,271,tensor(0.1605),tensor(0.2859),tensor(0.2693)
272,272,tensor(0.1605),tensor(0.2859),tensor(0.2693)
273,273,tensor(0.1605),tensor(0.2859),tensor(0.2693)
274,274,tensor(0.1605),tensor(0.2859),tensor(0.2693)
275,275,tensor(0.1605),tensor(0.2859),tensor(0.2693)
276,276,tensor(0.1605),tensor(0.2859),tensor(0.2693)
277,277,tensor(0.1605),tensor(0.2859),tensor(0.2693)
278,278,tensor(0.1605),tensor(0.2859),tensor(0.2693)
279,279,tensor(0.1605),tensor(0.2859),tensor(0.2693)
280,280,tensor(0.1605),tensor(0.2859),tensor(0.2693)
281,281,tensor(0.1605),tensor(0.2859),tensor(0.2693)
282,282,tensor(0.1605),tensor(0.2859),tensor(0.2693)
283,283,tensor(0.1605),tensor(0.2859),tensor(0.2693)
284,284,tensor(0.1605),tensor(0.2859),tensor(0.2693)
285,285,tensor(0.1605),tensor(0.2859),tensor(0.2693)
286,286,tensor(0.1605),tensor(0.2859),tensor(0.2693)
287,287,tensor(0.1605),tensor(0.2859),tensor(0.2693)
288,288,tensor(0.1605),tensor(0.2859),tensor(0.2693)
289,289,tensor(0.1605),tensor(0.2859),tensor(0.2693)
290,290,tensor(0.1605),tensor(0.2859),tensor(0.2693)
291,291,tensor(0.1605),tensor(0.2859),tensor(0.2693)
292,292,tensor(0.1605),tensor(0.2859),tensor(0.2693)
293,293,tensor(0.1605),tensor(0.2859),tensor(0.2693)
294,294,tensor(0.1605),tensor(0.2859),tensor(0.2693)
295,295,tensor(0.1605),tensor(0.2859),tensor(0.2693)
296,296,tensor(0.1605),tensor(0.2859),tensor(0.2693)
297,297,tensor(0.1605),tensor(0.2859),tensor(0.2693)
298,298,tensor(0.1605),tensor(0.2859),tensor(0.2693)
299,299,tensor(0.1605),tensor(0.2859),tensor(0.2693)
300,300,tensor(0.1605),tensor(0.2859),tensor(0.2693)
301,301,tensor(0.1605),tensor(0.2859),tensor(0.2693)
302,302,tensor(0.1605),tensor(0.2859),tensor(0.2693)
303,303,tensor(0.1605),tensor(0.2859),tensor(0.2693)
304,304,tensor(0.1605),tensor(0.2859),tensor(0.2693)
305,305,tensor(0.1605),tensor(0.2859),tensor(0.2693)
306,306,tensor(0.1605),tensor(0.2859),tensor(0.2693)
307,307,tensor(0.1605),tensor(0.2859),tensor(0.2693)
308,308,tensor(0.1605),tensor(0.2859),tensor(0.2693)
309,309,tensor(0.1605),tensor(0.2859),tensor(0.2693)
310,310,tensor(0.1605),tensor(0.2859),tensor(0.2693)
311,311,tensor(0.1605),tensor(0.2859),tensor(0.2693)
312,312,tensor(0.1605),tensor(0.2859),tensor(0.2693)
313,313,tensor(0.1605),tensor(0.2859),tensor(0.2693)
314,314,tensor(0.1605),tensor(0.2859),tensor(0.2693)
315,315,tensor(0.1605),tensor(0.2859),tensor(0.2693)
316,316,tensor(0.1605),tensor(0.2859),tensor(0.2693)
317,317,tensor(0.1605),tensor(0.2859),tensor(0.2693)
318,318,tensor(0.1605),tensor(0.2859),tensor(0.2693)
319,319,tensor(0.1605),tensor(0.2859),tensor(0.2693)
320,320,tensor(0.1605),tensor(0.2859),tensor(0.2693)
321,321,tensor(0.1605),tensor(0.2859),tensor(0.2693)
322,322,tensor(0.1605),tensor(0.2859),tensor(0.2693)
323,323,tensor(0.1605),tensor(0.2859),tensor(0.2693)
324,324,tensor(0.1605),tensor(0.2859),tensor(0.2693)
325,325,tensor(0.1605),tensor(0.2859),tensor(0.2693)
326,326,tensor(0.1605),tensor(0.2859),tensor(0.2693)
327,327,tensor(0.1605),tensor(0.2859),tensor(0.2693)
328,328,tensor(0.1605),tensor(0.2859),tensor(0.2693)
329,329,tensor(0.1605),tensor(0.2859),tensor(0.2693)
330,330,tensor(0.1605),tensor(0.2859),tensor(0.2693)
331,331,tensor(0.1605),tensor(0.2859),tensor(0.2693)
332,332,tensor(0.1605),tensor(0.2859),tensor(0.2693)
333,333,tensor(0.1605),tensor(0.2859),tensor(0.2693)
334,334,tensor(0.1605),tensor(0.2859),tensor(0.2693)
335,335,tensor(0.1605),tensor(0.2859),tensor(0.2693)
336,336,tensor(0.1605),tensor(0.2859),tensor(0.2693)
337,337,tensor(0.1605),tensor(0.2859),tensor(0.2693)
338,338,tensor(0.1605),tensor(0.2859),tensor(0.2693)
339,339,tensor(0.1605),tensor(0.2859),tensor(0.2693)
340,340,tensor(0.1605),tensor(0.2859),tensor(0.2693)
341,341,tensor(0.1605),tensor(0.2859),tensor(0.2693)
342,342,tensor(0.1605),tensor(0.2859),tensor(0.2693)
343,343,tensor(0.1605),tensor(0.2859),tensor(0.2693)
344,344,tensor(0.1605),tensor(0.2859),tensor(0.2693)
345,345,tensor(0.1605),tensor(0.2859),tensor(0.2693)
346,346,tensor(0.1605),tensor(0.2859),tensor(0.2693)
347,347,tensor(0.1605),tensor(0.2859),tensor(0.2693)
348,348,tensor(0.1605),tensor(0.2859),tensor(0.2693)
349,349,tensor(0.1605),tensor(0.2859),tensor(0.2693)
350,350,tensor(0.1605),tensor(0.2859),tensor(0.2693)
351,351,tensor(0.1605),tensor(0.2859),tensor(0.2693)
352,352,tensor(0.1605),tensor(0.2859),tensor(0.2693)
353,353,tensor(0.1605),tensor(0.2859),tensor(0.2693)
354,354,tensor(0.1605),tensor(0.2859),tensor(0.2693)
355,355,tensor(0.1605),tensor(0.2859),tensor(0.2693)
356,356,tensor(0.1605),tensor(0.2859),tensor(0.2693)
357,357,tensor(0.1605),tensor(0.2859),tensor(0.2693)
358,358,tensor(0.1605),tensor(0.2859),tensor(0.2693)
359,359,tensor(0.1605),tensor(0.2859),tensor(0.2693)
360,360,tensor(0.1605),tensor(0.2859),tensor(0.2693)
361,361,tensor(0.1605),tensor(0.2859),tensor(0.2693)
362,362,tensor(0.1605),tensor(0.2859),tensor(0.2693)
363,363,tensor(0.1605),tensor(0.2859),tensor(0.2693)
364,364,tensor(0.1605),tensor(0.2859),tensor(0.2693)
365,365,tensor(0.1605),tensor(0.2859),tensor(0.2693)
366,366,tensor(0.1605),tensor(0.2859),tensor(0.2693)
367,367,tensor(0.1605),tensor(0.2859),tensor(0.2693)
368,368,tensor(0.1605),tensor(0.2859),tensor(0.2693)
369,369,tensor(0.1605),tensor(0.2859),tensor(0.2693)
370,370,tensor(0.1605),tensor(0.2859),tensor(0.2693)
371,371,tensor(0.1605),tensor(0.2859),tensor(0.2693)
372,372,tensor(0.1605),tensor(0.2859),tensor(0.2693)
373,373,tensor(0.1605),tensor(0.2859),tensor(0.2693)
374,374,tensor(0.1605),tensor(0.2859),tensor(0.2693)
375,375,tensor(0.1605),tensor(0.2859),tensor(0.2693)
376,376,tensor(0.1605),tensor(0.2859),tensor(0.2693)
377,377,tensor(0.1605),tensor(0.2859),tensor(0.2693)
378,378,tensor(0.1605),tensor(0.2859),tensor(0.2693)
379,379,tensor(0.1605),tensor(0.2859),tensor(0.2693)
380,380,tensor(0.1605),tensor(0.2859),tensor(0.2693)
381,381,tensor(0.1605),tensor(0.2859),tensor(0.2693)
382,382,tensor(0.1605),tensor(0.2859),tensor(0.2693)
383,383,tensor(0.1605),tensor(0.2859),tensor(0.2693)
384,384,tensor(0.1605),tensor(0.2859),tensor(0.2693)
385,385,tensor(0.1605),tensor(0.2859),tensor(0.2693)
386,386,tensor(0.1605),tensor(0.2859),tensor(0.2693)
387,387,tensor(0.1605),tensor(0.2859),tensor(0.2693)
388,388,tensor(0.1605),tensor(0.2859),tensor(0.2693)
389,389,tensor(0.1605),tensor(0.2859),tensor(0.2693)
390,390,tensor(0.1605),tensor(0.2859),tensor(0.2693)
391,391,tensor(0.1605),tensor(0.2859),tensor(0.2693)
392,392,tensor(0.1605),tensor(0.2859),tensor(0.2693)
393,393,tensor(0.1605),tensor(0.2859),tensor(0.2693)
394,394,tensor(0.1605),tensor(0.2859),tensor(0.2693)
395,395,tensor(0.1605),tensor(0.2859),tensor(0.2693)
396,396,tensor(0.1605),tensor(0.2859),tensor(0.2693)
397,397,tensor(0.1605),tensor(0.2859),tensor(0.2693)
398,398,tensor(0.1605),tensor(0.2859),tensor(0.2693)
399,399,tensor(0.1605),tensor(0.2859),tensor(0.2693)
400,400,tensor(0.1605),tensor(0.2859),tensor(0.2693)
401,401,tensor(0.1605),tensor(0.2859),tensor(0.2693)
402,402,tensor(0.1605),tensor(0.2859),tensor(0.2693)
403,403,tensor(0.1605),tensor(0.2859),tensor(0.2693)
404,404,tensor(0.1605),tensor(0.2859),tensor(0.2693)
405,405,tensor(0.1605),tensor(0.2859),tensor(0.2693)
406,406,tensor(0.1605),tensor(0.2859),tensor(0.2693)
407,407,tensor(0.1605),tensor(0.2859),tensor(0.2693)
408,408,tensor(0.1605),tensor(0.2859),tensor(0.2693)
409,409,tensor(0.1605),tensor(0.2859),tensor(0.2693)
410,410,tensor(0.1605),tensor(0.2859),tensor(0.2693)
411,411,tensor(0.1605),tensor(0.2859),tensor(0.2693)
412,412,tensor(0.1605),tensor(0.2859),tensor(0.2693)
413,413,tensor(0.1605),tensor(0.2859),tensor(0.2693)
414,414,tensor(0.1605),tensor(0.2859),tensor(0.2693)
415,415,tensor(0.1605),tensor(0.2859),tensor(0.2693)
416,416,tensor(0.1605),tensor(0.2859),tensor(0.2693)
417,417,tensor(0.1605),tensor(0.2859),tensor(0.2693)
418,418,tensor(0.1605),tensor(0.2859),tensor(0.2693)
419,419,tensor(0.1605),tensor(0.2859),tensor(0.2693)
420,420,tensor(0.1605),tensor(0.2859),tensor(0.2693)
421,421,tensor(0.1605),tensor(0.2859),tensor(0.2693)
422,422,tensor(0.1605),tensor(0.2859),tensor(0.2693)
423,423,tensor(0.1605),tensor(0.2859),tensor(0.2693)
424,424,tensor(0.1605),tensor(0.2859),tensor(0.2693)
425,425,tensor(0.1605),tensor(0.2859),tensor(0.2693)
426,426,tensor(0.1605),tensor(0.2859),tensor(0.2693)
427,427,tensor(0.1605),tensor(0.2859),tensor(0.2693)
428,428,tensor(0.1605),tensor(0.2859),tensor(0.2693)
429,429,tensor(0.1605),tensor(0.2859),tensor(0.2693)
430,430,tensor(0.1605),tensor(0.2859),tensor(0.2693)
431,431,tensor(0.1605),tensor(0.2859),tensor(0.2693)
432,432,tensor(0.1605),tensor(0.2859),tensor(0.2693)
433,433,tensor(0.1605),tensor(0.2859),tensor(0.2693)
434,434,tensor(0.1605),tensor(0.2859),tensor(0.2693)
435,435,tensor(0.1605),tensor(0.2859),tensor(0.2693)
