,epoch,train_loss,train_mae,val_mae
36,36,tensor(6.7056),tensor(2.5524),tensor(2.7486)
37,37,tensor(6.6916),tensor(2.5496),tensor(2.7459)
38,38,tensor(6.6777),tensor(2.5469),tensor(2.7432)
39,39,tensor(6.6639),tensor(2.5442),tensor(2.7405)
40,40,tensor(6.6501),tensor(2.5415),tensor(2.7378)
41,41,tensor(6.6363),tensor(2.5388),tensor(2.7351)
42,42,tensor(6.6226),tensor(2.5361),tensor(2.7324)
43,43,tensor(6.6089),tensor(2.5335),tensor(2.7297)
44,44,tensor(6.5953),tensor(2.5308),tensor(2.7270)
45,45,tensor(6.5817),tensor(2.5281),tensor(2.7244)
46,46,tensor(6.5682),tensor(2.5255),tensor(2.7217)
47,47,tensor(6.5548),tensor(2.5228),tensor(2.7191)
48,48,tensor(6.5414),tensor(2.5202),tensor(2.7164)
49,49,tensor(6.5280),tensor(2.5175),tensor(2.7138)
50,50,tensor(6.5148),tensor(2.5149),tensor(2.7112)
51,51,tensor(6.5015),tensor(2.5123),tensor(2.7085)
52,52,tensor(6.4883),tensor(2.5097),tensor(2.7059)
53,53,tensor(6.4752),tensor(2.5071),tensor(2.7033)
54,54,tensor(6.4621),tensor(2.5045),tensor(2.7007)
55,55,tensor(6.4491),tensor(2.5019),tensor(2.6982)
56,56,tensor(6.4362),tensor(2.4993),tensor(2.6956)
57,57,tensor(6.4233),tensor(2.4968),tensor(2.6930)
58,58,tensor(6.4104),tensor(2.4942),tensor(2.6904)
59,59,tensor(6.3976),tensor(2.4916),tensor(2.6879)
60,60,tensor(6.3849),tensor(2.4891),tensor(2.6854)
61,61,tensor(6.3722),tensor(2.4866),tensor(2.6828)
62,62,tensor(6.3595),tensor(2.4840),tensor(2.6803)
63,63,tensor(6.3469),tensor(2.4815),tensor(2.6778)
64,64,tensor(6.3344),tensor(2.4790),tensor(2.6753)
65,65,tensor(6.3219),tensor(2.4765),tensor(2.6727)
66,66,tensor(6.3095),tensor(2.4740),tensor(2.6703)
67,67,tensor(6.2971),tensor(2.4715),tensor(2.6678)
68,68,tensor(6.2848),tensor(2.4690),tensor(2.6653)
69,69,tensor(6.2725),tensor(2.4665),tensor(2.6628)
70,70,tensor(6.2602),tensor(2.4641),tensor(2.6603)
71,71,tensor(6.2480),tensor(2.4616),tensor(2.6579)
72,72,tensor(6.2359),tensor(2.4592),tensor(2.6554)
73,73,tensor(6.2238),tensor(2.4567),tensor(2.6530)
74,74,tensor(6.2118),tensor(2.4543),tensor(2.6505)
75,75,tensor(6.1998),tensor(2.4518),tensor(2.6481)
76,76,tensor(6.1878),tensor(2.4494),tensor(2.6457)
77,77,tensor(6.1759),tensor(2.4470),tensor(2.6433)
78,78,tensor(6.1641),tensor(2.4446),tensor(2.6409)
79,79,tensor(6.1523),tensor(2.4422),tensor(2.6385)
80,80,tensor(6.1405),tensor(2.4398),tensor(2.6361)
81,81,tensor(6.1288),tensor(2.4374),tensor(2.6337)
82,82,tensor(6.1171),tensor(2.4350),tensor(2.6313)
83,83,tensor(6.1055),tensor(2.4326),tensor(2.6289)
84,84,tensor(6.0939),tensor(2.4303),tensor(2.6266)
85,85,tensor(6.0824),tensor(2.4279),tensor(2.6242)
86,86,tensor(6.0709),tensor(2.4255),tensor(2.6218)
87,87,tensor(6.0594),tensor(2.4232),tensor(2.6195)
88,88,tensor(6.0480),tensor(2.4209),tensor(2.6172)
89,89,tensor(6.0367),tensor(2.4185),tensor(2.6148)
90,90,tensor(6.0253),tensor(2.4162),tensor(2.6125)
91,91,tensor(6.0141),tensor(2.4139),tensor(2.6102)
92,92,tensor(6.0028),tensor(2.4115),tensor(2.6078)
93,93,tensor(5.9916),tensor(2.4092),tensor(2.6055)
94,94,tensor(5.9805),tensor(2.4069),tensor(2.6032)
95,95,tensor(5.9693),tensor(2.4046),tensor(2.6009)
96,96,tensor(5.9583),tensor(2.4023),tensor(2.5986)
97,97,tensor(5.9472),tensor(2.4000),tensor(2.5964)
98,98,tensor(5.9362),tensor(2.3978),tensor(2.5941)
99,99,tensor(5.9253),tensor(2.3955),tensor(2.5918)
100,100,tensor(5.9143),tensor(2.3932),tensor(2.5895)
101,101,tensor(5.9035),tensor(2.3910),tensor(2.5873)
102,102,tensor(5.8926),tensor(2.3887),tensor(2.5850)
103,103,tensor(5.8818),tensor(2.3864),tensor(2.5828)
104,104,tensor(5.8710),tensor(2.3842),tensor(2.5805)
105,105,tensor(5.8603),tensor(2.3820),tensor(2.5783)
106,106,tensor(5.8496),tensor(2.3797),tensor(2.5760)
107,107,tensor(5.8389),tensor(2.3775),tensor(2.5738)
108,108,tensor(5.8283),tensor(2.3753),tensor(2.5716)
109,109,tensor(5.8177),tensor(2.3730),tensor(2.5694)
110,110,tensor(5.8072),tensor(2.3708),tensor(2.5672)
111,111,tensor(5.7967),tensor(2.3686),tensor(2.5650)
112,112,tensor(5.7862),tensor(2.3664),tensor(2.5628)
113,113,tensor(5.7757),tensor(2.3642),tensor(2.5606)
114,114,tensor(5.7653),tensor(2.3620),tensor(2.5584)
115,115,tensor(5.7550),tensor(2.3598),tensor(2.5562)
116,116,tensor(5.7446),tensor(2.3577),tensor(2.5540)
117,117,tensor(5.7343),tensor(2.3555),tensor(2.5518)
118,118,tensor(5.7240),tensor(2.3533),tensor(2.5497)
119,119,tensor(5.7138),tensor(2.3511),tensor(2.5475)
120,120,tensor(5.7036),tensor(2.3490),tensor(2.5453)
121,121,tensor(5.6934),tensor(2.3468),tensor(2.5432)
122,122,tensor(5.6833),tensor(2.3447),tensor(2.5410)
123,123,tensor(5.6732),tensor(2.3425),tensor(2.5389)
124,124,tensor(5.6631),tensor(2.3404),tensor(2.5367)
125,125,tensor(5.6530),tensor(2.3383),tensor(2.5346)
126,126,tensor(5.6430),tensor(2.3361),tensor(2.5325)
127,127,tensor(5.6330),tensor(2.3340),tensor(2.5303)
128,128,tensor(5.6231),tensor(2.3319),tensor(2.5282)
129,129,tensor(5.6132),tensor(2.3297),tensor(2.5261)
130,130,tensor(5.6033),tensor(2.3276),tensor(2.5240)
131,131,tensor(5.5934),tensor(2.3255),tensor(2.5219)
132,132,tensor(5.5836),tensor(2.3234),tensor(2.5198)
133,133,tensor(5.5738),tensor(2.3213),tensor(2.5177)
134,134,tensor(5.5640),tensor(2.3192),tensor(2.5156)
135,135,tensor(5.5543),tensor(2.3171),tensor(2.5135)
136,136,tensor(5.5446),tensor(2.3150),tensor(2.5114)
137,137,tensor(5.5349),tensor(2.3130),tensor(2.5093)
138,138,tensor(5.5253),tensor(2.3109),tensor(2.5073)
139,139,tensor(5.5157),tensor(2.3088),tensor(2.5052)
140,140,tensor(5.5061),tensor(2.3067),tensor(2.5031)
141,141,tensor(5.4965),tensor(2.3047),tensor(2.5011)
142,142,tensor(5.4870),tensor(2.3026),tensor(2.4990)
143,143,tensor(5.4775),tensor(2.3006),tensor(2.4969)
144,144,tensor(5.4680),tensor(2.2985),tensor(2.4949)
145,145,tensor(5.4586),tensor(2.2965),tensor(2.4928)
146,146,tensor(5.4491),tensor(2.2944),tensor(2.4908)
147,147,tensor(5.4397),tensor(2.2924),tensor(2.4888)
148,148,tensor(5.4304),tensor(2.2904),tensor(2.4867)
149,149,tensor(5.4210),tensor(2.2883),tensor(2.4847)
150,150,tensor(5.4117),tensor(2.2863),tensor(2.4827)
151,151,tensor(5.4025),tensor(2.2843),tensor(2.4807)
152,152,tensor(5.3932),tensor(2.2823),tensor(2.4786)
153,153,tensor(5.3840),tensor(2.2802),tensor(2.4766)
154,154,tensor(5.3748),tensor(2.2782),tensor(2.4746)
155,155,tensor(5.3656),tensor(2.2762),tensor(2.4726)
156,156,tensor(5.3564),tensor(2.2742),tensor(2.4706)
157,157,tensor(5.3473),tensor(2.2722),tensor(2.4686)
158,158,tensor(5.3382),tensor(2.2702),tensor(2.4666)
159,159,tensor(5.3291),tensor(2.2682),tensor(2.4646)
160,160,tensor(5.3201),tensor(2.2662),tensor(2.4626)
161,161,tensor(5.3111),tensor(2.2643),tensor(2.4607)
162,162,tensor(5.3021),tensor(2.2623),tensor(2.4587)
163,163,tensor(5.2931),tensor(2.2603),tensor(2.4567)
164,164,tensor(5.2842),tensor(2.2583),tensor(2.4547)
165,165,tensor(5.2752),tensor(2.2564),tensor(2.4528)
166,166,tensor(5.2663),tensor(2.2544),tensor(2.4508)
167,167,tensor(5.2575),tensor(2.2524),tensor(2.4488)
168,168,tensor(5.2486),tensor(2.2505),tensor(2.4469)
169,169,tensor(5.2398),tensor(2.2485),tensor(2.4449)
170,170,tensor(5.2310),tensor(2.2466),tensor(2.4430)
171,171,tensor(5.2222),tensor(2.2446),tensor(2.4410)
172,172,tensor(5.2135),tensor(2.2427),tensor(2.4391)
173,173,tensor(5.2047),tensor(2.2408),tensor(2.4372)
174,174,tensor(5.1960),tensor(2.2388),tensor(2.4352)
175,175,tensor(5.1873),tensor(2.2369),tensor(2.4333)
176,176,tensor(5.1787),tensor(2.2350),tensor(2.4314)
177,177,tensor(5.1701),tensor(2.2330),tensor(2.4294)
178,178,tensor(5.1614),tensor(2.2311),tensor(2.4275)
179,179,tensor(5.1528),tensor(2.2292),tensor(2.4256)
180,180,tensor(5.1443),tensor(2.2273),tensor(2.4237)
181,181,tensor(5.1357),tensor(2.2254),tensor(2.4218)
182,182,tensor(5.1272),tensor(2.2235),tensor(2.4199)
183,183,tensor(5.1187),tensor(2.2215),tensor(2.4180)
184,184,tensor(5.1102),tensor(2.2196),tensor(2.4161)
185,185,tensor(5.1018),tensor(2.2177),tensor(2.4142)
186,186,tensor(5.0933),tensor(2.2158),tensor(2.4123)
187,187,tensor(5.0849),tensor(2.2140),tensor(2.4104)
188,188,tensor(5.0765),tensor(2.2121),tensor(2.4085)
189,189,tensor(5.0682),tensor(2.2102),tensor(2.4066)
190,190,tensor(5.0598),tensor(2.2083),tensor(2.4047)
191,191,tensor(5.0515),tensor(2.2064),tensor(2.4029)
192,192,tensor(5.0432),tensor(2.2045),tensor(2.4010)
193,193,tensor(5.0349),tensor(2.2027),tensor(2.3991)
194,194,tensor(5.0266),tensor(2.2008),tensor(2.3972)
195,195,tensor(5.0184),tensor(2.1989),tensor(2.3954)
196,196,tensor(5.0102),tensor(2.1971),tensor(2.3935)
197,197,tensor(5.0020),tensor(2.1952),tensor(2.3917)
198,198,tensor(4.9938),tensor(2.1934),tensor(2.3898)
199,199,tensor(4.9856),tensor(2.1915),tensor(2.3879)
200,200,tensor(4.9775),tensor(2.1896),tensor(2.3861)
201,201,tensor(4.9694),tensor(2.1878),tensor(2.3843)
202,202,tensor(4.9613),tensor(2.1860),tensor(2.3824)
203,203,tensor(4.9532),tensor(2.1841),tensor(2.3806)
204,204,tensor(4.9451),tensor(2.1823),tensor(2.3787)
205,205,tensor(4.9371),tensor(2.1804),tensor(2.3769)
206,206,tensor(4.9291),tensor(2.1786),tensor(2.3751)
207,207,tensor(4.9211),tensor(2.1768),tensor(2.3732)
208,208,tensor(4.9131),tensor(2.1749),tensor(2.3714)
209,209,tensor(4.9051),tensor(2.1731),tensor(2.3696)
210,210,tensor(4.8972),tensor(2.1713),tensor(2.3678)
211,211,tensor(4.8893),tensor(2.1695),tensor(2.3659)
212,212,tensor(4.8814),tensor(2.1677),tensor(2.3641)
213,213,tensor(4.8735),tensor(2.1658),tensor(2.3623)
214,214,tensor(4.8656),tensor(2.1640),tensor(2.3605)
215,215,tensor(4.8578),tensor(2.1622),tensor(2.3587)
216,216,tensor(4.8499),tensor(2.1604),tensor(2.3569)
217,217,tensor(4.8421),tensor(2.1586),tensor(2.3551)
218,218,tensor(4.8343),tensor(2.1568),tensor(2.3533)
219,219,tensor(4.8265),tensor(2.1550),tensor(2.3515)
220,220,tensor(4.8188),tensor(2.1532),tensor(2.3497)
221,221,tensor(4.8111),tensor(2.1514),tensor(2.3479)
222,222,tensor(4.8033),tensor(2.1497),tensor(2.3461)
223,223,tensor(4.7956),tensor(2.1479),tensor(2.3443)
224,224,tensor(4.7880),tensor(2.1461),tensor(2.3426)
225,225,tensor(4.7803),tensor(2.1443),tensor(2.3408)
226,226,tensor(4.7726),tensor(2.1425),tensor(2.3390)
227,227,tensor(4.7650),tensor(2.1407),tensor(2.3372)
228,228,tensor(4.7574),tensor(2.1390),tensor(2.3355)
229,229,tensor(4.7498),tensor(2.1372),tensor(2.3337)
230,230,tensor(4.7422),tensor(2.1354),tensor(2.3319)
231,231,tensor(4.7347),tensor(2.1337),tensor(2.3302)
232,232,tensor(4.7271),tensor(2.1319),tensor(2.3284)
233,233,tensor(4.7196),tensor(2.1301),tensor(2.3266)
234,234,tensor(4.7121),tensor(2.1284),tensor(2.3249)
235,235,tensor(4.7046),tensor(2.1266),tensor(2.3231)
236,236,tensor(4.6971),tensor(2.1249),tensor(2.3214)
237,237,tensor(4.6897),tensor(2.1231),tensor(2.3196)
238,238,tensor(4.6822),tensor(2.1214),tensor(2.3179)
239,239,tensor(4.6748),tensor(2.1196),tensor(2.3162)
240,240,tensor(4.6674),tensor(2.1179),tensor(2.3144)
241,241,tensor(4.6600),tensor(2.1162),tensor(2.3127)
242,242,tensor(4.6526),tensor(2.1144),tensor(2.3109)
243,243,tensor(4.6453),tensor(2.1127),tensor(2.3092)
244,244,tensor(4.6379),tensor(2.1110),tensor(2.3075)
245,245,tensor(4.6306),tensor(2.1092),tensor(2.3057)
246,246,tensor(4.6233),tensor(2.1075),tensor(2.3040)
247,247,tensor(4.6160),tensor(2.1058),tensor(2.3023)
248,248,tensor(4.6087),tensor(2.1041),tensor(2.3006)
249,249,tensor(4.6015),tensor(2.1023),tensor(2.2989)
250,250,tensor(4.5942),tensor(2.1006),tensor(2.2971)
251,251,tensor(4.5870),tensor(2.0989),tensor(2.2954)
252,252,tensor(4.5798),tensor(2.0972),tensor(2.2937)
253,253,tensor(4.5726),tensor(2.0955),tensor(2.2920)
254,254,tensor(4.5654),tensor(2.0938),tensor(2.2903)
255,255,tensor(4.5583),tensor(2.0921),tensor(2.2886)
256,256,tensor(4.5511),tensor(2.0904),tensor(2.2869)
257,257,tensor(4.5440),tensor(2.0886),tensor(2.2852)
258,258,tensor(4.5369),tensor(2.0869),tensor(2.2835)
259,259,tensor(4.5298),tensor(2.0853),tensor(2.2818)
260,260,tensor(4.5227),tensor(2.0836),tensor(2.2801)
261,261,tensor(4.5156),tensor(2.0819),tensor(2.2784)
262,262,tensor(4.5085),tensor(2.0802),tensor(2.2767)
263,263,tensor(4.5015),tensor(2.0785),tensor(2.2750)
264,264,tensor(4.4945),tensor(2.0768),tensor(2.2733)
265,265,tensor(4.4874),tensor(2.0751),tensor(2.2717)
266,266,tensor(4.4805),tensor(2.0734),tensor(2.2700)
267,267,tensor(4.4735),tensor(2.0718),tensor(2.2683)
268,268,tensor(4.4665),tensor(2.0701),tensor(2.2666)
269,269,tensor(4.4595),tensor(2.0684),tensor(2.2650)
270,270,tensor(4.4526),tensor(2.0667),tensor(2.2633)
271,271,tensor(4.4457),tensor(2.0651),tensor(2.2616)
272,272,tensor(4.4388),tensor(2.0634),tensor(2.2599)
273,273,tensor(4.4319),tensor(2.0617),tensor(2.2583)
274,274,tensor(4.4250),tensor(2.0601),tensor(2.2566)
275,275,tensor(4.4181),tensor(2.0584),tensor(2.2550)
276,276,tensor(4.4113),tensor(2.0567),tensor(2.2533)
277,277,tensor(4.4044),tensor(2.0551),tensor(2.2516)
278,278,tensor(4.3976),tensor(2.0534),tensor(2.2500)
279,279,tensor(4.3908),tensor(2.0518),tensor(2.2483)
280,280,tensor(4.3840),tensor(2.0501),tensor(2.2467)
281,281,tensor(4.3772),tensor(2.0485),tensor(2.2450)
282,282,tensor(4.3704),tensor(2.0468),tensor(2.2434)
283,283,tensor(4.3637),tensor(2.0452),tensor(2.2417)
284,284,tensor(4.3570),tensor(2.0435),tensor(2.2401)
285,285,tensor(4.3502),tensor(2.0419),tensor(2.2385)
286,286,tensor(4.3435),tensor(2.0402),tensor(2.2368)
287,287,tensor(4.3368),tensor(2.0386),tensor(2.2352)
288,288,tensor(4.3301),tensor(2.0370),tensor(2.2335)
289,289,tensor(4.3234),tensor(2.0353),tensor(2.2319)
290,290,tensor(4.3168),tensor(2.0337),tensor(2.2303)
291,291,tensor(4.3101),tensor(2.0321),tensor(2.2286)
292,292,tensor(4.3035),tensor(2.0304),tensor(2.2270)
293,293,tensor(4.2969),tensor(2.0288),tensor(2.2254)
294,294,tensor(4.2903),tensor(2.0272),tensor(2.2238)
295,295,tensor(4.2837),tensor(2.0256),tensor(2.2222)
296,296,tensor(4.2771),tensor(2.0239),tensor(2.2205)
297,297,tensor(4.2705),tensor(2.0223),tensor(2.2189)
298,298,tensor(4.2640),tensor(2.0207),tensor(2.2173)
299,299,tensor(4.2574),tensor(2.0191),tensor(2.2157)
300,300,tensor(4.2509),tensor(2.0175),tensor(2.2141)
301,301,tensor(4.2444),tensor(2.0159),tensor(2.2125)
302,302,tensor(4.2379),tensor(2.0143),tensor(2.2109)
303,303,tensor(4.2314),tensor(2.0127),tensor(2.2093)
304,304,tensor(4.2249),tensor(2.0110),tensor(2.2076)
305,305,tensor(4.2185),tensor(2.0094),tensor(2.2060)
306,306,tensor(4.2120),tensor(2.0078),tensor(2.2044)
307,307,tensor(4.2056),tensor(2.0062),tensor(2.2028)
308,308,tensor(4.1991),tensor(2.0046),tensor(2.2012)
309,309,tensor(4.1927),tensor(2.0030),tensor(2.1997)
310,310,tensor(4.1863),tensor(2.0015),tensor(2.1981)
311,311,tensor(4.1799),tensor(1.9999),tensor(2.1965)
312,312,tensor(4.1736),tensor(1.9983),tensor(2.1949)
313,313,tensor(4.1672),tensor(1.9967),tensor(2.1933)
314,314,tensor(4.1608),tensor(1.9951),tensor(2.1917)
315,315,tensor(4.1545),tensor(1.9935),tensor(2.1901)
316,316,tensor(4.1482),tensor(1.9919),tensor(2.1885)
317,317,tensor(4.1419),tensor(1.9903),tensor(2.1870)
318,318,tensor(4.1356),tensor(1.9888),tensor(2.1854)
319,319,tensor(4.1293),tensor(1.9872),tensor(2.1838)
320,320,tensor(4.1230),tensor(1.9856),tensor(2.1822)
321,321,tensor(4.1167),tensor(1.9840),tensor(2.1807)
322,322,tensor(4.1105),tensor(1.9825),tensor(2.1791)
323,323,tensor(4.1042),tensor(1.9809),tensor(2.1775)
324,324,tensor(4.0980),tensor(1.9793),tensor(2.1759)
325,325,tensor(4.0918),tensor(1.9777),tensor(2.1744)
326,326,tensor(4.0855),tensor(1.9762),tensor(2.1728)
327,327,tensor(4.0793),tensor(1.9746),tensor(2.1712)
328,328,tensor(4.0732),tensor(1.9730),tensor(2.1697)
329,329,tensor(4.0670),tensor(1.9715),tensor(2.1681)
330,330,tensor(4.0608),tensor(1.9699),tensor(2.1666)
331,331,tensor(4.0547),tensor(1.9684),tensor(2.1650)
332,332,tensor(4.0485),tensor(1.9668),tensor(2.1635)
333,333,tensor(4.0424),tensor(1.9653),tensor(2.1619)
334,334,tensor(4.0363),tensor(1.9637),tensor(2.1603)
335,335,tensor(4.0302),tensor(1.9622),tensor(2.1588)
336,336,tensor(4.0241),tensor(1.9606),tensor(2.1573)
337,337,tensor(4.0180),tensor(1.9591),tensor(2.1557)
338,338,tensor(4.0119),tensor(1.9575),tensor(2.1542)
339,339,tensor(4.0059),tensor(1.9560),tensor(2.1526)
340,340,tensor(3.9998),tensor(1.9544),tensor(2.1511)
341,341,tensor(3.9938),tensor(1.9529),tensor(2.1495)
342,342,tensor(3.9877),tensor(1.9513),tensor(2.1480)
343,343,tensor(3.9817),tensor(1.9498),tensor(2.1465)
344,344,tensor(3.9757),tensor(1.9483),tensor(2.1449)
345,345,tensor(3.9697),tensor(1.9467),tensor(2.1434)
346,346,tensor(3.9637),tensor(1.9452),tensor(2.1419)
347,347,tensor(3.9578),tensor(1.9437),tensor(2.1403)
348,348,tensor(3.9518),tensor(1.9421),tensor(2.1388)
349,349,tensor(3.9459),tensor(1.9406),tensor(2.1373)
350,350,tensor(3.9399),tensor(1.9391),tensor(2.1357)
351,351,tensor(3.9340),tensor(1.9375),tensor(2.1342)
352,352,tensor(3.9281),tensor(1.9360),tensor(2.1327)
353,353,tensor(3.9222),tensor(1.9345),tensor(2.1312)
354,354,tensor(3.9163),tensor(1.9330),tensor(2.1296)
355,355,tensor(3.9104),tensor(1.9315),tensor(2.1281)
356,356,tensor(3.9045),tensor(1.9299),tensor(2.1266)
357,357,tensor(3.8986),tensor(1.9284),tensor(2.1251)
358,358,tensor(3.8928),tensor(1.9269),tensor(2.1236)
359,359,tensor(3.8869),tensor(1.9254),tensor(2.1221)
360,360,tensor(3.8811),tensor(1.9239),tensor(2.1206)
361,361,tensor(3.8753),tensor(1.9224),tensor(2.1190)
362,362,tensor(3.8695),tensor(1.9209),tensor(2.1175)
363,363,tensor(3.8636),tensor(1.9193),tensor(2.1160)
364,364,tensor(3.8579),tensor(1.9178),tensor(2.1145)
365,365,tensor(3.8521),tensor(1.9163),tensor(2.1130)
366,366,tensor(3.8463),tensor(1.9148),tensor(2.1115)
367,367,tensor(3.8405),tensor(1.9133),tensor(2.1100)
368,368,tensor(3.8348),tensor(1.9118),tensor(2.1085)
369,369,tensor(3.8290),tensor(1.9103),tensor(2.1070)
370,370,tensor(3.8233),tensor(1.9088),tensor(2.1055)
371,371,tensor(3.8176),tensor(1.9073),tensor(2.1040)
372,372,tensor(3.8119),tensor(1.9058),tensor(2.1025)
373,373,tensor(3.8062),tensor(1.9043),tensor(2.1010)
374,374,tensor(3.8005),tensor(1.9029),tensor(2.0996)
375,375,tensor(3.7948),tensor(1.9014),tensor(2.0981)
376,376,tensor(3.7891),tensor(1.8999),tensor(2.0966)
377,377,tensor(3.7834),tensor(1.8984),tensor(2.0951)
378,378,tensor(3.7778),tensor(1.8969),tensor(2.0936)
379,379,tensor(3.7721),tensor(1.8954),tensor(2.0921)
380,380,tensor(3.7665),tensor(1.8939),tensor(2.0906)
381,381,tensor(3.7609),tensor(1.8924),tensor(2.0892)
382,382,tensor(3.7553),tensor(1.8910),tensor(2.0877)
383,383,tensor(3.7497),tensor(1.8895),tensor(2.0862)
384,384,tensor(3.7441),tensor(1.8880),tensor(2.0847)
385,385,tensor(3.7385),tensor(1.8865),tensor(2.0832)
386,386,tensor(3.7329),tensor(1.8851),tensor(2.0818)
387,387,tensor(3.7273),tensor(1.8836),tensor(2.0803)
388,388,tensor(3.7218),tensor(1.8821),tensor(2.0788)
389,389,tensor(3.7162),tensor(1.8806),tensor(2.0774)
390,390,tensor(3.7107),tensor(1.8792),tensor(2.0759)
391,391,tensor(3.7052),tensor(1.8777),tensor(2.0744)
392,392,tensor(3.6996),tensor(1.8762),tensor(2.0730)
393,393,tensor(3.6941),tensor(1.8748),tensor(2.0715)
394,394,tensor(3.6886),tensor(1.8733),tensor(2.0700)
395,395,tensor(3.6831),tensor(1.8718),tensor(2.0686)
396,396,tensor(3.6776),tensor(1.8704),tensor(2.0671)
397,397,tensor(3.6722),tensor(1.8689),tensor(2.0656)
398,398,tensor(3.6667),tensor(1.8674),tensor(2.0642)
399,399,tensor(3.6613),tensor(1.8660),tensor(2.0627)
400,400,tensor(3.6558),tensor(1.8645),tensor(2.0613)
401,401,tensor(3.6504),tensor(1.8631),tensor(2.0598)
402,402,tensor(3.6449),tensor(1.8616),tensor(2.0584)
403,403,tensor(3.6395),tensor(1.8602),tensor(2.0569)
404,404,tensor(3.6341),tensor(1.8587),tensor(2.0555)
405,405,tensor(3.6287),tensor(1.8573),tensor(2.0540)
406,406,tensor(3.6233),tensor(1.8558),tensor(2.0526)
407,407,tensor(3.6179),tensor(1.8544),tensor(2.0511)
408,408,tensor(3.6126),tensor(1.8529),tensor(2.0497)
409,409,tensor(3.6072),tensor(1.8515),tensor(2.0482)
410,410,tensor(3.6018),tensor(1.8500),tensor(2.0468)
411,411,tensor(3.5965),tensor(1.8486),tensor(2.0453)
412,412,tensor(3.5911),tensor(1.8471),tensor(2.0439)
413,413,tensor(3.5858),tensor(1.8457),tensor(2.0425)
414,414,tensor(3.5805),tensor(1.8443),tensor(2.0410)
415,415,tensor(3.5752),tensor(1.8428),tensor(2.0396)
416,416,tensor(3.5699),tensor(1.8414),tensor(2.0382)
417,417,tensor(3.5646),tensor(1.8399),tensor(2.0367)
418,418,tensor(3.5593),tensor(1.8385),tensor(2.0353)
419,419,tensor(3.5540),tensor(1.8371),tensor(2.0339)
420,420,tensor(3.5487),tensor(1.8356),tensor(2.0324)
421,421,tensor(3.5435),tensor(1.8342),tensor(2.0310)
422,422,tensor(3.5382),tensor(1.8328),tensor(2.0296)
423,423,tensor(3.5330),tensor(1.8314),tensor(2.0281)
424,424,tensor(3.5277),tensor(1.8299),tensor(2.0267)
425,425,tensor(3.5225),tensor(1.8285),tensor(2.0253)
426,426,tensor(3.5173),tensor(1.8271),tensor(2.0239)
427,427,tensor(3.5121),tensor(1.8257),tensor(2.0224)
428,428,tensor(3.5069),tensor(1.8242),tensor(2.0210)
429,429,tensor(3.5017),tensor(1.8228),tensor(2.0196)
430,430,tensor(3.4965),tensor(1.8214),tensor(2.0182)
431,431,tensor(3.4913),tensor(1.8200),tensor(2.0168)
432,432,tensor(3.4862),tensor(1.8186),tensor(2.0153)
433,433,tensor(3.4810),tensor(1.8171),tensor(2.0139)
434,434,tensor(3.4758),tensor(1.8157),tensor(2.0125)
435,435,tensor(3.4707),tensor(1.8143),tensor(2.0111)
