,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.1789),tensor(1.0119),tensor(0.9852)
49,49,tensor(1.1774),tensor(1.0110),tensor(0.9841)
50,50,tensor(1.1759),tensor(1.0102),tensor(0.9830)
51,51,tensor(1.1744),tensor(1.0093),tensor(0.9819)
52,52,tensor(1.1729),tensor(1.0085),tensor(0.9808)
53,53,tensor(1.1714),tensor(1.0076),tensor(0.9797)
54,54,tensor(1.1700),tensor(1.0068),tensor(0.9786)
55,55,tensor(1.1685),tensor(1.0060),tensor(0.9775)
56,56,tensor(1.1671),tensor(1.0051),tensor(0.9764)
57,57,tensor(1.1656),tensor(1.0043),tensor(0.9753)
58,58,tensor(1.1642),tensor(1.0035),tensor(0.9742)
59,59,tensor(1.1628),tensor(1.0026),tensor(0.9731)
60,60,tensor(1.1614),tensor(1.0018),tensor(0.9720)
61,61,tensor(1.1600),tensor(1.0010),tensor(0.9710)
62,62,tensor(1.1586),tensor(1.0002),tensor(0.9699)
63,63,tensor(1.1572),tensor(0.9993),tensor(0.9688)
64,64,tensor(1.1559),tensor(0.9985),tensor(0.9677)
65,65,tensor(1.1545),tensor(0.9977),tensor(0.9667)
66,66,tensor(1.1532),tensor(0.9969),tensor(0.9656)
67,67,tensor(1.1518),tensor(0.9961),tensor(0.9646)
68,68,tensor(1.1505),tensor(0.9953),tensor(0.9635)
69,69,tensor(1.1492),tensor(0.9945),tensor(0.9624)
70,70,tensor(1.1479),tensor(0.9936),tensor(0.9614)
71,71,tensor(1.1466),tensor(0.9928),tensor(0.9603)
72,72,tensor(1.1453),tensor(0.9920),tensor(0.9593)
73,73,tensor(1.1440),tensor(0.9912),tensor(0.9582)
74,74,tensor(1.1427),tensor(0.9904),tensor(0.9572)
75,75,tensor(1.1415),tensor(0.9896),tensor(0.9561)
76,76,tensor(1.1402),tensor(0.9888),tensor(0.9551)
77,77,tensor(1.1390),tensor(0.9881),tensor(0.9541)
78,78,tensor(1.1377),tensor(0.9873),tensor(0.9530)
79,79,tensor(1.1365),tensor(0.9865),tensor(0.9520)
80,80,tensor(1.1353),tensor(0.9857),tensor(0.9510)
81,81,tensor(1.1341),tensor(0.9849),tensor(0.9499)
82,82,tensor(1.1329),tensor(0.9841),tensor(0.9489)
83,83,tensor(1.1317),tensor(0.9833),tensor(0.9479)
84,84,tensor(1.1305),tensor(0.9826),tensor(0.9469)
85,85,tensor(1.1294),tensor(0.9818),tensor(0.9459)
86,86,tensor(1.1282),tensor(0.9810),tensor(0.9449)
87,87,tensor(1.1270),tensor(0.9802),tensor(0.9439)
88,88,tensor(1.1259),tensor(0.9795),tensor(0.9428)
89,89,tensor(1.1248),tensor(0.9787),tensor(0.9418)
90,90,tensor(1.1236),tensor(0.9779),tensor(0.9408)
91,91,tensor(1.1225),tensor(0.9772),tensor(0.9398)
92,92,tensor(1.1214),tensor(0.9764),tensor(0.9388)
93,93,tensor(1.1203),tensor(0.9757),tensor(0.9379)
94,94,tensor(1.1192),tensor(0.9749),tensor(0.9369)
95,95,tensor(1.1181),tensor(0.9741),tensor(0.9359)
96,96,tensor(1.1171),tensor(0.9734),tensor(0.9349)
97,97,tensor(1.1160),tensor(0.9726),tensor(0.9339)
98,98,tensor(1.1149),tensor(0.9719),tensor(0.9329)
99,99,tensor(1.1139),tensor(0.9711),tensor(0.9320)
100,100,tensor(1.1128),tensor(0.9704),tensor(0.9310)
101,101,tensor(1.1118),tensor(0.9697),tensor(0.9300)
102,102,tensor(1.1108),tensor(0.9689),tensor(0.9290)
103,103,tensor(1.1098),tensor(0.9682),tensor(0.9281)
104,104,tensor(1.1088),tensor(0.9674),tensor(0.9271)
105,105,tensor(1.1078),tensor(0.9667),tensor(0.9262)
106,106,tensor(1.1068),tensor(0.9660),tensor(0.9252)
107,107,tensor(1.1058),tensor(0.9652),tensor(0.9243)
108,108,tensor(1.1048),tensor(0.9645),tensor(0.9233)
109,109,tensor(1.1038),tensor(0.9638),tensor(0.9224)
110,110,tensor(1.1029),tensor(0.9631),tensor(0.9214)
111,111,tensor(1.1019),tensor(0.9624),tensor(0.9205)
112,112,tensor(1.1010),tensor(0.9616),tensor(0.9195)
113,113,tensor(1.1001),tensor(0.9609),tensor(0.9186)
114,114,tensor(1.0991),tensor(0.9602),tensor(0.9177)
115,115,tensor(1.0982),tensor(0.9595),tensor(0.9167)
116,116,tensor(1.0973),tensor(0.9588),tensor(0.9158)
117,117,tensor(1.0964),tensor(0.9581),tensor(0.9149)
118,118,tensor(1.0955),tensor(0.9574),tensor(0.9140)
119,119,tensor(1.0946),tensor(0.9567),tensor(0.9130)
120,120,tensor(1.0937),tensor(0.9560),tensor(0.9121)
121,121,tensor(1.0928),tensor(0.9553),tensor(0.9112)
122,122,tensor(1.0920),tensor(0.9546),tensor(0.9103)
123,123,tensor(1.0911),tensor(0.9539),tensor(0.9094)
124,124,tensor(1.0903),tensor(0.9532),tensor(0.9085)
125,125,tensor(1.0894),tensor(0.9525),tensor(0.9076)
126,126,tensor(1.0886),tensor(0.9518),tensor(0.9067)
127,127,tensor(1.0877),tensor(0.9511),tensor(0.9058)
128,128,tensor(1.0869),tensor(0.9504),tensor(0.9049)
129,129,tensor(1.0861),tensor(0.9498),tensor(0.9040)
130,130,tensor(1.0853),tensor(0.9491),tensor(0.9031)
131,131,tensor(1.0845),tensor(0.9484),tensor(0.9022)
132,132,tensor(1.0837),tensor(0.9477),tensor(0.9013)
133,133,tensor(1.0829),tensor(0.9471),tensor(0.9005)
134,134,tensor(1.0821),tensor(0.9464),tensor(0.8996)
135,135,tensor(1.0813),tensor(0.9457),tensor(0.8987)
136,136,tensor(1.0806),tensor(0.9451),tensor(0.8979)
137,137,tensor(1.0798),tensor(0.9444),tensor(0.8970)
138,138,tensor(1.0790),tensor(0.9437),tensor(0.8961)
139,139,tensor(1.0783),tensor(0.9431),tensor(0.8953)
140,140,tensor(1.0776),tensor(0.9424),tensor(0.8944)
141,141,tensor(1.0768),tensor(0.9418),tensor(0.8935)
142,142,tensor(1.0761),tensor(0.9411),tensor(0.8927)
143,143,tensor(1.0754),tensor(0.9405),tensor(0.8918)
144,144,tensor(1.0747),tensor(0.9398),tensor(0.8910)
145,145,tensor(1.0739),tensor(0.9392),tensor(0.8902)
146,146,tensor(1.0732),tensor(0.9385),tensor(0.8893)
147,147,tensor(1.0725),tensor(0.9379),tensor(0.8885)
148,148,tensor(1.0719),tensor(0.9372),tensor(0.8876)
149,149,tensor(1.0712),tensor(0.9366),tensor(0.8868)
150,150,tensor(1.0705),tensor(0.9360),tensor(0.8860)
151,151,tensor(1.0698),tensor(0.9353),tensor(0.8852)
152,152,tensor(1.0692),tensor(0.9347),tensor(0.8843)
153,153,tensor(1.0685),tensor(0.9341),tensor(0.8835)
154,154,tensor(1.0678),tensor(0.9335),tensor(0.8827)
155,155,tensor(1.0672),tensor(0.9328),tensor(0.8819)
156,156,tensor(1.0666),tensor(0.9322),tensor(0.8811)
157,157,tensor(1.0659),tensor(0.9316),tensor(0.8803)
158,158,tensor(1.0653),tensor(0.9310),tensor(0.8795)
159,159,tensor(1.0647),tensor(0.9304),tensor(0.8787)
160,160,tensor(1.0640),tensor(0.9298),tensor(0.8779)
161,161,tensor(1.0634),tensor(0.9292),tensor(0.8771)
162,162,tensor(1.0628),tensor(0.9286),tensor(0.8763)
163,163,tensor(1.0622),tensor(0.9279),tensor(0.8755)
164,164,tensor(1.0616),tensor(0.9273),tensor(0.8747)
165,165,tensor(1.0610),tensor(0.9267),tensor(0.8739)
166,166,tensor(1.0605),tensor(0.9261),tensor(0.8731)
167,167,tensor(1.0599),tensor(0.9256),tensor(0.8724)
168,168,tensor(1.0593),tensor(0.9250),tensor(0.8716)
169,169,tensor(1.0587),tensor(0.9244),tensor(0.8708)
170,170,tensor(1.0582),tensor(0.9238),tensor(0.8700)
171,171,tensor(1.0576),tensor(0.9232),tensor(0.8693)
172,172,tensor(1.0571),tensor(0.9226),tensor(0.8685)
173,173,tensor(1.0565),tensor(0.9220),tensor(0.8677)
174,174,tensor(1.0560),tensor(0.9215),tensor(0.8670)
175,175,tensor(1.0555),tensor(0.9209),tensor(0.8662)
176,176,tensor(1.0549),tensor(0.9203),tensor(0.8655)
177,177,tensor(1.0544),tensor(0.9197),tensor(0.8647)
178,178,tensor(1.0539),tensor(0.9192),tensor(0.8640)
179,179,tensor(1.0534),tensor(0.9186),tensor(0.8633)
180,180,tensor(1.0529),tensor(0.9180),tensor(0.8625)
181,181,tensor(1.0524),tensor(0.9175),tensor(0.8618)
182,182,tensor(1.0519),tensor(0.9169),tensor(0.8610)
183,183,tensor(1.0514),tensor(0.9163),tensor(0.8603)
184,184,tensor(1.0509),tensor(0.9158),tensor(0.8596)
185,185,tensor(1.0504),tensor(0.9152),tensor(0.8589)
186,186,tensor(1.0499),tensor(0.9147),tensor(0.8581)
187,187,tensor(1.0494),tensor(0.9141),tensor(0.8574)
188,188,tensor(1.0490),tensor(0.9136),tensor(0.8567)
189,189,tensor(1.0485),tensor(0.9130),tensor(0.8560)
190,190,tensor(1.0480),tensor(0.9125),tensor(0.8553)
191,191,tensor(1.0476),tensor(0.9120),tensor(0.8546)
192,192,tensor(1.0471),tensor(0.9114),tensor(0.8539)
193,193,tensor(1.0467),tensor(0.9109),tensor(0.8532)
194,194,tensor(1.0462),tensor(0.9104),tensor(0.8525)
195,195,tensor(1.0458),tensor(0.9098),tensor(0.8518)
196,196,tensor(1.0454),tensor(0.9093),tensor(0.8511)
197,197,tensor(1.0449),tensor(0.9088),tensor(0.8504)
198,198,tensor(1.0445),tensor(0.9083),tensor(0.8497)
199,199,tensor(1.0441),tensor(0.9077),tensor(0.8490)
200,200,tensor(1.0437),tensor(0.9072),tensor(0.8484)
201,201,tensor(1.0433),tensor(0.9067),tensor(0.8477)
202,202,tensor(1.0429),tensor(0.9062),tensor(0.8470)
203,203,tensor(1.0425),tensor(0.9057),tensor(0.8463)
204,204,tensor(1.0421),tensor(0.9052),tensor(0.8457)
205,205,tensor(1.0417),tensor(0.9047),tensor(0.8450)
206,206,tensor(1.0413),tensor(0.9041),tensor(0.8444)
207,207,tensor(1.0409),tensor(0.9036),tensor(0.8437)
208,208,tensor(1.0405),tensor(0.9031),tensor(0.8430)
209,209,tensor(1.0401),tensor(0.9026),tensor(0.8424)
210,210,tensor(1.0398),tensor(0.9022),tensor(0.8417)
211,211,tensor(1.0394),tensor(0.9017),tensor(0.8411)
212,212,tensor(1.0390),tensor(0.9012),tensor(0.8405)
213,213,tensor(1.0387),tensor(0.9007),tensor(0.8398)
214,214,tensor(1.0383),tensor(0.9002),tensor(0.8392)
215,215,tensor(1.0380),tensor(0.8997),tensor(0.8385)
216,216,tensor(1.0376),tensor(0.8992),tensor(0.8379)
217,217,tensor(1.0373),tensor(0.8987),tensor(0.8373)
218,218,tensor(1.0369),tensor(0.8983),tensor(0.8367)
219,219,tensor(1.0366),tensor(0.8978),tensor(0.8360)
220,220,tensor(1.0362),tensor(0.8973),tensor(0.8354)
221,221,tensor(1.0359),tensor(0.8968),tensor(0.8348)
222,222,tensor(1.0356),tensor(0.8964),tensor(0.8342)
223,223,tensor(1.0353),tensor(0.8959),tensor(0.8336)
224,224,tensor(1.0349),tensor(0.8954),tensor(0.8330)
225,225,tensor(1.0346),tensor(0.8950),tensor(0.8324)
226,226,tensor(1.0343),tensor(0.8945),tensor(0.8318)
227,227,tensor(1.0340),tensor(0.8941),tensor(0.8312)
228,228,tensor(1.0337),tensor(0.8936),tensor(0.8306)
229,229,tensor(1.0334),tensor(0.8932),tensor(0.8300)
230,230,tensor(1.0331),tensor(0.8927),tensor(0.8294)
231,231,tensor(1.0328),tensor(0.8923),tensor(0.8288)
232,232,tensor(1.0325),tensor(0.8918),tensor(0.8282)
233,233,tensor(1.0322),tensor(0.8914),tensor(0.8276)
234,234,tensor(1.0319),tensor(0.8909),tensor(0.8271)
235,235,tensor(1.0316),tensor(0.8905),tensor(0.8265)
236,236,tensor(1.0314),tensor(0.8901),tensor(0.8259)
237,237,tensor(1.0311),tensor(0.8896),tensor(0.8253)
238,238,tensor(1.0308),tensor(0.8892),tensor(0.8248)
239,239,tensor(1.0305),tensor(0.8888),tensor(0.8242)
240,240,tensor(1.0303),tensor(0.8883),tensor(0.8237)
241,241,tensor(1.0300),tensor(0.8879),tensor(0.8231)
242,242,tensor(1.0297),tensor(0.8875),tensor(0.8225)
243,243,tensor(1.0295),tensor(0.8871),tensor(0.8220)
244,244,tensor(1.0292),tensor(0.8866),tensor(0.8214)
245,245,tensor(1.0290),tensor(0.8862),tensor(0.8209)
246,246,tensor(1.0287),tensor(0.8858),tensor(0.8204)
247,247,tensor(1.0285),tensor(0.8854),tensor(0.8198)
248,248,tensor(1.0282),tensor(0.8850),tensor(0.8193)
249,249,tensor(1.0280),tensor(0.8846),tensor(0.8187)
250,250,tensor(1.0277),tensor(0.8842),tensor(0.8182)
251,251,tensor(1.0275),tensor(0.8838),tensor(0.8177)
252,252,tensor(1.0273),tensor(0.8834),tensor(0.8172)
253,253,tensor(1.0270),tensor(0.8830),tensor(0.8166)
254,254,tensor(1.0268),tensor(0.8826),tensor(0.8161)
255,255,tensor(1.0266),tensor(0.8822),tensor(0.8156)
256,256,tensor(1.0263),tensor(0.8818),tensor(0.8151)
257,257,tensor(1.0261),tensor(0.8814),tensor(0.8146)
258,258,tensor(1.0259),tensor(0.8810),tensor(0.8141)
259,259,tensor(1.0257),tensor(0.8806),tensor(0.8136)
260,260,tensor(1.0255),tensor(0.8802),tensor(0.8131)
261,261,tensor(1.0253),tensor(0.8798),tensor(0.8126)
262,262,tensor(1.0251),tensor(0.8795),tensor(0.8121)
263,263,tensor(1.0249),tensor(0.8791),tensor(0.8116)
264,264,tensor(1.0246),tensor(0.8787),tensor(0.8111)
265,265,tensor(1.0244),tensor(0.8783),tensor(0.8106)
266,266,tensor(1.0242),tensor(0.8780),tensor(0.8101)
267,267,tensor(1.0241),tensor(0.8776),tensor(0.8096)
268,268,tensor(1.0239),tensor(0.8772),tensor(0.8091)
269,269,tensor(1.0237),tensor(0.8769),tensor(0.8087)
270,270,tensor(1.0235),tensor(0.8765),tensor(0.8082)
271,271,tensor(1.0233),tensor(0.8761),tensor(0.8077)
272,272,tensor(1.0231),tensor(0.8758),tensor(0.8072)
273,273,tensor(1.0229),tensor(0.8754),tensor(0.8068)
274,274,tensor(1.0227),tensor(0.8751),tensor(0.8063)
275,275,tensor(1.0226),tensor(0.8747),tensor(0.8058)
276,276,tensor(1.0224),tensor(0.8744),tensor(0.8054)
277,277,tensor(1.0222),tensor(0.8740),tensor(0.8049)
278,278,tensor(1.0220),tensor(0.8737),tensor(0.8045)
279,279,tensor(1.0219),tensor(0.8733),tensor(0.8040)
280,280,tensor(1.0217),tensor(0.8730),tensor(0.8036)
281,281,tensor(1.0215),tensor(0.8726),tensor(0.8031)
282,282,tensor(1.0214),tensor(0.8723),tensor(0.8027)
283,283,tensor(1.0212),tensor(0.8720),tensor(0.8022)
284,284,tensor(1.0210),tensor(0.8716),tensor(0.8018)
285,285,tensor(1.0209),tensor(0.8713),tensor(0.8014)
286,286,tensor(1.0207),tensor(0.8710),tensor(0.8009)
287,287,tensor(1.0206),tensor(0.8706),tensor(0.8005)
288,288,tensor(1.0204),tensor(0.8703),tensor(0.8001)
289,289,tensor(1.0203),tensor(0.8700),tensor(0.7997)
290,290,tensor(1.0201),tensor(0.8697),tensor(0.7992)
291,291,tensor(1.0200),tensor(0.8693),tensor(0.7988)
292,292,tensor(1.0198),tensor(0.8690),tensor(0.7984)
293,293,tensor(1.0197),tensor(0.8687),tensor(0.7980)
294,294,tensor(1.0195),tensor(0.8684),tensor(0.7976)
295,295,tensor(1.0194),tensor(0.8681),tensor(0.7972)
296,296,tensor(1.0192),tensor(0.8678),tensor(0.7968)
297,297,tensor(1.0191),tensor(0.8675),tensor(0.7964)
298,298,tensor(1.0190),tensor(0.8672),tensor(0.7960)
299,299,tensor(1.0188),tensor(0.8669),tensor(0.7956)
300,300,tensor(1.0187),tensor(0.8666),tensor(0.7952)
301,301,tensor(1.0186),tensor(0.8663),tensor(0.7948)
302,302,tensor(1.0184),tensor(0.8660),tensor(0.7944)
303,303,tensor(1.0183),tensor(0.8657),tensor(0.7940)
304,304,tensor(1.0182),tensor(0.8654),tensor(0.7936)
305,305,tensor(1.0180),tensor(0.8651),tensor(0.7932)
306,306,tensor(1.0179),tensor(0.8648),tensor(0.7928)
307,307,tensor(1.0178),tensor(0.8645),tensor(0.7925)
308,308,tensor(1.0177),tensor(0.8642),tensor(0.7921)
309,309,tensor(1.0176),tensor(0.8639),tensor(0.7917)
310,310,tensor(1.0174),tensor(0.8636),tensor(0.7913)
311,311,tensor(1.0173),tensor(0.8634),tensor(0.7910)
312,312,tensor(1.0172),tensor(0.8631),tensor(0.7906)
313,313,tensor(1.0171),tensor(0.8628),tensor(0.7903)
314,314,tensor(1.0170),tensor(0.8625),tensor(0.7899)
315,315,tensor(1.0169),tensor(0.8622),tensor(0.7895)
316,316,tensor(1.0167),tensor(0.8620),tensor(0.7892)
317,317,tensor(1.0166),tensor(0.8617),tensor(0.7888)
318,318,tensor(1.0165),tensor(0.8614),tensor(0.7885)
319,319,tensor(1.0164),tensor(0.8612),tensor(0.7881)
320,320,tensor(1.0163),tensor(0.8609),tensor(0.7878)
321,321,tensor(1.0162),tensor(0.8606),tensor(0.7874)
322,322,tensor(1.0161),tensor(0.8604),tensor(0.7871)
323,323,tensor(1.0160),tensor(0.8601),tensor(0.7868)
324,324,tensor(1.0159),tensor(0.8599),tensor(0.7864)
325,325,tensor(1.0158),tensor(0.8596),tensor(0.7861)
326,326,tensor(1.0157),tensor(0.8594),tensor(0.7857)
327,327,tensor(1.0156),tensor(0.8591),tensor(0.7854)
328,328,tensor(1.0155),tensor(0.8589),tensor(0.7851)
329,329,tensor(1.0154),tensor(0.8586),tensor(0.7848)
330,330,tensor(1.0153),tensor(0.8584),tensor(0.7844)
331,331,tensor(1.0152),tensor(0.8581),tensor(0.7841)
332,332,tensor(1.0151),tensor(0.8579),tensor(0.7838)
333,333,tensor(1.0150),tensor(0.8576),tensor(0.7835)
334,334,tensor(1.0150),tensor(0.8574),tensor(0.7832)
335,335,tensor(1.0149),tensor(0.8571),tensor(0.7829)
336,336,tensor(1.0148),tensor(0.8569),tensor(0.7826)
337,337,tensor(1.0147),tensor(0.8567),tensor(0.7822)
338,338,tensor(1.0146),tensor(0.8564),tensor(0.7819)
339,339,tensor(1.0145),tensor(0.8562),tensor(0.7816)
340,340,tensor(1.0144),tensor(0.8560),tensor(0.7813)
341,341,tensor(1.0143),tensor(0.8558),tensor(0.7810)
342,342,tensor(1.0143),tensor(0.8555),tensor(0.7807)
343,343,tensor(1.0142),tensor(0.8553),tensor(0.7804)
344,344,tensor(1.0141),tensor(0.8551),tensor(0.7802)
345,345,tensor(1.0140),tensor(0.8549),tensor(0.7799)
346,346,tensor(1.0139),tensor(0.8546),tensor(0.7796)
347,347,tensor(1.0139),tensor(0.8544),tensor(0.7793)
348,348,tensor(1.0138),tensor(0.8542),tensor(0.7790)
349,349,tensor(1.0137),tensor(0.8540),tensor(0.7787)
350,350,tensor(1.0136),tensor(0.8538),tensor(0.7784)
351,351,tensor(1.0136),tensor(0.8536),tensor(0.7782)
352,352,tensor(1.0135),tensor(0.8533),tensor(0.7779)
353,353,tensor(1.0134),tensor(0.8531),tensor(0.7776)
354,354,tensor(1.0133),tensor(0.8529),tensor(0.7773)
355,355,tensor(1.0133),tensor(0.8527),tensor(0.7771)
356,356,tensor(1.0132),tensor(0.8525),tensor(0.7768)
357,357,tensor(1.0131),tensor(0.8523),tensor(0.7765)
358,358,tensor(1.0130),tensor(0.8521),tensor(0.7763)
359,359,tensor(1.0130),tensor(0.8519),tensor(0.7760)
360,360,tensor(1.0129),tensor(0.8517),tensor(0.7758)
361,361,tensor(1.0128),tensor(0.8515),tensor(0.7755)
362,362,tensor(1.0128),tensor(0.8513),tensor(0.7753)
363,363,tensor(1.0127),tensor(0.8511),tensor(0.7750)
364,364,tensor(1.0126),tensor(0.8509),tensor(0.7747)
365,365,tensor(1.0126),tensor(0.8508),tensor(0.7745)
366,366,tensor(1.0125),tensor(0.8506),tensor(0.7743)
367,367,tensor(1.0125),tensor(0.8504),tensor(0.7740)
368,368,tensor(1.0124),tensor(0.8502),tensor(0.7738)
369,369,tensor(1.0123),tensor(0.8500),tensor(0.7735)
370,370,tensor(1.0123),tensor(0.8498),tensor(0.7733)
371,371,tensor(1.0122),tensor(0.8496),tensor(0.7730)
372,372,tensor(1.0121),tensor(0.8495),tensor(0.7728)
373,373,tensor(1.0121),tensor(0.8493),tensor(0.7726)
374,374,tensor(1.0120),tensor(0.8491),tensor(0.7723)
375,375,tensor(1.0120),tensor(0.8489),tensor(0.7721)
376,376,tensor(1.0119),tensor(0.8488),tensor(0.7719)
377,377,tensor(1.0118),tensor(0.8486),tensor(0.7717)
378,378,tensor(1.0118),tensor(0.8484),tensor(0.7714)
379,379,tensor(1.0117),tensor(0.8482),tensor(0.7712)
380,380,tensor(1.0117),tensor(0.8481),tensor(0.7710)
381,381,tensor(1.0116),tensor(0.8479),tensor(0.7708)
382,382,tensor(1.0116),tensor(0.8477),tensor(0.7706)
383,383,tensor(1.0115),tensor(0.8476),tensor(0.7703)
384,384,tensor(1.0114),tensor(0.8474),tensor(0.7701)
385,385,tensor(1.0114),tensor(0.8473),tensor(0.7699)
386,386,tensor(1.0113),tensor(0.8471),tensor(0.7697)
387,387,tensor(1.0113),tensor(0.8469),tensor(0.7695)
388,388,tensor(1.0112),tensor(0.8468),tensor(0.7693)
389,389,tensor(1.0112),tensor(0.8466),tensor(0.7691)
390,390,tensor(1.0111),tensor(0.8465),tensor(0.7689)
391,391,tensor(1.0111),tensor(0.8463),tensor(0.7687)
392,392,tensor(1.0110),tensor(0.8462),tensor(0.7685)
393,393,tensor(1.0110),tensor(0.8460),tensor(0.7683)
394,394,tensor(1.0109),tensor(0.8459),tensor(0.7681)
395,395,tensor(1.0109),tensor(0.8457),tensor(0.7679)
396,396,tensor(1.0108),tensor(0.8456),tensor(0.7677)
397,397,tensor(1.0108),tensor(0.8454),tensor(0.7675)
398,398,tensor(1.0107),tensor(0.8453),tensor(0.7673)
399,399,tensor(1.0107),tensor(0.8451),tensor(0.7671)
400,400,tensor(1.0106),tensor(0.8450),tensor(0.7669)
401,401,tensor(1.0106),tensor(0.8448),tensor(0.7668)
402,402,tensor(1.0105),tensor(0.8447),tensor(0.7666)
403,403,tensor(1.0105),tensor(0.8446),tensor(0.7664)
404,404,tensor(1.0104),tensor(0.8444),tensor(0.7662)
405,405,tensor(1.0104),tensor(0.8443),tensor(0.7660)
406,406,tensor(1.0104),tensor(0.8441),tensor(0.7658)
407,407,tensor(1.0103),tensor(0.8440),tensor(0.7657)
408,408,tensor(1.0103),tensor(0.8439),tensor(0.7655)
409,409,tensor(1.0102),tensor(0.8437),tensor(0.7653)
410,410,tensor(1.0102),tensor(0.8436),tensor(0.7652)
411,411,tensor(1.0101),tensor(0.8435),tensor(0.7650)
412,412,tensor(1.0101),tensor(0.8434),tensor(0.7648)
413,413,tensor(1.0100),tensor(0.8432),tensor(0.7646)
414,414,tensor(1.0100),tensor(0.8431),tensor(0.7645)
415,415,tensor(1.0100),tensor(0.8430),tensor(0.7643)
416,416,tensor(1.0099),tensor(0.8428),tensor(0.7642)
417,417,tensor(1.0099),tensor(0.8427),tensor(0.7640)
418,418,tensor(1.0098),tensor(0.8426),tensor(0.7638)
419,419,tensor(1.0098),tensor(0.8425),tensor(0.7637)
420,420,tensor(1.0097),tensor(0.8424),tensor(0.7635)
421,421,tensor(1.0097),tensor(0.8422),tensor(0.7634)
422,422,tensor(1.0097),tensor(0.8421),tensor(0.7632)
423,423,tensor(1.0096),tensor(0.8420),tensor(0.7631)
424,424,tensor(1.0096),tensor(0.8419),tensor(0.7629)
425,425,tensor(1.0095),tensor(0.8418),tensor(0.7628)
426,426,tensor(1.0095),tensor(0.8417),tensor(0.7626)
427,427,tensor(1.0095),tensor(0.8415),tensor(0.7625)
428,428,tensor(1.0094),tensor(0.8414),tensor(0.7623)
429,429,tensor(1.0094),tensor(0.8413),tensor(0.7622)
430,430,tensor(1.0093),tensor(0.8412),tensor(0.7620)
431,431,tensor(1.0093),tensor(0.8411),tensor(0.7619)
432,432,tensor(1.0093),tensor(0.8410),tensor(0.7617)
433,433,tensor(1.0092),tensor(0.8409),tensor(0.7616)
434,434,tensor(1.0092),tensor(0.8408),tensor(0.7615)
435,435,tensor(1.0092),tensor(0.8407),tensor(0.7613)
