,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.8379),tensor(0.7988),tensor(0.7968)
41,41,tensor(0.8340),tensor(0.7966),tensor(0.7968)
42,42,tensor(0.8303),tensor(0.7944),tensor(0.7968)
43,43,tensor(0.8265),tensor(0.7922),tensor(0.7969)
44,44,tensor(0.8229),tensor(0.7900),tensor(0.7969)
45,45,tensor(0.8193),tensor(0.7879),tensor(0.7969)
46,46,tensor(0.8157),tensor(0.7858),tensor(0.7969)
47,47,tensor(0.8122),tensor(0.7837),tensor(0.7969)
48,48,tensor(0.8088),tensor(0.7816),tensor(0.7969)
49,49,tensor(0.8054),tensor(0.7795),tensor(0.7969)
50,50,tensor(0.8020),tensor(0.7774),tensor(0.7969)
51,51,tensor(0.7988),tensor(0.7754),tensor(0.7969)
52,52,tensor(0.7955),tensor(0.7733),tensor(0.7969)
53,53,tensor(0.7923),tensor(0.7713),tensor(0.7969)
54,54,tensor(0.7892),tensor(0.7693),tensor(0.7969)
55,55,tensor(0.7861),tensor(0.7674),tensor(0.7969)
56,56,tensor(0.7830),tensor(0.7654),tensor(0.7969)
57,57,tensor(0.7800),tensor(0.7635),tensor(0.7969)
58,58,tensor(0.7771),tensor(0.7615),tensor(0.7969)
59,59,tensor(0.7742),tensor(0.7596),tensor(0.7969)
60,60,tensor(0.7713),tensor(0.7577),tensor(0.7970)
61,61,tensor(0.7685),tensor(0.7558),tensor(0.7970)
62,62,tensor(0.7657),tensor(0.7540),tensor(0.7970)
63,63,tensor(0.7630),tensor(0.7521),tensor(0.7970)
64,64,tensor(0.7603),tensor(0.7503),tensor(0.7970)
65,65,tensor(0.7577),tensor(0.7484),tensor(0.7970)
66,66,tensor(0.7551),tensor(0.7466),tensor(0.7970)
67,67,tensor(0.7525),tensor(0.7448),tensor(0.7970)
68,68,tensor(0.7500),tensor(0.7431),tensor(0.7970)
69,69,tensor(0.7475),tensor(0.7413),tensor(0.7970)
70,70,tensor(0.7450),tensor(0.7395),tensor(0.7970)
71,71,tensor(0.7426),tensor(0.7378),tensor(0.7970)
72,72,tensor(0.7403),tensor(0.7361),tensor(0.7970)
73,73,tensor(0.7379),tensor(0.7344),tensor(0.7970)
74,74,tensor(0.7356),tensor(0.7327),tensor(0.7970)
75,75,tensor(0.7333),tensor(0.7310),tensor(0.7970)
76,76,tensor(0.7311),tensor(0.7293),tensor(0.7970)
77,77,tensor(0.7289),tensor(0.7277),tensor(0.7971)
78,78,tensor(0.7267),tensor(0.7260),tensor(0.7971)
79,79,tensor(0.7246),tensor(0.7244),tensor(0.7971)
80,80,tensor(0.7225),tensor(0.7228),tensor(0.7971)
81,81,tensor(0.7204),tensor(0.7212),tensor(0.7971)
82,82,tensor(0.7184),tensor(0.7196),tensor(0.7971)
83,83,tensor(0.7164),tensor(0.7180),tensor(0.7971)
84,84,tensor(0.7144),tensor(0.7164),tensor(0.7971)
85,85,tensor(0.7125),tensor(0.7149),tensor(0.7971)
86,86,tensor(0.7105),tensor(0.7133),tensor(0.7971)
87,87,tensor(0.7086),tensor(0.7118),tensor(0.7971)
88,88,tensor(0.7068),tensor(0.7103),tensor(0.7971)
89,89,tensor(0.7049),tensor(0.7088),tensor(0.7971)
90,90,tensor(0.7031),tensor(0.7073),tensor(0.7971)
91,91,tensor(0.7014),tensor(0.7058),tensor(0.7971)
92,92,tensor(0.6996),tensor(0.7043),tensor(0.7971)
93,93,tensor(0.6979),tensor(0.7029),tensor(0.7971)
94,94,tensor(0.6962),tensor(0.7014),tensor(0.7971)
95,95,tensor(0.6945),tensor(0.7000),tensor(0.7972)
96,96,tensor(0.6928),tensor(0.6986),tensor(0.7972)
97,97,tensor(0.6912),tensor(0.6971),tensor(0.7972)
98,98,tensor(0.6896),tensor(0.6957),tensor(0.7972)
99,99,tensor(0.6880),tensor(0.6943),tensor(0.7972)
100,100,tensor(0.6865),tensor(0.6930),tensor(0.7972)
101,101,tensor(0.6849),tensor(0.6916),tensor(0.7972)
102,102,tensor(0.6834),tensor(0.6902),tensor(0.7972)
103,103,tensor(0.6819),tensor(0.6889),tensor(0.7972)
104,104,tensor(0.6804),tensor(0.6875),tensor(0.7972)
105,105,tensor(0.6790),tensor(0.6862),tensor(0.7972)
106,106,tensor(0.6776),tensor(0.6849),tensor(0.7972)
107,107,tensor(0.6762),tensor(0.6836),tensor(0.7972)
108,108,tensor(0.6748),tensor(0.6822),tensor(0.7972)
109,109,tensor(0.6734),tensor(0.6810),tensor(0.7972)
110,110,tensor(0.6721),tensor(0.6797),tensor(0.7972)
111,111,tensor(0.6707),tensor(0.6784),tensor(0.7972)
112,112,tensor(0.6694),tensor(0.6771),tensor(0.7972)
113,113,tensor(0.6681),tensor(0.6759),tensor(0.7972)
114,114,tensor(0.6669),tensor(0.6746),tensor(0.7972)
115,115,tensor(0.6656),tensor(0.6734),tensor(0.7973)
116,116,tensor(0.6644),tensor(0.6721),tensor(0.7973)
117,117,tensor(0.6632),tensor(0.6709),tensor(0.7973)
118,118,tensor(0.6620),tensor(0.6697),tensor(0.7973)
119,119,tensor(0.6608),tensor(0.6685),tensor(0.7973)
120,120,tensor(0.6596),tensor(0.6673),tensor(0.7973)
121,121,tensor(0.6585),tensor(0.6661),tensor(0.7973)
122,122,tensor(0.6573),tensor(0.6650),tensor(0.7973)
123,123,tensor(0.6562),tensor(0.6638),tensor(0.7973)
124,124,tensor(0.6551),tensor(0.6626),tensor(0.7973)
125,125,tensor(0.6540),tensor(0.6615),tensor(0.7973)
126,126,tensor(0.6530),tensor(0.6603),tensor(0.7973)
127,127,tensor(0.6519),tensor(0.6592),tensor(0.7973)
128,128,tensor(0.6509),tensor(0.6581),tensor(0.7973)
129,129,tensor(0.6498),tensor(0.6569),tensor(0.7973)
130,130,tensor(0.6488),tensor(0.6558),tensor(0.7973)
131,131,tensor(0.6478),tensor(0.6547),tensor(0.7973)
132,132,tensor(0.6469),tensor(0.6536),tensor(0.7973)
133,133,tensor(0.6459),tensor(0.6525),tensor(0.7973)
134,134,tensor(0.6449),tensor(0.6515),tensor(0.7973)
135,135,tensor(0.6440),tensor(0.6504),tensor(0.7974)
136,136,tensor(0.6431),tensor(0.6493),tensor(0.7974)
137,137,tensor(0.6422),tensor(0.6483),tensor(0.7974)
138,138,tensor(0.6413),tensor(0.6472),tensor(0.7974)
139,139,tensor(0.6404),tensor(0.6462),tensor(0.7974)
140,140,tensor(0.6395),tensor(0.6451),tensor(0.7974)
141,141,tensor(0.6386),tensor(0.6441),tensor(0.7974)
142,142,tensor(0.6378),tensor(0.6431),tensor(0.7974)
143,143,tensor(0.6369),tensor(0.6421),tensor(0.7974)
144,144,tensor(0.6361),tensor(0.6411),tensor(0.7974)
145,145,tensor(0.6353),tensor(0.6401),tensor(0.7974)
146,146,tensor(0.6345),tensor(0.6391),tensor(0.7974)
147,147,tensor(0.6337),tensor(0.6381),tensor(0.7974)
148,148,tensor(0.6329),tensor(0.6371),tensor(0.7974)
149,149,tensor(0.6321),tensor(0.6362),tensor(0.7974)
150,150,tensor(0.6314),tensor(0.6352),tensor(0.7974)
151,151,tensor(0.6306),tensor(0.6342),tensor(0.7974)
152,152,tensor(0.6299),tensor(0.6333),tensor(0.7974)
153,153,tensor(0.6292),tensor(0.6323),tensor(0.7974)
154,154,tensor(0.6285),tensor(0.6314),tensor(0.7974)
155,155,tensor(0.6277),tensor(0.6305),tensor(0.7974)
156,156,tensor(0.6270),tensor(0.6295),tensor(0.7974)
157,157,tensor(0.6264),tensor(0.6286),tensor(0.7975)
158,158,tensor(0.6257),tensor(0.6277),tensor(0.7975)
159,159,tensor(0.6250),tensor(0.6268),tensor(0.7975)
160,160,tensor(0.6244),tensor(0.6259),tensor(0.7975)
161,161,tensor(0.6237),tensor(0.6250),tensor(0.7975)
162,162,tensor(0.6231),tensor(0.6241),tensor(0.7975)
163,163,tensor(0.6224),tensor(0.6233),tensor(0.7975)
164,164,tensor(0.6218),tensor(0.6224),tensor(0.7975)
165,165,tensor(0.6212),tensor(0.6215),tensor(0.7975)
166,166,tensor(0.6206),tensor(0.6207),tensor(0.7975)
167,167,tensor(0.6200),tensor(0.6198),tensor(0.7975)
168,168,tensor(0.6194),tensor(0.6189),tensor(0.7975)
169,169,tensor(0.6188),tensor(0.6181),tensor(0.7975)
170,170,tensor(0.6182),tensor(0.6173),tensor(0.7975)
171,171,tensor(0.6177),tensor(0.6164),tensor(0.7975)
172,172,tensor(0.6171),tensor(0.6156),tensor(0.7975)
173,173,tensor(0.6166),tensor(0.6148),tensor(0.7975)
174,174,tensor(0.6160),tensor(0.6140),tensor(0.7975)
175,175,tensor(0.6155),tensor(0.6132),tensor(0.7975)
176,176,tensor(0.6150),tensor(0.6124),tensor(0.7975)
177,177,tensor(0.6145),tensor(0.6116),tensor(0.7975)
178,178,tensor(0.6139),tensor(0.6108),tensor(0.7975)
179,179,tensor(0.6134),tensor(0.6100),tensor(0.7975)
180,180,tensor(0.6129),tensor(0.6092),tensor(0.7975)
181,181,tensor(0.6125),tensor(0.6084),tensor(0.7975)
182,182,tensor(0.6120),tensor(0.6076),tensor(0.7976)
183,183,tensor(0.6115),tensor(0.6069),tensor(0.7976)
184,184,tensor(0.6110),tensor(0.6061),tensor(0.7976)
185,185,tensor(0.6106),tensor(0.6054),tensor(0.7976)
186,186,tensor(0.6101),tensor(0.6046),tensor(0.7976)
187,187,tensor(0.6097),tensor(0.6039),tensor(0.7976)
188,188,tensor(0.6092),tensor(0.6031),tensor(0.7976)
189,189,tensor(0.6088),tensor(0.6024),tensor(0.7976)
190,190,tensor(0.6083),tensor(0.6017),tensor(0.7976)
191,191,tensor(0.6079),tensor(0.6009),tensor(0.7976)
192,192,tensor(0.6075),tensor(0.6002),tensor(0.7976)
193,193,tensor(0.6071),tensor(0.5995),tensor(0.7976)
194,194,tensor(0.6067),tensor(0.5988),tensor(0.7976)
195,195,tensor(0.6063),tensor(0.5981),tensor(0.7976)
196,196,tensor(0.6059),tensor(0.5974),tensor(0.7976)
197,197,tensor(0.6055),tensor(0.5967),tensor(0.7976)
198,198,tensor(0.6051),tensor(0.5960),tensor(0.7976)
199,199,tensor(0.6047),tensor(0.5953),tensor(0.7976)
200,200,tensor(0.6043),tensor(0.5946),tensor(0.7976)
201,201,tensor(0.6040),tensor(0.5940),tensor(0.7976)
202,202,tensor(0.6036),tensor(0.5933),tensor(0.7976)
203,203,tensor(0.6032),tensor(0.5926),tensor(0.7976)
204,204,tensor(0.6029),tensor(0.5919),tensor(0.7976)
205,205,tensor(0.6025),tensor(0.5913),tensor(0.7976)
206,206,tensor(0.6022),tensor(0.5906),tensor(0.7976)
207,207,tensor(0.6018),tensor(0.5900),tensor(0.7976)
208,208,tensor(0.6015),tensor(0.5893),tensor(0.7976)
209,209,tensor(0.6012),tensor(0.5887),tensor(0.7976)
210,210,tensor(0.6009),tensor(0.5881),tensor(0.7977)
211,211,tensor(0.6005),tensor(0.5874),tensor(0.7977)
212,212,tensor(0.6002),tensor(0.5868),tensor(0.7977)
213,213,tensor(0.5999),tensor(0.5862),tensor(0.7977)
214,214,tensor(0.5996),tensor(0.5856),tensor(0.7977)
215,215,tensor(0.5993),tensor(0.5849),tensor(0.7977)
216,216,tensor(0.5990),tensor(0.5843),tensor(0.7977)
217,217,tensor(0.5987),tensor(0.5837),tensor(0.7977)
218,218,tensor(0.5984),tensor(0.5831),tensor(0.7977)
219,219,tensor(0.5981),tensor(0.5825),tensor(0.7977)
220,220,tensor(0.5978),tensor(0.5820),tensor(0.7977)
221,221,tensor(0.5975),tensor(0.5818),tensor(0.7977)
222,222,tensor(0.5973),tensor(0.5816),tensor(0.7977)
223,223,tensor(0.5970),tensor(0.5814),tensor(0.7977)
224,224,tensor(0.5967),tensor(0.5812),tensor(0.7977)
225,225,tensor(0.5965),tensor(0.5810),tensor(0.7977)
226,226,tensor(0.5962),tensor(0.5808),tensor(0.7977)
227,227,tensor(0.5960),tensor(0.5806),tensor(0.7977)
228,228,tensor(0.5957),tensor(0.5804),tensor(0.7977)
229,229,tensor(0.5954),tensor(0.5803),tensor(0.7977)
230,230,tensor(0.5952),tensor(0.5801),tensor(0.7977)
231,231,tensor(0.5950),tensor(0.5799),tensor(0.7977)
232,232,tensor(0.5947),tensor(0.5797),tensor(0.7977)
233,233,tensor(0.5945),tensor(0.5795),tensor(0.7977)
234,234,tensor(0.5943),tensor(0.5794),tensor(0.7977)
235,235,tensor(0.5940),tensor(0.5792),tensor(0.7977)
236,236,tensor(0.5938),tensor(0.5790),tensor(0.7977)
237,237,tensor(0.5936),tensor(0.5789),tensor(0.7977)
238,238,tensor(0.5934),tensor(0.5787),tensor(0.7977)
239,239,tensor(0.5931),tensor(0.5785),tensor(0.7977)
240,240,tensor(0.5929),tensor(0.5783),tensor(0.7977)
241,241,tensor(0.5927),tensor(0.5782),tensor(0.7977)
242,242,tensor(0.5925),tensor(0.5780),tensor(0.7978)
243,243,tensor(0.5923),tensor(0.5778),tensor(0.7978)
244,244,tensor(0.5921),tensor(0.5777),tensor(0.7978)
245,245,tensor(0.5919),tensor(0.5775),tensor(0.7978)
246,246,tensor(0.5917),tensor(0.5774),tensor(0.7978)
247,247,tensor(0.5915),tensor(0.5772),tensor(0.7978)
248,248,tensor(0.5913),tensor(0.5770),tensor(0.7978)
249,249,tensor(0.5911),tensor(0.5769),tensor(0.7978)
250,250,tensor(0.5909),tensor(0.5767),tensor(0.7978)
251,251,tensor(0.5908),tensor(0.5766),tensor(0.7978)
252,252,tensor(0.5906),tensor(0.5764),tensor(0.7978)
253,253,tensor(0.5904),tensor(0.5762),tensor(0.7978)
254,254,tensor(0.5902),tensor(0.5761),tensor(0.7978)
255,255,tensor(0.5901),tensor(0.5759),tensor(0.7978)
256,256,tensor(0.5899),tensor(0.5758),tensor(0.7978)
257,257,tensor(0.5897),tensor(0.5756),tensor(0.7978)
258,258,tensor(0.5895),tensor(0.5755),tensor(0.7978)
259,259,tensor(0.5894),tensor(0.5753),tensor(0.7978)
260,260,tensor(0.5892),tensor(0.5752),tensor(0.7978)
261,261,tensor(0.5891),tensor(0.5750),tensor(0.7978)
262,262,tensor(0.5889),tensor(0.5749),tensor(0.7978)
263,263,tensor(0.5888),tensor(0.5748),tensor(0.7978)
264,264,tensor(0.5886),tensor(0.5746),tensor(0.7978)
265,265,tensor(0.5885),tensor(0.5745),tensor(0.7978)
266,266,tensor(0.5883),tensor(0.5743),tensor(0.7978)
267,267,tensor(0.5882),tensor(0.5742),tensor(0.7978)
268,268,tensor(0.5880),tensor(0.5741),tensor(0.7978)
269,269,tensor(0.5879),tensor(0.5739),tensor(0.7978)
270,270,tensor(0.5877),tensor(0.5738),tensor(0.7978)
271,271,tensor(0.5876),tensor(0.5736),tensor(0.7978)
272,272,tensor(0.5875),tensor(0.5735),tensor(0.7978)
273,273,tensor(0.5873),tensor(0.5734),tensor(0.7978)
274,274,tensor(0.5872),tensor(0.5732),tensor(0.7978)
275,275,tensor(0.5871),tensor(0.5731),tensor(0.7978)
276,276,tensor(0.5869),tensor(0.5730),tensor(0.7978)
277,277,tensor(0.5868),tensor(0.5728),tensor(0.7978)
278,278,tensor(0.5867),tensor(0.5727),tensor(0.7978)
279,279,tensor(0.5866),tensor(0.5726),tensor(0.7978)
280,280,tensor(0.5864),tensor(0.5725),tensor(0.7978)
281,281,tensor(0.5863),tensor(0.5723),tensor(0.7978)
282,282,tensor(0.5862),tensor(0.5722),tensor(0.7979)
283,283,tensor(0.5861),tensor(0.5721),tensor(0.7979)
284,284,tensor(0.5860),tensor(0.5720),tensor(0.7979)
285,285,tensor(0.5859),tensor(0.5718),tensor(0.7979)
286,286,tensor(0.5857),tensor(0.5717),tensor(0.7979)
287,287,tensor(0.5856),tensor(0.5716),tensor(0.7979)
288,288,tensor(0.5855),tensor(0.5715),tensor(0.7979)
289,289,tensor(0.5854),tensor(0.5713),tensor(0.7979)
290,290,tensor(0.5853),tensor(0.5712),tensor(0.7979)
291,291,tensor(0.5852),tensor(0.5711),tensor(0.7979)
292,292,tensor(0.5851),tensor(0.5710),tensor(0.7979)
293,293,tensor(0.5850),tensor(0.5709),tensor(0.7979)
294,294,tensor(0.5849),tensor(0.5708),tensor(0.7979)
295,295,tensor(0.5848),tensor(0.5706),tensor(0.7979)
296,296,tensor(0.5847),tensor(0.5705),tensor(0.7979)
297,297,tensor(0.5846),tensor(0.5704),tensor(0.7979)
298,298,tensor(0.5845),tensor(0.5703),tensor(0.7979)
299,299,tensor(0.5844),tensor(0.5702),tensor(0.7979)
300,300,tensor(0.5843),tensor(0.5701),tensor(0.7979)
301,301,tensor(0.5843),tensor(0.5700),tensor(0.7979)
302,302,tensor(0.5842),tensor(0.5698),tensor(0.7979)
303,303,tensor(0.5841),tensor(0.5697),tensor(0.7979)
304,304,tensor(0.5840),tensor(0.5696),tensor(0.7979)
305,305,tensor(0.5839),tensor(0.5695),tensor(0.7979)
306,306,tensor(0.5838),tensor(0.5694),tensor(0.7979)
307,307,tensor(0.5837),tensor(0.5693),tensor(0.7979)
308,308,tensor(0.5837),tensor(0.5692),tensor(0.7979)
309,309,tensor(0.5836),tensor(0.5691),tensor(0.7979)
310,310,tensor(0.5835),tensor(0.5690),tensor(0.7979)
311,311,tensor(0.5834),tensor(0.5689),tensor(0.7979)
312,312,tensor(0.5834),tensor(0.5688),tensor(0.7979)
313,313,tensor(0.5833),tensor(0.5687),tensor(0.7979)
314,314,tensor(0.5832),tensor(0.5686),tensor(0.7979)
315,315,tensor(0.5831),tensor(0.5685),tensor(0.7979)
316,316,tensor(0.5831),tensor(0.5684),tensor(0.7979)
317,317,tensor(0.5830),tensor(0.5683),tensor(0.7979)
318,318,tensor(0.5829),tensor(0.5682),tensor(0.7979)
319,319,tensor(0.5828),tensor(0.5681),tensor(0.7979)
320,320,tensor(0.5828),tensor(0.5680),tensor(0.7979)
321,321,tensor(0.5827),tensor(0.5679),tensor(0.7979)
322,322,tensor(0.5826),tensor(0.5678),tensor(0.7979)
323,323,tensor(0.5826),tensor(0.5677),tensor(0.7979)
324,324,tensor(0.5825),tensor(0.5676),tensor(0.7979)
325,325,tensor(0.5825),tensor(0.5675),tensor(0.7979)
326,326,tensor(0.5824),tensor(0.5674),tensor(0.7979)
327,327,tensor(0.5823),tensor(0.5673),tensor(0.7979)
328,328,tensor(0.5823),tensor(0.5672),tensor(0.7979)
329,329,tensor(0.5822),tensor(0.5672),tensor(0.7979)
330,330,tensor(0.5821),tensor(0.5671),tensor(0.7979)
331,331,tensor(0.5821),tensor(0.5670),tensor(0.7979)
332,332,tensor(0.5820),tensor(0.5669),tensor(0.7979)
333,333,tensor(0.5820),tensor(0.5668),tensor(0.7979)
334,334,tensor(0.5819),tensor(0.5667),tensor(0.7980)
335,335,tensor(0.5819),tensor(0.5666),tensor(0.7980)
336,336,tensor(0.5818),tensor(0.5665),tensor(0.7980)
337,337,tensor(0.5818),tensor(0.5665),tensor(0.7980)
338,338,tensor(0.5817),tensor(0.5664),tensor(0.7980)
339,339,tensor(0.5817),tensor(0.5663),tensor(0.7980)
340,340,tensor(0.5816),tensor(0.5662),tensor(0.7980)
341,341,tensor(0.5816),tensor(0.5661),tensor(0.7980)
342,342,tensor(0.5815),tensor(0.5660),tensor(0.7980)
343,343,tensor(0.5815),tensor(0.5660),tensor(0.7980)
344,344,tensor(0.5814),tensor(0.5659),tensor(0.7980)
345,345,tensor(0.5814),tensor(0.5658),tensor(0.7980)
346,346,tensor(0.5813),tensor(0.5657),tensor(0.7980)
347,347,tensor(0.5813),tensor(0.5656),tensor(0.7980)
348,348,tensor(0.5812),tensor(0.5655),tensor(0.7980)
349,349,tensor(0.5812),tensor(0.5655),tensor(0.7980)
350,350,tensor(0.5811),tensor(0.5654),tensor(0.7980)
351,351,tensor(0.5811),tensor(0.5653),tensor(0.7980)
352,352,tensor(0.5810),tensor(0.5652),tensor(0.7980)
353,353,tensor(0.5810),tensor(0.5652),tensor(0.7980)
354,354,tensor(0.5810),tensor(0.5651),tensor(0.7980)
355,355,tensor(0.5809),tensor(0.5650),tensor(0.7980)
356,356,tensor(0.5809),tensor(0.5649),tensor(0.7980)
357,357,tensor(0.5808),tensor(0.5649),tensor(0.7980)
358,358,tensor(0.5808),tensor(0.5648),tensor(0.7980)
359,359,tensor(0.5808),tensor(0.5647),tensor(0.7980)
360,360,tensor(0.5807),tensor(0.5646),tensor(0.7980)
361,361,tensor(0.5807),tensor(0.5646),tensor(0.7980)
362,362,tensor(0.5806),tensor(0.5645),tensor(0.7980)
363,363,tensor(0.5806),tensor(0.5644),tensor(0.7980)
364,364,tensor(0.5806),tensor(0.5644),tensor(0.7980)
365,365,tensor(0.5805),tensor(0.5643),tensor(0.7980)
366,366,tensor(0.5805),tensor(0.5642),tensor(0.7980)
367,367,tensor(0.5805),tensor(0.5641),tensor(0.7980)
368,368,tensor(0.5804),tensor(0.5641),tensor(0.7980)
369,369,tensor(0.5804),tensor(0.5640),tensor(0.7980)
370,370,tensor(0.5804),tensor(0.5639),tensor(0.7980)
371,371,tensor(0.5803),tensor(0.5639),tensor(0.7980)
372,372,tensor(0.5803),tensor(0.5638),tensor(0.7980)
373,373,tensor(0.5803),tensor(0.5637),tensor(0.7980)
374,374,tensor(0.5802),tensor(0.5637),tensor(0.7980)
375,375,tensor(0.5802),tensor(0.5636),tensor(0.7980)
376,376,tensor(0.5802),tensor(0.5635),tensor(0.7980)
377,377,tensor(0.5801),tensor(0.5635),tensor(0.7980)
378,378,tensor(0.5801),tensor(0.5634),tensor(0.7980)
379,379,tensor(0.5801),tensor(0.5634),tensor(0.7980)
380,380,tensor(0.5801),tensor(0.5633),tensor(0.7980)
381,381,tensor(0.5800),tensor(0.5632),tensor(0.7980)
382,382,tensor(0.5800),tensor(0.5632),tensor(0.7980)
383,383,tensor(0.5800),tensor(0.5631),tensor(0.7980)
384,384,tensor(0.5800),tensor(0.5630),tensor(0.7980)
385,385,tensor(0.5799),tensor(0.5630),tensor(0.7980)
386,386,tensor(0.5799),tensor(0.5629),tensor(0.7980)
387,387,tensor(0.5799),tensor(0.5629),tensor(0.7980)
388,388,tensor(0.5798),tensor(0.5628),tensor(0.7980)
389,389,tensor(0.5798),tensor(0.5627),tensor(0.7980)
390,390,tensor(0.5798),tensor(0.5627),tensor(0.7980)
391,391,tensor(0.5798),tensor(0.5626),tensor(0.7980)
392,392,tensor(0.5798),tensor(0.5626),tensor(0.7980)
393,393,tensor(0.5797),tensor(0.5625),tensor(0.7980)
394,394,tensor(0.5797),tensor(0.5625),tensor(0.7980)
395,395,tensor(0.5797),tensor(0.5624),tensor(0.7980)
396,396,tensor(0.5797),tensor(0.5623),tensor(0.7980)
397,397,tensor(0.5796),tensor(0.5623),tensor(0.7980)
398,398,tensor(0.5796),tensor(0.5622),tensor(0.7980)
399,399,tensor(0.5796),tensor(0.5622),tensor(0.7980)
400,400,tensor(0.5796),tensor(0.5621),tensor(0.7980)
401,401,tensor(0.5795),tensor(0.5621),tensor(0.7980)
402,402,tensor(0.5795),tensor(0.5620),tensor(0.7980)
403,403,tensor(0.5795),tensor(0.5620),tensor(0.7980)
404,404,tensor(0.5795),tensor(0.5619),tensor(0.7980)
405,405,tensor(0.5795),tensor(0.5619),tensor(0.7980)
406,406,tensor(0.5794),tensor(0.5618),tensor(0.7980)
407,407,tensor(0.5794),tensor(0.5618),tensor(0.7980)
408,408,tensor(0.5794),tensor(0.5617),tensor(0.7980)
409,409,tensor(0.5794),tensor(0.5616),tensor(0.7980)
410,410,tensor(0.5794),tensor(0.5616),tensor(0.7980)
411,411,tensor(0.5794),tensor(0.5615),tensor(0.7980)
412,412,tensor(0.5793),tensor(0.5615),tensor(0.7980)
413,413,tensor(0.5793),tensor(0.5614),tensor(0.7980)
414,414,tensor(0.5793),tensor(0.5614),tensor(0.7980)
415,415,tensor(0.5793),tensor(0.5614),tensor(0.7980)
416,416,tensor(0.5793),tensor(0.5613),tensor(0.7981)
417,417,tensor(0.5793),tensor(0.5613),tensor(0.7981)
418,418,tensor(0.5792),tensor(0.5612),tensor(0.7981)
419,419,tensor(0.5792),tensor(0.5612),tensor(0.7981)
420,420,tensor(0.5792),tensor(0.5611),tensor(0.7981)
421,421,tensor(0.5792),tensor(0.5611),tensor(0.7981)
422,422,tensor(0.5792),tensor(0.5610),tensor(0.7981)
423,423,tensor(0.5792),tensor(0.5610),tensor(0.7981)
424,424,tensor(0.5791),tensor(0.5609),tensor(0.7981)
425,425,tensor(0.5791),tensor(0.5609),tensor(0.7981)
426,426,tensor(0.5791),tensor(0.5608),tensor(0.7981)
427,427,tensor(0.5791),tensor(0.5608),tensor(0.7981)
428,428,tensor(0.5791),tensor(0.5607),tensor(0.7981)
429,429,tensor(0.5791),tensor(0.5607),tensor(0.7981)
430,430,tensor(0.5791),tensor(0.5607),tensor(0.7981)
431,431,tensor(0.5790),tensor(0.5606),tensor(0.7981)
432,432,tensor(0.5790),tensor(0.5606),tensor(0.7981)
433,433,tensor(0.5790),tensor(0.5605),tensor(0.7981)
434,434,tensor(0.5790),tensor(0.5605),tensor(0.7981)
435,435,tensor(0.5790),tensor(0.5604),tensor(0.7981)
