,epoch,train_loss,train_mae,val_mae
99,99,tensor(4.7279),tensor(2.0812),tensor(1.9837)
100,100,tensor(4.7200),tensor(2.0794),tensor(1.9818)
101,101,tensor(4.7122),tensor(2.0775),tensor(1.9799)
102,102,tensor(4.7044),tensor(2.0756),tensor(1.9780)
103,103,tensor(4.6967),tensor(2.0738),tensor(1.9762)
104,104,tensor(4.6889),tensor(2.0719),tensor(1.9743)
105,105,tensor(4.6812),tensor(2.0701),tensor(1.9725)
106,106,tensor(4.6735),tensor(2.0682),tensor(1.9706)
107,107,tensor(4.6658),tensor(2.0664),tensor(1.9688)
108,108,tensor(4.6581),tensor(2.0645),tensor(1.9669)
109,109,tensor(4.6505),tensor(2.0627),tensor(1.9651)
110,110,tensor(4.6429),tensor(2.0609),tensor(1.9633)
111,111,tensor(4.6353),tensor(2.0590),tensor(1.9614)
112,112,tensor(4.6277),tensor(2.0572),tensor(1.9596)
113,113,tensor(4.6202),tensor(2.0554),tensor(1.9578)
114,114,tensor(4.6126),tensor(2.0535),tensor(1.9559)
115,115,tensor(4.6051),tensor(2.0517),tensor(1.9541)
116,116,tensor(4.5976),tensor(2.0499),tensor(1.9523)
117,117,tensor(4.5902),tensor(2.0481),tensor(1.9505)
118,118,tensor(4.5827),tensor(2.0463),tensor(1.9487)
119,119,tensor(4.5753),tensor(2.0445),tensor(1.9469)
120,120,tensor(4.5679),tensor(2.0427),tensor(1.9451)
121,121,tensor(4.5605),tensor(2.0409),tensor(1.9433)
122,122,tensor(4.5531),tensor(2.0391),tensor(1.9415)
123,123,tensor(4.5458),tensor(2.0373),tensor(1.9397)
124,124,tensor(4.5385),tensor(2.0355),tensor(1.9379)
125,125,tensor(4.5311),tensor(2.0337),tensor(1.9361)
126,126,tensor(4.5239),tensor(2.0319),tensor(1.9343)
127,127,tensor(4.5166),tensor(2.0302),tensor(1.9325)
128,128,tensor(4.5093),tensor(2.0284),tensor(1.9308)
129,129,tensor(4.5021),tensor(2.0266),tensor(1.9290)
130,130,tensor(4.4949),tensor(2.0248),tensor(1.9272)
131,131,tensor(4.4877),tensor(2.0231),tensor(1.9255)
132,132,tensor(4.4805),tensor(2.0213),tensor(1.9237)
133,133,tensor(4.4734),tensor(2.0196),tensor(1.9219)
134,134,tensor(4.4662),tensor(2.0178),tensor(1.9202)
135,135,tensor(4.4591),tensor(2.0160),tensor(1.9184)
136,136,tensor(4.4520),tensor(2.0143),tensor(1.9167)
137,137,tensor(4.4450),tensor(2.0125),tensor(1.9149)
138,138,tensor(4.4379),tensor(2.0108),tensor(1.9132)
139,139,tensor(4.4308),tensor(2.0091),tensor(1.9114)
140,140,tensor(4.4238),tensor(2.0073),tensor(1.9097)
141,141,tensor(4.4168),tensor(2.0056),tensor(1.9079)
142,142,tensor(4.4098),tensor(2.0039),tensor(1.9062)
143,143,tensor(4.4029),tensor(2.0021),tensor(1.9045)
144,144,tensor(4.3959),tensor(2.0004),tensor(1.9028)
145,145,tensor(4.3890),tensor(1.9987),tensor(1.9010)
146,146,tensor(4.3820),tensor(1.9969),tensor(1.8993)
147,147,tensor(4.3751),tensor(1.9952),tensor(1.8976)
148,148,tensor(4.3683),tensor(1.9935),tensor(1.8959)
149,149,tensor(4.3614),tensor(1.9918),tensor(1.8942)
150,150,tensor(4.3545),tensor(1.9901),tensor(1.8924)
151,151,tensor(4.3477),tensor(1.9884),tensor(1.8907)
152,152,tensor(4.3409),tensor(1.9867),tensor(1.8890)
153,153,tensor(4.3341),tensor(1.9850),tensor(1.8873)
154,154,tensor(4.3273),tensor(1.9833),tensor(1.8856)
155,155,tensor(4.3206),tensor(1.9816),tensor(1.8839)
156,156,tensor(4.3138),tensor(1.9799),tensor(1.8822)
157,157,tensor(4.3071),tensor(1.9782),tensor(1.8805)
158,158,tensor(4.3004),tensor(1.9765),tensor(1.8789)
159,159,tensor(4.2937),tensor(1.9748),tensor(1.8772)
160,160,tensor(4.2870),tensor(1.9731),tensor(1.8755)
161,161,tensor(4.2803),tensor(1.9715),tensor(1.8738)
162,162,tensor(4.2737),tensor(1.9698),tensor(1.8721)
163,163,tensor(4.2670),tensor(1.9681),tensor(1.8704)
164,164,tensor(4.2604),tensor(1.9664),tensor(1.8688)
165,165,tensor(4.2538),tensor(1.9648),tensor(1.8671)
166,166,tensor(4.2472),tensor(1.9631),tensor(1.8654)
167,167,tensor(4.2407),tensor(1.9614),tensor(1.8638)
168,168,tensor(4.2341),tensor(1.9598),tensor(1.8621)
169,169,tensor(4.2276),tensor(1.9581),tensor(1.8604)
170,170,tensor(4.2211),tensor(1.9565),tensor(1.8588)
171,171,tensor(4.2145),tensor(1.9548),tensor(1.8571)
172,172,tensor(4.2081),tensor(1.9532),tensor(1.8555)
173,173,tensor(4.2016),tensor(1.9515),tensor(1.8538)
174,174,tensor(4.1951),tensor(1.9499),tensor(1.8522)
175,175,tensor(4.1887),tensor(1.9482),tensor(1.8505)
176,176,tensor(4.1822),tensor(1.9466),tensor(1.8489)
177,177,tensor(4.1758),tensor(1.9449),tensor(1.8473)
178,178,tensor(4.1694),tensor(1.9433),tensor(1.8456)
179,179,tensor(4.1630),tensor(1.9417),tensor(1.8440)
180,180,tensor(4.1567),tensor(1.9400),tensor(1.8423)
181,181,tensor(4.1503),tensor(1.9384),tensor(1.8407)
182,182,tensor(4.1440),tensor(1.9368),tensor(1.8391)
183,183,tensor(4.1376),tensor(1.9351),tensor(1.8375)
184,184,tensor(4.1313),tensor(1.9335),tensor(1.8358)
185,185,tensor(4.1250),tensor(1.9319),tensor(1.8342)
186,186,tensor(4.1187),tensor(1.9303),tensor(1.8326)
187,187,tensor(4.1125),tensor(1.9287),tensor(1.8310)
188,188,tensor(4.1062),tensor(1.9270),tensor(1.8294)
189,189,tensor(4.1000),tensor(1.9254),tensor(1.8277)
190,190,tensor(4.0937),tensor(1.9238),tensor(1.8261)
191,191,tensor(4.0875),tensor(1.9222),tensor(1.8245)
192,192,tensor(4.0813),tensor(1.9206),tensor(1.8229)
193,193,tensor(4.0751),tensor(1.9190),tensor(1.8213)
194,194,tensor(4.0690),tensor(1.9174),tensor(1.8197)
195,195,tensor(4.0628),tensor(1.9158),tensor(1.8181)
196,196,tensor(4.0567),tensor(1.9142),tensor(1.8165)
197,197,tensor(4.0505),tensor(1.9126),tensor(1.8149)
198,198,tensor(4.0444),tensor(1.9110),tensor(1.8133)
199,199,tensor(4.0383),tensor(1.9094),tensor(1.8117)
200,200,tensor(4.0322),tensor(1.9079),tensor(1.8102)
201,201,tensor(4.0261),tensor(1.9063),tensor(1.8086)
202,202,tensor(4.0201),tensor(1.9047),tensor(1.8070)
203,203,tensor(4.0140),tensor(1.9031),tensor(1.8054)
204,204,tensor(4.0080),tensor(1.9015),tensor(1.8038)
205,205,tensor(4.0020),tensor(1.9000),tensor(1.8023)
206,206,tensor(3.9960),tensor(1.8984),tensor(1.8007)
207,207,tensor(3.9900),tensor(1.8968),tensor(1.7991)
208,208,tensor(3.9840),tensor(1.8952),tensor(1.7975)
209,209,tensor(3.9780),tensor(1.8937),tensor(1.7960)
210,210,tensor(3.9721),tensor(1.8921),tensor(1.7944)
211,211,tensor(3.9661),tensor(1.8905),tensor(1.7928)
212,212,tensor(3.9602),tensor(1.8890),tensor(1.7913)
213,213,tensor(3.9543),tensor(1.8874),tensor(1.7897)
214,214,tensor(3.9483),tensor(1.8859),tensor(1.7882)
215,215,tensor(3.9425),tensor(1.8843),tensor(1.7866)
216,216,tensor(3.9366),tensor(1.8828),tensor(1.7850)
217,217,tensor(3.9307),tensor(1.8812),tensor(1.7835)
218,218,tensor(3.9248),tensor(1.8797),tensor(1.7819)
219,219,tensor(3.9190),tensor(1.8781),tensor(1.7804)
220,220,tensor(3.9132),tensor(1.8766),tensor(1.7788)
221,221,tensor(3.9073),tensor(1.8750),tensor(1.7773)
222,222,tensor(3.9015),tensor(1.8735),tensor(1.7758)
223,223,tensor(3.8957),tensor(1.8719),tensor(1.7742)
224,224,tensor(3.8900),tensor(1.8704),tensor(1.7727)
225,225,tensor(3.8842),tensor(1.8689),tensor(1.7711)
226,226,tensor(3.8784),tensor(1.8673),tensor(1.7696)
227,227,tensor(3.8727),tensor(1.8658),tensor(1.7681)
228,228,tensor(3.8669),tensor(1.8643),tensor(1.7665)
229,229,tensor(3.8612),tensor(1.8628),tensor(1.7650)
230,230,tensor(3.8555),tensor(1.8612),tensor(1.7635)
231,231,tensor(3.8498),tensor(1.8597),tensor(1.7620)
232,232,tensor(3.8441),tensor(1.8582),tensor(1.7604)
233,233,tensor(3.8384),tensor(1.8567),tensor(1.7589)
234,234,tensor(3.8328),tensor(1.8551),tensor(1.7574)
235,235,tensor(3.8271),tensor(1.8536),tensor(1.7559)
236,236,tensor(3.8215),tensor(1.8521),tensor(1.7544)
237,237,tensor(3.8159),tensor(1.8506),tensor(1.7529)
238,238,tensor(3.8102),tensor(1.8491),tensor(1.7513)
239,239,tensor(3.8046),tensor(1.8476),tensor(1.7498)
240,240,tensor(3.7990),tensor(1.8461),tensor(1.7483)
241,241,tensor(3.7934),tensor(1.8446),tensor(1.7468)
242,242,tensor(3.7879),tensor(1.8431),tensor(1.7453)
243,243,tensor(3.7823),tensor(1.8416),tensor(1.7438)
244,244,tensor(3.7768),tensor(1.8401),tensor(1.7423)
245,245,tensor(3.7712),tensor(1.8386),tensor(1.7408)
246,246,tensor(3.7657),tensor(1.8371),tensor(1.7393)
247,247,tensor(3.7602),tensor(1.8356),tensor(1.7378)
248,248,tensor(3.7547),tensor(1.8341),tensor(1.7363)
249,249,tensor(3.7492),tensor(1.8326),tensor(1.7348)
250,250,tensor(3.7437),tensor(1.8311),tensor(1.7333)
251,251,tensor(3.7382),tensor(1.8296),tensor(1.7319)
252,252,tensor(3.7328),tensor(1.8281),tensor(1.7304)
253,253,tensor(3.7273),tensor(1.8266),tensor(1.7289)
254,254,tensor(3.7219),tensor(1.8252),tensor(1.7274)
255,255,tensor(3.7164),tensor(1.8237),tensor(1.7259)
256,256,tensor(3.7110),tensor(1.8222),tensor(1.7244)
257,257,tensor(3.7056),tensor(1.8207),tensor(1.7230)
258,258,tensor(3.7002),tensor(1.8192),tensor(1.7215)
259,259,tensor(3.6948),tensor(1.8178),tensor(1.7200)
260,260,tensor(3.6894),tensor(1.8163),tensor(1.7185)
261,261,tensor(3.6841),tensor(1.8148),tensor(1.7171)
262,262,tensor(3.6787),tensor(1.8134),tensor(1.7156)
263,263,tensor(3.6734),tensor(1.8119),tensor(1.7141)
264,264,tensor(3.6680),tensor(1.8104),tensor(1.7127)
265,265,tensor(3.6627),tensor(1.8090),tensor(1.7112)
266,266,tensor(3.6574),tensor(1.8075),tensor(1.7097)
267,267,tensor(3.6521),tensor(1.8060),tensor(1.7083)
268,268,tensor(3.6468),tensor(1.8046),tensor(1.7068)
269,269,tensor(3.6415),tensor(1.8031),tensor(1.7054)
270,270,tensor(3.6362),tensor(1.8017),tensor(1.7039)
271,271,tensor(3.6310),tensor(1.8002),tensor(1.7024)
272,272,tensor(3.6257),tensor(1.7988),tensor(1.7010)
273,273,tensor(3.6205),tensor(1.7973),tensor(1.6995)
274,274,tensor(3.6152),tensor(1.7959),tensor(1.6981)
275,275,tensor(3.6100),tensor(1.7944),tensor(1.6966)
276,276,tensor(3.6048),tensor(1.7930),tensor(1.6952)
277,277,tensor(3.5996),tensor(1.7915),tensor(1.6937)
278,278,tensor(3.5944),tensor(1.7901),tensor(1.6923)
279,279,tensor(3.5892),tensor(1.7886),tensor(1.6909)
280,280,tensor(3.5841),tensor(1.7872),tensor(1.6894)
281,281,tensor(3.5789),tensor(1.7858),tensor(1.6880)
282,282,tensor(3.5737),tensor(1.7843),tensor(1.6865)
283,283,tensor(3.5686),tensor(1.7829),tensor(1.6851)
284,284,tensor(3.5635),tensor(1.7815),tensor(1.6837)
285,285,tensor(3.5583),tensor(1.7800),tensor(1.6822)
286,286,tensor(3.5532),tensor(1.7786),tensor(1.6808)
287,287,tensor(3.5481),tensor(1.7772),tensor(1.6794)
288,288,tensor(3.5430),tensor(1.7757),tensor(1.6779)
289,289,tensor(3.5379),tensor(1.7743),tensor(1.6765)
290,290,tensor(3.5328),tensor(1.7729),tensor(1.6751)
291,291,tensor(3.5278),tensor(1.7715),tensor(1.6737)
292,292,tensor(3.5227),tensor(1.7700),tensor(1.6722)
293,293,tensor(3.5177),tensor(1.7686),tensor(1.6708)
294,294,tensor(3.5126),tensor(1.7672),tensor(1.6694)
295,295,tensor(3.5076),tensor(1.7658),tensor(1.6680)
296,296,tensor(3.5026),tensor(1.7644),tensor(1.6666)
297,297,tensor(3.4976),tensor(1.7630),tensor(1.6652)
298,298,tensor(3.4925),tensor(1.7615),tensor(1.6637)
299,299,tensor(3.4876),tensor(1.7601),tensor(1.6623)
300,300,tensor(3.4826),tensor(1.7587),tensor(1.6609)
301,301,tensor(3.4776),tensor(1.7573),tensor(1.6595)
302,302,tensor(3.4726),tensor(1.7559),tensor(1.6581)
303,303,tensor(3.4677),tensor(1.7545),tensor(1.6567)
304,304,tensor(3.4627),tensor(1.7531),tensor(1.6553)
305,305,tensor(3.4578),tensor(1.7517),tensor(1.6539)
306,306,tensor(3.4528),tensor(1.7503),tensor(1.6525)
307,307,tensor(3.4479),tensor(1.7489),tensor(1.6511)
308,308,tensor(3.4430),tensor(1.7475),tensor(1.6497)
309,309,tensor(3.4381),tensor(1.7461),tensor(1.6483)
310,310,tensor(3.4332),tensor(1.7447),tensor(1.6469)
311,311,tensor(3.4283),tensor(1.7433),tensor(1.6455)
312,312,tensor(3.4234),tensor(1.7419),tensor(1.6441)
313,313,tensor(3.4186),tensor(1.7405),tensor(1.6427)
314,314,tensor(3.4137),tensor(1.7391),tensor(1.6413)
315,315,tensor(3.4089),tensor(1.7377),tensor(1.6399)
316,316,tensor(3.4040),tensor(1.7364),tensor(1.6385)
317,317,tensor(3.3992),tensor(1.7350),tensor(1.6372)
318,318,tensor(3.3944),tensor(1.7336),tensor(1.6358)
319,319,tensor(3.3895),tensor(1.7322),tensor(1.6344)
320,320,tensor(3.3847),tensor(1.7308),tensor(1.6330)
321,321,tensor(3.3799),tensor(1.7294),tensor(1.6316)
322,322,tensor(3.3751),tensor(1.7281),tensor(1.6302)
323,323,tensor(3.3703),tensor(1.7267),tensor(1.6289)
324,324,tensor(3.3656),tensor(1.7253),tensor(1.6275)
325,325,tensor(3.3608),tensor(1.7239),tensor(1.6261)
326,326,tensor(3.3560),tensor(1.7226),tensor(1.6247)
327,327,tensor(3.3513),tensor(1.7212),tensor(1.6234)
328,328,tensor(3.3466),tensor(1.7198),tensor(1.6220)
329,329,tensor(3.3418),tensor(1.7184),tensor(1.6206)
330,330,tensor(3.3371),tensor(1.7171),tensor(1.6192)
331,331,tensor(3.3324),tensor(1.7157),tensor(1.6179)
332,332,tensor(3.3277),tensor(1.7143),tensor(1.6165)
333,333,tensor(3.3230),tensor(1.7130),tensor(1.6151)
334,334,tensor(3.3183),tensor(1.7116),tensor(1.6138)
335,335,tensor(3.3136),tensor(1.7103),tensor(1.6124)
336,336,tensor(3.3089),tensor(1.7089),tensor(1.6110)
337,337,tensor(3.3042),tensor(1.7075),tensor(1.6097)
338,338,tensor(3.2996),tensor(1.7062),tensor(1.6083)
339,339,tensor(3.2949),tensor(1.7048),tensor(1.6070)
340,340,tensor(3.2903),tensor(1.7035),tensor(1.6056)
341,341,tensor(3.2857),tensor(1.7021),tensor(1.6043)
342,342,tensor(3.2810),tensor(1.7008),tensor(1.6029)
343,343,tensor(3.2764),tensor(1.6994),tensor(1.6015)
344,344,tensor(3.2718),tensor(1.6980),tensor(1.6002)
345,345,tensor(3.2672),tensor(1.6967),tensor(1.5988)
346,346,tensor(3.2626),tensor(1.6953),tensor(1.5975)
347,347,tensor(3.2580),tensor(1.6940),tensor(1.5961)
348,348,tensor(3.2534),tensor(1.6927),tensor(1.5948)
349,349,tensor(3.2489),tensor(1.6913),tensor(1.5935)
350,350,tensor(3.2443),tensor(1.6900),tensor(1.5921)
351,351,tensor(3.2397),tensor(1.6886),tensor(1.5908)
352,352,tensor(3.2352),tensor(1.6873),tensor(1.5894)
353,353,tensor(3.2306),tensor(1.6859),tensor(1.5881)
354,354,tensor(3.2261),tensor(1.6846),tensor(1.5867)
355,355,tensor(3.2216),tensor(1.6833),tensor(1.5854)
356,356,tensor(3.2171),tensor(1.6819),tensor(1.5841)
357,357,tensor(3.2125),tensor(1.6806),tensor(1.5827)
358,358,tensor(3.2080),tensor(1.6793),tensor(1.5814)
359,359,tensor(3.2035),tensor(1.6779),tensor(1.5801)
360,360,tensor(3.1991),tensor(1.6766),tensor(1.5787)
361,361,tensor(3.1946),tensor(1.6753),tensor(1.5774)
362,362,tensor(3.1901),tensor(1.6739),tensor(1.5761)
363,363,tensor(3.1856),tensor(1.6726),tensor(1.5747)
364,364,tensor(3.1812),tensor(1.6713),tensor(1.5734)
365,365,tensor(3.1767),tensor(1.6700),tensor(1.5721)
366,366,tensor(3.1723),tensor(1.6686),tensor(1.5708)
367,367,tensor(3.1678),tensor(1.6673),tensor(1.5694)
368,368,tensor(3.1634),tensor(1.6660),tensor(1.5681)
369,369,tensor(3.1590),tensor(1.6647),tensor(1.5668)
370,370,tensor(3.1546),tensor(1.6633),tensor(1.5655)
371,371,tensor(3.1502),tensor(1.6620),tensor(1.5641)
372,372,tensor(3.1458),tensor(1.6607),tensor(1.5628)
373,373,tensor(3.1414),tensor(1.6594),tensor(1.5615)
374,374,tensor(3.1370),tensor(1.6581),tensor(1.5602)
375,375,tensor(3.1326),tensor(1.6568),tensor(1.5589)
376,376,tensor(3.1282),tensor(1.6554),tensor(1.5576)
377,377,tensor(3.1239),tensor(1.6541),tensor(1.5562)
378,378,tensor(3.1195),tensor(1.6528),tensor(1.5549)
379,379,tensor(3.1152),tensor(1.6515),tensor(1.5536)
380,380,tensor(3.1108),tensor(1.6502),tensor(1.5523)
381,381,tensor(3.1065),tensor(1.6489),tensor(1.5510)
382,382,tensor(3.1022),tensor(1.6476),tensor(1.5497)
383,383,tensor(3.0978),tensor(1.6463),tensor(1.5484)
384,384,tensor(3.0935),tensor(1.6450),tensor(1.5471)
385,385,tensor(3.0892),tensor(1.6437),tensor(1.5458)
386,386,tensor(3.0849),tensor(1.6424),tensor(1.5445)
387,387,tensor(3.0806),tensor(1.6411),tensor(1.5432)
388,388,tensor(3.0763),tensor(1.6398),tensor(1.5419)
389,389,tensor(3.0721),tensor(1.6385),tensor(1.5406)
390,390,tensor(3.0678),tensor(1.6372),tensor(1.5393)
391,391,tensor(3.0635),tensor(1.6359),tensor(1.5380)
392,392,tensor(3.0593),tensor(1.6346),tensor(1.5367)
393,393,tensor(3.0550),tensor(1.6333),tensor(1.5354)
394,394,tensor(3.0508),tensor(1.6320),tensor(1.5341)
395,395,tensor(3.0465),tensor(1.6307),tensor(1.5328)
396,396,tensor(3.0423),tensor(1.6294),tensor(1.5315)
397,397,tensor(3.0381),tensor(1.6281),tensor(1.5302)
398,398,tensor(3.0339),tensor(1.6268),tensor(1.5289)
399,399,tensor(3.0297),tensor(1.6255),tensor(1.5276)
400,400,tensor(3.0255),tensor(1.6242),tensor(1.5263)
401,401,tensor(3.0213),tensor(1.6230),tensor(1.5251)
402,402,tensor(3.0171),tensor(1.6217),tensor(1.5238)
403,403,tensor(3.0129),tensor(1.6204),tensor(1.5225)
404,404,tensor(3.0087),tensor(1.6191),tensor(1.5212)
405,405,tensor(3.0045),tensor(1.6178),tensor(1.5199)
406,406,tensor(3.0004),tensor(1.6165),tensor(1.5186)
407,407,tensor(2.9962),tensor(1.6153),tensor(1.5173)
408,408,tensor(2.9921),tensor(1.6140),tensor(1.5161)
409,409,tensor(2.9879),tensor(1.6127),tensor(1.5148)
410,410,tensor(2.9838),tensor(1.6114),tensor(1.5135)
411,411,tensor(2.9796),tensor(1.6101),tensor(1.5122)
412,412,tensor(2.9755),tensor(1.6089),tensor(1.5110)
413,413,tensor(2.9714),tensor(1.6076),tensor(1.5097)
414,414,tensor(2.9673),tensor(1.6063),tensor(1.5084)
415,415,tensor(2.9632),tensor(1.6050),tensor(1.5071)
416,416,tensor(2.9591),tensor(1.6038),tensor(1.5059)
417,417,tensor(2.9550),tensor(1.6025),tensor(1.5046)
418,418,tensor(2.9509),tensor(1.6012),tensor(1.5033)
419,419,tensor(2.9468),tensor(1.6000),tensor(1.5020)
420,420,tensor(2.9428),tensor(1.5987),tensor(1.5008)
421,421,tensor(2.9387),tensor(1.5974),tensor(1.4995)
422,422,tensor(2.9346),tensor(1.5962),tensor(1.4982)
423,423,tensor(2.9306),tensor(1.5949),tensor(1.4970)
424,424,tensor(2.9265),tensor(1.5936),tensor(1.4957)
425,425,tensor(2.9225),tensor(1.5924),tensor(1.4944)
426,426,tensor(2.9185),tensor(1.5911),tensor(1.4932)
427,427,tensor(2.9144),tensor(1.5899),tensor(1.4919)
428,428,tensor(2.9104),tensor(1.5886),tensor(1.4907)
429,429,tensor(2.9064),tensor(1.5873),tensor(1.4894)
430,430,tensor(2.9024),tensor(1.5861),tensor(1.4881)
431,431,tensor(2.8984),tensor(1.5848),tensor(1.4869)
432,432,tensor(2.8944),tensor(1.5836),tensor(1.4856)
433,433,tensor(2.8904),tensor(1.5823),tensor(1.4844)
434,434,tensor(2.8864),tensor(1.5811),tensor(1.4831)
435,435,tensor(2.8824),tensor(1.5798),tensor(1.4819)
