,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.5349),tensor(0.6035),tensor(0.2790)
37,37,tensor(0.5323),tensor(0.6023),tensor(0.2754)
38,38,tensor(0.5297),tensor(0.6011),tensor(0.2719)
39,39,tensor(0.5272),tensor(0.6000),tensor(0.2684)
40,40,tensor(0.5247),tensor(0.5988),tensor(0.2650)
41,41,tensor(0.5223),tensor(0.5977),tensor(0.2615)
42,42,tensor(0.5199),tensor(0.5965),tensor(0.2581)
43,43,tensor(0.5176),tensor(0.5954),tensor(0.2548)
44,44,tensor(0.5153),tensor(0.5943),tensor(0.2514)
45,45,tensor(0.5131),tensor(0.5932),tensor(0.2481)
46,46,tensor(0.5109),tensor(0.5922),tensor(0.2449)
47,47,tensor(0.5087),tensor(0.5911),tensor(0.2417)
48,48,tensor(0.5066),tensor(0.5900),tensor(0.2385)
49,49,tensor(0.5045),tensor(0.5890),tensor(0.2353)
50,50,tensor(0.5025),tensor(0.5880),tensor(0.2322)
51,51,tensor(0.5005),tensor(0.5869),tensor(0.2291)
52,52,tensor(0.4986),tensor(0.5859),tensor(0.2260)
53,53,tensor(0.4967),tensor(0.5849),tensor(0.2230)
54,54,tensor(0.4948),tensor(0.5839),tensor(0.2200)
55,55,tensor(0.4930),tensor(0.5830),tensor(0.2170)
56,56,tensor(0.4912),tensor(0.5820),tensor(0.2141)
57,57,tensor(0.4894),tensor(0.5810),tensor(0.2112)
58,58,tensor(0.4877),tensor(0.5801),tensor(0.2083)
59,59,tensor(0.4860),tensor(0.5791),tensor(0.2055)
60,60,tensor(0.4843),tensor(0.5782),tensor(0.2026)
61,61,tensor(0.4827),tensor(0.5773),tensor(0.1999)
62,62,tensor(0.4811),tensor(0.5764),tensor(0.1971)
63,63,tensor(0.4796),tensor(0.5755),tensor(0.1944)
64,64,tensor(0.4780),tensor(0.5746),tensor(0.1917)
65,65,tensor(0.4765),tensor(0.5737),tensor(0.1890)
66,66,tensor(0.4751),tensor(0.5729),tensor(0.1864)
67,67,tensor(0.4736),tensor(0.5720),tensor(0.1838)
68,68,tensor(0.4722),tensor(0.5711),tensor(0.1812)
69,69,tensor(0.4708),tensor(0.5703),tensor(0.1786)
70,70,tensor(0.4695),tensor(0.5695),tensor(0.1761)
71,71,tensor(0.4681),tensor(0.5686),tensor(0.1736)
72,72,tensor(0.4668),tensor(0.5678),tensor(0.1711)
73,73,tensor(0.4655),tensor(0.5670),tensor(0.1686)
74,74,tensor(0.4643),tensor(0.5662),tensor(0.1662)
75,75,tensor(0.4630),tensor(0.5654),tensor(0.1638)
76,76,tensor(0.4618),tensor(0.5646),tensor(0.1614)
77,77,tensor(0.4607),tensor(0.5639),tensor(0.1591)
78,78,tensor(0.4595),tensor(0.5631),tensor(0.1567)
79,79,tensor(0.4584),tensor(0.5623),tensor(0.1544)
80,80,tensor(0.4572),tensor(0.5616),tensor(0.1521)
81,81,tensor(0.4561),tensor(0.5608),tensor(0.1499)
82,82,tensor(0.4551),tensor(0.5601),tensor(0.1476)
83,83,tensor(0.4540),tensor(0.5594),tensor(0.1454)
84,84,tensor(0.4530),tensor(0.5587),tensor(0.1432)
85,85,tensor(0.4520),tensor(0.5579),tensor(0.1410)
86,86,tensor(0.4510),tensor(0.5572),tensor(0.1389)
87,87,tensor(0.4500),tensor(0.5565),tensor(0.1368)
88,88,tensor(0.4490),tensor(0.5558),tensor(0.1347)
89,89,tensor(0.4481),tensor(0.5552),tensor(0.1326)
90,90,tensor(0.4472),tensor(0.5545),tensor(0.1305)
91,91,tensor(0.4463),tensor(0.5538),tensor(0.1284)
92,92,tensor(0.4454),tensor(0.5531),tensor(0.1264)
93,93,tensor(0.4445),tensor(0.5525),tensor(0.1244)
94,94,tensor(0.4436),tensor(0.5518),tensor(0.1224)
95,95,tensor(0.4428),tensor(0.5512),tensor(0.1205)
96,96,tensor(0.4420),tensor(0.5505),tensor(0.1185)
97,97,tensor(0.4412),tensor(0.5499),tensor(0.1166)
98,98,tensor(0.4404),tensor(0.5493),tensor(0.1147)
99,99,tensor(0.4396),tensor(0.5487),tensor(0.1128)
100,100,tensor(0.4388),tensor(0.5480),tensor(0.1109)
101,101,tensor(0.4381),tensor(0.5474),tensor(0.1091)
102,102,tensor(0.4373),tensor(0.5468),tensor(0.1072)
103,103,tensor(0.4366),tensor(0.5462),tensor(0.1054)
104,104,tensor(0.4359),tensor(0.5457),tensor(0.1036)
105,105,tensor(0.4352),tensor(0.5451),tensor(0.1018)
106,106,tensor(0.4345),tensor(0.5445),tensor(0.1000)
107,107,tensor(0.4338),tensor(0.5439),tensor(0.0983)
108,108,tensor(0.4332),tensor(0.5433),tensor(0.0966)
109,109,tensor(0.4325),tensor(0.5428),tensor(0.0948)
110,110,tensor(0.4319),tensor(0.5422),tensor(0.0931)
111,111,tensor(0.4313),tensor(0.5417),tensor(0.0915)
112,112,tensor(0.4307),tensor(0.5411),tensor(0.0898)
113,113,tensor(0.4301),tensor(0.5406),tensor(0.0881)
114,114,tensor(0.4295),tensor(0.5401),tensor(0.0865)
115,115,tensor(0.4289),tensor(0.5395),tensor(0.0849)
116,116,tensor(0.4283),tensor(0.5390),tensor(0.0833)
117,117,tensor(0.4278),tensor(0.5385),tensor(0.0817)
118,118,tensor(0.4272),tensor(0.5380),tensor(0.0801)
119,119,tensor(0.4267),tensor(0.5375),tensor(0.0786)
120,120,tensor(0.4262),tensor(0.5369),tensor(0.0770)
121,121,tensor(0.4256),tensor(0.5364),tensor(0.0755)
122,122,tensor(0.4251),tensor(0.5360),tensor(0.0740)
123,123,tensor(0.4246),tensor(0.5355),tensor(0.0725)
124,124,tensor(0.4241),tensor(0.5350),tensor(0.0710)
125,125,tensor(0.4236),tensor(0.5345),tensor(0.0695)
126,126,tensor(0.4232),tensor(0.5340),tensor(0.0680)
127,127,tensor(0.4227),tensor(0.5335),tensor(0.0666)
128,128,tensor(0.4222),tensor(0.5331),tensor(0.0652)
129,129,tensor(0.4218),tensor(0.5326),tensor(0.0637)
130,130,tensor(0.4214),tensor(0.5322),tensor(0.0623)
131,131,tensor(0.4209),tensor(0.5317),tensor(0.0609)
132,132,tensor(0.4205),tensor(0.5312),tensor(0.0596)
133,133,tensor(0.4201),tensor(0.5308),tensor(0.0582)
134,134,tensor(0.4197),tensor(0.5304),tensor(0.0568)
135,135,tensor(0.4193),tensor(0.5299),tensor(0.0555)
136,136,tensor(0.4189),tensor(0.5295),tensor(0.0542)
137,137,tensor(0.4185),tensor(0.5291),tensor(0.0528)
138,138,tensor(0.4181),tensor(0.5286),tensor(0.0515)
139,139,tensor(0.4177),tensor(0.5282),tensor(0.0502)
140,140,tensor(0.4173),tensor(0.5278),tensor(0.0490)
141,141,tensor(0.4170),tensor(0.5274),tensor(0.0477)
142,142,tensor(0.4166),tensor(0.5270),tensor(0.0464)
143,143,tensor(0.4163),tensor(0.5266),tensor(0.0452)
144,144,tensor(0.4159),tensor(0.5262),tensor(0.0440)
145,145,tensor(0.4156),tensor(0.5258),tensor(0.0427)
146,146,tensor(0.4153),tensor(0.5254),tensor(0.0415)
147,147,tensor(0.4149),tensor(0.5250),tensor(0.0403)
148,148,tensor(0.4146),tensor(0.5246),tensor(0.0391)
149,149,tensor(0.4143),tensor(0.5242),tensor(0.0380)
150,150,tensor(0.4140),tensor(0.5238),tensor(0.0368)
151,151,tensor(0.4137),tensor(0.5234),tensor(0.0356)
152,152,tensor(0.4134),tensor(0.5231),tensor(0.0345)
153,153,tensor(0.4131),tensor(0.5227),tensor(0.0333)
154,154,tensor(0.4128),tensor(0.5223),tensor(0.0322)
155,155,tensor(0.4125),tensor(0.5220),tensor(0.0311)
156,156,tensor(0.4122),tensor(0.5216),tensor(0.0300)
157,157,tensor(0.4120),tensor(0.5213),tensor(0.0289)
158,158,tensor(0.4117),tensor(0.5209),tensor(0.0278)
159,159,tensor(0.4114),tensor(0.5206),tensor(0.0267)
160,160,tensor(0.4112),tensor(0.5202),tensor(0.0257)
161,161,tensor(0.4109),tensor(0.5199),tensor(0.0246)
162,162,tensor(0.4107),tensor(0.5195),tensor(0.0236)
163,163,tensor(0.4104),tensor(0.5192),tensor(0.0225)
164,164,tensor(0.4102),tensor(0.5189),tensor(0.0215)
165,165,tensor(0.4099),tensor(0.5185),tensor(0.0205)
166,166,tensor(0.4097),tensor(0.5182),tensor(0.0195)
167,167,tensor(0.4095),tensor(0.5179),tensor(0.0185)
168,168,tensor(0.4092),tensor(0.5176),tensor(0.0175)
169,169,tensor(0.4090),tensor(0.5172),tensor(0.0165)
170,170,tensor(0.4088),tensor(0.5169),tensor(0.0156)
171,171,tensor(0.4086),tensor(0.5166),tensor(0.0146)
172,172,tensor(0.4084),tensor(0.5163),tensor(0.0136)
173,173,tensor(0.4082),tensor(0.5160),tensor(0.0127)
174,174,tensor(0.4080),tensor(0.5157),tensor(0.0118)
175,175,tensor(0.4078),tensor(0.5154),tensor(0.0108)
176,176,tensor(0.4076),tensor(0.5151),tensor(0.0099)
177,177,tensor(0.4074),tensor(0.5148),tensor(0.0090)
178,178,tensor(0.4072),tensor(0.5145),tensor(0.0081)
179,179,tensor(0.4070),tensor(0.5142),tensor(0.0072)
180,180,tensor(0.4068),tensor(0.5139),tensor(0.0063)
181,181,tensor(0.4066),tensor(0.5136),tensor(0.0054)
182,182,tensor(0.4065),tensor(0.5134),tensor(0.0046)
183,183,tensor(0.4063),tensor(0.5131),tensor(0.0037)
184,184,tensor(0.4061),tensor(0.5128),tensor(0.0028)
185,185,tensor(0.4059),tensor(0.5125),tensor(0.0020)
186,186,tensor(0.4058),tensor(0.5123),tensor(0.0012)
187,187,tensor(0.4056),tensor(0.5120),tensor(0.0003)
188,188,tensor(0.4054),tensor(0.5117),tensor(0.0005)
189,189,tensor(0.4053),tensor(0.5115),tensor(0.0013)
190,190,tensor(0.4051),tensor(0.5112),tensor(0.0021)
191,191,tensor(0.4050),tensor(0.5109),tensor(0.0029)
192,192,tensor(0.4048),tensor(0.5107),tensor(0.0037)
193,193,tensor(0.4047),tensor(0.5104),tensor(0.0045)
194,194,tensor(0.4045),tensor(0.5102),tensor(0.0053)
195,195,tensor(0.4044),tensor(0.5099),tensor(0.0061)
196,196,tensor(0.4043),tensor(0.5097),tensor(0.0068)
197,197,tensor(0.4041),tensor(0.5094),tensor(0.0076)
198,198,tensor(0.4040),tensor(0.5092),tensor(0.0083)
199,199,tensor(0.4038),tensor(0.5090),tensor(0.0091)
200,200,tensor(0.4037),tensor(0.5087),tensor(0.0098)
201,201,tensor(0.4036),tensor(0.5085),tensor(0.0106)
202,202,tensor(0.4035),tensor(0.5082),tensor(0.0113)
203,203,tensor(0.4033),tensor(0.5080),tensor(0.0120)
204,204,tensor(0.4032),tensor(0.5078),tensor(0.0127)
205,205,tensor(0.4031),tensor(0.5076),tensor(0.0134)
206,206,tensor(0.4030),tensor(0.5073),tensor(0.0141)
207,207,tensor(0.4029),tensor(0.5071),tensor(0.0148)
208,208,tensor(0.4027),tensor(0.5069),tensor(0.0155)
209,209,tensor(0.4026),tensor(0.5067),tensor(0.0162)
210,210,tensor(0.4025),tensor(0.5065),tensor(0.0168)
211,211,tensor(0.4024),tensor(0.5062),tensor(0.0175)
212,212,tensor(0.4023),tensor(0.5060),tensor(0.0182)
213,213,tensor(0.4022),tensor(0.5058),tensor(0.0188)
214,214,tensor(0.4021),tensor(0.5056),tensor(0.0195)
215,215,tensor(0.4020),tensor(0.5054),tensor(0.0201)
216,216,tensor(0.4019),tensor(0.5052),tensor(0.0208)
217,217,tensor(0.4018),tensor(0.5050),tensor(0.0214)
218,218,tensor(0.4017),tensor(0.5048),tensor(0.0220)
219,219,tensor(0.4016),tensor(0.5046),tensor(0.0226)
220,220,tensor(0.4015),tensor(0.5044),tensor(0.0233)
221,221,tensor(0.4014),tensor(0.5042),tensor(0.0239)
222,222,tensor(0.4013),tensor(0.5040),tensor(0.0245)
223,223,tensor(0.4012),tensor(0.5038),tensor(0.0251)
224,224,tensor(0.4011),tensor(0.5036),tensor(0.0257)
225,225,tensor(0.4011),tensor(0.5034),tensor(0.0262)
226,226,tensor(0.4010),tensor(0.5032),tensor(0.0268)
227,227,tensor(0.4009),tensor(0.5031),tensor(0.0274)
228,228,tensor(0.4008),tensor(0.5029),tensor(0.0280)
229,229,tensor(0.4007),tensor(0.5027),tensor(0.0285)
230,230,tensor(0.4006),tensor(0.5025),tensor(0.0291)
231,231,tensor(0.4006),tensor(0.5023),tensor(0.0297)
232,232,tensor(0.4005),tensor(0.5022),tensor(0.0302)
233,233,tensor(0.4004),tensor(0.5020),tensor(0.0308)
234,234,tensor(0.4003),tensor(0.5018),tensor(0.0313)
235,235,tensor(0.4003),tensor(0.5016),tensor(0.0318)
236,236,tensor(0.4002),tensor(0.5015),tensor(0.0324)
237,237,tensor(0.4001),tensor(0.5013),tensor(0.0329)
238,238,tensor(0.4000),tensor(0.5011),tensor(0.0334)
239,239,tensor(0.4000),tensor(0.5010),tensor(0.0339)
240,240,tensor(0.3999),tensor(0.5008),tensor(0.0344)
241,241,tensor(0.3998),tensor(0.5006),tensor(0.0350)
242,242,tensor(0.3998),tensor(0.5005),tensor(0.0355)
243,243,tensor(0.3997),tensor(0.5003),tensor(0.0360)
244,244,tensor(0.3996),tensor(0.5002),tensor(0.0365)
245,245,tensor(0.3996),tensor(0.5000),tensor(0.0369)
246,246,tensor(0.3995),tensor(0.4998),tensor(0.0374)
247,247,tensor(0.3994),tensor(0.4997),tensor(0.0379)
248,248,tensor(0.3994),tensor(0.4995),tensor(0.0384)
249,249,tensor(0.3993),tensor(0.4994),tensor(0.0389)
250,250,tensor(0.3993),tensor(0.4992),tensor(0.0393)
251,251,tensor(0.3992),tensor(0.4991),tensor(0.0398)
252,252,tensor(0.3992),tensor(0.4989),tensor(0.0402)
253,253,tensor(0.3991),tensor(0.4988),tensor(0.0407)
254,254,tensor(0.3990),tensor(0.4987),tensor(0.0412)
255,255,tensor(0.3990),tensor(0.4985),tensor(0.0416)
256,256,tensor(0.3989),tensor(0.4984),tensor(0.0420)
257,257,tensor(0.3989),tensor(0.4982),tensor(0.0425)
258,258,tensor(0.3988),tensor(0.4981),tensor(0.0429)
259,259,tensor(0.3988),tensor(0.4980),tensor(0.0433)
260,260,tensor(0.3987),tensor(0.4978),tensor(0.0438)
261,261,tensor(0.3987),tensor(0.4977),tensor(0.0442)
262,262,tensor(0.3986),tensor(0.4976),tensor(0.0446)
263,263,tensor(0.3986),tensor(0.4974),tensor(0.0450)
264,264,tensor(0.3985),tensor(0.4973),tensor(0.0454)
265,265,tensor(0.3985),tensor(0.4972),tensor(0.0458)
266,266,tensor(0.3984),tensor(0.4970),tensor(0.0462)
267,267,tensor(0.3984),tensor(0.4969),tensor(0.0466)
268,268,tensor(0.3984),tensor(0.4968),tensor(0.0470)
269,269,tensor(0.3983),tensor(0.4967),tensor(0.0474)
270,270,tensor(0.3983),tensor(0.4965),tensor(0.0478)
271,271,tensor(0.3982),tensor(0.4964),tensor(0.0482)
272,272,tensor(0.3982),tensor(0.4963),tensor(0.0486)
273,273,tensor(0.3981),tensor(0.4962),tensor(0.0490)
274,274,tensor(0.3981),tensor(0.4961),tensor(0.0493)
275,275,tensor(0.3981),tensor(0.4959),tensor(0.0497)
276,276,tensor(0.3980),tensor(0.4958),tensor(0.0501)
277,277,tensor(0.3980),tensor(0.4957),tensor(0.0505)
278,278,tensor(0.3979),tensor(0.4956),tensor(0.0508)
279,279,tensor(0.3979),tensor(0.4955),tensor(0.0512)
280,280,tensor(0.3979),tensor(0.4954),tensor(0.0515)
281,281,tensor(0.3978),tensor(0.4953),tensor(0.0519)
282,282,tensor(0.3978),tensor(0.4951),tensor(0.0522)
283,283,tensor(0.3978),tensor(0.4950),tensor(0.0526)
284,284,tensor(0.3977),tensor(0.4949),tensor(0.0529)
285,285,tensor(0.3977),tensor(0.4948),tensor(0.0533)
286,286,tensor(0.3977),tensor(0.4947),tensor(0.0536)
287,287,tensor(0.3976),tensor(0.4946),tensor(0.0539)
288,288,tensor(0.3976),tensor(0.4945),tensor(0.0543)
289,289,tensor(0.3976),tensor(0.4944),tensor(0.0546)
290,290,tensor(0.3975),tensor(0.4943),tensor(0.0549)
291,291,tensor(0.3975),tensor(0.4942),tensor(0.0552)
292,292,tensor(0.3975),tensor(0.4941),tensor(0.0555)
293,293,tensor(0.3974),tensor(0.4940),tensor(0.0559)
294,294,tensor(0.3974),tensor(0.4939),tensor(0.0562)
295,295,tensor(0.3974),tensor(0.4938),tensor(0.0565)
296,296,tensor(0.3973),tensor(0.4937),tensor(0.0568)
297,297,tensor(0.3973),tensor(0.4936),tensor(0.0571)
298,298,tensor(0.3973),tensor(0.4935),tensor(0.0574)
299,299,tensor(0.3972),tensor(0.4934),tensor(0.0577)
300,300,tensor(0.3972),tensor(0.4933),tensor(0.0580)
301,301,tensor(0.3972),tensor(0.4932),tensor(0.0583)
302,302,tensor(0.3972),tensor(0.4931),tensor(0.0586)
303,303,tensor(0.3971),tensor(0.4931),tensor(0.0589)
304,304,tensor(0.3971),tensor(0.4930),tensor(0.0591)
305,305,tensor(0.3971),tensor(0.4929),tensor(0.0594)
306,306,tensor(0.3971),tensor(0.4928),tensor(0.0597)
307,307,tensor(0.3970),tensor(0.4927),tensor(0.0600)
308,308,tensor(0.3970),tensor(0.4926),tensor(0.0603)
309,309,tensor(0.3970),tensor(0.4925),tensor(0.0605)
310,310,tensor(0.3970),tensor(0.4924),tensor(0.0608)
311,311,tensor(0.3969),tensor(0.4924),tensor(0.0611)
312,312,tensor(0.3969),tensor(0.4923),tensor(0.0613)
313,313,tensor(0.3969),tensor(0.4922),tensor(0.0616)
314,314,tensor(0.3969),tensor(0.4921),tensor(0.0618)
315,315,tensor(0.3968),tensor(0.4920),tensor(0.0621)
316,316,tensor(0.3968),tensor(0.4920),tensor(0.0624)
317,317,tensor(0.3968),tensor(0.4919),tensor(0.0626)
318,318,tensor(0.3968),tensor(0.4918),tensor(0.0629)
319,319,tensor(0.3968),tensor(0.4917),tensor(0.0631)
320,320,tensor(0.3967),tensor(0.4916),tensor(0.0634)
321,321,tensor(0.3967),tensor(0.4916),tensor(0.0636)
322,322,tensor(0.3967),tensor(0.4915),tensor(0.0638)
323,323,tensor(0.3967),tensor(0.4914),tensor(0.0641)
324,324,tensor(0.3966),tensor(0.4913),tensor(0.0643)
325,325,tensor(0.3966),tensor(0.4913),tensor(0.0645)
326,326,tensor(0.3966),tensor(0.4912),tensor(0.0648)
327,327,tensor(0.3966),tensor(0.4911),tensor(0.0650)
328,328,tensor(0.3966),tensor(0.4911),tensor(0.0652)
329,329,tensor(0.3965),tensor(0.4910),tensor(0.0655)
330,330,tensor(0.3965),tensor(0.4909),tensor(0.0657)
331,331,tensor(0.3965),tensor(0.4909),tensor(0.0659)
332,332,tensor(0.3965),tensor(0.4908),tensor(0.0661)
333,333,tensor(0.3965),tensor(0.4907),tensor(0.0663)
334,334,tensor(0.3965),tensor(0.4906),tensor(0.0666)
335,335,tensor(0.3964),tensor(0.4906),tensor(0.0668)
336,336,tensor(0.3964),tensor(0.4905),tensor(0.0670)
337,337,tensor(0.3964),tensor(0.4905),tensor(0.0672)
338,338,tensor(0.3964),tensor(0.4904),tensor(0.0674)
339,339,tensor(0.3964),tensor(0.4903),tensor(0.0676)
340,340,tensor(0.3964),tensor(0.4903),tensor(0.0678)
341,341,tensor(0.3963),tensor(0.4902),tensor(0.0680)
342,342,tensor(0.3963),tensor(0.4901),tensor(0.0682)
343,343,tensor(0.3963),tensor(0.4901),tensor(0.0684)
344,344,tensor(0.3963),tensor(0.4900),tensor(0.0686)
345,345,tensor(0.3963),tensor(0.4900),tensor(0.0688)
346,346,tensor(0.3963),tensor(0.4899),tensor(0.0690)
347,347,tensor(0.3962),tensor(0.4898),tensor(0.0692)
348,348,tensor(0.3962),tensor(0.4898),tensor(0.0694)
349,349,tensor(0.3962),tensor(0.4897),tensor(0.0696)
350,350,tensor(0.3962),tensor(0.4897),tensor(0.0698)
351,351,tensor(0.3962),tensor(0.4896),tensor(0.0699)
352,352,tensor(0.3962),tensor(0.4895),tensor(0.0701)
353,353,tensor(0.3962),tensor(0.4895),tensor(0.0703)
354,354,tensor(0.3961),tensor(0.4894),tensor(0.0705)
355,355,tensor(0.3961),tensor(0.4894),tensor(0.0707)
356,356,tensor(0.3961),tensor(0.4893),tensor(0.0708)
357,357,tensor(0.3961),tensor(0.4893),tensor(0.0710)
358,358,tensor(0.3961),tensor(0.4892),tensor(0.0712)
359,359,tensor(0.3961),tensor(0.4892),tensor(0.0714)
360,360,tensor(0.3961),tensor(0.4891),tensor(0.0715)
361,361,tensor(0.3960),tensor(0.4891),tensor(0.0717)
362,362,tensor(0.3960),tensor(0.4890),tensor(0.0719)
363,363,tensor(0.3960),tensor(0.4890),tensor(0.0720)
364,364,tensor(0.3960),tensor(0.4889),tensor(0.0722)
365,365,tensor(0.3960),tensor(0.4889),tensor(0.0724)
366,366,tensor(0.3960),tensor(0.4888),tensor(0.0725)
367,367,tensor(0.3960),tensor(0.4888),tensor(0.0727)
368,368,tensor(0.3960),tensor(0.4887),tensor(0.0728)
369,369,tensor(0.3959),tensor(0.4887),tensor(0.0730)
370,370,tensor(0.3959),tensor(0.4886),tensor(0.0731)
371,371,tensor(0.3959),tensor(0.4886),tensor(0.0733)
372,372,tensor(0.3959),tensor(0.4885),tensor(0.0734)
373,373,tensor(0.3959),tensor(0.4885),tensor(0.0736)
374,374,tensor(0.3959),tensor(0.4884),tensor(0.0737)
375,375,tensor(0.3959),tensor(0.4884),tensor(0.0739)
376,376,tensor(0.3959),tensor(0.4884),tensor(0.0740)
377,377,tensor(0.3958),tensor(0.4883),tensor(0.0742)
378,378,tensor(0.3958),tensor(0.4883),tensor(0.0743)
379,379,tensor(0.3958),tensor(0.4882),tensor(0.0745)
380,380,tensor(0.3958),tensor(0.4882),tensor(0.0746)
381,381,tensor(0.3958),tensor(0.4881),tensor(0.0748)
382,382,tensor(0.3958),tensor(0.4881),tensor(0.0749)
383,383,tensor(0.3958),tensor(0.4881),tensor(0.0750)
384,384,tensor(0.3958),tensor(0.4880),tensor(0.0752)
385,385,tensor(0.3958),tensor(0.4880),tensor(0.0753)
386,386,tensor(0.3958),tensor(0.4879),tensor(0.0754)
387,387,tensor(0.3957),tensor(0.4879),tensor(0.0756)
388,388,tensor(0.3957),tensor(0.4878),tensor(0.0757)
389,389,tensor(0.3957),tensor(0.4878),tensor(0.0758)
390,390,tensor(0.3957),tensor(0.4878),tensor(0.0760)
391,391,tensor(0.3957),tensor(0.4877),tensor(0.0761)
392,392,tensor(0.3957),tensor(0.4877),tensor(0.0762)
393,393,tensor(0.3957),tensor(0.4877),tensor(0.0763)
394,394,tensor(0.3957),tensor(0.4876),tensor(0.0765)
395,395,tensor(0.3957),tensor(0.4876),tensor(0.0766)
396,396,tensor(0.3957),tensor(0.4875),tensor(0.0767)
397,397,tensor(0.3957),tensor(0.4875),tensor(0.0768)
398,398,tensor(0.3956),tensor(0.4875),tensor(0.0769)
399,399,tensor(0.3956),tensor(0.4874),tensor(0.0771)
400,400,tensor(0.3956),tensor(0.4874),tensor(0.0772)
401,401,tensor(0.3956),tensor(0.4874),tensor(0.0773)
402,402,tensor(0.3956),tensor(0.4873),tensor(0.0774)
403,403,tensor(0.3956),tensor(0.4873),tensor(0.0775)
404,404,tensor(0.3956),tensor(0.4873),tensor(0.0776)
405,405,tensor(0.3956),tensor(0.4872),tensor(0.0778)
406,406,tensor(0.3956),tensor(0.4872),tensor(0.0779)
407,407,tensor(0.3956),tensor(0.4872),tensor(0.0780)
408,408,tensor(0.3956),tensor(0.4871),tensor(0.0781)
409,409,tensor(0.3955),tensor(0.4871),tensor(0.0782)
410,410,tensor(0.3955),tensor(0.4871),tensor(0.0783)
411,411,tensor(0.3955),tensor(0.4870),tensor(0.0784)
412,412,tensor(0.3955),tensor(0.4870),tensor(0.0785)
413,413,tensor(0.3955),tensor(0.4870),tensor(0.0786)
414,414,tensor(0.3955),tensor(0.4869),tensor(0.0787)
415,415,tensor(0.3955),tensor(0.4869),tensor(0.0788)
416,416,tensor(0.3955),tensor(0.4869),tensor(0.0789)
417,417,tensor(0.3955),tensor(0.4869),tensor(0.0790)
418,418,tensor(0.3955),tensor(0.4868),tensor(0.0791)
419,419,tensor(0.3955),tensor(0.4868),tensor(0.0792)
420,420,tensor(0.3955),tensor(0.4868),tensor(0.0793)
421,421,tensor(0.3955),tensor(0.4867),tensor(0.0794)
422,422,tensor(0.3955),tensor(0.4867),tensor(0.0795)
423,423,tensor(0.3954),tensor(0.4867),tensor(0.0796)
424,424,tensor(0.3954),tensor(0.4867),tensor(0.0797)
425,425,tensor(0.3954),tensor(0.4866),tensor(0.0798)
426,426,tensor(0.3954),tensor(0.4866),tensor(0.0799)
427,427,tensor(0.3954),tensor(0.4866),tensor(0.0800)
428,428,tensor(0.3954),tensor(0.4865),tensor(0.0801)
429,429,tensor(0.3954),tensor(0.4865),tensor(0.0802)
430,430,tensor(0.3954),tensor(0.4865),tensor(0.0803)
431,431,tensor(0.3954),tensor(0.4865),tensor(0.0803)
432,432,tensor(0.3954),tensor(0.4864),tensor(0.0804)
433,433,tensor(0.3954),tensor(0.4864),tensor(0.0805)
434,434,tensor(0.3954),tensor(0.4864),tensor(0.0806)
435,435,tensor(0.3954),tensor(0.4864),tensor(0.0807)
