,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.7760),tensor(0.5661),tensor(0.6382)
106,106,tensor(0.7761),tensor(0.5659),tensor(0.6380)
107,107,tensor(0.7760),tensor(0.5646),tensor(0.6370)
108,108,tensor(0.7760),tensor(0.5629),tensor(0.6356)
109,109,tensor(0.7760),tensor(0.5613),tensor(0.6343)
110,110,tensor(0.7760),tensor(0.5605),tensor(0.6337)
111,111,tensor(0.7760),tensor(0.5606),tensor(0.6338)
112,112,tensor(0.7760),tensor(0.5616),tensor(0.6346)
113,113,tensor(0.7760),tensor(0.5630),tensor(0.6357)
114,114,tensor(0.7760),tensor(0.5642),tensor(0.6366)
115,115,tensor(0.7760),tensor(0.5648),tensor(0.6372)
116,116,tensor(0.7760),tensor(0.5647),tensor(0.6370)
117,117,tensor(0.7760),tensor(0.5639),tensor(0.6364)
118,118,tensor(0.7760),tensor(0.5628),tensor(0.6355)
119,119,tensor(0.7760),tensor(0.5619),tensor(0.6348)
120,120,tensor(0.7760),tensor(0.5614),tensor(0.6344)
121,121,tensor(0.7760),tensor(0.5616),tensor(0.6346)
122,122,tensor(0.7760),tensor(0.5622),tensor(0.6351)
123,123,tensor(0.7760),tensor(0.5631),tensor(0.6358)
124,124,tensor(0.7760),tensor(0.5638),tensor(0.6363)
125,125,tensor(0.7760),tensor(0.5641),tensor(0.6366)
126,126,tensor(0.7760),tensor(0.5639),tensor(0.6364)
127,127,tensor(0.7760),tensor(0.5634),tensor(0.6360)
128,128,tensor(0.7760),tensor(0.5627),tensor(0.6354)
129,129,tensor(0.7760),tensor(0.5622),tensor(0.6350)
130,130,tensor(0.7760),tensor(0.5620),tensor(0.6349)
131,131,tensor(0.7760),tensor(0.5622),tensor(0.6351)
132,132,tensor(0.7760),tensor(0.5627),tensor(0.6355)
133,133,tensor(0.7760),tensor(0.5632),tensor(0.6359)
134,134,tensor(0.7760),tensor(0.5636),tensor(0.6361)
135,135,tensor(0.7760),tensor(0.5636),tensor(0.6362)
136,136,tensor(0.7760),tensor(0.5634),tensor(0.6360)
137,137,tensor(0.7760),tensor(0.5630),tensor(0.6357)
138,138,tensor(0.7760),tensor(0.5626),tensor(0.6354)
139,139,tensor(0.7760),tensor(0.5624),tensor(0.6352)
140,140,tensor(0.7760),tensor(0.5624),tensor(0.6352)
141,141,tensor(0.7760),tensor(0.5627),tensor(0.6354)
142,142,tensor(0.7760),tensor(0.5630),tensor(0.6357)
143,143,tensor(0.7760),tensor(0.5633),tensor(0.6359)
144,144,tensor(0.7760),tensor(0.5634),tensor(0.6360)
145,145,tensor(0.7760),tensor(0.5633),tensor(0.6359)
146,146,tensor(0.7760),tensor(0.5631),tensor(0.6357)
147,147,tensor(0.7760),tensor(0.5628),tensor(0.6355)
148,148,tensor(0.7760),tensor(0.5626),tensor(0.6354)
149,149,tensor(0.7760),tensor(0.5626),tensor(0.6354)
150,150,tensor(0.7760),tensor(0.5627),tensor(0.6355)
151,151,tensor(0.7760),tensor(0.5629),tensor(0.6356)
152,152,tensor(0.7760),tensor(0.5631),tensor(0.6358)
153,153,tensor(0.7760),tensor(0.5632),tensor(0.6358)
154,154,tensor(0.7760),tensor(0.5632),tensor(0.6358)
155,155,tensor(0.7760),tensor(0.5630),tensor(0.6357)
156,156,tensor(0.7760),tensor(0.5629),tensor(0.6356)
157,157,tensor(0.7760),tensor(0.5627),tensor(0.6355)
158,158,tensor(0.7760),tensor(0.5627),tensor(0.6355)
159,159,tensor(0.7760),tensor(0.5628),tensor(0.6355)
160,160,tensor(0.7760),tensor(0.5629),tensor(0.6356)
161,161,tensor(0.7760),tensor(0.5630),tensor(0.6357)
162,162,tensor(0.7760),tensor(0.5631),tensor(0.6358)
163,163,tensor(0.7760),tensor(0.5631),tensor(0.6358)
164,164,tensor(0.7760),tensor(0.5630),tensor(0.6357)
165,165,tensor(0.7760),tensor(0.5629),tensor(0.6356)
166,166,tensor(0.7760),tensor(0.5628),tensor(0.6355)
167,167,tensor(0.7760),tensor(0.5628),tensor(0.6355)
168,168,tensor(0.7760),tensor(0.5628),tensor(0.6356)
169,169,tensor(0.7760),tensor(0.5629),tensor(0.6356)
170,170,tensor(0.7760),tensor(0.5630),tensor(0.6357)
171,171,tensor(0.7760),tensor(0.5630),tensor(0.6357)
172,172,tensor(0.7760),tensor(0.5630),tensor(0.6357)
173,173,tensor(0.7760),tensor(0.5630),tensor(0.6357)
174,174,tensor(0.7760),tensor(0.5629),tensor(0.6356)
175,175,tensor(0.7760),tensor(0.5629),tensor(0.6356)
176,176,tensor(0.7760),tensor(0.5628),tensor(0.6356)
177,177,tensor(0.7760),tensor(0.5629),tensor(0.6356)
178,178,tensor(0.7760),tensor(0.5629),tensor(0.6356)
179,179,tensor(0.7760),tensor(0.5630),tensor(0.6357)
180,180,tensor(0.7760),tensor(0.5630),tensor(0.6357)
181,181,tensor(0.7760),tensor(0.5630),tensor(0.6357)
182,182,tensor(0.7760),tensor(0.5629),tensor(0.6356)
183,183,tensor(0.7760),tensor(0.5629),tensor(0.6356)
184,184,tensor(0.7760),tensor(0.5629),tensor(0.6356)
185,185,tensor(0.7760),tensor(0.5629),tensor(0.6356)
186,186,tensor(0.7760),tensor(0.5629),tensor(0.6356)
187,187,tensor(0.7760),tensor(0.5629),tensor(0.6356)
188,188,tensor(0.7760),tensor(0.5630),tensor(0.6357)
189,189,tensor(0.7760),tensor(0.5630),tensor(0.6357)
190,190,tensor(0.7760),tensor(0.5630),tensor(0.6356)
191,191,tensor(0.7760),tensor(0.5629),tensor(0.6356)
192,192,tensor(0.7760),tensor(0.5629),tensor(0.6356)
193,193,tensor(0.7760),tensor(0.5629),tensor(0.6356)
194,194,tensor(0.7760),tensor(0.5629),tensor(0.6356)
195,195,tensor(0.7760),tensor(0.5629),tensor(0.6356)
196,196,tensor(0.7760),tensor(0.5629),tensor(0.6356)
197,197,tensor(0.7760),tensor(0.5630),tensor(0.6356)
198,198,tensor(0.7760),tensor(0.5630),tensor(0.6356)
199,199,tensor(0.7760),tensor(0.5629),tensor(0.6356)
200,200,tensor(0.7760),tensor(0.5629),tensor(0.6356)
201,201,tensor(0.7760),tensor(0.5629),tensor(0.6356)
202,202,tensor(0.7760),tensor(0.5629),tensor(0.6356)
203,203,tensor(0.7760),tensor(0.5629),tensor(0.6356)
204,204,tensor(0.7760),tensor(0.5629),tensor(0.6356)
205,205,tensor(0.7760),tensor(0.5629),tensor(0.6356)
206,206,tensor(0.7760),tensor(0.5629),tensor(0.6356)
207,207,tensor(0.7760),tensor(0.5629),tensor(0.6356)
208,208,tensor(0.7760),tensor(0.5629),tensor(0.6356)
209,209,tensor(0.7760),tensor(0.5629),tensor(0.6356)
210,210,tensor(0.7760),tensor(0.5629),tensor(0.6356)
211,211,tensor(0.7760),tensor(0.5629),tensor(0.6356)
212,212,tensor(0.7760),tensor(0.5629),tensor(0.6356)
213,213,tensor(0.7760),tensor(0.5629),tensor(0.6356)
214,214,tensor(0.7760),tensor(0.5629),tensor(0.6356)
215,215,tensor(0.7760),tensor(0.5629),tensor(0.6356)
216,216,tensor(0.7760),tensor(0.5629),tensor(0.6356)
217,217,tensor(0.7760),tensor(0.5629),tensor(0.6356)
218,218,tensor(0.7760),tensor(0.5629),tensor(0.6356)
219,219,tensor(0.7760),tensor(0.5629),tensor(0.6356)
220,220,tensor(0.7760),tensor(0.5629),tensor(0.6356)
221,221,tensor(0.7760),tensor(0.5629),tensor(0.6356)
222,222,tensor(0.7760),tensor(0.5629),tensor(0.6356)
223,223,tensor(0.7760),tensor(0.5629),tensor(0.6356)
224,224,tensor(0.7760),tensor(0.5629),tensor(0.6356)
225,225,tensor(0.7760),tensor(0.5629),tensor(0.6356)
226,226,tensor(0.7760),tensor(0.5629),tensor(0.6356)
227,227,tensor(0.7760),tensor(0.5629),tensor(0.6356)
228,228,tensor(0.7760),tensor(0.5629),tensor(0.6356)
229,229,tensor(0.7760),tensor(0.5629),tensor(0.6356)
230,230,tensor(0.7760),tensor(0.5629),tensor(0.6356)
231,231,tensor(0.7760),tensor(0.5629),tensor(0.6356)
232,232,tensor(0.7760),tensor(0.5629),tensor(0.6356)
233,233,tensor(0.7760),tensor(0.5629),tensor(0.6356)
234,234,tensor(0.7760),tensor(0.5629),tensor(0.6356)
235,235,tensor(0.7760),tensor(0.5629),tensor(0.6356)
236,236,tensor(0.7760),tensor(0.5629),tensor(0.6356)
237,237,tensor(0.7760),tensor(0.5629),tensor(0.6356)
238,238,tensor(0.7760),tensor(0.5629),tensor(0.6356)
239,239,tensor(0.7760),tensor(0.5629),tensor(0.6356)
240,240,tensor(0.7760),tensor(0.5629),tensor(0.6356)
241,241,tensor(0.7760),tensor(0.5629),tensor(0.6356)
242,242,tensor(0.7760),tensor(0.5629),tensor(0.6356)
243,243,tensor(0.7760),tensor(0.5629),tensor(0.6356)
244,244,tensor(0.7760),tensor(0.5629),tensor(0.6356)
245,245,tensor(0.7760),tensor(0.5629),tensor(0.6356)
246,246,tensor(0.7760),tensor(0.5629),tensor(0.6356)
247,247,tensor(0.7760),tensor(0.5629),tensor(0.6356)
248,248,tensor(0.7760),tensor(0.5629),tensor(0.6356)
249,249,tensor(0.7760),tensor(0.5629),tensor(0.6356)
250,250,tensor(0.7760),tensor(0.5629),tensor(0.6356)
251,251,tensor(0.7760),tensor(0.5629),tensor(0.6356)
252,252,tensor(0.7760),tensor(0.5629),tensor(0.6356)
253,253,tensor(0.7760),tensor(0.5629),tensor(0.6356)
254,254,tensor(0.7760),tensor(0.5629),tensor(0.6356)
255,255,tensor(0.7760),tensor(0.5629),tensor(0.6356)
256,256,tensor(0.7760),tensor(0.5629),tensor(0.6356)
257,257,tensor(0.7760),tensor(0.5629),tensor(0.6356)
258,258,tensor(0.7760),tensor(0.5629),tensor(0.6356)
259,259,tensor(0.7760),tensor(0.5629),tensor(0.6356)
260,260,tensor(0.7760),tensor(0.5629),tensor(0.6356)
261,261,tensor(0.7760),tensor(0.5629),tensor(0.6356)
262,262,tensor(0.7760),tensor(0.5629),tensor(0.6356)
263,263,tensor(0.7760),tensor(0.5629),tensor(0.6356)
264,264,tensor(0.7760),tensor(0.5629),tensor(0.6356)
265,265,tensor(0.7760),tensor(0.5629),tensor(0.6356)
266,266,tensor(0.7760),tensor(0.5629),tensor(0.6356)
267,267,tensor(0.7760),tensor(0.5629),tensor(0.6356)
268,268,tensor(0.7760),tensor(0.5629),tensor(0.6356)
269,269,tensor(0.7760),tensor(0.5629),tensor(0.6356)
270,270,tensor(0.7760),tensor(0.5629),tensor(0.6356)
271,271,tensor(0.7760),tensor(0.5629),tensor(0.6356)
272,272,tensor(0.7760),tensor(0.5629),tensor(0.6356)
273,273,tensor(0.7760),tensor(0.5629),tensor(0.6356)
274,274,tensor(0.7760),tensor(0.5629),tensor(0.6356)
275,275,tensor(0.7760),tensor(0.5629),tensor(0.6356)
276,276,tensor(0.7760),tensor(0.5629),tensor(0.6356)
277,277,tensor(0.7760),tensor(0.5629),tensor(0.6356)
278,278,tensor(0.7760),tensor(0.5629),tensor(0.6356)
279,279,tensor(0.7760),tensor(0.5629),tensor(0.6356)
280,280,tensor(0.7760),tensor(0.5629),tensor(0.6356)
281,281,tensor(0.7760),tensor(0.5629),tensor(0.6356)
282,282,tensor(0.7760),tensor(0.5629),tensor(0.6356)
283,283,tensor(0.7760),tensor(0.5629),tensor(0.6356)
284,284,tensor(0.7760),tensor(0.5629),tensor(0.6356)
285,285,tensor(0.7760),tensor(0.5629),tensor(0.6356)
286,286,tensor(0.7760),tensor(0.5629),tensor(0.6356)
287,287,tensor(0.7760),tensor(0.5629),tensor(0.6356)
288,288,tensor(0.7760),tensor(0.5629),tensor(0.6356)
289,289,tensor(0.7760),tensor(0.5629),tensor(0.6356)
290,290,tensor(0.7760),tensor(0.5629),tensor(0.6356)
291,291,tensor(0.7760),tensor(0.5629),tensor(0.6356)
292,292,tensor(0.7760),tensor(0.5629),tensor(0.6356)
293,293,tensor(0.7760),tensor(0.5629),tensor(0.6356)
294,294,tensor(0.7760),tensor(0.5629),tensor(0.6356)
295,295,tensor(0.7760),tensor(0.5629),tensor(0.6356)
296,296,tensor(0.7760),tensor(0.5629),tensor(0.6356)
297,297,tensor(0.7760),tensor(0.5629),tensor(0.6356)
298,298,tensor(0.7760),tensor(0.5629),tensor(0.6356)
299,299,tensor(0.7760),tensor(0.5629),tensor(0.6356)
300,300,tensor(0.7760),tensor(0.5629),tensor(0.6356)
301,301,tensor(0.7760),tensor(0.5629),tensor(0.6356)
302,302,tensor(0.7760),tensor(0.5629),tensor(0.6356)
303,303,tensor(0.7760),tensor(0.5629),tensor(0.6356)
304,304,tensor(0.7760),tensor(0.5629),tensor(0.6356)
305,305,tensor(0.7760),tensor(0.5629),tensor(0.6356)
306,306,tensor(0.7760),tensor(0.5629),tensor(0.6356)
307,307,tensor(0.7760),tensor(0.5629),tensor(0.6356)
308,308,tensor(0.7760),tensor(0.5629),tensor(0.6356)
309,309,tensor(0.7760),tensor(0.5629),tensor(0.6356)
310,310,tensor(0.7760),tensor(0.5629),tensor(0.6356)
311,311,tensor(0.7760),tensor(0.5629),tensor(0.6356)
312,312,tensor(0.7760),tensor(0.5629),tensor(0.6356)
313,313,tensor(0.7760),tensor(0.5629),tensor(0.6356)
314,314,tensor(0.7760),tensor(0.5629),tensor(0.6356)
315,315,tensor(0.7760),tensor(0.5629),tensor(0.6356)
316,316,tensor(0.7760),tensor(0.5629),tensor(0.6356)
317,317,tensor(0.7760),tensor(0.5629),tensor(0.6356)
318,318,tensor(0.7760),tensor(0.5629),tensor(0.6356)
319,319,tensor(0.7760),tensor(0.5629),tensor(0.6356)
320,320,tensor(0.7760),tensor(0.5629),tensor(0.6356)
321,321,tensor(0.7760),tensor(0.5629),tensor(0.6356)
322,322,tensor(0.7760),tensor(0.5629),tensor(0.6356)
323,323,tensor(0.7760),tensor(0.5629),tensor(0.6356)
324,324,tensor(0.7760),tensor(0.5629),tensor(0.6356)
325,325,tensor(0.7760),tensor(0.5629),tensor(0.6356)
326,326,tensor(0.7760),tensor(0.5629),tensor(0.6356)
327,327,tensor(0.7760),tensor(0.5629),tensor(0.6356)
328,328,tensor(0.7760),tensor(0.5629),tensor(0.6356)
329,329,tensor(0.7760),tensor(0.5629),tensor(0.6356)
330,330,tensor(0.7760),tensor(0.5629),tensor(0.6356)
331,331,tensor(0.7760),tensor(0.5629),tensor(0.6356)
332,332,tensor(0.7760),tensor(0.5629),tensor(0.6356)
333,333,tensor(0.7760),tensor(0.5629),tensor(0.6356)
334,334,tensor(0.7760),tensor(0.5629),tensor(0.6356)
335,335,tensor(0.7760),tensor(0.5629),tensor(0.6356)
336,336,tensor(0.7760),tensor(0.5629),tensor(0.6356)
337,337,tensor(0.7760),tensor(0.5629),tensor(0.6356)
338,338,tensor(0.7760),tensor(0.5629),tensor(0.6356)
339,339,tensor(0.7760),tensor(0.5629),tensor(0.6356)
340,340,tensor(0.7760),tensor(0.5629),tensor(0.6356)
341,341,tensor(0.7760),tensor(0.5629),tensor(0.6356)
342,342,tensor(0.7760),tensor(0.5629),tensor(0.6356)
343,343,tensor(0.7760),tensor(0.5629),tensor(0.6356)
344,344,tensor(0.7760),tensor(0.5629),tensor(0.6356)
345,345,tensor(0.7760),tensor(0.5629),tensor(0.6356)
346,346,tensor(0.7760),tensor(0.5629),tensor(0.6356)
347,347,tensor(0.7760),tensor(0.5629),tensor(0.6356)
348,348,tensor(0.7760),tensor(0.5629),tensor(0.6356)
349,349,tensor(0.7760),tensor(0.5629),tensor(0.6356)
350,350,tensor(0.7760),tensor(0.5629),tensor(0.6356)
351,351,tensor(0.7760),tensor(0.5629),tensor(0.6356)
352,352,tensor(0.7760),tensor(0.5629),tensor(0.6356)
353,353,tensor(0.7760),tensor(0.5629),tensor(0.6356)
354,354,tensor(0.7760),tensor(0.5629),tensor(0.6356)
355,355,tensor(0.7760),tensor(0.5629),tensor(0.6356)
356,356,tensor(0.7760),tensor(0.5629),tensor(0.6356)
357,357,tensor(0.7760),tensor(0.5629),tensor(0.6356)
358,358,tensor(0.7760),tensor(0.5629),tensor(0.6356)
359,359,tensor(0.7760),tensor(0.5629),tensor(0.6356)
360,360,tensor(0.7760),tensor(0.5629),tensor(0.6356)
361,361,tensor(0.7760),tensor(0.5629),tensor(0.6356)
362,362,tensor(0.7760),tensor(0.5629),tensor(0.6356)
363,363,tensor(0.7760),tensor(0.5629),tensor(0.6356)
364,364,tensor(0.7760),tensor(0.5629),tensor(0.6356)
365,365,tensor(0.7760),tensor(0.5629),tensor(0.6356)
366,366,tensor(0.7760),tensor(0.5629),tensor(0.6356)
367,367,tensor(0.7760),tensor(0.5629),tensor(0.6356)
368,368,tensor(0.7760),tensor(0.5629),tensor(0.6356)
369,369,tensor(0.7760),tensor(0.5629),tensor(0.6356)
370,370,tensor(0.7760),tensor(0.5629),tensor(0.6356)
371,371,tensor(0.7760),tensor(0.5629),tensor(0.6356)
372,372,tensor(0.7760),tensor(0.5629),tensor(0.6356)
373,373,tensor(0.7760),tensor(0.5629),tensor(0.6356)
374,374,tensor(0.7760),tensor(0.5629),tensor(0.6356)
375,375,tensor(0.7760),tensor(0.5629),tensor(0.6356)
376,376,tensor(0.7760),tensor(0.5629),tensor(0.6356)
377,377,tensor(0.7760),tensor(0.5629),tensor(0.6356)
378,378,tensor(0.7760),tensor(0.5629),tensor(0.6356)
379,379,tensor(0.7760),tensor(0.5629),tensor(0.6356)
380,380,tensor(0.7760),tensor(0.5629),tensor(0.6356)
381,381,tensor(0.7760),tensor(0.5629),tensor(0.6356)
382,382,tensor(0.7760),tensor(0.5629),tensor(0.6356)
383,383,tensor(0.7760),tensor(0.5629),tensor(0.6356)
384,384,tensor(0.7760),tensor(0.5629),tensor(0.6356)
385,385,tensor(0.7760),tensor(0.5629),tensor(0.6356)
386,386,tensor(0.7760),tensor(0.5629),tensor(0.6356)
387,387,tensor(0.7760),tensor(0.5629),tensor(0.6356)
388,388,tensor(0.7760),tensor(0.5629),tensor(0.6356)
389,389,tensor(0.7760),tensor(0.5629),tensor(0.6356)
390,390,tensor(0.7760),tensor(0.5629),tensor(0.6356)
391,391,tensor(0.7760),tensor(0.5629),tensor(0.6356)
392,392,tensor(0.7760),tensor(0.5629),tensor(0.6356)
393,393,tensor(0.7760),tensor(0.5629),tensor(0.6356)
394,394,tensor(0.7760),tensor(0.5629),tensor(0.6356)
395,395,tensor(0.7760),tensor(0.5629),tensor(0.6356)
396,396,tensor(0.7760),tensor(0.5629),tensor(0.6356)
397,397,tensor(0.7760),tensor(0.5629),tensor(0.6356)
398,398,tensor(0.7760),tensor(0.5629),tensor(0.6356)
399,399,tensor(0.7760),tensor(0.5629),tensor(0.6356)
400,400,tensor(0.7760),tensor(0.5629),tensor(0.6356)
401,401,tensor(0.7760),tensor(0.5629),tensor(0.6356)
402,402,tensor(0.7760),tensor(0.5629),tensor(0.6356)
403,403,tensor(0.7760),tensor(0.5629),tensor(0.6356)
404,404,tensor(0.7760),tensor(0.5629),tensor(0.6356)
405,405,tensor(0.7760),tensor(0.5629),tensor(0.6356)
406,406,tensor(0.7760),tensor(0.5629),tensor(0.6356)
407,407,tensor(0.7760),tensor(0.5629),tensor(0.6356)
408,408,tensor(0.7760),tensor(0.5629),tensor(0.6356)
409,409,tensor(0.7760),tensor(0.5629),tensor(0.6356)
410,410,tensor(0.7760),tensor(0.5629),tensor(0.6356)
411,411,tensor(0.7760),tensor(0.5629),tensor(0.6356)
412,412,tensor(0.7760),tensor(0.5629),tensor(0.6356)
413,413,tensor(0.7760),tensor(0.5629),tensor(0.6356)
414,414,tensor(0.7760),tensor(0.5629),tensor(0.6356)
415,415,tensor(0.7760),tensor(0.5629),tensor(0.6356)
416,416,tensor(0.7760),tensor(0.5629),tensor(0.6356)
417,417,tensor(0.7760),tensor(0.5629),tensor(0.6356)
418,418,tensor(0.7760),tensor(0.5629),tensor(0.6356)
419,419,tensor(0.7760),tensor(0.5629),tensor(0.6356)
420,420,tensor(0.7760),tensor(0.5629),tensor(0.6356)
421,421,tensor(0.7760),tensor(0.5629),tensor(0.6356)
422,422,tensor(0.7760),tensor(0.5629),tensor(0.6356)
423,423,tensor(0.7760),tensor(0.5629),tensor(0.6356)
424,424,tensor(0.7760),tensor(0.5629),tensor(0.6356)
425,425,tensor(0.7760),tensor(0.5629),tensor(0.6356)
426,426,tensor(0.7760),tensor(0.5629),tensor(0.6356)
427,427,tensor(0.7760),tensor(0.5629),tensor(0.6356)
428,428,tensor(0.7760),tensor(0.5629),tensor(0.6356)
429,429,tensor(0.7760),tensor(0.5629),tensor(0.6356)
430,430,tensor(0.7760),tensor(0.5629),tensor(0.6356)
431,431,tensor(0.7760),tensor(0.5629),tensor(0.6356)
432,432,tensor(0.7760),tensor(0.5629),tensor(0.6356)
433,433,tensor(0.7760),tensor(0.5629),tensor(0.6356)
434,434,tensor(0.7760),tensor(0.5629),tensor(0.6356)
435,435,tensor(0.7760),tensor(0.5629),tensor(0.6356)
