,epoch,train_loss,train_mae,val_mae
95,95,tensor(1.4662),tensor(0.9663),tensor(0.5717)
96,96,tensor(1.4652),tensor(0.9657),tensor(0.5717)
97,97,tensor(1.4641),tensor(0.9652),tensor(0.5717)
98,98,tensor(1.4630),tensor(0.9646),tensor(0.5717)
99,99,tensor(1.4619),tensor(0.9640),tensor(0.5717)
100,100,tensor(1.4608),tensor(0.9635),tensor(0.5717)
101,101,tensor(1.4597),tensor(0.9629),tensor(0.5718)
102,102,tensor(1.4586),tensor(0.9624),tensor(0.5718)
103,103,tensor(1.4575),tensor(0.9618),tensor(0.5718)
104,104,tensor(1.4565),tensor(0.9612),tensor(0.5718)
105,105,tensor(1.4554),tensor(0.9607),tensor(0.5718)
106,106,tensor(1.4543),tensor(0.9601),tensor(0.5719)
107,107,tensor(1.4532),tensor(0.9596),tensor(0.5719)
108,108,tensor(1.4521),tensor(0.9590),tensor(0.5719)
109,109,tensor(1.4511),tensor(0.9585),tensor(0.5719)
110,110,tensor(1.4500),tensor(0.9579),tensor(0.5719)
111,111,tensor(1.4489),tensor(0.9573),tensor(0.5719)
112,112,tensor(1.4478),tensor(0.9568),tensor(0.5720)
113,113,tensor(1.4468),tensor(0.9562),tensor(0.5720)
114,114,tensor(1.4457),tensor(0.9557),tensor(0.5720)
115,115,tensor(1.4446),tensor(0.9551),tensor(0.5720)
116,116,tensor(1.4435),tensor(0.9546),tensor(0.5720)
117,117,tensor(1.4425),tensor(0.9540),tensor(0.5721)
118,118,tensor(1.4414),tensor(0.9534),tensor(0.5721)
119,119,tensor(1.4403),tensor(0.9529),tensor(0.5721)
120,120,tensor(1.4393),tensor(0.9523),tensor(0.5721)
121,121,tensor(1.4382),tensor(0.9518),tensor(0.5721)
122,122,tensor(1.4371),tensor(0.9512),tensor(0.5721)
123,123,tensor(1.4361),tensor(0.9507),tensor(0.5722)
124,124,tensor(1.4350),tensor(0.9501),tensor(0.5722)
125,125,tensor(1.4339),tensor(0.9496),tensor(0.5722)
126,126,tensor(1.4329),tensor(0.9490),tensor(0.5722)
127,127,tensor(1.4318),tensor(0.9485),tensor(0.5722)
128,128,tensor(1.4308),tensor(0.9479),tensor(0.5723)
129,129,tensor(1.4297),tensor(0.9473),tensor(0.5723)
130,130,tensor(1.4286),tensor(0.9468),tensor(0.5723)
131,131,tensor(1.4276),tensor(0.9462),tensor(0.5723)
132,132,tensor(1.4265),tensor(0.9457),tensor(0.5723)
133,133,tensor(1.4255),tensor(0.9451),tensor(0.5723)
134,134,tensor(1.4244),tensor(0.9446),tensor(0.5724)
135,135,tensor(1.4234),tensor(0.9440),tensor(0.5724)
136,136,tensor(1.4223),tensor(0.9435),tensor(0.5724)
137,137,tensor(1.4213),tensor(0.9429),tensor(0.5724)
138,138,tensor(1.4202),tensor(0.9424),tensor(0.5724)
139,139,tensor(1.4192),tensor(0.9418),tensor(0.5724)
140,140,tensor(1.4181),tensor(0.9413),tensor(0.5725)
141,141,tensor(1.4171),tensor(0.9407),tensor(0.5725)
142,142,tensor(1.4160),tensor(0.9402),tensor(0.5725)
143,143,tensor(1.4150),tensor(0.9396),tensor(0.5725)
144,144,tensor(1.4139),tensor(0.9391),tensor(0.5725)
145,145,tensor(1.4129),tensor(0.9385),tensor(0.5725)
146,146,tensor(1.4118),tensor(0.9380),tensor(0.5726)
147,147,tensor(1.4108),tensor(0.9374),tensor(0.5726)
148,148,tensor(1.4097),tensor(0.9369),tensor(0.5726)
149,149,tensor(1.4087),tensor(0.9363),tensor(0.5726)
150,150,tensor(1.4077),tensor(0.9357),tensor(0.5726)
151,151,tensor(1.4066),tensor(0.9352),tensor(0.5726)
152,152,tensor(1.4056),tensor(0.9346),tensor(0.5727)
153,153,tensor(1.4045),tensor(0.9341),tensor(0.5727)
154,154,tensor(1.4035),tensor(0.9335),tensor(0.5727)
155,155,tensor(1.4025),tensor(0.9330),tensor(0.5727)
156,156,tensor(1.4014),tensor(0.9324),tensor(0.5727)
157,157,tensor(1.4004),tensor(0.9319),tensor(0.5727)
158,158,tensor(1.3994),tensor(0.9313),tensor(0.5728)
159,159,tensor(1.3983),tensor(0.9308),tensor(0.5728)
160,160,tensor(1.3973),tensor(0.9303),tensor(0.5728)
161,161,tensor(1.3963),tensor(0.9297),tensor(0.5728)
162,162,tensor(1.3952),tensor(0.9292),tensor(0.5728)
163,163,tensor(1.3942),tensor(0.9286),tensor(0.5728)
164,164,tensor(1.3932),tensor(0.9281),tensor(0.5729)
165,165,tensor(1.3922),tensor(0.9275),tensor(0.5729)
166,166,tensor(1.3911),tensor(0.9270),tensor(0.5729)
167,167,tensor(1.3901),tensor(0.9264),tensor(0.5729)
168,168,tensor(1.3891),tensor(0.9259),tensor(0.5729)
169,169,tensor(1.3881),tensor(0.9253),tensor(0.5729)
170,170,tensor(1.3870),tensor(0.9248),tensor(0.5730)
171,171,tensor(1.3860),tensor(0.9242),tensor(0.5730)
172,172,tensor(1.3850),tensor(0.9237),tensor(0.5730)
173,173,tensor(1.3840),tensor(0.9231),tensor(0.5730)
174,174,tensor(1.3830),tensor(0.9226),tensor(0.5730)
175,175,tensor(1.3820),tensor(0.9220),tensor(0.5730)
176,176,tensor(1.3809),tensor(0.9215),tensor(0.5730)
177,177,tensor(1.3799),tensor(0.9209),tensor(0.5731)
178,178,tensor(1.3789),tensor(0.9204),tensor(0.5731)
179,179,tensor(1.3779),tensor(0.9198),tensor(0.5731)
180,180,tensor(1.3769),tensor(0.9193),tensor(0.5731)
181,181,tensor(1.3759),tensor(0.9188),tensor(0.5731)
182,182,tensor(1.3749),tensor(0.9182),tensor(0.5731)
183,183,tensor(1.3738),tensor(0.9177),tensor(0.5732)
184,184,tensor(1.3728),tensor(0.9171),tensor(0.5732)
185,185,tensor(1.3718),tensor(0.9166),tensor(0.5732)
186,186,tensor(1.3708),tensor(0.9160),tensor(0.5732)
187,187,tensor(1.3698),tensor(0.9155),tensor(0.5732)
188,188,tensor(1.3688),tensor(0.9149),tensor(0.5732)
189,189,tensor(1.3678),tensor(0.9144),tensor(0.5733)
190,190,tensor(1.3668),tensor(0.9138),tensor(0.5733)
191,191,tensor(1.3658),tensor(0.9133),tensor(0.5733)
192,192,tensor(1.3648),tensor(0.9128),tensor(0.5733)
193,193,tensor(1.3638),tensor(0.9122),tensor(0.5733)
194,194,tensor(1.3628),tensor(0.9117),tensor(0.5733)
195,195,tensor(1.3618),tensor(0.9111),tensor(0.5733)
196,196,tensor(1.3608),tensor(0.9106),tensor(0.5734)
197,197,tensor(1.3598),tensor(0.9100),tensor(0.5734)
198,198,tensor(1.3588),tensor(0.9095),tensor(0.5734)
199,199,tensor(1.3578),tensor(0.9090),tensor(0.5734)
200,200,tensor(1.3568),tensor(0.9084),tensor(0.5734)
201,201,tensor(1.3558),tensor(0.9079),tensor(0.5734)
202,202,tensor(1.3548),tensor(0.9073),tensor(0.5734)
203,203,tensor(1.3538),tensor(0.9068),tensor(0.5735)
204,204,tensor(1.3528),tensor(0.9062),tensor(0.5735)
205,205,tensor(1.3518),tensor(0.9057),tensor(0.5735)
206,206,tensor(1.3508),tensor(0.9052),tensor(0.5735)
207,207,tensor(1.3499),tensor(0.9046),tensor(0.5735)
208,208,tensor(1.3489),tensor(0.9041),tensor(0.5735)
209,209,tensor(1.3479),tensor(0.9035),tensor(0.5735)
210,210,tensor(1.3469),tensor(0.9030),tensor(0.5736)
211,211,tensor(1.3459),tensor(0.9025),tensor(0.5736)
212,212,tensor(1.3449),tensor(0.9019),tensor(0.5736)
213,213,tensor(1.3439),tensor(0.9014),tensor(0.5736)
214,214,tensor(1.3430),tensor(0.9008),tensor(0.5736)
215,215,tensor(1.3420),tensor(0.9003),tensor(0.5736)
216,216,tensor(1.3410),tensor(0.8997),tensor(0.5736)
217,217,tensor(1.3400),tensor(0.8992),tensor(0.5737)
218,218,tensor(1.3390),tensor(0.8987),tensor(0.5737)
219,219,tensor(1.3381),tensor(0.8981),tensor(0.5737)
220,220,tensor(1.3371),tensor(0.8976),tensor(0.5737)
221,221,tensor(1.3361),tensor(0.8970),tensor(0.5737)
222,222,tensor(1.3351),tensor(0.8965),tensor(0.5737)
223,223,tensor(1.3342),tensor(0.8960),tensor(0.5737)
224,224,tensor(1.3332),tensor(0.8954),tensor(0.5738)
225,225,tensor(1.3322),tensor(0.8949),tensor(0.5738)
226,226,tensor(1.3312),tensor(0.8944),tensor(0.5738)
227,227,tensor(1.3303),tensor(0.8938),tensor(0.5738)
228,228,tensor(1.3293),tensor(0.8933),tensor(0.5738)
229,229,tensor(1.3283),tensor(0.8927),tensor(0.5738)
230,230,tensor(1.3274),tensor(0.8922),tensor(0.5738)
231,231,tensor(1.3264),tensor(0.8917),tensor(0.5739)
232,232,tensor(1.3254),tensor(0.8911),tensor(0.5739)
233,233,tensor(1.3245),tensor(0.8906),tensor(0.5739)
234,234,tensor(1.3235),tensor(0.8900),tensor(0.5739)
235,235,tensor(1.3225),tensor(0.8895),tensor(0.5739)
236,236,tensor(1.3216),tensor(0.8890),tensor(0.5739)
237,237,tensor(1.3206),tensor(0.8884),tensor(0.5739)
238,238,tensor(1.3196),tensor(0.8879),tensor(0.5740)
239,239,tensor(1.3187),tensor(0.8874),tensor(0.5740)
240,240,tensor(1.3177),tensor(0.8868),tensor(0.5740)
241,241,tensor(1.3168),tensor(0.8863),tensor(0.5740)
242,242,tensor(1.3158),tensor(0.8857),tensor(0.5740)
243,243,tensor(1.3148),tensor(0.8852),tensor(0.5740)
244,244,tensor(1.3139),tensor(0.8847),tensor(0.5740)
245,245,tensor(1.3129),tensor(0.8841),tensor(0.5740)
246,246,tensor(1.3120),tensor(0.8836),tensor(0.5741)
247,247,tensor(1.3110),tensor(0.8831),tensor(0.5741)
248,248,tensor(1.3101),tensor(0.8825),tensor(0.5741)
249,249,tensor(1.3091),tensor(0.8820),tensor(0.5741)
250,250,tensor(1.3082),tensor(0.8815),tensor(0.5741)
251,251,tensor(1.3072),tensor(0.8809),tensor(0.5741)
252,252,tensor(1.3063),tensor(0.8804),tensor(0.5741)
253,253,tensor(1.3053),tensor(0.8799),tensor(0.5742)
254,254,tensor(1.3044),tensor(0.8793),tensor(0.5742)
255,255,tensor(1.3034),tensor(0.8788),tensor(0.5742)
256,256,tensor(1.3025),tensor(0.8783),tensor(0.5742)
257,257,tensor(1.3015),tensor(0.8777),tensor(0.5742)
258,258,tensor(1.3006),tensor(0.8772),tensor(0.5742)
259,259,tensor(1.2996),tensor(0.8767),tensor(0.5742)
260,260,tensor(1.2987),tensor(0.8761),tensor(0.5742)
261,261,tensor(1.2978),tensor(0.8756),tensor(0.5743)
262,262,tensor(1.2968),tensor(0.8751),tensor(0.5743)
263,263,tensor(1.2959),tensor(0.8745),tensor(0.5743)
264,264,tensor(1.2949),tensor(0.8740),tensor(0.5743)
265,265,tensor(1.2940),tensor(0.8735),tensor(0.5743)
266,266,tensor(1.2931),tensor(0.8729),tensor(0.5743)
267,267,tensor(1.2921),tensor(0.8724),tensor(0.5743)
268,268,tensor(1.2912),tensor(0.8719),tensor(0.5743)
269,269,tensor(1.2902),tensor(0.8713),tensor(0.5744)
270,270,tensor(1.2893),tensor(0.8708),tensor(0.5744)
271,271,tensor(1.2884),tensor(0.8703),tensor(0.5744)
272,272,tensor(1.2874),tensor(0.8697),tensor(0.5744)
273,273,tensor(1.2865),tensor(0.8692),tensor(0.5744)
274,274,tensor(1.2856),tensor(0.8687),tensor(0.5744)
275,275,tensor(1.2847),tensor(0.8681),tensor(0.5744)
276,276,tensor(1.2837),tensor(0.8676),tensor(0.5744)
277,277,tensor(1.2828),tensor(0.8671),tensor(0.5745)
278,278,tensor(1.2819),tensor(0.8665),tensor(0.5745)
279,279,tensor(1.2809),tensor(0.8660),tensor(0.5745)
280,280,tensor(1.2800),tensor(0.8655),tensor(0.5745)
281,281,tensor(1.2791),tensor(0.8650),tensor(0.5745)
282,282,tensor(1.2782),tensor(0.8644),tensor(0.5745)
283,283,tensor(1.2772),tensor(0.8639),tensor(0.5745)
284,284,tensor(1.2763),tensor(0.8634),tensor(0.5745)
285,285,tensor(1.2754),tensor(0.8628),tensor(0.5745)
286,286,tensor(1.2745),tensor(0.8623),tensor(0.5746)
287,287,tensor(1.2736),tensor(0.8618),tensor(0.5746)
288,288,tensor(1.2726),tensor(0.8612),tensor(0.5746)
289,289,tensor(1.2717),tensor(0.8607),tensor(0.5746)
290,290,tensor(1.2708),tensor(0.8602),tensor(0.5746)
291,291,tensor(1.2699),tensor(0.8597),tensor(0.5746)
292,292,tensor(1.2690),tensor(0.8591),tensor(0.5746)
293,293,tensor(1.2681),tensor(0.8586),tensor(0.5746)
294,294,tensor(1.2671),tensor(0.8581),tensor(0.5747)
295,295,tensor(1.2662),tensor(0.8575),tensor(0.5747)
296,296,tensor(1.2653),tensor(0.8570),tensor(0.5747)
297,297,tensor(1.2644),tensor(0.8565),tensor(0.5747)
298,298,tensor(1.2635),tensor(0.8560),tensor(0.5747)
299,299,tensor(1.2626),tensor(0.8554),tensor(0.5747)
300,300,tensor(1.2617),tensor(0.8549),tensor(0.5747)
301,301,tensor(1.2608),tensor(0.8544),tensor(0.5747)
302,302,tensor(1.2599),tensor(0.8539),tensor(0.5747)
303,303,tensor(1.2590),tensor(0.8533),tensor(0.5748)
304,304,tensor(1.2581),tensor(0.8530),tensor(0.5748)
305,305,tensor(1.2572),tensor(0.8529),tensor(0.5748)
306,306,tensor(1.2562),tensor(0.8528),tensor(0.5748)
307,307,tensor(1.2553),tensor(0.8527),tensor(0.5748)
308,308,tensor(1.2544),tensor(0.8526),tensor(0.5748)
309,309,tensor(1.2535),tensor(0.8525),tensor(0.5748)
310,310,tensor(1.2526),tensor(0.8524),tensor(0.5748)
311,311,tensor(1.2517),tensor(0.8523),tensor(0.5748)
312,312,tensor(1.2508),tensor(0.8522),tensor(0.5749)
313,313,tensor(1.2499),tensor(0.8521),tensor(0.5749)
314,314,tensor(1.2490),tensor(0.8520),tensor(0.5749)
315,315,tensor(1.2482),tensor(0.8519),tensor(0.5749)
316,316,tensor(1.2473),tensor(0.8518),tensor(0.5749)
317,317,tensor(1.2464),tensor(0.8517),tensor(0.5749)
318,318,tensor(1.2455),tensor(0.8516),tensor(0.5749)
319,319,tensor(1.2446),tensor(0.8515),tensor(0.5749)
320,320,tensor(1.2437),tensor(0.8514),tensor(0.5749)
321,321,tensor(1.2428),tensor(0.8513),tensor(0.5750)
322,322,tensor(1.2419),tensor(0.8512),tensor(0.5750)
323,323,tensor(1.2410),tensor(0.8511),tensor(0.5750)
324,324,tensor(1.2401),tensor(0.8510),tensor(0.5750)
325,325,tensor(1.2392),tensor(0.8509),tensor(0.5750)
326,326,tensor(1.2383),tensor(0.8508),tensor(0.5750)
327,327,tensor(1.2375),tensor(0.8507),tensor(0.5750)
328,328,tensor(1.2366),tensor(0.8506),tensor(0.5750)
329,329,tensor(1.2357),tensor(0.8505),tensor(0.5750)
330,330,tensor(1.2348),tensor(0.8504),tensor(0.5750)
331,331,tensor(1.2339),tensor(0.8503),tensor(0.5751)
332,332,tensor(1.2330),tensor(0.8502),tensor(0.5751)
333,333,tensor(1.2322),tensor(0.8501),tensor(0.5751)
334,334,tensor(1.2313),tensor(0.8500),tensor(0.5751)
335,335,tensor(1.2304),tensor(0.8499),tensor(0.5751)
336,336,tensor(1.2295),tensor(0.8498),tensor(0.5751)
337,337,tensor(1.2286),tensor(0.8497),tensor(0.5751)
338,338,tensor(1.2278),tensor(0.8496),tensor(0.5751)
339,339,tensor(1.2269),tensor(0.8495),tensor(0.5751)
340,340,tensor(1.2260),tensor(0.8494),tensor(0.5751)
341,341,tensor(1.2251),tensor(0.8493),tensor(0.5752)
342,342,tensor(1.2243),tensor(0.8492),tensor(0.5752)
343,343,tensor(1.2234),tensor(0.8491),tensor(0.5752)
344,344,tensor(1.2225),tensor(0.8490),tensor(0.5752)
345,345,tensor(1.2216),tensor(0.8489),tensor(0.5752)
346,346,tensor(1.2208),tensor(0.8488),tensor(0.5752)
347,347,tensor(1.2199),tensor(0.8487),tensor(0.5752)
348,348,tensor(1.2190),tensor(0.8486),tensor(0.5752)
349,349,tensor(1.2182),tensor(0.8486),tensor(0.5752)
350,350,tensor(1.2173),tensor(0.8485),tensor(0.5752)
351,351,tensor(1.2164),tensor(0.8484),tensor(0.5753)
352,352,tensor(1.2156),tensor(0.8483),tensor(0.5753)
353,353,tensor(1.2147),tensor(0.8482),tensor(0.5753)
354,354,tensor(1.2138),tensor(0.8481),tensor(0.5753)
355,355,tensor(1.2130),tensor(0.8480),tensor(0.5753)
356,356,tensor(1.2121),tensor(0.8479),tensor(0.5753)
357,357,tensor(1.2113),tensor(0.8478),tensor(0.5753)
358,358,tensor(1.2104),tensor(0.8477),tensor(0.5753)
359,359,tensor(1.2095),tensor(0.8476),tensor(0.5753)
360,360,tensor(1.2087),tensor(0.8475),tensor(0.5753)
361,361,tensor(1.2078),tensor(0.8474),tensor(0.5753)
362,362,tensor(1.2070),tensor(0.8473),tensor(0.5754)
363,363,tensor(1.2061),tensor(0.8472),tensor(0.5754)
364,364,tensor(1.2052),tensor(0.8471),tensor(0.5754)
365,365,tensor(1.2044),tensor(0.8470),tensor(0.5754)
366,366,tensor(1.2035),tensor(0.8469),tensor(0.5754)
367,367,tensor(1.2027),tensor(0.8468),tensor(0.5754)
368,368,tensor(1.2018),tensor(0.8467),tensor(0.5754)
369,369,tensor(1.2010),tensor(0.8466),tensor(0.5754)
370,370,tensor(1.2001),tensor(0.8465),tensor(0.5754)
371,371,tensor(1.1993),tensor(0.8464),tensor(0.5754)
372,372,tensor(1.1984),tensor(0.8463),tensor(0.5754)
373,373,tensor(1.1976),tensor(0.8462),tensor(0.5755)
374,374,tensor(1.1967),tensor(0.8461),tensor(0.5755)
375,375,tensor(1.1959),tensor(0.8460),tensor(0.5755)
376,376,tensor(1.1950),tensor(0.8459),tensor(0.5755)
377,377,tensor(1.1942),tensor(0.8458),tensor(0.5755)
378,378,tensor(1.1933),tensor(0.8457),tensor(0.5755)
379,379,tensor(1.1925),tensor(0.8456),tensor(0.5755)
380,380,tensor(1.1917),tensor(0.8455),tensor(0.5755)
381,381,tensor(1.1908),tensor(0.8454),tensor(0.5755)
382,382,tensor(1.1900),tensor(0.8453),tensor(0.5755)
383,383,tensor(1.1891),tensor(0.8452),tensor(0.5755)
384,384,tensor(1.1883),tensor(0.8451),tensor(0.5755)
385,385,tensor(1.1875),tensor(0.8450),tensor(0.5756)
386,386,tensor(1.1866),tensor(0.8449),tensor(0.5756)
387,387,tensor(1.1858),tensor(0.8448),tensor(0.5756)
388,388,tensor(1.1849),tensor(0.8447),tensor(0.5756)
389,389,tensor(1.1841),tensor(0.8446),tensor(0.5756)
390,390,tensor(1.1833),tensor(0.8445),tensor(0.5756)
391,391,tensor(1.1824),tensor(0.8444),tensor(0.5756)
392,392,tensor(1.1816),tensor(0.8443),tensor(0.5756)
393,393,tensor(1.1808),tensor(0.8442),tensor(0.5756)
394,394,tensor(1.1799),tensor(0.8441),tensor(0.5756)
395,395,tensor(1.1791),tensor(0.8440),tensor(0.5756)
396,396,tensor(1.1783),tensor(0.8439),tensor(0.5756)
397,397,tensor(1.1774),tensor(0.8438),tensor(0.5757)
398,398,tensor(1.1766),tensor(0.8437),tensor(0.5757)
399,399,tensor(1.1758),tensor(0.8436),tensor(0.5757)
400,400,tensor(1.1750),tensor(0.8435),tensor(0.5757)
401,401,tensor(1.1741),tensor(0.8434),tensor(0.5757)
402,402,tensor(1.1733),tensor(0.8433),tensor(0.5757)
403,403,tensor(1.1725),tensor(0.8432),tensor(0.5757)
404,404,tensor(1.1717),tensor(0.8431),tensor(0.5757)
405,405,tensor(1.1708),tensor(0.8430),tensor(0.5757)
406,406,tensor(1.1700),tensor(0.8429),tensor(0.5757)
407,407,tensor(1.1692),tensor(0.8428),tensor(0.5757)
408,408,tensor(1.1684),tensor(0.8427),tensor(0.5757)
409,409,tensor(1.1676),tensor(0.8426),tensor(0.5757)
410,410,tensor(1.1667),tensor(0.8425),tensor(0.5758)
411,411,tensor(1.1659),tensor(0.8424),tensor(0.5758)
412,412,tensor(1.1651),tensor(0.8423),tensor(0.5758)
413,413,tensor(1.1643),tensor(0.8422),tensor(0.5758)
414,414,tensor(1.1635),tensor(0.8422),tensor(0.5758)
415,415,tensor(1.1626),tensor(0.8421),tensor(0.5758)
416,416,tensor(1.1618),tensor(0.8420),tensor(0.5758)
417,417,tensor(1.1610),tensor(0.8419),tensor(0.5758)
418,418,tensor(1.1602),tensor(0.8418),tensor(0.5758)
419,419,tensor(1.1594),tensor(0.8417),tensor(0.5758)
420,420,tensor(1.1586),tensor(0.8416),tensor(0.5758)
421,421,tensor(1.1578),tensor(0.8415),tensor(0.5758)
422,422,tensor(1.1570),tensor(0.8414),tensor(0.5758)
423,423,tensor(1.1562),tensor(0.8413),tensor(0.5759)
424,424,tensor(1.1553),tensor(0.8412),tensor(0.5759)
425,425,tensor(1.1545),tensor(0.8411),tensor(0.5759)
426,426,tensor(1.1537),tensor(0.8410),tensor(0.5759)
427,427,tensor(1.1529),tensor(0.8409),tensor(0.5759)
428,428,tensor(1.1521),tensor(0.8408),tensor(0.5759)
429,429,tensor(1.1513),tensor(0.8407),tensor(0.5759)
430,430,tensor(1.1505),tensor(0.8406),tensor(0.5759)
431,431,tensor(1.1497),tensor(0.8405),tensor(0.5759)
432,432,tensor(1.1489),tensor(0.8404),tensor(0.5759)
433,433,tensor(1.1481),tensor(0.8403),tensor(0.5759)
434,434,tensor(1.1473),tensor(0.8402),tensor(0.5759)
435,435,tensor(1.1465),tensor(0.8401),tensor(0.5759)
