,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.9176),tensor(1.3022),tensor(1.1036)
36,36,tensor(1.9103),tensor(1.3005),tensor(1.1011)
37,37,tensor(1.9030),tensor(1.2988),tensor(1.0985)
38,38,tensor(1.8959),tensor(1.2971),tensor(1.0960)
39,39,tensor(1.8889),tensor(1.2955),tensor(1.0935)
40,40,tensor(1.8820),tensor(1.2939),tensor(1.0910)
41,41,tensor(1.8752),tensor(1.2923),tensor(1.0886)
42,42,tensor(1.8685),tensor(1.2907),tensor(1.0862)
43,43,tensor(1.8620),tensor(1.2891),tensor(1.0838)
44,44,tensor(1.8555),tensor(1.2875),tensor(1.0814)
45,45,tensor(1.8491),tensor(1.2860),tensor(1.0791)
46,46,tensor(1.8429),tensor(1.2845),tensor(1.0767)
47,47,tensor(1.8367),tensor(1.2829),tensor(1.0745)
48,48,tensor(1.8306),tensor(1.2814),tensor(1.0722)
49,49,tensor(1.8246),tensor(1.2800),tensor(1.0699)
50,50,tensor(1.8187),tensor(1.2785),tensor(1.0677)
51,51,tensor(1.8129),tensor(1.2770),tensor(1.0655)
52,52,tensor(1.8072),tensor(1.2756),tensor(1.0633)
53,53,tensor(1.8015),tensor(1.2742),tensor(1.0612)
54,54,tensor(1.7960),tensor(1.2728),tensor(1.0590)
55,55,tensor(1.7905),tensor(1.2714),tensor(1.0569)
56,56,tensor(1.7851),tensor(1.2700),tensor(1.0561)
57,57,tensor(1.7798),tensor(1.2686),tensor(1.0554)
58,58,tensor(1.7745),tensor(1.2673),tensor(1.0547)
59,59,tensor(1.7693),tensor(1.2659),tensor(1.0541)
60,60,tensor(1.7642),tensor(1.2646),tensor(1.0534)
61,61,tensor(1.7592),tensor(1.2633),tensor(1.0528)
62,62,tensor(1.7542),tensor(1.2620),tensor(1.0522)
63,63,tensor(1.7493),tensor(1.2607),tensor(1.0515)
64,64,tensor(1.7445),tensor(1.2594),tensor(1.0509)
65,65,tensor(1.7397),tensor(1.2581),tensor(1.0503)
66,66,tensor(1.7350),tensor(1.2569),tensor(1.0497)
67,67,tensor(1.7304),tensor(1.2556),tensor(1.0491)
68,68,tensor(1.7258),tensor(1.2544),tensor(1.0485)
69,69,tensor(1.7213),tensor(1.2531),tensor(1.0479)
70,70,tensor(1.7168),tensor(1.2519),tensor(1.0473)
71,71,tensor(1.7124),tensor(1.2507),tensor(1.0467)
72,72,tensor(1.7080),tensor(1.2495),tensor(1.0461)
73,73,tensor(1.7037),tensor(1.2483),tensor(1.0455)
74,74,tensor(1.6995),tensor(1.2471),tensor(1.0449)
75,75,tensor(1.6953),tensor(1.2460),tensor(1.0444)
76,76,tensor(1.6912),tensor(1.2448),tensor(1.0438)
77,77,tensor(1.6871),tensor(1.2436),tensor(1.0432)
78,78,tensor(1.6830),tensor(1.2425),tensor(1.0427)
79,79,tensor(1.6790),tensor(1.2414),tensor(1.0421)
80,80,tensor(1.6751),tensor(1.2402),tensor(1.0416)
81,81,tensor(1.6712),tensor(1.2391),tensor(1.0410)
82,82,tensor(1.6673),tensor(1.2380),tensor(1.0405)
83,83,tensor(1.6635),tensor(1.2369),tensor(1.0399)
84,84,tensor(1.6597),tensor(1.2358),tensor(1.0394)
85,85,tensor(1.6560),tensor(1.2347),tensor(1.0389)
86,86,tensor(1.6523),tensor(1.2336),tensor(1.0384)
87,87,tensor(1.6487),tensor(1.2326),tensor(1.0378)
88,88,tensor(1.6451),tensor(1.2315),tensor(1.0373)
89,89,tensor(1.6415),tensor(1.2304),tensor(1.0368)
90,90,tensor(1.6380),tensor(1.2294),tensor(1.0363)
91,91,tensor(1.6345),tensor(1.2283),tensor(1.0358)
92,92,tensor(1.6310),tensor(1.2273),tensor(1.0353)
93,93,tensor(1.6276),tensor(1.2263),tensor(1.0348)
94,94,tensor(1.6243),tensor(1.2253),tensor(1.0343)
95,95,tensor(1.6209),tensor(1.2242),tensor(1.0338)
96,96,tensor(1.6176),tensor(1.2232),tensor(1.0333)
97,97,tensor(1.6144),tensor(1.2222),tensor(1.0328)
98,98,tensor(1.6111),tensor(1.2212),tensor(1.0323)
99,99,tensor(1.6079),tensor(1.2202),tensor(1.0318)
100,100,tensor(1.6048),tensor(1.2193),tensor(1.0313)
101,101,tensor(1.6016),tensor(1.2183),tensor(1.0309)
102,102,tensor(1.5985),tensor(1.2173),tensor(1.0304)
103,103,tensor(1.5955),tensor(1.2163),tensor(1.0299)
104,104,tensor(1.5924),tensor(1.2154),tensor(1.0295)
105,105,tensor(1.5894),tensor(1.2144),tensor(1.0290)
106,106,tensor(1.5865),tensor(1.2135),tensor(1.0285)
107,107,tensor(1.5835),tensor(1.2126),tensor(1.0281)
108,108,tensor(1.5806),tensor(1.2116),tensor(1.0276)
109,109,tensor(1.5777),tensor(1.2107),tensor(1.0272)
110,110,tensor(1.5749),tensor(1.2098),tensor(1.0267)
111,111,tensor(1.5720),tensor(1.2088),tensor(1.0263)
112,112,tensor(1.5692),tensor(1.2079),tensor(1.0258)
113,113,tensor(1.5665),tensor(1.2070),tensor(1.0254)
114,114,tensor(1.5637),tensor(1.2061),tensor(1.0249)
115,115,tensor(1.5610),tensor(1.2052),tensor(1.0245)
116,116,tensor(1.5583),tensor(1.2043),tensor(1.0241)
117,117,tensor(1.5556),tensor(1.2034),tensor(1.0236)
118,118,tensor(1.5530),tensor(1.2026),tensor(1.0232)
119,119,tensor(1.5504),tensor(1.2017),tensor(1.0228)
120,120,tensor(1.5478),tensor(1.2008),tensor(1.0223)
121,121,tensor(1.5452),tensor(1.1999),tensor(1.0219)
122,122,tensor(1.5427),tensor(1.1991),tensor(1.0215)
123,123,tensor(1.5402),tensor(1.1982),tensor(1.0211)
124,124,tensor(1.5377),tensor(1.1974),tensor(1.0207)
125,125,tensor(1.5352),tensor(1.1965),tensor(1.0202)
126,126,tensor(1.5327),tensor(1.1957),tensor(1.0198)
127,127,tensor(1.5303),tensor(1.1948),tensor(1.0194)
128,128,tensor(1.5279),tensor(1.1940),tensor(1.0190)
129,129,tensor(1.5255),tensor(1.1932),tensor(1.0186)
130,130,tensor(1.5232),tensor(1.1923),tensor(1.0182)
131,131,tensor(1.5208),tensor(1.1915),tensor(1.0178)
132,132,tensor(1.5185),tensor(1.1907),tensor(1.0174)
133,133,tensor(1.5162),tensor(1.1899),tensor(1.0170)
134,134,tensor(1.5139),tensor(1.1891),tensor(1.0166)
135,135,tensor(1.5117),tensor(1.1883),tensor(1.0162)
136,136,tensor(1.5094),tensor(1.1875),tensor(1.0158)
137,137,tensor(1.5072),tensor(1.1867),tensor(1.0154)
138,138,tensor(1.5050),tensor(1.1859),tensor(1.0150)
139,139,tensor(1.5028),tensor(1.1851),tensor(1.0147)
140,140,tensor(1.5007),tensor(1.1843),tensor(1.0143)
141,141,tensor(1.4985),tensor(1.1835),tensor(1.0139)
142,142,tensor(1.4964),tensor(1.1828),tensor(1.0135)
143,143,tensor(1.4943),tensor(1.1820),tensor(1.0131)
144,144,tensor(1.4922),tensor(1.1812),tensor(1.0128)
145,145,tensor(1.4902),tensor(1.1805),tensor(1.0124)
146,146,tensor(1.4881),tensor(1.1797),tensor(1.0120)
147,147,tensor(1.4861),tensor(1.1789),tensor(1.0116)
148,148,tensor(1.4841),tensor(1.1782),tensor(1.0113)
149,149,tensor(1.4821),tensor(1.1774),tensor(1.0109)
150,150,tensor(1.4801),tensor(1.1767),tensor(1.0105)
151,151,tensor(1.4781),tensor(1.1759),tensor(1.0102)
152,152,tensor(1.4762),tensor(1.1752),tensor(1.0098)
153,153,tensor(1.4742),tensor(1.1745),tensor(1.0095)
154,154,tensor(1.4723),tensor(1.1737),tensor(1.0091)
155,155,tensor(1.4704),tensor(1.1730),tensor(1.0087)
156,156,tensor(1.4686),tensor(1.1723),tensor(1.0084)
157,157,tensor(1.4667),tensor(1.1716),tensor(1.0080)
158,158,tensor(1.4648),tensor(1.1708),tensor(1.0077)
159,159,tensor(1.4630),tensor(1.1701),tensor(1.0073)
160,160,tensor(1.4612),tensor(1.1694),tensor(1.0070)
161,161,tensor(1.4594),tensor(1.1687),tensor(1.0066)
162,162,tensor(1.4576),tensor(1.1680),tensor(1.0063)
163,163,tensor(1.4558),tensor(1.1673),tensor(1.0059)
164,164,tensor(1.4541),tensor(1.1666),tensor(1.0056)
165,165,tensor(1.4523),tensor(1.1659),tensor(1.0053)
166,166,tensor(1.4506),tensor(1.1652),tensor(1.0049)
167,167,tensor(1.4489),tensor(1.1645),tensor(1.0046)
168,168,tensor(1.4471),tensor(1.1638),tensor(1.0042)
169,169,tensor(1.4455),tensor(1.1631),tensor(1.0039)
170,170,tensor(1.4438),tensor(1.1625),tensor(1.0036)
171,171,tensor(1.4421),tensor(1.1618),tensor(1.0032)
172,172,tensor(1.4405),tensor(1.1611),tensor(1.0029)
173,173,tensor(1.4388),tensor(1.1604),tensor(1.0026)
174,174,tensor(1.4372),tensor(1.1598),tensor(1.0023)
175,175,tensor(1.4356),tensor(1.1591),tensor(1.0019)
176,176,tensor(1.4340),tensor(1.1584),tensor(1.0016)
177,177,tensor(1.4324),tensor(1.1578),tensor(1.0013)
178,178,tensor(1.4308),tensor(1.1571),tensor(1.0010)
179,179,tensor(1.4293),tensor(1.1565),tensor(1.0006)
180,180,tensor(1.4277),tensor(1.1558),tensor(1.0003)
181,181,tensor(1.4262),tensor(1.1552),tensor(1.0000)
182,182,tensor(1.4247),tensor(1.1545),tensor(0.9997)
183,183,tensor(1.4232),tensor(1.1539),tensor(0.9994)
184,184,tensor(1.4217),tensor(1.1532),tensor(0.9991)
185,185,tensor(1.4202),tensor(1.1526),tensor(0.9987)
186,186,tensor(1.4187),tensor(1.1520),tensor(0.9984)
187,187,tensor(1.4172),tensor(1.1513),tensor(0.9981)
188,188,tensor(1.4158),tensor(1.1507),tensor(0.9978)
189,189,tensor(1.4143),tensor(1.1501),tensor(0.9975)
190,190,tensor(1.4129),tensor(1.1494),tensor(0.9972)
191,191,tensor(1.4115),tensor(1.1488),tensor(0.9969)
192,192,tensor(1.4101),tensor(1.1482),tensor(0.9966)
193,193,tensor(1.4087),tensor(1.1476),tensor(0.9963)
194,194,tensor(1.4073),tensor(1.1470),tensor(0.9960)
195,195,tensor(1.4059),tensor(1.1464),tensor(0.9957)
196,196,tensor(1.4045),tensor(1.1458),tensor(0.9954)
197,197,tensor(1.4032),tensor(1.1451),tensor(0.9951)
198,198,tensor(1.4018),tensor(1.1445),tensor(0.9948)
199,199,tensor(1.4005),tensor(1.1439),tensor(0.9945)
200,200,tensor(1.3992),tensor(1.1433),tensor(0.9942)
201,201,tensor(1.3979),tensor(1.1427),tensor(0.9939)
202,202,tensor(1.3966),tensor(1.1421),tensor(0.9936)
203,203,tensor(1.3953),tensor(1.1416),tensor(0.9933)
204,204,tensor(1.3940),tensor(1.1410),tensor(0.9930)
205,205,tensor(1.3927),tensor(1.1404),tensor(0.9927)
206,206,tensor(1.3914),tensor(1.1398),tensor(0.9925)
207,207,tensor(1.3902),tensor(1.1392),tensor(0.9922)
208,208,tensor(1.3889),tensor(1.1386),tensor(0.9919)
209,209,tensor(1.3877),tensor(1.1381),tensor(0.9916)
210,210,tensor(1.3865),tensor(1.1375),tensor(0.9913)
211,211,tensor(1.3852),tensor(1.1369),tensor(0.9910)
212,212,tensor(1.3840),tensor(1.1363),tensor(0.9908)
213,213,tensor(1.3828),tensor(1.1358),tensor(0.9905)
214,214,tensor(1.3816),tensor(1.1352),tensor(0.9902)
215,215,tensor(1.3804),tensor(1.1346),tensor(0.9899)
216,216,tensor(1.3793),tensor(1.1341),tensor(0.9896)
217,217,tensor(1.3781),tensor(1.1335),tensor(0.9894)
218,218,tensor(1.3769),tensor(1.1329),tensor(0.9891)
219,219,tensor(1.3758),tensor(1.1324),tensor(0.9888)
220,220,tensor(1.3747),tensor(1.1318),tensor(0.9886)
221,221,tensor(1.3735),tensor(1.1313),tensor(0.9883)
222,222,tensor(1.3724),tensor(1.1307),tensor(0.9880)
223,223,tensor(1.3713),tensor(1.1302),tensor(0.9877)
224,224,tensor(1.3702),tensor(1.1296),tensor(0.9875)
225,225,tensor(1.3691),tensor(1.1291),tensor(0.9872)
226,226,tensor(1.3680),tensor(1.1286),tensor(0.9869)
227,227,tensor(1.3669),tensor(1.1280),tensor(0.9867)
228,228,tensor(1.3658),tensor(1.1275),tensor(0.9864)
229,229,tensor(1.3648),tensor(1.1270),tensor(0.9861)
230,230,tensor(1.3637),tensor(1.1264),tensor(0.9859)
231,231,tensor(1.3626),tensor(1.1259),tensor(0.9856)
232,232,tensor(1.3616),tensor(1.1254),tensor(0.9854)
233,233,tensor(1.3606),tensor(1.1248),tensor(0.9851)
234,234,tensor(1.3595),tensor(1.1243),tensor(0.9848)
235,235,tensor(1.3585),tensor(1.1238),tensor(0.9846)
236,236,tensor(1.3575),tensor(1.1233),tensor(0.9843)
237,237,tensor(1.3565),tensor(1.1227),tensor(0.9841)
238,238,tensor(1.3555),tensor(1.1222),tensor(0.9838)
239,239,tensor(1.3545),tensor(1.1217),tensor(0.9836)
240,240,tensor(1.3535),tensor(1.1212),tensor(0.9833)
241,241,tensor(1.3525),tensor(1.1207),tensor(0.9831)
242,242,tensor(1.3515),tensor(1.1202),tensor(0.9828)
243,243,tensor(1.3506),tensor(1.1197),tensor(0.9826)
244,244,tensor(1.3496),tensor(1.1192),tensor(0.9823)
245,245,tensor(1.3487),tensor(1.1187),tensor(0.9821)
246,246,tensor(1.3477),tensor(1.1182),tensor(0.9818)
247,247,tensor(1.3468),tensor(1.1177),tensor(0.9816)
248,248,tensor(1.3458),tensor(1.1172),tensor(0.9813)
249,249,tensor(1.3449),tensor(1.1167),tensor(0.9811)
250,250,tensor(1.3440),tensor(1.1162),tensor(0.9808)
251,251,tensor(1.3431),tensor(1.1157),tensor(0.9806)
252,252,tensor(1.3422),tensor(1.1152),tensor(0.9804)
253,253,tensor(1.3413),tensor(1.1147),tensor(0.9801)
254,254,tensor(1.3404),tensor(1.1142),tensor(0.9799)
255,255,tensor(1.3395),tensor(1.1137),tensor(0.9796)
256,256,tensor(1.3386),tensor(1.1132),tensor(0.9794)
257,257,tensor(1.3377),tensor(1.1128),tensor(0.9792)
258,258,tensor(1.3369),tensor(1.1123),tensor(0.9789)
259,259,tensor(1.3360),tensor(1.1118),tensor(0.9787)
260,260,tensor(1.3352),tensor(1.1113),tensor(0.9784)
261,261,tensor(1.3343),tensor(1.1108),tensor(0.9782)
262,262,tensor(1.3335),tensor(1.1104),tensor(0.9780)
263,263,tensor(1.3326),tensor(1.1099),tensor(0.9777)
264,264,tensor(1.3318),tensor(1.1094),tensor(0.9775)
265,265,tensor(1.3310),tensor(1.1090),tensor(0.9773)
266,266,tensor(1.3301),tensor(1.1085),tensor(0.9770)
267,267,tensor(1.3293),tensor(1.1080),tensor(0.9768)
268,268,tensor(1.3285),tensor(1.1076),tensor(0.9766)
269,269,tensor(1.3277),tensor(1.1071),tensor(0.9764)
270,270,tensor(1.3269),tensor(1.1066),tensor(0.9761)
271,271,tensor(1.3261),tensor(1.1062),tensor(0.9759)
272,272,tensor(1.3253),tensor(1.1057),tensor(0.9757)
273,273,tensor(1.3246),tensor(1.1053),tensor(0.9755)
274,274,tensor(1.3238),tensor(1.1048),tensor(0.9752)
275,275,tensor(1.3230),tensor(1.1044),tensor(0.9750)
276,276,tensor(1.3222),tensor(1.1039),tensor(0.9748)
277,277,tensor(1.3215),tensor(1.1035),tensor(0.9746)
278,278,tensor(1.3207),tensor(1.1030),tensor(0.9743)
279,279,tensor(1.3200),tensor(1.1026),tensor(0.9741)
280,280,tensor(1.3192),tensor(1.1021),tensor(0.9739)
281,281,tensor(1.3185),tensor(1.1017),tensor(0.9737)
282,282,tensor(1.3178),tensor(1.1012),tensor(0.9735)
283,283,tensor(1.3170),tensor(1.1008),tensor(0.9732)
284,284,tensor(1.3163),tensor(1.1004),tensor(0.9730)
285,285,tensor(1.3156),tensor(1.0999),tensor(0.9728)
286,286,tensor(1.3149),tensor(1.0995),tensor(0.9726)
287,287,tensor(1.3142),tensor(1.0990),tensor(0.9724)
288,288,tensor(1.3135),tensor(1.0986),tensor(0.9722)
289,289,tensor(1.3128),tensor(1.0982),tensor(0.9720)
290,290,tensor(1.3121),tensor(1.0978),tensor(0.9717)
291,291,tensor(1.3114),tensor(1.0973),tensor(0.9715)
292,292,tensor(1.3107),tensor(1.0969),tensor(0.9713)
293,293,tensor(1.3100),tensor(1.0965),tensor(0.9711)
294,294,tensor(1.3093),tensor(1.0960),tensor(0.9709)
295,295,tensor(1.3087),tensor(1.0956),tensor(0.9707)
296,296,tensor(1.3080),tensor(1.0952),tensor(0.9705)
297,297,tensor(1.3073),tensor(1.0948),tensor(0.9703)
298,298,tensor(1.3067),tensor(1.0944),tensor(0.9701)
299,299,tensor(1.3060),tensor(1.0940),tensor(0.9699)
300,300,tensor(1.3054),tensor(1.0935),tensor(0.9697)
301,301,tensor(1.3047),tensor(1.0931),tensor(0.9695)
302,302,tensor(1.3041),tensor(1.0927),tensor(0.9692)
303,303,tensor(1.3034),tensor(1.0923),tensor(0.9690)
304,304,tensor(1.3028),tensor(1.0919),tensor(0.9688)
305,305,tensor(1.3022),tensor(1.0915),tensor(0.9686)
306,306,tensor(1.3016),tensor(1.0911),tensor(0.9684)
307,307,tensor(1.3009),tensor(1.0907),tensor(0.9682)
308,308,tensor(1.3003),tensor(1.0903),tensor(0.9680)
309,309,tensor(1.2997),tensor(1.0899),tensor(0.9678)
310,310,tensor(1.2991),tensor(1.0895),tensor(0.9676)
311,311,tensor(1.2985),tensor(1.0891),tensor(0.9674)
312,312,tensor(1.2979),tensor(1.0887),tensor(0.9672)
313,313,tensor(1.2973),tensor(1.0883),tensor(0.9670)
314,314,tensor(1.2967),tensor(1.0879),tensor(0.9669)
315,315,tensor(1.2961),tensor(1.0875),tensor(0.9667)
316,316,tensor(1.2956),tensor(1.0871),tensor(0.9665)
317,317,tensor(1.2950),tensor(1.0867),tensor(0.9663)
318,318,tensor(1.2944),tensor(1.0863),tensor(0.9661)
319,319,tensor(1.2938),tensor(1.0859),tensor(0.9659)
320,320,tensor(1.2933),tensor(1.0855),tensor(0.9657)
321,321,tensor(1.2927),tensor(1.0851),tensor(0.9655)
322,322,tensor(1.2921),tensor(1.0847),tensor(0.9653)
323,323,tensor(1.2916),tensor(1.0844),tensor(0.9651)
324,324,tensor(1.2910),tensor(1.0840),tensor(0.9649)
325,325,tensor(1.2905),tensor(1.0836),tensor(0.9647)
326,326,tensor(1.2899),tensor(1.0832),tensor(0.9645)
327,327,tensor(1.2894),tensor(1.0828),tensor(0.9644)
328,328,tensor(1.2889),tensor(1.0825),tensor(0.9642)
329,329,tensor(1.2883),tensor(1.0821),tensor(0.9640)
330,330,tensor(1.2878),tensor(1.0817),tensor(0.9638)
331,331,tensor(1.2873),tensor(1.0813),tensor(0.9636)
332,332,tensor(1.2868),tensor(1.0810),tensor(0.9634)
333,333,tensor(1.2862),tensor(1.0806),tensor(0.9632)
334,334,tensor(1.2857),tensor(1.0802),tensor(0.9631)
335,335,tensor(1.2852),tensor(1.0799),tensor(0.9629)
336,336,tensor(1.2847),tensor(1.0795),tensor(0.9627)
337,337,tensor(1.2842),tensor(1.0791),tensor(0.9625)
338,338,tensor(1.2837),tensor(1.0788),tensor(0.9623)
339,339,tensor(1.2832),tensor(1.0784),tensor(0.9621)
340,340,tensor(1.2827),tensor(1.0780),tensor(0.9620)
341,341,tensor(1.2822),tensor(1.0777),tensor(0.9618)
342,342,tensor(1.2817),tensor(1.0773),tensor(0.9616)
343,343,tensor(1.2812),tensor(1.0769),tensor(0.9614)
344,344,tensor(1.2807),tensor(1.0766),tensor(0.9612)
345,345,tensor(1.2803),tensor(1.0762),tensor(0.9611)
346,346,tensor(1.2798),tensor(1.0759),tensor(0.9609)
347,347,tensor(1.2793),tensor(1.0755),tensor(0.9607)
348,348,tensor(1.2789),tensor(1.0752),tensor(0.9605)
349,349,tensor(1.2784),tensor(1.0748),tensor(0.9604)
350,350,tensor(1.2779),tensor(1.0745),tensor(0.9602)
351,351,tensor(1.2775),tensor(1.0741),tensor(0.9600)
352,352,tensor(1.2770),tensor(1.0738),tensor(0.9598)
353,353,tensor(1.2765),tensor(1.0734),tensor(0.9597)
354,354,tensor(1.2761),tensor(1.0731),tensor(0.9595)
355,355,tensor(1.2756),tensor(1.0727),tensor(0.9593)
356,356,tensor(1.2752),tensor(1.0724),tensor(0.9592)
357,357,tensor(1.2748),tensor(1.0720),tensor(0.9590)
358,358,tensor(1.2743),tensor(1.0717),tensor(0.9588)
359,359,tensor(1.2739),tensor(1.0713),tensor(0.9586)
360,360,tensor(1.2735),tensor(1.0710),tensor(0.9585)
361,361,tensor(1.2730),tensor(1.0707),tensor(0.9583)
362,362,tensor(1.2726),tensor(1.0703),tensor(0.9581)
363,363,tensor(1.2722),tensor(1.0700),tensor(0.9580)
364,364,tensor(1.2717),tensor(1.0696),tensor(0.9578)
365,365,tensor(1.2713),tensor(1.0693),tensor(0.9576)
366,366,tensor(1.2709),tensor(1.0690),tensor(0.9575)
367,367,tensor(1.2705),tensor(1.0686),tensor(0.9573)
368,368,tensor(1.2701),tensor(1.0683),tensor(0.9571)
369,369,tensor(1.2697),tensor(1.0680),tensor(0.9570)
370,370,tensor(1.2693),tensor(1.0677),tensor(0.9568)
371,371,tensor(1.2689),tensor(1.0673),tensor(0.9566)
372,372,tensor(1.2685),tensor(1.0670),tensor(0.9565)
373,373,tensor(1.2681),tensor(1.0667),tensor(0.9563)
374,374,tensor(1.2677),tensor(1.0663),tensor(0.9562)
375,375,tensor(1.2673),tensor(1.0660),tensor(0.9560)
376,376,tensor(1.2669),tensor(1.0657),tensor(0.9558)
377,377,tensor(1.2665),tensor(1.0654),tensor(0.9557)
378,378,tensor(1.2661),tensor(1.0651),tensor(0.9555)
379,379,tensor(1.2657),tensor(1.0647),tensor(0.9554)
380,380,tensor(1.2654),tensor(1.0644),tensor(0.9552)
381,381,tensor(1.2650),tensor(1.0641),tensor(0.9550)
382,382,tensor(1.2646),tensor(1.0638),tensor(0.9549)
383,383,tensor(1.2642),tensor(1.0635),tensor(0.9547)
384,384,tensor(1.2639),tensor(1.0632),tensor(0.9546)
385,385,tensor(1.2635),tensor(1.0628),tensor(0.9544)
386,386,tensor(1.2631),tensor(1.0625),tensor(0.9542)
387,387,tensor(1.2628),tensor(1.0622),tensor(0.9541)
388,388,tensor(1.2624),tensor(1.0619),tensor(0.9539)
389,389,tensor(1.2621),tensor(1.0616),tensor(0.9538)
390,390,tensor(1.2617),tensor(1.0613),tensor(0.9536)
391,391,tensor(1.2613),tensor(1.0610),tensor(0.9535)
392,392,tensor(1.2610),tensor(1.0607),tensor(0.9533)
393,393,tensor(1.2606),tensor(1.0604),tensor(0.9532)
394,394,tensor(1.2603),tensor(1.0601),tensor(0.9530)
395,395,tensor(1.2600),tensor(1.0598),tensor(0.9529)
396,396,tensor(1.2596),tensor(1.0594),tensor(0.9527)
397,397,tensor(1.2593),tensor(1.0591),tensor(0.9526)
398,398,tensor(1.2589),tensor(1.0588),tensor(0.9524)
399,399,tensor(1.2586),tensor(1.0585),tensor(0.9523)
400,400,tensor(1.2583),tensor(1.0582),tensor(0.9521)
401,401,tensor(1.2579),tensor(1.0579),tensor(0.9520)
402,402,tensor(1.2576),tensor(1.0576),tensor(0.9518)
403,403,tensor(1.2573),tensor(1.0574),tensor(0.9517)
404,404,tensor(1.2570),tensor(1.0571),tensor(0.9515)
405,405,tensor(1.2566),tensor(1.0568),tensor(0.9514)
406,406,tensor(1.2563),tensor(1.0565),tensor(0.9512)
407,407,tensor(1.2560),tensor(1.0562),tensor(0.9511)
408,408,tensor(1.2557),tensor(1.0559),tensor(0.9509)
409,409,tensor(1.2554),tensor(1.0556),tensor(0.9508)
410,410,tensor(1.2551),tensor(1.0553),tensor(0.9506)
411,411,tensor(1.2547),tensor(1.0550),tensor(0.9505)
412,412,tensor(1.2544),tensor(1.0547),tensor(0.9503)
413,413,tensor(1.2541),tensor(1.0544),tensor(0.9502)
414,414,tensor(1.2538),tensor(1.0542),tensor(0.9501)
415,415,tensor(1.2535),tensor(1.0539),tensor(0.9499)
416,416,tensor(1.2532),tensor(1.0536),tensor(0.9498)
417,417,tensor(1.2529),tensor(1.0533),tensor(0.9496)
418,418,tensor(1.2526),tensor(1.0530),tensor(0.9495)
419,419,tensor(1.2523),tensor(1.0527),tensor(0.9494)
420,420,tensor(1.2521),tensor(1.0525),tensor(0.9492)
421,421,tensor(1.2518),tensor(1.0522),tensor(0.9491)
422,422,tensor(1.2515),tensor(1.0519),tensor(0.9489)
423,423,tensor(1.2512),tensor(1.0516),tensor(0.9488)
424,424,tensor(1.2509),tensor(1.0513),tensor(0.9487)
425,425,tensor(1.2506),tensor(1.0511),tensor(0.9485)
426,426,tensor(1.2503),tensor(1.0508),tensor(0.9484)
427,427,tensor(1.2501),tensor(1.0505),tensor(0.9482)
428,428,tensor(1.2498),tensor(1.0502),tensor(0.9481)
429,429,tensor(1.2495),tensor(1.0500),tensor(0.9480)
430,430,tensor(1.2492),tensor(1.0497),tensor(0.9478)
431,431,tensor(1.2490),tensor(1.0494),tensor(0.9477)
432,432,tensor(1.2487),tensor(1.0491),tensor(0.9476)
433,433,tensor(1.2484),tensor(1.0489),tensor(0.9474)
434,434,tensor(1.2482),tensor(1.0486),tensor(0.9473)
435,435,tensor(1.2479),tensor(1.0483),tensor(0.9472)
