,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.5323),tensor(0.5025),tensor(0.9327)
110,110,tensor(0.5323),tensor(0.5025),tensor(0.9327)
111,111,tensor(0.5323),tensor(0.5025),tensor(0.9327)
112,112,tensor(0.5323),tensor(0.5025),tensor(0.9327)
113,113,tensor(0.5323),tensor(0.5025),tensor(0.9327)
114,114,tensor(0.5323),tensor(0.5025),tensor(0.9327)
115,115,tensor(0.5323),tensor(0.5025),tensor(0.9327)
116,116,tensor(0.5323),tensor(0.5025),tensor(0.9327)
117,117,tensor(0.5323),tensor(0.5025),tensor(0.9327)
118,118,tensor(0.5323),tensor(0.5025),tensor(0.9327)
119,119,tensor(0.5323),tensor(0.5025),tensor(0.9327)
120,120,tensor(0.5323),tensor(0.5025),tensor(0.9327)
121,121,tensor(0.5323),tensor(0.5025),tensor(0.9327)
122,122,tensor(0.5323),tensor(0.5025),tensor(0.9327)
123,123,tensor(0.5323),tensor(0.5025),tensor(0.9327)
124,124,tensor(0.5323),tensor(0.5025),tensor(0.9327)
125,125,tensor(0.5323),tensor(0.5025),tensor(0.9327)
126,126,tensor(0.5323),tensor(0.5025),tensor(0.9327)
127,127,tensor(0.5323),tensor(0.5025),tensor(0.9327)
128,128,tensor(0.5323),tensor(0.5025),tensor(0.9327)
129,129,tensor(0.5323),tensor(0.5025),tensor(0.9327)
130,130,tensor(0.5323),tensor(0.5025),tensor(0.9327)
131,131,tensor(0.5323),tensor(0.5025),tensor(0.9327)
132,132,tensor(0.5323),tensor(0.5025),tensor(0.9327)
133,133,tensor(0.5323),tensor(0.5025),tensor(0.9327)
134,134,tensor(0.5323),tensor(0.5025),tensor(0.9327)
135,135,tensor(0.5323),tensor(0.5025),tensor(0.9327)
136,136,tensor(0.5323),tensor(0.5025),tensor(0.9327)
137,137,tensor(0.5323),tensor(0.5025),tensor(0.9327)
138,138,tensor(0.5323),tensor(0.5025),tensor(0.9327)
139,139,tensor(0.5323),tensor(0.5025),tensor(0.9327)
140,140,tensor(0.5323),tensor(0.5025),tensor(0.9327)
141,141,tensor(0.5323),tensor(0.5025),tensor(0.9327)
142,142,tensor(0.5323),tensor(0.5025),tensor(0.9327)
143,143,tensor(0.5323),tensor(0.5025),tensor(0.9327)
144,144,tensor(0.5323),tensor(0.5025),tensor(0.9327)
145,145,tensor(0.5323),tensor(0.5025),tensor(0.9327)
146,146,tensor(0.5323),tensor(0.5025),tensor(0.9327)
147,147,tensor(0.5323),tensor(0.5025),tensor(0.9327)
148,148,tensor(0.5323),tensor(0.5025),tensor(0.9327)
149,149,tensor(0.5323),tensor(0.5025),tensor(0.9327)
150,150,tensor(0.5323),tensor(0.5025),tensor(0.9327)
151,151,tensor(0.5323),tensor(0.5025),tensor(0.9327)
152,152,tensor(0.5323),tensor(0.5025),tensor(0.9327)
153,153,tensor(0.5323),tensor(0.5025),tensor(0.9327)
154,154,tensor(0.5323),tensor(0.5025),tensor(0.9327)
155,155,tensor(0.5323),tensor(0.5025),tensor(0.9327)
156,156,tensor(0.5323),tensor(0.5025),tensor(0.9327)
157,157,tensor(0.5323),tensor(0.5025),tensor(0.9327)
158,158,tensor(0.5323),tensor(0.5025),tensor(0.9327)
159,159,tensor(0.5323),tensor(0.5025),tensor(0.9327)
160,160,tensor(0.5323),tensor(0.5025),tensor(0.9327)
161,161,tensor(0.5323),tensor(0.5025),tensor(0.9327)
162,162,tensor(0.5323),tensor(0.5025),tensor(0.9327)
163,163,tensor(0.5323),tensor(0.5025),tensor(0.9327)
164,164,tensor(0.5323),tensor(0.5025),tensor(0.9327)
165,165,tensor(0.5323),tensor(0.5025),tensor(0.9327)
166,166,tensor(0.5323),tensor(0.5025),tensor(0.9327)
167,167,tensor(0.5323),tensor(0.5025),tensor(0.9327)
168,168,tensor(0.5323),tensor(0.5025),tensor(0.9327)
169,169,tensor(0.5323),tensor(0.5025),tensor(0.9327)
170,170,tensor(0.5323),tensor(0.5025),tensor(0.9327)
171,171,tensor(0.5323),tensor(0.5025),tensor(0.9327)
172,172,tensor(0.5323),tensor(0.5025),tensor(0.9327)
173,173,tensor(0.5323),tensor(0.5025),tensor(0.9327)
174,174,tensor(0.5323),tensor(0.5025),tensor(0.9327)
175,175,tensor(0.5323),tensor(0.5025),tensor(0.9327)
176,176,tensor(0.5323),tensor(0.5025),tensor(0.9327)
177,177,tensor(0.5323),tensor(0.5025),tensor(0.9327)
178,178,tensor(0.5323),tensor(0.5025),tensor(0.9327)
179,179,tensor(0.5323),tensor(0.5025),tensor(0.9327)
180,180,tensor(0.5323),tensor(0.5025),tensor(0.9327)
181,181,tensor(0.5323),tensor(0.5025),tensor(0.9327)
182,182,tensor(0.5323),tensor(0.5025),tensor(0.9327)
183,183,tensor(0.5323),tensor(0.5025),tensor(0.9327)
184,184,tensor(0.5323),tensor(0.5025),tensor(0.9327)
185,185,tensor(0.5323),tensor(0.5025),tensor(0.9327)
186,186,tensor(0.5323),tensor(0.5025),tensor(0.9327)
187,187,tensor(0.5323),tensor(0.5025),tensor(0.9327)
188,188,tensor(0.5323),tensor(0.5025),tensor(0.9327)
189,189,tensor(0.5323),tensor(0.5025),tensor(0.9327)
190,190,tensor(0.5323),tensor(0.5025),tensor(0.9327)
191,191,tensor(0.5323),tensor(0.5025),tensor(0.9327)
192,192,tensor(0.5323),tensor(0.5025),tensor(0.9327)
193,193,tensor(0.5323),tensor(0.5025),tensor(0.9327)
194,194,tensor(0.5323),tensor(0.5025),tensor(0.9327)
195,195,tensor(0.5323),tensor(0.5025),tensor(0.9327)
196,196,tensor(0.5323),tensor(0.5025),tensor(0.9327)
197,197,tensor(0.5323),tensor(0.5025),tensor(0.9327)
198,198,tensor(0.5323),tensor(0.5025),tensor(0.9327)
199,199,tensor(0.5323),tensor(0.5025),tensor(0.9327)
200,200,tensor(0.5323),tensor(0.5025),tensor(0.9327)
201,201,tensor(0.5323),tensor(0.5025),tensor(0.9327)
202,202,tensor(0.5323),tensor(0.5025),tensor(0.9327)
203,203,tensor(0.5323),tensor(0.5025),tensor(0.9327)
204,204,tensor(0.5323),tensor(0.5025),tensor(0.9327)
205,205,tensor(0.5323),tensor(0.5025),tensor(0.9327)
206,206,tensor(0.5323),tensor(0.5025),tensor(0.9327)
207,207,tensor(0.5323),tensor(0.5025),tensor(0.9327)
208,208,tensor(0.5323),tensor(0.5025),tensor(0.9327)
209,209,tensor(0.5323),tensor(0.5025),tensor(0.9327)
210,210,tensor(0.5323),tensor(0.5025),tensor(0.9327)
211,211,tensor(0.5323),tensor(0.5025),tensor(0.9327)
212,212,tensor(0.5323),tensor(0.5025),tensor(0.9327)
213,213,tensor(0.5323),tensor(0.5025),tensor(0.9327)
214,214,tensor(0.5323),tensor(0.5025),tensor(0.9327)
215,215,tensor(0.5323),tensor(0.5025),tensor(0.9327)
216,216,tensor(0.5323),tensor(0.5025),tensor(0.9327)
217,217,tensor(0.5323),tensor(0.5025),tensor(0.9327)
218,218,tensor(0.5323),tensor(0.5025),tensor(0.9327)
219,219,tensor(0.5323),tensor(0.5025),tensor(0.9327)
220,220,tensor(0.5323),tensor(0.5025),tensor(0.9327)
221,221,tensor(0.5323),tensor(0.5025),tensor(0.9327)
222,222,tensor(0.5323),tensor(0.5025),tensor(0.9327)
223,223,tensor(0.5323),tensor(0.5025),tensor(0.9327)
224,224,tensor(0.5323),tensor(0.5025),tensor(0.9327)
225,225,tensor(0.5323),tensor(0.5025),tensor(0.9327)
226,226,tensor(0.5323),tensor(0.5025),tensor(0.9327)
227,227,tensor(0.5323),tensor(0.5025),tensor(0.9327)
228,228,tensor(0.5323),tensor(0.5025),tensor(0.9327)
229,229,tensor(0.5323),tensor(0.5025),tensor(0.9327)
230,230,tensor(0.5323),tensor(0.5025),tensor(0.9327)
231,231,tensor(0.5323),tensor(0.5025),tensor(0.9327)
232,232,tensor(0.5323),tensor(0.5025),tensor(0.9327)
233,233,tensor(0.5323),tensor(0.5025),tensor(0.9327)
234,234,tensor(0.5323),tensor(0.5025),tensor(0.9327)
235,235,tensor(0.5323),tensor(0.5025),tensor(0.9327)
236,236,tensor(0.5323),tensor(0.5025),tensor(0.9327)
237,237,tensor(0.5323),tensor(0.5025),tensor(0.9327)
238,238,tensor(0.5323),tensor(0.5025),tensor(0.9327)
239,239,tensor(0.5323),tensor(0.5025),tensor(0.9327)
240,240,tensor(0.5323),tensor(0.5025),tensor(0.9327)
241,241,tensor(0.5323),tensor(0.5025),tensor(0.9327)
242,242,tensor(0.5323),tensor(0.5025),tensor(0.9327)
243,243,tensor(0.5323),tensor(0.5025),tensor(0.9327)
244,244,tensor(0.5323),tensor(0.5025),tensor(0.9327)
245,245,tensor(0.5323),tensor(0.5025),tensor(0.9327)
246,246,tensor(0.5323),tensor(0.5025),tensor(0.9327)
247,247,tensor(0.5323),tensor(0.5025),tensor(0.9327)
248,248,tensor(0.5323),tensor(0.5025),tensor(0.9327)
249,249,tensor(0.5323),tensor(0.5025),tensor(0.9327)
250,250,tensor(0.5323),tensor(0.5025),tensor(0.9327)
251,251,tensor(0.5323),tensor(0.5025),tensor(0.9327)
252,252,tensor(0.5323),tensor(0.5025),tensor(0.9327)
253,253,tensor(0.5323),tensor(0.5025),tensor(0.9327)
254,254,tensor(0.5323),tensor(0.5025),tensor(0.9327)
255,255,tensor(0.5323),tensor(0.5025),tensor(0.9327)
256,256,tensor(0.5323),tensor(0.5025),tensor(0.9327)
257,257,tensor(0.5323),tensor(0.5025),tensor(0.9327)
258,258,tensor(0.5323),tensor(0.5025),tensor(0.9327)
259,259,tensor(0.5323),tensor(0.5025),tensor(0.9327)
260,260,tensor(0.5323),tensor(0.5025),tensor(0.9327)
261,261,tensor(0.5323),tensor(0.5025),tensor(0.9327)
262,262,tensor(0.5323),tensor(0.5025),tensor(0.9327)
263,263,tensor(0.5323),tensor(0.5025),tensor(0.9327)
264,264,tensor(0.5323),tensor(0.5025),tensor(0.9327)
265,265,tensor(0.5323),tensor(0.5025),tensor(0.9327)
266,266,tensor(0.5323),tensor(0.5025),tensor(0.9327)
267,267,tensor(0.5323),tensor(0.5025),tensor(0.9327)
268,268,tensor(0.5323),tensor(0.5025),tensor(0.9327)
269,269,tensor(0.5323),tensor(0.5025),tensor(0.9327)
270,270,tensor(0.5323),tensor(0.5025),tensor(0.9327)
271,271,tensor(0.5323),tensor(0.5025),tensor(0.9327)
272,272,tensor(0.5323),tensor(0.5025),tensor(0.9327)
273,273,tensor(0.5323),tensor(0.5025),tensor(0.9327)
274,274,tensor(0.5323),tensor(0.5025),tensor(0.9327)
275,275,tensor(0.5323),tensor(0.5025),tensor(0.9327)
276,276,tensor(0.5323),tensor(0.5025),tensor(0.9327)
277,277,tensor(0.5323),tensor(0.5025),tensor(0.9327)
278,278,tensor(0.5323),tensor(0.5025),tensor(0.9327)
279,279,tensor(0.5323),tensor(0.5025),tensor(0.9327)
280,280,tensor(0.5323),tensor(0.5025),tensor(0.9327)
281,281,tensor(0.5323),tensor(0.5025),tensor(0.9327)
282,282,tensor(0.5323),tensor(0.5025),tensor(0.9327)
283,283,tensor(0.5323),tensor(0.5025),tensor(0.9327)
284,284,tensor(0.5323),tensor(0.5025),tensor(0.9327)
285,285,tensor(0.5323),tensor(0.5025),tensor(0.9327)
286,286,tensor(0.5323),tensor(0.5025),tensor(0.9327)
287,287,tensor(0.5323),tensor(0.5025),tensor(0.9327)
288,288,tensor(0.5323),tensor(0.5025),tensor(0.9327)
289,289,tensor(0.5323),tensor(0.5025),tensor(0.9327)
290,290,tensor(0.5323),tensor(0.5025),tensor(0.9327)
291,291,tensor(0.5323),tensor(0.5025),tensor(0.9327)
292,292,tensor(0.5323),tensor(0.5025),tensor(0.9327)
293,293,tensor(0.5323),tensor(0.5025),tensor(0.9327)
294,294,tensor(0.5323),tensor(0.5025),tensor(0.9327)
295,295,tensor(0.5323),tensor(0.5025),tensor(0.9327)
296,296,tensor(0.5323),tensor(0.5025),tensor(0.9327)
297,297,tensor(0.5323),tensor(0.5025),tensor(0.9327)
298,298,tensor(0.5323),tensor(0.5025),tensor(0.9327)
299,299,tensor(0.5323),tensor(0.5025),tensor(0.9327)
300,300,tensor(0.5323),tensor(0.5025),tensor(0.9327)
301,301,tensor(0.5323),tensor(0.5025),tensor(0.9327)
302,302,tensor(0.5323),tensor(0.5025),tensor(0.9327)
303,303,tensor(0.5323),tensor(0.5025),tensor(0.9327)
304,304,tensor(0.5323),tensor(0.5025),tensor(0.9327)
305,305,tensor(0.5323),tensor(0.5025),tensor(0.9327)
306,306,tensor(0.5323),tensor(0.5025),tensor(0.9327)
307,307,tensor(0.5323),tensor(0.5025),tensor(0.9327)
308,308,tensor(0.5323),tensor(0.5025),tensor(0.9327)
309,309,tensor(0.5323),tensor(0.5025),tensor(0.9327)
310,310,tensor(0.5323),tensor(0.5025),tensor(0.9327)
311,311,tensor(0.5323),tensor(0.5025),tensor(0.9327)
312,312,tensor(0.5323),tensor(0.5025),tensor(0.9327)
313,313,tensor(0.5323),tensor(0.5025),tensor(0.9327)
314,314,tensor(0.5323),tensor(0.5025),tensor(0.9327)
315,315,tensor(0.5323),tensor(0.5025),tensor(0.9327)
316,316,tensor(0.5323),tensor(0.5025),tensor(0.9327)
317,317,tensor(0.5323),tensor(0.5025),tensor(0.9327)
318,318,tensor(0.5323),tensor(0.5025),tensor(0.9327)
319,319,tensor(0.5323),tensor(0.5025),tensor(0.9327)
320,320,tensor(0.5323),tensor(0.5025),tensor(0.9327)
321,321,tensor(0.5323),tensor(0.5025),tensor(0.9327)
322,322,tensor(0.5323),tensor(0.5025),tensor(0.9327)
323,323,tensor(0.5323),tensor(0.5025),tensor(0.9327)
324,324,tensor(0.5323),tensor(0.5025),tensor(0.9327)
325,325,tensor(0.5323),tensor(0.5025),tensor(0.9327)
326,326,tensor(0.5323),tensor(0.5025),tensor(0.9327)
327,327,tensor(0.5323),tensor(0.5025),tensor(0.9327)
328,328,tensor(0.5323),tensor(0.5025),tensor(0.9327)
329,329,tensor(0.5323),tensor(0.5025),tensor(0.9327)
330,330,tensor(0.5323),tensor(0.5025),tensor(0.9327)
331,331,tensor(0.5323),tensor(0.5025),tensor(0.9327)
332,332,tensor(0.5323),tensor(0.5025),tensor(0.9327)
333,333,tensor(0.5323),tensor(0.5025),tensor(0.9327)
334,334,tensor(0.5323),tensor(0.5025),tensor(0.9327)
335,335,tensor(0.5323),tensor(0.5025),tensor(0.9327)
336,336,tensor(0.5323),tensor(0.5025),tensor(0.9327)
337,337,tensor(0.5323),tensor(0.5025),tensor(0.9327)
338,338,tensor(0.5323),tensor(0.5025),tensor(0.9327)
339,339,tensor(0.5323),tensor(0.5025),tensor(0.9327)
340,340,tensor(0.5323),tensor(0.5025),tensor(0.9327)
341,341,tensor(0.5323),tensor(0.5025),tensor(0.9327)
342,342,tensor(0.5323),tensor(0.5025),tensor(0.9327)
343,343,tensor(0.5323),tensor(0.5025),tensor(0.9327)
344,344,tensor(0.5323),tensor(0.5025),tensor(0.9327)
345,345,tensor(0.5323),tensor(0.5025),tensor(0.9327)
346,346,tensor(0.5323),tensor(0.5025),tensor(0.9327)
347,347,tensor(0.5323),tensor(0.5025),tensor(0.9327)
348,348,tensor(0.5323),tensor(0.5025),tensor(0.9327)
349,349,tensor(0.5323),tensor(0.5025),tensor(0.9327)
350,350,tensor(0.5323),tensor(0.5025),tensor(0.9327)
351,351,tensor(0.5323),tensor(0.5025),tensor(0.9327)
352,352,tensor(0.5323),tensor(0.5025),tensor(0.9327)
353,353,tensor(0.5323),tensor(0.5025),tensor(0.9327)
354,354,tensor(0.5323),tensor(0.5025),tensor(0.9327)
355,355,tensor(0.5323),tensor(0.5025),tensor(0.9327)
356,356,tensor(0.5323),tensor(0.5025),tensor(0.9327)
357,357,tensor(0.5323),tensor(0.5025),tensor(0.9327)
358,358,tensor(0.5323),tensor(0.5025),tensor(0.9327)
359,359,tensor(0.5323),tensor(0.5025),tensor(0.9327)
360,360,tensor(0.5323),tensor(0.5025),tensor(0.9327)
361,361,tensor(0.5323),tensor(0.5025),tensor(0.9327)
362,362,tensor(0.5323),tensor(0.5025),tensor(0.9327)
363,363,tensor(0.5323),tensor(0.5025),tensor(0.9327)
364,364,tensor(0.5323),tensor(0.5025),tensor(0.9327)
365,365,tensor(0.5323),tensor(0.5025),tensor(0.9327)
366,366,tensor(0.5323),tensor(0.5025),tensor(0.9327)
367,367,tensor(0.5323),tensor(0.5025),tensor(0.9327)
368,368,tensor(0.5323),tensor(0.5025),tensor(0.9327)
369,369,tensor(0.5323),tensor(0.5025),tensor(0.9327)
370,370,tensor(0.5323),tensor(0.5025),tensor(0.9327)
371,371,tensor(0.5323),tensor(0.5025),tensor(0.9327)
372,372,tensor(0.5323),tensor(0.5025),tensor(0.9327)
373,373,tensor(0.5323),tensor(0.5025),tensor(0.9327)
374,374,tensor(0.5323),tensor(0.5025),tensor(0.9327)
375,375,tensor(0.5323),tensor(0.5025),tensor(0.9327)
376,376,tensor(0.5323),tensor(0.5025),tensor(0.9327)
377,377,tensor(0.5323),tensor(0.5025),tensor(0.9327)
378,378,tensor(0.5323),tensor(0.5025),tensor(0.9327)
379,379,tensor(0.5323),tensor(0.5025),tensor(0.9327)
380,380,tensor(0.5323),tensor(0.5025),tensor(0.9327)
381,381,tensor(0.5323),tensor(0.5025),tensor(0.9327)
382,382,tensor(0.5323),tensor(0.5025),tensor(0.9327)
383,383,tensor(0.5323),tensor(0.5025),tensor(0.9327)
384,384,tensor(0.5323),tensor(0.5025),tensor(0.9327)
385,385,tensor(0.5323),tensor(0.5025),tensor(0.9327)
386,386,tensor(0.5323),tensor(0.5025),tensor(0.9327)
387,387,tensor(0.5323),tensor(0.5025),tensor(0.9327)
388,388,tensor(0.5323),tensor(0.5025),tensor(0.9327)
389,389,tensor(0.5323),tensor(0.5025),tensor(0.9327)
390,390,tensor(0.5323),tensor(0.5025),tensor(0.9327)
391,391,tensor(0.5323),tensor(0.5025),tensor(0.9327)
392,392,tensor(0.5323),tensor(0.5025),tensor(0.9327)
393,393,tensor(0.5323),tensor(0.5025),tensor(0.9327)
394,394,tensor(0.5323),tensor(0.5025),tensor(0.9327)
395,395,tensor(0.5323),tensor(0.5025),tensor(0.9327)
396,396,tensor(0.5323),tensor(0.5025),tensor(0.9327)
397,397,tensor(0.5323),tensor(0.5025),tensor(0.9327)
398,398,tensor(0.5323),tensor(0.5025),tensor(0.9327)
399,399,tensor(0.5323),tensor(0.5025),tensor(0.9327)
400,400,tensor(0.5323),tensor(0.5025),tensor(0.9327)
401,401,tensor(0.5323),tensor(0.5025),tensor(0.9327)
402,402,tensor(0.5323),tensor(0.5025),tensor(0.9327)
403,403,tensor(0.5323),tensor(0.5025),tensor(0.9327)
404,404,tensor(0.5323),tensor(0.5025),tensor(0.9327)
405,405,tensor(0.5323),tensor(0.5025),tensor(0.9327)
406,406,tensor(0.5323),tensor(0.5025),tensor(0.9327)
407,407,tensor(0.5323),tensor(0.5025),tensor(0.9327)
408,408,tensor(0.5323),tensor(0.5025),tensor(0.9327)
409,409,tensor(0.5323),tensor(0.5025),tensor(0.9327)
410,410,tensor(0.5323),tensor(0.5025),tensor(0.9327)
411,411,tensor(0.5323),tensor(0.5025),tensor(0.9327)
412,412,tensor(0.5323),tensor(0.5025),tensor(0.9327)
413,413,tensor(0.5323),tensor(0.5025),tensor(0.9327)
414,414,tensor(0.5323),tensor(0.5025),tensor(0.9327)
415,415,tensor(0.5323),tensor(0.5025),tensor(0.9327)
416,416,tensor(0.5323),tensor(0.5025),tensor(0.9327)
417,417,tensor(0.5323),tensor(0.5025),tensor(0.9327)
418,418,tensor(0.5323),tensor(0.5025),tensor(0.9327)
419,419,tensor(0.5323),tensor(0.5025),tensor(0.9327)
420,420,tensor(0.5323),tensor(0.5025),tensor(0.9327)
421,421,tensor(0.5323),tensor(0.5025),tensor(0.9327)
422,422,tensor(0.5323),tensor(0.5025),tensor(0.9327)
423,423,tensor(0.5323),tensor(0.5025),tensor(0.9327)
424,424,tensor(0.5323),tensor(0.5025),tensor(0.9327)
425,425,tensor(0.5323),tensor(0.5025),tensor(0.9327)
426,426,tensor(0.5323),tensor(0.5025),tensor(0.9327)
427,427,tensor(0.5323),tensor(0.5025),tensor(0.9327)
428,428,tensor(0.5323),tensor(0.5025),tensor(0.9327)
429,429,tensor(0.5323),tensor(0.5025),tensor(0.9327)
430,430,tensor(0.5323),tensor(0.5025),tensor(0.9327)
431,431,tensor(0.5323),tensor(0.5025),tensor(0.9327)
432,432,tensor(0.5323),tensor(0.5025),tensor(0.9327)
433,433,tensor(0.5323),tensor(0.5025),tensor(0.9327)
434,434,tensor(0.5323),tensor(0.5025),tensor(0.9327)
435,435,tensor(0.5323),tensor(0.5025),tensor(0.9327)
