,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.4320),tensor(0.5384),tensor(0.6838)
44,44,tensor(0.4611),tensor(0.5438),tensor(0.6678)
45,45,tensor(0.4674),tensor(0.5198),tensor(0.7396)
46,46,tensor(0.4430),tensor(0.4796),tensor(0.8602)
47,47,tensor(0.4253),tensor(0.5061),tensor(0.9739)
48,48,tensor(0.4356),tensor(0.5260),tensor(1.0334)
49,49,tensor(0.4514),tensor(0.5211),tensor(1.0188)
50,50,tensor(0.4469),tensor(0.4961),tensor(0.9438)
51,51,tensor(0.4304),tensor(0.4844),tensor(0.8459)
52,52,tensor(0.4259),tensor(0.5100),tensor(0.7689)
53,53,tensor(0.4360),tensor(0.5186),tensor(0.7434)
54,54,tensor(0.4420),tensor(0.5080),tensor(0.7749)
55,55,tensor(0.4347),tensor(0.4848),tensor(0.8446)
56,56,tensor(0.4260),tensor(0.4879),tensor(0.9190)
57,57,tensor(0.4274),tensor(0.5036),tensor(0.9662)
58,58,tensor(0.4341),tensor(0.5044),tensor(0.9688)
59,59,tensor(0.4346),tensor(0.4915),tensor(0.9301)
60,60,tensor(0.4286),tensor(0.4761),tensor(0.8707)
61,61,tensor(0.4252),tensor(0.4937),tensor(0.8178)
62,62,tensor(0.4282),tensor(0.5019),tensor(0.7934)
63,63,tensor(0.4315),tensor(0.4980),tensor(0.8049)
64,64,tensor(0.4298),tensor(0.4850),tensor(0.8440)
65,65,tensor(0.4260),tensor(0.4786),tensor(0.8913)
66,66,tensor(0.4255),tensor(0.4901),tensor(0.9257)
67,67,tensor(0.4281),tensor(0.4928),tensor(0.9339)
68,68,tensor(0.4290),tensor(0.4865),tensor(0.9149)
69,69,tensor(0.4270),tensor(0.4747),tensor(0.8796)
70,70,tensor(0.4252),tensor(0.4848),tensor(0.8447)
71,71,tensor(0.4260),tensor(0.4914),tensor(0.8250)
72,72,tensor(0.4274),tensor(0.4905),tensor(0.8275)
73,73,tensor(0.4272),tensor(0.4834),tensor(0.8489)
74,74,tensor(0.4257),tensor(0.4742),tensor(0.8782)
75,75,tensor(0.4252),tensor(0.4822),tensor(0.9020)
76,76,tensor(0.4261),tensor(0.4851),tensor(0.9107)
77,77,tensor(0.4267),tensor(0.4822),tensor(0.9020)
78,78,tensor(0.4261),tensor(0.4753),tensor(0.8814)
79,79,tensor(0.4253),tensor(0.4801),tensor(0.8589)
80,80,tensor(0.4254),tensor(0.4849),tensor(0.8444)
81,81,tensor(0.4260),tensor(0.4852),tensor(0.8433)
82,82,tensor(0.4260),tensor(0.4814),tensor(0.8548)
83,83,tensor(0.4255),tensor(0.4754),tensor(0.8727)
84,84,tensor(0.4252),tensor(0.4777),tensor(0.8886)
85,85,tensor(0.4255),tensor(0.4801),tensor(0.8959)
86,86,tensor(0.4257),tensor(0.4789),tensor(0.8922)
87,87,tensor(0.4256),tensor(0.4749),tensor(0.8803)
88,88,tensor(0.4252),tensor(0.4777),tensor(0.8661)
89,89,tensor(0.4252),tensor(0.4810),tensor(0.8559)
90,90,tensor(0.4255),tensor(0.4817),tensor(0.8539)
91,91,tensor(0.4255),tensor(0.4797),tensor(0.8600)
92,92,tensor(0.4253),tensor(0.4761),tensor(0.8708)
93,93,tensor(0.4252),tensor(0.4752),tensor(0.8811)
94,94,tensor(0.4253),tensor(0.4770),tensor(0.8866)
95,95,tensor(0.4254),tensor(0.4766),tensor(0.8853)
96,96,tensor(0.4254),tensor(0.4743),tensor(0.8784)
97,97,tensor(0.4252),tensor(0.4765),tensor(0.8696)
98,98,tensor(0.4252),tensor(0.4788),tensor(0.8627)
99,99,tensor(0.4253),tensor(0.4794),tensor(0.8607)
100,100,tensor(0.4253),tensor(0.4784),tensor(0.8639)
101,101,tensor(0.4253),tensor(0.4762),tensor(0.8704)
102,102,tensor(0.4252),tensor(0.4740),tensor(0.8771)
103,103,tensor(0.4252),tensor(0.4752),tensor(0.8810)
104,104,tensor(0.4253),tensor(0.4750),tensor(0.8806)
105,105,tensor(0.4253),tensor(0.4741),tensor(0.8767)
106,106,tensor(0.4252),tensor(0.4760),tensor(0.8712)
107,107,tensor(0.4252),tensor(0.4775),tensor(0.8667)
108,108,tensor(0.4252),tensor(0.4780),tensor(0.8651)
109,109,tensor(0.4252),tensor(0.4774),tensor(0.8668)
110,110,tensor(0.4252),tensor(0.4761),tensor(0.8707)
111,111,tensor(0.4252),tensor(0.4747),tensor(0.8749)
112,112,tensor(0.4252),tensor(0.4740),tensor(0.8775)
113,113,tensor(0.4252),tensor(0.4740),tensor(0.8776)
114,114,tensor(0.4252),tensor(0.4746),tensor(0.8753)
115,115,tensor(0.4252),tensor(0.4757),tensor(0.8719)
116,116,tensor(0.4252),tensor(0.4767),tensor(0.8690)
117,117,tensor(0.4252),tensor(0.4771),tensor(0.8678)
118,118,tensor(0.4252),tensor(0.4768),tensor(0.8687)
119,119,tensor(0.4252),tensor(0.4760),tensor(0.8711)
120,120,tensor(0.4252),tensor(0.4751),tensor(0.8737)
121,121,tensor(0.4252),tensor(0.4745),tensor(0.8755)
122,122,tensor(0.4252),tensor(0.4745),tensor(0.8756)
123,123,tensor(0.4252),tensor(0.4749),tensor(0.8742)
124,124,tensor(0.4252),tensor(0.4756),tensor(0.8721)
125,125,tensor(0.4252),tensor(0.4763),tensor(0.8703)
126,126,tensor(0.4252),tensor(0.4765),tensor(0.8695)
127,127,tensor(0.4252),tensor(0.4764),tensor(0.8700)
128,128,tensor(0.4252),tensor(0.4759),tensor(0.8714)
129,129,tensor(0.4252),tensor(0.4753),tensor(0.8731)
130,130,tensor(0.4252),tensor(0.4749),tensor(0.8742)
131,131,tensor(0.4252),tensor(0.4749),tensor(0.8743)
132,132,tensor(0.4252),tensor(0.4752),tensor(0.8735)
133,133,tensor(0.4252),tensor(0.4756),tensor(0.8722)
134,134,tensor(0.4252),tensor(0.4760),tensor(0.8710)
135,135,tensor(0.4252),tensor(0.4762),tensor(0.8705)
136,136,tensor(0.4252),tensor(0.4761),tensor(0.8708)
137,137,tensor(0.4252),tensor(0.4758),tensor(0.8717)
138,138,tensor(0.4252),tensor(0.4754),tensor(0.8728)
139,139,tensor(0.4252),tensor(0.4752),tensor(0.8735)
140,140,tensor(0.4252),tensor(0.4752),tensor(0.8736)
141,141,tensor(0.4252),tensor(0.4753),tensor(0.8730)
142,142,tensor(0.4252),tensor(0.4756),tensor(0.8722)
143,143,tensor(0.4252),tensor(0.4758),tensor(0.8715)
144,144,tensor(0.4252),tensor(0.4760),tensor(0.8712)
145,145,tensor(0.4252),tensor(0.4759),tensor(0.8714)
146,146,tensor(0.4252),tensor(0.4757),tensor(0.8719)
147,147,tensor(0.4252),tensor(0.4755),tensor(0.8726)
148,148,tensor(0.4252),tensor(0.4753),tensor(0.8730)
149,149,tensor(0.4252),tensor(0.4753),tensor(0.8731)
150,150,tensor(0.4252),tensor(0.4754),tensor(0.8727)
151,151,tensor(0.4252),tensor(0.4756),tensor(0.8722)
152,152,tensor(0.4252),tensor(0.4758),tensor(0.8718)
153,153,tensor(0.4252),tensor(0.4758),tensor(0.8716)
154,154,tensor(0.4252),tensor(0.4758),tensor(0.8717)
155,155,tensor(0.4252),tensor(0.4757),tensor(0.8721)
156,156,tensor(0.4252),tensor(0.4755),tensor(0.8725)
157,157,tensor(0.4252),tensor(0.4754),tensor(0.8727)
158,158,tensor(0.4252),tensor(0.4754),tensor(0.8727)
159,159,tensor(0.4252),tensor(0.4755),tensor(0.8725)
160,160,tensor(0.4252),tensor(0.4756),tensor(0.8722)
161,161,tensor(0.4252),tensor(0.4757),tensor(0.8719)
162,162,tensor(0.4252),tensor(0.4757),tensor(0.8718)
163,163,tensor(0.4252),tensor(0.4757),tensor(0.8719)
164,164,tensor(0.4252),tensor(0.4756),tensor(0.8721)
165,165,tensor(0.4252),tensor(0.4755),tensor(0.8724)
166,166,tensor(0.4252),tensor(0.4755),tensor(0.8726)
167,167,tensor(0.4252),tensor(0.4755),tensor(0.8726)
168,168,tensor(0.4252),tensor(0.4755),tensor(0.8724)
169,169,tensor(0.4252),tensor(0.4756),tensor(0.8722)
170,170,tensor(0.4252),tensor(0.4757),tensor(0.8720)
171,171,tensor(0.4252),tensor(0.4757),tensor(0.8720)
172,172,tensor(0.4252),tensor(0.4757),tensor(0.8720)
173,173,tensor(0.4252),tensor(0.4756),tensor(0.8722)
174,174,tensor(0.4252),tensor(0.4756),tensor(0.8723)
175,175,tensor(0.4252),tensor(0.4755),tensor(0.8724)
176,176,tensor(0.4252),tensor(0.4755),tensor(0.8724)
177,177,tensor(0.4252),tensor(0.4756),tensor(0.8723)
178,178,tensor(0.4252),tensor(0.4756),tensor(0.8722)
179,179,tensor(0.4252),tensor(0.4756),tensor(0.8721)
180,180,tensor(0.4252),tensor(0.4757),tensor(0.8721)
181,181,tensor(0.4252),tensor(0.4756),tensor(0.8721)
182,182,tensor(0.4252),tensor(0.4756),tensor(0.8722)
183,183,tensor(0.4252),tensor(0.4756),tensor(0.8723)
184,184,tensor(0.4252),tensor(0.4756),tensor(0.8724)
185,185,tensor(0.4252),tensor(0.4756),tensor(0.8724)
186,186,tensor(0.4252),tensor(0.4756),tensor(0.8723)
187,187,tensor(0.4252),tensor(0.4756),tensor(0.8722)
188,188,tensor(0.4252),tensor(0.4756),tensor(0.8722)
189,189,tensor(0.4252),tensor(0.4756),tensor(0.8721)
190,190,tensor(0.4252),tensor(0.4756),tensor(0.8722)
191,191,tensor(0.4252),tensor(0.4756),tensor(0.8722)
192,192,tensor(0.4252),tensor(0.4756),tensor(0.8723)
193,193,tensor(0.4252),tensor(0.4756),tensor(0.8723)
194,194,tensor(0.4252),tensor(0.4756),tensor(0.8723)
195,195,tensor(0.4252),tensor(0.4756),tensor(0.8723)
196,196,tensor(0.4252),tensor(0.4756),tensor(0.8722)
197,197,tensor(0.4252),tensor(0.4756),tensor(0.8722)
198,198,tensor(0.4252),tensor(0.4756),tensor(0.8722)
199,199,tensor(0.4252),tensor(0.4756),tensor(0.8722)
200,200,tensor(0.4252),tensor(0.4756),tensor(0.8722)
201,201,tensor(0.4252),tensor(0.4756),tensor(0.8723)
202,202,tensor(0.4252),tensor(0.4756),tensor(0.8723)
203,203,tensor(0.4252),tensor(0.4756),tensor(0.8723)
204,204,tensor(0.4252),tensor(0.4756),tensor(0.8723)
205,205,tensor(0.4252),tensor(0.4756),tensor(0.8722)
206,206,tensor(0.4252),tensor(0.4756),tensor(0.8722)
207,207,tensor(0.4252),tensor(0.4756),tensor(0.8722)
208,208,tensor(0.4252),tensor(0.4756),tensor(0.8722)
209,209,tensor(0.4252),tensor(0.4756),tensor(0.8722)
210,210,tensor(0.4252),tensor(0.4756),tensor(0.8723)
211,211,tensor(0.4252),tensor(0.4756),tensor(0.8723)
212,212,tensor(0.4252),tensor(0.4756),tensor(0.8723)
213,213,tensor(0.4252),tensor(0.4756),tensor(0.8722)
214,214,tensor(0.4252),tensor(0.4756),tensor(0.8722)
215,215,tensor(0.4252),tensor(0.4756),tensor(0.8722)
216,216,tensor(0.4252),tensor(0.4756),tensor(0.8722)
217,217,tensor(0.4252),tensor(0.4756),tensor(0.8722)
218,218,tensor(0.4252),tensor(0.4756),tensor(0.8722)
219,219,tensor(0.4252),tensor(0.4756),tensor(0.8723)
220,220,tensor(0.4252),tensor(0.4756),tensor(0.8723)
221,221,tensor(0.4252),tensor(0.4756),tensor(0.8723)
222,222,tensor(0.4252),tensor(0.4756),tensor(0.8722)
223,223,tensor(0.4252),tensor(0.4756),tensor(0.8722)
224,224,tensor(0.4252),tensor(0.4756),tensor(0.8722)
225,225,tensor(0.4252),tensor(0.4756),tensor(0.8722)
226,226,tensor(0.4252),tensor(0.4756),tensor(0.8722)
227,227,tensor(0.4252),tensor(0.4756),tensor(0.8722)
228,228,tensor(0.4252),tensor(0.4756),tensor(0.8723)
229,229,tensor(0.4252),tensor(0.4756),tensor(0.8723)
230,230,tensor(0.4252),tensor(0.4756),tensor(0.8722)
231,231,tensor(0.4252),tensor(0.4756),tensor(0.8722)
232,232,tensor(0.4252),tensor(0.4756),tensor(0.8722)
233,233,tensor(0.4252),tensor(0.4756),tensor(0.8722)
234,234,tensor(0.4252),tensor(0.4756),tensor(0.8722)
235,235,tensor(0.4252),tensor(0.4756),tensor(0.8722)
236,236,tensor(0.4252),tensor(0.4756),tensor(0.8722)
237,237,tensor(0.4252),tensor(0.4756),tensor(0.8722)
238,238,tensor(0.4252),tensor(0.4756),tensor(0.8722)
239,239,tensor(0.4252),tensor(0.4756),tensor(0.8722)
240,240,tensor(0.4252),tensor(0.4756),tensor(0.8722)
241,241,tensor(0.4252),tensor(0.4756),tensor(0.8722)
242,242,tensor(0.4252),tensor(0.4756),tensor(0.8722)
243,243,tensor(0.4252),tensor(0.4756),tensor(0.8722)
244,244,tensor(0.4252),tensor(0.4756),tensor(0.8722)
245,245,tensor(0.4252),tensor(0.4756),tensor(0.8722)
246,246,tensor(0.4252),tensor(0.4756),tensor(0.8722)
247,247,tensor(0.4252),tensor(0.4756),tensor(0.8722)
248,248,tensor(0.4252),tensor(0.4756),tensor(0.8722)
249,249,tensor(0.4252),tensor(0.4756),tensor(0.8722)
250,250,tensor(0.4252),tensor(0.4756),tensor(0.8722)
251,251,tensor(0.4252),tensor(0.4756),tensor(0.8722)
252,252,tensor(0.4252),tensor(0.4756),tensor(0.8722)
253,253,tensor(0.4252),tensor(0.4756),tensor(0.8722)
254,254,tensor(0.4252),tensor(0.4756),tensor(0.8722)
255,255,tensor(0.4252),tensor(0.4756),tensor(0.8722)
256,256,tensor(0.4252),tensor(0.4756),tensor(0.8722)
257,257,tensor(0.4252),tensor(0.4756),tensor(0.8722)
258,258,tensor(0.4252),tensor(0.4756),tensor(0.8722)
259,259,tensor(0.4252),tensor(0.4756),tensor(0.8722)
260,260,tensor(0.4252),tensor(0.4756),tensor(0.8722)
261,261,tensor(0.4252),tensor(0.4756),tensor(0.8722)
262,262,tensor(0.4252),tensor(0.4756),tensor(0.8722)
263,263,tensor(0.4252),tensor(0.4756),tensor(0.8722)
264,264,tensor(0.4252),tensor(0.4756),tensor(0.8722)
265,265,tensor(0.4252),tensor(0.4756),tensor(0.8722)
266,266,tensor(0.4252),tensor(0.4756),tensor(0.8722)
267,267,tensor(0.4252),tensor(0.4756),tensor(0.8722)
268,268,tensor(0.4252),tensor(0.4756),tensor(0.8722)
269,269,tensor(0.4252),tensor(0.4756),tensor(0.8722)
270,270,tensor(0.4252),tensor(0.4756),tensor(0.8722)
271,271,tensor(0.4252),tensor(0.4756),tensor(0.8722)
272,272,tensor(0.4252),tensor(0.4756),tensor(0.8722)
273,273,tensor(0.4252),tensor(0.4756),tensor(0.8722)
274,274,tensor(0.4252),tensor(0.4756),tensor(0.8722)
275,275,tensor(0.4252),tensor(0.4756),tensor(0.8722)
276,276,tensor(0.4252),tensor(0.4756),tensor(0.8722)
277,277,tensor(0.4252),tensor(0.4756),tensor(0.8722)
278,278,tensor(0.4252),tensor(0.4756),tensor(0.8722)
279,279,tensor(0.4252),tensor(0.4756),tensor(0.8722)
280,280,tensor(0.4252),tensor(0.4756),tensor(0.8722)
281,281,tensor(0.4252),tensor(0.4756),tensor(0.8722)
282,282,tensor(0.4252),tensor(0.4756),tensor(0.8722)
283,283,tensor(0.4252),tensor(0.4756),tensor(0.8722)
284,284,tensor(0.4252),tensor(0.4756),tensor(0.8722)
285,285,tensor(0.4252),tensor(0.4756),tensor(0.8722)
286,286,tensor(0.4252),tensor(0.4756),tensor(0.8722)
287,287,tensor(0.4252),tensor(0.4756),tensor(0.8722)
288,288,tensor(0.4252),tensor(0.4756),tensor(0.8722)
289,289,tensor(0.4252),tensor(0.4756),tensor(0.8722)
290,290,tensor(0.4252),tensor(0.4756),tensor(0.8722)
291,291,tensor(0.4252),tensor(0.4756),tensor(0.8722)
292,292,tensor(0.4252),tensor(0.4756),tensor(0.8722)
293,293,tensor(0.4252),tensor(0.4756),tensor(0.8722)
294,294,tensor(0.4252),tensor(0.4756),tensor(0.8722)
295,295,tensor(0.4252),tensor(0.4756),tensor(0.8722)
296,296,tensor(0.4252),tensor(0.4756),tensor(0.8722)
297,297,tensor(0.4252),tensor(0.4756),tensor(0.8722)
298,298,tensor(0.4252),tensor(0.4756),tensor(0.8722)
299,299,tensor(0.4252),tensor(0.4756),tensor(0.8722)
300,300,tensor(0.4252),tensor(0.4756),tensor(0.8722)
301,301,tensor(0.4252),tensor(0.4756),tensor(0.8722)
302,302,tensor(0.4252),tensor(0.4756),tensor(0.8722)
303,303,tensor(0.4252),tensor(0.4756),tensor(0.8722)
304,304,tensor(0.4252),tensor(0.4756),tensor(0.8722)
305,305,tensor(0.4252),tensor(0.4756),tensor(0.8722)
306,306,tensor(0.4252),tensor(0.4756),tensor(0.8722)
307,307,tensor(0.4252),tensor(0.4756),tensor(0.8722)
308,308,tensor(0.4252),tensor(0.4756),tensor(0.8722)
309,309,tensor(0.4252),tensor(0.4756),tensor(0.8722)
310,310,tensor(0.4252),tensor(0.4756),tensor(0.8722)
311,311,tensor(0.4252),tensor(0.4756),tensor(0.8722)
312,312,tensor(0.4252),tensor(0.4756),tensor(0.8722)
313,313,tensor(0.4252),tensor(0.4756),tensor(0.8722)
314,314,tensor(0.4252),tensor(0.4756),tensor(0.8722)
315,315,tensor(0.4252),tensor(0.4756),tensor(0.8722)
316,316,tensor(0.4252),tensor(0.4756),tensor(0.8722)
317,317,tensor(0.4252),tensor(0.4756),tensor(0.8722)
318,318,tensor(0.4252),tensor(0.4756),tensor(0.8722)
319,319,tensor(0.4252),tensor(0.4756),tensor(0.8722)
320,320,tensor(0.4252),tensor(0.4756),tensor(0.8722)
321,321,tensor(0.4252),tensor(0.4756),tensor(0.8722)
322,322,tensor(0.4252),tensor(0.4756),tensor(0.8722)
323,323,tensor(0.4252),tensor(0.4756),tensor(0.8722)
324,324,tensor(0.4252),tensor(0.4756),tensor(0.8722)
325,325,tensor(0.4252),tensor(0.4756),tensor(0.8722)
326,326,tensor(0.4252),tensor(0.4756),tensor(0.8722)
327,327,tensor(0.4252),tensor(0.4756),tensor(0.8722)
328,328,tensor(0.4252),tensor(0.4756),tensor(0.8722)
329,329,tensor(0.4252),tensor(0.4756),tensor(0.8722)
330,330,tensor(0.4252),tensor(0.4756),tensor(0.8722)
331,331,tensor(0.4252),tensor(0.4756),tensor(0.8722)
332,332,tensor(0.4252),tensor(0.4756),tensor(0.8722)
333,333,tensor(0.4252),tensor(0.4756),tensor(0.8722)
334,334,tensor(0.4252),tensor(0.4756),tensor(0.8722)
335,335,tensor(0.4252),tensor(0.4756),tensor(0.8722)
336,336,tensor(0.4252),tensor(0.4756),tensor(0.8722)
337,337,tensor(0.4252),tensor(0.4756),tensor(0.8722)
338,338,tensor(0.4252),tensor(0.4756),tensor(0.8722)
339,339,tensor(0.4252),tensor(0.4756),tensor(0.8722)
340,340,tensor(0.4252),tensor(0.4756),tensor(0.8722)
341,341,tensor(0.4252),tensor(0.4756),tensor(0.8722)
342,342,tensor(0.4252),tensor(0.4756),tensor(0.8722)
343,343,tensor(0.4252),tensor(0.4756),tensor(0.8722)
344,344,tensor(0.4252),tensor(0.4756),tensor(0.8722)
345,345,tensor(0.4252),tensor(0.4756),tensor(0.8722)
346,346,tensor(0.4252),tensor(0.4756),tensor(0.8722)
347,347,tensor(0.4252),tensor(0.4756),tensor(0.8722)
348,348,tensor(0.4252),tensor(0.4756),tensor(0.8722)
349,349,tensor(0.4252),tensor(0.4756),tensor(0.8722)
350,350,tensor(0.4252),tensor(0.4756),tensor(0.8722)
351,351,tensor(0.4252),tensor(0.4756),tensor(0.8722)
352,352,tensor(0.4252),tensor(0.4756),tensor(0.8722)
353,353,tensor(0.4252),tensor(0.4756),tensor(0.8722)
354,354,tensor(0.4252),tensor(0.4756),tensor(0.8722)
355,355,tensor(0.4252),tensor(0.4756),tensor(0.8722)
356,356,tensor(0.4252),tensor(0.4756),tensor(0.8722)
357,357,tensor(0.4252),tensor(0.4756),tensor(0.8722)
358,358,tensor(0.4252),tensor(0.4756),tensor(0.8722)
359,359,tensor(0.4252),tensor(0.4756),tensor(0.8722)
360,360,tensor(0.4252),tensor(0.4756),tensor(0.8722)
361,361,tensor(0.4252),tensor(0.4756),tensor(0.8722)
362,362,tensor(0.4252),tensor(0.4756),tensor(0.8722)
363,363,tensor(0.4252),tensor(0.4756),tensor(0.8722)
364,364,tensor(0.4252),tensor(0.4756),tensor(0.8722)
365,365,tensor(0.4252),tensor(0.4756),tensor(0.8722)
366,366,tensor(0.4252),tensor(0.4756),tensor(0.8722)
367,367,tensor(0.4252),tensor(0.4756),tensor(0.8722)
368,368,tensor(0.4252),tensor(0.4756),tensor(0.8722)
369,369,tensor(0.4252),tensor(0.4756),tensor(0.8722)
370,370,tensor(0.4252),tensor(0.4756),tensor(0.8722)
371,371,tensor(0.4252),tensor(0.4756),tensor(0.8722)
372,372,tensor(0.4252),tensor(0.4756),tensor(0.8722)
373,373,tensor(0.4252),tensor(0.4756),tensor(0.8722)
374,374,tensor(0.4252),tensor(0.4756),tensor(0.8722)
375,375,tensor(0.4252),tensor(0.4756),tensor(0.8722)
376,376,tensor(0.4252),tensor(0.4756),tensor(0.8722)
377,377,tensor(0.4252),tensor(0.4756),tensor(0.8722)
378,378,tensor(0.4252),tensor(0.4756),tensor(0.8722)
379,379,tensor(0.4252),tensor(0.4756),tensor(0.8722)
380,380,tensor(0.4252),tensor(0.4756),tensor(0.8722)
381,381,tensor(0.4252),tensor(0.4756),tensor(0.8722)
382,382,tensor(0.4252),tensor(0.4756),tensor(0.8722)
383,383,tensor(0.4252),tensor(0.4756),tensor(0.8722)
384,384,tensor(0.4252),tensor(0.4756),tensor(0.8722)
385,385,tensor(0.4252),tensor(0.4756),tensor(0.8722)
386,386,tensor(0.4252),tensor(0.4756),tensor(0.8722)
387,387,tensor(0.4252),tensor(0.4756),tensor(0.8722)
388,388,tensor(0.4252),tensor(0.4756),tensor(0.8722)
389,389,tensor(0.4252),tensor(0.4756),tensor(0.8722)
390,390,tensor(0.4252),tensor(0.4756),tensor(0.8722)
391,391,tensor(0.4252),tensor(0.4756),tensor(0.8722)
392,392,tensor(0.4252),tensor(0.4756),tensor(0.8722)
393,393,tensor(0.4252),tensor(0.4756),tensor(0.8722)
394,394,tensor(0.4252),tensor(0.4756),tensor(0.8722)
395,395,tensor(0.4252),tensor(0.4756),tensor(0.8722)
396,396,tensor(0.4252),tensor(0.4756),tensor(0.8722)
397,397,tensor(0.4252),tensor(0.4756),tensor(0.8722)
398,398,tensor(0.4252),tensor(0.4756),tensor(0.8722)
399,399,tensor(0.4252),tensor(0.4756),tensor(0.8722)
400,400,tensor(0.4252),tensor(0.4756),tensor(0.8722)
401,401,tensor(0.4252),tensor(0.4756),tensor(0.8722)
402,402,tensor(0.4252),tensor(0.4756),tensor(0.8722)
403,403,tensor(0.4252),tensor(0.4756),tensor(0.8722)
404,404,tensor(0.4252),tensor(0.4756),tensor(0.8722)
405,405,tensor(0.4252),tensor(0.4756),tensor(0.8722)
406,406,tensor(0.4252),tensor(0.4756),tensor(0.8722)
407,407,tensor(0.4252),tensor(0.4756),tensor(0.8722)
408,408,tensor(0.4252),tensor(0.4756),tensor(0.8722)
409,409,tensor(0.4252),tensor(0.4756),tensor(0.8722)
410,410,tensor(0.4252),tensor(0.4756),tensor(0.8722)
411,411,tensor(0.4252),tensor(0.4756),tensor(0.8722)
412,412,tensor(0.4252),tensor(0.4756),tensor(0.8722)
413,413,tensor(0.4252),tensor(0.4756),tensor(0.8722)
414,414,tensor(0.4252),tensor(0.4756),tensor(0.8722)
415,415,tensor(0.4252),tensor(0.4756),tensor(0.8722)
416,416,tensor(0.4252),tensor(0.4756),tensor(0.8722)
417,417,tensor(0.4252),tensor(0.4756),tensor(0.8722)
418,418,tensor(0.4252),tensor(0.4756),tensor(0.8722)
419,419,tensor(0.4252),tensor(0.4756),tensor(0.8722)
420,420,tensor(0.4252),tensor(0.4756),tensor(0.8722)
421,421,tensor(0.4252),tensor(0.4756),tensor(0.8722)
422,422,tensor(0.4252),tensor(0.4756),tensor(0.8722)
423,423,tensor(0.4252),tensor(0.4756),tensor(0.8722)
424,424,tensor(0.4252),tensor(0.4756),tensor(0.8722)
425,425,tensor(0.4252),tensor(0.4756),tensor(0.8722)
426,426,tensor(0.4252),tensor(0.4756),tensor(0.8722)
427,427,tensor(0.4252),tensor(0.4756),tensor(0.8722)
428,428,tensor(0.4252),tensor(0.4756),tensor(0.8722)
429,429,tensor(0.4252),tensor(0.4756),tensor(0.8722)
430,430,tensor(0.4252),tensor(0.4756),tensor(0.8722)
431,431,tensor(0.4252),tensor(0.4756),tensor(0.8722)
432,432,tensor(0.4252),tensor(0.4756),tensor(0.8722)
433,433,tensor(0.4252),tensor(0.4756),tensor(0.8722)
434,434,tensor(0.4252),tensor(0.4756),tensor(0.8722)
435,435,tensor(0.4252),tensor(0.4756),tensor(0.8722)
