,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.5103),tensor(0.5619),tensor(0.1807)
93,93,tensor(0.5088),tensor(0.5604),tensor(0.1792)
94,94,tensor(0.5073),tensor(0.5590),tensor(0.1778)
95,95,tensor(0.5058),tensor(0.5576),tensor(0.1764)
96,96,tensor(0.5043),tensor(0.5562),tensor(0.1750)
97,97,tensor(0.5028),tensor(0.5548),tensor(0.1736)
98,98,tensor(0.5014),tensor(0.5534),tensor(0.1722)
99,99,tensor(0.4999),tensor(0.5521),tensor(0.1708)
100,100,tensor(0.4985),tensor(0.5507),tensor(0.1694)
101,101,tensor(0.4970),tensor(0.5493),tensor(0.1680)
102,102,tensor(0.4956),tensor(0.5479),tensor(0.1666)
103,103,tensor(0.4942),tensor(0.5466),tensor(0.1652)
104,104,tensor(0.4928),tensor(0.5452),tensor(0.1639)
105,105,tensor(0.4914),tensor(0.5439),tensor(0.1625)
106,106,tensor(0.4900),tensor(0.5425),tensor(0.1611)
107,107,tensor(0.4886),tensor(0.5412),tensor(0.1598)
108,108,tensor(0.4872),tensor(0.5399),tensor(0.1584)
109,109,tensor(0.4859),tensor(0.5385),tensor(0.1571)
110,110,tensor(0.4845),tensor(0.5372),tensor(0.1557)
111,111,tensor(0.4832),tensor(0.5359),tensor(0.1544)
112,112,tensor(0.4818),tensor(0.5346),tensor(0.1531)
113,113,tensor(0.4805),tensor(0.5333),tensor(0.1518)
114,114,tensor(0.4792),tensor(0.5320),tensor(0.1504)
115,115,tensor(0.4778),tensor(0.5307),tensor(0.1491)
116,116,tensor(0.4765),tensor(0.5294),tensor(0.1478)
117,117,tensor(0.4752),tensor(0.5281),tensor(0.1465)
118,118,tensor(0.4740),tensor(0.5268),tensor(0.1452)
119,119,tensor(0.4727),tensor(0.5255),tensor(0.1439)
120,120,tensor(0.4714),tensor(0.5242),tensor(0.1426)
121,121,tensor(0.4701),tensor(0.5230),tensor(0.1413)
122,122,tensor(0.4689),tensor(0.5217),tensor(0.1400)
123,123,tensor(0.4676),tensor(0.5204),tensor(0.1388)
124,124,tensor(0.4664),tensor(0.5192),tensor(0.1375)
125,125,tensor(0.4652),tensor(0.5179),tensor(0.1362)
126,126,tensor(0.4639),tensor(0.5167),tensor(0.1350)
127,127,tensor(0.4627),tensor(0.5154),tensor(0.1337)
128,128,tensor(0.4615),tensor(0.5142),tensor(0.1324)
129,129,tensor(0.4603),tensor(0.5129),tensor(0.1312)
130,130,tensor(0.4591),tensor(0.5117),tensor(0.1300)
131,131,tensor(0.4579),tensor(0.5105),tensor(0.1287)
132,132,tensor(0.4567),tensor(0.5092),tensor(0.1275)
133,133,tensor(0.4555),tensor(0.5080),tensor(0.1262)
134,134,tensor(0.4544),tensor(0.5068),tensor(0.1250)
135,135,tensor(0.4532),tensor(0.5056),tensor(0.1238)
136,136,tensor(0.4521),tensor(0.5044),tensor(0.1226)
137,137,tensor(0.4509),tensor(0.5032),tensor(0.1213)
138,138,tensor(0.4498),tensor(0.5020),tensor(0.1201)
139,139,tensor(0.4486),tensor(0.5008),tensor(0.1189)
140,140,tensor(0.4475),tensor(0.4996),tensor(0.1177)
141,141,tensor(0.4464),tensor(0.4984),tensor(0.1165)
142,142,tensor(0.4453),tensor(0.4972),tensor(0.1153)
143,143,tensor(0.4441),tensor(0.4960),tensor(0.1141)
144,144,tensor(0.4430),tensor(0.4948),tensor(0.1129)
145,145,tensor(0.4419),tensor(0.4937),tensor(0.1117)
146,146,tensor(0.4409),tensor(0.4925),tensor(0.1106)
147,147,tensor(0.4398),tensor(0.4913),tensor(0.1094)
148,148,tensor(0.4387),tensor(0.4902),tensor(0.1082)
149,149,tensor(0.4376),tensor(0.4890),tensor(0.1070)
150,150,tensor(0.4366),tensor(0.4878),tensor(0.1059)
151,151,tensor(0.4355),tensor(0.4867),tensor(0.1047)
152,152,tensor(0.4344),tensor(0.4855),tensor(0.1035)
153,153,tensor(0.4334),tensor(0.4844),tensor(0.1024)
154,154,tensor(0.4324),tensor(0.4832),tensor(0.1012)
155,155,tensor(0.4313),tensor(0.4821),tensor(0.1001)
156,156,tensor(0.4303),tensor(0.4810),tensor(0.0989)
157,157,tensor(0.4293),tensor(0.4798),tensor(0.0978)
158,158,tensor(0.4282),tensor(0.4787),tensor(0.0966)
159,159,tensor(0.4272),tensor(0.4776),tensor(0.0955)
160,160,tensor(0.4262),tensor(0.4765),tensor(0.0944)
161,161,tensor(0.4252),tensor(0.4753),tensor(0.0932)
162,162,tensor(0.4242),tensor(0.4742),tensor(0.0921)
163,163,tensor(0.4232),tensor(0.4731),tensor(0.0910)
164,164,tensor(0.4222),tensor(0.4720),tensor(0.0899)
165,165,tensor(0.4213),tensor(0.4709),tensor(0.0887)
166,166,tensor(0.4203),tensor(0.4698),tensor(0.0876)
167,167,tensor(0.4193),tensor(0.4687),tensor(0.0865)
168,168,tensor(0.4184),tensor(0.4676),tensor(0.0854)
169,169,tensor(0.4174),tensor(0.4665),tensor(0.0843)
170,170,tensor(0.4164),tensor(0.4654),tensor(0.0832)
171,171,tensor(0.4155),tensor(0.4643),tensor(0.0821)
172,172,tensor(0.4145),tensor(0.4632),tensor(0.0810)
173,173,tensor(0.4136),tensor(0.4622),tensor(0.0799)
174,174,tensor(0.4127),tensor(0.4611),tensor(0.0788)
175,175,tensor(0.4117),tensor(0.4600),tensor(0.0778)
176,176,tensor(0.4108),tensor(0.4589),tensor(0.0767)
177,177,tensor(0.4099),tensor(0.4579),tensor(0.0756)
178,178,tensor(0.4090),tensor(0.4568),tensor(0.0745)
179,179,tensor(0.4081),tensor(0.4557),tensor(0.0734)
180,180,tensor(0.4072),tensor(0.4547),tensor(0.0724)
181,181,tensor(0.4063),tensor(0.4536),tensor(0.0713)
182,182,tensor(0.4054),tensor(0.4526),tensor(0.0702)
183,183,tensor(0.4045),tensor(0.4515),tensor(0.0692)
184,184,tensor(0.4036),tensor(0.4505),tensor(0.0681)
185,185,tensor(0.4027),tensor(0.4494),tensor(0.0671)
186,186,tensor(0.4018),tensor(0.4484),tensor(0.0660)
187,187,tensor(0.4010),tensor(0.4473),tensor(0.0650)
188,188,tensor(0.4001),tensor(0.4463),tensor(0.0639)
189,189,tensor(0.3992),tensor(0.4453),tensor(0.0629)
190,190,tensor(0.3984),tensor(0.4442),tensor(0.0618)
191,191,tensor(0.3975),tensor(0.4432),tensor(0.0608)
192,192,tensor(0.3967),tensor(0.4422),tensor(0.0598)
193,193,tensor(0.3958),tensor(0.4411),tensor(0.0587)
194,194,tensor(0.3950),tensor(0.4401),tensor(0.0577)
195,195,tensor(0.3942),tensor(0.4391),tensor(0.0567)
196,196,tensor(0.3933),tensor(0.4381),tensor(0.0557)
197,197,tensor(0.3925),tensor(0.4371),tensor(0.0546)
198,198,tensor(0.3917),tensor(0.4361),tensor(0.0536)
199,199,tensor(0.3909),tensor(0.4351),tensor(0.0526)
200,200,tensor(0.3901),tensor(0.4341),tensor(0.0516)
201,201,tensor(0.3892),tensor(0.4331),tensor(0.0506)
202,202,tensor(0.3884),tensor(0.4321),tensor(0.0496)
203,203,tensor(0.3876),tensor(0.4311),tensor(0.0486)
204,204,tensor(0.3868),tensor(0.4301),tensor(0.0476)
205,205,tensor(0.3861),tensor(0.4291),tensor(0.0466)
206,206,tensor(0.3853),tensor(0.4281),tensor(0.0456)
207,207,tensor(0.3845),tensor(0.4271),tensor(0.0446)
208,208,tensor(0.3837),tensor(0.4261),tensor(0.0436)
209,209,tensor(0.3829),tensor(0.4251),tensor(0.0426)
210,210,tensor(0.3821),tensor(0.4242),tensor(0.0416)
211,211,tensor(0.3814),tensor(0.4232),tensor(0.0406)
212,212,tensor(0.3806),tensor(0.4222),tensor(0.0396)
213,213,tensor(0.3799),tensor(0.4212),tensor(0.0387)
214,214,tensor(0.3791),tensor(0.4203),tensor(0.0377)
215,215,tensor(0.3783),tensor(0.4193),tensor(0.0367)
216,216,tensor(0.3776),tensor(0.4183),tensor(0.0357)
217,217,tensor(0.3768),tensor(0.4174),tensor(0.0348)
218,218,tensor(0.3761),tensor(0.4164),tensor(0.0338)
219,219,tensor(0.3754),tensor(0.4155),tensor(0.0328)
220,220,tensor(0.3746),tensor(0.4145),tensor(0.0319)
221,221,tensor(0.3739),tensor(0.4135),tensor(0.0309)
222,222,tensor(0.3732),tensor(0.4126),tensor(0.0300)
223,223,tensor(0.3725),tensor(0.4117),tensor(0.0290)
224,224,tensor(0.3717),tensor(0.4107),tensor(0.0281)
225,225,tensor(0.3710),tensor(0.4098),tensor(0.0271)
226,226,tensor(0.3703),tensor(0.4088),tensor(0.0262)
227,227,tensor(0.3696),tensor(0.4079),tensor(0.0252)
228,228,tensor(0.3689),tensor(0.4070),tensor(0.0243)
229,229,tensor(0.3682),tensor(0.4060),tensor(0.0233)
230,230,tensor(0.3675),tensor(0.4051),tensor(0.0224)
231,231,tensor(0.3668),tensor(0.4042),tensor(0.0215)
232,232,tensor(0.3661),tensor(0.4032),tensor(0.0205)
233,233,tensor(0.3654),tensor(0.4023),tensor(0.0196)
234,234,tensor(0.3647),tensor(0.4014),tensor(0.0187)
235,235,tensor(0.3641),tensor(0.4005),tensor(0.0178)
236,236,tensor(0.3634),tensor(0.3996),tensor(0.0168)
237,237,tensor(0.3627),tensor(0.3986),tensor(0.0159)
238,238,tensor(0.3620),tensor(0.3977),tensor(0.0150)
239,239,tensor(0.3614),tensor(0.3968),tensor(0.0141)
240,240,tensor(0.3607),tensor(0.3959),tensor(0.0132)
241,241,tensor(0.3600),tensor(0.3950),tensor(0.0123)
242,242,tensor(0.3594),tensor(0.3941),tensor(0.0113)
243,243,tensor(0.3587),tensor(0.3932),tensor(0.0104)
244,244,tensor(0.3581),tensor(0.3923),tensor(0.0095)
245,245,tensor(0.3574),tensor(0.3914),tensor(0.0086)
246,246,tensor(0.3568),tensor(0.3905),tensor(0.0077)
247,247,tensor(0.3561),tensor(0.3896),tensor(0.0068)
248,248,tensor(0.3555),tensor(0.3887),tensor(0.0059)
249,249,tensor(0.3549),tensor(0.3879),tensor(0.0050)
250,250,tensor(0.3542),tensor(0.3870),tensor(0.0042)
251,251,tensor(0.3536),tensor(0.3861),tensor(0.0033)
252,252,tensor(0.3530),tensor(0.3852),tensor(0.0024)
253,253,tensor(0.3524),tensor(0.3847),tensor(0.0015)
254,254,tensor(0.3517),tensor(0.3842),tensor(0.0006)
255,255,tensor(0.3511),tensor(0.3838),tensor(0.0003)
256,256,tensor(0.3505),tensor(0.3833),tensor(0.0012)
257,257,tensor(0.3499),tensor(0.3829),tensor(0.0020)
258,258,tensor(0.3493),tensor(0.3825),tensor(0.0029)
259,259,tensor(0.3487),tensor(0.3820),tensor(0.0038)
260,260,tensor(0.3481),tensor(0.3816),tensor(0.0046)
261,261,tensor(0.3475),tensor(0.3812),tensor(0.0055)
262,262,tensor(0.3469),tensor(0.3808),tensor(0.0064)
263,263,tensor(0.3463),tensor(0.3803),tensor(0.0072)
264,264,tensor(0.3457),tensor(0.3799),tensor(0.0081)
265,265,tensor(0.3451),tensor(0.3795),tensor(0.0090)
266,266,tensor(0.3445),tensor(0.3791),tensor(0.0098)
267,267,tensor(0.3440),tensor(0.3786),tensor(0.0107)
268,268,tensor(0.3434),tensor(0.3782),tensor(0.0115)
269,269,tensor(0.3428),tensor(0.3778),tensor(0.0124)
270,270,tensor(0.3422),tensor(0.3774),tensor(0.0132)
271,271,tensor(0.3417),tensor(0.3769),tensor(0.0141)
272,272,tensor(0.3411),tensor(0.3765),tensor(0.0149)
273,273,tensor(0.3405),tensor(0.3761),tensor(0.0158)
274,274,tensor(0.3400),tensor(0.3757),tensor(0.0166)
275,275,tensor(0.3394),tensor(0.3753),tensor(0.0174)
276,276,tensor(0.3389),tensor(0.3749),tensor(0.0183)
277,277,tensor(0.3383),tensor(0.3744),tensor(0.0191)
278,278,tensor(0.3378),tensor(0.3740),tensor(0.0200)
279,279,tensor(0.3372),tensor(0.3736),tensor(0.0208)
280,280,tensor(0.3367),tensor(0.3732),tensor(0.0216)
281,281,tensor(0.3361),tensor(0.3728),tensor(0.0224)
282,282,tensor(0.3356),tensor(0.3724),tensor(0.0233)
283,283,tensor(0.3351),tensor(0.3720),tensor(0.0241)
284,284,tensor(0.3345),tensor(0.3716),tensor(0.0249)
285,285,tensor(0.3340),tensor(0.3712),tensor(0.0257)
286,286,tensor(0.3335),tensor(0.3708),tensor(0.0265)
287,287,tensor(0.3329),tensor(0.3704),tensor(0.0274)
288,288,tensor(0.3324),tensor(0.3700),tensor(0.0282)
289,289,tensor(0.3319),tensor(0.3696),tensor(0.0290)
290,290,tensor(0.3314),tensor(0.3692),tensor(0.0298)
291,291,tensor(0.3309),tensor(0.3688),tensor(0.0306)
292,292,tensor(0.3303),tensor(0.3684),tensor(0.0314)
293,293,tensor(0.3298),tensor(0.3680),tensor(0.0322)
294,294,tensor(0.3293),tensor(0.3676),tensor(0.0330)
295,295,tensor(0.3288),tensor(0.3672),tensor(0.0338)
296,296,tensor(0.3283),tensor(0.3668),tensor(0.0346)
297,297,tensor(0.3278),tensor(0.3664),tensor(0.0354)
298,298,tensor(0.3273),tensor(0.3660),tensor(0.0362)
299,299,tensor(0.3268),tensor(0.3656),tensor(0.0370)
300,300,tensor(0.3263),tensor(0.3652),tensor(0.0378)
301,301,tensor(0.3258),tensor(0.3648),tensor(0.0386)
302,302,tensor(0.3253),tensor(0.3644),tensor(0.0394)
303,303,tensor(0.3249),tensor(0.3640),tensor(0.0402)
304,304,tensor(0.3244),tensor(0.3636),tensor(0.0409)
305,305,tensor(0.3239),tensor(0.3633),tensor(0.0417)
306,306,tensor(0.3234),tensor(0.3629),tensor(0.0425)
307,307,tensor(0.3229),tensor(0.3625),tensor(0.0433)
308,308,tensor(0.3225),tensor(0.3621),tensor(0.0440)
309,309,tensor(0.3220),tensor(0.3617),tensor(0.0448)
310,310,tensor(0.3215),tensor(0.3613),tensor(0.0456)
311,311,tensor(0.3210),tensor(0.3610),tensor(0.0464)
312,312,tensor(0.3206),tensor(0.3606),tensor(0.0471)
313,313,tensor(0.3201),tensor(0.3602),tensor(0.0479)
314,314,tensor(0.3196),tensor(0.3598),tensor(0.0487)
315,315,tensor(0.3192),tensor(0.3594),tensor(0.0494)
316,316,tensor(0.3187),tensor(0.3591),tensor(0.0502)
317,317,tensor(0.3183),tensor(0.3587),tensor(0.0510)
318,318,tensor(0.3178),tensor(0.3583),tensor(0.0517)
319,319,tensor(0.3174),tensor(0.3579),tensor(0.0525)
320,320,tensor(0.3169),tensor(0.3576),tensor(0.0532)
321,321,tensor(0.3165),tensor(0.3572),tensor(0.0540)
322,322,tensor(0.3160),tensor(0.3568),tensor(0.0547)
323,323,tensor(0.3156),tensor(0.3564),tensor(0.0555)
324,324,tensor(0.3152),tensor(0.3561),tensor(0.0562)
325,325,tensor(0.3147),tensor(0.3557),tensor(0.0570)
326,326,tensor(0.3143),tensor(0.3553),tensor(0.0577)
327,327,tensor(0.3139),tensor(0.3550),tensor(0.0585)
328,328,tensor(0.3134),tensor(0.3546),tensor(0.0592)
329,329,tensor(0.3130),tensor(0.3542),tensor(0.0599)
330,330,tensor(0.3126),tensor(0.3539),tensor(0.0607)
331,331,tensor(0.3121),tensor(0.3535),tensor(0.0614)
332,332,tensor(0.3117),tensor(0.3531),tensor(0.0621)
333,333,tensor(0.3113),tensor(0.3528),tensor(0.0629)
334,334,tensor(0.3109),tensor(0.3524),tensor(0.0636)
335,335,tensor(0.3105),tensor(0.3521),tensor(0.0643)
336,336,tensor(0.3100),tensor(0.3517),tensor(0.0651)
337,337,tensor(0.3096),tensor(0.3513),tensor(0.0658)
338,338,tensor(0.3092),tensor(0.3510),tensor(0.0665)
339,339,tensor(0.3088),tensor(0.3506),tensor(0.0672)
340,340,tensor(0.3084),tensor(0.3503),tensor(0.0679)
341,341,tensor(0.3080),tensor(0.3499),tensor(0.0687)
342,342,tensor(0.3076),tensor(0.3496),tensor(0.0694)
343,343,tensor(0.3072),tensor(0.3492),tensor(0.0701)
344,344,tensor(0.3068),tensor(0.3489),tensor(0.0708)
345,345,tensor(0.3064),tensor(0.3485),tensor(0.0715)
346,346,tensor(0.3060),tensor(0.3481),tensor(0.0722)
347,347,tensor(0.3056),tensor(0.3478),tensor(0.0729)
348,348,tensor(0.3052),tensor(0.3474),tensor(0.0736)
349,349,tensor(0.3048),tensor(0.3471),tensor(0.0744)
350,350,tensor(0.3044),tensor(0.3468),tensor(0.0751)
351,351,tensor(0.3041),tensor(0.3464),tensor(0.0758)
352,352,tensor(0.3037),tensor(0.3461),tensor(0.0765)
353,353,tensor(0.3033),tensor(0.3457),tensor(0.0772)
354,354,tensor(0.3029),tensor(0.3454),tensor(0.0779)
355,355,tensor(0.3025),tensor(0.3450),tensor(0.0786)
356,356,tensor(0.3022),tensor(0.3447),tensor(0.0792)
357,357,tensor(0.3018),tensor(0.3443),tensor(0.0799)
358,358,tensor(0.3014),tensor(0.3440),tensor(0.0806)
359,359,tensor(0.3010),tensor(0.3436),tensor(0.0813)
360,360,tensor(0.3007),tensor(0.3433),tensor(0.0820)
361,361,tensor(0.3003),tensor(0.3430),tensor(0.0827)
362,362,tensor(0.2999),tensor(0.3426),tensor(0.0834)
363,363,tensor(0.2996),tensor(0.3423),tensor(0.0841)
364,364,tensor(0.2992),tensor(0.3420),tensor(0.0847)
365,365,tensor(0.2989),tensor(0.3416),tensor(0.0854)
366,366,tensor(0.2985),tensor(0.3413),tensor(0.0861)
367,367,tensor(0.2981),tensor(0.3409),tensor(0.0868)
368,368,tensor(0.2978),tensor(0.3406),tensor(0.0874)
369,369,tensor(0.2974),tensor(0.3403),tensor(0.0881)
370,370,tensor(0.2971),tensor(0.3403),tensor(0.0888)
371,371,tensor(0.2967),tensor(0.3403),tensor(0.0895)
372,372,tensor(0.2964),tensor(0.3403),tensor(0.0901)
373,373,tensor(0.2960),tensor(0.3403),tensor(0.0908)
374,374,tensor(0.2957),tensor(0.3403),tensor(0.0915)
375,375,tensor(0.2954),tensor(0.3403),tensor(0.0921)
376,376,tensor(0.2950),tensor(0.3403),tensor(0.0928)
377,377,tensor(0.2947),tensor(0.3403),tensor(0.0935)
378,378,tensor(0.2943),tensor(0.3403),tensor(0.0941)
379,379,tensor(0.2940),tensor(0.3403),tensor(0.0948)
380,380,tensor(0.2937),tensor(0.3403),tensor(0.0954)
381,381,tensor(0.2933),tensor(0.3403),tensor(0.0961)
382,382,tensor(0.2930),tensor(0.3403),tensor(0.0967)
383,383,tensor(0.2927),tensor(0.3403),tensor(0.0974)
384,384,tensor(0.2923),tensor(0.3403),tensor(0.0980)
385,385,tensor(0.2920),tensor(0.3403),tensor(0.0987)
386,386,tensor(0.2917),tensor(0.3403),tensor(0.0993)
387,387,tensor(0.2914),tensor(0.3403),tensor(0.1000)
388,388,tensor(0.2910),tensor(0.3403),tensor(0.1006)
389,389,tensor(0.2907),tensor(0.3403),tensor(0.1013)
390,390,tensor(0.2904),tensor(0.3403),tensor(0.1019)
391,391,tensor(0.2901),tensor(0.3403),tensor(0.1025)
392,392,tensor(0.2898),tensor(0.3403),tensor(0.1032)
393,393,tensor(0.2895),tensor(0.3403),tensor(0.1038)
394,394,tensor(0.2891),tensor(0.3403),tensor(0.1045)
395,395,tensor(0.2888),tensor(0.3403),tensor(0.1051)
396,396,tensor(0.2885),tensor(0.3403),tensor(0.1057)
397,397,tensor(0.2882),tensor(0.3403),tensor(0.1064)
398,398,tensor(0.2879),tensor(0.3403),tensor(0.1070)
399,399,tensor(0.2876),tensor(0.3403),tensor(0.1076)
400,400,tensor(0.2873),tensor(0.3403),tensor(0.1082)
401,401,tensor(0.2870),tensor(0.3403),tensor(0.1089)
402,402,tensor(0.2867),tensor(0.3403),tensor(0.1095)
403,403,tensor(0.2864),tensor(0.3403),tensor(0.1101)
404,404,tensor(0.2861),tensor(0.3403),tensor(0.1107)
405,405,tensor(0.2858),tensor(0.3403),tensor(0.1113)
406,406,tensor(0.2855),tensor(0.3403),tensor(0.1120)
407,407,tensor(0.2852),tensor(0.3403),tensor(0.1126)
408,408,tensor(0.2849),tensor(0.3403),tensor(0.1132)
409,409,tensor(0.2846),tensor(0.3403),tensor(0.1138)
410,410,tensor(0.2843),tensor(0.3403),tensor(0.1144)
411,411,tensor(0.2840),tensor(0.3403),tensor(0.1150)
412,412,tensor(0.2838),tensor(0.3403),tensor(0.1156)
413,413,tensor(0.2835),tensor(0.3403),tensor(0.1162)
414,414,tensor(0.2832),tensor(0.3403),tensor(0.1169)
415,415,tensor(0.2829),tensor(0.3403),tensor(0.1175)
416,416,tensor(0.2826),tensor(0.3403),tensor(0.1181)
417,417,tensor(0.2823),tensor(0.3403),tensor(0.1187)
418,418,tensor(0.2821),tensor(0.3403),tensor(0.1193)
419,419,tensor(0.2818),tensor(0.3403),tensor(0.1199)
420,420,tensor(0.2815),tensor(0.3403),tensor(0.1205)
421,421,tensor(0.2812),tensor(0.3403),tensor(0.1211)
422,422,tensor(0.2810),tensor(0.3403),tensor(0.1217)
423,423,tensor(0.2807),tensor(0.3403),tensor(0.1222)
424,424,tensor(0.2804),tensor(0.3403),tensor(0.1228)
425,425,tensor(0.2802),tensor(0.3403),tensor(0.1234)
426,426,tensor(0.2799),tensor(0.3403),tensor(0.1240)
427,427,tensor(0.2796),tensor(0.3403),tensor(0.1246)
428,428,tensor(0.2794),tensor(0.3403),tensor(0.1252)
429,429,tensor(0.2791),tensor(0.3403),tensor(0.1258)
430,430,tensor(0.2788),tensor(0.3403),tensor(0.1264)
431,431,tensor(0.2786),tensor(0.3403),tensor(0.1269)
432,432,tensor(0.2783),tensor(0.3403),tensor(0.1275)
433,433,tensor(0.2781),tensor(0.3403),tensor(0.1281)
434,434,tensor(0.2778),tensor(0.3403),tensor(0.1287)
435,435,tensor(0.2775),tensor(0.3403),tensor(0.1293)
